
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,053;-0,011;0,046;-0,096;0,044;-0,065;-0,059;-0,059;-0,108;-0,031;-0,008;-0,223;-0,462;0,002;-0,168;0,013;-0,117;
2024-01-23;-0,055;-0,011;0,038;-0,100;0,038;-0,061;-0,059;-0,059;-0,108;-0,030;-0,005;-0,226;-0,460;-0,001;-0,162;0,010;-0,120;
2024-01-24;-0,052;-0,011;0,045;-0,098;0,046;-0,058;-0,056;-0,058;-0,105;-0,031;-0,003;-0,221;-0,454;0,002;-0,154;0,009;-0,113;
2024-01-25;-0,053;-0,012;0,042;-0,097;0,045;-0,056;-0,059;-0,060;-0,106;-0,031;0,002;-0,223;-0,456;-0,003;-0,154;0,007;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,008;0,049;-0,097;0,048;-0,054;-0,063;-0,055;-0,102;-0,027;0,009;-0,218;-0,455;0,003;-0,156;0,009;-0,114;
2024-01-30;-0,050;-0,010;0,042;-0,098;0,042;-0,054;-0,062;-0,055;-0,101;-0,027;0,006;-0,216;-0,451;0,003;-0,153;0,008;-0,113;
2024-01-31;-0,050;-0,011;0,048;-0,092;0,046;-0,052;-0,061;-0,053;-0,104;-0,027;0,009;-0,219;-0,448;0,009;-0,150;0,008;-0,121;
2024-02-01;-0,050;-0,009;0,050;-0,092;0,049;-0,053;-0,063;-0,055;-0,103;-0,030;0,011;-0,223;-0,449;0,007;-0,152;0,004;-0,119;
2024-02-02;-0,052;-0,012;0,050;-0,096;0,043;-0,063;-0,066;-0,059;-0,101;-0,033;0,000;-0,226;-0,456;0,006;-0,160;0,000;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,003;0,062;-0,089;0,056;-0,056;-0,060;-0,049;-0,092;-0,024;0,010;-0,215;-0,456;0,021;-0,161;0,008;-0,101;
2024-02-07;-0,046;-0,007;0,057;-0,090;0,047;-0,061;-0,061;-0,053;-0,095;-0,029;0,004;-0,224;-0,459;0,019;-0,164;0,003;-0,104;
2024-02-08;-0,045;-0,007;0,054;-0,095;0,042;-0,062;-0,058;-0,053;-0,093;-0,028;0,006;-0,222;-0,464;0,015;-0,167;0,005;-0,096;
2024-02-09;-0,045;-0,007;0,052;-0,097;0,043;-0,062;-0,056;-0,054;-0,093;-0,028;0,009;-0,223;-0,468;0,016;-0,171;0,004;-0,092;
2024-02-12;-0,045;-0,008;0,046;-0,098;0,043;-0,062;-0,055;-0,053;-0,092;-0,026;0,008;-0,218;-0,470;0,012;-0,170;0,005;-0,092;
2024-02-13;-0,050;-0,010;0,048;-0,095;0,036;-0,069;-0,066;-0,057;-0,099;-0,032;0,003;-0,225;-0,483;0,010;-0,180;-0,008;-0,102;
2024-02-14;-0,043;-0,004;0,056;-0,094;0,045;-0,063;-0,057;-0,049;-0,091;-0,023;0,012;-0,214;-0,486;0,017;-0,176;0,002;-0,090;
2024-02-15;-0,043;-0,006;0,056;-0,095;0,040;-0,063;-0,054;-0,048;-0,091;-0,019;0,009;-0,211;-0,474;0,019;-0,173;0,008;-0,093;
2024-02-16;-0,045;-0,008;0,057;-0,093;0,036;-0,061;-0,057;-0,049;-0,094;-0,022;0,013;-0,211;-0,476;0,017;-0,167;0,005;-0,096;
2024-02-19;-0,045;-0,009;0,057;-0,090;0,037;-0,061;-0,059;-0,050;-0,095;-0,023;0,013;-0,213;-0,475;0,017;-0,169;0,004;-0,098;
2024-02-20;-0,046;-0,010;0,057;-0,090;0,041;-0,064;-0,060;-0,050;-0,097;-0,024;0,011;-0,214;-0,472;0,018;-0,174;0,003;-0,107;
2024-02-21;-0,050;-0,011;0,053;-0,094;0,038;-0,066;-0,061;-0,052;-0,100;-0,026;0,012;-0,219;-0,480;0,012;-0,179;0,003;-0,113;
2024-02-22;-0,049;-0,015;0,054;-0,096;0,037;-0,070;-0,060;-0,053;-0,096;-0,027;0,009;-0,217;-0,488;0,012;-0,184;0,001;-0,100;
2024-02-23;-0,044;-0,012;0,056;-0,093;0,036;-0,067;-0,059;-0,049;-0,092;-0,024;0,010;-0,213;-0,491;0,019;-0,182;0,002;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,014;0,054;-0,092;0,038;-0,070;-0,061;-0,053;-0,097;-0,026;0,010;-0,215;-0,491;0,014;-0,186;-0,002;-0,097;
2024-02-28;-0,045;-0,011;0,053;-0,087;0,039;-0,068;-0,059;-0,049;-0,094;-0,023;0,013;-0,209;-0,492;0,015;-0,185;-0,003;-0,097;
2024-02-29;-0,044;-0,012;0,054;-0,083;0,035;-0,066;-0,056;-0,049;-0,093;-0,021;0,013;-0,207;-0,483;0,013;-0,181;0,003;-0,094;
2024-03-01;-0,043;-0,011;0,058;-0,082;0,034;-0,063;-0,056;-0,049;-0,090;-0,021;0,019;-0,209;-0,483;0,014;-0,180;0,001;-0,088;
2024-03-04;-0,041;-0,011;0,058;-0,086;0,036;-0,063;-0,054;-0,047;-0,088;-0,019;0,017;-0,208;-0,460;0,017;-0,177;0,004;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,008;0,058;-0,073;0,040;-0,059;-0,051;-0,043;-0,088;-0,016;0,021;-0,203;-0,437;0,017;-0,170;0,010;-0,086;
2024-03-07;-0,039;-0,011;;-0,072;0,034;-0,056;-0,047;-0,044;-0,089;-0,017;0,020;-0,204;-0,435;0,018;-0,164;0,009;-0,085;
2024-03-08;-0,039;-0,014;0,053;-0,071;0,028;-0,058;-0,048;-0,047;-0,089;-0,019;0,018;-0,205;-0,436;0,016;-0,166;0,010;-0,081;
2024-03-11;-0,044;-0,013;0,050;-0,078;0,029;-0,061;-0,053;-0,049;-0,095;-0,022;0,016;-0,209;-0,436;0,013;-0,174;0,008;-0,096;
2024-03-12;-0,041;-0,012;0,049;-0,078;0,029;-0,057;-0,049;-0,046;-0,091;-0,019;0,022;-0,205;-0,441;0,016;-0,173;0,009;-0,090;
2024-03-13;-0,040;-0,012;0,038;-0,081;0,034;-0,051;-0,048;-0,044;-0,091;-0,019;0,028;-0,202;-0,431;0,017;-0,162;0,009;-0,092;
2024-03-14;-0,042;-0,012;0,044;-0,080;0,035;-0,051;-0,054;-0,048;-0,092;-0,024;0,029;-0,208;-0,432;0,013;-0,164;0,002;-0,093;
2024-03-15;-0,038;-0,008;0,044;-0,077;0,035;-0,043;-0,052;-0,042;-0,089;-0,018;0,039;-0,200;-0,427;0,018;-0,157;0,006;-0,093;
2024-03-18;-0,037;-0,007;0,046;-0,070;0,032;-0,043;-0,051;-0,042;-0,086;-0,018;0,038;-0,199;-0,431;0,019;-0,155;0,006;-0,090;
2024-03-19;-0,033;-0,002;0,045;-0,066;0,036;-0,038;-0,049;-0,036;-0,084;-0,013;0,048;-0,192;-0,431;0,022;-0,154;0,009;-0,092;
2024-03-20;-0,033;-0,003;0,044;-0,070;0,037;-0,038;-0,047;-0,035;-0,083;-0,012;0,047;-0,191;-0,432;0,021;-0,154;0,009;-0,087;
2024-03-21;-0,030;-0,005;0,047;-0,065;0,042;-0,033;-0,042;-0,033;-0,079;-0,008;0,048;-0,181;-0,419;0,021;-0,147;0,014;-0,078;
2024-03-22;-0,026;0,001;;-0,056;0,043;-0,031;-0,040;-0,029;-0,076;-0,005;0,051;-0,178;-0,420;0,025;-0,145;0,015;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;0,002;0,053;-0,060;0,043;-0,028;-0,039;-0,027;-0,073;-0,001;0,056;-0,173;-0,417;0,028;-0,146;0,014;-0,072;
2024-03-27;-0,023;0,004;0,057;-0,055;0,048;-0,025;-0,037;-0,023;-0,072;0,002;0,056;-0,171;-0,409;0,032;-0,142;0,019;-0,077;
2024-03-28;-0,018;0,008;;-0,055;0,057;-0,016;-0,032;-0,016;-0,066;0,011;0,064;-0,163;-0,394;0,038;-0,130;0,028;-0,072;
2024-04-02;-0,018;0,011;0,075;-0,058;0,056;-0,004;-0,034;-0,015;-0,066;0,010;0,077;-0,163;-0,379;0,032;-0,117;0,022;-0,073;
2024-04-03;-0,020;0,008;0,071;-0,061;0,051;-0,003;-0,038;-0,017;-0,067;0,007;0,078;-0,162;-0,377;0,031;-0,116;0,017;-0,073;
2024-04-04;-0,022;0,004;0,067;-0,062;0,057;-0,003;-0,036;-0,019;-0,068;0,006;0,076;-0,162;-0,377;0,027;-0,114;0,017;-0,072;
2024-04-05;-0,025;0,005;0,070;-0,064;0,052;-0,006;-0,044;-0,025;-0,073;-0,001;0,075;-0,169;-0,376;0,022;-0,120;0,011;-0,077;
2024-04-08;-0,025;0,003;0,073;-0,062;0,055;-0,002;-0,041;-0,024;-0,073;0,000;0,077;-0,167;-0,372;0,022;-0,116;0,016;-0,076;
2024-04-09;-0,026;0,002;0,070;-0,062;0,058;0,001;-0,041;-0,026;-0,074;-0,000;0,077;-0,169;-0,363;0,019;-0,108;0,018;-0,078;
2024-04-10;-0,031;0,001;;-0,063;0,051;-0,005;-0,049;-0,032;-0,079;-0,007;0,074;-0,176;-0,371;0,016;-0,116;0,008;-0,082;
2024-04-11;-0,025;0,006;0,079;-0,056;0,052;0,004;-0,041;-0,026;-0,071;-0,001;0,082;-0,173;-0,362;0,023;-0,107;0,013;-0,074;
2024-04-12;-0,022;0,009;0,078;-0,050;0,051;0,010;-0,040;-0,024;-0,069;0,001;0,089;-0,173;-0,343;0,024;-0,096;0,014;-0,069;
2024-04-15;-0,020;0,012;0,078;-0,051;0,046;0,008;-0,037;-0,022;-0,066;0,002;0,084;-0,165;-0,360;0,027;-0,099;0,015;-0,067;
2024-04-16;-0,024;0,012;;-0,060;0,031;-0,004;-0,046;-0,028;-0,073;-0,005;0,078;-0,178;-0,369;0,024;-0,114;0,005;-0,076;
2024-04-17;-0,023;0,012;0,077;-0,065;0,034;0,004;-0,045;-0,026;-0,072;-0,002;0,081;-0,171;-0,356;0,026;-0,101;0,005;-0,076;
2024-04-18;-0,027;0,010;0,073;-0,063;0,031;-0,000;-0,048;-0,028;-0,079;-0,006;0,074;-0,172;-0,358;0,022;-0,104;0,002;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,012;0,083;-0,063;0,037;-0,004;-0,042;-0,020;-0,076;0,003;0,078;-0,161;-0,370;0,029;-0,112;0,010;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,011;0,085;-0,069;0,045;0,004;-0,037;-0,018;-0,074;0,004;0,079;-0,157;-0,352;0,028;-0,095;0,013;-0,084;
2024-04-29;-0,021;0,014;0,090;-0,066;0,050;0,009;-0,033;-0,013;-0,071;0,009;0,084;-0,156;-0,351;0,033;-0,091;0,018;-0,082;
2024-04-30;-0,020;0,016;;-0,061;0,049;0,007;-0,031;-0,013;-0,069;0,009;0,082;-0,157;-0,357;0,035;-0,095;0,018;-0,079;
2024-05-02;-0,024;0,014;0,089;;0,047;-0,002;-0,040;-0,019;-0,075;0,003;0,069;-0,159;-0,370;0,031;-0,105;0,014;-0,092;
2024-05-03;-0,020;0,013;0,085;;0,054;0,001;-0,032;-0,018;-0,069;0,007;0,069;-0,155;-0,368;0,032;-0,098;0,022;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,014;0,078;-0,060;0,058;0,003;-0,027;-0,015;-0,065;0,011;0,071;-0,150;-0,361;0,034;-0,092;0,022;-0,075;
2024-05-08;-0,015;0,017;0,084;-0,060;0,058;0,004;-0,023;-0,013;-0,062;0,013;0,072;-0,150;-0,358;0,040;-0,093;0,022;-0,072;
2024-05-10;-0,015;0,015;0,078;-0,058;0,056;0,012;-0,017;-0,009;-0,061;0,017;0,076;-0,145;-0,341;0,041;-0,082;0,027;-0,069;
2024-05-13;-0,015;0,015;0,079;-0,056;0,055;0,011;-0,018;-0,007;-0,062;0,019;0,075;-0,144;-0,346;0,042;-0,084;0,028;-0,072;
2024-05-14;-0,015;0,015;0,083;-0,061;0,056;0,011;-0,017;-0,008;-0,062;0,020;0,072;-0,143;-0,345;0,042;-0,082;0,030;-0,072;
2024-05-15;-0,015;0,012;0,082;-0,065;0,049;0,005;-0,015;-0,009;-0,061;0,018;0,064;-0,143;-0,350;0,043;-0,085;0,032;-0,068;
2024-05-16;-0,017;0,009;0,081;-0,070;0,046;0,002;-0,018;-0,013;-0,062;0,015;0,063;-0,147;-0,350;0,040;-0,086;0,029;-0,065;
2024-05-17;-0,015;0,011;0,087;-0,068;0,050;0,008;-0,020;-0,011;-0,061;0,017;0,068;-0,143;-0,337;0,042;-0,078;0,030;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,010;0,085;-0,069;0,050;0,009;-0,025;-0,014;-0,064;0,013;0,067;-0,146;-0,332;0,041;-0,073;0,025;-0,067;
2024-05-22;-0,017;0,010;0,087;-0,074;0,043;0,004;-0,018;-0,014;-0,062;0,014;0,060;-0,144;-0,336;0,042;-0,081;0,025;-0,062;
2024-05-23;-0,016;0,012;0,093;-0,074;0,041;0,004;-0,016;-0,016;-0,061;0,011;0,063;-0,147;-0,348;0,043;-0,089;0,019;-0,058;
2024-05-24;-0,017;0,012;0,094;-0,077;0,038;0,003;-0,015;-0,017;-0,062;0,010;0,060;-0,147;-0,349;0,041;-0,089;0,015;-0,060;
2024-05-27;-0,019;0,009;0,091;-0,076;0,033;0,000;-0,013;-0,020;-0,064;0,008;0,058;-0,148;-0,348;0,036;-0,089;0,012;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,005;0,081;-0,085;0,020;-0,005;-0,025;-0,031;-0,070;-0,002;0,053;-0,158;-0,347;0,024;-0,095;0,002;-0,061;
2024-05-30;-0,022;0,008;0,080;-0,080;0,023;-0,002;-0,022;-0,026;-0,068;0,003;0,056;-0,153;-0,345;0,028;-0,095;0,010;-0,062;
2024-05-31;-0,026;0,005;0,079;-0,075;0,016;-0,003;-0,023;-0,027;-0,073;0,003;0,056;-0,154;-0,346;0,029;-0,096;0,010;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;0,000;0,053;-0,074;-0,005;-0,023;-0,030;-0,030;-0,077;-0,003;0,034;-0,164;-0,372;0,030;-0,122;0,008;-0,078;
2024-06-05;-0,029;0,000;0,074;-0,084;-0,003;-0,023;-0,030;-0,032;-0,075;-0,005;0,038;-0,166;-0,370;0,030;-0,121;0,008;-0,071;
2024-06-07;-0,031;-0,003;0,084;-0,088;-0,004;-0,026;-0,034;-0,034;-0,075;-0,009;0,037;-0,169;-0,372;0,033;-0,125;0,001;-0,069;
2024-06-10;-0,024;0,006;0,091;-0,075;-0,011;-0,020;-0,031;-0,028;-0,069;-0,003;0,046;-0,164;-0,371;0,040;-0,117;0,009;-0,061;
2024-06-11;-0,028;0,002;0,089;-0,080;-0,014;-0,028;-0,035;-0,034;-0,073;-0,008;0,040;-0,173;-0,377;0,035;-0,129;0,003;-0,062;
2024-06-12;-0,022;0,004;0,091;-0,077;-0,023;-0,022;-0,023;-0,030;-0,066;-0,002;0,045;-0,166;-0,370;0,036;-0,122;0,013;-0,048;
2024-06-13;-0,028;-0,000;0,088;-0,090;-0,030;-0,036;-0,033;-0,040;-0,073;-0,013;0,029;-0,178;-0,382;0,028;-0,135;0,003;-0,048;
2024-06-14;-0,023;0,005;;-0,078;-0,026;-0,034;-0,035;-0,035;-0,068;-0,011;0,032;-0,180;-0,382;0,036;-0,133;0,009;-0,042;
2024-06-17;-0,023;0,005;0,098;-0,084;-0,026;-0,035;-0,037;-0,036;-0,070;-0,012;0,032;-0,177;-0,382;0,036;-0,136;0,007;-0,040;
2024-06-18;-0,023;0,003;0,097;-0,085;-0,020;-0,031;-0,037;-0,034;-0,069;-0,011;0,037;-0,173;-0,379;0,034;-0,134;0,006;-0,037;
2024-06-19;-0,024;0,001;0,092;-0,087;-0,029;-0,032;-0,037;-0,036;-0,071;-0,013;0,033;-0,175;-0,381;0,032;-0,135;0,005;-0,038;
2024-06-20;-0,023;0,003;0,093;-0,089;-0,020;-0,028;-0,035;-0,035;-0,069;-0,011;0,038;-0,174;-0,372;0,032;-0,129;0,004;-0,035;
2024-06-24;-0,021;0,005;0,097;-0,089;-0,011;-0,022;-0,036;-0,028;-0,066;-0,005;0,046;-0,169;-0,368;0,040;-0,127;0,009;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,006;0,101;-0,083;-0,024;-0,023;-0,041;-0,033;-0,067;-0,011;0,049;-0,173;-0,376;0,040;-0,129;0,004;-0,041;
2024-06-27;-0,018;0,009;0,108;-0,079;-0,017;-0,018;-0,041;-0,030;-0,062;-0,008;0,053;-0,169;-0,366;0,042;-0,125;0,008;-0,037;
2024-06-28;-0,014;0,011;0,109;-0,077;-0,017;-0,015;-0,039;-0,026;-0,058;-0,004;0,056;-0,165;-0,360;0,044;-0,122;0,013;-0,031;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,012;0,110;-0,075;-0,017;-0,014;-0,042;-0,026;-0,060;-0,005;0,063;-0,160;-0,360;0,038;-0,121;0,014;-0,032;
2024-07-03;-0,016;0,008;0,108;-0,078;-0,015;-0,014;-0,039;-0,028;-0,062;-0,007;0,059;-0,158;-0,355;0,036;-0,116;0,012;-0,031;
2024-07-04;-0,018;0,006;0,106;-0,079;-0,011;-0,015;-0,038;-0,031;-0,064;-0,009;0,057;-0,158;-0,353;0,031;-0,115;0,010;-0,030;
2024-07-05;-0,018;0,005;0,107;-0,084;-0,016;-0,017;-0,038;-0,032;-0,063;-0,012;0,053;-0,162;-0,347;0,030;-0,114;0,009;-0,029;
2024-07-08;-0,016;0,007;0,109;-0,083;-0,010;-0,018;-0,034;-0,030;-0,060;-0,010;0,051;-0,158;-0,347;0,035;-0,116;0,012;-0,026;
2024-07-09;-0,013;0,010;0,113;-0,077;-0,002;-0,019;-0,035;-0,029;-0,056;-0,008;0,047;-0,160;-0,340;0,036;-0,113;0,013;-0,020;
2024-07-10;-0,014;0,009;0,110;-0,080;0,006;-0,020;-0,034;-0,029;-0,057;-0,009;0,046;-0,157;-0,332;0,037;-0,112;0,014;-0,022;
2024-07-11;-0,010;0,010;0,109;-0,071;0,011;-0,015;-0,023;-0,023;-0,052;-0,001;0,048;-0,152;-0,326;0,044;-0,108;0,025;-0,019;
2024-07-12;-0,011;0,011;0,111;-0,069;0,009;-0,012;-0,021;-0,023;-0,055;0,002;0,051;-0,152;-0,321;0,046;-0,104;0,030;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,016;0,112;-0,067;0,001;-0,010;-0,029;-0,017;-0,061;0,008;0,057;-0,142;-0,329;0,048;-0,121;0,036;-0,044;
2024-07-23;-0,008;0,021;0,115;-0,057;0,002;-0,008;-0,025;-0,013;-0,055;0,014;0,061;-0,135;-0,323;0,054;-0,122;0,042;-0,036;
2024-07-24;-0,008;0,023;0,115;-0,055;-0,002;-0,005;-0,025;-0,011;-0,058;0,016;0,059;-0,135;-0,314;0,055;-0,115;0,044;-0,044;
2024-07-25;-0,012;0,024;0,115;-0,062;-0,005;-0,008;-0,033;-0,007;-0,063;0,018;0,058;-0,137;-0,331;0,060;-0,124;0,041;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,024;0,121;-0,052;-0,005;-0,003;-0,024;-0,002;-0,057;0,023;0,062;-0,134;-0,328;0,058;-0,116;0,044;-0,050;
2024-07-30;-0,010;0,024;0,121;-0,057;-0,011;-0,005;-0,025;0,001;-0,056;0,027;0,063;-0,128;-0,326;0,060;-0,120;0,046;-0,057;
2024-07-31;-0,009;0,022;0,120;-0,039;-0,011;-0,003;-0,024;-0,001;-0,056;0,025;0,067;-0,132;-0,321;0,055;-0,115;0,044;-0,053;
2024-08-01;-0,011;0,021;0,115;-0,055;-0,009;-0,004;-0,026;-0,005;-0,055;0,022;0,062;-0,140;-0,320;0,056;-0,117;0,045;-0,050;
2024-08-02;-0,019;0,021;0,109;-0,073;-0,020;-0,016;-0,045;-0,011;-0,073;0,012;0,050;-0,162;-0,319;0,057;-0,129;0,048;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,010;0,088;-0,099;-0,031;-0,039;-0,061;-0,030;-0,091;-0,004;0,029;-0,184;-0,353;0,041;-0,154;0,030;-0,093;
2024-08-07;-0,032;0,009;0,095;-0,094;-0,021;-0,035;-0,055;-0,027;-0,085;-0,002;0,035;-0,174;-0,354;0,038;-0,152;0,034;-0,084;
2024-08-08;-0,035;0,009;0,087;-0,097;-0,020;-0,039;-0,063;-0,030;-0,091;-0,006;0,035;-0,177;-0,362;0,038;-0,159;0,028;-0,093;
2024-08-09;-0,029;0,013;0,097;-0,088;-0,008;-0,035;-0,057;-0,027;-0,085;-0,003;0,038;-0,171;-0,356;0,045;-0,151;0,035;-0,082;
2024-08-12;-0,028;0,013;0,097;-0,092;-0,001;-0,029;-0,057;-0,027;-0,084;-0,002;0,044;-0,170;-0,337;0,044;-0,146;0,035;-0,079;
2024-08-13;-0,024;0,013;0,094;-0,077;0,001;-0,029;-0,052;-0,027;-0,079;-0,001;0,042;-0,169;-0,328;0,047;-0,144;0,038;-0,069;
2024-08-14;-0,025;0,011;;-0,076;0,004;-0,031;-0,053;-0,026;-0,079;-0,000;0,042;-0,164;-0,333;0,046;-0,151;0,038;-0,068;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,016;0,102;-0,066;0,016;-0,021;-0,042;-0,015;-0,066;0,010;0,051;-0,148;-0,318;0,053;-0,136;0,043;-0,052;
2024-08-19;-0,019;0,012;0,098;-0,066;0,011;-0,020;-0,044;-0,017;-0,068;0,008;0,049;-0,149;-0,314;0,051;-0,134;0,041;-0,056;
2024-08-20;-0,020;0,008;0,095;-0,062;0,008;-0,023;-0,045;-0,021;-0,069;0,004;0,042;-0,153;-0,308;0,050;-0,132;0,037;-0,052;
2024-08-21;-0,024;0,005;0,091;-0,068;0,003;-0,029;-0,050;-0,024;-0,072;0,001;0,033;-0,159;-0,314;0,047;-0,135;0,034;-0,058;
2024-08-22;-0,024;0,005;0,091;-0,068;-0,006;-0,029;-0,050;-0,023;-0,071;0,001;0,033;-0,159;-0,319;0,047;-0,138;0,035;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,004;0,093;-0,059;-0,007;-0,026;-0,048;-0,020;-0,075;0,004;0,036;-0,156;-0,325;0,047;-0,138;0,043;-0,068;
2024-08-29;-0,025;0,004;0,093;-0,060;-0,015;-0,026;-0,048;-0,023;-0,074;0,002;0,034;-0,156;-0,321;0,047;-0,138;0,041;-0,064;
2024-08-30;-0,022;0,006;0,098;-0,055;-0,015;-0,023;-0,041;-0,019;-0,072;0,007;0,036;-0,150;-0,320;0,051;-0,134;0,045;-0,063;
2024-09-02;-0,021;0,009;0,098;-0,058;-0,014;-0,020;-0,038;-0,016;-0,068;0,010;0,041;-0,147;-0,321;0,054;-0,134;0,047;-0,061;
2024-09-03;-0,022;0,009;0,098;-0,052;-0,017;-0,032;-0,043;-0,017;-0,072;0,008;0,031;-0,151;-0,336;0,055;-0,151;0,047;-0,068;
2024-09-04;-0,024;0,010;0,099;-0,056;-0,010;-0,033;-0,048;-0,014;-0,077;0,008;0,033;-0,151;-0,338;0,055;-0,153;0,052;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,018;0,096;-0,056;-0,022;-0,007;-0,034;-0,010;-0,059;0,016;0,052;-0,130;-0,293;0,043;-0,104;0,051;-0,033;
2024-10-14;-0,008;0,018;0,098;-0,054;-0,018;-0,010;-0,030;-0,009;-0,056;0,017;0,050;-0,128;-0,294;0,044;-0,105;0,051;-0,026;
2024-10-15;-0,007;0,020;0,100;-0,052;-0,019;-0,016;-0,029;-0,007;-0,055;0,020;0,038;-0,124;-0,292;0,044;-0,110;0,057;-0,027;
2024-10-16;-0,009;0,020;0,099;-0,056;-0,021;-0,014;-0,034;-0,006;-0,058;0,021;0,040;-0,122;-0,283;0,043;-0,106;0,059;-0,039;
2024-10-17;-0,004;0,025;0,097;-0,054;-0,019;-0,009;-0,029;-0,001;-0,052;0,025;0,048;-0,115;-0,275;0,048;-0,099;0,064;-0,027;
2024-10-18;-0,004;0,024;0,099;-0,056;-0,017;-0,010;-0,030;-0,004;-0,054;0,025;0,043;-0,118;-0,269;0,047;-0,096;0,062;-0,028;
2024-10-21;-0,004;0,025;0,096;-0,058;-0,018;-0,006;-0,030;-0,002;-0,052;0,027;0,048;-0,119;-0,252;0,048;-0,091;0,062;-0,027;
2024-10-22;-0,007;0,024;0,085;-0,067;-0,022;-0,010;-0,038;-0,006;-0,055;0,022;0,046;-0,123;-0,255;0,043;-0,096;0,056;-0,029;
2024-10-23;-0,006;0,025;0,089;-0,075;-0,020;-0,007;-0,037;-0,004;-0,054;0,024;0,047;-0,121;-0,254;0,044;-0,095;0,058;-0,028;
2024-10-24;-0,006;0,025;0,088;-0,073;-0,019;-0,009;-0,037;-0,005;-0,057;0,023;0,046;-0,119;-0,260;0,046;-0,098;0,061;-0,029;
2024-10-25;-0,005;0,025;0,079;-0,077;-0,017;-0,011;-0,035;-0,005;-0,056;0,024;0,048;-0,121;-0,267;0,041;-0,099;0,060;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,029;0,090;-0,069;-0,012;-0,008;-0,031;-0,003;-0,052;0,025;0,045;-0,118;-0,264;0,043;-0,092;0,060;-0,019;
2024-10-30;-0,003;0,028;0,087;-0,066;-0,021;-0,009;-0,033;-0,005;-0,052;0,025;0,042;-0,116;-0,269;0,039;-0,099;0,059;-0,019;
2024-10-31;-0,007;0,029;;-0,068;-0,021;-0,010;-0,039;-0,009;-0,060;0,021;0,045;-0,119;-0,279;0,039;-0,107;0,057;-0,033;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,030;0,085;-0,065;-0,019;-0,004;-0,032;-0,007;-0,057;0,023;0,049;-0,119;-0,278;0,041;-0,101;0,054;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,037;0,101;-0,057;-0,025;0,000;-0,035;0,008;-0,042;0,037;0,060;-0,090;-0,288;0,045;-0,102;0,059;-0,014;
2024-11-07;0,009;0,036;0,096;-0,050;-0,003;0,009;-0,026;0,010;-0,035;0,043;0,065;-0,087;-0,288;0,046;-0,086;0,059;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;0,040;0,093;-0,047;-0,025;-0,001;-0,028;0,014;-0,034;0,046;0,069;-0,082;-0,300;0,052;-0,108;0,066;-0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,041;0,085;-0,047;-0,024;-0,012;-0,033;0,011;-0,033;0,044;0,064;-0,079;-0,311;0,046;-0,120;0,064;-0,001;
