
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,069;-0,021;0,076;-0,150;-0,039;-0,147;-0,136;-0,078;-0,139;-0,045;-0,129;-0,213;-0,531;0,013;-0,252;-0,021;-0,169;
2024-01-18;-0,068;-0,021;0,076;-0,148;-0,042;-0,148;-0,132;-0,082;-0,137;-0,047;-0,133;-0,212;-0,530;0,009;-0,253;-0,025;-0,157;
2024-01-19;-0,064;-0,019;0,083;-0,144;-0,041;-0,147;-0,128;-0,078;-0,132;-0,044;-0,128;-0,211;-0,529;0,014;-0,252;-0,022;-0,151;
2024-01-22;-0,062;-0,019;0,079;-0,137;-0,041;-0,151;-0,125;-0,074;-0,127;-0,038;-0,130;-0,203;-0,532;0,013;-0,256;-0,017;-0,141;
2024-01-23;-0,063;-0,020;0,071;-0,142;-0,046;-0,147;-0,125;-0,075;-0,127;-0,038;-0,127;-0,206;-0,529;0,011;-0,249;-0,020;-0,144;
2024-01-24;-0,060;-0,019;0,078;-0,140;-0,038;-0,144;-0,122;-0,073;-0,124;-0,039;-0,126;-0,201;-0,524;0,014;-0,242;-0,020;-0,138;
2024-01-25;-0,062;-0,020;0,075;-0,138;-0,039;-0,142;-0,124;-0,075;-0,125;-0,039;-0,121;-0,204;-0,525;0,008;-0,242;-0,022;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,017;0,082;-0,138;-0,036;-0,140;-0,128;-0,070;-0,121;-0,035;-0,114;-0,198;-0,524;0,014;-0,244;-0,020;-0,139;
2024-01-30;-0,059;-0,018;0,075;-0,140;-0,042;-0,140;-0,127;-0,070;-0,120;-0,035;-0,116;-0,197;-0,520;0,014;-0,241;-0,022;-0,137;
2024-01-31;-0,059;-0,019;0,081;-0,134;-0,038;-0,138;-0,126;-0,068;-0,123;-0,035;-0,113;-0,199;-0,518;0,020;-0,238;-0,022;-0,145;
2024-02-01;-0,058;-0,017;0,083;-0,134;-0,035;-0,139;-0,128;-0,070;-0,123;-0,038;-0,112;-0,204;-0,518;0,018;-0,240;-0,026;-0,143;
2024-02-02;-0,061;-0,020;0,083;-0,137;-0,041;-0,149;-0,132;-0,074;-0,121;-0,041;-0,123;-0,207;-0,526;0,017;-0,248;-0,029;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,012;0,095;-0,130;-0,029;-0,142;-0,125;-0,064;-0,111;-0,032;-0,113;-0,196;-0,526;0,032;-0,248;-0,022;-0,126;
2024-02-07;-0,054;-0,016;0,090;-0,131;-0,037;-0,147;-0,126;-0,068;-0,114;-0,037;-0,119;-0,204;-0,528;0,031;-0,252;-0,026;-0,128;
2024-02-08;-0,054;-0,015;0,087;-0,136;-0,042;-0,148;-0,123;-0,069;-0,113;-0,036;-0,116;-0,202;-0,533;0,026;-0,255;-0,025;-0,120;
2024-02-09;-0,054;-0,016;0,085;-0,138;-0,042;-0,148;-0,122;-0,069;-0,112;-0,036;-0,114;-0,203;-0,537;0,027;-0,259;-0,026;-0,116;
2024-02-12;-0,054;-0,017;0,079;-0,140;-0,041;-0,148;-0,120;-0,069;-0,111;-0,034;-0,115;-0,198;-0,539;0,023;-0,258;-0,025;-0,116;
2024-02-13;-0,059;-0,018;0,080;-0,137;-0,049;-0,155;-0,131;-0,073;-0,118;-0,040;-0,120;-0,206;-0,553;0,021;-0,267;-0,037;-0,127;
2024-02-14;-0,051;-0,012;0,089;-0,136;-0,039;-0,149;-0,123;-0,064;-0,110;-0,031;-0,110;-0,194;-0,556;0,029;-0,264;-0,027;-0,115;
2024-02-15;-0,052;-0,015;0,089;-0,136;-0,044;-0,149;-0,119;-0,063;-0,110;-0,027;-0,114;-0,191;-0,543;0,030;-0,260;-0,022;-0,118;
2024-02-16;-0,054;-0,017;0,089;-0,135;-0,049;-0,146;-0,122;-0,064;-0,113;-0,030;-0,110;-0,191;-0,546;0,028;-0,255;-0,025;-0,121;
2024-02-19;-0,054;-0,018;0,089;-0,131;-0,048;-0,147;-0,125;-0,065;-0,114;-0,031;-0,110;-0,193;-0,544;0,029;-0,257;-0,026;-0,123;
2024-02-20;-0,055;-0,018;0,090;-0,132;-0,044;-0,150;-0,125;-0,065;-0,117;-0,032;-0,111;-0,195;-0,541;0,030;-0,262;-0,026;-0,131;
2024-02-21;-0,058;-0,020;0,085;-0,135;-0,047;-0,152;-0,127;-0,067;-0,120;-0,034;-0,111;-0,199;-0,549;0,023;-0,267;-0,027;-0,138;
2024-02-22;-0,058;-0,024;0,087;-0,137;-0,048;-0,156;-0,126;-0,069;-0,116;-0,035;-0,114;-0,197;-0,558;0,023;-0,272;-0,029;-0,124;
2024-02-23;-0,053;-0,021;0,088;-0,135;-0,049;-0,153;-0,125;-0,065;-0,111;-0,032;-0,113;-0,193;-0,561;0,031;-0,270;-0,028;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,023;0,087;-0,133;-0,047;-0,156;-0,127;-0,068;-0,117;-0,034;-0,113;-0,195;-0,560;0,025;-0,274;-0,032;-0,121;
2024-02-28;-0,053;-0,019;0,086;-0,129;-0,045;-0,154;-0,125;-0,064;-0,114;-0,031;-0,109;-0,189;-0,561;0,027;-0,273;-0,032;-0,121;
2024-02-29;-0,053;-0,020;0,086;-0,125;-0,050;-0,152;-0,121;-0,064;-0,112;-0,029;-0,110;-0,188;-0,553;0,024;-0,269;-0,026;-0,118;
2024-03-01;-0,051;-0,019;0,091;-0,123;-0,050;-0,149;-0,121;-0,064;-0,109;-0,029;-0,104;-0,189;-0,552;0,025;-0,267;-0,028;-0,112;
2024-03-04;-0,050;-0,020;0,090;-0,127;-0,048;-0,149;-0,119;-0,062;-0,107;-0,027;-0,106;-0,188;-0,529;0,028;-0,265;-0,025;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,017;0,091;-0,115;-0,044;-0,145;-0,117;-0,058;-0,107;-0,024;-0,101;-0,184;-0,506;0,028;-0,258;-0,020;-0,110;
2024-03-07;-0,048;-0,019;;-0,113;-0,050;-0,142;-0,113;-0,060;-0,108;-0,025;-0,103;-0,184;-0,505;0,029;-0,251;-0,021;-0,109;
2024-03-08;-0,048;-0,023;0,086;-0,112;-0,057;-0,143;-0,114;-0,062;-0,108;-0,027;-0,105;-0,186;-0,505;0,027;-0,254;-0,020;-0,105;
2024-03-11;-0,053;-0,022;0,083;-0,120;-0,055;-0,147;-0,118;-0,064;-0,115;-0,030;-0,107;-0,190;-0,505;0,024;-0,262;-0,021;-0,120;
2024-03-12;-0,050;-0,021;0,082;-0,120;-0,056;-0,143;-0,115;-0,061;-0,110;-0,027;-0,101;-0,186;-0,511;0,027;-0,260;-0,021;-0,114;
2024-03-13;-0,049;-0,021;0,071;-0,122;-0,051;-0,137;-0,114;-0,059;-0,111;-0,026;-0,095;-0,182;-0,500;0,028;-0,250;-0,021;-0,116;
2024-03-14;-0,050;-0,020;0,077;-0,121;-0,050;-0,137;-0,119;-0,064;-0,111;-0,032;-0,093;-0,188;-0,502;0,024;-0,252;-0,028;-0,117;
2024-03-15;-0,047;-0,017;0,077;-0,118;-0,049;-0,129;-0,118;-0,058;-0,108;-0,025;-0,083;-0,180;-0,496;0,029;-0,244;-0,024;-0,117;
2024-03-18;-0,045;-0,016;0,079;-0,112;-0,053;-0,129;-0,116;-0,057;-0,105;-0,026;-0,084;-0,179;-0,500;0,030;-0,243;-0,024;-0,114;
2024-03-19;-0,042;-0,011;0,078;-0,107;-0,049;-0,123;-0,115;-0,051;-0,103;-0,021;-0,075;-0,173;-0,500;0,033;-0,242;-0,021;-0,116;
2024-03-20;-0,041;-0,011;0,077;-0,111;-0,047;-0,124;-0,113;-0,051;-0,102;-0,019;-0,076;-0,171;-0,502;0,032;-0,242;-0,020;-0,112;
2024-03-21;-0,039;-0,014;0,080;-0,107;-0,042;-0,119;-0,107;-0,048;-0,099;-0,016;-0,075;-0,161;-0,488;0,032;-0,234;-0,016;-0,102;
2024-03-22;-0,035;-0,008;;-0,097;-0,041;-0,117;-0,105;-0,044;-0,095;-0,013;-0,071;-0,158;-0,489;0,036;-0,232;-0,014;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,006;0,086;-0,101;-0,042;-0,114;-0,105;-0,042;-0,093;-0,009;-0,067;-0,153;-0,487;0,039;-0,234;-0,016;-0,096;
2024-03-27;-0,032;-0,005;0,090;-0,096;-0,037;-0,111;-0,103;-0,038;-0,091;-0,006;-0,067;-0,151;-0,478;0,043;-0,230;-0,011;-0,101;
2024-03-28;-0,027;-0,001;;-0,096;-0,028;-0,102;-0,097;-0,031;-0,085;0,003;-0,059;-0,143;-0,463;0,049;-0,218;-0,002;-0,096;
2024-04-02;-0,027;0,002;0,108;-0,099;-0,028;-0,090;-0,100;-0,030;-0,085;0,002;-0,045;-0,144;-0,448;0,043;-0,205;-0,008;-0,098;
2024-04-03;-0,028;-0,000;0,104;-0,102;-0,034;-0,089;-0,104;-0,032;-0,086;-0,001;-0,044;-0,142;-0,446;0,042;-0,204;-0,013;-0,097;
2024-04-04;-0,030;-0,005;0,100;-0,103;-0,027;-0,089;-0,102;-0,035;-0,087;-0,002;-0,047;-0,142;-0,446;0,038;-0,202;-0,013;-0,096;
2024-04-05;-0,033;-0,003;0,103;-0,105;-0,032;-0,092;-0,109;-0,041;-0,092;-0,009;-0,048;-0,149;-0,446;0,033;-0,208;-0,018;-0,101;
2024-04-08;-0,033;-0,005;0,105;-0,103;-0,030;-0,088;-0,107;-0,039;-0,092;-0,008;-0,045;-0,147;-0,441;0,033;-0,203;-0,014;-0,101;
2024-04-09;-0,035;-0,007;0,103;-0,103;-0,026;-0,085;-0,106;-0,042;-0,093;-0,008;-0,046;-0,149;-0,433;0,030;-0,196;-0,011;-0,102;
2024-04-10;-0,039;-0,008;;-0,105;-0,034;-0,090;-0,115;-0,047;-0,098;-0,015;-0,048;-0,156;-0,440;0,027;-0,203;-0,022;-0,106;
2024-04-11;-0,033;-0,002;0,111;-0,098;-0,032;-0,082;-0,107;-0,041;-0,091;-0,008;-0,041;-0,153;-0,431;0,034;-0,194;-0,017;-0,098;
2024-04-12;-0,030;0,001;0,111;-0,091;-0,033;-0,075;-0,105;-0,040;-0,088;-0,007;-0,034;-0,153;-0,412;0,035;-0,184;-0,015;-0,093;
2024-04-15;-0,028;0,004;0,110;-0,093;-0,039;-0,078;-0,103;-0,037;-0,086;-0,005;-0,038;-0,146;-0,429;0,038;-0,187;-0,015;-0,091;
2024-04-16;-0,033;0,004;;-0,101;-0,054;-0,090;-0,111;-0,043;-0,092;-0,013;-0,045;-0,158;-0,438;0,036;-0,202;-0,025;-0,100;
2024-04-17;-0,032;0,004;0,110;-0,106;-0,050;-0,082;-0,110;-0,041;-0,091;-0,010;-0,042;-0,151;-0,425;0,037;-0,189;-0,025;-0,100;
2024-04-18;-0,035;0,002;0,106;-0,104;-0,053;-0,086;-0,113;-0,043;-0,098;-0,014;-0,048;-0,152;-0,427;0,033;-0,191;-0,028;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;0,003;0,116;-0,105;-0,048;-0,090;-0,108;-0,035;-0,095;-0,005;-0,044;-0,141;-0,439;0,040;-0,200;-0,020;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;0,003;0,118;-0,110;-0,040;-0,081;-0,103;-0,034;-0,093;-0,004;-0,043;-0,138;-0,421;0,039;-0,183;-0,016;-0,109;
2024-04-29;-0,029;0,006;0,123;-0,107;-0,034;-0,077;-0,098;-0,029;-0,090;0,001;-0,038;-0,137;-0,421;0,044;-0,179;-0,012;-0,106;
2024-04-30;-0,028;0,008;;-0,102;-0,036;-0,079;-0,096;-0,029;-0,088;0,002;-0,041;-0,138;-0,426;0,047;-0,182;-0,012;-0,103;
2024-05-02;-0,033;0,006;0,122;;-0,037;-0,088;-0,106;-0,035;-0,094;-0,005;-0,054;-0,139;-0,439;0,042;-0,193;-0,015;-0,116;
2024-05-03;-0,029;0,005;0,118;;-0,030;-0,085;-0,098;-0,034;-0,088;-0,000;-0,054;-0,135;-0,437;0,043;-0,186;-0,007;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;0,005;0,111;-0,101;-0,026;-0,082;-0,093;-0,031;-0,084;0,003;-0,052;-0,130;-0,431;0,045;-0,179;-0,007;-0,099;
2024-05-08;-0,024;0,009;0,117;-0,101;-0,026;-0,081;-0,089;-0,028;-0,081;0,005;-0,051;-0,130;-0,428;0,051;-0,181;-0,007;-0,096;
2024-05-10;-0,023;0,006;0,111;-0,099;-0,028;-0,074;-0,082;-0,025;-0,080;0,009;-0,047;-0,126;-0,411;0,052;-0,170;-0,003;-0,094;
2024-05-13;-0,024;0,007;0,112;-0,097;-0,030;-0,075;-0,083;-0,023;-0,081;0,012;-0,048;-0,124;-0,415;0,053;-0,172;-0,001;-0,096;
2024-05-14;-0,024;0,006;0,115;-0,102;-0,029;-0,075;-0,082;-0,023;-0,081;0,012;-0,050;-0,124;-0,414;0,053;-0,169;0,001;-0,096;
2024-05-15;-0,024;0,004;0,115;-0,106;-0,036;-0,081;-0,080;-0,025;-0,081;0,010;-0,058;-0,124;-0,419;0,054;-0,173;0,002;-0,092;
2024-05-16;-0,025;0,001;0,114;-0,112;-0,038;-0,084;-0,083;-0,029;-0,081;0,007;-0,060;-0,128;-0,419;0,051;-0,174;-0,001;-0,089;
2024-05-17;-0,024;0,003;0,120;-0,109;-0,034;-0,078;-0,086;-0,026;-0,080;0,009;-0,055;-0,124;-0,407;0,053;-0,165;0,001;-0,089;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,026;0,002;0,117;-0,111;-0,035;-0,077;-0,090;-0,030;-0,083;0,005;-0,055;-0,126;-0,401;0,052;-0,161;-0,005;-0,091;
2024-05-22;-0,025;0,002;0,120;-0,115;-0,042;-0,082;-0,084;-0,029;-0,081;0,006;-0,062;-0,125;-0,405;0,053;-0,169;-0,005;-0,086;
2024-05-23;-0,025;0,003;0,126;-0,115;-0,043;-0,082;-0,082;-0,032;-0,080;0,003;-0,060;-0,127;-0,418;0,054;-0,176;-0,011;-0,082;
2024-05-24;-0,026;0,003;0,126;-0,118;-0,047;-0,083;-0,081;-0,033;-0,081;0,003;-0,063;-0,127;-0,418;0,052;-0,177;-0,015;-0,084;
2024-05-27;-0,027;0,000;0,123;-0,118;-0,052;-0,085;-0,079;-0,035;-0,083;0,000;-0,065;-0,129;-0,417;0,047;-0,177;-0,017;-0,083;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,004;0,113;-0,126;-0,065;-0,091;-0,090;-0,046;-0,090;-0,010;-0,069;-0,139;-0,416;0,035;-0,183;-0,027;-0,085;
2024-05-30;-0,031;-0,001;0,113;-0,121;-0,062;-0,088;-0,087;-0,041;-0,087;-0,005;-0,066;-0,133;-0,414;0,039;-0,183;-0,019;-0,086;
2024-05-31;-0,034;-0,004;0,112;-0,116;-0,068;-0,089;-0,089;-0,042;-0,092;-0,005;-0,067;-0,134;-0,415;0,041;-0,184;-0,020;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,008;0,086;-0,115;-0,089;-0,109;-0,096;-0,046;-0,097;-0,011;-0,089;-0,144;-0,441;0,041;-0,209;-0,021;-0,102;
2024-06-05;-0,038;-0,008;0,106;-0,125;-0,088;-0,109;-0,095;-0,047;-0,094;-0,013;-0,084;-0,147;-0,439;0,041;-0,209;-0,022;-0,095;
2024-06-07;-0,040;-0,011;0,116;-0,129;-0,088;-0,112;-0,100;-0,050;-0,095;-0,016;-0,086;-0,149;-0,442;0,044;-0,213;-0,029;-0,093;
2024-06-10;-0,033;-0,003;0,124;-0,116;-0,095;-0,105;-0,096;-0,043;-0,089;-0,010;-0,077;-0,144;-0,440;0,051;-0,205;-0,021;-0,085;
2024-06-11;-0,037;-0,006;0,122;-0,121;-0,098;-0,114;-0,101;-0,049;-0,092;-0,016;-0,083;-0,153;-0,446;0,046;-0,216;-0,026;-0,086;
2024-06-12;-0,030;-0,005;0,124;-0,118;-0,108;-0,108;-0,088;-0,045;-0,085;-0,010;-0,077;-0,146;-0,439;0,047;-0,210;-0,016;-0,072;
2024-06-13;-0,037;-0,009;0,121;-0,131;-0,114;-0,122;-0,099;-0,055;-0,092;-0,021;-0,094;-0,158;-0,451;0,039;-0,223;-0,026;-0,072;
2024-06-14;-0,032;-0,003;;-0,119;-0,111;-0,120;-0,101;-0,050;-0,088;-0,019;-0,091;-0,160;-0,451;0,047;-0,220;-0,020;-0,066;
2024-06-17;-0,032;-0,003;0,131;-0,125;-0,110;-0,120;-0,103;-0,051;-0,089;-0,020;-0,091;-0,157;-0,451;0,047;-0,224;-0,023;-0,065;
2024-06-18;-0,032;-0,006;0,130;-0,126;-0,105;-0,117;-0,102;-0,049;-0,088;-0,018;-0,085;-0,154;-0,449;0,045;-0,221;-0,024;-0,061;
2024-06-19;-0,033;-0,007;0,125;-0,129;-0,114;-0,118;-0,102;-0,051;-0,090;-0,020;-0,090;-0,156;-0,450;0,043;-0,222;-0,025;-0,062;
2024-06-20;-0,032;-0,006;0,126;-0,130;-0,105;-0,114;-0,101;-0,050;-0,088;-0,019;-0,085;-0,154;-0,441;0,044;-0,217;-0,025;-0,060;
2024-06-24;-0,030;-0,003;0,130;-0,130;-0,096;-0,108;-0,101;-0,043;-0,085;-0,013;-0,077;-0,150;-0,437;0,051;-0,214;-0,021;-0,070;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,002;0,134;-0,124;-0,108;-0,109;-0,107;-0,048;-0,086;-0,019;-0,074;-0,153;-0,445;0,052;-0,217;-0,026;-0,065;
2024-06-27;-0,026;0,000;0,141;-0,120;-0,102;-0,104;-0,106;-0,046;-0,081;-0,015;-0,070;-0,150;-0,435;0,053;-0,213;-0,022;-0,061;
2024-06-28;-0,023;0,003;0,142;-0,118;-0,101;-0,101;-0,104;-0,041;-0,077;-0,012;-0,067;-0,145;-0,429;0,055;-0,210;-0,017;-0,056;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,024;0,003;0,143;-0,117;-0,102;-0,100;-0,108;-0,041;-0,080;-0,013;-0,060;-0,140;-0,429;0,049;-0,209;-0,015;-0,056;
2024-07-03;-0,025;-0,001;0,141;-0,120;-0,099;-0,100;-0,105;-0,043;-0,081;-0,014;-0,064;-0,138;-0,424;0,047;-0,204;-0,017;-0,055;
2024-07-04;-0,026;-0,003;0,139;-0,120;-0,096;-0,101;-0,104;-0,046;-0,083;-0,017;-0,065;-0,139;-0,423;0,042;-0,203;-0,020;-0,054;
2024-07-05;-0,027;-0,003;0,140;-0,125;-0,100;-0,102;-0,103;-0,048;-0,083;-0,020;-0,069;-0,142;-0,416;0,041;-0,202;-0,020;-0,053;
2024-07-08;-0,025;-0,002;0,142;-0,124;-0,094;-0,103;-0,100;-0,045;-0,080;-0,018;-0,072;-0,139;-0,416;0,046;-0,204;-0,018;-0,050;
2024-07-09;-0,022;0,002;0,146;-0,118;-0,086;-0,105;-0,100;-0,044;-0,076;-0,016;-0,076;-0,141;-0,409;0,047;-0,201;-0,016;-0,044;
2024-07-10;-0,022;0,001;0,143;-0,121;-0,079;-0,105;-0,099;-0,044;-0,076;-0,016;-0,077;-0,138;-0,402;0,049;-0,200;-0,016;-0,046;
2024-07-11;-0,018;0,002;0,142;-0,112;-0,074;-0,101;-0,088;-0,038;-0,072;-0,009;-0,074;-0,132;-0,396;0,055;-0,195;-0,004;-0,044;
2024-07-12;-0,020;0,002;0,144;-0,110;-0,075;-0,098;-0,086;-0,038;-0,074;-0,006;-0,072;-0,133;-0,390;0,057;-0,192;0,000;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;0,008;0,145;-0,108;-0,083;-0,096;-0,095;-0,032;-0,080;-0,000;-0,065;-0,123;-0,398;0,059;-0,209;0,007;-0,069;
2024-07-23;-0,017;0,012;0,147;-0,098;-0,082;-0,093;-0,091;-0,028;-0,074;0,006;-0,062;-0,115;-0,393;0,065;-0,210;0,012;-0,060;
2024-07-24;-0,017;0,015;0,148;-0,096;-0,086;-0,091;-0,090;-0,026;-0,077;0,008;-0,064;-0,115;-0,383;0,066;-0,203;0,014;-0,068;
2024-07-25;-0,020;0,016;0,148;-0,104;-0,089;-0,093;-0,099;-0,022;-0,082;0,010;-0,065;-0,117;-0,400;0,071;-0,211;0,012;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;0,016;0,154;-0,093;-0,090;-0,089;-0,090;-0,017;-0,076;0,015;-0,061;-0,114;-0,397;0,069;-0,204;0,014;-0,075;
2024-07-30;-0,018;0,016;0,153;-0,098;-0,095;-0,091;-0,090;-0,014;-0,075;0,019;-0,060;-0,108;-0,396;0,071;-0,208;0,016;-0,081;
2024-07-31;-0,018;0,014;0,153;-0,080;-0,096;-0,089;-0,090;-0,016;-0,075;0,017;-0,056;-0,113;-0,391;0,066;-0,202;0,015;-0,077;
2024-08-01;-0,019;0,012;0,148;-0,096;-0,094;-0,090;-0,092;-0,020;-0,074;0,014;-0,060;-0,120;-0,389;0,067;-0,205;0,015;-0,074;
2024-08-02;-0,028;0,013;0,142;-0,115;-0,105;-0,102;-0,110;-0,026;-0,093;0,005;-0,073;-0,142;-0,389;0,068;-0,217;0,018;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;0,002;0,121;-0,140;-0,115;-0,125;-0,127;-0,045;-0,110;-0,012;-0,093;-0,164;-0,422;0,052;-0,242;0,001;-0,117;
2024-08-07;-0,041;0,001;0,128;-0,135;-0,105;-0,121;-0,120;-0,042;-0,105;-0,010;-0,087;-0,154;-0,423;0,050;-0,240;0,005;-0,108;
2024-08-08;-0,044;0,001;0,120;-0,139;-0,105;-0,125;-0,128;-0,045;-0,110;-0,014;-0,088;-0,157;-0,431;0,049;-0,247;-0,001;-0,117;
2024-08-09;-0,038;0,004;0,130;-0,130;-0,093;-0,121;-0,122;-0,042;-0,104;-0,011;-0,085;-0,151;-0,425;0,056;-0,239;0,006;-0,107;
2024-08-12;-0,037;0,005;0,129;-0,133;-0,086;-0,115;-0,123;-0,042;-0,103;-0,010;-0,079;-0,151;-0,407;0,055;-0,234;0,005;-0,103;
2024-08-13;-0,033;0,005;0,127;-0,118;-0,083;-0,115;-0,117;-0,042;-0,098;-0,009;-0,081;-0,149;-0,398;0,059;-0,232;0,008;-0,093;
2024-08-14;-0,033;0,002;;-0,117;-0,081;-0,117;-0,119;-0,041;-0,098;-0,008;-0,080;-0,145;-0,402;0,057;-0,239;0,008;-0,093;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,025;0,007;0,135;-0,107;-0,069;-0,107;-0,107;-0,030;-0,085;0,002;-0,071;-0,128;-0,388;0,064;-0,224;0,013;-0,077;
2024-08-19;-0,027;0,004;0,131;-0,108;-0,073;-0,105;-0,110;-0,032;-0,087;0,000;-0,073;-0,129;-0,384;0,062;-0,221;0,012;-0,080;
2024-08-20;-0,029;-0,001;0,128;-0,103;-0,076;-0,109;-0,111;-0,036;-0,088;-0,004;-0,081;-0,133;-0,377;0,061;-0,220;0,008;-0,077;
2024-08-21;-0,033;-0,004;0,124;-0,110;-0,082;-0,114;-0,115;-0,039;-0,091;-0,007;-0,090;-0,139;-0,384;0,058;-0,223;0,004;-0,082;
2024-08-22;-0,032;-0,004;0,124;-0,109;-0,090;-0,115;-0,115;-0,039;-0,091;-0,007;-0,090;-0,139;-0,388;0,058;-0,225;0,006;-0,079;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,004;0,126;-0,100;-0,092;-0,112;-0,113;-0,036;-0,094;-0,004;-0,087;-0,136;-0,395;0,058;-0,226;0,013;-0,093;
2024-08-29;-0,034;-0,004;0,126;-0,101;-0,100;-0,111;-0,113;-0,039;-0,094;-0,006;-0,088;-0,137;-0,390;0,058;-0,226;0,011;-0,089;
2024-08-30;-0,031;-0,002;0,130;-0,097;-0,100;-0,109;-0,107;-0,034;-0,091;-0,001;-0,087;-0,130;-0,389;0,062;-0,222;0,016;-0,088;
2024-09-02;-0,030;0,000;0,130;-0,099;-0,098;-0,106;-0,104;-0,031;-0,088;0,002;-0,082;-0,128;-0,391;0,065;-0,221;0,018;-0,085;
2024-09-03;-0,031;0,000;0,131;-0,093;-0,101;-0,118;-0,109;-0,032;-0,091;0,000;-0,092;-0,132;-0,406;0,066;-0,239;0,017;-0,092;
2024-09-04;-0,032;0,002;0,131;-0,097;-0,095;-0,118;-0,114;-0,030;-0,096;-0,000;-0,090;-0,131;-0,407;0,066;-0,241;0,022;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,019;0,010;0,129;-0,097;-0,106;-0,093;-0,099;-0,025;-0,078;0,009;-0,071;-0,111;-0,362;0,054;-0,192;0,021;-0,058;
2024-10-14;-0,017;0,010;0,131;-0,095;-0,102;-0,095;-0,095;-0,024;-0,075;0,009;-0,073;-0,109;-0,363;0,055;-0,193;0,021;-0,050;
2024-10-15;-0,016;0,011;0,133;-0,093;-0,104;-0,102;-0,094;-0,022;-0,074;0,012;-0,085;-0,105;-0,361;0,055;-0,197;0,027;-0,051;
2024-10-16;-0,018;0,012;0,132;-0,097;-0,106;-0,100;-0,100;-0,021;-0,077;0,013;-0,082;-0,103;-0,353;0,054;-0,193;0,030;-0,063;
2024-10-17;-0,013;0,017;0,130;-0,095;-0,103;-0,094;-0,094;-0,017;-0,071;0,018;-0,075;-0,096;-0,344;0,059;-0,186;0,034;-0,051;
2024-10-18;-0,013;0,016;0,132;-0,097;-0,102;-0,096;-0,096;-0,019;-0,073;0,017;-0,079;-0,098;-0,338;0,058;-0,184;0,032;-0,052;
2024-10-21;-0,012;0,017;0,129;-0,099;-0,103;-0,092;-0,096;-0,017;-0,071;0,019;-0,074;-0,099;-0,322;0,059;-0,179;0,032;-0,051;
2024-10-22;-0,015;0,016;0,118;-0,108;-0,106;-0,095;-0,104;-0,022;-0,074;0,014;-0,077;-0,103;-0,324;0,054;-0,184;0,026;-0,053;
2024-10-23;-0,015;0,017;0,122;-0,116;-0,104;-0,093;-0,102;-0,019;-0,073;0,016;-0,076;-0,101;-0,323;0,055;-0,183;0,029;-0,052;
2024-10-24;-0,015;0,017;0,120;-0,115;-0,103;-0,095;-0,103;-0,020;-0,076;0,015;-0,076;-0,100;-0,329;0,057;-0,186;0,032;-0,053;
2024-10-25;-0,014;0,017;0,112;-0,118;-0,102;-0,096;-0,101;-0,021;-0,075;0,016;-0,074;-0,102;-0,337;0,053;-0,187;0,030;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;0,020;0,123;-0,111;-0,096;-0,093;-0,097;-0,019;-0,071;0,017;-0,078;-0,099;-0,333;0,054;-0,180;0,030;-0,044;
