
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,067;-0,017;0,059;-0,153;-0,017;-0,121;-0,108;-0,077;-0,122;-0,050;-0,077;-0,216;-0,514;-0,004;-0,227;-0,019;-0,145;
2024-01-16;-0,064;-0,013;0,062;-0,157;-0,018;-0,122;-0,107;-0,075;-0,118;-0,049;-0,075;-0,215;-0,518;-0,001;-0,229;-0,018;-0,140;
2024-01-17;-0,066;-0,011;0,058;-0,162;-0,025;-0,129;-0,115;-0,074;-0,119;-0,049;-0,081;-0,216;-0,534;0,000;-0,239;-0,023;-0,143;
2024-01-18;-0,065;-0,011;0,058;-0,160;-0,028;-0,130;-0,110;-0,077;-0,117;-0,051;-0,086;-0,216;-0,533;-0,003;-0,239;-0,026;-0,131;
2024-01-19;-0,061;-0,010;0,064;-0,156;-0,027;-0,128;-0,107;-0,073;-0,112;-0,048;-0,081;-0,214;-0,531;0,001;-0,239;-0,024;-0,124;
2024-01-22;-0,059;-0,010;0,061;-0,149;-0,027;-0,132;-0,103;-0,069;-0,107;-0,042;-0,083;-0,207;-0,534;0,001;-0,242;-0,019;-0,115;
2024-01-23;-0,061;-0,010;0,053;-0,153;-0,032;-0,128;-0,103;-0,070;-0,108;-0,042;-0,080;-0,210;-0,532;-0,002;-0,236;-0,021;-0,118;
2024-01-24;-0,057;-0,010;0,059;-0,151;-0,024;-0,126;-0,100;-0,069;-0,104;-0,042;-0,079;-0,205;-0,526;0,001;-0,228;-0,022;-0,111;
2024-01-25;-0,059;-0,011;0,056;-0,150;-0,025;-0,123;-0,103;-0,070;-0,105;-0,043;-0,073;-0,207;-0,528;-0,005;-0,228;-0,024;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,007;0,064;-0,150;-0,022;-0,121;-0,107;-0,066;-0,101;-0,039;-0,067;-0,202;-0,527;0,002;-0,230;-0,022;-0,112;
2024-01-30;-0,056;-0,009;0,056;-0,151;-0,028;-0,121;-0,106;-0,065;-0,100;-0,038;-0,069;-0,200;-0,523;0,001;-0,228;-0,024;-0,111;
2024-01-31;-0,056;-0,010;0,062;-0,145;-0,024;-0,119;-0,105;-0,063;-0,103;-0,039;-0,066;-0,203;-0,520;0,007;-0,224;-0,024;-0,119;
2024-02-01;-0,056;-0,008;0,065;-0,145;-0,021;-0,120;-0,107;-0,066;-0,103;-0,041;-0,064;-0,207;-0,521;0,005;-0,226;-0,027;-0,117;
2024-02-02;-0,058;-0,011;0,065;-0,149;-0,027;-0,130;-0,110;-0,070;-0,101;-0,044;-0,075;-0,210;-0,528;0,005;-0,235;-0,031;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,002;0,077;-0,142;-0,015;-0,123;-0,104;-0,059;-0,091;-0,036;-0,065;-0,199;-0,528;0,020;-0,235;-0,024;-0,099;
2024-02-07;-0,051;-0,006;0,072;-0,143;-0,023;-0,129;-0,105;-0,064;-0,094;-0,041;-0,071;-0,208;-0,531;0,018;-0,239;-0,028;-0,102;
2024-02-08;-0,051;-0,006;0,068;-0,148;-0,028;-0,129;-0,102;-0,064;-0,093;-0,039;-0,069;-0,205;-0,536;0,013;-0,242;-0,026;-0,094;
2024-02-09;-0,051;-0,007;0,066;-0,150;-0,028;-0,129;-0,101;-0,064;-0,092;-0,040;-0,066;-0,206;-0,540;0,014;-0,245;-0,028;-0,090;
2024-02-12;-0,051;-0,008;0,061;-0,151;-0,027;-0,129;-0,099;-0,064;-0,092;-0,038;-0,068;-0,202;-0,542;0,011;-0,244;-0,026;-0,089;
2024-02-13;-0,056;-0,009;0,062;-0,148;-0,035;-0,137;-0,110;-0,068;-0,098;-0,044;-0,072;-0,209;-0,555;0,008;-0,254;-0,039;-0,100;
2024-02-14;-0,048;-0,003;0,071;-0,147;-0,025;-0,131;-0,101;-0,059;-0,090;-0,034;-0,063;-0,198;-0,558;0,016;-0,250;-0,029;-0,088;
2024-02-15;-0,049;-0,006;0,071;-0,148;-0,030;-0,130;-0,098;-0,058;-0,090;-0,030;-0,066;-0,195;-0,546;0,018;-0,247;-0,023;-0,091;
2024-02-16;-0,051;-0,008;0,071;-0,146;-0,035;-0,128;-0,101;-0,059;-0,093;-0,033;-0,062;-0,195;-0,548;0,015;-0,242;-0,027;-0,094;
2024-02-19;-0,051;-0,009;0,071;-0,143;-0,034;-0,128;-0,103;-0,060;-0,095;-0,035;-0,062;-0,197;-0,547;0,016;-0,244;-0,027;-0,096;
2024-02-20;-0,052;-0,009;0,072;-0,143;-0,030;-0,131;-0,104;-0,061;-0,097;-0,036;-0,064;-0,198;-0,544;0,017;-0,248;-0,028;-0,105;
2024-02-21;-0,055;-0,010;0,067;-0,147;-0,033;-0,133;-0,105;-0,063;-0,100;-0,037;-0,063;-0,202;-0,552;0,011;-0,253;-0,029;-0,111;
2024-02-22;-0,055;-0,015;0,069;-0,149;-0,034;-0,137;-0,104;-0,064;-0,096;-0,039;-0,067;-0,201;-0,561;0,010;-0,258;-0,031;-0,098;
2024-02-23;-0,050;-0,011;0,070;-0,146;-0,035;-0,134;-0,103;-0,060;-0,091;-0,036;-0,065;-0,197;-0,563;0,018;-0,257;-0,030;-0,092;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,014;0,069;-0,145;-0,033;-0,138;-0,105;-0,063;-0,097;-0,038;-0,066;-0,199;-0,563;0,012;-0,261;-0,034;-0,095;
2024-02-28;-0,051;-0,010;0,067;-0,141;-0,031;-0,135;-0,103;-0,060;-0,094;-0,034;-0,062;-0,193;-0,564;0,014;-0,259;-0,034;-0,095;
2024-02-29;-0,050;-0,011;0,068;-0,136;-0,036;-0,133;-0,100;-0,059;-0,092;-0,033;-0,063;-0,191;-0,555;0,011;-0,256;-0,028;-0,092;
2024-03-01;-0,048;-0,010;0,073;-0,135;-0,036;-0,130;-0,100;-0,059;-0,089;-0,032;-0,057;-0,193;-0,555;0,012;-0,254;-0,030;-0,086;
2024-03-04;-0,047;-0,010;0,072;-0,139;-0,034;-0,131;-0,098;-0,057;-0,088;-0,030;-0,059;-0,192;-0,532;0,015;-0,251;-0,027;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,008;0,073;-0,126;-0,030;-0,126;-0,095;-0,054;-0,088;-0,028;-0,054;-0,187;-0,509;0,016;-0,245;-0,021;-0,084;
2024-03-07;-0,045;-0,010;;-0,125;-0,036;-0,123;-0,091;-0,055;-0,088;-0,028;-0,055;-0,188;-0,507;0,017;-0,238;-0,023;-0,083;
2024-03-08;-0,045;-0,013;0,068;-0,124;-0,043;-0,125;-0,093;-0,058;-0,089;-0,030;-0,058;-0,189;-0,508;0,014;-0,240;-0,021;-0,079;
2024-03-11;-0,050;-0,013;0,065;-0,131;-0,041;-0,128;-0,097;-0,059;-0,095;-0,033;-0,059;-0,193;-0,508;0,012;-0,249;-0,023;-0,093;
2024-03-12;-0,047;-0,012;0,063;-0,131;-0,042;-0,124;-0,093;-0,056;-0,090;-0,030;-0,054;-0,189;-0,513;0,015;-0,247;-0,022;-0,088;
2024-03-13;-0,046;-0,011;0,053;-0,134;-0,037;-0,118;-0,093;-0,055;-0,091;-0,030;-0,047;-0,186;-0,503;0,016;-0,236;-0,023;-0,090;
2024-03-14;-0,048;-0,011;0,059;-0,133;-0,036;-0,118;-0,098;-0,059;-0,091;-0,035;-0,046;-0,191;-0,504;0,012;-0,238;-0,029;-0,091;
2024-03-15;-0,044;-0,007;0,059;-0,130;-0,035;-0,110;-0,096;-0,053;-0,088;-0,029;-0,036;-0,184;-0,499;0,016;-0,231;-0,026;-0,091;
2024-03-18;-0,043;-0,007;0,061;-0,123;-0,039;-0,110;-0,095;-0,053;-0,085;-0,030;-0,037;-0,182;-0,503;0,017;-0,229;-0,026;-0,087;
2024-03-19;-0,039;-0,002;0,060;-0,119;-0,035;-0,105;-0,093;-0,046;-0,083;-0,024;-0,027;-0,176;-0,503;0,021;-0,229;-0,022;-0,090;
2024-03-20;-0,039;-0,002;0,059;-0,123;-0,033;-0,105;-0,091;-0,046;-0,082;-0,023;-0,029;-0,174;-0,504;0,020;-0,228;-0,022;-0,085;
2024-03-21;-0,036;-0,004;0,061;-0,118;-0,028;-0,101;-0,086;-0,044;-0,079;-0,020;-0,028;-0,165;-0,491;0,019;-0,221;-0,017;-0,076;
2024-03-22;-0,032;0,002;;-0,109;-0,027;-0,098;-0,084;-0,039;-0,075;-0,016;-0,024;-0,162;-0,492;0,024;-0,219;-0,016;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;0,003;0,068;-0,113;-0,028;-0,095;-0,083;-0,037;-0,073;-0,013;-0,019;-0,157;-0,489;0,026;-0,220;-0,017;-0,070;
2024-03-27;-0,029;0,005;0,071;-0,108;-0,023;-0,092;-0,081;-0,034;-0,071;-0,009;-0,019;-0,155;-0,481;0,030;-0,216;-0,013;-0,074;
2024-03-28;-0,024;0,009;;-0,108;-0,014;-0,083;-0,076;-0,026;-0,065;-0,001;-0,011;-0,147;-0,466;0,036;-0,204;-0,004;-0,070;
2024-04-02;-0,024;0,012;0,090;-0,111;-0,014;-0,072;-0,078;-0,025;-0,065;-0,002;0,002;-0,147;-0,451;0,031;-0,192;-0,010;-0,071;
2024-04-03;-0,026;0,009;0,086;-0,114;-0,020;-0,070;-0,082;-0,028;-0,067;-0,004;0,003;-0,146;-0,449;0,029;-0,190;-0,015;-0,071;
2024-04-04;-0,027;0,005;0,081;-0,115;-0,013;-0,070;-0,080;-0,030;-0,067;-0,006;0,001;-0,146;-0,449;0,026;-0,189;-0,014;-0,070;
2024-04-05;-0,030;0,006;0,085;-0,117;-0,018;-0,074;-0,088;-0,036;-0,072;-0,013;-0,000;-0,152;-0,448;0,021;-0,194;-0,020;-0,075;
2024-04-08;-0,031;0,004;0,087;-0,115;-0,016;-0,069;-0,085;-0,035;-0,072;-0,011;0,002;-0,150;-0,444;0,021;-0,190;-0,015;-0,074;
2024-04-09;-0,032;0,002;0,085;-0,115;-0,012;-0,067;-0,085;-0,037;-0,073;-0,012;0,001;-0,153;-0,435;0,018;-0,183;-0,013;-0,076;
2024-04-10;-0,036;0,002;;-0,116;-0,020;-0,072;-0,093;-0,042;-0,078;-0,018;-0,001;-0,159;-0,443;0,015;-0,190;-0,023;-0,080;
2024-04-11;-0,030;0,007;0,093;-0,109;-0,018;-0,064;-0,085;-0,036;-0,071;-0,012;0,006;-0,157;-0,434;0,021;-0,181;-0,019;-0,072;
2024-04-12;-0,027;0,010;0,093;-0,103;-0,019;-0,057;-0,084;-0,035;-0,068;-0,011;0,013;-0,156;-0,415;0,022;-0,171;-0,017;-0,067;
2024-04-15;-0,026;0,013;0,092;-0,105;-0,025;-0,059;-0,081;-0,032;-0,066;-0,009;0,009;-0,149;-0,432;0,026;-0,174;-0,017;-0,065;
2024-04-16;-0,030;0,013;;-0,113;-0,040;-0,071;-0,090;-0,038;-0,072;-0,017;0,002;-0,162;-0,441;0,023;-0,188;-0,027;-0,074;
2024-04-17;-0,029;0,013;0,092;-0,118;-0,036;-0,063;-0,089;-0,036;-0,071;-0,013;0,006;-0,155;-0,428;0,024;-0,176;-0,026;-0,074;
2024-04-18;-0,033;0,011;0,088;-0,116;-0,039;-0,068;-0,092;-0,038;-0,078;-0,018;-0,001;-0,156;-0,430;0,020;-0,178;-0,029;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,013;0,097;-0,116;-0,034;-0,071;-0,086;-0,030;-0,075;-0,009;0,003;-0,144;-0,442;0,027;-0,187;-0,021;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,012;0,100;-0,122;-0,026;-0,063;-0,082;-0,029;-0,073;-0,008;0,004;-0,141;-0,424;0,027;-0,169;-0,018;-0,082;
2024-04-29;-0,026;0,015;0,104;-0,119;-0,020;-0,058;-0,077;-0,024;-0,070;-0,002;0,009;-0,140;-0,423;0,032;-0,165;-0,014;-0,080;
2024-04-30;-0,025;0,017;;-0,114;-0,022;-0,060;-0,075;-0,024;-0,068;-0,002;0,007;-0,141;-0,429;0,034;-0,169;-0,014;-0,076;
2024-05-02;-0,030;0,015;0,104;;-0,023;-0,069;-0,084;-0,030;-0,075;-0,009;-0,006;-0,143;-0,442;0,029;-0,179;-0,017;-0,089;
2024-05-03;-0,026;0,014;0,099;;-0,016;-0,066;-0,076;-0,029;-0,068;-0,004;-0,006;-0,139;-0,440;0,031;-0,172;-0,009;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,015;0,093;-0,113;-0,012;-0,064;-0,071;-0,026;-0,064;-0,001;-0,004;-0,133;-0,433;0,032;-0,166;-0,009;-0,073;
2024-05-08;-0,021;0,018;0,098;-0,113;-0,012;-0,063;-0,068;-0,023;-0,062;0,002;-0,003;-0,133;-0,430;0,038;-0,168;-0,009;-0,069;
2024-05-10;-0,020;0,016;0,093;-0,111;-0,014;-0,055;-0,061;-0,020;-0,060;0,006;0,001;-0,129;-0,413;0,040;-0,157;-0,004;-0,067;
2024-05-13;-0,021;0,016;0,093;-0,109;-0,016;-0,056;-0,062;-0,018;-0,061;0,008;-0,001;-0,128;-0,418;0,041;-0,159;-0,003;-0,070;
2024-05-14;-0,021;0,016;0,097;-0,114;-0,015;-0,056;-0,061;-0,019;-0,061;0,008;-0,003;-0,127;-0,417;0,040;-0,156;-0,001;-0,070;
2024-05-15;-0,021;0,013;0,097;-0,118;-0,022;-0,062;-0,059;-0,020;-0,061;0,007;-0,011;-0,127;-0,422;0,041;-0,160;0,000;-0,065;
2024-05-16;-0,023;0,010;0,095;-0,123;-0,024;-0,065;-0,062;-0,024;-0,061;0,003;-0,013;-0,131;-0,422;0,038;-0,160;-0,003;-0,063;
2024-05-17;-0,021;0,012;0,101;-0,121;-0,020;-0,059;-0,064;-0,021;-0,061;0,006;-0,007;-0,127;-0,410;0,040;-0,152;-0,001;-0,063;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,011;0,099;-0,122;-0,021;-0,058;-0,069;-0,025;-0,063;0,002;-0,008;-0,130;-0,404;0,040;-0,148;-0,007;-0,064;
2024-05-22;-0,023;0,011;0,102;-0,127;-0,028;-0,063;-0,062;-0,024;-0,061;0,002;-0,015;-0,128;-0,408;0,041;-0,156;-0,007;-0,060;
2024-05-23;-0,022;0,012;0,107;-0,127;-0,029;-0,064;-0,060;-0,027;-0,060;-0,001;-0,013;-0,130;-0,420;0,041;-0,163;-0,013;-0,056;
2024-05-24;-0,023;0,012;0,108;-0,130;-0,033;-0,064;-0,059;-0,028;-0,061;-0,001;-0,015;-0,130;-0,421;0,039;-0,164;-0,016;-0,058;
2024-05-27;-0,024;0,009;0,105;-0,129;-0,038;-0,067;-0,057;-0,030;-0,063;-0,003;-0,018;-0,132;-0,420;0,035;-0,164;-0,019;-0,057;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;0,005;0,095;-0,138;-0,051;-0,072;-0,069;-0,041;-0,070;-0,013;-0,022;-0,142;-0,419;0,022;-0,170;-0,029;-0,059;
2024-05-30;-0,028;0,009;0,095;-0,133;-0,048;-0,070;-0,066;-0,037;-0,067;-0,009;-0,019;-0,136;-0,417;0,027;-0,170;-0,021;-0,060;
2024-05-31;-0,032;0,006;0,093;-0,128;-0,054;-0,070;-0,067;-0,037;-0,072;-0,009;-0,019;-0,138;-0,418;0,028;-0,171;-0,021;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;0,001;0,068;-0,127;-0,075;-0,090;-0,075;-0,041;-0,077;-0,014;-0,041;-0,148;-0,444;0,029;-0,196;-0,023;-0,076;
2024-06-05;-0,035;0,001;0,088;-0,137;-0,074;-0,090;-0,074;-0,042;-0,074;-0,017;-0,037;-0,150;-0,442;0,028;-0,195;-0,023;-0,069;
2024-06-07;-0,037;-0,002;0,098;-0,141;-0,074;-0,093;-0,079;-0,045;-0,075;-0,020;-0,039;-0,152;-0,444;0,032;-0,199;-0,031;-0,066;
2024-06-10;-0,030;0,007;0,106;-0,128;-0,081;-0,087;-0,075;-0,038;-0,069;-0,014;-0,029;-0,148;-0,443;0,038;-0,191;-0,023;-0,058;
2024-06-11;-0,034;0,003;0,104;-0,133;-0,084;-0,096;-0,079;-0,045;-0,072;-0,020;-0,036;-0,156;-0,449;0,034;-0,203;-0,028;-0,060;
2024-06-12;-0,028;0,004;0,106;-0,130;-0,094;-0,089;-0,067;-0,040;-0,065;-0,014;-0,030;-0,149;-0,442;0,035;-0,196;-0,018;-0,046;
2024-06-13;-0,034;0,000;0,103;-0,143;-0,100;-0,103;-0,077;-0,050;-0,073;-0,025;-0,046;-0,161;-0,454;0,027;-0,209;-0,028;-0,046;
2024-06-14;-0,029;0,006;;-0,131;-0,097;-0,101;-0,079;-0,046;-0,068;-0,022;-0,044;-0,164;-0,454;0,034;-0,207;-0,022;-0,040;
2024-06-17;-0,029;0,006;0,112;-0,137;-0,096;-0,102;-0,081;-0,046;-0,069;-0,023;-0,043;-0,160;-0,454;0,034;-0,210;-0,025;-0,038;
2024-06-18;-0,029;0,003;0,112;-0,138;-0,091;-0,098;-0,081;-0,044;-0,068;-0,022;-0,038;-0,157;-0,451;0,033;-0,208;-0,025;-0,035;
2024-06-19;-0,030;0,002;0,107;-0,140;-0,100;-0,100;-0,081;-0,046;-0,071;-0,024;-0,042;-0,159;-0,453;0,030;-0,209;-0,026;-0,036;
2024-06-20;-0,029;0,003;0,108;-0,142;-0,091;-0,095;-0,079;-0,045;-0,068;-0,023;-0,037;-0,157;-0,444;0,031;-0,204;-0,027;-0,033;
2024-06-24;-0,027;0,006;0,111;-0,142;-0,082;-0,089;-0,080;-0,038;-0,065;-0,017;-0,029;-0,153;-0,440;0,038;-0,201;-0,023;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;0,007;0,115;-0,136;-0,094;-0,090;-0,086;-0,043;-0,066;-0,023;-0,027;-0,157;-0,448;0,039;-0,204;-0,028;-0,039;
2024-06-27;-0,024;0,010;0,123;-0,132;-0,088;-0,085;-0,085;-0,041;-0,061;-0,019;-0,022;-0,153;-0,438;0,040;-0,199;-0,024;-0,034;
2024-06-28;-0,020;0,012;0,124;-0,130;-0,087;-0,082;-0,083;-0,037;-0,057;-0,015;-0,019;-0,149;-0,432;0,043;-0,196;-0,018;-0,029;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,012;0,125;-0,129;-0,088;-0,081;-0,086;-0,037;-0,060;-0,016;-0,012;-0,144;-0,432;0,036;-0,196;-0,017;-0,030;
2024-07-03;-0,022;0,009;0,122;-0,131;-0,085;-0,081;-0,083;-0,038;-0,061;-0,018;-0,017;-0,141;-0,427;0,034;-0,190;-0,019;-0,029;
2024-07-04;-0,024;0,006;0,120;-0,132;-0,082;-0,083;-0,082;-0,041;-0,063;-0,021;-0,018;-0,142;-0,425;0,030;-0,189;-0,021;-0,028;
2024-07-05;-0,024;0,006;0,122;-0,137;-0,086;-0,084;-0,082;-0,043;-0,063;-0,024;-0,022;-0,146;-0,419;0,029;-0,188;-0,022;-0,026;
2024-07-08;-0,022;0,007;0,124;-0,136;-0,080;-0,085;-0,078;-0,041;-0,060;-0,021;-0,024;-0,142;-0,419;0,033;-0,191;-0,019;-0,024;
2024-07-09;-0,019;0,011;0,128;-0,130;-0,072;-0,086;-0,079;-0,040;-0,056;-0,020;-0,028;-0,144;-0,412;0,035;-0,187;-0,018;-0,018;
2024-07-10;-0,020;0,010;0,125;-0,133;-0,065;-0,087;-0,078;-0,039;-0,056;-0,020;-0,030;-0,141;-0,404;0,036;-0,186;-0,018;-0,020;
2024-07-11;-0,015;0,011;0,124;-0,124;-0,060;-0,082;-0,067;-0,034;-0,052;-0,012;-0,027;-0,136;-0,398;0,043;-0,182;-0,006;-0,017;
2024-07-12;-0,017;0,011;0,125;-0,122;-0,061;-0,079;-0,065;-0,033;-0,054;-0,009;-0,024;-0,136;-0,393;0,045;-0,178;-0,001;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,017;0,126;-0,120;-0,069;-0,077;-0,073;-0,028;-0,060;-0,004;-0,018;-0,126;-0,401;0,046;-0,195;0,005;-0,042;
2024-07-23;-0,014;0,021;0,129;-0,110;-0,068;-0,075;-0,069;-0,023;-0,054;0,003;-0,014;-0,119;-0,395;0,052;-0,196;0,010;-0,034;
2024-07-24;-0,014;0,024;0,129;-0,108;-0,072;-0,072;-0,069;-0,022;-0,057;0,004;-0,016;-0,119;-0,386;0,054;-0,190;0,012;-0,041;
2024-07-25;-0,018;0,025;0,130;-0,115;-0,075;-0,075;-0,077;-0,017;-0,062;0,006;-0,017;-0,121;-0,403;0,059;-0,198;0,010;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,025;0,136;-0,105;-0,076;-0,070;-0,068;-0,013;-0,057;0,012;-0,013;-0,118;-0,400;0,056;-0,190;0,012;-0,048;
2024-07-30;-0,015;0,025;0,135;-0,110;-0,081;-0,072;-0,069;-0,009;-0,055;0,016;-0,013;-0,112;-0,398;0,059;-0,194;0,014;-0,055;
2024-07-31;-0,015;0,023;0,135;-0,092;-0,082;-0,070;-0,068;-0,012;-0,056;0,013;-0,008;-0,116;-0,393;0,053;-0,189;0,013;-0,050;
2024-08-01;-0,017;0,021;0,130;-0,108;-0,080;-0,072;-0,070;-0,016;-0,054;0,010;-0,013;-0,124;-0,392;0,055;-0,191;0,014;-0,048;
2024-08-02;-0,025;0,022;0,123;-0,126;-0,091;-0,084;-0,089;-0,022;-0,073;0,001;-0,025;-0,146;-0,392;0,055;-0,204;0,016;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,011;0,102;-0,152;-0,101;-0,106;-0,105;-0,040;-0,090;-0,015;-0,046;-0,167;-0,425;0,039;-0,229;-0,001;-0,090;
2024-08-07;-0,038;0,010;0,109;-0,147;-0,091;-0,102;-0,099;-0,038;-0,085;-0,014;-0,040;-0,158;-0,426;0,037;-0,226;0,003;-0,081;
2024-08-08;-0,041;0,010;0,102;-0,150;-0,091;-0,106;-0,107;-0,041;-0,090;-0,017;-0,041;-0,160;-0,434;0,036;-0,234;-0,003;-0,091;
2024-08-09;-0,035;0,013;0,112;-0,141;-0,079;-0,102;-0,101;-0,038;-0,084;-0,014;-0,037;-0,155;-0,428;0,044;-0,225;0,004;-0,080;
2024-08-12;-0,034;0,014;0,111;-0,145;-0,072;-0,097;-0,101;-0,037;-0,083;-0,013;-0,032;-0,154;-0,409;0,042;-0,221;0,003;-0,077;
2024-08-13;-0,030;0,014;0,109;-0,130;-0,069;-0,096;-0,096;-0,037;-0,078;-0,012;-0,034;-0,152;-0,400;0,046;-0,219;0,006;-0,067;
2024-08-14;-0,031;0,012;;-0,129;-0,067;-0,098;-0,097;-0,036;-0,078;-0,012;-0,033;-0,148;-0,405;0,044;-0,225;0,006;-0,066;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,016;0,116;-0,119;-0,055;-0,088;-0,086;-0,025;-0,065;-0,001;-0,024;-0,131;-0,390;0,051;-0,211;0,011;-0,050;
2024-08-19;-0,025;0,013;0,112;-0,119;-0,059;-0,087;-0,089;-0,027;-0,067;-0,004;-0,026;-0,132;-0,386;0,049;-0,208;0,010;-0,054;
2024-08-20;-0,026;0,009;0,110;-0,115;-0,062;-0,090;-0,090;-0,031;-0,068;-0,008;-0,034;-0,137;-0,380;0,049;-0,206;0,006;-0,050;
2024-08-21;-0,030;0,006;0,106;-0,121;-0,068;-0,096;-0,094;-0,034;-0,072;-0,011;-0,042;-0,143;-0,386;0,045;-0,209;0,003;-0,056;
2024-08-22;-0,030;0,005;0,106;-0,121;-0,076;-0,096;-0,094;-0,034;-0,071;-0,010;-0,042;-0,142;-0,391;0,046;-0,212;0,004;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;0,005;0,107;-0,112;-0,078;-0,093;-0,092;-0,031;-0,074;-0,007;-0,040;-0,140;-0,397;0,045;-0,213;0,011;-0,066;
2024-08-29;-0,031;0,005;0,107;-0,113;-0,086;-0,093;-0,092;-0,034;-0,074;-0,010;-0,041;-0,140;-0,393;0,045;-0,212;0,010;-0,062;
2024-08-30;-0,028;0,007;0,112;-0,109;-0,086;-0,090;-0,085;-0,030;-0,072;-0,005;-0,039;-0,134;-0,392;0,049;-0,208;0,014;-0,061;
2024-09-02;-0,027;0,009;0,112;-0,111;-0,084;-0,088;-0,082;-0,026;-0,068;-0,001;-0,034;-0,131;-0,393;0,052;-0,208;0,016;-0,059;
2024-09-03;-0,028;0,010;0,113;-0,105;-0,087;-0,100;-0,087;-0,027;-0,071;-0,003;-0,044;-0,135;-0,408;0,053;-0,226;0,015;-0,066;
2024-09-04;-0,029;0,011;0,113;-0,109;-0,081;-0,100;-0,092;-0,025;-0,076;-0,004;-0,042;-0,135;-0,410;0,053;-0,228;0,020;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,019;0,111;-0,109;-0,092;-0,074;-0,078;-0,020;-0,058;0,005;-0,024;-0,114;-0,365;0,041;-0,178;0,019;-0,031;
2024-10-14;-0,014;0,019;0,113;-0,107;-0,088;-0,077;-0,074;-0,020;-0,055;0,005;-0,025;-0,112;-0,366;0,043;-0,180;0,019;-0,024;
2024-10-15;-0,013;0,021;0,114;-0,105;-0,090;-0,084;-0,073;-0,018;-0,054;0,008;-0,038;-0,108;-0,364;0,042;-0,184;0,025;-0,025;
2024-10-16;-0,015;0,021;0,114;-0,109;-0,092;-0,081;-0,078;-0,016;-0,058;0,009;-0,035;-0,106;-0,355;0,042;-0,180;0,028;-0,036;
2024-10-17;-0,010;0,026;0,112;-0,107;-0,089;-0,076;-0,073;-0,012;-0,051;0,014;-0,028;-0,099;-0,347;0,047;-0,173;0,032;-0,025;
2024-10-18;-0,010;0,025;0,114;-0,109;-0,088;-0,077;-0,074;-0,014;-0,053;0,014;-0,032;-0,102;-0,341;0,045;-0,170;0,030;-0,025;
2024-10-21;-0,010;0,026;0,111;-0,111;-0,089;-0,073;-0,075;-0,013;-0,051;0,016;-0,027;-0,103;-0,324;0,046;-0,166;0,030;-0,025;
2024-10-22;-0,012;0,025;0,100;-0,120;-0,092;-0,077;-0,082;-0,017;-0,054;0,010;-0,029;-0,107;-0,327;0,042;-0,170;0,024;-0,026;
2024-10-23;-0,012;0,026;0,103;-0,128;-0,090;-0,074;-0,081;-0,014;-0,053;0,013;-0,029;-0,104;-0,326;0,042;-0,170;0,027;-0,025;
2024-10-24;-0,012;0,026;0,102;-0,126;-0,089;-0,076;-0,082;-0,015;-0,057;0,012;-0,029;-0,103;-0,332;0,044;-0,172;0,030;-0,027;
