
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,059;-0,020;0,106;-0,139;-0,025;-0,147;-0,113;-0,069;-0,114;-0,037;-0,144;-0,190;-0,506;0,008;-0,228;-0,011;-0,122;
2024-01-19;-0,055;-0,018;0,112;-0,135;-0,024;-0,145;-0,110;-0,064;-0,109;-0,034;-0,139;-0,189;-0,504;0,012;-0,227;-0,008;-0,115;
2024-01-22;-0,053;-0,018;0,108;-0,128;-0,024;-0,149;-0,107;-0,061;-0,104;-0,029;-0,141;-0,181;-0,507;0,012;-0,231;-0,003;-0,106;
2024-01-23;-0,055;-0,018;0,101;-0,132;-0,029;-0,145;-0,107;-0,061;-0,104;-0,028;-0,138;-0,184;-0,505;0,009;-0,225;-0,006;-0,109;
2024-01-24;-0,051;-0,018;0,107;-0,130;-0,021;-0,142;-0,103;-0,060;-0,101;-0,029;-0,137;-0,180;-0,499;0,012;-0,217;-0,006;-0,103;
2024-01-25;-0,053;-0,019;0,104;-0,129;-0,022;-0,140;-0,106;-0,062;-0,102;-0,029;-0,131;-0,182;-0,501;0,006;-0,217;-0,008;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,016;0,112;-0,129;-0,019;-0,138;-0,110;-0,057;-0,098;-0,025;-0,125;-0,176;-0,500;0,013;-0,219;-0,006;-0,104;
2024-01-30;-0,050;-0,017;0,104;-0,130;-0,025;-0,138;-0,109;-0,057;-0,097;-0,025;-0,127;-0,175;-0,496;0,012;-0,217;-0,008;-0,102;
2024-01-31;-0,050;-0,018;0,110;-0,124;-0,021;-0,136;-0,108;-0,055;-0,100;-0,026;-0,124;-0,177;-0,493;0,018;-0,213;-0,008;-0,110;
2024-02-01;-0,049;-0,016;0,113;-0,124;-0,018;-0,137;-0,110;-0,057;-0,100;-0,028;-0,123;-0,182;-0,494;0,016;-0,215;-0,011;-0,108;
2024-02-02;-0,052;-0,019;0,112;-0,128;-0,024;-0,147;-0,114;-0,061;-0,098;-0,031;-0,133;-0,185;-0,501;0,016;-0,224;-0,015;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,011;0,124;-0,121;-0,012;-0,140;-0,107;-0,051;-0,088;-0,022;-0,124;-0,174;-0,501;0,031;-0,224;-0,008;-0,091;
2024-02-07;-0,045;-0,014;0,119;-0,122;-0,020;-0,145;-0,108;-0,055;-0,091;-0,027;-0,130;-0,182;-0,504;0,029;-0,228;-0,012;-0,093;
2024-02-08;-0,045;-0,014;0,116;-0,127;-0,025;-0,146;-0,105;-0,055;-0,090;-0,026;-0,127;-0,180;-0,509;0,024;-0,230;-0,011;-0,085;
2024-02-09;-0,045;-0,015;0,114;-0,129;-0,025;-0,146;-0,104;-0,056;-0,089;-0,026;-0,125;-0,181;-0,513;0,025;-0,234;-0,012;-0,081;
2024-02-12;-0,045;-0,016;0,109;-0,130;-0,024;-0,146;-0,102;-0,055;-0,088;-0,024;-0,126;-0,176;-0,515;0,022;-0,233;-0,011;-0,081;
2024-02-13;-0,050;-0,017;0,110;-0,127;-0,032;-0,153;-0,113;-0,059;-0,095;-0,030;-0,131;-0,184;-0,528;0,019;-0,243;-0,023;-0,092;
2024-02-14;-0,042;-0,011;0,118;-0,126;-0,022;-0,147;-0,105;-0,051;-0,087;-0,021;-0,121;-0,172;-0,531;0,027;-0,239;-0,013;-0,079;
2024-02-15;-0,043;-0,014;0,118;-0,127;-0,027;-0,147;-0,101;-0,050;-0,087;-0,017;-0,124;-0,169;-0,519;0,029;-0,236;-0,008;-0,082;
2024-02-16;-0,045;-0,016;0,119;-0,125;-0,032;-0,144;-0,104;-0,051;-0,090;-0,020;-0,121;-0,170;-0,521;0,026;-0,231;-0,011;-0,085;
2024-02-19;-0,045;-0,017;0,119;-0,122;-0,031;-0,145;-0,107;-0,052;-0,091;-0,021;-0,120;-0,171;-0,520;0,027;-0,232;-0,011;-0,087;
2024-02-20;-0,046;-0,017;0,120;-0,122;-0,027;-0,148;-0,107;-0,052;-0,094;-0,023;-0,122;-0,173;-0,517;0,028;-0,237;-0,012;-0,096;
2024-02-21;-0,049;-0,019;0,115;-0,126;-0,030;-0,150;-0,109;-0,054;-0,097;-0,024;-0,122;-0,177;-0,525;0,022;-0,242;-0,013;-0,102;
2024-02-22;-0,049;-0,023;0,116;-0,128;-0,031;-0,154;-0,108;-0,055;-0,093;-0,025;-0,125;-0,175;-0,533;0,021;-0,247;-0,015;-0,089;
2024-02-23;-0,044;-0,020;0,118;-0,125;-0,032;-0,151;-0,107;-0,051;-0,088;-0,022;-0,124;-0,171;-0,536;0,029;-0,246;-0,014;-0,084;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,022;0,116;-0,124;-0,030;-0,154;-0,109;-0,055;-0,094;-0,024;-0,124;-0,173;-0,536;0,023;-0,250;-0,018;-0,086;
2024-02-28;-0,044;-0,018;0,115;-0,120;-0,028;-0,152;-0,106;-0,051;-0,091;-0,021;-0,120;-0,167;-0,537;0,025;-0,248;-0,018;-0,086;
2024-02-29;-0,044;-0,019;0,116;-0,115;-0,033;-0,150;-0,103;-0,051;-0,089;-0,019;-0,121;-0,166;-0,528;0,022;-0,245;-0,012;-0,083;
2024-03-01;-0,042;-0,018;0,121;-0,114;-0,033;-0,147;-0,103;-0,051;-0,086;-0,019;-0,115;-0,168;-0,528;0,023;-0,243;-0,014;-0,077;
2024-03-04;-0,041;-0,019;0,120;-0,118;-0,031;-0,147;-0,101;-0,049;-0,085;-0,017;-0,117;-0,166;-0,505;0,026;-0,240;-0,011;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,016;0,121;-0,105;-0,028;-0,143;-0,099;-0,045;-0,085;-0,014;-0,112;-0,162;-0,482;0,027;-0,234;-0,006;-0,075;
2024-03-07;-0,039;-0,018;;-0,104;-0,033;-0,140;-0,095;-0,046;-0,085;-0,015;-0,113;-0,162;-0,480;0,028;-0,227;-0,007;-0,074;
2024-03-08;-0,039;-0,022;0,116;-0,103;-0,040;-0,142;-0,096;-0,049;-0,085;-0,017;-0,116;-0,164;-0,481;0,025;-0,229;-0,006;-0,070;
2024-03-11;-0,044;-0,021;0,112;-0,110;-0,038;-0,145;-0,100;-0,051;-0,092;-0,020;-0,118;-0,168;-0,481;0,023;-0,238;-0,007;-0,085;
2024-03-12;-0,041;-0,020;0,111;-0,110;-0,039;-0,141;-0,096;-0,048;-0,087;-0,017;-0,112;-0,164;-0,486;0,026;-0,236;-0,007;-0,079;
2024-03-13;-0,040;-0,020;0,100;-0,113;-0,034;-0,135;-0,096;-0,046;-0,088;-0,017;-0,106;-0,161;-0,476;0,027;-0,225;-0,007;-0,081;
2024-03-14;-0,041;-0,019;0,106;-0,112;-0,033;-0,135;-0,101;-0,050;-0,088;-0,022;-0,104;-0,166;-0,477;0,023;-0,227;-0,013;-0,082;
2024-03-15;-0,038;-0,016;0,107;-0,109;-0,032;-0,127;-0,099;-0,044;-0,085;-0,016;-0,094;-0,159;-0,472;0,027;-0,220;-0,010;-0,082;
2024-03-18;-0,037;-0,015;0,108;-0,102;-0,036;-0,127;-0,098;-0,044;-0,082;-0,016;-0,095;-0,157;-0,476;0,028;-0,218;-0,010;-0,079;
2024-03-19;-0,033;-0,010;0,107;-0,098;-0,032;-0,122;-0,097;-0,038;-0,080;-0,011;-0,085;-0,151;-0,476;0,032;-0,218;-0,006;-0,081;
2024-03-20;-0,033;-0,010;0,107;-0,102;-0,030;-0,122;-0,094;-0,037;-0,079;-0,010;-0,087;-0,149;-0,477;0,031;-0,217;-0,006;-0,077;
2024-03-21;-0,030;-0,012;0,109;-0,097;-0,026;-0,117;-0,089;-0,035;-0,076;-0,006;-0,086;-0,139;-0,464;0,030;-0,210;-0,001;-0,067;
2024-03-22;-0,026;-0,007;;-0,088;-0,024;-0,115;-0,087;-0,031;-0,072;-0,003;-0,082;-0,136;-0,465;0,035;-0,208;-0,000;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,005;0,115;-0,092;-0,025;-0,112;-0,086;-0,029;-0,070;0,001;-0,078;-0,131;-0,462;0,037;-0,209;-0,001;-0,061;
2024-03-27;-0,023;-0,004;0,119;-0,087;-0,020;-0,109;-0,085;-0,025;-0,068;0,004;-0,078;-0,129;-0,454;0,041;-0,205;0,003;-0,066;
2024-03-28;-0,018;0,000;;-0,087;-0,011;-0,100;-0,079;-0,018;-0,062;0,013;-0,069;-0,121;-0,439;0,047;-0,193;0,012;-0,061;
2024-04-02;-0,018;0,003;0,138;-0,090;-0,011;-0,088;-0,081;-0,017;-0,062;0,012;-0,056;-0,122;-0,424;0,042;-0,180;0,006;-0,062;
2024-04-03;-0,019;0,001;0,133;-0,093;-0,017;-0,087;-0,086;-0,019;-0,063;0,009;-0,055;-0,120;-0,422;0,040;-0,179;0,001;-0,062;
2024-04-04;-0,021;-0,003;0,129;-0,094;-0,010;-0,087;-0,084;-0,021;-0,064;0,007;-0,057;-0,120;-0,422;0,037;-0,178;0,002;-0,061;
2024-04-05;-0,024;-0,002;0,132;-0,096;-0,015;-0,090;-0,091;-0,027;-0,069;0,001;-0,058;-0,127;-0,421;0,032;-0,183;-0,004;-0,066;
2024-04-08;-0,024;-0,004;0,135;-0,094;-0,013;-0,086;-0,088;-0,026;-0,069;0,002;-0,056;-0,125;-0,417;0,032;-0,179;0,001;-0,066;
2024-04-09;-0,026;-0,006;0,132;-0,094;-0,009;-0,083;-0,088;-0,028;-0,070;0,001;-0,057;-0,127;-0,408;0,029;-0,172;0,003;-0,067;
2024-04-10;-0,030;-0,007;;-0,095;-0,017;-0,089;-0,096;-0,034;-0,075;-0,005;-0,059;-0,134;-0,416;0,026;-0,179;-0,007;-0,071;
2024-04-11;-0,024;-0,001;0,141;-0,088;-0,015;-0,080;-0,089;-0,028;-0,068;0,001;-0,052;-0,131;-0,407;0,032;-0,170;-0,003;-0,063;
2024-04-12;-0,021;0,002;0,141;-0,082;-0,016;-0,074;-0,087;-0,026;-0,065;0,002;-0,045;-0,131;-0,388;0,033;-0,159;-0,001;-0,058;
2024-04-15;-0,019;0,005;0,140;-0,084;-0,022;-0,076;-0,084;-0,024;-0,063;0,004;-0,049;-0,124;-0,405;0,037;-0,163;-0,001;-0,056;
2024-04-16;-0,024;0,005;;-0,092;-0,037;-0,088;-0,093;-0,030;-0,069;-0,004;-0,056;-0,136;-0,414;0,034;-0,177;-0,011;-0,065;
2024-04-17;-0,023;0,005;0,140;-0,097;-0,033;-0,080;-0,092;-0,028;-0,068;-0,000;-0,053;-0,129;-0,401;0,035;-0,164;-0,010;-0,065;
2024-04-18;-0,027;0,003;0,136;-0,095;-0,036;-0,084;-0,095;-0,030;-0,075;-0,004;-0,059;-0,130;-0,403;0,031;-0,167;-0,013;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,005;0,145;-0,095;-0,031;-0,088;-0,090;-0,022;-0,072;0,004;-0,055;-0,119;-0,415;0,038;-0,176;-0,005;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,004;0,147;-0,101;-0,023;-0,080;-0,085;-0,020;-0,070;0,005;-0,054;-0,116;-0,397;0,038;-0,158;-0,002;-0,073;
2024-04-29;-0,020;0,007;0,152;-0,098;-0,017;-0,075;-0,080;-0,015;-0,067;0,011;-0,049;-0,115;-0,396;0,043;-0,154;0,002;-0,071;
2024-04-30;-0,019;0,009;;-0,093;-0,019;-0,077;-0,078;-0,015;-0,065;0,011;-0,051;-0,116;-0,402;0,045;-0,158;0,002;-0,068;
2024-05-02;-0,024;0,007;0,152;;-0,020;-0,086;-0,088;-0,021;-0,072;0,005;-0,065;-0,117;-0,415;0,040;-0,168;-0,001;-0,081;
2024-05-03;-0,020;0,006;0,147;;-0,013;-0,083;-0,079;-0,020;-0,065;0,009;-0,064;-0,113;-0,413;0,042;-0,161;0,007;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,006;0,141;-0,092;-0,009;-0,081;-0,074;-0,017;-0,061;0,013;-0,063;-0,108;-0,406;0,043;-0,155;0,007;-0,064;
2024-05-08;-0,015;0,010;0,146;-0,092;-0,009;-0,080;-0,071;-0,015;-0,059;0,015;-0,061;-0,108;-0,403;0,049;-0,157;0,007;-0,061;
2024-05-10;-0,014;0,007;0,140;-0,090;-0,011;-0,072;-0,064;-0,011;-0,057;0,019;-0,058;-0,104;-0,386;0,051;-0,146;0,012;-0,058;
2024-05-13;-0,015;0,008;0,141;-0,088;-0,013;-0,073;-0,065;-0,009;-0,058;0,021;-0,059;-0,102;-0,391;0,052;-0,148;0,013;-0,061;
2024-05-14;-0,015;0,007;0,145;-0,093;-0,012;-0,073;-0,064;-0,010;-0,058;0,022;-0,061;-0,102;-0,390;0,051;-0,145;0,015;-0,061;
2024-05-15;-0,015;0,005;0,144;-0,097;-0,019;-0,079;-0,062;-0,011;-0,058;0,020;-0,069;-0,102;-0,395;0,052;-0,149;0,016;-0,057;
2024-05-16;-0,016;0,002;0,143;-0,102;-0,021;-0,082;-0,065;-0,016;-0,058;0,016;-0,071;-0,106;-0,395;0,050;-0,149;0,013;-0,054;
2024-05-17;-0,015;0,004;0,149;-0,100;-0,017;-0,076;-0,067;-0,013;-0,058;0,019;-0,066;-0,102;-0,382;0,051;-0,141;0,015;-0,054;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,003;0,147;-0,101;-0,018;-0,075;-0,072;-0,016;-0,060;0,015;-0,066;-0,104;-0,377;0,051;-0,136;0,009;-0,056;
2024-05-22;-0,016;0,003;0,150;-0,106;-0,025;-0,080;-0,066;-0,016;-0,058;0,015;-0,073;-0,103;-0,381;0,052;-0,145;0,009;-0,051;
2024-05-23;-0,016;0,004;0,155;-0,106;-0,026;-0,080;-0,064;-0,018;-0,057;0,013;-0,071;-0,105;-0,393;0,052;-0,152;0,003;-0,047;
2024-05-24;-0,017;0,004;0,156;-0,109;-0,030;-0,081;-0,063;-0,019;-0,058;0,012;-0,073;-0,105;-0,394;0,050;-0,153;-0,000;-0,049;
2024-05-27;-0,018;0,001;0,153;-0,108;-0,035;-0,084;-0,061;-0,022;-0,060;0,010;-0,076;-0,107;-0,392;0,046;-0,153;-0,003;-0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,003;0,143;-0,117;-0,048;-0,089;-0,072;-0,033;-0,067;-0,000;-0,080;-0,117;-0,392;0,033;-0,158;-0,013;-0,050;
2024-05-30;-0,022;0,000;0,142;-0,112;-0,045;-0,086;-0,069;-0,028;-0,064;0,005;-0,077;-0,111;-0,390;0,038;-0,158;-0,005;-0,051;
2024-05-31;-0,025;-0,002;0,141;-0,107;-0,051;-0,087;-0,071;-0,029;-0,069;0,004;-0,078;-0,112;-0,391;0,039;-0,160;-0,005;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,007;0,115;-0,106;-0,072;-0,107;-0,078;-0,032;-0,074;-0,001;-0,099;-0,122;-0,417;0,040;-0,185;-0,007;-0,067;
2024-06-05;-0,029;-0,007;0,136;-0,116;-0,071;-0,107;-0,077;-0,034;-0,071;-0,004;-0,095;-0,125;-0,415;0,039;-0,184;-0,007;-0,060;
2024-06-07;-0,031;-0,010;0,146;-0,120;-0,071;-0,110;-0,082;-0,036;-0,072;-0,007;-0,097;-0,127;-0,417;0,043;-0,188;-0,015;-0,058;
2024-06-10;-0,024;-0,001;0,154;-0,107;-0,078;-0,104;-0,078;-0,030;-0,066;-0,001;-0,088;-0,122;-0,416;0,049;-0,180;-0,007;-0,050;
2024-06-11;-0,028;-0,005;0,152;-0,112;-0,081;-0,112;-0,083;-0,036;-0,069;-0,006;-0,094;-0,131;-0,422;0,045;-0,192;-0,012;-0,051;
2024-06-12;-0,021;-0,004;0,153;-0,109;-0,091;-0,106;-0,070;-0,032;-0,062;-0,001;-0,088;-0,124;-0,415;0,046;-0,185;-0,002;-0,037;
2024-06-13;-0,028;-0,008;0,150;-0,122;-0,097;-0,120;-0,080;-0,042;-0,069;-0,012;-0,104;-0,136;-0,427;0,038;-0,198;-0,012;-0,037;
2024-06-14;-0,023;-0,002;;-0,110;-0,094;-0,118;-0,083;-0,037;-0,065;-0,009;-0,102;-0,138;-0,427;0,045;-0,196;-0,006;-0,031;
2024-06-17;-0,023;-0,002;0,160;-0,116;-0,093;-0,119;-0,085;-0,038;-0,066;-0,010;-0,101;-0,135;-0,427;0,045;-0,199;-0,009;-0,029;
2024-06-18;-0,023;-0,005;0,159;-0,117;-0,088;-0,115;-0,084;-0,036;-0,065;-0,009;-0,096;-0,132;-0,424;0,044;-0,197;-0,010;-0,026;
2024-06-19;-0,024;-0,006;0,155;-0,119;-0,097;-0,116;-0,084;-0,038;-0,068;-0,011;-0,100;-0,134;-0,426;0,041;-0,198;-0,011;-0,027;
2024-06-20;-0,023;-0,005;0,155;-0,121;-0,088;-0,112;-0,083;-0,037;-0,065;-0,010;-0,095;-0,132;-0,417;0,042;-0,193;-0,011;-0,024;
2024-06-24;-0,021;-0,002;0,159;-0,121;-0,079;-0,106;-0,083;-0,030;-0,062;-0,003;-0,088;-0,128;-0,413;0,049;-0,190;-0,007;-0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,001;0,163;-0,115;-0,091;-0,107;-0,089;-0,035;-0,063;-0,009;-0,085;-0,131;-0,421;0,050;-0,192;-0,012;-0,030;
2024-06-27;-0,018;0,002;0,170;-0,111;-0,085;-0,102;-0,088;-0,032;-0,058;-0,006;-0,080;-0,128;-0,411;0,051;-0,188;-0,008;-0,026;
2024-06-28;-0,014;0,004;0,171;-0,109;-0,084;-0,099;-0,086;-0,028;-0,054;-0,002;-0,078;-0,123;-0,405;0,054;-0,185;-0,002;-0,021;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,015;0,004;0,172;-0,107;-0,085;-0,098;-0,089;-0,028;-0,057;-0,003;-0,071;-0,118;-0,405;0,047;-0,185;-0,001;-0,021;
2024-07-03;-0,016;0,000;0,170;-0,110;-0,082;-0,098;-0,087;-0,030;-0,058;-0,005;-0,075;-0,116;-0,400;0,045;-0,179;-0,003;-0,020;
2024-07-04;-0,017;-0,002;0,168;-0,111;-0,079;-0,099;-0,086;-0,033;-0,060;-0,008;-0,076;-0,117;-0,398;0,041;-0,178;-0,005;-0,019;
2024-07-05;-0,018;-0,002;0,169;-0,116;-0,083;-0,101;-0,085;-0,035;-0,060;-0,010;-0,080;-0,120;-0,392;0,040;-0,177;-0,006;-0,018;
2024-07-08;-0,016;-0,001;0,171;-0,115;-0,077;-0,102;-0,082;-0,032;-0,057;-0,008;-0,083;-0,117;-0,392;0,044;-0,179;-0,004;-0,015;
2024-07-09;-0,013;0,003;0,176;-0,109;-0,069;-0,103;-0,082;-0,031;-0,053;-0,007;-0,087;-0,119;-0,385;0,046;-0,176;-0,002;-0,009;
2024-07-10;-0,013;0,002;0,172;-0,112;-0,062;-0,104;-0,081;-0,031;-0,053;-0,007;-0,088;-0,116;-0,377;0,047;-0,175;-0,002;-0,011;
2024-07-11;-0,009;0,003;0,172;-0,103;-0,057;-0,099;-0,070;-0,025;-0,049;0,001;-0,085;-0,111;-0,371;0,054;-0,171;0,010;-0,009;
2024-07-12;-0,011;0,003;0,173;-0,101;-0,058;-0,096;-0,068;-0,025;-0,051;0,004;-0,082;-0,111;-0,366;0,056;-0,167;0,014;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,009;0,174;-0,099;-0,066;-0,094;-0,077;-0,019;-0,057;0,009;-0,076;-0,101;-0,374;0,058;-0,184;0,021;-0,033;
2024-07-23;-0,008;0,013;0,177;-0,089;-0,065;-0,092;-0,072;-0,015;-0,051;0,016;-0,072;-0,094;-0,368;0,063;-0,185;0,026;-0,025;
2024-07-24;-0,008;0,016;0,177;-0,087;-0,069;-0,089;-0,072;-0,013;-0,054;0,017;-0,075;-0,094;-0,359;0,065;-0,179;0,028;-0,033;
2024-07-25;-0,011;0,017;0,178;-0,094;-0,072;-0,092;-0,081;-0,009;-0,059;0,020;-0,076;-0,095;-0,376;0,070;-0,187;0,026;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,017;0,183;-0,084;-0,073;-0,087;-0,071;-0,004;-0,054;0,025;-0,071;-0,092;-0,373;0,068;-0,179;0,028;-0,039;
2024-07-30;-0,009;0,017;0,183;-0,089;-0,078;-0,089;-0,072;-0,001;-0,052;0,029;-0,071;-0,086;-0,371;0,070;-0,183;0,030;-0,046;
2024-07-31;-0,009;0,015;0,182;-0,071;-0,079;-0,087;-0,072;-0,003;-0,053;0,027;-0,066;-0,091;-0,366;0,064;-0,178;0,029;-0,042;
2024-08-01;-0,010;0,013;0,177;-0,087;-0,077;-0,088;-0,074;-0,007;-0,051;0,024;-0,071;-0,099;-0,365;0,066;-0,180;0,030;-0,039;
2024-08-02;-0,019;0,014;0,171;-0,105;-0,088;-0,100;-0,092;-0,013;-0,070;0,014;-0,084;-0,120;-0,364;0,066;-0,193;0,032;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,003;0,150;-0,131;-0,098;-0,123;-0,109;-0,032;-0,087;-0,002;-0,104;-0,142;-0,398;0,050;-0,218;0,015;-0,082;
2024-08-07;-0,032;0,002;0,157;-0,126;-0,088;-0,119;-0,102;-0,029;-0,082;-0,000;-0,098;-0,132;-0,399;0,048;-0,215;0,019;-0,073;
2024-08-08;-0,035;0,002;0,150;-0,129;-0,088;-0,123;-0,110;-0,032;-0,087;-0,004;-0,099;-0,135;-0,407;0,047;-0,223;0,013;-0,082;
2024-08-09;-0,029;0,005;0,159;-0,120;-0,076;-0,119;-0,104;-0,029;-0,081;-0,001;-0,096;-0,129;-0,401;0,055;-0,214;0,020;-0,071;
2024-08-12;-0,028;0,006;0,159;-0,124;-0,069;-0,113;-0,104;-0,029;-0,080;-0,000;-0,090;-0,129;-0,382;0,053;-0,210;0,019;-0,068;
2024-08-13;-0,024;0,006;0,156;-0,109;-0,066;-0,113;-0,099;-0,029;-0,075;0,001;-0,092;-0,127;-0,373;0,057;-0,208;0,022;-0,058;
2024-08-14;-0,024;0,003;;-0,108;-0,064;-0,115;-0,101;-0,028;-0,075;0,001;-0,091;-0,123;-0,378;0,055;-0,214;0,022;-0,058;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,008;0,164;-0,098;-0,052;-0,105;-0,089;-0,017;-0,062;0,012;-0,082;-0,106;-0,363;0,062;-0,200;0,027;-0,041;
2024-08-19;-0,018;0,005;0,160;-0,098;-0,056;-0,104;-0,092;-0,019;-0,064;0,010;-0,084;-0,107;-0,359;0,060;-0,197;0,026;-0,045;
2024-08-20;-0,020;0,001;0,157;-0,094;-0,059;-0,107;-0,093;-0,023;-0,065;0,005;-0,092;-0,112;-0,353;0,060;-0,195;0,022;-0,042;
2024-08-21;-0,024;-0,002;0,154;-0,100;-0,065;-0,113;-0,097;-0,026;-0,068;0,003;-0,100;-0,117;-0,359;0,056;-0,198;0,018;-0,047;
2024-08-22;-0,023;-0,003;0,154;-0,100;-0,073;-0,113;-0,097;-0,025;-0,068;0,003;-0,101;-0,117;-0,364;0,057;-0,201;0,020;-0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,003;0,155;-0,091;-0,075;-0,110;-0,095;-0,022;-0,071;0,006;-0,098;-0,114;-0,370;0,056;-0,202;0,027;-0,057;
2024-08-29;-0,025;-0,003;0,155;-0,092;-0,083;-0,110;-0,095;-0,025;-0,071;0,004;-0,099;-0,115;-0,366;0,057;-0,201;0,025;-0,053;
2024-08-30;-0,022;-0,001;0,160;-0,087;-0,083;-0,107;-0,089;-0,021;-0,069;0,008;-0,098;-0,108;-0,365;0,061;-0,197;0,030;-0,053;
2024-09-02;-0,021;0,001;0,160;-0,090;-0,081;-0,104;-0,086;-0,018;-0,065;0,012;-0,092;-0,106;-0,366;0,063;-0,197;0,032;-0,050;
2024-09-03;-0,022;0,001;0,161;-0,084;-0,084;-0,116;-0,091;-0,019;-0,068;0,010;-0,103;-0,110;-0,381;0,064;-0,215;0,031;-0,057;
2024-09-04;-0,023;0,003;0,161;-0,088;-0,078;-0,117;-0,095;-0,016;-0,073;0,010;-0,100;-0,110;-0,383;0,064;-0,217;0,036;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,011;0,158;-0,088;-0,089;-0,091;-0,081;-0,012;-0,055;0,018;-0,082;-0,089;-0,338;0,052;-0,167;0,035;-0,022;
2024-10-14;-0,008;0,011;0,161;-0,086;-0,085;-0,094;-0,077;-0,011;-0,052;0,019;-0,084;-0,087;-0,339;0,054;-0,169;0,035;-0,015;
2024-10-15;-0,007;0,012;0,162;-0,084;-0,087;-0,100;-0,076;-0,009;-0,051;0,022;-0,096;-0,083;-0,337;0,054;-0,173;0,041;-0,016;
2024-10-16;-0,009;0,013;0,162;-0,088;-0,089;-0,098;-0,082;-0,008;-0,054;0,023;-0,093;-0,081;-0,328;0,053;-0,169;0,044;-0,028;
2024-10-17;-0,004;0,018;0,159;-0,086;-0,086;-0,093;-0,076;-0,003;-0,048;0,027;-0,086;-0,074;-0,320;0,058;-0,162;0,048;-0,016;
2024-10-18;-0,004;0,017;0,161;-0,088;-0,085;-0,094;-0,077;-0,006;-0,050;0,027;-0,090;-0,076;-0,314;0,056;-0,159;0,046;-0,017;
2024-10-21;-0,003;0,018;0,158;-0,090;-0,086;-0,090;-0,078;-0,004;-0,048;0,029;-0,085;-0,077;-0,297;0,057;-0,155;0,046;-0,016;
2024-10-22;-0,006;0,017;0,148;-0,099;-0,089;-0,094;-0,085;-0,008;-0,051;0,024;-0,088;-0,081;-0,300;0,053;-0,159;0,040;-0,018;
2024-10-23;-0,006;0,018;0,151;-0,107;-0,087;-0,091;-0,084;-0,006;-0,050;0,026;-0,087;-0,079;-0,299;0,053;-0,159;0,043;-0,017;
2024-10-24;-0,006;0,018;0,150;-0,105;-0,086;-0,093;-0,085;-0,007;-0,054;0,025;-0,087;-0,078;-0,305;0,055;-0,161;0,046;-0,018;
2024-10-25;-0,005;0,018;0,141;-0,109;-0,085;-0,095;-0,083;-0,007;-0,052;0,026;-0,085;-0,080;-0,312;0,051;-0,162;0,045;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,021;0,152;-0,101;-0,079;-0,092;-0,079;-0,005;-0,048;0,027;-0,089;-0,077;-0,309;0,053;-0,155;0,044;-0,009;
2024-10-30;-0,003;0,021;0,150;-0,098;-0,088;-0,093;-0,080;-0,007;-0,048;0,027;-0,091;-0,074;-0,314;0,048;-0,162;0,043;-0,008;
2024-10-31;-0,007;0,022;;-0,100;-0,089;-0,094;-0,087;-0,011;-0,056;0,023;-0,089;-0,077;-0,324;0,048;-0,171;0,041;-0,022;
