
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,082;-0,022;0,099;-0,168;-0,012;-0,140;-0,149;-0,092;-0,186;-0,058;-0,129;-0,207;-0,515;0,024;-0,253;-0,035;-0,246;
2024-01-19;-0,078;-0,020;0,105;-0,164;-0,012;-0,139;-0,146;-0,088;-0,181;-0,055;-0,124;-0,206;-0,513;0,029;-0,252;-0,033;-0,239;
2024-01-22;-0,076;-0,020;0,101;-0,157;-0,011;-0,143;-0,142;-0,084;-0,177;-0,050;-0,126;-0,198;-0,516;0,028;-0,256;-0,027;-0,230;
2024-01-23;-0,078;-0,021;0,094;-0,162;-0,016;-0,139;-0,142;-0,085;-0,177;-0,049;-0,123;-0,201;-0,514;0,025;-0,250;-0,030;-0,233;
2024-01-24;-0,074;-0,020;0,100;-0,159;-0,009;-0,136;-0,139;-0,084;-0,174;-0,050;-0,122;-0,196;-0,508;0,028;-0,242;-0,031;-0,226;
2024-01-25;-0,076;-0,021;0,097;-0,158;-0,009;-0,134;-0,142;-0,085;-0,175;-0,050;-0,116;-0,199;-0,510;0,023;-0,242;-0,033;-0,226;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,018;0,105;-0,158;-0,006;-0,132;-0,146;-0,081;-0,170;-0,046;-0,110;-0,193;-0,509;0,029;-0,244;-0,031;-0,227;
2024-01-30;-0,073;-0,019;0,097;-0,160;-0,012;-0,132;-0,145;-0,080;-0,170;-0,046;-0,112;-0,192;-0,504;0,029;-0,242;-0,033;-0,226;
2024-01-31;-0,073;-0,020;0,103;-0,154;-0,009;-0,130;-0,144;-0,078;-0,173;-0,046;-0,109;-0,194;-0,502;0,035;-0,238;-0,032;-0,233;
2024-02-01;-0,072;-0,018;0,106;-0,153;-0,005;-0,131;-0,146;-0,081;-0,172;-0,049;-0,107;-0,199;-0,502;0,033;-0,240;-0,036;-0,231;
2024-02-02;-0,075;-0,021;0,105;-0,157;-0,012;-0,141;-0,149;-0,084;-0,170;-0,052;-0,118;-0,202;-0,510;0,032;-0,248;-0,040;-0,226;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,066;-0,013;0,117;-0,150;0,001;-0,134;-0,143;-0,074;-0,161;-0,043;-0,108;-0,191;-0,510;0,047;-0,249;-0,032;-0,214;
2024-02-07;-0,068;-0,017;0,112;-0,151;-0,008;-0,139;-0,144;-0,079;-0,164;-0,048;-0,114;-0,199;-0,512;0,045;-0,253;-0,037;-0,216;
2024-02-08;-0,068;-0,016;0,109;-0,156;-0,012;-0,140;-0,141;-0,079;-0,162;-0,047;-0,112;-0,197;-0,518;0,040;-0,255;-0,035;-0,209;
2024-02-09;-0,068;-0,017;0,107;-0,158;-0,012;-0,140;-0,140;-0,079;-0,162;-0,047;-0,110;-0,198;-0,522;0,041;-0,259;-0,036;-0,205;
2024-02-12;-0,068;-0,018;0,102;-0,160;-0,011;-0,140;-0,138;-0,079;-0,161;-0,045;-0,111;-0,193;-0,523;0,038;-0,258;-0,035;-0,204;
2024-02-13;-0,073;-0,019;0,103;-0,157;-0,019;-0,147;-0,149;-0,083;-0,168;-0,051;-0,116;-0,201;-0,537;0,036;-0,268;-0,048;-0,215;
2024-02-14;-0,065;-0,013;0,111;-0,155;-0,010;-0,141;-0,140;-0,074;-0,160;-0,042;-0,106;-0,189;-0,540;0,043;-0,264;-0,038;-0,203;
2024-02-15;-0,066;-0,016;0,111;-0,156;-0,014;-0,141;-0,137;-0,073;-0,160;-0,038;-0,109;-0,186;-0,527;0,045;-0,261;-0,032;-0,206;
2024-02-16;-0,068;-0,018;0,112;-0,155;-0,019;-0,138;-0,140;-0,074;-0,163;-0,041;-0,105;-0,186;-0,530;0,043;-0,255;-0,035;-0,209;
2024-02-19;-0,068;-0,019;0,112;-0,151;-0,018;-0,139;-0,142;-0,075;-0,164;-0,042;-0,105;-0,188;-0,529;0,043;-0,257;-0,036;-0,211;
2024-02-20;-0,069;-0,019;0,113;-0,152;-0,014;-0,142;-0,143;-0,076;-0,166;-0,043;-0,107;-0,190;-0,526;0,044;-0,262;-0,037;-0,220;
2024-02-21;-0,072;-0,021;0,108;-0,155;-0,017;-0,144;-0,144;-0,078;-0,169;-0,045;-0,106;-0,194;-0,533;0,038;-0,267;-0,037;-0,226;
2024-02-22;-0,072;-0,025;0,109;-0,157;-0,018;-0,148;-0,143;-0,079;-0,165;-0,046;-0,110;-0,192;-0,542;0,037;-0,272;-0,039;-0,213;
2024-02-23;-0,067;-0,022;0,111;-0,155;-0,019;-0,145;-0,142;-0,075;-0,160;-0,043;-0,108;-0,188;-0,545;0,045;-0,270;-0,038;-0,207;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,024;0,109;-0,153;-0,017;-0,148;-0,145;-0,078;-0,166;-0,045;-0,109;-0,190;-0,545;0,040;-0,275;-0,042;-0,210;
2024-02-28;-0,067;-0,020;0,108;-0,149;-0,015;-0,146;-0,142;-0,075;-0,163;-0,042;-0,105;-0,184;-0,546;0,041;-0,273;-0,043;-0,209;
2024-02-29;-0,067;-0,022;0,109;-0,144;-0,020;-0,144;-0,139;-0,074;-0,162;-0,040;-0,106;-0,183;-0,537;0,038;-0,269;-0,037;-0,207;
2024-03-01;-0,065;-0,020;0,114;-0,143;-0,020;-0,141;-0,139;-0,074;-0,158;-0,040;-0,100;-0,184;-0,537;0,040;-0,268;-0,039;-0,201;
2024-03-04;-0,064;-0,021;0,113;-0,147;-0,019;-0,141;-0,137;-0,072;-0,157;-0,038;-0,102;-0,183;-0,514;0,043;-0,265;-0,036;-0,196;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,018;0,114;-0,135;-0,015;-0,137;-0,134;-0,068;-0,157;-0,035;-0,097;-0,179;-0,491;0,043;-0,259;-0,030;-0,199;
2024-03-07;-0,062;-0,020;;-0,133;-0,020;-0,134;-0,130;-0,070;-0,158;-0,036;-0,098;-0,179;-0,489;0,044;-0,252;-0,031;-0,198;
2024-03-08;-0,062;-0,024;0,109;-0,132;-0,027;-0,136;-0,132;-0,072;-0,158;-0,038;-0,101;-0,181;-0,490;0,042;-0,254;-0,030;-0,194;
2024-03-11;-0,067;-0,023;0,106;-0,140;-0,025;-0,139;-0,136;-0,074;-0,164;-0,041;-0,102;-0,185;-0,490;0,039;-0,262;-0,032;-0,208;
2024-03-12;-0,064;-0,022;0,104;-0,140;-0,026;-0,135;-0,132;-0,071;-0,160;-0,038;-0,097;-0,181;-0,495;0,042;-0,261;-0,031;-0,203;
2024-03-13;-0,063;-0,022;0,093;-0,142;-0,021;-0,129;-0,132;-0,069;-0,160;-0,038;-0,091;-0,177;-0,484;0,043;-0,250;-0,031;-0,205;
2024-03-14;-0,064;-0,021;0,100;-0,141;-0,020;-0,129;-0,137;-0,074;-0,161;-0,043;-0,089;-0,183;-0,486;0,039;-0,252;-0,038;-0,205;
2024-03-15;-0,061;-0,018;0,100;-0,138;-0,019;-0,121;-0,135;-0,068;-0,157;-0,037;-0,079;-0,175;-0,481;0,044;-0,245;-0,034;-0,205;
2024-03-18;-0,060;-0,017;0,101;-0,131;-0,023;-0,121;-0,134;-0,068;-0,154;-0,037;-0,080;-0,174;-0,485;0,044;-0,243;-0,034;-0,202;
2024-03-19;-0,056;-0,012;0,101;-0,127;-0,019;-0,115;-0,132;-0,061;-0,152;-0,032;-0,070;-0,168;-0,484;0,048;-0,243;-0,031;-0,204;
2024-03-20;-0,056;-0,013;0,100;-0,131;-0,018;-0,116;-0,130;-0,061;-0,152;-0,031;-0,072;-0,166;-0,486;0,047;-0,242;-0,031;-0,200;
2024-03-21;-0,053;-0,015;0,102;-0,126;-0,013;-0,111;-0,125;-0,059;-0,148;-0,027;-0,071;-0,156;-0,473;0,047;-0,235;-0,026;-0,191;
2024-03-22;-0,049;-0,009;;-0,117;-0,011;-0,109;-0,123;-0,054;-0,145;-0,024;-0,067;-0,153;-0,474;0,051;-0,233;-0,025;-0,189;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,007;0,108;-0,121;-0,012;-0,106;-0,122;-0,052;-0,142;-0,020;-0,063;-0,148;-0,471;0,054;-0,234;-0,026;-0,185;
2024-03-27;-0,046;-0,006;0,112;-0,116;-0,007;-0,103;-0,120;-0,049;-0,141;-0,017;-0,063;-0,146;-0,462;0,058;-0,230;-0,021;-0,189;
2024-03-28;-0,041;-0,002;;-0,116;0,002;-0,094;-0,115;-0,041;-0,135;-0,008;-0,054;-0,138;-0,448;0,064;-0,218;-0,013;-0,185;
2024-04-02;-0,041;0,001;0,131;-0,119;0,002;-0,082;-0,117;-0,040;-0,135;-0,009;-0,041;-0,139;-0,433;0,058;-0,205;-0,018;-0,186;
2024-04-03;-0,042;-0,001;0,126;-0,122;-0,004;-0,081;-0,121;-0,043;-0,136;-0,012;-0,040;-0,137;-0,431;0,057;-0,204;-0,023;-0,186;
2024-04-04;-0,044;-0,006;0,122;-0,123;0,003;-0,081;-0,119;-0,045;-0,137;-0,014;-0,042;-0,137;-0,431;0,053;-0,203;-0,023;-0,185;
2024-04-05;-0,047;-0,004;0,126;-0,125;-0,002;-0,084;-0,127;-0,051;-0,142;-0,020;-0,043;-0,144;-0,430;0,048;-0,208;-0,029;-0,190;
2024-04-08;-0,047;-0,006;0,128;-0,123;0,000;-0,080;-0,124;-0,050;-0,141;-0,019;-0,041;-0,142;-0,426;0,048;-0,204;-0,024;-0,189;
2024-04-09;-0,049;-0,008;0,125;-0,123;0,004;-0,077;-0,124;-0,052;-0,143;-0,020;-0,042;-0,144;-0,417;0,045;-0,197;-0,022;-0,191;
2024-04-10;-0,053;-0,009;;-0,125;-0,004;-0,083;-0,132;-0,057;-0,148;-0,026;-0,044;-0,151;-0,425;0,042;-0,204;-0,032;-0,194;
2024-04-11;-0,047;-0,003;0,134;-0,118;-0,002;-0,074;-0,125;-0,051;-0,140;-0,020;-0,037;-0,148;-0,416;0,049;-0,195;-0,028;-0,187;
2024-04-12;-0,044;-0,000;0,134;-0,111;-0,003;-0,067;-0,123;-0,050;-0,137;-0,019;-0,030;-0,148;-0,397;0,049;-0,184;-0,026;-0,182;
2024-04-15;-0,042;0,002;0,133;-0,113;-0,009;-0,070;-0,120;-0,047;-0,135;-0,017;-0,034;-0,141;-0,413;0,053;-0,188;-0,025;-0,180;
2024-04-16;-0,047;0,003;;-0,121;-0,024;-0,082;-0,129;-0,053;-0,142;-0,024;-0,041;-0,153;-0,423;0,050;-0,202;-0,036;-0,189;
2024-04-17;-0,046;0,003;0,133;-0,126;-0,020;-0,074;-0,128;-0,051;-0,141;-0,021;-0,037;-0,146;-0,409;0,051;-0,189;-0,035;-0,189;
2024-04-18;-0,050;0,001;0,129;-0,124;-0,023;-0,078;-0,131;-0,053;-0,148;-0,025;-0,044;-0,147;-0,412;0,048;-0,192;-0,038;-0,201;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;0,002;0,138;-0,125;-0,018;-0,082;-0,125;-0,045;-0,144;-0,016;-0,040;-0,136;-0,424;0,055;-0,200;-0,030;-0,201;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;0,002;0,141;-0,130;-0,010;-0,073;-0,121;-0,044;-0,143;-0,015;-0,039;-0,133;-0,405;0,054;-0,183;-0,027;-0,197;
2024-04-29;-0,043;0,005;0,145;-0,127;-0,004;-0,069;-0,116;-0,039;-0,140;-0,010;-0,034;-0,132;-0,405;0,059;-0,179;-0,022;-0,195;
2024-04-30;-0,042;0,006;;-0,122;-0,006;-0,071;-0,114;-0,039;-0,138;-0,010;-0,036;-0,133;-0,411;0,061;-0,183;-0,022;-0,191;
2024-05-02;-0,047;0,005;0,145;;-0,007;-0,080;-0,124;-0,045;-0,144;-0,016;-0,050;-0,134;-0,424;0,057;-0,193;-0,026;-0,204;
2024-05-03;-0,043;0,004;0,140;;-0,000;-0,077;-0,115;-0,044;-0,138;-0,012;-0,049;-0,130;-0,422;0,058;-0,186;-0,018;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;0,004;0,134;-0,121;0,004;-0,075;-0,110;-0,041;-0,134;-0,008;-0,047;-0,125;-0,415;0,059;-0,180;-0,018;-0,188;
2024-05-08;-0,038;0,008;0,139;-0,121;0,004;-0,074;-0,107;-0,038;-0,131;-0,006;-0,046;-0,125;-0,412;0,065;-0,181;-0,018;-0,184;
2024-05-10;-0,037;0,005;0,134;-0,119;0,002;-0,066;-0,100;-0,035;-0,130;-0,002;-0,042;-0,121;-0,395;0,067;-0,171;-0,013;-0,182;
2024-05-13;-0,038;0,006;0,134;-0,117;0,000;-0,067;-0,101;-0,033;-0,130;0,000;-0,044;-0,119;-0,400;0,068;-0,173;-0,012;-0,185;
2024-05-14;-0,038;0,005;0,138;-0,122;0,001;-0,067;-0,100;-0,033;-0,131;0,001;-0,046;-0,119;-0,399;0,067;-0,170;-0,010;-0,184;
2024-05-15;-0,038;0,003;0,137;-0,126;-0,006;-0,073;-0,098;-0,035;-0,130;-0,001;-0,054;-0,119;-0,404;0,069;-0,173;-0,008;-0,180;
2024-05-16;-0,039;-0,000;0,136;-0,131;-0,008;-0,076;-0,101;-0,039;-0,131;-0,005;-0,056;-0,123;-0,403;0,066;-0,174;-0,011;-0,177;
2024-05-17;-0,038;0,002;0,142;-0,129;-0,004;-0,070;-0,103;-0,036;-0,130;-0,002;-0,050;-0,119;-0,391;0,068;-0,166;-0,010;-0,178;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,040;0,001;0,140;-0,130;-0,005;-0,069;-0,108;-0,040;-0,133;-0,006;-0,051;-0,121;-0,385;0,067;-0,161;-0,015;-0,179;
2024-05-22;-0,039;0,001;0,143;-0,135;-0,012;-0,074;-0,101;-0,039;-0,131;-0,005;-0,058;-0,120;-0,390;0,068;-0,170;-0,015;-0,175;
2024-05-23;-0,039;0,002;0,148;-0,135;-0,013;-0,074;-0,100;-0,042;-0,130;-0,008;-0,056;-0,122;-0,402;0,068;-0,177;-0,021;-0,171;
2024-05-24;-0,040;0,002;0,149;-0,138;-0,017;-0,075;-0,099;-0,043;-0,131;-0,009;-0,058;-0,122;-0,402;0,066;-0,177;-0,025;-0,173;
2024-05-27;-0,041;-0,001;0,146;-0,137;-0,022;-0,077;-0,096;-0,045;-0,133;-0,011;-0,061;-0,124;-0,401;0,062;-0,177;-0,028;-0,172;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,005;0,136;-0,146;-0,035;-0,083;-0,108;-0,056;-0,139;-0,021;-0,065;-0,134;-0,401;0,050;-0,183;-0,038;-0,174;
2024-05-30;-0,045;-0,002;0,136;-0,141;-0,032;-0,080;-0,105;-0,051;-0,137;-0,016;-0,062;-0,128;-0,399;0,054;-0,183;-0,030;-0,175;
2024-05-31;-0,048;-0,005;0,134;-0,136;-0,038;-0,081;-0,106;-0,052;-0,142;-0,016;-0,063;-0,129;-0,400;0,055;-0,184;-0,030;-0,186;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,009;0,108;-0,135;-0,060;-0,101;-0,114;-0,056;-0,146;-0,022;-0,084;-0,139;-0,426;0,056;-0,210;-0,032;-0,191;
2024-06-05;-0,052;-0,009;0,129;-0,145;-0,058;-0,101;-0,113;-0,057;-0,144;-0,024;-0,080;-0,142;-0,424;0,056;-0,209;-0,032;-0,184;
2024-06-07;-0,054;-0,012;0,139;-0,149;-0,058;-0,104;-0,118;-0,060;-0,144;-0,028;-0,082;-0,144;-0,426;0,059;-0,213;-0,039;-0,181;
2024-06-10;-0,047;-0,004;0,147;-0,136;-0,065;-0,098;-0,114;-0,053;-0,138;-0,022;-0,072;-0,139;-0,425;0,065;-0,205;-0,031;-0,173;
2024-06-11;-0,051;-0,007;0,145;-0,141;-0,068;-0,106;-0,118;-0,060;-0,142;-0,027;-0,079;-0,148;-0,431;0,061;-0,217;-0,037;-0,175;
2024-06-12;-0,044;-0,006;0,146;-0,138;-0,078;-0,100;-0,106;-0,055;-0,135;-0,021;-0,073;-0,141;-0,423;0,062;-0,210;-0,027;-0,161;
2024-06-13;-0,051;-0,010;0,143;-0,151;-0,085;-0,114;-0,116;-0,065;-0,142;-0,032;-0,089;-0,153;-0,436;0,054;-0,223;-0,037;-0,161;
2024-06-14;-0,046;-0,004;;-0,139;-0,081;-0,112;-0,118;-0,061;-0,137;-0,030;-0,087;-0,155;-0,436;0,062;-0,221;-0,031;-0,155;
2024-06-17;-0,046;-0,004;0,153;-0,145;-0,080;-0,112;-0,121;-0,061;-0,139;-0,031;-0,086;-0,152;-0,435;0,061;-0,224;-0,033;-0,153;
2024-06-18;-0,046;-0,007;0,153;-0,146;-0,075;-0,109;-0,120;-0,059;-0,138;-0,030;-0,081;-0,149;-0,433;0,060;-0,222;-0,034;-0,150;
2024-06-19;-0,047;-0,008;0,148;-0,149;-0,084;-0,110;-0,120;-0,061;-0,140;-0,032;-0,085;-0,151;-0,435;0,058;-0,223;-0,035;-0,151;
2024-06-20;-0,046;-0,007;0,148;-0,150;-0,075;-0,106;-0,118;-0,060;-0,138;-0,030;-0,080;-0,149;-0,426;0,058;-0,218;-0,036;-0,148;
2024-06-24;-0,044;-0,005;0,152;-0,150;-0,066;-0,100;-0,119;-0,053;-0,135;-0,024;-0,073;-0,145;-0,422;0,066;-0,215;-0,031;-0,158;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,003;0,156;-0,144;-0,078;-0,101;-0,125;-0,058;-0,135;-0,030;-0,070;-0,148;-0,429;0,066;-0,217;-0,036;-0,154;
2024-06-27;-0,041;-0,001;0,163;-0,140;-0,072;-0,096;-0,124;-0,056;-0,131;-0,027;-0,065;-0,145;-0,420;0,067;-0,213;-0,032;-0,149;
2024-06-28;-0,037;0,002;0,165;-0,138;-0,071;-0,093;-0,122;-0,052;-0,127;-0,023;-0,062;-0,140;-0,414;0,070;-0,210;-0,027;-0,144;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,038;0,002;0,165;-0,137;-0,072;-0,092;-0,125;-0,051;-0,129;-0,024;-0,055;-0,135;-0,413;0,063;-0,210;-0,026;-0,145;
2024-07-03;-0,039;-0,002;0,163;-0,140;-0,069;-0,092;-0,122;-0,053;-0,131;-0,026;-0,060;-0,133;-0,409;0,062;-0,204;-0,028;-0,144;
2024-07-04;-0,040;-0,004;0,161;-0,140;-0,066;-0,093;-0,121;-0,056;-0,132;-0,028;-0,061;-0,134;-0,407;0,057;-0,203;-0,030;-0,143;
2024-07-05;-0,041;-0,004;0,163;-0,145;-0,070;-0,095;-0,121;-0,058;-0,132;-0,031;-0,065;-0,137;-0,400;0,056;-0,202;-0,031;-0,141;
2024-07-08;-0,039;-0,003;0,164;-0,144;-0,064;-0,095;-0,117;-0,055;-0,129;-0,029;-0,068;-0,134;-0,401;0,061;-0,204;-0,028;-0,138;
2024-07-09;-0,036;0,001;0,169;-0,138;-0,056;-0,097;-0,118;-0,055;-0,125;-0,027;-0,072;-0,136;-0,394;0,062;-0,201;-0,027;-0,133;
2024-07-10;-0,036;0,000;0,165;-0,141;-0,049;-0,098;-0,117;-0,054;-0,126;-0,028;-0,073;-0,133;-0,386;0,063;-0,200;-0,026;-0,135;
2024-07-11;-0,032;0,001;0,165;-0,132;-0,044;-0,093;-0,106;-0,048;-0,121;-0,020;-0,070;-0,127;-0,380;0,070;-0,196;-0,015;-0,132;
2024-07-12;-0,034;0,001;0,166;-0,130;-0,045;-0,090;-0,104;-0,048;-0,124;-0,017;-0,067;-0,127;-0,375;0,072;-0,192;-0,010;-0,139;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;0,007;0,167;-0,128;-0,053;-0,088;-0,113;-0,042;-0,130;-0,011;-0,061;-0,118;-0,382;0,074;-0,209;-0,004;-0,157;
2024-07-23;-0,031;0,011;0,170;-0,118;-0,052;-0,085;-0,108;-0,038;-0,124;-0,005;-0,057;-0,110;-0,377;0,080;-0,210;0,002;-0,149;
2024-07-24;-0,031;0,014;0,170;-0,116;-0,057;-0,083;-0,108;-0,037;-0,127;-0,003;-0,059;-0,110;-0,368;0,081;-0,204;0,004;-0,156;
2024-07-25;-0,034;0,015;0,171;-0,123;-0,060;-0,085;-0,117;-0,032;-0,132;-0,001;-0,060;-0,112;-0,385;0,086;-0,212;0,001;-0,172;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,032;0,015;0,176;-0,113;-0,060;-0,081;-0,107;-0,028;-0,126;0,004;-0,056;-0,109;-0,382;0,084;-0,204;0,004;-0,163;
2024-07-30;-0,032;0,015;0,176;-0,118;-0,065;-0,083;-0,108;-0,024;-0,124;0,008;-0,056;-0,103;-0,380;0,086;-0,208;0,005;-0,170;
2024-07-31;-0,032;0,013;0,175;-0,100;-0,066;-0,081;-0,107;-0,027;-0,125;0,006;-0,051;-0,108;-0,375;0,081;-0,203;0,004;-0,165;
2024-08-01;-0,033;0,011;0,170;-0,116;-0,064;-0,082;-0,109;-0,030;-0,124;0,003;-0,056;-0,115;-0,373;0,082;-0,205;0,005;-0,162;
2024-08-02;-0,042;0,012;0,164;-0,134;-0,075;-0,094;-0,128;-0,037;-0,142;-0,007;-0,068;-0,137;-0,373;0,083;-0,218;0,008;-0,190;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;0,001;0,143;-0,160;-0,086;-0,117;-0,145;-0,055;-0,160;-0,023;-0,089;-0,159;-0,406;0,067;-0,242;-0,010;-0,205;
2024-08-07;-0,055;-0,000;0,150;-0,155;-0,075;-0,113;-0,138;-0,053;-0,154;-0,021;-0,083;-0,149;-0,408;0,064;-0,240;-0,006;-0,196;
2024-08-08;-0,058;-0,000;0,143;-0,159;-0,075;-0,117;-0,146;-0,055;-0,160;-0,025;-0,084;-0,152;-0,416;0,063;-0,247;-0,012;-0,206;
2024-08-09;-0,052;0,003;0,152;-0,150;-0,063;-0,113;-0,140;-0,053;-0,154;-0,022;-0,080;-0,146;-0,410;0,071;-0,239;-0,005;-0,195;
2024-08-12;-0,051;0,003;0,152;-0,153;-0,056;-0,107;-0,140;-0,052;-0,153;-0,021;-0,075;-0,146;-0,391;0,069;-0,235;-0,005;-0,191;
2024-08-13;-0,047;0,004;0,149;-0,138;-0,054;-0,107;-0,135;-0,052;-0,147;-0,020;-0,077;-0,144;-0,382;0,073;-0,232;-0,002;-0,182;
2024-08-14;-0,047;0,001;;-0,137;-0,051;-0,109;-0,136;-0,051;-0,147;-0,019;-0,076;-0,140;-0,387;0,072;-0,239;-0,002;-0,181;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,039;0,006;0,157;-0,127;-0,039;-0,099;-0,125;-0,040;-0,134;-0,009;-0,067;-0,123;-0,372;0,078;-0,225;0,003;-0,165;
2024-08-19;-0,041;0,003;0,153;-0,127;-0,043;-0,097;-0,128;-0,042;-0,136;-0,011;-0,069;-0,124;-0,368;0,076;-0,222;0,001;-0,168;
2024-08-20;-0,043;-0,002;0,150;-0,123;-0,046;-0,101;-0,129;-0,046;-0,138;-0,015;-0,077;-0,128;-0,362;0,076;-0,220;-0,003;-0,165;
2024-08-21;-0,047;-0,005;0,147;-0,130;-0,052;-0,107;-0,133;-0,049;-0,141;-0,018;-0,085;-0,134;-0,368;0,072;-0,223;-0,006;-0,170;
2024-08-22;-0,046;-0,005;0,147;-0,129;-0,061;-0,107;-0,133;-0,049;-0,140;-0,018;-0,086;-0,134;-0,373;0,073;-0,226;-0,005;-0,168;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,048;-0,005;0,148;-0,120;-0,062;-0,104;-0,131;-0,046;-0,144;-0,015;-0,083;-0,131;-0,379;0,073;-0,227;0,003;-0,181;
2024-08-29;-0,048;-0,005;0,148;-0,121;-0,070;-0,104;-0,131;-0,049;-0,143;-0,017;-0,084;-0,132;-0,374;0,073;-0,226;0,001;-0,177;
2024-08-30;-0,045;-0,003;0,153;-0,117;-0,070;-0,101;-0,125;-0,044;-0,141;-0,013;-0,082;-0,125;-0,374;0,077;-0,222;0,005;-0,176;
2024-09-02;-0,044;-0,001;0,153;-0,119;-0,068;-0,098;-0,122;-0,041;-0,137;-0,009;-0,077;-0,123;-0,375;0,080;-0,222;0,007;-0,174;
2024-09-03;-0,045;-0,001;0,154;-0,113;-0,071;-0,110;-0,126;-0,042;-0,141;-0,011;-0,087;-0,127;-0,390;0,080;-0,240;0,007;-0,180;
2024-09-04;-0,046;0,001;0,154;-0,117;-0,065;-0,110;-0,131;-0,040;-0,146;-0,011;-0,085;-0,126;-0,392;0,081;-0,241;0,012;-0,192;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;0,009;0,151;-0,117;-0,076;-0,085;-0,117;-0,035;-0,128;-0,003;-0,067;-0,106;-0,346;0,068;-0,192;0,011;-0,146;
2024-10-14;-0,031;0,009;0,154;-0,115;-0,072;-0,088;-0,113;-0,034;-0,125;-0,002;-0,069;-0,104;-0,348;0,070;-0,193;0,011;-0,139;
2024-10-15;-0,030;0,010;0,155;-0,113;-0,074;-0,094;-0,112;-0,033;-0,124;0,001;-0,081;-0,100;-0,345;0,070;-0,198;0,017;-0,140;
2024-10-16;-0,032;0,011;0,155;-0,117;-0,076;-0,092;-0,117;-0,031;-0,127;0,002;-0,078;-0,098;-0,337;0,069;-0,194;0,019;-0,151;
2024-10-17;-0,027;0,016;0,152;-0,115;-0,073;-0,087;-0,112;-0,027;-0,121;0,006;-0,071;-0,091;-0,329;0,074;-0,187;0,024;-0,140;
2024-10-18;-0,027;0,014;0,155;-0,117;-0,072;-0,088;-0,113;-0,029;-0,123;0,006;-0,075;-0,093;-0,323;0,072;-0,184;0,022;-0,140;
2024-10-21;-0,026;0,016;0,151;-0,119;-0,073;-0,084;-0,114;-0,028;-0,121;0,008;-0,070;-0,094;-0,306;0,074;-0,180;0,021;-0,140;
2024-10-22;-0,029;0,014;0,141;-0,128;-0,076;-0,088;-0,121;-0,032;-0,124;0,003;-0,073;-0,098;-0,309;0,069;-0,184;0,016;-0,141;
2024-10-23;-0,029;0,016;0,144;-0,136;-0,074;-0,085;-0,120;-0,029;-0,123;0,005;-0,072;-0,096;-0,308;0,070;-0,183;0,018;-0,140;
2024-10-24;-0,029;0,016;0,143;-0,135;-0,073;-0,087;-0,121;-0,030;-0,126;0,004;-0,072;-0,095;-0,314;0,071;-0,186;0,021;-0,142;
2024-10-25;-0,028;0,016;0,134;-0,138;-0,072;-0,088;-0,118;-0,031;-0,124;0,005;-0,070;-0,097;-0,321;0,067;-0,187;0,020;-0,136;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;0,019;0,146;-0,130;-0,066;-0,085;-0,114;-0,029;-0,121;0,006;-0,073;-0,094;-0,318;0,069;-0,180;0,020;-0,132;
