
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,055;-0,006;0,062;-0,127;-0,013;-0,106;-0,090;-0,073;-0,108;-0,045;-0,056;-0,222;-0,488;0,004;-0,212;-0,001;-0,105;
2024-01-19;-0,051;-0,004;0,069;-0,123;-0,013;-0,105;-0,087;-0,069;-0,103;-0,042;-0,052;-0,220;-0,487;0,009;-0,212;0,001;-0,098;
2024-01-22;-0,049;-0,004;0,065;-0,116;-0,012;-0,109;-0,083;-0,065;-0,098;-0,036;-0,054;-0,213;-0,489;0,008;-0,216;0,007;-0,089;
2024-01-23;-0,050;-0,005;0,057;-0,121;-0,018;-0,105;-0,083;-0,066;-0,098;-0,036;-0,051;-0,216;-0,487;0,006;-0,209;0,004;-0,092;
2024-01-24;-0,047;-0,004;0,064;-0,119;-0,010;-0,102;-0,080;-0,064;-0,095;-0,037;-0,049;-0,211;-0,481;0,009;-0,202;0,003;-0,085;
2024-01-25;-0,049;-0,005;0,060;-0,117;-0,011;-0,100;-0,083;-0,066;-0,096;-0,037;-0,044;-0,213;-0,483;0,003;-0,202;0,001;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,002;0,068;-0,117;-0,007;-0,097;-0,087;-0,061;-0,092;-0,033;-0,037;-0,208;-0,482;0,009;-0,203;0,003;-0,086;
2024-01-30;-0,046;-0,003;0,061;-0,119;-0,014;-0,098;-0,086;-0,061;-0,091;-0,033;-0,040;-0,206;-0,478;0,009;-0,201;0,001;-0,085;
2024-01-31;-0,046;-0,004;0,066;-0,113;-0,010;-0,096;-0,085;-0,059;-0,094;-0,033;-0,037;-0,209;-0,475;0,015;-0,198;0,002;-0,093;
2024-02-01;-0,045;-0,002;0,069;-0,113;-0,007;-0,097;-0,087;-0,061;-0,094;-0,036;-0,035;-0,213;-0,476;0,013;-0,200;-0,002;-0,091;
2024-02-02;-0,048;-0,006;0,069;-0,116;-0,013;-0,107;-0,090;-0,065;-0,092;-0,039;-0,046;-0,216;-0,484;0,012;-0,208;-0,006;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,039;0,003;0,081;-0,109;-0,000;-0,100;-0,084;-0,055;-0,082;-0,030;-0,036;-0,205;-0,483;0,027;-0,208;0,002;-0,073;
2024-02-07;-0,041;-0,001;0,076;-0,110;-0,009;-0,105;-0,085;-0,059;-0,085;-0,035;-0,042;-0,214;-0,486;0,026;-0,212;-0,003;-0,076;
2024-02-08;-0,041;-0,001;0,072;-0,115;-0,014;-0,105;-0,082;-0,060;-0,083;-0,034;-0,040;-0,212;-0,491;0,021;-0,215;-0,001;-0,068;
2024-02-09;-0,041;-0,001;0,070;-0,117;-0,013;-0,106;-0,080;-0,060;-0,083;-0,034;-0,037;-0,212;-0,495;0,022;-0,218;-0,002;-0,064;
2024-02-12;-0,041;-0,002;0,065;-0,119;-0,012;-0,106;-0,079;-0,060;-0,082;-0,032;-0,038;-0,208;-0,497;0,019;-0,217;-0,001;-0,063;
2024-02-13;-0,046;-0,003;0,066;-0,116;-0,020;-0,113;-0,090;-0,063;-0,089;-0,038;-0,043;-0,215;-0,511;0,016;-0,227;-0,014;-0,074;
2024-02-14;-0,038;0,003;0,075;-0,115;-0,011;-0,107;-0,081;-0,055;-0,081;-0,029;-0,034;-0,204;-0,514;0,024;-0,224;-0,004;-0,062;
2024-02-15;-0,039;-0,000;0,075;-0,115;-0,016;-0,107;-0,078;-0,054;-0,081;-0,025;-0,037;-0,201;-0,501;0,025;-0,220;0,002;-0,065;
2024-02-16;-0,041;-0,002;0,075;-0,114;-0,020;-0,104;-0,081;-0,055;-0,084;-0,028;-0,033;-0,201;-0,503;0,023;-0,215;-0,001;-0,068;
2024-02-19;-0,041;-0,003;0,075;-0,110;-0,019;-0,105;-0,083;-0,056;-0,085;-0,029;-0,033;-0,203;-0,502;0,024;-0,217;-0,002;-0,070;
2024-02-20;-0,042;-0,003;0,076;-0,111;-0,015;-0,107;-0,084;-0,056;-0,088;-0,030;-0,035;-0,204;-0,499;0,025;-0,221;-0,003;-0,079;
2024-02-21;-0,045;-0,005;0,071;-0,114;-0,018;-0,110;-0,085;-0,058;-0,091;-0,032;-0,034;-0,208;-0,507;0,018;-0,227;-0,003;-0,085;
2024-02-22;-0,045;-0,009;0,073;-0,117;-0,019;-0,113;-0,084;-0,060;-0,087;-0,033;-0,037;-0,207;-0,516;0,018;-0,231;-0,005;-0,072;
2024-02-23;-0,040;-0,006;0,074;-0,114;-0,020;-0,111;-0,083;-0,055;-0,082;-0,030;-0,036;-0,203;-0,518;0,026;-0,230;-0,004;-0,066;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,008;0,073;-0,112;-0,018;-0,114;-0,085;-0,059;-0,088;-0,032;-0,036;-0,205;-0,518;0,020;-0,234;-0,008;-0,069;
2024-02-28;-0,040;-0,004;0,071;-0,108;-0,016;-0,112;-0,083;-0,055;-0,084;-0,029;-0,033;-0,199;-0,519;0,022;-0,232;-0,009;-0,069;
2024-02-29;-0,040;-0,006;0,072;-0,104;-0,021;-0,109;-0,080;-0,055;-0,083;-0,027;-0,033;-0,197;-0,510;0,019;-0,229;-0,003;-0,066;
2024-03-01;-0,038;-0,004;0,077;-0,102;-0,022;-0,107;-0,080;-0,055;-0,080;-0,027;-0,027;-0,199;-0,510;0,020;-0,227;-0,005;-0,060;
2024-03-04;-0,037;-0,005;0,076;-0,106;-0,020;-0,107;-0,078;-0,053;-0,078;-0,025;-0,029;-0,198;-0,487;0,023;-0,225;-0,002;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,002;0,077;-0,094;-0,016;-0,102;-0,075;-0,049;-0,078;-0,022;-0,025;-0,193;-0,464;0,024;-0,218;0,004;-0,058;
2024-03-07;-0,035;-0,005;;-0,092;-0,022;-0,100;-0,071;-0,051;-0,079;-0,023;-0,026;-0,194;-0,462;0,024;-0,211;0,003;-0,057;
2024-03-08;-0,035;-0,008;0,072;-0,091;-0,028;-0,101;-0,072;-0,053;-0,079;-0,025;-0,028;-0,195;-0,463;0,022;-0,213;0,004;-0,053;
2024-03-11;-0,040;-0,007;0,069;-0,099;-0,027;-0,105;-0,077;-0,055;-0,085;-0,028;-0,030;-0,199;-0,463;0,019;-0,222;0,002;-0,068;
2024-03-12;-0,037;-0,006;0,067;-0,099;-0,027;-0,101;-0,073;-0,052;-0,081;-0,025;-0,024;-0,195;-0,468;0,022;-0,220;0,003;-0,062;
2024-03-13;-0,036;-0,006;0,057;-0,102;-0,022;-0,095;-0,072;-0,050;-0,082;-0,024;-0,018;-0,192;-0,458;0,023;-0,209;0,003;-0,064;
2024-03-14;-0,037;-0,006;0,063;-0,100;-0,021;-0,095;-0,078;-0,054;-0,082;-0,029;-0,017;-0,197;-0,459;0,019;-0,212;-0,004;-0,065;
2024-03-15;-0,034;-0,002;0,063;-0,097;-0,020;-0,087;-0,076;-0,049;-0,079;-0,023;-0,007;-0,190;-0,454;0,024;-0,204;-0,000;-0,065;
2024-03-18;-0,032;-0,001;0,065;-0,091;-0,024;-0,087;-0,075;-0,048;-0,076;-0,024;-0,008;-0,189;-0,458;0,025;-0,203;-0,000;-0,061;
2024-03-19;-0,029;0,004;0,064;-0,086;-0,020;-0,081;-0,073;-0,042;-0,074;-0,019;0,002;-0,182;-0,458;0,029;-0,202;0,003;-0,064;
2024-03-20;-0,029;0,003;0,063;-0,090;-0,019;-0,082;-0,071;-0,042;-0,073;-0,017;0,001;-0,181;-0,459;0,027;-0,202;0,003;-0,059;
2024-03-21;-0,026;0,001;0,065;-0,086;-0,014;-0,077;-0,066;-0,039;-0,070;-0,014;0,002;-0,171;-0,446;0,027;-0,194;0,008;-0,050;
2024-03-22;-0,022;0,007;;-0,076;-0,013;-0,075;-0,064;-0,035;-0,066;-0,011;0,005;-0,168;-0,447;0,031;-0,192;0,009;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;0,009;0,072;-0,081;-0,013;-0,072;-0,063;-0,033;-0,063;-0,007;0,010;-0,163;-0,445;0,034;-0,194;0,008;-0,044;
2024-03-27;-0,019;0,010;0,075;-0,075;-0,008;-0,069;-0,061;-0,029;-0,062;-0,004;0,010;-0,161;-0,436;0,038;-0,189;0,013;-0,049;
2024-03-28;-0,014;0,014;;-0,075;0,001;-0,060;-0,056;-0,022;-0,056;0,005;0,018;-0,153;-0,421;0,044;-0,177;0,021;-0,044;
2024-04-02;-0,014;0,017;0,094;-0,079;0,001;-0,048;-0,058;-0,021;-0,056;0,004;0,031;-0,153;-0,406;0,039;-0,165;0,016;-0,045;
2024-04-03;-0,015;0,014;0,090;-0,082;-0,005;-0,047;-0,062;-0,023;-0,057;0,001;0,032;-0,152;-0,404;0,037;-0,163;0,011;-0,045;
2024-04-04;-0,017;0,010;0,085;-0,083;0,001;-0,047;-0,060;-0,026;-0,058;-0,000;0,030;-0,152;-0,404;0,033;-0,162;0,011;-0,044;
2024-04-05;-0,020;0,011;0,089;-0,084;-0,004;-0,050;-0,068;-0,031;-0,063;-0,007;0,029;-0,159;-0,404;0,029;-0,167;0,005;-0,049;
2024-04-08;-0,020;0,010;0,091;-0,082;-0,001;-0,046;-0,065;-0,030;-0,063;-0,006;0,032;-0,157;-0,399;0,028;-0,163;0,010;-0,048;
2024-04-09;-0,022;0,008;0,089;-0,082;0,002;-0,043;-0,065;-0,032;-0,064;-0,006;0,031;-0,159;-0,390;0,025;-0,156;0,012;-0,050;
2024-04-10;-0,026;0,007;;-0,084;-0,005;-0,048;-0,073;-0,038;-0,069;-0,013;0,028;-0,166;-0,398;0,022;-0,163;0,002;-0,054;
2024-04-11;-0,020;0,013;0,097;-0,077;-0,004;-0,040;-0,065;-0,032;-0,062;-0,006;0,036;-0,163;-0,389;0,029;-0,154;0,006;-0,046;
2024-04-12;-0,017;0,015;0,097;-0,071;-0,005;-0,033;-0,064;-0,031;-0,059;-0,005;0,043;-0,162;-0,370;0,030;-0,144;0,008;-0,041;
2024-04-15;-0,015;0,018;0,096;-0,072;-0,010;-0,036;-0,061;-0,028;-0,056;-0,003;0,038;-0,155;-0,387;0,033;-0,147;0,009;-0,039;
2024-04-16;-0,020;0,018;;-0,081;-0,025;-0,048;-0,069;-0,034;-0,063;-0,011;0,032;-0,168;-0,396;0,031;-0,162;-0,002;-0,048;
2024-04-17;-0,019;0,018;0,096;-0,085;-0,021;-0,040;-0,069;-0,032;-0,062;-0,008;0,035;-0,161;-0,383;0,032;-0,149;-0,001;-0,048;
2024-04-18;-0,022;0,016;0,092;-0,083;-0,025;-0,044;-0,072;-0,034;-0,069;-0,012;0,029;-0,162;-0,385;0,028;-0,151;-0,004;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,021;0,018;0,101;-0,084;-0,019;-0,048;-0,066;-0,026;-0,066;-0,003;0,032;-0,151;-0,397;0,035;-0,160;0,004;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,019;0,017;0,104;-0,089;-0,011;-0,039;-0,061;-0,025;-0,064;-0,002;0,034;-0,147;-0,379;0,034;-0,143;0,007;-0,056;
2024-04-29;-0,016;0,021;0,109;-0,086;-0,006;-0,035;-0,057;-0,019;-0,061;0,003;0,039;-0,146;-0,378;0,039;-0,139;0,012;-0,054;
2024-04-30;-0,015;0,022;;-0,081;-0,007;-0,037;-0,055;-0,020;-0,059;0,004;0,036;-0,147;-0,384;0,042;-0,142;0,012;-0,050;
2024-05-02;-0,020;0,020;0,108;;-0,008;-0,046;-0,064;-0,025;-0,065;-0,003;0,023;-0,149;-0,397;0,037;-0,153;0,008;-0,063;
2024-05-03;-0,016;0,020;0,104;;-0,002;-0,043;-0,056;-0,025;-0,059;0,002;0,023;-0,145;-0,395;0,038;-0,145;0,016;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;0,020;0,097;-0,080;0,002;-0,040;-0,051;-0,022;-0,055;0,005;0,025;-0,139;-0,388;0,040;-0,139;0,016;-0,047;
2024-05-08;-0,011;0,024;0,103;-0,081;0,003;-0,039;-0,047;-0,019;-0,052;0,007;0,026;-0,139;-0,385;0,046;-0,141;0,016;-0,043;
2024-05-10;-0,010;0,021;0,097;-0,078;0,000;-0,032;-0,041;-0,016;-0,051;0,011;0,030;-0,135;-0,368;0,048;-0,130;0,021;-0,041;
2024-05-13;-0,011;0,021;0,098;-0,076;-0,001;-0,033;-0,042;-0,014;-0,052;0,014;0,029;-0,134;-0,373;0,048;-0,132;0,022;-0,044;
2024-05-14;-0,011;0,021;0,101;-0,082;-0,000;-0,033;-0,041;-0,014;-0,052;0,014;0,026;-0,133;-0,372;0,048;-0,129;0,024;-0,044;
2024-05-15;-0,011;0,019;0,101;-0,085;-0,007;-0,038;-0,039;-0,016;-0,052;0,012;0,018;-0,133;-0,377;0,049;-0,133;0,026;-0,039;
2024-05-16;-0,012;0,016;0,100;-0,091;-0,010;-0,042;-0,042;-0,020;-0,052;0,009;0,017;-0,137;-0,377;0,046;-0,133;0,023;-0,037;
2024-05-17;-0,011;0,018;0,105;-0,088;-0,005;-0,036;-0,044;-0,017;-0,051;0,011;0,022;-0,133;-0,365;0,048;-0,125;0,024;-0,037;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;0,016;0,103;-0,090;-0,006;-0,035;-0,049;-0,021;-0,054;0,007;0,021;-0,136;-0,359;0,048;-0,121;0,019;-0,038;
2024-05-22;-0,012;0,017;0,106;-0,094;-0,013;-0,039;-0,042;-0,020;-0,052;0,008;0,015;-0,134;-0,363;0,048;-0,129;0,019;-0,034;
2024-05-23;-0,012;0,018;0,111;-0,094;-0,015;-0,040;-0,040;-0,023;-0,051;0,005;0,017;-0,137;-0,375;0,049;-0,136;0,013;-0,030;
2024-05-24;-0,013;0,018;0,112;-0,097;-0,018;-0,041;-0,039;-0,023;-0,052;0,005;0,014;-0,137;-0,376;0,047;-0,137;0,009;-0,032;
2024-05-27;-0,014;0,015;0,109;-0,097;-0,023;-0,043;-0,037;-0,026;-0,054;0,002;0,012;-0,138;-0,375;0,042;-0,137;0,006;-0,031;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;0,011;0,099;-0,105;-0,036;-0,049;-0,049;-0,037;-0,061;-0,008;0,007;-0,148;-0,374;0,030;-0,143;-0,004;-0,033;
2024-05-30;-0,018;0,014;0,099;-0,100;-0,033;-0,046;-0,046;-0,032;-0,058;-0,003;0,010;-0,143;-0,372;0,034;-0,143;0,004;-0,034;
2024-05-31;-0,021;0,011;0,098;-0,096;-0,040;-0,047;-0,047;-0,033;-0,063;-0,003;0,010;-0,144;-0,373;0,036;-0,144;0,004;-0,045;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;0,006;0,072;-0,094;-0,061;-0,067;-0,054;-0,037;-0,067;-0,009;-0,012;-0,154;-0,399;0,036;-0,169;0,002;-0,050;
2024-06-05;-0,025;0,006;0,092;-0,104;-0,059;-0,067;-0,054;-0,038;-0,065;-0,011;-0,008;-0,156;-0,397;0,036;-0,169;0,002;-0,043;
2024-06-07;-0,027;0,004;0,102;-0,108;-0,060;-0,070;-0,058;-0,040;-0,065;-0,014;-0,009;-0,158;-0,399;0,039;-0,172;-0,005;-0,040;
2024-06-10;-0,020;0,012;0,110;-0,095;-0,066;-0,063;-0,055;-0,034;-0,059;-0,008;0,000;-0,154;-0,398;0,046;-0,165;0,003;-0,032;
2024-06-11;-0,024;0,009;0,108;-0,100;-0,070;-0,072;-0,059;-0,040;-0,063;-0,014;-0,006;-0,163;-0,404;0,041;-0,176;-0,003;-0,034;
2024-06-12;-0,017;0,010;0,110;-0,097;-0,079;-0,066;-0,047;-0,036;-0,056;-0,008;-0,001;-0,156;-0,397;0,042;-0,170;0,007;-0,020;
2024-06-13;-0,024;0,006;0,107;-0,110;-0,086;-0,080;-0,057;-0,046;-0,063;-0,019;-0,017;-0,168;-0,409;0,034;-0,183;-0,003;-0,020;
2024-06-14;-0,019;0,012;;-0,098;-0,082;-0,078;-0,059;-0,041;-0,059;-0,017;-0,014;-0,170;-0,409;0,042;-0,180;0,003;-0,014;
2024-06-17;-0,019;0,012;0,116;-0,104;-0,082;-0,078;-0,061;-0,042;-0,060;-0,018;-0,014;-0,166;-0,409;0,042;-0,184;0,001;-0,012;
2024-06-18;-0,019;0,009;0,116;-0,106;-0,076;-0,075;-0,061;-0,040;-0,059;-0,016;-0,009;-0,163;-0,406;0,040;-0,181;-0,000;-0,009;
2024-06-19;-0,020;0,008;0,111;-0,108;-0,085;-0,076;-0,061;-0,042;-0,061;-0,018;-0,013;-0,165;-0,408;0,038;-0,182;-0,001;-0,010;
2024-06-20;-0,019;0,009;0,112;-0,110;-0,076;-0,071;-0,059;-0,041;-0,059;-0,017;-0,008;-0,163;-0,399;0,039;-0,177;-0,002;-0,007;
2024-06-24;-0,017;0,011;0,116;-0,109;-0,067;-0,066;-0,060;-0,034;-0,056;-0,011;-0,000;-0,159;-0,395;0,046;-0,174;0,003;-0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;0,012;0,120;-0,103;-0,080;-0,067;-0,065;-0,039;-0,057;-0,017;0,003;-0,163;-0,403;0,047;-0,177;-0,002;-0,013;
2024-06-27;-0,014;0,015;0,127;-0,099;-0,073;-0,062;-0,065;-0,037;-0,052;-0,013;0,007;-0,159;-0,393;0,048;-0,173;0,002;-0,008;
2024-06-28;-0,010;0,017;0,128;-0,097;-0,073;-0,059;-0,063;-0,032;-0,048;-0,010;0,010;-0,155;-0,387;0,050;-0,169;0,007;-0,003;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,011;0,018;0,129;-0,096;-0,073;-0,058;-0,066;-0,032;-0,051;-0,011;0,017;-0,150;-0,387;0,044;-0,169;0,008;-0,004;
2024-07-03;-0,012;0,014;0,126;-0,099;-0,071;-0,057;-0,063;-0,034;-0,052;-0,012;0,013;-0,147;-0,382;0,042;-0,163;0,006;-0,003;
2024-07-04;-0,013;0,012;0,125;-0,100;-0,067;-0,059;-0,062;-0,037;-0,054;-0,015;0,011;-0,148;-0,380;0,037;-0,163;0,004;-0,002;
2024-07-05;-0,014;0,012;0,126;-0,104;-0,071;-0,060;-0,062;-0,039;-0,054;-0,018;0,008;-0,152;-0,374;0,037;-0,161;0,003;-0,000;
2024-07-08;-0,012;0,013;0,128;-0,103;-0,066;-0,061;-0,058;-0,036;-0,051;-0,016;0,005;-0,148;-0,374;0,041;-0,164;0,006;0,002;
2024-07-09;-0,009;0,017;0,132;-0,098;-0,057;-0,063;-0,059;-0,035;-0,047;-0,014;0,001;-0,150;-0,367;0,042;-0,160;0,007;0,008;
2024-07-10;-0,009;0,016;0,129;-0,101;-0,050;-0,063;-0,058;-0,035;-0,047;-0,014;-0,000;-0,147;-0,360;0,044;-0,159;0,008;0,006;
2024-07-11;-0,005;0,017;0,128;-0,091;-0,045;-0,059;-0,047;-0,029;-0,042;-0,007;0,003;-0,142;-0,353;0,050;-0,155;0,019;0,009;
2024-07-12;-0,007;0,017;0,129;-0,089;-0,046;-0,056;-0,045;-0,029;-0,045;-0,004;0,005;-0,142;-0,348;0,052;-0,151;0,024;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;0,023;0,130;-0,087;-0,055;-0,054;-0,053;-0,023;-0,051;0,002;0,011;-0,132;-0,356;0,054;-0,168;0,030;-0,016;
2024-07-23;-0,004;0,027;0,133;-0,077;-0,053;-0,051;-0,049;-0,019;-0,045;0,008;0,015;-0,125;-0,350;0,060;-0,169;0,036;-0,008;
2024-07-24;-0,004;0,029;0,134;-0,075;-0,058;-0,049;-0,048;-0,017;-0,048;0,010;0,013;-0,125;-0,341;0,062;-0,163;0,038;-0,015;
2024-07-25;-0,007;0,031;0,134;-0,083;-0,061;-0,051;-0,057;-0,013;-0,053;0,012;0,012;-0,127;-0,358;0,066;-0,171;0,035;-0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;0,030;0,140;-0,073;-0,061;-0,047;-0,048;-0,008;-0,047;0,017;0,016;-0,124;-0,355;0,064;-0,163;0,038;-0,022;
2024-07-30;-0,005;0,031;0,139;-0,077;-0,067;-0,049;-0,049;-0,005;-0,046;0,021;0,017;-0,118;-0,353;0,066;-0,168;0,039;-0,029;
2024-07-31;-0,005;0,028;0,139;-0,059;-0,067;-0,046;-0,048;-0,007;-0,046;0,019;0,021;-0,122;-0,348;0,061;-0,162;0,038;-0,025;
2024-08-01;-0,006;0,027;0,134;-0,076;-0,065;-0,048;-0,050;-0,011;-0,045;0,016;0,017;-0,130;-0,347;0,062;-0,165;0,039;-0,022;
2024-08-02;-0,015;0,027;0,127;-0,094;-0,076;-0,060;-0,069;-0,017;-0,063;0,007;0,004;-0,152;-0,347;0,063;-0,177;0,042;-0,049;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;0,017;0,106;-0,119;-0,087;-0,083;-0,085;-0,036;-0,081;-0,010;-0,016;-0,174;-0,380;0,047;-0,202;0,024;-0,065;
2024-08-07;-0,028;0,016;0,113;-0,114;-0,077;-0,079;-0,079;-0,033;-0,075;-0,008;-0,011;-0,164;-0,381;0,045;-0,200;0,028;-0,055;
2024-08-08;-0,031;0,015;0,106;-0,118;-0,076;-0,083;-0,087;-0,036;-0,081;-0,012;-0,011;-0,167;-0,389;0,044;-0,207;0,022;-0,065;
2024-08-09;-0,025;0,019;0,116;-0,109;-0,064;-0,079;-0,081;-0,033;-0,075;-0,009;-0,008;-0,161;-0,383;0,051;-0,199;0,029;-0,054;
2024-08-12;-0,024;0,019;0,115;-0,113;-0,057;-0,073;-0,081;-0,033;-0,074;-0,008;-0,002;-0,160;-0,364;0,050;-0,194;0,029;-0,051;
2024-08-13;-0,020;0,020;0,113;-0,097;-0,055;-0,072;-0,076;-0,033;-0,069;-0,007;-0,004;-0,158;-0,356;0,054;-0,192;0,032;-0,041;
2024-08-14;-0,020;0,017;;-0,096;-0,052;-0,075;-0,077;-0,032;-0,069;-0,006;-0,003;-0,154;-0,360;0,052;-0,198;0,032;-0,040;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;0,022;0,121;-0,086;-0,040;-0,065;-0,066;-0,021;-0,056;0,004;0,006;-0,138;-0,346;0,059;-0,184;0,037;-0,024;
2024-08-19;-0,014;0,019;0,116;-0,087;-0,045;-0,063;-0,068;-0,023;-0,058;0,002;0,004;-0,138;-0,341;0,057;-0,181;0,035;-0,028;
2024-08-20;-0,016;0,014;0,114;-0,083;-0,048;-0,067;-0,069;-0,027;-0,059;-0,002;-0,004;-0,143;-0,335;0,056;-0,179;0,031;-0,024;
2024-08-21;-0,020;0,011;0,110;-0,089;-0,053;-0,072;-0,074;-0,030;-0,062;-0,005;-0,013;-0,149;-0,342;0,053;-0,183;0,028;-0,030;
2024-08-22;-0,019;0,011;0,110;-0,088;-0,062;-0,073;-0,074;-0,030;-0,062;-0,005;-0,013;-0,149;-0,346;0,053;-0,185;0,029;-0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;0,011;0,111;-0,080;-0,063;-0,069;-0,072;-0,026;-0,065;-0,002;-0,010;-0,146;-0,352;0,053;-0,186;0,037;-0,040;
2024-08-29;-0,021;0,011;0,111;-0,080;-0,071;-0,069;-0,072;-0,030;-0,065;-0,004;-0,011;-0,146;-0,348;0,053;-0,186;0,035;-0,036;
2024-08-30;-0,018;0,013;0,116;-0,076;-0,071;-0,067;-0,065;-0,025;-0,062;0,001;-0,010;-0,140;-0,347;0,057;-0,182;0,039;-0,035;
2024-09-02;-0,017;0,015;0,116;-0,078;-0,070;-0,064;-0,062;-0,022;-0,059;0,004;-0,005;-0,137;-0,349;0,060;-0,181;0,041;-0,033;
2024-09-03;-0,018;0,015;0,117;-0,073;-0,073;-0,076;-0,067;-0,023;-0,062;0,002;-0,015;-0,141;-0,363;0,061;-0,199;0,041;-0,040;
2024-09-04;-0,019;0,017;0,117;-0,076;-0,066;-0,076;-0,072;-0,021;-0,067;0,002;-0,013;-0,141;-0,365;0,061;-0,201;0,046;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;0,024;0,115;-0,076;-0,078;-0,051;-0,058;-0,016;-0,049;0,011;0,006;-0,120;-0,320;0,049;-0,151;0,045;-0,005;
2024-10-14;-0,004;0,025;0,117;-0,075;-0,073;-0,053;-0,054;-0,015;-0,046;0,011;0,004;-0,118;-0,321;0,051;-0,153;0,045;0,002;
2024-10-15;-0,003;0,026;0,118;-0,072;-0,075;-0,060;-0,053;-0,013;-0,045;0,014;-0,008;-0,114;-0,319;0,050;-0,157;0,051;0,001;
2024-10-16;-0,005;0,027;0,118;-0,076;-0,077;-0,057;-0,058;-0,012;-0,048;0,015;-0,006;-0,112;-0,310;0,050;-0,153;0,053;-0,011;
2024-10-17;0,000;0,031;0,116;-0,075;-0,075;-0,052;-0,053;-0,008;-0,042;0,020;0,002;-0,105;-0,302;0,054;-0,146;0,058;0,001;
2024-10-18;0,000;0,030;0,118;-0,076;-0,073;-0,053;-0,054;-0,010;-0,044;0,020;-0,002;-0,108;-0,296;0,053;-0,144;0,056;0,000;
2024-10-21;0,001;0,031;0,115;-0,078;-0,074;-0,050;-0,054;-0,008;-0,042;0,021;0,002;-0,109;-0,279;0,054;-0,139;0,055;0,001;
2024-10-22;-0,002;0,030;0,104;-0,087;-0,078;-0,053;-0,062;-0,013;-0,045;0,016;-0,000;-0,113;-0,282;0,049;-0,144;0,050;-0,000;
2024-10-23;-0,002;0,032;0,107;-0,095;-0,076;-0,051;-0,060;-0,010;-0,044;0,018;0,001;-0,111;-0,281;0,050;-0,143;0,052;0,001;
2024-10-24;-0,002;0,031;0,106;-0,094;-0,075;-0,053;-0,061;-0,011;-0,047;0,017;0,000;-0,109;-0,287;0,052;-0,146;0,055;-0,001;
2024-10-25;-0,001;0,032;0,098;-0,097;-0,073;-0,054;-0,059;-0,012;-0,046;0,018;0,002;-0,111;-0,295;0,048;-0,147;0,054;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;0,035;0,109;-0,090;-0,068;-0,051;-0,055;-0,010;-0,042;0,019;-0,001;-0,108;-0,291;0,050;-0,140;0,054;0,009;
2024-10-30;0,001;0,035;0,106;-0,086;-0,077;-0,053;-0,057;-0,011;-0,042;0,019;-0,004;-0,106;-0,297;0,045;-0,146;0,053;0,009;
2024-10-31;-0,003;0,036;;-0,088;-0,077;-0,053;-0,063;-0,015;-0,050;0,015;-0,001;-0,109;-0,306;0,045;-0,155;0,051;-0,005;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,001;0,036;0,104;-0,085;-0,075;-0,047;-0,056;-0,014;-0,047;0,017;0,003;-0,109;-0,305;0,047;-0,148;0,048;-0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
