
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,061;-0,010;0,072;-0,145;-0,011;-0,127;-0,099;-0,063;-0,119;-0,035;-0,102;-0,187;-0,539;0,010;-0,235;-0,016;-0,140;
2024-01-18;-0,059;-0,010;0,073;-0,143;-0,014;-0,128;-0,095;-0,066;-0,117;-0,037;-0,106;-0,186;-0,538;0,007;-0,235;-0,020;-0,128;
2024-01-19;-0,056;-0,009;0,079;-0,138;-0,013;-0,126;-0,092;-0,062;-0,112;-0,034;-0,101;-0,184;-0,537;0,011;-0,234;-0,017;-0,121;
2024-01-22;-0,053;-0,009;0,075;-0,132;-0,012;-0,131;-0,088;-0,058;-0,107;-0,029;-0,104;-0,177;-0,540;0,011;-0,238;-0,012;-0,112;
2024-01-23;-0,055;-0,009;0,068;-0,136;-0,018;-0,127;-0,088;-0,059;-0,107;-0,028;-0,100;-0,180;-0,537;0,008;-0,232;-0,015;-0,115;
2024-01-24;-0,052;-0,009;0,074;-0,134;-0,010;-0,124;-0,085;-0,058;-0,104;-0,029;-0,099;-0,175;-0,532;0,011;-0,224;-0,015;-0,108;
2024-01-25;-0,053;-0,010;0,071;-0,132;-0,011;-0,122;-0,088;-0,060;-0,105;-0,029;-0,094;-0,177;-0,534;0,005;-0,224;-0,017;-0,108;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,006;0,079;-0,133;-0,008;-0,119;-0,092;-0,055;-0,101;-0,025;-0,087;-0,172;-0,533;0,012;-0,226;-0,015;-0,109;
2024-01-30;-0,050;-0,008;0,071;-0,134;-0,014;-0,120;-0,091;-0,055;-0,100;-0,025;-0,089;-0,170;-0,528;0,011;-0,224;-0,017;-0,108;
2024-01-31;-0,050;-0,009;0,077;-0,128;-0,010;-0,118;-0,090;-0,053;-0,103;-0,025;-0,087;-0,173;-0,526;0,017;-0,220;-0,017;-0,115;
2024-02-01;-0,050;-0,007;0,080;-0,128;-0,007;-0,119;-0,092;-0,055;-0,103;-0,028;-0,085;-0,177;-0,526;0,015;-0,222;-0,021;-0,113;
2024-02-02;-0,052;-0,010;0,079;-0,132;-0,013;-0,129;-0,095;-0,059;-0,101;-0,031;-0,096;-0,180;-0,534;0,015;-0,230;-0,024;-0,108;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,001;0,091;-0,125;-0,001;-0,122;-0,089;-0,049;-0,091;-0,022;-0,086;-0,169;-0,534;0,030;-0,231;-0,017;-0,096;
2024-02-07;-0,046;-0,005;0,086;-0,126;-0,009;-0,127;-0,090;-0,053;-0,094;-0,027;-0,092;-0,178;-0,536;0,028;-0,235;-0,021;-0,098;
2024-02-08;-0,045;-0,005;0,083;-0,131;-0,014;-0,127;-0,087;-0,053;-0,092;-0,026;-0,089;-0,176;-0,541;0,023;-0,237;-0,020;-0,090;
2024-02-09;-0,045;-0,006;0,081;-0,133;-0,013;-0,128;-0,085;-0,054;-0,092;-0,026;-0,087;-0,176;-0,546;0,024;-0,241;-0,021;-0,087;
2024-02-12;-0,046;-0,007;0,076;-0,134;-0,013;-0,128;-0,084;-0,053;-0,091;-0,024;-0,088;-0,172;-0,547;0,021;-0,240;-0,020;-0,086;
2024-02-13;-0,050;-0,008;0,077;-0,131;-0,020;-0,135;-0,095;-0,057;-0,098;-0,030;-0,093;-0,179;-0,561;0,018;-0,250;-0,032;-0,097;
2024-02-14;-0,043;-0,002;0,085;-0,130;-0,011;-0,129;-0,086;-0,048;-0,090;-0,021;-0,083;-0,168;-0,564;0,026;-0,246;-0,022;-0,085;
2024-02-15;-0,043;-0,005;0,085;-0,131;-0,016;-0,129;-0,083;-0,048;-0,090;-0,017;-0,087;-0,165;-0,551;0,028;-0,243;-0,017;-0,088;
2024-02-16;-0,046;-0,007;0,086;-0,129;-0,020;-0,126;-0,086;-0,048;-0,093;-0,020;-0,083;-0,165;-0,554;0,025;-0,238;-0,020;-0,091;
2024-02-19;-0,046;-0,008;0,086;-0,126;-0,020;-0,126;-0,088;-0,050;-0,094;-0,021;-0,083;-0,167;-0,552;0,026;-0,239;-0,021;-0,093;
2024-02-20;-0,047;-0,008;0,087;-0,126;-0,016;-0,129;-0,089;-0,050;-0,097;-0,022;-0,084;-0,168;-0,550;0,027;-0,244;-0,021;-0,102;
2024-02-21;-0,050;-0,009;0,082;-0,130;-0,019;-0,132;-0,090;-0,052;-0,100;-0,024;-0,084;-0,172;-0,557;0,021;-0,249;-0,022;-0,108;
2024-02-22;-0,049;-0,014;0,083;-0,132;-0,019;-0,135;-0,089;-0,053;-0,096;-0,025;-0,087;-0,171;-0,566;0,020;-0,254;-0,024;-0,095;
2024-02-23;-0,044;-0,010;0,085;-0,129;-0,021;-0,133;-0,088;-0,049;-0,091;-0,022;-0,086;-0,167;-0,569;0,028;-0,252;-0,023;-0,089;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,013;0,083;-0,128;-0,019;-0,136;-0,090;-0,053;-0,097;-0,024;-0,086;-0,169;-0,568;0,022;-0,257;-0,027;-0,092;
2024-02-28;-0,045;-0,009;0,082;-0,123;-0,017;-0,133;-0,088;-0,049;-0,093;-0,021;-0,082;-0,163;-0,569;0,024;-0,255;-0,027;-0,091;
2024-02-29;-0,044;-0,010;0,083;-0,119;-0,022;-0,131;-0,085;-0,049;-0,092;-0,019;-0,083;-0,161;-0,561;0,021;-0,251;-0,021;-0,088;
2024-03-01;-0,043;-0,009;0,088;-0,118;-0,022;-0,129;-0,085;-0,049;-0,089;-0,019;-0,077;-0,163;-0,560;0,022;-0,250;-0,023;-0,083;
2024-03-04;-0,041;-0,009;0,087;-0,122;-0,020;-0,129;-0,083;-0,047;-0,087;-0,017;-0,079;-0,162;-0,537;0,025;-0,247;-0,020;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,007;0,088;-0,109;-0,016;-0,124;-0,080;-0,043;-0,087;-0,014;-0,075;-0,157;-0,514;0,026;-0,241;-0,015;-0,080;
2024-03-07;-0,039;-0,009;;-0,108;-0,022;-0,122;-0,076;-0,044;-0,088;-0,015;-0,076;-0,158;-0,513;0,027;-0,234;-0,016;-0,080;
2024-03-08;-0,040;-0,012;0,083;-0,106;-0,028;-0,123;-0,077;-0,047;-0,088;-0,017;-0,078;-0,159;-0,514;0,024;-0,236;-0,015;-0,075;
2024-03-11;-0,044;-0,012;0,079;-0,114;-0,027;-0,127;-0,082;-0,049;-0,094;-0,020;-0,080;-0,163;-0,513;0,022;-0,244;-0,016;-0,090;
2024-03-12;-0,041;-0,011;0,078;-0,114;-0,028;-0,122;-0,078;-0,046;-0,090;-0,017;-0,074;-0,159;-0,519;0,025;-0,243;-0,016;-0,085;
2024-03-13;-0,040;-0,010;0,067;-0,117;-0,022;-0,117;-0,078;-0,044;-0,091;-0,017;-0,068;-0,156;-0,508;0,026;-0,232;-0,016;-0,086;
2024-03-14;-0,042;-0,010;0,074;-0,116;-0,022;-0,117;-0,083;-0,048;-0,091;-0,022;-0,066;-0,161;-0,510;0,022;-0,234;-0,023;-0,087;
2024-03-15;-0,039;-0,006;0,074;-0,112;-0,021;-0,109;-0,081;-0,042;-0,088;-0,016;-0,056;-0,154;-0,504;0,026;-0,227;-0,019;-0,087;
2024-03-18;-0,037;-0,006;0,075;-0,106;-0,024;-0,109;-0,080;-0,042;-0,085;-0,016;-0,057;-0,153;-0,508;0,027;-0,225;-0,019;-0,084;
2024-03-19;-0,033;-0,001;0,074;-0,102;-0,021;-0,103;-0,078;-0,036;-0,083;-0,011;-0,048;-0,146;-0,508;0,031;-0,225;-0,016;-0,086;
2024-03-20;-0,033;-0,001;0,074;-0,106;-0,019;-0,104;-0,076;-0,035;-0,082;-0,010;-0,049;-0,145;-0,510;0,030;-0,224;-0,015;-0,082;
2024-03-21;-0,030;-0,003;0,076;-0,101;-0,014;-0,099;-0,071;-0,033;-0,079;-0,006;-0,048;-0,135;-0,497;0,029;-0,217;-0,010;-0,073;
2024-03-22;-0,026;0,003;;-0,092;-0,013;-0,097;-0,069;-0,029;-0,075;-0,003;-0,044;-0,132;-0,497;0,034;-0,215;-0,009;-0,071;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;0,004;0,082;-0,096;-0,013;-0,094;-0,068;-0,027;-0,072;0,001;-0,040;-0,127;-0,495;0,036;-0,216;-0,010;-0,067;
2024-03-27;-0,023;0,006;0,086;-0,090;-0,008;-0,091;-0,066;-0,023;-0,071;0,004;-0,040;-0,125;-0,486;0,040;-0,212;-0,006;-0,071;
2024-03-28;-0,019;0,010;;-0,091;0,000;-0,082;-0,061;-0,016;-0,065;0,013;-0,032;-0,117;-0,471;0,046;-0,200;0,003;-0,066;
2024-04-02;-0,018;0,013;0,105;-0,094;0,000;-0,070;-0,063;-0,015;-0,065;0,012;-0,018;-0,117;-0,456;0,041;-0,187;-0,003;-0,068;
2024-04-03;-0,020;0,010;0,100;-0,097;-0,006;-0,069;-0,067;-0,017;-0,066;0,009;-0,017;-0,116;-0,454;0,039;-0,186;-0,008;-0,067;
2024-04-04;-0,022;0,006;0,096;-0,098;0,001;-0,069;-0,065;-0,019;-0,067;0,007;-0,020;-0,116;-0,454;0,036;-0,185;-0,007;-0,067;
2024-04-05;-0,025;0,007;0,099;-0,100;-0,004;-0,072;-0,073;-0,025;-0,072;0,001;-0,021;-0,123;-0,454;0,031;-0,190;-0,013;-0,072;
2024-04-08;-0,025;0,005;0,102;-0,097;-0,002;-0,068;-0,070;-0,024;-0,072;0,002;-0,018;-0,121;-0,449;0,031;-0,186;-0,009;-0,071;
2024-04-09;-0,027;0,003;0,099;-0,097;0,002;-0,065;-0,070;-0,026;-0,073;0,001;-0,019;-0,123;-0,441;0,028;-0,179;-0,006;-0,072;
2024-04-10;-0,031;0,003;;-0,099;-0,006;-0,070;-0,078;-0,032;-0,078;-0,005;-0,021;-0,130;-0,448;0,025;-0,186;-0,017;-0,076;
2024-04-11;-0,025;0,008;0,108;-0,092;-0,004;-0,062;-0,070;-0,026;-0,071;0,001;-0,014;-0,127;-0,440;0,031;-0,177;-0,012;-0,069;
2024-04-12;-0,022;0,011;0,108;-0,086;-0,005;-0,055;-0,069;-0,024;-0,068;0,002;-0,007;-0,126;-0,420;0,032;-0,166;-0,010;-0,064;
2024-04-15;-0,020;0,014;0,107;-0,087;-0,011;-0,058;-0,066;-0,021;-0,065;0,004;-0,012;-0,119;-0,437;0,036;-0,170;-0,010;-0,062;
2024-04-16;-0,025;0,014;;-0,096;-0,026;-0,069;-0,075;-0,028;-0,072;-0,003;-0,018;-0,132;-0,447;0,033;-0,184;-0,020;-0,071;
2024-04-17;-0,024;0,014;0,107;-0,101;-0,022;-0,061;-0,074;-0,025;-0,071;-0,000;-0,015;-0,125;-0,433;0,034;-0,171;-0,020;-0,071;
2024-04-18;-0,027;0,012;0,103;-0,099;-0,025;-0,066;-0,077;-0,028;-0,078;-0,004;-0,021;-0,126;-0,435;0,030;-0,174;-0,022;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,014;0,112;-0,099;-0,020;-0,070;-0,071;-0,020;-0,075;0,005;-0,017;-0,115;-0,447;0,037;-0,182;-0,015;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,013;0,114;-0,104;-0,012;-0,061;-0,066;-0,018;-0,073;0,006;-0,016;-0,111;-0,429;0,037;-0,165;-0,011;-0,079;
2024-04-29;-0,021;0,016;0,119;-0,102;-0,006;-0,057;-0,062;-0,013;-0,070;0,011;-0,011;-0,110;-0,429;0,042;-0,161;-0,007;-0,076;
2024-04-30;-0,020;0,018;;-0,097;-0,008;-0,059;-0,060;-0,013;-0,068;0,011;-0,014;-0,111;-0,434;0,044;-0,165;-0,007;-0,073;
2024-05-02;-0,024;0,016;0,119;;-0,009;-0,068;-0,069;-0,019;-0,074;0,005;-0,027;-0,113;-0,447;0,039;-0,175;-0,010;-0,086;
2024-05-03;-0,021;0,015;0,114;;-0,002;-0,064;-0,061;-0,018;-0,068;0,009;-0,027;-0,109;-0,445;0,041;-0,168;-0,002;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,016;0,108;-0,095;0,002;-0,062;-0,056;-0,015;-0,064;0,013;-0,025;-0,104;-0,439;0,042;-0,162;-0,002;-0,069;
2024-05-08;-0,016;0,019;0,113;-0,096;0,002;-0,061;-0,052;-0,013;-0,061;0,015;-0,024;-0,103;-0,436;0,048;-0,163;-0,002;-0,066;
2024-05-10;-0,015;0,017;0,107;-0,094;0,000;-0,054;-0,046;-0,009;-0,060;0,019;-0,020;-0,099;-0,419;0,050;-0,153;0,003;-0,064;
2024-05-13;-0,015;0,017;0,108;-0,091;-0,002;-0,055;-0,047;-0,007;-0,061;0,021;-0,021;-0,098;-0,423;0,051;-0,155;0,004;-0,066;
2024-05-14;-0,015;0,017;0,112;-0,097;-0,001;-0,055;-0,046;-0,008;-0,061;0,022;-0,023;-0,097;-0,422;0,050;-0,152;0,006;-0,066;
2024-05-15;-0,016;0,014;0,111;-0,101;-0,008;-0,060;-0,044;-0,009;-0,061;0,020;-0,031;-0,097;-0,427;0,051;-0,155;0,007;-0,062;
2024-05-16;-0,017;0,011;0,110;-0,106;-0,010;-0,063;-0,047;-0,013;-0,061;0,016;-0,033;-0,101;-0,427;0,048;-0,156;0,004;-0,059;
2024-05-17;-0,016;0,013;0,116;-0,104;-0,006;-0,058;-0,049;-0,011;-0,060;0,019;-0,028;-0,097;-0,415;0,050;-0,148;0,006;-0,060;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,012;0,114;-0,105;-0,006;-0,057;-0,054;-0,014;-0,063;0,015;-0,028;-0,100;-0,409;0,050;-0,143;0,000;-0,061;
2024-05-22;-0,017;0,012;0,117;-0,109;-0,013;-0,061;-0,047;-0,014;-0,061;0,016;-0,035;-0,098;-0,413;0,051;-0,152;0,000;-0,057;
2024-05-23;-0,016;0,013;0,122;-0,110;-0,015;-0,062;-0,045;-0,016;-0,060;0,013;-0,033;-0,101;-0,426;0,051;-0,159;-0,006;-0,052;
2024-05-24;-0,017;0,013;0,123;-0,113;-0,019;-0,063;-0,044;-0,017;-0,061;0,012;-0,036;-0,101;-0,426;0,049;-0,159;-0,009;-0,055;
2024-05-27;-0,019;0,010;0,120;-0,112;-0,024;-0,065;-0,042;-0,020;-0,063;0,010;-0,038;-0,102;-0,425;0,045;-0,159;-0,012;-0,054;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,006;0,110;-0,120;-0,037;-0,070;-0,054;-0,030;-0,070;-0,000;-0,042;-0,112;-0,425;0,032;-0,165;-0,022;-0,056;
2024-05-30;-0,023;0,010;0,110;-0,116;-0,034;-0,068;-0,051;-0,026;-0,067;0,005;-0,039;-0,107;-0,422;0,037;-0,165;-0,014;-0,057;
2024-05-31;-0,026;0,007;0,108;-0,111;-0,040;-0,069;-0,052;-0,027;-0,072;0,005;-0,040;-0,108;-0,423;0,038;-0,166;-0,015;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;0,002;0,082;-0,110;-0,061;-0,089;-0,059;-0,030;-0,076;-0,001;-0,062;-0,118;-0,449;0,039;-0,192;-0,016;-0,073;
2024-06-05;-0,029;0,002;0,103;-0,120;-0,059;-0,088;-0,059;-0,032;-0,074;-0,003;-0,058;-0,120;-0,447;0,038;-0,191;-0,016;-0,066;
2024-06-07;-0,031;-0,001;0,113;-0,124;-0,060;-0,092;-0,063;-0,034;-0,074;-0,007;-0,059;-0,122;-0,450;0,042;-0,195;-0,024;-0,063;
2024-06-10;-0,024;0,008;0,121;-0,111;-0,067;-0,085;-0,060;-0,028;-0,068;-0,001;-0,050;-0,118;-0,448;0,048;-0,187;-0,016;-0,055;
2024-06-11;-0,028;0,004;0,119;-0,116;-0,070;-0,094;-0,064;-0,034;-0,072;-0,006;-0,056;-0,127;-0,454;0,044;-0,199;-0,021;-0,057;
2024-06-12;-0,022;0,005;0,120;-0,113;-0,080;-0,088;-0,052;-0,030;-0,065;-0,000;-0,051;-0,120;-0,447;0,045;-0,192;-0,011;-0,042;
2024-06-13;-0,029;0,001;0,117;-0,126;-0,086;-0,102;-0,062;-0,040;-0,072;-0,011;-0,067;-0,132;-0,459;0,037;-0,205;-0,021;-0,043;
2024-06-14;-0,024;0,007;;-0,114;-0,083;-0,100;-0,064;-0,035;-0,068;-0,009;-0,064;-0,134;-0,459;0,044;-0,203;-0,015;-0,036;
2024-06-17;-0,024;0,007;0,127;-0,120;-0,082;-0,100;-0,066;-0,036;-0,069;-0,010;-0,064;-0,130;-0,459;0,044;-0,206;-0,018;-0,035;
2024-06-18;-0,023;0,004;0,126;-0,121;-0,077;-0,096;-0,066;-0,034;-0,068;-0,009;-0,059;-0,127;-0,457;0,043;-0,204;-0,019;-0,032;
2024-06-19;-0,025;0,003;0,122;-0,123;-0,086;-0,098;-0,066;-0,036;-0,070;-0,011;-0,063;-0,129;-0,458;0,040;-0,205;-0,020;-0,032;
2024-06-20;-0,024;0,004;0,122;-0,125;-0,076;-0,093;-0,064;-0,035;-0,068;-0,009;-0,058;-0,127;-0,450;0,041;-0,200;-0,020;-0,030;
2024-06-24;-0,022;0,007;0,126;-0,125;-0,068;-0,088;-0,065;-0,028;-0,065;-0,003;-0,050;-0,123;-0,445;0,048;-0,197;-0,016;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,008;0,130;-0,119;-0,080;-0,089;-0,070;-0,033;-0,066;-0,009;-0,047;-0,127;-0,453;0,049;-0,199;-0,021;-0,036;
2024-06-27;-0,018;0,011;0,137;-0,114;-0,074;-0,084;-0,070;-0,030;-0,061;-0,006;-0,043;-0,123;-0,443;0,050;-0,195;-0,017;-0,031;
2024-06-28;-0,015;0,013;0,138;-0,112;-0,073;-0,081;-0,068;-0,026;-0,057;-0,002;-0,040;-0,119;-0,438;0,053;-0,192;-0,011;-0,026;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,013;0,139;-0,111;-0,074;-0,080;-0,071;-0,026;-0,060;-0,003;-0,033;-0,114;-0,437;0,046;-0,192;-0,010;-0,027;
2024-07-03;-0,016;0,010;0,137;-0,114;-0,071;-0,079;-0,068;-0,028;-0,061;-0,005;-0,037;-0,111;-0,433;0,044;-0,186;-0,012;-0,026;
2024-07-04;-0,018;0,007;0,135;-0,115;-0,068;-0,081;-0,067;-0,030;-0,063;-0,007;-0,038;-0,112;-0,431;0,040;-0,185;-0,014;-0,025;
2024-07-05;-0,018;0,007;0,136;-0,120;-0,072;-0,082;-0,067;-0,032;-0,063;-0,010;-0,042;-0,116;-0,424;0,039;-0,184;-0,015;-0,023;
2024-07-08;-0,016;0,008;0,138;-0,119;-0,066;-0,083;-0,063;-0,030;-0,060;-0,008;-0,045;-0,112;-0,424;0,043;-0,186;-0,013;-0,020;
2024-07-09;-0,013;0,012;0,143;-0,113;-0,058;-0,085;-0,064;-0,029;-0,056;-0,006;-0,049;-0,114;-0,417;0,045;-0,183;-0,011;-0,015;
2024-07-10;-0,014;0,011;0,139;-0,116;-0,050;-0,085;-0,063;-0,029;-0,056;-0,007;-0,050;-0,111;-0,410;0,046;-0,182;-0,011;-0,017;
2024-07-11;-0,010;0,012;0,139;-0,107;-0,045;-0,081;-0,052;-0,023;-0,052;0,001;-0,047;-0,106;-0,404;0,053;-0,178;0,001;-0,014;
2024-07-12;-0,011;0,012;0,140;-0,105;-0,047;-0,077;-0,050;-0,023;-0,054;0,004;-0,045;-0,106;-0,399;0,055;-0,174;0,005;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,018;0,141;-0,103;-0,055;-0,076;-0,058;-0,017;-0,060;0,010;-0,038;-0,096;-0,406;0,056;-0,191;0,012;-0,039;
2024-07-23;-0,008;0,022;0,144;-0,093;-0,054;-0,073;-0,054;-0,013;-0,054;0,016;-0,035;-0,089;-0,401;0,062;-0,192;0,017;-0,030;
2024-07-24;-0,009;0,025;0,144;-0,090;-0,058;-0,071;-0,054;-0,011;-0,057;0,018;-0,037;-0,089;-0,392;0,064;-0,186;0,019;-0,038;
2024-07-25;-0,012;0,026;0,145;-0,098;-0,061;-0,073;-0,062;-0,007;-0,062;0,020;-0,038;-0,091;-0,408;0,069;-0,194;0,017;-0,054;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,026;0,150;-0,088;-0,062;-0,069;-0,053;-0,002;-0,056;0,025;-0,034;-0,088;-0,405;0,066;-0,186;0,019;-0,045;
2024-07-30;-0,010;0,026;0,150;-0,092;-0,067;-0,071;-0,054;0,002;-0,055;0,029;-0,033;-0,082;-0,404;0,069;-0,190;0,021;-0,052;
2024-07-31;-0,010;0,024;0,149;-0,075;-0,068;-0,068;-0,053;-0,001;-0,055;0,027;-0,029;-0,086;-0,399;0,063;-0,185;0,020;-0,047;
2024-08-01;-0,011;0,022;0,144;-0,091;-0,065;-0,070;-0,055;-0,005;-0,054;0,024;-0,033;-0,094;-0,397;0,065;-0,187;0,021;-0,044;
2024-08-02;-0,019;0,023;0,138;-0,109;-0,077;-0,082;-0,074;-0,011;-0,073;0,014;-0,046;-0,116;-0,397;0,065;-0,200;0,023;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,012;0,117;-0,135;-0,087;-0,105;-0,090;-0,030;-0,090;-0,002;-0,066;-0,138;-0,430;0,049;-0,224;0,006;-0,087;
2024-08-07;-0,032;0,011;0,124;-0,130;-0,077;-0,101;-0,084;-0,027;-0,084;-0,000;-0,061;-0,128;-0,431;0,047;-0,222;0,010;-0,078;
2024-08-08;-0,035;0,011;0,117;-0,133;-0,077;-0,104;-0,092;-0,030;-0,090;-0,004;-0,061;-0,131;-0,440;0,046;-0,229;0,004;-0,087;
2024-08-09;-0,029;0,014;0,126;-0,124;-0,065;-0,100;-0,086;-0,027;-0,084;-0,001;-0,058;-0,125;-0,433;0,054;-0,221;0,011;-0,077;
2024-08-12;-0,029;0,015;0,126;-0,128;-0,058;-0,095;-0,086;-0,027;-0,083;-0,000;-0,052;-0,124;-0,415;0,052;-0,217;0,010;-0,073;
2024-08-13;-0,025;0,015;0,123;-0,113;-0,055;-0,094;-0,081;-0,026;-0,078;0,001;-0,054;-0,122;-0,406;0,056;-0,214;0,013;-0,064;
2024-08-14;-0,025;0,013;;-0,112;-0,053;-0,097;-0,082;-0,026;-0,078;0,002;-0,053;-0,118;-0,410;0,054;-0,221;0,013;-0,063;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,017;0,131;-0,102;-0,041;-0,087;-0,071;-0,015;-0,065;0,012;-0,044;-0,102;-0,396;0,061;-0,207;0,018;-0,047;
2024-08-19;-0,019;0,014;0,127;-0,102;-0,045;-0,085;-0,074;-0,017;-0,067;0,010;-0,046;-0,102;-0,392;0,059;-0,204;0,017;-0,050;
2024-08-20;-0,021;0,010;0,124;-0,098;-0,048;-0,089;-0,075;-0,021;-0,068;0,006;-0,054;-0,107;-0,385;0,059;-0,202;0,013;-0,047;
2024-08-21;-0,024;0,007;0,121;-0,104;-0,054;-0,094;-0,079;-0,024;-0,071;0,003;-0,063;-0,113;-0,392;0,055;-0,205;0,009;-0,052;
2024-08-22;-0,024;0,006;0,121;-0,103;-0,062;-0,095;-0,079;-0,023;-0,071;0,003;-0,063;-0,113;-0,396;0,056;-0,208;0,011;-0,050;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,006;0,122;-0,095;-0,064;-0,091;-0,077;-0,020;-0,074;0,006;-0,060;-0,110;-0,403;0,055;-0,209;0,018;-0,063;
2024-08-29;-0,025;0,006;0,122;-0,096;-0,072;-0,091;-0,077;-0,023;-0,074;0,004;-0,061;-0,110;-0,398;0,055;-0,208;0,016;-0,059;
2024-08-30;-0,023;0,008;0,127;-0,091;-0,072;-0,089;-0,070;-0,019;-0,071;0,008;-0,060;-0,104;-0,397;0,059;-0,204;0,021;-0,058;
2024-09-02;-0,021;0,010;0,127;-0,093;-0,070;-0,086;-0,067;-0,016;-0,068;0,012;-0,055;-0,101;-0,399;0,062;-0,204;0,023;-0,056;
2024-09-03;-0,023;0,011;0,128;-0,088;-0,073;-0,098;-0,072;-0,017;-0,071;0,010;-0,065;-0,105;-0,414;0,063;-0,222;0,022;-0,062;
2024-09-04;-0,024;0,012;0,128;-0,092;-0,066;-0,098;-0,077;-0,014;-0,076;0,010;-0,063;-0,105;-0,415;0,063;-0,223;0,027;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,020;0,125;-0,092;-0,078;-0,073;-0,063;-0,010;-0,058;0,018;-0,044;-0,084;-0,370;0,051;-0,174;0,026;-0,028;
2024-10-14;-0,009;0,020;0,128;-0,090;-0,074;-0,075;-0,059;-0,009;-0,055;0,019;-0,046;-0,082;-0,372;0,053;-0,175;0,026;-0,021;
2024-10-15;-0,007;0,022;0,129;-0,088;-0,076;-0,082;-0,058;-0,007;-0,054;0,022;-0,058;-0,078;-0,369;0,052;-0,180;0,032;-0,022;
2024-10-16;-0,010;0,022;0,129;-0,092;-0,078;-0,079;-0,063;-0,006;-0,057;0,023;-0,056;-0,076;-0,361;0,052;-0,176;0,035;-0,033;
2024-10-17;-0,004;0,027;0,126;-0,090;-0,075;-0,074;-0,058;-0,001;-0,051;0,027;-0,048;-0,069;-0,352;0,057;-0,169;0,039;-0,022;
2024-10-18;-0,004;0,026;0,129;-0,092;-0,074;-0,075;-0,059;-0,003;-0,053;0,027;-0,052;-0,072;-0,347;0,055;-0,166;0,037;-0,022;
2024-10-21;-0,004;0,027;0,125;-0,093;-0,075;-0,072;-0,060;-0,002;-0,051;0,029;-0,048;-0,073;-0,330;0,056;-0,162;0,037;-0,022;
2024-10-22;-0,007;0,026;0,115;-0,103;-0,078;-0,075;-0,067;-0,006;-0,054;0,024;-0,050;-0,077;-0,332;0,052;-0,166;0,031;-0,023;
2024-10-23;-0,006;0,027;0,118;-0,110;-0,076;-0,073;-0,066;-0,003;-0,053;0,026;-0,049;-0,075;-0,332;0,052;-0,165;0,034;-0,022;
2024-10-24;-0,006;0,027;0,117;-0,109;-0,075;-0,075;-0,066;-0,004;-0,056;0,025;-0,049;-0,073;-0,338;0,054;-0,168;0,037;-0,024;
2024-10-25;-0,006;0,027;0,108;-0,113;-0,074;-0,076;-0,064;-0,005;-0,055;0,026;-0,048;-0,075;-0,345;0,050;-0,169;0,035;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,031;0,119;-0,105;-0,068;-0,073;-0,060;-0,003;-0,051;0,027;-0,051;-0,072;-0,342;0,052;-0,162;0,035;-0,014;
2024-10-30;-0,004;0,030;0,117;-0,102;-0,077;-0,075;-0,062;-0,005;-0,051;0,027;-0,054;-0,070;-0,347;0,047;-0,169;0,034;-0,013;
