
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,061;-0,015;0,048;-0,112;0,028;-0,071;-0,069;-0,071;-0,121;-0,045;-0,009;-0,236;-0,471;-0,008;-0,182;0,001;-0,131;
2024-01-22;-0,058;-0,015;0,044;-0,106;0,029;-0,075;-0,065;-0,067;-0,117;-0,040;-0,011;-0,229;-0,474;-0,009;-0,186;0,007;-0,121;
2024-01-23;-0,060;-0,015;0,036;-0,110;0,023;-0,071;-0,065;-0,068;-0,117;-0,039;-0,008;-0,232;-0,471;-0,011;-0,179;0,004;-0,124;
2024-01-24;-0,057;-0,015;0,043;-0,108;0,031;-0,069;-0,062;-0,067;-0,114;-0,040;-0,007;-0,227;-0,466;-0,008;-0,172;0,003;-0,118;
2024-01-25;-0,058;-0,016;0,039;-0,106;0,030;-0,066;-0,065;-0,068;-0,114;-0,040;-0,001;-0,229;-0,468;-0,014;-0,172;0,001;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,012;0,047;-0,107;0,033;-0,064;-0,069;-0,064;-0,110;-0,036;0,005;-0,224;-0,467;-0,008;-0,174;0,003;-0,119;
2024-01-30;-0,056;-0,014;0,039;-0,108;0,027;-0,064;-0,068;-0,063;-0,110;-0,036;0,003;-0,222;-0,462;-0,008;-0,171;0,001;-0,117;
2024-01-31;-0,055;-0,015;0,045;-0,102;0,031;-0,063;-0,067;-0,061;-0,112;-0,037;0,006;-0,225;-0,460;-0,002;-0,168;0,002;-0,125;
2024-02-01;-0,055;-0,013;0,048;-0,102;0,034;-0,064;-0,069;-0,064;-0,112;-0,039;0,007;-0,229;-0,460;-0,004;-0,170;-0,002;-0,123;
2024-02-02;-0,058;-0,016;0,048;-0,106;0,028;-0,073;-0,072;-0,067;-0,110;-0,042;-0,004;-0,232;-0,468;-0,005;-0,178;-0,006;-0,118;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,007;0,060;-0,098;0,041;-0,066;-0,066;-0,057;-0,101;-0,033;0,006;-0,221;-0,468;0,010;-0,178;0,002;-0,106;
2024-02-07;-0,051;-0,011;0,055;-0,099;0,032;-0,072;-0,067;-0,062;-0,104;-0,038;0,000;-0,230;-0,470;0,009;-0,182;-0,003;-0,108;
2024-02-08;-0,051;-0,011;0,051;-0,105;0,027;-0,072;-0,064;-0,062;-0,102;-0,037;0,003;-0,228;-0,475;0,004;-0,185;-0,001;-0,100;
2024-02-09;-0,051;-0,012;0,049;-0,107;0,028;-0,072;-0,063;-0,062;-0,101;-0,037;0,005;-0,229;-0,480;0,005;-0,189;-0,002;-0,096;
2024-02-12;-0,051;-0,013;0,044;-0,108;0,028;-0,072;-0,061;-0,062;-0,101;-0,035;0,004;-0,224;-0,481;0,002;-0,188;-0,001;-0,096;
2024-02-13;-0,056;-0,014;0,045;-0,105;0,021;-0,080;-0,072;-0,066;-0,107;-0,041;-0,001;-0,231;-0,495;-0,001;-0,197;-0,014;-0,107;
2024-02-14;-0,048;-0,008;0,054;-0,104;0,030;-0,074;-0,063;-0,057;-0,100;-0,032;0,009;-0,220;-0,498;0,007;-0,194;-0,004;-0,095;
2024-02-15;-0,048;-0,010;0,054;-0,105;0,025;-0,074;-0,060;-0,056;-0,099;-0,028;0,006;-0,217;-0,485;0,009;-0,190;0,002;-0,097;
2024-02-16;-0,051;-0,013;0,054;-0,103;0,021;-0,071;-0,063;-0,057;-0,102;-0,031;0,009;-0,217;-0,488;0,006;-0,185;-0,001;-0,100;
2024-02-19;-0,051;-0,014;0,054;-0,100;0,021;-0,071;-0,065;-0,058;-0,104;-0,032;0,010;-0,219;-0,487;0,007;-0,187;-0,002;-0,103;
2024-02-20;-0,052;-0,014;0,055;-0,100;0,025;-0,074;-0,066;-0,059;-0,106;-0,034;0,008;-0,220;-0,484;0,008;-0,192;-0,003;-0,111;
2024-02-21;-0,055;-0,015;0,050;-0,104;0,023;-0,077;-0,067;-0,061;-0,109;-0,035;0,008;-0,224;-0,491;0,001;-0,197;-0,003;-0,118;
2024-02-22;-0,054;-0,019;0,052;-0,106;0,022;-0,080;-0,066;-0,062;-0,105;-0,036;0,005;-0,223;-0,500;0,001;-0,202;-0,005;-0,104;
2024-02-23;-0,050;-0,016;0,053;-0,103;0,021;-0,077;-0,065;-0,058;-0,100;-0,033;0,006;-0,219;-0,503;0,009;-0,200;-0,004;-0,099;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,018;0,052;-0,102;0,022;-0,081;-0,067;-0,061;-0,106;-0,035;0,006;-0,221;-0,503;0,003;-0,204;-0,008;-0,101;
2024-02-28;-0,050;-0,015;0,050;-0,097;0,024;-0,078;-0,065;-0,058;-0,103;-0,032;0,010;-0,215;-0,504;0,005;-0,202;-0,009;-0,101;
2024-02-29;-0,050;-0,016;0,051;-0,093;0,019;-0,076;-0,062;-0,057;-0,102;-0,030;0,009;-0,213;-0,495;0,002;-0,199;-0,003;-0,098;
2024-03-01;-0,048;-0,015;0,056;-0,092;0,019;-0,073;-0,062;-0,057;-0,098;-0,030;0,015;-0,215;-0,495;0,003;-0,197;-0,005;-0,092;
2024-03-04;-0,046;-0,015;0,055;-0,096;0,021;-0,074;-0,060;-0,055;-0,097;-0,028;0,013;-0,214;-0,471;0,006;-0,195;-0,002;-0,088;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,012;0,056;-0,083;0,025;-0,069;-0,057;-0,052;-0,097;-0,025;0,018;-0,209;-0,449;0,007;-0,188;0,004;-0,090;
2024-03-07;-0,045;-0,015;;-0,082;0,019;-0,066;-0,053;-0,053;-0,097;-0,026;0,016;-0,210;-0,447;0,007;-0,181;0,003;-0,089;
2024-03-08;-0,045;-0,018;0,051;-0,080;0,013;-0,068;-0,055;-0,056;-0,098;-0,028;0,014;-0,211;-0,448;0,005;-0,183;0,004;-0,085;
2024-03-11;-0,049;-0,017;0,048;-0,088;0,014;-0,071;-0,059;-0,057;-0,104;-0,031;0,012;-0,215;-0,447;0,002;-0,192;0,002;-0,100;
2024-03-12;-0,047;-0,017;0,046;-0,088;0,014;-0,067;-0,055;-0,054;-0,100;-0,028;0,018;-0,211;-0,453;0,005;-0,190;0,003;-0,094;
2024-03-13;-0,046;-0,016;0,036;-0,091;0,019;-0,061;-0,055;-0,052;-0,100;-0,028;0,024;-0,208;-0,442;0,006;-0,180;0,003;-0,096;
2024-03-14;-0,047;-0,016;0,042;-0,089;0,020;-0,062;-0,060;-0,057;-0,100;-0,033;0,026;-0,213;-0,444;0,002;-0,182;-0,004;-0,097;
2024-03-15;-0,044;-0,012;0,042;-0,086;0,020;-0,053;-0,058;-0,051;-0,097;-0,027;0,036;-0,206;-0,439;0,007;-0,174;-0,000;-0,097;
2024-03-18;-0,042;-0,012;0,044;-0,080;0,017;-0,054;-0,057;-0,051;-0,094;-0,027;0,035;-0,205;-0,442;0,008;-0,173;-0,000;-0,094;
2024-03-19;-0,038;-0,007;0,043;-0,076;0,021;-0,048;-0,055;-0,044;-0,092;-0,022;0,044;-0,198;-0,442;0,012;-0,172;0,003;-0,096;
2024-03-20;-0,038;-0,007;0,042;-0,080;0,022;-0,048;-0,053;-0,044;-0,091;-0,021;0,043;-0,197;-0,444;0,011;-0,172;0,003;-0,092;
2024-03-21;-0,036;-0,009;0,044;-0,075;0,027;-0,044;-0,048;-0,042;-0,088;-0,017;0,044;-0,187;-0,431;0,010;-0,164;0,008;-0,082;
2024-03-22;-0,031;-0,003;;-0,066;0,028;-0,041;-0,046;-0,037;-0,085;-0,014;0,048;-0,184;-0,432;0,014;-0,162;0,009;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,002;0,051;-0,070;0,028;-0,039;-0,045;-0,035;-0,082;-0,010;0,052;-0,179;-0,429;0,017;-0,164;0,008;-0,076;
2024-03-27;-0,029;-0,000;0,054;-0,064;0,033;-0,035;-0,043;-0,032;-0,081;-0,007;0,052;-0,177;-0,420;0,021;-0,159;0,013;-0,081;
2024-03-28;-0,024;0,004;;-0,065;0,042;-0,026;-0,038;-0,024;-0,074;0,002;0,061;-0,169;-0,405;0,027;-0,148;0,021;-0,076;
2024-04-02;-0,024;0,007;0,073;-0,068;0,041;-0,015;-0,040;-0,023;-0,074;0,001;0,074;-0,169;-0,391;0,022;-0,135;0,016;-0,077;
2024-04-03;-0,025;0,004;0,069;-0,071;0,036;-0,014;-0,044;-0,026;-0,076;-0,002;0,075;-0,168;-0,389;0,020;-0,134;0,011;-0,077;
2024-04-04;-0,027;-0,000;0,064;-0,072;0,042;-0,013;-0,042;-0,028;-0,077;-0,004;0,073;-0,168;-0,389;0,016;-0,132;0,011;-0,076;
2024-04-05;-0,030;0,001;0,068;-0,074;0,037;-0,017;-0,050;-0,034;-0,081;-0,010;0,072;-0,175;-0,388;0,012;-0,138;0,005;-0,081;
2024-04-08;-0,030;-0,001;0,070;-0,071;0,040;-0,012;-0,047;-0,033;-0,081;-0,009;0,074;-0,173;-0,383;0,011;-0,133;0,010;-0,081;
2024-04-09;-0,032;-0,002;0,068;-0,071;0,043;-0,010;-0,047;-0,035;-0,083;-0,010;0,073;-0,175;-0,375;0,008;-0,126;0,012;-0,082;
2024-04-10;-0,036;-0,003;;-0,073;0,036;-0,015;-0,055;-0,040;-0,087;-0,016;0,071;-0,182;-0,383;0,005;-0,133;0,002;-0,086;
2024-04-11;-0,030;0,002;0,076;-0,066;0,037;-0,007;-0,047;-0,034;-0,080;-0,010;0,078;-0,179;-0,374;0,012;-0,124;0,006;-0,078;
2024-04-12;-0,027;0,005;0,076;-0,060;0,036;0,000;-0,046;-0,033;-0,077;-0,009;0,085;-0,178;-0,355;0,013;-0,114;0,008;-0,073;
2024-04-15;-0,025;0,008;0,075;-0,061;0,030;-0,003;-0,043;-0,030;-0,075;-0,007;0,081;-0,171;-0,371;0,016;-0,117;0,009;-0,071;
2024-04-16;-0,030;0,008;;-0,070;0,016;-0,014;-0,052;-0,036;-0,081;-0,015;0,074;-0,184;-0,381;0,014;-0,132;-0,002;-0,080;
2024-04-17;-0,029;0,008;0,075;-0,075;0,019;-0,006;-0,051;-0,034;-0,080;-0,011;0,077;-0,177;-0,367;0,015;-0,119;-0,001;-0,080;
2024-04-18;-0,032;0,006;0,071;-0,072;0,016;-0,011;-0,054;-0,036;-0,087;-0,015;0,071;-0,178;-0,370;0,011;-0,121;-0,004;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,008;0,080;-0,073;0,021;-0,014;-0,048;-0,028;-0,084;-0,006;0,075;-0,167;-0,382;0,018;-0,130;0,004;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,007;0,083;-0,078;0,029;-0,006;-0,044;-0,027;-0,083;-0,005;0,076;-0,163;-0,363;0,018;-0,113;0,007;-0,088;
2024-04-29;-0,026;0,010;0,088;-0,076;0,035;-0,001;-0,039;-0,022;-0,080;0,000;0,081;-0,162;-0,363;0,022;-0,109;0,011;-0,086;
2024-04-30;-0,025;0,012;;-0,071;0,034;-0,003;-0,037;-0,022;-0,078;0,000;0,079;-0,163;-0,369;0,025;-0,112;0,012;-0,083;
2024-05-02;-0,029;0,010;0,087;;0,032;-0,013;-0,046;-0,028;-0,084;-0,006;0,065;-0,165;-0,381;0,020;-0,123;0,008;-0,096;
2024-05-03;-0,026;0,009;0,083;;0,039;-0,009;-0,038;-0,027;-0,077;-0,002;0,066;-0,161;-0,379;0,021;-0,115;0,016;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,010;0,076;-0,069;0,043;-0,007;-0,033;-0,024;-0,074;0,002;0,067;-0,156;-0,373;0,023;-0,109;0,016;-0,079;
2024-05-08;-0,021;0,013;0,082;-0,070;0,043;-0,006;-0,030;-0,021;-0,071;0,004;0,069;-0,156;-0,370;0,029;-0,111;0,016;-0,076;
2024-05-10;-0,020;0,011;0,076;-0,067;0,041;0,002;-0,023;-0,018;-0,069;0,008;0,072;-0,151;-0,353;0,031;-0,100;0,021;-0,073;
2024-05-13;-0,020;0,011;0,077;-0,065;0,040;0,000;-0,024;-0,016;-0,070;0,010;0,071;-0,150;-0,358;0,031;-0,102;0,022;-0,076;
2024-05-14;-0,020;0,011;0,080;-0,071;0,041;0,000;-0,023;-0,016;-0,070;0,011;0,069;-0,149;-0,356;0,031;-0,099;0,024;-0,076;
2024-05-15;-0,021;0,008;0,080;-0,074;0,034;-0,005;-0,021;-0,018;-0,070;0,009;0,061;-0,149;-0,361;0,032;-0,103;0,026;-0,072;
2024-05-16;-0,022;0,005;0,079;-0,080;0,031;-0,008;-0,024;-0,022;-0,071;0,005;0,059;-0,153;-0,361;0,029;-0,104;0,023;-0,069;
2024-05-17;-0,021;0,007;0,084;-0,078;0,035;-0,002;-0,026;-0,019;-0,070;0,008;0,064;-0,149;-0,349;0,031;-0,095;0,024;-0,069;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,006;0,082;-0,079;0,035;-0,002;-0,031;-0,023;-0,073;0,004;0,064;-0,152;-0,343;0,031;-0,091;0,019;-0,071;
2024-05-22;-0,022;0,006;0,085;-0,083;0,028;-0,006;-0,024;-0,022;-0,070;0,004;0,057;-0,150;-0,347;0,031;-0,099;0,019;-0,066;
2024-05-23;-0,021;0,008;0,090;-0,083;0,026;-0,007;-0,022;-0,025;-0,070;0,002;0,059;-0,153;-0,360;0,032;-0,106;0,013;-0,062;
2024-05-24;-0,022;0,008;0,091;-0,087;0,023;-0,008;-0,021;-0,026;-0,071;0,001;0,057;-0,153;-0,360;0,030;-0,107;0,009;-0,064;
2024-05-27;-0,024;0,004;0,088;-0,086;0,018;-0,010;-0,019;-0,028;-0,073;-0,001;0,054;-0,154;-0,359;0,026;-0,107;0,006;-0,063;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;0,000;0,078;-0,094;0,005;-0,015;-0,031;-0,039;-0,079;-0,011;0,050;-0,164;-0,359;0,013;-0,113;-0,004;-0,065;
2024-05-30;-0,028;0,004;0,078;-0,090;0,008;-0,013;-0,028;-0,035;-0,076;-0,006;0,053;-0,159;-0,357;0,017;-0,113;0,004;-0,066;
2024-05-31;-0,031;0,001;0,077;-0,085;0,001;-0,014;-0,029;-0,035;-0,082;-0,006;0,052;-0,160;-0,357;0,019;-0,114;0,004;-0,077;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,004;0,051;-0,084;-0,020;-0,033;-0,037;-0,039;-0,086;-0,012;0,031;-0,170;-0,384;0,019;-0,139;0,002;-0,082;
2024-06-05;-0,034;-0,004;0,071;-0,093;-0,018;-0,033;-0,036;-0,040;-0,083;-0,014;0,035;-0,172;-0,382;0,019;-0,139;0,002;-0,075;
2024-06-07;-0,037;-0,007;0,081;-0,098;-0,019;-0,036;-0,041;-0,043;-0,084;-0,018;0,033;-0,174;-0,384;0,022;-0,142;-0,005;-0,073;
2024-06-10;-0,029;0,002;0,089;-0,085;-0,026;-0,030;-0,037;-0,036;-0,078;-0,012;0,042;-0,170;-0,382;0,029;-0,135;0,003;-0,065;
2024-06-11;-0,033;-0,002;0,087;-0,089;-0,029;-0,039;-0,041;-0,043;-0,082;-0,017;0,036;-0,179;-0,388;0,024;-0,146;-0,003;-0,066;
2024-06-12;-0,027;-0,000;0,089;-0,086;-0,038;-0,032;-0,029;-0,038;-0,074;-0,011;0,042;-0,172;-0,381;0,025;-0,140;0,007;-0,052;
2024-06-13;-0,034;-0,004;0,086;-0,100;-0,045;-0,046;-0,039;-0,048;-0,082;-0,022;0,026;-0,184;-0,393;0,017;-0,153;-0,003;-0,052;
2024-06-14;-0,029;0,001;;-0,088;-0,041;-0,044;-0,041;-0,044;-0,077;-0,020;0,028;-0,186;-0,393;0,025;-0,150;0,003;-0,046;
2024-06-17;-0,029;0,001;0,095;-0,093;-0,041;-0,045;-0,043;-0,044;-0,078;-0,021;0,029;-0,182;-0,393;0,025;-0,154;0,001;-0,045;
2024-06-18;-0,029;-0,002;0,095;-0,095;-0,035;-0,041;-0,043;-0,042;-0,078;-0,020;0,034;-0,179;-0,391;0,023;-0,151;-0,000;-0,041;
2024-06-19;-0,030;-0,003;0,090;-0,097;-0,045;-0,043;-0,043;-0,044;-0,080;-0,022;0,030;-0,181;-0,393;0,021;-0,152;-0,001;-0,042;
2024-06-20;-0,029;-0,002;0,091;-0,099;-0,035;-0,038;-0,041;-0,043;-0,077;-0,020;0,034;-0,179;-0,384;0,022;-0,147;-0,002;-0,040;
2024-06-24;-0,027;0,001;0,095;-0,099;-0,026;-0,033;-0,042;-0,036;-0,075;-0,014;0,042;-0,175;-0,379;0,029;-0,144;0,003;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;0,002;0,098;-0,093;-0,039;-0,033;-0,048;-0,041;-0,075;-0,020;0,045;-0,179;-0,387;0,030;-0,147;-0,003;-0,045;
2024-06-27;-0,023;0,005;0,106;-0,088;-0,032;-0,029;-0,047;-0,039;-0,070;-0,017;0,050;-0,175;-0,378;0,031;-0,143;0,002;-0,041;
2024-06-28;-0,020;0,007;0,107;-0,086;-0,032;-0,025;-0,045;-0,035;-0,066;-0,013;0,052;-0,171;-0,372;0,033;-0,140;0,007;-0,036;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,007;0,108;-0,085;-0,033;-0,025;-0,048;-0,034;-0,069;-0,014;0,059;-0,166;-0,371;0,027;-0,139;0,008;-0,036;
2024-07-03;-0,022;0,004;0,105;-0,088;-0,030;-0,024;-0,045;-0,036;-0,070;-0,016;0,055;-0,163;-0,367;0,025;-0,134;0,006;-0,035;
2024-07-04;-0,023;0,001;0,104;-0,089;-0,026;-0,026;-0,044;-0,039;-0,072;-0,019;0,054;-0,164;-0,365;0,020;-0,133;0,004;-0,034;
2024-07-05;-0,023;0,001;0,105;-0,093;-0,031;-0,027;-0,044;-0,041;-0,072;-0,021;0,050;-0,168;-0,358;0,020;-0,132;0,003;-0,033;
2024-07-08;-0,021;0,003;0,107;-0,092;-0,025;-0,028;-0,040;-0,039;-0,069;-0,019;0,047;-0,164;-0,359;0,024;-0,134;0,006;-0,030;
2024-07-09;-0,019;0,006;0,111;-0,087;-0,017;-0,029;-0,041;-0,038;-0,065;-0,018;0,043;-0,166;-0,351;0,025;-0,131;0,007;-0,024;
2024-07-10;-0,019;0,005;0,108;-0,090;-0,009;-0,030;-0,040;-0,037;-0,065;-0,018;0,042;-0,163;-0,344;0,027;-0,129;0,008;-0,026;
2024-07-11;-0,015;0,006;0,107;-0,081;-0,004;-0,026;-0,029;-0,032;-0,061;-0,010;0,045;-0,158;-0,338;0,033;-0,125;0,019;-0,024;
2024-07-12;-0,017;0,007;0,108;-0,079;-0,006;-0,022;-0,027;-0,031;-0,063;-0,007;0,048;-0,158;-0,333;0,035;-0,122;0,024;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,012;0,109;-0,077;-0,014;-0,020;-0,035;-0,026;-0,069;-0,002;0,054;-0,148;-0,340;0,037;-0,138;0,030;-0,049;
2024-07-23;-0,013;0,016;0,112;-0,067;-0,013;-0,018;-0,031;-0,021;-0,063;0,005;0,058;-0,141;-0,335;0,043;-0,140;0,036;-0,040;
2024-07-24;-0,014;0,019;0,113;-0,064;-0,017;-0,015;-0,031;-0,020;-0,066;0,006;0,055;-0,141;-0,326;0,045;-0,133;0,037;-0,048;
2024-07-25;-0,017;0,020;0,113;-0,072;-0,020;-0,018;-0,039;-0,015;-0,072;0,009;0,054;-0,143;-0,342;0,049;-0,141;0,035;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,020;0,119;-0,062;-0,020;-0,013;-0,030;-0,011;-0,066;0,014;0,058;-0,140;-0,339;0,047;-0,134;0,038;-0,054;
2024-07-30;-0,015;0,020;0,118;-0,066;-0,026;-0,015;-0,031;-0,007;-0,064;0,018;0,059;-0,134;-0,338;0,049;-0,138;0,039;-0,061;
2024-07-31;-0,015;0,018;0,118;-0,049;-0,026;-0,013;-0,030;-0,010;-0,065;0,016;0,064;-0,138;-0,333;0,044;-0,132;0,038;-0,057;
2024-08-01;-0,016;0,017;0,113;-0,065;-0,024;-0,015;-0,032;-0,013;-0,064;0,013;0,059;-0,146;-0,331;0,045;-0,135;0,039;-0,054;
2024-08-02;-0,024;0,017;0,106;-0,083;-0,035;-0,027;-0,051;-0,020;-0,082;0,003;0,046;-0,168;-0,331;0,046;-0,147;0,041;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,006;0,085;-0,108;-0,046;-0,050;-0,067;-0,038;-0,100;-0,013;0,026;-0,190;-0,364;0,030;-0,172;0,024;-0,097;
2024-08-07;-0,037;0,005;0,092;-0,104;-0,036;-0,045;-0,061;-0,036;-0,094;-0,011;0,032;-0,180;-0,366;0,028;-0,170;0,028;-0,088;
2024-08-08;-0,040;0,005;0,085;-0,107;-0,036;-0,049;-0,069;-0,039;-0,100;-0,015;0,031;-0,183;-0,374;0,027;-0,177;0,022;-0,097;
2024-08-09;-0,035;0,008;0,095;-0,098;-0,023;-0,045;-0,063;-0,036;-0,094;-0,012;0,034;-0,177;-0,367;0,034;-0,169;0,029;-0,086;
2024-08-12;-0,034;0,009;0,094;-0,102;-0,016;-0,040;-0,063;-0,035;-0,092;-0,011;0,040;-0,176;-0,349;0,033;-0,164;0,029;-0,083;
2024-08-13;-0,030;0,009;0,092;-0,086;-0,014;-0,039;-0,058;-0,035;-0,087;-0,010;0,038;-0,175;-0,340;0,037;-0,162;0,032;-0,073;
2024-08-14;-0,030;0,007;;-0,085;-0,011;-0,041;-0,059;-0,034;-0,087;-0,009;0,039;-0,170;-0,345;0,035;-0,169;0,032;-0,073;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,011;0,100;-0,075;0,001;-0,031;-0,048;-0,023;-0,074;0,001;0,048;-0,154;-0,330;0,042;-0,154;0,037;-0,057;
2024-08-19;-0,024;0,008;0,095;-0,076;-0,004;-0,030;-0,051;-0,025;-0,076;-0,001;0,046;-0,154;-0,326;0,040;-0,151;0,035;-0,060;
2024-08-20;-0,026;0,004;0,093;-0,072;-0,007;-0,033;-0,052;-0,029;-0,078;-0,006;0,038;-0,159;-0,320;0,039;-0,150;0,031;-0,057;
2024-08-21;-0,029;0,001;0,089;-0,078;-0,012;-0,039;-0,056;-0,032;-0,081;-0,008;0,030;-0,165;-0,326;0,036;-0,153;0,028;-0,062;
2024-08-22;-0,029;0,001;0,089;-0,077;-0,021;-0,039;-0,056;-0,032;-0,080;-0,008;0,029;-0,165;-0,331;0,036;-0,155;0,029;-0,059;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;0,000;0,090;-0,069;-0,022;-0,036;-0,054;-0,029;-0,084;-0,005;0,032;-0,162;-0,337;0,036;-0,156;0,037;-0,073;
2024-08-29;-0,030;0,000;0,090;-0,070;-0,030;-0,036;-0,054;-0,032;-0,083;-0,007;0,031;-0,162;-0,332;0,036;-0,156;0,035;-0,068;
2024-08-30;-0,028;0,002;0,095;-0,065;-0,030;-0,033;-0,047;-0,027;-0,081;-0,003;0,032;-0,156;-0,332;0,040;-0,152;0,039;-0,068;
2024-09-02;-0,026;0,005;0,095;-0,067;-0,029;-0,031;-0,044;-0,024;-0,077;0,001;0,038;-0,153;-0,333;0,043;-0,151;0,041;-0,065;
2024-09-03;-0,028;0,005;0,096;-0,062;-0,032;-0,043;-0,049;-0,025;-0,080;-0,001;0,027;-0,157;-0,348;0,044;-0,169;0,041;-0,072;
2024-09-04;-0,029;0,006;0,096;-0,066;-0,025;-0,043;-0,054;-0,023;-0,086;-0,001;0,030;-0,157;-0,349;0,044;-0,171;0,046;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;0,014;0,094;-0,066;-0,037;-0,017;-0,040;-0,018;-0,068;0,007;0,048;-0,136;-0,304;0,032;-0,121;0,045;-0,038;
2024-10-14;-0,014;0,014;0,096;-0,064;-0,033;-0,020;-0,036;-0,017;-0,064;0,008;0,046;-0,134;-0,306;0,034;-0,123;0,045;-0,030;
2024-10-15;-0,013;0,016;0,097;-0,062;-0,034;-0,027;-0,035;-0,016;-0,064;0,011;0,034;-0,130;-0,303;0,033;-0,127;0,051;-0,031;
2024-10-16;-0,015;0,016;0,097;-0,066;-0,037;-0,024;-0,040;-0,014;-0,067;0,012;0,037;-0,128;-0,295;0,033;-0,123;0,053;-0,043;
2024-10-17;-0,009;0,021;0,095;-0,064;-0,034;-0,019;-0,035;-0,010;-0,061;0,016;0,044;-0,121;-0,286;0,037;-0,116;0,058;-0,031;
2024-10-18;-0,009;0,020;0,097;-0,066;-0,032;-0,020;-0,036;-0,012;-0,062;0,016;0,040;-0,124;-0,281;0,036;-0,114;0,056;-0,032;
2024-10-21;-0,009;0,021;0,094;-0,067;-0,033;-0,016;-0,037;-0,011;-0,061;0,018;0,045;-0,125;-0,264;0,037;-0,109;0,055;-0,031;
2024-10-22;-0,012;0,020;0,083;-0,077;-0,037;-0,020;-0,044;-0,015;-0,064;0,013;0,042;-0,129;-0,266;0,032;-0,114;0,050;-0,033;
2024-10-23;-0,011;0,021;0,086;-0,084;-0,035;-0,017;-0,043;-0,012;-0,062;0,015;0,043;-0,127;-0,266;0,033;-0,113;0,052;-0,032;
2024-10-24;-0,012;0,021;0,085;-0,083;-0,034;-0,019;-0,044;-0,013;-0,066;0,014;0,043;-0,125;-0,272;0,035;-0,116;0,055;-0,033;
2024-10-25;-0,011;0,021;0,077;-0,087;-0,032;-0,021;-0,041;-0,014;-0,064;0,015;0,045;-0,127;-0,279;0,031;-0,117;0,054;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,025;0,088;-0,079;-0,027;-0,018;-0,037;-0,012;-0,061;0,016;0,041;-0,124;-0,276;0,033;-0,110;0,054;-0,024;
2024-10-30;-0,009;0,024;0,085;-0,076;-0,036;-0,020;-0,039;-0,014;-0,060;0,016;0,039;-0,122;-0,281;0,028;-0,116;0,053;-0,023;
2024-10-31;-0,013;0,025;;-0,077;-0,036;-0,020;-0,045;-0,017;-0,069;0,012;0,041;-0,125;-0,291;0,028;-0,125;0,051;-0,037;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,010;0,026;0,083;-0,075;-0,034;-0,014;-0,038;-0,016;-0,066;0,013;0,045;-0,125;-0,289;0,030;-0,118;0,048;-0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;0,033;0,098;-0,067;-0,040;-0,010;-0,041;-0,001;-0,051;0,027;0,057;-0,096;-0,300;0,034;-0,120;0,052;-0,018;
2024-11-07;0,004;0,032;0,093;-0,059;-0,018;-0,002;-0,032;0,002;-0,044;0,034;0,061;-0,093;-0,300;0,035;-0,104;0,053;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
