
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-23;-0,062;-0,021;0,020;-0,098;0,026;-0,029;-0,062;-0,051;-0,114;-0,029;-0,007;-0,199;-0,370;0,019;-0,101;-0,001;-0,160;
2024-01-24;-0,058;-0,021;0,027;-0,096;0,034;-0,027;-0,059;-0,050;-0,111;-0,029;-0,005;-0,194;-0,365;0,022;-0,094;-0,001;-0,154;
2024-01-25;-0,060;-0,022;0,023;-0,094;0,033;-0,024;-0,062;-0,051;-0,111;-0,030;0,000;-0,196;-0,366;0,016;-0,093;-0,004;-0,154;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,018;0,031;-0,094;0,036;-0,022;-0,066;-0,047;-0,107;-0,026;0,007;-0,191;-0,365;0,023;-0,095;-0,001;-0,155;
2024-01-30;-0,057;-0,020;0,023;-0,096;0,030;-0,022;-0,065;-0,046;-0,107;-0,025;0,005;-0,189;-0,361;0,022;-0,093;-0,003;-0,153;
2024-01-31;-0,057;-0,021;0,029;-0,090;0,034;-0,021;-0,064;-0,044;-0,109;-0,026;0,007;-0,192;-0,359;0,028;-0,089;-0,003;-0,161;
2024-02-01;-0,056;-0,019;0,032;-0,090;0,037;-0,022;-0,066;-0,047;-0,109;-0,028;0,009;-0,196;-0,359;0,026;-0,092;-0,007;-0,159;
2024-02-02;-0,059;-0,022;0,032;-0,093;0,031;-0,031;-0,069;-0,051;-0,107;-0,031;-0,002;-0,199;-0,367;0,026;-0,100;-0,010;-0,154;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,013;0,044;-0,086;0,043;-0,024;-0,063;-0,040;-0,097;-0,023;0,008;-0,188;-0,366;0,040;-0,100;-0,003;-0,142;
2024-02-07;-0,052;-0,017;0,039;-0,087;0,035;-0,030;-0,064;-0,045;-0,101;-0,028;0,002;-0,197;-0,369;0,039;-0,104;-0,008;-0,144;
2024-02-08;-0,052;-0,017;0,035;-0,092;0,030;-0,030;-0,061;-0,045;-0,099;-0,026;0,004;-0,194;-0,374;0,034;-0,107;-0,006;-0,136;
2024-02-09;-0,052;-0,018;0,033;-0,094;0,030;-0,030;-0,060;-0,045;-0,098;-0,027;0,007;-0,195;-0,378;0,035;-0,110;-0,007;-0,132;
2024-02-12;-0,052;-0,019;0,028;-0,096;0,031;-0,030;-0,058;-0,045;-0,098;-0,025;0,006;-0,191;-0,380;0,032;-0,109;-0,006;-0,132;
2024-02-13;-0,057;-0,020;0,029;-0,093;0,023;-0,038;-0,069;-0,049;-0,104;-0,031;0,001;-0,198;-0,394;0,029;-0,119;-0,019;-0,143;
2024-02-14;-0,049;-0,014;0,038;-0,092;0,033;-0,032;-0,060;-0,040;-0,096;-0,021;0,011;-0,187;-0,397;0,037;-0,115;-0,009;-0,131;
2024-02-15;-0,050;-0,016;0,038;-0,092;0,028;-0,032;-0,057;-0,039;-0,096;-0,017;0,007;-0,184;-0,384;0,039;-0,112;-0,003;-0,133;
2024-02-16;-0,052;-0,019;0,038;-0,091;0,024;-0,029;-0,060;-0,040;-0,099;-0,020;0,011;-0,184;-0,387;0,036;-0,107;-0,006;-0,136;
2024-02-19;-0,052;-0,020;0,038;-0,087;0,024;-0,029;-0,062;-0,041;-0,101;-0,022;0,011;-0,186;-0,385;0,037;-0,109;-0,007;-0,139;
2024-02-20;-0,053;-0,020;0,039;-0,088;0,028;-0,032;-0,063;-0,042;-0,103;-0,023;0,010;-0,187;-0,382;0,038;-0,113;-0,007;-0,147;
2024-02-21;-0,056;-0,021;0,034;-0,091;0,025;-0,034;-0,064;-0,044;-0,106;-0,024;0,010;-0,191;-0,390;0,032;-0,118;-0,008;-0,154;
2024-02-22;-0,056;-0,025;0,036;-0,094;0,025;-0,038;-0,063;-0,045;-0,102;-0,026;0,007;-0,190;-0,399;0,031;-0,123;-0,010;-0,140;
2024-02-23;-0,051;-0,022;0,037;-0,091;0,023;-0,035;-0,062;-0,041;-0,097;-0,023;0,008;-0,186;-0,402;0,039;-0,122;-0,009;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,024;0,036;-0,089;0,025;-0,039;-0,065;-0,044;-0,103;-0,025;0,008;-0,188;-0,401;0,033;-0,126;-0,013;-0,137;
2024-02-28;-0,051;-0,021;0,034;-0,085;0,027;-0,036;-0,062;-0,041;-0,100;-0,021;0,012;-0,182;-0,402;0,035;-0,124;-0,014;-0,137;
2024-02-29;-0,051;-0,022;0,035;-0,081;0,022;-0,034;-0,059;-0,041;-0,098;-0,020;0,011;-0,180;-0,393;0,032;-0,121;-0,007;-0,134;
2024-03-01;-0,049;-0,021;0,040;-0,079;0,022;-0,031;-0,059;-0,040;-0,095;-0,019;0,017;-0,182;-0,393;0,033;-0,119;-0,010;-0,128;
2024-03-04;-0,048;-0,021;0,039;-0,083;0,024;-0,032;-0,057;-0,038;-0,094;-0,017;0,015;-0,181;-0,370;0,036;-0,116;-0,007;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,018;0,040;-0,071;0,028;-0,027;-0,054;-0,035;-0,094;-0,015;0,019;-0,176;-0,347;0,037;-0,110;-0,001;-0,126;
2024-03-07;-0,046;-0,021;;-0,069;0,022;-0,024;-0,050;-0,036;-0,094;-0,015;0,018;-0,177;-0,345;0,038;-0,103;-0,002;-0,125;
2024-03-08;-0,046;-0,024;0,035;-0,068;0,015;-0,026;-0,052;-0,039;-0,095;-0,017;0,016;-0,178;-0,346;0,035;-0,105;-0,001;-0,121;
2024-03-11;-0,051;-0,024;0,032;-0,076;0,017;-0,029;-0,056;-0,041;-0,101;-0,020;0,014;-0,182;-0,346;0,032;-0,114;-0,003;-0,136;
2024-03-12;-0,048;-0,023;0,030;-0,076;0,016;-0,025;-0,052;-0,037;-0,096;-0,017;0,020;-0,178;-0,352;0,036;-0,112;-0,002;-0,130;
2024-03-13;-0,047;-0,022;0,020;-0,079;0,021;-0,019;-0,052;-0,036;-0,097;-0,017;0,026;-0,175;-0,341;0,037;-0,101;-0,002;-0,132;
2024-03-14;-0,048;-0,022;0,026;-0,077;0,022;-0,020;-0,057;-0,040;-0,097;-0,022;0,028;-0,180;-0,343;0,032;-0,103;-0,009;-0,133;
2024-03-15;-0,045;-0,018;0,026;-0,074;0,023;-0,011;-0,055;-0,034;-0,094;-0,016;0,038;-0,173;-0,337;0,037;-0,096;-0,005;-0,133;
2024-03-18;-0,044;-0,018;0,028;-0,068;0,019;-0,012;-0,054;-0,034;-0,091;-0,017;0,036;-0,171;-0,341;0,038;-0,094;-0,005;-0,130;
2024-03-19;-0,040;-0,013;0,027;-0,063;0,023;-0,006;-0,052;-0,027;-0,089;-0,011;0,046;-0,165;-0,341;0,042;-0,094;-0,002;-0,132;
2024-03-20;-0,040;-0,013;0,026;-0,067;0,025;-0,006;-0,050;-0,027;-0,088;-0,010;0,045;-0,164;-0,342;0,041;-0,093;-0,002;-0,128;
2024-03-21;-0,037;-0,015;0,028;-0,063;0,030;-0,002;-0,045;-0,025;-0,085;-0,007;0,046;-0,154;-0,329;0,040;-0,086;0,003;-0,118;
2024-03-22;-0,033;-0,009;;-0,053;0,031;0,001;-0,043;-0,020;-0,081;-0,003;0,050;-0,151;-0,330;0,045;-0,084;0,005;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,008;0,035;-0,057;0,030;0,003;-0,042;-0,018;-0,079;0,000;0,054;-0,146;-0,328;0,047;-0,085;0,003;-0,112;
2024-03-27;-0,030;-0,006;0,038;-0,052;0,035;0,007;-0,040;-0,015;-0,078;0,004;0,054;-0,144;-0,319;0,051;-0,081;0,008;-0,117;
2024-03-28;-0,025;-0,002;;-0,052;0,044;0,016;-0,035;-0,007;-0,071;0,012;0,062;-0,136;-0,304;0,057;-0,069;0,017;-0,112;
2024-04-02;-0,025;0,001;0,057;-0,056;0,044;0,027;-0,037;-0,006;-0,071;0,011;0,076;-0,136;-0,289;0,052;-0,057;0,011;-0,113;
2024-04-03;-0,026;-0,002;0,053;-0,058;0,038;0,028;-0,041;-0,009;-0,073;0,009;0,076;-0,135;-0,287;0,050;-0,055;0,006;-0,113;
2024-04-04;-0,028;-0,006;0,048;-0,059;0,045;0,029;-0,039;-0,011;-0,074;0,007;0,074;-0,135;-0,287;0,046;-0,054;0,006;-0,112;
2024-04-05;-0,031;-0,005;0,052;-0,061;0,040;0,025;-0,047;-0,017;-0,078;0,000;0,073;-0,141;-0,287;0,042;-0,059;0,001;-0,117;
2024-04-08;-0,031;-0,007;0,054;-0,059;0,042;0,030;-0,044;-0,016;-0,078;0,002;0,076;-0,140;-0,282;0,041;-0,055;0,005;-0,117;
2024-04-09;-0,033;-0,008;0,052;-0,059;0,046;0,032;-0,044;-0,018;-0,079;0,001;0,075;-0,142;-0,274;0,039;-0,048;0,007;-0,118;
2024-04-10;-0,037;-0,009;;-0,061;0,038;0,027;-0,052;-0,023;-0,084;-0,005;0,073;-0,148;-0,281;0,036;-0,055;-0,003;-0,122;
2024-04-11;-0,031;-0,004;0,060;-0,054;0,040;0,035;-0,045;-0,017;-0,077;0,001;0,080;-0,146;-0,272;0,042;-0,046;0,002;-0,114;
2024-04-12;-0,028;-0,001;0,060;-0,048;0,039;0,042;-0,043;-0,016;-0,074;0,002;0,087;-0,145;-0,253;0,043;-0,036;0,004;-0,109;
2024-04-15;-0,026;0,002;0,059;-0,049;0,033;0,039;-0,040;-0,013;-0,072;0,004;0,082;-0,138;-0,270;0,047;-0,039;0,004;-0,107;
2024-04-16;-0,031;0,002;;-0,057;0,018;0,028;-0,049;-0,020;-0,078;-0,004;0,076;-0,151;-0,279;0,044;-0,053;-0,006;-0,116;
2024-04-17;-0,030;0,002;0,059;-0,062;0,022;0,036;-0,048;-0,017;-0,077;-0,000;0,079;-0,144;-0,266;0,045;-0,041;-0,006;-0,116;
2024-04-18;-0,034;0,000;0,055;-0,060;0,019;0,031;-0,051;-0,019;-0,084;-0,004;0,073;-0,145;-0,268;0,041;-0,043;-0,009;-0,128;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,002;0,064;-0,061;0,024;0,028;-0,045;-0,011;-0,081;0,004;0,077;-0,133;-0,280;0,048;-0,052;-0,001;-0,128;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,001;0,067;-0,066;0,032;0,036;-0,041;-0,010;-0,079;0,005;0,078;-0,130;-0,262;0,048;-0,034;0,003;-0,124;
2024-04-29;-0,027;0,004;0,072;-0,063;0,038;0,041;-0,036;-0,005;-0,077;0,011;0,083;-0,129;-0,262;0,052;-0,030;0,007;-0,122;
2024-04-30;-0,026;0,006;;-0,058;0,036;0,039;-0,034;-0,005;-0,074;0,011;0,080;-0,130;-0,267;0,055;-0,034;0,007;-0,119;
2024-05-02;-0,031;0,004;0,071;;0,035;0,029;-0,044;-0,011;-0,081;0,004;0,067;-0,132;-0,280;0,050;-0,044;0,004;-0,132;
2024-05-03;-0,027;0,003;0,067;;0,042;0,033;-0,035;-0,010;-0,074;0,009;0,067;-0,128;-0,278;0,052;-0,037;0,012;-0,119;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,004;0,060;-0,057;0,046;0,035;-0,030;-0,007;-0,071;0,012;0,069;-0,122;-0,272;0,053;-0,031;0,012;-0,115;
2024-05-08;-0,022;0,007;0,066;-0,058;0,046;0,036;-0,027;-0,004;-0,068;0,015;0,070;-0,122;-0,269;0,059;-0,033;0,011;-0,112;
2024-05-10;-0,021;0,005;0,060;-0,055;0,044;0,044;-0,020;-0,001;-0,066;0,019;0,074;-0,118;-0,251;0,061;-0,022;0,016;-0,109;
2024-05-13;-0,022;0,005;0,061;-0,053;0,042;0,042;-0,021;0,001;-0,067;0,021;0,073;-0,117;-0,256;0,062;-0,024;0,018;-0,112;
2024-05-14;-0,022;0,005;0,064;-0,059;0,043;0,042;-0,020;0,000;-0,067;0,021;0,070;-0,116;-0,255;0,061;-0,021;0,019;-0,112;
2024-05-15;-0,022;0,002;0,064;-0,062;0,036;0,037;-0,018;-0,001;-0,067;0,020;0,062;-0,116;-0,260;0,062;-0,025;0,021;-0,108;
2024-05-16;-0,024;-0,001;0,063;-0,068;0,034;0,034;-0,021;-0,005;-0,067;0,016;0,061;-0,120;-0,260;0,059;-0,025;0,018;-0,105;
2024-05-17;-0,022;0,001;0,068;-0,065;0,038;0,040;-0,023;-0,002;-0,067;0,019;0,066;-0,116;-0,248;0,061;-0,017;0,020;-0,105;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,000;0,066;-0,067;0,037;0,040;-0,028;-0,006;-0,070;0,015;0,066;-0,119;-0,242;0,061;-0,013;0,014;-0,107;
2024-05-22;-0,024;0,000;0,069;-0,071;0,030;0,036;-0,021;-0,005;-0,067;0,015;0,059;-0,117;-0,246;0,062;-0,021;0,014;-0,102;
2024-05-23;-0,023;0,002;0,074;-0,071;0,029;0,035;-0,020;-0,008;-0,066;0,012;0,061;-0,119;-0,258;0,062;-0,028;0,008;-0,098;
2024-05-24;-0,024;0,002;0,075;-0,074;0,025;0,034;-0,019;-0,009;-0,068;0,012;0,058;-0,119;-0,259;0,060;-0,029;0,004;-0,100;
2024-05-27;-0,025;-0,002;0,072;-0,074;0,020;0,032;-0,016;-0,012;-0,069;0,010;0,056;-0,121;-0,258;0,056;-0,029;0,001;-0,099;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,006;0,062;-0,082;0,007;0,027;-0,028;-0,022;-0,076;-0,000;0,052;-0,131;-0,257;0,043;-0,035;-0,009;-0,101;
2024-05-30;-0,029;-0,002;0,062;-0,077;0,010;0,029;-0,025;-0,018;-0,073;0,004;0,055;-0,125;-0,255;0,048;-0,035;-0,000;-0,102;
2024-05-31;-0,032;-0,005;0,061;-0,072;0,004;0,029;-0,026;-0,018;-0,079;0,004;0,054;-0,127;-0,256;0,049;-0,036;-0,001;-0,113;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,010;0,035;-0,071;-0,017;0,009;-0,034;-0,022;-0,083;-0,001;0,032;-0,137;-0,282;0,049;-0,061;-0,003;-0,118;
2024-06-05;-0,036;-0,010;0,055;-0,081;-0,016;0,009;-0,033;-0,023;-0,080;-0,004;0,036;-0,139;-0,280;0,049;-0,060;-0,003;-0,111;
2024-06-07;-0,038;-0,013;0,065;-0,085;-0,016;0,006;-0,038;-0,026;-0,081;-0,007;0,035;-0,141;-0,283;0,053;-0,064;-0,010;-0,109;
2024-06-10;-0,031;-0,004;0,073;-0,072;-0,023;0,012;-0,034;-0,019;-0,075;-0,001;0,044;-0,137;-0,281;0,059;-0,056;-0,002;-0,101;
2024-06-11;-0,035;-0,008;0,071;-0,077;-0,026;0,003;-0,038;-0,026;-0,079;-0,007;0,038;-0,145;-0,287;0,055;-0,068;-0,007;-0,102;
2024-06-12;-0,028;-0,006;0,073;-0,074;-0,036;0,010;-0,026;-0,021;-0,071;-0,001;0,043;-0,139;-0,280;0,056;-0,061;0,002;-0,088;
2024-06-13;-0,035;-0,010;0,070;-0,087;-0,042;-0,004;-0,036;-0,031;-0,079;-0,012;0,027;-0,150;-0,292;0,048;-0,074;-0,008;-0,088;
2024-06-14;-0,030;-0,005;;-0,075;-0,039;-0,002;-0,038;-0,027;-0,074;-0,009;0,030;-0,153;-0,292;0,055;-0,072;-0,002;-0,082;
2024-06-17;-0,030;-0,005;0,079;-0,081;-0,038;-0,003;-0,041;-0,027;-0,075;-0,010;0,030;-0,149;-0,292;0,055;-0,076;-0,004;-0,081;
2024-06-18;-0,030;-0,008;0,079;-0,082;-0,033;0,001;-0,040;-0,026;-0,075;-0,009;0,035;-0,146;-0,289;0,054;-0,073;-0,005;-0,077;
2024-06-19;-0,031;-0,009;0,074;-0,085;-0,042;-0,001;-0,040;-0,027;-0,077;-0,011;0,031;-0,148;-0,291;0,051;-0,074;-0,006;-0,078;
2024-06-20;-0,030;-0,008;0,075;-0,087;-0,033;0,004;-0,038;-0,026;-0,074;-0,010;0,036;-0,146;-0,282;0,052;-0,069;-0,006;-0,076;
2024-06-24;-0,028;-0,005;0,079;-0,086;-0,024;0,009;-0,039;-0,020;-0,071;-0,003;0,044;-0,142;-0,278;0,059;-0,066;-0,002;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,004;0,083;-0,080;-0,036;0,009;-0,045;-0,024;-0,072;-0,009;0,047;-0,146;-0,286;0,060;-0,069;-0,007;-0,081;
2024-06-27;-0,025;-0,001;0,090;-0,076;-0,030;0,013;-0,044;-0,022;-0,067;-0,006;0,051;-0,142;-0,276;0,061;-0,064;-0,003;-0,077;
2024-06-28;-0,021;0,001;0,091;-0,074;-0,029;0,017;-0,042;-0,018;-0,063;-0,002;0,054;-0,138;-0,270;0,064;-0,061;0,002;-0,072;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,001;0,092;-0,073;-0,030;0,017;-0,045;-0,018;-0,066;-0,003;0,061;-0,133;-0,270;0,057;-0,061;0,004;-0,072;
2024-07-03;-0,023;-0,002;0,089;-0,076;-0,027;0,018;-0,042;-0,019;-0,067;-0,005;0,057;-0,130;-0,265;0,055;-0,055;0,002;-0,071;
2024-07-04;-0,024;-0,005;0,088;-0,077;-0,024;0,016;-0,041;-0,022;-0,069;-0,008;0,056;-0,131;-0,264;0,051;-0,054;-0,001;-0,070;
2024-07-05;-0,025;-0,005;0,089;-0,081;-0,028;0,015;-0,041;-0,024;-0,069;-0,011;0,052;-0,135;-0,257;0,050;-0,053;-0,002;-0,069;
2024-07-08;-0,023;-0,003;0,091;-0,080;-0,022;0,014;-0,037;-0,022;-0,066;-0,008;0,049;-0,131;-0,257;0,054;-0,056;0,001;-0,066;
2024-07-09;-0,020;0,000;0,095;-0,074;-0,014;0,013;-0,038;-0,021;-0,062;-0,007;0,045;-0,133;-0,250;0,056;-0,052;0,003;-0,060;
2024-07-10;-0,020;-0,001;0,092;-0,077;-0,006;0,012;-0,037;-0,020;-0,062;-0,007;0,044;-0,130;-0,243;0,057;-0,051;0,003;-0,062;
2024-07-11;-0,016;0,000;0,091;-0,068;-0,002;0,016;-0,026;-0,015;-0,058;0,001;0,047;-0,125;-0,237;0,064;-0,047;0,015;-0,060;
2024-07-12;-0,018;0,001;0,092;-0,066;-0,003;0,020;-0,024;-0,014;-0,060;0,004;0,049;-0,125;-0,231;0,065;-0,043;0,019;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,006;0,093;-0,064;-0,011;0,022;-0,032;-0,009;-0,066;0,009;0,055;-0,115;-0,239;0,067;-0,060;0,026;-0,085;
2024-07-23;-0,015;0,010;0,096;-0,054;-0,010;0,024;-0,028;-0,004;-0,060;0,016;0,059;-0,108;-0,234;0,073;-0,061;0,031;-0,076;
2024-07-24;-0,015;0,013;0,097;-0,052;-0,014;0,027;-0,028;-0,003;-0,063;0,017;0,057;-0,108;-0,224;0,075;-0,055;0,033;-0,084;
2024-07-25;-0,019;0,014;0,097;-0,060;-0,017;0,024;-0,037;0,002;-0,068;0,019;0,056;-0,110;-0,241;0,080;-0,063;0,030;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,014;0,103;-0,049;-0,018;0,029;-0,027;0,006;-0,063;0,025;0,060;-0,107;-0,238;0,077;-0,055;0,033;-0,090;
2024-07-30;-0,016;0,014;0,102;-0,054;-0,023;0,027;-0,028;0,010;-0,061;0,029;0,061;-0,101;-0,236;0,080;-0,060;0,035;-0,097;
2024-07-31;-0,016;0,012;0,102;-0,036;-0,024;0,029;-0,027;0,007;-0,062;0,026;0,065;-0,105;-0,231;0,074;-0,054;0,034;-0,093;
2024-08-01;-0,017;0,011;0,097;-0,053;-0,022;0,027;-0,029;0,003;-0,060;0,023;0,061;-0,113;-0,230;0,076;-0,057;0,034;-0,090;
2024-08-02;-0,026;0,011;0,090;-0,071;-0,033;0,015;-0,048;-0,003;-0,079;0,014;0,048;-0,135;-0,230;0,076;-0,069;0,037;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,000;0,069;-0,096;-0,043;-0,008;-0,064;-0,021;-0,096;-0,002;0,028;-0,156;-0,263;0,060;-0,094;0,020;-0,133;
2024-08-07;-0,039;-0,001;0,076;-0,091;-0,033;-0,003;-0,058;-0,019;-0,091;-0,001;0,033;-0,147;-0,264;0,058;-0,091;0,024;-0,124;
2024-08-08;-0,042;-0,001;0,069;-0,095;-0,033;-0,007;-0,066;-0,022;-0,097;-0,004;0,033;-0,149;-0,272;0,057;-0,099;0,018;-0,133;
2024-08-09;-0,036;0,002;0,079;-0,086;-0,021;-0,003;-0,060;-0,019;-0,091;-0,001;0,036;-0,144;-0,266;0,065;-0,090;0,025;-0,122;
2024-08-12;-0,035;0,003;0,078;-0,089;-0,014;0,002;-0,060;-0,018;-0,089;-0,000;0,042;-0,143;-0,247;0,063;-0,086;0,024;-0,119;
2024-08-13;-0,031;0,003;0,076;-0,074;-0,011;0,003;-0,055;-0,018;-0,084;0,001;0,040;-0,141;-0,239;0,067;-0,084;0,027;-0,109;
2024-08-14;-0,031;0,001;;-0,073;-0,009;0,001;-0,056;-0,017;-0,084;0,001;0,041;-0,137;-0,243;0,065;-0,090;0,027;-0,109;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,005;0,084;-0,063;0,003;0,011;-0,045;-0,006;-0,071;0,012;0,050;-0,120;-0,229;0,072;-0,076;0,032;-0,093;
2024-08-19;-0,025;0,002;0,079;-0,064;-0,001;0,012;-0,048;-0,008;-0,073;0,010;0,048;-0,121;-0,224;0,070;-0,073;0,030;-0,096;
2024-08-20;-0,027;-0,002;0,077;-0,059;-0,004;0,009;-0,049;-0,012;-0,074;0,005;0,040;-0,126;-0,218;0,069;-0,071;0,027;-0,093;
2024-08-21;-0,031;-0,005;0,073;-0,066;-0,010;0,003;-0,053;-0,015;-0,078;0,002;0,031;-0,132;-0,225;0,066;-0,074;0,023;-0,098;
2024-08-22;-0,030;-0,005;0,073;-0,065;-0,018;0,003;-0,053;-0,015;-0,077;0,003;0,031;-0,131;-0,229;0,066;-0,077;0,025;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,006;0,074;-0,056;-0,020;0,006;-0,051;-0,012;-0,080;0,006;0,034;-0,129;-0,236;0,066;-0,078;0,032;-0,109;
2024-08-29;-0,032;-0,006;0,074;-0,057;-0,028;0,006;-0,051;-0,015;-0,080;0,003;0,033;-0,129;-0,231;0,066;-0,077;0,030;-0,104;
2024-08-30;-0,029;-0,004;0,079;-0,053;-0,028;0,009;-0,045;-0,011;-0,078;0,008;0,034;-0,123;-0,230;0,070;-0,073;0,035;-0,104;
2024-09-02;-0,028;-0,001;0,079;-0,055;-0,026;0,011;-0,042;-0,007;-0,074;0,012;0,039;-0,120;-0,232;0,073;-0,073;0,037;-0,101;
2024-09-03;-0,029;-0,001;0,080;-0,050;-0,029;-0,001;-0,046;-0,008;-0,077;0,010;0,029;-0,124;-0,247;0,074;-0,091;0,036;-0,108;
2024-09-04;-0,030;0,000;0,080;-0,053;-0,023;-0,001;-0,051;-0,006;-0,082;0,009;0,031;-0,124;-0,248;0,074;-0,093;0,041;-0,119;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,008;0,078;-0,053;-0,034;0,025;-0,037;-0,002;-0,065;0,018;0,050;-0,103;-0,203;0,062;-0,043;0,040;-0,074;
2024-10-14;-0,015;0,008;0,080;-0,052;-0,030;0,022;-0,033;-0,001;-0,061;0,018;0,048;-0,101;-0,204;0,064;-0,045;0,040;-0,066;
2024-10-15;-0,014;0,010;0,081;-0,049;-0,032;0,015;-0,032;0,001;-0,060;0,021;0,036;-0,097;-0,202;0,063;-0,049;0,046;-0,067;
2024-10-16;-0,016;0,010;0,081;-0,053;-0,034;0,018;-0,037;0,002;-0,064;0,022;0,038;-0,095;-0,193;0,063;-0,045;0,049;-0,079;
2024-10-17;-0,011;0,015;0,079;-0,052;-0,031;0,023;-0,032;0,007;-0,057;0,027;0,046;-0,088;-0,185;0,068;-0,038;0,053;-0,067;
2024-10-18;-0,011;0,014;0,081;-0,053;-0,030;0,022;-0,033;0,005;-0,059;0,027;0,042;-0,091;-0,179;0,066;-0,036;0,051;-0,068;
2024-10-21;-0,010;0,015;0,078;-0,055;-0,031;0,026;-0,034;0,006;-0,058;0,029;0,046;-0,092;-0,163;0,067;-0,031;0,051;-0,067;
2024-10-22;-0,013;0,014;0,067;-0,064;-0,034;0,022;-0,041;0,002;-0,061;0,023;0,044;-0,096;-0,165;0,063;-0,035;0,045;-0,069;
2024-10-23;-0,013;0,015;0,070;-0,072;-0,032;0,025;-0,040;0,005;-0,059;0,026;0,045;-0,093;-0,164;0,063;-0,035;0,048;-0,068;
2024-10-24;-0,013;0,015;0,069;-0,071;-0,031;0,023;-0,041;0,004;-0,063;0,025;0,045;-0,092;-0,170;0,065;-0,037;0,050;-0,069;
2024-10-25;-0,012;0,015;0,061;-0,074;-0,030;0,021;-0,038;0,003;-0,061;0,025;0,046;-0,094;-0,178;0,061;-0,038;0,049;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,019;0,072;-0,067;-0,024;0,024;-0,034;0,005;-0,057;0,027;0,043;-0,091;-0,174;0,063;-0,031;0,049;-0,060;
2024-10-30;-0,010;0,018;0,069;-0,063;-0,033;0,022;-0,036;0,003;-0,057;0,026;0,040;-0,089;-0,180;0,058;-0,038;0,048;-0,059;
2024-10-31;-0,014;0,019;;-0,065;-0,034;0,022;-0,042;-0,000;-0,066;0,022;0,043;-0,091;-0,189;0,058;-0,047;0,046;-0,073;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,012;0,020;0,067;-0,062;-0,032;0,028;-0,035;0,001;-0,062;0,024;0,047;-0,092;-0,188;0,061;-0,040;0,043;-0,072;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,027;0,082;-0,055;-0,037;0,032;-0,038;0,016;-0,048;0,038;0,059;-0,063;-0,198;0,064;-0,042;0,048;-0,054;
2024-11-07;0,003;0,026;0,077;-0,047;-0,016;0,040;-0,029;0,019;-0,041;0,044;0,063;-0,060;-0,198;0,065;-0,025;0,049;-0,046;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;0,030;0,075;-0,044;-0,037;0,031;-0,031;0,023;-0,039;0,048;0,067;-0,054;-0,210;0,071;-0,047;0,055;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;0,031;0,067;-0,045;-0,037;0,020;-0,036;0,020;-0,039;0,046;0,062;-0,052;-0,221;0,066;-0,059;0,053;-0,041;
2024-11-14;0,005;0,034;;-0,046;-0,035;0,025;-0,034;0,023;-0,036;0,047;0,073;-0,050;-0,229;0,065;-0,062;0,052;-0,039;
