
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,054;-0,007;0,073;-0,112;0,002;-0,104;-0,074;-0,064;-0,113;-0,043;-0,035;-0,221;-0,534;0,005;-0,228;0,007;-0,123;
2024-01-22;-0,052;-0,008;0,070;-0,106;0,003;-0,109;-0,070;-0,060;-0,108;-0,037;-0,037;-0,213;-0,537;0,004;-0,232;0,012;-0,114;
2024-01-23;-0,053;-0,008;0,062;-0,110;-0,003;-0,105;-0,071;-0,061;-0,108;-0,037;-0,034;-0,216;-0,535;0,002;-0,226;0,009;-0,117;
2024-01-24;-0,050;-0,008;0,068;-0,108;0,005;-0,102;-0,067;-0,060;-0,105;-0,038;-0,032;-0,212;-0,529;0,005;-0,218;0,009;-0,110;
2024-01-25;-0,052;-0,009;0,065;-0,107;0,004;-0,100;-0,070;-0,062;-0,106;-0,038;-0,027;-0,214;-0,531;-0,001;-0,218;0,007;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,048;-0,005;0,073;-0,107;0,007;-0,097;-0,074;-0,057;-0,102;-0,034;-0,020;-0,208;-0,530;0,005;-0,220;0,009;-0,111;
2024-01-30;-0,049;-0,007;0,065;-0,108;0,001;-0,098;-0,073;-0,056;-0,101;-0,034;-0,023;-0,207;-0,526;0,005;-0,218;0,007;-0,110;
2024-01-31;-0,049;-0,007;0,071;-0,102;0,005;-0,096;-0,072;-0,055;-0,104;-0,034;-0,020;-0,209;-0,523;0,011;-0,214;0,007;-0,117;
2024-02-01;-0,048;-0,006;0,074;-0,102;0,008;-0,097;-0,074;-0,057;-0,104;-0,037;-0,018;-0,214;-0,524;0,009;-0,216;0,003;-0,115;
2024-02-02;-0,051;-0,009;0,074;-0,106;0,002;-0,107;-0,078;-0,061;-0,102;-0,039;-0,029;-0,217;-0,532;0,008;-0,224;-0,000;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,000;0,086;-0,099;0,015;-0,100;-0,071;-0,050;-0,092;-0,031;-0,019;-0,206;-0,531;0,023;-0,225;0,007;-0,098;
2024-02-07;-0,044;-0,004;0,081;-0,100;0,006;-0,105;-0,072;-0,055;-0,095;-0,036;-0,025;-0,214;-0,534;0,022;-0,229;0,003;-0,100;
2024-02-08;-0,044;-0,004;0,077;-0,105;0,001;-0,105;-0,069;-0,055;-0,093;-0,035;-0,023;-0,212;-0,539;0,017;-0,231;0,004;-0,092;
2024-02-09;-0,044;-0,004;0,075;-0,107;0,002;-0,105;-0,068;-0,055;-0,093;-0,035;-0,020;-0,213;-0,543;0,018;-0,235;0,003;-0,089;
2024-02-12;-0,044;-0,005;0,070;-0,108;0,003;-0,106;-0,066;-0,055;-0,092;-0,033;-0,021;-0,208;-0,545;0,015;-0,234;0,004;-0,088;
2024-02-13;-0,049;-0,007;0,071;-0,105;-0,005;-0,113;-0,077;-0,059;-0,099;-0,039;-0,026;-0,216;-0,559;0,012;-0,244;-0,008;-0,099;
2024-02-14;-0,041;-0,001;0,080;-0,104;0,004;-0,107;-0,069;-0,050;-0,091;-0,030;-0,017;-0,204;-0,561;0,020;-0,240;0,002;-0,087;
2024-02-15;-0,042;-0,003;0,080;-0,105;-0,001;-0,107;-0,065;-0,049;-0,091;-0,026;-0,020;-0,201;-0,549;0,022;-0,237;0,007;-0,090;
2024-02-16;-0,044;-0,005;0,080;-0,103;-0,005;-0,104;-0,068;-0,050;-0,094;-0,029;-0,016;-0,202;-0,551;0,019;-0,231;0,004;-0,093;
2024-02-19;-0,044;-0,006;0,080;-0,100;-0,004;-0,104;-0,070;-0,052;-0,095;-0,030;-0,016;-0,203;-0,550;0,020;-0,233;0,003;-0,095;
2024-02-20;-0,045;-0,007;0,081;-0,100;-0,000;-0,107;-0,071;-0,052;-0,098;-0,031;-0,018;-0,205;-0,547;0,021;-0,238;0,003;-0,104;
2024-02-21;-0,048;-0,008;0,076;-0,104;-0,003;-0,110;-0,073;-0,054;-0,101;-0,033;-0,017;-0,209;-0,555;0,014;-0,243;0,002;-0,110;
2024-02-22;-0,048;-0,012;0,078;-0,106;-0,004;-0,113;-0,071;-0,055;-0,097;-0,034;-0,020;-0,207;-0,564;0,014;-0,248;0,000;-0,097;
2024-02-23;-0,043;-0,009;0,079;-0,103;-0,005;-0,110;-0,071;-0,051;-0,092;-0,031;-0,019;-0,203;-0,566;0,022;-0,246;0,001;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,011;0,078;-0,102;-0,003;-0,114;-0,073;-0,054;-0,098;-0,033;-0,019;-0,205;-0,566;0,016;-0,251;-0,003;-0,094;
2024-02-28;-0,043;-0,008;0,076;-0,097;-0,002;-0,111;-0,070;-0,051;-0,094;-0,030;-0,016;-0,199;-0,567;0,018;-0,249;-0,003;-0,093;
2024-02-29;-0,043;-0,009;0,077;-0,093;-0,006;-0,109;-0,067;-0,051;-0,093;-0,028;-0,016;-0,198;-0,558;0,015;-0,245;0,003;-0,090;
2024-03-01;-0,041;-0,008;0,082;-0,092;-0,007;-0,106;-0,067;-0,050;-0,090;-0,028;-0,010;-0,200;-0,558;0,016;-0,244;0,001;-0,085;
2024-03-04;-0,040;-0,008;0,081;-0,096;-0,005;-0,107;-0,065;-0,049;-0,088;-0,026;-0,012;-0,198;-0,535;0,019;-0,241;0,004;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,005;0,082;-0,083;-0,001;-0,102;-0,063;-0,045;-0,088;-0,023;-0,008;-0,194;-0,512;0,020;-0,235;0,009;-0,082;
2024-03-07;-0,038;-0,008;;-0,082;-0,007;-0,099;-0,058;-0,046;-0,089;-0,024;-0,009;-0,194;-0,510;0,020;-0,228;0,008;-0,082;
2024-03-08;-0,038;-0,011;0,077;-0,080;-0,013;-0,101;-0,060;-0,049;-0,089;-0,026;-0,011;-0,196;-0,511;0,018;-0,230;0,009;-0,077;
2024-03-11;-0,043;-0,010;0,074;-0,088;-0,012;-0,104;-0,064;-0,051;-0,095;-0,029;-0,013;-0,200;-0,511;0,015;-0,238;0,008;-0,092;
2024-03-12;-0,040;-0,009;0,072;-0,088;-0,012;-0,100;-0,060;-0,047;-0,091;-0,026;-0,007;-0,196;-0,516;0,018;-0,237;0,008;-0,087;
2024-03-13;-0,039;-0,009;0,062;-0,091;-0,007;-0,094;-0,060;-0,046;-0,092;-0,025;-0,001;-0,193;-0,506;0,019;-0,226;0,008;-0,089;
2024-03-14;-0,040;-0,009;0,068;-0,090;-0,006;-0,095;-0,065;-0,050;-0,092;-0,030;0,000;-0,198;-0,507;0,015;-0,228;0,001;-0,089;
2024-03-15;-0,037;-0,005;0,068;-0,087;-0,006;-0,086;-0,063;-0,044;-0,089;-0,024;0,010;-0,191;-0,502;0,020;-0,221;0,005;-0,089;
2024-03-18;-0,036;-0,004;0,070;-0,080;-0,009;-0,087;-0,062;-0,044;-0,086;-0,025;0,009;-0,189;-0,506;0,021;-0,219;0,005;-0,086;
2024-03-19;-0,032;0,001;0,069;-0,076;-0,005;-0,081;-0,061;-0,038;-0,084;-0,020;0,019;-0,183;-0,506;0,025;-0,219;0,008;-0,088;
2024-03-20;-0,032;-0,000;0,068;-0,080;-0,004;-0,081;-0,058;-0,037;-0,083;-0,018;0,018;-0,181;-0,507;0,024;-0,218;0,009;-0,084;
2024-03-21;-0,029;-0,002;0,070;-0,075;0,001;-0,077;-0,053;-0,035;-0,080;-0,015;0,019;-0,171;-0,494;0,023;-0,211;0,014;-0,075;
2024-03-22;-0,025;0,004;;-0,066;0,002;-0,074;-0,051;-0,030;-0,076;-0,012;0,022;-0,168;-0,495;0,027;-0,209;0,015;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,023;0,005;0,077;-0,070;0,002;-0,072;-0,050;-0,028;-0,073;-0,008;0,027;-0,163;-0,492;0,030;-0,210;0,014;-0,069;
2024-03-27;-0,022;0,007;0,080;-0,065;0,007;-0,068;-0,049;-0,025;-0,072;-0,005;0,027;-0,161;-0,484;0,034;-0,206;0,018;-0,073;
2024-03-28;-0,017;0,011;;-0,065;0,016;-0,060;-0,043;-0,017;-0,066;0,004;0,035;-0,153;-0,469;0,040;-0,194;0,027;-0,069;
2024-04-02;-0,017;0,014;0,099;-0,068;0,015;-0,048;-0,045;-0,016;-0,066;0,003;0,048;-0,154;-0,454;0,035;-0,181;0,021;-0,070;
2024-04-03;-0,018;0,011;0,095;-0,071;0,010;-0,047;-0,050;-0,019;-0,067;0,000;0,049;-0,152;-0,452;0,033;-0,180;0,016;-0,070;
2024-04-04;-0,020;0,007;0,090;-0,072;0,016;-0,046;-0,047;-0,021;-0,068;-0,001;0,047;-0,152;-0,452;0,029;-0,179;0,017;-0,069;
2024-04-05;-0,023;0,008;0,094;-0,074;0,011;-0,050;-0,055;-0,027;-0,073;-0,008;0,046;-0,159;-0,452;0,025;-0,184;0,011;-0,074;
2024-04-08;-0,023;0,006;0,096;-0,072;0,014;-0,045;-0,052;-0,026;-0,073;-0,007;0,048;-0,157;-0,447;0,024;-0,180;0,015;-0,073;
2024-04-09;-0,025;0,005;0,094;-0,072;0,017;-0,043;-0,052;-0,028;-0,074;-0,007;0,048;-0,159;-0,438;0,021;-0,173;0,018;-0,074;
2024-04-10;-0,029;0,004;;-0,073;0,010;-0,048;-0,060;-0,033;-0,079;-0,014;0,045;-0,166;-0,446;0,018;-0,180;0,007;-0,078;
2024-04-11;-0,023;0,009;0,102;-0,066;0,011;-0,040;-0,053;-0,027;-0,072;-0,007;0,053;-0,163;-0,437;0,025;-0,171;0,012;-0,071;
2024-04-12;-0,020;0,012;0,102;-0,060;0,010;-0,033;-0,051;-0,026;-0,069;-0,006;0,060;-0,163;-0,418;0,026;-0,160;0,014;-0,066;
2024-04-15;-0,018;0,015;0,101;-0,061;0,005;-0,036;-0,048;-0,023;-0,066;-0,004;0,055;-0,156;-0,435;0,029;-0,164;0,014;-0,064;
2024-04-16;-0,023;0,015;;-0,070;-0,010;-0,047;-0,057;-0,030;-0,073;-0,012;0,049;-0,168;-0,444;0,027;-0,178;0,004;-0,073;
2024-04-17;-0,022;0,015;0,101;-0,075;-0,006;-0,039;-0,056;-0,027;-0,072;-0,009;0,052;-0,161;-0,431;0,028;-0,165;0,004;-0,073;
2024-04-18;-0,025;0,013;0,097;-0,073;-0,010;-0,044;-0,059;-0,029;-0,079;-0,013;0,045;-0,162;-0,433;0,024;-0,168;0,002;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;0,015;0,106;-0,073;-0,004;-0,047;-0,054;-0,021;-0,076;-0,004;0,049;-0,151;-0,445;0,031;-0,176;0,009;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;0,014;0,109;-0,079;0,004;-0,039;-0,049;-0,020;-0,074;-0,003;0,051;-0,148;-0,427;0,031;-0,159;0,013;-0,081;
2024-04-29;-0,019;0,017;0,114;-0,076;0,009;-0,034;-0,044;-0,015;-0,071;0,002;0,055;-0,147;-0,426;0,035;-0,155;0,017;-0,078;
2024-04-30;-0,018;0,019;;-0,071;0,008;-0,036;-0,042;-0,015;-0,069;0,003;0,053;-0,148;-0,432;0,038;-0,159;0,017;-0,075;
2024-05-02;-0,023;0,017;0,113;;0,007;-0,046;-0,052;-0,021;-0,075;-0,004;0,040;-0,149;-0,445;0,033;-0,169;0,014;-0,088;
2024-05-03;-0,019;0,016;0,108;;0,013;-0,042;-0,043;-0,020;-0,069;0,001;0,040;-0,145;-0,443;0,035;-0,162;0,022;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;0,017;0,102;-0,070;0,017;-0,040;-0,038;-0,017;-0,065;0,004;0,042;-0,140;-0,436;0,036;-0,156;0,022;-0,072;
2024-05-08;-0,014;0,020;0,107;-0,070;0,018;-0,039;-0,035;-0,014;-0,062;0,006;0,043;-0,140;-0,433;0,042;-0,157;0,022;-0,068;
2024-05-10;-0,013;0,018;0,102;-0,068;0,015;-0,032;-0,028;-0,011;-0,061;0,011;0,047;-0,136;-0,416;0,044;-0,147;0,027;-0,066;
2024-05-13;-0,014;0,018;0,102;-0,066;0,014;-0,033;-0,029;-0,009;-0,062;0,013;0,046;-0,134;-0,421;0,044;-0,149;0,028;-0,069;
2024-05-14;-0,014;0,018;0,106;-0,071;0,015;-0,033;-0,028;-0,010;-0,062;0,013;0,043;-0,134;-0,420;0,044;-0,146;0,030;-0,068;
2024-05-15;-0,014;0,015;0,106;-0,075;0,008;-0,038;-0,026;-0,011;-0,062;0,011;0,035;-0,134;-0,425;0,045;-0,149;0,031;-0,064;
2024-05-16;-0,015;0,012;0,104;-0,080;0,005;-0,041;-0,029;-0,015;-0,062;0,008;0,034;-0,138;-0,425;0,042;-0,150;0,028;-0,061;
2024-05-17;-0,014;0,014;0,110;-0,078;0,009;-0,036;-0,031;-0,012;-0,061;0,010;0,039;-0,134;-0,413;0,044;-0,142;0,030;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,016;0,013;0,108;-0,079;0,009;-0,035;-0,036;-0,016;-0,064;0,006;0,038;-0,136;-0,407;0,044;-0,137;0,024;-0,063;
2024-05-22;-0,015;0,013;0,111;-0,084;0,002;-0,039;-0,029;-0,016;-0,062;0,007;0,031;-0,135;-0,411;0,044;-0,145;0,024;-0,059;
2024-05-23;-0,015;0,015;0,116;-0,084;0,000;-0,040;-0,028;-0,018;-0,061;0,004;0,034;-0,137;-0,423;0,045;-0,153;0,018;-0,054;
2024-05-24;-0,016;0,015;0,117;-0,087;-0,003;-0,041;-0,027;-0,019;-0,062;0,004;0,031;-0,137;-0,424;0,043;-0,153;0,015;-0,057;
2024-05-27;-0,017;0,012;0,114;-0,086;-0,008;-0,043;-0,025;-0,022;-0,064;0,002;0,029;-0,139;-0,423;0,039;-0,153;0,012;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;0,008;0,104;-0,095;-0,021;-0,048;-0,036;-0,032;-0,071;-0,009;0,024;-0,149;-0,422;0,026;-0,159;0,002;-0,058;
2024-05-30;-0,021;0,011;0,104;-0,090;-0,018;-0,046;-0,033;-0,028;-0,068;-0,004;0,027;-0,143;-0,420;0,030;-0,159;0,010;-0,059;
2024-05-31;-0,024;0,008;0,102;-0,085;-0,025;-0,047;-0,035;-0,028;-0,073;-0,004;0,027;-0,144;-0,421;0,032;-0,160;0,009;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;0,003;0,077;-0,084;-0,046;-0,066;-0,042;-0,032;-0,077;-0,010;0,005;-0,154;-0,447;0,032;-0,186;0,008;-0,075;
2024-06-05;-0,028;0,003;0,097;-0,094;-0,044;-0,066;-0,041;-0,034;-0,075;-0,012;0,009;-0,157;-0,445;0,032;-0,185;0,008;-0,068;
2024-06-07;-0,030;0,001;0,107;-0,098;-0,045;-0,069;-0,046;-0,036;-0,076;-0,015;0,008;-0,159;-0,447;0,036;-0,189;0,000;-0,065;
2024-06-10;-0,023;0,009;0,115;-0,085;-0,052;-0,063;-0,042;-0,029;-0,069;-0,009;0,017;-0,154;-0,446;0,042;-0,181;0,008;-0,057;
2024-06-11;-0,027;0,006;0,113;-0,090;-0,055;-0,072;-0,047;-0,036;-0,073;-0,015;0,011;-0,163;-0,452;0,037;-0,193;0,003;-0,059;
2024-06-12;-0,020;0,007;0,115;-0,087;-0,064;-0,066;-0,034;-0,031;-0,066;-0,009;0,016;-0,156;-0,445;0,038;-0,186;0,013;-0,044;
2024-06-13;-0,027;0,003;0,112;-0,100;-0,071;-0,079;-0,044;-0,041;-0,073;-0,020;0,000;-0,168;-0,457;0,030;-0,199;0,003;-0,045;
2024-06-14;-0,022;0,008;;-0,088;-0,067;-0,077;-0,047;-0,037;-0,069;-0,018;0,003;-0,170;-0,457;0,038;-0,197;0,009;-0,039;
2024-06-17;-0,022;0,008;0,121;-0,094;-0,067;-0,078;-0,049;-0,037;-0,070;-0,019;0,003;-0,167;-0,457;0,038;-0,200;0,006;-0,037;
2024-06-18;-0,022;0,006;0,121;-0,095;-0,061;-0,074;-0,048;-0,036;-0,069;-0,017;0,008;-0,164;-0,454;0,036;-0,198;0,005;-0,034;
2024-06-19;-0,023;0,004;0,116;-0,097;-0,070;-0,076;-0,048;-0,037;-0,071;-0,019;0,004;-0,166;-0,456;0,034;-0,199;0,004;-0,034;
2024-06-20;-0,022;0,006;0,117;-0,099;-0,061;-0,071;-0,047;-0,036;-0,069;-0,018;0,009;-0,164;-0,447;0,035;-0,194;0,004;-0,032;
2024-06-24;-0,020;0,008;0,120;-0,099;-0,052;-0,066;-0,047;-0,030;-0,066;-0,012;0,017;-0,160;-0,443;0,042;-0,191;0,008;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;0,009;0,124;-0,093;-0,065;-0,067;-0,053;-0,034;-0,067;-0,018;0,020;-0,163;-0,451;0,043;-0,193;0,003;-0,038;
2024-06-27;-0,017;0,012;0,132;-0,089;-0,058;-0,062;-0,052;-0,032;-0,062;-0,014;0,024;-0,160;-0,441;0,044;-0,189;0,007;-0,033;
2024-06-28;-0,013;0,014;0,133;-0,087;-0,058;-0,059;-0,050;-0,028;-0,058;-0,011;0,027;-0,155;-0,435;0,046;-0,186;0,012;-0,028;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,014;0,015;0,134;-0,085;-0,058;-0,058;-0,053;-0,028;-0,061;-0,012;0,034;-0,150;-0,435;0,040;-0,185;0,014;-0,029;
2024-07-03;-0,015;0,011;0,131;-0,088;-0,056;-0,057;-0,051;-0,029;-0,062;-0,013;0,030;-0,148;-0,430;0,038;-0,180;0,012;-0,028;
2024-07-04;-0,016;0,009;0,129;-0,089;-0,052;-0,059;-0,050;-0,032;-0,064;-0,016;0,028;-0,149;-0,428;0,033;-0,179;0,010;-0,027;
2024-07-05;-0,017;0,008;0,131;-0,094;-0,057;-0,060;-0,049;-0,034;-0,064;-0,019;0,024;-0,152;-0,422;0,033;-0,178;0,009;-0,025;
2024-07-08;-0,015;0,010;0,133;-0,093;-0,051;-0,061;-0,046;-0,032;-0,061;-0,017;0,022;-0,149;-0,422;0,037;-0,180;0,011;-0,022;
2024-07-09;-0,012;0,013;0,137;-0,087;-0,043;-0,063;-0,046;-0,031;-0,057;-0,015;0,018;-0,151;-0,415;0,038;-0,177;0,013;-0,017;
2024-07-10;-0,012;0,013;0,134;-0,090;-0,035;-0,063;-0,045;-0,030;-0,057;-0,015;0,017;-0,148;-0,408;0,040;-0,176;0,013;-0,019;
2024-07-11;-0,008;0,013;0,133;-0,081;-0,030;-0,059;-0,034;-0,025;-0,053;-0,008;0,019;-0,142;-0,401;0,046;-0,172;0,025;-0,016;
2024-07-12;-0,010;0,014;0,134;-0,079;-0,031;-0,055;-0,032;-0,024;-0,055;-0,005;0,022;-0,143;-0,396;0,048;-0,168;0,029;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;0,019;0,135;-0,077;-0,040;-0,053;-0,041;-0,019;-0,061;0,001;0,028;-0,133;-0,404;0,050;-0,185;0,036;-0,041;
2024-07-23;-0,007;0,024;0,138;-0,067;-0,038;-0,051;-0,036;-0,014;-0,055;0,007;0,032;-0,126;-0,398;0,056;-0,186;0,041;-0,032;
2024-07-24;-0,007;0,026;0,138;-0,064;-0,043;-0,048;-0,036;-0,013;-0,058;0,009;0,030;-0,126;-0,389;0,058;-0,180;0,043;-0,040;
2024-07-25;-0,010;0,027;0,139;-0,072;-0,046;-0,051;-0,045;-0,008;-0,063;0,011;0,029;-0,127;-0,406;0,062;-0,188;0,041;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;0,027;0,145;-0,062;-0,046;-0,046;-0,035;-0,004;-0,057;0,016;0,033;-0,124;-0,403;0,060;-0,180;0,043;-0,047;
2024-07-30;-0,008;0,027;0,144;-0,067;-0,052;-0,048;-0,036;-0,000;-0,056;0,020;0,034;-0,118;-0,401;0,062;-0,184;0,045;-0,054;
2024-07-31;-0,008;0,025;0,144;-0,049;-0,052;-0,046;-0,036;-0,003;-0,056;0,018;0,038;-0,123;-0,396;0,057;-0,179;0,044;-0,049;
2024-08-01;-0,009;0,024;0,139;-0,065;-0,050;-0,048;-0,038;-0,007;-0,055;0,015;0,033;-0,131;-0,395;0,058;-0,181;0,045;-0,046;
2024-08-02;-0,018;0,024;0,132;-0,083;-0,061;-0,060;-0,056;-0,013;-0,074;0,006;0,021;-0,152;-0,395;0,059;-0,194;0,047;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;0,013;0,111;-0,109;-0,072;-0,083;-0,073;-0,031;-0,091;-0,011;0,000;-0,174;-0,428;0,043;-0,218;0,030;-0,089;
2024-08-07;-0,031;0,012;0,118;-0,104;-0,062;-0,078;-0,066;-0,029;-0,085;-0,009;0,006;-0,164;-0,429;0,041;-0,216;0,034;-0,080;
2024-08-08;-0,034;0,012;0,111;-0,107;-0,061;-0,082;-0,074;-0,032;-0,091;-0,013;0,006;-0,167;-0,437;0,040;-0,223;0,028;-0,090;
2024-08-09;-0,028;0,016;0,121;-0,098;-0,049;-0,078;-0,068;-0,029;-0,085;-0,010;0,009;-0,161;-0,431;0,047;-0,215;0,035;-0,079;
2024-08-12;-0,027;0,016;0,120;-0,102;-0,042;-0,073;-0,068;-0,029;-0,084;-0,009;0,015;-0,161;-0,412;0,046;-0,211;0,034;-0,075;
2024-08-13;-0,023;0,016;0,118;-0,087;-0,040;-0,072;-0,063;-0,028;-0,079;-0,008;0,013;-0,159;-0,404;0,050;-0,208;0,037;-0,066;
2024-08-14;-0,023;0,014;;-0,086;-0,037;-0,074;-0,065;-0,028;-0,079;-0,007;0,014;-0,155;-0,408;0,048;-0,215;0,037;-0,065;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,015;0,019;0,125;-0,076;-0,025;-0,064;-0,053;-0,016;-0,066;0,004;0,023;-0,138;-0,394;0,055;-0,201;0,042;-0,049;
2024-08-19;-0,017;0,015;0,121;-0,076;-0,030;-0,063;-0,056;-0,018;-0,068;0,001;0,021;-0,139;-0,389;0,053;-0,198;0,041;-0,052;
2024-08-20;-0,019;0,011;0,119;-0,072;-0,033;-0,067;-0,057;-0,022;-0,069;-0,003;0,013;-0,144;-0,383;0,052;-0,196;0,037;-0,049;
2024-08-21;-0,023;0,008;0,115;-0,078;-0,038;-0,072;-0,061;-0,025;-0,072;-0,006;0,004;-0,149;-0,389;0,049;-0,199;0,033;-0,054;
2024-08-22;-0,022;0,008;0,115;-0,078;-0,047;-0,073;-0,061;-0,025;-0,072;-0,006;0,004;-0,149;-0,394;0,049;-0,202;0,035;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;0,007;0,116;-0,069;-0,048;-0,069;-0,059;-0,022;-0,075;-0,003;0,007;-0,146;-0,400;0,049;-0,203;0,042;-0,065;
2024-08-29;-0,024;0,007;0,116;-0,070;-0,056;-0,069;-0,059;-0,025;-0,075;-0,005;0,006;-0,147;-0,396;0,049;-0,202;0,040;-0,061;
2024-08-30;-0,021;0,009;0,121;-0,065;-0,056;-0,067;-0,053;-0,021;-0,072;-0,000;0,007;-0,140;-0,395;0,053;-0,198;0,045;-0,060;
2024-09-02;-0,020;0,012;0,121;-0,067;-0,055;-0,064;-0,050;-0,017;-0,069;0,003;0,012;-0,138;-0,397;0,056;-0,198;0,047;-0,058;
2024-09-03;-0,021;0,012;0,122;-0,062;-0,058;-0,076;-0,055;-0,018;-0,072;0,001;0,002;-0,142;-0,411;0,057;-0,216;0,046;-0,064;
2024-09-04;-0,022;0,013;0,122;-0,066;-0,051;-0,076;-0,059;-0,016;-0,077;0,001;0,004;-0,142;-0,413;0,057;-0,217;0,051;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;0,021;0,120;-0,066;-0,063;-0,051;-0,045;-0,012;-0,059;0,010;0,023;-0,121;-0,368;0,045;-0,168;0,050;-0,030;
2024-10-14;-0,007;0,021;0,122;-0,064;-0,058;-0,053;-0,041;-0,011;-0,056;0,010;0,021;-0,119;-0,369;0,047;-0,169;0,050;-0,023;
2024-10-15;-0,006;0,023;0,123;-0,062;-0,060;-0,060;-0,040;-0,009;-0,055;0,013;0,009;-0,115;-0,367;0,046;-0,174;0,056;-0,024;
2024-10-16;-0,008;0,023;0,123;-0,066;-0,062;-0,057;-0,045;-0,008;-0,058;0,014;0,011;-0,113;-0,358;0,046;-0,170;0,059;-0,035;
2024-10-17;-0,003;0,028;0,121;-0,064;-0,060;-0,052;-0,040;-0,003;-0,052;0,019;0,019;-0,106;-0,350;0,050;-0,163;0,063;-0,024;
2024-10-18;-0,003;0,027;0,123;-0,066;-0,058;-0,053;-0,041;-0,005;-0,054;0,019;0,014;-0,108;-0,344;0,049;-0,160;0,061;-0,024;
2024-10-21;-0,002;0,028;0,120;-0,068;-0,059;-0,050;-0,042;-0,004;-0,052;0,020;0,019;-0,109;-0,327;0,050;-0,156;0,061;-0,024;
2024-10-22;-0,005;0,027;0,109;-0,077;-0,063;-0,053;-0,049;-0,008;-0,055;0,015;0,017;-0,113;-0,330;0,046;-0,160;0,055;-0,025;
2024-10-23;-0,005;0,028;0,112;-0,085;-0,061;-0,050;-0,048;-0,005;-0,054;0,017;0,018;-0,111;-0,329;0,046;-0,159;0,058;-0,024;
2024-10-24;-0,005;0,028;0,111;-0,083;-0,060;-0,053;-0,049;-0,006;-0,057;0,016;0,017;-0,110;-0,335;0,048;-0,162;0,061;-0,026;
2024-10-25;-0,004;0,028;0,103;-0,087;-0,058;-0,054;-0,047;-0,007;-0,056;0,017;0,019;-0,112;-0,343;0,044;-0,163;0,059;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;0,032;0,114;-0,079;-0,053;-0,051;-0,043;-0,005;-0,052;0,018;0,016;-0,109;-0,339;0,046;-0,156;0,059;-0,016;
2024-10-30;-0,002;0,031;0,111;-0,076;-0,062;-0,053;-0,044;-0,007;-0,052;0,018;0,013;-0,106;-0,345;0,041;-0,163;0,058;-0,016;
2024-10-31;-0,006;0,032;;-0,078;-0,062;-0,053;-0,051;-0,010;-0,060;0,014;0,016;-0,109;-0,354;0,041;-0,171;0,056;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;0,033;0,109;-0,075;-0,060;-0,047;-0,043;-0,009;-0,057;0,016;0,020;-0,109;-0,353;0,043;-0,165;0,054;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;0,040;0,124;-0,067;-0,066;-0,043;-0,046;0,006;-0,043;0,030;0,031;-0,081;-0,363;0,047;-0,166;0,058;-0,011;
2024-11-07;0,011;0,039;0,119;-0,060;-0,044;-0,035;-0,037;0,009;-0,036;0,036;0,036;-0,078;-0,363;0,048;-0,150;0,059;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
