
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,045;0,042;-0,182;0,011;-0,169;-0,136;-0,144;-0,202;-0,115;-0,161;-0,278;-0,539;-0,045;-0,281;-0,042;-0,280;
2024-01-16;-0,106;-0,041;0,045;-0,185;0,010;-0,170;-0,136;-0,142;-0,199;-0,114;-0,160;-0,277;-0,543;-0,042;-0,283;-0,041;-0,275;
2024-01-17;-0,108;-0,039;0,040;-0,190;0,002;-0,177;-0,143;-0,141;-0,199;-0,113;-0,166;-0,278;-0,559;-0,041;-0,293;-0,046;-0,278;
2024-01-18;-0,107;-0,039;0,040;-0,188;-0,000;-0,178;-0,139;-0,144;-0,197;-0,115;-0,170;-0,278;-0,558;-0,044;-0,293;-0,050;-0,266;
2024-01-19;-0,103;-0,038;0,047;-0,184;0,000;-0,176;-0,136;-0,140;-0,192;-0,112;-0,166;-0,276;-0,556;-0,040;-0,292;-0,047;-0,259;
2024-01-22;-0,101;-0,038;0,043;-0,177;0,001;-0,181;-0,132;-0,136;-0,188;-0,107;-0,168;-0,269;-0,559;-0,040;-0,296;-0,042;-0,250;
2024-01-23;-0,102;-0,038;0,035;-0,182;-0,005;-0,177;-0,132;-0,137;-0,188;-0,106;-0,165;-0,272;-0,557;-0,043;-0,290;-0,045;-0,253;
2024-01-24;-0,099;-0,038;0,042;-0,180;0,003;-0,174;-0,129;-0,136;-0,185;-0,107;-0,163;-0,267;-0,551;-0,040;-0,282;-0,045;-0,246;
2024-01-25;-0,101;-0,039;0,039;-0,178;0,002;-0,172;-0,131;-0,137;-0,185;-0,107;-0,158;-0,269;-0,553;-0,045;-0,282;-0,047;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,035;0,046;-0,178;0,006;-0,169;-0,136;-0,133;-0,181;-0,103;-0,151;-0,264;-0,552;-0,039;-0,284;-0,045;-0,247;
2024-01-30;-0,098;-0,037;0,039;-0,180;-0,000;-0,170;-0,135;-0,132;-0,181;-0,103;-0,153;-0,262;-0,547;-0,039;-0,282;-0,047;-0,246;
2024-01-31;-0,098;-0,038;0,045;-0,174;0,003;-0,168;-0,134;-0,130;-0,183;-0,103;-0,151;-0,265;-0,545;-0,033;-0,278;-0,047;-0,254;
2024-02-01;-0,097;-0,036;0,047;-0,174;0,007;-0,169;-0,136;-0,133;-0,183;-0,106;-0,149;-0,269;-0,545;-0,035;-0,280;-0,051;-0,252;
2024-02-02;-0,100;-0,039;0,047;-0,177;0,000;-0,179;-0,139;-0,137;-0,181;-0,109;-0,160;-0,272;-0,553;-0,036;-0,288;-0,054;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,030;0,059;-0,170;0,013;-0,172;-0,133;-0,126;-0,172;-0,100;-0,150;-0,261;-0,553;-0,021;-0,289;-0,047;-0,234;
2024-02-07;-0,093;-0,034;0,054;-0,171;0,004;-0,177;-0,134;-0,131;-0,175;-0,105;-0,156;-0,270;-0,555;-0,023;-0,293;-0,051;-0,236;
2024-02-08;-0,093;-0,034;0,051;-0,176;-0,001;-0,177;-0,131;-0,131;-0,173;-0,104;-0,154;-0,267;-0,561;-0,028;-0,295;-0,050;-0,229;
2024-02-09;-0,093;-0,035;0,048;-0,178;-0,000;-0,178;-0,129;-0,131;-0,172;-0,104;-0,151;-0,268;-0,565;-0,027;-0,299;-0,051;-0,225;
2024-02-12;-0,093;-0,036;0,043;-0,180;0,001;-0,178;-0,128;-0,131;-0,172;-0,102;-0,152;-0,264;-0,566;-0,030;-0,298;-0,050;-0,224;
2024-02-13;-0,098;-0,037;0,044;-0,177;-0,007;-0,185;-0,139;-0,135;-0,178;-0,108;-0,157;-0,271;-0,580;-0,032;-0,308;-0,062;-0,235;
2024-02-14;-0,090;-0,031;0,053;-0,176;0,002;-0,179;-0,130;-0,126;-0,171;-0,099;-0,148;-0,259;-0,583;-0,025;-0,304;-0,052;-0,223;
2024-02-15;-0,091;-0,033;0,053;-0,176;-0,003;-0,179;-0,126;-0,125;-0,170;-0,095;-0,151;-0,257;-0,571;-0,023;-0,301;-0,047;-0,226;
2024-02-16;-0,093;-0,036;0,053;-0,175;-0,007;-0,176;-0,130;-0,126;-0,173;-0,098;-0,147;-0,257;-0,573;-0,025;-0,295;-0,050;-0,229;
2024-02-19;-0,093;-0,037;0,053;-0,171;-0,006;-0,177;-0,132;-0,127;-0,175;-0,099;-0,147;-0,259;-0,572;-0,025;-0,297;-0,051;-0,231;
2024-02-20;-0,094;-0,037;0,054;-0,172;-0,002;-0,179;-0,132;-0,128;-0,177;-0,100;-0,148;-0,260;-0,569;-0,024;-0,302;-0,051;-0,240;
2024-02-21;-0,097;-0,038;0,049;-0,175;-0,005;-0,182;-0,134;-0,130;-0,180;-0,102;-0,148;-0,264;-0,576;-0,030;-0,307;-0,052;-0,246;
2024-02-22;-0,097;-0,042;0,051;-0,177;-0,006;-0,185;-0,133;-0,131;-0,176;-0,103;-0,151;-0,263;-0,585;-0,031;-0,312;-0,054;-0,233;
2024-02-23;-0,092;-0,039;0,052;-0,175;-0,007;-0,183;-0,132;-0,127;-0,171;-0,100;-0,150;-0,258;-0,588;-0,023;-0,310;-0,053;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,041;0,051;-0,173;-0,005;-0,186;-0,134;-0,130;-0,177;-0,102;-0,150;-0,261;-0,588;-0,028;-0,314;-0,057;-0,230;
2024-02-28;-0,092;-0,038;0,050;-0,169;-0,003;-0,184;-0,132;-0,127;-0,174;-0,099;-0,146;-0,255;-0,589;-0,027;-0,313;-0,057;-0,229;
2024-02-29;-0,092;-0,039;0,050;-0,165;-0,008;-0,181;-0,129;-0,126;-0,173;-0,097;-0,147;-0,253;-0,580;-0,030;-0,309;-0,051;-0,227;
2024-03-01;-0,090;-0,038;0,055;-0,163;-0,009;-0,179;-0,129;-0,126;-0,169;-0,097;-0,141;-0,255;-0,580;-0,028;-0,308;-0,053;-0,221;
2024-03-04;-0,088;-0,038;0,054;-0,167;-0,007;-0,179;-0,126;-0,124;-0,168;-0,095;-0,143;-0,254;-0,557;-0,025;-0,305;-0,050;-0,216;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,035;0,055;-0,155;-0,003;-0,174;-0,124;-0,121;-0,168;-0,092;-0,139;-0,249;-0,534;-0,025;-0,299;-0,045;-0,219;
2024-03-07;-0,087;-0,038;;-0,153;-0,009;-0,172;-0,120;-0,122;-0,168;-0,093;-0,140;-0,249;-0,532;-0,024;-0,292;-0,046;-0,218;
2024-03-08;-0,087;-0,041;0,050;-0,152;-0,015;-0,173;-0,121;-0,125;-0,169;-0,095;-0,142;-0,251;-0,533;-0,026;-0,294;-0,045;-0,214;
2024-03-11;-0,092;-0,041;0,047;-0,160;-0,014;-0,177;-0,125;-0,127;-0,175;-0,098;-0,144;-0,255;-0,533;-0,029;-0,302;-0,046;-0,228;
2024-03-12;-0,089;-0,040;0,046;-0,160;-0,014;-0,173;-0,122;-0,123;-0,170;-0,095;-0,138;-0,251;-0,538;-0,026;-0,301;-0,046;-0,223;
2024-03-13;-0,088;-0,039;0,035;-0,163;-0,009;-0,167;-0,121;-0,122;-0,171;-0,094;-0,132;-0,248;-0,527;-0,025;-0,290;-0,046;-0,225;
2024-03-14;-0,089;-0,039;0,041;-0,161;-0,008;-0,167;-0,126;-0,126;-0,171;-0,100;-0,130;-0,253;-0,529;-0,029;-0,292;-0,053;-0,225;
2024-03-15;-0,086;-0,035;0,041;-0,158;-0,007;-0,159;-0,125;-0,120;-0,168;-0,093;-0,120;-0,246;-0,524;-0,024;-0,285;-0,049;-0,226;
2024-03-18;-0,084;-0,035;0,043;-0,152;-0,011;-0,159;-0,124;-0,120;-0,165;-0,094;-0,122;-0,244;-0,528;-0,024;-0,283;-0,049;-0,222;
2024-03-19;-0,081;-0,030;0,042;-0,147;-0,007;-0,153;-0,122;-0,113;-0,163;-0,089;-0,112;-0,238;-0,528;-0,020;-0,283;-0,046;-0,225;
2024-03-20;-0,080;-0,030;0,041;-0,151;-0,006;-0,154;-0,120;-0,113;-0,162;-0,087;-0,113;-0,236;-0,529;-0,021;-0,282;-0,045;-0,220;
2024-03-21;-0,078;-0,032;0,043;-0,147;-0,001;-0,149;-0,115;-0,111;-0,159;-0,084;-0,112;-0,226;-0,516;-0,021;-0,275;-0,040;-0,211;
2024-03-22;-0,073;-0,026;;-0,137;0,000;-0,147;-0,112;-0,106;-0,156;-0,081;-0,108;-0,224;-0,517;-0,017;-0,273;-0,039;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,025;0,050;-0,141;-0,000;-0,144;-0,112;-0,104;-0,153;-0,077;-0,104;-0,219;-0,514;-0,014;-0,274;-0,041;-0,205;
2024-03-27;-0,071;-0,023;0,054;-0,136;0,005;-0,141;-0,110;-0,101;-0,152;-0,074;-0,104;-0,216;-0,506;-0,010;-0,270;-0,036;-0,209;
2024-03-28;-0,066;-0,019;;-0,136;0,014;-0,132;-0,104;-0,093;-0,145;-0,065;-0,096;-0,209;-0,491;-0,004;-0,258;-0,027;-0,205;
2024-04-02;-0,066;-0,016;0,072;-0,140;0,014;-0,120;-0,107;-0,092;-0,145;-0,066;-0,082;-0,209;-0,476;-0,010;-0,245;-0,033;-0,206;
2024-04-03;-0,067;-0,019;0,068;-0,142;0,008;-0,119;-0,111;-0,095;-0,147;-0,069;-0,082;-0,208;-0,474;-0,011;-0,244;-0,038;-0,206;
2024-04-04;-0,069;-0,023;0,064;-0,143;0,014;-0,119;-0,109;-0,097;-0,148;-0,070;-0,084;-0,208;-0,474;-0,015;-0,243;-0,037;-0,205;
2024-04-05;-0,072;-0,022;0,067;-0,145;0,009;-0,122;-0,117;-0,103;-0,152;-0,077;-0,085;-0,214;-0,473;-0,020;-0,248;-0,043;-0,210;
2024-04-08;-0,072;-0,024;0,069;-0,143;0,012;-0,118;-0,114;-0,102;-0,152;-0,076;-0,082;-0,212;-0,469;-0,020;-0,244;-0,039;-0,209;
2024-04-09;-0,074;-0,025;0,067;-0,143;0,015;-0,115;-0,113;-0,104;-0,154;-0,076;-0,083;-0,214;-0,460;-0,023;-0,236;-0,036;-0,211;
2024-04-10;-0,078;-0,026;;-0,145;0,008;-0,120;-0,122;-0,109;-0,158;-0,083;-0,086;-0,221;-0,468;-0,026;-0,244;-0,047;-0,215;
2024-04-11;-0,072;-0,021;0,075;-0,138;0,009;-0,112;-0,114;-0,103;-0,151;-0,076;-0,078;-0,218;-0,459;-0,019;-0,235;-0,042;-0,207;
2024-04-12;-0,069;-0,018;0,075;-0,132;0,008;-0,105;-0,113;-0,102;-0,148;-0,075;-0,071;-0,218;-0,440;-0,019;-0,224;-0,040;-0,202;
2024-04-15;-0,067;-0,015;0,074;-0,133;0,003;-0,108;-0,110;-0,099;-0,146;-0,073;-0,076;-0,211;-0,456;-0,015;-0,228;-0,040;-0,200;
2024-04-16;-0,072;-0,015;;-0,141;-0,012;-0,119;-0,118;-0,106;-0,152;-0,081;-0,082;-0,223;-0,466;-0,018;-0,242;-0,050;-0,209;
2024-04-17;-0,071;-0,015;0,074;-0,146;-0,008;-0,111;-0,117;-0,103;-0,151;-0,078;-0,079;-0,217;-0,452;-0,017;-0,229;-0,050;-0,209;
2024-04-18;-0,074;-0,017;0,070;-0,144;-0,012;-0,116;-0,121;-0,105;-0,158;-0,082;-0,085;-0,218;-0,455;-0,020;-0,232;-0,053;-0,221;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,015;0,079;-0,145;-0,006;-0,120;-0,115;-0,097;-0,155;-0,073;-0,081;-0,206;-0,467;-0,013;-0,240;-0,045;-0,221;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,016;0,082;-0,150;0,002;-0,111;-0,110;-0,096;-0,153;-0,072;-0,080;-0,203;-0,448;-0,014;-0,223;-0,041;-0,217;
2024-04-29;-0,068;-0,013;0,087;-0,147;0,007;-0,107;-0,106;-0,091;-0,151;-0,067;-0,075;-0,202;-0,448;-0,009;-0,219;-0,037;-0,215;
2024-04-30;-0,067;-0,011;;-0,142;0,006;-0,109;-0,103;-0,091;-0,149;-0,067;-0,078;-0,203;-0,454;-0,007;-0,223;-0,037;-0,211;
2024-05-02;-0,072;-0,013;0,086;;0,005;-0,118;-0,113;-0,097;-0,155;-0,073;-0,091;-0,204;-0,467;-0,011;-0,233;-0,040;-0,224;
2024-05-03;-0,068;-0,014;0,082;;0,011;-0,114;-0,105;-0,096;-0,148;-0,069;-0,091;-0,200;-0,465;-0,010;-0,226;-0,032;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,013;0,075;-0,141;0,015;-0,112;-0,100;-0,093;-0,145;-0,065;-0,089;-0,195;-0,458;-0,009;-0,220;-0,032;-0,208;
2024-05-08;-0,063;-0,010;0,081;-0,142;0,016;-0,111;-0,096;-0,090;-0,142;-0,063;-0,088;-0,195;-0,455;-0,003;-0,221;-0,032;-0,204;
2024-05-10;-0,062;-0,012;0,075;-0,139;0,014;-0,104;-0,089;-0,087;-0,140;-0,059;-0,084;-0,191;-0,438;-0,001;-0,210;-0,027;-0,202;
2024-05-13;-0,063;-0,012;0,076;-0,137;0,012;-0,105;-0,091;-0,085;-0,141;-0,057;-0,085;-0,190;-0,443;-0,000;-0,213;-0,026;-0,205;
2024-05-14;-0,063;-0,012;0,079;-0,143;0,013;-0,105;-0,090;-0,086;-0,141;-0,056;-0,088;-0,189;-0,442;-0,001;-0,210;-0,024;-0,204;
2024-05-15;-0,063;-0,015;0,079;-0,146;0,006;-0,110;-0,088;-0,087;-0,141;-0,058;-0,096;-0,189;-0,447;0,001;-0,213;-0,023;-0,200;
2024-05-16;-0,064;-0,018;0,078;-0,152;0,003;-0,113;-0,091;-0,091;-0,142;-0,061;-0,097;-0,193;-0,446;-0,002;-0,214;-0,026;-0,197;
2024-05-17;-0,063;-0,016;0,084;-0,149;0,008;-0,108;-0,093;-0,088;-0,141;-0,059;-0,092;-0,189;-0,434;-0,000;-0,206;-0,024;-0,198;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,017;0,081;-0,151;0,007;-0,107;-0,098;-0,092;-0,144;-0,063;-0,092;-0,192;-0,428;-0,001;-0,201;-0,030;-0,199;
2024-05-22;-0,064;-0,017;0,084;-0,155;-0,000;-0,111;-0,091;-0,091;-0,141;-0,062;-0,099;-0,190;-0,433;-0,000;-0,209;-0,030;-0,195;
2024-05-23;-0,064;-0,015;0,089;-0,155;-0,002;-0,112;-0,089;-0,094;-0,141;-0,065;-0,097;-0,192;-0,445;0,000;-0,217;-0,036;-0,191;
2024-05-24;-0,065;-0,015;0,090;-0,158;-0,005;-0,113;-0,088;-0,095;-0,142;-0,065;-0,100;-0,192;-0,445;-0,002;-0,217;-0,039;-0,193;
2024-05-27;-0,066;-0,019;0,087;-0,158;-0,010;-0,115;-0,086;-0,098;-0,144;-0,068;-0,102;-0,194;-0,444;-0,006;-0,217;-0,042;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,023;0,077;-0,166;-0,023;-0,120;-0,098;-0,108;-0,150;-0,078;-0,107;-0,204;-0,444;-0,018;-0,223;-0,052;-0,194;
2024-05-30;-0,070;-0,019;0,077;-0,161;-0,020;-0,118;-0,095;-0,104;-0,147;-0,073;-0,103;-0,198;-0,442;-0,014;-0,223;-0,044;-0,195;
2024-05-31;-0,073;-0,022;0,076;-0,156;-0,027;-0,119;-0,096;-0,104;-0,153;-0,073;-0,104;-0,199;-0,443;-0,013;-0,224;-0,045;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,027;0,050;-0,155;-0,048;-0,139;-0,103;-0,108;-0,157;-0,079;-0,126;-0,209;-0,469;-0,012;-0,250;-0,046;-0,211;
2024-06-05;-0,077;-0,027;0,070;-0,165;-0,046;-0,139;-0,103;-0,109;-0,154;-0,081;-0,122;-0,212;-0,467;-0,012;-0,249;-0,047;-0,204;
2024-06-07;-0,079;-0,030;0,080;-0,169;-0,046;-0,142;-0,107;-0,112;-0,155;-0,084;-0,123;-0,214;-0,469;-0,009;-0,253;-0,054;-0,201;
2024-06-10;-0,072;-0,021;0,088;-0,156;-0,053;-0,135;-0,103;-0,105;-0,149;-0,078;-0,114;-0,210;-0,468;-0,003;-0,245;-0,046;-0,193;
2024-06-11;-0,076;-0,025;0,086;-0,161;-0,057;-0,144;-0,108;-0,112;-0,153;-0,084;-0,120;-0,218;-0,474;-0,007;-0,257;-0,051;-0,195;
2024-06-12;-0,069;-0,023;0,088;-0,158;-0,066;-0,138;-0,096;-0,107;-0,145;-0,078;-0,115;-0,211;-0,467;-0,006;-0,250;-0,041;-0,181;
2024-06-13;-0,076;-0,027;0,085;-0,171;-0,073;-0,152;-0,106;-0,117;-0,153;-0,089;-0,131;-0,223;-0,479;-0,014;-0,263;-0,051;-0,181;
2024-06-14;-0,071;-0,022;;-0,159;-0,069;-0,150;-0,108;-0,113;-0,148;-0,087;-0,128;-0,225;-0,479;-0,006;-0,261;-0,045;-0,175;
2024-06-17;-0,071;-0,022;0,095;-0,165;-0,069;-0,150;-0,110;-0,113;-0,149;-0,088;-0,128;-0,222;-0,478;-0,007;-0,264;-0,048;-0,173;
2024-06-18;-0,071;-0,025;0,094;-0,166;-0,063;-0,146;-0,110;-0,111;-0,149;-0,087;-0,123;-0,219;-0,476;-0,008;-0,262;-0,049;-0,170;
2024-06-19;-0,072;-0,026;0,089;-0,169;-0,072;-0,148;-0,109;-0,113;-0,151;-0,088;-0,127;-0,221;-0,478;-0,010;-0,263;-0,050;-0,171;
2024-06-20;-0,071;-0,025;0,090;-0,170;-0,063;-0,143;-0,108;-0,112;-0,148;-0,087;-0,122;-0,219;-0,469;-0,010;-0,257;-0,050;-0,168;
2024-06-24;-0,069;-0,022;0,094;-0,170;-0,054;-0,138;-0,108;-0,105;-0,146;-0,081;-0,114;-0,215;-0,465;-0,002;-0,255;-0,046;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,021;0,098;-0,164;-0,067;-0,139;-0,114;-0,110;-0,146;-0,087;-0,111;-0,219;-0,472;-0,002;-0,257;-0,051;-0,174;
2024-06-27;-0,065;-0,018;0,105;-0,160;-0,060;-0,134;-0,114;-0,108;-0,141;-0,083;-0,107;-0,215;-0,463;-0,001;-0,253;-0,047;-0,169;
2024-06-28;-0,062;-0,016;0,106;-0,158;-0,060;-0,131;-0,112;-0,104;-0,137;-0,080;-0,104;-0,211;-0,457;0,002;-0,250;-0,042;-0,164;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,016;0,107;-0,157;-0,060;-0,130;-0,115;-0,104;-0,140;-0,081;-0,097;-0,205;-0,456;-0,005;-0,249;-0,040;-0,165;
2024-07-03;-0,064;-0,019;0,105;-0,160;-0,058;-0,129;-0,112;-0,105;-0,141;-0,082;-0,101;-0,203;-0,452;-0,006;-0,244;-0,042;-0,164;
2024-07-04;-0,065;-0,022;0,103;-0,160;-0,054;-0,131;-0,111;-0,108;-0,143;-0,085;-0,102;-0,204;-0,450;-0,011;-0,243;-0,044;-0,163;
2024-07-05;-0,066;-0,022;0,104;-0,165;-0,058;-0,132;-0,111;-0,110;-0,143;-0,088;-0,106;-0,207;-0,443;-0,012;-0,242;-0,045;-0,161;
2024-07-08;-0,064;-0,020;0,106;-0,164;-0,053;-0,133;-0,107;-0,108;-0,140;-0,086;-0,109;-0,204;-0,444;-0,007;-0,244;-0,043;-0,159;
2024-07-09;-0,061;-0,017;0,110;-0,158;-0,044;-0,135;-0,108;-0,107;-0,136;-0,084;-0,113;-0,206;-0,437;-0,006;-0,241;-0,041;-0,153;
2024-07-10;-0,061;-0,018;0,107;-0,161;-0,037;-0,135;-0,106;-0,106;-0,136;-0,085;-0,114;-0,203;-0,429;-0,005;-0,240;-0,041;-0,155;
2024-07-11;-0,057;-0,017;0,106;-0,152;-0,032;-0,131;-0,095;-0,101;-0,132;-0,077;-0,111;-0,198;-0,423;0,002;-0,236;-0,029;-0,152;
2024-07-12;-0,059;-0,016;0,108;-0,150;-0,033;-0,128;-0,094;-0,100;-0,134;-0,074;-0,109;-0,198;-0,418;0,004;-0,232;-0,025;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,011;0,109;-0,148;-0,042;-0,126;-0,102;-0,095;-0,140;-0,068;-0,103;-0,188;-0,426;0,006;-0,249;-0,018;-0,177;
2024-07-23;-0,056;-0,007;0,111;-0,138;-0,040;-0,123;-0,098;-0,090;-0,134;-0,062;-0,099;-0,181;-0,420;0,012;-0,250;-0,013;-0,169;
2024-07-24;-0,056;-0,004;0,112;-0,136;-0,045;-0,121;-0,097;-0,089;-0,137;-0,060;-0,101;-0,181;-0,411;0,013;-0,244;-0,011;-0,176;
2024-07-25;-0,059;-0,003;0,112;-0,144;-0,048;-0,123;-0,106;-0,084;-0,143;-0,058;-0,102;-0,183;-0,428;0,018;-0,252;-0,013;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,003;0,118;-0,133;-0,048;-0,119;-0,097;-0,080;-0,137;-0,053;-0,098;-0,180;-0,425;0,016;-0,244;-0,011;-0,183;
2024-07-30;-0,057;-0,003;0,117;-0,138;-0,054;-0,121;-0,098;-0,076;-0,135;-0,049;-0,097;-0,174;-0,423;0,018;-0,248;-0,009;-0,190;
2024-07-31;-0,057;-0,005;0,117;-0,120;-0,054;-0,118;-0,097;-0,079;-0,136;-0,051;-0,093;-0,178;-0,418;0,012;-0,243;-0,010;-0,185;
2024-08-01;-0,058;-0,006;0,112;-0,137;-0,052;-0,120;-0,099;-0,083;-0,135;-0,054;-0,097;-0,186;-0,416;0,014;-0,245;-0,009;-0,183;
2024-08-02;-0,066;-0,006;0,106;-0,155;-0,063;-0,132;-0,117;-0,089;-0,153;-0,063;-0,110;-0,207;-0,416;0,015;-0,258;-0,007;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,017;0,085;-0,180;-0,074;-0,155;-0,134;-0,107;-0,170;-0,080;-0,130;-0,229;-0,449;-0,001;-0,282;-0,024;-0,225;
2024-08-07;-0,080;-0,018;0,092;-0,175;-0,064;-0,151;-0,127;-0,105;-0,165;-0,078;-0,125;-0,220;-0,451;-0,004;-0,280;-0,020;-0,216;
2024-08-08;-0,083;-0,018;0,084;-0,179;-0,063;-0,155;-0,136;-0,108;-0,171;-0,082;-0,125;-0,222;-0,459;-0,005;-0,287;-0,026;-0,226;
2024-08-09;-0,077;-0,015;0,094;-0,170;-0,051;-0,150;-0,130;-0,105;-0,165;-0,079;-0,122;-0,217;-0,453;0,003;-0,279;-0,019;-0,215;
2024-08-12;-0,076;-0,014;0,093;-0,173;-0,044;-0,145;-0,130;-0,104;-0,163;-0,078;-0,116;-0,216;-0,434;0,001;-0,275;-0,020;-0,212;
2024-08-13;-0,072;-0,014;0,091;-0,158;-0,042;-0,144;-0,125;-0,104;-0,158;-0,077;-0,118;-0,214;-0,425;0,005;-0,272;-0,017;-0,202;
2024-08-14;-0,072;-0,016;;-0,157;-0,039;-0,147;-0,126;-0,103;-0,158;-0,076;-0,117;-0,210;-0,430;0,004;-0,279;-0,017;-0,201;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,012;0,099;-0,147;-0,027;-0,137;-0,115;-0,092;-0,145;-0,066;-0,108;-0,193;-0,415;0,010;-0,265;-0,012;-0,185;
2024-08-19;-0,066;-0,015;0,094;-0,148;-0,032;-0,135;-0,117;-0,094;-0,147;-0,068;-0,110;-0,194;-0,411;0,008;-0,262;-0,013;-0,189;
2024-08-20;-0,068;-0,019;0,092;-0,143;-0,035;-0,139;-0,118;-0,098;-0,149;-0,072;-0,118;-0,199;-0,405;0,008;-0,260;-0,017;-0,185;
2024-08-21;-0,072;-0,022;0,088;-0,150;-0,040;-0,144;-0,123;-0,101;-0,152;-0,075;-0,127;-0,205;-0,411;0,004;-0,263;-0,021;-0,191;
2024-08-22;-0,071;-0,023;0,088;-0,149;-0,049;-0,145;-0,123;-0,101;-0,151;-0,075;-0,127;-0,204;-0,416;0,005;-0,266;-0,019;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,023;0,089;-0,140;-0,050;-0,141;-0,121;-0,098;-0,155;-0,072;-0,124;-0,201;-0,422;0,005;-0,267;-0,012;-0,201;
2024-08-29;-0,073;-0,023;0,089;-0,141;-0,058;-0,141;-0,120;-0,101;-0,154;-0,074;-0,125;-0,202;-0,417;0,005;-0,266;-0,014;-0,197;
2024-08-30;-0,070;-0,021;0,094;-0,137;-0,058;-0,139;-0,114;-0,097;-0,152;-0,069;-0,124;-0,196;-0,417;0,009;-0,262;-0,009;-0,196;
2024-09-02;-0,069;-0,018;0,094;-0,139;-0,056;-0,136;-0,111;-0,093;-0,148;-0,066;-0,119;-0,193;-0,418;0,012;-0,262;-0,007;-0,194;
2024-09-03;-0,070;-0,018;0,095;-0,134;-0,059;-0,148;-0,116;-0,094;-0,151;-0,068;-0,129;-0,197;-0,433;0,012;-0,280;-0,008;-0,201;
2024-09-04;-0,071;-0,017;0,095;-0,137;-0,053;-0,148;-0,121;-0,092;-0,157;-0,068;-0,127;-0,197;-0,435;0,013;-0,281;-0,003;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,009;0,093;-0,137;-0,065;-0,123;-0,107;-0,088;-0,139;-0,060;-0,108;-0,176;-0,389;0,000;-0,232;-0,004;-0,166;
2024-10-14;-0,056;-0,009;0,095;-0,136;-0,060;-0,125;-0,103;-0,087;-0,135;-0,059;-0,110;-0,174;-0,391;0,002;-0,233;-0,004;-0,159;
2024-10-15;-0,055;-0,007;0,097;-0,133;-0,062;-0,132;-0,102;-0,085;-0,135;-0,056;-0,122;-0,170;-0,388;0,002;-0,238;0,002;-0,160;
2024-10-16;-0,057;-0,007;0,096;-0,137;-0,064;-0,129;-0,107;-0,083;-0,138;-0,055;-0,120;-0,168;-0,380;0,001;-0,234;0,005;-0,171;
2024-10-17;-0,051;-0,002;0,094;-0,136;-0,062;-0,124;-0,101;-0,079;-0,132;-0,050;-0,112;-0,161;-0,372;0,006;-0,227;0,009;-0,160;
2024-10-18;-0,052;-0,003;0,096;-0,137;-0,060;-0,125;-0,103;-0,081;-0,133;-0,051;-0,116;-0,163;-0,366;0,004;-0,224;0,007;-0,160;
2024-10-21;-0,051;-0,002;0,093;-0,139;-0,061;-0,122;-0,103;-0,080;-0,132;-0,049;-0,112;-0,164;-0,349;0,006;-0,219;0,007;-0,160;
2024-10-22;-0,054;-0,003;0,082;-0,148;-0,064;-0,125;-0,111;-0,084;-0,135;-0,054;-0,114;-0,169;-0,352;0,001;-0,224;0,001;-0,161;
