
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,057;-0,015;0,078;-0,134;0,003;-0,123;-0,090;-0,061;-0,113;-0,034;-0,109;-0,177;-0,524;0,010;-0,219;-0,012;-0,128;
2024-01-18;-0,056;-0,015;0,079;-0,132;0,000;-0,125;-0,086;-0,064;-0,110;-0,036;-0,114;-0,176;-0,523;0,006;-0,219;-0,016;-0,115;
2024-01-19;-0,052;-0,013;0,085;-0,128;0,001;-0,123;-0,082;-0,060;-0,105;-0,033;-0,109;-0,175;-0,522;0,011;-0,218;-0,014;-0,109;
2024-01-22;-0,050;-0,013;0,081;-0,121;0,002;-0,127;-0,079;-0,056;-0,101;-0,027;-0,111;-0,168;-0,525;0,010;-0,222;-0,008;-0,099;
2024-01-23;-0,052;-0,014;0,074;-0,125;-0,004;-0,123;-0,079;-0,057;-0,101;-0,027;-0,108;-0,170;-0,522;0,008;-0,216;-0,011;-0,102;
2024-01-24;-0,049;-0,014;0,080;-0,123;0,004;-0,121;-0,076;-0,056;-0,098;-0,027;-0,107;-0,166;-0,517;0,011;-0,208;-0,012;-0,096;
2024-01-25;-0,050;-0,014;0,077;-0,122;0,003;-0,118;-0,078;-0,057;-0,099;-0,028;-0,101;-0,168;-0,519;0,005;-0,208;-0,014;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,011;0,085;-0,122;0,006;-0,116;-0,082;-0,053;-0,094;-0,024;-0,095;-0,162;-0,518;0,012;-0,210;-0,012;-0,097;
2024-01-30;-0,047;-0,012;0,077;-0,123;0,000;-0,116;-0,082;-0,052;-0,094;-0,024;-0,097;-0,161;-0,513;0,011;-0,208;-0,014;-0,095;
2024-01-31;-0,047;-0,013;0,083;-0,117;0,004;-0,114;-0,080;-0,050;-0,097;-0,024;-0,094;-0,164;-0,511;0,017;-0,204;-0,013;-0,103;
2024-02-01;-0,047;-0,011;0,086;-0,117;0,007;-0,115;-0,082;-0,053;-0,096;-0,026;-0,093;-0,168;-0,511;0,015;-0,206;-0,017;-0,101;
2024-02-02;-0,049;-0,015;0,086;-0,121;0,001;-0,125;-0,086;-0,056;-0,094;-0,029;-0,103;-0,171;-0,519;0,014;-0,214;-0,021;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,006;0,098;-0,114;0,013;-0,118;-0,080;-0,046;-0,085;-0,021;-0,094;-0,160;-0,519;0,029;-0,215;-0,013;-0,084;
2024-02-07;-0,043;-0,010;0,092;-0,115;0,005;-0,123;-0,081;-0,051;-0,088;-0,026;-0,100;-0,169;-0,521;0,028;-0,219;-0,018;-0,086;
2024-02-08;-0,042;-0,010;0,089;-0,120;0,000;-0,124;-0,077;-0,051;-0,086;-0,024;-0,097;-0,166;-0,526;0,023;-0,221;-0,016;-0,078;
2024-02-09;-0,042;-0,010;0,087;-0,122;0,001;-0,124;-0,076;-0,051;-0,086;-0,025;-0,095;-0,167;-0,531;0,024;-0,225;-0,017;-0,074;
2024-02-12;-0,042;-0,011;0,082;-0,123;0,001;-0,124;-0,075;-0,051;-0,085;-0,023;-0,096;-0,162;-0,532;0,021;-0,224;-0,016;-0,074;
2024-02-13;-0,047;-0,012;0,083;-0,120;-0,006;-0,131;-0,086;-0,055;-0,092;-0,029;-0,101;-0,170;-0,546;0,018;-0,234;-0,029;-0,085;
2024-02-14;-0,040;-0,006;0,092;-0,119;0,003;-0,125;-0,077;-0,046;-0,084;-0,019;-0,091;-0,158;-0,549;0,026;-0,230;-0,019;-0,073;
2024-02-15;-0,040;-0,009;0,091;-0,120;-0,002;-0,125;-0,073;-0,045;-0,084;-0,016;-0,094;-0,156;-0,536;0,028;-0,227;-0,013;-0,076;
2024-02-16;-0,042;-0,011;0,092;-0,118;-0,006;-0,123;-0,077;-0,046;-0,087;-0,018;-0,091;-0,156;-0,539;0,025;-0,222;-0,016;-0,079;
2024-02-19;-0,043;-0,012;0,092;-0,115;-0,006;-0,123;-0,079;-0,047;-0,088;-0,020;-0,090;-0,158;-0,537;0,026;-0,223;-0,017;-0,081;
2024-02-20;-0,043;-0,013;0,093;-0,115;-0,002;-0,126;-0,079;-0,048;-0,090;-0,021;-0,092;-0,159;-0,535;0,027;-0,228;-0,018;-0,089;
2024-02-21;-0,047;-0,014;0,088;-0,119;-0,004;-0,128;-0,081;-0,050;-0,093;-0,023;-0,092;-0,163;-0,542;0,021;-0,233;-0,018;-0,096;
2024-02-22;-0,046;-0,018;0,089;-0,121;-0,005;-0,132;-0,080;-0,051;-0,089;-0,024;-0,095;-0,162;-0,551;0,020;-0,238;-0,021;-0,082;
2024-02-23;-0,041;-0,015;0,091;-0,118;-0,007;-0,129;-0,079;-0,047;-0,084;-0,021;-0,094;-0,157;-0,554;0,028;-0,236;-0,019;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,017;0,090;-0,117;-0,005;-0,132;-0,081;-0,050;-0,090;-0,023;-0,094;-0,159;-0,553;0,022;-0,241;-0,023;-0,079;
2024-02-28;-0,042;-0,013;0,088;-0,113;-0,003;-0,130;-0,079;-0,047;-0,087;-0,019;-0,090;-0,153;-0,554;0,024;-0,239;-0,024;-0,079;
2024-02-29;-0,041;-0,015;0,089;-0,108;-0,008;-0,128;-0,076;-0,046;-0,086;-0,018;-0,091;-0,152;-0,546;0,021;-0,235;-0,018;-0,076;
2024-03-01;-0,040;-0,013;0,094;-0,107;-0,008;-0,125;-0,076;-0,046;-0,082;-0,017;-0,085;-0,154;-0,545;0,022;-0,234;-0,020;-0,070;
2024-03-04;-0,038;-0,014;0,093;-0,111;-0,006;-0,125;-0,073;-0,044;-0,081;-0,015;-0,087;-0,152;-0,522;0,025;-0,231;-0,017;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,011;0,094;-0,098;-0,002;-0,121;-0,071;-0,041;-0,081;-0,013;-0,082;-0,148;-0,499;0,026;-0,225;-0,011;-0,068;
2024-03-07;-0,036;-0,014;;-0,097;-0,008;-0,118;-0,067;-0,042;-0,082;-0,014;-0,083;-0,148;-0,498;0,026;-0,218;-0,012;-0,067;
2024-03-08;-0,036;-0,017;0,089;-0,096;-0,014;-0,120;-0,068;-0,045;-0,082;-0,016;-0,086;-0,150;-0,498;0,024;-0,220;-0,011;-0,063;
2024-03-11;-0,041;-0,016;0,086;-0,103;-0,013;-0,123;-0,072;-0,046;-0,088;-0,019;-0,087;-0,154;-0,498;0,021;-0,228;-0,013;-0,078;
2024-03-12;-0,038;-0,015;0,084;-0,103;-0,013;-0,119;-0,069;-0,043;-0,084;-0,016;-0,082;-0,150;-0,504;0,024;-0,227;-0,012;-0,072;
2024-03-13;-0,037;-0,015;0,074;-0,106;-0,008;-0,113;-0,068;-0,041;-0,084;-0,015;-0,076;-0,147;-0,493;0,025;-0,216;-0,012;-0,074;
2024-03-14;-0,039;-0,015;0,080;-0,105;-0,008;-0,113;-0,073;-0,046;-0,085;-0,020;-0,074;-0,152;-0,495;0,021;-0,218;-0,019;-0,075;
2024-03-15;-0,036;-0,011;0,080;-0,102;-0,007;-0,105;-0,072;-0,040;-0,081;-0,014;-0,064;-0,145;-0,489;0,026;-0,211;-0,015;-0,075;
2024-03-18;-0,034;-0,010;0,081;-0,095;-0,010;-0,105;-0,070;-0,040;-0,078;-0,015;-0,065;-0,143;-0,493;0,027;-0,209;-0,015;-0,072;
2024-03-19;-0,030;-0,005;0,081;-0,091;-0,007;-0,100;-0,069;-0,033;-0,076;-0,009;-0,055;-0,137;-0,493;0,031;-0,209;-0,012;-0,074;
2024-03-20;-0,030;-0,006;0,080;-0,095;-0,005;-0,100;-0,067;-0,033;-0,076;-0,008;-0,057;-0,135;-0,495;0,030;-0,208;-0,012;-0,070;
2024-03-21;-0,027;-0,008;0,082;-0,090;-0,000;-0,095;-0,062;-0,031;-0,072;-0,005;-0,056;-0,125;-0,482;0,029;-0,201;-0,007;-0,060;
2024-03-22;-0,023;-0,002;;-0,081;0,001;-0,093;-0,059;-0,026;-0,069;-0,001;-0,052;-0,122;-0,482;0,034;-0,199;-0,006;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,000;0,088;-0,085;0,001;-0,090;-0,059;-0,024;-0,066;0,002;-0,048;-0,118;-0,480;0,036;-0,200;-0,007;-0,054;
2024-03-27;-0,020;0,001;0,092;-0,080;0,006;-0,087;-0,057;-0,021;-0,065;0,006;-0,048;-0,115;-0,471;0,040;-0,196;-0,002;-0,059;
2024-03-28;-0,015;0,005;;-0,080;0,014;-0,078;-0,051;-0,013;-0,059;0,014;-0,039;-0,107;-0,456;0,046;-0,184;0,006;-0,054;
2024-04-02;-0,015;0,008;0,111;-0,083;0,014;-0,066;-0,054;-0,012;-0,059;0,013;-0,026;-0,108;-0,441;0,041;-0,171;0,001;-0,056;
2024-04-03;-0,017;0,005;0,107;-0,086;0,008;-0,065;-0,058;-0,015;-0,060;0,011;-0,025;-0,107;-0,439;0,039;-0,170;-0,004;-0,055;
2024-04-04;-0,019;0,001;0,102;-0,087;0,015;-0,065;-0,056;-0,017;-0,061;0,009;-0,027;-0,107;-0,439;0,035;-0,169;-0,004;-0,054;
2024-04-05;-0,022;0,002;0,106;-0,089;0,010;-0,068;-0,064;-0,023;-0,066;0,002;-0,028;-0,113;-0,439;0,031;-0,174;-0,010;-0,059;
2024-04-08;-0,022;0,001;0,108;-0,087;0,012;-0,064;-0,061;-0,022;-0,065;0,004;-0,026;-0,111;-0,434;0,030;-0,170;-0,005;-0,059;
2024-04-09;-0,023;-0,001;0,105;-0,087;0,016;-0,061;-0,060;-0,024;-0,067;0,003;-0,027;-0,113;-0,426;0,027;-0,163;-0,003;-0,060;
2024-04-10;-0,028;-0,002;;-0,088;0,008;-0,067;-0,069;-0,029;-0,072;-0,003;-0,029;-0,120;-0,433;0,024;-0,170;-0,013;-0,064;
2024-04-11;-0,022;0,003;0,114;-0,081;0,010;-0,058;-0,061;-0,023;-0,064;0,003;-0,022;-0,117;-0,425;0,031;-0,161;-0,009;-0,056;
2024-04-12;-0,019;0,006;0,114;-0,075;0,009;-0,052;-0,060;-0,022;-0,061;0,004;-0,015;-0,117;-0,405;0,032;-0,150;-0,007;-0,051;
2024-04-15;-0,017;0,009;0,113;-0,077;0,003;-0,054;-0,057;-0,019;-0,059;0,006;-0,019;-0,110;-0,422;0,035;-0,154;-0,006;-0,049;
2024-04-16;-0,021;0,009;;-0,085;-0,012;-0,066;-0,065;-0,025;-0,066;-0,002;-0,026;-0,122;-0,431;0,033;-0,168;-0,017;-0,058;
2024-04-17;-0,020;0,009;0,113;-0,090;-0,008;-0,058;-0,064;-0,023;-0,065;0,001;-0,023;-0,116;-0,418;0,034;-0,155;-0,016;-0,058;
2024-04-18;-0,024;0,007;0,109;-0,088;-0,011;-0,062;-0,068;-0,025;-0,072;-0,003;-0,029;-0,117;-0,420;0,030;-0,158;-0,019;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;0,009;0,118;-0,088;-0,006;-0,066;-0,062;-0,017;-0,068;0,006;-0,025;-0,105;-0,432;0,037;-0,166;-0,011;-0,070;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,020;0,008;0,121;-0,094;0,002;-0,058;-0,057;-0,016;-0,067;0,007;-0,024;-0,102;-0,414;0,037;-0,149;-0,008;-0,067;
2024-04-29;-0,018;0,011;0,125;-0,091;0,008;-0,053;-0,052;-0,011;-0,064;0,013;-0,019;-0,101;-0,414;0,041;-0,145;-0,004;-0,064;
2024-04-30;-0,017;0,013;;-0,086;0,007;-0,055;-0,050;-0,011;-0,062;0,013;-0,021;-0,102;-0,419;0,044;-0,149;-0,004;-0,061;
2024-05-02;-0,021;0,011;0,125;;0,005;-0,064;-0,060;-0,017;-0,068;0,006;-0,035;-0,103;-0,432;0,039;-0,159;-0,007;-0,074;
2024-05-03;-0,017;0,011;0,120;;0,012;-0,061;-0,052;-0,016;-0,062;0,011;-0,034;-0,099;-0,430;0,041;-0,152;0,001;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;0,011;0,114;-0,085;0,016;-0,059;-0,047;-0,013;-0,058;0,014;-0,033;-0,094;-0,424;0,042;-0,146;0,001;-0,057;
2024-05-08;-0,013;0,015;0,119;-0,085;0,016;-0,058;-0,043;-0,010;-0,055;0,017;-0,031;-0,094;-0,421;0,048;-0,147;0,001;-0,054;
2024-05-10;-0,012;0,012;0,114;-0,083;0,014;-0,050;-0,036;-0,007;-0,054;0,021;-0,027;-0,090;-0,404;0,050;-0,137;0,006;-0,052;
2024-05-13;-0,012;0,012;0,114;-0,081;0,013;-0,051;-0,037;-0,005;-0,054;0,023;-0,029;-0,088;-0,408;0,050;-0,139;0,007;-0,054;
2024-05-14;-0,012;0,012;0,118;-0,086;0,013;-0,051;-0,037;-0,005;-0,055;0,023;-0,031;-0,088;-0,407;0,050;-0,136;0,009;-0,054;
2024-05-15;-0,012;0,010;0,118;-0,090;0,006;-0,057;-0,035;-0,007;-0,054;0,021;-0,039;-0,088;-0,412;0,051;-0,139;0,011;-0,050;
2024-05-16;-0,014;0,007;0,116;-0,095;0,004;-0,060;-0,038;-0,011;-0,055;0,018;-0,041;-0,092;-0,412;0,048;-0,140;0,008;-0,047;
2024-05-17;-0,012;0,009;0,122;-0,093;0,008;-0,054;-0,040;-0,008;-0,054;0,021;-0,035;-0,088;-0,400;0,050;-0,132;0,009;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,007;0,120;-0,094;0,008;-0,053;-0,044;-0,012;-0,057;0,017;-0,036;-0,090;-0,394;0,050;-0,127;0,004;-0,049;
2024-05-22;-0,014;0,008;0,123;-0,099;0,001;-0,058;-0,038;-0,011;-0,055;0,017;-0,043;-0,089;-0,398;0,050;-0,136;0,003;-0,044;
2024-05-23;-0,013;0,009;0,128;-0,099;-0,001;-0,058;-0,036;-0,014;-0,054;0,014;-0,041;-0,091;-0,411;0,051;-0,143;-0,002;-0,040;
2024-05-24;-0,014;0,009;0,129;-0,102;-0,004;-0,059;-0,035;-0,015;-0,055;0,014;-0,043;-0,091;-0,411;0,049;-0,143;-0,006;-0,042;
2024-05-27;-0,016;0,006;0,126;-0,101;-0,009;-0,062;-0,033;-0,017;-0,057;0,012;-0,046;-0,093;-0,410;0,045;-0,143;-0,009;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,002;0,116;-0,110;-0,023;-0,067;-0,044;-0,028;-0,063;0,001;-0,050;-0,103;-0,409;0,032;-0,149;-0,019;-0,043;
2024-05-30;-0,019;0,005;0,116;-0,105;-0,020;-0,064;-0,042;-0,024;-0,061;0,006;-0,047;-0,097;-0,407;0,036;-0,149;-0,011;-0,044;
2024-05-31;-0,023;0,002;0,114;-0,100;-0,026;-0,065;-0,043;-0,024;-0,066;0,006;-0,048;-0,098;-0,408;0,038;-0,150;-0,011;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,003;0,089;-0,099;-0,047;-0,085;-0,050;-0,028;-0,070;0,000;-0,069;-0,108;-0,434;0,038;-0,176;-0,013;-0,060;
2024-06-05;-0,026;-0,003;0,109;-0,109;-0,045;-0,085;-0,050;-0,029;-0,068;-0,002;-0,065;-0,111;-0,432;0,038;-0,175;-0,013;-0,053;
2024-06-07;-0,028;-0,005;0,119;-0,113;-0,046;-0,088;-0,054;-0,032;-0,068;-0,005;-0,067;-0,113;-0,435;0,042;-0,179;-0,020;-0,051;
2024-06-10;-0,021;0,003;0,127;-0,100;-0,053;-0,082;-0,050;-0,025;-0,062;0,001;-0,058;-0,109;-0,433;0,048;-0,171;-0,012;-0,043;
2024-06-11;-0,025;-0,000;0,125;-0,105;-0,056;-0,090;-0,055;-0,032;-0,066;-0,005;-0,064;-0,117;-0,439;0,043;-0,183;-0,018;-0,044;
2024-06-12;-0,019;0,001;0,126;-0,102;-0,066;-0,084;-0,043;-0,027;-0,059;0,001;-0,058;-0,110;-0,432;0,044;-0,176;-0,008;-0,030;
2024-06-13;-0,026;-0,003;0,123;-0,115;-0,072;-0,098;-0,053;-0,037;-0,066;-0,010;-0,074;-0,122;-0,444;0,037;-0,189;-0,018;-0,030;
2024-06-14;-0,020;0,003;;-0,103;-0,069;-0,096;-0,055;-0,033;-0,061;-0,008;-0,072;-0,124;-0,444;0,044;-0,187;-0,012;-0,024;
2024-06-17;-0,021;0,002;0,133;-0,109;-0,068;-0,097;-0,057;-0,033;-0,063;-0,008;-0,071;-0,121;-0,444;0,044;-0,190;-0,015;-0,023;
2024-06-18;-0,020;-0,000;0,133;-0,110;-0,063;-0,093;-0,057;-0,031;-0,062;-0,007;-0,066;-0,118;-0,442;0,042;-0,188;-0,015;-0,019;
2024-06-19;-0,022;-0,001;0,128;-0,112;-0,072;-0,094;-0,056;-0,033;-0,064;-0,009;-0,070;-0,120;-0,443;0,040;-0,189;-0,016;-0,020;
2024-06-20;-0,020;-0,000;0,128;-0,114;-0,062;-0,090;-0,055;-0,032;-0,062;-0,008;-0,065;-0,118;-0,435;0,041;-0,184;-0,017;-0,018;
2024-06-24;-0,018;0,002;0,132;-0,114;-0,054;-0,084;-0,055;-0,025;-0,059;-0,002;-0,058;-0,114;-0,430;0,048;-0,181;-0,013;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,003;0,136;-0,108;-0,066;-0,085;-0,061;-0,030;-0,059;-0,008;-0,055;-0,118;-0,438;0,049;-0,183;-0,018;-0,023;
2024-06-27;-0,015;0,006;0,143;-0,104;-0,060;-0,080;-0,061;-0,028;-0,055;-0,004;-0,050;-0,114;-0,428;0,050;-0,179;-0,013;-0,019;
2024-06-28;-0,012;0,008;0,145;-0,102;-0,059;-0,077;-0,058;-0,024;-0,051;-0,001;-0,048;-0,110;-0,423;0,052;-0,176;-0,008;-0,014;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,009;0,146;-0,100;-0,060;-0,076;-0,062;-0,023;-0,053;-0,001;-0,041;-0,104;-0,422;0,046;-0,176;-0,007;-0,014;
2024-07-03;-0,013;0,005;0,143;-0,103;-0,057;-0,076;-0,059;-0,025;-0,055;-0,003;-0,045;-0,102;-0,417;0,044;-0,170;-0,009;-0,013;
2024-07-04;-0,015;0,003;0,141;-0,104;-0,054;-0,077;-0,058;-0,028;-0,056;-0,006;-0,046;-0,103;-0,416;0,039;-0,169;-0,011;-0,012;
2024-07-05;-0,015;0,002;0,143;-0,109;-0,058;-0,079;-0,057;-0,030;-0,056;-0,009;-0,050;-0,106;-0,409;0,039;-0,168;-0,012;-0,011;
2024-07-08;-0,013;0,004;0,144;-0,108;-0,052;-0,080;-0,054;-0,028;-0,053;-0,006;-0,053;-0,103;-0,409;0,043;-0,170;-0,009;-0,008;
2024-07-09;-0,010;0,008;0,149;-0,102;-0,044;-0,081;-0,054;-0,027;-0,049;-0,005;-0,057;-0,105;-0,402;0,044;-0,167;-0,008;-0,002;
2024-07-10;-0,011;0,007;0,145;-0,105;-0,036;-0,082;-0,053;-0,026;-0,050;-0,005;-0,058;-0,102;-0,395;0,046;-0,166;-0,007;-0,004;
2024-07-11;-0,007;0,008;0,145;-0,096;-0,031;-0,077;-0,042;-0,021;-0,045;0,002;-0,055;-0,097;-0,389;0,052;-0,162;0,004;-0,002;
2024-07-12;-0,008;0,008;0,146;-0,094;-0,033;-0,074;-0,040;-0,020;-0,048;0,006;-0,052;-0,097;-0,384;0,054;-0,158;0,009;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;0,013;0,147;-0,092;-0,041;-0,072;-0,049;-0,014;-0,054;0,011;-0,046;-0,087;-0,391;0,056;-0,175;0,015;-0,027;
2024-07-23;-0,005;0,018;0,150;-0,082;-0,040;-0,070;-0,045;-0,010;-0,048;0,017;-0,042;-0,080;-0,386;0,062;-0,176;0,021;-0,018;
2024-07-24;-0,006;0,020;0,150;-0,080;-0,044;-0,067;-0,044;-0,009;-0,051;0,019;-0,045;-0,080;-0,377;0,064;-0,170;0,022;-0,026;
2024-07-25;-0,009;0,021;0,151;-0,087;-0,047;-0,070;-0,053;-0,004;-0,056;0,021;-0,046;-0,082;-0,393;0,068;-0,178;0,020;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,006;0,021;0,157;-0,077;-0,048;-0,065;-0,044;0,000;-0,050;0,027;-0,041;-0,078;-0,390;0,066;-0,170;0,022;-0,033;
2024-07-30;-0,007;0,022;0,156;-0,082;-0,053;-0,067;-0,044;0,004;-0,048;0,030;-0,041;-0,072;-0,389;0,069;-0,174;0,024;-0,039;
2024-07-31;-0,006;0,019;0,156;-0,064;-0,054;-0,065;-0,044;0,001;-0,049;0,028;-0,036;-0,077;-0,384;0,063;-0,169;0,023;-0,035;
2024-08-01;-0,008;0,018;0,150;-0,080;-0,051;-0,066;-0,046;-0,002;-0,048;0,025;-0,041;-0,085;-0,382;0,064;-0,171;0,024;-0,032;
2024-08-02;-0,016;0,018;0,144;-0,098;-0,062;-0,079;-0,064;-0,009;-0,066;0,016;-0,053;-0,106;-0,382;0,065;-0,184;0,026;-0,060;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;0,007;0,123;-0,124;-0,073;-0,101;-0,081;-0,027;-0,084;-0,000;-0,074;-0,128;-0,415;0,049;-0,208;0,009;-0,075;
2024-08-07;-0,029;0,007;0,130;-0,119;-0,063;-0,097;-0,074;-0,025;-0,078;0,001;-0,068;-0,119;-0,416;0,047;-0,206;0,013;-0,066;
2024-08-08;-0,032;0,006;0,123;-0,122;-0,063;-0,101;-0,083;-0,028;-0,084;-0,002;-0,069;-0,121;-0,425;0,046;-0,214;0,007;-0,075;
2024-08-09;-0,026;0,010;0,132;-0,113;-0,051;-0,097;-0,076;-0,025;-0,078;0,000;-0,065;-0,116;-0,418;0,053;-0,205;0,014;-0,065;
2024-08-12;-0,025;0,010;0,132;-0,117;-0,044;-0,091;-0,077;-0,024;-0,077;0,001;-0,060;-0,115;-0,400;0,052;-0,201;0,014;-0,061;
2024-08-13;-0,021;0,010;0,130;-0,102;-0,041;-0,091;-0,072;-0,024;-0,071;0,002;-0,062;-0,113;-0,391;0,056;-0,198;0,017;-0,051;
2024-08-14;-0,022;0,008;;-0,101;-0,039;-0,093;-0,073;-0,023;-0,071;0,003;-0,061;-0,109;-0,395;0,054;-0,205;0,017;-0,051;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,013;0,013;0,137;-0,091;-0,026;-0,083;-0,062;-0,012;-0,058;0,014;-0,052;-0,092;-0,381;0,061;-0,191;0,022;-0,035;
2024-08-19;-0,016;0,009;0,133;-0,091;-0,031;-0,082;-0,064;-0,014;-0,060;0,011;-0,054;-0,093;-0,377;0,059;-0,188;0,020;-0,038;
2024-08-20;-0,018;0,005;0,130;-0,087;-0,034;-0,085;-0,065;-0,018;-0,062;0,007;-0,062;-0,098;-0,370;0,058;-0,186;0,016;-0,035;
2024-08-21;-0,021;0,002;0,127;-0,093;-0,040;-0,091;-0,069;-0,021;-0,065;0,004;-0,070;-0,103;-0,377;0,055;-0,189;0,013;-0,040;
2024-08-22;-0,021;0,002;0,127;-0,093;-0,048;-0,091;-0,069;-0,021;-0,064;0,005;-0,071;-0,103;-0,381;0,055;-0,192;0,014;-0,037;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;0,002;0,128;-0,084;-0,049;-0,088;-0,067;-0,018;-0,068;0,007;-0,068;-0,100;-0,388;0,055;-0,193;0,022;-0,051;
2024-08-29;-0,022;0,002;0,128;-0,085;-0,058;-0,088;-0,067;-0,021;-0,067;0,005;-0,069;-0,101;-0,383;0,055;-0,192;0,020;-0,047;
2024-08-30;-0,020;0,004;0,133;-0,080;-0,058;-0,085;-0,061;-0,016;-0,065;0,010;-0,067;-0,095;-0,382;0,059;-0,188;0,024;-0,046;
2024-09-02;-0,018;0,006;0,133;-0,083;-0,056;-0,082;-0,058;-0,013;-0,061;0,013;-0,062;-0,092;-0,384;0,062;-0,188;0,026;-0,043;
2024-09-03;-0,019;0,006;0,134;-0,077;-0,059;-0,094;-0,063;-0,014;-0,065;0,011;-0,073;-0,096;-0,399;0,063;-0,206;0,025;-0,050;
2024-09-04;-0,021;0,008;0,134;-0,081;-0,052;-0,095;-0,068;-0,012;-0,070;0,011;-0,070;-0,096;-0,400;0,063;-0,207;0,030;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;0,015;0,132;-0,081;-0,064;-0,069;-0,054;-0,007;-0,052;0,020;-0,052;-0,075;-0,355;0,051;-0,158;0,030;-0,016;
2024-10-14;-0,006;0,015;0,134;-0,079;-0,060;-0,072;-0,050;-0,006;-0,049;0,020;-0,054;-0,073;-0,356;0,053;-0,159;0,030;-0,008;
2024-10-15;-0,004;0,017;0,135;-0,077;-0,062;-0,078;-0,048;-0,005;-0,048;0,023;-0,066;-0,069;-0,354;0,052;-0,164;0,036;-0,009;
2024-10-16;-0,007;0,018;0,135;-0,081;-0,064;-0,076;-0,054;-0,003;-0,051;0,024;-0,063;-0,067;-0,346;0,052;-0,160;0,038;-0,021;
2024-10-17;-0,001;0,022;0,133;-0,079;-0,061;-0,071;-0,048;0,001;-0,045;0,029;-0,056;-0,060;-0,337;0,056;-0,153;0,042;-0,009;
2024-10-18;-0,001;0,021;0,135;-0,081;-0,060;-0,072;-0,050;-0,001;-0,047;0,029;-0,060;-0,062;-0,331;0,055;-0,150;0,041;-0,010;
2024-10-21;-0,001;0,022;0,132;-0,083;-0,061;-0,068;-0,050;0,000;-0,045;0,030;-0,055;-0,063;-0,315;0,056;-0,146;0,040;-0,009;
2024-10-22;-0,004;0,021;0,121;-0,092;-0,064;-0,072;-0,058;-0,004;-0,048;0,025;-0,058;-0,067;-0,317;0,052;-0,150;0,034;-0,011;
2024-10-23;-0,003;0,023;0,124;-0,100;-0,062;-0,069;-0,056;-0,001;-0,047;0,028;-0,057;-0,065;-0,317;0,052;-0,149;0,037;-0,010;
2024-10-24;-0,003;0,022;0,123;-0,098;-0,061;-0,071;-0,057;-0,002;-0,050;0,027;-0,057;-0,064;-0,323;0,054;-0,152;0,040;-0,011;
2024-10-25;-0,002;0,023;0,114;-0,102;-0,060;-0,073;-0,055;-0,003;-0,048;0,027;-0,055;-0,066;-0,330;0,050;-0,153;0,039;-0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,000;0,026;0,126;-0,094;-0,054;-0,070;-0,051;-0,001;-0,045;0,028;-0,058;-0,063;-0,327;0,052;-0,146;0,039;-0,002;
2024-10-30;-0,000;0,026;0,123;-0,091;-0,063;-0,071;-0,052;-0,003;-0,044;0,028;-0,061;-0,060;-0,332;0,047;-0,153;0,038;-0,001;
