
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,059;-0,018;0,030;-0,094;0,054;-0,049;-0,065;-0,054;-0,098;-0,039;-0,011;-0,198;-0,423;0,020;-0,137;-0,008;-0,152;
2024-01-22;-0,056;-0,018;0,026;-0,087;0,055;-0,053;-0,061;-0,050;-0,094;-0,034;-0,013;-0,190;-0,426;0,019;-0,140;-0,003;-0,142;
2024-01-23;-0,058;-0,018;0,018;-0,091;0,049;-0,049;-0,061;-0,051;-0,094;-0,033;-0,010;-0,193;-0,423;0,016;-0,134;-0,006;-0,145;
2024-01-24;-0,055;-0,018;0,025;-0,089;0,057;-0,047;-0,058;-0,050;-0,091;-0,034;-0,009;-0,188;-0,418;0,019;-0,126;-0,006;-0,139;
2024-01-25;-0,057;-0,019;0,021;-0,088;0,056;-0,044;-0,061;-0,052;-0,092;-0,034;-0,003;-0,191;-0,420;0,014;-0,126;-0,008;-0,139;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,015;0,029;-0,088;0,060;-0,042;-0,065;-0,047;-0,087;-0,030;0,003;-0,185;-0,419;0,020;-0,128;-0,006;-0,140;
2024-01-30;-0,054;-0,017;0,022;-0,089;0,054;-0,042;-0,064;-0,046;-0,087;-0,030;0,001;-0,184;-0,414;0,020;-0,126;-0,008;-0,138;
2024-01-31;-0,053;-0,018;0,028;-0,083;0,057;-0,040;-0,063;-0,045;-0,090;-0,030;0,004;-0,186;-0,412;0,026;-0,122;-0,008;-0,146;
2024-02-01;-0,053;-0,016;0,030;-0,083;0,061;-0,042;-0,065;-0,047;-0,089;-0,033;0,006;-0,191;-0,412;0,024;-0,124;-0,012;-0,144;
2024-02-02;-0,056;-0,019;0,030;-0,087;0,054;-0,051;-0,068;-0,051;-0,087;-0,036;-0,005;-0,194;-0,420;0,023;-0,133;-0,015;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,010;0,042;-0,080;0,067;-0,044;-0,062;-0,041;-0,078;-0,027;0,005;-0,183;-0,420;0,038;-0,133;-0,008;-0,127;
2024-02-07;-0,049;-0,014;0,037;-0,081;0,058;-0,050;-0,063;-0,045;-0,081;-0,032;-0,001;-0,191;-0,422;0,036;-0,137;-0,012;-0,129;
2024-02-08;-0,049;-0,014;0,033;-0,086;0,054;-0,050;-0,060;-0,045;-0,079;-0,031;0,001;-0,189;-0,427;0,032;-0,140;-0,011;-0,121;
2024-02-09;-0,049;-0,015;0,031;-0,088;0,054;-0,050;-0,058;-0,045;-0,079;-0,031;0,003;-0,190;-0,432;0,033;-0,143;-0,012;-0,117;
2024-02-12;-0,049;-0,016;0,026;-0,089;0,055;-0,050;-0,057;-0,045;-0,078;-0,029;0,002;-0,185;-0,433;0,029;-0,142;-0,011;-0,117;
2024-02-13;-0,054;-0,017;0,027;-0,086;0,047;-0,058;-0,068;-0,049;-0,085;-0,035;-0,003;-0,193;-0,447;0,027;-0,152;-0,023;-0,128;
2024-02-14;-0,046;-0,011;0,036;-0,085;0,056;-0,052;-0,059;-0,040;-0,077;-0,026;0,007;-0,181;-0,450;0,034;-0,148;-0,013;-0,115;
2024-02-15;-0,047;-0,014;0,036;-0,086;0,052;-0,051;-0,055;-0,040;-0,077;-0,022;0,004;-0,178;-0,437;0,036;-0,145;-0,008;-0,118;
2024-02-16;-0,049;-0,016;0,036;-0,084;0,047;-0,049;-0,059;-0,040;-0,080;-0,025;0,008;-0,178;-0,440;0,034;-0,140;-0,011;-0,121;
2024-02-19;-0,049;-0,017;0,036;-0,081;0,048;-0,049;-0,061;-0,042;-0,081;-0,026;0,008;-0,180;-0,439;0,034;-0,142;-0,012;-0,123;
2024-02-20;-0,050;-0,017;0,037;-0,081;0,052;-0,052;-0,061;-0,042;-0,083;-0,027;0,006;-0,182;-0,436;0,035;-0,146;-0,012;-0,132;
2024-02-21;-0,053;-0,018;0,032;-0,085;0,049;-0,054;-0,063;-0,044;-0,086;-0,029;0,007;-0,186;-0,443;0,029;-0,151;-0,013;-0,139;
2024-02-22;-0,053;-0,023;0,034;-0,087;0,048;-0,058;-0,062;-0,045;-0,082;-0,030;0,003;-0,184;-0,452;0,029;-0,156;-0,015;-0,125;
2024-02-23;-0,048;-0,019;0,035;-0,084;0,047;-0,055;-0,061;-0,041;-0,077;-0,027;0,005;-0,180;-0,455;0,036;-0,155;-0,014;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,022;0,034;-0,083;0,049;-0,059;-0,063;-0,045;-0,083;-0,029;0,004;-0,182;-0,455;0,031;-0,159;-0,018;-0,122;
2024-02-28;-0,048;-0,018;0,033;-0,079;0,051;-0,056;-0,061;-0,041;-0,080;-0,026;0,008;-0,176;-0,456;0,032;-0,157;-0,018;-0,122;
2024-02-29;-0,048;-0,019;0,033;-0,074;0,046;-0,054;-0,058;-0,041;-0,079;-0,024;0,007;-0,175;-0,447;0,030;-0,154;-0,012;-0,119;
2024-03-01;-0,046;-0,018;0,038;-0,073;0,045;-0,051;-0,058;-0,041;-0,075;-0,024;0,013;-0,177;-0,447;0,031;-0,152;-0,014;-0,113;
2024-03-04;-0,044;-0,018;0,037;-0,077;0,047;-0,052;-0,055;-0,039;-0,074;-0,022;0,011;-0,175;-0,423;0,034;-0,149;-0,011;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,016;0,038;-0,064;0,051;-0,047;-0,053;-0,035;-0,074;-0,019;0,016;-0,171;-0,401;0,034;-0,143;-0,006;-0,111;
2024-03-07;-0,043;-0,018;;-0,063;0,045;-0,044;-0,049;-0,036;-0,074;-0,020;0,015;-0,171;-0,399;0,035;-0,136;-0,007;-0,110;
2024-03-08;-0,043;-0,021;0,033;-0,062;0,039;-0,046;-0,050;-0,039;-0,075;-0,022;0,012;-0,173;-0,400;0,033;-0,138;-0,006;-0,106;
2024-03-11;-0,048;-0,021;0,030;-0,069;0,041;-0,049;-0,054;-0,041;-0,081;-0,025;0,011;-0,177;-0,399;0,030;-0,147;-0,007;-0,121;
2024-03-12;-0,045;-0,020;0,028;-0,069;0,040;-0,045;-0,051;-0,038;-0,077;-0,022;0,016;-0,173;-0,405;0,033;-0,145;-0,007;-0,115;
2024-03-13;-0,044;-0,019;0,018;-0,072;0,045;-0,039;-0,050;-0,036;-0,077;-0,021;0,023;-0,170;-0,394;0,034;-0,134;-0,007;-0,117;
2024-03-14;-0,045;-0,019;0,024;-0,071;0,046;-0,039;-0,055;-0,040;-0,078;-0,027;0,024;-0,175;-0,396;0,030;-0,136;-0,014;-0,118;
2024-03-15;-0,042;-0,015;0,024;-0,068;0,047;-0,031;-0,054;-0,034;-0,074;-0,020;0,034;-0,168;-0,390;0,035;-0,129;-0,010;-0,118;
2024-03-18;-0,040;-0,015;0,026;-0,061;0,043;-0,031;-0,053;-0,034;-0,071;-0,021;0,033;-0,166;-0,394;0,035;-0,127;-0,010;-0,115;
2024-03-19;-0,037;-0,010;0,025;-0,057;0,047;-0,026;-0,051;-0,028;-0,069;-0,016;0,043;-0,160;-0,394;0,039;-0,127;-0,007;-0,117;
2024-03-20;-0,036;-0,010;0,024;-0,061;0,048;-0,026;-0,049;-0,027;-0,069;-0,014;0,041;-0,158;-0,396;0,038;-0,126;-0,006;-0,113;
2024-03-21;-0,034;-0,012;0,026;-0,056;0,053;-0,022;-0,044;-0,025;-0,065;-0,011;0,042;-0,148;-0,383;0,038;-0,119;-0,001;-0,103;
2024-03-22;-0,029;-0,006;;-0,047;0,054;-0,019;-0,041;-0,021;-0,062;-0,008;0,046;-0,145;-0,384;0,042;-0,117;-0,000;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,005;0,033;-0,051;0,054;-0,016;-0,041;-0,019;-0,059;-0,004;0,050;-0,140;-0,381;0,045;-0,118;-0,001;-0,097;
2024-03-27;-0,027;-0,003;0,036;-0,046;0,059;-0,013;-0,039;-0,015;-0,058;-0,001;0,050;-0,138;-0,372;0,049;-0,114;0,003;-0,102;
2024-03-28;-0,022;0,001;;-0,046;0,068;-0,004;-0,034;-0,007;-0,052;0,008;0,059;-0,130;-0,357;0,055;-0,102;0,012;-0,097;
2024-04-02;-0,022;0,004;0,055;-0,049;0,068;0,007;-0,036;-0,006;-0,052;0,007;0,072;-0,131;-0,343;0,049;-0,090;0,006;-0,098;
2024-04-03;-0,023;0,001;0,051;-0,052;0,062;0,009;-0,040;-0,009;-0,053;0,004;0,073;-0,129;-0,341;0,048;-0,088;0,001;-0,098;
2024-04-04;-0,025;-0,003;0,046;-0,053;0,069;0,009;-0,038;-0,011;-0,054;0,003;0,071;-0,129;-0,341;0,044;-0,087;0,002;-0,097;
2024-04-05;-0,028;-0,002;0,050;-0,055;0,063;0,005;-0,046;-0,017;-0,058;-0,004;0,070;-0,136;-0,340;0,039;-0,092;-0,004;-0,102;
2024-04-08;-0,028;-0,004;0,052;-0,053;0,066;0,010;-0,043;-0,016;-0,058;-0,003;0,072;-0,134;-0,335;0,039;-0,088;0,000;-0,102;
2024-04-09;-0,030;-0,006;0,050;-0,053;0,070;0,012;-0,042;-0,018;-0,060;-0,003;0,071;-0,136;-0,327;0,036;-0,081;0,003;-0,103;
2024-04-10;-0,034;-0,006;;-0,054;0,062;0,007;-0,051;-0,023;-0,065;-0,010;0,069;-0,143;-0,335;0,033;-0,088;-0,008;-0,107;
2024-04-11;-0,028;-0,001;0,058;-0,047;0,063;0,015;-0,043;-0,018;-0,057;-0,003;0,076;-0,140;-0,326;0,040;-0,079;-0,003;-0,099;
2024-04-12;-0,025;0,002;0,058;-0,041;0,062;0,022;-0,042;-0,016;-0,054;-0,002;0,083;-0,140;-0,307;0,040;-0,069;-0,001;-0,094;
2024-04-15;-0,023;0,005;0,057;-0,043;0,057;0,020;-0,039;-0,013;-0,052;-0,000;0,079;-0,133;-0,323;0,044;-0,072;-0,001;-0,092;
2024-04-16;-0,028;0,005;;-0,051;0,042;0,008;-0,047;-0,020;-0,059;-0,008;0,072;-0,145;-0,333;0,041;-0,086;-0,011;-0,101;
2024-04-17;-0,027;0,005;0,057;-0,056;0,046;0,016;-0,046;-0,017;-0,058;-0,005;0,076;-0,138;-0,319;0,043;-0,074;-0,011;-0,101;
2024-04-18;-0,030;0,003;0,053;-0,054;0,042;0,011;-0,050;-0,019;-0,065;-0,009;0,069;-0,139;-0,321;0,039;-0,076;-0,013;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;0,005;0,062;-0,054;0,048;0,008;-0,044;-0,011;-0,061;-0,000;0,073;-0,128;-0,334;0,046;-0,085;-0,006;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;0,004;0,065;-0,060;0,056;0,016;-0,039;-0,010;-0,060;0,001;0,074;-0,125;-0,315;0,045;-0,067;-0,002;-0,109;
2024-04-29;-0,024;0,007;0,070;-0,057;0,061;0,021;-0,035;-0,005;-0,057;0,006;0,079;-0,124;-0,315;0,050;-0,063;0,002;-0,107;
2024-04-30;-0,023;0,009;;-0,052;0,060;0,019;-0,033;-0,005;-0,055;0,006;0,077;-0,125;-0,320;0,052;-0,067;0,002;-0,104;
2024-05-02;-0,027;0,007;0,069;;0,059;0,009;-0,042;-0,011;-0,061;-0,000;0,064;-0,126;-0,333;0,048;-0,077;-0,001;-0,117;
2024-05-03;-0,024;0,006;0,065;;0,065;0,013;-0,034;-0,010;-0,055;0,004;0,064;-0,122;-0,331;0,049;-0,070;0,007;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;0,007;0,058;-0,051;0,069;0,015;-0,029;-0,007;-0,051;0,008;0,066;-0,117;-0,325;0,051;-0,064;0,007;-0,100;
2024-05-08;-0,019;0,010;0,064;-0,051;0,070;0,016;-0,025;-0,004;-0,048;0,010;0,067;-0,117;-0,322;0,057;-0,066;0,007;-0,097;
2024-05-10;-0,018;0,008;0,058;-0,049;0,068;0,024;-0,018;-0,001;-0,047;0,014;0,071;-0,113;-0,305;0,058;-0,055;0,012;-0,094;
2024-05-13;-0,019;0,008;0,059;-0,047;0,066;0,023;-0,020;0,001;-0,047;0,016;0,069;-0,111;-0,310;0,059;-0,057;0,013;-0,097;
2024-05-14;-0,019;0,008;0,062;-0,052;0,067;0,023;-0,019;0,000;-0,048;0,017;0,067;-0,111;-0,308;0,059;-0,054;0,015;-0,097;
2024-05-15;-0,019;0,005;0,062;-0,056;0,060;0,017;-0,017;-0,001;-0,047;0,015;0,059;-0,111;-0,313;0,060;-0,058;0,016;-0,093;
2024-05-16;-0,020;0,002;0,061;-0,061;0,058;0,014;-0,020;-0,005;-0,048;0,012;0,057;-0,115;-0,313;0,057;-0,058;0,013;-0,090;
2024-05-17;-0,019;0,004;0,066;-0,059;0,062;0,020;-0,022;-0,003;-0,047;0,014;0,063;-0,111;-0,301;0,059;-0,050;0,015;-0,090;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,021;0,003;0,064;-0,060;0,061;0,021;-0,027;-0,006;-0,050;0,010;0,062;-0,113;-0,295;0,058;-0,046;0,009;-0,092;
2024-05-22;-0,020;0,003;0,067;-0,065;0,054;0,016;-0,020;-0,006;-0,048;0,011;0,055;-0,112;-0,299;0,059;-0,054;0,009;-0,087;
2024-05-23;-0,020;0,004;0,072;-0,065;0,053;0,015;-0,018;-0,008;-0,047;0,008;0,057;-0,114;-0,312;0,059;-0,061;0,003;-0,083;
2024-05-24;-0,020;0,004;0,073;-0,068;0,049;0,015;-0,017;-0,009;-0,048;0,008;0,055;-0,114;-0,312;0,057;-0,062;-0,000;-0,085;
2024-05-27;-0,022;0,001;0,070;-0,067;0,044;0,012;-0,015;-0,012;-0,050;0,005;0,052;-0,116;-0,311;0,053;-0,062;-0,003;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,003;0,060;-0,076;0,031;0,007;-0,027;-0,022;-0,056;-0,005;0,048;-0,126;-0,311;0,041;-0,068;-0,013;-0,086;
2024-05-30;-0,026;0,001;0,060;-0,071;0,034;0,009;-0,024;-0,018;-0,054;-0,000;0,051;-0,120;-0,309;0,045;-0,068;-0,005;-0,087;
2024-05-31;-0,029;-0,002;0,059;-0,066;0,027;0,009;-0,025;-0,018;-0,059;-0,000;0,050;-0,121;-0,309;0,046;-0,069;-0,006;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,007;0,033;-0,065;0,006;-0,011;-0,032;-0,022;-0,063;-0,006;0,029;-0,131;-0,336;0,047;-0,094;-0,007;-0,103;
2024-06-05;-0,033;-0,007;0,053;-0,075;0,008;-0,011;-0,032;-0,024;-0,061;-0,008;0,033;-0,134;-0,334;0,047;-0,093;-0,007;-0,096;
2024-06-07;-0,035;-0,010;0,063;-0,079;0,008;-0,014;-0,036;-0,026;-0,061;-0,011;0,031;-0,136;-0,336;0,050;-0,097;-0,015;-0,094;
2024-06-10;-0,028;-0,001;0,071;-0,066;0,001;-0,008;-0,032;-0,019;-0,055;-0,005;0,041;-0,131;-0,334;0,057;-0,089;-0,007;-0,086;
2024-06-11;-0,031;-0,005;0,069;-0,071;-0,003;-0,017;-0,037;-0,026;-0,059;-0,011;0,034;-0,140;-0,340;0,052;-0,101;-0,012;-0,087;
2024-06-12;-0,025;-0,004;0,071;-0,068;-0,012;-0,010;-0,025;-0,021;-0,052;-0,005;0,040;-0,133;-0,333;0,053;-0,094;-0,002;-0,073;
2024-06-13;-0,032;-0,008;0,068;-0,081;-0,019;-0,024;-0,035;-0,032;-0,059;-0,016;0,024;-0,145;-0,345;0,045;-0,107;-0,012;-0,073;
2024-06-14;-0,027;-0,002;;-0,069;-0,015;-0,022;-0,037;-0,027;-0,054;-0,014;0,026;-0,147;-0,345;0,053;-0,105;-0,006;-0,067;
2024-06-17;-0,027;-0,002;0,078;-0,075;-0,015;-0,023;-0,039;-0,028;-0,056;-0,015;0,027;-0,144;-0,345;0,053;-0,109;-0,009;-0,065;
2024-06-18;-0,027;-0,005;0,077;-0,076;-0,009;-0,019;-0,039;-0,026;-0,055;-0,014;0,032;-0,141;-0,343;0,051;-0,106;-0,010;-0,062;
2024-06-19;-0,028;-0,006;0,072;-0,078;-0,018;-0,021;-0,038;-0,027;-0,057;-0,015;0,028;-0,143;-0,345;0,049;-0,107;-0,011;-0,063;
2024-06-20;-0,027;-0,005;0,073;-0,080;-0,009;-0,016;-0,037;-0,026;-0,055;-0,014;0,033;-0,141;-0,336;0,049;-0,102;-0,011;-0,060;
2024-06-24;-0,025;-0,002;0,077;-0,080;-0,000;-0,010;-0,037;-0,020;-0,052;-0,008;0,040;-0,137;-0,331;0,057;-0,099;-0,007;-0,071;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,001;0,081;-0,074;-0,013;-0,011;-0,043;-0,025;-0,052;-0,014;0,043;-0,140;-0,339;0,057;-0,102;-0,012;-0,066;
2024-06-27;-0,021;0,002;0,088;-0,070;-0,006;-0,007;-0,043;-0,022;-0,048;-0,010;0,048;-0,137;-0,329;0,059;-0,097;-0,008;-0,062;
2024-06-28;-0,018;0,004;0,089;-0,068;-0,005;-0,003;-0,041;-0,018;-0,044;-0,007;0,051;-0,132;-0,324;0,061;-0,094;-0,002;-0,057;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,019;0,004;0,090;-0,067;-0,006;-0,002;-0,044;-0,018;-0,046;-0,008;0,058;-0,127;-0,323;0,055;-0,094;-0,001;-0,057;
2024-07-03;-0,020;0,001;0,087;-0,069;-0,004;-0,002;-0,041;-0,020;-0,048;-0,010;0,053;-0,125;-0,319;0,053;-0,088;-0,003;-0,056;
2024-07-04;-0,021;-0,002;0,086;-0,070;-0,000;-0,004;-0,040;-0,022;-0,049;-0,012;0,052;-0,126;-0,317;0,048;-0,087;-0,005;-0,055;
2024-07-05;-0,021;-0,002;0,087;-0,075;-0,004;-0,005;-0,040;-0,024;-0,049;-0,015;0,048;-0,129;-0,310;0,047;-0,086;-0,006;-0,054;
2024-07-08;-0,020;-0,001;0,089;-0,074;0,001;-0,006;-0,036;-0,022;-0,046;-0,013;0,045;-0,126;-0,311;0,052;-0,089;-0,004;-0,051;
2024-07-09;-0,017;0,003;0,093;-0,068;0,010;-0,007;-0,037;-0,021;-0,042;-0,011;0,041;-0,128;-0,303;0,053;-0,085;-0,002;-0,045;
2024-07-10;-0,017;0,002;0,090;-0,071;0,017;-0,008;-0,035;-0,020;-0,042;-0,012;0,040;-0,125;-0,296;0,054;-0,084;-0,002;-0,047;
2024-07-11;-0,013;0,003;0,089;-0,062;0,022;-0,004;-0,024;-0,015;-0,038;-0,004;0,043;-0,119;-0,290;0,061;-0,080;0,010;-0,045;
2024-07-12;-0,015;0,003;0,090;-0,060;0,021;-0,000;-0,023;-0,014;-0,041;-0,001;0,046;-0,120;-0,285;0,063;-0,076;0,014;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;0,009;0,092;-0,058;0,012;0,002;-0,031;-0,009;-0,047;0,005;0,052;-0,110;-0,292;0,065;-0,093;0,021;-0,069;
2024-07-23;-0,012;0,013;0,094;-0,048;0,014;0,004;-0,027;-0,005;-0,041;0,011;0,056;-0,103;-0,287;0,071;-0,094;0,026;-0,061;
2024-07-24;-0,012;0,016;0,095;-0,046;0,009;0,007;-0,026;-0,003;-0,044;0,013;0,054;-0,103;-0,278;0,072;-0,088;0,028;-0,069;
2024-07-25;-0,015;0,017;0,095;-0,053;0,006;0,004;-0,035;0,001;-0,049;0,015;0,053;-0,104;-0,294;0,077;-0,096;0,026;-0,084;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,017;0,101;-0,043;0,006;0,009;-0,026;0,006;-0,043;0,020;0,057;-0,101;-0,291;0,075;-0,088;0,028;-0,075;
2024-07-30;-0,013;0,017;0,100;-0,048;0,000;0,007;-0,027;0,010;-0,041;0,024;0,057;-0,095;-0,290;0,077;-0,092;0,030;-0,082;
2024-07-31;-0,013;0,015;0,100;-0,030;-0,000;0,009;-0,026;0,007;-0,042;0,022;0,062;-0,100;-0,285;0,072;-0,087;0,029;-0,078;
2024-08-01;-0,014;0,013;0,095;-0,046;0,002;0,007;-0,028;0,003;-0,041;0,019;0,057;-0,108;-0,283;0,073;-0,089;0,030;-0,075;
2024-08-02;-0,022;0,014;0,088;-0,064;-0,009;-0,005;-0,046;-0,003;-0,059;0,010;0,045;-0,129;-0,283;0,074;-0,102;0,032;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;0,003;0,067;-0,090;-0,020;-0,027;-0,063;-0,021;-0,077;-0,007;0,024;-0,151;-0,316;0,058;-0,127;0,015;-0,118;
2024-08-07;-0,035;0,002;0,074;-0,085;-0,010;-0,023;-0,056;-0,019;-0,071;-0,005;0,030;-0,141;-0,318;0,055;-0,124;0,019;-0,109;
2024-08-08;-0,039;0,002;0,067;-0,088;-0,009;-0,027;-0,065;-0,022;-0,077;-0,009;0,029;-0,144;-0,326;0,054;-0,132;0,013;-0,118;
2024-08-09;-0,033;0,005;0,077;-0,079;0,003;-0,023;-0,059;-0,019;-0,071;-0,006;0,033;-0,138;-0,319;0,062;-0,123;0,020;-0,107;
2024-08-12;-0,032;0,006;0,076;-0,083;0,010;-0,018;-0,059;-0,019;-0,070;-0,005;0,038;-0,138;-0,301;0,061;-0,119;0,019;-0,104;
2024-08-13;-0,028;0,006;0,074;-0,068;0,012;-0,017;-0,054;-0,018;-0,064;-0,004;0,036;-0,136;-0,292;0,064;-0,117;0,022;-0,094;
2024-08-14;-0,028;0,004;;-0,067;0,015;-0,019;-0,055;-0,018;-0,064;-0,003;0,037;-0,132;-0,297;0,063;-0,123;0,022;-0,094;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,008;0,082;-0,057;0,027;-0,009;-0,044;-0,007;-0,051;0,007;0,046;-0,115;-0,282;0,069;-0,109;0,027;-0,077;
2024-08-19;-0,022;0,005;0,077;-0,057;0,022;-0,008;-0,046;-0,008;-0,053;0,005;0,044;-0,116;-0,278;0,068;-0,106;0,026;-0,081;
2024-08-20;-0,024;0,001;0,075;-0,053;0,019;-0,011;-0,047;-0,012;-0,055;0,001;0,036;-0,120;-0,272;0,067;-0,104;0,022;-0,078;
2024-08-21;-0,028;-0,002;0,071;-0,059;0,014;-0,017;-0,052;-0,016;-0,058;-0,002;0,028;-0,126;-0,278;0,064;-0,107;0,018;-0,083;
2024-08-22;-0,027;-0,003;0,071;-0,059;0,005;-0,017;-0,052;-0,015;-0,057;-0,002;0,027;-0,126;-0,283;0,064;-0,110;0,020;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,003;0,072;-0,050;0,004;-0,014;-0,050;-0,012;-0,061;0,001;0,030;-0,123;-0,289;0,064;-0,111;0,027;-0,094;
2024-08-29;-0,029;-0,003;0,072;-0,051;-0,004;-0,014;-0,049;-0,015;-0,060;-0,001;0,029;-0,124;-0,284;0,064;-0,110;0,025;-0,089;
2024-08-30;-0,026;-0,001;0,077;-0,046;-0,004;-0,011;-0,043;-0,011;-0,058;0,004;0,031;-0,117;-0,284;0,068;-0,106;0,030;-0,089;
2024-09-02;-0,024;0,001;0,077;-0,049;-0,002;-0,009;-0,040;-0,007;-0,054;0,007;0,036;-0,115;-0,285;0,071;-0,106;0,032;-0,086;
2024-09-03;-0,026;0,002;0,078;-0,043;-0,005;-0,021;-0,045;-0,008;-0,058;0,005;0,026;-0,119;-0,300;0,072;-0,124;0,031;-0,093;
2024-09-04;-0,027;0,003;0,078;-0,047;0,001;-0,021;-0,050;-0,006;-0,063;0,005;0,028;-0,119;-0,301;0,072;-0,126;0,036;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;0,011;0,076;-0,047;-0,011;0,005;-0,036;-0,002;-0,045;0,013;0,046;-0,098;-0,256;0,060;-0,076;0,035;-0,058;
2024-10-14;-0,012;0,011;0,078;-0,045;-0,006;0,002;-0,032;-0,001;-0,042;0,014;0,044;-0,096;-0,258;0,061;-0,078;0,035;-0,051;
2024-10-15;-0,011;0,013;0,080;-0,043;-0,008;-0,005;-0,031;0,001;-0,041;0,017;0,032;-0,092;-0,255;0,061;-0,082;0,041;-0,052;
2024-10-16;-0,013;0,013;0,079;-0,047;-0,010;-0,002;-0,036;0,002;-0,044;0,018;0,035;-0,090;-0,247;0,060;-0,078;0,044;-0,064;
2024-10-17;-0,007;0,018;0,077;-0,045;-0,008;0,003;-0,031;0,007;-0,038;0,023;0,042;-0,083;-0,238;0,065;-0,071;0,048;-0,052;
2024-10-18;-0,008;0,017;0,079;-0,047;-0,006;0,002;-0,032;0,005;-0,040;0,022;0,038;-0,085;-0,233;0,064;-0,069;0,046;-0,053;
2024-10-21;-0,007;0,018;0,076;-0,049;-0,007;0,006;-0,032;0,006;-0,038;0,024;0,043;-0,086;-0,216;0,065;-0,064;0,046;-0,052;
2024-10-22;-0,010;0,017;0,065;-0,058;-0,010;0,002;-0,040;0,002;-0,041;0,019;0,040;-0,090;-0,218;0,060;-0,068;0,040;-0,054;
2024-10-23;-0,009;0,018;0,069;-0,066;-0,009;0,005;-0,038;0,005;-0,040;0,021;0,041;-0,088;-0,218;0,061;-0,068;0,043;-0,053;
2024-10-24;-0,010;0,018;0,067;-0,064;-0,007;0,003;-0,039;0,004;-0,043;0,020;0,041;-0,087;-0,224;0,062;-0,070;0,046;-0,054;
2024-10-25;-0,009;0,018;0,059;-0,068;-0,006;0,001;-0,037;0,003;-0,041;0,021;0,043;-0,089;-0,231;0,058;-0,071;0,044;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,022;0,070;-0,060;-0,001;0,004;-0,033;0,005;-0,038;0,022;0,040;-0,086;-0,228;0,060;-0,064;0,044;-0,045;
2024-10-30;-0,007;0,021;0,067;-0,057;-0,010;0,002;-0,034;0,003;-0,037;0,022;0,037;-0,083;-0,233;0,056;-0,071;0,043;-0,044;
2024-10-31;-0,011;0,022;;-0,059;-0,010;0,002;-0,041;-0,000;-0,046;0,018;0,039;-0,086;-0,243;0,056;-0,080;0,041;-0,058;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,008;0,023;0,065;-0,056;-0,008;0,008;-0,034;0,001;-0,043;0,020;0,044;-0,086;-0,241;0,058;-0,073;0,039;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,001;0,030;0,080;-0,048;-0,014;0,012;-0,037;0,016;-0,028;0,034;0,055;-0,058;-0,252;0,061;-0,075;0,043;-0,039;
2024-11-07;0,006;0,029;0,075;-0,041;0,008;0,020;-0,028;0,018;-0,021;0,040;0,059;-0,055;-0,252;0,063;-0,058;0,044;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
