
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,057;-0,015;0,025;-0,097;0,050;-0,043;-0,063;-0,050;-0,096;-0,035;-0,003;-0,186;-0,417;0,019;-0,127;-0,009;-0,149;
2024-01-22;-0,055;-0,016;0,022;-0,091;0,051;-0,048;-0,059;-0,046;-0,091;-0,030;-0,005;-0,179;-0,420;0,018;-0,131;-0,003;-0,140;
2024-01-23;-0,056;-0,016;0,014;-0,095;0,045;-0,044;-0,059;-0,047;-0,092;-0,029;-0,002;-0,182;-0,418;0,016;-0,124;-0,006;-0,143;
2024-01-24;-0,053;-0,016;0,020;-0,093;0,053;-0,041;-0,056;-0,045;-0,089;-0,030;-0,000;-0,177;-0,412;0,019;-0,117;-0,007;-0,137;
2024-01-25;-0,055;-0,017;0,017;-0,091;0,052;-0,038;-0,059;-0,047;-0,089;-0,031;0,005;-0,179;-0,414;0,013;-0,117;-0,009;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,013;0,025;-0,092;0,056;-0,036;-0,063;-0,042;-0,085;-0,027;0,012;-0,174;-0,413;0,019;-0,119;-0,007;-0,138;
2024-01-30;-0,052;-0,015;0,017;-0,093;0,050;-0,036;-0,062;-0,042;-0,085;-0,026;0,009;-0,172;-0,409;0,019;-0,116;-0,009;-0,136;
2024-01-31;-0,052;-0,016;0,023;-0,087;0,053;-0,035;-0,061;-0,040;-0,087;-0,027;0,012;-0,175;-0,406;0,025;-0,113;-0,008;-0,144;
2024-02-01;-0,051;-0,014;0,026;-0,087;0,057;-0,036;-0,063;-0,042;-0,087;-0,029;0,014;-0,179;-0,407;0,023;-0,115;-0,012;-0,142;
2024-02-02;-0,054;-0,017;0,026;-0,091;0,050;-0,046;-0,066;-0,046;-0,085;-0,032;0,003;-0,182;-0,414;0,022;-0,123;-0,016;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,008;0,038;-0,084;0,063;-0,039;-0,060;-0,036;-0,076;-0,024;0,013;-0,171;-0,414;0,037;-0,123;-0,008;-0,125;
2024-02-07;-0,047;-0,012;0,033;-0,084;0,054;-0,044;-0,061;-0,040;-0,079;-0,029;0,007;-0,180;-0,417;0,036;-0,127;-0,013;-0,127;
2024-02-08;-0,047;-0,012;0,029;-0,090;0,050;-0,044;-0,058;-0,041;-0,077;-0,027;0,009;-0,178;-0,422;0,031;-0,130;-0,011;-0,119;
2024-02-09;-0,047;-0,012;0,027;-0,092;0,050;-0,044;-0,056;-0,041;-0,076;-0,027;0,012;-0,179;-0,426;0,032;-0,134;-0,012;-0,115;
2024-02-12;-0,047;-0,013;0,022;-0,093;0,051;-0,044;-0,055;-0,041;-0,076;-0,025;0,010;-0,174;-0,428;0,028;-0,133;-0,011;-0,115;
2024-02-13;-0,052;-0,015;0,023;-0,090;0,043;-0,052;-0,066;-0,044;-0,082;-0,031;0,006;-0,181;-0,441;0,026;-0,142;-0,024;-0,126;
2024-02-14;-0,044;-0,009;0,032;-0,089;0,052;-0,046;-0,057;-0,036;-0,074;-0,022;0,015;-0,170;-0,444;0,034;-0,139;-0,014;-0,113;
2024-02-15;-0,045;-0,011;0,032;-0,090;0,048;-0,046;-0,054;-0,035;-0,074;-0,018;0,012;-0,167;-0,432;0,035;-0,135;-0,008;-0,116;
2024-02-16;-0,047;-0,013;0,032;-0,088;0,043;-0,043;-0,057;-0,036;-0,077;-0,021;0,016;-0,167;-0,434;0,033;-0,130;-0,011;-0,119;
2024-02-19;-0,047;-0,014;0,032;-0,085;0,044;-0,043;-0,059;-0,037;-0,079;-0,023;0,016;-0,169;-0,433;0,034;-0,132;-0,012;-0,121;
2024-02-20;-0,048;-0,015;0,033;-0,085;0,048;-0,046;-0,060;-0,037;-0,081;-0,024;0,014;-0,170;-0,430;0,034;-0,137;-0,013;-0,130;
2024-02-21;-0,051;-0,016;0,028;-0,089;0,045;-0,049;-0,061;-0,039;-0,084;-0,025;0,015;-0,174;-0,438;0,028;-0,142;-0,013;-0,136;
2024-02-22;-0,051;-0,020;0,030;-0,091;0,044;-0,052;-0,060;-0,041;-0,080;-0,026;0,012;-0,173;-0,447;0,028;-0,147;-0,016;-0,123;
2024-02-23;-0,046;-0,017;0,031;-0,088;0,043;-0,049;-0,059;-0,036;-0,075;-0,023;0,013;-0,169;-0,449;0,036;-0,145;-0,014;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,019;0,030;-0,087;0,045;-0,053;-0,061;-0,040;-0,081;-0,025;0,013;-0,171;-0,449;0,030;-0,149;-0,018;-0,120;
2024-02-28;-0,046;-0,016;0,028;-0,082;0,047;-0,050;-0,059;-0,036;-0,078;-0,022;0,016;-0,165;-0,450;0,032;-0,147;-0,019;-0,120;
2024-02-29;-0,046;-0,017;0,029;-0,078;0,042;-0,048;-0,056;-0,036;-0,077;-0,020;0,015;-0,163;-0,441;0,029;-0,144;-0,013;-0,117;
2024-03-01;-0,044;-0,016;0,034;-0,077;0,041;-0,045;-0,056;-0,036;-0,073;-0,020;0,022;-0,165;-0,441;0,030;-0,142;-0,015;-0,111;
2024-03-04;-0,042;-0,016;0,033;-0,081;0,043;-0,046;-0,054;-0,034;-0,072;-0,018;0,020;-0,164;-0,418;0,033;-0,140;-0,012;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,013;0,034;-0,068;0,047;-0,041;-0,051;-0,030;-0,072;-0,015;0,024;-0,159;-0,395;0,033;-0,133;-0,006;-0,109;
2024-03-07;-0,041;-0,016;;-0,067;0,041;-0,038;-0,047;-0,032;-0,072;-0,016;0,023;-0,160;-0,393;0,034;-0,126;-0,007;-0,108;
2024-03-08;-0,041;-0,019;0,029;-0,065;0,035;-0,040;-0,048;-0,034;-0,073;-0,018;0,021;-0,161;-0,394;0,032;-0,128;-0,006;-0,104;
2024-03-11;-0,046;-0,018;0,026;-0,073;0,037;-0,043;-0,053;-0,036;-0,079;-0,021;0,019;-0,165;-0,394;0,029;-0,137;-0,008;-0,119;
2024-03-12;-0,043;-0,017;0,024;-0,073;0,036;-0,039;-0,049;-0,033;-0,074;-0,018;0,025;-0,161;-0,399;0,032;-0,135;-0,007;-0,113;
2024-03-13;-0,042;-0,017;0,014;-0,076;0,041;-0,033;-0,048;-0,031;-0,075;-0,018;0,031;-0,158;-0,389;0,033;-0,125;-0,007;-0,115;
2024-03-14;-0,043;-0,017;0,020;-0,074;0,042;-0,034;-0,054;-0,035;-0,075;-0,023;0,032;-0,163;-0,390;0,029;-0,127;-0,014;-0,116;
2024-03-15;-0,040;-0,013;0,020;-0,071;0,043;-0,025;-0,052;-0,030;-0,072;-0,017;0,042;-0,156;-0,385;0,034;-0,119;-0,010;-0,116;
2024-03-18;-0,038;-0,012;0,021;-0,065;0,039;-0,026;-0,051;-0,029;-0,069;-0,017;0,041;-0,155;-0,389;0,035;-0,118;-0,010;-0,113;
2024-03-19;-0,035;-0,007;0,021;-0,061;0,043;-0,020;-0,049;-0,023;-0,067;-0,012;0,051;-0,148;-0,389;0,038;-0,117;-0,007;-0,115;
2024-03-20;-0,034;-0,008;0,020;-0,065;0,044;-0,020;-0,047;-0,022;-0,066;-0,011;0,050;-0,147;-0,390;0,037;-0,117;-0,007;-0,110;
2024-03-21;-0,032;-0,010;0,022;-0,060;0,049;-0,016;-0,042;-0,020;-0,063;-0,008;0,051;-0,137;-0,377;0,037;-0,109;-0,002;-0,101;
2024-03-22;-0,027;-0,004;;-0,051;0,051;-0,013;-0,040;-0,016;-0,060;-0,004;0,054;-0,134;-0,378;0,041;-0,107;-0,001;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,003;0,029;-0,055;0,050;-0,011;-0,039;-0,014;-0,057;-0,000;0,059;-0,129;-0,375;0,044;-0,109;-0,002;-0,095;
2024-03-27;-0,025;-0,001;0,032;-0,049;0,055;-0,007;-0,037;-0,010;-0,056;0,003;0,059;-0,127;-0,367;0,048;-0,104;0,003;-0,100;
2024-03-28;-0,020;0,003;;-0,050;0,064;0,001;-0,032;-0,003;-0,049;0,012;0,067;-0,119;-0,352;0,054;-0,093;0,011;-0,095;
2024-04-02;-0,020;0,006;0,051;-0,053;0,064;0,013;-0,034;-0,002;-0,049;0,011;0,080;-0,119;-0,337;0,048;-0,080;0,006;-0,096;
2024-04-03;-0,021;0,003;0,047;-0,056;0,058;0,014;-0,038;-0,004;-0,051;0,008;0,081;-0,118;-0,335;0,047;-0,079;0,001;-0,096;
2024-04-04;-0,023;-0,001;0,042;-0,057;0,065;0,015;-0,036;-0,007;-0,052;0,006;0,079;-0,118;-0,335;0,043;-0,077;0,001;-0,095;
2024-04-05;-0,026;-0,000;0,046;-0,059;0,059;0,011;-0,044;-0,012;-0,056;-0,001;0,078;-0,125;-0,334;0,038;-0,083;-0,005;-0,100;
2024-04-08;-0,026;-0,002;0,048;-0,056;0,062;0,016;-0,041;-0,011;-0,056;0,001;0,080;-0,123;-0,330;0,038;-0,078;-0,000;-0,100;
2024-04-09;-0,028;-0,003;0,046;-0,056;0,066;0,018;-0,041;-0,013;-0,058;0,000;0,080;-0,125;-0,321;0,035;-0,071;0,002;-0,101;
2024-04-10;-0,032;-0,004;;-0,058;0,058;0,013;-0,049;-0,019;-0,062;-0,006;0,077;-0,132;-0,329;0,032;-0,078;-0,008;-0,105;
2024-04-11;-0,026;0,001;0,054;-0,051;0,060;0,021;-0,041;-0,013;-0,055;0,000;0,085;-0,129;-0,320;0,039;-0,069;-0,004;-0,097;
2024-04-12;-0,023;0,004;0,054;-0,045;0,058;0,028;-0,040;-0,012;-0,052;0,001;0,092;-0,128;-0,301;0,040;-0,059;-0,002;-0,092;
2024-04-15;-0,021;0,007;0,053;-0,046;0,053;0,025;-0,037;-0,009;-0,050;0,003;0,087;-0,121;-0,318;0,043;-0,062;-0,001;-0,090;
2024-04-16;-0,026;0,007;;-0,055;0,038;0,014;-0,046;-0,015;-0,056;-0,005;0,081;-0,134;-0,327;0,041;-0,077;-0,012;-0,099;
2024-04-17;-0,025;0,007;0,053;-0,060;0,042;0,022;-0,045;-0,013;-0,055;-0,001;0,084;-0,127;-0,314;0,042;-0,064;-0,011;-0,099;
2024-04-18;-0,028;0,005;0,049;-0,058;0,038;0,017;-0,048;-0,015;-0,062;-0,005;0,077;-0,128;-0,316;0,038;-0,066;-0,014;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,007;0,058;-0,058;0,044;0,014;-0,042;-0,007;-0,059;0,003;0,081;-0,117;-0,328;0,045;-0,075;-0,006;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;0,006;0,061;-0,063;0,052;0,022;-0,037;-0,006;-0,057;0,004;0,082;-0,113;-0,310;0,044;-0,058;-0,003;-0,107;
2024-04-29;-0,022;0,009;0,065;-0,061;0,057;0,027;-0,033;-0,000;-0,055;0,010;0,087;-0,112;-0,309;0,049;-0,054;0,001;-0,105;
2024-04-30;-0,021;0,011;;-0,056;0,056;0,025;-0,031;-0,001;-0,053;0,010;0,085;-0,113;-0,315;0,052;-0,057;0,001;-0,102;
2024-05-02;-0,026;0,009;0,065;;0,055;0,015;-0,040;-0,006;-0,059;0,003;0,072;-0,115;-0,328;0,047;-0,068;-0,002;-0,115;
2024-05-03;-0,022;0,008;0,060;;0,061;0,019;-0,032;-0,005;-0,052;0,008;0,072;-0,111;-0,326;0,048;-0,060;0,006;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,009;0,054;-0,054;0,066;0,021;-0,027;-0,003;-0,049;0,012;0,074;-0,106;-0,319;0,050;-0,054;0,006;-0,098;
2024-05-08;-0,017;0,012;0,059;-0,055;0,066;0,022;-0,023;0,000;-0,046;0,014;0,075;-0,106;-0,316;0,056;-0,056;0,006;-0,095;
2024-05-10;-0,016;0,010;0,054;-0,052;0,064;0,029;-0,017;0,003;-0,044;0,018;0,079;-0,101;-0,299;0,057;-0,045;0,011;-0,092;
2024-05-13;-0,017;0,010;0,054;-0,050;0,062;0,028;-0,018;0,005;-0,045;0,020;0,078;-0,100;-0,304;0,058;-0,047;0,012;-0,095;
2024-05-14;-0,017;0,010;0,058;-0,056;0,063;0,028;-0,017;0,005;-0,045;0,021;0,075;-0,099;-0,303;0,058;-0,044;0,014;-0,095;
2024-05-15;-0,017;0,007;0,058;-0,060;0,056;0,023;-0,015;0,003;-0,045;0,019;0,067;-0,099;-0,308;0,059;-0,048;0,016;-0,091;
2024-05-16;-0,018;0,004;0,056;-0,065;0,054;0,020;-0,018;-0,001;-0,046;0,015;0,066;-0,103;-0,308;0,056;-0,049;0,013;-0,088;
2024-05-17;-0,017;0,006;0,062;-0,063;0,058;0,025;-0,020;0,002;-0,045;0,018;0,071;-0,099;-0,296;0,058;-0,040;0,014;-0,088;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,005;0,060;-0,064;0,057;0,026;-0,025;-0,002;-0,048;0,014;0,070;-0,102;-0,290;0,057;-0,036;0,009;-0,090;
2024-05-22;-0,018;0,005;0,063;-0,068;0,050;0,022;-0,018;-0,001;-0,045;0,014;0,063;-0,100;-0,294;0,058;-0,044;0,009;-0,085;
2024-05-23;-0,018;0,007;0,068;-0,069;0,049;0,021;-0,016;-0,004;-0,044;0,012;0,066;-0,103;-0,306;0,059;-0,051;0,003;-0,081;
2024-05-24;-0,019;0,007;0,069;-0,072;0,045;0,020;-0,015;-0,004;-0,046;0,011;0,063;-0,103;-0,307;0,057;-0,052;-0,001;-0,083;
2024-05-27;-0,020;0,004;0,066;-0,071;0,040;0,018;-0,013;-0,007;-0,048;0,009;0,061;-0,104;-0,306;0,052;-0,052;-0,004;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,000;0,056;-0,079;0,027;0,013;-0,025;-0,018;-0,054;-0,001;0,056;-0,114;-0,305;0,040;-0,058;-0,014;-0,084;
2024-05-30;-0,024;0,003;0,056;-0,075;0,030;0,015;-0,022;-0,013;-0,051;0,003;0,059;-0,109;-0,303;0,044;-0,058;-0,006;-0,085;
2024-05-31;-0,027;-0,000;0,054;-0,070;0,023;0,014;-0,023;-0,014;-0,057;0,003;0,059;-0,110;-0,304;0,045;-0,059;-0,006;-0,096;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,005;0,029;-0,069;0,002;-0,005;-0,030;-0,018;-0,061;-0,002;0,037;-0,120;-0,330;0,046;-0,084;-0,008;-0,101;
2024-06-05;-0,031;-0,005;0,049;-0,079;0,004;-0,005;-0,030;-0,019;-0,058;-0,005;0,041;-0,122;-0,328;0,046;-0,084;-0,008;-0,094;
2024-06-07;-0,033;-0,008;0,059;-0,083;0,004;-0,008;-0,034;-0,021;-0,059;-0,008;0,040;-0,124;-0,330;0,049;-0,087;-0,015;-0,092;
2024-06-10;-0,026;0,001;0,067;-0,070;-0,003;-0,002;-0,031;-0,015;-0,053;-0,002;0,049;-0,120;-0,329;0,056;-0,080;-0,007;-0,084;
2024-06-11;-0,030;-0,003;0,065;-0,075;-0,007;-0,011;-0,035;-0,021;-0,057;-0,007;0,043;-0,129;-0,335;0,051;-0,091;-0,013;-0,085;
2024-06-12;-0,023;-0,001;0,067;-0,071;-0,016;-0,005;-0,023;-0,017;-0,049;-0,002;0,048;-0,122;-0,328;0,052;-0,085;-0,003;-0,071;
2024-06-13;-0,030;-0,005;0,063;-0,085;-0,023;-0,018;-0,033;-0,027;-0,057;-0,013;0,032;-0,134;-0,340;0,044;-0,098;-0,013;-0,071;
2024-06-14;-0,025;0,000;;-0,073;-0,019;-0,016;-0,035;-0,022;-0,052;-0,010;0,035;-0,136;-0,340;0,052;-0,095;-0,007;-0,065;
2024-06-17;-0,025;0,000;0,073;-0,078;-0,019;-0,017;-0,037;-0,023;-0,053;-0,011;0,035;-0,132;-0,340;0,052;-0,099;-0,010;-0,063;
2024-06-18;-0,025;-0,002;0,073;-0,080;-0,013;-0,013;-0,037;-0,021;-0,053;-0,010;0,040;-0,129;-0,337;0,050;-0,096;-0,010;-0,060;
2024-06-19;-0,026;-0,004;0,068;-0,082;-0,022;-0,015;-0,037;-0,023;-0,055;-0,012;0,036;-0,131;-0,339;0,048;-0,097;-0,011;-0,061;
2024-06-20;-0,025;-0,002;0,069;-0,084;-0,013;-0,010;-0,035;-0,022;-0,052;-0,011;0,041;-0,129;-0,330;0,048;-0,092;-0,012;-0,058;
2024-06-24;-0,023;-0,000;0,072;-0,084;-0,004;-0,005;-0,036;-0,015;-0,050;-0,004;0,049;-0,125;-0,326;0,056;-0,089;-0,007;-0,068;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,001;0,076;-0,078;-0,016;-0,006;-0,041;-0,020;-0,050;-0,010;0,052;-0,129;-0,334;0,057;-0,092;-0,013;-0,064;
2024-06-27;-0,019;0,004;0,084;-0,073;-0,010;-0,001;-0,041;-0,017;-0,045;-0,007;0,056;-0,125;-0,324;0,058;-0,088;-0,008;-0,060;
2024-06-28;-0,016;0,006;0,085;-0,071;-0,009;0,002;-0,039;-0,013;-0,041;-0,003;0,059;-0,121;-0,318;0,060;-0,085;-0,003;-0,054;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,007;0,086;-0,070;-0,010;0,003;-0,042;-0,013;-0,044;-0,004;0,066;-0,116;-0,318;0,054;-0,084;-0,002;-0,055;
2024-07-03;-0,018;0,003;0,083;-0,073;-0,008;0,004;-0,039;-0,015;-0,045;-0,006;0,062;-0,113;-0,313;0,052;-0,079;-0,004;-0,054;
2024-07-04;-0,019;0,001;0,081;-0,074;-0,004;0,002;-0,038;-0,018;-0,047;-0,009;0,060;-0,114;-0,311;0,047;-0,078;-0,006;-0,053;
2024-07-05;-0,020;0,000;0,083;-0,078;-0,008;0,001;-0,038;-0,020;-0,047;-0,012;0,056;-0,118;-0,305;0,046;-0,077;-0,007;-0,052;
2024-07-08;-0,018;0,002;0,085;-0,077;-0,002;-0,000;-0,034;-0,017;-0,044;-0,009;0,054;-0,114;-0,305;0,051;-0,079;-0,004;-0,049;
2024-07-09;-0,015;0,005;0,089;-0,072;0,006;-0,001;-0,035;-0,016;-0,040;-0,008;0,050;-0,116;-0,298;0,052;-0,076;-0,003;-0,043;
2024-07-10;-0,015;0,004;0,086;-0,075;0,013;-0,002;-0,034;-0,016;-0,040;-0,008;0,049;-0,113;-0,290;0,053;-0,074;-0,002;-0,045;
2024-07-11;-0,011;0,005;0,085;-0,066;0,018;0,002;-0,023;-0,010;-0,036;-0,000;0,051;-0,108;-0,284;0,060;-0,070;0,009;-0,043;
2024-07-12;-0,013;0,006;0,086;-0,064;0,017;0,006;-0,021;-0,010;-0,038;0,003;0,054;-0,108;-0,279;0,062;-0,067;0,014;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,011;0,087;-0,062;0,009;0,008;-0,029;-0,004;-0,044;0,008;0,060;-0,098;-0,287;0,064;-0,083;0,020;-0,067;
2024-07-23;-0,010;0,016;0,090;-0,052;0,010;0,010;-0,025;0,000;-0,038;0,015;0,064;-0,091;-0,281;0,070;-0,085;0,026;-0,059;
2024-07-24;-0,010;0,018;0,090;-0,049;0,005;0,013;-0,025;0,002;-0,041;0,016;0,062;-0,091;-0,272;0,071;-0,078;0,027;-0,067;
2024-07-25;-0,013;0,019;0,091;-0,057;0,002;0,010;-0,033;0,006;-0,047;0,019;0,061;-0,093;-0,289;0,076;-0,086;0,025;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,019;0,097;-0,047;0,002;0,015;-0,024;0,011;-0,041;0,024;0,065;-0,090;-0,286;0,074;-0,079;0,028;-0,073;
2024-07-30;-0,011;0,019;0,096;-0,051;-0,004;0,013;-0,025;0,014;-0,039;0,028;0,066;-0,084;-0,284;0,076;-0,083;0,029;-0,080;
2024-07-31;-0,011;0,017;0,096;-0,034;-0,004;0,015;-0,024;0,012;-0,040;0,026;0,070;-0,088;-0,279;0,071;-0,077;0,028;-0,076;
2024-08-01;-0,012;0,016;0,091;-0,050;-0,002;0,013;-0,026;0,008;-0,039;0,022;0,065;-0,096;-0,278;0,072;-0,080;0,029;-0,073;
2024-08-02;-0,020;0,016;0,084;-0,068;-0,013;0,001;-0,045;0,002;-0,057;0,013;0,053;-0,118;-0,278;0,073;-0,092;0,031;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,005;0,063;-0,094;-0,024;-0,022;-0,061;-0,017;-0,074;-0,003;0,032;-0,140;-0,311;0,057;-0,117;0,014;-0,116;
2024-08-07;-0,034;0,004;0,070;-0,089;-0,013;-0,017;-0,055;-0,014;-0,069;-0,002;0,038;-0,130;-0,312;0,055;-0,115;0,018;-0,107;
2024-08-08;-0,037;0,004;0,063;-0,092;-0,013;-0,021;-0,063;-0,017;-0,075;-0,005;0,038;-0,133;-0,320;0,054;-0,122;0,012;-0,116;
2024-08-09;-0,031;0,008;0,073;-0,083;-0,001;-0,017;-0,057;-0,014;-0,069;-0,002;0,041;-0,127;-0,314;0,061;-0,114;0,019;-0,105;
2024-08-12;-0,030;0,008;0,072;-0,087;0,006;-0,012;-0,057;-0,014;-0,067;-0,001;0,047;-0,126;-0,295;0,060;-0,109;0,019;-0,102;
2024-08-13;-0,026;0,008;0,070;-0,071;0,008;-0,011;-0,052;-0,014;-0,062;-0,000;0,045;-0,125;-0,287;0,063;-0,107;0,022;-0,092;
2024-08-14;-0,026;0,006;;-0,070;0,011;-0,013;-0,053;-0,013;-0,062;0,000;0,045;-0,120;-0,291;0,062;-0,114;0,022;-0,091;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,011;0,077;-0,060;0,023;-0,003;-0,042;-0,002;-0,049;0,011;0,054;-0,104;-0,276;0,069;-0,099;0,027;-0,075;
2024-08-19;-0,020;0,007;0,073;-0,061;0,018;-0,002;-0,044;-0,004;-0,051;0,009;0,052;-0,104;-0,272;0,067;-0,096;0,025;-0,079;
2024-08-20;-0,022;0,003;0,071;-0,057;0,015;-0,006;-0,046;-0,008;-0,053;0,004;0,045;-0,109;-0,266;0,066;-0,095;0,021;-0,075;
2024-08-21;-0,026;-0,000;0,067;-0,063;0,010;-0,011;-0,050;-0,011;-0,056;0,002;0,036;-0,115;-0,272;0,063;-0,098;0,018;-0,081;
2024-08-22;-0,025;-0,000;0,067;-0,062;0,001;-0,012;-0,050;-0,011;-0,055;0,002;0,036;-0,115;-0,277;0,063;-0,100;0,019;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,001;0,068;-0,054;0,000;-0,008;-0,048;-0,007;-0,059;0,005;0,039;-0,112;-0,283;0,063;-0,101;0,027;-0,091;
2024-08-29;-0,027;-0,001;0,068;-0,055;-0,008;-0,008;-0,048;-0,011;-0,058;0,003;0,037;-0,112;-0,279;0,063;-0,101;0,025;-0,087;
2024-08-30;-0,024;0,001;0,073;-0,050;-0,008;-0,005;-0,041;-0,006;-0,056;0,007;0,039;-0,106;-0,278;0,067;-0,097;0,029;-0,086;
2024-09-02;-0,023;0,004;0,073;-0,052;-0,006;-0,003;-0,038;-0,003;-0,052;0,011;0,044;-0,103;-0,279;0,070;-0,096;0,031;-0,084;
2024-09-03;-0,024;0,004;0,074;-0,047;-0,009;-0,015;-0,043;-0,004;-0,055;0,009;0,034;-0,107;-0,294;0,071;-0,114;0,030;-0,091;
2024-09-04;-0,025;0,005;0,074;-0,051;-0,003;-0,015;-0,048;-0,001;-0,060;0,009;0,036;-0,107;-0,296;0,071;-0,116;0,036;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,013;0,072;-0,051;-0,015;0,010;-0,034;0,003;-0,043;0,017;0,055;-0,086;-0,251;0,059;-0,066;0,035;-0,056;
2024-10-14;-0,010;0,013;0,074;-0,049;-0,010;0,008;-0,030;0,004;-0,039;0,018;0,053;-0,084;-0,252;0,060;-0,068;0,035;-0,049;
2024-10-15;-0,009;0,015;0,075;-0,047;-0,012;0,001;-0,029;0,006;-0,039;0,021;0,041;-0,080;-0,250;0,060;-0,072;0,041;-0,050;
2024-10-16;-0,011;0,015;0,075;-0,051;-0,014;0,004;-0,034;0,007;-0,042;0,022;0,043;-0,078;-0,241;0,059;-0,068;0,043;-0,062;
2024-10-17;-0,005;0,020;0,073;-0,049;-0,012;0,009;-0,029;0,011;-0,036;0,026;0,051;-0,071;-0,233;0,064;-0,061;0,048;-0,050;
2024-10-18;-0,006;0,019;0,075;-0,051;-0,010;0,008;-0,030;0,009;-0,037;0,026;0,046;-0,074;-0,227;0,063;-0,059;0,046;-0,051;
2024-10-21;-0,005;0,020;0,072;-0,052;-0,011;0,011;-0,030;0,011;-0,036;0,028;0,051;-0,075;-0,210;0,064;-0,054;0,045;-0,050;
2024-10-22;-0,008;0,019;0,061;-0,062;-0,014;0,008;-0,038;0,006;-0,039;0,022;0,049;-0,079;-0,213;0,059;-0,059;0,039;-0,052;
2024-10-23;-0,008;0,020;0,064;-0,069;-0,013;0,011;-0,037;0,009;-0,037;0,025;0,049;-0,077;-0,212;0,060;-0,058;0,042;-0,051;
2024-10-24;-0,008;0,020;0,063;-0,068;-0,011;0,008;-0,037;0,008;-0,041;0,024;0,049;-0,075;-0,218;0,062;-0,061;0,045;-0,052;
2024-10-25;-0,007;0,020;0,055;-0,072;-0,010;0,007;-0,035;0,007;-0,039;0,024;0,051;-0,077;-0,226;0,058;-0,062;0,044;-0,046;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,024;0,066;-0,064;-0,005;0,010;-0,031;0,009;-0,036;0,026;0,048;-0,074;-0,222;0,059;-0,055;0,044;-0,042;
2024-10-30;-0,005;0,023;0,063;-0,061;-0,013;0,008;-0,033;0,008;-0,035;0,026;0,045;-0,072;-0,228;0,055;-0,061;0,043;-0,042;
2024-10-31;-0,009;0,024;;-0,062;-0,014;0,008;-0,039;0,004;-0,044;0,022;0,048;-0,075;-0,237;0,055;-0,070;0,040;-0,056;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,025;0,061;-0,060;-0,012;0,014;-0,032;0,005;-0,041;0,023;0,052;-0,075;-0,236;0,057;-0,063;0,038;-0,055;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,032;0,076;-0,052;-0,017;0,018;-0,035;0,020;-0,026;0,037;0,063;-0,046;-0,246;0,061;-0,065;0,042;-0,037;
2024-11-07;0,008;0,031;0,071;-0,044;0,004;0,026;-0,026;0,023;-0,019;0,044;0,068;-0,043;-0,246;0,062;-0,049;0,043;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,035;0,069;-0,041;-0,017;0,017;-0,028;0,027;-0,017;0,047;0,072;-0,038;-0,258;0,068;-0,071;0,050;-0,028;
