
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,047;-0,014;0,100;-0,115;-0,001;-0,131;-0,090;-0,055;-0,105;-0,024;-0,144;-0,171;-0,448;0,028;-0,190;0,003;-0,108;
2024-01-23;-0,049;-0,015;0,092;-0,119;-0,007;-0,127;-0,090;-0,056;-0,105;-0,024;-0,141;-0,174;-0,446;0,025;-0,183;0,001;-0,111;
2024-01-24;-0,046;-0,014;0,099;-0,117;0,001;-0,125;-0,087;-0,055;-0,102;-0,024;-0,140;-0,169;-0,440;0,028;-0,176;0,000;-0,104;
2024-01-25;-0,047;-0,015;0,095;-0,116;0,000;-0,122;-0,090;-0,057;-0,103;-0,025;-0,135;-0,171;-0,442;0,023;-0,176;-0,002;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,012;0,103;-0,116;0,003;-0,120;-0,094;-0,052;-0,098;-0,021;-0,128;-0,166;-0,441;0,029;-0,178;-0,000;-0,105;
2024-01-30;-0,044;-0,013;0,095;-0,117;-0,003;-0,120;-0,093;-0,051;-0,098;-0,020;-0,130;-0,164;-0,437;0,029;-0,175;-0,002;-0,104;
2024-01-31;-0,044;-0,014;0,101;-0,111;0,001;-0,119;-0,092;-0,050;-0,101;-0,021;-0,127;-0,167;-0,434;0,035;-0,172;-0,002;-0,112;
2024-02-01;-0,044;-0,012;0,104;-0,111;0,004;-0,120;-0,094;-0,052;-0,100;-0,023;-0,126;-0,171;-0,435;0,033;-0,174;-0,005;-0,110;
2024-02-02;-0,046;-0,016;0,104;-0,115;-0,002;-0,129;-0,097;-0,056;-0,098;-0,026;-0,137;-0,174;-0,442;0,032;-0,182;-0,009;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,007;0,116;-0,108;0,011;-0,122;-0,091;-0,045;-0,089;-0,018;-0,127;-0,163;-0,442;0,047;-0,182;-0,002;-0,092;
2024-02-07;-0,040;-0,011;0,111;-0,109;0,002;-0,128;-0,092;-0,050;-0,092;-0,023;-0,133;-0,172;-0,445;0,045;-0,186;-0,006;-0,095;
2024-02-08;-0,039;-0,011;0,107;-0,114;-0,003;-0,128;-0,089;-0,050;-0,090;-0,021;-0,130;-0,169;-0,450;0,041;-0,189;-0,004;-0,087;
2024-02-09;-0,039;-0,011;0,105;-0,116;-0,002;-0,128;-0,087;-0,050;-0,090;-0,022;-0,128;-0,170;-0,454;0,042;-0,193;-0,006;-0,083;
2024-02-12;-0,040;-0,012;0,100;-0,117;-0,001;-0,128;-0,086;-0,050;-0,089;-0,020;-0,129;-0,166;-0,456;0,038;-0,192;-0,004;-0,082;
2024-02-13;-0,044;-0,013;0,101;-0,114;-0,009;-0,136;-0,097;-0,054;-0,096;-0,026;-0,134;-0,173;-0,469;0,036;-0,201;-0,017;-0,093;
2024-02-14;-0,037;-0,007;0,110;-0,113;0,000;-0,130;-0,088;-0,045;-0,088;-0,016;-0,124;-0,162;-0,472;0,043;-0,198;-0,007;-0,081;
2024-02-15;-0,037;-0,010;0,110;-0,114;-0,005;-0,130;-0,085;-0,044;-0,088;-0,012;-0,127;-0,159;-0,460;0,045;-0,194;-0,001;-0,084;
2024-02-16;-0,039;-0,012;0,110;-0,112;-0,009;-0,127;-0,088;-0,045;-0,091;-0,015;-0,124;-0,159;-0,462;0,043;-0,189;-0,005;-0,087;
2024-02-19;-0,040;-0,013;0,110;-0,109;-0,008;-0,127;-0,090;-0,047;-0,092;-0,017;-0,124;-0,161;-0,461;0,043;-0,191;-0,005;-0,089;
2024-02-20;-0,040;-0,013;0,111;-0,109;-0,004;-0,130;-0,091;-0,047;-0,094;-0,018;-0,125;-0,162;-0,458;0,044;-0,196;-0,006;-0,098;
2024-02-21;-0,044;-0,015;0,106;-0,113;-0,007;-0,132;-0,092;-0,049;-0,097;-0,019;-0,125;-0,166;-0,466;0,038;-0,201;-0,007;-0,104;
2024-02-22;-0,043;-0,019;0,108;-0,115;-0,008;-0,136;-0,091;-0,050;-0,093;-0,021;-0,128;-0,165;-0,474;0,038;-0,206;-0,009;-0,091;
2024-02-23;-0,038;-0,016;0,109;-0,112;-0,009;-0,133;-0,090;-0,046;-0,088;-0,018;-0,127;-0,161;-0,477;0,045;-0,204;-0,008;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,018;0,108;-0,111;-0,007;-0,137;-0,092;-0,049;-0,094;-0,020;-0,127;-0,163;-0,477;0,040;-0,208;-0,012;-0,088;
2024-02-28;-0,039;-0,014;0,106;-0,107;-0,006;-0,134;-0,090;-0,046;-0,091;-0,016;-0,123;-0,157;-0,478;0,042;-0,206;-0,012;-0,088;
2024-02-29;-0,038;-0,016;0,107;-0,102;-0,010;-0,132;-0,087;-0,046;-0,090;-0,015;-0,124;-0,155;-0,469;0,039;-0,203;-0,006;-0,085;
2024-03-01;-0,037;-0,014;0,112;-0,101;-0,011;-0,129;-0,087;-0,045;-0,086;-0,014;-0,118;-0,157;-0,469;0,040;-0,201;-0,008;-0,079;
2024-03-04;-0,035;-0,015;0,111;-0,105;-0,009;-0,130;-0,085;-0,044;-0,085;-0,012;-0,120;-0,156;-0,446;0,043;-0,199;-0,005;-0,074;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,032;-0,012;0,112;-0,092;-0,005;-0,125;-0,082;-0,040;-0,085;-0,010;-0,115;-0,151;-0,423;0,043;-0,192;0,001;-0,077;
2024-03-07;-0,033;-0,014;;-0,091;-0,011;-0,122;-0,078;-0,041;-0,086;-0,010;-0,117;-0,152;-0,421;0,044;-0,185;-0,001;-0,076;
2024-03-08;-0,034;-0,018;0,107;-0,090;-0,017;-0,124;-0,080;-0,044;-0,086;-0,012;-0,119;-0,153;-0,422;0,042;-0,187;0,001;-0,072;
2024-03-11;-0,038;-0,017;0,104;-0,097;-0,016;-0,127;-0,084;-0,046;-0,092;-0,015;-0,121;-0,157;-0,422;0,039;-0,196;-0,001;-0,087;
2024-03-12;-0,035;-0,016;0,102;-0,097;-0,016;-0,123;-0,080;-0,042;-0,088;-0,012;-0,115;-0,153;-0,427;0,042;-0,194;-0,000;-0,081;
2024-03-13;-0,034;-0,016;0,092;-0,100;-0,011;-0,117;-0,080;-0,041;-0,088;-0,012;-0,109;-0,150;-0,417;0,043;-0,183;-0,001;-0,083;
2024-03-14;-0,036;-0,015;0,098;-0,099;-0,010;-0,118;-0,085;-0,045;-0,089;-0,017;-0,107;-0,155;-0,418;0,039;-0,186;-0,007;-0,084;
2024-03-15;-0,033;-0,012;0,098;-0,096;-0,010;-0,109;-0,083;-0,039;-0,086;-0,011;-0,097;-0,148;-0,413;0,044;-0,178;-0,004;-0,084;
2024-03-18;-0,031;-0,011;0,100;-0,089;-0,013;-0,110;-0,082;-0,039;-0,082;-0,012;-0,098;-0,146;-0,417;0,045;-0,177;-0,004;-0,080;
2024-03-19;-0,027;-0,006;0,099;-0,085;-0,009;-0,104;-0,080;-0,033;-0,081;-0,006;-0,089;-0,140;-0,417;0,048;-0,176;-0,000;-0,083;
2024-03-20;-0,027;-0,007;0,098;-0,089;-0,008;-0,104;-0,078;-0,032;-0,080;-0,005;-0,090;-0,138;-0,418;0,047;-0,176;-0,000;-0,078;
2024-03-21;-0,024;-0,009;0,100;-0,084;-0,003;-0,100;-0,073;-0,030;-0,076;-0,002;-0,089;-0,129;-0,405;0,047;-0,168;0,005;-0,069;
2024-03-22;-0,020;-0,003;;-0,075;-0,002;-0,097;-0,071;-0,025;-0,073;0,002;-0,085;-0,126;-0,406;0,051;-0,166;0,006;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,001;0,107;-0,079;-0,002;-0,094;-0,070;-0,023;-0,070;0,005;-0,081;-0,121;-0,403;0,054;-0,168;0,005;-0,063;
2024-03-27;-0,017;0,000;0,110;-0,074;0,003;-0,091;-0,068;-0,020;-0,069;0,009;-0,081;-0,118;-0,395;0,058;-0,163;0,010;-0,068;
2024-03-28;-0,012;0,004;;-0,074;0,012;-0,082;-0,063;-0,012;-0,063;0,017;-0,073;-0,111;-0,380;0,064;-0,152;0,018;-0,063;
2024-04-02;-0,012;0,007;0,129;-0,077;0,011;-0,071;-0,065;-0,011;-0,063;0,017;-0,059;-0,111;-0,365;0,058;-0,139;0,012;-0,064;
2024-04-03;-0,014;0,005;0,125;-0,080;0,006;-0,070;-0,069;-0,014;-0,064;0,014;-0,058;-0,110;-0,363;0,057;-0,138;0,007;-0,064;
2024-04-04;-0,016;0,000;0,120;-0,081;0,012;-0,069;-0,067;-0,016;-0,065;0,012;-0,061;-0,110;-0,363;0,053;-0,136;0,008;-0,063;
2024-04-05;-0,019;0,001;0,124;-0,083;0,007;-0,073;-0,075;-0,022;-0,070;0,005;-0,061;-0,116;-0,362;0,048;-0,141;0,002;-0,068;
2024-04-08;-0,019;-0,000;0,126;-0,081;0,010;-0,068;-0,072;-0,021;-0,070;0,007;-0,059;-0,114;-0,358;0,048;-0,137;0,007;-0,067;
2024-04-09;-0,021;-0,002;0,124;-0,081;0,013;-0,066;-0,072;-0,023;-0,071;0,006;-0,060;-0,117;-0,349;0,045;-0,130;0,009;-0,069;
2024-04-10;-0,025;-0,003;;-0,082;0,006;-0,071;-0,080;-0,028;-0,076;-0,000;-0,062;-0,123;-0,357;0,042;-0,137;-0,001;-0,073;
2024-04-11;-0,019;0,003;0,132;-0,076;0,007;-0,063;-0,072;-0,022;-0,068;0,006;-0,055;-0,121;-0,348;0,049;-0,128;0,003;-0,065;
2024-04-12;-0,016;0,006;0,132;-0,069;0,006;-0,056;-0,071;-0,021;-0,066;0,007;-0,048;-0,120;-0,329;0,050;-0,118;0,005;-0,060;
2024-04-15;-0,014;0,008;0,131;-0,071;0,001;-0,058;-0,068;-0,018;-0,063;0,009;-0,052;-0,113;-0,346;0,053;-0,121;0,005;-0,058;
2024-04-16;-0,019;0,008;;-0,079;-0,014;-0,070;-0,077;-0,025;-0,070;0,001;-0,059;-0,126;-0,355;0,050;-0,136;-0,005;-0,067;
2024-04-17;-0,017;0,008;0,131;-0,084;-0,010;-0,062;-0,076;-0,022;-0,069;0,005;-0,056;-0,119;-0,342;0,052;-0,123;-0,004;-0,067;
2024-04-18;-0,021;0,006;0,127;-0,082;-0,014;-0,067;-0,079;-0,024;-0,076;0,001;-0,062;-0,120;-0,344;0,048;-0,125;-0,007;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;0,008;0,136;-0,082;-0,008;-0,070;-0,073;-0,016;-0,072;0,009;-0,058;-0,108;-0,356;0,055;-0,134;0,001;-0,079;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,017;0,008;0,139;-0,088;-0,000;-0,062;-0,069;-0,015;-0,071;0,010;-0,057;-0,105;-0,338;0,054;-0,117;0,004;-0,075;
2024-04-29;-0,015;0,011;0,144;-0,085;0,005;-0,057;-0,064;-0,010;-0,068;0,016;-0,052;-0,104;-0,337;0,059;-0,113;0,008;-0,073;
2024-04-30;-0,014;0,012;;-0,080;0,004;-0,059;-0,062;-0,010;-0,066;0,016;-0,055;-0,105;-0,343;0,061;-0,116;0,008;-0,070;
2024-05-02;-0,018;0,010;0,143;;0,003;-0,069;-0,071;-0,016;-0,072;0,009;-0,068;-0,107;-0,356;0,057;-0,127;0,005;-0,083;
2024-05-03;-0,014;0,010;0,139;;0,009;-0,065;-0,063;-0,015;-0,066;0,014;-0,067;-0,102;-0,354;0,058;-0,119;0,013;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,012;0,010;0,132;-0,079;0,013;-0,063;-0,058;-0,012;-0,062;0,018;-0,066;-0,097;-0,347;0,060;-0,113;0,013;-0,066;
2024-05-08;-0,010;0,014;0,138;-0,079;0,014;-0,062;-0,055;-0,009;-0,059;0,020;-0,064;-0,097;-0,344;0,066;-0,115;0,013;-0,062;
2024-05-10;-0,009;0,011;0,132;-0,077;0,011;-0,054;-0,048;-0,006;-0,058;0,024;-0,061;-0,093;-0,327;0,067;-0,104;0,018;-0,060;
2024-05-13;-0,009;0,011;0,133;-0,075;0,010;-0,056;-0,049;-0,004;-0,058;0,026;-0,062;-0,092;-0,332;0,068;-0,106;0,019;-0,063;
2024-05-14;-0,009;0,011;0,136;-0,080;0,011;-0,055;-0,048;-0,005;-0,059;0,026;-0,064;-0,091;-0,331;0,068;-0,103;0,021;-0,063;
2024-05-15;-0,009;0,009;0,136;-0,084;0,004;-0,061;-0,046;-0,006;-0,058;0,025;-0,072;-0,091;-0,336;0,069;-0,107;0,023;-0,058;
2024-05-16;-0,011;0,006;0,135;-0,089;0,001;-0,064;-0,049;-0,010;-0,059;0,021;-0,074;-0,095;-0,336;0,066;-0,107;0,019;-0,056;
2024-05-17;-0,010;0,008;0,140;-0,087;0,005;-0,058;-0,051;-0,007;-0,058;0,024;-0,069;-0,091;-0,323;0,068;-0,099;0,021;-0,056;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,012;0,007;0,138;-0,088;0,005;-0,057;-0,056;-0,011;-0,061;0,020;-0,069;-0,094;-0,318;0,067;-0,095;0,015;-0,057;
2024-05-22;-0,011;0,007;0,141;-0,093;-0,002;-0,062;-0,049;-0,011;-0,059;0,020;-0,076;-0,092;-0,322;0,068;-0,103;0,015;-0,053;
2024-05-23;-0,010;0,008;0,146;-0,093;-0,004;-0,063;-0,047;-0,013;-0,058;0,017;-0,074;-0,094;-0,334;0,069;-0,110;0,009;-0,049;
2024-05-24;-0,011;0,008;0,147;-0,096;-0,007;-0,064;-0,046;-0,014;-0,059;0,017;-0,077;-0,094;-0,335;0,067;-0,111;0,006;-0,051;
2024-05-27;-0,013;0,005;0,144;-0,095;-0,012;-0,066;-0,044;-0,017;-0,061;0,015;-0,079;-0,096;-0,333;0,062;-0,111;0,003;-0,050;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;0,001;0,134;-0,104;-0,025;-0,071;-0,056;-0,027;-0,067;0,005;-0,083;-0,106;-0,333;0,050;-0,117;-0,007;-0,052;
2024-05-30;-0,017;0,004;0,134;-0,099;-0,022;-0,069;-0,053;-0,023;-0,065;0,009;-0,080;-0,100;-0,331;0,054;-0,117;0,001;-0,053;
2024-05-31;-0,020;0,001;0,133;-0,094;-0,029;-0,069;-0,054;-0,023;-0,070;0,009;-0,081;-0,102;-0,332;0,055;-0,118;0,001;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,024;-0,004;0,107;-0,093;-0,050;-0,089;-0,061;-0,027;-0,074;0,004;-0,103;-0,111;-0,358;0,056;-0,143;-0,001;-0,069;
2024-06-05;-0,023;-0,003;0,127;-0,103;-0,048;-0,089;-0,061;-0,029;-0,072;0,001;-0,098;-0,114;-0,356;0,056;-0,143;-0,001;-0,062;
2024-06-07;-0,025;-0,006;0,137;-0,107;-0,049;-0,092;-0,065;-0,031;-0,072;-0,002;-0,100;-0,116;-0,358;0,059;-0,146;-0,009;-0,060;
2024-06-10;-0,018;0,002;0,145;-0,094;-0,055;-0,086;-0,062;-0,024;-0,066;0,004;-0,091;-0,112;-0,357;0,066;-0,139;-0,001;-0,051;
2024-06-11;-0,022;-0,001;0,143;-0,099;-0,059;-0,095;-0,066;-0,031;-0,070;-0,002;-0,097;-0,120;-0,363;0,061;-0,150;-0,006;-0,053;
2024-06-12;-0,016;0,000;0,145;-0,096;-0,068;-0,088;-0,054;-0,026;-0,063;0,004;-0,091;-0,113;-0,356;0,062;-0,144;0,004;-0,039;
2024-06-13;-0,023;-0,004;0,142;-0,109;-0,075;-0,102;-0,064;-0,036;-0,070;-0,007;-0,107;-0,125;-0,368;0,054;-0,157;-0,006;-0,039;
2024-06-14;-0,017;0,002;;-0,097;-0,071;-0,100;-0,066;-0,032;-0,065;-0,004;-0,105;-0,127;-0,368;0,062;-0,154;-0,000;-0,033;
2024-06-17;-0,018;0,002;0,151;-0,103;-0,071;-0,101;-0,068;-0,032;-0,067;-0,005;-0,104;-0,124;-0,368;0,062;-0,158;-0,003;-0,031;
2024-06-18;-0,017;-0,001;0,151;-0,104;-0,065;-0,097;-0,068;-0,031;-0,066;-0,004;-0,099;-0,121;-0,365;0,060;-0,155;-0,003;-0,028;
2024-06-19;-0,019;-0,002;0,146;-0,106;-0,074;-0,099;-0,068;-0,032;-0,068;-0,006;-0,103;-0,123;-0,367;0,058;-0,156;-0,004;-0,029;
2024-06-20;-0,017;-0,001;0,147;-0,108;-0,065;-0,094;-0,066;-0,031;-0,066;-0,005;-0,099;-0,121;-0,358;0,058;-0,151;-0,005;-0,026;
2024-06-24;-0,016;0,001;0,151;-0,108;-0,056;-0,089;-0,067;-0,025;-0,063;0,002;-0,091;-0,117;-0,354;0,066;-0,148;-0,001;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,016;0,003;0,155;-0,102;-0,069;-0,089;-0,073;-0,029;-0,063;-0,004;-0,088;-0,121;-0,362;0,066;-0,151;-0,006;-0,032;
2024-06-27;-0,012;0,005;0,162;-0,098;-0,062;-0,085;-0,072;-0,027;-0,059;-0,001;-0,083;-0,117;-0,352;0,068;-0,147;-0,002;-0,027;
2024-06-28;-0,009;0,008;0,163;-0,096;-0,062;-0,081;-0,070;-0,023;-0,055;0,003;-0,081;-0,113;-0,346;0,070;-0,143;0,004;-0,022;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,010;0,008;0,164;-0,095;-0,062;-0,081;-0,073;-0,023;-0,057;0,002;-0,074;-0,107;-0,346;0,064;-0,143;0,005;-0,023;
2024-07-03;-0,010;0,004;0,161;-0,097;-0,060;-0,080;-0,070;-0,024;-0,059;0,000;-0,078;-0,105;-0,341;0,062;-0,137;0,003;-0,022;
2024-07-04;-0,012;0,002;0,160;-0,098;-0,056;-0,082;-0,069;-0,027;-0,060;-0,003;-0,079;-0,106;-0,339;0,057;-0,137;0,001;-0,021;
2024-07-05;-0,012;0,002;0,161;-0,103;-0,061;-0,083;-0,069;-0,029;-0,060;-0,006;-0,083;-0,110;-0,333;0,056;-0,136;-0,000;-0,020;
2024-07-08;-0,010;0,003;0,163;-0,102;-0,055;-0,084;-0,065;-0,027;-0,057;-0,003;-0,086;-0,106;-0,333;0,061;-0,138;0,003;-0,017;
2024-07-09;-0,007;0,007;0,167;-0,096;-0,047;-0,085;-0,066;-0,026;-0,053;-0,002;-0,090;-0,108;-0,326;0,062;-0,134;0,004;-0,011;
2024-07-10;-0,008;0,006;0,164;-0,099;-0,039;-0,086;-0,065;-0,025;-0,054;-0,002;-0,091;-0,105;-0,318;0,063;-0,133;0,005;-0,013;
2024-07-11;-0,004;0,007;0,163;-0,090;-0,034;-0,082;-0,054;-0,020;-0,049;0,006;-0,088;-0,100;-0,312;0,070;-0,129;0,016;-0,010;
2024-07-12;-0,005;0,007;0,164;-0,088;-0,035;-0,078;-0,052;-0,019;-0,052;0,009;-0,086;-0,100;-0,307;0,072;-0,126;0,021;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;0,013;0,165;-0,086;-0,044;-0,076;-0,060;-0,014;-0,058;0,014;-0,079;-0,090;-0,315;0,074;-0,142;0,027;-0,035;
2024-07-23;-0,002;0,017;0,168;-0,076;-0,042;-0,074;-0,056;-0,009;-0,052;0,021;-0,076;-0,083;-0,309;0,080;-0,144;0,032;-0,027;
2024-07-24;-0,003;0,020;0,169;-0,074;-0,047;-0,071;-0,056;-0,008;-0,055;0,022;-0,078;-0,083;-0,300;0,081;-0,137;0,034;-0,035;
2024-07-25;-0,006;0,021;0,169;-0,081;-0,050;-0,074;-0,064;-0,003;-0,060;0,024;-0,079;-0,085;-0,317;0,086;-0,145;0,032;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;0,021;0,175;-0,071;-0,050;-0,069;-0,055;0,001;-0,054;0,030;-0,075;-0,082;-0,314;0,084;-0,138;0,034;-0,041;
2024-07-30;-0,004;0,021;0,174;-0,076;-0,056;-0,071;-0,056;0,005;-0,053;0,034;-0,074;-0,076;-0,312;0,086;-0,142;0,036;-0,048;
2024-07-31;-0,003;0,019;0,174;-0,058;-0,056;-0,069;-0,055;0,002;-0,053;0,031;-0,070;-0,080;-0,307;0,081;-0,136;0,035;-0,044;
2024-08-01;-0,005;0,017;0,169;-0,074;-0,054;-0,071;-0,057;-0,002;-0,052;0,028;-0,074;-0,088;-0,306;0,082;-0,139;0,036;-0,041;
2024-08-02;-0,013;0,018;0,162;-0,092;-0,065;-0,083;-0,076;-0,008;-0,070;0,019;-0,087;-0,110;-0,305;0,083;-0,151;0,038;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;0,007;0,141;-0,118;-0,076;-0,106;-0,092;-0,026;-0,088;0,003;-0,107;-0,131;-0,339;0,067;-0,176;0,021;-0,084;
2024-08-07;-0,026;0,006;0,148;-0,113;-0,066;-0,101;-0,086;-0,024;-0,082;0,004;-0,101;-0,122;-0,340;0,064;-0,174;0,025;-0,074;
2024-08-08;-0,029;0,006;0,141;-0,116;-0,065;-0,105;-0,094;-0,027;-0,088;0,001;-0,102;-0,124;-0,348;0,064;-0,181;0,019;-0,084;
2024-08-09;-0,023;0,009;0,151;-0,107;-0,053;-0,101;-0,088;-0,024;-0,082;0,004;-0,099;-0,119;-0,342;0,071;-0,173;0,026;-0,073;
2024-08-12;-0,022;0,009;0,150;-0,111;-0,046;-0,096;-0,088;-0,024;-0,081;0,005;-0,093;-0,118;-0,323;0,070;-0,168;0,025;-0,070;
2024-08-13;-0,019;0,010;0,148;-0,096;-0,044;-0,095;-0,083;-0,023;-0,075;0,006;-0,095;-0,116;-0,314;0,073;-0,166;0,028;-0,060;
2024-08-14;-0,019;0,007;;-0,095;-0,041;-0,097;-0,084;-0,023;-0,076;0,006;-0,094;-0,112;-0,319;0,072;-0,173;0,028;-0,059;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,010;0,012;0,156;-0,085;-0,029;-0,087;-0,073;-0,011;-0,063;0,017;-0,085;-0,095;-0,304;0,079;-0,158;0,033;-0,043;
2024-08-19;-0,013;0,009;0,151;-0,085;-0,034;-0,086;-0,076;-0,013;-0,064;0,015;-0,087;-0,096;-0,300;0,077;-0,155;0,032;-0,047;
2024-08-20;-0,015;0,004;0,149;-0,081;-0,037;-0,089;-0,077;-0,017;-0,066;0,010;-0,095;-0,101;-0,294;0,076;-0,154;0,028;-0,043;
2024-08-21;-0,018;0,001;0,145;-0,087;-0,042;-0,095;-0,081;-0,020;-0,069;0,007;-0,104;-0,107;-0,300;0,073;-0,157;0,025;-0,049;
2024-08-22;-0,018;0,001;0,145;-0,087;-0,051;-0,095;-0,081;-0,020;-0,068;0,008;-0,104;-0,106;-0,305;0,073;-0,159;0,026;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;0,001;0,146;-0,078;-0,052;-0,092;-0,079;-0,017;-0,072;0,011;-0,101;-0,103;-0,311;0,073;-0,160;0,034;-0,059;
2024-08-29;-0,019;0,001;0,146;-0,079;-0,060;-0,092;-0,079;-0,020;-0,071;0,008;-0,102;-0,104;-0,307;0,073;-0,160;0,032;-0,055;
2024-08-30;-0,017;0,003;0,151;-0,075;-0,060;-0,089;-0,072;-0,016;-0,069;0,013;-0,101;-0,098;-0,306;0,077;-0,156;0,036;-0,054;
2024-09-02;-0,015;0,005;0,151;-0,077;-0,059;-0,087;-0,069;-0,012;-0,065;0,017;-0,095;-0,095;-0,307;0,080;-0,155;0,038;-0,052;
2024-09-03;-0,017;0,005;0,152;-0,071;-0,062;-0,099;-0,074;-0,013;-0,069;0,015;-0,106;-0,099;-0,322;0,081;-0,173;0,037;-0,059;
2024-09-04;-0,018;0,007;0,152;-0,075;-0,055;-0,099;-0,079;-0,011;-0,074;0,014;-0,104;-0,099;-0,324;0,081;-0,175;0,042;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;0,014;0,150;-0,075;-0,067;-0,073;-0,065;-0,007;-0,056;0,023;-0,085;-0,078;-0,279;0,069;-0,125;0,041;-0,024;
2024-10-14;-0,003;0,015;0,152;-0,073;-0,062;-0,076;-0,061;-0,006;-0,053;0,023;-0,087;-0,076;-0,280;0,070;-0,127;0,041;-0,017;
2024-10-15;-0,001;0,016;0,153;-0,071;-0,064;-0,083;-0,060;-0,004;-0,052;0,026;-0,099;-0,072;-0,278;0,070;-0,131;0,047;-0,018;
2024-10-16;-0,004;0,017;0,153;-0,075;-0,066;-0,080;-0,065;-0,003;-0,055;0,027;-0,096;-0,070;-0,269;0,069;-0,127;0,050;-0,030;
2024-10-17;0,002;0,022;0,151;-0,073;-0,064;-0,075;-0,060;0,002;-0,049;0,032;-0,089;-0,063;-0,261;0,074;-0,120;0,054;-0,018;
2024-10-18;0,002;0,020;0,153;-0,075;-0,062;-0,076;-0,061;-0,000;-0,051;0,032;-0,093;-0,066;-0,255;0,073;-0,118;0,052;-0,019;
2024-10-21;0,002;0,022;0,150;-0,077;-0,063;-0,072;-0,062;0,001;-0,049;0,034;-0,088;-0,066;-0,238;0,074;-0,113;0,052;-0,018;
2024-10-22;-0,001;0,020;0,139;-0,086;-0,067;-0,076;-0,069;-0,003;-0,052;0,028;-0,091;-0,071;-0,241;0,069;-0,118;0,046;-0,020;
2024-10-23;-0,000;0,022;0,142;-0,094;-0,065;-0,073;-0,068;-0,000;-0,051;0,031;-0,090;-0,068;-0,240;0,070;-0,117;0,049;-0,018;
2024-10-24;-0,000;0,022;0,141;-0,092;-0,064;-0,075;-0,068;-0,001;-0,054;0,030;-0,090;-0,067;-0,246;0,072;-0,120;0,052;-0,020;
2024-10-25;0,001;0,022;0,133;-0,096;-0,062;-0,077;-0,066;-0,002;-0,052;0,030;-0,088;-0,069;-0,253;0,067;-0,121;0,051;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;0,025;0,144;-0,088;-0,057;-0,074;-0,062;-0,000;-0,049;0,032;-0,092;-0,066;-0,250;0,069;-0,114;0,051;-0,010;
2024-10-30;0,003;0,025;0,141;-0,085;-0,066;-0,076;-0,064;-0,002;-0,049;0,031;-0,095;-0,064;-0,255;0,065;-0,120;0,049;-0,010;
2024-10-31;-0,002;0,026;;-0,087;-0,066;-0,076;-0,070;-0,005;-0,057;0,027;-0,092;-0,066;-0,265;0,065;-0,129;0,047;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,001;0,026;0,139;-0,084;-0,064;-0,070;-0,063;-0,004;-0,054;0,029;-0,088;-0,067;-0,264;0,067;-0,122;0,045;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;0,033;0,154;-0,077;-0,070;-0,066;-0,066;0,011;-0,039;0,043;-0,076;-0,038;-0,274;0,071;-0,124;0,049;-0,005;
