
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,110;-0,043;0,045;-0,184;0,000;-0,136;-0,147;-0,148;-0,213;-0,114;-0,137;-0,288;-0,443;-0,028;-0,234;-0,049;-0,280;
2024-01-16;-0,107;-0,039;0,048;-0,187;-0,001;-0,138;-0,147;-0,146;-0,209;-0,113;-0,136;-0,287;-0,447;-0,025;-0,236;-0,048;-0,275;
2024-01-17;-0,109;-0,038;0,043;-0,192;-0,009;-0,144;-0,154;-0,145;-0,210;-0,112;-0,142;-0,288;-0,463;-0,024;-0,246;-0,052;-0,278;
2024-01-18;-0,107;-0,038;0,043;-0,190;-0,011;-0,145;-0,149;-0,148;-0,208;-0,114;-0,146;-0,287;-0,462;-0,027;-0,246;-0,056;-0,266;
2024-01-19;-0,104;-0,036;0,050;-0,186;-0,011;-0,144;-0,146;-0,144;-0,202;-0,111;-0,142;-0,286;-0,460;-0,023;-0,245;-0,054;-0,259;
2024-01-22;-0,101;-0,036;0,046;-0,179;-0,010;-0,148;-0,142;-0,140;-0,198;-0,106;-0,144;-0,279;-0,463;-0,023;-0,249;-0,049;-0,250;
2024-01-23;-0,103;-0,036;0,038;-0,184;-0,015;-0,144;-0,142;-0,141;-0,198;-0,105;-0,141;-0,281;-0,461;-0,026;-0,243;-0,051;-0,253;
2024-01-24;-0,100;-0,036;0,045;-0,182;-0,008;-0,141;-0,139;-0,140;-0,195;-0,106;-0,139;-0,277;-0,455;-0,023;-0,235;-0,052;-0,246;
2024-01-25;-0,101;-0,037;0,042;-0,180;-0,008;-0,139;-0,142;-0,141;-0,196;-0,106;-0,134;-0,279;-0,457;-0,029;-0,235;-0,054;-0,246;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,034;0,049;-0,180;-0,005;-0,137;-0,146;-0,137;-0,192;-0,102;-0,127;-0,273;-0,456;-0,022;-0,237;-0,052;-0,247;
2024-01-30;-0,098;-0,035;0,042;-0,182;-0,011;-0,137;-0,145;-0,136;-0,191;-0,102;-0,129;-0,272;-0,451;-0,023;-0,235;-0,054;-0,246;
2024-01-31;-0,098;-0,036;0,048;-0,176;-0,007;-0,135;-0,144;-0,134;-0,194;-0,103;-0,127;-0,274;-0,449;-0,017;-0,231;-0,053;-0,253;
2024-02-01;-0,098;-0,034;0,050;-0,176;-0,004;-0,136;-0,146;-0,137;-0,194;-0,105;-0,125;-0,279;-0,450;-0,019;-0,233;-0,057;-0,251;
2024-02-02;-0,100;-0,037;0,050;-0,179;-0,011;-0,146;-0,149;-0,141;-0,192;-0,108;-0,136;-0,282;-0,457;-0,019;-0,241;-0,061;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,028;0,062;-0,172;0,002;-0,139;-0,143;-0,130;-0,182;-0,099;-0,126;-0,271;-0,457;-0,004;-0,242;-0,053;-0,234;
2024-02-07;-0,094;-0,032;0,057;-0,173;-0,006;-0,144;-0,144;-0,135;-0,185;-0,105;-0,132;-0,280;-0,459;-0,006;-0,246;-0,058;-0,236;
2024-02-08;-0,093;-0,032;0,054;-0,178;-0,011;-0,145;-0,141;-0,135;-0,183;-0,103;-0,130;-0,277;-0,465;-0,011;-0,248;-0,056;-0,229;
2024-02-09;-0,093;-0,033;0,051;-0,180;-0,011;-0,145;-0,140;-0,135;-0,183;-0,103;-0,127;-0,278;-0,469;-0,010;-0,252;-0,058;-0,225;
2024-02-12;-0,094;-0,034;0,046;-0,182;-0,010;-0,145;-0,138;-0,135;-0,182;-0,101;-0,128;-0,273;-0,470;-0,013;-0,251;-0,056;-0,224;
2024-02-13;-0,098;-0,035;0,047;-0,179;-0,018;-0,152;-0,149;-0,139;-0,189;-0,107;-0,133;-0,281;-0,484;-0,016;-0,261;-0,069;-0,235;
2024-02-14;-0,091;-0,029;0,056;-0,178;-0,009;-0,146;-0,140;-0,130;-0,181;-0,098;-0,124;-0,269;-0,487;-0,008;-0,257;-0,059;-0,223;
2024-02-15;-0,091;-0,032;0,056;-0,178;-0,013;-0,146;-0,137;-0,129;-0,181;-0,094;-0,127;-0,267;-0,475;-0,006;-0,254;-0,053;-0,226;
2024-02-16;-0,094;-0,034;0,056;-0,177;-0,018;-0,143;-0,140;-0,130;-0,184;-0,097;-0,123;-0,267;-0,477;-0,009;-0,248;-0,056;-0,229;
2024-02-19;-0,094;-0,035;0,056;-0,173;-0,017;-0,144;-0,142;-0,131;-0,185;-0,098;-0,123;-0,269;-0,476;-0,008;-0,250;-0,057;-0,231;
2024-02-20;-0,095;-0,035;0,057;-0,174;-0,013;-0,147;-0,143;-0,132;-0,188;-0,100;-0,125;-0,270;-0,473;-0,007;-0,255;-0,058;-0,240;
2024-02-21;-0,098;-0,037;0,052;-0,177;-0,016;-0,149;-0,144;-0,134;-0,190;-0,101;-0,124;-0,274;-0,480;-0,013;-0,260;-0,058;-0,246;
2024-02-22;-0,097;-0,041;0,054;-0,180;-0,017;-0,153;-0,143;-0,135;-0,186;-0,102;-0,127;-0,273;-0,489;-0,014;-0,265;-0,061;-0,233;
2024-02-23;-0,092;-0,037;0,055;-0,177;-0,018;-0,150;-0,142;-0,131;-0,182;-0,099;-0,126;-0,268;-0,492;-0,006;-0,263;-0,059;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,040;0,054;-0,175;-0,016;-0,153;-0,145;-0,134;-0,187;-0,101;-0,126;-0,270;-0,492;-0,012;-0,267;-0,064;-0,230;
2024-02-28;-0,093;-0,036;0,053;-0,171;-0,014;-0,151;-0,142;-0,131;-0,184;-0,098;-0,123;-0,264;-0,493;-0,010;-0,266;-0,064;-0,229;
2024-02-29;-0,092;-0,037;0,053;-0,167;-0,019;-0,149;-0,139;-0,130;-0,183;-0,096;-0,123;-0,263;-0,484;-0,013;-0,262;-0,058;-0,227;
2024-03-01;-0,091;-0,036;0,058;-0,165;-0,019;-0,146;-0,139;-0,130;-0,180;-0,096;-0,117;-0,265;-0,484;-0,012;-0,261;-0,060;-0,221;
2024-03-04;-0,089;-0,037;0,057;-0,169;-0,018;-0,146;-0,137;-0,128;-0,178;-0,094;-0,119;-0,263;-0,461;-0,009;-0,258;-0,057;-0,216;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,034;0,058;-0,157;-0,014;-0,142;-0,134;-0,125;-0,178;-0,091;-0,115;-0,259;-0,438;-0,008;-0,252;-0,051;-0,219;
2024-03-07;-0,087;-0,036;;-0,155;-0,019;-0,139;-0,130;-0,126;-0,179;-0,092;-0,116;-0,259;-0,436;-0,007;-0,245;-0,053;-0,218;
2024-03-08;-0,088;-0,040;0,053;-0,154;-0,026;-0,141;-0,132;-0,129;-0,179;-0,094;-0,118;-0,261;-0,437;-0,010;-0,247;-0,051;-0,214;
2024-03-11;-0,092;-0,039;0,050;-0,162;-0,024;-0,144;-0,136;-0,130;-0,185;-0,097;-0,120;-0,265;-0,437;-0,012;-0,255;-0,053;-0,228;
2024-03-12;-0,089;-0,038;0,049;-0,162;-0,025;-0,140;-0,132;-0,127;-0,181;-0,094;-0,114;-0,261;-0,442;-0,009;-0,254;-0,052;-0,223;
2024-03-13;-0,088;-0,037;0,038;-0,165;-0,020;-0,134;-0,132;-0,125;-0,181;-0,094;-0,108;-0,258;-0,431;-0,008;-0,243;-0,053;-0,225;
2024-03-14;-0,090;-0,037;0,044;-0,163;-0,019;-0,134;-0,137;-0,130;-0,182;-0,099;-0,106;-0,263;-0,433;-0,012;-0,245;-0,059;-0,225;
2024-03-15;-0,087;-0,033;0,044;-0,160;-0,018;-0,126;-0,135;-0,124;-0,179;-0,093;-0,096;-0,256;-0,428;-0,008;-0,238;-0,056;-0,225;
2024-03-18;-0,085;-0,033;0,046;-0,154;-0,022;-0,126;-0,134;-0,124;-0,176;-0,093;-0,098;-0,254;-0,432;-0,007;-0,236;-0,055;-0,222;
2024-03-19;-0,081;-0,028;0,045;-0,149;-0,018;-0,121;-0,132;-0,117;-0,174;-0,088;-0,088;-0,248;-0,432;-0,003;-0,236;-0,052;-0,224;
2024-03-20;-0,081;-0,028;0,044;-0,153;-0,016;-0,121;-0,130;-0,117;-0,173;-0,087;-0,089;-0,246;-0,433;-0,004;-0,235;-0,052;-0,220;
2024-03-21;-0,079;-0,030;0,046;-0,149;-0,012;-0,116;-0,125;-0,115;-0,170;-0,083;-0,088;-0,236;-0,420;-0,005;-0,228;-0,047;-0,211;
2024-03-22;-0,074;-0,025;;-0,139;-0,010;-0,114;-0,123;-0,110;-0,166;-0,080;-0,084;-0,233;-0,421;-0,000;-0,226;-0,046;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,073;-0,023;0,053;-0,143;-0,011;-0,111;-0,122;-0,108;-0,163;-0,076;-0,080;-0,228;-0,418;0,002;-0,227;-0,047;-0,205;
2024-03-27;-0,072;-0,022;0,056;-0,138;-0,006;-0,108;-0,120;-0,105;-0,162;-0,073;-0,080;-0,226;-0,410;0,006;-0,223;-0,042;-0,209;
2024-03-28;-0,067;-0,018;;-0,138;0,003;-0,099;-0,115;-0,097;-0,156;-0,064;-0,072;-0,218;-0,395;0,012;-0,211;-0,034;-0,205;
2024-04-02;-0,066;-0,014;0,075;-0,142;0,003;-0,087;-0,117;-0,096;-0,156;-0,065;-0,058;-0,219;-0,380;0,007;-0,198;-0,039;-0,206;
2024-04-03;-0,068;-0,017;0,071;-0,144;-0,003;-0,086;-0,121;-0,099;-0,157;-0,068;-0,058;-0,218;-0,378;0,005;-0,197;-0,045;-0,206;
2024-04-04;-0,070;-0,021;0,066;-0,146;0,004;-0,086;-0,119;-0,101;-0,158;-0,070;-0,060;-0,218;-0,378;0,002;-0,196;-0,044;-0,205;
2024-04-05;-0,073;-0,020;0,070;-0,147;-0,001;-0,089;-0,127;-0,107;-0,163;-0,076;-0,061;-0,224;-0,377;-0,003;-0,201;-0,050;-0,210;
2024-04-08;-0,073;-0,022;0,072;-0,145;0,001;-0,085;-0,124;-0,106;-0,163;-0,075;-0,058;-0,222;-0,373;-0,003;-0,197;-0,045;-0,209;
2024-04-09;-0,075;-0,024;0,070;-0,145;0,005;-0,082;-0,124;-0,108;-0,164;-0,076;-0,059;-0,224;-0,364;-0,006;-0,189;-0,043;-0,211;
2024-04-10;-0,079;-0,024;;-0,147;-0,003;-0,088;-0,132;-0,113;-0,169;-0,082;-0,062;-0,231;-0,372;-0,009;-0,197;-0,053;-0,214;
2024-04-11;-0,073;-0,019;0,078;-0,140;-0,001;-0,079;-0,125;-0,107;-0,161;-0,076;-0,054;-0,228;-0,363;-0,003;-0,188;-0,049;-0,207;
2024-04-12;-0,070;-0,016;0,078;-0,134;-0,002;-0,073;-0,123;-0,106;-0,159;-0,075;-0,047;-0,228;-0,344;-0,002;-0,177;-0,047;-0,202;
2024-04-15;-0,068;-0,013;0,077;-0,135;-0,008;-0,075;-0,120;-0,103;-0,156;-0,073;-0,052;-0,221;-0,360;0,002;-0,181;-0,046;-0,200;
2024-04-16;-0,073;-0,013;;-0,143;-0,023;-0,087;-0,129;-0,109;-0,163;-0,081;-0,058;-0,233;-0,370;-0,001;-0,195;-0,057;-0,209;
2024-04-17;-0,072;-0,013;0,077;-0,148;-0,019;-0,079;-0,128;-0,107;-0,162;-0,077;-0,055;-0,227;-0,356;0,000;-0,182;-0,056;-0,209;
2024-04-18;-0,075;-0,015;0,073;-0,146;-0,022;-0,083;-0,131;-0,109;-0,169;-0,081;-0,061;-0,227;-0,359;-0,004;-0,185;-0,059;-0,221;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,074;-0,013;0,082;-0,147;-0,017;-0,087;-0,125;-0,101;-0,166;-0,073;-0,057;-0,216;-0,371;0,003;-0,193;-0,051;-0,221;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,014;0,085;-0,152;-0,009;-0,079;-0,121;-0,100;-0,164;-0,072;-0,056;-0,213;-0,352;0,003;-0,176;-0,048;-0,217;
2024-04-29;-0,069;-0,011;0,090;-0,149;-0,003;-0,074;-0,116;-0,095;-0,161;-0,066;-0,051;-0,212;-0,352;0,008;-0,172;-0,044;-0,215;
2024-04-30;-0,068;-0,009;;-0,144;-0,005;-0,076;-0,114;-0,095;-0,159;-0,066;-0,054;-0,213;-0,358;0,010;-0,176;-0,044;-0,211;
2024-05-02;-0,072;-0,011;0,089;;-0,006;-0,085;-0,124;-0,101;-0,165;-0,072;-0,067;-0,214;-0,371;0,005;-0,186;-0,047;-0,224;
2024-05-03;-0,069;-0,012;0,085;;0,001;-0,082;-0,115;-0,100;-0,159;-0,068;-0,067;-0,210;-0,369;0,007;-0,179;-0,039;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,011;0,078;-0,143;0,005;-0,080;-0,110;-0,097;-0,155;-0,064;-0,065;-0,205;-0,362;0,008;-0,173;-0,039;-0,208;
2024-05-08;-0,064;-0,008;0,084;-0,144;0,005;-0,079;-0,107;-0,094;-0,152;-0,062;-0,064;-0,205;-0,359;0,014;-0,174;-0,039;-0,204;
2024-05-10;-0,063;-0,011;0,078;-0,141;0,003;-0,071;-0,100;-0,091;-0,151;-0,058;-0,060;-0,201;-0,342;0,016;-0,163;-0,034;-0,202;
2024-05-13;-0,063;-0,010;0,079;-0,139;0,001;-0,072;-0,101;-0,089;-0,152;-0,056;-0,061;-0,199;-0,347;0,017;-0,166;-0,033;-0,205;
2024-05-14;-0,063;-0,010;0,082;-0,145;0,002;-0,072;-0,100;-0,090;-0,152;-0,055;-0,064;-0,199;-0,346;0,016;-0,163;-0,031;-0,204;
2024-05-15;-0,064;-0,013;0,082;-0,148;-0,005;-0,078;-0,098;-0,091;-0,151;-0,057;-0,072;-0,199;-0,351;0,017;-0,166;-0,029;-0,200;
2024-05-16;-0,065;-0,016;0,081;-0,154;-0,007;-0,081;-0,101;-0,095;-0,152;-0,061;-0,073;-0,203;-0,350;0,014;-0,167;-0,033;-0,197;
2024-05-17;-0,064;-0,014;0,087;-0,151;-0,003;-0,075;-0,103;-0,092;-0,151;-0,058;-0,068;-0,199;-0,338;0,016;-0,159;-0,031;-0,198;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,015;0,084;-0,153;-0,004;-0,074;-0,108;-0,096;-0,154;-0,062;-0,068;-0,201;-0,332;0,016;-0,154;-0,037;-0,199;
2024-05-22;-0,065;-0,015;0,087;-0,157;-0,011;-0,079;-0,101;-0,095;-0,152;-0,062;-0,075;-0,200;-0,337;0,017;-0,162;-0,037;-0,195;
2024-05-23;-0,064;-0,014;0,092;-0,157;-0,012;-0,079;-0,100;-0,098;-0,151;-0,064;-0,073;-0,202;-0,349;0,017;-0,170;-0,042;-0,191;
2024-05-24;-0,065;-0,014;0,093;-0,160;-0,016;-0,080;-0,099;-0,099;-0,152;-0,065;-0,076;-0,202;-0,349;0,015;-0,170;-0,046;-0,193;
2024-05-27;-0,067;-0,017;0,090;-0,160;-0,021;-0,082;-0,096;-0,101;-0,154;-0,067;-0,078;-0,204;-0,348;0,011;-0,170;-0,049;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,021;0,080;-0,168;-0,034;-0,088;-0,108;-0,112;-0,161;-0,077;-0,083;-0,214;-0,348;-0,002;-0,176;-0,059;-0,194;
2024-05-30;-0,071;-0,018;0,080;-0,163;-0,031;-0,085;-0,105;-0,108;-0,158;-0,073;-0,079;-0,208;-0,346;0,003;-0,176;-0,051;-0,195;
2024-05-31;-0,074;-0,020;0,079;-0,158;-0,037;-0,086;-0,106;-0,108;-0,163;-0,073;-0,080;-0,209;-0,347;0,004;-0,177;-0,051;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,025;0,053;-0,157;-0,059;-0,106;-0,114;-0,112;-0,167;-0,078;-0,102;-0,219;-0,373;0,005;-0,203;-0,053;-0,211;
2024-06-05;-0,077;-0,025;0,073;-0,167;-0,057;-0,106;-0,113;-0,113;-0,165;-0,081;-0,098;-0,222;-0,371;0,004;-0,202;-0,053;-0,204;
2024-06-07;-0,079;-0,028;0,083;-0,171;-0,057;-0,109;-0,118;-0,116;-0,165;-0,084;-0,099;-0,224;-0,373;0,008;-0,206;-0,060;-0,201;
2024-06-10;-0,072;-0,019;0,091;-0,158;-0,064;-0,103;-0,114;-0,109;-0,159;-0,078;-0,090;-0,219;-0,372;0,014;-0,198;-0,053;-0,193;
2024-06-11;-0,076;-0,023;0,089;-0,163;-0,067;-0,111;-0,118;-0,116;-0,163;-0,083;-0,096;-0,228;-0,378;0,010;-0,210;-0,058;-0,195;
2024-06-12;-0,070;-0,022;0,091;-0,160;-0,077;-0,105;-0,106;-0,111;-0,156;-0,078;-0,091;-0,221;-0,371;0,011;-0,203;-0,048;-0,181;
2024-06-13;-0,077;-0,026;0,088;-0,173;-0,084;-0,119;-0,116;-0,121;-0,163;-0,089;-0,107;-0,233;-0,383;0,003;-0,216;-0,058;-0,181;
2024-06-14;-0,072;-0,020;;-0,161;-0,080;-0,117;-0,118;-0,117;-0,159;-0,086;-0,104;-0,235;-0,383;0,010;-0,214;-0,052;-0,175;
2024-06-17;-0,072;-0,020;0,098;-0,167;-0,079;-0,117;-0,121;-0,117;-0,160;-0,087;-0,104;-0,232;-0,382;0,010;-0,217;-0,055;-0,173;
2024-06-18;-0,071;-0,023;0,097;-0,168;-0,074;-0,114;-0,120;-0,115;-0,159;-0,086;-0,099;-0,229;-0,380;0,009;-0,215;-0,055;-0,170;
2024-06-19;-0,073;-0,024;0,092;-0,171;-0,083;-0,115;-0,120;-0,117;-0,161;-0,088;-0,103;-0,231;-0,382;0,006;-0,216;-0,056;-0,171;
2024-06-20;-0,072;-0,023;0,093;-0,173;-0,074;-0,111;-0,118;-0,116;-0,159;-0,087;-0,098;-0,229;-0,373;0,007;-0,210;-0,057;-0,168;
2024-06-24;-0,070;-0,020;0,097;-0,172;-0,065;-0,105;-0,119;-0,109;-0,156;-0,080;-0,090;-0,225;-0,369;0,014;-0,208;-0,053;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,019;0,101;-0,166;-0,077;-0,106;-0,125;-0,114;-0,157;-0,086;-0,087;-0,228;-0,376;0,015;-0,210;-0,058;-0,174;
2024-06-27;-0,066;-0,016;0,108;-0,162;-0,071;-0,101;-0,124;-0,112;-0,152;-0,083;-0,083;-0,225;-0,367;0,016;-0,206;-0,053;-0,169;
2024-06-28;-0,063;-0,014;0,109;-0,160;-0,070;-0,098;-0,122;-0,108;-0,148;-0,079;-0,080;-0,220;-0,361;0,019;-0,203;-0,048;-0,164;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,014;0,110;-0,159;-0,071;-0,097;-0,125;-0,107;-0,151;-0,080;-0,073;-0,215;-0,360;0,012;-0,202;-0,047;-0,165;
2024-07-03;-0,064;-0,017;0,108;-0,162;-0,068;-0,097;-0,122;-0,109;-0,152;-0,082;-0,077;-0,213;-0,356;0,010;-0,197;-0,049;-0,164;
2024-07-04;-0,066;-0,020;0,106;-0,163;-0,065;-0,098;-0,121;-0,112;-0,154;-0,085;-0,078;-0,214;-0,354;0,006;-0,196;-0,051;-0,163;
2024-07-05;-0,066;-0,020;0,107;-0,167;-0,069;-0,100;-0,121;-0,114;-0,154;-0,087;-0,082;-0,217;-0,347;0,005;-0,195;-0,052;-0,161;
2024-07-08;-0,064;-0,019;0,109;-0,166;-0,063;-0,101;-0,117;-0,112;-0,150;-0,085;-0,085;-0,214;-0,348;0,009;-0,197;-0,049;-0,158;
2024-07-09;-0,061;-0,015;0,113;-0,161;-0,055;-0,102;-0,118;-0,111;-0,147;-0,084;-0,089;-0,216;-0,341;0,011;-0,194;-0,048;-0,153;
2024-07-10;-0,062;-0,016;0,110;-0,164;-0,048;-0,103;-0,117;-0,110;-0,147;-0,084;-0,090;-0,213;-0,333;0,012;-0,193;-0,047;-0,155;
2024-07-11;-0,058;-0,015;0,109;-0,154;-0,043;-0,098;-0,106;-0,105;-0,142;-0,076;-0,087;-0,208;-0,327;0,019;-0,189;-0,036;-0,152;
2024-07-12;-0,059;-0,015;0,110;-0,152;-0,044;-0,095;-0,104;-0,104;-0,145;-0,073;-0,085;-0,208;-0,322;0,021;-0,185;-0,031;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,009;0,112;-0,150;-0,052;-0,093;-0,113;-0,099;-0,151;-0,068;-0,079;-0,198;-0,330;0,022;-0,202;-0,025;-0,177;
2024-07-23;-0,056;-0,005;0,114;-0,140;-0,051;-0,091;-0,108;-0,094;-0,145;-0,061;-0,075;-0,191;-0,324;0,028;-0,203;-0,019;-0,169;
2024-07-24;-0,057;-0,002;0,115;-0,138;-0,056;-0,088;-0,108;-0,093;-0,148;-0,060;-0,077;-0,191;-0,315;0,030;-0,197;-0,018;-0,176;
2024-07-25;-0,060;-0,001;0,115;-0,146;-0,059;-0,090;-0,117;-0,088;-0,153;-0,057;-0,078;-0,193;-0,332;0,035;-0,205;-0,020;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,058;-0,001;0,121;-0,136;-0,059;-0,086;-0,107;-0,084;-0,147;-0,052;-0,074;-0,189;-0,329;0,032;-0,197;-0,018;-0,183;
2024-07-30;-0,058;-0,001;0,120;-0,140;-0,064;-0,088;-0,108;-0,080;-0,146;-0,048;-0,073;-0,183;-0,327;0,035;-0,201;-0,016;-0,190;
2024-07-31;-0,058;-0,003;0,120;-0,122;-0,065;-0,086;-0,107;-0,083;-0,146;-0,050;-0,069;-0,188;-0,322;0,029;-0,196;-0,017;-0,185;
2024-08-01;-0,059;-0,005;0,115;-0,139;-0,063;-0,087;-0,109;-0,086;-0,145;-0,054;-0,073;-0,196;-0,320;0,031;-0,198;-0,016;-0,182;
2024-08-02;-0,067;-0,004;0,108;-0,157;-0,074;-0,099;-0,128;-0,093;-0,163;-0,063;-0,086;-0,217;-0,320;0,031;-0,211;-0,014;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,015;0,088;-0,182;-0,085;-0,122;-0,145;-0,111;-0,181;-0,079;-0,106;-0,239;-0,353;0,015;-0,235;-0,031;-0,225;
2024-08-07;-0,080;-0,016;0,095;-0,177;-0,074;-0,118;-0,138;-0,109;-0,175;-0,078;-0,101;-0,229;-0,355;0,013;-0,233;-0,027;-0,216;
2024-08-08;-0,083;-0,016;0,087;-0,181;-0,074;-0,122;-0,146;-0,112;-0,181;-0,081;-0,101;-0,232;-0,363;0,012;-0,240;-0,033;-0,226;
2024-08-09;-0,077;-0,013;0,097;-0,172;-0,062;-0,118;-0,140;-0,109;-0,175;-0,078;-0,098;-0,227;-0,357;0,020;-0,232;-0,026;-0,215;
2024-08-12;-0,077;-0,012;0,096;-0,175;-0,055;-0,112;-0,140;-0,108;-0,174;-0,077;-0,092;-0,226;-0,338;0,018;-0,228;-0,026;-0,211;
2024-08-13;-0,073;-0,012;0,094;-0,160;-0,053;-0,112;-0,135;-0,108;-0,169;-0,076;-0,094;-0,224;-0,329;0,022;-0,225;-0,023;-0,202;
2024-08-14;-0,073;-0,014;;-0,159;-0,050;-0,114;-0,136;-0,107;-0,169;-0,076;-0,093;-0,220;-0,334;0,020;-0,232;-0,024;-0,201;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,065;-0,010;0,102;-0,149;-0,038;-0,104;-0,125;-0,096;-0,156;-0,065;-0,084;-0,203;-0,319;0,027;-0,218;-0,019;-0,185;
2024-08-19;-0,067;-0,013;0,097;-0,150;-0,042;-0,103;-0,128;-0,098;-0,158;-0,067;-0,086;-0,204;-0,315;0,025;-0,215;-0,020;-0,188;
2024-08-20;-0,069;-0,017;0,095;-0,145;-0,045;-0,106;-0,129;-0,102;-0,159;-0,072;-0,094;-0,209;-0,309;0,025;-0,213;-0,024;-0,185;
2024-08-21;-0,072;-0,020;0,091;-0,152;-0,051;-0,112;-0,133;-0,105;-0,162;-0,074;-0,103;-0,214;-0,315;0,021;-0,216;-0,027;-0,190;
2024-08-22;-0,072;-0,021;0,091;-0,151;-0,060;-0,112;-0,133;-0,105;-0,161;-0,074;-0,103;-0,214;-0,320;0,022;-0,219;-0,026;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,021;0,092;-0,143;-0,061;-0,109;-0,131;-0,102;-0,165;-0,071;-0,100;-0,211;-0,326;0,021;-0,220;-0,018;-0,201;
2024-08-29;-0,073;-0,021;0,092;-0,143;-0,069;-0,109;-0,131;-0,105;-0,165;-0,073;-0,101;-0,212;-0,321;0,021;-0,219;-0,020;-0,197;
2024-08-30;-0,071;-0,019;0,097;-0,139;-0,069;-0,106;-0,125;-0,100;-0,162;-0,069;-0,100;-0,205;-0,321;0,025;-0,215;-0,016;-0,196;
2024-09-02;-0,069;-0,017;0,097;-0,141;-0,067;-0,103;-0,122;-0,097;-0,158;-0,065;-0,095;-0,203;-0,322;0,028;-0,215;-0,014;-0,194;
2024-09-03;-0,071;-0,016;0,098;-0,136;-0,070;-0,115;-0,126;-0,098;-0,162;-0,067;-0,105;-0,207;-0,337;0,029;-0,233;-0,015;-0,200;
2024-09-04;-0,072;-0,015;0,098;-0,139;-0,064;-0,115;-0,131;-0,096;-0,167;-0,067;-0,103;-0,207;-0,339;0,029;-0,234;-0,010;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,007;0,096;-0,139;-0,075;-0,090;-0,117;-0,091;-0,149;-0,059;-0,084;-0,186;-0,293;0,017;-0,185;-0,010;-0,166;
2024-10-14;-0,057;-0,007;0,098;-0,138;-0,071;-0,093;-0,113;-0,090;-0,146;-0,058;-0,086;-0,184;-0,295;0,019;-0,186;-0,011;-0,159;
2024-10-15;-0,055;-0,005;0,100;-0,135;-0,073;-0,099;-0,112;-0,089;-0,145;-0,055;-0,098;-0,180;-0,292;0,018;-0,191;-0,005;-0,160;
2024-10-16;-0,058;-0,005;0,099;-0,139;-0,075;-0,097;-0,117;-0,087;-0,148;-0,054;-0,096;-0,178;-0,284;0,018;-0,187;-0,002;-0,171;
2024-10-17;-0,052;-0,000;0,097;-0,138;-0,072;-0,092;-0,112;-0,083;-0,142;-0,050;-0,088;-0,171;-0,276;0,023;-0,180;0,002;-0,160;
2024-10-18;-0,052;-0,001;0,099;-0,139;-0,071;-0,093;-0,113;-0,085;-0,144;-0,050;-0,092;-0,173;-0,270;0,021;-0,177;0,001;-0,160;
2024-10-21;-0,052;-0,000;0,096;-0,141;-0,072;-0,089;-0,114;-0,084;-0,142;-0,048;-0,088;-0,174;-0,253;0,022;-0,172;0,000;-0,160;
2024-10-22;-0,055;-0,001;0,085;-0,150;-0,075;-0,093;-0,121;-0,088;-0,145;-0,054;-0,090;-0,178;-0,256;0,018;-0,177;-0,006;-0,161;
