
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,064;-0,021;0,038;-0,112;0,028;-0,058;-0,071;-0,067;-0,121;-0,043;-0,029;-0,221;-0,433;-0,002;-0,148;-0,001;-0,153;
2024-01-19;-0,061;-0,019;0,045;-0,108;0,029;-0,056;-0,067;-0,063;-0,116;-0,040;-0,024;-0,220;-0,432;0,003;-0,148;0,001;-0,146;
2024-01-22;-0,058;-0,019;0,041;-0,101;0,030;-0,060;-0,064;-0,059;-0,111;-0,034;-0,026;-0,212;-0,435;0,003;-0,152;0,007;-0,137;
2024-01-23;-0,060;-0,020;0,034;-0,106;0,024;-0,056;-0,064;-0,060;-0,112;-0,034;-0,023;-0,215;-0,432;-0,000;-0,145;0,004;-0,140;
2024-01-24;-0,057;-0,019;0,040;-0,104;0,032;-0,054;-0,061;-0,059;-0,109;-0,034;-0,022;-0,210;-0,427;0,003;-0,138;0,003;-0,133;
2024-01-25;-0,058;-0,020;0,037;-0,102;0,031;-0,051;-0,063;-0,060;-0,109;-0,035;-0,016;-0,213;-0,429;-0,003;-0,138;0,001;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,017;0,045;-0,102;0,034;-0,049;-0,067;-0,056;-0,105;-0,031;-0,010;-0,207;-0,428;0,004;-0,139;0,003;-0,134;
2024-01-30;-0,055;-0,018;0,037;-0,104;0,028;-0,049;-0,067;-0,055;-0,105;-0,030;-0,012;-0,206;-0,423;0,003;-0,137;0,001;-0,133;
2024-01-31;-0,055;-0,019;0,043;-0,098;0,032;-0,047;-0,065;-0,053;-0,107;-0,031;-0,009;-0,208;-0,421;0,009;-0,134;0,002;-0,141;
2024-02-01;-0,055;-0,017;0,046;-0,098;0,035;-0,049;-0,067;-0,056;-0,107;-0,033;-0,008;-0,213;-0,421;0,007;-0,136;-0,002;-0,139;
2024-02-02;-0,057;-0,021;0,045;-0,101;0,029;-0,058;-0,071;-0,059;-0,105;-0,036;-0,019;-0,216;-0,429;0,007;-0,144;-0,006;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,012;0,057;-0,094;0,042;-0,051;-0,065;-0,049;-0,095;-0,028;-0,009;-0,205;-0,429;0,021;-0,144;0,002;-0,121;
2024-02-07;-0,051;-0,016;0,052;-0,095;0,033;-0,057;-0,066;-0,054;-0,099;-0,033;-0,015;-0,213;-0,431;0,020;-0,148;-0,003;-0,124;
2024-02-08;-0,050;-0,016;0,049;-0,100;0,028;-0,057;-0,062;-0,054;-0,097;-0,031;-0,012;-0,211;-0,436;0,015;-0,151;-0,001;-0,116;
2024-02-09;-0,050;-0,016;0,047;-0,102;0,029;-0,057;-0,061;-0,054;-0,096;-0,032;-0,010;-0,212;-0,441;0,016;-0,154;-0,002;-0,112;
2024-02-12;-0,051;-0,017;0,042;-0,104;0,029;-0,057;-0,060;-0,054;-0,096;-0,030;-0,011;-0,207;-0,442;0,013;-0,153;-0,001;-0,111;
2024-02-13;-0,055;-0,018;0,043;-0,101;0,022;-0,065;-0,071;-0,058;-0,102;-0,036;-0,016;-0,215;-0,456;0,010;-0,163;-0,014;-0,122;
2024-02-14;-0,048;-0,012;0,051;-0,100;0,031;-0,059;-0,062;-0,049;-0,094;-0,026;-0,006;-0,203;-0,459;0,018;-0,160;-0,004;-0,110;
2024-02-15;-0,048;-0,015;0,051;-0,100;0,026;-0,058;-0,058;-0,048;-0,094;-0,022;-0,009;-0,200;-0,446;0,020;-0,156;0,002;-0,113;
2024-02-16;-0,051;-0,017;0,052;-0,099;0,022;-0,056;-0,062;-0,049;-0,097;-0,025;-0,006;-0,200;-0,449;0,017;-0,151;-0,001;-0,116;
2024-02-19;-0,051;-0,018;0,052;-0,095;0,022;-0,056;-0,064;-0,050;-0,099;-0,027;-0,005;-0,202;-0,447;0,018;-0,153;-0,002;-0,118;
2024-02-20;-0,052;-0,018;0,053;-0,096;0,026;-0,059;-0,064;-0,050;-0,101;-0,028;-0,007;-0,204;-0,445;0,019;-0,157;-0,003;-0,127;
2024-02-21;-0,055;-0,020;0,048;-0,099;0,024;-0,061;-0,066;-0,053;-0,104;-0,029;-0,007;-0,208;-0,452;0,013;-0,163;-0,003;-0,133;
2024-02-22;-0,054;-0,024;0,049;-0,102;0,023;-0,065;-0,065;-0,054;-0,100;-0,031;-0,010;-0,206;-0,461;0,012;-0,167;-0,005;-0,120;
2024-02-23;-0,049;-0,021;0,051;-0,099;0,021;-0,062;-0,064;-0,050;-0,095;-0,028;-0,009;-0,202;-0,464;0,020;-0,166;-0,004;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,023;0,049;-0,097;0,023;-0,066;-0,066;-0,053;-0,101;-0,030;-0,009;-0,204;-0,463;0,014;-0,170;-0,008;-0,117;
2024-02-28;-0,050;-0,019;0,048;-0,093;0,025;-0,063;-0,064;-0,050;-0,098;-0,026;-0,005;-0,198;-0,464;0,016;-0,168;-0,009;-0,117;
2024-02-29;-0,049;-0,021;0,049;-0,089;0,020;-0,061;-0,061;-0,049;-0,096;-0,025;-0,006;-0,197;-0,456;0,013;-0,165;-0,003;-0,114;
2024-03-01;-0,048;-0,019;0,054;-0,087;0,020;-0,058;-0,061;-0,049;-0,093;-0,024;0,000;-0,199;-0,455;0,014;-0,163;-0,005;-0,108;
2024-03-04;-0,046;-0,020;0,053;-0,091;0,022;-0,059;-0,058;-0,047;-0,092;-0,022;-0,002;-0,197;-0,432;0,017;-0,161;-0,002;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,017;0,053;-0,079;0,026;-0,054;-0,056;-0,043;-0,092;-0,020;0,003;-0,193;-0,409;0,018;-0,154;0,004;-0,106;
2024-03-07;-0,044;-0,019;;-0,077;0,020;-0,051;-0,052;-0,045;-0,092;-0,020;0,002;-0,193;-0,408;0,019;-0,147;0,003;-0,105;
2024-03-08;-0,045;-0,023;0,049;-0,076;0,014;-0,053;-0,053;-0,047;-0,093;-0,022;-0,001;-0,195;-0,409;0,016;-0,149;0,004;-0,101;
2024-03-11;-0,049;-0,022;0,045;-0,084;0,015;-0,056;-0,057;-0,049;-0,099;-0,025;-0,003;-0,199;-0,408;0,013;-0,158;0,002;-0,116;
2024-03-12;-0,046;-0,021;0,044;-0,084;0,015;-0,052;-0,054;-0,046;-0,094;-0,022;0,003;-0,195;-0,414;0,017;-0,156;0,003;-0,110;
2024-03-13;-0,045;-0,021;0,033;-0,087;0,020;-0,046;-0,053;-0,044;-0,095;-0,022;0,009;-0,192;-0,403;0,018;-0,145;0,003;-0,112;
2024-03-14;-0,047;-0,020;0,039;-0,085;0,020;-0,046;-0,058;-0,049;-0,095;-0,027;0,011;-0,197;-0,405;0,013;-0,147;-0,004;-0,113;
2024-03-15;-0,044;-0,017;0,040;-0,082;0,021;-0,038;-0,057;-0,043;-0,092;-0,021;0,021;-0,190;-0,399;0,018;-0,140;-0,000;-0,113;
2024-03-18;-0,042;-0,016;0,041;-0,076;0,018;-0,038;-0,055;-0,042;-0,089;-0,022;0,020;-0,188;-0,403;0,019;-0,139;-0,000;-0,109;
2024-03-19;-0,038;-0,011;0,040;-0,071;0,022;-0,033;-0,054;-0,036;-0,087;-0,016;0,029;-0,182;-0,403;0,023;-0,138;0,003;-0,112;
2024-03-20;-0,038;-0,012;0,040;-0,075;0,023;-0,033;-0,052;-0,036;-0,086;-0,015;0,028;-0,180;-0,405;0,022;-0,138;0,003;-0,107;
2024-03-21;-0,035;-0,014;0,042;-0,071;0,028;-0,029;-0,047;-0,033;-0,083;-0,012;0,029;-0,170;-0,392;0,021;-0,130;0,008;-0,098;
2024-03-22;-0,031;-0,008;;-0,061;0,029;-0,026;-0,044;-0,029;-0,080;-0,008;0,033;-0,167;-0,392;0,026;-0,128;0,009;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,006;0,048;-0,065;0,029;-0,023;-0,044;-0,027;-0,077;-0,005;0,037;-0,162;-0,390;0,028;-0,130;0,008;-0,092;
2024-03-27;-0,028;-0,005;0,052;-0,060;0,034;-0,020;-0,042;-0,024;-0,076;-0,001;0,037;-0,160;-0,381;0,032;-0,125;0,013;-0,097;
2024-03-28;-0,024;-0,001;;-0,060;0,042;-0,011;-0,036;-0,016;-0,069;0,007;0,046;-0,152;-0,366;0,038;-0,113;0,021;-0,092;
2024-04-02;-0,023;0,002;0,071;-0,064;0,042;0,000;-0,039;-0,015;-0,069;0,007;0,059;-0,153;-0,351;0,033;-0,101;0,016;-0,093;
2024-04-03;-0,025;-0,000;0,066;-0,066;0,036;0,002;-0,043;-0,017;-0,071;0,004;0,060;-0,151;-0,349;0,031;-0,099;0,011;-0,093;
2024-04-04;-0,027;-0,005;0,062;-0,067;0,043;0,002;-0,041;-0,020;-0,072;0,002;0,058;-0,151;-0,349;0,027;-0,098;0,011;-0,092;
2024-04-05;-0,030;-0,004;0,065;-0,069;0,038;-0,002;-0,049;-0,026;-0,076;-0,005;0,057;-0,158;-0,349;0,023;-0,103;0,005;-0,097;
2024-04-08;-0,030;-0,005;0,068;-0,067;0,040;0,003;-0,046;-0,025;-0,076;-0,003;0,059;-0,156;-0,344;0,023;-0,099;0,010;-0,096;
2024-04-09;-0,032;-0,007;0,065;-0,067;0,044;0,005;-0,045;-0,027;-0,077;-0,004;0,058;-0,158;-0,336;0,020;-0,092;0,012;-0,098;
2024-04-10;-0,036;-0,008;;-0,069;0,036;0,000;-0,054;-0,032;-0,082;-0,010;0,056;-0,165;-0,343;0,017;-0,099;0,002;-0,102;
2024-04-11;-0,030;-0,002;0,074;-0,062;0,038;0,008;-0,046;-0,026;-0,075;-0,004;0,063;-0,162;-0,335;0,023;-0,090;0,006;-0,094;
2024-04-12;-0,027;0,001;0,073;-0,056;0,037;0,015;-0,045;-0,025;-0,072;-0,003;0,070;-0,162;-0,315;0,024;-0,080;0,008;-0,089;
2024-04-15;-0,025;0,003;0,073;-0,057;0,031;0,013;-0,042;-0,022;-0,070;-0,001;0,066;-0,155;-0,332;0,028;-0,083;0,009;-0,087;
2024-04-16;-0,030;0,003;;-0,065;0,016;0,001;-0,050;-0,028;-0,076;-0,009;0,059;-0,167;-0,341;0,025;-0,098;-0,002;-0,096;
2024-04-17;-0,029;0,003;0,073;-0,070;0,020;0,009;-0,049;-0,026;-0,075;-0,005;0,062;-0,160;-0,328;0,026;-0,085;-0,001;-0,096;
2024-04-18;-0,032;0,001;0,069;-0,068;0,017;0,004;-0,053;-0,028;-0,082;-0,009;0,056;-0,161;-0,330;0,022;-0,087;-0,004;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,003;0,078;-0,069;0,022;0,001;-0,047;-0,020;-0,079;-0,001;0,060;-0,150;-0,342;0,029;-0,096;0,004;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,003;0,080;-0,074;0,030;0,009;-0,042;-0,019;-0,077;0,000;0,061;-0,147;-0,324;0,029;-0,079;0,007;-0,104;
2024-04-29;-0,026;0,006;0,085;-0,071;0,036;0,014;-0,037;-0,014;-0,075;0,006;0,066;-0,146;-0,324;0,033;-0,075;0,012;-0,102;
2024-04-30;-0,025;0,007;;-0,066;0,035;0,012;-0,035;-0,014;-0,072;0,006;0,064;-0,147;-0,329;0,036;-0,078;0,012;-0,099;
2024-05-02;-0,029;0,005;0,085;;0,033;0,002;-0,045;-0,020;-0,079;-0,001;0,050;-0,148;-0,342;0,031;-0,089;0,008;-0,112;
2024-05-03;-0,026;0,005;0,080;;0,040;0,006;-0,037;-0,019;-0,072;0,004;0,051;-0,144;-0,340;0,033;-0,081;0,016;-0,099;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,005;0,074;-0,065;0,044;0,008;-0,032;-0,016;-0,069;0,008;0,052;-0,139;-0,334;0,034;-0,075;0,016;-0,095;
2024-05-08;-0,021;0,009;0,079;-0,066;0,044;0,009;-0,028;-0,013;-0,066;0,010;0,054;-0,139;-0,331;0,040;-0,077;0,016;-0,091;
2024-05-10;-0,020;0,006;0,073;-0,063;0,042;0,017;-0,021;-0,010;-0,064;0,014;0,057;-0,135;-0,314;0,042;-0,066;0,021;-0,089;
2024-05-13;-0,020;0,006;0,074;-0,061;0,041;0,016;-0,022;-0,008;-0,065;0,016;0,056;-0,133;-0,318;0,043;-0,068;0,022;-0,092;
2024-05-14;-0,020;0,006;0,078;-0,067;0,041;0,016;-0,022;-0,008;-0,065;0,016;0,054;-0,133;-0,317;0,042;-0,065;0,024;-0,092;
2024-05-15;-0,021;0,004;0,077;-0,070;0,034;0,010;-0,020;-0,010;-0,065;0,015;0,046;-0,133;-0,322;0,043;-0,069;0,026;-0,087;
2024-05-16;-0,022;0,001;0,076;-0,076;0,032;0,007;-0,023;-0,014;-0,065;0,011;0,044;-0,137;-0,322;0,040;-0,069;0,023;-0,085;
2024-05-17;-0,021;0,003;0,082;-0,073;0,036;0,013;-0,025;-0,011;-0,065;0,014;0,049;-0,133;-0,310;0,042;-0,061;0,024;-0,085;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,002;0,080;-0,075;0,036;0,014;-0,029;-0,015;-0,068;0,010;0,049;-0,135;-0,304;0,042;-0,057;0,019;-0,087;
2024-05-22;-0,022;0,002;0,083;-0,079;0,029;0,009;-0,023;-0,014;-0,065;0,010;0,042;-0,134;-0,308;0,043;-0,065;0,019;-0,082;
2024-05-23;-0,021;0,003;0,088;-0,079;0,027;0,008;-0,021;-0,017;-0,064;0,007;0,044;-0,136;-0,321;0,043;-0,072;0,013;-0,078;
2024-05-24;-0,022;0,003;0,089;-0,082;0,024;0,008;-0,020;-0,018;-0,066;0,007;0,042;-0,136;-0,321;0,041;-0,073;0,009;-0,080;
2024-05-27;-0,024;-0,000;0,086;-0,082;0,019;0,005;-0,018;-0,020;-0,067;0,005;0,039;-0,138;-0,320;0,037;-0,073;0,006;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,004;0,076;-0,090;0,006;-0,000;-0,029;-0,031;-0,074;-0,005;0,035;-0,148;-0,320;0,024;-0,079;-0,004;-0,081;
2024-05-30;-0,028;-0,001;0,075;-0,085;0,009;0,002;-0,027;-0,026;-0,071;-0,001;0,038;-0,142;-0,317;0,029;-0,079;0,004;-0,082;
2024-05-31;-0,031;-0,004;0,074;-0,080;0,002;0,002;-0,028;-0,027;-0,077;-0,001;0,037;-0,143;-0,318;0,030;-0,080;0,004;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,009;0,048;-0,079;-0,019;-0,018;-0,035;-0,031;-0,081;-0,006;0,016;-0,153;-0,344;0,030;-0,105;0,002;-0,098;
2024-06-05;-0,034;-0,008;0,069;-0,089;-0,017;-0,018;-0,035;-0,032;-0,078;-0,009;0,020;-0,156;-0,342;0,030;-0,105;0,002;-0,091;
2024-06-07;-0,036;-0,011;0,079;-0,093;-0,018;-0,021;-0,039;-0,035;-0,079;-0,012;0,018;-0,158;-0,345;0,034;-0,108;-0,005;-0,089;
2024-06-10;-0,029;-0,003;0,087;-0,080;-0,025;-0,015;-0,035;-0,028;-0,073;-0,006;0,027;-0,153;-0,343;0,040;-0,101;0,003;-0,080;
2024-06-11;-0,033;-0,006;0,085;-0,085;-0,028;-0,024;-0,040;-0,034;-0,077;-0,012;0,021;-0,162;-0,349;0,036;-0,112;-0,003;-0,082;
2024-06-12;-0,027;-0,005;0,086;-0,082;-0,037;-0,017;-0,028;-0,030;-0,069;-0,006;0,027;-0,155;-0,342;0,037;-0,106;0,007;-0,068;
2024-06-13;-0,034;-0,009;0,083;-0,095;-0,044;-0,031;-0,038;-0,040;-0,077;-0,017;0,011;-0,167;-0,354;0,029;-0,119;-0,003;-0,068;
2024-06-14;-0,029;-0,003;;-0,083;-0,041;-0,029;-0,040;-0,036;-0,072;-0,014;0,013;-0,169;-0,354;0,036;-0,116;0,003;-0,062;
2024-06-17;-0,029;-0,003;0,093;-0,089;-0,040;-0,030;-0,042;-0,036;-0,073;-0,015;0,014;-0,166;-0,354;0,036;-0,120;0,001;-0,060;
2024-06-18;-0,028;-0,006;0,092;-0,090;-0,034;-0,026;-0,042;-0,034;-0,073;-0,014;0,019;-0,163;-0,352;0,035;-0,117;-0,000;-0,057;
2024-06-19;-0,030;-0,007;0,088;-0,093;-0,044;-0,028;-0,041;-0,036;-0,075;-0,016;0,015;-0,165;-0,353;0,032;-0,118;-0,001;-0,058;
2024-06-20;-0,029;-0,006;0,088;-0,095;-0,034;-0,023;-0,040;-0,035;-0,072;-0,015;0,020;-0,163;-0,345;0,033;-0,113;-0,002;-0,055;
2024-06-24;-0,027;-0,004;0,092;-0,094;-0,026;-0,017;-0,040;-0,028;-0,069;-0,008;0,027;-0,159;-0,340;0,040;-0,110;0,003;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,002;0,096;-0,088;-0,038;-0,018;-0,046;-0,033;-0,070;-0,014;0,030;-0,162;-0,348;0,041;-0,113;-0,002;-0,061;
2024-06-27;-0,023;0,000;0,103;-0,084;-0,032;-0,014;-0,045;-0,031;-0,065;-0,011;0,035;-0,159;-0,338;0,042;-0,109;0,002;-0,056;
2024-06-28;-0,020;0,003;0,104;-0,082;-0,031;-0,010;-0,043;-0,027;-0,061;-0,007;0,037;-0,154;-0,333;0,045;-0,105;0,007;-0,051;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,003;0,105;-0,081;-0,032;-0,009;-0,047;-0,026;-0,064;-0,008;0,044;-0,149;-0,332;0,038;-0,105;0,008;-0,052;
2024-07-03;-0,021;-0,001;0,103;-0,084;-0,029;-0,009;-0,044;-0,028;-0,065;-0,010;0,040;-0,147;-0,327;0,036;-0,099;0,006;-0,051;
2024-07-04;-0,023;-0,003;0,101;-0,085;-0,026;-0,011;-0,043;-0,031;-0,067;-0,013;0,039;-0,148;-0,326;0,032;-0,099;0,004;-0,050;
2024-07-05;-0,023;-0,003;0,102;-0,089;-0,030;-0,012;-0,042;-0,033;-0,067;-0,016;0,035;-0,151;-0,319;0,031;-0,097;0,003;-0,049;
2024-07-08;-0,021;-0,002;0,104;-0,088;-0,024;-0,013;-0,039;-0,030;-0,064;-0,013;0,032;-0,148;-0,319;0,035;-0,100;0,006;-0,046;
2024-07-09;-0,018;0,002;0,109;-0,082;-0,016;-0,014;-0,039;-0,030;-0,060;-0,012;0,028;-0,150;-0,312;0,037;-0,096;0,007;-0,040;
2024-07-10;-0,019;0,001;0,105;-0,086;-0,008;-0,015;-0,038;-0,029;-0,060;-0,012;0,027;-0,147;-0,305;0,038;-0,095;0,008;-0,042;
2024-07-11;-0,015;0,002;0,105;-0,076;-0,003;-0,011;-0,027;-0,023;-0,056;-0,004;0,030;-0,141;-0,299;0,045;-0,091;0,019;-0,039;
2024-07-12;-0,016;0,002;0,106;-0,074;-0,005;-0,007;-0,025;-0,023;-0,058;-0,001;0,033;-0,142;-0,294;0,046;-0,087;0,024;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;0,008;0,107;-0,072;-0,013;-0,005;-0,034;-0,017;-0,064;0,004;0,039;-0,132;-0,301;0,048;-0,104;0,030;-0,064;
2024-07-23;-0,013;0,012;0,110;-0,062;-0,012;-0,003;-0,030;-0,013;-0,058;0,011;0,043;-0,124;-0,296;0,054;-0,105;0,036;-0,056;
2024-07-24;-0,014;0,015;0,110;-0,060;-0,016;-0,000;-0,029;-0,012;-0,061;0,012;0,040;-0,124;-0,287;0,056;-0,099;0,038;-0,064;
2024-07-25;-0,017;0,016;0,111;-0,068;-0,019;-0,003;-0,038;-0,007;-0,067;0,014;0,039;-0,126;-0,303;0,061;-0,107;0,035;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,016;0,116;-0,057;-0,019;0,002;-0,029;-0,003;-0,061;0,020;0,043;-0,123;-0,300;0,058;-0,099;0,038;-0,070;
2024-07-30;-0,015;0,016;0,116;-0,062;-0,025;-0,000;-0,029;0,001;-0,059;0,024;0,044;-0,117;-0,299;0,061;-0,104;0,039;-0,077;
2024-07-31;-0,015;0,014;0,115;-0,044;-0,025;0,002;-0,029;-0,002;-0,060;0,021;0,049;-0,122;-0,294;0,055;-0,098;0,038;-0,073;
2024-08-01;-0,016;0,012;0,110;-0,061;-0,023;0,000;-0,031;-0,005;-0,058;0,018;0,044;-0,130;-0,292;0,057;-0,101;0,039;-0,070;
2024-08-02;-0,024;0,013;0,104;-0,079;-0,034;-0,012;-0,049;-0,011;-0,077;0,009;0,031;-0,151;-0,292;0,057;-0,113;0,042;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,002;0,083;-0,104;-0,045;-0,034;-0,066;-0,030;-0,094;-0,007;0,011;-0,173;-0,325;0,041;-0,138;0,024;-0,113;
2024-08-07;-0,037;0,001;0,090;-0,099;-0,035;-0,030;-0,059;-0,027;-0,089;-0,006;0,017;-0,163;-0,326;0,039;-0,136;0,028;-0,103;
2024-08-08;-0,040;0,001;0,083;-0,103;-0,035;-0,034;-0,068;-0,030;-0,095;-0,009;0,016;-0,166;-0,335;0,038;-0,143;0,022;-0,113;
2024-08-09;-0,034;0,004;0,092;-0,094;-0,023;-0,030;-0,061;-0,028;-0,089;-0,006;0,019;-0,160;-0,328;0,046;-0,135;0,029;-0,102;
2024-08-12;-0,034;0,004;0,092;-0,097;-0,016;-0,025;-0,062;-0,027;-0,087;-0,005;0,025;-0,160;-0,310;0,044;-0,130;0,029;-0,099;
2024-08-13;-0,030;0,005;0,089;-0,082;-0,013;-0,024;-0,057;-0,027;-0,082;-0,004;0,023;-0,158;-0,301;0,048;-0,128;0,032;-0,089;
2024-08-14;-0,030;0,002;;-0,081;-0,010;-0,026;-0,058;-0,026;-0,082;-0,004;0,024;-0,154;-0,305;0,046;-0,134;0,032;-0,088;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,007;0,097;-0,071;0,002;-0,016;-0,047;-0,015;-0,069;0,007;0,033;-0,137;-0,291;0,053;-0,120;0,037;-0,072;
2024-08-19;-0,024;0,004;0,093;-0,072;-0,003;-0,015;-0,049;-0,017;-0,071;0,005;0,031;-0,138;-0,287;0,051;-0,117;0,035;-0,076;
2024-08-20;-0,026;-0,001;0,090;-0,067;-0,006;-0,018;-0,050;-0,021;-0,072;0,000;0,023;-0,142;-0,280;0,050;-0,115;0,031;-0,072;
2024-08-21;-0,029;-0,004;0,087;-0,074;-0,011;-0,024;-0,054;-0,024;-0,076;-0,003;0,015;-0,148;-0,287;0,047;-0,119;0,028;-0,078;
2024-08-22;-0,029;-0,004;0,087;-0,073;-0,020;-0,024;-0,054;-0,024;-0,075;-0,002;0,014;-0,148;-0,291;0,048;-0,121;0,029;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,004;0,088;-0,065;-0,021;-0,021;-0,052;-0,021;-0,078;0,001;0,017;-0,145;-0,298;0,047;-0,122;0,037;-0,088;
2024-08-29;-0,030;-0,004;0,088;-0,065;-0,030;-0,021;-0,052;-0,024;-0,078;-0,002;0,016;-0,146;-0,293;0,047;-0,122;0,035;-0,084;
2024-08-30;-0,028;-0,002;0,093;-0,061;-0,029;-0,018;-0,046;-0,019;-0,076;0,003;0,017;-0,139;-0,292;0,051;-0,118;0,039;-0,083;
2024-09-02;-0,026;0,000;0,093;-0,063;-0,028;-0,016;-0,043;-0,016;-0,072;0,007;0,023;-0,137;-0,294;0,054;-0,117;0,041;-0,081;
2024-09-03;-0,028;0,000;0,094;-0,058;-0,031;-0,028;-0,048;-0,017;-0,075;0,005;0,012;-0,141;-0,309;0,055;-0,135;0,041;-0,088;
2024-09-04;-0,029;0,002;0,094;-0,061;-0,024;-0,028;-0,053;-0,015;-0,080;0,004;0,015;-0,140;-0,310;0,055;-0,137;0,046;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;0,009;0,091;-0,061;-0,036;-0,002;-0,039;-0,010;-0,063;0,013;0,033;-0,120;-0,265;0,043;-0,087;0,045;-0,053;
2024-10-14;-0,014;0,010;0,094;-0,060;-0,032;-0,005;-0,035;-0,009;-0,059;0,013;0,031;-0,118;-0,266;0,045;-0,089;0,045;-0,046;
2024-10-15;-0,012;0,011;0,095;-0,057;-0,034;-0,012;-0,033;-0,007;-0,058;0,016;0,019;-0,114;-0,264;0,044;-0,093;0,051;-0,047;
2024-10-16;-0,015;0,012;0,095;-0,061;-0,036;-0,009;-0,039;-0,006;-0,062;0,017;0,022;-0,112;-0,256;0,044;-0,089;0,053;-0,059;
2024-10-17;-0,009;0,017;0,092;-0,060;-0,033;-0,004;-0,033;-0,002;-0,055;0,022;0,029;-0,105;-0,247;0,049;-0,082;0,058;-0,047;
2024-10-18;-0,009;0,015;0,094;-0,061;-0,032;-0,005;-0,035;-0,004;-0,057;0,022;0,025;-0,107;-0,242;0,047;-0,080;0,056;-0,048;
2024-10-21;-0,009;0,017;0,091;-0,063;-0,033;-0,001;-0,035;-0,003;-0,056;0,024;0,030;-0,108;-0,225;0,048;-0,075;0,055;-0,047;
2024-10-22;-0,012;0,015;0,081;-0,072;-0,036;-0,005;-0,043;-0,007;-0,059;0,018;0,027;-0,112;-0,227;0,044;-0,080;0,050;-0,049;
2024-10-23;-0,011;0,017;0,084;-0,080;-0,034;-0,002;-0,041;-0,004;-0,057;0,021;0,028;-0,110;-0,227;0,044;-0,079;0,052;-0,048;
2024-10-24;-0,011;0,017;0,083;-0,079;-0,033;-0,004;-0,042;-0,005;-0,061;0,020;0,028;-0,109;-0,233;0,046;-0,082;0,055;-0,049;
2024-10-25;-0,011;0,017;0,074;-0,082;-0,031;-0,006;-0,040;-0,006;-0,059;0,020;0,030;-0,111;-0,240;0,042;-0,083;0,054;-0,043;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,020;0,085;-0,075;-0,026;-0,003;-0,036;-0,004;-0,055;0,022;0,026;-0,108;-0,237;0,044;-0,076;0,054;-0,039;
2024-10-30;-0,009;0,020;0,083;-0,071;-0,035;-0,005;-0,037;-0,006;-0,055;0,021;0,024;-0,105;-0,242;0,039;-0,082;0,053;-0,039;
2024-10-31;-0,013;0,021;;-0,073;-0,035;-0,005;-0,044;-0,009;-0,064;0,017;0,026;-0,108;-0,251;0,039;-0,091;0,051;-0,053;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,010;0,021;0,080;-0,070;-0,033;0,001;-0,037;-0,008;-0,060;0,019;0,030;-0,108;-0,250;0,042;-0,084;0,048;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;0,028;0,096;-0,063;-0,039;0,005;-0,040;0,007;-0,046;0,033;0,042;-0,080;-0,260;0,045;-0,086;0,052;-0,034;
