
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,048;0,038;-0,186;0,009;-0,171;-0,132;-0,145;-0,200;-0,115;-0,171;-0,278;-0,515;-0,043;-0,270;-0,039;-0,279;
2024-01-16;-0,106;-0,044;0,041;-0,189;0,008;-0,172;-0,132;-0,144;-0,197;-0,114;-0,170;-0,277;-0,519;-0,040;-0,272;-0,038;-0,274;
2024-01-17;-0,108;-0,043;0,036;-0,194;-0,000;-0,179;-0,139;-0,142;-0,197;-0,113;-0,175;-0,278;-0,535;-0,039;-0,282;-0,042;-0,277;
2024-01-18;-0,106;-0,043;0,036;-0,192;-0,002;-0,180;-0,135;-0,146;-0,195;-0,115;-0,180;-0,278;-0,534;-0,042;-0,282;-0,046;-0,265;
2024-01-19;-0,103;-0,041;0,043;-0,188;-0,002;-0,178;-0,132;-0,142;-0,190;-0,112;-0,175;-0,276;-0,533;-0,038;-0,281;-0,044;-0,259;
2024-01-22;-0,100;-0,041;0,039;-0,181;-0,001;-0,183;-0,128;-0,138;-0,186;-0,106;-0,177;-0,269;-0,536;-0,038;-0,285;-0,038;-0,249;
2024-01-23;-0,102;-0,041;0,031;-0,186;-0,007;-0,179;-0,128;-0,139;-0,186;-0,106;-0,174;-0,272;-0,533;-0,041;-0,279;-0,041;-0,252;
2024-01-24;-0,099;-0,041;0,038;-0,184;0,001;-0,176;-0,125;-0,138;-0,183;-0,107;-0,173;-0,267;-0,528;-0,038;-0,271;-0,041;-0,246;
2024-01-25;-0,101;-0,042;0,035;-0,182;0,000;-0,174;-0,128;-0,139;-0,184;-0,107;-0,167;-0,269;-0,529;-0,043;-0,271;-0,044;-0,246;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,039;0,042;-0,182;0,003;-0,171;-0,132;-0,134;-0,179;-0,103;-0,161;-0,264;-0,528;-0,037;-0,273;-0,042;-0,247;
2024-01-30;-0,098;-0,040;0,035;-0,184;-0,003;-0,172;-0,131;-0,134;-0,179;-0,103;-0,163;-0,262;-0,524;-0,037;-0,271;-0,043;-0,245;
2024-01-31;-0,097;-0,041;0,041;-0,178;0,001;-0,170;-0,130;-0,132;-0,182;-0,103;-0,160;-0,265;-0,522;-0,031;-0,267;-0,043;-0,253;
2024-02-01;-0,097;-0,039;0,043;-0,178;0,004;-0,171;-0,132;-0,135;-0,181;-0,106;-0,159;-0,269;-0,522;-0,033;-0,269;-0,047;-0,251;
2024-02-02;-0,100;-0,042;0,043;-0,181;-0,002;-0,181;-0,135;-0,138;-0,179;-0,109;-0,169;-0,272;-0,530;-0,034;-0,277;-0,051;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,034;0,055;-0,174;0,011;-0,174;-0,129;-0,128;-0,170;-0,100;-0,160;-0,261;-0,530;-0,019;-0,278;-0,043;-0,234;
2024-02-07;-0,093;-0,037;0,050;-0,175;0,002;-0,179;-0,130;-0,133;-0,173;-0,105;-0,166;-0,270;-0,532;-0,021;-0,282;-0,048;-0,236;
2024-02-08;-0,093;-0,037;0,047;-0,180;-0,003;-0,179;-0,127;-0,133;-0,171;-0,104;-0,163;-0,267;-0,537;-0,026;-0,284;-0,046;-0,228;
2024-02-09;-0,093;-0,038;0,045;-0,182;-0,002;-0,180;-0,125;-0,133;-0,170;-0,104;-0,161;-0,268;-0,541;-0,025;-0,288;-0,047;-0,224;
2024-02-12;-0,093;-0,039;0,039;-0,184;-0,002;-0,180;-0,124;-0,133;-0,170;-0,102;-0,162;-0,264;-0,543;-0,028;-0,287;-0,046;-0,224;
2024-02-13;-0,098;-0,040;0,041;-0,181;-0,009;-0,187;-0,135;-0,137;-0,177;-0,108;-0,167;-0,271;-0,557;-0,030;-0,297;-0,059;-0,235;
2024-02-14;-0,090;-0,034;0,049;-0,180;-0,000;-0,181;-0,126;-0,128;-0,169;-0,099;-0,157;-0,260;-0,560;-0,023;-0,293;-0,049;-0,223;
2024-02-15;-0,091;-0,037;0,049;-0,180;-0,005;-0,181;-0,122;-0,127;-0,169;-0,095;-0,160;-0,257;-0,547;-0,021;-0,290;-0,043;-0,225;
2024-02-16;-0,093;-0,039;0,049;-0,179;-0,009;-0,178;-0,126;-0,128;-0,171;-0,098;-0,157;-0,257;-0,550;-0,023;-0,285;-0,046;-0,228;
2024-02-19;-0,093;-0,040;0,049;-0,175;-0,008;-0,178;-0,128;-0,129;-0,173;-0,099;-0,156;-0,259;-0,548;-0,023;-0,286;-0,047;-0,231;
2024-02-20;-0,094;-0,040;0,050;-0,176;-0,004;-0,181;-0,128;-0,129;-0,175;-0,100;-0,158;-0,260;-0,545;-0,022;-0,291;-0,048;-0,239;
2024-02-21;-0,097;-0,042;0,046;-0,179;-0,007;-0,184;-0,130;-0,131;-0,178;-0,102;-0,158;-0,264;-0,553;-0,028;-0,296;-0,048;-0,246;
2024-02-22;-0,097;-0,046;0,047;-0,181;-0,008;-0,187;-0,129;-0,133;-0,174;-0,103;-0,161;-0,263;-0,562;-0,029;-0,301;-0,050;-0,232;
2024-02-23;-0,092;-0,043;0,048;-0,179;-0,009;-0,184;-0,128;-0,129;-0,169;-0,100;-0,160;-0,259;-0,565;-0,021;-0,299;-0,049;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,045;0,047;-0,177;-0,007;-0,188;-0,130;-0,132;-0,175;-0,102;-0,160;-0,261;-0,564;-0,026;-0,304;-0,053;-0,229;
2024-02-28;-0,092;-0,041;0,046;-0,173;-0,006;-0,185;-0,128;-0,128;-0,172;-0,099;-0,156;-0,255;-0,565;-0,025;-0,302;-0,054;-0,229;
2024-02-29;-0,092;-0,042;0,046;-0,169;-0,010;-0,183;-0,125;-0,128;-0,171;-0,097;-0,157;-0,253;-0,557;-0,028;-0,298;-0,047;-0,226;
2024-03-01;-0,090;-0,041;0,051;-0,167;-0,011;-0,180;-0,125;-0,128;-0,167;-0,097;-0,151;-0,255;-0,556;-0,026;-0,297;-0,050;-0,220;
2024-03-04;-0,088;-0,042;0,051;-0,171;-0,009;-0,181;-0,122;-0,126;-0,166;-0,095;-0,153;-0,254;-0,533;-0,023;-0,294;-0,047;-0,216;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,039;0,051;-0,159;-0,005;-0,176;-0,120;-0,122;-0,166;-0,092;-0,148;-0,249;-0,510;-0,023;-0,288;-0,041;-0,218;
2024-03-07;-0,087;-0,041;;-0,157;-0,011;-0,173;-0,116;-0,124;-0,166;-0,093;-0,149;-0,250;-0,509;-0,022;-0,281;-0,042;-0,217;
2024-03-08;-0,087;-0,045;0,046;-0,156;-0,017;-0,175;-0,117;-0,126;-0,167;-0,095;-0,152;-0,251;-0,509;-0,024;-0,283;-0,041;-0,213;
2024-03-11;-0,092;-0,044;0,043;-0,164;-0,016;-0,178;-0,121;-0,128;-0,173;-0,098;-0,153;-0,255;-0,509;-0,027;-0,291;-0,043;-0,228;
2024-03-12;-0,089;-0,043;0,042;-0,164;-0,016;-0,174;-0,118;-0,125;-0,169;-0,095;-0,148;-0,251;-0,515;-0,024;-0,290;-0,042;-0,222;
2024-03-13;-0,088;-0,043;0,031;-0,166;-0,011;-0,168;-0,117;-0,123;-0,169;-0,094;-0,142;-0,248;-0,504;-0,023;-0,279;-0,042;-0,224;
2024-03-14;-0,089;-0,042;0,037;-0,165;-0,010;-0,169;-0,122;-0,128;-0,170;-0,100;-0,140;-0,253;-0,506;-0,027;-0,281;-0,049;-0,225;
2024-03-15;-0,086;-0,039;0,037;-0,162;-0,010;-0,160;-0,121;-0,122;-0,166;-0,093;-0,130;-0,246;-0,500;-0,022;-0,274;-0,045;-0,225;
2024-03-18;-0,084;-0,038;0,039;-0,156;-0,013;-0,161;-0,120;-0,121;-0,163;-0,094;-0,131;-0,244;-0,504;-0,022;-0,272;-0,045;-0,222;
2024-03-19;-0,081;-0,033;0,038;-0,151;-0,009;-0,155;-0,118;-0,115;-0,161;-0,089;-0,121;-0,238;-0,504;-0,018;-0,272;-0,042;-0,224;
2024-03-20;-0,080;-0,033;0,037;-0,155;-0,008;-0,155;-0,116;-0,115;-0,161;-0,087;-0,123;-0,236;-0,506;-0,019;-0,271;-0,042;-0,220;
2024-03-21;-0,078;-0,035;0,040;-0,151;-0,003;-0,151;-0,111;-0,112;-0,157;-0,084;-0,122;-0,227;-0,492;-0,019;-0,264;-0,037;-0,210;
2024-03-22;-0,073;-0,030;;-0,141;-0,002;-0,148;-0,108;-0,108;-0,154;-0,081;-0,118;-0,224;-0,493;-0,015;-0,262;-0,036;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,028;0,046;-0,145;-0,002;-0,146;-0,108;-0,106;-0,151;-0,077;-0,114;-0,219;-0,491;-0,012;-0,263;-0,037;-0,204;
2024-03-27;-0,071;-0,027;0,050;-0,140;0,003;-0,142;-0,106;-0,102;-0,150;-0,074;-0,114;-0,216;-0,482;-0,008;-0,259;-0,032;-0,209;
2024-03-28;-0,066;-0,023;;-0,140;0,012;-0,134;-0,101;-0,095;-0,143;-0,065;-0,105;-0,209;-0,467;-0,002;-0,247;-0,023;-0,204;
2024-04-02;-0,066;-0,020;0,068;-0,143;0,011;-0,122;-0,103;-0,094;-0,144;-0,066;-0,092;-0,209;-0,452;-0,008;-0,234;-0,029;-0,206;
2024-04-03;-0,067;-0,022;0,064;-0,146;0,006;-0,121;-0,107;-0,096;-0,145;-0,069;-0,091;-0,208;-0,450;-0,009;-0,233;-0,034;-0,205;
2024-04-04;-0,069;-0,027;0,060;-0,147;0,012;-0,121;-0,105;-0,099;-0,146;-0,070;-0,093;-0,208;-0,450;-0,013;-0,232;-0,034;-0,204;
2024-04-05;-0,072;-0,025;0,063;-0,149;0,007;-0,124;-0,113;-0,105;-0,150;-0,077;-0,094;-0,214;-0,450;-0,018;-0,237;-0,040;-0,209;
2024-04-08;-0,072;-0,027;0,065;-0,147;0,010;-0,119;-0,110;-0,103;-0,150;-0,076;-0,092;-0,212;-0,445;-0,018;-0,233;-0,035;-0,209;
2024-04-09;-0,074;-0,029;0,063;-0,147;0,013;-0,117;-0,109;-0,106;-0,152;-0,076;-0,093;-0,215;-0,437;-0,021;-0,226;-0,033;-0,210;
2024-04-10;-0,078;-0,030;;-0,149;0,006;-0,122;-0,118;-0,111;-0,157;-0,083;-0,095;-0,221;-0,444;-0,024;-0,233;-0,043;-0,214;
2024-04-11;-0,072;-0,024;0,071;-0,142;0,007;-0,114;-0,110;-0,105;-0,149;-0,076;-0,088;-0,219;-0,435;-0,017;-0,224;-0,038;-0,206;
2024-04-12;-0,069;-0,021;0,071;-0,135;0,006;-0,107;-0,109;-0,104;-0,146;-0,075;-0,081;-0,218;-0,416;-0,017;-0,213;-0,037;-0,201;
2024-04-15;-0,067;-0,018;0,071;-0,137;0,001;-0,110;-0,106;-0,101;-0,144;-0,073;-0,085;-0,211;-0,433;-0,013;-0,217;-0,036;-0,199;
2024-04-16;-0,072;-0,018;;-0,145;-0,014;-0,121;-0,114;-0,107;-0,151;-0,081;-0,092;-0,224;-0,442;-0,016;-0,231;-0,046;-0,208;
2024-04-17;-0,071;-0,018;0,070;-0,150;-0,011;-0,113;-0,113;-0,105;-0,149;-0,078;-0,089;-0,217;-0,429;-0,015;-0,218;-0,046;-0,208;
2024-04-18;-0,074;-0,020;0,066;-0,148;-0,014;-0,118;-0,117;-0,107;-0,156;-0,082;-0,095;-0,218;-0,431;-0,018;-0,221;-0,049;-0,220;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,018;0,076;-0,149;-0,008;-0,121;-0,111;-0,099;-0,153;-0,073;-0,091;-0,206;-0,443;-0,012;-0,229;-0,041;-0,220;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,019;0,078;-0,154;-0,000;-0,113;-0,106;-0,098;-0,152;-0,072;-0,090;-0,203;-0,425;-0,012;-0,212;-0,038;-0,216;
2024-04-29;-0,068;-0,016;0,083;-0,151;0,005;-0,108;-0,102;-0,093;-0,149;-0,067;-0,085;-0,202;-0,425;-0,007;-0,208;-0,033;-0,214;
2024-04-30;-0,067;-0,014;;-0,146;0,004;-0,110;-0,100;-0,093;-0,147;-0,066;-0,087;-0,203;-0,430;-0,005;-0,212;-0,033;-0,211;
2024-05-02;-0,071;-0,016;0,082;;0,002;-0,120;-0,109;-0,099;-0,153;-0,073;-0,101;-0,205;-0,443;-0,009;-0,222;-0,036;-0,224;
2024-05-03;-0,068;-0,017;0,078;;0,009;-0,116;-0,101;-0,098;-0,147;-0,068;-0,100;-0,201;-0,441;-0,008;-0,215;-0,029;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,017;0,071;-0,145;0,013;-0,114;-0,096;-0,095;-0,143;-0,065;-0,099;-0,195;-0,435;-0,007;-0,209;-0,028;-0,207;
2024-05-08;-0,063;-0,013;0,077;-0,145;0,013;-0,113;-0,092;-0,092;-0,140;-0,063;-0,097;-0,195;-0,432;-0,001;-0,211;-0,029;-0,204;
2024-05-10;-0,062;-0,016;0,071;-0,143;0,011;-0,106;-0,085;-0,089;-0,138;-0,059;-0,093;-0,191;-0,415;0,001;-0,200;-0,024;-0,201;
2024-05-13;-0,063;-0,015;0,072;-0,141;0,010;-0,107;-0,087;-0,087;-0,139;-0,056;-0,095;-0,190;-0,419;0,002;-0,202;-0,022;-0,204;
2024-05-14;-0,063;-0,016;0,075;-0,146;0,011;-0,107;-0,086;-0,087;-0,140;-0,056;-0,097;-0,189;-0,418;0,001;-0,199;-0,021;-0,204;
2024-05-15;-0,063;-0,018;0,075;-0,150;0,004;-0,112;-0,084;-0,089;-0,139;-0,058;-0,105;-0,189;-0,423;0,003;-0,202;-0,019;-0,200;
2024-05-16;-0,064;-0,021;0,074;-0,156;0,001;-0,115;-0,087;-0,093;-0,140;-0,061;-0,107;-0,193;-0,423;-0,000;-0,203;-0,022;-0,197;
2024-05-17;-0,063;-0,019;0,080;-0,153;0,005;-0,110;-0,089;-0,090;-0,139;-0,059;-0,101;-0,189;-0,411;0,001;-0,195;-0,021;-0,197;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,020;0,077;-0,155;0,005;-0,109;-0,094;-0,094;-0,142;-0,063;-0,102;-0,192;-0,405;0,001;-0,190;-0,026;-0,199;
2024-05-22;-0,064;-0,020;0,080;-0,159;-0,002;-0,113;-0,087;-0,093;-0,140;-0,062;-0,109;-0,190;-0,409;0,002;-0,199;-0,026;-0,194;
2024-05-23;-0,064;-0,019;0,086;-0,159;-0,004;-0,114;-0,085;-0,096;-0,139;-0,065;-0,107;-0,192;-0,422;0,002;-0,206;-0,032;-0,190;
2024-05-24;-0,064;-0,019;0,086;-0,162;-0,007;-0,115;-0,084;-0,097;-0,140;-0,065;-0,109;-0,192;-0,422;0,000;-0,206;-0,036;-0,192;
2024-05-27;-0,066;-0,022;0,083;-0,162;-0,012;-0,117;-0,082;-0,099;-0,142;-0,068;-0,112;-0,194;-0,421;-0,004;-0,206;-0,039;-0,191;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,026;0,073;-0,170;-0,025;-0,122;-0,094;-0,110;-0,148;-0,078;-0,116;-0,204;-0,420;-0,016;-0,212;-0,049;-0,193;
2024-05-30;-0,070;-0,023;0,073;-0,165;-0,022;-0,120;-0,091;-0,105;-0,145;-0,073;-0,113;-0,198;-0,418;-0,012;-0,212;-0,041;-0,194;
2024-05-31;-0,073;-0,025;0,072;-0,160;-0,029;-0,121;-0,092;-0,106;-0,151;-0,073;-0,114;-0,200;-0,419;-0,011;-0,214;-0,041;-0,205;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,030;0,046;-0,159;-0,050;-0,141;-0,099;-0,110;-0,155;-0,079;-0,135;-0,210;-0,445;-0,010;-0,239;-0,043;-0,210;
2024-06-05;-0,077;-0,030;0,066;-0,169;-0,048;-0,140;-0,099;-0,111;-0,153;-0,081;-0,131;-0,212;-0,443;-0,010;-0,238;-0,043;-0,203;
2024-06-07;-0,079;-0,033;0,076;-0,173;-0,049;-0,144;-0,103;-0,114;-0,153;-0,084;-0,133;-0,214;-0,446;-0,007;-0,242;-0,050;-0,201;
2024-06-10;-0,072;-0,024;0,084;-0,160;-0,056;-0,137;-0,099;-0,107;-0,147;-0,078;-0,124;-0,210;-0,444;-0,001;-0,234;-0,042;-0,193;
2024-06-11;-0,075;-0,028;0,082;-0,165;-0,059;-0,146;-0,104;-0,113;-0,151;-0,084;-0,130;-0,218;-0,450;-0,005;-0,246;-0,047;-0,194;
2024-06-12;-0,069;-0,027;0,084;-0,162;-0,068;-0,140;-0,092;-0,109;-0,144;-0,078;-0,124;-0,211;-0,443;-0,004;-0,239;-0,038;-0,180;
2024-06-13;-0,076;-0,031;0,081;-0,175;-0,075;-0,153;-0,102;-0,119;-0,151;-0,089;-0,140;-0,223;-0,455;-0,012;-0,252;-0,048;-0,180;
2024-06-14;-0,071;-0,025;;-0,163;-0,071;-0,151;-0,104;-0,114;-0,146;-0,087;-0,138;-0,226;-0,455;-0,004;-0,250;-0,042;-0,174;
2024-06-17;-0,071;-0,025;0,091;-0,169;-0,071;-0,152;-0,106;-0,115;-0,147;-0,088;-0,137;-0,222;-0,455;-0,005;-0,253;-0,044;-0,173;
2024-06-18;-0,071;-0,028;0,090;-0,170;-0,065;-0,148;-0,106;-0,113;-0,147;-0,086;-0,132;-0,219;-0,453;-0,006;-0,251;-0,045;-0,169;
2024-06-19;-0,072;-0,029;0,085;-0,173;-0,075;-0,150;-0,105;-0,115;-0,149;-0,088;-0,136;-0,221;-0,454;-0,008;-0,252;-0,046;-0,170;
2024-06-20;-0,071;-0,028;0,086;-0,174;-0,065;-0,145;-0,104;-0,114;-0,147;-0,087;-0,131;-0,219;-0,445;-0,008;-0,247;-0,047;-0,168;
2024-06-24;-0,069;-0,025;0,090;-0,174;-0,056;-0,140;-0,104;-0,107;-0,144;-0,081;-0,124;-0,215;-0,441;-0,001;-0,244;-0,042;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,024;0,094;-0,168;-0,069;-0,141;-0,110;-0,112;-0,144;-0,087;-0,121;-0,219;-0,449;0,000;-0,246;-0,047;-0,173;
2024-06-27;-0,065;-0,021;0,101;-0,164;-0,062;-0,136;-0,110;-0,110;-0,140;-0,083;-0,116;-0,215;-0,439;0,001;-0,242;-0,043;-0,169;
2024-06-28;-0,062;-0,019;0,102;-0,162;-0,062;-0,133;-0,108;-0,106;-0,135;-0,080;-0,114;-0,211;-0,433;0,004;-0,239;-0,038;-0,164;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,019;0,103;-0,161;-0,062;-0,132;-0,111;-0,105;-0,138;-0,081;-0,107;-0,205;-0,433;-0,003;-0,239;-0,036;-0,164;
2024-07-03;-0,064;-0,023;0,101;-0,164;-0,060;-0,131;-0,108;-0,107;-0,140;-0,082;-0,111;-0,203;-0,428;-0,004;-0,233;-0,039;-0,163;
2024-07-04;-0,065;-0,025;0,099;-0,164;-0,056;-0,133;-0,107;-0,110;-0,141;-0,085;-0,112;-0,204;-0,427;-0,009;-0,232;-0,041;-0,162;
2024-07-05;-0,066;-0,025;0,100;-0,169;-0,061;-0,134;-0,107;-0,112;-0,141;-0,088;-0,116;-0,208;-0,420;-0,010;-0,231;-0,042;-0,161;
2024-07-08;-0,064;-0,024;0,102;-0,168;-0,055;-0,135;-0,103;-0,109;-0,138;-0,086;-0,119;-0,204;-0,420;-0,005;-0,233;-0,039;-0,158;
2024-07-09;-0,061;-0,020;0,106;-0,162;-0,047;-0,137;-0,104;-0,108;-0,134;-0,084;-0,123;-0,206;-0,413;-0,004;-0,230;-0,038;-0,152;
2024-07-10;-0,061;-0,021;0,103;-0,165;-0,039;-0,137;-0,102;-0,108;-0,134;-0,084;-0,124;-0,203;-0,406;-0,003;-0,229;-0,037;-0,154;
2024-07-11;-0,057;-0,020;0,102;-0,156;-0,034;-0,133;-0,091;-0,102;-0,130;-0,077;-0,121;-0,198;-0,400;0,004;-0,225;-0,025;-0,152;
2024-07-12;-0,059;-0,020;0,104;-0,154;-0,036;-0,129;-0,090;-0,102;-0,132;-0,074;-0,118;-0,198;-0,394;0,006;-0,221;-0,021;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,014;0,105;-0,152;-0,044;-0,127;-0,098;-0,096;-0,138;-0,068;-0,112;-0,188;-0,402;0,008;-0,238;-0,015;-0,177;
2024-07-23;-0,056;-0,010;0,107;-0,142;-0,043;-0,125;-0,094;-0,092;-0,133;-0,062;-0,108;-0,181;-0,397;0,014;-0,239;-0,009;-0,168;
2024-07-24;-0,056;-0,007;0,108;-0,140;-0,047;-0,122;-0,093;-0,091;-0,135;-0,060;-0,111;-0,181;-0,387;0,015;-0,233;-0,007;-0,176;
2024-07-25;-0,059;-0,006;0,108;-0,148;-0,050;-0,125;-0,102;-0,086;-0,141;-0,058;-0,112;-0,183;-0,404;0,020;-0,241;-0,010;-0,191;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,006;0,114;-0,137;-0,050;-0,121;-0,093;-0,082;-0,135;-0,053;-0,107;-0,180;-0,401;0,018;-0,233;-0,007;-0,182;
2024-07-30;-0,057;-0,006;0,113;-0,142;-0,056;-0,123;-0,094;-0,078;-0,133;-0,049;-0,107;-0,174;-0,400;0,020;-0,237;-0,005;-0,189;
2024-07-31;-0,057;-0,008;0,113;-0,124;-0,056;-0,120;-0,093;-0,081;-0,134;-0,051;-0,102;-0,178;-0,395;0,014;-0,232;-0,007;-0,185;
2024-08-01;-0,058;-0,010;0,108;-0,140;-0,054;-0,122;-0,095;-0,084;-0,133;-0,054;-0,107;-0,186;-0,393;0,016;-0,234;-0,006;-0,182;
2024-08-02;-0,066;-0,009;0,102;-0,159;-0,065;-0,134;-0,113;-0,090;-0,151;-0,063;-0,119;-0,208;-0,393;0,017;-0,247;-0,003;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,020;0,081;-0,184;-0,076;-0,157;-0,130;-0,109;-0,169;-0,080;-0,140;-0,229;-0,426;0,001;-0,271;-0,021;-0,225;
2024-08-07;-0,079;-0,021;0,088;-0,179;-0,066;-0,153;-0,123;-0,106;-0,163;-0,078;-0,134;-0,220;-0,427;-0,002;-0,269;-0,017;-0,216;
2024-08-08;-0,083;-0,021;0,080;-0,183;-0,065;-0,156;-0,132;-0,109;-0,169;-0,082;-0,135;-0,222;-0,435;-0,003;-0,277;-0,022;-0,225;
2024-08-09;-0,077;-0,018;0,090;-0,174;-0,053;-0,152;-0,126;-0,107;-0,163;-0,079;-0,131;-0,217;-0,429;0,005;-0,268;-0,016;-0,214;
2024-08-12;-0,076;-0,017;0,089;-0,177;-0,046;-0,147;-0,126;-0,106;-0,161;-0,078;-0,126;-0,216;-0,411;0,003;-0,264;-0,016;-0,211;
2024-08-13;-0,072;-0,017;0,087;-0,162;-0,044;-0,146;-0,121;-0,106;-0,156;-0,077;-0,128;-0,214;-0,402;0,007;-0,261;-0,013;-0,201;
2024-08-14;-0,072;-0,020;;-0,161;-0,041;-0,148;-0,122;-0,105;-0,156;-0,076;-0,127;-0,210;-0,406;0,006;-0,268;-0,013;-0,201;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,015;0,095;-0,151;-0,029;-0,138;-0,111;-0,094;-0,143;-0,066;-0,118;-0,193;-0,392;0,012;-0,254;-0,008;-0,185;
2024-08-19;-0,066;-0,018;0,091;-0,152;-0,034;-0,137;-0,113;-0,096;-0,145;-0,068;-0,120;-0,194;-0,388;0,010;-0,251;-0,010;-0,188;
2024-08-20;-0,068;-0,022;0,088;-0,147;-0,037;-0,141;-0,114;-0,100;-0,147;-0,072;-0,128;-0,199;-0,381;0,010;-0,249;-0,013;-0,185;
2024-08-21;-0,072;-0,025;0,084;-0,154;-0,042;-0,146;-0,119;-0,103;-0,150;-0,075;-0,136;-0,205;-0,388;0,006;-0,252;-0,017;-0,190;
2024-08-22;-0,071;-0,026;0,084;-0,153;-0,051;-0,147;-0,119;-0,103;-0,149;-0,075;-0,137;-0,204;-0,392;0,007;-0,255;-0,016;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,026;0,086;-0,144;-0,052;-0,143;-0,117;-0,100;-0,153;-0,072;-0,134;-0,201;-0,399;0,006;-0,256;-0,008;-0,201;
2024-08-29;-0,073;-0,026;0,086;-0,145;-0,060;-0,143;-0,116;-0,103;-0,152;-0,074;-0,135;-0,202;-0,394;0,007;-0,255;-0,010;-0,196;
2024-08-30;-0,070;-0,024;0,090;-0,141;-0,060;-0,141;-0,110;-0,098;-0,150;-0,069;-0,133;-0,196;-0,393;0,011;-0,251;-0,005;-0,196;
2024-09-02;-0,068;-0,022;0,090;-0,143;-0,059;-0,138;-0,107;-0,095;-0,146;-0,066;-0,128;-0,193;-0,395;0,014;-0,251;-0,003;-0,193;
2024-09-03;-0,070;-0,022;0,091;-0,137;-0,062;-0,150;-0,112;-0,096;-0,149;-0,068;-0,139;-0,197;-0,410;0,014;-0,269;-0,004;-0,200;
2024-09-04;-0,071;-0,020;0,091;-0,141;-0,055;-0,150;-0,117;-0,094;-0,155;-0,068;-0,136;-0,197;-0,411;0,015;-0,270;0,001;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,012;0,089;-0,141;-0,067;-0,125;-0,103;-0,089;-0,137;-0,059;-0,118;-0,176;-0,366;0,002;-0,221;-0,000;-0,166;
2024-10-14;-0,056;-0,012;0,091;-0,139;-0,063;-0,127;-0,099;-0,088;-0,133;-0,059;-0,120;-0,174;-0,367;0,004;-0,222;-0,000;-0,158;
2024-10-15;-0,055;-0,011;0,093;-0,137;-0,064;-0,134;-0,098;-0,086;-0,133;-0,056;-0,132;-0,170;-0,365;0,004;-0,227;0,006;-0,159;
2024-10-16;-0,057;-0,010;0,092;-0,141;-0,066;-0,131;-0,103;-0,085;-0,136;-0,055;-0,129;-0,168;-0,356;0,003;-0,223;0,009;-0,171;
2024-10-17;-0,051;-0,005;0,090;-0,139;-0,064;-0,126;-0,098;-0,081;-0,130;-0,050;-0,122;-0,161;-0,348;0,008;-0,216;0,013;-0,159;
2024-10-18;-0,052;-0,006;0,092;-0,141;-0,062;-0,127;-0,099;-0,083;-0,132;-0,050;-0,126;-0,164;-0,342;0,006;-0,213;0,011;-0,160;
2024-10-21;-0,051;-0,005;0,089;-0,143;-0,063;-0,124;-0,099;-0,081;-0,130;-0,049;-0,121;-0,164;-0,326;0,008;-0,209;0,011;-0,159;
2024-10-22;-0,054;-0,006;0,078;-0,152;-0,067;-0,127;-0,107;-0,086;-0,133;-0,054;-0,124;-0,169;-0,328;0,003;-0,213;0,005;-0,161;
