
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,105;-0,040;0,043;-0,179;0,015;-0,169;-0,133;-0,141;-0,193;-0,112;-0,160;-0,276;-0,539;-0,051;-0,279;-0,045;-0,264;
2024-01-17;-0,107;-0,038;0,038;-0,184;0,007;-0,175;-0,140;-0,139;-0,193;-0,111;-0,166;-0,278;-0,555;-0,050;-0,288;-0,050;-0,267;
2024-01-18;-0,106;-0,038;0,038;-0,183;0,005;-0,177;-0,136;-0,143;-0,191;-0,113;-0,170;-0,277;-0,554;-0,053;-0,289;-0,054;-0,255;
2024-01-19;-0,102;-0,037;0,045;-0,178;0,005;-0,175;-0,132;-0,139;-0,186;-0,110;-0,166;-0,275;-0,552;-0,049;-0,288;-0,051;-0,248;
2024-01-22;-0,100;-0,037;0,041;-0,172;0,006;-0,179;-0,129;-0,135;-0,181;-0,105;-0,168;-0,268;-0,555;-0,049;-0,292;-0,046;-0,239;
2024-01-23;-0,102;-0,037;0,033;-0,176;0,001;-0,175;-0,129;-0,136;-0,182;-0,104;-0,165;-0,271;-0,553;-0,052;-0,285;-0,049;-0,242;
2024-01-24;-0,099;-0,037;0,040;-0,174;0,008;-0,172;-0,126;-0,135;-0,179;-0,105;-0,163;-0,266;-0,547;-0,049;-0,278;-0,049;-0,235;
2024-01-25;-0,100;-0,038;0,037;-0,172;0,008;-0,170;-0,128;-0,136;-0,179;-0,105;-0,158;-0,268;-0,549;-0,055;-0,278;-0,051;-0,236;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,034;0,044;-0,173;0,011;-0,168;-0,132;-0,132;-0,175;-0,101;-0,151;-0,263;-0,548;-0,048;-0,280;-0,049;-0,236;
2024-01-30;-0,097;-0,036;0,037;-0,174;0,005;-0,168;-0,132;-0,131;-0,174;-0,101;-0,154;-0,261;-0,543;-0,049;-0,277;-0,051;-0,235;
2024-01-31;-0,097;-0,037;0,043;-0,168;0,009;-0,166;-0,131;-0,129;-0,177;-0,101;-0,151;-0,264;-0,541;-0,043;-0,274;-0,051;-0,243;
2024-02-01;-0,097;-0,035;0,045;-0,168;0,012;-0,167;-0,132;-0,132;-0,177;-0,104;-0,149;-0,268;-0,541;-0,045;-0,276;-0,055;-0,241;
2024-02-02;-0,099;-0,038;0,045;-0,172;0,005;-0,177;-0,136;-0,135;-0,175;-0,107;-0,160;-0,271;-0,549;-0,045;-0,284;-0,058;-0,235;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,029;0,057;-0,164;0,018;-0,170;-0,130;-0,125;-0,165;-0,098;-0,150;-0,260;-0,549;-0,030;-0,284;-0,051;-0,223;
2024-02-07;-0,093;-0,033;0,052;-0,165;0,010;-0,175;-0,131;-0,130;-0,168;-0,103;-0,156;-0,269;-0,551;-0,032;-0,288;-0,055;-0,225;
2024-02-08;-0,092;-0,033;0,049;-0,171;0,005;-0,176;-0,127;-0,130;-0,167;-0,102;-0,154;-0,267;-0,557;-0,037;-0,291;-0,054;-0,218;
2024-02-09;-0,092;-0,034;0,047;-0,173;0,005;-0,176;-0,126;-0,130;-0,166;-0,102;-0,151;-0,267;-0,561;-0,036;-0,295;-0,055;-0,214;
2024-02-12;-0,092;-0,035;0,042;-0,174;0,006;-0,176;-0,125;-0,130;-0,166;-0,100;-0,153;-0,263;-0,562;-0,039;-0,294;-0,054;-0,213;
2024-02-13;-0,097;-0,036;0,043;-0,171;-0,002;-0,183;-0,136;-0,134;-0,172;-0,106;-0,157;-0,270;-0,576;-0,041;-0,303;-0,066;-0,224;
2024-02-14;-0,090;-0,030;0,051;-0,170;0,007;-0,177;-0,127;-0,125;-0,164;-0,097;-0,148;-0,259;-0,579;-0,034;-0,300;-0,056;-0,212;
2024-02-15;-0,090;-0,033;0,051;-0,171;0,003;-0,177;-0,123;-0,124;-0,164;-0,093;-0,151;-0,256;-0,566;-0,032;-0,296;-0,051;-0,215;
2024-02-16;-0,092;-0,035;0,052;-0,169;-0,002;-0,175;-0,127;-0,125;-0,167;-0,096;-0,147;-0,256;-0,569;-0,035;-0,291;-0,054;-0,218;
2024-02-19;-0,092;-0,036;0,052;-0,166;-0,001;-0,175;-0,129;-0,126;-0,169;-0,097;-0,147;-0,258;-0,568;-0,034;-0,293;-0,055;-0,220;
2024-02-20;-0,093;-0,036;0,053;-0,166;0,003;-0,178;-0,129;-0,127;-0,171;-0,098;-0,149;-0,259;-0,565;-0,033;-0,298;-0,055;-0,229;
2024-02-21;-0,097;-0,037;0,048;-0,170;0,000;-0,180;-0,131;-0,129;-0,174;-0,100;-0,148;-0,263;-0,572;-0,039;-0,303;-0,056;-0,235;
2024-02-22;-0,096;-0,042;0,049;-0,172;-0,001;-0,184;-0,130;-0,130;-0,170;-0,101;-0,152;-0,262;-0,581;-0,040;-0,308;-0,058;-0,222;
2024-02-23;-0,091;-0,038;0,051;-0,169;-0,002;-0,181;-0,129;-0,126;-0,165;-0,098;-0,150;-0,258;-0,584;-0,032;-0,306;-0,057;-0,216;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,041;0,049;-0,168;0,000;-0,184;-0,131;-0,129;-0,171;-0,100;-0,151;-0,260;-0,584;-0,038;-0,310;-0,061;-0,219;
2024-02-28;-0,092;-0,037;0,048;-0,163;0,002;-0,182;-0,129;-0,126;-0,168;-0,097;-0,147;-0,254;-0,585;-0,036;-0,308;-0,061;-0,218;
2024-02-29;-0,091;-0,038;0,049;-0,159;-0,003;-0,180;-0,126;-0,125;-0,166;-0,095;-0,148;-0,252;-0,576;-0,039;-0,305;-0,055;-0,216;
2024-03-01;-0,090;-0,037;0,053;-0,158;-0,003;-0,177;-0,126;-0,125;-0,163;-0,095;-0,141;-0,254;-0,576;-0,037;-0,303;-0,057;-0,210;
2024-03-04;-0,088;-0,037;0,053;-0,162;-0,002;-0,177;-0,123;-0,123;-0,162;-0,093;-0,143;-0,253;-0,553;-0,035;-0,301;-0,054;-0,205;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,034;0,053;-0,149;0,002;-0,173;-0,121;-0,119;-0,162;-0,090;-0,139;-0,248;-0,530;-0,034;-0,294;-0,049;-0,208;
2024-03-07;-0,086;-0,037;;-0,148;-0,003;-0,170;-0,117;-0,121;-0,162;-0,091;-0,140;-0,249;-0,528;-0,033;-0,287;-0,050;-0,207;
2024-03-08;-0,086;-0,040;0,048;-0,146;-0,010;-0,172;-0,118;-0,123;-0,163;-0,093;-0,143;-0,250;-0,529;-0,035;-0,289;-0,049;-0,203;
2024-03-11;-0,091;-0,040;0,045;-0,154;-0,008;-0,175;-0,122;-0,125;-0,169;-0,096;-0,144;-0,254;-0,529;-0,038;-0,298;-0,050;-0,217;
2024-03-12;-0,088;-0,039;0,044;-0,154;-0,009;-0,171;-0,119;-0,122;-0,164;-0,093;-0,139;-0,250;-0,534;-0,035;-0,296;-0,050;-0,212;
2024-03-13;-0,087;-0,038;0,033;-0,157;-0,004;-0,165;-0,118;-0,120;-0,165;-0,092;-0,132;-0,247;-0,523;-0,034;-0,286;-0,050;-0,214;
2024-03-14;-0,089;-0,038;0,039;-0,155;-0,003;-0,165;-0,123;-0,125;-0,165;-0,098;-0,131;-0,252;-0,525;-0,038;-0,288;-0,057;-0,214;
2024-03-15;-0,085;-0,034;0,040;-0,152;-0,002;-0,157;-0,122;-0,119;-0,162;-0,091;-0,121;-0,245;-0,520;-0,034;-0,280;-0,053;-0,215;
2024-03-18;-0,084;-0,034;0,041;-0,146;-0,006;-0,157;-0,121;-0,119;-0,159;-0,092;-0,122;-0,244;-0,524;-0,033;-0,279;-0,053;-0,211;
2024-03-19;-0,080;-0,029;0,040;-0,142;-0,002;-0,152;-0,119;-0,112;-0,157;-0,087;-0,112;-0,237;-0,523;-0,029;-0,278;-0,050;-0,214;
2024-03-20;-0,080;-0,029;0,039;-0,146;-0,000;-0,152;-0,117;-0,112;-0,156;-0,085;-0,113;-0,236;-0,525;-0,030;-0,278;-0,049;-0,209;
2024-03-21;-0,077;-0,031;0,042;-0,141;0,004;-0,147;-0,112;-0,109;-0,153;-0,082;-0,113;-0,226;-0,512;-0,030;-0,270;-0,045;-0,200;
2024-03-22;-0,073;-0,025;;-0,131;0,006;-0,145;-0,109;-0,105;-0,149;-0,079;-0,109;-0,223;-0,513;-0,026;-0,268;-0,043;-0,198;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,024;0,048;-0,136;0,005;-0,142;-0,109;-0,103;-0,147;-0,075;-0,104;-0,218;-0,510;-0,024;-0,270;-0,045;-0,194;
2024-03-27;-0,070;-0,022;0,052;-0,130;0,010;-0,139;-0,107;-0,100;-0,146;-0,072;-0,104;-0,216;-0,501;-0,020;-0,265;-0,040;-0,198;
2024-03-28;-0,065;-0,018;;-0,131;0,019;-0,130;-0,101;-0,092;-0,139;-0,063;-0,096;-0,208;-0,487;-0,014;-0,254;-0,031;-0,194;
2024-04-02;-0,065;-0,015;0,070;-0,134;0,019;-0,118;-0,104;-0,091;-0,139;-0,064;-0,083;-0,208;-0,472;-0,019;-0,241;-0,037;-0,195;
2024-04-03;-0,067;-0,018;0,066;-0,137;0,013;-0,117;-0,108;-0,093;-0,141;-0,067;-0,082;-0,207;-0,470;-0,021;-0,240;-0,042;-0,195;
2024-04-04;-0,069;-0,022;0,062;-0,138;0,020;-0,117;-0,106;-0,096;-0,142;-0,068;-0,084;-0,207;-0,470;-0,024;-0,238;-0,042;-0,194;
2024-04-05;-0,072;-0,021;0,065;-0,139;0,015;-0,120;-0,114;-0,102;-0,146;-0,075;-0,085;-0,214;-0,469;-0,029;-0,244;-0,047;-0,199;
2024-04-08;-0,072;-0,023;0,068;-0,137;0,017;-0,116;-0,111;-0,101;-0,146;-0,074;-0,083;-0,212;-0,465;-0,029;-0,239;-0,043;-0,198;
2024-04-09;-0,073;-0,025;0,065;-0,137;0,021;-0,113;-0,110;-0,103;-0,147;-0,074;-0,083;-0,214;-0,456;-0,032;-0,232;-0,040;-0,200;
2024-04-10;-0,078;-0,025;;-0,139;0,013;-0,119;-0,119;-0,108;-0,152;-0,081;-0,086;-0,221;-0,464;-0,035;-0,239;-0,051;-0,204;
2024-04-11;-0,072;-0,020;0,074;-0,132;0,015;-0,110;-0,111;-0,102;-0,145;-0,074;-0,079;-0,218;-0,455;-0,029;-0,230;-0,046;-0,196;
2024-04-12;-0,069;-0,017;0,073;-0,126;0,014;-0,104;-0,110;-0,101;-0,142;-0,073;-0,072;-0,217;-0,436;-0,028;-0,220;-0,044;-0,191;
2024-04-15;-0,067;-0,014;0,073;-0,127;0,008;-0,106;-0,107;-0,098;-0,140;-0,071;-0,076;-0,210;-0,452;-0,024;-0,223;-0,044;-0,189;
2024-04-16;-0,071;-0,014;;-0,136;-0,007;-0,118;-0,115;-0,104;-0,146;-0,079;-0,082;-0,223;-0,462;-0,027;-0,238;-0,054;-0,198;
2024-04-17;-0,070;-0,014;0,073;-0,141;-0,003;-0,110;-0,114;-0,102;-0,145;-0,076;-0,079;-0,216;-0,448;-0,026;-0,225;-0,054;-0,198;
2024-04-18;-0,074;-0,016;0,069;-0,138;-0,006;-0,114;-0,118;-0,104;-0,152;-0,080;-0,086;-0,217;-0,451;-0,030;-0,227;-0,057;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,014;0,078;-0,139;-0,001;-0,118;-0,112;-0,096;-0,149;-0,071;-0,082;-0,205;-0,463;-0,023;-0,236;-0,049;-0,210;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,015;0,080;-0,144;0,007;-0,110;-0,107;-0,095;-0,147;-0,070;-0,081;-0,202;-0,444;-0,023;-0,219;-0,045;-0,206;
2024-04-29;-0,068;-0,012;0,085;-0,142;0,013;-0,105;-0,102;-0,090;-0,145;-0,065;-0,076;-0,201;-0,444;-0,018;-0,215;-0,041;-0,204;
2024-04-30;-0,067;-0,010;;-0,137;0,011;-0,107;-0,100;-0,090;-0,142;-0,065;-0,078;-0,202;-0,450;-0,016;-0,218;-0,041;-0,200;
2024-05-02;-0,071;-0,012;0,085;;0,010;-0,116;-0,110;-0,096;-0,149;-0,071;-0,091;-0,204;-0,463;-0,021;-0,229;-0,044;-0,213;
2024-05-03;-0,067;-0,013;0,080;;0,017;-0,113;-0,102;-0,095;-0,142;-0,067;-0,091;-0,200;-0,461;-0,019;-0,221;-0,036;-0,200;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,012;0,073;-0,135;0,021;-0,111;-0,097;-0,092;-0,139;-0,063;-0,089;-0,194;-0,454;-0,018;-0,215;-0,036;-0,197;
2024-05-08;-0,062;-0,009;0,079;-0,136;0,021;-0,110;-0,093;-0,089;-0,136;-0,061;-0,088;-0,194;-0,451;-0,012;-0,217;-0,036;-0,193;
2024-05-10;-0,062;-0,011;0,073;-0,133;0,019;-0,102;-0,086;-0,086;-0,134;-0,057;-0,084;-0,190;-0,434;-0,010;-0,206;-0,031;-0,191;
2024-05-13;-0,062;-0,011;0,074;-0,131;0,017;-0,103;-0,087;-0,084;-0,135;-0,055;-0,085;-0,189;-0,439;-0,009;-0,208;-0,030;-0,194;
2024-05-14;-0,062;-0,011;0,078;-0,137;0,018;-0,103;-0,087;-0,084;-0,135;-0,054;-0,088;-0,188;-0,438;-0,010;-0,205;-0,028;-0,193;
2024-05-15;-0,062;-0,014;0,077;-0,140;0,011;-0,109;-0,085;-0,086;-0,135;-0,056;-0,096;-0,188;-0,443;-0,009;-0,209;-0,027;-0,189;
2024-05-16;-0,064;-0,017;0,076;-0,146;0,009;-0,112;-0,088;-0,090;-0,135;-0,059;-0,097;-0,192;-0,442;-0,011;-0,210;-0,030;-0,186;
2024-05-17;-0,062;-0,015;0,082;-0,144;0,013;-0,106;-0,090;-0,087;-0,135;-0,057;-0,092;-0,188;-0,430;-0,010;-0,201;-0,028;-0,187;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,064;-0,016;0,080;-0,145;0,012;-0,105;-0,095;-0,091;-0,138;-0,061;-0,093;-0,191;-0,424;-0,010;-0,197;-0,034;-0,188;
2024-05-22;-0,064;-0,016;0,083;-0,149;0,005;-0,110;-0,088;-0,090;-0,135;-0,060;-0,100;-0,189;-0,429;-0,009;-0,205;-0,034;-0,184;
2024-05-23;-0,063;-0,015;0,088;-0,149;0,004;-0,110;-0,086;-0,093;-0,134;-0,063;-0,097;-0,192;-0,441;-0,009;-0,212;-0,040;-0,180;
2024-05-24;-0,064;-0,015;0,089;-0,153;0,000;-0,111;-0,085;-0,094;-0,136;-0,063;-0,100;-0,192;-0,441;-0,011;-0,213;-0,044;-0,182;
2024-05-27;-0,066;-0,018;0,086;-0,152;-0,005;-0,114;-0,083;-0,096;-0,137;-0,066;-0,102;-0,193;-0,440;-0,015;-0,213;-0,046;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,022;0,076;-0,160;-0,018;-0,119;-0,094;-0,107;-0,144;-0,076;-0,107;-0,203;-0,440;-0,027;-0,219;-0,056;-0,183;
2024-05-30;-0,069;-0,018;0,075;-0,155;-0,015;-0,116;-0,092;-0,102;-0,141;-0,071;-0,104;-0,198;-0,438;-0,023;-0,219;-0,048;-0,184;
2024-05-31;-0,073;-0,021;0,074;-0,151;-0,021;-0,117;-0,093;-0,103;-0,147;-0,071;-0,104;-0,199;-0,439;-0,022;-0,220;-0,049;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,026;0,048;-0,150;-0,043;-0,137;-0,100;-0,107;-0,151;-0,077;-0,126;-0,209;-0,465;-0,021;-0,245;-0,050;-0,200;
2024-06-05;-0,076;-0,026;0,069;-0,159;-0,041;-0,137;-0,100;-0,108;-0,148;-0,079;-0,122;-0,211;-0,463;-0,021;-0,245;-0,051;-0,193;
2024-06-07;-0,078;-0,029;0,079;-0,164;-0,041;-0,140;-0,104;-0,111;-0,149;-0,082;-0,123;-0,213;-0,465;-0,018;-0,248;-0,058;-0,190;
2024-06-10;-0,071;-0,020;0,087;-0,151;-0,048;-0,134;-0,100;-0,104;-0,143;-0,076;-0,114;-0,209;-0,464;-0,012;-0,241;-0,050;-0,182;
2024-06-11;-0,075;-0,024;0,084;-0,155;-0,051;-0,142;-0,105;-0,111;-0,146;-0,082;-0,120;-0,218;-0,470;-0,016;-0,252;-0,055;-0,184;
2024-06-12;-0,069;-0,023;0,086;-0,152;-0,061;-0,136;-0,093;-0,106;-0,139;-0,076;-0,115;-0,211;-0,462;-0,015;-0,246;-0,045;-0,170;
2024-06-13;-0,075;-0,027;0,083;-0,166;-0,068;-0,150;-0,103;-0,116;-0,147;-0,087;-0,131;-0,223;-0,475;-0,023;-0,259;-0,055;-0,170;
2024-06-14;-0,070;-0,021;;-0,153;-0,064;-0,148;-0,105;-0,112;-0,142;-0,085;-0,128;-0,225;-0,475;-0,015;-0,256;-0,049;-0,164;
2024-06-17;-0,070;-0,021;0,093;-0,159;-0,063;-0,149;-0,107;-0,112;-0,143;-0,086;-0,128;-0,221;-0,474;-0,016;-0,260;-0,052;-0,162;
2024-06-18;-0,070;-0,024;0,092;-0,161;-0,058;-0,145;-0,107;-0,110;-0,142;-0,085;-0,123;-0,218;-0,472;-0,017;-0,257;-0,053;-0,159;
2024-06-19;-0,071;-0,025;0,088;-0,163;-0,067;-0,146;-0,106;-0,112;-0,145;-0,086;-0,127;-0,220;-0,474;-0,020;-0,258;-0,054;-0,160;
2024-06-20;-0,070;-0,024;0,088;-0,165;-0,058;-0,142;-0,105;-0,111;-0,142;-0,085;-0,122;-0,218;-0,465;-0,019;-0,253;-0,054;-0,157;
2024-06-24;-0,068;-0,021;0,092;-0,165;-0,049;-0,136;-0,105;-0,104;-0,139;-0,079;-0,114;-0,214;-0,461;-0,012;-0,250;-0,050;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,020;0,096;-0,159;-0,061;-0,137;-0,111;-0,109;-0,140;-0,085;-0,111;-0,218;-0,468;-0,011;-0,253;-0,055;-0,163;
2024-06-27;-0,065;-0,017;0,103;-0,154;-0,055;-0,132;-0,111;-0,107;-0,135;-0,081;-0,107;-0,214;-0,459;-0,010;-0,249;-0,051;-0,158;
2024-06-28;-0,061;-0,015;0,104;-0,152;-0,054;-0,129;-0,109;-0,103;-0,131;-0,078;-0,104;-0,210;-0,453;-0,007;-0,246;-0,046;-0,153;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,062;-0,015;0,105;-0,151;-0,055;-0,128;-0,112;-0,102;-0,134;-0,079;-0,097;-0,205;-0,452;-0,014;-0,245;-0,044;-0,154;
2024-07-03;-0,063;-0,018;0,103;-0,154;-0,052;-0,128;-0,109;-0,104;-0,135;-0,081;-0,102;-0,202;-0,448;-0,016;-0,240;-0,046;-0,153;
2024-07-04;-0,065;-0,021;0,101;-0,155;-0,049;-0,129;-0,108;-0,107;-0,137;-0,083;-0,103;-0,203;-0,446;-0,020;-0,239;-0,049;-0,152;
2024-07-05;-0,065;-0,021;0,102;-0,159;-0,053;-0,131;-0,108;-0,109;-0,137;-0,086;-0,107;-0,207;-0,439;-0,021;-0,238;-0,049;-0,150;
2024-07-08;-0,063;-0,020;0,104;-0,158;-0,047;-0,132;-0,104;-0,106;-0,134;-0,084;-0,109;-0,203;-0,440;-0,017;-0,240;-0,047;-0,148;
2024-07-09;-0,060;-0,016;0,108;-0,153;-0,039;-0,133;-0,104;-0,106;-0,130;-0,082;-0,113;-0,205;-0,433;-0,015;-0,237;-0,045;-0,142;
2024-07-10;-0,061;-0,017;0,105;-0,156;-0,032;-0,134;-0,103;-0,105;-0,130;-0,083;-0,115;-0,202;-0,425;-0,014;-0,235;-0,045;-0,144;
2024-07-11;-0,057;-0,016;0,105;-0,147;-0,027;-0,129;-0,092;-0,099;-0,126;-0,075;-0,112;-0,197;-0,419;-0,007;-0,231;-0,033;-0,141;
2024-07-12;-0,058;-0,015;0,106;-0,145;-0,028;-0,126;-0,091;-0,099;-0,128;-0,072;-0,109;-0,197;-0,414;-0,005;-0,228;-0,029;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,010;0,107;-0,142;-0,036;-0,124;-0,099;-0,093;-0,134;-0,066;-0,103;-0,187;-0,422;-0,003;-0,244;-0,022;-0,166;
2024-07-23;-0,055;-0,006;0,110;-0,133;-0,035;-0,122;-0,095;-0,089;-0,128;-0,060;-0,099;-0,180;-0,416;0,003;-0,246;-0,017;-0,158;
2024-07-24;-0,055;-0,003;0,110;-0,130;-0,040;-0,119;-0,094;-0,088;-0,131;-0,058;-0,101;-0,180;-0,407;0,004;-0,239;-0,015;-0,165;
2024-07-25;-0,059;-0,002;0,110;-0,138;-0,043;-0,122;-0,103;-0,083;-0,136;-0,056;-0,102;-0,182;-0,424;0,009;-0,247;-0,017;-0,181;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,002;0,116;-0,128;-0,043;-0,117;-0,094;-0,079;-0,131;-0,051;-0,098;-0,179;-0,421;0,007;-0,240;-0,015;-0,172;
2024-07-30;-0,057;-0,002;0,116;-0,132;-0,048;-0,119;-0,094;-0,075;-0,129;-0,047;-0,097;-0,173;-0,419;0,009;-0,244;-0,013;-0,179;
2024-07-31;-0,056;-0,004;0,115;-0,115;-0,049;-0,117;-0,094;-0,078;-0,130;-0,049;-0,093;-0,177;-0,414;0,003;-0,238;-0,014;-0,174;
2024-08-01;-0,058;-0,006;0,110;-0,131;-0,047;-0,118;-0,096;-0,081;-0,128;-0,052;-0,098;-0,185;-0,412;0,005;-0,241;-0,014;-0,172;
2024-08-02;-0,066;-0,005;0,104;-0,149;-0,058;-0,130;-0,114;-0,087;-0,147;-0,061;-0,110;-0,207;-0,412;0,006;-0,253;-0,011;-0,199;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,016;0,083;-0,174;-0,069;-0,153;-0,131;-0,106;-0,164;-0,078;-0,131;-0,228;-0,445;-0,011;-0,278;-0,028;-0,214;
2024-08-07;-0,079;-0,017;0,090;-0,170;-0,058;-0,149;-0,124;-0,103;-0,159;-0,076;-0,125;-0,219;-0,447;-0,013;-0,276;-0,024;-0,205;
2024-08-08;-0,082;-0,017;0,082;-0,173;-0,058;-0,153;-0,133;-0,106;-0,165;-0,080;-0,125;-0,222;-0,455;-0,014;-0,283;-0,030;-0,215;
2024-08-09;-0,076;-0,014;0,092;-0,164;-0,046;-0,149;-0,126;-0,104;-0,159;-0,077;-0,122;-0,216;-0,449;-0,006;-0,275;-0,023;-0,204;
2024-08-12;-0,075;-0,013;0,092;-0,168;-0,039;-0,143;-0,127;-0,103;-0,157;-0,076;-0,116;-0,215;-0,430;-0,008;-0,270;-0,024;-0,201;
2024-08-13;-0,071;-0,013;0,089;-0,152;-0,037;-0,143;-0,122;-0,103;-0,152;-0,075;-0,119;-0,213;-0,421;-0,004;-0,268;-0,021;-0,191;
2024-08-14;-0,072;-0,015;;-0,151;-0,034;-0,145;-0,123;-0,102;-0,152;-0,074;-0,118;-0,209;-0,426;-0,005;-0,275;-0,021;-0,190;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,063;-0,011;0,097;-0,141;-0,022;-0,135;-0,112;-0,091;-0,139;-0,064;-0,109;-0,192;-0,411;0,001;-0,260;-0,016;-0,174;
2024-08-19;-0,066;-0,014;0,093;-0,142;-0,026;-0,134;-0,114;-0,093;-0,141;-0,066;-0,111;-0,193;-0,407;-0,001;-0,257;-0,017;-0,178;
2024-08-20;-0,067;-0,018;0,090;-0,138;-0,029;-0,137;-0,115;-0,097;-0,142;-0,070;-0,119;-0,198;-0,401;-0,001;-0,256;-0,021;-0,174;
2024-08-21;-0,071;-0,021;0,087;-0,144;-0,035;-0,143;-0,120;-0,100;-0,146;-0,073;-0,127;-0,204;-0,407;-0,005;-0,259;-0,025;-0,180;
2024-08-22;-0,071;-0,022;0,086;-0,143;-0,044;-0,143;-0,119;-0,100;-0,145;-0,073;-0,127;-0,204;-0,412;-0,004;-0,261;-0,023;-0,177;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,022;0,088;-0,135;-0,045;-0,140;-0,117;-0,097;-0,148;-0,070;-0,125;-0,201;-0,418;-0,005;-0,262;-0,016;-0,190;
2024-08-29;-0,072;-0,022;0,088;-0,136;-0,053;-0,140;-0,117;-0,100;-0,148;-0,072;-0,126;-0,201;-0,413;-0,004;-0,262;-0,018;-0,186;
2024-08-30;-0,069;-0,020;0,093;-0,131;-0,053;-0,137;-0,111;-0,095;-0,146;-0,067;-0,124;-0,195;-0,413;-0,000;-0,258;-0,013;-0,185;
2024-09-02;-0,068;-0,018;0,093;-0,133;-0,051;-0,134;-0,108;-0,092;-0,142;-0,064;-0,119;-0,192;-0,414;0,003;-0,257;-0,011;-0,183;
2024-09-03;-0,069;-0,017;0,094;-0,128;-0,054;-0,146;-0,113;-0,093;-0,145;-0,066;-0,129;-0,196;-0,429;0,003;-0,275;-0,012;-0,190;
2024-09-04;-0,071;-0,016;0,094;-0,132;-0,048;-0,147;-0,118;-0,091;-0,150;-0,066;-0,127;-0,196;-0,431;0,004;-0,277;-0,007;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,008;0,091;-0,132;-0,059;-0,121;-0,104;-0,086;-0,133;-0,058;-0,108;-0,175;-0,385;-0,009;-0,227;-0,008;-0,155;
2024-10-14;-0,055;-0,008;0,093;-0,130;-0,055;-0,124;-0,100;-0,085;-0,129;-0,057;-0,110;-0,173;-0,387;-0,007;-0,229;-0,008;-0,148;
2024-10-15;-0,054;-0,006;0,095;-0,127;-0,057;-0,130;-0,098;-0,084;-0,128;-0,054;-0,123;-0,169;-0,384;-0,007;-0,233;-0,002;-0,149;
2024-10-16;-0,056;-0,006;0,094;-0,132;-0,059;-0,128;-0,104;-0,082;-0,132;-0,053;-0,120;-0,167;-0,376;-0,008;-0,229;0,001;-0,160;
2024-10-17;-0,051;-0,001;0,092;-0,130;-0,056;-0,123;-0,098;-0,078;-0,125;-0,048;-0,113;-0,160;-0,368;-0,003;-0,222;0,005;-0,149;
2024-10-18;-0,051;-0,002;0,094;-0,132;-0,055;-0,124;-0,100;-0,080;-0,127;-0,049;-0,117;-0,163;-0,362;-0,005;-0,220;0,003;-0,149;
2024-10-21;-0,051;-0,001;0,091;-0,133;-0,056;-0,120;-0,100;-0,079;-0,126;-0,047;-0,112;-0,164;-0,345;-0,004;-0,215;0,003;-0,149;
2024-10-22;-0,054;-0,002;0,080;-0,142;-0,059;-0,124;-0,108;-0,083;-0,129;-0,052;-0,114;-0,168;-0,348;-0,008;-0,220;-0,003;-0,150;
2024-10-23;-0,053;-0,001;0,084;-0,150;-0,057;-0,121;-0,106;-0,080;-0,127;-0,050;-0,114;-0,165;-0,347;-0,008;-0,219;-0,000;-0,149;
