
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,105;-0,045;0,061;-0,177;0,015;-0,111;-0,149;-0,135;-0,201;-0,106;-0,122;-0,268;-0,412;-0,036;-0,192;-0,048;-0,280;
2024-01-17;-0,107;-0,044;0,056;-0,183;0,007;-0,118;-0,156;-0,134;-0,201;-0,105;-0,127;-0,269;-0,428;-0,035;-0,202;-0,053;-0,283;
2024-01-18;-0,105;-0,044;0,056;-0,181;0,005;-0,119;-0,152;-0,137;-0,199;-0,107;-0,132;-0,268;-0,427;-0,039;-0,202;-0,057;-0,271;
2024-01-19;-0,102;-0,042;0,063;-0,176;0,005;-0,117;-0,148;-0,133;-0,194;-0,104;-0,127;-0,267;-0,426;-0,034;-0,201;-0,054;-0,265;
2024-01-22;-0,099;-0,042;0,059;-0,170;0,006;-0,121;-0,145;-0,129;-0,190;-0,098;-0,129;-0,260;-0,429;-0,034;-0,205;-0,049;-0,255;
2024-01-23;-0,101;-0,043;0,051;-0,174;0,001;-0,117;-0,145;-0,130;-0,190;-0,098;-0,126;-0,262;-0,426;-0,037;-0,199;-0,052;-0,258;
2024-01-24;-0,098;-0,042;0,058;-0,172;0,008;-0,115;-0,142;-0,129;-0,187;-0,098;-0,125;-0,258;-0,421;-0,034;-0,191;-0,052;-0,252;
2024-01-25;-0,099;-0,043;0,054;-0,170;0,008;-0,112;-0,144;-0,130;-0,188;-0,099;-0,119;-0,260;-0,422;-0,040;-0,191;-0,055;-0,252;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,096;-0,040;0,062;-0,171;0,011;-0,110;-0,148;-0,126;-0,183;-0,095;-0,113;-0,254;-0,421;-0,033;-0,193;-0,052;-0,253;
2024-01-30;-0,096;-0,041;0,055;-0,172;0,005;-0,110;-0,148;-0,125;-0,183;-0,095;-0,115;-0,253;-0,417;-0,034;-0,191;-0,054;-0,251;
2024-01-31;-0,096;-0,042;0,061;-0,166;0,008;-0,109;-0,146;-0,123;-0,186;-0,095;-0,112;-0,256;-0,415;-0,028;-0,187;-0,054;-0,259;
2024-02-01;-0,096;-0,040;0,063;-0,166;0,012;-0,110;-0,148;-0,126;-0,185;-0,098;-0,111;-0,260;-0,415;-0,030;-0,189;-0,058;-0,257;
2024-02-02;-0,098;-0,044;0,063;-0,170;0,005;-0,119;-0,152;-0,130;-0,183;-0,100;-0,122;-0,263;-0,423;-0,030;-0,197;-0,061;-0,252;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,089;-0,035;0,075;-0,163;0,018;-0,112;-0,146;-0,119;-0,174;-0,092;-0,112;-0,252;-0,423;-0,015;-0,198;-0,054;-0,240;
2024-02-07;-0,092;-0,039;0,070;-0,164;0,009;-0,118;-0,147;-0,124;-0,177;-0,097;-0,118;-0,261;-0,425;-0,017;-0,202;-0,058;-0,242;
2024-02-08;-0,091;-0,039;0,066;-0,169;0,005;-0,118;-0,143;-0,124;-0,175;-0,095;-0,115;-0,258;-0,430;-0,022;-0,204;-0,057;-0,234;
2024-02-09;-0,091;-0,039;0,064;-0,171;0,005;-0,118;-0,142;-0,124;-0,175;-0,096;-0,113;-0,259;-0,434;-0,021;-0,208;-0,058;-0,230;
2024-02-12;-0,092;-0,040;0,059;-0,172;0,006;-0,118;-0,141;-0,124;-0,174;-0,094;-0,114;-0,254;-0,436;-0,024;-0,207;-0,057;-0,230;
2024-02-13;-0,096;-0,041;0,060;-0,169;-0,002;-0,126;-0,152;-0,128;-0,181;-0,100;-0,119;-0,262;-0,450;-0,027;-0,217;-0,069;-0,241;
2024-02-14;-0,089;-0,035;0,069;-0,168;0,007;-0,120;-0,143;-0,119;-0,173;-0,091;-0,109;-0,250;-0,453;-0,019;-0,213;-0,060;-0,229;
2024-02-15;-0,089;-0,038;0,069;-0,169;0,003;-0,120;-0,139;-0,118;-0,173;-0,087;-0,112;-0,248;-0,440;-0,017;-0,210;-0,054;-0,232;
2024-02-16;-0,092;-0,040;0,069;-0,167;-0,002;-0,117;-0,143;-0,119;-0,176;-0,089;-0,109;-0,248;-0,443;-0,020;-0,205;-0,057;-0,235;
2024-02-19;-0,092;-0,041;0,069;-0,164;-0,001;-0,117;-0,145;-0,121;-0,177;-0,091;-0,109;-0,250;-0,441;-0,019;-0,206;-0,058;-0,237;
2024-02-20;-0,093;-0,041;0,070;-0,164;0,003;-0,120;-0,145;-0,121;-0,179;-0,092;-0,110;-0,251;-0,438;-0,018;-0,211;-0,058;-0,245;
2024-02-21;-0,096;-0,043;0,065;-0,168;0,000;-0,123;-0,147;-0,123;-0,182;-0,094;-0,110;-0,255;-0,446;-0,024;-0,216;-0,059;-0,252;
2024-02-22;-0,095;-0,047;0,067;-0,170;-0,001;-0,126;-0,146;-0,124;-0,178;-0,095;-0,113;-0,254;-0,455;-0,025;-0,221;-0,061;-0,238;
2024-02-23;-0,091;-0,044;0,068;-0,167;-0,002;-0,123;-0,145;-0,120;-0,173;-0,092;-0,112;-0,249;-0,458;-0,017;-0,220;-0,060;-0,233;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,046;0,067;-0,166;-0,000;-0,127;-0,147;-0,123;-0,179;-0,094;-0,112;-0,251;-0,457;-0,023;-0,224;-0,064;-0,235;
2024-02-28;-0,091;-0,042;0,066;-0,161;0,002;-0,124;-0,145;-0,120;-0,176;-0,091;-0,108;-0,245;-0,458;-0,021;-0,222;-0,064;-0,235;
2024-02-29;-0,090;-0,044;0,066;-0,157;-0,003;-0,122;-0,142;-0,120;-0,175;-0,089;-0,109;-0,244;-0,450;-0,024;-0,219;-0,058;-0,232;
2024-03-01;-0,089;-0,042;0,071;-0,156;-0,003;-0,119;-0,142;-0,119;-0,171;-0,089;-0,103;-0,246;-0,449;-0,023;-0,217;-0,060;-0,226;
2024-03-04;-0,087;-0,043;0,070;-0,160;-0,002;-0,120;-0,139;-0,118;-0,170;-0,086;-0,105;-0,244;-0,426;-0,020;-0,214;-0,057;-0,222;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,040;0,071;-0,147;0,002;-0,115;-0,137;-0,114;-0,170;-0,084;-0,100;-0,240;-0,403;-0,019;-0,208;-0,052;-0,224;
2024-03-07;-0,085;-0,042;;-0,146;-0,003;-0,112;-0,133;-0,115;-0,170;-0,085;-0,102;-0,240;-0,402;-0,018;-0,201;-0,053;-0,223;
2024-03-08;-0,086;-0,046;0,066;-0,144;-0,010;-0,114;-0,134;-0,118;-0,171;-0,087;-0,104;-0,242;-0,402;-0,021;-0,203;-0,052;-0,219;
2024-03-11;-0,090;-0,045;0,063;-0,152;-0,008;-0,117;-0,138;-0,120;-0,177;-0,090;-0,106;-0,246;-0,402;-0,023;-0,212;-0,053;-0,234;
2024-03-12;-0,087;-0,044;0,061;-0,152;-0,009;-0,113;-0,135;-0,116;-0,173;-0,087;-0,100;-0,242;-0,408;-0,020;-0,210;-0,053;-0,228;
2024-03-13;-0,086;-0,044;0,051;-0,155;-0,004;-0,107;-0,134;-0,115;-0,173;-0,086;-0,094;-0,239;-0,397;-0,019;-0,199;-0,053;-0,230;
2024-03-14;-0,088;-0,043;0,057;-0,154;-0,003;-0,108;-0,139;-0,119;-0,174;-0,091;-0,092;-0,244;-0,399;-0,023;-0,201;-0,060;-0,231;
2024-03-15;-0,085;-0,040;0,057;-0,150;-0,002;-0,099;-0,138;-0,113;-0,170;-0,085;-0,082;-0,237;-0,393;-0,019;-0,194;-0,056;-0,231;
2024-03-18;-0,083;-0,039;0,059;-0,144;-0,006;-0,100;-0,136;-0,113;-0,167;-0,086;-0,083;-0,235;-0,397;-0,018;-0,192;-0,056;-0,228;
2024-03-19;-0,079;-0,034;0,058;-0,140;-0,002;-0,094;-0,135;-0,106;-0,165;-0,081;-0,074;-0,229;-0,397;-0,014;-0,192;-0,053;-0,230;
2024-03-20;-0,079;-0,035;0,057;-0,144;-0,001;-0,094;-0,133;-0,106;-0,165;-0,079;-0,075;-0,227;-0,399;-0,015;-0,191;-0,052;-0,226;
2024-03-21;-0,077;-0,037;0,059;-0,139;0,004;-0,090;-0,128;-0,104;-0,161;-0,076;-0,074;-0,217;-0,385;-0,016;-0,184;-0,048;-0,216;
2024-03-22;-0,072;-0,031;;-0,130;0,006;-0,087;-0,125;-0,099;-0,158;-0,073;-0,070;-0,214;-0,386;-0,011;-0,182;-0,046;-0,214;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,029;0,066;-0,134;0,005;-0,085;-0,125;-0,097;-0,155;-0,069;-0,066;-0,209;-0,384;-0,009;-0,183;-0,048;-0,210;
2024-03-27;-0,070;-0,028;0,069;-0,128;0,010;-0,081;-0,123;-0,094;-0,154;-0,066;-0,066;-0,207;-0,375;-0,005;-0,179;-0,043;-0,215;
2024-03-28;-0,065;-0,024;;-0,129;0,019;-0,072;-0,117;-0,086;-0,148;-0,057;-0,057;-0,199;-0,360;0,001;-0,167;-0,034;-0,210;
2024-04-02;-0,064;-0,021;0,088;-0,132;0,019;-0,061;-0,120;-0,085;-0,148;-0,058;-0,044;-0,200;-0,345;-0,004;-0,154;-0,040;-0,212;
2024-04-03;-0,066;-0,023;0,084;-0,135;0,013;-0,060;-0,124;-0,088;-0,149;-0,061;-0,043;-0,199;-0,343;-0,006;-0,153;-0,045;-0,211;
2024-04-04;-0,068;-0,028;0,079;-0,136;0,020;-0,059;-0,122;-0,090;-0,150;-0,062;-0,045;-0,199;-0,343;-0,009;-0,152;-0,045;-0,210;
2024-04-05;-0,071;-0,027;0,083;-0,138;0,015;-0,063;-0,130;-0,096;-0,154;-0,069;-0,046;-0,205;-0,343;-0,014;-0,157;-0,050;-0,215;
2024-04-08;-0,071;-0,028;0,085;-0,135;0,017;-0,058;-0,127;-0,095;-0,154;-0,068;-0,044;-0,203;-0,338;-0,014;-0,153;-0,046;-0,215;
2024-04-09;-0,073;-0,030;0,083;-0,135;0,021;-0,056;-0,126;-0,097;-0,156;-0,068;-0,045;-0,205;-0,330;-0,017;-0,146;-0,043;-0,216;
2024-04-10;-0,077;-0,031;;-0,137;0,013;-0,061;-0,135;-0,102;-0,161;-0,075;-0,047;-0,212;-0,337;-0,020;-0,153;-0,054;-0,220;
2024-04-11;-0,071;-0,025;0,091;-0,130;0,015;-0,053;-0,127;-0,096;-0,153;-0,068;-0,040;-0,209;-0,328;-0,014;-0,144;-0,049;-0,212;
2024-04-12;-0,068;-0,022;0,091;-0,124;0,014;-0,046;-0,126;-0,095;-0,150;-0,067;-0,033;-0,209;-0,309;-0,013;-0,133;-0,047;-0,207;
2024-04-15;-0,066;-0,020;0,090;-0,125;0,008;-0,049;-0,123;-0,092;-0,148;-0,065;-0,037;-0,202;-0,326;-0,009;-0,137;-0,047;-0,205;
2024-04-16;-0,071;-0,020;;-0,134;-0,007;-0,060;-0,131;-0,099;-0,155;-0,073;-0,044;-0,214;-0,335;-0,012;-0,151;-0,057;-0,214;
2024-04-17;-0,070;-0,020;0,090;-0,139;-0,003;-0,052;-0,130;-0,096;-0,153;-0,070;-0,041;-0,208;-0,322;-0,011;-0,138;-0,057;-0,214;
2024-04-18;-0,073;-0,022;0,086;-0,137;-0,006;-0,057;-0,134;-0,098;-0,160;-0,074;-0,047;-0,208;-0,324;-0,015;-0,141;-0,060;-0,227;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,020;0,095;-0,137;-0,001;-0,060;-0,128;-0,090;-0,157;-0,065;-0,043;-0,197;-0,336;-0,008;-0,149;-0,052;-0,226;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,020;0,098;-0,142;0,007;-0,052;-0,123;-0,089;-0,156;-0,064;-0,042;-0,194;-0,318;-0,008;-0,132;-0,048;-0,223;
2024-04-29;-0,067;-0,017;0,103;-0,140;0,013;-0,047;-0,118;-0,084;-0,153;-0,059;-0,037;-0,193;-0,318;-0,003;-0,128;-0,044;-0,220;
2024-04-30;-0,066;-0,016;;-0,135;0,011;-0,049;-0,116;-0,084;-0,151;-0,058;-0,039;-0,194;-0,323;-0,001;-0,132;-0,044;-0,217;
2024-05-02;-0,070;-0,018;0,102;;0,010;-0,059;-0,126;-0,090;-0,157;-0,065;-0,053;-0,195;-0,336;-0,006;-0,142;-0,047;-0,230;
2024-05-03;-0,067;-0,018;0,098;;0,017;-0,055;-0,118;-0,089;-0,151;-0,060;-0,052;-0,191;-0,334;-0,004;-0,135;-0,039;-0,217;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,018;0,091;-0,133;0,021;-0,053;-0,113;-0,086;-0,147;-0,057;-0,051;-0,186;-0,328;-0,003;-0,129;-0,039;-0,213;
2024-05-08;-0,062;-0,014;0,097;-0,134;0,021;-0,052;-0,109;-0,083;-0,144;-0,054;-0,049;-0,186;-0,325;0,003;-0,131;-0,039;-0,210;
2024-05-10;-0,061;-0,017;0,091;-0,132;0,019;-0,044;-0,102;-0,080;-0,142;-0,050;-0,046;-0,182;-0,308;0,005;-0,120;-0,035;-0,208;
2024-05-13;-0,061;-0,017;0,092;-0,129;0,017;-0,046;-0,103;-0,078;-0,143;-0,048;-0,047;-0,180;-0,312;0,006;-0,122;-0,033;-0,210;
2024-05-14;-0,061;-0,017;0,095;-0,135;0,018;-0,046;-0,103;-0,079;-0,144;-0,048;-0,049;-0,180;-0,311;0,005;-0,119;-0,031;-0,210;
2024-05-15;-0,062;-0,019;0,095;-0,139;0,011;-0,051;-0,101;-0,080;-0,143;-0,050;-0,057;-0,180;-0,316;0,006;-0,123;-0,030;-0,206;
2024-05-16;-0,063;-0,022;0,094;-0,144;0,009;-0,054;-0,104;-0,084;-0,144;-0,053;-0,059;-0,184;-0,316;0,003;-0,123;-0,033;-0,203;
2024-05-17;-0,062;-0,020;0,099;-0,142;0,013;-0,048;-0,106;-0,081;-0,143;-0,050;-0,054;-0,180;-0,304;0,005;-0,115;-0,031;-0,203;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,064;-0,021;0,097;-0,143;0,012;-0,048;-0,110;-0,085;-0,146;-0,054;-0,054;-0,182;-0,298;0,005;-0,110;-0,037;-0,205;
2024-05-22;-0,063;-0,021;0,100;-0,147;0,005;-0,052;-0,104;-0,084;-0,144;-0,054;-0,061;-0,181;-0,302;0,006;-0,119;-0,037;-0,200;
2024-05-23;-0,062;-0,020;0,105;-0,148;0,004;-0,053;-0,102;-0,087;-0,143;-0,057;-0,059;-0,183;-0,315;0,006;-0,126;-0,043;-0,196;
2024-05-24;-0,063;-0,020;0,106;-0,151;0,000;-0,054;-0,101;-0,088;-0,144;-0,057;-0,062;-0,183;-0,315;0,004;-0,127;-0,047;-0,198;
2024-05-27;-0,065;-0,023;0,103;-0,150;-0,005;-0,056;-0,099;-0,091;-0,146;-0,059;-0,064;-0,185;-0,314;-0,000;-0,127;-0,049;-0,197;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,071;-0,027;0,093;-0,158;-0,018;-0,061;-0,110;-0,101;-0,152;-0,070;-0,068;-0,195;-0,313;-0,013;-0,132;-0,059;-0,199;
2024-05-30;-0,069;-0,024;0,093;-0,154;-0,015;-0,059;-0,108;-0,097;-0,149;-0,065;-0,065;-0,189;-0,311;-0,008;-0,132;-0,051;-0,200;
2024-05-31;-0,072;-0,027;0,092;-0,149;-0,021;-0,060;-0,109;-0,097;-0,155;-0,065;-0,066;-0,190;-0,312;-0,007;-0,134;-0,052;-0,211;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,032;0,066;-0,148;-0,043;-0,079;-0,116;-0,101;-0,159;-0,071;-0,088;-0,200;-0,338;-0,006;-0,159;-0,053;-0,216;
2024-06-05;-0,075;-0,031;0,086;-0,158;-0,041;-0,079;-0,116;-0,102;-0,157;-0,073;-0,083;-0,203;-0,336;-0,007;-0,158;-0,054;-0,209;
2024-06-07;-0,077;-0,034;0,096;-0,162;-0,041;-0,082;-0,120;-0,105;-0,157;-0,076;-0,085;-0,205;-0,339;-0,003;-0,162;-0,061;-0,207;
2024-06-10;-0,070;-0,026;0,104;-0,149;-0,048;-0,076;-0,116;-0,098;-0,151;-0,070;-0,076;-0,201;-0,337;0,003;-0,154;-0,053;-0,199;
2024-06-11;-0,074;-0,029;0,102;-0,154;-0,051;-0,085;-0,121;-0,105;-0,155;-0,076;-0,082;-0,209;-0,343;-0,001;-0,166;-0,058;-0,200;
2024-06-12;-0,068;-0,028;0,104;-0,150;-0,061;-0,078;-0,109;-0,100;-0,148;-0,070;-0,076;-0,202;-0,336;-0,000;-0,159;-0,048;-0,186;
2024-06-13;-0,075;-0,032;0,101;-0,164;-0,068;-0,092;-0,119;-0,110;-0,155;-0,081;-0,092;-0,214;-0,348;-0,008;-0,172;-0,058;-0,186;
2024-06-14;-0,070;-0,026;;-0,152;-0,064;-0,090;-0,121;-0,106;-0,150;-0,079;-0,090;-0,216;-0,348;-0,001;-0,170;-0,053;-0,180;
2024-06-17;-0,070;-0,026;0,111;-0,157;-0,063;-0,091;-0,123;-0,106;-0,151;-0,080;-0,089;-0,213;-0,348;-0,001;-0,173;-0,055;-0,179;
2024-06-18;-0,069;-0,029;0,110;-0,159;-0,058;-0,087;-0,123;-0,105;-0,151;-0,078;-0,084;-0,210;-0,346;-0,002;-0,171;-0,056;-0,175;
2024-06-19;-0,071;-0,030;0,105;-0,161;-0,067;-0,089;-0,122;-0,106;-0,153;-0,080;-0,088;-0,212;-0,347;-0,005;-0,172;-0,057;-0,176;
2024-06-20;-0,070;-0,029;0,106;-0,163;-0,058;-0,084;-0,121;-0,105;-0,151;-0,079;-0,084;-0,210;-0,338;-0,004;-0,167;-0,057;-0,174;
2024-06-24;-0,068;-0,027;0,110;-0,163;-0,049;-0,079;-0,121;-0,099;-0,148;-0,073;-0,076;-0,206;-0,334;0,003;-0,164;-0,053;-0,184;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,068;-0,025;0,114;-0,157;-0,061;-0,079;-0,127;-0,103;-0,148;-0,079;-0,073;-0,210;-0,342;0,004;-0,166;-0,058;-0,179;
2024-06-27;-0,064;-0,023;0,121;-0,152;-0,055;-0,075;-0,127;-0,101;-0,144;-0,075;-0,068;-0,206;-0,332;0,005;-0,162;-0,054;-0,175;
2024-06-28;-0,061;-0,020;0,122;-0,150;-0,054;-0,071;-0,124;-0,097;-0,139;-0,072;-0,066;-0,201;-0,326;0,008;-0,159;-0,049;-0,170;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,062;-0,020;0,123;-0,149;-0,055;-0,071;-0,128;-0,097;-0,142;-0,072;-0,059;-0,196;-0,326;0,001;-0,159;-0,047;-0,170;
2024-07-03;-0,063;-0,024;0,120;-0,152;-0,052;-0,070;-0,125;-0,098;-0,144;-0,074;-0,063;-0,194;-0,321;-0,001;-0,153;-0,049;-0,169;
2024-07-04;-0,064;-0,026;0,119;-0,153;-0,049;-0,072;-0,124;-0,101;-0,145;-0,077;-0,064;-0,195;-0,320;-0,005;-0,152;-0,052;-0,168;
2024-07-05;-0,064;-0,026;0,120;-0,158;-0,053;-0,073;-0,123;-0,103;-0,145;-0,080;-0,068;-0,198;-0,313;-0,006;-0,151;-0,052;-0,167;
2024-07-08;-0,062;-0,025;0,122;-0,157;-0,047;-0,074;-0,120;-0,101;-0,142;-0,077;-0,071;-0,195;-0,313;-0,002;-0,153;-0,050;-0,164;
2024-07-09;-0,059;-0,021;0,126;-0,151;-0,039;-0,075;-0,120;-0,100;-0,138;-0,076;-0,075;-0,197;-0,306;-0,000;-0,150;-0,048;-0,158;
2024-07-10;-0,060;-0,022;0,123;-0,154;-0,032;-0,076;-0,119;-0,099;-0,138;-0,076;-0,076;-0,194;-0,299;0,001;-0,149;-0,048;-0,160;
2024-07-11;-0,056;-0,021;0,122;-0,145;-0,027;-0,072;-0,108;-0,094;-0,134;-0,069;-0,073;-0,189;-0,293;0,008;-0,145;-0,036;-0,158;
2024-07-12;-0,057;-0,021;0,123;-0,143;-0,028;-0,068;-0,106;-0,093;-0,137;-0,066;-0,070;-0,189;-0,287;0,010;-0,141;-0,032;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,015;0,125;-0,141;-0,036;-0,066;-0,115;-0,088;-0,142;-0,060;-0,064;-0,179;-0,295;0,011;-0,158;-0,025;-0,183;
2024-07-23;-0,054;-0,011;0,127;-0,131;-0,035;-0,064;-0,111;-0,083;-0,137;-0,054;-0,060;-0,172;-0,290;0,017;-0,159;-0,020;-0,174;
2024-07-24;-0,055;-0,008;0,128;-0,128;-0,040;-0,061;-0,110;-0,082;-0,139;-0,052;-0,063;-0,172;-0,280;0,019;-0,153;-0,018;-0,182;
2024-07-25;-0,058;-0,007;0,128;-0,136;-0,043;-0,064;-0,119;-0,077;-0,145;-0,050;-0,064;-0,174;-0,297;0,024;-0,161;-0,020;-0,197;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,007;0,134;-0,126;-0,043;-0,059;-0,110;-0,073;-0,139;-0,044;-0,060;-0,170;-0,294;0,021;-0,153;-0,018;-0,189;
2024-07-30;-0,056;-0,007;0,133;-0,130;-0,048;-0,061;-0,110;-0,069;-0,137;-0,041;-0,059;-0,164;-0,292;0,024;-0,157;-0,016;-0,195;
2024-07-31;-0,056;-0,009;0,133;-0,113;-0,049;-0,059;-0,110;-0,072;-0,138;-0,043;-0,054;-0,169;-0,288;0,018;-0,152;-0,017;-0,191;
2024-08-01;-0,057;-0,011;0,128;-0,129;-0,047;-0,061;-0,112;-0,076;-0,137;-0,046;-0,059;-0,177;-0,286;0,020;-0,154;-0,017;-0,188;
2024-08-02;-0,065;-0,010;0,121;-0,147;-0,058;-0,073;-0,130;-0,082;-0,155;-0,055;-0,072;-0,198;-0,286;0,020;-0,167;-0,014;-0,216;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,021;0,100;-0,173;-0,069;-0,096;-0,147;-0,100;-0,173;-0,072;-0,092;-0,220;-0,319;0,004;-0,192;-0,031;-0,231;
2024-08-07;-0,078;-0,022;0,107;-0,168;-0,058;-0,091;-0,140;-0,098;-0,167;-0,070;-0,086;-0,210;-0,320;0,002;-0,189;-0,027;-0,222;
2024-08-08;-0,081;-0,022;0,100;-0,171;-0,058;-0,095;-0,149;-0,101;-0,173;-0,073;-0,087;-0,213;-0,328;0,001;-0,197;-0,033;-0,231;
2024-08-09;-0,076;-0,019;0,110;-0,162;-0,046;-0,091;-0,142;-0,098;-0,167;-0,071;-0,084;-0,208;-0,322;0,009;-0,188;-0,026;-0,221;
2024-08-12;-0,075;-0,019;0,109;-0,166;-0,039;-0,086;-0,143;-0,097;-0,165;-0,070;-0,078;-0,207;-0,303;0,007;-0,184;-0,027;-0,217;
2024-08-13;-0,071;-0,018;0,107;-0,150;-0,037;-0,085;-0,138;-0,097;-0,160;-0,069;-0,080;-0,205;-0,295;0,011;-0,181;-0,024;-0,207;
2024-08-14;-0,071;-0,021;;-0,149;-0,034;-0,087;-0,139;-0,096;-0,160;-0,068;-0,079;-0,201;-0,299;0,009;-0,188;-0,024;-0,207;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,063;-0,016;0,115;-0,140;-0,022;-0,077;-0,128;-0,085;-0,147;-0,057;-0,070;-0,184;-0,285;0,016;-0,174;-0,019;-0,191;
2024-08-19;-0,065;-0,019;0,110;-0,140;-0,026;-0,076;-0,130;-0,087;-0,149;-0,060;-0,072;-0,185;-0,281;0,014;-0,171;-0,020;-0,194;
2024-08-20;-0,067;-0,024;0,108;-0,136;-0,029;-0,079;-0,131;-0,091;-0,151;-0,064;-0,080;-0,190;-0,274;0,014;-0,169;-0,024;-0,191;
2024-08-21;-0,070;-0,027;0,104;-0,142;-0,035;-0,085;-0,135;-0,094;-0,154;-0,067;-0,088;-0,195;-0,281;0,010;-0,172;-0,028;-0,196;
2024-08-22;-0,070;-0,027;0,104;-0,141;-0,044;-0,085;-0,135;-0,094;-0,153;-0,067;-0,089;-0,195;-0,285;0,011;-0,175;-0,026;-0,193;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,027;0,105;-0,133;-0,045;-0,082;-0,133;-0,091;-0,157;-0,064;-0,086;-0,192;-0,292;0,010;-0,176;-0,019;-0,207;
2024-08-29;-0,071;-0,027;0,105;-0,134;-0,053;-0,082;-0,133;-0,094;-0,156;-0,066;-0,087;-0,193;-0,287;0,010;-0,175;-0,021;-0,202;
2024-08-30;-0,069;-0,025;0,110;-0,129;-0,053;-0,079;-0,127;-0,090;-0,154;-0,061;-0,086;-0,187;-0,286;0,014;-0,171;-0,016;-0,202;
2024-09-02;-0,067;-0,023;0,110;-0,131;-0,051;-0,077;-0,124;-0,086;-0,150;-0,058;-0,080;-0,184;-0,288;0,017;-0,171;-0,014;-0,199;
2024-09-03;-0,069;-0,023;0,111;-0,126;-0,054;-0,089;-0,129;-0,087;-0,154;-0,060;-0,091;-0,188;-0,303;0,018;-0,189;-0,015;-0,206;
2024-09-04;-0,070;-0,021;0,111;-0,130;-0,048;-0,089;-0,134;-0,085;-0,159;-0,060;-0,088;-0,188;-0,304;0,018;-0,190;-0,010;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,056;-0,014;0,109;-0,130;-0,059;-0,063;-0,120;-0,081;-0,141;-0,051;-0,070;-0,167;-0,259;0,006;-0,141;-0,011;-0,172;
2024-10-14;-0,055;-0,013;0,111;-0,128;-0,055;-0,066;-0,116;-0,080;-0,138;-0,051;-0,072;-0,165;-0,260;0,008;-0,142;-0,011;-0,164;
2024-10-15;-0,053;-0,012;0,113;-0,126;-0,057;-0,073;-0,114;-0,078;-0,137;-0,048;-0,084;-0,161;-0,258;0,007;-0,147;-0,005;-0,165;
2024-10-16;-0,056;-0,011;0,112;-0,130;-0,059;-0,070;-0,120;-0,077;-0,140;-0,047;-0,081;-0,159;-0,249;0,007;-0,143;-0,002;-0,177;
2024-10-17;-0,050;-0,006;0,110;-0,128;-0,056;-0,065;-0,114;-0,072;-0,134;-0,042;-0,074;-0,152;-0,241;0,012;-0,136;0,002;-0,165;
2024-10-18;-0,050;-0,008;0,112;-0,130;-0,055;-0,066;-0,116;-0,074;-0,136;-0,042;-0,078;-0,154;-0,235;0,010;-0,133;0,000;-0,166;
2024-10-21;-0,050;-0,006;0,109;-0,131;-0,056;-0,062;-0,116;-0,073;-0,134;-0,041;-0,073;-0,155;-0,219;0,011;-0,129;-0,000;-0,165;
2024-10-22;-0,053;-0,008;0,098;-0,141;-0,059;-0,066;-0,124;-0,077;-0,137;-0,046;-0,076;-0,159;-0,221;0,007;-0,133;-0,006;-0,167;
2024-10-23;-0,052;-0,006;0,102;-0,148;-0,057;-0,063;-0,122;-0,074;-0,136;-0,044;-0,075;-0,157;-0,220;0,007;-0,132;-0,003;-0,166;
