
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-23;-0,061;-0,019;0,024;-0,093;0,029;-0,036;-0,065;-0,049;-0,113;-0,028;-0,010;-0,195;-0,379;0,020;-0,113;0,002;-0,164;
2024-01-24;-0,058;-0,019;0,031;-0,091;0,037;-0,033;-0,062;-0,048;-0,110;-0,029;-0,009;-0,191;-0,373;0,023;-0,106;0,002;-0,158;
2024-01-25;-0,059;-0,020;0,028;-0,090;0,036;-0,030;-0,064;-0,050;-0,111;-0,029;-0,004;-0,193;-0,375;0,018;-0,106;-0,000;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,016;0,035;-0,090;0,039;-0,028;-0,068;-0,045;-0,106;-0,025;0,003;-0,187;-0,374;0,024;-0,107;0,002;-0,159;
2024-01-30;-0,056;-0,018;0,028;-0,091;0,033;-0,028;-0,068;-0,045;-0,106;-0,025;0,001;-0,186;-0,370;0,024;-0,105;0,000;-0,157;
2024-01-31;-0,056;-0,019;0,034;-0,085;0,037;-0,027;-0,066;-0,043;-0,109;-0,025;0,004;-0,188;-0,367;0,030;-0,101;0,000;-0,165;
2024-02-01;-0,056;-0,017;0,036;-0,085;0,040;-0,028;-0,068;-0,045;-0,108;-0,028;0,005;-0,193;-0,368;0,028;-0,104;-0,003;-0,163;
2024-02-02;-0,058;-0,020;0,036;-0,089;0,034;-0,038;-0,072;-0,049;-0,106;-0,031;-0,006;-0,196;-0,376;0,027;-0,112;-0,007;-0,158;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,011;0,048;-0,082;0,046;-0,031;-0,066;-0,039;-0,097;-0,022;0,004;-0,185;-0,375;0,042;-0,112;0,000;-0,146;
2024-02-07;-0,052;-0,015;0,043;-0,083;0,038;-0,036;-0,067;-0,043;-0,100;-0,027;-0,002;-0,194;-0,378;0,040;-0,116;-0,004;-0,148;
2024-02-08;-0,051;-0,015;0,040;-0,088;0,033;-0,036;-0,063;-0,043;-0,098;-0,026;0,001;-0,191;-0,383;0,035;-0,119;-0,003;-0,140;
2024-02-09;-0,051;-0,016;0,038;-0,090;0,034;-0,036;-0,062;-0,043;-0,097;-0,026;0,003;-0,192;-0,387;0,037;-0,122;-0,004;-0,136;
2024-02-12;-0,051;-0,017;0,033;-0,091;0,034;-0,036;-0,061;-0,043;-0,097;-0,024;0,002;-0,187;-0,389;0,033;-0,121;-0,003;-0,136;
2024-02-13;-0,056;-0,018;0,034;-0,088;0,027;-0,044;-0,072;-0,047;-0,104;-0,030;-0,003;-0,195;-0,402;0,031;-0,131;-0,015;-0,147;
2024-02-14;-0,049;-0,012;0,042;-0,087;0,036;-0,038;-0,063;-0,038;-0,096;-0,021;0,007;-0,183;-0,405;0,038;-0,128;-0,005;-0,134;
2024-02-15;-0,049;-0,015;0,042;-0,088;0,031;-0,038;-0,059;-0,038;-0,096;-0,017;0,004;-0,180;-0,393;0,040;-0,124;0,000;-0,137;
2024-02-16;-0,051;-0,017;0,043;-0,086;0,027;-0,035;-0,063;-0,038;-0,098;-0,020;0,007;-0,181;-0,395;0,038;-0,119;-0,003;-0,140;
2024-02-19;-0,051;-0,018;0,043;-0,083;0,027;-0,035;-0,065;-0,040;-0,100;-0,021;0,007;-0,182;-0,394;0,038;-0,121;-0,003;-0,142;
2024-02-20;-0,052;-0,018;0,044;-0,083;0,031;-0,038;-0,065;-0,040;-0,102;-0,022;0,006;-0,184;-0,391;0,039;-0,125;-0,004;-0,151;
2024-02-21;-0,056;-0,019;0,039;-0,087;0,029;-0,041;-0,067;-0,042;-0,105;-0,024;0,006;-0,188;-0,399;0,033;-0,131;-0,005;-0,158;
2024-02-22;-0,055;-0,024;0,040;-0,089;0,028;-0,044;-0,066;-0,043;-0,101;-0,025;0,003;-0,186;-0,408;0,032;-0,135;-0,007;-0,144;
2024-02-23;-0,050;-0,020;0,042;-0,086;0,026;-0,041;-0,065;-0,039;-0,096;-0,022;0,004;-0,182;-0,410;0,040;-0,134;-0,006;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,023;0,040;-0,085;0,028;-0,045;-0,067;-0,043;-0,102;-0,024;0,004;-0,184;-0,410;0,035;-0,138;-0,010;-0,141;
2024-02-28;-0,051;-0,019;0,039;-0,080;0,030;-0,042;-0,065;-0,039;-0,099;-0,021;0,008;-0,178;-0,411;0,036;-0,136;-0,010;-0,141;
2024-02-29;-0,050;-0,020;0,040;-0,076;0,025;-0,040;-0,062;-0,039;-0,098;-0,019;0,007;-0,177;-0,402;0,033;-0,133;-0,004;-0,138;
2024-03-01;-0,049;-0,019;0,044;-0,075;0,025;-0,037;-0,062;-0,039;-0,094;-0,019;0,013;-0,179;-0,402;0,035;-0,131;-0,006;-0,132;
2024-03-04;-0,047;-0,019;0,044;-0,079;0,027;-0,038;-0,059;-0,037;-0,093;-0,017;0,011;-0,177;-0,379;0,038;-0,129;-0,003;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,016;0,044;-0,066;0,031;-0,033;-0,057;-0,033;-0,093;-0,014;0,016;-0,173;-0,356;0,038;-0,122;0,002;-0,130;
2024-03-07;-0,045;-0,019;;-0,065;0,025;-0,030;-0,053;-0,034;-0,093;-0,015;0,014;-0,173;-0,354;0,039;-0,115;0,001;-0,129;
2024-03-08;-0,045;-0,022;0,040;-0,063;0,019;-0,032;-0,054;-0,037;-0,094;-0,017;0,012;-0,175;-0,355;0,037;-0,117;0,002;-0,125;
2024-03-11;-0,050;-0,022;0,036;-0,071;0,020;-0,035;-0,058;-0,039;-0,100;-0,020;0,010;-0,179;-0,355;0,034;-0,126;0,001;-0,140;
2024-03-12;-0,047;-0,021;0,035;-0,071;0,020;-0,031;-0,055;-0,036;-0,096;-0,017;0,016;-0,175;-0,360;0,037;-0,124;0,001;-0,134;
2024-03-13;-0,046;-0,020;0,024;-0,074;0,025;-0,025;-0,054;-0,034;-0,096;-0,016;0,022;-0,172;-0,350;0,038;-0,113;0,001;-0,136;
2024-03-14;-0,048;-0,020;0,030;-0,073;0,025;-0,026;-0,059;-0,038;-0,097;-0,022;0,024;-0,177;-0,351;0,034;-0,115;-0,005;-0,137;
2024-03-15;-0,044;-0,016;0,031;-0,070;0,026;-0,017;-0,058;-0,032;-0,093;-0,015;0,034;-0,170;-0,346;0,039;-0,108;-0,002;-0,137;
2024-03-18;-0,043;-0,016;0,032;-0,063;0,023;-0,018;-0,056;-0,032;-0,090;-0,016;0,033;-0,168;-0,350;0,039;-0,107;-0,002;-0,134;
2024-03-19;-0,039;-0,011;0,031;-0,059;0,026;-0,012;-0,055;-0,026;-0,088;-0,011;0,042;-0,162;-0,350;0,043;-0,106;0,001;-0,136;
2024-03-20;-0,039;-0,011;0,030;-0,063;0,028;-0,012;-0,053;-0,025;-0,088;-0,009;0,041;-0,160;-0,351;0,042;-0,106;0,002;-0,132;
2024-03-21;-0,036;-0,013;0,033;-0,058;0,033;-0,008;-0,048;-0,023;-0,084;-0,006;0,042;-0,150;-0,338;0,042;-0,098;0,007;-0,122;
2024-03-22;-0,032;-0,007;;-0,049;0,034;-0,005;-0,045;-0,019;-0,081;-0,003;0,046;-0,147;-0,339;0,046;-0,096;0,008;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,006;0,039;-0,053;0,034;-0,003;-0,045;-0,017;-0,078;0,001;0,050;-0,142;-0,336;0,049;-0,098;0,007;-0,116;
2024-03-27;-0,029;-0,004;0,043;-0,048;0,039;0,001;-0,043;-0,013;-0,077;0,004;0,050;-0,140;-0,328;0,053;-0,093;0,011;-0,121;
2024-03-28;-0,024;-0,000;;-0,048;0,047;0,009;-0,037;-0,005;-0,070;0,013;0,058;-0,132;-0,313;0,059;-0,081;0,020;-0,116;
2024-04-02;-0,024;0,003;0,061;-0,051;0,047;0,021;-0,040;-0,005;-0,071;0,012;0,072;-0,133;-0,298;0,053;-0,069;0,014;-0,117;
2024-04-03;-0,026;0,000;0,057;-0,054;0,041;0,022;-0,044;-0,007;-0,072;0,009;0,073;-0,131;-0,296;0,052;-0,067;0,009;-0,117;
2024-04-04;-0,028;-0,004;0,053;-0,055;0,048;0,023;-0,042;-0,009;-0,073;0,008;0,070;-0,131;-0,296;0,048;-0,066;0,010;-0,116;
2024-04-05;-0,031;-0,003;0,056;-0,057;0,043;0,019;-0,050;-0,015;-0,077;0,001;0,069;-0,138;-0,295;0,043;-0,071;0,004;-0,121;
2024-04-08;-0,031;-0,005;0,059;-0,055;0,045;0,024;-0,047;-0,014;-0,077;0,002;0,072;-0,136;-0,291;0,043;-0,067;0,009;-0,121;
2024-04-09;-0,032;-0,007;0,056;-0,055;0,049;0,026;-0,046;-0,016;-0,079;0,002;0,071;-0,138;-0,282;0,040;-0,060;0,011;-0,122;
2024-04-10;-0,037;-0,007;;-0,056;0,041;0,021;-0,055;-0,022;-0,084;-0,005;0,069;-0,145;-0,290;0,037;-0,067;0,000;-0,126;
2024-04-11;-0,031;-0,002;0,065;-0,049;0,043;0,029;-0,047;-0,016;-0,076;0,002;0,076;-0,142;-0,281;0,044;-0,058;0,005;-0,118;
2024-04-12;-0,028;0,001;0,064;-0,043;0,042;0,036;-0,046;-0,014;-0,073;0,003;0,083;-0,142;-0,262;0,044;-0,048;0,007;-0,113;
2024-04-15;-0,026;0,004;0,064;-0,044;0,036;0,033;-0,043;-0,011;-0,071;0,005;0,079;-0,135;-0,279;0,048;-0,051;0,007;-0,111;
2024-04-16;-0,030;0,004;;-0,053;0,021;0,022;-0,051;-0,018;-0,077;-0,003;0,072;-0,147;-0,288;0,045;-0,066;-0,003;-0,120;
2024-04-17;-0,029;0,004;0,064;-0,058;0,025;0,030;-0,050;-0,015;-0,076;0,000;0,075;-0,140;-0,275;0,047;-0,053;-0,002;-0,120;
2024-04-18;-0,033;0,002;0,060;-0,056;0,022;0,025;-0,054;-0,018;-0,083;-0,004;0,069;-0,141;-0,277;0,043;-0,055;-0,005;-0,132;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,004;0,069;-0,056;0,027;0,022;-0,048;-0,010;-0,080;0,005;0,073;-0,130;-0,289;0,050;-0,064;0,003;-0,132;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,003;0,071;-0,062;0,035;0,030;-0,043;-0,008;-0,079;0,006;0,074;-0,127;-0,271;0,049;-0,047;0,006;-0,128;
2024-04-29;-0,027;0,006;0,076;-0,059;0,041;0,035;-0,038;-0,003;-0,076;0,011;0,079;-0,126;-0,270;0,054;-0,043;0,010;-0,126;
2024-04-30;-0,025;0,008;;-0,054;0,040;0,033;-0,036;-0,003;-0,074;0,011;0,076;-0,127;-0,276;0,056;-0,046;0,010;-0,123;
2024-05-02;-0,030;0,006;0,076;;0,038;0,023;-0,046;-0,009;-0,080;0,005;0,063;-0,128;-0,289;0,052;-0,057;0,007;-0,136;
2024-05-03;-0,026;0,005;0,071;;0,045;0,027;-0,038;-0,008;-0,074;0,010;0,064;-0,124;-0,287;0,053;-0,049;0,015;-0,123;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,006;0,064;-0,053;0,049;0,029;-0,033;-0,005;-0,070;0,013;0,065;-0,119;-0,280;0,055;-0,043;0,015;-0,119;
2024-05-08;-0,021;0,009;0,070;-0,053;0,049;0,030;-0,029;-0,003;-0,067;0,015;0,067;-0,119;-0,277;0,061;-0,045;0,015;-0,116;
2024-05-10;-0,021;0,007;0,064;-0,051;0,047;0,037;-0,022;0,001;-0,065;0,019;0,070;-0,115;-0,260;0,062;-0,034;0,020;-0,113;
2024-05-13;-0,021;0,007;0,065;-0,049;0,046;0,036;-0,023;0,003;-0,066;0,022;0,069;-0,113;-0,265;0,063;-0,036;0,021;-0,116;
2024-05-14;-0,021;0,007;0,069;-0,054;0,046;0,036;-0,023;0,002;-0,067;0,022;0,067;-0,113;-0,264;0,063;-0,033;0,023;-0,116;
2024-05-15;-0,021;0,004;0,068;-0,058;0,039;0,031;-0,021;0,001;-0,066;0,020;0,059;-0,113;-0,269;0,064;-0,037;0,024;-0,112;
2024-05-16;-0,023;0,001;0,067;-0,063;0,037;0,028;-0,024;-0,003;-0,067;0,017;0,057;-0,117;-0,269;0,061;-0,037;0,021;-0,109;
2024-05-17;-0,021;0,003;0,073;-0,061;0,041;0,033;-0,026;-0,001;-0,066;0,019;0,062;-0,113;-0,257;0,063;-0,029;0,023;-0,109;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,002;0,071;-0,062;0,041;0,034;-0,030;-0,004;-0,069;0,015;0,062;-0,115;-0,251;0,062;-0,025;0,017;-0,111;
2024-05-22;-0,023;0,002;0,074;-0,067;0,034;0,030;-0,024;-0,004;-0,067;0,016;0,055;-0,114;-0,255;0,063;-0,033;0,017;-0,106;
2024-05-23;-0,022;0,003;0,079;-0,067;0,032;0,029;-0,022;-0,006;-0,066;0,013;0,057;-0,116;-0,267;0,063;-0,040;0,011;-0,102;
2024-05-24;-0,023;0,003;0,080;-0,070;0,029;0,028;-0,021;-0,007;-0,067;0,013;0,054;-0,116;-0,268;0,061;-0,041;0,008;-0,104;
2024-05-27;-0,025;0,000;0,077;-0,069;0,024;0,026;-0,019;-0,010;-0,069;0,010;0,052;-0,118;-0,267;0,057;-0,041;0,005;-0,103;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,004;0,067;-0,078;0,010;0,021;-0,030;-0,020;-0,075;0,000;0,048;-0,128;-0,266;0,045;-0,047;-0,005;-0,105;
2024-05-30;-0,028;-0,000;0,066;-0,073;0,013;0,023;-0,027;-0,016;-0,072;0,005;0,051;-0,122;-0,264;0,049;-0,047;0,003;-0,106;
2024-05-31;-0,032;-0,003;0,065;-0,068;0,007;0,022;-0,029;-0,017;-0,078;0,005;0,050;-0,123;-0,265;0,050;-0,048;0,003;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,008;0,039;-0,067;-0,014;0,003;-0,036;-0,020;-0,082;-0,001;0,028;-0,133;-0,291;0,051;-0,073;0,001;-0,122;
2024-06-05;-0,035;-0,008;0,060;-0,077;-0,012;0,003;-0,036;-0,022;-0,080;-0,003;0,033;-0,136;-0,289;0,051;-0,073;0,001;-0,115;
2024-06-07;-0,037;-0,011;0,070;-0,081;-0,013;-0,000;-0,040;-0,024;-0,080;-0,006;0,031;-0,138;-0,291;0,054;-0,076;-0,007;-0,113;
2024-06-10;-0,030;-0,002;0,078;-0,068;-0,020;0,006;-0,036;-0,018;-0,074;-0,000;0,040;-0,133;-0,290;0,060;-0,069;0,001;-0,105;
2024-06-11;-0,034;-0,006;0,075;-0,073;-0,023;-0,003;-0,041;-0,024;-0,078;-0,006;0,034;-0,142;-0,296;0,056;-0,080;-0,004;-0,106;
2024-06-12;-0,028;-0,005;0,077;-0,070;-0,033;0,004;-0,029;-0,020;-0,071;-0,000;0,040;-0,135;-0,289;0,057;-0,074;0,006;-0,092;
2024-06-13;-0,034;-0,009;0,074;-0,083;-0,039;-0,010;-0,039;-0,030;-0,078;-0,011;0,024;-0,147;-0,301;0,049;-0,087;-0,004;-0,092;
2024-06-14;-0,029;-0,003;;-0,071;-0,036;-0,008;-0,041;-0,025;-0,073;-0,009;0,026;-0,149;-0,301;0,057;-0,084;0,002;-0,086;
2024-06-17;-0,029;-0,003;0,084;-0,077;-0,035;-0,009;-0,043;-0,026;-0,074;-0,010;0,027;-0,146;-0,301;0,057;-0,088;-0,001;-0,084;
2024-06-18;-0,029;-0,006;0,083;-0,078;-0,030;-0,005;-0,042;-0,024;-0,074;-0,008;0,032;-0,143;-0,298;0,055;-0,085;-0,002;-0,081;
2024-06-19;-0,030;-0,007;0,079;-0,080;-0,039;-0,007;-0,042;-0,025;-0,076;-0,010;0,028;-0,145;-0,300;0,053;-0,086;-0,003;-0,082;
2024-06-20;-0,029;-0,006;0,079;-0,082;-0,029;-0,002;-0,041;-0,025;-0,073;-0,009;0,032;-0,143;-0,291;0,053;-0,081;-0,003;-0,079;
2024-06-24;-0,027;-0,003;0,083;-0,082;-0,021;0,003;-0,041;-0,018;-0,071;-0,003;0,040;-0,139;-0,287;0,061;-0,078;0,001;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,002;0,087;-0,076;-0,033;0,003;-0,047;-0,023;-0,071;-0,009;0,043;-0,142;-0,295;0,061;-0,081;-0,004;-0,085;
2024-06-27;-0,024;0,001;0,094;-0,072;-0,027;0,007;-0,046;-0,020;-0,067;-0,005;0,048;-0,139;-0,285;0,062;-0,077;0,000;-0,081;
2024-06-28;-0,020;0,003;0,095;-0,070;-0,026;0,011;-0,044;-0,016;-0,062;-0,002;0,050;-0,134;-0,279;0,065;-0,073;0,006;-0,076;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,003;0,096;-0,068;-0,027;0,011;-0,048;-0,016;-0,065;-0,003;0,057;-0,129;-0,279;0,059;-0,073;0,007;-0,076;
2024-07-03;-0,022;-0,000;0,094;-0,071;-0,024;0,012;-0,045;-0,018;-0,066;-0,004;0,053;-0,127;-0,274;0,057;-0,067;0,005;-0,075;
2024-07-04;-0,024;-0,003;0,092;-0,072;-0,021;0,010;-0,044;-0,020;-0,068;-0,007;0,052;-0,128;-0,272;0,052;-0,067;0,003;-0,074;
2024-07-05;-0,024;-0,003;0,093;-0,077;-0,025;0,009;-0,043;-0,022;-0,068;-0,010;0,048;-0,131;-0,266;0,051;-0,065;0,002;-0,073;
2024-07-08;-0,022;-0,002;0,095;-0,076;-0,019;0,008;-0,040;-0,020;-0,065;-0,008;0,045;-0,128;-0,266;0,056;-0,068;0,004;-0,070;
2024-07-09;-0,019;0,002;0,099;-0,070;-0,011;0,007;-0,040;-0,019;-0,061;-0,006;0,041;-0,130;-0,259;0,057;-0,064;0,006;-0,064;
2024-07-10;-0,020;0,001;0,096;-0,073;-0,003;0,006;-0,039;-0,019;-0,061;-0,006;0,040;-0,127;-0,251;0,058;-0,063;0,006;-0,066;
2024-07-11;-0,016;0,002;0,096;-0,064;0,002;0,010;-0,028;-0,013;-0,057;0,001;0,043;-0,122;-0,245;0,065;-0,059;0,018;-0,064;
2024-07-12;-0,017;0,003;0,097;-0,062;0,000;0,014;-0,026;-0,013;-0,059;0,004;0,045;-0,122;-0,240;0,067;-0,055;0,022;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,008;0,098;-0,060;-0,008;0,016;-0,035;-0,007;-0,065;0,010;0,052;-0,112;-0,248;0,069;-0,072;0,029;-0,088;
2024-07-23;-0,014;0,012;0,101;-0,050;-0,007;0,018;-0,031;-0,003;-0,060;0,016;0,055;-0,105;-0,242;0,075;-0,073;0,034;-0,080;
2024-07-24;-0,014;0,015;0,101;-0,047;-0,011;0,021;-0,030;-0,001;-0,062;0,018;0,053;-0,105;-0,233;0,076;-0,067;0,036;-0,088;
2024-07-25;-0,018;0,016;0,101;-0,055;-0,014;0,018;-0,039;0,003;-0,068;0,020;0,052;-0,106;-0,250;0,081;-0,075;0,034;-0,103;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,016;0,107;-0,045;-0,015;0,023;-0,030;0,008;-0,062;0,025;0,056;-0,103;-0,247;0,079;-0,067;0,036;-0,094;
2024-07-30;-0,016;0,016;0,107;-0,050;-0,020;0,021;-0,030;0,012;-0,060;0,029;0,057;-0,097;-0,245;0,081;-0,072;0,038;-0,101;
2024-07-31;-0,015;0,014;0,106;-0,032;-0,021;0,023;-0,030;0,009;-0,061;0,027;0,061;-0,102;-0,240;0,076;-0,066;0,037;-0,097;
2024-08-01;-0,017;0,012;0,101;-0,048;-0,018;0,021;-0,032;0,005;-0,060;0,024;0,057;-0,110;-0,239;0,077;-0,069;0,038;-0,094;
2024-08-02;-0,025;0,013;0,095;-0,066;-0,029;0,009;-0,050;-0,001;-0,078;0,015;0,044;-0,131;-0,239;0,078;-0,081;0,040;-0,122;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,002;0,074;-0,092;-0,040;-0,014;-0,067;-0,019;-0,096;-0,002;0,024;-0,153;-0,272;0,062;-0,106;0,023;-0,137;
2024-08-07;-0,038;0,001;0,081;-0,087;-0,030;-0,009;-0,060;-0,017;-0,090;-0,000;0,030;-0,143;-0,273;0,059;-0,103;0,027;-0,128;
2024-08-08;-0,041;0,001;0,073;-0,090;-0,030;-0,013;-0,069;-0,020;-0,096;-0,004;0,029;-0,146;-0,281;0,058;-0,111;0,021;-0,137;
2024-08-09;-0,035;0,004;0,083;-0,081;-0,018;-0,009;-0,062;-0,017;-0,090;-0,001;0,032;-0,140;-0,275;0,066;-0,102;0,028;-0,126;
2024-08-12;-0,034;0,005;0,083;-0,085;-0,011;-0,004;-0,063;-0,017;-0,088;0,000;0,038;-0,140;-0,256;0,065;-0,098;0,027;-0,123;
2024-08-13;-0,030;0,005;0,080;-0,070;-0,008;-0,003;-0,058;-0,016;-0,083;0,001;0,036;-0,138;-0,248;0,068;-0,096;0,030;-0,113;
2024-08-14;-0,031;0,003;;-0,069;-0,006;-0,005;-0,059;-0,016;-0,083;0,002;0,037;-0,134;-0,252;0,067;-0,102;0,030;-0,113;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,007;0,088;-0,059;0,007;0,005;-0,048;-0,005;-0,070;0,012;0,046;-0,117;-0,237;0,073;-0,088;0,035;-0,096;
2024-08-19;-0,025;0,004;0,084;-0,059;0,002;0,006;-0,050;-0,007;-0,072;0,010;0,044;-0,118;-0,233;0,072;-0,085;0,034;-0,100;
2024-08-20;-0,026;-0,000;0,081;-0,055;-0,001;0,002;-0,051;-0,011;-0,074;0,006;0,036;-0,123;-0,227;0,071;-0,083;0,030;-0,097;
2024-08-21;-0,030;-0,003;0,078;-0,061;-0,007;-0,003;-0,055;-0,014;-0,077;0,003;0,027;-0,128;-0,233;0,068;-0,087;0,026;-0,102;
2024-08-22;-0,030;-0,004;0,077;-0,061;-0,015;-0,004;-0,055;-0,013;-0,076;0,003;0,027;-0,128;-0,238;0,068;-0,089;0,028;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,004;0,079;-0,052;-0,016;-0,000;-0,053;-0,010;-0,080;0,006;0,030;-0,125;-0,244;0,068;-0,090;0,035;-0,112;
2024-08-29;-0,031;-0,004;0,079;-0,053;-0,025;-0,000;-0,053;-0,013;-0,079;0,004;0,029;-0,126;-0,240;0,068;-0,090;0,033;-0,108;
2024-08-30;-0,028;-0,002;0,084;-0,048;-0,025;0,003;-0,047;-0,009;-0,077;0,009;0,030;-0,119;-0,239;0,072;-0,086;0,038;-0,108;
2024-09-02;-0,027;0,000;0,084;-0,050;-0,023;0,005;-0,044;-0,005;-0,073;0,012;0,036;-0,117;-0,241;0,075;-0,085;0,040;-0,105;
2024-09-03;-0,028;0,001;0,085;-0,045;-0,026;-0,007;-0,049;-0,007;-0,076;0,010;0,025;-0,121;-0,255;0,076;-0,103;0,039;-0,112;
2024-09-04;-0,030;0,002;0,085;-0,049;-0,019;-0,007;-0,054;-0,004;-0,082;0,010;0,027;-0,121;-0,257;0,076;-0,105;0,044;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,010;0,082;-0,049;-0,031;0,019;-0,039;0,000;-0,064;0,018;0,046;-0,100;-0,212;0,063;-0,055;0,043;-0,077;
2024-10-14;-0,014;0,010;0,085;-0,047;-0,027;0,016;-0,036;0,001;-0,060;0,019;0,044;-0,098;-0,213;0,065;-0,057;0,043;-0,070;
2024-10-15;-0,013;0,012;0,086;-0,045;-0,029;0,009;-0,034;0,003;-0,060;0,022;0,032;-0,094;-0,211;0,065;-0,061;0,049;-0,071;
2024-10-16;-0,015;0,012;0,086;-0,049;-0,031;0,012;-0,040;0,004;-0,063;0,023;0,035;-0,092;-0,202;0,064;-0,057;0,052;-0,083;
2024-10-17;-0,010;0,017;0,083;-0,047;-0,028;0,017;-0,034;0,009;-0,057;0,028;0,042;-0,085;-0,194;0,069;-0,050;0,056;-0,071;
2024-10-18;-0,010;0,016;0,085;-0,049;-0,027;0,016;-0,036;0,007;-0,059;0,027;0,038;-0,087;-0,188;0,068;-0,048;0,054;-0,072;
2024-10-21;-0,010;0,017;0,082;-0,051;-0,028;0,019;-0,036;0,008;-0,057;0,029;0,043;-0,088;-0,171;0,069;-0,043;0,054;-0,071;
2024-10-22;-0,013;0,016;0,071;-0,060;-0,031;0,016;-0,044;0,004;-0,060;0,024;0,040;-0,092;-0,174;0,064;-0,048;0,048;-0,073;
2024-10-23;-0,012;0,017;0,075;-0,068;-0,029;0,019;-0,042;0,007;-0,059;0,026;0,041;-0,090;-0,173;0,065;-0,047;0,051;-0,072;
2024-10-24;-0,012;0,017;0,074;-0,066;-0,028;0,017;-0,043;0,006;-0,062;0,025;0,041;-0,089;-0,179;0,066;-0,050;0,054;-0,073;
2024-10-25;-0,011;0,017;0,065;-0,070;-0,026;0,015;-0,041;0,005;-0,060;0,026;0,043;-0,091;-0,187;0,062;-0,051;0,053;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,021;0,076;-0,062;-0,021;0,018;-0,037;0,007;-0,057;0,027;0,039;-0,088;-0,183;0,064;-0,044;0,052;-0,064;
2024-10-30;-0,009;0,020;0,074;-0,059;-0,030;0,016;-0,038;0,005;-0,056;0,027;0,036;-0,085;-0,189;0,060;-0,050;0,051;-0,063;
2024-10-31;-0,013;0,021;;-0,061;-0,031;0,016;-0,045;0,002;-0,065;0,023;0,039;-0,088;-0,198;0,059;-0,059;0,049;-0,077;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,011;0,022;0,071;-0,058;-0,029;0,022;-0,038;0,003;-0,062;0,025;0,043;-0,088;-0,197;0,062;-0,052;0,047;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,029;0,087;-0,050;-0,034;0,026;-0,041;0,018;-0,047;0,039;0,055;-0,060;-0,207;0,065;-0,054;0,051;-0,058;
2024-11-07;0,003;0,028;0,082;-0,043;-0,013;0,034;-0,032;0,020;-0,040;0,045;0,059;-0,057;-0,207;0,067;-0,038;0,052;-0,049;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;0,031;0,079;-0,040;-0,034;0,025;-0,033;0,024;-0,038;0,048;0,064;-0,051;-0,219;0,073;-0,059;0,059;-0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;0,033;0,071;-0,040;-0,034;0,014;-0,039;0,021;-0,038;0,046;0,059;-0,049;-0,230;0,067;-0,072;0,056;-0,045;
2024-11-14;0,006;0,036;;-0,042;-0,032;0,019;-0,037;0,025;-0,035;0,048;0,069;-0,047;-0,238;0,066;-0,074;0,056;-0,043;
2024-11-15;;;;;;;;;;;;;;;;;;
