
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,049;0,053;-0,178;-0,000;-0,120;-0,156;-0,139;-0,209;-0,113;-0,135;-0,276;-0,406;-0,024;-0,203;-0,051;-0,291;
2024-01-16;-0,106;-0,045;0,055;-0,182;-0,001;-0,121;-0,155;-0,137;-0,205;-0,112;-0,134;-0,274;-0,410;-0,020;-0,205;-0,050;-0,286;
2024-01-17;-0,108;-0,043;0,051;-0,187;-0,009;-0,128;-0,163;-0,136;-0,206;-0,111;-0,140;-0,276;-0,426;-0,019;-0,215;-0,054;-0,289;
2024-01-18;-0,107;-0,043;0,051;-0,185;-0,011;-0,129;-0,158;-0,140;-0,204;-0,113;-0,144;-0,275;-0,425;-0,023;-0,215;-0,058;-0,277;
2024-01-19;-0,103;-0,042;0,058;-0,180;-0,011;-0,128;-0,155;-0,135;-0,199;-0,110;-0,139;-0,273;-0,424;-0,018;-0,214;-0,056;-0,270;
2024-01-22;-0,101;-0,042;0,054;-0,174;-0,010;-0,132;-0,151;-0,132;-0,194;-0,105;-0,141;-0,266;-0,427;-0,019;-0,218;-0,051;-0,260;
2024-01-23;-0,103;-0,042;0,046;-0,178;-0,016;-0,128;-0,151;-0,133;-0,194;-0,104;-0,138;-0,269;-0,424;-0,022;-0,212;-0,053;-0,263;
2024-01-24;-0,100;-0,042;0,053;-0,176;-0,008;-0,125;-0,148;-0,131;-0,191;-0,105;-0,137;-0,264;-0,419;-0,019;-0,204;-0,054;-0,257;
2024-01-25;-0,101;-0,043;0,049;-0,174;-0,009;-0,123;-0,151;-0,133;-0,192;-0,105;-0,132;-0,266;-0,421;-0,024;-0,204;-0,056;-0,257;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,039;0,057;-0,175;-0,005;-0,121;-0,155;-0,128;-0,188;-0,101;-0,125;-0,261;-0,420;-0,018;-0,206;-0,054;-0,258;
2024-01-30;-0,098;-0,041;0,050;-0,176;-0,011;-0,121;-0,154;-0,128;-0,187;-0,101;-0,127;-0,260;-0,415;-0,018;-0,204;-0,056;-0,256;
2024-01-31;-0,098;-0,042;0,055;-0,170;-0,008;-0,119;-0,153;-0,126;-0,190;-0,101;-0,124;-0,262;-0,413;-0,012;-0,200;-0,055;-0,264;
2024-02-01;-0,098;-0,040;0,058;-0,170;-0,004;-0,120;-0,155;-0,128;-0,190;-0,104;-0,123;-0,266;-0,413;-0,014;-0,202;-0,059;-0,262;
2024-02-02;-0,100;-0,043;0,058;-0,174;-0,011;-0,130;-0,158;-0,132;-0,188;-0,107;-0,134;-0,270;-0,421;-0,015;-0,210;-0,063;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,034;0,070;-0,167;0,002;-0,123;-0,152;-0,122;-0,178;-0,098;-0,124;-0,259;-0,421;0,000;-0,211;-0,055;-0,245;
2024-02-07;-0,094;-0,038;0,065;-0,168;-0,007;-0,128;-0,153;-0,126;-0,181;-0,103;-0,130;-0,267;-0,423;-0,002;-0,215;-0,060;-0,247;
2024-02-08;-0,093;-0,038;0,061;-0,173;-0,011;-0,129;-0,150;-0,126;-0,179;-0,102;-0,127;-0,265;-0,428;-0,006;-0,217;-0,058;-0,239;
2024-02-09;-0,093;-0,039;0,059;-0,175;-0,011;-0,129;-0,149;-0,127;-0,179;-0,102;-0,125;-0,266;-0,433;-0,005;-0,221;-0,059;-0,235;
2024-02-12;-0,093;-0,040;0,054;-0,176;-0,010;-0,129;-0,147;-0,127;-0,178;-0,100;-0,126;-0,261;-0,434;-0,009;-0,220;-0,058;-0,235;
2024-02-13;-0,098;-0,041;0,055;-0,173;-0,018;-0,136;-0,158;-0,130;-0,185;-0,106;-0,131;-0,268;-0,448;-0,011;-0,230;-0,071;-0,246;
2024-02-14;-0,091;-0,035;0,064;-0,172;-0,009;-0,130;-0,149;-0,122;-0,177;-0,097;-0,121;-0,257;-0,451;-0,004;-0,226;-0,061;-0,234;
2024-02-15;-0,091;-0,038;0,064;-0,173;-0,013;-0,130;-0,146;-0,121;-0,177;-0,093;-0,125;-0,254;-0,438;-0,002;-0,223;-0,055;-0,237;
2024-02-16;-0,093;-0,040;0,064;-0,171;-0,018;-0,127;-0,149;-0,122;-0,180;-0,096;-0,121;-0,254;-0,441;-0,004;-0,217;-0,058;-0,240;
2024-02-19;-0,093;-0,041;0,064;-0,168;-0,017;-0,128;-0,151;-0,123;-0,181;-0,097;-0,121;-0,256;-0,439;-0,004;-0,219;-0,059;-0,242;
2024-02-20;-0,094;-0,041;0,065;-0,168;-0,013;-0,130;-0,152;-0,123;-0,184;-0,098;-0,122;-0,257;-0,437;-0,003;-0,224;-0,060;-0,250;
2024-02-21;-0,098;-0,042;0,060;-0,172;-0,016;-0,133;-0,153;-0,125;-0,187;-0,100;-0,122;-0,262;-0,444;-0,009;-0,229;-0,060;-0,257;
2024-02-22;-0,097;-0,047;0,062;-0,174;-0,017;-0,136;-0,152;-0,127;-0,183;-0,101;-0,125;-0,260;-0,453;-0,009;-0,234;-0,063;-0,243;
2024-02-23;-0,092;-0,043;0,063;-0,171;-0,018;-0,134;-0,151;-0,122;-0,178;-0,098;-0,124;-0,256;-0,456;-0,002;-0,232;-0,061;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,046;0,062;-0,170;-0,016;-0,137;-0,153;-0,126;-0,184;-0,100;-0,124;-0,258;-0,455;-0,007;-0,237;-0,065;-0,240;
2024-02-28;-0,093;-0,042;0,060;-0,165;-0,014;-0,135;-0,151;-0,122;-0,180;-0,097;-0,120;-0,252;-0,456;-0,006;-0,235;-0,066;-0,240;
2024-02-29;-0,092;-0,043;0,061;-0,161;-0,019;-0,133;-0,148;-0,122;-0,179;-0,095;-0,121;-0,251;-0,448;-0,008;-0,231;-0,060;-0,237;
2024-03-01;-0,091;-0,042;0,066;-0,160;-0,020;-0,130;-0,148;-0,122;-0,176;-0,095;-0,115;-0,252;-0,447;-0,007;-0,230;-0,062;-0,231;
2024-03-04;-0,089;-0,042;0,065;-0,164;-0,018;-0,130;-0,146;-0,120;-0,174;-0,093;-0,117;-0,251;-0,424;-0,004;-0,227;-0,059;-0,227;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,039;0,066;-0,151;-0,014;-0,125;-0,143;-0,116;-0,174;-0,090;-0,112;-0,247;-0,401;-0,004;-0,221;-0,053;-0,229;
2024-03-07;-0,087;-0,042;;-0,150;-0,020;-0,123;-0,139;-0,117;-0,175;-0,091;-0,114;-0,247;-0,400;-0,003;-0,214;-0,055;-0,228;
2024-03-08;-0,087;-0,045;0,061;-0,148;-0,026;-0,124;-0,141;-0,120;-0,175;-0,093;-0,116;-0,248;-0,400;-0,005;-0,216;-0,053;-0,224;
2024-03-11;-0,092;-0,045;0,058;-0,156;-0,024;-0,128;-0,145;-0,122;-0,181;-0,096;-0,118;-0,253;-0,400;-0,008;-0,224;-0,055;-0,239;
2024-03-12;-0,089;-0,044;0,056;-0,156;-0,025;-0,124;-0,141;-0,119;-0,177;-0,093;-0,112;-0,249;-0,406;-0,005;-0,223;-0,054;-0,234;
2024-03-13;-0,088;-0,043;0,046;-0,159;-0,020;-0,118;-0,141;-0,117;-0,178;-0,093;-0,106;-0,245;-0,395;-0,004;-0,212;-0,055;-0,235;
2024-03-14;-0,090;-0,043;0,052;-0,158;-0,019;-0,118;-0,146;-0,121;-0,178;-0,098;-0,104;-0,251;-0,397;-0,008;-0,214;-0,061;-0,236;
2024-03-15;-0,086;-0,039;0,052;-0,154;-0,018;-0,110;-0,144;-0,115;-0,175;-0,092;-0,094;-0,243;-0,391;-0,003;-0,207;-0,058;-0,236;
2024-03-18;-0,085;-0,039;0,054;-0,148;-0,022;-0,110;-0,143;-0,115;-0,172;-0,092;-0,095;-0,242;-0,395;-0,003;-0,205;-0,057;-0,233;
2024-03-19;-0,081;-0,034;0,053;-0,144;-0,018;-0,104;-0,141;-0,109;-0,170;-0,087;-0,086;-0,236;-0,395;0,001;-0,205;-0,054;-0,235;
2024-03-20;-0,081;-0,034;0,052;-0,148;-0,017;-0,105;-0,139;-0,108;-0,169;-0,086;-0,087;-0,234;-0,397;0,000;-0,204;-0,054;-0,231;
2024-03-21;-0,078;-0,036;0,054;-0,143;-0,012;-0,100;-0,134;-0,106;-0,166;-0,082;-0,086;-0,224;-0,384;-0,000;-0,197;-0,049;-0,221;
2024-03-22;-0,074;-0,030;;-0,134;-0,011;-0,098;-0,132;-0,102;-0,162;-0,079;-0,082;-0,221;-0,384;0,004;-0,195;-0,048;-0,219;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,029;0,061;-0,138;-0,011;-0,095;-0,131;-0,100;-0,159;-0,075;-0,078;-0,216;-0,382;0,007;-0,196;-0,049;-0,216;
2024-03-27;-0,071;-0,027;0,064;-0,132;-0,006;-0,092;-0,129;-0,096;-0,158;-0,072;-0,078;-0,214;-0,373;0,011;-0,192;-0,044;-0,220;
2024-03-28;-0,066;-0,023;;-0,133;0,003;-0,083;-0,124;-0,089;-0,152;-0,063;-0,070;-0,206;-0,358;0,017;-0,180;-0,036;-0,215;
2024-04-02;-0,066;-0,020;0,083;-0,136;0,003;-0,071;-0,126;-0,088;-0,152;-0,064;-0,056;-0,206;-0,343;0,011;-0,167;-0,041;-0,217;
2024-04-03;-0,068;-0,023;0,079;-0,139;-0,003;-0,070;-0,130;-0,090;-0,153;-0,067;-0,055;-0,205;-0,341;0,010;-0,166;-0,047;-0,216;
2024-04-04;-0,070;-0,027;0,074;-0,140;0,004;-0,070;-0,128;-0,092;-0,154;-0,068;-0,058;-0,205;-0,341;0,006;-0,165;-0,046;-0,215;
2024-04-05;-0,073;-0,026;0,078;-0,142;-0,002;-0,073;-0,136;-0,098;-0,159;-0,075;-0,059;-0,212;-0,341;0,001;-0,170;-0,052;-0,220;
2024-04-08;-0,073;-0,028;0,080;-0,139;0,001;-0,069;-0,133;-0,097;-0,159;-0,074;-0,056;-0,210;-0,336;0,001;-0,166;-0,047;-0,220;
2024-04-09;-0,074;-0,030;0,078;-0,139;0,005;-0,066;-0,133;-0,099;-0,160;-0,074;-0,057;-0,212;-0,328;-0,002;-0,159;-0,045;-0,221;
2024-04-10;-0,079;-0,030;;-0,141;-0,003;-0,071;-0,141;-0,105;-0,165;-0,081;-0,059;-0,219;-0,335;-0,005;-0,166;-0,055;-0,225;
2024-04-11;-0,073;-0,025;0,086;-0,134;-0,002;-0,063;-0,133;-0,099;-0,158;-0,075;-0,052;-0,216;-0,327;0,002;-0,157;-0,051;-0,218;
2024-04-12;-0,070;-0,022;0,086;-0,128;-0,003;-0,056;-0,132;-0,098;-0,155;-0,073;-0,045;-0,216;-0,307;0,003;-0,146;-0,049;-0,213;
2024-04-15;-0,068;-0,019;0,085;-0,129;-0,008;-0,059;-0,129;-0,095;-0,152;-0,072;-0,049;-0,208;-0,324;0,006;-0,150;-0,048;-0,211;
2024-04-16;-0,072;-0,019;;-0,138;-0,023;-0,071;-0,138;-0,101;-0,159;-0,079;-0,056;-0,221;-0,333;0,003;-0,164;-0,059;-0,220;
2024-04-17;-0,071;-0,019;0,085;-0,143;-0,019;-0,063;-0,137;-0,099;-0,158;-0,076;-0,053;-0,214;-0,320;0,005;-0,151;-0,058;-0,219;
2024-04-18;-0,075;-0,021;0,081;-0,141;-0,023;-0,067;-0,140;-0,101;-0,165;-0,080;-0,059;-0,215;-0,322;0,001;-0,154;-0,061;-0,232;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,019;0,090;-0,141;-0,017;-0,071;-0,134;-0,093;-0,162;-0,071;-0,055;-0,204;-0,334;0,008;-0,162;-0,053;-0,232;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,020;0,093;-0,146;-0,009;-0,062;-0,130;-0,092;-0,160;-0,070;-0,054;-0,201;-0,316;0,007;-0,145;-0,050;-0,228;
2024-04-29;-0,069;-0,017;0,098;-0,144;-0,004;-0,058;-0,125;-0,086;-0,157;-0,065;-0,049;-0,199;-0,316;0,012;-0,141;-0,046;-0,225;
2024-04-30;-0,068;-0,015;;-0,139;-0,005;-0,060;-0,123;-0,086;-0,155;-0,065;-0,052;-0,200;-0,321;0,014;-0,145;-0,046;-0,222;
2024-05-02;-0,072;-0,017;0,097;;-0,006;-0,069;-0,132;-0,092;-0,161;-0,071;-0,065;-0,202;-0,334;0,010;-0,155;-0,049;-0,235;
2024-05-03;-0,068;-0,018;0,093;;0,000;-0,066;-0,124;-0,091;-0,155;-0,067;-0,065;-0,198;-0,332;0,011;-0,148;-0,041;-0,222;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,017;0,086;-0,137;0,004;-0,063;-0,119;-0,088;-0,151;-0,063;-0,063;-0,193;-0,326;0,013;-0,142;-0,041;-0,218;
2024-05-08;-0,063;-0,014;0,092;-0,138;0,005;-0,062;-0,116;-0,086;-0,148;-0,061;-0,062;-0,193;-0,323;0,019;-0,143;-0,041;-0,215;
2024-05-10;-0,063;-0,016;0,086;-0,136;0,003;-0,055;-0,109;-0,082;-0,147;-0,057;-0,058;-0,189;-0,306;0,020;-0,133;-0,036;-0,213;
2024-05-13;-0,063;-0,016;0,087;-0,133;0,001;-0,056;-0,110;-0,080;-0,148;-0,055;-0,059;-0,187;-0,310;0,021;-0,135;-0,035;-0,215;
2024-05-14;-0,063;-0,016;0,090;-0,139;0,002;-0,056;-0,109;-0,081;-0,148;-0,054;-0,061;-0,186;-0,309;0,021;-0,132;-0,033;-0,215;
2024-05-15;-0,063;-0,019;0,090;-0,143;-0,005;-0,062;-0,107;-0,083;-0,148;-0,056;-0,069;-0,186;-0,314;0,022;-0,135;-0,031;-0,211;
2024-05-16;-0,065;-0,022;0,089;-0,148;-0,007;-0,065;-0,110;-0,087;-0,148;-0,059;-0,071;-0,191;-0,314;0,019;-0,136;-0,034;-0,208;
2024-05-17;-0,063;-0,020;0,094;-0,146;-0,003;-0,059;-0,112;-0,084;-0,147;-0,057;-0,066;-0,187;-0,302;0,021;-0,128;-0,033;-0,208;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,021;0,092;-0,147;-0,004;-0,058;-0,117;-0,088;-0,150;-0,061;-0,066;-0,189;-0,296;0,020;-0,123;-0,039;-0,210;
2024-05-22;-0,065;-0,021;0,095;-0,151;-0,011;-0,063;-0,110;-0,087;-0,148;-0,060;-0,073;-0,187;-0,300;0,021;-0,131;-0,039;-0,205;
2024-05-23;-0,064;-0,020;0,100;-0,152;-0,012;-0,063;-0,108;-0,089;-0,147;-0,063;-0,071;-0,190;-0,313;0,021;-0,139;-0,044;-0,201;
2024-05-24;-0,065;-0,020;0,101;-0,155;-0,016;-0,064;-0,107;-0,090;-0,148;-0,064;-0,074;-0,190;-0,313;0,019;-0,139;-0,048;-0,203;
2024-05-27;-0,067;-0,023;0,098;-0,154;-0,021;-0,066;-0,105;-0,093;-0,150;-0,066;-0,076;-0,191;-0,312;0,015;-0,139;-0,051;-0,202;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,027;0,088;-0,162;-0,034;-0,072;-0,117;-0,104;-0,157;-0,076;-0,080;-0,202;-0,311;0,003;-0,145;-0,061;-0,204;
2024-05-30;-0,070;-0,023;0,088;-0,158;-0,031;-0,069;-0,114;-0,099;-0,154;-0,071;-0,077;-0,196;-0,309;0,007;-0,145;-0,053;-0,206;
2024-05-31;-0,074;-0,026;0,087;-0,153;-0,038;-0,070;-0,115;-0,100;-0,159;-0,071;-0,078;-0,197;-0,310;0,008;-0,146;-0,053;-0,217;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,031;0,061;-0,152;-0,059;-0,090;-0,122;-0,104;-0,163;-0,077;-0,100;-0,207;-0,336;0,009;-0,172;-0,055;-0,222;
2024-06-05;-0,077;-0,031;0,081;-0,162;-0,057;-0,090;-0,122;-0,105;-0,161;-0,079;-0,095;-0,210;-0,334;0,009;-0,171;-0,055;-0,215;
2024-06-07;-0,079;-0,034;0,091;-0,166;-0,057;-0,093;-0,126;-0,107;-0,161;-0,083;-0,097;-0,212;-0,337;0,012;-0,175;-0,062;-0,212;
2024-06-10;-0,072;-0,025;0,099;-0,153;-0,064;-0,086;-0,123;-0,101;-0,155;-0,077;-0,088;-0,207;-0,335;0,019;-0,167;-0,055;-0,204;
2024-06-11;-0,076;-0,029;0,097;-0,158;-0,068;-0,095;-0,127;-0,107;-0,159;-0,082;-0,094;-0,216;-0,341;0,014;-0,179;-0,060;-0,205;
2024-06-12;-0,070;-0,028;0,099;-0,155;-0,077;-0,089;-0,115;-0,103;-0,152;-0,076;-0,088;-0,209;-0,334;0,015;-0,172;-0,050;-0,191;
2024-06-13;-0,076;-0,032;0,096;-0,168;-0,084;-0,103;-0,125;-0,113;-0,159;-0,087;-0,105;-0,221;-0,346;0,007;-0,185;-0,060;-0,191;
2024-06-14;-0,071;-0,026;;-0,156;-0,080;-0,101;-0,127;-0,108;-0,155;-0,085;-0,102;-0,223;-0,346;0,015;-0,183;-0,054;-0,185;
2024-06-17;-0,071;-0,026;0,105;-0,162;-0,080;-0,101;-0,129;-0,109;-0,156;-0,086;-0,102;-0,220;-0,346;0,015;-0,186;-0,057;-0,184;
2024-06-18;-0,071;-0,029;0,105;-0,163;-0,074;-0,098;-0,129;-0,107;-0,155;-0,085;-0,096;-0,217;-0,344;0,013;-0,184;-0,057;-0,181;
2024-06-19;-0,072;-0,030;0,100;-0,165;-0,083;-0,099;-0,129;-0,109;-0,157;-0,087;-0,101;-0,219;-0,345;0,011;-0,185;-0,058;-0,181;
2024-06-20;-0,071;-0,029;0,101;-0,167;-0,074;-0,095;-0,127;-0,108;-0,155;-0,085;-0,096;-0,217;-0,336;0,011;-0,180;-0,059;-0,179;
2024-06-24;-0,069;-0,026;0,105;-0,167;-0,065;-0,089;-0,128;-0,101;-0,152;-0,079;-0,088;-0,212;-0,332;0,019;-0,177;-0,055;-0,189;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,025;0,109;-0,161;-0,078;-0,090;-0,134;-0,106;-0,153;-0,085;-0,085;-0,216;-0,340;0,019;-0,179;-0,060;-0,184;
2024-06-27;-0,066;-0,022;0,116;-0,156;-0,071;-0,085;-0,133;-0,103;-0,148;-0,082;-0,081;-0,213;-0,330;0,021;-0,175;-0,055;-0,180;
2024-06-28;-0,062;-0,020;0,117;-0,154;-0,070;-0,082;-0,131;-0,099;-0,144;-0,078;-0,078;-0,208;-0,325;0,023;-0,172;-0,050;-0,175;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,020;0,118;-0,153;-0,071;-0,081;-0,134;-0,099;-0,147;-0,079;-0,071;-0,203;-0,324;0,017;-0,171;-0,049;-0,175;
2024-07-03;-0,064;-0,023;0,115;-0,156;-0,069;-0,081;-0,131;-0,101;-0,148;-0,081;-0,075;-0,201;-0,319;0,015;-0,166;-0,051;-0,175;
2024-07-04;-0,066;-0,026;0,114;-0,157;-0,065;-0,082;-0,130;-0,104;-0,150;-0,083;-0,076;-0,201;-0,318;0,010;-0,165;-0,053;-0,173;
2024-07-05;-0,066;-0,026;0,115;-0,162;-0,069;-0,083;-0,130;-0,106;-0,150;-0,086;-0,080;-0,205;-0,311;0,009;-0,164;-0,054;-0,172;
2024-07-08;-0,064;-0,025;0,117;-0,161;-0,064;-0,084;-0,126;-0,103;-0,147;-0,084;-0,083;-0,202;-0,311;0,014;-0,166;-0,051;-0,169;
2024-07-09;-0,061;-0,021;0,121;-0,155;-0,055;-0,086;-0,127;-0,102;-0,143;-0,082;-0,087;-0,204;-0,304;0,015;-0,163;-0,050;-0,163;
2024-07-10;-0,062;-0,022;0,118;-0,158;-0,048;-0,086;-0,126;-0,102;-0,143;-0,083;-0,088;-0,201;-0,297;0,016;-0,162;-0,049;-0,165;
2024-07-11;-0,058;-0,021;0,117;-0,149;-0,043;-0,082;-0,115;-0,096;-0,138;-0,075;-0,085;-0,195;-0,291;0,023;-0,158;-0,038;-0,163;
2024-07-12;-0,059;-0,020;0,118;-0,147;-0,044;-0,079;-0,113;-0,096;-0,141;-0,072;-0,083;-0,195;-0,286;0,025;-0,154;-0,033;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,015;0,119;-0,145;-0,053;-0,077;-0,121;-0,090;-0,147;-0,066;-0,076;-0,185;-0,293;0,027;-0,171;-0,027;-0,188;
2024-07-23;-0,056;-0,011;0,122;-0,135;-0,051;-0,074;-0,117;-0,086;-0,141;-0,060;-0,073;-0,178;-0,288;0,033;-0,172;-0,021;-0,179;
2024-07-24;-0,056;-0,008;0,123;-0,132;-0,056;-0,072;-0,117;-0,084;-0,144;-0,058;-0,075;-0,178;-0,279;0,034;-0,166;-0,020;-0,187;
2024-07-25;-0,060;-0,007;0,123;-0,140;-0,059;-0,074;-0,125;-0,080;-0,149;-0,056;-0,076;-0,180;-0,295;0,039;-0,174;-0,022;-0,203;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,007;0,129;-0,130;-0,059;-0,070;-0,116;-0,075;-0,143;-0,051;-0,072;-0,177;-0,292;0,037;-0,166;-0,020;-0,194;
2024-07-30;-0,058;-0,007;0,128;-0,134;-0,065;-0,072;-0,117;-0,072;-0,142;-0,047;-0,071;-0,171;-0,291;0,039;-0,170;-0,018;-0,200;
2024-07-31;-0,057;-0,009;0,128;-0,117;-0,065;-0,069;-0,116;-0,074;-0,142;-0,049;-0,067;-0,175;-0,286;0,034;-0,165;-0,019;-0,196;
2024-08-01;-0,059;-0,011;0,123;-0,133;-0,063;-0,071;-0,118;-0,078;-0,141;-0,052;-0,071;-0,183;-0,284;0,035;-0,167;-0,018;-0,193;
2024-08-02;-0,067;-0,010;0,116;-0,151;-0,074;-0,083;-0,137;-0,084;-0,159;-0,062;-0,084;-0,205;-0,284;0,036;-0,180;-0,016;-0,221;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,021;0,095;-0,177;-0,085;-0,106;-0,153;-0,103;-0,177;-0,078;-0,104;-0,227;-0,317;0,020;-0,204;-0,033;-0,236;
2024-08-07;-0,080;-0,022;0,102;-0,172;-0,074;-0,102;-0,147;-0,100;-0,171;-0,076;-0,098;-0,217;-0,318;0,017;-0,202;-0,029;-0,227;
2024-08-08;-0,083;-0,022;0,095;-0,175;-0,074;-0,106;-0,155;-0,103;-0,177;-0,080;-0,099;-0,220;-0,327;0,017;-0,209;-0,035;-0,236;
2024-08-09;-0,077;-0,019;0,105;-0,166;-0,062;-0,102;-0,149;-0,100;-0,171;-0,077;-0,096;-0,214;-0,320;0,024;-0,201;-0,028;-0,226;
2024-08-12;-0,076;-0,018;0,104;-0,170;-0,055;-0,096;-0,149;-0,100;-0,170;-0,076;-0,090;-0,213;-0,302;0,023;-0,197;-0,028;-0,222;
2024-08-13;-0,072;-0,018;0,102;-0,155;-0,053;-0,096;-0,144;-0,100;-0,165;-0,075;-0,092;-0,212;-0,293;0,026;-0,194;-0,025;-0,212;
2024-08-14;-0,073;-0,020;;-0,154;-0,050;-0,098;-0,145;-0,099;-0,165;-0,074;-0,091;-0,208;-0,297;0,025;-0,201;-0,025;-0,212;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,016;0,110;-0,144;-0,038;-0,088;-0,134;-0,088;-0,152;-0,064;-0,082;-0,191;-0,283;0,032;-0,187;-0,021;-0,196;
2024-08-19;-0,067;-0,019;0,105;-0,144;-0,043;-0,086;-0,137;-0,090;-0,154;-0,066;-0,084;-0,192;-0,279;0,030;-0,184;-0,022;-0,199;
2024-08-20;-0,068;-0,023;0,103;-0,140;-0,046;-0,090;-0,138;-0,094;-0,155;-0,070;-0,092;-0,196;-0,272;0,029;-0,182;-0,026;-0,196;
2024-08-21;-0,072;-0,026;0,099;-0,146;-0,051;-0,095;-0,142;-0,097;-0,158;-0,073;-0,101;-0,202;-0,279;0,026;-0,185;-0,029;-0,201;
2024-08-22;-0,072;-0,027;0,099;-0,145;-0,060;-0,096;-0,142;-0,096;-0,158;-0,073;-0,101;-0,202;-0,283;0,026;-0,188;-0,028;-0,198;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,027;0,100;-0,137;-0,061;-0,093;-0,140;-0,093;-0,161;-0,070;-0,098;-0,199;-0,290;0,026;-0,189;-0,020;-0,212;
2024-08-29;-0,073;-0,027;0,100;-0,138;-0,069;-0,092;-0,140;-0,097;-0,161;-0,072;-0,099;-0,200;-0,285;0,026;-0,188;-0,022;-0,208;
2024-08-30;-0,070;-0,025;0,105;-0,133;-0,069;-0,090;-0,133;-0,092;-0,158;-0,067;-0,098;-0,193;-0,284;0,030;-0,184;-0,018;-0,207;
2024-09-02;-0,069;-0,022;0,105;-0,135;-0,067;-0,087;-0,130;-0,089;-0,155;-0,064;-0,093;-0,191;-0,286;0,033;-0,184;-0,016;-0,204;
2024-09-03;-0,070;-0,022;0,106;-0,130;-0,070;-0,099;-0,135;-0,090;-0,158;-0,066;-0,103;-0,195;-0,301;0,034;-0,202;-0,017;-0,211;
2024-09-04;-0,072;-0,021;0,106;-0,134;-0,064;-0,099;-0,140;-0,087;-0,163;-0,066;-0,101;-0,194;-0,302;0,034;-0,203;-0,012;-0,222;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,013;0,104;-0,134;-0,076;-0,074;-0,126;-0,083;-0,145;-0,058;-0,082;-0,174;-0,257;0,022;-0,154;-0,012;-0,177;
2024-10-14;-0,056;-0,013;0,106;-0,132;-0,071;-0,076;-0,122;-0,082;-0,142;-0,057;-0,084;-0,172;-0,258;0,023;-0,155;-0,013;-0,169;
2024-10-15;-0,055;-0,011;0,107;-0,130;-0,073;-0,083;-0,121;-0,080;-0,141;-0,054;-0,096;-0,168;-0,256;0,023;-0,160;-0,007;-0,171;
2024-10-16;-0,057;-0,011;0,107;-0,134;-0,075;-0,081;-0,126;-0,079;-0,144;-0,053;-0,093;-0,165;-0,248;0,022;-0,156;-0,004;-0,182;
2024-10-17;-0,052;-0,006;0,105;-0,132;-0,073;-0,075;-0,121;-0,074;-0,138;-0,049;-0,086;-0,158;-0,239;0,027;-0,149;0,000;-0,170;
2024-10-18;-0,052;-0,007;0,107;-0,134;-0,071;-0,076;-0,122;-0,077;-0,140;-0,049;-0,090;-0,161;-0,233;0,026;-0,146;-0,001;-0,171;
2024-10-21;-0,052;-0,006;0,104;-0,135;-0,072;-0,073;-0,123;-0,075;-0,138;-0,047;-0,085;-0,162;-0,217;0,027;-0,142;-0,002;-0,170;
2024-10-22;-0,055;-0,007;0,093;-0,145;-0,075;-0,076;-0,130;-0,079;-0,141;-0,052;-0,088;-0,166;-0,219;0,022;-0,146;-0,008;-0,172;
