
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,083;-0,024;0,098;-0,159;-0,001;-0,139;-0,144;-0,097;-0,184;-0,060;-0,151;-0,212;-0,464;0,016;-0,226;-0,036;-0,242;
2024-01-22;-0,081;-0,024;0,094;-0,152;0,000;-0,143;-0,140;-0,093;-0,179;-0,055;-0,154;-0,205;-0,467;0,016;-0,230;-0,030;-0,232;
2024-01-23;-0,083;-0,025;0,086;-0,157;-0,006;-0,139;-0,140;-0,094;-0,179;-0,054;-0,150;-0,208;-0,464;0,013;-0,224;-0,033;-0,235;
2024-01-24;-0,079;-0,024;0,093;-0,155;0,002;-0,137;-0,137;-0,092;-0,176;-0,055;-0,149;-0,203;-0,459;0,016;-0,216;-0,033;-0,229;
2024-01-25;-0,081;-0,025;0,090;-0,153;0,002;-0,134;-0,140;-0,094;-0,177;-0,055;-0,144;-0,205;-0,461;0,010;-0,216;-0,036;-0,229;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,022;0,097;-0,153;0,005;-0,132;-0,144;-0,089;-0,173;-0,051;-0,137;-0,200;-0,460;0,017;-0,218;-0,034;-0,230;
2024-01-30;-0,078;-0,023;0,090;-0,155;-0,001;-0,132;-0,143;-0,089;-0,172;-0,051;-0,139;-0,198;-0,455;0,016;-0,216;-0,035;-0,228;
2024-01-31;-0,078;-0,024;0,096;-0,149;0,002;-0,130;-0,142;-0,087;-0,175;-0,052;-0,137;-0,201;-0,453;0,022;-0,212;-0,035;-0,236;
2024-02-01;-0,077;-0,022;0,098;-0,149;0,006;-0,131;-0,144;-0,089;-0,175;-0,054;-0,135;-0,205;-0,453;0,020;-0,214;-0,039;-0,234;
2024-02-02;-0,080;-0,026;0,098;-0,152;-0,001;-0,141;-0,147;-0,093;-0,173;-0,057;-0,146;-0,208;-0,461;0,020;-0,222;-0,043;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,017;0,110;-0,145;0,012;-0,134;-0,141;-0,083;-0,163;-0,048;-0,136;-0,197;-0,461;0,035;-0,223;-0,035;-0,217;
2024-02-07;-0,073;-0,021;0,105;-0,146;0,003;-0,139;-0,142;-0,087;-0,166;-0,053;-0,142;-0,206;-0,463;0,033;-0,226;-0,040;-0,219;
2024-02-08;-0,073;-0,021;0,102;-0,151;-0,001;-0,140;-0,139;-0,088;-0,165;-0,052;-0,139;-0,204;-0,468;0,028;-0,229;-0,038;-0,211;
2024-02-09;-0,073;-0,021;0,100;-0,153;-0,001;-0,140;-0,137;-0,088;-0,164;-0,052;-0,137;-0,204;-0,473;0,029;-0,233;-0,039;-0,207;
2024-02-12;-0,073;-0,022;0,095;-0,155;-0,000;-0,140;-0,136;-0,088;-0,163;-0,050;-0,138;-0,200;-0,474;0,026;-0,232;-0,038;-0,207;
2024-02-13;-0,078;-0,023;0,096;-0,152;-0,008;-0,147;-0,147;-0,091;-0,170;-0,056;-0,143;-0,207;-0,488;0,024;-0,242;-0,051;-0,218;
2024-02-14;-0,070;-0,017;0,104;-0,150;0,001;-0,142;-0,138;-0,083;-0,162;-0,047;-0,133;-0,196;-0,491;0,031;-0,238;-0,041;-0,206;
2024-02-15;-0,071;-0,020;0,104;-0,151;-0,003;-0,141;-0,134;-0,082;-0,162;-0,043;-0,137;-0,193;-0,478;0,033;-0,235;-0,035;-0,209;
2024-02-16;-0,073;-0,022;0,105;-0,150;-0,008;-0,139;-0,138;-0,083;-0,165;-0,046;-0,133;-0,193;-0,481;0,030;-0,229;-0,038;-0,211;
2024-02-19;-0,073;-0,023;0,105;-0,146;-0,007;-0,139;-0,140;-0,084;-0,166;-0,047;-0,133;-0,195;-0,480;0,031;-0,231;-0,039;-0,214;
2024-02-20;-0,074;-0,023;0,105;-0,147;-0,003;-0,142;-0,141;-0,084;-0,169;-0,049;-0,134;-0,196;-0,477;0,032;-0,236;-0,039;-0,222;
2024-02-21;-0,077;-0,025;0,101;-0,150;-0,006;-0,144;-0,142;-0,086;-0,172;-0,050;-0,134;-0,200;-0,484;0,026;-0,241;-0,040;-0,229;
2024-02-22;-0,077;-0,029;0,102;-0,152;-0,007;-0,148;-0,141;-0,088;-0,168;-0,051;-0,137;-0,199;-0,493;0,025;-0,246;-0,042;-0,215;
2024-02-23;-0,072;-0,026;0,104;-0,150;-0,008;-0,145;-0,140;-0,083;-0,163;-0,048;-0,136;-0,195;-0,496;0,033;-0,244;-0,041;-0,210;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,028;0,102;-0,148;-0,006;-0,148;-0,142;-0,087;-0,169;-0,050;-0,136;-0,197;-0,496;0,027;-0,248;-0,045;-0,212;
2024-02-28;-0,072;-0,024;0,101;-0,144;-0,004;-0,146;-0,140;-0,083;-0,166;-0,047;-0,132;-0,191;-0,497;0,029;-0,247;-0,046;-0,212;
2024-02-29;-0,072;-0,026;0,102;-0,140;-0,009;-0,144;-0,137;-0,083;-0,164;-0,045;-0,133;-0,189;-0,488;0,026;-0,243;-0,039;-0,209;
2024-03-01;-0,070;-0,024;0,106;-0,138;-0,010;-0,141;-0,137;-0,083;-0,161;-0,045;-0,127;-0,191;-0,487;0,028;-0,242;-0,042;-0,203;
2024-03-04;-0,069;-0,025;0,106;-0,142;-0,008;-0,141;-0,135;-0,081;-0,160;-0,043;-0,129;-0,190;-0,464;0,030;-0,239;-0,039;-0,199;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,022;0,106;-0,130;-0,004;-0,137;-0,132;-0,077;-0,159;-0,040;-0,125;-0,185;-0,441;0,031;-0,232;-0,033;-0,201;
2024-03-07;-0,067;-0,025;;-0,128;-0,009;-0,134;-0,128;-0,079;-0,160;-0,041;-0,126;-0,186;-0,440;0,032;-0,226;-0,034;-0,200;
2024-03-08;-0,067;-0,028;0,101;-0,127;-0,016;-0,136;-0,129;-0,081;-0,160;-0,043;-0,128;-0,187;-0,441;0,030;-0,228;-0,033;-0,196;
2024-03-11;-0,072;-0,027;0,098;-0,135;-0,014;-0,139;-0,133;-0,083;-0,167;-0,046;-0,130;-0,191;-0,440;0,027;-0,236;-0,035;-0,211;
2024-03-12;-0,069;-0,026;0,097;-0,135;-0,015;-0,135;-0,130;-0,080;-0,162;-0,043;-0,124;-0,187;-0,446;0,030;-0,235;-0,034;-0,205;
2024-03-13;-0,068;-0,026;0,086;-0,137;-0,010;-0,129;-0,129;-0,078;-0,163;-0,043;-0,118;-0,184;-0,435;0,031;-0,224;-0,034;-0,207;
2024-03-14;-0,069;-0,025;0,092;-0,136;-0,009;-0,129;-0,135;-0,082;-0,163;-0,048;-0,116;-0,189;-0,437;0,027;-0,226;-0,041;-0,208;
2024-03-15;-0,066;-0,022;0,092;-0,133;-0,008;-0,121;-0,133;-0,076;-0,160;-0,042;-0,106;-0,182;-0,431;0,031;-0,219;-0,037;-0,208;
2024-03-18;-0,065;-0,021;0,094;-0,126;-0,012;-0,121;-0,132;-0,076;-0,157;-0,042;-0,107;-0,181;-0,435;0,032;-0,217;-0,037;-0,205;
2024-03-19;-0,061;-0,016;0,093;-0,122;-0,008;-0,116;-0,130;-0,070;-0,155;-0,037;-0,098;-0,174;-0,435;0,036;-0,217;-0,034;-0,207;
2024-03-20;-0,061;-0,017;0,092;-0,126;-0,007;-0,116;-0,128;-0,069;-0,154;-0,036;-0,099;-0,173;-0,437;0,035;-0,216;-0,034;-0,203;
2024-03-21;-0,058;-0,019;0,095;-0,121;-0,002;-0,112;-0,123;-0,067;-0,151;-0,032;-0,098;-0,163;-0,424;0,035;-0,209;-0,029;-0,193;
2024-03-22;-0,054;-0,013;;-0,112;-0,000;-0,109;-0,121;-0,063;-0,147;-0,029;-0,094;-0,160;-0,425;0,039;-0,207;-0,028;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,011;0,101;-0,116;-0,001;-0,106;-0,120;-0,061;-0,145;-0,025;-0,090;-0,155;-0,422;0,041;-0,208;-0,029;-0,187;
2024-03-27;-0,051;-0,010;0,105;-0,111;0,004;-0,103;-0,118;-0,057;-0,143;-0,022;-0,090;-0,153;-0,413;0,045;-0,204;-0,024;-0,192;
2024-03-28;-0,046;-0,006;;-0,111;0,013;-0,094;-0,113;-0,050;-0,137;-0,013;-0,082;-0,145;-0,398;0,051;-0,192;-0,015;-0,187;
2024-04-02;-0,046;-0,003;0,123;-0,114;0,013;-0,082;-0,115;-0,049;-0,137;-0,014;-0,068;-0,145;-0,383;0,046;-0,179;-0,021;-0,189;
2024-04-03;-0,047;-0,005;0,119;-0,117;0,007;-0,081;-0,119;-0,051;-0,138;-0,017;-0,067;-0,144;-0,382;0,044;-0,178;-0,026;-0,188;
2024-04-04;-0,049;-0,010;0,115;-0,118;0,014;-0,081;-0,117;-0,054;-0,139;-0,019;-0,070;-0,144;-0,382;0,041;-0,177;-0,026;-0,187;
2024-04-05;-0,052;-0,009;0,118;-0,120;0,009;-0,085;-0,125;-0,059;-0,144;-0,025;-0,071;-0,151;-0,381;0,036;-0,182;-0,031;-0,192;
2024-04-08;-0,052;-0,010;0,121;-0,118;0,011;-0,080;-0,122;-0,058;-0,144;-0,024;-0,068;-0,149;-0,376;0,036;-0,178;-0,027;-0,192;
2024-04-09;-0,054;-0,012;0,118;-0,118;0,015;-0,077;-0,122;-0,060;-0,145;-0,025;-0,069;-0,151;-0,368;0,033;-0,170;-0,025;-0,193;
2024-04-10;-0,058;-0,013;;-0,120;0,007;-0,083;-0,130;-0,066;-0,150;-0,031;-0,071;-0,158;-0,375;0,030;-0,178;-0,035;-0,197;
2024-04-11;-0,052;-0,007;0,127;-0,113;0,009;-0,075;-0,122;-0,060;-0,143;-0,025;-0,064;-0,155;-0,367;0,036;-0,169;-0,030;-0,189;
2024-04-12;-0,049;-0,004;0,126;-0,106;0,007;-0,068;-0,121;-0,059;-0,140;-0,024;-0,057;-0,154;-0,347;0,037;-0,158;-0,028;-0,184;
2024-04-15;-0,047;-0,002;0,126;-0,108;0,002;-0,070;-0,118;-0,056;-0,138;-0,022;-0,062;-0,147;-0,364;0,041;-0,161;-0,028;-0,182;
2024-04-16;-0,052;-0,002;;-0,116;-0,013;-0,082;-0,126;-0,062;-0,144;-0,030;-0,068;-0,160;-0,374;0,038;-0,176;-0,038;-0,191;
2024-04-17;-0,051;-0,002;0,125;-0,121;-0,009;-0,074;-0,125;-0,060;-0,143;-0,026;-0,065;-0,153;-0,360;0,039;-0,163;-0,038;-0,191;
2024-04-18;-0,055;-0,004;0,122;-0,119;-0,013;-0,079;-0,129;-0,062;-0,150;-0,030;-0,071;-0,154;-0,362;0,035;-0,166;-0,041;-0,203;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,002;0,131;-0,120;-0,007;-0,082;-0,123;-0,054;-0,147;-0,022;-0,067;-0,143;-0,375;0,042;-0,174;-0,033;-0,203;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,002;0,133;-0,125;0,001;-0,074;-0,118;-0,053;-0,145;-0,021;-0,066;-0,139;-0,356;0,042;-0,157;-0,029;-0,200;
2024-04-29;-0,048;0,001;0,138;-0,122;0,007;-0,069;-0,114;-0,047;-0,142;-0,015;-0,061;-0,138;-0,356;0,047;-0,153;-0,025;-0,197;
2024-04-30;-0,047;0,002;;-0,117;0,005;-0,071;-0,112;-0,048;-0,140;-0,015;-0,064;-0,139;-0,361;0,049;-0,157;-0,025;-0,194;
2024-05-02;-0,052;0,000;0,138;;0,004;-0,080;-0,121;-0,053;-0,146;-0,021;-0,077;-0,141;-0,374;0,044;-0,167;-0,028;-0,207;
2024-05-03;-0,048;-0,000;0,133;;0,010;-0,077;-0,113;-0,052;-0,140;-0,017;-0,077;-0,137;-0,372;0,046;-0,160;-0,021;-0,194;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;0,000;0,126;-0,116;0,015;-0,075;-0,108;-0,049;-0,136;-0,013;-0,075;-0,131;-0,366;0,047;-0,154;-0,020;-0,190;
2024-05-08;-0,043;0,004;0,132;-0,116;0,015;-0,074;-0,104;-0,047;-0,133;-0,011;-0,074;-0,131;-0,363;0,053;-0,155;-0,021;-0,187;
2024-05-10;-0,042;0,001;0,126;-0,114;0,013;-0,066;-0,098;-0,044;-0,132;-0,007;-0,070;-0,127;-0,346;0,055;-0,144;-0,016;-0,185;
2024-05-13;-0,043;0,001;0,127;-0,112;0,011;-0,067;-0,099;-0,042;-0,133;-0,005;-0,071;-0,126;-0,351;0,056;-0,147;-0,014;-0,187;
2024-05-14;-0,043;0,001;0,131;-0,117;0,012;-0,067;-0,098;-0,042;-0,133;-0,004;-0,073;-0,125;-0,349;0,055;-0,144;-0,013;-0,187;
2024-05-15;-0,043;-0,001;0,130;-0,121;0,005;-0,073;-0,096;-0,044;-0,133;-0,006;-0,081;-0,125;-0,354;0,056;-0,147;-0,011;-0,183;
2024-05-16;-0,044;-0,004;0,129;-0,127;0,003;-0,076;-0,099;-0,048;-0,133;-0,010;-0,083;-0,129;-0,354;0,054;-0,148;-0,014;-0,180;
2024-05-17;-0,043;-0,002;0,135;-0,124;0,007;-0,070;-0,101;-0,045;-0,132;-0,007;-0,078;-0,125;-0,342;0,055;-0,140;-0,012;-0,180;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,045;-0,003;0,133;-0,125;0,006;-0,069;-0,106;-0,049;-0,135;-0,011;-0,078;-0,128;-0,336;0,055;-0,135;-0,018;-0,182;
2024-05-22;-0,044;-0,003;0,136;-0,130;-0,001;-0,074;-0,099;-0,048;-0,133;-0,011;-0,085;-0,126;-0,340;0,056;-0,143;-0,018;-0,177;
2024-05-23;-0,044;-0,002;0,141;-0,130;-0,002;-0,075;-0,097;-0,051;-0,132;-0,013;-0,083;-0,129;-0,353;0,056;-0,151;-0,024;-0,173;
2024-05-24;-0,045;-0,002;0,142;-0,133;-0,006;-0,075;-0,096;-0,051;-0,133;-0,014;-0,086;-0,129;-0,353;0,054;-0,151;-0,028;-0,175;
2024-05-27;-0,046;-0,005;0,139;-0,132;-0,011;-0,078;-0,094;-0,054;-0,135;-0,016;-0,088;-0,130;-0,352;0,050;-0,151;-0,031;-0,174;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,009;0,129;-0,141;-0,024;-0,083;-0,106;-0,065;-0,142;-0,026;-0,092;-0,140;-0,352;0,038;-0,157;-0,041;-0,176;
2024-05-30;-0,050;-0,006;0,128;-0,136;-0,021;-0,080;-0,103;-0,060;-0,139;-0,022;-0,089;-0,135;-0,349;0,042;-0,157;-0,032;-0,177;
2024-05-31;-0,053;-0,009;0,127;-0,131;-0,027;-0,081;-0,104;-0,061;-0,144;-0,022;-0,090;-0,136;-0,350;0,043;-0,158;-0,033;-0,188;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,014;0,101;-0,130;-0,049;-0,101;-0,111;-0,065;-0,149;-0,027;-0,112;-0,146;-0,377;0,044;-0,184;-0,035;-0,193;
2024-06-05;-0,057;-0,014;0,122;-0,140;-0,047;-0,101;-0,111;-0,066;-0,146;-0,030;-0,108;-0,148;-0,374;0,044;-0,183;-0,035;-0,186;
2024-06-07;-0,059;-0,016;0,132;-0,144;-0,047;-0,104;-0,115;-0,068;-0,147;-0,033;-0,109;-0,150;-0,377;0,047;-0,187;-0,042;-0,184;
2024-06-10;-0,052;-0,008;0,139;-0,131;-0,054;-0,098;-0,111;-0,062;-0,141;-0,027;-0,100;-0,146;-0,375;0,053;-0,179;-0,034;-0,176;
2024-06-11;-0,056;-0,011;0,137;-0,136;-0,058;-0,106;-0,116;-0,068;-0,144;-0,032;-0,106;-0,155;-0,381;0,049;-0,191;-0,039;-0,177;
2024-06-12;-0,049;-0,010;0,139;-0,133;-0,067;-0,100;-0,104;-0,064;-0,137;-0,027;-0,100;-0,148;-0,374;0,050;-0,184;-0,030;-0,163;
2024-06-13;-0,056;-0,014;0,136;-0,146;-0,074;-0,114;-0,114;-0,074;-0,144;-0,038;-0,117;-0,160;-0,386;0,042;-0,197;-0,040;-0,163;
2024-06-14;-0,051;-0,008;;-0,134;-0,070;-0,112;-0,116;-0,069;-0,140;-0,035;-0,114;-0,162;-0,386;0,050;-0,195;-0,034;-0,157;
2024-06-17;-0,051;-0,008;0,146;-0,140;-0,070;-0,113;-0,118;-0,070;-0,141;-0,036;-0,114;-0,158;-0,386;0,049;-0,198;-0,036;-0,156;
2024-06-18;-0,051;-0,011;0,145;-0,141;-0,064;-0,109;-0,118;-0,068;-0,140;-0,035;-0,108;-0,155;-0,384;0,048;-0,196;-0,037;-0,152;
2024-06-19;-0,052;-0,012;0,140;-0,144;-0,073;-0,110;-0,118;-0,070;-0,143;-0,037;-0,113;-0,157;-0,386;0,045;-0,197;-0,038;-0,153;
2024-06-20;-0,051;-0,011;0,141;-0,145;-0,064;-0,106;-0,116;-0,069;-0,140;-0,036;-0,108;-0,155;-0,377;0,046;-0,191;-0,038;-0,151;
2024-06-24;-0,049;-0,009;0,145;-0,145;-0,055;-0,100;-0,117;-0,062;-0,137;-0,029;-0,100;-0,151;-0,372;0,053;-0,189;-0,034;-0,161;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,007;0,149;-0,139;-0,067;-0,101;-0,122;-0,067;-0,138;-0,035;-0,097;-0,155;-0,380;0,054;-0,191;-0,039;-0,156;
2024-06-27;-0,046;-0,005;0,156;-0,135;-0,061;-0,096;-0,122;-0,064;-0,133;-0,032;-0,093;-0,151;-0,370;0,055;-0,187;-0,035;-0,152;
2024-06-28;-0,042;-0,002;0,157;-0,133;-0,060;-0,093;-0,120;-0,060;-0,129;-0,028;-0,090;-0,147;-0,365;0,058;-0,184;-0,030;-0,147;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,043;-0,002;0,158;-0,132;-0,061;-0,092;-0,123;-0,060;-0,132;-0,029;-0,083;-0,142;-0,364;0,051;-0,183;-0,028;-0,147;
2024-07-03;-0,044;-0,006;0,156;-0,135;-0,058;-0,092;-0,120;-0,062;-0,133;-0,031;-0,087;-0,139;-0,360;0,049;-0,178;-0,030;-0,146;
2024-07-04;-0,045;-0,008;0,154;-0,135;-0,055;-0,093;-0,119;-0,065;-0,135;-0,034;-0,088;-0,140;-0,358;0,045;-0,177;-0,033;-0,145;
2024-07-05;-0,046;-0,008;0,155;-0,140;-0,059;-0,095;-0,119;-0,067;-0,135;-0,036;-0,092;-0,144;-0,351;0,044;-0,176;-0,034;-0,144;
2024-07-08;-0,044;-0,007;0,157;-0,139;-0,053;-0,096;-0,115;-0,064;-0,132;-0,034;-0,095;-0,140;-0,352;0,048;-0,178;-0,031;-0,141;
2024-07-09;-0,041;-0,003;0,161;-0,133;-0,045;-0,097;-0,116;-0,063;-0,128;-0,033;-0,099;-0,142;-0,344;0,050;-0,175;-0,030;-0,135;
2024-07-10;-0,041;-0,004;0,158;-0,136;-0,038;-0,098;-0,114;-0,063;-0,128;-0,033;-0,100;-0,139;-0,337;0,051;-0,174;-0,029;-0,137;
2024-07-11;-0,037;-0,003;0,158;-0,127;-0,033;-0,093;-0,104;-0,057;-0,124;-0,025;-0,097;-0,134;-0,331;0,058;-0,170;-0,017;-0,135;
2024-07-12;-0,039;-0,003;0,159;-0,125;-0,034;-0,090;-0,102;-0,057;-0,126;-0,022;-0,095;-0,134;-0,326;0,060;-0,166;-0,013;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;0,003;0,160;-0,123;-0,042;-0,088;-0,110;-0,051;-0,132;-0,017;-0,088;-0,124;-0,333;0,062;-0,183;-0,007;-0,160;
2024-07-23;-0,036;0,007;0,163;-0,113;-0,041;-0,086;-0,106;-0,047;-0,126;-0,010;-0,085;-0,117;-0,328;0,068;-0,184;-0,001;-0,151;
2024-07-24;-0,036;0,010;0,163;-0,111;-0,046;-0,083;-0,105;-0,045;-0,129;-0,009;-0,087;-0,117;-0,319;0,069;-0,178;0,001;-0,159;
2024-07-25;-0,039;0,011;0,163;-0,119;-0,049;-0,086;-0,114;-0,041;-0,134;-0,006;-0,088;-0,119;-0,335;0,074;-0,186;-0,002;-0,174;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;0,010;0,169;-0,108;-0,049;-0,081;-0,105;-0,036;-0,128;-0,001;-0,084;-0,116;-0,332;0,072;-0,178;0,001;-0,166;
2024-07-30;-0,037;0,011;0,169;-0,113;-0,055;-0,083;-0,106;-0,033;-0,127;0,003;-0,083;-0,110;-0,331;0,074;-0,182;0,003;-0,172;
2024-07-31;-0,037;0,009;0,168;-0,095;-0,055;-0,081;-0,105;-0,035;-0,128;0,001;-0,079;-0,114;-0,326;0,068;-0,177;0,001;-0,168;
2024-08-01;-0,038;0,007;0,163;-0,111;-0,053;-0,082;-0,107;-0,039;-0,126;-0,002;-0,083;-0,122;-0,324;0,070;-0,179;0,002;-0,165;
2024-08-02;-0,047;0,007;0,157;-0,129;-0,064;-0,095;-0,126;-0,045;-0,145;-0,012;-0,096;-0,144;-0,324;0,071;-0,192;0,005;-0,193;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,062;-0,003;0,136;-0,155;-0,075;-0,117;-0,142;-0,064;-0,162;-0,028;-0,116;-0,166;-0,357;0,054;-0,216;-0,013;-0,208;
2024-08-07;-0,060;-0,004;0,143;-0,150;-0,064;-0,113;-0,136;-0,061;-0,157;-0,026;-0,110;-0,156;-0,359;0,052;-0,214;-0,009;-0,199;
2024-08-08;-0,063;-0,004;0,135;-0,154;-0,064;-0,117;-0,144;-0,064;-0,162;-0,030;-0,111;-0,159;-0,367;0,051;-0,221;-0,014;-0,208;
2024-08-09;-0,057;-0,001;0,145;-0,145;-0,052;-0,113;-0,138;-0,061;-0,156;-0,027;-0,108;-0,153;-0,360;0,059;-0,213;-0,007;-0,197;
2024-08-12;-0,056;-0,001;0,145;-0,148;-0,045;-0,107;-0,138;-0,061;-0,155;-0,026;-0,102;-0,152;-0,342;0,057;-0,209;-0,008;-0,194;
2024-08-13;-0,052;-0,000;0,142;-0,133;-0,043;-0,107;-0,133;-0,061;-0,150;-0,025;-0,104;-0,150;-0,333;0,061;-0,206;-0,005;-0,184;
2024-08-14;-0,052;-0,003;;-0,132;-0,040;-0,109;-0,134;-0,060;-0,150;-0,025;-0,103;-0,146;-0,338;0,060;-0,213;-0,005;-0,184;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,044;0,002;0,150;-0,122;-0,028;-0,099;-0,123;-0,049;-0,137;-0,014;-0,094;-0,130;-0,323;0,066;-0,199;-0,000;-0,168;
2024-08-19;-0,046;-0,001;0,146;-0,123;-0,033;-0,098;-0,125;-0,051;-0,139;-0,016;-0,096;-0,130;-0,319;0,064;-0,196;-0,002;-0,171;
2024-08-20;-0,048;-0,006;0,143;-0,118;-0,036;-0,101;-0,126;-0,055;-0,140;-0,021;-0,104;-0,135;-0,313;0,064;-0,194;-0,005;-0,168;
2024-08-21;-0,052;-0,009;0,140;-0,125;-0,041;-0,107;-0,131;-0,058;-0,143;-0,023;-0,113;-0,141;-0,319;0,060;-0,197;-0,009;-0,173;
2024-08-22;-0,051;-0,009;0,139;-0,124;-0,050;-0,107;-0,131;-0,058;-0,143;-0,023;-0,113;-0,141;-0,324;0,061;-0,200;-0,007;-0,170;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,009;0,141;-0,115;-0,051;-0,104;-0,129;-0,054;-0,146;-0,020;-0,110;-0,138;-0,330;0,060;-0,201;0,000;-0,184;
2024-08-29;-0,053;-0,009;0,141;-0,116;-0,059;-0,104;-0,129;-0,058;-0,146;-0,022;-0,111;-0,138;-0,325;0,061;-0,200;-0,002;-0,179;
2024-08-30;-0,050;-0,007;0,146;-0,112;-0,059;-0,101;-0,122;-0,053;-0,143;-0,018;-0,110;-0,132;-0,325;0,065;-0,196;0,003;-0,179;
2024-09-02;-0,049;-0,005;0,146;-0,114;-0,057;-0,098;-0,119;-0,050;-0,140;-0,014;-0,105;-0,129;-0,326;0,068;-0,196;0,005;-0,176;
2024-09-03;-0,050;-0,005;0,146;-0,108;-0,060;-0,110;-0,124;-0,051;-0,143;-0,016;-0,115;-0,133;-0,341;0,068;-0,214;0,004;-0,183;
2024-09-04;-0,051;-0,003;0,147;-0,112;-0,054;-0,111;-0,129;-0,048;-0,148;-0,016;-0,113;-0,133;-0,342;0,069;-0,215;0,009;-0,194;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;0,004;0,144;-0,112;-0,066;-0,085;-0,115;-0,044;-0,130;-0,008;-0,094;-0,112;-0,297;0,056;-0,166;0,008;-0,149;
2024-10-14;-0,036;0,005;0,146;-0,110;-0,061;-0,088;-0,111;-0,043;-0,127;-0,007;-0,096;-0,110;-0,299;0,058;-0,167;0,008;-0,141;
2024-10-15;-0,035;0,006;0,148;-0,108;-0,063;-0,094;-0,110;-0,041;-0,126;-0,004;-0,108;-0,106;-0,296;0,058;-0,172;0,014;-0,142;
2024-10-16;-0,037;0,007;0,147;-0,112;-0,065;-0,092;-0,115;-0,040;-0,129;-0,003;-0,105;-0,104;-0,288;0,057;-0,168;0,017;-0,154;
2024-10-17;-0,032;0,012;0,145;-0,110;-0,062;-0,087;-0,110;-0,036;-0,123;0,001;-0,098;-0,097;-0,279;0,062;-0,161;0,021;-0,142;
2024-10-18;-0,032;0,010;0,147;-0,112;-0,061;-0,088;-0,111;-0,038;-0,125;0,001;-0,102;-0,100;-0,274;0,060;-0,158;0,019;-0,143;
2024-10-21;-0,031;0,012;0,144;-0,114;-0,062;-0,084;-0,111;-0,036;-0,123;0,003;-0,097;-0,101;-0,257;0,061;-0,153;0,019;-0,142;
2024-10-22;-0,034;0,010;0,133;-0,123;-0,065;-0,088;-0,119;-0,041;-0,126;-0,002;-0,100;-0,105;-0,259;0,057;-0,158;0,013;-0,144;
2024-10-23;-0,034;0,012;0,137;-0,131;-0,064;-0,085;-0,117;-0,038;-0,125;-0,000;-0,099;-0,103;-0,259;0,057;-0,157;0,016;-0,143;
2024-10-24;-0,034;0,012;0,136;-0,130;-0,062;-0,087;-0,118;-0,039;-0,128;-0,001;-0,099;-0,101;-0,265;0,059;-0,160;0,018;-0,144;
2024-10-25;-0,033;0,012;0,127;-0,133;-0,061;-0,089;-0,116;-0,040;-0,127;-0,000;-0,098;-0,103;-0,272;0,055;-0,161;0,017;-0,138;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;0,015;0,138;-0,125;-0,055;-0,086;-0,112;-0,037;-0,123;0,001;-0,101;-0,100;-0,269;0,057;-0,154;0,017;-0,135;
2024-10-30;-0,031;0,015;0,136;-0,122;-0,064;-0,087;-0,113;-0,039;-0,123;0,001;-0,104;-0,098;-0,274;0,052;-0,161;0,016;-0,134;
