
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,064;-0,021;0,037;-0,110;0,013;-0,056;-0,069;-0,061;-0,120;-0,040;-0,024;-0,215;-0,439;-0,005;-0,147;-0,002;-0,155;
2024-01-18;-0,063;-0,021;0,037;-0,108;0,011;-0,057;-0,065;-0,064;-0,118;-0,042;-0,028;-0,215;-0,438;-0,008;-0,148;-0,005;-0,143;
2024-01-19;-0,059;-0,019;0,044;-0,103;0,011;-0,055;-0,061;-0,060;-0,113;-0,039;-0,023;-0,213;-0,436;-0,003;-0,147;-0,003;-0,136;
2024-01-22;-0,057;-0,019;0,040;-0,097;0,012;-0,059;-0,058;-0,056;-0,108;-0,033;-0,026;-0,206;-0,439;-0,004;-0,151;0,002;-0,127;
2024-01-23;-0,059;-0,019;0,032;-0,101;0,006;-0,055;-0,058;-0,057;-0,108;-0,033;-0,022;-0,209;-0,437;-0,007;-0,144;-0,000;-0,130;
2024-01-24;-0,056;-0,019;0,039;-0,099;0,014;-0,053;-0,055;-0,056;-0,105;-0,033;-0,021;-0,204;-0,431;-0,004;-0,137;-0,001;-0,123;
2024-01-25;-0,057;-0,020;0,035;-0,097;0,014;-0,050;-0,057;-0,058;-0,106;-0,034;-0,016;-0,206;-0,433;-0,009;-0,137;-0,003;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,017;0,043;-0,098;0,017;-0,048;-0,061;-0,053;-0,102;-0,030;-0,009;-0,201;-0,432;-0,003;-0,139;-0,001;-0,124;
2024-01-30;-0,054;-0,018;0,036;-0,099;0,011;-0,048;-0,061;-0,053;-0,101;-0,030;-0,011;-0,199;-0,427;-0,003;-0,136;-0,003;-0,122;
2024-01-31;-0,054;-0,019;0,042;-0,093;0,014;-0,047;-0,059;-0,051;-0,104;-0,030;-0,009;-0,202;-0,425;0,003;-0,133;-0,003;-0,130;
2024-02-01;-0,054;-0,017;0,044;-0,093;0,018;-0,048;-0,061;-0,053;-0,104;-0,032;-0,007;-0,206;-0,425;0,001;-0,135;-0,006;-0,128;
2024-02-02;-0,056;-0,020;0,044;-0,097;0,011;-0,057;-0,065;-0,057;-0,102;-0,035;-0,018;-0,209;-0,433;-0,000;-0,143;-0,010;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,011;0,056;-0,090;0,024;-0,050;-0,059;-0,047;-0,092;-0,027;-0,008;-0,198;-0,433;0,015;-0,143;-0,003;-0,111;
2024-02-07;-0,050;-0,015;0,051;-0,091;0,015;-0,056;-0,060;-0,051;-0,095;-0,032;-0,014;-0,207;-0,435;0,013;-0,147;-0,007;-0,113;
2024-02-08;-0,049;-0,015;0,047;-0,096;0,011;-0,056;-0,056;-0,051;-0,094;-0,030;-0,011;-0,205;-0,441;0,008;-0,150;-0,005;-0,105;
2024-02-09;-0,049;-0,016;0,045;-0,098;0,011;-0,056;-0,055;-0,052;-0,093;-0,031;-0,009;-0,205;-0,445;0,009;-0,154;-0,007;-0,102;
2024-02-12;-0,049;-0,017;0,040;-0,099;0,012;-0,056;-0,054;-0,051;-0,092;-0,029;-0,010;-0,201;-0,446;0,006;-0,153;-0,005;-0,101;
2024-02-13;-0,054;-0,018;0,041;-0,096;0,004;-0,064;-0,065;-0,055;-0,099;-0,035;-0,015;-0,208;-0,460;0,004;-0,162;-0,018;-0,112;
2024-02-14;-0,047;-0,012;0,050;-0,095;0,013;-0,058;-0,056;-0,046;-0,091;-0,026;-0,005;-0,197;-0,463;0,011;-0,159;-0,008;-0,100;
2024-02-15;-0,047;-0,015;0,050;-0,096;0,009;-0,058;-0,052;-0,046;-0,091;-0,022;-0,009;-0,194;-0,450;0,013;-0,155;-0,002;-0,103;
2024-02-16;-0,049;-0,017;0,050;-0,094;0,004;-0,055;-0,056;-0,047;-0,094;-0,024;-0,005;-0,194;-0,453;0,011;-0,150;-0,005;-0,106;
2024-02-19;-0,049;-0,018;0,050;-0,091;0,005;-0,055;-0,058;-0,048;-0,095;-0,026;-0,005;-0,196;-0,452;0,011;-0,152;-0,006;-0,108;
2024-02-20;-0,050;-0,018;0,051;-0,091;0,009;-0,058;-0,058;-0,048;-0,098;-0,027;-0,006;-0,197;-0,449;0,012;-0,157;-0,007;-0,117;
2024-02-21;-0,054;-0,020;0,046;-0,095;0,006;-0,061;-0,060;-0,050;-0,101;-0,029;-0,006;-0,201;-0,456;0,006;-0,162;-0,008;-0,123;
2024-02-22;-0,053;-0,024;0,048;-0,097;0,005;-0,064;-0,059;-0,051;-0,097;-0,030;-0,009;-0,200;-0,465;0,005;-0,167;-0,010;-0,109;
2024-02-23;-0,048;-0,020;0,049;-0,094;0,004;-0,061;-0,058;-0,047;-0,092;-0,027;-0,008;-0,196;-0,468;0,013;-0,165;-0,009;-0,104;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,023;0,048;-0,093;0,006;-0,065;-0,060;-0,051;-0,098;-0,029;-0,008;-0,198;-0,468;0,008;-0,169;-0,013;-0,107;
2024-02-28;-0,049;-0,019;0,046;-0,088;0,008;-0,062;-0,058;-0,047;-0,095;-0,026;-0,004;-0,192;-0,469;0,009;-0,167;-0,013;-0,106;
2024-02-29;-0,048;-0,020;0,047;-0,084;0,003;-0,060;-0,055;-0,047;-0,093;-0,024;-0,005;-0,190;-0,460;0,006;-0,164;-0,007;-0,103;
2024-03-01;-0,047;-0,019;0,052;-0,083;0,003;-0,057;-0,055;-0,047;-0,090;-0,024;0,001;-0,192;-0,460;0,008;-0,162;-0,009;-0,098;
2024-03-04;-0,045;-0,020;0,051;-0,087;0,004;-0,058;-0,052;-0,045;-0,089;-0,021;-0,001;-0,191;-0,437;0,011;-0,160;-0,006;-0,093;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,017;0,052;-0,074;0,008;-0,053;-0,050;-0,041;-0,089;-0,019;0,003;-0,186;-0,414;0,011;-0,153;-0,000;-0,095;
2024-03-07;-0,043;-0,019;;-0,073;0,003;-0,050;-0,046;-0,042;-0,089;-0,020;0,002;-0,187;-0,412;0,012;-0,146;-0,002;-0,095;
2024-03-08;-0,043;-0,023;0,047;-0,071;-0,004;-0,052;-0,047;-0,045;-0,089;-0,022;-0,000;-0,188;-0,413;0,010;-0,148;-0,000;-0,090;
2024-03-11;-0,048;-0,022;0,044;-0,079;-0,002;-0,055;-0,051;-0,047;-0,096;-0,025;-0,002;-0,192;-0,413;0,007;-0,157;-0,002;-0,105;
2024-03-12;-0,045;-0,021;0,042;-0,079;-0,003;-0,051;-0,048;-0,044;-0,091;-0,022;0,004;-0,188;-0,418;0,010;-0,155;-0,001;-0,100;
2024-03-13;-0,044;-0,020;0,032;-0,082;0,002;-0,045;-0,047;-0,042;-0,092;-0,021;0,010;-0,185;-0,407;0,011;-0,145;-0,002;-0,101;
2024-03-14;-0,046;-0,020;0,038;-0,081;0,003;-0,046;-0,052;-0,046;-0,092;-0,026;0,012;-0,190;-0,409;0,007;-0,147;-0,008;-0,102;
2024-03-15;-0,042;-0,016;0,038;-0,078;0,004;-0,037;-0,051;-0,040;-0,089;-0,020;0,022;-0,183;-0,404;0,012;-0,139;-0,005;-0,102;
2024-03-18;-0,041;-0,016;0,040;-0,071;0,000;-0,038;-0,049;-0,040;-0,086;-0,021;0,021;-0,182;-0,408;0,012;-0,138;-0,005;-0,099;
2024-03-19;-0,037;-0,011;0,039;-0,067;0,004;-0,032;-0,048;-0,034;-0,084;-0,015;0,030;-0,175;-0,407;0,016;-0,137;-0,001;-0,101;
2024-03-20;-0,037;-0,011;0,038;-0,071;0,005;-0,032;-0,046;-0,033;-0,083;-0,014;0,029;-0,174;-0,409;0,015;-0,137;-0,001;-0,097;
2024-03-21;-0,034;-0,013;0,040;-0,066;0,010;-0,028;-0,041;-0,031;-0,080;-0,011;0,030;-0,164;-0,396;0,015;-0,129;0,004;-0,087;
2024-03-22;-0,030;-0,008;;-0,057;0,012;-0,025;-0,038;-0,027;-0,076;-0,008;0,034;-0,161;-0,397;0,019;-0,127;0,005;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,006;0,047;-0,061;0,011;-0,023;-0,038;-0,025;-0,074;-0,004;0,038;-0,156;-0,394;0,022;-0,129;0,004;-0,082;
2024-03-27;-0,027;-0,005;0,050;-0,056;0,016;-0,019;-0,036;-0,021;-0,072;-0,000;0,038;-0,154;-0,385;0,026;-0,125;0,009;-0,086;
2024-03-28;-0,022;-0,001;;-0,056;0,025;-0,011;-0,030;-0,014;-0,066;0,008;0,046;-0,146;-0,371;0,032;-0,113;0,017;-0,081;
2024-04-02;-0,022;0,003;0,069;-0,059;0,025;0,001;-0,033;-0,013;-0,066;0,007;0,060;-0,146;-0,356;0,026;-0,100;0,012;-0,083;
2024-04-03;-0,024;-0,000;0,065;-0,062;0,019;0,002;-0,037;-0,015;-0,067;0,005;0,061;-0,145;-0,354;0,025;-0,099;0,006;-0,082;
2024-04-04;-0,026;-0,004;0,060;-0,063;0,026;0,003;-0,035;-0,017;-0,068;0,003;0,058;-0,145;-0,354;0,021;-0,097;0,007;-0,082;
2024-04-05;-0,029;-0,003;0,064;-0,065;0,021;-0,001;-0,043;-0,023;-0,073;-0,004;0,057;-0,152;-0,353;0,016;-0,103;0,001;-0,087;
2024-04-08;-0,029;-0,005;0,066;-0,063;0,023;0,004;-0,040;-0,022;-0,073;-0,002;0,060;-0,150;-0,348;0,016;-0,098;0,006;-0,086;
2024-04-09;-0,030;-0,007;0,064;-0,063;0,027;0,006;-0,039;-0,024;-0,074;-0,003;0,059;-0,152;-0,340;0,013;-0,091;0,008;-0,087;
2024-04-10;-0,035;-0,007;;-0,064;0,019;0,001;-0,048;-0,030;-0,079;-0,010;0,057;-0,158;-0,348;0,010;-0,098;-0,002;-0,091;
2024-04-11;-0,029;-0,002;0,072;-0,057;0,021;0,009;-0,040;-0,024;-0,072;-0,003;0,064;-0,156;-0,339;0,017;-0,089;0,002;-0,084;
2024-04-12;-0,026;0,001;0,072;-0,051;0,020;0,016;-0,039;-0,022;-0,069;-0,002;0,071;-0,155;-0,320;0,017;-0,079;0,004;-0,079;
2024-04-15;-0,024;0,004;0,071;-0,052;0,014;0,013;-0,036;-0,019;-0,067;-0,000;0,066;-0,148;-0,336;0,021;-0,082;0,004;-0,077;
2024-04-16;-0,028;0,004;;-0,061;-0,001;0,002;-0,044;-0,026;-0,073;-0,008;0,060;-0,161;-0,346;0,018;-0,097;-0,006;-0,086;
2024-04-17;-0,027;0,004;0,071;-0,066;0,003;0,010;-0,043;-0,023;-0,072;-0,005;0,063;-0,154;-0,332;0,020;-0,084;-0,005;-0,086;
2024-04-18;-0,031;0,002;0,067;-0,064;-0,001;0,005;-0,047;-0,026;-0,079;-0,009;0,057;-0,155;-0,335;0,016;-0,086;-0,008;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;0,004;0,076;-0,064;0,005;0,002;-0,041;-0,018;-0,076;0,000;0,061;-0,143;-0,347;0,023;-0,095;-0,000;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;0,003;0,079;-0,070;0,013;0,010;-0,036;-0,016;-0,074;0,001;0,062;-0,140;-0,328;0,022;-0,078;0,003;-0,094;
2024-04-29;-0,025;0,006;0,084;-0,067;0,019;0,015;-0,031;-0,011;-0,071;0,007;0,067;-0,139;-0,328;0,027;-0,074;0,007;-0,091;
2024-04-30;-0,024;0,008;;-0,062;0,017;0,013;-0,029;-0,011;-0,069;0,007;0,064;-0,140;-0,334;0,029;-0,077;0,007;-0,088;
2024-05-02;-0,028;0,006;0,083;;0,016;0,003;-0,039;-0,017;-0,075;0,000;0,051;-0,142;-0,347;0,025;-0,088;0,004;-0,101;
2024-05-03;-0,024;0,005;0,079;;0,023;0,007;-0,031;-0,016;-0,069;0,005;0,051;-0,138;-0,345;0,026;-0,081;0,012;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;0,006;0,072;-0,061;0,027;0,009;-0,026;-0,013;-0,065;0,008;0,053;-0,132;-0,338;0,028;-0,074;0,012;-0,084;
2024-05-08;-0,019;0,009;0,078;-0,061;0,027;0,010;-0,022;-0,011;-0,063;0,011;0,054;-0,132;-0,335;0,033;-0,076;0,012;-0,081;
2024-05-10;-0,019;0,006;0,072;-0,059;0,025;0,017;-0,015;-0,007;-0,061;0,015;0,058;-0,128;-0,318;0,035;-0,065;0,017;-0,079;
2024-05-13;-0,019;0,007;0,073;-0,057;0,023;0,016;-0,016;-0,005;-0,062;0,017;0,057;-0,127;-0,323;0,036;-0,067;0,018;-0,081;
2024-05-14;-0,019;0,007;0,076;-0,062;0,024;0,016;-0,016;-0,006;-0,062;0,017;0,055;-0,126;-0,322;0,035;-0,064;0,020;-0,081;
2024-05-15;-0,019;0,004;0,076;-0,066;0,017;0,011;-0,014;-0,007;-0,062;0,015;0,047;-0,126;-0,327;0,037;-0,068;0,022;-0,077;
2024-05-16;-0,021;0,001;0,075;-0,071;0,015;0,008;-0,017;-0,011;-0,062;0,012;0,045;-0,130;-0,326;0,034;-0,069;0,018;-0,074;
2024-05-17;-0,019;0,003;0,080;-0,069;0,019;0,013;-0,019;-0,009;-0,062;0,015;0,050;-0,126;-0,314;0,036;-0,060;0,020;-0,075;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,021;0,002;0,078;-0,070;0,018;0,014;-0,023;-0,012;-0,064;0,011;0,050;-0,129;-0,308;0,035;-0,056;0,014;-0,076;
2024-05-22;-0,021;0,002;0,081;-0,075;0,011;0,010;-0,017;-0,012;-0,062;0,011;0,043;-0,127;-0,312;0,036;-0,064;0,014;-0,072;
2024-05-23;-0,020;0,003;0,086;-0,075;0,010;0,009;-0,015;-0,014;-0,061;0,008;0,045;-0,130;-0,325;0,036;-0,071;0,008;-0,067;
2024-05-24;-0,021;0,003;0,087;-0,078;0,006;0,008;-0,014;-0,015;-0,062;0,008;0,042;-0,129;-0,325;0,034;-0,072;0,005;-0,070;
2024-05-27;-0,023;0,000;0,084;-0,077;0,001;0,006;-0,012;-0,018;-0,064;0,006;0,040;-0,131;-0,324;0,030;-0,072;0,002;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,004;0,074;-0,086;-0,012;0,001;-0,023;-0,028;-0,071;-0,005;0,036;-0,141;-0,324;0,018;-0,078;-0,008;-0,071;
2024-05-30;-0,026;-0,001;0,074;-0,081;-0,009;0,003;-0,020;-0,024;-0,068;0,000;0,039;-0,136;-0,322;0,022;-0,078;0,000;-0,072;
2024-05-31;-0,030;-0,003;0,073;-0,076;-0,015;0,002;-0,022;-0,025;-0,073;0,000;0,038;-0,137;-0,323;0,023;-0,079;-0,000;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,008;0,047;-0,075;-0,037;-0,017;-0,029;-0,028;-0,078;-0,006;0,016;-0,147;-0,349;0,024;-0,104;-0,002;-0,088;
2024-06-05;-0,033;-0,008;0,067;-0,085;-0,035;-0,017;-0,029;-0,030;-0,075;-0,008;0,020;-0,149;-0,347;0,024;-0,104;-0,002;-0,081;
2024-06-07;-0,035;-0,011;0,077;-0,089;-0,035;-0,020;-0,033;-0,032;-0,076;-0,011;0,019;-0,151;-0,349;0,027;-0,108;-0,009;-0,078;
2024-06-10;-0,028;-0,002;0,085;-0,076;-0,042;-0,014;-0,029;-0,026;-0,070;-0,005;0,028;-0,147;-0,347;0,033;-0,100;-0,002;-0,070;
2024-06-11;-0,032;-0,006;0,083;-0,081;-0,046;-0,023;-0,034;-0,032;-0,073;-0,011;0,022;-0,155;-0,354;0,029;-0,111;-0,007;-0,072;
2024-06-12;-0,026;-0,005;0,085;-0,078;-0,055;-0,016;-0,022;-0,028;-0,066;-0,005;0,027;-0,149;-0,346;0,030;-0,105;0,003;-0,057;
2024-06-13;-0,032;-0,009;0,082;-0,091;-0,062;-0,030;-0,032;-0,038;-0,073;-0,016;0,011;-0,160;-0,359;0,022;-0,118;-0,007;-0,058;
2024-06-14;-0,027;-0,003;;-0,079;-0,058;-0,028;-0,034;-0,033;-0,069;-0,014;0,014;-0,163;-0,359;0,030;-0,115;-0,001;-0,051;
2024-06-17;-0,027;-0,003;0,092;-0,085;-0,057;-0,029;-0,036;-0,034;-0,070;-0,015;0,014;-0,159;-0,358;0,029;-0,119;-0,004;-0,050;
2024-06-18;-0,027;-0,006;0,091;-0,086;-0,052;-0,025;-0,035;-0,032;-0,069;-0,013;0,020;-0,156;-0,356;0,028;-0,116;-0,004;-0,047;
2024-06-19;-0,028;-0,007;0,086;-0,088;-0,061;-0,027;-0,035;-0,034;-0,072;-0,015;0,015;-0,158;-0,358;0,026;-0,117;-0,005;-0,047;
2024-06-20;-0,027;-0,006;0,087;-0,090;-0,052;-0,022;-0,034;-0,033;-0,069;-0,014;0,020;-0,156;-0,349;0,026;-0,112;-0,006;-0,045;
2024-06-24;-0,025;-0,003;0,091;-0,090;-0,043;-0,017;-0,034;-0,026;-0,066;-0,008;0,028;-0,152;-0,345;0,034;-0,109;-0,002;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,002;0,095;-0,084;-0,055;-0,017;-0,040;-0,031;-0,067;-0,014;0,031;-0,156;-0,352;0,034;-0,112;-0,007;-0,051;
2024-06-27;-0,022;0,001;0,102;-0,080;-0,049;-0,013;-0,039;-0,028;-0,062;-0,010;0,035;-0,152;-0,343;0,035;-0,108;-0,003;-0,046;
2024-06-28;-0,018;0,003;0,103;-0,078;-0,048;-0,009;-0,037;-0,024;-0,058;-0,007;0,038;-0,148;-0,337;0,038;-0,105;0,003;-0,041;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,020;0,003;0,104;-0,076;-0,049;-0,009;-0,041;-0,024;-0,061;-0,007;0,045;-0,143;-0,336;0,031;-0,104;0,004;-0,042;
2024-07-03;-0,020;-0,000;0,101;-0,079;-0,046;-0,008;-0,038;-0,026;-0,062;-0,009;0,041;-0,140;-0,332;0,030;-0,099;0,002;-0,041;
2024-07-04;-0,022;-0,003;0,100;-0,080;-0,043;-0,010;-0,037;-0,029;-0,064;-0,012;0,040;-0,141;-0,330;0,025;-0,098;-0,000;-0,040;
2024-07-05;-0,022;-0,003;0,101;-0,085;-0,047;-0,011;-0,036;-0,030;-0,064;-0,015;0,036;-0,145;-0,323;0,024;-0,097;-0,001;-0,038;
2024-07-08;-0,020;-0,002;0,103;-0,084;-0,041;-0,012;-0,033;-0,028;-0,061;-0,012;0,033;-0,141;-0,324;0,029;-0,099;0,002;-0,035;
2024-07-09;-0,017;0,002;0,107;-0,078;-0,033;-0,013;-0,033;-0,027;-0,057;-0,011;0,029;-0,143;-0,317;0,030;-0,096;0,003;-0,030;
2024-07-10;-0,018;0,001;0,104;-0,081;-0,026;-0,014;-0,032;-0,027;-0,057;-0,011;0,028;-0,140;-0,309;0,031;-0,095;0,004;-0,032;
2024-07-11;-0,014;0,002;0,103;-0,072;-0,021;-0,010;-0,021;-0,021;-0,053;-0,004;0,031;-0,135;-0,303;0,038;-0,090;0,015;-0,029;
2024-07-12;-0,015;0,002;0,104;-0,070;-0,022;-0,006;-0,019;-0,021;-0,055;-0,001;0,033;-0,135;-0,298;0,040;-0,087;0,020;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;0,008;0,106;-0,068;-0,030;-0,004;-0,028;-0,015;-0,061;0,005;0,040;-0,125;-0,305;0,042;-0,103;0,026;-0,054;
2024-07-23;-0,012;0,012;0,108;-0,058;-0,029;-0,002;-0,024;-0,011;-0,055;0,011;0,043;-0,118;-0,300;0,048;-0,105;0,031;-0,045;
2024-07-24;-0,012;0,015;0,109;-0,055;-0,034;0,001;-0,023;-0,009;-0,058;0,013;0,041;-0,118;-0,291;0,049;-0,098;0,033;-0,053;
2024-07-25;-0,016;0,016;0,109;-0,063;-0,037;-0,002;-0,032;-0,005;-0,063;0,015;0,040;-0,120;-0,308;0,054;-0,106;0,031;-0,069;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,016;0,115;-0,053;-0,037;0,003;-0,023;-0,000;-0,058;0,021;0,044;-0,117;-0,305;0,052;-0,099;0,033;-0,060;
2024-07-30;-0,014;0,016;0,114;-0,058;-0,042;0,001;-0,023;0,004;-0,056;0,024;0,045;-0,111;-0,303;0,054;-0,103;0,035;-0,067;
2024-07-31;-0,013;0,014;0,114;-0,040;-0,043;0,003;-0,023;0,001;-0,057;0,022;0,049;-0,115;-0,298;0,049;-0,097;0,034;-0,062;
2024-08-01;-0,015;0,012;0,109;-0,056;-0,041;0,001;-0,025;-0,003;-0,055;0,019;0,045;-0,123;-0,296;0,050;-0,100;0,035;-0,059;
2024-08-02;-0,023;0,013;0,102;-0,074;-0,052;-0,011;-0,043;-0,009;-0,074;0,010;0,032;-0,145;-0,296;0,051;-0,112;0,037;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;0,002;0,081;-0,100;-0,063;-0,034;-0,060;-0,028;-0,091;-0,007;0,012;-0,166;-0,329;0,035;-0,137;0,020;-0,102;
2024-08-07;-0,036;0,001;0,088;-0,095;-0,052;-0,029;-0,053;-0,025;-0,086;-0,005;0,017;-0,157;-0,331;0,032;-0,135;0,024;-0,093;
2024-08-08;-0,039;0,001;0,081;-0,098;-0,052;-0,033;-0,062;-0,028;-0,091;-0,008;0,017;-0,160;-0,339;0,031;-0,142;0,018;-0,102;
2024-08-09;-0,033;0,004;0,091;-0,089;-0,040;-0,029;-0,055;-0,025;-0,085;-0,006;0,020;-0,154;-0,333;0,039;-0,134;0,025;-0,092;
2024-08-12;-0,032;0,005;0,090;-0,093;-0,033;-0,024;-0,056;-0,025;-0,084;-0,005;0,026;-0,153;-0,314;0,037;-0,129;0,024;-0,088;
2024-08-13;-0,028;0,005;0,088;-0,078;-0,031;-0,023;-0,051;-0,024;-0,079;-0,004;0,024;-0,151;-0,305;0,041;-0,127;0,027;-0,079;
2024-08-14;-0,029;0,003;;-0,077;-0,028;-0,025;-0,052;-0,024;-0,079;-0,003;0,025;-0,147;-0,310;0,040;-0,134;0,027;-0,078;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,007;0,096;-0,067;-0,016;-0,015;-0,041;-0,013;-0,066;0,008;0,034;-0,130;-0,295;0,046;-0,119;0,032;-0,062;
2024-08-19;-0,023;0,004;0,091;-0,067;-0,021;-0,014;-0,043;-0,015;-0,068;0,005;0,032;-0,131;-0,291;0,044;-0,116;0,031;-0,065;
2024-08-20;-0,025;-0,000;0,089;-0,063;-0,024;-0,018;-0,044;-0,019;-0,069;0,001;0,024;-0,136;-0,285;0,044;-0,115;0,027;-0,062;
2024-08-21;-0,028;-0,003;0,085;-0,069;-0,029;-0,023;-0,048;-0,022;-0,072;-0,002;0,015;-0,142;-0,291;0,040;-0,118;0,024;-0,067;
2024-08-22;-0,028;-0,004;0,085;-0,069;-0,038;-0,024;-0,048;-0,021;-0,072;-0,001;0,015;-0,142;-0,296;0,041;-0,120;0,025;-0,065;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,004;0,086;-0,060;-0,039;-0,020;-0,046;-0,018;-0,075;0,001;0,018;-0,139;-0,302;0,041;-0,121;0,033;-0,078;
2024-08-29;-0,029;-0,004;0,086;-0,061;-0,047;-0,020;-0,046;-0,021;-0,075;-0,001;0,017;-0,139;-0,297;0,041;-0,121;0,031;-0,074;
2024-08-30;-0,026;-0,002;0,091;-0,056;-0,047;-0,017;-0,040;-0,017;-0,073;0,004;0,018;-0,133;-0,297;0,045;-0,117;0,035;-0,073;
2024-09-02;-0,025;0,000;0,091;-0,058;-0,045;-0,015;-0,037;-0,014;-0,069;0,007;0,023;-0,130;-0,298;0,048;-0,116;0,037;-0,071;
2024-09-03;-0,026;0,001;0,092;-0,053;-0,048;-0,027;-0,042;-0,015;-0,072;0,005;0,013;-0,134;-0,313;0,048;-0,134;0,036;-0,077;
2024-09-04;-0,028;0,002;0,092;-0,057;-0,042;-0,027;-0,047;-0,012;-0,077;0,005;0,015;-0,134;-0,315;0,049;-0,136;0,041;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;0,010;0,090;-0,057;-0,053;-0,001;-0,032;-0,008;-0,059;0,014;0,034;-0,113;-0,269;0,036;-0,086;0,040;-0,043;
2024-10-14;-0,012;0,010;0,092;-0,055;-0,049;-0,004;-0,029;-0,007;-0,056;0,014;0,032;-0,111;-0,271;0,038;-0,088;0,040;-0,036;
2024-10-15;-0,011;0,011;0,093;-0,053;-0,051;-0,011;-0,027;-0,005;-0,055;0,017;0,020;-0,107;-0,268;0,038;-0,092;0,046;-0,037;
2024-10-16;-0,013;0,012;0,093;-0,057;-0,053;-0,008;-0,033;-0,004;-0,058;0,018;0,022;-0,105;-0,260;0,037;-0,088;0,049;-0,048;
2024-10-17;-0,008;0,017;0,091;-0,055;-0,050;-0,003;-0,027;0,001;-0,052;0,023;0,030;-0,098;-0,252;0,042;-0,081;0,053;-0,037;
2024-10-18;-0,008;0,016;0,093;-0,057;-0,049;-0,004;-0,029;-0,001;-0,054;0,023;0,026;-0,101;-0,246;0,040;-0,079;0,051;-0,037;
2024-10-21;-0,008;0,017;0,090;-0,059;-0,050;-0,000;-0,029;-0,000;-0,052;0,024;0,030;-0,102;-0,229;0,042;-0,074;0,051;-0,037;
2024-10-22;-0,011;0,016;0,079;-0,068;-0,053;-0,004;-0,037;-0,004;-0,055;0,019;0,028;-0,106;-0,232;0,037;-0,079;0,045;-0,038;
2024-10-23;-0,010;0,017;0,083;-0,076;-0,052;-0,001;-0,035;-0,001;-0,054;0,021;0,029;-0,103;-0,231;0,038;-0,078;0,048;-0,037;
2024-10-24;-0,010;0,017;0,081;-0,074;-0,050;-0,003;-0,036;-0,002;-0,058;0,021;0,029;-0,102;-0,237;0,039;-0,081;0,051;-0,039;
2024-10-25;-0,009;0,017;0,073;-0,078;-0,049;-0,005;-0,034;-0,003;-0,056;0,021;0,030;-0,104;-0,244;0,035;-0,082;0,050;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,020;0,084;-0,070;-0,043;-0,002;-0,030;-0,001;-0,052;0,022;0,027;-0,101;-0,241;0,037;-0,075;0,050;-0,029;
2024-10-30;-0,007;0,020;0,081;-0,067;-0,052;-0,004;-0,031;-0,003;-0,052;0,022;0,024;-0,099;-0,246;0,032;-0,081;0,048;-0,028;
2024-10-31;-0,011;0,021;;-0,069;-0,053;-0,004;-0,038;-0,006;-0,060;0,018;0,027;-0,102;-0,256;0,032;-0,090;0,046;-0,043;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,009;0,022;0,079;-0,066;-0,051;0,002;-0,031;-0,005;-0,057;0,020;0,031;-0,102;-0,254;0,035;-0,083;0,044;-0,041;
