
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,048;0,003;0,084;-0,103;-0,014;-0,118;-0,074;-0,052;-0,103;-0,025;-0,045;-0,209;-0,551;0,020;-0,251;0,020;-0,115;
2024-01-23;-0,050;0,002;0,076;-0,107;-0,020;-0,114;-0,074;-0,053;-0,104;-0,024;-0,042;-0,212;-0,548;0,017;-0,244;0,017;-0,118;
2024-01-24;-0,047;0,003;0,083;-0,105;-0,012;-0,112;-0,071;-0,051;-0,101;-0,025;-0,040;-0,207;-0,543;0,020;-0,237;0,017;-0,111;
2024-01-25;-0,048;0,002;0,080;-0,104;-0,013;-0,109;-0,074;-0,053;-0,101;-0,025;-0,035;-0,209;-0,545;0,015;-0,237;0,014;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;0,005;0,087;-0,104;-0,009;-0,107;-0,078;-0,048;-0,097;-0,021;-0,028;-0,204;-0,544;0,021;-0,239;0,017;-0,112;
2024-01-30;-0,045;0,004;0,080;-0,105;-0,015;-0,107;-0,077;-0,048;-0,097;-0,021;-0,031;-0,202;-0,539;0,021;-0,236;0,015;-0,110;
2024-01-31;-0,045;0,003;0,086;-0,099;-0,012;-0,105;-0,076;-0,046;-0,099;-0,022;-0,028;-0,205;-0,537;0,027;-0,233;0,015;-0,118;
2024-02-01;-0,045;0,005;0,088;-0,099;-0,008;-0,106;-0,078;-0,048;-0,099;-0,024;-0,026;-0,209;-0,537;0,025;-0,235;0,011;-0,116;
2024-02-02;-0,047;0,002;0,088;-0,103;-0,015;-0,116;-0,081;-0,052;-0,097;-0,027;-0,037;-0,212;-0,545;0,024;-0,243;0,008;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,038;0,010;0,100;-0,096;-0,002;-0,109;-0,075;-0,042;-0,087;-0,018;-0,027;-0,201;-0,545;0,039;-0,243;0,015;-0,099;
2024-02-07;-0,041;0,007;0,095;-0,097;-0,011;-0,114;-0,076;-0,046;-0,091;-0,023;-0,033;-0,210;-0,547;0,037;-0,247;0,011;-0,101;
2024-02-08;-0,040;0,007;0,092;-0,102;-0,016;-0,115;-0,073;-0,047;-0,089;-0,022;-0,031;-0,208;-0,552;0,033;-0,250;0,012;-0,093;
2024-02-09;-0,040;0,006;0,090;-0,104;-0,015;-0,115;-0,071;-0,047;-0,088;-0,022;-0,028;-0,209;-0,557;0,034;-0,254;0,011;-0,090;
2024-02-12;-0,041;0,005;0,084;-0,105;-0,014;-0,115;-0,070;-0,047;-0,088;-0,020;-0,029;-0,204;-0,558;0,030;-0,253;0,012;-0,089;
2024-02-13;-0,045;0,004;0,086;-0,102;-0,022;-0,122;-0,081;-0,051;-0,094;-0,026;-0,034;-0,211;-0,572;0,028;-0,263;-0,001;-0,100;
2024-02-14;-0,038;0,010;0,094;-0,101;-0,013;-0,117;-0,072;-0,042;-0,086;-0,017;-0,025;-0,200;-0,575;0,035;-0,259;0,009;-0,088;
2024-02-15;-0,038;0,007;0,094;-0,102;-0,018;-0,116;-0,069;-0,041;-0,086;-0,013;-0,028;-0,197;-0,562;0,037;-0,256;0,015;-0,091;
2024-02-16;-0,041;0,005;0,095;-0,100;-0,022;-0,114;-0,072;-0,042;-0,089;-0,016;-0,024;-0,197;-0,565;0,035;-0,250;0,012;-0,094;
2024-02-19;-0,041;0,004;0,095;-0,097;-0,021;-0,114;-0,074;-0,043;-0,091;-0,017;-0,024;-0,199;-0,564;0,035;-0,252;0,011;-0,096;
2024-02-20;-0,042;0,004;0,095;-0,097;-0,017;-0,117;-0,075;-0,043;-0,093;-0,019;-0,026;-0,200;-0,561;0,036;-0,257;0,011;-0,105;
2024-02-21;-0,045;0,002;0,091;-0,101;-0,020;-0,119;-0,076;-0,045;-0,096;-0,020;-0,025;-0,205;-0,568;0,030;-0,262;0,010;-0,111;
2024-02-22;-0,044;-0,002;0,092;-0,103;-0,021;-0,123;-0,075;-0,047;-0,092;-0,021;-0,028;-0,203;-0,577;0,030;-0,267;0,008;-0,097;
2024-02-23;-0,039;0,001;0,094;-0,100;-0,022;-0,120;-0,074;-0,043;-0,087;-0,018;-0,027;-0,199;-0,580;0,037;-0,265;0,009;-0,092;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,001;0,092;-0,099;-0,020;-0,123;-0,076;-0,046;-0,093;-0,020;-0,027;-0,201;-0,580;0,032;-0,269;0,005;-0,095;
2024-02-28;-0,040;0,003;0,091;-0,094;-0,018;-0,121;-0,074;-0,042;-0,090;-0,017;-0,024;-0,195;-0,581;0,034;-0,268;0,005;-0,094;
2024-02-29;-0,039;0,002;0,092;-0,090;-0,023;-0,119;-0,071;-0,042;-0,088;-0,015;-0,024;-0,193;-0,572;0,031;-0,264;0,011;-0,091;
2024-03-01;-0,038;0,003;0,096;-0,089;-0,024;-0,116;-0,071;-0,042;-0,085;-0,015;-0,018;-0,195;-0,572;0,032;-0,262;0,009;-0,086;
2024-03-04;-0,036;0,002;0,096;-0,093;-0,022;-0,116;-0,069;-0,040;-0,084;-0,013;-0,020;-0,194;-0,548;0,035;-0,260;0,012;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,033;0,005;0,096;-0,080;-0,018;-0,112;-0,066;-0,036;-0,084;-0,010;-0,016;-0,190;-0,526;0,035;-0,253;0,017;-0,083;
2024-03-07;-0,034;0,003;;-0,079;-0,024;-0,109;-0,062;-0,038;-0,084;-0,011;-0,017;-0,190;-0,524;0,036;-0,247;0,016;-0,082;
2024-03-08;-0,035;-0,001;0,091;-0,078;-0,030;-0,111;-0,064;-0,040;-0,085;-0,013;-0,019;-0,191;-0,525;0,034;-0,249;0,017;-0,078;
2024-03-11;-0,039;0,000;0,088;-0,085;-0,029;-0,114;-0,068;-0,042;-0,091;-0,016;-0,021;-0,196;-0,524;0,031;-0,257;0,015;-0,093;
2024-03-12;-0,036;0,001;0,087;-0,085;-0,029;-0,110;-0,064;-0,039;-0,086;-0,013;-0,015;-0,191;-0,530;0,034;-0,255;0,016;-0,088;
2024-03-13;-0,035;0,001;0,076;-0,088;-0,024;-0,104;-0,064;-0,037;-0,087;-0,013;-0,009;-0,188;-0,519;0,035;-0,245;0,016;-0,089;
2024-03-14;-0,037;0,002;0,082;-0,087;-0,023;-0,104;-0,069;-0,042;-0,087;-0,018;-0,008;-0,194;-0,521;0,031;-0,247;0,009;-0,090;
2024-03-15;-0,034;0,005;0,082;-0,084;-0,022;-0,096;-0,067;-0,036;-0,084;-0,012;0,002;-0,186;-0,516;0,036;-0,240;0,013;-0,090;
2024-03-18;-0,032;0,006;0,084;-0,077;-0,026;-0,096;-0,066;-0,035;-0,081;-0,012;0,001;-0,185;-0,519;0,037;-0,238;0,013;-0,087;
2024-03-19;-0,028;0,011;0,083;-0,073;-0,022;-0,091;-0,064;-0,029;-0,079;-0,007;0,011;-0,178;-0,519;0,040;-0,237;0,016;-0,089;
2024-03-20;-0,028;0,011;0,082;-0,077;-0,021;-0,091;-0,062;-0,029;-0,078;-0,006;0,010;-0,177;-0,521;0,039;-0,237;0,016;-0,085;
2024-03-21;-0,025;0,008;0,085;-0,072;-0,016;-0,087;-0,057;-0,026;-0,075;-0,002;0,011;-0,167;-0,508;0,039;-0,229;0,021;-0,075;
2024-03-22;-0,021;0,014;;-0,063;-0,015;-0,084;-0,055;-0,022;-0,071;0,001;0,014;-0,164;-0,509;0,043;-0,228;0,023;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;0,016;0,091;-0,067;-0,015;-0,081;-0,054;-0,020;-0,069;0,005;0,019;-0,159;-0,506;0,046;-0,229;0,021;-0,070;
2024-03-27;-0,018;0,017;0,095;-0,062;-0,010;-0,078;-0,052;-0,016;-0,068;0,008;0,019;-0,157;-0,497;0,050;-0,225;0,026;-0,074;
2024-03-28;-0,014;0,021;;-0,062;-0,001;-0,069;-0,047;-0,009;-0,061;0,017;0,027;-0,149;-0,482;0,056;-0,213;0,035;-0,069;
2024-04-02;-0,013;0,024;0,113;-0,065;-0,001;-0,057;-0,049;-0,008;-0,061;0,016;0,040;-0,149;-0,468;0,050;-0,200;0,029;-0,071;
2024-04-03;-0,015;0,022;0,109;-0,068;-0,007;-0,056;-0,053;-0,010;-0,063;0,013;0,041;-0,148;-0,466;0,049;-0,199;0,024;-0,070;
2024-04-04;-0,017;0,017;0,105;-0,069;-0,001;-0,056;-0,051;-0,013;-0,064;0,011;0,039;-0,148;-0,466;0,045;-0,197;0,024;-0,069;
2024-04-05;-0,020;0,019;0,108;-0,071;-0,006;-0,060;-0,059;-0,019;-0,068;0,005;0,038;-0,155;-0,465;0,040;-0,203;0,019;-0,074;
2024-04-08;-0,020;0,017;0,111;-0,069;-0,003;-0,055;-0,056;-0,017;-0,068;0,006;0,041;-0,153;-0,460;0,040;-0,198;0,023;-0,074;
2024-04-09;-0,022;0,015;0,108;-0,069;0,000;-0,052;-0,056;-0,020;-0,069;0,005;0,040;-0,155;-0,452;0,037;-0,191;0,026;-0,075;
2024-04-10;-0,026;0,014;;-0,070;-0,007;-0,058;-0,064;-0,025;-0,074;-0,001;0,037;-0,162;-0,460;0,034;-0,198;0,015;-0,079;
2024-04-11;-0,020;0,020;0,117;-0,063;-0,006;-0,050;-0,056;-0,019;-0,067;0,005;0,045;-0,159;-0,451;0,041;-0,189;0,020;-0,072;
2024-04-12;-0,017;0,023;0,116;-0,057;-0,007;-0,043;-0,055;-0,018;-0,064;0,006;0,052;-0,159;-0,432;0,042;-0,179;0,022;-0,067;
2024-04-15;-0,015;0,026;0,116;-0,058;-0,012;-0,045;-0,052;-0,015;-0,062;0,008;0,047;-0,151;-0,448;0,045;-0,182;0,022;-0,065;
2024-04-16;-0,020;0,026;;-0,067;-0,027;-0,057;-0,061;-0,021;-0,068;0,000;0,041;-0,164;-0,458;0,042;-0,197;0,012;-0,074;
2024-04-17;-0,018;0,026;0,115;-0,072;-0,023;-0,049;-0,060;-0,019;-0,067;0,004;0,044;-0,157;-0,444;0,044;-0,184;0,012;-0,073;
2024-04-18;-0,022;0,024;0,112;-0,070;-0,027;-0,054;-0,063;-0,021;-0,074;-0,000;0,038;-0,158;-0,447;0,040;-0,186;0,009;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,021;0,026;0,121;-0,070;-0,021;-0,057;-0,057;-0,013;-0,071;0,008;0,041;-0,147;-0,459;0,047;-0,195;0,017;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;0,025;0,123;-0,076;-0,013;-0,049;-0,053;-0,012;-0,069;0,009;0,043;-0,143;-0,440;0,046;-0,178;0,021;-0,082;
2024-04-29;-0,016;0,028;0,128;-0,073;-0,008;-0,044;-0,048;-0,007;-0,067;0,015;0,047;-0,142;-0,440;0,051;-0,174;0,025;-0,079;
2024-04-30;-0,015;0,030;;-0,068;-0,009;-0,046;-0,046;-0,007;-0,064;0,015;0,045;-0,143;-0,446;0,053;-0,177;0,025;-0,076;
2024-05-02;-0,019;0,028;0,127;;-0,010;-0,055;-0,055;-0,013;-0,071;0,009;0,032;-0,145;-0,459;0,049;-0,188;0,022;-0,089;
2024-05-03;-0,015;0,027;0,123;;-0,004;-0,052;-0,047;-0,012;-0,064;0,013;0,032;-0,141;-0,456;0,050;-0,181;0,030;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;0,027;0,116;-0,067;0,000;-0,050;-0,042;-0,009;-0,061;0,017;0,034;-0,136;-0,450;0,052;-0,175;0,030;-0,072;
2024-05-08;-0,011;0,031;0,122;-0,067;0,001;-0,049;-0,038;-0,006;-0,058;0,019;0,035;-0,136;-0,447;0,058;-0,176;0,029;-0,069;
2024-05-10;-0,010;0,028;0,116;-0,065;-0,001;-0,041;-0,032;-0,003;-0,056;0,023;0,039;-0,132;-0,430;0,059;-0,165;0,034;-0,067;
2024-05-13;-0,010;0,029;0,117;-0,063;-0,003;-0,042;-0,033;-0,001;-0,057;0,025;0,038;-0,130;-0,435;0,060;-0,167;0,036;-0,069;
2024-05-14;-0,010;0,028;0,121;-0,068;-0,002;-0,042;-0,032;-0,001;-0,057;0,026;0,035;-0,129;-0,433;0,060;-0,164;0,038;-0,069;
2024-05-15;-0,011;0,026;0,120;-0,072;-0,009;-0,048;-0,030;-0,003;-0,057;0,024;0,027;-0,129;-0,438;0,061;-0,168;0,039;-0,065;
2024-05-16;-0,012;0,023;0,119;-0,077;-0,012;-0,051;-0,033;-0,007;-0,057;0,020;0,026;-0,133;-0,438;0,058;-0,169;0,036;-0,062;
2024-05-17;-0,011;0,025;0,125;-0,075;-0,007;-0,045;-0,035;-0,004;-0,057;0,023;0,031;-0,130;-0,426;0,060;-0,160;0,038;-0,063;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;0,024;0,123;-0,076;-0,008;-0,044;-0,040;-0,008;-0,060;0,019;0,030;-0,132;-0,420;0,059;-0,156;0,032;-0,064;
2024-05-22;-0,012;0,024;0,125;-0,081;-0,015;-0,049;-0,033;-0,007;-0,057;0,019;0,023;-0,130;-0,424;0,060;-0,164;0,032;-0,060;
2024-05-23;-0,011;0,025;0,131;-0,081;-0,017;-0,050;-0,031;-0,010;-0,056;0,017;0,026;-0,133;-0,437;0,061;-0,171;0,026;-0,055;
2024-05-24;-0,012;0,025;0,132;-0,084;-0,020;-0,050;-0,030;-0,011;-0,058;0,016;0,023;-0,133;-0,437;0,059;-0,172;0,022;-0,057;
2024-05-27;-0,014;0,022;0,129;-0,083;-0,025;-0,053;-0,028;-0,013;-0,059;0,014;0,021;-0,134;-0,436;0,054;-0,172;0,019;-0,057;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;0,018;0,119;-0,092;-0,038;-0,058;-0,040;-0,024;-0,066;0,004;0,016;-0,144;-0,436;0,042;-0,178;0,009;-0,058;
2024-05-30;-0,018;0,021;0,118;-0,087;-0,035;-0,055;-0,037;-0,019;-0,063;0,008;0,019;-0,139;-0,434;0,046;-0,178;0,018;-0,060;
2024-05-31;-0,021;0,019;0,117;-0,082;-0,042;-0,056;-0,038;-0,020;-0,069;0,008;0,019;-0,140;-0,434;0,047;-0,179;0,017;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;0,014;0,091;-0,081;-0,063;-0,076;-0,045;-0,024;-0,073;0,003;-0,003;-0,150;-0,461;0,048;-0,204;0,016;-0,076;
2024-06-05;-0,024;0,014;0,112;-0,091;-0,061;-0,076;-0,045;-0,025;-0,070;0,000;0,001;-0,152;-0,459;0,048;-0,204;0,015;-0,069;
2024-06-07;-0,026;0,011;0,122;-0,095;-0,061;-0,079;-0,049;-0,028;-0,071;-0,003;-0,000;-0,155;-0,461;0,051;-0,208;0,008;-0,066;
2024-06-10;-0,019;0,020;0,129;-0,082;-0,068;-0,073;-0,046;-0,021;-0,065;0,003;0,009;-0,150;-0,459;0,058;-0,200;0,016;-0,058;
2024-06-11;-0,023;0,016;0,127;-0,087;-0,072;-0,081;-0,050;-0,027;-0,069;-0,002;0,003;-0,159;-0,465;0,053;-0,211;0,011;-0,060;
2024-06-12;-0,017;0,017;0,129;-0,084;-0,081;-0,075;-0,038;-0,023;-0,061;0,003;0,008;-0,152;-0,458;0,054;-0,205;0,020;-0,045;
2024-06-13;-0,024;0,013;0,126;-0,097;-0,088;-0,089;-0,048;-0,033;-0,069;-0,008;-0,008;-0,164;-0,470;0,046;-0,218;0,011;-0,046;
2024-06-14;-0,019;0,019;;-0,085;-0,084;-0,087;-0,050;-0,028;-0,064;-0,005;-0,005;-0,166;-0,470;0,054;-0,215;0,016;-0,039;
2024-06-17;-0,019;0,019;0,136;-0,091;-0,084;-0,088;-0,052;-0,029;-0,065;-0,006;-0,005;-0,163;-0,470;0,054;-0,219;0,014;-0,038;
2024-06-18;-0,018;0,016;0,135;-0,092;-0,078;-0,084;-0,052;-0,027;-0,065;-0,005;0,000;-0,159;-0,468;0,052;-0,216;0,013;-0,035;
2024-06-19;-0,020;0,015;0,130;-0,094;-0,087;-0,085;-0,052;-0,029;-0,067;-0,007;-0,004;-0,161;-0,470;0,050;-0,218;0,012;-0,035;
2024-06-20;-0,019;0,016;0,131;-0,096;-0,078;-0,081;-0,050;-0,028;-0,064;-0,006;0,001;-0,160;-0,461;0,050;-0,212;0,012;-0,033;
2024-06-24;-0,017;0,019;0,135;-0,096;-0,069;-0,075;-0,051;-0,021;-0,061;0,001;0,009;-0,155;-0,456;0,058;-0,209;0,016;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;0,020;0,139;-0,090;-0,082;-0,076;-0,056;-0,026;-0,062;-0,005;0,012;-0,159;-0,464;0,058;-0,212;0,011;-0,039;
2024-06-27;-0,013;0,023;0,146;-0,086;-0,075;-0,071;-0,056;-0,024;-0,057;-0,002;0,016;-0,155;-0,455;0,060;-0,208;0,015;-0,034;
2024-06-28;-0,010;0,025;0,147;-0,084;-0,075;-0,068;-0,054;-0,019;-0,053;0,002;0,019;-0,151;-0,449;0,062;-0,205;0,020;-0,029;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,011;0,025;0,148;-0,082;-0,075;-0,067;-0,057;-0,019;-0,056;0,001;0,026;-0,146;-0,448;0,056;-0,204;0,022;-0,030;
2024-07-03;-0,011;0,021;0,146;-0,085;-0,073;-0,067;-0,054;-0,021;-0,057;-0,001;0,022;-0,144;-0,444;0,054;-0,199;0,020;-0,029;
2024-07-04;-0,013;0,019;0,144;-0,086;-0,069;-0,068;-0,053;-0,024;-0,059;-0,004;0,020;-0,144;-0,442;0,049;-0,198;0,017;-0,027;
2024-07-05;-0,013;0,019;0,145;-0,091;-0,073;-0,070;-0,053;-0,026;-0,059;-0,006;0,016;-0,148;-0,435;0,048;-0,197;0,017;-0,026;
2024-07-08;-0,011;0,020;0,147;-0,090;-0,068;-0,071;-0,049;-0,023;-0,056;-0,004;0,014;-0,144;-0,436;0,053;-0,199;0,019;-0,023;
2024-07-09;-0,008;0,024;0,151;-0,084;-0,059;-0,072;-0,050;-0,022;-0,052;-0,003;0,010;-0,146;-0,428;0,054;-0,196;0,021;-0,017;
2024-07-10;-0,009;0,023;0,148;-0,087;-0,052;-0,073;-0,049;-0,022;-0,052;-0,003;0,009;-0,143;-0,421;0,055;-0,195;0,021;-0,019;
2024-07-11;-0,005;0,024;0,147;-0,078;-0,047;-0,068;-0,038;-0,016;-0,048;0,005;0,012;-0,138;-0,415;0,062;-0,190;0,033;-0,017;
2024-07-12;-0,006;0,024;0,149;-0,076;-0,048;-0,065;-0,036;-0,016;-0,050;0,008;0,014;-0,138;-0,410;0,064;-0,187;0,037;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;0,030;0,150;-0,074;-0,057;-0,063;-0,044;-0,010;-0,056;0,013;0,020;-0,128;-0,417;0,066;-0,204;0,044;-0,042;
2024-07-23;-0,003;0,034;0,153;-0,064;-0,055;-0,061;-0,040;-0,006;-0,050;0,020;0,024;-0,121;-0,412;0,072;-0,205;0,049;-0,033;
2024-07-24;-0,004;0,037;0,153;-0,062;-0,060;-0,058;-0,040;-0,004;-0,053;0,021;0,022;-0,121;-0,403;0,073;-0,198;0,051;-0,041;
2024-07-25;-0,007;0,038;0,153;-0,069;-0,063;-0,061;-0,048;-0,000;-0,058;0,024;0,021;-0,123;-0,419;0,078;-0,206;0,049;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;0,038;0,159;-0,059;-0,063;-0,056;-0,039;0,005;-0,053;0,029;0,025;-0,120;-0,416;0,076;-0,199;0,051;-0,048;
2024-07-30;-0,005;0,038;0,159;-0,064;-0,069;-0,058;-0,040;0,008;-0,051;0,033;0,026;-0,114;-0,415;0,078;-0,203;0,053;-0,054;
2024-07-31;-0,005;0,036;0,158;-0,046;-0,069;-0,056;-0,039;0,005;-0,052;0,031;0,030;-0,118;-0,410;0,073;-0,197;0,052;-0,050;
2024-08-01;-0,006;0,034;0,153;-0,062;-0,067;-0,057;-0,041;0,002;-0,050;0,028;0,026;-0,126;-0,408;0,074;-0,200;0,052;-0,047;
2024-08-02;-0,014;0,035;0,147;-0,080;-0,078;-0,070;-0,060;-0,004;-0,069;0,018;0,013;-0,148;-0,408;0,075;-0,212;0,055;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;0,024;0,126;-0,106;-0,089;-0,092;-0,076;-0,023;-0,086;0,002;-0,008;-0,170;-0,441;0,059;-0,237;0,038;-0,090;
2024-08-07;-0,027;0,023;0,133;-0,101;-0,079;-0,088;-0,070;-0,020;-0,081;0,004;-0,002;-0,160;-0,443;0,056;-0,235;0,042;-0,081;
2024-08-08;-0,030;0,023;0,125;-0,104;-0,078;-0,092;-0,078;-0,023;-0,087;0,000;-0,002;-0,163;-0,451;0,056;-0,242;0,036;-0,090;
2024-08-09;-0,024;0,026;0,135;-0,095;-0,066;-0,088;-0,072;-0,020;-0,081;0,003;0,001;-0,157;-0,444;0,063;-0,234;0,043;-0,080;
2024-08-12;-0,024;0,027;0,135;-0,099;-0,059;-0,083;-0,072;-0,020;-0,079;0,004;0,007;-0,156;-0,426;0,062;-0,229;0,042;-0,076;
2024-08-13;-0,020;0,027;0,132;-0,084;-0,057;-0,082;-0,067;-0,020;-0,074;0,005;0,005;-0,155;-0,417;0,065;-0,227;0,045;-0,067;
2024-08-14;-0,020;0,024;;-0,083;-0,054;-0,084;-0,068;-0,019;-0,074;0,005;0,006;-0,150;-0,422;0,064;-0,234;0,045;-0,066;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;0,029;0,140;-0,073;-0,042;-0,074;-0,057;-0,008;-0,061;0,016;0,015;-0,134;-0,407;0,071;-0,219;0,050;-0,050;
2024-08-19;-0,014;0,026;0,136;-0,073;-0,047;-0,073;-0,060;-0,010;-0,063;0,014;0,013;-0,135;-0,403;0,069;-0,216;0,049;-0,053;
2024-08-20;-0,016;0,021;0,133;-0,069;-0,050;-0,076;-0,061;-0,014;-0,064;0,009;0,005;-0,139;-0,397;0,068;-0,215;0,045;-0,050;
2024-08-21;-0,019;0,019;0,129;-0,075;-0,055;-0,082;-0,065;-0,017;-0,068;0,007;-0,004;-0,145;-0,403;0,065;-0,218;0,041;-0,055;
2024-08-22;-0,019;0,018;0,129;-0,075;-0,064;-0,082;-0,065;-0,017;-0,067;0,007;-0,004;-0,145;-0,408;0,065;-0,220;0,043;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;0,018;0,131;-0,066;-0,065;-0,079;-0,063;-0,014;-0,070;0,010;-0,001;-0,142;-0,414;0,065;-0,221;0,050;-0,066;
2024-08-29;-0,020;0,018;0,131;-0,067;-0,073;-0,079;-0,063;-0,017;-0,070;0,008;-0,002;-0,142;-0,409;0,065;-0,221;0,048;-0,062;
2024-08-30;-0,018;0,020;0,136;-0,062;-0,073;-0,076;-0,056;-0,012;-0,068;0,012;-0,001;-0,136;-0,409;0,069;-0,217;0,053;-0,061;
2024-09-02;-0,016;0,022;0,136;-0,065;-0,071;-0,074;-0,053;-0,009;-0,064;0,016;0,004;-0,133;-0,410;0,072;-0,216;0,055;-0,059;
2024-09-03;-0,018;0,022;0,136;-0,059;-0,074;-0,085;-0,058;-0,010;-0,067;0,014;-0,006;-0,137;-0,425;0,073;-0,234;0,054;-0,065;
2024-09-04;-0,019;0,024;0,137;-0,063;-0,068;-0,086;-0,063;-0,008;-0,072;0,014;-0,004;-0,137;-0,426;0,073;-0,236;0,059;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;0,032;0,134;-0,063;-0,080;-0,060;-0,049;-0,003;-0,055;0,022;0,015;-0,116;-0,381;0,061;-0,187;0,058;-0,031;
2024-10-14;-0,004;0,032;0,136;-0,061;-0,075;-0,063;-0,045;-0,002;-0,051;0,023;0,013;-0,114;-0,383;0,062;-0,188;0,058;-0,024;
2024-10-15;-0,002;0,033;0,138;-0,059;-0,077;-0,070;-0,044;-0,000;-0,050;0,026;0,001;-0,110;-0,380;0,062;-0,192;0,064;-0,025;
2024-10-16;-0,005;0,034;0,137;-0,063;-0,079;-0,067;-0,049;0,001;-0,054;0,027;0,003;-0,108;-0,372;0,061;-0,188;0,067;-0,036;
2024-10-17;0,001;0,039;0,135;-0,061;-0,077;-0,062;-0,044;0,005;-0,047;0,031;0,011;-0,101;-0,364;0,066;-0,181;0,071;-0,024;
2024-10-18;0,001;0,038;0,137;-0,063;-0,075;-0,063;-0,045;0,003;-0,049;0,031;0,006;-0,104;-0,358;0,065;-0,179;0,069;-0,025;
2024-10-21;0,001;0,039;0,134;-0,065;-0,076;-0,059;-0,046;0,005;-0,048;0,033;0,011;-0,105;-0,341;0,066;-0,174;0,069;-0,025;
2024-10-22;-0,002;0,038;0,123;-0,074;-0,079;-0,063;-0,053;0,000;-0,051;0,028;0,009;-0,109;-0,343;0,061;-0,179;0,063;-0,026;
2024-10-23;-0,001;0,039;0,127;-0,082;-0,078;-0,060;-0,052;0,003;-0,049;0,030;0,010;-0,107;-0,343;0,062;-0,178;0,066;-0,025;
2024-10-24;-0,001;0,039;0,126;-0,080;-0,077;-0,062;-0,052;0,002;-0,053;0,029;0,009;-0,105;-0,349;0,064;-0,181;0,069;-0,027;
2024-10-25;-0,001;0,039;0,117;-0,084;-0,075;-0,064;-0,050;0,001;-0,051;0,030;0,011;-0,107;-0,356;0,059;-0,182;0,067;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;0,042;0,128;-0,076;-0,070;-0,061;-0,046;0,003;-0,047;0,031;0,008;-0,104;-0,353;0,061;-0,175;0,067;-0,017;
2024-10-30;0,001;0,042;0,125;-0,073;-0,079;-0,063;-0,048;0,002;-0,047;0,031;0,005;-0,102;-0,358;0,057;-0,181;0,066;-0,016;
2024-10-31;-0,003;0,043;;-0,075;-0,079;-0,063;-0,054;-0,002;-0,056;0,027;0,008;-0,105;-0,368;0,057;-0,190;0,064;-0,031;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,000;0,044;0,123;-0,072;-0,077;-0,057;-0,047;-0,001;-0,052;0,028;0,012;-0,105;-0,366;0,059;-0,183;0,061;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;0,050;0,139;-0,064;-0,083;-0,053;-0,050;0,014;-0,038;0,042;0,023;-0,076;-0,377;0,063;-0,185;0,066;-0,012;
2024-11-07;0,014;0,050;0,134;-0,057;-0,061;-0,045;-0,041;0,017;-0,031;0,049;0,028;-0,073;-0,377;0,064;-0,169;0,067;-0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;0,053;0,131;-0,054;-0,083;-0,054;-0,043;0,021;-0,029;0,052;0,032;-0,068;-0,389;0,070;-0,191;0,074;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
