
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,056;-0,020;0,027;-0,099;0,027;-0,042;-0,055;-0,055;-0,106;-0,028;-0,028;-0,194;-0,407;-0,004;-0,120;-0,002;-0,130;
2024-01-19;-0,052;-0,018;0,034;-0,094;0,028;-0,040;-0,051;-0,051;-0,100;-0,025;-0,023;-0,192;-0,405;0,001;-0,120;0,000;-0,123;
2024-01-22;-0,050;-0,019;0,030;-0,087;0,029;-0,045;-0,048;-0,047;-0,096;-0,020;-0,025;-0,185;-0,408;0,000;-0,124;0,006;-0,114;
2024-01-23;-0,052;-0,019;0,022;-0,092;0,023;-0,041;-0,048;-0,048;-0,096;-0,019;-0,022;-0,188;-0,405;-0,002;-0,117;0,003;-0,117;
2024-01-24;-0,048;-0,019;0,029;-0,090;0,031;-0,038;-0,045;-0,046;-0,093;-0,020;-0,021;-0,183;-0,400;0,001;-0,110;0,003;-0,110;
2024-01-25;-0,050;-0,020;0,026;-0,088;0,030;-0,036;-0,047;-0,048;-0,094;-0,020;-0,015;-0,186;-0,402;-0,005;-0,109;0,000;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,016;0,033;-0,088;0,033;-0,033;-0,051;-0,043;-0,090;-0,016;-0,009;-0,180;-0,401;0,001;-0,111;0,002;-0,111;
2024-01-30;-0,047;-0,018;0,026;-0,090;0,027;-0,034;-0,051;-0,043;-0,089;-0,016;-0,011;-0,179;-0,396;0,001;-0,109;0,001;-0,110;
2024-01-31;-0,047;-0,019;0,032;-0,084;0,031;-0,032;-0,049;-0,041;-0,092;-0,016;-0,008;-0,181;-0,394;0,007;-0,105;0,001;-0,118;
2024-02-01;-0,047;-0,017;0,034;-0,084;0,034;-0,033;-0,051;-0,043;-0,091;-0,019;-0,006;-0,186;-0,394;0,005;-0,108;-0,003;-0,116;
2024-02-02;-0,049;-0,020;0,034;-0,087;0,028;-0,043;-0,055;-0,047;-0,090;-0,022;-0,017;-0,189;-0,402;0,004;-0,116;-0,007;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,011;0,046;-0,080;0,040;-0,036;-0,049;-0,037;-0,080;-0,013;-0,007;-0,178;-0,402;0,019;-0,116;0,001;-0,098;
2024-02-07;-0,042;-0,015;0,041;-0,081;0,032;-0,041;-0,050;-0,041;-0,083;-0,018;-0,013;-0,186;-0,404;0,018;-0,120;-0,004;-0,101;
2024-02-08;-0,042;-0,015;0,038;-0,086;0,027;-0,041;-0,046;-0,042;-0,081;-0,017;-0,011;-0,184;-0,409;0,013;-0,123;-0,002;-0,093;
2024-02-09;-0,042;-0,015;0,035;-0,088;0,028;-0,042;-0,045;-0,042;-0,081;-0,017;-0,008;-0,185;-0,414;0,014;-0,126;-0,003;-0,089;
2024-02-12;-0,042;-0,016;0,030;-0,090;0,028;-0,042;-0,044;-0,042;-0,080;-0,015;-0,010;-0,180;-0,415;0,010;-0,125;-0,002;-0,088;
2024-02-13;-0,047;-0,018;0,031;-0,087;0,021;-0,049;-0,055;-0,046;-0,087;-0,021;-0,014;-0,188;-0,429;0,008;-0,135;-0,015;-0,099;
2024-02-14;-0,039;-0,012;0,040;-0,086;0,030;-0,043;-0,046;-0,037;-0,079;-0,012;-0,005;-0,176;-0,432;0,016;-0,132;-0,005;-0,087;
2024-02-15;-0,040;-0,014;0,040;-0,086;0,025;-0,043;-0,042;-0,036;-0,079;-0,008;-0,008;-0,173;-0,419;0,017;-0,128;0,001;-0,090;
2024-02-16;-0,042;-0,016;0,040;-0,085;0,021;-0,040;-0,046;-0,037;-0,082;-0,011;-0,004;-0,173;-0,422;0,015;-0,123;-0,002;-0,093;
2024-02-19;-0,042;-0,017;0,040;-0,081;0,021;-0,040;-0,048;-0,038;-0,083;-0,012;-0,004;-0,175;-0,421;0,016;-0,125;-0,003;-0,095;
2024-02-20;-0,043;-0,018;0,041;-0,082;0,025;-0,043;-0,048;-0,038;-0,086;-0,013;-0,006;-0,177;-0,418;0,017;-0,129;-0,003;-0,104;
2024-02-21;-0,046;-0,019;0,036;-0,085;0,023;-0,046;-0,050;-0,040;-0,088;-0,015;-0,005;-0,181;-0,425;0,010;-0,135;-0,004;-0,110;
2024-02-22;-0,046;-0,023;0,038;-0,088;0,022;-0,049;-0,049;-0,042;-0,084;-0,016;-0,009;-0,179;-0,434;0,010;-0,139;-0,006;-0,097;
2024-02-23;-0,041;-0,020;0,039;-0,085;0,020;-0,047;-0,048;-0,038;-0,080;-0,013;-0,007;-0,175;-0,437;0,018;-0,138;-0,005;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,022;0,038;-0,083;0,022;-0,050;-0,050;-0,041;-0,085;-0,015;-0,008;-0,177;-0,437;0,012;-0,142;-0,009;-0,094;
2024-02-28;-0,042;-0,019;0,037;-0,079;0,024;-0,047;-0,048;-0,037;-0,082;-0,012;-0,004;-0,171;-0,438;0,014;-0,140;-0,010;-0,094;
2024-02-29;-0,041;-0,020;0,037;-0,075;0,019;-0,045;-0,045;-0,037;-0,081;-0,010;-0,005;-0,170;-0,429;0,011;-0,137;-0,003;-0,091;
2024-03-01;-0,039;-0,019;0,042;-0,073;0,019;-0,043;-0,045;-0,037;-0,078;-0,010;0,001;-0,171;-0,428;0,012;-0,135;-0,006;-0,085;
2024-03-04;-0,038;-0,019;0,041;-0,077;0,021;-0,043;-0,042;-0,035;-0,076;-0,008;-0,001;-0,170;-0,405;0,015;-0,133;-0,003;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,016;0,042;-0,065;0,025;-0,038;-0,040;-0,031;-0,076;-0,005;0,004;-0,166;-0,382;0,015;-0,126;0,003;-0,083;
2024-03-07;-0,036;-0,019;;-0,063;0,019;-0,036;-0,036;-0,033;-0,077;-0,006;0,003;-0,166;-0,381;0,016;-0,119;0,002;-0,082;
2024-03-08;-0,036;-0,022;0,037;-0,062;0,013;-0,037;-0,037;-0,035;-0,077;-0,008;0,000;-0,167;-0,382;0,014;-0,121;0,003;-0,078;
2024-03-11;-0,041;-0,021;0,034;-0,070;0,014;-0,040;-0,041;-0,037;-0,083;-0,011;-0,001;-0,172;-0,381;0,011;-0,130;0,001;-0,093;
2024-03-12;-0,038;-0,020;0,032;-0,070;0,014;-0,036;-0,038;-0,034;-0,079;-0,008;0,004;-0,168;-0,387;0,014;-0,128;0,002;-0,087;
2024-03-13;-0,037;-0,020;0,022;-0,073;0,019;-0,031;-0,037;-0,032;-0,079;-0,007;0,011;-0,164;-0,376;0,015;-0,117;0,002;-0,089;
2024-03-14;-0,039;-0,020;0,028;-0,071;0,019;-0,031;-0,042;-0,037;-0,080;-0,013;0,012;-0,170;-0,378;0,011;-0,119;-0,005;-0,090;
2024-03-15;-0,035;-0,016;0,028;-0,068;0,020;-0,023;-0,041;-0,031;-0,077;-0,006;0,022;-0,162;-0,372;0,016;-0,112;-0,001;-0,090;
2024-03-18;-0,034;-0,015;0,030;-0,062;0,017;-0,023;-0,039;-0,030;-0,074;-0,007;0,021;-0,161;-0,376;0,017;-0,111;-0,001;-0,086;
2024-03-19;-0,030;-0,010;0,029;-0,058;0,020;-0,017;-0,038;-0,024;-0,072;-0,002;0,031;-0,155;-0,376;0,020;-0,110;0,002;-0,089;
2024-03-20;-0,030;-0,011;0,028;-0,061;0,022;-0,017;-0,036;-0,024;-0,071;-0,000;0,029;-0,153;-0,378;0,019;-0,109;0,002;-0,084;
2024-03-21;-0,027;-0,013;0,030;-0,057;0,027;-0,013;-0,031;-0,021;-0,068;0,003;0,030;-0,143;-0,365;0,019;-0,102;0,007;-0,075;
2024-03-22;-0,023;-0,007;;-0,047;0,028;-0,011;-0,028;-0,017;-0,064;0,006;0,034;-0,140;-0,366;0,023;-0,100;0,008;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,006;0,037;-0,052;0,028;-0,008;-0,028;-0,015;-0,061;0,010;0,039;-0,135;-0,363;0,026;-0,102;0,007;-0,069;
2024-03-27;-0,020;-0,004;0,040;-0,046;0,033;-0,005;-0,026;-0,011;-0,060;0,013;0,039;-0,133;-0,354;0,030;-0,097;0,012;-0,074;
2024-03-28;-0,015;-0,000;;-0,046;0,041;0,004;-0,020;-0,004;-0,054;0,022;0,047;-0,125;-0,339;0,036;-0,085;0,021;-0,069;
2024-04-02;-0,015;0,003;0,059;-0,050;0,041;0,016;-0,023;-0,003;-0,054;0,021;0,060;-0,125;-0,324;0,030;-0,073;0,015;-0,070;
2024-04-03;-0,017;0,000;0,055;-0,053;0,035;0,017;-0,027;-0,005;-0,055;0,018;0,061;-0,124;-0,323;0,029;-0,071;0,010;-0,070;
2024-04-04;-0,018;-0,004;0,050;-0,054;0,042;0,017;-0,025;-0,008;-0,056;0,017;0,059;-0,124;-0,323;0,025;-0,070;0,010;-0,069;
2024-04-05;-0,021;-0,003;0,054;-0,055;0,037;0,014;-0,033;-0,014;-0,061;0,010;0,058;-0,131;-0,322;0,021;-0,075;0,005;-0,074;
2024-04-08;-0,022;-0,005;0,056;-0,053;0,039;0,018;-0,030;-0,012;-0,061;0,011;0,060;-0,129;-0,317;0,020;-0,071;0,009;-0,073;
2024-04-09;-0,023;-0,006;0,054;-0,053;0,043;0,021;-0,029;-0,015;-0,062;0,011;0,059;-0,131;-0,309;0,017;-0,064;0,011;-0,075;
2024-04-10;-0,027;-0,007;;-0,055;0,035;0,016;-0,038;-0,020;-0,067;0,004;0,057;-0,138;-0,316;0,014;-0,071;0,001;-0,079;
2024-04-11;-0,021;-0,002;0,062;-0,048;0,037;0,024;-0,030;-0,014;-0,059;0,011;0,064;-0,135;-0,308;0,021;-0,062;0,006;-0,071;
2024-04-12;-0,018;0,001;0,062;-0,042;0,036;0,031;-0,029;-0,013;-0,057;0,012;0,071;-0,135;-0,288;0,022;-0,052;0,007;-0,066;
2024-04-15;-0,017;0,004;0,061;-0,043;0,030;0,028;-0,026;-0,010;-0,054;0,014;0,067;-0,127;-0,305;0,025;-0,055;0,008;-0,064;
2024-04-16;-0,021;0,004;;-0,052;0,015;0,017;-0,034;-0,016;-0,061;0,006;0,060;-0,140;-0,315;0,023;-0,070;-0,002;-0,073;
2024-04-17;-0,020;0,004;0,061;-0,056;0,019;0,025;-0,033;-0,014;-0,060;0,009;0,064;-0,133;-0,301;0,024;-0,057;-0,002;-0,073;
2024-04-18;-0,024;0,002;0,057;-0,054;0,016;0,020;-0,037;-0,016;-0,067;0,005;0,057;-0,134;-0,303;0,020;-0,059;-0,005;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;0,004;0,066;-0,055;0,021;0,016;-0,031;-0,008;-0,064;0,014;0,061;-0,123;-0,316;0,027;-0,068;0,003;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,020;0,003;0,069;-0,060;0,029;0,025;-0,026;-0,007;-0,062;0,015;0,062;-0,120;-0,297;0,026;-0,051;0,006;-0,081;
2024-04-29;-0,017;0,006;0,074;-0,057;0,035;0,029;-0,021;-0,002;-0,059;0,020;0,067;-0,118;-0,297;0,031;-0,047;0,011;-0,079;
2024-04-30;-0,016;0,008;;-0,053;0,034;0,027;-0,019;-0,002;-0,057;0,020;0,065;-0,120;-0,302;0,034;-0,050;0,011;-0,076;
2024-05-02;-0,021;0,006;0,073;;0,032;0,018;-0,029;-0,008;-0,063;0,014;0,052;-0,121;-0,315;0,029;-0,060;0,008;-0,089;
2024-05-03;-0,017;0,005;0,069;;0,039;0,022;-0,021;-0,007;-0,057;0,018;0,052;-0,117;-0,313;0,030;-0,053;0,015;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;0,006;0,062;-0,051;0,043;0,024;-0,016;-0,004;-0,053;0,022;0,054;-0,112;-0,307;0,032;-0,047;0,016;-0,072;
2024-05-08;-0,012;0,009;0,068;-0,052;0,043;0,025;-0,012;-0,001;-0,050;0,024;0,055;-0,112;-0,304;0,038;-0,049;0,015;-0,068;
2024-05-10;-0,011;0,007;0,062;-0,049;0,041;0,032;-0,005;0,002;-0,049;0,028;0,059;-0,108;-0,287;0,040;-0,038;0,020;-0,066;
2024-05-13;-0,012;0,007;0,063;-0,047;0,040;0,031;-0,006;0,004;-0,050;0,030;0,057;-0,106;-0,292;0,040;-0,040;0,022;-0,069;
2024-05-14;-0,012;0,007;0,066;-0,053;0,040;0,031;-0,006;0,004;-0,050;0,031;0,055;-0,106;-0,290;0,040;-0,037;0,023;-0,069;
2024-05-15;-0,012;0,004;0,066;-0,056;0,033;0,026;-0,004;0,002;-0,049;0,029;0,047;-0,105;-0,295;0,041;-0,041;0,025;-0,064;
2024-05-16;-0,014;0,001;0,065;-0,062;0,031;0,023;-0,007;-0,002;-0,050;0,026;0,045;-0,110;-0,295;0,038;-0,041;0,022;-0,062;
2024-05-17;-0,012;0,003;0,070;-0,059;0,035;0,028;-0,009;0,001;-0,049;0,028;0,051;-0,106;-0,283;0,040;-0,033;0,023;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,014;0,002;0,068;-0,061;0,035;0,029;-0,013;-0,003;-0,052;0,024;0,050;-0,108;-0,277;0,040;-0,029;0,018;-0,063;
2024-05-22;-0,014;0,002;0,071;-0,065;0,028;0,025;-0,007;-0,002;-0,050;0,025;0,043;-0,106;-0,281;0,040;-0,037;0,018;-0,059;
2024-05-23;-0,013;0,004;0,076;-0,065;0,026;0,024;-0,005;-0,005;-0,049;0,022;0,045;-0,109;-0,294;0,041;-0,044;0,012;-0,055;
2024-05-24;-0,014;0,004;0,077;-0,068;0,023;0,023;-0,004;-0,006;-0,050;0,022;0,043;-0,109;-0,294;0,039;-0,045;0,008;-0,057;
2024-05-27;-0,015;0,001;0,074;-0,068;0,018;0,021;-0,002;-0,008;-0,052;0,019;0,040;-0,111;-0,293;0,034;-0,045;0,005;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,003;0,064;-0,076;0,004;0,016;-0,013;-0,019;-0,059;0,009;0,036;-0,121;-0,293;0,022;-0,051;-0,005;-0,058;
2024-05-30;-0,019;-0,000;0,064;-0,071;0,007;0,018;-0,010;-0,014;-0,056;0,014;0,039;-0,115;-0,290;0,026;-0,051;0,003;-0,059;
2024-05-31;-0,023;-0,003;0,063;-0,067;0,001;0,017;-0,012;-0,015;-0,061;0,014;0,039;-0,116;-0,291;0,028;-0,052;0,003;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,008;0,037;-0,065;-0,020;-0,003;-0,019;-0,019;-0,065;0,008;0,017;-0,126;-0,318;0,028;-0,077;0,001;-0,075;
2024-06-05;-0,026;-0,008;0,057;-0,075;-0,018;-0,002;-0,019;-0,020;-0,063;0,006;0,021;-0,129;-0,315;0,028;-0,077;0,001;-0,068;
2024-06-07;-0,028;-0,010;0,067;-0,079;-0,019;-0,006;-0,023;-0,023;-0,063;0,003;0,019;-0,131;-0,318;0,031;-0,080;-0,006;-0,066;
2024-06-10;-0,021;-0,002;0,075;-0,066;-0,026;0,001;-0,019;-0,016;-0,057;0,009;0,029;-0,126;-0,316;0,038;-0,073;0,002;-0,057;
2024-06-11;-0,025;-0,006;0,073;-0,071;-0,029;-0,008;-0,024;-0,022;-0,061;0,003;0,022;-0,135;-0,322;0,033;-0,084;-0,003;-0,059;
2024-06-12;-0,019;-0,004;0,075;-0,068;-0,039;-0,002;-0,012;-0,018;-0,054;0,009;0,028;-0,128;-0,315;0,034;-0,078;0,006;-0,045;
2024-06-13;-0,025;-0,008;0,072;-0,081;-0,045;-0,016;-0,022;-0,028;-0,061;-0,002;0,012;-0,140;-0,327;0,026;-0,090;-0,004;-0,045;
2024-06-14;-0,020;-0,003;;-0,069;-0,042;-0,014;-0,024;-0,023;-0,057;0,000;0,014;-0,142;-0,327;0,034;-0,088;0,002;-0,039;
2024-06-17;-0,020;-0,003;0,082;-0,075;-0,041;-0,014;-0,026;-0,024;-0,058;-0,001;0,015;-0,139;-0,327;0,034;-0,092;-0,000;-0,037;
2024-06-18;-0,020;-0,005;0,081;-0,077;-0,036;-0,010;-0,025;-0,022;-0,057;0,000;0,020;-0,136;-0,325;0,032;-0,089;-0,001;-0,034;
2024-06-19;-0,021;-0,007;0,076;-0,079;-0,045;-0,012;-0,025;-0,024;-0,059;-0,001;0,016;-0,138;-0,327;0,030;-0,090;-0,002;-0,035;
2024-06-20;-0,020;-0,005;0,077;-0,081;-0,035;-0,007;-0,024;-0,023;-0,057;-0,000;0,021;-0,136;-0,318;0,031;-0,085;-0,003;-0,032;
2024-06-24;-0,018;-0,003;0,081;-0,080;-0,027;-0,002;-0,024;-0,016;-0,054;0,006;0,029;-0,131;-0,313;0,038;-0,082;0,002;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,002;0,085;-0,074;-0,039;-0,003;-0,030;-0,021;-0,055;0,000;0,031;-0,135;-0,321;0,039;-0,085;-0,003;-0,038;
2024-06-27;-0,015;0,001;0,092;-0,070;-0,033;0,002;-0,029;-0,019;-0,050;0,004;0,036;-0,132;-0,311;0,040;-0,080;0,001;-0,033;
2024-06-28;-0,011;0,003;0,093;-0,068;-0,032;0,005;-0,027;-0,014;-0,046;0,007;0,039;-0,127;-0,306;0,042;-0,077;0,006;-0,028;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,012;0,004;0,094;-0,067;-0,033;0,006;-0,031;-0,014;-0,049;0,006;0,046;-0,122;-0,305;0,036;-0,077;0,008;-0,029;
2024-07-03;-0,013;-0,000;0,091;-0,070;-0,030;0,007;-0,028;-0,016;-0,050;0,005;0,041;-0,120;-0,301;0,034;-0,071;0,005;-0,028;
2024-07-04;-0,015;-0,002;0,090;-0,071;-0,027;0,005;-0,027;-0,019;-0,052;0,002;0,040;-0,120;-0,299;0,029;-0,070;0,003;-0,027;
2024-07-05;-0,015;-0,003;0,091;-0,075;-0,031;0,004;-0,026;-0,021;-0,052;-0,001;0,036;-0,124;-0,292;0,029;-0,069;0,002;-0,026;
2024-07-08;-0,013;-0,001;0,093;-0,074;-0,025;0,003;-0,023;-0,018;-0,048;0,001;0,034;-0,121;-0,293;0,033;-0,072;0,005;-0,023;
2024-07-09;-0,010;0,002;0,097;-0,069;-0,017;0,001;-0,023;-0,017;-0,045;0,003;0,030;-0,123;-0,285;0,034;-0,068;0,006;-0,017;
2024-07-10;-0,011;0,001;0,094;-0,072;-0,009;0,001;-0,022;-0,017;-0,045;0,003;0,028;-0,120;-0,278;0,036;-0,067;0,007;-0,019;
2024-07-11;-0,006;0,002;0,093;-0,062;-0,004;0,005;-0,011;-0,011;-0,040;0,010;0,031;-0,114;-0,272;0,042;-0,063;0,019;-0,016;
2024-07-12;-0,008;0,003;0,094;-0,060;-0,006;0,009;-0,009;-0,011;-0,043;0,013;0,034;-0,114;-0,267;0,044;-0,059;0,023;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;0,008;0,096;-0,058;-0,014;0,010;-0,018;-0,005;-0,049;0,019;0,040;-0,104;-0,274;0,046;-0,076;0,029;-0,041;
2024-07-23;-0,005;0,013;0,098;-0,048;-0,013;0,013;-0,014;-0,001;-0,043;0,025;0,044;-0,097;-0,269;0,052;-0,077;0,035;-0,033;
2024-07-24;-0,005;0,015;0,099;-0,046;-0,017;0,015;-0,013;0,001;-0,046;0,027;0,042;-0,097;-0,260;0,053;-0,071;0,037;-0,041;
2024-07-25;-0,009;0,016;0,099;-0,054;-0,020;0,013;-0,022;0,005;-0,051;0,029;0,041;-0,099;-0,276;0,058;-0,079;0,034;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,006;0,016;0,105;-0,044;-0,021;0,017;-0,013;0,010;-0,045;0,034;0,045;-0,096;-0,273;0,056;-0,071;0,037;-0,047;
2024-07-30;-0,006;0,016;0,104;-0,048;-0,026;0,015;-0,013;0,013;-0,044;0,038;0,045;-0,090;-0,272;0,058;-0,076;0,039;-0,054;
2024-07-31;-0,006;0,014;0,104;-0,030;-0,027;0,018;-0,013;0,011;-0,044;0,036;0,050;-0,094;-0,267;0,053;-0,070;0,037;-0,050;
2024-08-01;-0,008;0,013;0,099;-0,047;-0,024;0,016;-0,015;0,007;-0,043;0,033;0,045;-0,102;-0,265;0,054;-0,073;0,038;-0,047;
2024-08-02;-0,016;0,013;0,092;-0,065;-0,035;0,004;-0,033;0,001;-0,061;0,024;0,033;-0,124;-0,265;0,055;-0,085;0,041;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;0,002;0,071;-0,090;-0,046;-0,019;-0,050;-0,018;-0,079;0,007;0,012;-0,146;-0,298;0,039;-0,110;0,023;-0,090;
2024-08-07;-0,029;0,001;0,078;-0,085;-0,036;-0,015;-0,043;-0,015;-0,073;0,009;0,018;-0,136;-0,300;0,037;-0,107;0,027;-0,080;
2024-08-08;-0,032;0,001;0,071;-0,089;-0,036;-0,018;-0,052;-0,018;-0,079;0,005;0,018;-0,139;-0,308;0,036;-0,115;0,022;-0,090;
2024-08-09;-0,026;0,005;0,081;-0,080;-0,024;-0,014;-0,045;-0,015;-0,073;0,008;0,021;-0,133;-0,301;0,043;-0,106;0,028;-0,079;
2024-08-12;-0,025;0,005;0,080;-0,084;-0,017;-0,009;-0,046;-0,015;-0,072;0,009;0,026;-0,132;-0,283;0,042;-0,102;0,028;-0,076;
2024-08-13;-0,021;0,005;0,078;-0,068;-0,014;-0,008;-0,041;-0,015;-0,067;0,010;0,024;-0,131;-0,274;0,046;-0,100;0,031;-0,066;
2024-08-14;-0,022;0,003;;-0,067;-0,012;-0,010;-0,042;-0,014;-0,067;0,011;0,025;-0,127;-0,279;0,044;-0,106;0,031;-0,065;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,013;0,008;0,086;-0,057;0,001;-0,001;-0,031;-0,003;-0,054;0,021;0,034;-0,110;-0,264;0,051;-0,092;0,036;-0,049;
2024-08-19;-0,016;0,004;0,081;-0,058;-0,004;0,001;-0,033;-0,005;-0,056;0,019;0,032;-0,111;-0,260;0,049;-0,089;0,034;-0,053;
2024-08-20;-0,017;-0,000;0,079;-0,054;-0,007;-0,003;-0,034;-0,009;-0,057;0,015;0,024;-0,115;-0,254;0,048;-0,087;0,031;-0,049;
2024-08-21;-0,021;-0,003;0,075;-0,060;-0,013;-0,008;-0,038;-0,012;-0,060;0,012;0,016;-0,121;-0,260;0,045;-0,091;0,027;-0,055;
2024-08-22;-0,021;-0,003;0,075;-0,059;-0,021;-0,009;-0,038;-0,012;-0,059;0,012;0,016;-0,121;-0,265;0,045;-0,093;0,028;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,004;0,076;-0,051;-0,022;-0,005;-0,036;-0,009;-0,063;0,015;0,018;-0,118;-0,271;0,045;-0,094;0,036;-0,065;
2024-08-29;-0,022;-0,004;0,076;-0,051;-0,031;-0,005;-0,036;-0,012;-0,062;0,013;0,017;-0,119;-0,266;0,045;-0,094;0,034;-0,061;
2024-08-30;-0,019;-0,002;0,081;-0,047;-0,031;-0,003;-0,030;-0,007;-0,060;0,018;0,019;-0,112;-0,266;0,049;-0,090;0,039;-0,060;
2024-09-02;-0,018;0,001;0,081;-0,049;-0,029;0,000;-0,027;-0,004;-0,056;0,021;0,024;-0,110;-0,267;0,052;-0,089;0,041;-0,058;
2024-09-03;-0,019;0,001;0,082;-0,044;-0,032;-0,012;-0,032;-0,005;-0,060;0,019;0,014;-0,114;-0,282;0,053;-0,107;0,040;-0,065;
2024-09-04;-0,020;0,002;0,082;-0,047;-0,025;-0,012;-0,037;-0,003;-0,065;0,019;0,016;-0,113;-0,283;0,053;-0,109;0,045;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;0,010;0,080;-0,047;-0,037;0,013;-0,022;0,002;-0,047;0,027;0,034;-0,093;-0,238;0,041;-0,059;0,044;-0,030;
2024-10-14;-0,005;0,010;0,082;-0,046;-0,033;0,011;-0,019;0,003;-0,044;0,028;0,033;-0,091;-0,240;0,042;-0,061;0,044;-0,023;
2024-10-15;-0,004;0,012;0,084;-0,043;-0,035;0,004;-0,017;0,005;-0,043;0,031;0,020;-0,087;-0,237;0,042;-0,065;0,050;-0,024;
2024-10-16;-0,006;0,012;0,083;-0,047;-0,037;0,007;-0,023;0,006;-0,046;0,032;0,023;-0,084;-0,229;0,041;-0,061;0,053;-0,036;
2024-10-17;-0,001;0,017;0,081;-0,046;-0,034;0,012;-0,017;0,010;-0,040;0,037;0,030;-0,078;-0,220;0,046;-0,054;0,057;-0,024;
2024-10-18;-0,001;0,016;0,083;-0,047;-0,033;0,011;-0,019;0,008;-0,042;0,036;0,026;-0,080;-0,215;0,045;-0,052;0,055;-0,025;
2024-10-21;-0,001;0,017;0,080;-0,049;-0,034;0,014;-0,019;0,010;-0,040;0,038;0,031;-0,081;-0,198;0,046;-0,047;0,055;-0,024;
2024-10-22;-0,003;0,016;0,069;-0,058;-0,037;0,011;-0,027;0,005;-0,043;0,033;0,029;-0,085;-0,200;0,041;-0,051;0,049;-0,026;
2024-10-23;-0,003;0,017;0,073;-0,066;-0,035;0,013;-0,025;0,008;-0,042;0,035;0,029;-0,083;-0,200;0,042;-0,051;0,052;-0,025;
2024-10-24;-0,003;0,017;0,071;-0,065;-0,034;0,011;-0,026;0,007;-0,045;0,034;0,029;-0,082;-0,206;0,044;-0,054;0,054;-0,026;
2024-10-25;-0,002;0,017;0,063;-0,068;-0,033;0,010;-0,024;0,006;-0,044;0,035;0,031;-0,083;-0,213;0,040;-0,055;0,053;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,000;0,021;0,074;-0,061;-0,027;0,013;-0,020;0,008;-0,040;0,036;0,028;-0,081;-0,210;0,041;-0,047;0,053;-0,016;
2024-10-30;-0,000;0,020;0,071;-0,057;-0,036;0,011;-0,021;0,007;-0,040;0,036;0,025;-0,078;-0,215;0,037;-0,054;0,052;-0,016;
2024-10-31;-0,004;0,021;;-0,059;-0,037;0,011;-0,028;0,003;-0,048;0,032;0,027;-0,081;-0,225;0,037;-0,063;0,050;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,002;0,022;0,069;-0,056;-0,035;0,017;-0,021;0,004;-0,045;0,034;0,032;-0,081;-0,223;0,039;-0,056;0,047;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,008;0,029;0,084;-0,049;-0,040;0,021;-0,024;0,019;-0,031;0,048;0,043;-0,052;-0,234;0,043;-0,058;0,052;-0,011;
2024-11-07;0,012;0,028;0,079;-0,041;-0,019;0,029;-0,015;0,022;-0,023;0,054;0,047;-0,050;-0,234;0,044;-0,041;0,052;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
