
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,102;-0,037;0,050;-0,173;0,015;-0,172;-0,129;-0,140;-0,187;-0,111;-0,162;-0,276;-0,540;-0,046;-0,279;-0,043;-0,256;
2024-01-17;-0,104;-0,036;0,045;-0,178;0,007;-0,179;-0,136;-0,138;-0,188;-0,111;-0,168;-0,277;-0,556;-0,045;-0,289;-0,048;-0,259;
2024-01-18;-0,103;-0,036;0,045;-0,177;0,005;-0,180;-0,131;-0,142;-0,186;-0,113;-0,172;-0,276;-0,555;-0,049;-0,289;-0,052;-0,247;
2024-01-19;-0,099;-0,034;0,052;-0,172;0,005;-0,178;-0,128;-0,138;-0,180;-0,110;-0,168;-0,275;-0,553;-0,044;-0,289;-0,049;-0,240;
2024-01-22;-0,097;-0,035;0,048;-0,165;0,006;-0,182;-0,124;-0,134;-0,176;-0,104;-0,170;-0,268;-0,556;-0,045;-0,293;-0,044;-0,231;
2024-01-23;-0,099;-0,035;0,040;-0,170;0,000;-0,178;-0,125;-0,135;-0,176;-0,104;-0,167;-0,270;-0,554;-0,048;-0,286;-0,047;-0,234;
2024-01-24;-0,095;-0,035;0,047;-0,168;0,008;-0,176;-0,121;-0,133;-0,173;-0,104;-0,165;-0,266;-0,548;-0,045;-0,278;-0,047;-0,227;
2024-01-25;-0,097;-0,036;0,043;-0,166;0,007;-0,173;-0,124;-0,135;-0,174;-0,105;-0,160;-0,268;-0,550;-0,050;-0,278;-0,050;-0,228;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,032;0,051;-0,166;0,010;-0,171;-0,128;-0,130;-0,170;-0,101;-0,153;-0,262;-0,549;-0,044;-0,280;-0,047;-0,228;
2024-01-30;-0,094;-0,034;0,044;-0,168;0,004;-0,171;-0,127;-0,130;-0,169;-0,101;-0,156;-0,261;-0,544;-0,044;-0,278;-0,049;-0,227;
2024-01-31;-0,094;-0,034;0,049;-0,162;0,008;-0,170;-0,126;-0,128;-0,172;-0,101;-0,153;-0,264;-0,542;-0,038;-0,274;-0,049;-0,235;
2024-02-01;-0,093;-0,033;0,052;-0,162;0,011;-0,171;-0,128;-0,130;-0,171;-0,103;-0,151;-0,268;-0,542;-0,040;-0,276;-0,053;-0,233;
2024-02-02;-0,096;-0,036;0,052;-0,165;0,005;-0,180;-0,132;-0,134;-0,170;-0,106;-0,162;-0,271;-0,550;-0,041;-0,285;-0,056;-0,227;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,027;0,064;-0,158;0,018;-0,173;-0,125;-0,124;-0,160;-0,098;-0,152;-0,260;-0,550;-0,026;-0,285;-0,049;-0,215;
2024-02-07;-0,089;-0,031;0,059;-0,159;0,009;-0,179;-0,126;-0,128;-0,163;-0,103;-0,158;-0,269;-0,552;-0,028;-0,289;-0,053;-0,217;
2024-02-08;-0,089;-0,031;0,055;-0,164;0,004;-0,179;-0,123;-0,129;-0,161;-0,101;-0,156;-0,266;-0,557;-0,032;-0,292;-0,052;-0,210;
2024-02-09;-0,089;-0,031;0,053;-0,167;0,005;-0,179;-0,122;-0,129;-0,161;-0,102;-0,153;-0,267;-0,562;-0,031;-0,295;-0,053;-0,206;
2024-02-12;-0,089;-0,032;0,048;-0,168;0,006;-0,179;-0,120;-0,129;-0,160;-0,100;-0,155;-0,262;-0,563;-0,035;-0,294;-0,052;-0,205;
2024-02-13;-0,094;-0,034;0,049;-0,165;-0,002;-0,187;-0,131;-0,132;-0,167;-0,106;-0,159;-0,270;-0,577;-0,037;-0,304;-0,065;-0,216;
2024-02-14;-0,086;-0,028;0,058;-0,164;0,007;-0,181;-0,122;-0,124;-0,159;-0,096;-0,150;-0,258;-0,580;-0,030;-0,300;-0,055;-0,204;
2024-02-15;-0,087;-0,030;0,058;-0,164;0,002;-0,181;-0,119;-0,123;-0,159;-0,093;-0,153;-0,256;-0,567;-0,028;-0,297;-0,049;-0,207;
2024-02-16;-0,089;-0,032;0,058;-0,163;-0,002;-0,178;-0,122;-0,124;-0,162;-0,095;-0,149;-0,256;-0,570;-0,030;-0,292;-0,052;-0,210;
2024-02-19;-0,089;-0,033;0,058;-0,159;-0,001;-0,178;-0,124;-0,125;-0,163;-0,097;-0,149;-0,258;-0,569;-0,030;-0,294;-0,053;-0,212;
2024-02-20;-0,090;-0,034;0,059;-0,160;0,003;-0,181;-0,125;-0,125;-0,166;-0,098;-0,151;-0,259;-0,566;-0,029;-0,298;-0,053;-0,221;
2024-02-21;-0,093;-0,035;0,054;-0,163;-0,000;-0,184;-0,126;-0,127;-0,168;-0,100;-0,150;-0,263;-0,573;-0,035;-0,303;-0,054;-0,227;
2024-02-22;-0,093;-0,039;0,056;-0,166;-0,001;-0,187;-0,125;-0,129;-0,164;-0,101;-0,153;-0,262;-0,582;-0,035;-0,308;-0,056;-0,214;
2024-02-23;-0,088;-0,036;0,057;-0,163;-0,002;-0,184;-0,125;-0,124;-0,160;-0,098;-0,152;-0,257;-0,585;-0,028;-0,307;-0,055;-0,208;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,038;0,056;-0,161;-0,000;-0,188;-0,127;-0,128;-0,165;-0,100;-0,153;-0,259;-0,585;-0,033;-0,311;-0,059;-0,211;
2024-02-28;-0,088;-0,035;0,054;-0,157;0,001;-0,185;-0,124;-0,124;-0,162;-0,097;-0,149;-0,253;-0,586;-0,032;-0,309;-0,059;-0,210;
2024-02-29;-0,088;-0,036;0,055;-0,153;-0,003;-0,183;-0,121;-0,124;-0,161;-0,095;-0,150;-0,252;-0,577;-0,034;-0,306;-0,053;-0,208;
2024-03-01;-0,086;-0,034;0,060;-0,151;-0,004;-0,180;-0,121;-0,124;-0,158;-0,095;-0,143;-0,254;-0,577;-0,033;-0,304;-0,055;-0,202;
2024-03-04;-0,085;-0,035;0,059;-0,155;-0,002;-0,181;-0,119;-0,122;-0,156;-0,092;-0,145;-0,252;-0,554;-0,030;-0,301;-0,052;-0,197;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,032;0,060;-0,143;0,002;-0,176;-0,116;-0,118;-0,156;-0,090;-0,141;-0,248;-0,531;-0,030;-0,295;-0,047;-0,200;
2024-03-07;-0,083;-0,035;;-0,141;-0,004;-0,173;-0,112;-0,120;-0,157;-0,091;-0,142;-0,248;-0,529;-0,029;-0,288;-0,048;-0,199;
2024-03-08;-0,083;-0,038;0,055;-0,140;-0,010;-0,175;-0,114;-0,122;-0,157;-0,093;-0,145;-0,250;-0,530;-0,031;-0,290;-0,047;-0,195;
2024-03-11;-0,088;-0,037;0,052;-0,148;-0,009;-0,178;-0,118;-0,124;-0,163;-0,096;-0,146;-0,254;-0,530;-0,034;-0,299;-0,049;-0,209;
2024-03-12;-0,085;-0,036;0,050;-0,148;-0,009;-0,174;-0,114;-0,121;-0,159;-0,093;-0,140;-0,250;-0,535;-0,031;-0,297;-0,048;-0,204;
2024-03-13;-0,084;-0,036;0,040;-0,151;-0,004;-0,168;-0,114;-0,119;-0,159;-0,092;-0,134;-0,247;-0,524;-0,030;-0,286;-0,048;-0,206;
2024-03-14;-0,085;-0,036;0,046;-0,149;-0,003;-0,169;-0,119;-0,123;-0,160;-0,097;-0,133;-0,252;-0,526;-0,034;-0,288;-0,055;-0,206;
2024-03-15;-0,082;-0,032;0,046;-0,146;-0,003;-0,160;-0,117;-0,118;-0,157;-0,091;-0,123;-0,245;-0,521;-0,029;-0,281;-0,051;-0,207;
2024-03-18;-0,081;-0,031;0,048;-0,140;-0,006;-0,161;-0,116;-0,117;-0,154;-0,092;-0,124;-0,243;-0,524;-0,029;-0,279;-0,051;-0,203;
2024-03-19;-0,077;-0,026;0,047;-0,136;-0,002;-0,155;-0,114;-0,111;-0,152;-0,086;-0,114;-0,237;-0,524;-0,025;-0,279;-0,048;-0,206;
2024-03-20;-0,077;-0,027;0,046;-0,139;-0,001;-0,155;-0,112;-0,111;-0,151;-0,085;-0,115;-0,235;-0,526;-0,026;-0,278;-0,047;-0,201;
2024-03-21;-0,074;-0,029;0,048;-0,135;0,004;-0,151;-0,107;-0,108;-0,148;-0,082;-0,115;-0,225;-0,513;-0,026;-0,271;-0,043;-0,192;
2024-03-22;-0,070;-0,023;;-0,125;0,005;-0,148;-0,105;-0,104;-0,144;-0,079;-0,111;-0,222;-0,514;-0,022;-0,269;-0,041;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,022;0,055;-0,130;0,005;-0,146;-0,104;-0,102;-0,141;-0,075;-0,106;-0,217;-0,511;-0,019;-0,270;-0,043;-0,186;
2024-03-27;-0,067;-0,020;0,058;-0,124;0,010;-0,142;-0,102;-0,098;-0,140;-0,071;-0,106;-0,215;-0,502;-0,015;-0,266;-0,038;-0,190;
2024-03-28;-0,062;-0,016;;-0,124;0,019;-0,134;-0,097;-0,091;-0,134;-0,063;-0,098;-0,207;-0,487;-0,009;-0,254;-0,029;-0,186;
2024-04-02;-0,062;-0,013;0,077;-0,128;0,019;-0,122;-0,099;-0,090;-0,134;-0,064;-0,085;-0,208;-0,473;-0,015;-0,242;-0,035;-0,187;
2024-04-03;-0,063;-0,016;0,073;-0,131;0,013;-0,121;-0,104;-0,092;-0,135;-0,066;-0,084;-0,207;-0,471;-0,016;-0,240;-0,040;-0,187;
2024-04-04;-0,065;-0,020;0,068;-0,132;0,019;-0,120;-0,101;-0,095;-0,136;-0,068;-0,086;-0,207;-0,471;-0,020;-0,239;-0,040;-0,186;
2024-04-05;-0,068;-0,019;0,072;-0,133;0,014;-0,124;-0,109;-0,100;-0,141;-0,075;-0,087;-0,213;-0,470;-0,025;-0,244;-0,045;-0,191;
2024-04-08;-0,068;-0,021;0,074;-0,131;0,017;-0,119;-0,106;-0,099;-0,141;-0,073;-0,085;-0,211;-0,465;-0,025;-0,240;-0,041;-0,190;
2024-04-09;-0,070;-0,022;0,072;-0,131;0,020;-0,117;-0,106;-0,101;-0,142;-0,074;-0,085;-0,213;-0,457;-0,028;-0,233;-0,038;-0,192;
2024-04-10;-0,074;-0,023;;-0,133;0,013;-0,122;-0,114;-0,107;-0,147;-0,080;-0,088;-0,220;-0,465;-0,031;-0,240;-0,049;-0,196;
2024-04-11;-0,068;-0,018;0,080;-0,126;0,014;-0,114;-0,107;-0,101;-0,139;-0,074;-0,081;-0,217;-0,456;-0,024;-0,231;-0,044;-0,188;
2024-04-12;-0,065;-0,015;0,080;-0,120;0,013;-0,107;-0,105;-0,100;-0,137;-0,073;-0,073;-0,217;-0,437;-0,023;-0,221;-0,042;-0,183;
2024-04-15;-0,063;-0,012;0,079;-0,121;0,008;-0,110;-0,102;-0,097;-0,134;-0,071;-0,078;-0,210;-0,453;-0,020;-0,224;-0,042;-0,181;
2024-04-16;-0,068;-0,012;;-0,130;-0,007;-0,121;-0,111;-0,103;-0,141;-0,079;-0,084;-0,222;-0,463;-0,023;-0,238;-0,052;-0,190;
2024-04-17;-0,067;-0,012;0,079;-0,135;-0,003;-0,113;-0,110;-0,101;-0,140;-0,076;-0,081;-0,216;-0,449;-0,021;-0,226;-0,052;-0,190;
2024-04-18;-0,071;-0,014;0,075;-0,132;-0,007;-0,118;-0,113;-0,103;-0,147;-0,080;-0,088;-0,216;-0,452;-0,025;-0,228;-0,055;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,069;-0,012;0,084;-0,133;-0,001;-0,121;-0,107;-0,095;-0,144;-0,071;-0,084;-0,205;-0,464;-0,018;-0,237;-0,047;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,013;0,087;-0,138;0,007;-0,113;-0,103;-0,094;-0,142;-0,070;-0,083;-0,202;-0,445;-0,019;-0,219;-0,043;-0,198;
2024-04-29;-0,064;-0,010;0,092;-0,135;0,012;-0,108;-0,098;-0,088;-0,139;-0,064;-0,078;-0,201;-0,445;-0,014;-0,215;-0,039;-0,196;
2024-04-30;-0,063;-0,008;;-0,131;0,011;-0,110;-0,096;-0,089;-0,137;-0,064;-0,080;-0,202;-0,451;-0,012;-0,219;-0,039;-0,192;
2024-05-02;-0,068;-0,010;0,091;;0,010;-0,120;-0,106;-0,094;-0,143;-0,071;-0,093;-0,203;-0,464;-0,016;-0,229;-0,042;-0,205;
2024-05-03;-0,064;-0,011;0,087;;0,016;-0,116;-0,097;-0,094;-0,137;-0,066;-0,093;-0,199;-0,461;-0,015;-0,222;-0,034;-0,192;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,010;0,080;-0,129;0,020;-0,114;-0,092;-0,091;-0,133;-0,063;-0,091;-0,194;-0,455;-0,013;-0,216;-0,034;-0,189;
2024-05-08;-0,059;-0,007;0,086;-0,130;0,021;-0,113;-0,089;-0,088;-0,130;-0,060;-0,090;-0,194;-0,452;-0,007;-0,218;-0,035;-0,185;
2024-05-10;-0,058;-0,009;0,080;-0,127;0,018;-0,106;-0,082;-0,085;-0,129;-0,056;-0,086;-0,190;-0,435;-0,006;-0,207;-0,030;-0,183;
2024-05-13;-0,059;-0,009;0,081;-0,125;0,017;-0,107;-0,083;-0,083;-0,130;-0,054;-0,087;-0,188;-0,440;-0,005;-0,209;-0,028;-0,186;
2024-05-14;-0,059;-0,009;0,084;-0,131;0,018;-0,107;-0,082;-0,083;-0,130;-0,054;-0,090;-0,188;-0,438;-0,005;-0,206;-0,026;-0,185;
2024-05-15;-0,059;-0,012;0,084;-0,134;0,011;-0,112;-0,080;-0,085;-0,129;-0,056;-0,098;-0,188;-0,444;-0,004;-0,210;-0,025;-0,181;
2024-05-16;-0,060;-0,015;0,083;-0,140;0,008;-0,115;-0,083;-0,089;-0,130;-0,059;-0,099;-0,192;-0,443;-0,007;-0,210;-0,028;-0,178;
2024-05-17;-0,059;-0,013;0,088;-0,137;0,013;-0,109;-0,085;-0,086;-0,129;-0,056;-0,094;-0,188;-0,431;-0,005;-0,202;-0,026;-0,179;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,061;-0,014;0,086;-0,139;0,012;-0,109;-0,090;-0,090;-0,132;-0,060;-0,095;-0,190;-0,425;-0,006;-0,198;-0,032;-0,180;
2024-05-22;-0,060;-0,014;0,089;-0,143;0,005;-0,113;-0,083;-0,089;-0,130;-0,060;-0,102;-0,189;-0,429;-0,005;-0,206;-0,032;-0,176;
2024-05-23;-0,060;-0,012;0,094;-0,143;0,003;-0,114;-0,082;-0,092;-0,129;-0,063;-0,099;-0,191;-0,442;-0,005;-0,213;-0,038;-0,172;
2024-05-24;-0,061;-0,012;0,095;-0,146;-0,000;-0,115;-0,081;-0,092;-0,130;-0,063;-0,102;-0,191;-0,442;-0,007;-0,214;-0,042;-0,174;
2024-05-27;-0,062;-0,015;0,092;-0,146;-0,005;-0,117;-0,078;-0,095;-0,132;-0,065;-0,104;-0,193;-0,441;-0,011;-0,214;-0,045;-0,173;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,019;0,082;-0,154;-0,018;-0,122;-0,090;-0,106;-0,139;-0,076;-0,109;-0,203;-0,441;-0,023;-0,220;-0,055;-0,175;
2024-05-30;-0,066;-0,016;0,082;-0,149;-0,015;-0,120;-0,087;-0,101;-0,136;-0,071;-0,106;-0,197;-0,439;-0,019;-0,220;-0,046;-0,176;
2024-05-31;-0,069;-0,019;0,081;-0,145;-0,022;-0,121;-0,088;-0,102;-0,141;-0,071;-0,106;-0,198;-0,440;-0,018;-0,221;-0,047;-0,187;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,024;0,055;-0,143;-0,043;-0,140;-0,096;-0,106;-0,145;-0,077;-0,128;-0,208;-0,466;-0,017;-0,246;-0,048;-0,192;
2024-06-05;-0,073;-0,024;0,075;-0,153;-0,041;-0,140;-0,095;-0,107;-0,143;-0,079;-0,124;-0,211;-0,464;-0,017;-0,245;-0,049;-0,185;
2024-06-07;-0,075;-0,026;0,085;-0,157;-0,042;-0,143;-0,100;-0,109;-0,143;-0,082;-0,125;-0,213;-0,466;-0,014;-0,249;-0,056;-0,182;
2024-06-10;-0,068;-0,018;0,093;-0,144;-0,048;-0,137;-0,096;-0,103;-0,137;-0,076;-0,116;-0,208;-0,464;-0,007;-0,241;-0,048;-0,174;
2024-06-11;-0,072;-0,021;0,091;-0,149;-0,052;-0,146;-0,101;-0,109;-0,141;-0,082;-0,122;-0,217;-0,470;-0,012;-0,253;-0,053;-0,176;
2024-06-12;-0,065;-0,020;0,093;-0,146;-0,061;-0,139;-0,088;-0,105;-0,134;-0,076;-0,117;-0,210;-0,463;-0,011;-0,246;-0,044;-0,162;
2024-06-13;-0,072;-0,024;0,090;-0,159;-0,068;-0,153;-0,098;-0,115;-0,141;-0,087;-0,133;-0,222;-0,475;-0,019;-0,259;-0,053;-0,162;
2024-06-14;-0,067;-0,019;;-0,147;-0,064;-0,151;-0,101;-0,110;-0,136;-0,085;-0,130;-0,224;-0,476;-0,011;-0,257;-0,048;-0,156;
2024-06-17;-0,067;-0,019;0,100;-0,153;-0,064;-0,152;-0,103;-0,111;-0,138;-0,086;-0,130;-0,221;-0,475;-0,011;-0,261;-0,050;-0,154;
2024-06-18;-0,067;-0,021;0,099;-0,155;-0,058;-0,148;-0,102;-0,109;-0,137;-0,084;-0,125;-0,218;-0,473;-0,013;-0,258;-0,051;-0,151;
2024-06-19;-0,068;-0,023;0,094;-0,157;-0,067;-0,150;-0,102;-0,111;-0,139;-0,086;-0,129;-0,220;-0,475;-0,015;-0,259;-0,052;-0,152;
2024-06-20;-0,067;-0,021;0,095;-0,159;-0,058;-0,145;-0,100;-0,110;-0,137;-0,085;-0,124;-0,218;-0,466;-0,015;-0,254;-0,052;-0,149;
2024-06-24;-0,065;-0,019;0,099;-0,158;-0,049;-0,140;-0,101;-0,103;-0,134;-0,079;-0,116;-0,214;-0,461;-0,007;-0,251;-0,048;-0,159;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,065;-0,018;0,103;-0,152;-0,062;-0,140;-0,107;-0,108;-0,135;-0,085;-0,113;-0,217;-0,469;-0,007;-0,254;-0,053;-0,155;
2024-06-27;-0,062;-0,015;0,110;-0,148;-0,055;-0,136;-0,106;-0,106;-0,130;-0,081;-0,109;-0,214;-0,460;-0,005;-0,249;-0,049;-0,150;
2024-06-28;-0,058;-0,013;0,111;-0,146;-0,055;-0,132;-0,104;-0,101;-0,126;-0,078;-0,106;-0,209;-0,454;-0,003;-0,246;-0,044;-0,145;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,059;-0,012;0,112;-0,145;-0,055;-0,132;-0,107;-0,101;-0,129;-0,078;-0,099;-0,204;-0,453;-0,009;-0,246;-0,042;-0,146;
2024-07-03;-0,060;-0,016;0,109;-0,148;-0,053;-0,131;-0,105;-0,103;-0,130;-0,080;-0,103;-0,202;-0,449;-0,011;-0,240;-0,044;-0,145;
2024-07-04;-0,061;-0,018;0,108;-0,149;-0,049;-0,133;-0,103;-0,106;-0,132;-0,083;-0,105;-0,203;-0,447;-0,016;-0,239;-0,047;-0,144;
2024-07-05;-0,062;-0,019;0,109;-0,153;-0,053;-0,134;-0,103;-0,108;-0,132;-0,086;-0,109;-0,206;-0,440;-0,017;-0,238;-0,047;-0,142;
2024-07-08;-0,060;-0,017;0,111;-0,152;-0,048;-0,135;-0,100;-0,105;-0,128;-0,083;-0,111;-0,203;-0,441;-0,012;-0,241;-0,045;-0,140;
2024-07-09;-0,057;-0,014;0,115;-0,147;-0,039;-0,136;-0,100;-0,104;-0,125;-0,082;-0,115;-0,205;-0,433;-0,011;-0,237;-0,043;-0,134;
2024-07-10;-0,057;-0,014;0,112;-0,150;-0,032;-0,137;-0,099;-0,104;-0,125;-0,082;-0,116;-0,202;-0,426;-0,010;-0,236;-0,043;-0,136;
2024-07-11;-0,053;-0,014;0,111;-0,140;-0,027;-0,133;-0,088;-0,098;-0,120;-0,075;-0,114;-0,197;-0,420;-0,003;-0,232;-0,031;-0,133;
2024-07-12;-0,055;-0,013;0,112;-0,138;-0,028;-0,129;-0,086;-0,098;-0,123;-0,072;-0,111;-0,197;-0,415;-0,001;-0,228;-0,027;-0,140;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,008;0,114;-0,136;-0,037;-0,127;-0,095;-0,092;-0,129;-0,066;-0,105;-0,187;-0,422;0,001;-0,245;-0,020;-0,158;
2024-07-23;-0,052;-0,003;0,116;-0,126;-0,035;-0,125;-0,090;-0,088;-0,123;-0,060;-0,101;-0,180;-0,417;0,007;-0,246;-0,015;-0,150;
2024-07-24;-0,052;-0,001;0,117;-0,124;-0,040;-0,122;-0,090;-0,086;-0,126;-0,058;-0,103;-0,180;-0,408;0,008;-0,240;-0,013;-0,157;
2024-07-25;-0,055;0,000;0,117;-0,132;-0,043;-0,125;-0,099;-0,082;-0,131;-0,056;-0,104;-0,182;-0,425;0,013;-0,248;-0,015;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,053;0,000;0,123;-0,122;-0,043;-0,120;-0,089;-0,077;-0,125;-0,050;-0,100;-0,178;-0,422;0,011;-0,240;-0,013;-0,164;
2024-07-30;-0,053;0,000;0,122;-0,126;-0,049;-0,122;-0,090;-0,074;-0,124;-0,047;-0,099;-0,172;-0,420;0,013;-0,244;-0,011;-0,171;
2024-07-31;-0,053;-0,002;0,122;-0,108;-0,049;-0,120;-0,089;-0,076;-0,124;-0,049;-0,095;-0,177;-0,415;0,008;-0,239;-0,012;-0,166;
2024-08-01;-0,054;-0,003;0,117;-0,125;-0,047;-0,122;-0,091;-0,080;-0,123;-0,052;-0,100;-0,185;-0,413;0,009;-0,241;-0,012;-0,164;
2024-08-02;-0,063;-0,003;0,110;-0,143;-0,058;-0,134;-0,110;-0,086;-0,141;-0,061;-0,112;-0,206;-0,413;0,010;-0,254;-0,009;-0,191;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,014;0,089;-0,168;-0,069;-0,157;-0,127;-0,105;-0,159;-0,078;-0,133;-0,228;-0,446;-0,006;-0,279;-0,026;-0,206;
2024-08-07;-0,076;-0,014;0,096;-0,163;-0,059;-0,152;-0,120;-0,102;-0,153;-0,076;-0,127;-0,218;-0,448;-0,009;-0,276;-0,022;-0,197;
2024-08-08;-0,079;-0,015;0,089;-0,167;-0,058;-0,156;-0,128;-0,105;-0,159;-0,079;-0,127;-0,221;-0,456;-0,009;-0,284;-0,028;-0,207;
2024-08-09;-0,073;-0,011;0,099;-0,158;-0,046;-0,152;-0,122;-0,102;-0,153;-0,077;-0,124;-0,216;-0,450;-0,002;-0,275;-0,021;-0,196;
2024-08-12;-0,072;-0,011;0,098;-0,162;-0,039;-0,147;-0,122;-0,102;-0,152;-0,076;-0,118;-0,215;-0,431;-0,003;-0,271;-0,022;-0,193;
2024-08-13;-0,068;-0,011;0,096;-0,146;-0,037;-0,146;-0,117;-0,102;-0,147;-0,075;-0,121;-0,213;-0,422;0,000;-0,269;-0,019;-0,183;
2024-08-14;-0,068;-0,013;;-0,145;-0,034;-0,148;-0,118;-0,101;-0,147;-0,074;-0,120;-0,209;-0,427;-0,001;-0,275;-0,019;-0,182;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,060;-0,008;0,104;-0,135;-0,022;-0,138;-0,107;-0,090;-0,134;-0,063;-0,111;-0,192;-0,412;0,005;-0,261;-0,014;-0,166;
2024-08-19;-0,062;-0,012;0,099;-0,136;-0,027;-0,137;-0,110;-0,092;-0,136;-0,066;-0,113;-0,193;-0,408;0,004;-0,258;-0,015;-0,170;
2024-08-20;-0,064;-0,016;0,097;-0,132;-0,030;-0,141;-0,111;-0,096;-0,137;-0,070;-0,121;-0,198;-0,402;0,003;-0,256;-0,019;-0,166;
2024-08-21;-0,068;-0,019;0,093;-0,138;-0,035;-0,146;-0,115;-0,099;-0,140;-0,073;-0,129;-0,203;-0,408;-0,000;-0,259;-0,023;-0,172;
2024-08-22;-0,067;-0,019;0,093;-0,137;-0,044;-0,146;-0,115;-0,099;-0,139;-0,072;-0,129;-0,203;-0,413;0,000;-0,262;-0,021;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,020;0,094;-0,129;-0,045;-0,143;-0,113;-0,095;-0,143;-0,070;-0,126;-0,200;-0,419;-0,000;-0,263;-0,014;-0,182;
2024-08-29;-0,069;-0,020;0,094;-0,129;-0,053;-0,143;-0,113;-0,099;-0,142;-0,072;-0,128;-0,201;-0,414;-0,000;-0,262;-0,016;-0,178;
2024-08-30;-0,066;-0,018;0,099;-0,125;-0,053;-0,140;-0,107;-0,094;-0,140;-0,067;-0,126;-0,194;-0,414;0,004;-0,258;-0,011;-0,177;
2024-09-02;-0,065;-0,015;0,099;-0,127;-0,052;-0,138;-0,104;-0,091;-0,136;-0,064;-0,121;-0,192;-0,415;0,007;-0,258;-0,009;-0,175;
2024-09-03;-0,066;-0,015;0,100;-0,122;-0,055;-0,150;-0,109;-0,092;-0,140;-0,066;-0,131;-0,196;-0,430;0,008;-0,276;-0,010;-0,182;
2024-09-04;-0,067;-0,014;0,100;-0,125;-0,048;-0,150;-0,113;-0,090;-0,145;-0,066;-0,129;-0,196;-0,432;0,008;-0,278;-0,005;-0,193;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,054;-0,006;0,098;-0,125;-0,060;-0,124;-0,099;-0,085;-0,127;-0,057;-0,110;-0,175;-0,386;-0,004;-0,228;-0,006;-0,147;
2024-10-14;-0,052;-0,006;0,100;-0,124;-0,055;-0,127;-0,095;-0,084;-0,124;-0,057;-0,112;-0,173;-0,388;-0,003;-0,230;-0,006;-0,140;
2024-10-15;-0,051;-0,004;0,101;-0,121;-0,057;-0,134;-0,094;-0,082;-0,123;-0,054;-0,124;-0,169;-0,385;-0,003;-0,234;0,000;-0,141;
2024-10-16;-0,053;-0,004;0,101;-0,125;-0,059;-0,131;-0,099;-0,081;-0,126;-0,053;-0,122;-0,167;-0,377;-0,004;-0,230;0,003;-0,152;
2024-10-17;-0,048;0,001;0,099;-0,124;-0,057;-0,126;-0,094;-0,077;-0,120;-0,048;-0,115;-0,160;-0,369;0,001;-0,223;0,007;-0,141;
2024-10-18;-0,048;0,000;0,101;-0,125;-0,055;-0,127;-0,095;-0,079;-0,122;-0,048;-0,119;-0,162;-0,363;-0,000;-0,221;0,005;-0,141;
2024-10-21;-0,047;0,001;0,098;-0,127;-0,056;-0,123;-0,096;-0,077;-0,120;-0,047;-0,114;-0,163;-0,346;0,001;-0,216;0,005;-0,141;
2024-10-22;-0,050;0,000;0,087;-0,136;-0,060;-0,127;-0,103;-0,082;-0,123;-0,052;-0,116;-0,167;-0,349;-0,004;-0,220;-0,001;-0,142;
2024-10-23;-0,050;0,001;0,090;-0,144;-0,058;-0,124;-0,102;-0,079;-0,122;-0,049;-0,116;-0,165;-0,348;-0,003;-0,220;0,002;-0,141;
