
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-13;-0,017;0,046;-0,100;0,034;-0,053;-0,042;-0,042;-0,081;-0,030;-0,021;-0,198;-0,405;0,051;-0,120;-0,020;-0,115;;
2024-02-14;-0,011;0,055;-0,099;0,043;-0,048;-0,034;-0,034;-0,073;-0,020;-0,012;-0,186;-0,408;0,059;-0,116;-0,010;-0,103;;
2024-02-15;-0,013;0,055;-0,100;0,038;-0,047;-0,030;-0,033;-0,073;-0,017;-0,015;-0,183;-0,396;0,061;-0,113;-0,004;-0,106;;
2024-02-16;-0,015;0,055;-0,098;0,034;-0,045;-0,033;-0,034;-0,076;-0,019;-0,011;-0,183;-0,398;0,058;-0,108;-0,007;-0,109;;
2024-02-19;-0,016;0,055;-0,095;0,034;-0,045;-0,036;-0,035;-0,078;-0,021;-0,011;-0,185;-0,397;0,059;-0,110;-0,008;-0,111;;
2024-02-20;-0,017;0,056;-0,095;0,038;-0,048;-0,036;-0,035;-0,080;-0,022;-0,013;-0,187;-0,394;0,060;-0,114;-0,008;-0,119;;
2024-02-21;-0,018;0,051;-0,099;0,036;-0,050;-0,038;-0,037;-0,083;-0,024;-0,012;-0,191;-0,401;0,053;-0,119;-0,009;-0,126;;
2024-02-22;-0,022;0,053;-0,101;0,035;-0,054;-0,037;-0,039;-0,079;-0,025;-0,015;-0,189;-0,410;0,053;-0,124;-0,011;-0,112;;
2024-02-23;-0,019;0,054;-0,098;0,033;-0,051;-0,036;-0,034;-0,074;-0,022;-0,014;-0,185;-0,413;0,061;-0,123;-0,010;-0,107;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;0,053;-0,097;0,035;-0,054;-0,038;-0,038;-0,080;-0,024;-0,014;-0,187;-0,413;0,055;-0,127;-0,014;-0,109;;
2024-02-28;-0,018;0,052;-0,092;0,037;-0,052;-0,035;-0,034;-0,077;-0,020;-0,011;-0,181;-0,414;0,057;-0,125;-0,015;-0,109;;
2024-02-29;-0,019;0,052;-0,088;0,032;-0,050;-0,032;-0,034;-0,075;-0,019;-0,011;-0,180;-0,405;0,054;-0,122;-0,008;-0,106;;
2024-03-01;-0,017;0,057;-0,087;0,032;-0,047;-0,032;-0,034;-0,072;-0,018;-0,005;-0,181;-0,405;0,055;-0,120;-0,010;-0,100;;
2024-03-04;-0,018;0,056;-0,091;0,034;-0,047;-0,030;-0,032;-0,071;-0,016;-0,007;-0,180;-0,382;0,058;-0,117;-0,007;-0,096;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,015;0,057;-0,078;0,038;-0,043;-0,028;-0,028;-0,071;-0,014;-0,003;-0,176;-0,359;0,059;-0,111;-0,002;-0,098;;
2024-03-07;-0,018;;-0,077;0,032;-0,040;-0,024;-0,030;-0,071;-0,014;-0,004;-0,176;-0,357;0,059;-0,104;-0,003;-0,097;;
2024-03-08;-0,021;0,052;-0,075;0,026;-0,042;-0,025;-0,032;-0,072;-0,017;-0,006;-0,178;-0,358;0,057;-0,106;-0,002;-0,093;;
2024-03-11;-0,020;0,049;-0,083;0,027;-0,045;-0,029;-0,034;-0,078;-0,019;-0,008;-0,182;-0,358;0,054;-0,115;-0,004;-0,108;;
2024-03-12;-0,019;0,048;-0,083;0,026;-0,041;-0,025;-0,031;-0,073;-0,017;-0,002;-0,178;-0,363;0,057;-0,113;-0,003;-0,103;;
2024-03-13;-0,019;0,037;-0,086;0,032;-0,035;-0,025;-0,029;-0,074;-0,016;0,004;-0,175;-0,352;0,058;-0,102;-0,003;-0,104;;
2024-03-14;-0,019;0,043;-0,084;0,032;-0,035;-0,030;-0,033;-0,074;-0,021;0,005;-0,180;-0,354;0,054;-0,104;-0,010;-0,105;;
2024-03-15;-0,015;0,043;-0,081;0,033;-0,027;-0,028;-0,028;-0,071;-0,015;0,016;-0,172;-0,349;0,059;-0,097;-0,006;-0,105;;
2024-03-18;-0,014;0,045;-0,075;0,030;-0,027;-0,027;-0,027;-0,068;-0,016;0,014;-0,171;-0,353;0,060;-0,095;-0,006;-0,102;;
2024-03-19;-0,009;0,044;-0,071;0,033;-0,022;-0,026;-0,021;-0,066;-0,010;0,024;-0,165;-0,353;0,064;-0,095;-0,003;-0,104;;
2024-03-20;-0,010;0,043;-0,075;0,035;-0,022;-0,023;-0,020;-0,065;-0,009;0,023;-0,163;-0,354;0,063;-0,094;-0,003;-0,100;;
2024-03-21;-0,012;0,045;-0,070;0,040;-0,018;-0,018;-0,018;-0,062;-0,006;0,024;-0,153;-0,341;0,062;-0,087;0,002;-0,090;;
2024-03-22;-0,006;;-0,061;0,041;-0,015;-0,016;-0,014;-0,058;-0,002;0,027;-0,150;-0,342;0,066;-0,085;0,004;-0,088;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,005;0,052;-0,065;0,041;-0,012;-0,015;-0,012;-0,056;0,001;0,032;-0,145;-0,339;0,069;-0,086;0,002;-0,085;;
2024-03-27;-0,003;0,056;-0,059;0,046;-0,009;-0,014;-0,008;-0,055;0,005;0,032;-0,143;-0,331;0,073;-0,082;0,007;-0,089;;
2024-03-28;0,001;;-0,060;0,054;-0,000;-0,008;-0,001;-0,048;0,013;0,040;-0,135;-0,316;0,079;-0,070;0,016;-0,084;;
2024-04-02;0,004;0,074;-0,063;0,054;0,012;-0,010;0,000;-0,048;0,012;0,053;-0,136;-0,301;0,074;-0,057;0,010;-0,086;;
2024-04-03;0,001;0,070;-0,066;0,048;0,013;-0,015;-0,002;-0,050;0,010;0,054;-0,134;-0,299;0,072;-0,056;0,005;-0,085;;
2024-04-04;-0,003;0,066;-0,067;0,055;0,013;-0,013;-0,005;-0,051;0,008;0,052;-0,134;-0,299;0,068;-0,055;0,005;-0,084;;
2024-04-05;-0,002;0,069;-0,069;0,050;0,009;-0,020;-0,010;-0,055;0,001;0,051;-0,141;-0,298;0,064;-0,060;-0,000;-0,089;;
2024-04-08;-0,004;0,071;-0,066;0,052;0,014;-0,017;-0,009;-0,055;0,003;0,054;-0,139;-0,294;0,063;-0,056;0,004;-0,089;;
2024-04-09;-0,005;0,069;-0,066;0,056;0,017;-0,017;-0,011;-0,056;0,002;0,053;-0,141;-0,285;0,060;-0,049;0,007;-0,090;;
2024-04-10;-0,006;;-0,068;0,048;0,011;-0,025;-0,017;-0,061;-0,004;0,050;-0,148;-0,293;0,057;-0,056;-0,004;-0,094;;
2024-04-11;-0,001;0,077;-0,061;0,050;0,019;-0,018;-0,011;-0,054;0,002;0,058;-0,145;-0,284;0,064;-0,047;0,001;-0,087;;
2024-04-12;0,002;0,077;-0,055;0,049;0,026;-0,016;-0,010;-0,051;0,003;0,065;-0,145;-0,265;0,065;-0,037;0,003;-0,082;;
2024-04-15;0,005;0,076;-0,056;0,043;0,024;-0,013;-0,007;-0,049;0,005;0,060;-0,138;-0,281;0,068;-0,040;0,003;-0,080;;
2024-04-16;0,005;;-0,065;0,028;0,012;-0,022;-0,013;-0,055;-0,003;0,054;-0,150;-0,291;0,066;-0,054;-0,007;-0,089;;
2024-04-17;0,005;0,076;-0,070;0,032;0,020;-0,021;-0,011;-0,054;0,001;0,057;-0,143;-0,277;0,067;-0,042;-0,007;-0,088;;
2024-04-18;0,003;0,072;-0,067;0,029;0,015;-0,024;-0,013;-0,061;-0,004;0,051;-0,144;-0,280;0,063;-0,044;-0,010;-0,101;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,005;0,082;-0,068;0,034;0,012;-0,019;-0,005;-0,058;0,005;0,054;-0,133;-0,292;0,070;-0,053;-0,002;-0,101;-0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,004;0,084;-0,073;0,042;0,020;-0,014;-0,004;-0,056;0,006;0,056;-0,130;-0,273;0,069;-0,035;0,002;-0,097;;
2024-04-29;0,007;0,089;-0,071;0,048;0,025;-0,009;0,002;-0,054;0,012;0,061;-0,129;-0,273;0,074;-0,031;0,006;-0,094;;
2024-04-30;0,009;;-0,066;0,047;0,023;-0,007;0,001;-0,051;0,012;0,058;-0,130;-0,279;0,077;-0,035;0,006;-0,091;;
2024-05-02;0,007;0,088;;0,045;0,014;-0,017;-0,004;-0,058;0,005;0,045;-0,131;-0,292;0,072;-0,045;0,003;-0,104;;
2024-05-03;0,006;0,084;;0,052;0,017;-0,008;-0,003;-0,051;0,010;0,045;-0,127;-0,290;0,073;-0,038;0,011;-0,091;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;0,077;-0,064;0,056;0,019;-0,003;-0,001;-0,048;0,013;0,047;-0,122;-0,283;0,075;-0,032;0,011;-0,087;-0,010;
2024-05-08;0,010;0,083;-0,065;0,056;0,020;0,000;0,002;-0,045;0,016;0,048;-0,122;-0,280;0,081;-0,034;0,010;-0,084;-0,009;
2024-05-10;0,008;0,077;-0,062;0,054;0,028;0,007;0,005;-0,043;0,020;0,052;-0,118;-0,263;0,083;-0,023;0,015;-0,082;-0,006;
2024-05-13;0,008;0,078;-0,060;0,053;0,027;0,006;0,007;-0,044;0,022;0,051;-0,116;-0,268;0,083;-0,025;0,017;-0,084;-0,006;
2024-05-14;0,008;0,081;-0,066;0,053;0,027;0,007;0,007;-0,044;0,022;0,048;-0,116;-0,267;0,083;-0,022;0,019;-0,084;-0,006;
2024-05-15;0,005;0,081;-0,069;0,046;0,021;0,009;0,005;-0,044;0,021;0,040;-0,116;-0,272;0,084;-0,026;0,020;-0,080;-0,003;
2024-05-16;0,002;0,080;-0,075;0,044;0,018;0,006;0,001;-0,044;0,017;0,039;-0,120;-0,271;0,081;-0,026;0,017;-0,077;-0,003;
2024-05-17;0,004;0,086;-0,073;0,048;0,024;0,004;0,004;-0,044;0,020;0,044;-0,116;-0,259;0,083;-0,018;0,019;-0,077;-0,005;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,003;0,083;-0,074;0,048;0,025;-0,001;0,000;-0,047;0,016;0,043;-0,118;-0,253;0,083;-0,014;0,013;-0,079;-0,007;
2024-05-22;0,003;0,086;-0,078;0,041;0,020;0,005;0,001;-0,044;0,016;0,037;-0,117;-0,258;0,083;-0,022;0,013;-0,074;-0,004;
2024-05-23;0,005;0,092;-0,078;0,039;0,019;0,007;-0,002;-0,043;0,013;0,039;-0,119;-0,270;0,084;-0,029;0,007;-0,070;-0,004;
2024-05-24;0,005;0,092;-0,082;0,035;0,019;0,008;-0,002;-0,045;0,013;0,036;-0,119;-0,270;0,082;-0,030;0,003;-0,072;-0,007;
2024-05-27;0,002;0,089;-0,081;0,031;0,016;0,010;-0,005;-0,046;0,011;0,034;-0,121;-0,269;0,077;-0,030;0,000;-0,071;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;0,079;-0,089;0,017;0,011;-0,001;-0,016;-0,053;0,000;0,029;-0,131;-0,269;0,065;-0,036;-0,010;-0,073;-0,011;
2024-05-30;0,001;0,079;-0,085;0,020;0,014;0,002;-0,011;-0,050;0,005;0,032;-0,125;-0,267;0,069;-0,035;-0,001;-0,075;-0,013;
2024-05-31;-0,002;0,078;-0,080;0,014;0,013;0,000;-0,012;-0,056;0,005;0,032;-0,126;-0,268;0,071;-0,037;-0,002;-0,086;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;0,052;-0,079;-0,007;-0,007;-0,007;-0,016;-0,060;-0,000;0,010;-0,136;-0,294;0,071;-0,062;-0,003;-0,091;-0,020;
2024-06-05;-0,007;0,072;-0,088;-0,005;-0,007;-0,006;-0,017;-0,057;-0,003;0,014;-0,139;-0,292;0,071;-0,061;-0,004;-0,084;-0,016;
2024-06-07;-0,009;0,082;-0,093;-0,006;-0,010;-0,011;-0,019;-0,058;-0,006;0,013;-0,141;-0,294;0,074;-0,065;-0,011;-0,081;-0,010;
2024-06-10;-0,001;0,090;-0,080;-0,013;-0,004;-0,007;-0,013;-0,052;-0,000;0,022;-0,136;-0,293;0,081;-0,057;-0,003;-0,073;-0,012;
2024-06-11;-0,004;0,088;-0,084;-0,016;-0,012;-0,012;-0,019;-0,055;-0,006;0,016;-0,145;-0,299;0,076;-0,069;-0,008;-0,074;-0,014;
2024-06-12;-0,003;0,090;-0,081;-0,026;-0,006;0,001;-0,015;-0,048;0,000;0,021;-0,138;-0,292;0,077;-0,062;0,001;-0,060;-0,010;
2024-06-13;-0,007;0,087;-0,095;-0,032;-0,020;-0,009;-0,025;-0,056;-0,011;0,005;-0,150;-0,304;0,069;-0,075;-0,008;-0,060;-0,010;
2024-06-14;-0,002;;-0,083;-0,029;-0,018;-0,012;-0,020;-0,051;-0,009;0,008;-0,152;-0,304;0,077;-0,073;-0,003;-0,054;-0,006;
2024-06-17;-0,002;0,097;-0,088;-0,028;-0,019;-0,014;-0,021;-0,052;-0,009;0,008;-0,149;-0,303;0,077;-0,076;-0,005;-0,053;-0,007;
2024-06-18;-0,004;0,096;-0,090;-0,023;-0,015;-0,013;-0,019;-0,051;-0,008;0,013;-0,146;-0,301;0,075;-0,074;-0,006;-0,050;-0,007;
2024-06-19;-0,005;0,091;-0,092;-0,032;-0,016;-0,013;-0,021;-0,054;-0,010;0,009;-0,148;-0,303;0,073;-0,075;-0,007;-0,050;-0,007;
2024-06-20;-0,004;0,092;-0,094;-0,022;-0,012;-0,012;-0,020;-0,051;-0,009;0,014;-0,146;-0,294;0,074;-0,070;-0,007;-0,048;-0,004;
2024-06-24;-0,002;0,096;-0,094;-0,014;-0,006;-0,012;-0,013;-0,048;-0,003;0,022;-0,142;-0,290;0,081;-0,067;-0,003;-0,058;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;0,100;-0,088;-0,026;-0,007;-0,018;-0,018;-0,049;-0,009;0,025;-0,145;-0,297;0,082;-0,070;-0,008;-0,053;-0,003;
2024-06-27;0,002;0,107;-0,083;-0,020;-0,002;-0,017;-0,016;-0,044;-0,005;0,029;-0,142;-0,288;0,083;-0,065;-0,004;-0,049;-0,001;
2024-06-28;0,004;0,108;-0,081;-0,019;0,001;-0,015;-0,011;-0,040;-0,002;0,032;-0,137;-0,282;0,085;-0,062;0,001;-0,044;-0,001;
2024-07-01;;;;;;;;;;;;;;;;;-0,005;
2024-07-02;0,005;0,109;-0,080;-0,020;0,002;-0,018;-0,011;-0,043;-0,002;0,039;-0,132;-0,281;0,079;-0,062;0,003;-0,044;-0,003;
2024-07-03;0,001;0,107;-0,083;-0,017;0,002;-0,016;-0,013;-0,044;-0,004;0,035;-0,130;-0,277;0,077;-0,056;0,001;-0,044;-0,002;
2024-07-04;-0,001;0,105;-0,084;-0,014;0,001;-0,015;-0,016;-0,046;-0,007;0,033;-0,131;-0,275;0,072;-0,055;-0,002;-0,042;-0,000;
2024-07-05;-0,002;0,106;-0,088;-0,018;-0,001;-0,014;-0,018;-0,046;-0,010;0,030;-0,134;-0,268;0,072;-0,054;-0,003;-0,041;-0,001;
2024-07-08;-0,000;0,108;-0,087;-0,012;-0,002;-0,011;-0,015;-0,043;-0,007;0,027;-0,131;-0,269;0,076;-0,057;0,000;-0,038;0,001;
2024-07-09;0,003;0,112;-0,082;-0,004;-0,003;-0,011;-0,014;-0,039;-0,006;0,023;-0,133;-0,262;0,077;-0,053;0,002;-0,032;0,002;
2024-07-10;0,003;0,109;-0,085;0,004;-0,004;-0,010;-0,014;-0,039;-0,006;0,022;-0,130;-0,254;0,079;-0,052;0,002;-0,034;0,001;
2024-07-11;0,003;0,108;-0,076;0,009;0,001;0,001;-0,008;-0,035;0,001;0,025;-0,124;-0,248;0,085;-0,048;0,014;-0,032;0,003;
2024-07-12;0,004;0,110;-0,074;0,007;0,004;0,003;-0,008;-0,037;0,005;0,027;-0,125;-0,243;0,087;-0,044;0,018;-0,039;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;0,111;-0,072;-0,001;0,006;-0,006;-0,002;-0,043;0,010;0,033;-0,115;-0,251;0,089;-0,061;0,025;-0,057;0,006;
2024-07-23;0,014;0,113;-0,062;0,000;0,008;-0,001;0,002;-0,037;0,016;0,037;-0,107;-0,245;0,095;-0,062;0,030;-0,048;0,010;
2024-07-24;0,016;0,114;-0,059;-0,004;0,011;-0,001;0,004;-0,040;0,018;0,035;-0,107;-0,236;0,097;-0,056;0,032;-0,056;0,003;
2024-07-25;0,017;0,114;-0,067;-0,007;0,008;-0,010;0,008;-0,045;0,020;0,034;-0,109;-0,253;0,101;-0,064;0,030;-0,072;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;0,120;-0,057;-0,008;0,013;-0,001;0,013;-0,040;0,026;0,038;-0,106;-0,250;0,099;-0,056;0,032;-0,063;0,007;
2024-07-30;0,017;0,119;-0,061;-0,013;0,011;-0,001;0,016;-0,038;0,029;0,039;-0,100;-0,248;0,101;-0,060;0,034;-0,069;0,007;
2024-07-31;0,015;0,119;-0,044;-0,014;0,013;-0,001;0,014;-0,039;0,027;0,043;-0,105;-0,243;0,096;-0,055;0,033;-0,065;0,005;
2024-08-01;0,014;0,114;-0,060;-0,011;0,012;-0,003;0,010;-0,037;0,024;0,039;-0,113;-0,241;0,097;-0,057;0,033;-0,062;0,007;
2024-08-02;0,014;0,108;-0,078;-0,023;-0,001;-0,021;0,004;-0,056;0,015;0,026;-0,134;-0,241;0,098;-0,070;0,036;-0,090;-0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;0,087;-0,103;-0,033;-0,023;-0,038;-0,015;-0,073;-0,001;0,006;-0,156;-0,274;0,082;-0,095;0,019;-0,105;-0,021;
2024-08-07;0,003;0,094;-0,099;-0,023;-0,019;-0,031;-0,012;-0,068;0,000;0,011;-0,146;-0,276;0,080;-0,092;0,023;-0,096;-0,016;
2024-08-08;0,002;0,086;-0,102;-0,023;-0,023;-0,039;-0,015;-0,074;-0,003;0,011;-0,149;-0,284;0,079;-0,100;0,017;-0,105;-0,017;
2024-08-09;0,006;0,096;-0,093;-0,011;-0,019;-0,033;-0,012;-0,068;-0,001;0,014;-0,143;-0,278;0,086;-0,091;0,024;-0,095;-0,016;
2024-08-12;0,006;0,095;-0,097;-0,004;-0,013;-0,033;-0,012;-0,066;0,000;0,020;-0,143;-0,259;0,085;-0,087;0,023;-0,091;-0,015;
2024-08-13;0,006;0,093;-0,081;-0,001;-0,013;-0,028;-0,012;-0,061;0,001;0,018;-0,141;-0,250;0,089;-0,085;0,026;-0,081;-0,013;
2024-08-14;0,004;;-0,080;0,001;-0,015;-0,030;-0,011;-0,061;0,002;0,019;-0,137;-0,255;0,087;-0,091;0,026;-0,081;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,009;0,101;-0,070;0,014;-0,005;-0,018;0,000;-0,048;0,013;0,028;-0,120;-0,240;0,094;-0,077;0,031;-0,065;-0,003;
2024-08-19;0,005;0,097;-0,071;0,009;-0,004;-0,021;-0,002;-0,050;0,010;0,026;-0,121;-0,236;0,092;-0,074;0,030;-0,068;-0,005;
2024-08-20;0,001;0,094;-0,067;0,006;-0,007;-0,022;-0,006;-0,051;0,006;0,018;-0,125;-0,230;0,091;-0,072;0,026;-0,065;-0,005;
2024-08-21;-0,002;0,090;-0,073;0,000;-0,013;-0,026;-0,009;-0,055;0,003;0,009;-0,131;-0,236;0,088;-0,075;0,022;-0,070;-0,007;
2024-08-22;-0,002;0,090;-0,072;-0,008;-0,013;-0,026;-0,009;-0,054;0,004;0,009;-0,131;-0,241;0,088;-0,078;0,024;-0,067;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;0,091;-0,064;-0,010;-0,010;-0,024;-0,005;-0,057;0,007;0,012;-0,128;-0,247;0,088;-0,079;0,031;-0,081;-0,005;
2024-08-29;-0,002;0,091;-0,065;-0,018;-0,010;-0,024;-0,009;-0,057;0,004;0,011;-0,129;-0,242;0,088;-0,078;0,029;-0,077;-0,003;
2024-08-30;-0,001;0,096;-0,060;-0,018;-0,007;-0,018;-0,004;-0,055;0,009;0,012;-0,122;-0,242;0,092;-0,074;0,034;-0,076;-0,000;
2024-09-02;0,002;0,096;-0,062;-0,016;-0,004;-0,015;-0,001;-0,051;0,012;0,017;-0,120;-0,243;0,095;-0,074;0,036;-0,073;-0,001;
2024-09-03;0,002;0,097;-0,057;-0,019;-0,016;-0,020;-0,002;-0,054;0,010;0,007;-0,124;-0,258;0,096;-0,092;0,035;-0,080;-0,002;
2024-09-04;0,003;0,097;-0,061;-0,012;-0,017;-0,024;0,001;-0,059;0,010;0,009;-0,123;-0,260;0,096;-0,094;0,040;-0,091;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;0,095;-0,061;-0,024;0,009;-0,010;0,005;-0,042;0,019;0,028;-0,103;-0,214;0,084;-0,044;0,039;-0,046;-0,001;
2024-10-14;0,011;0,097;-0,059;-0,020;0,006;-0,006;0,006;-0,038;0,019;0,026;-0,101;-0,216;0,086;-0,046;0,039;-0,038;0,005;
2024-10-15;0,013;0,099;-0,057;-0,022;-0,000;-0,005;0,008;-0,037;0,022;0,014;-0,097;-0,213;0,085;-0,050;0,045;-0,040;0,005;
2024-10-16;0,013;0,098;-0,061;-0,024;0,002;-0,011;0,009;-0,041;0,023;0,016;-0,095;-0,205;0,085;-0,046;0,048;-0,051;0,000;
2024-10-17;0,018;0,096;-0,059;-0,021;0,007;-0,005;0,013;-0,034;0,028;0,024;-0,088;-0,197;0,089;-0,039;0,052;-0,039;0,004;
2024-10-18;0,017;0,098;-0,061;-0,020;0,006;-0,006;0,011;-0,036;0,028;0,020;-0,090;-0,191;0,088;-0,036;0,050;-0,040;0,005;
2024-10-21;0,018;0,095;-0,062;-0,021;0,010;-0,007;0,013;-0,035;0,030;0,024;-0,091;-0,174;0,089;-0,032;0,050;-0,039;0,006;
2024-10-22;0,017;0,084;-0,072;-0,024;0,006;-0,014;0,008;-0,038;0,024;0,022;-0,095;-0,177;0,084;-0,036;0,044;-0,041;0,002;
2024-10-23;0,018;0,088;-0,079;-0,022;0,009;-0,013;0,011;-0,036;0,027;0,023;-0,093;-0,176;0,085;-0,036;0,047;-0,040;0,002;
2024-10-24;0,018;0,086;-0,078;-0,021;0,007;-0,014;0,010;-0,040;0,026;0,022;-0,092;-0,182;0,087;-0,038;0,050;-0,042;0,002;
2024-10-25;0,018;0,078;-0,082;-0,020;0,005;-0,012;0,009;-0,038;0,026;0,024;-0,094;-0,189;0,083;-0,039;0,048;-0,036;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,089;-0,074;-0,014;0,008;-0,008;0,011;-0,034;0,028;0,021;-0,091;-0,186;0,085;-0,032;0,048;-0,032;0,007;
2024-10-30;0,021;0,086;-0,071;-0,023;0,007;-0,009;0,010;-0,034;0,027;0,018;-0,088;-0,191;0,080;-0,039;0,047;-0,031;0,009;
2024-10-31;0,022;;-0,072;-0,024;0,006;-0,016;0,006;-0,043;0,023;0,021;-0,091;-0,201;0,080;-0,048;0,045;-0,046;0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,023;0,084;-0,070;-0,022;0,012;-0,008;0,007;-0,039;0,025;0,025;-0,091;-0,199;0,082;-0,041;0,042;-0,044;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,099;-0,062;-0,027;0,016;-0,011;0,022;-0,025;0,039;0,036;-0,063;-0,210;0,086;-0,043;0,047;-0,026;0,016;
2024-11-07;0,029;0,094;-0,054;-0,006;0,024;-0,002;0,025;-0,018;0,045;0,041;-0,060;-0,210;0,087;-0,026;0,048;-0,018;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;0,092;-0,051;-0,027;0,015;-0,004;0,029;-0,016;0,049;0,045;-0,054;-0,222;0,093;-0,048;0,055;-0,018;0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;0,084;-0,052;-0,027;0,004;-0,009;0,026;-0,016;0,046;0,040;-0,052;-0,233;0,087;-0,060;0,052;-0,013;0,023;
2024-11-14;0,037;;-0,053;-0,025;0,009;-0,007;0,029;-0,013;0,048;0,051;-0,050;-0,240;0,087;-0,063;0,051;-0,012;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,084;-0,051;-0,024;0,013;-0,016;0,027;-0,023;0,043;0,053;-0,052;-0,222;0,073;-0,056;0,049;-0,024;0,012;
2024-11-19;0,035;;-0,049;-0,026;0,012;-0,018;0,022;-0,026;0,038;0,052;-0,059;-0,223;0,068;-0,054;0,049;-0,024;0,010;
2024-11-20;0,036;0,086;-0,053;-0,028;0,016;-0,016;0,024;-0,023;0,042;0,055;-0,057;-0,217;0,074;-0,048;0,050;-0,020;0,014;
2024-11-21;0,038;0,084;-0,048;-0,033;0,021;-0,010;0,028;-0,020;0,046;0,061;-0,052;-0,212;0,077;-0,045;0,054;-0,013;0,014;
2024-11-22;0,041;0,096;-0,045;-0,030;0,027;-0,003;0,036;-0,014;0,056;0,067;-0,046;-0,204;0,086;-0,040;0,058;-0,006;0,024;
2024-11-25;0,042;0,103;-0,041;-0,021;0,028;0,004;0,041;-0,011;0,062;0,063;-0,039;-0,215;0,088;-0,040;0,064;-0,005;0,023;
2024-11-26;0,040;0,100;-0,045;-0,026;0,019;-0,001;0,036;-0,014;0,056;0,053;-0,042;-0,221;0,084;-0,048;0,061;-0,008;0,024;
2024-11-27;0,037;0,098;-0,046;-0,030;0,018;-0,003;0,035;-0,015;0,056;0,051;-0,043;-0,215;0,087;-0,046;0,066;-0,015;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;0,095;-0,038;-0,062;0,016;-0,003;0,033;-0,018;0,053;0,049;-0,041;-0,217;0,086;-0,048;0,063;-0,016;0,022;
2024-12-02;0,039;0,100;-0,032;-0,060;0,017;-0,001;0,034;-0,012;0,054;0,047;-0,039;-0,222;0,088;-0,048;0,060;-0,008;0,027;
2024-12-03;0,039;0,102;-0,024;-0,058;0,021;0,000;0,034;-0,011;0,054;0,047;-0,041;-0,213;0,089;-0,043;0,060;-0,006;0,027;
2024-12-04;0,041;0,108;-0,030;-0,054;0,022;0,001;0,035;-0,004;0,055;0,049;-0,041;-0,211;0,090;-0,043;0,058;0,005;0,032;
2024-12-05;0,038;0,104;-0,032;-0,049;0,016;-0,005;0,031;-0,009;0,052;0,045;-0,041;-0,212;0,085;-0,049;0,053;0,003;0,025;
2024-12-06;0,035;0,103;-0,034;-0,060;0,008;-0,009;0,027;-0,011;0,047;0,034;-0,044;-0,224;0,080;-0,057;0,051;0,001;0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;0,106;-0,037;-0,053;0,011;-0,010;0,026;-0,008;0,047;0,034;-0,043;-0,212;0,081;-0,048;0,050;-0,001;0,025;
2024-12-11;0,041;0,110;-0,034;-0,051;0,012;-0,006;0,027;-0,005;0,048;0,034;-0,044;-0,206;0,080;-0,047;0,052;0,001;0,028;
2024-12-12;;;;;;;;;;;;;;;;;;
