
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,061;-0,011;0,062;-0,135;-0,006;-0,103;-0,095;-0,077;-0,114;-0,050;-0,055;-0,227;-0,480;0,004;-0,208;-0,003;-0,126;
2024-01-17;-0,063;-0,010;0,057;-0,140;-0,014;-0,110;-0,102;-0,076;-0,114;-0,049;-0,061;-0,228;-0,496;0,005;-0,218;-0,008;-0,129;
2024-01-18;-0,061;-0,010;0,058;-0,139;-0,016;-0,111;-0,098;-0,079;-0,112;-0,051;-0,065;-0,228;-0,495;0,002;-0,218;-0,012;-0,117;
2024-01-19;-0,058;-0,008;0,064;-0,134;-0,016;-0,110;-0,094;-0,075;-0,107;-0,048;-0,061;-0,226;-0,494;0,007;-0,217;-0,009;-0,110;
2024-01-22;-0,055;-0,008;0,060;-0,128;-0,015;-0,114;-0,091;-0,071;-0,103;-0,043;-0,063;-0,219;-0,496;0,006;-0,221;-0,004;-0,101;
2024-01-23;-0,057;-0,009;0,053;-0,132;-0,021;-0,110;-0,091;-0,072;-0,103;-0,042;-0,060;-0,222;-0,494;0,003;-0,215;-0,007;-0,104;
2024-01-24;-0,054;-0,008;0,059;-0,130;-0,013;-0,107;-0,087;-0,071;-0,100;-0,043;-0,058;-0,217;-0,489;0,006;-0,207;-0,007;-0,097;
2024-01-25;-0,055;-0,009;0,056;-0,128;-0,014;-0,105;-0,090;-0,073;-0,101;-0,043;-0,053;-0,219;-0,490;0,001;-0,207;-0,009;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,006;0,064;-0,129;-0,011;-0,103;-0,094;-0,068;-0,096;-0,039;-0,046;-0,214;-0,489;0,007;-0,209;-0,007;-0,098;
2024-01-30;-0,052;-0,007;0,056;-0,130;-0,017;-0,103;-0,093;-0,067;-0,096;-0,039;-0,049;-0,212;-0,485;0,007;-0,206;-0,009;-0,097;
2024-01-31;-0,052;-0,008;0,062;-0,124;-0,013;-0,101;-0,092;-0,066;-0,099;-0,040;-0,046;-0,215;-0,483;0,013;-0,203;-0,009;-0,105;
2024-02-01;-0,052;-0,006;0,065;-0,124;-0,010;-0,102;-0,094;-0,068;-0,098;-0,042;-0,044;-0,219;-0,483;0,011;-0,205;-0,012;-0,103;
2024-02-02;-0,054;-0,009;0,064;-0,128;-0,016;-0,112;-0,098;-0,072;-0,096;-0,045;-0,055;-0,222;-0,491;0,010;-0,213;-0,016;-0,097;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,001;0,076;-0,120;-0,003;-0,105;-0,091;-0,061;-0,087;-0,036;-0,045;-0,211;-0,490;0,025;-0,214;-0,009;-0,085;
2024-02-07;-0,048;-0,005;0,071;-0,121;-0,012;-0,110;-0,092;-0,066;-0,090;-0,041;-0,051;-0,220;-0,493;0,023;-0,217;-0,013;-0,088;
2024-02-08;-0,047;-0,004;0,068;-0,127;-0,017;-0,111;-0,089;-0,066;-0,088;-0,040;-0,049;-0,217;-0,498;0,018;-0,220;-0,012;-0,080;
2024-02-09;-0,047;-0,005;0,066;-0,129;-0,016;-0,111;-0,088;-0,066;-0,088;-0,040;-0,046;-0,218;-0,502;0,019;-0,224;-0,013;-0,076;
2024-02-12;-0,048;-0,006;0,061;-0,130;-0,015;-0,111;-0,086;-0,066;-0,087;-0,038;-0,047;-0,214;-0,504;0,016;-0,223;-0,012;-0,075;
2024-02-13;-0,052;-0,007;0,062;-0,127;-0,023;-0,118;-0,097;-0,070;-0,094;-0,044;-0,052;-0,221;-0,518;0,014;-0,233;-0,024;-0,086;
2024-02-14;-0,045;-0,001;0,070;-0,126;-0,014;-0,112;-0,089;-0,061;-0,086;-0,035;-0,043;-0,210;-0,521;0,021;-0,229;-0,014;-0,074;
2024-02-15;-0,045;-0,004;0,070;-0,127;-0,019;-0,112;-0,085;-0,060;-0,086;-0,031;-0,046;-0,207;-0,508;0,023;-0,226;-0,009;-0,077;
2024-02-16;-0,048;-0,006;0,071;-0,125;-0,023;-0,109;-0,088;-0,061;-0,088;-0,034;-0,042;-0,207;-0,511;0,021;-0,220;-0,012;-0,080;
2024-02-19;-0,048;-0,007;0,071;-0,122;-0,022;-0,110;-0,091;-0,063;-0,090;-0,035;-0,042;-0,209;-0,509;0,021;-0,222;-0,012;-0,082;
2024-02-20;-0,049;-0,007;0,072;-0,122;-0,018;-0,112;-0,091;-0,063;-0,092;-0,037;-0,044;-0,210;-0,506;0,022;-0,227;-0,013;-0,091;
2024-02-21;-0,052;-0,009;0,067;-0,126;-0,021;-0,115;-0,093;-0,065;-0,095;-0,038;-0,043;-0,214;-0,514;0,016;-0,232;-0,014;-0,097;
2024-02-22;-0,051;-0,013;0,068;-0,128;-0,022;-0,118;-0,092;-0,066;-0,091;-0,039;-0,046;-0,213;-0,523;0,015;-0,237;-0,016;-0,084;
2024-02-23;-0,046;-0,010;0,070;-0,125;-0,023;-0,116;-0,091;-0,062;-0,086;-0,036;-0,045;-0,209;-0,526;0,023;-0,235;-0,015;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,012;0,068;-0,124;-0,021;-0,119;-0,093;-0,065;-0,092;-0,038;-0,045;-0,211;-0,525;0,018;-0,239;-0,019;-0,081;
2024-02-28;-0,047;-0,008;0,067;-0,119;-0,020;-0,117;-0,091;-0,062;-0,089;-0,035;-0,042;-0,205;-0,526;0,019;-0,238;-0,019;-0,081;
2024-02-29;-0,046;-0,010;0,068;-0,115;-0,024;-0,115;-0,087;-0,062;-0,088;-0,033;-0,042;-0,203;-0,517;0,016;-0,234;-0,013;-0,078;
2024-03-01;-0,045;-0,008;0,073;-0,114;-0,025;-0,112;-0,087;-0,061;-0,084;-0,033;-0,036;-0,205;-0,517;0,018;-0,233;-0,015;-0,072;
2024-03-04;-0,043;-0,009;0,072;-0,118;-0,023;-0,112;-0,085;-0,060;-0,083;-0,031;-0,038;-0,204;-0,494;0,021;-0,230;-0,012;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,006;0,073;-0,105;-0,019;-0,107;-0,083;-0,056;-0,083;-0,028;-0,034;-0,199;-0,471;0,021;-0,223;-0,007;-0,070;
2024-03-07;-0,041;-0,008;;-0,104;-0,025;-0,105;-0,079;-0,057;-0,083;-0,029;-0,035;-0,200;-0,469;0,022;-0,217;-0,008;-0,069;
2024-03-08;-0,042;-0,012;0,068;-0,102;-0,031;-0,106;-0,080;-0,060;-0,084;-0,031;-0,037;-0,201;-0,470;0,020;-0,219;-0,007;-0,065;
2024-03-11;-0,046;-0,011;0,064;-0,110;-0,030;-0,110;-0,084;-0,062;-0,090;-0,034;-0,039;-0,205;-0,470;0,017;-0,227;-0,008;-0,080;
2024-03-12;-0,043;-0,010;0,063;-0,110;-0,030;-0,106;-0,081;-0,058;-0,086;-0,031;-0,033;-0,201;-0,476;0,020;-0,226;-0,008;-0,074;
2024-03-13;-0,042;-0,010;0,052;-0,113;-0,025;-0,100;-0,080;-0,057;-0,086;-0,031;-0,027;-0,198;-0,465;0,021;-0,215;-0,008;-0,076;
2024-03-14;-0,044;-0,009;0,058;-0,111;-0,024;-0,100;-0,085;-0,061;-0,087;-0,036;-0,026;-0,203;-0,467;0,017;-0,217;-0,014;-0,077;
2024-03-15;-0,041;-0,006;0,059;-0,108;-0,024;-0,092;-0,083;-0,055;-0,083;-0,030;-0,016;-0,196;-0,461;0,022;-0,210;-0,011;-0,077;
2024-03-18;-0,039;-0,005;0,060;-0,102;-0,027;-0,092;-0,082;-0,055;-0,080;-0,030;-0,017;-0,194;-0,465;0,022;-0,208;-0,011;-0,073;
2024-03-19;-0,035;0,000;0,059;-0,098;-0,023;-0,086;-0,081;-0,049;-0,078;-0,025;-0,007;-0,188;-0,465;0,026;-0,208;-0,007;-0,076;
2024-03-20;-0,035;-0,001;0,059;-0,102;-0,022;-0,087;-0,079;-0,048;-0,078;-0,024;-0,008;-0,186;-0,466;0,025;-0,207;-0,007;-0,071;
2024-03-21;-0,033;-0,003;0,061;-0,097;-0,017;-0,082;-0,073;-0,046;-0,074;-0,020;-0,007;-0,177;-0,453;0,025;-0,200;-0,002;-0,062;
2024-03-22;-0,028;0,003;;-0,088;-0,016;-0,080;-0,071;-0,041;-0,071;-0,017;-0,004;-0,174;-0,454;0,029;-0,198;-0,001;-0,060;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;0,005;0,067;-0,092;-0,016;-0,077;-0,071;-0,039;-0,068;-0,013;0,001;-0,169;-0,452;0,032;-0,199;-0,002;-0,056;
2024-03-27;-0,026;0,006;0,071;-0,086;-0,011;-0,074;-0,069;-0,036;-0,067;-0,010;0,001;-0,167;-0,443;0,036;-0,195;0,002;-0,061;
2024-03-28;-0,021;0,010;;-0,087;-0,002;-0,065;-0,063;-0,028;-0,060;-0,001;0,009;-0,159;-0,428;0,042;-0,183;0,011;-0,056;
2024-04-02;-0,020;0,013;0,090;-0,090;-0,003;-0,053;-0,065;-0,027;-0,061;-0,002;0,022;-0,159;-0,413;0,036;-0,170;0,005;-0,057;
2024-04-03;-0,022;0,011;0,085;-0,093;-0,008;-0,052;-0,070;-0,030;-0,062;-0,005;0,023;-0,158;-0,411;0,035;-0,169;0,000;-0,057;
2024-04-04;-0,024;0,006;0,081;-0,094;-0,002;-0,052;-0,068;-0,032;-0,063;-0,007;0,021;-0,158;-0,411;0,031;-0,168;0,001;-0,056;
2024-04-05;-0,027;0,008;0,084;-0,096;-0,007;-0,055;-0,075;-0,038;-0,067;-0,013;0,020;-0,164;-0,411;0,026;-0,173;-0,005;-0,061;
2024-04-08;-0,027;0,006;0,087;-0,093;-0,004;-0,051;-0,073;-0,037;-0,067;-0,012;0,022;-0,162;-0,406;0,026;-0,169;-0,000;-0,060;
2024-04-09;-0,029;0,004;0,084;-0,093;-0,001;-0,048;-0,072;-0,039;-0,069;-0,013;0,022;-0,165;-0,398;0,023;-0,161;0,002;-0,062;
2024-04-10;-0,033;0,003;;-0,095;-0,008;-0,053;-0,081;-0,044;-0,074;-0,019;0,019;-0,171;-0,405;0,020;-0,169;-0,009;-0,066;
2024-04-11;-0,027;0,009;0,093;-0,088;-0,007;-0,045;-0,073;-0,038;-0,066;-0,013;0,027;-0,169;-0,396;0,027;-0,160;-0,004;-0,058;
2024-04-12;-0,024;0,012;0,093;-0,082;-0,008;-0,038;-0,071;-0,037;-0,063;-0,012;0,034;-0,168;-0,377;0,027;-0,149;-0,002;-0,053;
2024-04-15;-0,022;0,014;0,092;-0,083;-0,013;-0,041;-0,069;-0,034;-0,061;-0,010;0,029;-0,161;-0,394;0,031;-0,152;-0,002;-0,051;
2024-04-16;-0,027;0,015;;-0,092;-0,028;-0,053;-0,077;-0,041;-0,068;-0,018;0,023;-0,174;-0,403;0,028;-0,167;-0,012;-0,060;
2024-04-17;-0,026;0,015;0,092;-0,097;-0,024;-0,045;-0,076;-0,038;-0,066;-0,014;0,026;-0,167;-0,390;0,029;-0,154;-0,011;-0,060;
2024-04-18;-0,029;0,013;0,088;-0,094;-0,028;-0,049;-0,079;-0,040;-0,073;-0,018;0,019;-0,168;-0,392;0,026;-0,157;-0,014;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;0,014;0,097;-0,095;-0,022;-0,053;-0,074;-0,032;-0,070;-0,009;0,023;-0,156;-0,404;0,033;-0,165;-0,006;-0,072;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;0,014;0,099;-0,100;-0,014;-0,044;-0,069;-0,031;-0,069;-0,008;0,025;-0,153;-0,386;0,032;-0,148;-0,003;-0,068;
2024-04-29;-0,023;0,017;0,104;-0,098;-0,009;-0,040;-0,064;-0,026;-0,066;-0,003;0,029;-0,152;-0,386;0,037;-0,144;0,001;-0,066;
2024-04-30;-0,022;0,018;;-0,093;-0,010;-0,042;-0,062;-0,026;-0,064;-0,003;0,027;-0,153;-0,391;0,039;-0,148;0,001;-0,063;
2024-05-02;-0,026;0,017;0,104;;-0,011;-0,051;-0,072;-0,032;-0,070;-0,009;0,014;-0,155;-0,404;0,035;-0,158;-0,002;-0,076;
2024-05-03;-0,023;0,016;0,099;;-0,005;-0,048;-0,063;-0,031;-0,064;-0,005;0,014;-0,151;-0,402;0,036;-0,151;0,006;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,016;0,093;-0,091;-0,001;-0,045;-0,059;-0,028;-0,060;-0,001;0,016;-0,145;-0,396;0,037;-0,145;0,006;-0,059;
2024-05-08;-0,018;0,020;0,098;-0,092;-0,000;-0,044;-0,055;-0,025;-0,057;0,001;0,017;-0,145;-0,393;0,043;-0,146;0,006;-0,055;
2024-05-10;-0,017;0,017;0,092;-0,089;-0,003;-0,037;-0,048;-0,022;-0,055;0,005;0,021;-0,141;-0,375;0,045;-0,135;0,011;-0,053;
2024-05-13;-0,017;0,018;0,093;-0,087;-0,004;-0,038;-0,049;-0,020;-0,056;0,007;0,020;-0,140;-0,380;0,046;-0,138;0,012;-0,056;
2024-05-14;-0,017;0,017;0,097;-0,093;-0,003;-0,038;-0,048;-0,021;-0,057;0,008;0,017;-0,139;-0,379;0,045;-0,135;0,014;-0,056;
2024-05-15;-0,018;0,015;0,096;-0,096;-0,010;-0,044;-0,046;-0,022;-0,056;0,006;0,009;-0,139;-0,384;0,047;-0,138;0,015;-0,051;
2024-05-16;-0,019;0,012;0,095;-0,102;-0,013;-0,047;-0,049;-0,026;-0,057;0,002;0,008;-0,143;-0,384;0,044;-0,139;0,012;-0,049;
2024-05-17;-0,018;0,014;0,101;-0,100;-0,009;-0,041;-0,052;-0,023;-0,056;0,005;0,013;-0,139;-0,372;0,046;-0,131;0,014;-0,049;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;0,013;0,099;-0,101;-0,009;-0,040;-0,056;-0,027;-0,059;0,001;0,012;-0,142;-0,366;0,045;-0,126;0,008;-0,050;
2024-05-22;-0,019;0,013;0,102;-0,105;-0,016;-0,045;-0,050;-0,027;-0,057;0,001;0,005;-0,140;-0,370;0,046;-0,134;0,008;-0,046;
2024-05-23;-0,018;0,014;0,107;-0,105;-0,018;-0,045;-0,048;-0,029;-0,056;-0,001;0,008;-0,142;-0,382;0,046;-0,142;0,002;-0,042;
2024-05-24;-0,019;0,014;0,108;-0,109;-0,021;-0,046;-0,047;-0,030;-0,057;-0,002;0,005;-0,142;-0,383;0,044;-0,142;-0,001;-0,044;
2024-05-27;-0,021;0,011;0,105;-0,108;-0,026;-0,048;-0,045;-0,033;-0,059;-0,004;0,003;-0,144;-0,382;0,040;-0,142;-0,004;-0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;0,007;0,095;-0,116;-0,039;-0,054;-0,056;-0,043;-0,065;-0,014;-0,002;-0,154;-0,381;0,028;-0,148;-0,014;-0,045;
2024-05-30;-0,025;0,010;0,094;-0,111;-0,036;-0,051;-0,053;-0,039;-0,062;-0,009;0,001;-0,148;-0,379;0,032;-0,148;-0,006;-0,046;
2024-05-31;-0,028;0,007;0,093;-0,107;-0,043;-0,052;-0,055;-0,039;-0,068;-0,009;0,001;-0,150;-0,380;0,033;-0,149;-0,006;-0,057;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;0,003;0,067;-0,106;-0,064;-0,072;-0,062;-0,043;-0,072;-0,015;-0,021;-0,160;-0,406;0,034;-0,175;-0,008;-0,062;
2024-06-05;-0,031;0,003;0,088;-0,115;-0,062;-0,072;-0,061;-0,045;-0,070;-0,017;-0,017;-0,162;-0,404;0,034;-0,174;-0,008;-0,055;
2024-06-07;-0,033;0,000;0,098;-0,120;-0,063;-0,075;-0,066;-0,047;-0,070;-0,021;-0,018;-0,164;-0,406;0,037;-0,178;-0,016;-0,052;
2024-06-10;-0,026;0,008;0,106;-0,107;-0,069;-0,068;-0,062;-0,040;-0,064;-0,015;-0,009;-0,160;-0,405;0,043;-0,170;-0,008;-0,044;
2024-06-11;-0,030;0,005;0,104;-0,111;-0,073;-0,077;-0,067;-0,047;-0,068;-0,020;-0,015;-0,168;-0,411;0,039;-0,182;-0,013;-0,046;
2024-06-12;-0,024;0,006;0,105;-0,108;-0,082;-0,071;-0,054;-0,042;-0,061;-0,014;-0,010;-0,161;-0,404;0,040;-0,175;-0,003;-0,032;
2024-06-13;-0,031;0,002;0,102;-0,122;-0,089;-0,085;-0,065;-0,052;-0,068;-0,025;-0,026;-0,173;-0,416;0,032;-0,188;-0,013;-0,032;
2024-06-14;-0,026;0,008;;-0,109;-0,085;-0,083;-0,067;-0,048;-0,063;-0,023;-0,023;-0,176;-0,416;0,040;-0,186;-0,007;-0,026;
2024-06-17;-0,026;0,008;0,112;-0,115;-0,085;-0,083;-0,069;-0,048;-0,064;-0,024;-0,023;-0,172;-0,416;0,039;-0,189;-0,010;-0,024;
2024-06-18;-0,025;0,005;0,111;-0,117;-0,079;-0,080;-0,068;-0,047;-0,064;-0,023;-0,018;-0,169;-0,413;0,038;-0,187;-0,011;-0,021;
2024-06-19;-0,027;0,004;0,107;-0,119;-0,088;-0,081;-0,068;-0,048;-0,066;-0,025;-0,022;-0,171;-0,415;0,036;-0,188;-0,012;-0,022;
2024-06-20;-0,026;0,005;0,107;-0,121;-0,079;-0,077;-0,067;-0,047;-0,064;-0,023;-0,017;-0,169;-0,406;0,036;-0,182;-0,012;-0,019;
2024-06-24;-0,024;0,007;0,111;-0,121;-0,070;-0,071;-0,067;-0,041;-0,061;-0,017;-0,009;-0,165;-0,402;0,044;-0,180;-0,008;-0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;0,009;0,115;-0,115;-0,083;-0,072;-0,073;-0,045;-0,061;-0,023;-0,006;-0,169;-0,410;0,044;-0,182;-0,013;-0,025;
2024-06-27;-0,020;0,011;0,122;-0,110;-0,076;-0,067;-0,072;-0,043;-0,057;-0,020;-0,002;-0,165;-0,400;0,045;-0,178;-0,009;-0,020;
2024-06-28;-0,017;0,014;0,123;-0,108;-0,076;-0,064;-0,070;-0,039;-0,052;-0,016;0,001;-0,161;-0,394;0,048;-0,175;-0,003;-0,015;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,018;0,014;0,124;-0,107;-0,076;-0,063;-0,073;-0,039;-0,055;-0,017;0,008;-0,156;-0,394;0,041;-0,174;-0,002;-0,016;
2024-07-03;-0,018;0,010;0,122;-0,110;-0,074;-0,063;-0,071;-0,040;-0,057;-0,019;0,004;-0,153;-0,389;0,040;-0,169;-0,004;-0,015;
2024-07-04;-0,020;0,008;0,120;-0,111;-0,070;-0,064;-0,070;-0,043;-0,058;-0,022;0,002;-0,154;-0,388;0,035;-0,168;-0,006;-0,014;
2024-07-05;-0,020;0,008;0,121;-0,115;-0,075;-0,065;-0,069;-0,045;-0,058;-0,024;-0,002;-0,158;-0,381;0,034;-0,167;-0,007;-0,012;
2024-07-08;-0,018;0,009;0,123;-0,114;-0,069;-0,066;-0,066;-0,043;-0,055;-0,022;-0,004;-0,154;-0,381;0,039;-0,169;-0,005;-0,010;
2024-07-09;-0,015;0,013;0,128;-0,109;-0,061;-0,068;-0,066;-0,042;-0,051;-0,021;-0,008;-0,156;-0,374;0,040;-0,166;-0,003;-0,004;
2024-07-10;-0,016;0,012;0,124;-0,112;-0,053;-0,068;-0,065;-0,041;-0,051;-0,021;-0,009;-0,153;-0,367;0,041;-0,165;-0,003;-0,006;
2024-07-11;-0,012;0,013;0,124;-0,103;-0,048;-0,064;-0,054;-0,036;-0,047;-0,013;-0,007;-0,148;-0,361;0,048;-0,161;0,009;-0,003;
2024-07-12;-0,013;0,013;0,125;-0,101;-0,049;-0,061;-0,052;-0,035;-0,050;-0,010;-0,004;-0,148;-0,355;0,050;-0,157;0,013;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,019;0,126;-0,099;-0,058;-0,059;-0,061;-0,030;-0,055;-0,005;0,002;-0,138;-0,363;0,052;-0,174;0,020;-0,028;
2024-07-23;-0,010;0,023;0,129;-0,089;-0,056;-0,056;-0,057;-0,025;-0,050;0,002;0,006;-0,131;-0,357;0,058;-0,175;0,025;-0,020;
2024-07-24;-0,011;0,026;0,129;-0,086;-0,061;-0,054;-0,056;-0,024;-0,052;0,003;0,004;-0,131;-0,348;0,059;-0,169;0,027;-0,027;
2024-07-25;-0,014;0,027;0,130;-0,094;-0,064;-0,056;-0,065;-0,019;-0,058;0,006;0,003;-0,133;-0,365;0,064;-0,177;0,025;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,027;0,135;-0,084;-0,064;-0,052;-0,056;-0,015;-0,052;0,011;0,007;-0,130;-0,362;0,062;-0,169;0,027;-0,034;
2024-07-30;-0,012;0,027;0,135;-0,088;-0,070;-0,054;-0,056;-0,011;-0,050;0,015;0,008;-0,124;-0,360;0,064;-0,173;0,029;-0,041;
2024-07-31;-0,012;0,025;0,134;-0,071;-0,070;-0,051;-0,056;-0,014;-0,051;0,013;0,012;-0,128;-0,355;0,059;-0,168;0,028;-0,037;
2024-08-01;-0,013;0,023;0,129;-0,087;-0,068;-0,053;-0,058;-0,018;-0,050;0,010;0,007;-0,136;-0,354;0,060;-0,170;0,029;-0,034;
2024-08-02;-0,021;0,024;0,123;-0,105;-0,079;-0,065;-0,076;-0,024;-0,068;0,000;-0,005;-0,158;-0,354;0,061;-0,183;0,031;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;0,013;0,102;-0,130;-0,090;-0,088;-0,093;-0,042;-0,086;-0,016;-0,026;-0,179;-0,387;0,045;-0,207;0,014;-0,077;
2024-08-07;-0,034;0,012;0,109;-0,126;-0,080;-0,084;-0,086;-0,040;-0,080;-0,014;-0,020;-0,170;-0,388;0,042;-0,205;0,018;-0,067;
2024-08-08;-0,037;0,012;0,102;-0,129;-0,079;-0,088;-0,094;-0,043;-0,086;-0,018;-0,020;-0,172;-0,396;0,041;-0,212;0,012;-0,077;
2024-08-09;-0,032;0,015;0,111;-0,120;-0,067;-0,084;-0,088;-0,040;-0,080;-0,015;-0,017;-0,167;-0,390;0,049;-0,204;0,019;-0,066;
2024-08-12;-0,031;0,016;0,111;-0,124;-0,060;-0,078;-0,088;-0,040;-0,078;-0,014;-0,011;-0,166;-0,371;0,047;-0,199;0,018;-0,063;
2024-08-13;-0,027;0,016;0,108;-0,108;-0,058;-0,078;-0,083;-0,039;-0,073;-0,013;-0,013;-0,164;-0,363;0,051;-0,197;0,021;-0,053;
2024-08-14;-0,027;0,013;;-0,107;-0,055;-0,080;-0,085;-0,039;-0,073;-0,012;-0,012;-0,160;-0,367;0,050;-0,204;0,021;-0,052;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;0,018;0,116;-0,097;-0,043;-0,070;-0,073;-0,027;-0,060;-0,002;-0,003;-0,143;-0,353;0,056;-0,190;0,026;-0,036;
2024-08-19;-0,021;0,015;0,112;-0,098;-0,048;-0,068;-0,076;-0,029;-0,062;-0,004;-0,006;-0,144;-0,348;0,054;-0,187;0,025;-0,040;
2024-08-20;-0,023;0,010;0,109;-0,094;-0,051;-0,072;-0,077;-0,033;-0,064;-0,009;-0,013;-0,149;-0,342;0,054;-0,185;0,021;-0,036;
2024-08-21;-0,026;0,007;0,106;-0,100;-0,056;-0,077;-0,081;-0,036;-0,067;-0,011;-0,022;-0,155;-0,349;0,050;-0,188;0,017;-0,042;
2024-08-22;-0,026;0,007;0,106;-0,099;-0,065;-0,078;-0,081;-0,036;-0,066;-0,011;-0,022;-0,154;-0,353;0,051;-0,191;0,019;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;0,007;0,107;-0,091;-0,066;-0,075;-0,079;-0,033;-0,070;-0,008;-0,019;-0,152;-0,359;0,051;-0,191;0,026;-0,052;
2024-08-29;-0,027;0,007;0,107;-0,092;-0,074;-0,074;-0,079;-0,036;-0,069;-0,010;-0,020;-0,152;-0,355;0,051;-0,191;0,024;-0,048;
2024-08-30;-0,025;0,009;0,112;-0,087;-0,074;-0,072;-0,073;-0,032;-0,067;-0,006;-0,019;-0,146;-0,354;0,055;-0,187;0,029;-0,047;
2024-09-02;-0,023;0,011;0,112;-0,089;-0,073;-0,069;-0,070;-0,028;-0,063;-0,002;-0,014;-0,143;-0,356;0,058;-0,187;0,031;-0,045;
2024-09-03;-0,025;0,011;0,113;-0,084;-0,076;-0,081;-0,075;-0,029;-0,067;-0,004;-0,024;-0,147;-0,371;0,058;-0,205;0,030;-0,052;
2024-09-04;-0,026;0,013;0,113;-0,088;-0,069;-0,081;-0,080;-0,027;-0,072;-0,004;-0,022;-0,147;-0,372;0,059;-0,206;0,035;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,021;0,110;-0,088;-0,081;-0,056;-0,065;-0,023;-0,054;0,004;-0,003;-0,126;-0,327;0,046;-0,157;0,034;-0,017;
2024-10-14;-0,011;0,021;0,113;-0,086;-0,076;-0,058;-0,061;-0,022;-0,051;0,005;-0,005;-0,124;-0,328;0,048;-0,158;0,034;-0,010;
2024-10-15;-0,009;0,022;0,114;-0,084;-0,078;-0,065;-0,060;-0,020;-0,050;0,008;-0,017;-0,120;-0,326;0,048;-0,163;0,040;-0,011;
2024-10-16;-0,012;0,023;0,114;-0,088;-0,080;-0,063;-0,066;-0,019;-0,053;0,009;-0,015;-0,118;-0,317;0,047;-0,159;0,043;-0,023;
2024-10-17;-0,006;0,028;0,111;-0,086;-0,078;-0,057;-0,060;-0,014;-0,047;0,013;-0,007;-0,111;-0,309;0,052;-0,152;0,047;-0,011;
2024-10-18;-0,006;0,027;0,113;-0,088;-0,076;-0,058;-0,062;-0,016;-0,049;0,013;-0,012;-0,114;-0,303;0,050;-0,149;0,045;-0,012;
2024-10-21;-0,006;0,028;0,110;-0,089;-0,077;-0,055;-0,062;-0,015;-0,047;0,015;-0,007;-0,115;-0,287;0,052;-0,144;0,045;-0,011;
2024-10-22;-0,009;0,026;0,100;-0,099;-0,081;-0,058;-0,070;-0,019;-0,050;0,010;-0,009;-0,119;-0,289;0,047;-0,149;0,039;-0,012;
2024-10-23;-0,008;0,028;0,103;-0,106;-0,079;-0,056;-0,068;-0,016;-0,049;0,012;-0,008;-0,116;-0,288;0,048;-0,148;0,042;-0,011;
2024-10-24;-0,009;0,028;0,102;-0,105;-0,078;-0,058;-0,069;-0,017;-0,052;0,011;-0,009;-0,115;-0,294;0,049;-0,151;0,045;-0,013;
2024-10-25;-0,008;0,028;0,093;-0,109;-0,076;-0,059;-0,067;-0,018;-0,050;0,012;-0,007;-0,117;-0,302;0,045;-0,152;0,044;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,031;0,104;-0,101;-0,071;-0,056;-0,063;-0,016;-0,047;0,013;-0,010;-0,114;-0,298;0,047;-0,145;0,043;-0,003;
