
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,082;-0,024;0,098;-0,159;0,004;-0,136;-0,140;-0,094;-0,180;-0,060;-0,146;-0,210;-0,467;0,019;-0,225;-0,033;-0,236;
2024-01-22;-0,079;-0,024;0,095;-0,153;0,005;-0,140;-0,137;-0,090;-0,176;-0,054;-0,148;-0,203;-0,470;0,018;-0,229;-0,027;-0,227;
2024-01-23;-0,081;-0,025;0,087;-0,157;-0,000;-0,136;-0,137;-0,091;-0,176;-0,054;-0,145;-0,206;-0,468;0,016;-0,223;-0,030;-0,230;
2024-01-24;-0,078;-0,024;0,093;-0,155;0,007;-0,134;-0,134;-0,090;-0,173;-0,055;-0,143;-0,201;-0,462;0,019;-0,215;-0,030;-0,223;
2024-01-25;-0,079;-0,025;0,090;-0,153;0,007;-0,131;-0,136;-0,091;-0,174;-0,055;-0,138;-0,203;-0,464;0,013;-0,215;-0,033;-0,223;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,022;0,098;-0,154;0,010;-0,129;-0,141;-0,086;-0,170;-0,051;-0,131;-0,198;-0,463;0,020;-0,217;-0,031;-0,224;
2024-01-30;-0,076;-0,023;0,090;-0,155;0,004;-0,129;-0,140;-0,086;-0,169;-0,051;-0,134;-0,197;-0,459;0,019;-0,214;-0,032;-0,222;
2024-01-31;-0,076;-0,024;0,096;-0,149;0,007;-0,128;-0,139;-0,084;-0,172;-0,051;-0,131;-0,199;-0,456;0,025;-0,211;-0,032;-0,230;
2024-02-01;-0,076;-0,022;0,099;-0,149;0,011;-0,129;-0,141;-0,087;-0,171;-0,054;-0,129;-0,203;-0,457;0,023;-0,213;-0,036;-0,228;
2024-02-02;-0,078;-0,026;0,099;-0,153;0,004;-0,139;-0,144;-0,090;-0,169;-0,057;-0,140;-0,207;-0,464;0,022;-0,221;-0,040;-0,223;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,017;0,111;-0,146;0,017;-0,131;-0,138;-0,080;-0,160;-0,048;-0,130;-0,196;-0,464;0,037;-0,222;-0,032;-0,211;
2024-02-07;-0,072;-0,021;0,106;-0,147;0,008;-0,137;-0,139;-0,085;-0,163;-0,053;-0,136;-0,204;-0,467;0,036;-0,225;-0,037;-0,213;
2024-02-08;-0,071;-0,021;0,102;-0,152;0,004;-0,137;-0,135;-0,085;-0,161;-0,052;-0,134;-0,202;-0,472;0,031;-0,228;-0,035;-0,205;
2024-02-09;-0,071;-0,021;0,100;-0,154;0,004;-0,137;-0,134;-0,085;-0,161;-0,052;-0,131;-0,203;-0,476;0,032;-0,232;-0,036;-0,202;
2024-02-12;-0,072;-0,022;0,095;-0,155;0,005;-0,137;-0,133;-0,085;-0,160;-0,050;-0,133;-0,198;-0,478;0,029;-0,231;-0,035;-0,201;
2024-02-13;-0,076;-0,023;0,096;-0,152;-0,003;-0,145;-0,144;-0,089;-0,167;-0,056;-0,137;-0,205;-0,491;0,026;-0,241;-0,048;-0,212;
2024-02-14;-0,069;-0,017;0,105;-0,151;0,006;-0,139;-0,135;-0,080;-0,159;-0,047;-0,128;-0,194;-0,494;0,034;-0,237;-0,038;-0,200;
2024-02-15;-0,069;-0,020;0,105;-0,152;0,002;-0,139;-0,131;-0,079;-0,159;-0,043;-0,131;-0,191;-0,482;0,036;-0,234;-0,032;-0,203;
2024-02-16;-0,072;-0,022;0,105;-0,150;-0,003;-0,136;-0,135;-0,080;-0,162;-0,046;-0,127;-0,191;-0,484;0,033;-0,228;-0,035;-0,206;
2024-02-19;-0,072;-0,023;0,105;-0,147;-0,002;-0,136;-0,137;-0,081;-0,163;-0,047;-0,127;-0,193;-0,483;0,034;-0,230;-0,036;-0,208;
2024-02-20;-0,073;-0,023;0,106;-0,147;0,002;-0,139;-0,137;-0,081;-0,166;-0,048;-0,129;-0,194;-0,480;0,035;-0,235;-0,036;-0,217;
2024-02-21;-0,076;-0,025;0,101;-0,151;-0,001;-0,142;-0,139;-0,083;-0,168;-0,050;-0,128;-0,199;-0,488;0,029;-0,240;-0,037;-0,223;
2024-02-22;-0,075;-0,029;0,103;-0,153;-0,002;-0,145;-0,138;-0,085;-0,164;-0,051;-0,131;-0,197;-0,497;0,028;-0,245;-0,039;-0,209;
2024-02-23;-0,070;-0,026;0,104;-0,150;-0,003;-0,142;-0,137;-0,081;-0,160;-0,048;-0,130;-0,193;-0,499;0,036;-0,243;-0,038;-0,204;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,028;0,103;-0,149;-0,001;-0,146;-0,139;-0,084;-0,165;-0,050;-0,130;-0,195;-0,499;0,030;-0,247;-0,042;-0,207;
2024-02-28;-0,071;-0,024;0,101;-0,144;0,001;-0,143;-0,137;-0,081;-0,162;-0,047;-0,127;-0,189;-0,500;0,032;-0,246;-0,043;-0,206;
2024-02-29;-0,070;-0,026;0,102;-0,140;-0,004;-0,141;-0,134;-0,080;-0,161;-0,045;-0,128;-0,188;-0,491;0,029;-0,242;-0,036;-0,203;
2024-03-01;-0,069;-0,024;0,107;-0,139;-0,004;-0,138;-0,134;-0,080;-0,158;-0,045;-0,121;-0,189;-0,491;0,030;-0,241;-0,039;-0,198;
2024-03-04;-0,067;-0,025;0,106;-0,143;-0,003;-0,139;-0,131;-0,078;-0,156;-0,043;-0,123;-0,188;-0,468;0,033;-0,238;-0,036;-0,193;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,064;-0,022;0,107;-0,130;0,001;-0,134;-0,129;-0,074;-0,156;-0,040;-0,119;-0,184;-0,445;0,034;-0,231;-0,030;-0,195;
2024-03-07;-0,065;-0,024;;-0,129;-0,004;-0,131;-0,125;-0,076;-0,157;-0,041;-0,120;-0,184;-0,443;0,034;-0,225;-0,031;-0,194;
2024-03-08;-0,066;-0,028;0,102;-0,127;-0,011;-0,133;-0,126;-0,078;-0,157;-0,043;-0,123;-0,185;-0,444;0,032;-0,227;-0,030;-0,190;
2024-03-11;-0,070;-0,027;0,099;-0,135;-0,009;-0,136;-0,130;-0,080;-0,163;-0,046;-0,124;-0,190;-0,444;0,029;-0,235;-0,032;-0,205;
2024-03-12;-0,067;-0,026;0,097;-0,135;-0,010;-0,132;-0,127;-0,077;-0,159;-0,043;-0,118;-0,186;-0,449;0,032;-0,234;-0,031;-0,200;
2024-03-13;-0,066;-0,026;0,087;-0,138;-0,005;-0,126;-0,126;-0,075;-0,159;-0,042;-0,112;-0,182;-0,439;0,033;-0,223;-0,031;-0,201;
2024-03-14;-0,068;-0,025;0,093;-0,137;-0,004;-0,127;-0,131;-0,080;-0,160;-0,048;-0,111;-0,188;-0,440;0,029;-0,225;-0,038;-0,202;
2024-03-15;-0,065;-0,022;0,093;-0,133;-0,003;-0,118;-0,130;-0,074;-0,157;-0,041;-0,101;-0,180;-0,435;0,034;-0,218;-0,034;-0,202;
2024-03-18;-0,063;-0,021;0,095;-0,127;-0,007;-0,119;-0,129;-0,073;-0,154;-0,042;-0,102;-0,179;-0,439;0,035;-0,216;-0,034;-0,199;
2024-03-19;-0,059;-0,016;0,094;-0,123;-0,003;-0,113;-0,127;-0,067;-0,152;-0,037;-0,092;-0,173;-0,439;0,039;-0,215;-0,031;-0,201;
2024-03-20;-0,059;-0,017;0,093;-0,127;-0,002;-0,113;-0,125;-0,067;-0,151;-0,035;-0,093;-0,171;-0,440;0,038;-0,215;-0,031;-0,197;
2024-03-21;-0,057;-0,019;0,095;-0,122;0,003;-0,109;-0,120;-0,064;-0,147;-0,032;-0,093;-0,161;-0,427;0,037;-0,208;-0,026;-0,187;
2024-03-22;-0,052;-0,013;;-0,113;0,005;-0,106;-0,117;-0,060;-0,144;-0,029;-0,089;-0,158;-0,428;0,042;-0,206;-0,024;-0,185;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,011;0,102;-0,117;0,004;-0,104;-0,117;-0,058;-0,141;-0,025;-0,084;-0,153;-0,425;0,044;-0,207;-0,026;-0,182;
2024-03-27;-0,050;-0,010;0,105;-0,111;0,009;-0,100;-0,115;-0,054;-0,140;-0,022;-0,084;-0,151;-0,417;0,048;-0,203;-0,021;-0,186;
2024-03-28;-0,045;-0,006;;-0,112;0,018;-0,092;-0,109;-0,047;-0,134;-0,013;-0,076;-0,143;-0,402;0,054;-0,191;-0,012;-0,181;
2024-04-02;-0,044;-0,003;0,124;-0,115;0,018;-0,080;-0,112;-0,046;-0,134;-0,014;-0,063;-0,143;-0,387;0,049;-0,178;-0,018;-0,183;
2024-04-03;-0,046;-0,005;0,120;-0,118;0,012;-0,079;-0,116;-0,048;-0,135;-0,017;-0,062;-0,142;-0,385;0,047;-0,177;-0,023;-0,182;
2024-04-04;-0,048;-0,010;0,115;-0,119;0,019;-0,078;-0,114;-0,051;-0,136;-0,018;-0,064;-0,142;-0,385;0,043;-0,175;-0,023;-0,182;
2024-04-05;-0,051;-0,009;0,119;-0,121;0,014;-0,082;-0,122;-0,057;-0,141;-0,025;-0,065;-0,149;-0,384;0,039;-0,181;-0,028;-0,187;
2024-04-08;-0,051;-0,010;0,121;-0,118;0,016;-0,077;-0,119;-0,056;-0,141;-0,024;-0,063;-0,147;-0,380;0,038;-0,177;-0,024;-0,186;
2024-04-09;-0,053;-0,012;0,119;-0,118;0,020;-0,075;-0,118;-0,058;-0,142;-0,024;-0,063;-0,149;-0,371;0,035;-0,169;-0,022;-0,187;
2024-04-10;-0,057;-0,013;;-0,120;0,012;-0,080;-0,127;-0,063;-0,147;-0,031;-0,066;-0,156;-0,379;0,032;-0,177;-0,032;-0,191;
2024-04-11;-0,051;-0,007;0,127;-0,113;0,014;-0,072;-0,119;-0,057;-0,139;-0,024;-0,058;-0,153;-0,370;0,039;-0,168;-0,027;-0,184;
2024-04-12;-0,048;-0,004;0,127;-0,107;0,013;-0,065;-0,118;-0,056;-0,137;-0,023;-0,051;-0,153;-0,351;0,040;-0,157;-0,025;-0,179;
2024-04-15;-0,046;-0,002;0,126;-0,108;0,007;-0,068;-0,115;-0,053;-0,134;-0,021;-0,056;-0,145;-0,368;0,043;-0,160;-0,025;-0,177;
2024-04-16;-0,051;-0,002;;-0,117;-0,008;-0,079;-0,123;-0,059;-0,141;-0,029;-0,062;-0,158;-0,377;0,041;-0,175;-0,035;-0,186;
2024-04-17;-0,050;-0,001;0,126;-0,122;-0,004;-0,071;-0,122;-0,057;-0,140;-0,026;-0,059;-0,151;-0,364;0,042;-0,162;-0,035;-0,186;
2024-04-18;-0,053;-0,003;0,122;-0,120;-0,007;-0,076;-0,126;-0,059;-0,147;-0,030;-0,066;-0,152;-0,366;0,038;-0,165;-0,038;-0,198;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,002;0,131;-0,120;-0,002;-0,079;-0,120;-0,051;-0,144;-0,021;-0,062;-0,141;-0,378;0,045;-0,173;-0,030;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,002;0,134;-0,125;0,006;-0,071;-0,115;-0,050;-0,142;-0,020;-0,061;-0,137;-0,360;0,045;-0,156;-0,026;-0,194;
2024-04-29;-0,047;0,001;0,138;-0,123;0,012;-0,066;-0,110;-0,045;-0,139;-0,015;-0,056;-0,136;-0,359;0,049;-0,152;-0,022;-0,191;
2024-04-30;-0,046;0,002;;-0,118;0,010;-0,068;-0,108;-0,045;-0,137;-0,014;-0,058;-0,137;-0,365;0,052;-0,156;-0,022;-0,188;
2024-05-02;-0,050;0,001;0,138;;0,009;-0,078;-0,118;-0,051;-0,143;-0,021;-0,071;-0,139;-0,378;0,047;-0,166;-0,025;-0,201;
2024-05-03;-0,047;-0,000;0,133;;0,016;-0,074;-0,110;-0,050;-0,137;-0,016;-0,071;-0,135;-0,376;0,049;-0,159;-0,017;-0,188;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;0,000;0,127;-0,116;0,020;-0,072;-0,105;-0,047;-0,133;-0,013;-0,069;-0,130;-0,369;0,050;-0,153;-0,017;-0,184;
2024-05-08;-0,042;0,004;0,132;-0,117;0,020;-0,071;-0,101;-0,044;-0,130;-0,011;-0,068;-0,130;-0,366;0,056;-0,154;-0,018;-0,181;
2024-05-10;-0,041;0,001;0,127;-0,115;0,018;-0,064;-0,094;-0,041;-0,129;-0,007;-0,064;-0,126;-0,349;0,058;-0,143;-0,013;-0,179;
2024-05-13;-0,041;0,001;0,127;-0,113;0,016;-0,065;-0,096;-0,039;-0,130;-0,004;-0,065;-0,124;-0,354;0,058;-0,145;-0,011;-0,181;
2024-05-14;-0,041;0,001;0,131;-0,118;0,017;-0,065;-0,095;-0,039;-0,130;-0,004;-0,068;-0,123;-0,353;0,058;-0,143;-0,010;-0,181;
2024-05-15;-0,042;-0,001;0,131;-0,122;0,010;-0,070;-0,093;-0,041;-0,129;-0,006;-0,076;-0,123;-0,358;0,059;-0,146;-0,008;-0,177;
2024-05-16;-0,043;-0,004;0,129;-0,127;0,008;-0,073;-0,096;-0,045;-0,130;-0,009;-0,077;-0,128;-0,358;0,056;-0,147;-0,011;-0,174;
2024-05-17;-0,042;-0,002;0,135;-0,125;0,012;-0,068;-0,098;-0,042;-0,129;-0,007;-0,072;-0,124;-0,346;0,058;-0,139;-0,009;-0,175;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,044;-0,003;0,133;-0,126;0,011;-0,067;-0,103;-0,046;-0,132;-0,011;-0,073;-0,126;-0,340;0,058;-0,134;-0,015;-0,176;
2024-05-22;-0,043;-0,003;0,136;-0,131;0,004;-0,071;-0,096;-0,045;-0,130;-0,010;-0,080;-0,124;-0,344;0,058;-0,142;-0,015;-0,172;
2024-05-23;-0,042;-0,002;0,141;-0,131;0,003;-0,072;-0,094;-0,048;-0,129;-0,013;-0,077;-0,127;-0,356;0,059;-0,150;-0,021;-0,167;
2024-05-24;-0,043;-0,002;0,142;-0,134;-0,001;-0,073;-0,093;-0,049;-0,130;-0,013;-0,080;-0,127;-0,357;0,057;-0,150;-0,025;-0,170;
2024-05-27;-0,045;-0,005;0,139;-0,133;-0,006;-0,075;-0,091;-0,051;-0,132;-0,016;-0,082;-0,128;-0,356;0,053;-0,150;-0,028;-0,169;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,009;0,129;-0,141;-0,019;-0,080;-0,103;-0,062;-0,139;-0,026;-0,087;-0,139;-0,355;0,040;-0,156;-0,038;-0,171;
2024-05-30;-0,049;-0,006;0,129;-0,137;-0,016;-0,078;-0,100;-0,057;-0,136;-0,021;-0,084;-0,133;-0,353;0,044;-0,156;-0,029;-0,172;
2024-05-31;-0,052;-0,009;0,127;-0,132;-0,022;-0,079;-0,101;-0,058;-0,141;-0,021;-0,084;-0,134;-0,354;0,046;-0,157;-0,030;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,014;0,102;-0,131;-0,044;-0,098;-0,108;-0,062;-0,145;-0,027;-0,106;-0,144;-0,380;0,046;-0,183;-0,032;-0,188;
2024-06-05;-0,055;-0,013;0,122;-0,141;-0,042;-0,098;-0,108;-0,063;-0,143;-0,029;-0,102;-0,147;-0,378;0,046;-0,182;-0,032;-0,181;
2024-06-07;-0,057;-0,016;0,132;-0,145;-0,042;-0,101;-0,112;-0,066;-0,143;-0,032;-0,103;-0,149;-0,380;0,050;-0,186;-0,039;-0,178;
2024-06-10;-0,050;-0,008;0,140;-0,132;-0,049;-0,095;-0,108;-0,059;-0,137;-0,026;-0,094;-0,144;-0,379;0,056;-0,178;-0,031;-0,170;
2024-06-11;-0,054;-0,011;0,138;-0,137;-0,052;-0,104;-0,113;-0,065;-0,141;-0,032;-0,100;-0,153;-0,385;0,051;-0,190;-0,036;-0,172;
2024-06-12;-0,048;-0,010;0,140;-0,134;-0,062;-0,097;-0,101;-0,061;-0,134;-0,026;-0,095;-0,146;-0,378;0,052;-0,183;-0,027;-0,157;
2024-06-13;-0,055;-0,014;0,137;-0,147;-0,069;-0,111;-0,111;-0,071;-0,141;-0,037;-0,111;-0,158;-0,390;0,044;-0,196;-0,037;-0,158;
2024-06-14;-0,050;-0,008;;-0,135;-0,065;-0,109;-0,113;-0,066;-0,136;-0,035;-0,108;-0,160;-0,390;0,052;-0,194;-0,031;-0,151;
2024-06-17;-0,050;-0,008;0,146;-0,141;-0,064;-0,110;-0,115;-0,067;-0,138;-0,036;-0,108;-0,157;-0,390;0,052;-0,197;-0,033;-0,150;
2024-06-18;-0,049;-0,011;0,146;-0,142;-0,059;-0,106;-0,115;-0,065;-0,137;-0,034;-0,103;-0,154;-0,387;0,050;-0,195;-0,034;-0,147;
2024-06-19;-0,051;-0,012;0,141;-0,144;-0,068;-0,108;-0,114;-0,067;-0,139;-0,036;-0,107;-0,156;-0,389;0,048;-0,196;-0,035;-0,147;
2024-06-20;-0,050;-0,011;0,142;-0,146;-0,059;-0,103;-0,113;-0,066;-0,137;-0,035;-0,102;-0,154;-0,380;0,049;-0,190;-0,035;-0,145;
2024-06-24;-0,048;-0,009;0,145;-0,146;-0,050;-0,098;-0,113;-0,059;-0,134;-0,029;-0,094;-0,149;-0,376;0,056;-0,188;-0,031;-0,155;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,007;0,149;-0,140;-0,062;-0,098;-0,119;-0,064;-0,135;-0,035;-0,091;-0,153;-0,384;0,057;-0,190;-0,036;-0,151;
2024-06-27;-0,044;-0,005;0,157;-0,135;-0,056;-0,094;-0,119;-0,062;-0,130;-0,031;-0,087;-0,150;-0,374;0,058;-0,186;-0,032;-0,146;
2024-06-28;-0,041;-0,002;0,158;-0,133;-0,055;-0,090;-0,117;-0,058;-0,126;-0,028;-0,084;-0,145;-0,368;0,060;-0,183;-0,027;-0,141;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,042;-0,002;0,159;-0,132;-0,056;-0,090;-0,120;-0,057;-0,129;-0,029;-0,077;-0,140;-0,368;0,054;-0,182;-0,025;-0,142;
2024-07-03;-0,042;-0,006;0,156;-0,135;-0,053;-0,089;-0,117;-0,059;-0,130;-0,030;-0,081;-0,138;-0,363;0,052;-0,177;-0,027;-0,141;
2024-07-04;-0,044;-0,008;0,154;-0,136;-0,050;-0,091;-0,116;-0,062;-0,132;-0,033;-0,083;-0,138;-0,361;0,047;-0,176;-0,030;-0,139;
2024-07-05;-0,044;-0,008;0,156;-0,141;-0,054;-0,092;-0,116;-0,064;-0,131;-0,036;-0,087;-0,142;-0,355;0,047;-0,175;-0,031;-0,138;
2024-07-08;-0,042;-0,007;0,158;-0,140;-0,048;-0,093;-0,112;-0,061;-0,128;-0,034;-0,089;-0,138;-0,355;0,051;-0,177;-0,028;-0,135;
2024-07-09;-0,039;-0,003;0,162;-0,134;-0,040;-0,094;-0,112;-0,061;-0,124;-0,032;-0,093;-0,141;-0,348;0,052;-0,174;-0,027;-0,129;
2024-07-10;-0,040;-0,004;0,159;-0,137;-0,033;-0,095;-0,111;-0,060;-0,125;-0,032;-0,094;-0,138;-0,340;0,054;-0,173;-0,026;-0,132;
2024-07-11;-0,036;-0,003;0,158;-0,128;-0,028;-0,091;-0,100;-0,054;-0,120;-0,025;-0,092;-0,132;-0,334;0,060;-0,169;-0,014;-0,129;
2024-07-12;-0,037;-0,003;0,159;-0,126;-0,029;-0,087;-0,099;-0,054;-0,123;-0,022;-0,089;-0,132;-0,329;0,062;-0,165;-0,010;-0,136;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;0,003;0,160;-0,124;-0,037;-0,085;-0,107;-0,048;-0,129;-0,016;-0,083;-0,122;-0,337;0,064;-0,182;-0,003;-0,154;
2024-07-23;-0,034;0,007;0,163;-0,114;-0,036;-0,083;-0,103;-0,044;-0,123;-0,010;-0,079;-0,115;-0,331;0,070;-0,183;0,002;-0,145;
2024-07-24;-0,035;0,010;0,163;-0,111;-0,041;-0,080;-0,102;-0,043;-0,126;-0,008;-0,081;-0,115;-0,322;0,072;-0,176;0,004;-0,153;
2024-07-25;-0,038;0,011;0,164;-0,119;-0,044;-0,083;-0,111;-0,038;-0,131;-0,006;-0,082;-0,117;-0,339;0,076;-0,185;0,001;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,036;0,011;0,170;-0,109;-0,044;-0,078;-0,102;-0,034;-0,125;-0,001;-0,078;-0,114;-0,336;0,074;-0,177;0,004;-0,160;
2024-07-30;-0,036;0,011;0,169;-0,114;-0,049;-0,080;-0,102;-0,030;-0,124;0,003;-0,077;-0,108;-0,334;0,077;-0,181;0,006;-0,167;
2024-07-31;-0,036;0,009;0,169;-0,096;-0,050;-0,078;-0,102;-0,033;-0,124;0,001;-0,073;-0,112;-0,329;0,071;-0,176;0,005;-0,162;
2024-08-01;-0,037;0,007;0,164;-0,112;-0,048;-0,080;-0,104;-0,036;-0,123;-0,002;-0,078;-0,120;-0,328;0,072;-0,178;0,005;-0,159;
2024-08-02;-0,045;0,008;0,157;-0,130;-0,059;-0,092;-0,122;-0,042;-0,141;-0,011;-0,090;-0,142;-0,328;0,073;-0,190;0,008;-0,187;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,061;-0,003;0,136;-0,156;-0,070;-0,115;-0,139;-0,061;-0,159;-0,028;-0,111;-0,164;-0,361;0,057;-0,215;-0,010;-0,202;
2024-08-07;-0,058;-0,004;0,143;-0,151;-0,059;-0,110;-0,132;-0,058;-0,153;-0,026;-0,105;-0,154;-0,362;0,055;-0,213;-0,006;-0,193;
2024-08-08;-0,061;-0,004;0,136;-0,154;-0,059;-0,114;-0,141;-0,061;-0,159;-0,030;-0,105;-0,157;-0,370;0,054;-0,220;-0,011;-0,202;
2024-08-09;-0,056;-0,001;0,146;-0,145;-0,047;-0,110;-0,134;-0,059;-0,153;-0,027;-0,102;-0,151;-0,364;0,061;-0,212;-0,004;-0,192;
2024-08-12;-0,055;-0,001;0,145;-0,149;-0,040;-0,105;-0,135;-0,058;-0,152;-0,026;-0,096;-0,150;-0,345;0,060;-0,207;-0,005;-0,188;
2024-08-13;-0,051;-0,000;0,143;-0,134;-0,038;-0,104;-0,130;-0,058;-0,147;-0,025;-0,099;-0,149;-0,336;0,064;-0,205;-0,002;-0,179;
2024-08-14;-0,051;-0,003;;-0,133;-0,035;-0,106;-0,131;-0,057;-0,147;-0,024;-0,098;-0,145;-0,341;0,062;-0,212;-0,002;-0,178;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,043;0,002;0,150;-0,123;-0,023;-0,096;-0,120;-0,046;-0,134;-0,014;-0,089;-0,128;-0,326;0,069;-0,197;0,003;-0,162;
2024-08-19;-0,045;-0,001;0,146;-0,123;-0,028;-0,095;-0,122;-0,048;-0,136;-0,016;-0,091;-0,129;-0,322;0,067;-0,195;0,001;-0,165;
2024-08-20;-0,047;-0,006;0,144;-0,119;-0,030;-0,099;-0,123;-0,052;-0,137;-0,020;-0,099;-0,133;-0,316;0,066;-0,193;-0,002;-0,162;
2024-08-21;-0,050;-0,009;0,140;-0,125;-0,036;-0,104;-0,128;-0,055;-0,140;-0,023;-0,107;-0,139;-0,322;0,063;-0,196;-0,006;-0,167;
2024-08-22;-0,050;-0,009;0,140;-0,125;-0,045;-0,105;-0,128;-0,055;-0,139;-0,023;-0,107;-0,139;-0,327;0,063;-0,199;-0,004;-0,165;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,009;0,141;-0,116;-0,046;-0,101;-0,125;-0,052;-0,143;-0,020;-0,104;-0,136;-0,333;0,063;-0,199;0,003;-0,178;
2024-08-29;-0,051;-0,009;0,141;-0,117;-0,054;-0,101;-0,125;-0,055;-0,142;-0,022;-0,106;-0,137;-0,329;0,063;-0,199;0,001;-0,174;
2024-08-30;-0,049;-0,007;0,146;-0,112;-0,054;-0,098;-0,119;-0,050;-0,140;-0,017;-0,104;-0,130;-0,328;0,067;-0,195;0,006;-0,173;
2024-09-02;-0,047;-0,005;0,146;-0,114;-0,052;-0,096;-0,116;-0,047;-0,136;-0,014;-0,099;-0,128;-0,329;0,070;-0,195;0,008;-0,171;
2024-09-03;-0,049;-0,005;0,147;-0,109;-0,055;-0,108;-0,121;-0,048;-0,140;-0,016;-0,109;-0,132;-0,344;0,071;-0,212;0,007;-0,177;
2024-09-04;-0,050;-0,003;0,147;-0,113;-0,049;-0,108;-0,126;-0,046;-0,145;-0,016;-0,107;-0,131;-0,346;0,071;-0,214;0,012;-0,189;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;0,004;0,145;-0,113;-0,060;-0,082;-0,112;-0,041;-0,127;-0,007;-0,088;-0,111;-0,301;0,059;-0,165;0,011;-0,143;
2024-10-14;-0,035;0,005;0,147;-0,111;-0,056;-0,085;-0,108;-0,040;-0,124;-0,007;-0,090;-0,109;-0,302;0,061;-0,166;0,011;-0,136;
2024-10-15;-0,033;0,006;0,148;-0,109;-0,058;-0,092;-0,106;-0,038;-0,123;-0,004;-0,102;-0,105;-0,300;0,060;-0,171;0,017;-0,137;
2024-10-16;-0,036;0,007;0,148;-0,113;-0,060;-0,089;-0,112;-0,037;-0,126;-0,003;-0,100;-0,102;-0,291;0,060;-0,167;0,020;-0,148;
2024-10-17;-0,030;0,012;0,146;-0,111;-0,057;-0,084;-0,106;-0,033;-0,120;0,002;-0,093;-0,095;-0,283;0,064;-0,159;0,024;-0,136;
2024-10-18;-0,030;0,010;0,148;-0,113;-0,056;-0,085;-0,108;-0,035;-0,122;0,001;-0,097;-0,098;-0,277;0,063;-0,157;0,022;-0,137;
2024-10-21;-0,030;0,012;0,145;-0,114;-0,057;-0,081;-0,108;-0,034;-0,120;0,003;-0,092;-0,099;-0,260;0,064;-0,152;0,022;-0,137;
2024-10-22;-0,033;0,010;0,134;-0,124;-0,060;-0,085;-0,116;-0,038;-0,123;-0,002;-0,094;-0,103;-0,263;0,060;-0,157;0,016;-0,138;
2024-10-23;-0,032;0,012;0,137;-0,131;-0,058;-0,082;-0,114;-0,035;-0,122;0,000;-0,094;-0,101;-0,262;0,060;-0,156;0,019;-0,137;
2024-10-24;-0,033;0,012;0,136;-0,130;-0,057;-0,084;-0,115;-0,036;-0,125;-0,001;-0,094;-0,099;-0,268;0,062;-0,159;0,021;-0,139;
2024-10-25;-0,032;0,012;0,128;-0,134;-0,056;-0,086;-0,113;-0,037;-0,124;-0,000;-0,092;-0,101;-0,276;0,058;-0,160;0,020;-0,133;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;0,015;0,139;-0,126;-0,050;-0,083;-0,109;-0,035;-0,120;0,001;-0,095;-0,099;-0,272;0,060;-0,153;0,020;-0,129;
2024-10-30;-0,030;0,015;0,136;-0,123;-0,059;-0,085;-0,110;-0,037;-0,120;0,001;-0,098;-0,096;-0,278;0,055;-0,160;0,019;-0,128;
2024-10-31;-0,034;0,016;;-0,125;-0,060;-0,085;-0,117;-0,040;-0,128;-0,003;-0,095;-0,099;-0,287;0,055;-0,168;0,017;-0,143;
