
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,073;-0,021;0,083;-0,140;-0,024;-0,137;-0,143;-0,089;-0,158;-0,053;-0,126;-0,213;-0,502;0,024;-0,239;-0,033;-0,200;
2024-01-19;-0,069;-0,019;0,090;-0,135;-0,024;-0,135;-0,139;-0,084;-0,152;-0,050;-0,121;-0,211;-0,501;0,029;-0,239;-0,031;-0,193;
2024-01-22;-0,067;-0,019;0,086;-0,129;-0,023;-0,139;-0,136;-0,081;-0,148;-0,045;-0,123;-0,204;-0,504;0,028;-0,243;-0,025;-0,184;
2024-01-23;-0,069;-0,020;0,078;-0,133;-0,029;-0,135;-0,136;-0,082;-0,148;-0,044;-0,120;-0,207;-0,501;0,026;-0,236;-0,028;-0,186;
2024-01-24;-0,065;-0,019;0,085;-0,131;-0,021;-0,133;-0,132;-0,080;-0,145;-0,045;-0,119;-0,202;-0,496;0,029;-0,229;-0,029;-0,180;
2024-01-25;-0,067;-0,020;0,081;-0,130;-0,022;-0,130;-0,135;-0,082;-0,146;-0,045;-0,113;-0,205;-0,497;0,023;-0,229;-0,031;-0,180;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,017;0,089;-0,130;-0,018;-0,128;-0,139;-0,077;-0,142;-0,041;-0,107;-0,199;-0,496;0,030;-0,230;-0,029;-0,181;
2024-01-30;-0,064;-0,018;0,082;-0,131;-0,024;-0,128;-0,138;-0,077;-0,141;-0,041;-0,109;-0,198;-0,492;0,029;-0,228;-0,031;-0,179;
2024-01-31;-0,064;-0,019;0,088;-0,125;-0,021;-0,127;-0,137;-0,075;-0,144;-0,041;-0,106;-0,200;-0,490;0,035;-0,224;-0,030;-0,187;
2024-02-01;-0,064;-0,017;0,090;-0,125;-0,017;-0,128;-0,139;-0,077;-0,143;-0,044;-0,105;-0,205;-0,490;0,033;-0,227;-0,034;-0,185;
2024-02-02;-0,066;-0,021;0,090;-0,129;-0,024;-0,138;-0,143;-0,081;-0,142;-0,047;-0,116;-0,208;-0,498;0,032;-0,235;-0,038;-0,180;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,012;0,102;-0,122;-0,011;-0,131;-0,136;-0,071;-0,132;-0,038;-0,106;-0,197;-0,498;0,047;-0,235;-0,030;-0,168;
2024-02-07;-0,059;-0,016;0,097;-0,123;-0,020;-0,136;-0,137;-0,075;-0,135;-0,043;-0,112;-0,205;-0,500;0,046;-0,239;-0,035;-0,170;
2024-02-08;-0,059;-0,016;0,093;-0,128;-0,024;-0,136;-0,134;-0,075;-0,133;-0,042;-0,109;-0,203;-0,505;0,041;-0,242;-0,033;-0,162;
2024-02-09;-0,059;-0,016;0,091;-0,130;-0,024;-0,136;-0,133;-0,076;-0,133;-0,042;-0,107;-0,204;-0,509;0,042;-0,245;-0,034;-0,158;
2024-02-12;-0,059;-0,017;0,086;-0,131;-0,023;-0,136;-0,131;-0,076;-0,132;-0,040;-0,108;-0,199;-0,511;0,039;-0,244;-0,033;-0,158;
2024-02-13;-0,064;-0,018;0,087;-0,128;-0,031;-0,144;-0,142;-0,079;-0,139;-0,046;-0,113;-0,207;-0,525;0,036;-0,254;-0,046;-0,169;
2024-02-14;-0,057;-0,012;0,096;-0,127;-0,022;-0,138;-0,134;-0,071;-0,131;-0,037;-0,103;-0,195;-0,528;0,044;-0,251;-0,036;-0,157;
2024-02-15;-0,057;-0,015;0,096;-0,128;-0,026;-0,138;-0,130;-0,070;-0,131;-0,033;-0,106;-0,192;-0,515;0,046;-0,247;-0,030;-0,160;
2024-02-16;-0,059;-0,017;0,096;-0,126;-0,031;-0,135;-0,133;-0,071;-0,134;-0,036;-0,103;-0,192;-0,518;0,043;-0,242;-0,033;-0,163;
2024-02-19;-0,059;-0,018;0,096;-0,123;-0,030;-0,135;-0,136;-0,072;-0,135;-0,037;-0,103;-0,194;-0,516;0,044;-0,244;-0,034;-0,165;
2024-02-20;-0,060;-0,018;0,097;-0,123;-0,026;-0,138;-0,136;-0,072;-0,138;-0,038;-0,104;-0,196;-0,513;0,045;-0,248;-0,035;-0,173;
2024-02-21;-0,063;-0,020;0,092;-0,127;-0,029;-0,141;-0,138;-0,074;-0,140;-0,040;-0,104;-0,200;-0,521;0,039;-0,254;-0,035;-0,180;
2024-02-22;-0,063;-0,024;0,094;-0,129;-0,030;-0,144;-0,137;-0,076;-0,136;-0,041;-0,107;-0,198;-0,530;0,038;-0,258;-0,037;-0,166;
2024-02-23;-0,058;-0,021;0,095;-0,126;-0,031;-0,141;-0,136;-0,071;-0,132;-0,038;-0,106;-0,194;-0,533;0,046;-0,257;-0,036;-0,161;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,023;0,094;-0,125;-0,029;-0,145;-0,138;-0,075;-0,137;-0,040;-0,106;-0,196;-0,532;0,040;-0,261;-0,040;-0,163;
2024-02-28;-0,059;-0,019;0,092;-0,120;-0,027;-0,142;-0,135;-0,071;-0,134;-0,037;-0,102;-0,190;-0,533;0,042;-0,259;-0,041;-0,163;
2024-02-29;-0,058;-0,021;0,093;-0,116;-0,032;-0,140;-0,132;-0,071;-0,133;-0,035;-0,103;-0,189;-0,525;0,039;-0,256;-0,035;-0,160;
2024-03-01;-0,057;-0,019;0,098;-0,115;-0,033;-0,137;-0,132;-0,071;-0,130;-0,035;-0,097;-0,190;-0,524;0,040;-0,254;-0,037;-0,154;
2024-03-04;-0,055;-0,020;0,097;-0,119;-0,031;-0,138;-0,130;-0,069;-0,128;-0,033;-0,099;-0,189;-0,501;0,043;-0,252;-0,034;-0,150;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,017;0,098;-0,106;-0,027;-0,133;-0,128;-0,065;-0,128;-0,030;-0,094;-0,185;-0,478;0,044;-0,245;-0,028;-0,152;
2024-03-07;-0,053;-0,020;;-0,105;-0,033;-0,130;-0,124;-0,066;-0,129;-0,031;-0,096;-0,185;-0,477;0,044;-0,238;-0,029;-0,151;
2024-03-08;-0,053;-0,023;0,093;-0,103;-0,039;-0,132;-0,125;-0,069;-0,129;-0,033;-0,098;-0,186;-0,477;0,042;-0,240;-0,028;-0,147;
2024-03-11;-0,058;-0,022;0,090;-0,111;-0,037;-0,135;-0,129;-0,071;-0,135;-0,036;-0,100;-0,191;-0,477;0,039;-0,249;-0,030;-0,162;
2024-03-12;-0,055;-0,021;0,088;-0,111;-0,038;-0,131;-0,125;-0,068;-0,131;-0,033;-0,094;-0,187;-0,483;0,042;-0,247;-0,029;-0,157;
2024-03-13;-0,054;-0,021;0,078;-0,114;-0,033;-0,125;-0,125;-0,066;-0,131;-0,032;-0,088;-0,183;-0,472;0,044;-0,236;-0,029;-0,158;
2024-03-14;-0,056;-0,021;0,084;-0,113;-0,032;-0,126;-0,130;-0,070;-0,132;-0,038;-0,086;-0,189;-0,474;0,039;-0,238;-0,036;-0,159;
2024-03-15;-0,052;-0,017;0,084;-0,110;-0,031;-0,117;-0,128;-0,064;-0,129;-0,031;-0,076;-0,181;-0,468;0,044;-0,231;-0,032;-0,159;
2024-03-18;-0,051;-0,016;0,086;-0,103;-0,035;-0,118;-0,127;-0,064;-0,126;-0,032;-0,077;-0,180;-0,472;0,045;-0,230;-0,032;-0,156;
2024-03-19;-0,047;-0,011;0,085;-0,099;-0,031;-0,112;-0,126;-0,058;-0,124;-0,027;-0,068;-0,174;-0,472;0,049;-0,229;-0,029;-0,158;
2024-03-20;-0,047;-0,012;0,084;-0,103;-0,030;-0,112;-0,124;-0,057;-0,123;-0,025;-0,069;-0,172;-0,474;0,048;-0,229;-0,029;-0,154;
2024-03-21;-0,044;-0,014;0,086;-0,098;-0,025;-0,108;-0,118;-0,055;-0,120;-0,022;-0,068;-0,162;-0,460;0,047;-0,221;-0,024;-0,144;
2024-03-22;-0,040;-0,008;;-0,089;-0,024;-0,105;-0,116;-0,051;-0,116;-0,019;-0,064;-0,159;-0,461;0,052;-0,219;-0,023;-0,142;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,006;0,093;-0,093;-0,024;-0,103;-0,116;-0,049;-0,113;-0,015;-0,060;-0,154;-0,459;0,054;-0,221;-0,024;-0,139;
2024-03-27;-0,037;-0,005;0,096;-0,088;-0,019;-0,099;-0,114;-0,045;-0,112;-0,012;-0,060;-0,152;-0,450;0,058;-0,216;-0,019;-0,143;
2024-03-28;-0,032;-0,001;;-0,088;-0,010;-0,091;-0,108;-0,038;-0,106;-0,003;-0,051;-0,144;-0,435;0,064;-0,204;-0,011;-0,138;
2024-04-02;-0,032;0,002;0,115;-0,091;-0,010;-0,079;-0,110;-0,037;-0,106;-0,004;-0,038;-0,144;-0,420;0,059;-0,192;-0,016;-0,140;
2024-04-03;-0,034;-0,001;0,111;-0,094;-0,016;-0,078;-0,115;-0,039;-0,107;-0,007;-0,037;-0,143;-0,418;0,057;-0,190;-0,021;-0,139;
2024-04-04;-0,035;-0,005;0,106;-0,095;-0,009;-0,077;-0,113;-0,041;-0,108;-0,008;-0,039;-0,143;-0,418;0,053;-0,189;-0,021;-0,138;
2024-04-05;-0,038;-0,004;0,110;-0,097;-0,015;-0,081;-0,120;-0,047;-0,113;-0,015;-0,040;-0,150;-0,418;0,049;-0,194;-0,027;-0,143;
2024-04-08;-0,039;-0,005;0,112;-0,095;-0,012;-0,076;-0,118;-0,046;-0,113;-0,014;-0,038;-0,148;-0,413;0,048;-0,190;-0,022;-0,143;
2024-04-09;-0,040;-0,007;0,110;-0,095;-0,008;-0,074;-0,117;-0,048;-0,114;-0,014;-0,039;-0,150;-0,405;0,045;-0,183;-0,020;-0,144;
2024-04-10;-0,044;-0,008;;-0,096;-0,016;-0,079;-0,126;-0,054;-0,119;-0,021;-0,041;-0,157;-0,412;0,043;-0,190;-0,030;-0,148;
2024-04-11;-0,038;-0,002;0,118;-0,089;-0,015;-0,071;-0,118;-0,048;-0,111;-0,014;-0,034;-0,154;-0,403;0,049;-0,181;-0,026;-0,141;
2024-04-12;-0,035;0,000;0,118;-0,083;-0,016;-0,064;-0,116;-0,047;-0,109;-0,013;-0,027;-0,154;-0,384;0,050;-0,171;-0,024;-0,136;
2024-04-15;-0,034;0,003;0,117;-0,084;-0,021;-0,067;-0,114;-0,044;-0,106;-0,011;-0,031;-0,147;-0,401;0,054;-0,174;-0,023;-0,134;
2024-04-16;-0,038;0,003;;-0,093;-0,036;-0,078;-0,122;-0,050;-0,113;-0,019;-0,038;-0,159;-0,410;0,051;-0,189;-0,034;-0,143;
2024-04-17;-0,037;0,003;0,117;-0,098;-0,032;-0,070;-0,121;-0,048;-0,112;-0,016;-0,035;-0,152;-0,397;0,052;-0,176;-0,033;-0,142;
2024-04-18;-0,041;0,001;0,113;-0,096;-0,036;-0,075;-0,124;-0,050;-0,119;-0,020;-0,041;-0,153;-0,399;0,048;-0,178;-0,036;-0,155;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;0,003;0,122;-0,096;-0,030;-0,078;-0,119;-0,042;-0,116;-0,011;-0,037;-0,142;-0,411;0,055;-0,187;-0,028;-0,155;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;0,002;0,125;-0,102;-0,022;-0,070;-0,114;-0,040;-0,114;-0,010;-0,036;-0,139;-0,393;0,055;-0,170;-0,025;-0,151;
2024-04-29;-0,035;0,006;0,130;-0,099;-0,017;-0,065;-0,109;-0,035;-0,111;-0,005;-0,031;-0,138;-0,393;0,059;-0,166;-0,021;-0,148;
2024-04-30;-0,033;0,007;;-0,094;-0,018;-0,067;-0,107;-0,035;-0,109;-0,005;-0,033;-0,139;-0,398;0,062;-0,169;-0,021;-0,145;
2024-05-02;-0,038;0,005;0,129;;-0,019;-0,077;-0,117;-0,041;-0,115;-0,011;-0,047;-0,140;-0,411;0,057;-0,180;-0,024;-0,158;
2024-05-03;-0,034;0,005;0,125;;-0,013;-0,073;-0,108;-0,040;-0,109;-0,007;-0,046;-0,136;-0,409;0,059;-0,172;-0,016;-0,145;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;0,005;0,118;-0,093;-0,009;-0,071;-0,104;-0,037;-0,105;-0,003;-0,045;-0,131;-0,403;0,060;-0,166;-0,016;-0,141;
2024-05-08;-0,029;0,009;0,124;-0,093;-0,008;-0,070;-0,100;-0,035;-0,102;-0,001;-0,043;-0,131;-0,400;0,066;-0,168;-0,016;-0,138;
2024-05-10;-0,029;0,006;0,118;-0,091;-0,010;-0,063;-0,093;-0,031;-0,101;0,003;-0,040;-0,127;-0,383;0,068;-0,157;-0,011;-0,136;
2024-05-13;-0,029;0,006;0,119;-0,089;-0,012;-0,064;-0,094;-0,029;-0,102;0,006;-0,041;-0,125;-0,387;0,069;-0,159;-0,010;-0,138;
2024-05-14;-0,029;0,006;0,122;-0,094;-0,011;-0,064;-0,093;-0,030;-0,102;0,006;-0,043;-0,125;-0,386;0,068;-0,156;-0,008;-0,138;
2024-05-15;-0,029;0,004;0,122;-0,098;-0,018;-0,069;-0,091;-0,032;-0,101;0,004;-0,051;-0,124;-0,391;0,069;-0,160;-0,006;-0,134;
2024-05-16;-0,031;0,001;0,121;-0,103;-0,020;-0,072;-0,094;-0,036;-0,102;0,001;-0,053;-0,129;-0,391;0,066;-0,160;-0,009;-0,131;
2024-05-17;-0,029;0,003;0,126;-0,101;-0,016;-0,067;-0,096;-0,033;-0,101;0,003;-0,048;-0,125;-0,379;0,068;-0,152;-0,008;-0,131;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,031;0,001;0,124;-0,102;-0,017;-0,066;-0,101;-0,037;-0,104;-0,001;-0,048;-0,127;-0,373;0,068;-0,148;-0,013;-0,133;
2024-05-22;-0,031;0,002;0,127;-0,107;-0,024;-0,070;-0,095;-0,036;-0,102;-0,000;-0,055;-0,126;-0,377;0,068;-0,156;-0,013;-0,128;
2024-05-23;-0,030;0,003;0,132;-0,107;-0,025;-0,071;-0,093;-0,038;-0,101;-0,003;-0,053;-0,128;-0,390;0,069;-0,163;-0,019;-0,124;
2024-05-24;-0,031;0,003;0,133;-0,110;-0,029;-0,072;-0,092;-0,039;-0,102;-0,003;-0,056;-0,128;-0,390;0,067;-0,164;-0,023;-0,126;
2024-05-27;-0,033;-0,000;0,130;-0,109;-0,034;-0,074;-0,090;-0,042;-0,104;-0,006;-0,058;-0,130;-0,389;0,063;-0,164;-0,026;-0,125;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,004;0,120;-0,118;-0,047;-0,079;-0,101;-0,053;-0,111;-0,016;-0,062;-0,140;-0,388;0,050;-0,170;-0,036;-0,127;
2024-05-30;-0,036;-0,001;0,120;-0,113;-0,044;-0,077;-0,098;-0,048;-0,108;-0,011;-0,059;-0,134;-0,386;0,054;-0,170;-0,028;-0,129;
2024-05-31;-0,040;-0,004;0,119;-0,108;-0,051;-0,078;-0,100;-0,049;-0,113;-0,011;-0,060;-0,135;-0,387;0,056;-0,171;-0,028;-0,140;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,009;0,093;-0,107;-0,072;-0,097;-0,107;-0,053;-0,117;-0,017;-0,082;-0,145;-0,413;0,056;-0,196;-0,030;-0,145;
2024-06-05;-0,043;-0,009;0,113;-0,117;-0,070;-0,097;-0,106;-0,054;-0,115;-0,019;-0,077;-0,148;-0,411;0,056;-0,196;-0,030;-0,138;
2024-06-07;-0,045;-0,011;0,123;-0,121;-0,070;-0,100;-0,111;-0,056;-0,115;-0,022;-0,079;-0,150;-0,414;0,060;-0,199;-0,037;-0,135;
2024-06-10;-0,038;-0,003;0,131;-0,108;-0,077;-0,094;-0,107;-0,050;-0,109;-0,016;-0,070;-0,145;-0,412;0,066;-0,192;-0,029;-0,127;
2024-06-11;-0,042;-0,006;0,129;-0,113;-0,081;-0,103;-0,112;-0,056;-0,113;-0,022;-0,076;-0,154;-0,418;0,062;-0,203;-0,035;-0,128;
2024-06-12;-0,036;-0,005;0,131;-0,110;-0,090;-0,096;-0,099;-0,052;-0,106;-0,016;-0,070;-0,147;-0,411;0,063;-0,197;-0,025;-0,114;
2024-06-13;-0,042;-0,009;0,128;-0,123;-0,097;-0,110;-0,110;-0,062;-0,113;-0,027;-0,086;-0,159;-0,423;0,055;-0,210;-0,035;-0,114;
2024-06-14;-0,037;-0,003;;-0,111;-0,093;-0,108;-0,112;-0,057;-0,108;-0,025;-0,084;-0,161;-0,423;0,062;-0,207;-0,029;-0,108;
2024-06-17;-0,037;-0,004;0,138;-0,117;-0,093;-0,109;-0,114;-0,058;-0,110;-0,026;-0,083;-0,158;-0,423;0,062;-0,211;-0,031;-0,107;
2024-06-18;-0,037;-0,006;0,137;-0,118;-0,087;-0,105;-0,113;-0,056;-0,109;-0,024;-0,078;-0,155;-0,421;0,060;-0,208;-0,032;-0,104;
2024-06-19;-0,038;-0,007;0,132;-0,120;-0,096;-0,107;-0,113;-0,058;-0,111;-0,026;-0,082;-0,157;-0,422;0,058;-0,209;-0,033;-0,104;
2024-06-20;-0,037;-0,006;0,133;-0,122;-0,087;-0,102;-0,112;-0,057;-0,109;-0,025;-0,078;-0,155;-0,413;0,059;-0,204;-0,034;-0,102;
2024-06-24;-0,035;-0,004;0,137;-0,122;-0,078;-0,097;-0,112;-0,050;-0,106;-0,019;-0,070;-0,150;-0,409;0,066;-0,201;-0,029;-0,112;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,003;0,141;-0,116;-0,091;-0,097;-0,118;-0,055;-0,107;-0,025;-0,067;-0,154;-0,417;0,067;-0,204;-0,035;-0,107;
2024-06-27;-0,032;0,000;0,148;-0,112;-0,084;-0,093;-0,117;-0,052;-0,102;-0,021;-0,062;-0,151;-0,407;0,068;-0,200;-0,030;-0,103;
2024-06-28;-0,028;0,002;0,149;-0,110;-0,083;-0,089;-0,115;-0,048;-0,098;-0,018;-0,060;-0,146;-0,401;0,071;-0,196;-0,025;-0,098;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,029;0,003;0,150;-0,108;-0,084;-0,089;-0,118;-0,048;-0,101;-0,019;-0,053;-0,141;-0,401;0,064;-0,196;-0,024;-0,099;
2024-07-03;-0,030;-0,001;0,147;-0,111;-0,082;-0,088;-0,116;-0,050;-0,102;-0,020;-0,057;-0,139;-0,396;0,062;-0,190;-0,026;-0,098;
2024-07-04;-0,032;-0,003;0,146;-0,112;-0,078;-0,090;-0,115;-0,053;-0,104;-0,023;-0,058;-0,139;-0,395;0,057;-0,190;-0,028;-0,096;
2024-07-05;-0,032;-0,003;0,147;-0,117;-0,082;-0,091;-0,114;-0,055;-0,104;-0,026;-0,062;-0,143;-0,388;0,057;-0,188;-0,029;-0,095;
2024-07-08;-0,030;-0,002;0,149;-0,116;-0,077;-0,092;-0,111;-0,052;-0,100;-0,024;-0,065;-0,140;-0,388;0,061;-0,191;-0,026;-0,092;
2024-07-09;-0,027;0,002;0,153;-0,110;-0,068;-0,093;-0,111;-0,051;-0,097;-0,022;-0,069;-0,142;-0,381;0,062;-0,187;-0,025;-0,086;
2024-07-10;-0,028;0,001;0,150;-0,113;-0,061;-0,094;-0,110;-0,051;-0,097;-0,022;-0,070;-0,139;-0,374;0,064;-0,186;-0,024;-0,088;
2024-07-11;-0,023;0,002;0,149;-0,104;-0,056;-0,090;-0,099;-0,045;-0,092;-0,015;-0,067;-0,133;-0,368;0,071;-0,182;-0,013;-0,086;
2024-07-12;-0,025;0,002;0,150;-0,102;-0,057;-0,086;-0,097;-0,045;-0,095;-0,012;-0,064;-0,133;-0,362;0,072;-0,178;-0,008;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;0,008;0,152;-0,100;-0,066;-0,084;-0,106;-0,039;-0,101;-0,006;-0,058;-0,123;-0,370;0,074;-0,195;-0,002;-0,111;
2024-07-23;-0,022;0,012;0,154;-0,090;-0,064;-0,082;-0,102;-0,035;-0,095;0,000;-0,054;-0,116;-0,365;0,080;-0,196;0,004;-0,102;
2024-07-24;-0,022;0,014;0,155;-0,087;-0,069;-0,079;-0,101;-0,033;-0,098;0,002;-0,057;-0,116;-0,355;0,082;-0,190;0,005;-0,110;
2024-07-25;-0,026;0,016;0,155;-0,095;-0,072;-0,082;-0,110;-0,029;-0,103;0,004;-0,058;-0,118;-0,372;0,087;-0,198;0,003;-0,126;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;0,015;0,161;-0,085;-0,072;-0,077;-0,101;-0,024;-0,097;0,009;-0,054;-0,115;-0,369;0,084;-0,190;0,006;-0,117;
2024-07-30;-0,023;0,016;0,160;-0,090;-0,078;-0,079;-0,101;-0,021;-0,096;0,013;-0,053;-0,109;-0,368;0,087;-0,195;0,007;-0,123;
2024-07-31;-0,023;0,013;0,160;-0,072;-0,078;-0,077;-0,101;-0,023;-0,096;0,011;-0,048;-0,113;-0,363;0,081;-0,189;0,006;-0,119;
2024-08-01;-0,025;0,012;0,155;-0,088;-0,076;-0,079;-0,103;-0,027;-0,095;0,008;-0,053;-0,121;-0,361;0,082;-0,192;0,007;-0,116;
2024-08-02;-0,033;0,012;0,148;-0,106;-0,087;-0,091;-0,121;-0,033;-0,113;-0,001;-0,066;-0,143;-0,361;0,083;-0,204;0,009;-0,144;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;0,002;0,127;-0,132;-0,098;-0,114;-0,138;-0,052;-0,131;-0,018;-0,086;-0,165;-0,394;0,067;-0,229;-0,008;-0,159;
2024-08-07;-0,046;0,001;0,134;-0,127;-0,087;-0,109;-0,131;-0,049;-0,125;-0,016;-0,080;-0,155;-0,395;0,065;-0,226;-0,004;-0,150;
2024-08-08;-0,049;0,000;0,127;-0,130;-0,087;-0,113;-0,139;-0,052;-0,131;-0,020;-0,081;-0,158;-0,403;0,064;-0,234;-0,010;-0,159;
2024-08-09;-0,043;0,004;0,137;-0,121;-0,075;-0,109;-0,133;-0,049;-0,125;-0,017;-0,078;-0,152;-0,397;0,071;-0,225;-0,003;-0,149;
2024-08-12;-0,042;0,004;0,136;-0,125;-0,068;-0,104;-0,133;-0,049;-0,124;-0,016;-0,072;-0,151;-0,379;0,070;-0,221;-0,003;-0,145;
2024-08-13;-0,038;0,004;0,134;-0,110;-0,066;-0,103;-0,128;-0,049;-0,119;-0,015;-0,074;-0,150;-0,370;0,074;-0,219;-0,000;-0,135;
2024-08-14;-0,039;0,002;;-0,109;-0,063;-0,105;-0,130;-0,048;-0,119;-0,014;-0,073;-0,146;-0,374;0,072;-0,225;-0,000;-0,135;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,030;0,007;0,142;-0,099;-0,051;-0,095;-0,118;-0,037;-0,106;-0,004;-0,064;-0,129;-0,360;0,079;-0,211;0,005;-0,119;
2024-08-19;-0,033;0,004;0,137;-0,099;-0,056;-0,094;-0,121;-0,039;-0,108;-0,006;-0,066;-0,130;-0,356;0,077;-0,208;0,003;-0,122;
2024-08-20;-0,034;-0,001;0,135;-0,095;-0,059;-0,098;-0,122;-0,043;-0,109;-0,010;-0,074;-0,134;-0,349;0,076;-0,206;-0,001;-0,119;
2024-08-21;-0,038;-0,004;0,131;-0,101;-0,064;-0,103;-0,126;-0,046;-0,112;-0,013;-0,082;-0,140;-0,356;0,073;-0,210;-0,004;-0,124;
2024-08-22;-0,038;-0,004;0,131;-0,101;-0,073;-0,104;-0,126;-0,045;-0,111;-0,013;-0,083;-0,140;-0,360;0,073;-0,212;-0,003;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,004;0,132;-0,092;-0,074;-0,100;-0,124;-0,042;-0,115;-0,010;-0,080;-0,137;-0,367;0,073;-0,213;0,005;-0,135;
2024-08-29;-0,039;-0,004;0,132;-0,093;-0,082;-0,100;-0,124;-0,046;-0,114;-0,012;-0,081;-0,138;-0,362;0,073;-0,213;0,003;-0,131;
2024-08-30;-0,036;-0,002;0,137;-0,088;-0,082;-0,097;-0,118;-0,041;-0,112;-0,007;-0,080;-0,131;-0,361;0,077;-0,209;0,007;-0,130;
2024-09-02;-0,035;-0,000;0,137;-0,090;-0,080;-0,095;-0,115;-0,038;-0,108;-0,004;-0,074;-0,129;-0,363;0,080;-0,208;0,009;-0,127;
2024-09-03;-0,036;0,000;0,138;-0,085;-0,083;-0,107;-0,120;-0,039;-0,112;-0,006;-0,085;-0,133;-0,378;0,081;-0,226;0,008;-0,134;
2024-09-04;-0,037;0,002;0,138;-0,089;-0,077;-0,107;-0,125;-0,036;-0,117;-0,006;-0,082;-0,132;-0,379;0,081;-0,228;0,014;-0,145;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;0,009;0,136;-0,089;-0,089;-0,081;-0,110;-0,032;-0,099;0,002;-0,064;-0,112;-0,334;0,069;-0,178;0,013;-0,100;
2024-10-14;-0,022;0,010;0,138;-0,087;-0,084;-0,084;-0,106;-0,031;-0,096;0,003;-0,066;-0,110;-0,335;0,071;-0,180;0,013;-0,093;
2024-10-15;-0,021;0,011;0,139;-0,085;-0,086;-0,091;-0,105;-0,029;-0,095;0,006;-0,078;-0,106;-0,333;0,070;-0,184;0,019;-0,094;
2024-10-16;-0,023;0,012;0,139;-0,089;-0,088;-0,088;-0,111;-0,028;-0,098;0,007;-0,075;-0,104;-0,324;0,070;-0,180;0,021;-0,105;
2024-10-17;-0,018;0,016;0,137;-0,087;-0,086;-0,083;-0,105;-0,023;-0,092;0,012;-0,068;-0,097;-0,316;0,075;-0,173;0,026;-0,093;
2024-10-18;-0,018;0,015;0,139;-0,089;-0,084;-0,084;-0,106;-0,026;-0,094;0,011;-0,072;-0,099;-0,310;0,073;-0,171;0,024;-0,094;
2024-10-21;-0,018;0,016;0,136;-0,091;-0,085;-0,080;-0,107;-0,024;-0,092;0,013;-0,067;-0,100;-0,294;0,074;-0,166;0,023;-0,093;
2024-10-22;-0,020;0,015;0,125;-0,100;-0,088;-0,084;-0,115;-0,028;-0,095;0,008;-0,070;-0,104;-0,296;0,070;-0,171;0,017;-0,095;
2024-10-23;-0,020;0,017;0,129;-0,108;-0,087;-0,081;-0,113;-0,026;-0,094;0,010;-0,069;-0,102;-0,295;0,070;-0,170;0,020;-0,094;
2024-10-24;-0,020;0,016;0,127;-0,106;-0,085;-0,083;-0,114;-0,027;-0,097;0,009;-0,069;-0,101;-0,301;0,072;-0,173;0,023;-0,096;
2024-10-25;-0,019;0,017;0,119;-0,110;-0,084;-0,085;-0,112;-0,027;-0,096;0,010;-0,067;-0,102;-0,309;0,068;-0,174;0,022;-0,090;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;0,020;0,130;-0,102;-0,079;-0,082;-0,108;-0,025;-0,092;0,011;-0,071;-0,100;-0,305;0,070;-0,166;0,022;-0,086;
2024-10-30;-0,017;0,020;0,127;-0,099;-0,088;-0,084;-0,109;-0,027;-0,092;0,011;-0,074;-0,097;-0,311;0,065;-0,173;0,021;-0,085;
