
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,107;-0,047;0,041;-0,180;0,003;-0,170;-0,126;-0,145;-0,197;-0,114;-0,175;-0,277;-0,508;-0,047;-0,263;-0,038;-0,273;
2024-01-16;-0,104;-0,043;0,044;-0,183;0,002;-0,171;-0,125;-0,143;-0,194;-0,113;-0,174;-0,276;-0,512;-0,044;-0,265;-0,037;-0,268;
2024-01-17;-0,106;-0,042;0,039;-0,189;-0,006;-0,178;-0,133;-0,142;-0,194;-0,112;-0,180;-0,277;-0,528;-0,043;-0,275;-0,042;-0,271;
2024-01-18;-0,104;-0,042;0,039;-0,187;-0,008;-0,179;-0,128;-0,145;-0,192;-0,114;-0,184;-0,276;-0,527;-0,046;-0,275;-0,046;-0,259;
2024-01-19;-0,101;-0,040;0,046;-0,182;-0,008;-0,177;-0,125;-0,141;-0,187;-0,111;-0,180;-0,274;-0,525;-0,042;-0,274;-0,043;-0,252;
2024-01-22;-0,098;-0,040;0,042;-0,176;-0,007;-0,181;-0,121;-0,137;-0,183;-0,106;-0,182;-0,267;-0,528;-0,042;-0,278;-0,038;-0,243;
2024-01-23;-0,100;-0,040;0,034;-0,180;-0,013;-0,177;-0,121;-0,138;-0,183;-0,105;-0,179;-0,270;-0,526;-0,045;-0,272;-0,041;-0,246;
2024-01-24;-0,097;-0,040;0,041;-0,178;-0,005;-0,175;-0,118;-0,137;-0,180;-0,106;-0,177;-0,265;-0,520;-0,042;-0,264;-0,041;-0,239;
2024-01-25;-0,098;-0,041;0,038;-0,176;-0,006;-0,172;-0,121;-0,139;-0,181;-0,106;-0,172;-0,268;-0,522;-0,047;-0,264;-0,043;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,038;0,045;-0,177;-0,002;-0,170;-0,125;-0,134;-0,176;-0,102;-0,165;-0,262;-0,521;-0,041;-0,266;-0,041;-0,240;
2024-01-30;-0,096;-0,039;0,038;-0,178;-0,008;-0,170;-0,124;-0,134;-0,176;-0,102;-0,167;-0,261;-0,517;-0,041;-0,264;-0,043;-0,238;
2024-01-31;-0,095;-0,040;0,044;-0,172;-0,005;-0,169;-0,123;-0,132;-0,179;-0,102;-0,165;-0,263;-0,514;-0,035;-0,260;-0,043;-0,246;
2024-02-01;-0,095;-0,038;0,046;-0,172;-0,001;-0,170;-0,125;-0,134;-0,178;-0,105;-0,163;-0,268;-0,515;-0,037;-0,262;-0,046;-0,244;
2024-02-02;-0,098;-0,041;0,046;-0,176;-0,008;-0,179;-0,128;-0,138;-0,176;-0,108;-0,174;-0,271;-0,522;-0,038;-0,270;-0,050;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,089;-0,032;0,058;-0,169;0,005;-0,172;-0,122;-0,128;-0,167;-0,099;-0,164;-0,260;-0,522;-0,023;-0,271;-0,043;-0,227;
2024-02-07;-0,091;-0,036;0,053;-0,170;-0,004;-0,178;-0,123;-0,132;-0,170;-0,104;-0,170;-0,268;-0,525;-0,025;-0,275;-0,047;-0,229;
2024-02-08;-0,091;-0,036;0,050;-0,175;-0,008;-0,178;-0,120;-0,132;-0,168;-0,103;-0,167;-0,266;-0,530;-0,030;-0,277;-0,046;-0,221;
2024-02-09;-0,091;-0,037;0,047;-0,177;-0,008;-0,178;-0,119;-0,132;-0,168;-0,103;-0,165;-0,267;-0,534;-0,029;-0,281;-0,047;-0,218;
2024-02-12;-0,091;-0,038;0,042;-0,178;-0,007;-0,178;-0,117;-0,132;-0,167;-0,101;-0,166;-0,262;-0,536;-0,032;-0,280;-0,046;-0,217;
2024-02-13;-0,096;-0,039;0,043;-0,175;-0,015;-0,186;-0,128;-0,136;-0,174;-0,107;-0,171;-0,270;-0,549;-0,034;-0,290;-0,058;-0,228;
2024-02-14;-0,088;-0,033;0,052;-0,174;-0,006;-0,180;-0,119;-0,127;-0,166;-0,098;-0,161;-0,258;-0,552;-0,027;-0,286;-0,048;-0,216;
2024-02-15;-0,088;-0,036;0,052;-0,175;-0,010;-0,180;-0,116;-0,127;-0,166;-0,094;-0,165;-0,255;-0,540;-0,025;-0,283;-0,043;-0,219;
2024-02-16;-0,091;-0,038;0,052;-0,173;-0,015;-0,177;-0,119;-0,127;-0,169;-0,097;-0,161;-0,255;-0,542;-0,027;-0,278;-0,046;-0,222;
2024-02-19;-0,091;-0,039;0,052;-0,170;-0,014;-0,177;-0,121;-0,129;-0,170;-0,098;-0,161;-0,257;-0,541;-0,027;-0,279;-0,046;-0,224;
2024-02-20;-0,092;-0,039;0,053;-0,170;-0,010;-0,180;-0,122;-0,129;-0,172;-0,099;-0,162;-0,259;-0,538;-0,026;-0,284;-0,047;-0,232;
2024-02-21;-0,095;-0,041;0,048;-0,174;-0,013;-0,182;-0,123;-0,131;-0,175;-0,101;-0,162;-0,263;-0,546;-0,032;-0,289;-0,048;-0,239;
2024-02-22;-0,094;-0,045;0,050;-0,176;-0,014;-0,186;-0,122;-0,132;-0,171;-0,102;-0,165;-0,261;-0,554;-0,033;-0,294;-0,050;-0,225;
2024-02-23;-0,090;-0,042;0,051;-0,173;-0,015;-0,183;-0,121;-0,128;-0,166;-0,099;-0,164;-0,257;-0,557;-0,025;-0,292;-0,049;-0,220;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,044;0,050;-0,172;-0,013;-0,187;-0,123;-0,132;-0,172;-0,101;-0,164;-0,259;-0,557;-0,030;-0,297;-0,053;-0,222;
2024-02-28;-0,090;-0,040;0,049;-0,167;-0,011;-0,184;-0,121;-0,128;-0,169;-0,098;-0,160;-0,253;-0,558;-0,029;-0,295;-0,053;-0,222;
2024-02-29;-0,090;-0,041;0,049;-0,163;-0,016;-0,182;-0,118;-0,128;-0,168;-0,096;-0,161;-0,252;-0,549;-0,032;-0,291;-0,047;-0,219;
2024-03-01;-0,088;-0,040;0,054;-0,162;-0,017;-0,179;-0,118;-0,128;-0,164;-0,096;-0,155;-0,253;-0,549;-0,030;-0,290;-0,049;-0,213;
2024-03-04;-0,086;-0,041;0,053;-0,166;-0,015;-0,180;-0,116;-0,126;-0,163;-0,094;-0,157;-0,252;-0,526;-0,027;-0,287;-0,046;-0,209;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,038;0,054;-0,153;-0,011;-0,175;-0,113;-0,122;-0,163;-0,091;-0,153;-0,248;-0,503;-0,027;-0,281;-0,041;-0,211;
2024-03-07;-0,085;-0,040;;-0,152;-0,017;-0,172;-0,109;-0,123;-0,163;-0,092;-0,154;-0,248;-0,501;-0,026;-0,274;-0,042;-0,210;
2024-03-08;-0,085;-0,044;0,049;-0,150;-0,023;-0,174;-0,111;-0,126;-0,164;-0,094;-0,156;-0,249;-0,502;-0,028;-0,276;-0,041;-0,206;
2024-03-11;-0,089;-0,043;0,046;-0,158;-0,021;-0,177;-0,115;-0,128;-0,170;-0,097;-0,158;-0,254;-0,502;-0,031;-0,284;-0,042;-0,221;
2024-03-12;-0,087;-0,042;0,044;-0,158;-0,022;-0,173;-0,111;-0,125;-0,166;-0,094;-0,152;-0,250;-0,507;-0,028;-0,283;-0,042;-0,216;
2024-03-13;-0,086;-0,041;0,034;-0,161;-0,017;-0,167;-0,111;-0,123;-0,166;-0,094;-0,146;-0,246;-0,497;-0,027;-0,272;-0,042;-0,217;
2024-03-14;-0,087;-0,041;0,040;-0,160;-0,016;-0,168;-0,116;-0,127;-0,167;-0,099;-0,144;-0,252;-0,498;-0,031;-0,274;-0,048;-0,218;
2024-03-15;-0,084;-0,037;0,040;-0,156;-0,015;-0,159;-0,114;-0,121;-0,163;-0,093;-0,134;-0,244;-0,493;-0,026;-0,267;-0,045;-0,218;
2024-03-18;-0,082;-0,037;0,042;-0,150;-0,019;-0,159;-0,113;-0,121;-0,160;-0,093;-0,135;-0,243;-0,497;-0,026;-0,265;-0,045;-0,215;
2024-03-19;-0,078;-0,032;0,041;-0,146;-0,015;-0,154;-0,111;-0,115;-0,158;-0,088;-0,126;-0,237;-0,497;-0,022;-0,265;-0,041;-0,217;
2024-03-20;-0,078;-0,032;0,040;-0,150;-0,014;-0,154;-0,109;-0,114;-0,158;-0,087;-0,127;-0,235;-0,498;-0,023;-0,264;-0,041;-0,213;
2024-03-21;-0,076;-0,034;0,042;-0,145;-0,009;-0,150;-0,104;-0,112;-0,154;-0,083;-0,126;-0,225;-0,485;-0,023;-0,257;-0,036;-0,203;
2024-03-22;-0,071;-0,029;;-0,136;-0,008;-0,147;-0,102;-0,108;-0,151;-0,080;-0,122;-0,222;-0,486;-0,019;-0,255;-0,035;-0,201;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,027;0,049;-0,140;-0,008;-0,144;-0,101;-0,106;-0,148;-0,076;-0,118;-0,217;-0,483;-0,016;-0,256;-0,036;-0,198;
2024-03-27;-0,069;-0,026;0,052;-0,134;-0,003;-0,141;-0,099;-0,102;-0,147;-0,073;-0,118;-0,215;-0,475;-0,013;-0,252;-0,032;-0,202;
2024-03-28;-0,064;-0,022;;-0,135;0,006;-0,132;-0,094;-0,094;-0,141;-0,064;-0,110;-0,207;-0,460;-0,006;-0,240;-0,023;-0,197;
2024-04-02;-0,064;-0,019;0,071;-0,138;0,006;-0,121;-0,096;-0,094;-0,141;-0,065;-0,096;-0,207;-0,445;-0,012;-0,227;-0,029;-0,199;
2024-04-03;-0,065;-0,021;0,067;-0,141;-0,000;-0,120;-0,100;-0,096;-0,142;-0,068;-0,096;-0,206;-0,443;-0,013;-0,226;-0,034;-0,198;
2024-04-04;-0,067;-0,025;0,062;-0,142;0,007;-0,119;-0,098;-0,098;-0,143;-0,069;-0,098;-0,206;-0,443;-0,017;-0,225;-0,033;-0,197;
2024-04-05;-0,070;-0,024;0,066;-0,144;0,001;-0,123;-0,106;-0,104;-0,147;-0,076;-0,099;-0,213;-0,442;-0,022;-0,230;-0,039;-0,202;
2024-04-08;-0,070;-0,026;0,068;-0,141;0,004;-0,118;-0,103;-0,103;-0,147;-0,075;-0,096;-0,211;-0,438;-0,022;-0,226;-0,034;-0,202;
2024-04-09;-0,072;-0,028;0,066;-0,141;0,008;-0,116;-0,103;-0,105;-0,149;-0,075;-0,097;-0,213;-0,429;-0,025;-0,219;-0,032;-0,203;
2024-04-10;-0,076;-0,029;;-0,143;-0,000;-0,121;-0,111;-0,111;-0,154;-0,082;-0,099;-0,220;-0,437;-0,028;-0,226;-0,043;-0,207;
2024-04-11;-0,070;-0,023;0,074;-0,136;0,001;-0,113;-0,103;-0,105;-0,146;-0,076;-0,092;-0,217;-0,428;-0,021;-0,217;-0,038;-0,200;
2024-04-12;-0,067;-0,020;0,074;-0,130;0,000;-0,106;-0,102;-0,103;-0,143;-0,074;-0,085;-0,217;-0,409;-0,021;-0,206;-0,036;-0,195;
2024-04-15;-0,065;-0,017;0,073;-0,131;-0,005;-0,108;-0,099;-0,100;-0,141;-0,073;-0,090;-0,209;-0,426;-0,017;-0,210;-0,036;-0,193;
2024-04-16;-0,070;-0,017;;-0,140;-0,020;-0,120;-0,108;-0,107;-0,148;-0,080;-0,096;-0,222;-0,435;-0,020;-0,224;-0,046;-0,202;
2024-04-17;-0,069;-0,017;0,073;-0,145;-0,016;-0,112;-0,107;-0,104;-0,147;-0,077;-0,093;-0,215;-0,421;-0,019;-0,211;-0,045;-0,201;
2024-04-18;-0,072;-0,019;0,069;-0,143;-0,020;-0,117;-0,110;-0,107;-0,154;-0,081;-0,099;-0,216;-0,424;-0,022;-0,214;-0,048;-0,214;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,071;-0,017;0,078;-0,143;-0,014;-0,120;-0,104;-0,099;-0,150;-0,072;-0,095;-0,205;-0,436;-0,016;-0,222;-0,040;-0,214;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,069;-0,018;0,081;-0,148;-0,006;-0,112;-0,100;-0,097;-0,149;-0,071;-0,094;-0,202;-0,417;-0,016;-0,205;-0,037;-0,210;
2024-04-29;-0,066;-0,015;0,086;-0,146;-0,001;-0,107;-0,095;-0,092;-0,146;-0,066;-0,089;-0,201;-0,417;-0,011;-0,201;-0,033;-0,207;
2024-04-30;-0,065;-0,013;;-0,141;-0,002;-0,109;-0,093;-0,092;-0,144;-0,066;-0,092;-0,202;-0,423;-0,009;-0,205;-0,033;-0,204;
2024-05-02;-0,069;-0,015;0,085;;-0,003;-0,119;-0,102;-0,098;-0,150;-0,072;-0,105;-0,203;-0,436;-0,013;-0,215;-0,036;-0,217;
2024-05-03;-0,066;-0,016;0,081;;0,003;-0,115;-0,094;-0,097;-0,144;-0,068;-0,105;-0,199;-0,434;-0,012;-0,208;-0,028;-0,204;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,015;0,074;-0,139;0,007;-0,113;-0,089;-0,094;-0,140;-0,064;-0,103;-0,194;-0,427;-0,011;-0,202;-0,028;-0,200;
2024-05-08;-0,061;-0,012;0,080;-0,140;0,008;-0,112;-0,086;-0,092;-0,137;-0,062;-0,102;-0,194;-0,424;-0,005;-0,203;-0,028;-0,197;
2024-05-10;-0,060;-0,015;0,074;-0,138;0,006;-0,104;-0,079;-0,088;-0,135;-0,058;-0,098;-0,190;-0,407;-0,003;-0,193;-0,023;-0,195;
2024-05-13;-0,060;-0,014;0,075;-0,135;0,004;-0,106;-0,080;-0,086;-0,136;-0,056;-0,099;-0,188;-0,412;-0,002;-0,195;-0,022;-0,197;
2024-05-14;-0,060;-0,014;0,078;-0,141;0,005;-0,105;-0,079;-0,087;-0,137;-0,055;-0,102;-0,188;-0,411;-0,003;-0,192;-0,020;-0,197;
2024-05-15;-0,061;-0,017;0,078;-0,145;-0,002;-0,111;-0,077;-0,088;-0,136;-0,057;-0,110;-0,187;-0,416;-0,001;-0,195;-0,019;-0,193;
2024-05-16;-0,062;-0,020;0,077;-0,150;-0,004;-0,114;-0,080;-0,092;-0,137;-0,061;-0,111;-0,192;-0,416;-0,004;-0,196;-0,022;-0,190;
2024-05-17;-0,061;-0,018;0,083;-0,148;-0,000;-0,108;-0,082;-0,090;-0,136;-0,058;-0,106;-0,188;-0,403;-0,003;-0,188;-0,020;-0,190;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,063;-0,019;0,080;-0,149;-0,001;-0,107;-0,087;-0,093;-0,139;-0,062;-0,106;-0,190;-0,398;-0,003;-0,183;-0,026;-0,192;
2024-05-22;-0,062;-0,019;0,083;-0,153;-0,008;-0,112;-0,080;-0,093;-0,137;-0,061;-0,113;-0,189;-0,402;-0,002;-0,192;-0,026;-0,188;
2024-05-23;-0,061;-0,018;0,088;-0,154;-0,009;-0,113;-0,078;-0,095;-0,136;-0,064;-0,111;-0,191;-0,414;-0,002;-0,199;-0,032;-0,183;
2024-05-24;-0,062;-0,018;0,089;-0,157;-0,013;-0,114;-0,077;-0,096;-0,137;-0,065;-0,114;-0,191;-0,415;-0,004;-0,199;-0,035;-0,185;
2024-05-27;-0,064;-0,021;0,086;-0,156;-0,018;-0,116;-0,075;-0,099;-0,139;-0,067;-0,116;-0,193;-0,413;-0,008;-0,199;-0,038;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,070;-0,025;0,076;-0,164;-0,031;-0,121;-0,087;-0,109;-0,145;-0,077;-0,120;-0,203;-0,413;-0,020;-0,205;-0,048;-0,186;
2024-05-30;-0,068;-0,022;0,076;-0,160;-0,028;-0,119;-0,084;-0,105;-0,142;-0,072;-0,117;-0,197;-0,411;-0,016;-0,205;-0,040;-0,188;
2024-05-31;-0,071;-0,024;0,075;-0,155;-0,035;-0,119;-0,085;-0,106;-0,148;-0,072;-0,118;-0,198;-0,412;-0,015;-0,207;-0,040;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,029;0,049;-0,154;-0,056;-0,139;-0,093;-0,109;-0,152;-0,078;-0,140;-0,208;-0,438;-0,014;-0,232;-0,042;-0,204;
2024-06-05;-0,075;-0,029;0,069;-0,164;-0,054;-0,139;-0,092;-0,111;-0,150;-0,080;-0,136;-0,211;-0,436;-0,014;-0,231;-0,042;-0,197;
2024-06-07;-0,077;-0,032;0,079;-0,168;-0,054;-0,142;-0,097;-0,113;-0,150;-0,084;-0,137;-0,213;-0,438;-0,011;-0,235;-0,050;-0,194;
2024-06-10;-0,069;-0,023;0,087;-0,155;-0,061;-0,136;-0,093;-0,107;-0,144;-0,078;-0,128;-0,208;-0,437;-0,005;-0,227;-0,042;-0,186;
2024-06-11;-0,073;-0,027;0,085;-0,160;-0,065;-0,145;-0,097;-0,113;-0,148;-0,083;-0,134;-0,217;-0,443;-0,009;-0,239;-0,047;-0,188;
2024-06-12;-0,067;-0,026;0,087;-0,157;-0,074;-0,138;-0,085;-0,109;-0,141;-0,077;-0,129;-0,210;-0,436;-0,008;-0,232;-0,037;-0,173;
2024-06-13;-0,074;-0,030;0,084;-0,170;-0,081;-0,152;-0,095;-0,119;-0,148;-0,088;-0,145;-0,222;-0,448;-0,016;-0,245;-0,047;-0,173;
2024-06-14;-0,069;-0,024;;-0,158;-0,077;-0,150;-0,097;-0,114;-0,143;-0,086;-0,142;-0,224;-0,448;-0,008;-0,243;-0,041;-0,167;
2024-06-17;-0,069;-0,024;0,094;-0,164;-0,077;-0,151;-0,099;-0,115;-0,144;-0,087;-0,142;-0,221;-0,448;-0,009;-0,246;-0,044;-0,166;
2024-06-18;-0,069;-0,027;0,093;-0,165;-0,071;-0,147;-0,099;-0,113;-0,144;-0,086;-0,137;-0,218;-0,445;-0,010;-0,244;-0,045;-0,163;
2024-06-19;-0,070;-0,028;0,088;-0,167;-0,080;-0,149;-0,099;-0,114;-0,146;-0,088;-0,141;-0,220;-0,447;-0,012;-0,245;-0,046;-0,163;
2024-06-20;-0,069;-0,027;0,089;-0,169;-0,071;-0,144;-0,097;-0,114;-0,144;-0,086;-0,136;-0,218;-0,438;-0,012;-0,240;-0,046;-0,161;
2024-06-24;-0,067;-0,024;0,093;-0,169;-0,062;-0,139;-0,098;-0,107;-0,141;-0,080;-0,128;-0,213;-0,434;-0,005;-0,237;-0,042;-0,171;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,067;-0,023;0,097;-0,163;-0,075;-0,139;-0,104;-0,112;-0,141;-0,086;-0,125;-0,217;-0,442;-0,004;-0,239;-0,047;-0,166;
2024-06-27;-0,063;-0,020;0,104;-0,158;-0,068;-0,135;-0,103;-0,109;-0,137;-0,083;-0,121;-0,214;-0,432;-0,003;-0,235;-0,043;-0,162;
2024-06-28;-0,060;-0,018;0,105;-0,156;-0,067;-0,131;-0,101;-0,105;-0,133;-0,079;-0,118;-0,209;-0,426;-0,000;-0,232;-0,037;-0,157;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,061;-0,018;0,106;-0,155;-0,068;-0,130;-0,104;-0,105;-0,135;-0,080;-0,111;-0,204;-0,426;-0,007;-0,232;-0,036;-0,158;
2024-07-03;-0,062;-0,021;0,103;-0,158;-0,066;-0,130;-0,101;-0,107;-0,137;-0,082;-0,115;-0,202;-0,421;-0,008;-0,226;-0,038;-0,157;
2024-07-04;-0,063;-0,024;0,102;-0,159;-0,062;-0,132;-0,100;-0,109;-0,138;-0,084;-0,116;-0,202;-0,419;-0,013;-0,225;-0,040;-0,155;
2024-07-05;-0,063;-0,024;0,103;-0,164;-0,066;-0,133;-0,100;-0,111;-0,138;-0,087;-0,120;-0,206;-0,413;-0,014;-0,224;-0,041;-0,154;
2024-07-08;-0,061;-0,023;0,105;-0,163;-0,061;-0,134;-0,096;-0,109;-0,135;-0,085;-0,123;-0,203;-0,413;-0,009;-0,226;-0,039;-0,151;
2024-07-09;-0,059;-0,019;0,109;-0,157;-0,052;-0,135;-0,097;-0,108;-0,131;-0,083;-0,127;-0,205;-0,406;-0,008;-0,223;-0,037;-0,145;
2024-07-10;-0,059;-0,020;0,106;-0,160;-0,045;-0,136;-0,096;-0,108;-0,131;-0,084;-0,128;-0,202;-0,398;-0,007;-0,222;-0,037;-0,147;
2024-07-11;-0,055;-0,019;0,105;-0,151;-0,040;-0,132;-0,085;-0,102;-0,127;-0,076;-0,125;-0,196;-0,392;-0,000;-0,218;-0,025;-0,145;
2024-07-12;-0,057;-0,019;0,106;-0,149;-0,041;-0,128;-0,083;-0,102;-0,130;-0,073;-0,123;-0,196;-0,387;0,002;-0,214;-0,021;-0,152;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,013;0,108;-0,147;-0,050;-0,126;-0,091;-0,096;-0,135;-0,067;-0,117;-0,186;-0,395;0,004;-0,231;-0,014;-0,170;
2024-07-23;-0,053;-0,009;0,110;-0,137;-0,048;-0,124;-0,087;-0,092;-0,130;-0,061;-0,113;-0,179;-0,389;0,010;-0,232;-0,009;-0,161;
2024-07-24;-0,054;-0,006;0,111;-0,134;-0,053;-0,121;-0,087;-0,090;-0,133;-0,059;-0,115;-0,179;-0,380;0,011;-0,226;-0,007;-0,169;
2024-07-25;-0,057;-0,005;0,111;-0,142;-0,056;-0,124;-0,095;-0,086;-0,138;-0,057;-0,116;-0,181;-0,397;0,016;-0,234;-0,009;-0,185;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,055;-0,005;0,117;-0,132;-0,056;-0,119;-0,086;-0,081;-0,132;-0,052;-0,112;-0,178;-0,394;0,014;-0,226;-0,007;-0,176;
2024-07-30;-0,055;-0,005;0,116;-0,136;-0,062;-0,121;-0,087;-0,077;-0,130;-0,048;-0,111;-0,172;-0,392;0,016;-0,230;-0,005;-0,182;
2024-07-31;-0,055;-0,007;0,116;-0,119;-0,062;-0,119;-0,086;-0,080;-0,131;-0,050;-0,107;-0,176;-0,387;0,010;-0,225;-0,006;-0,178;
2024-08-01;-0,056;-0,009;0,111;-0,135;-0,060;-0,121;-0,088;-0,084;-0,130;-0,053;-0,111;-0,184;-0,386;0,012;-0,227;-0,005;-0,175;
2024-08-02;-0,064;-0,008;0,104;-0,153;-0,071;-0,133;-0,107;-0,090;-0,148;-0,063;-0,124;-0,206;-0,385;0,013;-0,240;-0,003;-0,203;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,019;0,084;-0,179;-0,082;-0,156;-0,123;-0,108;-0,166;-0,079;-0,144;-0,228;-0,418;-0,003;-0,264;-0,020;-0,218;
2024-08-07;-0,077;-0,020;0,090;-0,174;-0,071;-0,151;-0,117;-0,106;-0,160;-0,077;-0,139;-0,218;-0,420;-0,006;-0,262;-0,016;-0,209;
2024-08-08;-0,080;-0,020;0,083;-0,177;-0,071;-0,155;-0,125;-0,109;-0,166;-0,081;-0,139;-0,221;-0,428;-0,007;-0,270;-0,022;-0,218;
2024-08-09;-0,075;-0,017;0,093;-0,168;-0,059;-0,151;-0,119;-0,106;-0,160;-0,078;-0,136;-0,215;-0,422;0,001;-0,261;-0,015;-0,208;
2024-08-12;-0,074;-0,016;0,092;-0,172;-0,052;-0,146;-0,119;-0,106;-0,158;-0,077;-0,130;-0,214;-0,403;-0,001;-0,257;-0,016;-0,204;
2024-08-13;-0,070;-0,016;0,090;-0,157;-0,050;-0,145;-0,114;-0,105;-0,153;-0,076;-0,132;-0,213;-0,394;0,003;-0,254;-0,013;-0,194;
2024-08-14;-0,070;-0,019;;-0,156;-0,047;-0,147;-0,115;-0,105;-0,153;-0,075;-0,131;-0,209;-0,399;0,002;-0,261;-0,013;-0,194;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,062;-0,014;0,098;-0,146;-0,035;-0,137;-0,104;-0,094;-0,140;-0,065;-0,122;-0,192;-0,384;0,008;-0,247;-0,008;-0,178;
2024-08-19;-0,064;-0,017;0,093;-0,146;-0,040;-0,136;-0,107;-0,096;-0,142;-0,067;-0,124;-0,193;-0,380;0,006;-0,244;-0,009;-0,181;
2024-08-20;-0,066;-0,021;0,091;-0,142;-0,043;-0,139;-0,108;-0,100;-0,144;-0,071;-0,132;-0,197;-0,374;0,006;-0,242;-0,013;-0,178;
2024-08-21;-0,069;-0,024;0,087;-0,148;-0,048;-0,145;-0,112;-0,103;-0,147;-0,074;-0,141;-0,203;-0,380;0,002;-0,245;-0,017;-0,183;
2024-08-22;-0,069;-0,025;0,087;-0,147;-0,057;-0,145;-0,112;-0,102;-0,146;-0,074;-0,141;-0,203;-0,385;0,003;-0,248;-0,015;-0,181;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,025;0,088;-0,139;-0,058;-0,142;-0,110;-0,099;-0,150;-0,071;-0,138;-0,200;-0,391;0,002;-0,249;-0,008;-0,194;
2024-08-29;-0,070;-0,025;0,088;-0,140;-0,066;-0,142;-0,110;-0,102;-0,149;-0,073;-0,139;-0,201;-0,387;0,003;-0,248;-0,010;-0,190;
2024-08-30;-0,068;-0,023;0,093;-0,135;-0,066;-0,139;-0,103;-0,098;-0,147;-0,068;-0,138;-0,194;-0,386;0,007;-0,244;-0,005;-0,189;
2024-09-02;-0,066;-0,021;0,093;-0,137;-0,064;-0,137;-0,100;-0,094;-0,143;-0,065;-0,133;-0,192;-0,387;0,010;-0,244;-0,003;-0,186;
2024-09-03;-0,068;-0,021;0,094;-0,132;-0,067;-0,149;-0,105;-0,096;-0,147;-0,067;-0,143;-0,196;-0,402;0,010;-0,262;-0,004;-0,193;
2024-09-04;-0,069;-0,019;0,094;-0,136;-0,061;-0,149;-0,110;-0,093;-0,152;-0,067;-0,141;-0,195;-0,404;0,011;-0,263;0,001;-0,205;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,055;-0,011;0,092;-0,136;-0,073;-0,123;-0,096;-0,089;-0,134;-0,059;-0,122;-0,175;-0,358;-0,002;-0,214;0,000;-0,159;
2024-10-14;-0,054;-0,011;0,094;-0,134;-0,068;-0,126;-0,092;-0,088;-0,131;-0,058;-0,124;-0,173;-0,360;0,000;-0,215;0,000;-0,152;
2024-10-15;-0,053;-0,010;0,096;-0,132;-0,070;-0,133;-0,091;-0,086;-0,130;-0,055;-0,136;-0,169;-0,357;-0,000;-0,220;0,006;-0,153;
2024-10-16;-0,055;-0,009;0,095;-0,136;-0,072;-0,130;-0,096;-0,085;-0,133;-0,054;-0,134;-0,166;-0,349;-0,001;-0,216;0,009;-0,164;
2024-10-17;-0,049;-0,004;0,093;-0,134;-0,070;-0,125;-0,091;-0,080;-0,127;-0,050;-0,126;-0,160;-0,341;0,004;-0,209;0,013;-0,152;
2024-10-18;-0,049;-0,005;0,095;-0,136;-0,068;-0,126;-0,092;-0,082;-0,129;-0,050;-0,130;-0,162;-0,335;0,002;-0,206;0,011;-0,153;
2024-10-21;-0,049;-0,004;0,092;-0,137;-0,069;-0,122;-0,093;-0,081;-0,127;-0,048;-0,126;-0,163;-0,318;0,004;-0,202;0,011;-0,152;
