
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,011;0,044;-0,096;0,039;-0,069;-0,060;-0,059;-0,110;-0,031;-0,011;-0,223;-0,465;0,003;-0,172;0,013;-0,119;
2024-01-23;-0,055;-0,012;0,037;-0,100;0,033;-0,065;-0,060;-0,060;-0,110;-0,031;-0,008;-0,226;-0,463;0,000;-0,165;0,010;-0,122;
2024-01-24;-0,052;-0,011;0,043;-0,098;0,041;-0,062;-0,057;-0,059;-0,107;-0,031;-0,007;-0,222;-0,457;0,003;-0,158;0,009;-0,116;
2024-01-25;-0,054;-0,012;0,040;-0,097;0,040;-0,060;-0,059;-0,060;-0,108;-0,032;-0,001;-0,224;-0,459;-0,002;-0,158;0,007;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,009;0,048;-0,097;0,043;-0,057;-0,063;-0,056;-0,104;-0,028;0,005;-0,218;-0,458;0,004;-0,160;0,009;-0,117;
2024-01-30;-0,051;-0,010;0,040;-0,098;0,037;-0,058;-0,062;-0,055;-0,103;-0,028;0,003;-0,217;-0,454;0,004;-0,157;0,007;-0,115;
2024-01-31;-0,051;-0,011;0,046;-0,092;0,041;-0,056;-0,061;-0,053;-0,106;-0,028;0,006;-0,219;-0,451;0,010;-0,154;0,008;-0,123;
2024-02-01;-0,050;-0,009;0,049;-0,092;0,044;-0,057;-0,063;-0,056;-0,106;-0,030;0,008;-0,224;-0,452;0,008;-0,156;0,004;-0,121;
2024-02-02;-0,053;-0,013;0,048;-0,096;0,038;-0,067;-0,067;-0,059;-0,104;-0,033;-0,003;-0,227;-0,459;0,007;-0,164;0,000;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,004;0,060;-0,089;0,051;-0,060;-0,060;-0,049;-0,094;-0,025;0,007;-0,216;-0,459;0,022;-0,164;0,008;-0,104;
2024-02-07;-0,046;-0,008;0,055;-0,090;0,042;-0,065;-0,061;-0,054;-0,097;-0,030;0,001;-0,225;-0,462;0,020;-0,168;0,003;-0,106;
2024-02-08;-0,046;-0,008;0,052;-0,095;0,037;-0,065;-0,058;-0,054;-0,095;-0,028;0,003;-0,222;-0,467;0,016;-0,171;0,005;-0,098;
2024-02-09;-0,046;-0,008;0,050;-0,097;0,038;-0,066;-0,057;-0,054;-0,095;-0,029;0,005;-0,223;-0,471;0,017;-0,175;0,004;-0,094;
2024-02-12;-0,046;-0,009;0,045;-0,098;0,038;-0,066;-0,056;-0,054;-0,094;-0,027;0,004;-0,218;-0,473;0,013;-0,174;0,005;-0,094;
2024-02-13;-0,051;-0,010;0,046;-0,095;0,031;-0,073;-0,067;-0,058;-0,101;-0,033;-0,001;-0,226;-0,486;0,011;-0,184;-0,008;-0,105;
2024-02-14;-0,043;-0,004;0,054;-0,094;0,040;-0,067;-0,058;-0,049;-0,093;-0,023;0,009;-0,214;-0,489;0,018;-0,180;0,002;-0,092;
2024-02-15;-0,044;-0,007;0,054;-0,095;0,035;-0,067;-0,054;-0,048;-0,093;-0,020;0,006;-0,212;-0,477;0,020;-0,177;0,008;-0,095;
2024-02-16;-0,046;-0,009;0,055;-0,093;0,031;-0,064;-0,057;-0,049;-0,096;-0,022;0,010;-0,212;-0,479;0,018;-0,171;0,005;-0,098;
2024-02-19;-0,046;-0,010;0,055;-0,090;0,032;-0,065;-0,060;-0,050;-0,097;-0,024;0,010;-0,214;-0,478;0,018;-0,173;0,004;-0,100;
2024-02-20;-0,047;-0,010;0,056;-0,090;0,036;-0,067;-0,060;-0,051;-0,100;-0,025;0,008;-0,215;-0,475;0,019;-0,178;0,003;-0,109;
2024-02-21;-0,050;-0,012;0,051;-0,094;0,033;-0,070;-0,062;-0,053;-0,103;-0,027;0,009;-0,219;-0,483;0,013;-0,183;0,003;-0,115;
2024-02-22;-0,050;-0,016;0,052;-0,096;0,032;-0,073;-0,061;-0,054;-0,099;-0,028;0,005;-0,218;-0,491;0,013;-0,188;0,000;-0,102;
2024-02-23;-0,045;-0,013;0,054;-0,093;0,031;-0,071;-0,060;-0,050;-0,094;-0,025;0,007;-0,213;-0,494;0,020;-0,186;0,002;-0,096;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,015;0,052;-0,092;0,033;-0,074;-0,062;-0,053;-0,100;-0,027;0,006;-0,215;-0,494;0,015;-0,190;-0,002;-0,099;
2024-02-28;-0,045;-0,011;0,051;-0,087;0,034;-0,072;-0,060;-0,050;-0,096;-0,023;0,010;-0,209;-0,495;0,016;-0,189;-0,003;-0,099;
2024-02-29;-0,045;-0,013;0,052;-0,083;0,030;-0,069;-0,057;-0,049;-0,095;-0,022;0,009;-0,208;-0,486;0,014;-0,185;0,003;-0,096;
2024-03-01;-0,043;-0,011;0,057;-0,082;0,029;-0,067;-0,056;-0,049;-0,092;-0,022;0,015;-0,210;-0,486;0,015;-0,183;0,001;-0,090;
2024-03-04;-0,042;-0,012;0,056;-0,086;0,031;-0,067;-0,054;-0,047;-0,090;-0,019;0,013;-0,208;-0,463;0,018;-0,181;0,004;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,009;0,057;-0,073;0,035;-0,062;-0,052;-0,043;-0,090;-0,017;0,018;-0,204;-0,440;0,018;-0,174;0,010;-0,088;
2024-03-07;-0,040;-0,011;;-0,072;0,029;-0,060;-0,048;-0,045;-0,091;-0,018;0,017;-0,204;-0,438;0,019;-0,168;0,009;-0,087;
2024-03-08;-0,040;-0,015;0,052;-0,071;0,023;-0,061;-0,049;-0,047;-0,091;-0,020;0,014;-0,206;-0,439;0,017;-0,170;0,010;-0,083;
2024-03-11;-0,045;-0,014;0,048;-0,078;0,024;-0,065;-0,053;-0,049;-0,097;-0,023;0,013;-0,210;-0,439;0,014;-0,178;0,008;-0,098;
2024-03-12;-0,042;-0,013;0,047;-0,078;0,024;-0,061;-0,050;-0,046;-0,093;-0,020;0,018;-0,206;-0,444;0,017;-0,176;0,009;-0,092;
2024-03-13;-0,041;-0,013;0,036;-0,081;0,029;-0,055;-0,049;-0,044;-0,094;-0,019;0,025;-0,203;-0,434;0,018;-0,166;0,009;-0,094;
2024-03-14;-0,042;-0,012;0,042;-0,080;0,030;-0,055;-0,054;-0,049;-0,094;-0,024;0,026;-0,208;-0,435;0,014;-0,168;0,002;-0,095;
2024-03-15;-0,039;-0,009;0,043;-0,077;0,030;-0,047;-0,053;-0,043;-0,091;-0,018;0,036;-0,201;-0,430;0,019;-0,161;0,006;-0,095;
2024-03-18;-0,037;-0,008;0,044;-0,070;0,027;-0,047;-0,051;-0,043;-0,088;-0,019;0,035;-0,199;-0,434;0,019;-0,159;0,006;-0,092;
2024-03-19;-0,034;-0,003;0,043;-0,066;0,031;-0,041;-0,050;-0,036;-0,086;-0,013;0,045;-0,193;-0,434;0,023;-0,158;0,009;-0,094;
2024-03-20;-0,033;-0,004;0,043;-0,070;0,032;-0,042;-0,048;-0,036;-0,085;-0,012;0,043;-0,191;-0,435;0,022;-0,158;0,009;-0,089;
2024-03-21;-0,031;-0,006;0,045;-0,065;0,037;-0,037;-0,042;-0,033;-0,082;-0,009;0,044;-0,181;-0,422;0,022;-0,150;0,014;-0,080;
2024-03-22;-0,026;0,000;;-0,056;0,038;-0,035;-0,040;-0,029;-0,078;-0,005;0,048;-0,178;-0,423;0,026;-0,149;0,015;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;0,002;0,051;-0,060;0,038;-0,032;-0,040;-0,027;-0,075;-0,002;0,052;-0,173;-0,420;0,029;-0,150;0,014;-0,074;
2024-03-27;-0,024;0,003;0,055;-0,055;0,043;-0,029;-0,038;-0,024;-0,074;0,002;0,052;-0,171;-0,412;0,033;-0,146;0,019;-0,079;
2024-03-28;-0,019;0,007;;-0,055;0,052;-0,020;-0,032;-0,016;-0,068;0,010;0,061;-0,163;-0,397;0,039;-0,134;0,027;-0,074;
2024-04-02;-0,019;0,010;0,074;-0,058;0,051;-0,008;-0,035;-0,015;-0,068;0,009;0,074;-0,164;-0,382;0,033;-0,121;0,022;-0,075;
2024-04-03;-0,020;0,008;0,069;-0,061;0,046;-0,007;-0,039;-0,017;-0,069;0,007;0,075;-0,163;-0,380;0,032;-0,120;0,017;-0,075;
2024-04-04;-0,022;0,003;0,065;-0,062;0,052;-0,007;-0,037;-0,020;-0,070;0,005;0,073;-0,163;-0,380;0,028;-0,118;0,017;-0,074;
2024-04-05;-0,025;0,004;0,068;-0,064;0,047;-0,010;-0,045;-0,026;-0,075;-0,002;0,072;-0,169;-0,379;0,023;-0,124;0,011;-0,079;
2024-04-08;-0,025;0,003;0,071;-0,062;0,050;-0,006;-0,042;-0,025;-0,075;-0,000;0,074;-0,167;-0,375;0,023;-0,119;0,016;-0,079;
2024-04-09;-0,027;0,001;0,068;-0,062;0,053;-0,003;-0,041;-0,027;-0,076;-0,001;0,073;-0,169;-0,366;0,020;-0,112;0,018;-0,080;
2024-04-10;-0,031;0,000;;-0,063;0,046;-0,008;-0,050;-0,032;-0,081;-0,007;0,071;-0,176;-0,374;0,017;-0,119;0,008;-0,084;
2024-04-11;-0,025;0,006;0,077;-0,056;0,047;-0,000;-0,042;-0,026;-0,074;-0,001;0,078;-0,173;-0,365;0,024;-0,110;0,012;-0,076;
2024-04-12;-0,022;0,009;0,077;-0,050;0,046;0,007;-0,040;-0,025;-0,071;-0,000;0,085;-0,173;-0,346;0,024;-0,100;0,014;-0,071;
2024-04-15;-0,020;0,011;0,076;-0,051;0,041;0,004;-0,038;-0,022;-0,068;0,002;0,081;-0,166;-0,363;0,028;-0,103;0,015;-0,069;
2024-04-16;-0,025;0,012;;-0,060;0,026;-0,008;-0,046;-0,028;-0,075;-0,006;0,074;-0,178;-0,372;0,025;-0,118;0,004;-0,078;
2024-04-17;-0,024;0,012;0,076;-0,065;0,030;0,001;-0,045;-0,026;-0,074;-0,003;0,078;-0,171;-0,358;0,027;-0,105;0,005;-0,078;
2024-04-18;-0,027;0,010;0,072;-0,063;0,026;-0,004;-0,049;-0,028;-0,081;-0,007;0,071;-0,172;-0,361;0,023;-0,107;0,002;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,011;0,081;-0,063;0,032;-0,008;-0,043;-0,020;-0,078;0,002;0,075;-0,161;-0,373;0,030;-0,116;0,010;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,011;0,083;-0,069;0,040;0,001;-0,038;-0,019;-0,076;0,003;0,076;-0,158;-0,355;0,029;-0,099;0,013;-0,086;
2024-04-29;-0,021;0,014;0,088;-0,066;0,045;0,005;-0,033;-0,014;-0,073;0,009;0,081;-0,157;-0,354;0,034;-0,095;0,017;-0,084;
2024-04-30;-0,020;0,015;;-0,061;0,044;0,003;-0,031;-0,014;-0,071;0,009;0,079;-0,158;-0,360;0,036;-0,098;0,017;-0,081;
2024-05-02;-0,025;0,014;0,088;;0,043;-0,006;-0,041;-0,020;-0,077;0,002;0,066;-0,159;-0,373;0,032;-0,109;0,014;-0,094;
2024-05-03;-0,021;0,013;0,083;;0,049;-0,003;-0,033;-0,019;-0,071;0,007;0,066;-0,155;-0,371;0,033;-0,102;0,022;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,013;0,077;-0,060;0,053;-0,000;-0,028;-0,016;-0,067;0,010;0,068;-0,150;-0,364;0,035;-0,096;0,022;-0,077;
2024-05-08;-0,016;0,017;0,082;-0,060;0,053;0,001;-0,024;-0,013;-0,064;0,013;0,069;-0,150;-0,361;0,041;-0,097;0,022;-0,074;
2024-05-10;-0,015;0,014;0,076;-0,058;0,051;0,008;-0,017;-0,010;-0,063;0,017;0,073;-0,146;-0,344;0,042;-0,086;0,027;-0,071;
2024-05-13;-0,016;0,015;0,077;-0,056;0,050;0,007;-0,018;-0,008;-0,064;0,019;0,071;-0,144;-0,349;0,043;-0,088;0,028;-0,074;
2024-05-14;-0,016;0,014;0,081;-0,061;0,051;0,007;-0,018;-0,008;-0,064;0,019;0,069;-0,144;-0,348;0,043;-0,085;0,030;-0,074;
2024-05-15;-0,016;0,012;0,080;-0,065;0,044;0,002;-0,015;-0,010;-0,064;0,017;0,061;-0,144;-0,353;0,044;-0,089;0,032;-0,070;
2024-05-16;-0,017;0,009;0,079;-0,070;0,041;-0,002;-0,019;-0,014;-0,064;0,014;0,059;-0,148;-0,353;0,041;-0,090;0,029;-0,067;
2024-05-17;-0,016;0,011;0,085;-0,068;0,045;0,004;-0,021;-0,011;-0,063;0,017;0,065;-0,144;-0,340;0,043;-0,081;0,030;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,010;0,083;-0,069;0,045;0,005;-0,025;-0,015;-0,066;0,013;0,064;-0,146;-0,335;0,042;-0,077;0,025;-0,069;
2024-05-22;-0,017;0,010;0,086;-0,074;0,038;0,001;-0,019;-0,014;-0,064;0,013;0,057;-0,145;-0,339;0,043;-0,085;0,025;-0,064;
2024-05-23;-0,017;0,011;0,091;-0,074;0,036;-0,000;-0,017;-0,017;-0,063;0,010;0,059;-0,147;-0,351;0,043;-0,092;0,019;-0,060;
2024-05-24;-0,018;0,011;0,092;-0,077;0,033;-0,001;-0,016;-0,018;-0,064;0,010;0,057;-0,147;-0,352;0,041;-0,093;0,015;-0,062;
2024-05-27;-0,019;0,008;0,089;-0,076;0,028;-0,003;-0,014;-0,020;-0,066;0,008;0,054;-0,149;-0,350;0,037;-0,093;0,012;-0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,004;0,079;-0,085;0,015;-0,009;-0,025;-0,031;-0,073;-0,003;0,050;-0,159;-0,350;0,025;-0,099;0,002;-0,063;
2024-05-30;-0,023;0,007;0,078;-0,080;0,018;-0,006;-0,022;-0,026;-0,070;0,002;0,053;-0,153;-0,348;0,029;-0,099;0,010;-0,064;
2024-05-31;-0,026;0,004;0,077;-0,075;0,011;-0,007;-0,024;-0,027;-0,075;0,002;0,052;-0,154;-0,349;0,030;-0,100;0,010;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,000;0,051;-0,074;-0,010;-0,027;-0,031;-0,031;-0,079;-0,004;0,031;-0,164;-0,375;0,031;-0,125;0,008;-0,080;
2024-06-05;-0,030;-0,000;0,072;-0,084;-0,008;-0,027;-0,030;-0,032;-0,077;-0,006;0,035;-0,167;-0,373;0,031;-0,125;0,008;-0,073;
2024-06-07;-0,032;-0,003;0,082;-0,088;-0,009;-0,030;-0,035;-0,035;-0,077;-0,009;0,033;-0,169;-0,375;0,034;-0,129;0,001;-0,071;
2024-06-10;-0,025;0,005;0,090;-0,075;-0,016;-0,023;-0,031;-0,028;-0,071;-0,003;0,043;-0,164;-0,374;0,040;-0,121;0,009;-0,063;
2024-06-11;-0,029;0,002;0,088;-0,080;-0,019;-0,032;-0,036;-0,035;-0,075;-0,009;0,036;-0,173;-0,380;0,036;-0,132;0,003;-0,064;
2024-06-12;-0,022;0,003;0,089;-0,077;-0,028;-0,026;-0,024;-0,030;-0,068;-0,003;0,042;-0,166;-0,373;0,037;-0,126;0,013;-0,050;
2024-06-13;-0,029;-0,001;0,086;-0,090;-0,035;-0,040;-0,034;-0,040;-0,075;-0,014;0,026;-0,178;-0,385;0,029;-0,139;0,003;-0,050;
2024-06-14;-0,024;0,005;;-0,078;-0,031;-0,038;-0,036;-0,036;-0,071;-0,012;0,028;-0,180;-0,385;0,037;-0,137;0,009;-0,044;
2024-06-17;-0,024;0,005;0,096;-0,084;-0,031;-0,038;-0,038;-0,036;-0,072;-0,012;0,029;-0,177;-0,385;0,037;-0,140;0,006;-0,042;
2024-06-18;-0,024;0,002;0,095;-0,085;-0,025;-0,035;-0,037;-0,034;-0,071;-0,011;0,034;-0,174;-0,382;0,035;-0,137;0,006;-0,039;
2024-06-19;-0,025;0,001;0,091;-0,087;-0,034;-0,036;-0,037;-0,036;-0,073;-0,013;0,030;-0,176;-0,384;0,033;-0,139;0,005;-0,040;
2024-06-20;-0,024;0,002;0,091;-0,089;-0,025;-0,031;-0,036;-0,035;-0,071;-0,012;0,035;-0,174;-0,375;0,033;-0,133;0,004;-0,037;
2024-06-24;-0,022;0,004;0,095;-0,089;-0,016;-0,026;-0,036;-0,028;-0,068;-0,006;0,042;-0,170;-0,371;0,041;-0,130;0,008;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,006;0,099;-0,083;-0,029;-0,027;-0,042;-0,033;-0,069;-0,012;0,045;-0,173;-0,379;0,041;-0,133;0,003;-0,043;
2024-06-27;-0,018;0,008;0,106;-0,079;-0,022;-0,022;-0,041;-0,031;-0,064;-0,008;0,050;-0,170;-0,369;0,043;-0,129;0,008;-0,039;
2024-06-28;-0,015;0,011;0,107;-0,077;-0,022;-0,019;-0,039;-0,027;-0,060;-0,005;0,053;-0,165;-0,363;0,045;-0,126;0,013;-0,033;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,011;0,108;-0,075;-0,022;-0,018;-0,043;-0,026;-0,063;-0,005;0,060;-0,160;-0,363;0,039;-0,125;0,014;-0,034;
2024-07-03;-0,017;0,007;0,106;-0,078;-0,020;-0,017;-0,040;-0,028;-0,064;-0,007;0,055;-0,158;-0,358;0,037;-0,120;0,012;-0,033;
2024-07-04;-0,018;0,005;0,104;-0,079;-0,016;-0,019;-0,039;-0,031;-0,066;-0,010;0,054;-0,159;-0,356;0,032;-0,119;0,010;-0,032;
2024-07-05;-0,019;0,005;0,105;-0,084;-0,021;-0,020;-0,038;-0,033;-0,066;-0,013;0,050;-0,162;-0,350;0,031;-0,118;0,009;-0,031;
2024-07-08;-0,017;0,006;0,107;-0,083;-0,015;-0,021;-0,035;-0,030;-0,063;-0,010;0,047;-0,159;-0,350;0,036;-0,120;0,012;-0,028;
2024-07-09;-0,014;0,010;0,112;-0,077;-0,007;-0,023;-0,035;-0,030;-0,059;-0,009;0,043;-0,161;-0,343;0,037;-0,117;0,013;-0,022;
2024-07-10;-0,014;0,009;0,108;-0,080;0,001;-0,023;-0,034;-0,029;-0,059;-0,009;0,042;-0,158;-0,335;0,038;-0,116;0,014;-0,024;
2024-07-11;-0,010;0,010;0,108;-0,071;0,006;-0,019;-0,023;-0,023;-0,054;-0,002;0,045;-0,153;-0,329;0,045;-0,111;0,025;-0,022;
2024-07-12;-0,012;0,010;0,109;-0,069;0,004;-0,016;-0,021;-0,023;-0,057;0,001;0,048;-0,153;-0,324;0,047;-0,108;0,030;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,016;0,110;-0,067;-0,004;-0,014;-0,030;-0,017;-0,063;0,007;0,054;-0,143;-0,332;0,049;-0,125;0,036;-0,046;
2024-07-23;-0,009;0,020;0,113;-0,057;-0,003;-0,011;-0,026;-0,013;-0,057;0,013;0,058;-0,136;-0,326;0,055;-0,126;0,042;-0,038;
2024-07-24;-0,009;0,023;0,113;-0,055;-0,007;-0,009;-0,025;-0,012;-0,060;0,015;0,056;-0,136;-0,317;0,056;-0,119;0,043;-0,046;
2024-07-25;-0,012;0,024;0,114;-0,062;-0,010;-0,011;-0,034;-0,007;-0,065;0,017;0,055;-0,137;-0,334;0,061;-0,127;0,041;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,024;0,119;-0,052;-0,010;-0,007;-0,025;-0,003;-0,059;0,023;0,059;-0,134;-0,331;0,059;-0,120;0,044;-0,052;
2024-07-30;-0,010;0,024;0,119;-0,057;-0,016;-0,009;-0,025;0,001;-0,058;0,026;0,059;-0,128;-0,329;0,061;-0,124;0,045;-0,059;
2024-07-31;-0,010;0,022;0,118;-0,039;-0,016;-0,006;-0,025;-0,002;-0,058;0,024;0,064;-0,133;-0,324;0,056;-0,118;0,044;-0,055;
2024-08-01;-0,011;0,020;0,113;-0,055;-0,014;-0,008;-0,027;-0,005;-0,057;0,021;0,059;-0,141;-0,323;0,057;-0,121;0,045;-0,052;
2024-08-02;-0,020;0,021;0,107;-0,073;-0,025;-0,020;-0,045;-0,011;-0,075;0,012;0,047;-0,162;-0,322;0,058;-0,133;0,047;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,010;0,086;-0,099;-0,036;-0,043;-0,062;-0,030;-0,093;-0,004;0,026;-0,184;-0,356;0,042;-0,158;0,030;-0,095;
2024-08-07;-0,033;0,009;0,093;-0,094;-0,026;-0,039;-0,055;-0,028;-0,087;-0,003;0,032;-0,174;-0,357;0,039;-0,156;0,034;-0,086;
2024-08-08;-0,036;0,009;0,086;-0,097;-0,025;-0,043;-0,064;-0,030;-0,093;-0,006;0,031;-0,177;-0,365;0,038;-0,163;0,028;-0,095;
2024-08-09;-0,030;0,012;0,095;-0,088;-0,013;-0,039;-0,057;-0,028;-0,087;-0,004;0,035;-0,172;-0,359;0,046;-0,155;0,035;-0,084;
2024-08-12;-0,029;0,012;0,095;-0,092;-0,006;-0,033;-0,058;-0,027;-0,086;-0,003;0,040;-0,171;-0,340;0,045;-0,150;0,035;-0,081;
2024-08-13;-0,025;0,013;0,092;-0,077;-0,004;-0,032;-0,052;-0,027;-0,081;-0,002;0,038;-0,169;-0,331;0,048;-0,148;0,038;-0,071;
2024-08-14;-0,025;0,010;;-0,076;-0,001;-0,035;-0,054;-0,026;-0,081;-0,001;0,039;-0,165;-0,336;0,047;-0,155;0,038;-0,070;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,015;0,100;-0,066;0,011;-0,025;-0,042;-0,015;-0,068;0,010;0,048;-0,148;-0,321;0,053;-0,140;0,043;-0,054;
2024-08-19;-0,019;0,012;0,096;-0,066;0,006;-0,023;-0,045;-0,017;-0,070;0,007;0,046;-0,149;-0,317;0,052;-0,137;0,041;-0,058;
2024-08-20;-0,021;0,007;0,093;-0,062;0,003;-0,027;-0,046;-0,021;-0,071;0,003;0,038;-0,154;-0,311;0,051;-0,136;0,037;-0,054;
2024-08-21;-0,025;0,004;0,090;-0,068;-0,002;-0,032;-0,050;-0,024;-0,074;0,000;0,030;-0,159;-0,317;0,048;-0,139;0,034;-0,060;
2024-08-22;-0,024;0,004;0,090;-0,068;-0,011;-0,033;-0,050;-0,024;-0,074;0,001;0,029;-0,159;-0,322;0,048;-0,141;0,035;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,004;0,091;-0,059;-0,012;-0,029;-0,048;-0,021;-0,077;0,003;0,032;-0,156;-0,328;0,048;-0,142;0,043;-0,070;
2024-08-29;-0,026;0,004;0,091;-0,060;-0,020;-0,029;-0,048;-0,024;-0,077;0,001;0,031;-0,157;-0,324;0,048;-0,142;0,041;-0,066;
2024-08-30;-0,023;0,006;0,096;-0,055;-0,020;-0,027;-0,042;-0,019;-0,074;0,006;0,033;-0,150;-0,323;0,052;-0,138;0,045;-0,065;
2024-09-02;-0,022;0,008;0,096;-0,058;-0,019;-0,024;-0,039;-0,016;-0,071;0,009;0,038;-0,148;-0,324;0,055;-0,137;0,047;-0,063;
2024-09-03;-0,023;0,008;0,097;-0,052;-0,022;-0,036;-0,044;-0,017;-0,074;0,007;0,028;-0,152;-0,339;0,056;-0,155;0,046;-0,070;
2024-09-04;-0,024;0,010;0,097;-0,056;-0,015;-0,036;-0,049;-0,015;-0,079;0,007;0,030;-0,152;-0,341;0,056;-0,157;0,052;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,018;0,094;-0,056;-0,027;-0,011;-0,034;-0,010;-0,061;0,016;0,048;-0,131;-0,295;0,044;-0,108;0,051;-0,035;
2024-10-14;-0,009;0,018;0,097;-0,054;-0,023;-0,013;-0,031;-0,009;-0,058;0,016;0,046;-0,129;-0,297;0,045;-0,109;0,051;-0,028;
2024-10-15;-0,008;0,019;0,098;-0,052;-0,024;-0,020;-0,029;-0,008;-0,057;0,019;0,034;-0,125;-0,295;0,045;-0,113;0,057;-0,029;
2024-10-16;-0,010;0,020;0,098;-0,056;-0,026;-0,017;-0,035;-0,006;-0,060;0,020;0,037;-0,123;-0,286;0,044;-0,109;0,059;-0,041;
2024-10-17;-0,004;0,025;0,095;-0,054;-0,024;-0,012;-0,029;-0,002;-0,054;0,025;0,044;-0,116;-0,278;0,049;-0,102;0,064;-0,029;
2024-10-18;-0,005;0,023;0,097;-0,056;-0,022;-0,013;-0,031;-0,004;-0,056;0,025;0,040;-0,118;-0,272;0,048;-0,100;0,062;-0,030;
2024-10-21;-0,004;0,025;0,094;-0,058;-0,023;-0,010;-0,031;-0,003;-0,054;0,026;0,045;-0,119;-0,255;0,049;-0,095;0,061;-0,029;
2024-10-22;-0,007;0,023;0,084;-0,067;-0,027;-0,013;-0,039;-0,007;-0,057;0,021;0,042;-0,123;-0,258;0,044;-0,100;0,055;-0,031;
2024-10-23;-0,007;0,025;0,087;-0,075;-0,025;-0,011;-0,037;-0,004;-0,056;0,024;0,043;-0,121;-0,257;0,045;-0,099;0,058;-0,030;
2024-10-24;-0,007;0,025;0,086;-0,073;-0,024;-0,013;-0,038;-0,005;-0,059;0,023;0,043;-0,120;-0,263;0,046;-0,102;0,061;-0,031;
2024-10-25;-0,006;0,025;0,077;-0,077;-0,022;-0,014;-0,036;-0,006;-0,058;0,023;0,045;-0,122;-0,270;0,042;-0,103;0,060;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,028;0,088;-0,069;-0,017;-0,011;-0,032;-0,004;-0,054;0,024;0,042;-0,119;-0,267;0,044;-0,096;0,060;-0,021;
2024-10-30;-0,004;0,028;0,086;-0,066;-0,026;-0,013;-0,033;-0,006;-0,054;0,024;0,039;-0,116;-0,272;0,040;-0,102;0,059;-0,021;
2024-10-31;-0,008;0,029;;-0,068;-0,026;-0,013;-0,040;-0,009;-0,062;0,020;0,041;-0,119;-0,282;0,040;-0,111;0,056;-0,035;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,030;0,083;-0,065;-0,024;-0,007;-0,033;-0,008;-0,059;0,022;0,046;-0,119;-0,281;0,042;-0,104;0,054;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,036;0,099;-0,057;-0,030;-0,003;-0,036;0,007;-0,045;0,036;0,057;-0,091;-0,291;0,045;-0,106;0,058;-0,016;
2024-11-07;0,009;0,036;0,094;-0,050;-0,008;0,005;-0,027;0,010;-0,038;0,042;0,061;-0,088;-0,291;0,047;-0,090;0,059;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,039;0,091;-0,047;-0,030;-0,005;-0,028;0,014;-0,036;0,046;0,066;-0,082;-0,303;0,053;-0,112;0,066;-0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
