
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,049;0,050;-0,178;0,009;-0,113;-0,152;-0,141;-0,204;-0,111;-0,114;-0,277;-0,423;-0,041;-0,200;-0,051;-0,283;
2024-01-16;-0,106;-0,044;0,053;-0,181;0,008;-0,114;-0,152;-0,139;-0,201;-0,109;-0,112;-0,276;-0,428;-0,038;-0,203;-0,050;-0,278;
2024-01-17;-0,108;-0,043;0,048;-0,186;0,000;-0,121;-0,159;-0,138;-0,201;-0,109;-0,118;-0,277;-0,443;-0,037;-0,212;-0,054;-0,281;
2024-01-18;-0,107;-0,043;0,048;-0,185;-0,002;-0,122;-0,155;-0,141;-0,199;-0,111;-0,122;-0,277;-0,442;-0,041;-0,213;-0,058;-0,269;
2024-01-19;-0,103;-0,041;0,055;-0,180;-0,002;-0,120;-0,151;-0,137;-0,194;-0,108;-0,118;-0,275;-0,441;-0,036;-0,212;-0,056;-0,263;
2024-01-22;-0,101;-0,041;0,051;-0,174;-0,001;-0,124;-0,148;-0,133;-0,189;-0,102;-0,120;-0,268;-0,444;-0,036;-0,216;-0,050;-0,253;
2024-01-23;-0,102;-0,042;0,043;-0,178;-0,007;-0,120;-0,148;-0,134;-0,190;-0,102;-0,117;-0,271;-0,441;-0,039;-0,209;-0,053;-0,256;
2024-01-24;-0,099;-0,041;0,050;-0,176;0,001;-0,118;-0,145;-0,133;-0,187;-0,102;-0,115;-0,266;-0,436;-0,036;-0,202;-0,053;-0,250;
2024-01-25;-0,101;-0,042;0,047;-0,174;0,000;-0,115;-0,147;-0,135;-0,187;-0,103;-0,110;-0,268;-0,438;-0,042;-0,202;-0,056;-0,250;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,039;0,054;-0,175;0,004;-0,113;-0,151;-0,130;-0,183;-0,099;-0,103;-0,263;-0,437;-0,035;-0,204;-0,054;-0,251;
2024-01-30;-0,098;-0,040;0,047;-0,176;-0,002;-0,113;-0,151;-0,130;-0,183;-0,099;-0,106;-0,261;-0,432;-0,036;-0,201;-0,055;-0,249;
2024-01-31;-0,098;-0,041;0,053;-0,170;0,001;-0,111;-0,149;-0,128;-0,185;-0,099;-0,103;-0,264;-0,430;-0,030;-0,198;-0,055;-0,257;
2024-02-01;-0,097;-0,039;0,056;-0,170;0,005;-0,113;-0,151;-0,130;-0,185;-0,101;-0,101;-0,268;-0,430;-0,032;-0,200;-0,059;-0,255;
2024-02-02;-0,100;-0,042;0,055;-0,174;-0,002;-0,122;-0,155;-0,134;-0,183;-0,104;-0,112;-0,271;-0,438;-0,032;-0,208;-0,063;-0,250;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,034;0,067;-0,166;0,011;-0,115;-0,149;-0,124;-0,173;-0,096;-0,102;-0,260;-0,438;-0,018;-0,208;-0,055;-0,238;
2024-02-07;-0,093;-0,038;0,062;-0,167;0,002;-0,121;-0,150;-0,128;-0,177;-0,101;-0,108;-0,269;-0,440;-0,019;-0,212;-0,060;-0,240;
2024-02-08;-0,093;-0,037;0,059;-0,173;-0,002;-0,121;-0,146;-0,128;-0,175;-0,099;-0,106;-0,266;-0,445;-0,024;-0,215;-0,058;-0,232;
2024-02-09;-0,093;-0,038;0,057;-0,175;-0,002;-0,121;-0,145;-0,129;-0,174;-0,100;-0,103;-0,267;-0,450;-0,023;-0,219;-0,059;-0,228;
2024-02-12;-0,093;-0,039;0,052;-0,176;-0,001;-0,121;-0,144;-0,128;-0,174;-0,098;-0,105;-0,263;-0,451;-0,026;-0,218;-0,058;-0,228;
2024-02-13;-0,098;-0,040;0,053;-0,173;-0,009;-0,129;-0,155;-0,132;-0,180;-0,104;-0,109;-0,270;-0,465;-0,029;-0,227;-0,071;-0,239;
2024-02-14;-0,090;-0,034;0,061;-0,172;0,000;-0,123;-0,146;-0,123;-0,172;-0,095;-0,100;-0,259;-0,468;-0,021;-0,224;-0,061;-0,227;
2024-02-15;-0,091;-0,037;0,061;-0,173;-0,004;-0,122;-0,142;-0,123;-0,172;-0,091;-0,103;-0,256;-0,455;-0,019;-0,220;-0,055;-0,230;
2024-02-16;-0,093;-0,039;0,062;-0,171;-0,009;-0,120;-0,146;-0,124;-0,175;-0,093;-0,099;-0,256;-0,458;-0,022;-0,215;-0,058;-0,233;
2024-02-19;-0,093;-0,040;0,062;-0,168;-0,008;-0,120;-0,148;-0,125;-0,177;-0,095;-0,099;-0,258;-0,456;-0,021;-0,217;-0,059;-0,235;
2024-02-20;-0,094;-0,040;0,063;-0,168;-0,004;-0,123;-0,148;-0,125;-0,179;-0,096;-0,101;-0,259;-0,454;-0,020;-0,221;-0,059;-0,243;
2024-02-21;-0,097;-0,042;0,058;-0,172;-0,007;-0,125;-0,150;-0,127;-0,182;-0,098;-0,100;-0,263;-0,461;-0,026;-0,227;-0,060;-0,250;
2024-02-22;-0,097;-0,046;0,059;-0,174;-0,008;-0,129;-0,149;-0,128;-0,178;-0,099;-0,104;-0,262;-0,470;-0,027;-0,231;-0,062;-0,236;
2024-02-23;-0,092;-0,043;0,061;-0,171;-0,009;-0,126;-0,148;-0,124;-0,173;-0,096;-0,102;-0,258;-0,473;-0,019;-0,230;-0,061;-0,231;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,045;0,059;-0,170;-0,007;-0,130;-0,150;-0,128;-0,179;-0,098;-0,103;-0,260;-0,472;-0,025;-0,234;-0,065;-0,233;
2024-02-28;-0,092;-0,041;0,058;-0,165;-0,005;-0,127;-0,148;-0,124;-0,176;-0,095;-0,099;-0,254;-0,473;-0,023;-0,232;-0,066;-0,233;
2024-02-29;-0,092;-0,042;0,059;-0,161;-0,010;-0,125;-0,145;-0,124;-0,174;-0,093;-0,100;-0,252;-0,465;-0,026;-0,229;-0,059;-0,230;
2024-03-01;-0,090;-0,041;0,063;-0,160;-0,011;-0,122;-0,145;-0,124;-0,171;-0,093;-0,093;-0,254;-0,464;-0,025;-0,227;-0,062;-0,224;
2024-03-04;-0,089;-0,042;0,063;-0,164;-0,009;-0,123;-0,142;-0,122;-0,170;-0,090;-0,095;-0,253;-0,441;-0,022;-0,225;-0,059;-0,220;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,039;0,063;-0,151;-0,005;-0,118;-0,140;-0,118;-0,170;-0,088;-0,091;-0,248;-0,418;-0,021;-0,218;-0,053;-0,222;
2024-03-07;-0,087;-0,041;;-0,150;-0,011;-0,115;-0,136;-0,119;-0,170;-0,089;-0,092;-0,249;-0,417;-0,020;-0,211;-0,054;-0,221;
2024-03-08;-0,087;-0,045;0,059;-0,148;-0,017;-0,117;-0,137;-0,122;-0,171;-0,091;-0,095;-0,250;-0,418;-0,023;-0,213;-0,053;-0,217;
2024-03-11;-0,092;-0,044;0,055;-0,156;-0,015;-0,120;-0,141;-0,124;-0,177;-0,094;-0,096;-0,254;-0,417;-0,026;-0,222;-0,055;-0,232;
2024-03-12;-0,089;-0,043;0,054;-0,156;-0,016;-0,116;-0,138;-0,121;-0,172;-0,091;-0,091;-0,250;-0,423;-0,022;-0,220;-0,054;-0,226;
2024-03-13;-0,088;-0,043;0,043;-0,159;-0,011;-0,110;-0,137;-0,119;-0,173;-0,090;-0,084;-0,247;-0,412;-0,021;-0,209;-0,054;-0,228;
2024-03-14;-0,089;-0,042;0,049;-0,157;-0,010;-0,110;-0,142;-0,123;-0,173;-0,095;-0,083;-0,252;-0,414;-0,026;-0,212;-0,061;-0,229;
2024-03-15;-0,086;-0,039;0,050;-0,154;-0,009;-0,102;-0,141;-0,117;-0,170;-0,089;-0,073;-0,245;-0,408;-0,021;-0,204;-0,057;-0,229;
2024-03-18;-0,084;-0,038;0,051;-0,148;-0,013;-0,102;-0,139;-0,117;-0,167;-0,090;-0,074;-0,243;-0,412;-0,020;-0,203;-0,057;-0,226;
2024-03-19;-0,081;-0,033;0,050;-0,144;-0,009;-0,097;-0,138;-0,111;-0,165;-0,084;-0,064;-0,237;-0,412;-0,016;-0,202;-0,054;-0,228;
2024-03-20;-0,080;-0,034;0,049;-0,148;-0,008;-0,097;-0,136;-0,110;-0,164;-0,083;-0,065;-0,235;-0,414;-0,017;-0,202;-0,054;-0,224;
2024-03-21;-0,078;-0,036;0,052;-0,143;-0,003;-0,093;-0,130;-0,108;-0,161;-0,080;-0,065;-0,226;-0,401;-0,018;-0,194;-0,049;-0,214;
2024-03-22;-0,074;-0,030;;-0,134;-0,002;-0,090;-0,128;-0,104;-0,158;-0,077;-0,061;-0,223;-0,401;-0,013;-0,192;-0,048;-0,212;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,028;0,058;-0,138;-0,002;-0,087;-0,128;-0,102;-0,155;-0,073;-0,056;-0,218;-0,399;-0,011;-0,194;-0,049;-0,208;
2024-03-27;-0,071;-0,027;0,062;-0,132;0,003;-0,084;-0,126;-0,098;-0,154;-0,069;-0,056;-0,215;-0,390;-0,007;-0,189;-0,044;-0,213;
2024-03-28;-0,066;-0,023;;-0,133;0,012;-0,075;-0,120;-0,091;-0,147;-0,061;-0,048;-0,208;-0,375;-0,001;-0,178;-0,035;-0,208;
2024-04-02;-0,066;-0,020;0,080;-0,136;0,012;-0,064;-0,123;-0,090;-0,147;-0,062;-0,035;-0,208;-0,360;-0,006;-0,165;-0,041;-0,210;
2024-04-03;-0,067;-0,022;0,076;-0,139;0,006;-0,062;-0,127;-0,092;-0,149;-0,064;-0,034;-0,207;-0,358;-0,008;-0,163;-0,046;-0,209;
2024-04-04;-0,069;-0,027;0,072;-0,140;0,013;-0,062;-0,125;-0,094;-0,150;-0,066;-0,036;-0,207;-0,358;-0,012;-0,162;-0,046;-0,208;
2024-04-05;-0,072;-0,025;0,075;-0,142;0,007;-0,066;-0,133;-0,100;-0,154;-0,073;-0,037;-0,213;-0,358;-0,016;-0,167;-0,051;-0,213;
2024-04-08;-0,072;-0,027;0,078;-0,139;0,010;-0,061;-0,130;-0,099;-0,154;-0,071;-0,035;-0,211;-0,353;-0,017;-0,163;-0,047;-0,213;
2024-04-09;-0,074;-0,029;0,075;-0,139;0,014;-0,059;-0,129;-0,101;-0,155;-0,072;-0,035;-0,214;-0,345;-0,019;-0,156;-0,045;-0,214;
2024-04-10;-0,078;-0,030;;-0,141;0,006;-0,064;-0,138;-0,107;-0,160;-0,079;-0,038;-0,220;-0,352;-0,022;-0,163;-0,055;-0,218;
2024-04-11;-0,072;-0,024;0,084;-0,134;0,007;-0,056;-0,130;-0,101;-0,153;-0,072;-0,031;-0,217;-0,344;-0,016;-0,154;-0,050;-0,210;
2024-04-12;-0,069;-0,021;0,083;-0,128;0,006;-0,049;-0,128;-0,099;-0,150;-0,071;-0,024;-0,217;-0,324;-0,015;-0,144;-0,048;-0,205;
2024-04-15;-0,067;-0,018;0,083;-0,129;0,001;-0,051;-0,126;-0,096;-0,148;-0,069;-0,028;-0,210;-0,341;-0,011;-0,147;-0,048;-0,203;
2024-04-16;-0,072;-0,018;;-0,138;-0,014;-0,063;-0,134;-0,103;-0,154;-0,077;-0,035;-0,223;-0,351;-0,014;-0,162;-0,058;-0,212;
2024-04-17;-0,071;-0,018;0,083;-0,143;-0,010;-0,055;-0,133;-0,100;-0,153;-0,074;-0,031;-0,216;-0,337;-0,013;-0,149;-0,058;-0,212;
2024-04-18;-0,074;-0,020;0,079;-0,141;-0,014;-0,060;-0,137;-0,103;-0,160;-0,078;-0,038;-0,217;-0,339;-0,017;-0,151;-0,061;-0,225;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,019;0,088;-0,141;-0,008;-0,063;-0,131;-0,095;-0,157;-0,069;-0,034;-0,205;-0,351;-0,010;-0,160;-0,053;-0,224;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,019;0,090;-0,146;-0,000;-0,055;-0,126;-0,093;-0,155;-0,068;-0,033;-0,202;-0,333;-0,010;-0,143;-0,049;-0,221;
2024-04-29;-0,068;-0,016;0,095;-0,144;0,005;-0,050;-0,121;-0,088;-0,153;-0,062;-0,028;-0,201;-0,333;-0,006;-0,139;-0,045;-0,218;
2024-04-30;-0,067;-0,014;;-0,139;0,004;-0,052;-0,119;-0,088;-0,151;-0,062;-0,030;-0,202;-0,338;-0,003;-0,142;-0,045;-0,215;
2024-05-02;-0,072;-0,016;0,095;;0,003;-0,062;-0,129;-0,094;-0,157;-0,069;-0,043;-0,204;-0,351;-0,008;-0,153;-0,048;-0,228;
2024-05-03;-0,068;-0,017;0,090;;0,009;-0,058;-0,121;-0,093;-0,150;-0,064;-0,043;-0,199;-0,349;-0,006;-0,145;-0,041;-0,215;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,017;0,083;-0,137;0,013;-0,056;-0,116;-0,090;-0,147;-0,061;-0,041;-0,194;-0,343;-0,005;-0,139;-0,040;-0,211;
2024-05-08;-0,063;-0,013;0,089;-0,138;0,014;-0,055;-0,112;-0,088;-0,144;-0,058;-0,040;-0,194;-0,340;0,001;-0,141;-0,041;-0,208;
2024-05-10;-0,062;-0,016;0,083;-0,135;0,012;-0,047;-0,105;-0,084;-0,142;-0,054;-0,036;-0,190;-0,323;0,003;-0,130;-0,036;-0,206;
2024-05-13;-0,063;-0,015;0,084;-0,133;0,010;-0,048;-0,106;-0,082;-0,143;-0,052;-0,037;-0,189;-0,327;0,004;-0,132;-0,034;-0,208;
2024-05-14;-0,063;-0,016;0,088;-0,139;0,011;-0,048;-0,106;-0,083;-0,143;-0,052;-0,040;-0,188;-0,326;0,003;-0,129;-0,033;-0,208;
2024-05-15;-0,063;-0,018;0,087;-0,142;0,004;-0,054;-0,103;-0,084;-0,143;-0,054;-0,048;-0,188;-0,331;0,004;-0,133;-0,031;-0,204;
2024-05-16;-0,064;-0,021;0,086;-0,148;0,002;-0,057;-0,107;-0,088;-0,144;-0,057;-0,049;-0,192;-0,331;0,001;-0,133;-0,034;-0,201;
2024-05-17;-0,063;-0,019;0,092;-0,146;0,006;-0,051;-0,109;-0,086;-0,143;-0,054;-0,044;-0,188;-0,319;0,003;-0,125;-0,032;-0,201;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,020;0,090;-0,147;0,005;-0,050;-0,113;-0,089;-0,146;-0,058;-0,045;-0,191;-0,313;0,003;-0,121;-0,038;-0,203;
2024-05-22;-0,064;-0,020;0,093;-0,151;-0,002;-0,055;-0,107;-0,089;-0,143;-0,058;-0,052;-0,189;-0,317;0,004;-0,129;-0,038;-0,198;
2024-05-23;-0,064;-0,019;0,098;-0,152;-0,003;-0,056;-0,105;-0,091;-0,142;-0,061;-0,049;-0,191;-0,330;0,004;-0,136;-0,044;-0,194;
2024-05-24;-0,065;-0,019;0,099;-0,155;-0,007;-0,056;-0,104;-0,092;-0,144;-0,061;-0,052;-0,191;-0,330;0,002;-0,137;-0,048;-0,196;
2024-05-27;-0,066;-0,022;0,096;-0,154;-0,012;-0,059;-0,102;-0,095;-0,146;-0,063;-0,054;-0,193;-0,329;-0,002;-0,137;-0,051;-0,195;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,026;0,086;-0,162;-0,025;-0,064;-0,113;-0,105;-0,152;-0,074;-0,059;-0,203;-0,329;-0,015;-0,143;-0,061;-0,197;
2024-05-30;-0,070;-0,023;0,085;-0,158;-0,022;-0,062;-0,110;-0,101;-0,149;-0,069;-0,056;-0,197;-0,326;-0,010;-0,143;-0,052;-0,198;
2024-05-31;-0,073;-0,026;0,084;-0,153;-0,029;-0,062;-0,112;-0,102;-0,155;-0,069;-0,056;-0,199;-0,327;-0,009;-0,144;-0,053;-0,209;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,030;0,058;-0,152;-0,050;-0,082;-0,119;-0,105;-0,159;-0,075;-0,078;-0,208;-0,353;-0,009;-0,169;-0,055;-0,214;
2024-06-05;-0,077;-0,030;0,079;-0,161;-0,048;-0,082;-0,119;-0,107;-0,156;-0,077;-0,074;-0,211;-0,351;-0,009;-0,169;-0,055;-0,207;
2024-06-07;-0,079;-0,033;0,089;-0,166;-0,048;-0,085;-0,123;-0,109;-0,157;-0,080;-0,075;-0,213;-0,354;-0,005;-0,172;-0,062;-0,205;
2024-06-10;-0,072;-0,025;0,097;-0,153;-0,055;-0,079;-0,119;-0,103;-0,151;-0,074;-0,066;-0,209;-0,352;0,001;-0,165;-0,054;-0,197;
2024-06-11;-0,076;-0,028;0,094;-0,158;-0,059;-0,088;-0,124;-0,109;-0,155;-0,080;-0,073;-0,217;-0,358;-0,003;-0,176;-0,059;-0,198;
2024-06-12;-0,069;-0,027;0,096;-0,154;-0,068;-0,081;-0,112;-0,105;-0,147;-0,074;-0,067;-0,210;-0,351;-0,002;-0,170;-0,050;-0,184;
2024-06-13;-0,076;-0,031;0,093;-0,168;-0,075;-0,095;-0,122;-0,115;-0,155;-0,085;-0,083;-0,222;-0,363;-0,010;-0,183;-0,060;-0,184;
2024-06-14;-0,071;-0,025;;-0,156;-0,071;-0,093;-0,124;-0,110;-0,150;-0,083;-0,080;-0,224;-0,363;-0,003;-0,180;-0,054;-0,178;
2024-06-17;-0,071;-0,025;0,103;-0,161;-0,071;-0,094;-0,126;-0,111;-0,151;-0,084;-0,080;-0,221;-0,363;-0,003;-0,184;-0,056;-0,177;
2024-06-18;-0,071;-0,028;0,102;-0,163;-0,065;-0,090;-0,125;-0,109;-0,151;-0,082;-0,075;-0,218;-0,361;-0,004;-0,181;-0,057;-0,173;
2024-06-19;-0,072;-0,029;0,098;-0,165;-0,074;-0,092;-0,125;-0,111;-0,153;-0,084;-0,079;-0,220;-0,362;-0,007;-0,182;-0,058;-0,174;
2024-06-20;-0,071;-0,028;0,098;-0,167;-0,065;-0,087;-0,124;-0,110;-0,150;-0,083;-0,074;-0,218;-0,354;-0,006;-0,177;-0,058;-0,172;
2024-06-24;-0,069;-0,025;0,102;-0,167;-0,056;-0,081;-0,124;-0,103;-0,148;-0,077;-0,066;-0,214;-0,349;0,001;-0,174;-0,054;-0,182;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,024;0,106;-0,161;-0,069;-0,082;-0,130;-0,108;-0,148;-0,083;-0,063;-0,218;-0,357;0,002;-0,177;-0,059;-0,177;
2024-06-27;-0,065;-0,022;0,113;-0,156;-0,062;-0,078;-0,129;-0,105;-0,143;-0,079;-0,059;-0,214;-0,347;0,003;-0,173;-0,055;-0,173;
2024-06-28;-0,062;-0,019;0,114;-0,154;-0,061;-0,074;-0,127;-0,101;-0,139;-0,076;-0,056;-0,210;-0,342;0,006;-0,169;-0,050;-0,168;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,019;0,115;-0,153;-0,062;-0,073;-0,131;-0,101;-0,142;-0,076;-0,049;-0,204;-0,341;-0,001;-0,169;-0,048;-0,168;
2024-07-03;-0,064;-0,023;0,113;-0,156;-0,060;-0,073;-0,128;-0,103;-0,143;-0,078;-0,054;-0,202;-0,336;-0,003;-0,163;-0,050;-0,167;
2024-07-04;-0,065;-0,025;0,111;-0,157;-0,056;-0,075;-0,127;-0,106;-0,145;-0,081;-0,055;-0,203;-0,335;-0,007;-0,163;-0,053;-0,166;
2024-07-05;-0,066;-0,025;0,112;-0,161;-0,060;-0,076;-0,126;-0,107;-0,145;-0,084;-0,059;-0,207;-0,328;-0,008;-0,161;-0,054;-0,165;
2024-07-08;-0,064;-0,024;0,114;-0,160;-0,055;-0,077;-0,123;-0,105;-0,142;-0,081;-0,061;-0,203;-0,328;-0,004;-0,164;-0,051;-0,162;
2024-07-09;-0,061;-0,020;0,118;-0,155;-0,046;-0,078;-0,123;-0,104;-0,138;-0,080;-0,065;-0,205;-0,321;-0,002;-0,160;-0,050;-0,156;
2024-07-10;-0,061;-0,021;0,115;-0,158;-0,039;-0,079;-0,122;-0,104;-0,138;-0,080;-0,067;-0,202;-0,314;-0,001;-0,159;-0,049;-0,158;
2024-07-11;-0,057;-0,020;0,115;-0,149;-0,034;-0,075;-0,111;-0,098;-0,134;-0,073;-0,064;-0,197;-0,308;0,006;-0,155;-0,037;-0,156;
2024-07-12;-0,059;-0,020;0,116;-0,147;-0,035;-0,071;-0,109;-0,098;-0,136;-0,070;-0,061;-0,197;-0,303;0,007;-0,151;-0,033;-0,163;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,014;0,117;-0,145;-0,044;-0,069;-0,118;-0,092;-0,142;-0,064;-0,055;-0,187;-0,310;0,009;-0,168;-0,027;-0,181;
2024-07-23;-0,056;-0,010;0,120;-0,135;-0,042;-0,067;-0,114;-0,088;-0,136;-0,058;-0,051;-0,180;-0,305;0,015;-0,169;-0,021;-0,172;
2024-07-24;-0,056;-0,007;0,120;-0,132;-0,047;-0,064;-0,113;-0,086;-0,139;-0,056;-0,053;-0,180;-0,296;0,017;-0,163;-0,019;-0,180;
2024-07-25;-0,059;-0,006;0,121;-0,140;-0,050;-0,067;-0,122;-0,082;-0,145;-0,054;-0,054;-0,182;-0,312;0,022;-0,171;-0,022;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,006;0,126;-0,130;-0,050;-0,062;-0,113;-0,077;-0,139;-0,048;-0,050;-0,179;-0,309;0,019;-0,163;-0,019;-0,187;
2024-07-30;-0,057;-0,006;0,126;-0,134;-0,056;-0,064;-0,113;-0,073;-0,137;-0,045;-0,049;-0,173;-0,308;0,022;-0,168;-0,017;-0,193;
2024-07-31;-0,057;-0,008;0,125;-0,117;-0,056;-0,062;-0,113;-0,076;-0,138;-0,047;-0,045;-0,177;-0,303;0,016;-0,162;-0,019;-0,189;
2024-08-01;-0,058;-0,010;0,120;-0,133;-0,054;-0,064;-0,115;-0,080;-0,136;-0,050;-0,050;-0,185;-0,301;0,018;-0,165;-0,018;-0,186;
2024-08-02;-0,067;-0,009;0,114;-0,151;-0,065;-0,076;-0,133;-0,086;-0,155;-0,059;-0,062;-0,207;-0,301;0,018;-0,177;-0,015;-0,214;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,020;0,093;-0,177;-0,076;-0,098;-0,150;-0,105;-0,172;-0,076;-0,083;-0,228;-0,334;0,002;-0,202;-0,033;-0,229;
2024-08-07;-0,080;-0,021;0,100;-0,172;-0,066;-0,094;-0,143;-0,102;-0,167;-0,074;-0,077;-0,219;-0,335;-0,000;-0,200;-0,029;-0,220;
2024-08-08;-0,083;-0,021;0,092;-0,175;-0,065;-0,098;-0,152;-0,105;-0,173;-0,077;-0,077;-0,221;-0,344;-0,001;-0,207;-0,034;-0,229;
2024-08-09;-0,077;-0,018;0,102;-0,166;-0,053;-0,094;-0,145;-0,102;-0,167;-0,075;-0,074;-0,216;-0,337;0,007;-0,199;-0,028;-0,219;
2024-08-12;-0,076;-0,017;0,102;-0,170;-0,046;-0,089;-0,146;-0,102;-0,165;-0,074;-0,068;-0,215;-0,319;0,005;-0,194;-0,028;-0,215;
2024-08-13;-0,072;-0,017;0,099;-0,154;-0,044;-0,088;-0,141;-0,101;-0,160;-0,073;-0,071;-0,213;-0,310;0,009;-0,192;-0,025;-0,205;
2024-08-14;-0,072;-0,020;;-0,153;-0,041;-0,090;-0,142;-0,101;-0,160;-0,072;-0,070;-0,209;-0,314;0,007;-0,198;-0,025;-0,205;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,015;0,107;-0,143;-0,029;-0,080;-0,130;-0,090;-0,147;-0,061;-0,061;-0,192;-0,300;0,014;-0,184;-0,020;-0,189;
2024-08-19;-0,066;-0,018;0,103;-0,144;-0,034;-0,079;-0,133;-0,092;-0,149;-0,064;-0,063;-0,193;-0,296;0,012;-0,181;-0,022;-0,192;
2024-08-20;-0,068;-0,023;0,100;-0,140;-0,037;-0,082;-0,134;-0,096;-0,151;-0,068;-0,071;-0,198;-0,289;0,011;-0,180;-0,025;-0,189;
2024-08-21;-0,072;-0,026;0,097;-0,146;-0,042;-0,088;-0,138;-0,099;-0,154;-0,071;-0,079;-0,204;-0,296;0,008;-0,183;-0,029;-0,194;
2024-08-22;-0,071;-0,026;0,096;-0,145;-0,051;-0,088;-0,138;-0,098;-0,153;-0,070;-0,079;-0,203;-0,300;0,009;-0,185;-0,028;-0,191;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,026;0,098;-0,137;-0,052;-0,085;-0,136;-0,095;-0,156;-0,068;-0,077;-0,200;-0,307;0,008;-0,186;-0,020;-0,205;
2024-08-29;-0,073;-0,026;0,098;-0,138;-0,060;-0,085;-0,136;-0,098;-0,156;-0,070;-0,078;-0,201;-0,302;0,008;-0,186;-0,022;-0,201;
2024-08-30;-0,070;-0,024;0,103;-0,133;-0,060;-0,082;-0,130;-0,094;-0,154;-0,065;-0,076;-0,195;-0,301;0,012;-0,182;-0,017;-0,200;
2024-09-02;-0,069;-0,022;0,103;-0,135;-0,058;-0,080;-0,127;-0,091;-0,150;-0,062;-0,071;-0,192;-0,303;0,015;-0,181;-0,015;-0,197;
2024-09-03;-0,070;-0,022;0,104;-0,130;-0,061;-0,092;-0,132;-0,092;-0,153;-0,064;-0,081;-0,196;-0,318;0,016;-0,199;-0,016;-0,204;
2024-09-04;-0,071;-0,020;0,104;-0,134;-0,055;-0,092;-0,137;-0,089;-0,158;-0,064;-0,079;-0,196;-0,319;0,016;-0,201;-0,011;-0,215;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,012;0,101;-0,134;-0,067;-0,066;-0,122;-0,085;-0,141;-0,055;-0,060;-0,175;-0,274;0,004;-0,151;-0,012;-0,170;
2024-10-14;-0,056;-0,012;0,104;-0,132;-0,062;-0,069;-0,119;-0,084;-0,137;-0,055;-0,062;-0,173;-0,275;0,006;-0,153;-0,012;-0,162;
2024-10-15;-0,055;-0,011;0,105;-0,130;-0,064;-0,076;-0,117;-0,082;-0,137;-0,052;-0,075;-0,169;-0,273;0,005;-0,157;-0,006;-0,163;
2024-10-16;-0,057;-0,010;0,105;-0,134;-0,066;-0,073;-0,123;-0,081;-0,140;-0,051;-0,072;-0,167;-0,265;0,005;-0,153;-0,003;-0,175;
2024-10-17;-0,052;-0,005;0,102;-0,132;-0,064;-0,068;-0,117;-0,076;-0,134;-0,046;-0,065;-0,160;-0,256;0,010;-0,146;0,001;-0,163;
2024-10-18;-0,052;-0,006;0,104;-0,134;-0,062;-0,069;-0,119;-0,079;-0,135;-0,046;-0,069;-0,162;-0,251;0,008;-0,144;-0,001;-0,164;
2024-10-21;-0,051;-0,005;0,101;-0,135;-0,063;-0,065;-0,119;-0,077;-0,134;-0,045;-0,064;-0,163;-0,234;0,009;-0,139;-0,001;-0,163;
2024-10-22;-0,054;-0,006;0,091;-0,145;-0,066;-0,069;-0,127;-0,081;-0,137;-0,050;-0,066;-0,168;-0,236;0,005;-0,144;-0,007;-0,165;
