
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,108;-0,043;0,041;-0,177;0,005;-0,169;-0,135;-0,144;-0,197;-0,115;-0,161;-0,279;-0,538;-0,051;-0,281;-0,046;-0,270;
2024-01-16;-0,105;-0,039;0,044;-0,180;0,004;-0,171;-0,135;-0,142;-0,194;-0,114;-0,159;-0,277;-0,542;-0,048;-0,284;-0,045;-0,265;
2024-01-17;-0,107;-0,038;0,040;-0,185;-0,004;-0,177;-0,142;-0,141;-0,195;-0,113;-0,165;-0,278;-0,558;-0,047;-0,293;-0,050;-0,268;
2024-01-18;-0,105;-0,038;0,040;-0,183;-0,006;-0,178;-0,137;-0,144;-0,192;-0,115;-0,169;-0,278;-0,557;-0,050;-0,293;-0,054;-0,256;
2024-01-19;-0,102;-0,036;0,046;-0,179;-0,006;-0,177;-0,134;-0,140;-0,187;-0,112;-0,165;-0,276;-0,556;-0,046;-0,293;-0,051;-0,249;
2024-01-22;-0,099;-0,036;0,043;-0,172;-0,005;-0,181;-0,130;-0,136;-0,183;-0,107;-0,167;-0,269;-0,559;-0,046;-0,297;-0,046;-0,240;
2024-01-23;-0,101;-0,036;0,035;-0,177;-0,011;-0,177;-0,131;-0,137;-0,183;-0,106;-0,164;-0,272;-0,556;-0,049;-0,290;-0,049;-0,243;
2024-01-24;-0,098;-0,036;0,041;-0,175;-0,003;-0,174;-0,127;-0,136;-0,180;-0,107;-0,162;-0,267;-0,551;-0,046;-0,283;-0,049;-0,236;
2024-01-25;-0,099;-0,037;0,038;-0,173;-0,004;-0,172;-0,130;-0,137;-0,181;-0,107;-0,157;-0,269;-0,552;-0,052;-0,283;-0,052;-0,236;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,096;-0,034;0,046;-0,173;-0,000;-0,170;-0,134;-0,133;-0,176;-0,103;-0,150;-0,264;-0,551;-0,045;-0,284;-0,049;-0,237;
2024-01-30;-0,097;-0,035;0,038;-0,175;-0,006;-0,170;-0,133;-0,132;-0,176;-0,103;-0,153;-0,262;-0,547;-0,045;-0,282;-0,051;-0,236;
2024-01-31;-0,096;-0,036;0,044;-0,169;-0,003;-0,168;-0,132;-0,130;-0,179;-0,103;-0,150;-0,265;-0,545;-0,039;-0,279;-0,051;-0,243;
2024-02-01;-0,096;-0,034;0,047;-0,169;0,001;-0,169;-0,134;-0,133;-0,178;-0,106;-0,148;-0,269;-0,545;-0,041;-0,281;-0,055;-0,241;
2024-02-02;-0,099;-0,037;0,047;-0,172;-0,006;-0,179;-0,138;-0,137;-0,176;-0,109;-0,159;-0,272;-0,553;-0,042;-0,289;-0,058;-0,236;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,028;0,059;-0,165;0,007;-0,172;-0,131;-0,126;-0,167;-0,100;-0,149;-0,261;-0,552;-0,027;-0,289;-0,051;-0,224;
2024-02-07;-0,092;-0,032;0,054;-0,166;-0,002;-0,177;-0,132;-0,131;-0,170;-0,105;-0,155;-0,270;-0,555;-0,029;-0,293;-0,055;-0,226;
2024-02-08;-0,092;-0,032;0,050;-0,171;-0,007;-0,178;-0,129;-0,131;-0,168;-0,104;-0,153;-0,268;-0,560;-0,034;-0,296;-0,054;-0,218;
2024-02-09;-0,092;-0,033;0,048;-0,173;-0,006;-0,178;-0,128;-0,131;-0,168;-0,104;-0,150;-0,268;-0,564;-0,033;-0,299;-0,055;-0,215;
2024-02-12;-0,092;-0,034;0,043;-0,175;-0,005;-0,178;-0,126;-0,131;-0,167;-0,102;-0,152;-0,264;-0,566;-0,036;-0,298;-0,054;-0,214;
2024-02-13;-0,097;-0,035;0,044;-0,172;-0,013;-0,185;-0,137;-0,135;-0,174;-0,108;-0,156;-0,271;-0,580;-0,038;-0,308;-0,067;-0,225;
2024-02-14;-0,089;-0,029;0,053;-0,171;-0,004;-0,179;-0,129;-0,126;-0,166;-0,099;-0,147;-0,260;-0,583;-0,031;-0,305;-0,057;-0,213;
2024-02-15;-0,089;-0,032;0,053;-0,171;-0,009;-0,179;-0,125;-0,125;-0,166;-0,095;-0,150;-0,257;-0,570;-0,029;-0,301;-0,051;-0,216;
2024-02-16;-0,092;-0,034;0,053;-0,170;-0,013;-0,176;-0,128;-0,126;-0,169;-0,098;-0,146;-0,257;-0,573;-0,031;-0,296;-0,054;-0,219;
2024-02-19;-0,092;-0,035;0,053;-0,166;-0,012;-0,177;-0,130;-0,127;-0,170;-0,099;-0,146;-0,259;-0,571;-0,031;-0,298;-0,055;-0,221;
2024-02-20;-0,093;-0,035;0,054;-0,167;-0,008;-0,180;-0,131;-0,128;-0,172;-0,100;-0,148;-0,260;-0,568;-0,030;-0,302;-0,055;-0,230;
2024-02-21;-0,096;-0,037;0,049;-0,170;-0,011;-0,182;-0,133;-0,130;-0,175;-0,102;-0,147;-0,264;-0,576;-0,036;-0,308;-0,056;-0,236;
2024-02-22;-0,095;-0,041;0,051;-0,173;-0,012;-0,186;-0,131;-0,131;-0,171;-0,103;-0,151;-0,263;-0,585;-0,037;-0,312;-0,058;-0,223;
2024-02-23;-0,091;-0,037;0,052;-0,170;-0,013;-0,183;-0,131;-0,127;-0,166;-0,100;-0,149;-0,259;-0,588;-0,029;-0,311;-0,057;-0,217;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,040;0,051;-0,168;-0,011;-0,186;-0,133;-0,130;-0,172;-0,102;-0,150;-0,261;-0,587;-0,034;-0,315;-0,061;-0,220;
2024-02-28;-0,091;-0,036;0,049;-0,164;-0,009;-0,184;-0,130;-0,127;-0,169;-0,099;-0,146;-0,255;-0,588;-0,033;-0,313;-0,061;-0,219;
2024-02-29;-0,091;-0,037;0,050;-0,160;-0,014;-0,182;-0,127;-0,127;-0,168;-0,097;-0,147;-0,253;-0,579;-0,036;-0,310;-0,055;-0,216;
2024-03-01;-0,089;-0,036;0,055;-0,158;-0,015;-0,179;-0,127;-0,126;-0,164;-0,097;-0,140;-0,255;-0,579;-0,034;-0,308;-0,057;-0,211;
2024-03-04;-0,087;-0,037;0,054;-0,162;-0,013;-0,179;-0,125;-0,124;-0,163;-0,095;-0,142;-0,254;-0,556;-0,031;-0,306;-0,054;-0,206;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,034;0,055;-0,150;-0,009;-0,175;-0,123;-0,121;-0,163;-0,092;-0,138;-0,249;-0,533;-0,031;-0,299;-0,049;-0,208;
2024-03-07;-0,086;-0,036;;-0,148;-0,015;-0,172;-0,118;-0,122;-0,164;-0,093;-0,139;-0,250;-0,531;-0,030;-0,292;-0,050;-0,208;
2024-03-08;-0,086;-0,040;0,050;-0,147;-0,021;-0,174;-0,120;-0,125;-0,164;-0,095;-0,142;-0,251;-0,532;-0,032;-0,294;-0,049;-0,203;
2024-03-11;-0,091;-0,039;0,047;-0,155;-0,020;-0,177;-0,124;-0,127;-0,170;-0,098;-0,143;-0,255;-0,532;-0,035;-0,303;-0,051;-0,218;
2024-03-12;-0,088;-0,038;0,045;-0,155;-0,020;-0,173;-0,120;-0,123;-0,166;-0,095;-0,138;-0,251;-0,538;-0,032;-0,301;-0,050;-0,213;
2024-03-13;-0,087;-0,037;0,035;-0,158;-0,015;-0,167;-0,120;-0,122;-0,166;-0,095;-0,131;-0,248;-0,527;-0,031;-0,290;-0,050;-0,215;
2024-03-14;-0,088;-0,037;0,041;-0,156;-0,014;-0,167;-0,125;-0,126;-0,167;-0,100;-0,130;-0,253;-0,529;-0,035;-0,293;-0,057;-0,215;
2024-03-15;-0,085;-0,033;0,041;-0,153;-0,013;-0,159;-0,123;-0,120;-0,163;-0,094;-0,120;-0,246;-0,523;-0,031;-0,285;-0,053;-0,215;
2024-03-18;-0,083;-0,033;0,043;-0,147;-0,017;-0,159;-0,122;-0,120;-0,160;-0,094;-0,121;-0,245;-0,527;-0,030;-0,284;-0,053;-0,212;
2024-03-19;-0,080;-0,028;0,042;-0,142;-0,013;-0,154;-0,121;-0,113;-0,158;-0,089;-0,111;-0,238;-0,527;-0,026;-0,283;-0,050;-0,214;
2024-03-20;-0,079;-0,028;0,041;-0,146;-0,012;-0,154;-0,118;-0,113;-0,158;-0,088;-0,112;-0,237;-0,528;-0,027;-0,283;-0,049;-0,210;
2024-03-21;-0,077;-0,030;0,043;-0,142;-0,007;-0,149;-0,113;-0,111;-0,154;-0,084;-0,112;-0,227;-0,515;-0,027;-0,275;-0,045;-0,201;
2024-03-22;-0,072;-0,025;;-0,132;-0,006;-0,147;-0,111;-0,106;-0,151;-0,081;-0,108;-0,224;-0,516;-0,023;-0,273;-0,043;-0,199;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,023;0,050;-0,137;-0,006;-0,144;-0,110;-0,104;-0,148;-0,077;-0,103;-0,219;-0,514;-0,020;-0,275;-0,045;-0,195;
2024-03-27;-0,070;-0,022;0,053;-0,131;-0,001;-0,141;-0,109;-0,101;-0,147;-0,074;-0,103;-0,217;-0,505;-0,017;-0,270;-0,040;-0,199;
2024-03-28;-0,065;-0,018;;-0,131;0,008;-0,132;-0,103;-0,093;-0,141;-0,065;-0,095;-0,209;-0,490;-0,011;-0,258;-0,031;-0,195;
2024-04-02;-0,065;-0,014;0,072;-0,135;0,008;-0,120;-0,105;-0,092;-0,141;-0,066;-0,082;-0,209;-0,475;-0,016;-0,246;-0,037;-0,196;
2024-04-03;-0,066;-0,017;0,068;-0,138;0,002;-0,119;-0,110;-0,095;-0,142;-0,069;-0,081;-0,208;-0,473;-0,017;-0,244;-0,042;-0,196;
2024-04-04;-0,068;-0,021;0,063;-0,139;0,008;-0,119;-0,107;-0,097;-0,143;-0,070;-0,083;-0,208;-0,473;-0,021;-0,243;-0,042;-0,195;
2024-04-05;-0,071;-0,020;0,067;-0,140;0,003;-0,122;-0,115;-0,103;-0,148;-0,077;-0,084;-0,215;-0,473;-0,026;-0,248;-0,047;-0,200;
2024-04-08;-0,071;-0,022;0,069;-0,138;0,006;-0,118;-0,112;-0,102;-0,147;-0,076;-0,082;-0,213;-0,468;-0,026;-0,244;-0,043;-0,199;
2024-04-09;-0,073;-0,024;0,067;-0,138;0,009;-0,115;-0,112;-0,104;-0,149;-0,076;-0,082;-0,215;-0,460;-0,029;-0,237;-0,040;-0,200;
2024-04-10;-0,077;-0,024;;-0,140;0,002;-0,121;-0,120;-0,109;-0,154;-0,083;-0,085;-0,221;-0,467;-0,032;-0,244;-0,051;-0,204;
2024-04-11;-0,071;-0,019;0,075;-0,133;0,003;-0,112;-0,113;-0,103;-0,146;-0,077;-0,078;-0,219;-0,458;-0,025;-0,235;-0,046;-0,197;
2024-04-12;-0,068;-0,016;0,075;-0,127;0,002;-0,106;-0,111;-0,102;-0,143;-0,075;-0,071;-0,218;-0,439;-0,025;-0,225;-0,044;-0,192;
2024-04-15;-0,066;-0,013;0,074;-0,128;-0,003;-0,108;-0,108;-0,099;-0,141;-0,074;-0,075;-0,211;-0,456;-0,021;-0,228;-0,044;-0,190;
2024-04-16;-0,071;-0,013;;-0,137;-0,018;-0,120;-0,117;-0,106;-0,148;-0,081;-0,081;-0,224;-0,465;-0,024;-0,243;-0,054;-0,199;
2024-04-17;-0,070;-0,013;0,074;-0,141;-0,014;-0,112;-0,116;-0,103;-0,147;-0,078;-0,078;-0,217;-0,452;-0,023;-0,230;-0,054;-0,199;
2024-04-18;-0,073;-0,015;0,070;-0,139;-0,018;-0,116;-0,119;-0,105;-0,154;-0,082;-0,085;-0,218;-0,454;-0,026;-0,232;-0,057;-0,211;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,013;0,079;-0,140;-0,012;-0,120;-0,114;-0,097;-0,150;-0,073;-0,081;-0,206;-0,466;-0,020;-0,241;-0,049;-0,211;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,014;0,082;-0,145;-0,004;-0,112;-0,109;-0,096;-0,149;-0,072;-0,080;-0,203;-0,448;-0,020;-0,224;-0,045;-0,207;
2024-04-29;-0,067;-0,011;0,086;-0,142;0,001;-0,107;-0,104;-0,091;-0,146;-0,067;-0,075;-0,202;-0,448;-0,015;-0,220;-0,041;-0,204;
2024-04-30;-0,066;-0,009;;-0,137;-0,000;-0,109;-0,102;-0,091;-0,144;-0,067;-0,077;-0,203;-0,453;-0,013;-0,223;-0,041;-0,201;
2024-05-02;-0,070;-0,011;0,086;;-0,001;-0,118;-0,112;-0,097;-0,150;-0,073;-0,090;-0,205;-0,466;-0,017;-0,234;-0,044;-0,214;
2024-05-03;-0,067;-0,012;0,081;;0,005;-0,115;-0,103;-0,096;-0,144;-0,069;-0,090;-0,201;-0,464;-0,016;-0,226;-0,036;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,011;0,075;-0,136;0,009;-0,113;-0,098;-0,093;-0,140;-0,065;-0,088;-0,195;-0,458;-0,015;-0,220;-0,036;-0,198;
2024-05-08;-0,062;-0,008;0,080;-0,137;0,010;-0,112;-0,095;-0,090;-0,137;-0,063;-0,087;-0,195;-0,455;-0,009;-0,222;-0,036;-0,194;
2024-05-10;-0,061;-0,011;0,075;-0,134;0,008;-0,104;-0,088;-0,087;-0,136;-0,059;-0,083;-0,191;-0,437;-0,007;-0,211;-0,032;-0,192;
2024-05-13;-0,061;-0,010;0,075;-0,132;0,006;-0,105;-0,089;-0,085;-0,136;-0,057;-0,084;-0,190;-0,442;-0,006;-0,213;-0,030;-0,195;
2024-05-14;-0,062;-0,010;0,079;-0,138;0,007;-0,105;-0,088;-0,086;-0,137;-0,056;-0,087;-0,189;-0,441;-0,007;-0,210;-0,028;-0,194;
2024-05-15;-0,062;-0,013;0,079;-0,141;-0,000;-0,111;-0,086;-0,087;-0,136;-0,058;-0,095;-0,189;-0,446;-0,006;-0,214;-0,027;-0,190;
2024-05-16;-0,063;-0,016;0,077;-0,147;-0,003;-0,114;-0,089;-0,091;-0,137;-0,061;-0,096;-0,193;-0,446;-0,008;-0,214;-0,030;-0,187;
2024-05-17;-0,062;-0,014;0,083;-0,144;0,002;-0,108;-0,091;-0,088;-0,136;-0,059;-0,091;-0,189;-0,434;-0,007;-0,206;-0,028;-0,188;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,064;-0,015;0,081;-0,146;0,001;-0,107;-0,096;-0,092;-0,139;-0,063;-0,092;-0,192;-0,428;-0,007;-0,202;-0,034;-0,189;
2024-05-22;-0,063;-0,015;0,084;-0,150;-0,006;-0,112;-0,089;-0,091;-0,137;-0,062;-0,099;-0,190;-0,432;-0,006;-0,210;-0,034;-0,185;
2024-05-23;-0,063;-0,014;0,089;-0,150;-0,008;-0,112;-0,088;-0,094;-0,136;-0,065;-0,096;-0,193;-0,444;-0,006;-0,217;-0,040;-0,180;
2024-05-24;-0,063;-0,014;0,090;-0,153;-0,011;-0,113;-0,087;-0,095;-0,137;-0,066;-0,099;-0,192;-0,445;-0,008;-0,218;-0,044;-0,183;
2024-05-27;-0,065;-0,017;0,087;-0,153;-0,016;-0,115;-0,084;-0,098;-0,139;-0,068;-0,101;-0,194;-0,444;-0,012;-0,218;-0,047;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,071;-0,021;0,077;-0,161;-0,029;-0,121;-0,096;-0,108;-0,145;-0,078;-0,106;-0,204;-0,443;-0,024;-0,224;-0,057;-0,184;
2024-05-30;-0,069;-0,018;0,077;-0,156;-0,026;-0,118;-0,093;-0,104;-0,143;-0,073;-0,103;-0,199;-0,441;-0,020;-0,224;-0,048;-0,185;
2024-05-31;-0,072;-0,020;0,075;-0,152;-0,033;-0,119;-0,095;-0,104;-0,148;-0,073;-0,103;-0,200;-0,442;-0,019;-0,225;-0,049;-0,196;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,025;0,050;-0,150;-0,054;-0,139;-0,102;-0,108;-0,152;-0,079;-0,125;-0,210;-0,468;-0,018;-0,250;-0,050;-0,201;
2024-06-05;-0,076;-0,025;0,070;-0,160;-0,052;-0,139;-0,101;-0,109;-0,150;-0,081;-0,121;-0,212;-0,466;-0,018;-0,250;-0,051;-0,194;
2024-06-07;-0,078;-0,028;0,080;-0,164;-0,052;-0,142;-0,106;-0,112;-0,150;-0,085;-0,122;-0,214;-0,469;-0,015;-0,253;-0,058;-0,191;
2024-06-10;-0,070;-0,019;0,088;-0,151;-0,059;-0,136;-0,102;-0,105;-0,144;-0,079;-0,113;-0,210;-0,467;-0,009;-0,246;-0,050;-0,183;
2024-06-11;-0,074;-0,023;0,086;-0,156;-0,063;-0,144;-0,107;-0,112;-0,148;-0,084;-0,119;-0,218;-0,473;-0,013;-0,257;-0,055;-0,185;
2024-06-12;-0,068;-0,022;0,088;-0,153;-0,072;-0,138;-0,094;-0,107;-0,141;-0,078;-0,114;-0,212;-0,466;-0,012;-0,251;-0,046;-0,170;
2024-06-13;-0,075;-0,026;0,084;-0,166;-0,079;-0,152;-0,104;-0,117;-0,148;-0,089;-0,130;-0,223;-0,478;-0,020;-0,264;-0,055;-0,171;
2024-06-14;-0,070;-0,020;;-0,154;-0,075;-0,150;-0,107;-0,113;-0,143;-0,087;-0,127;-0,226;-0,478;-0,012;-0,261;-0,050;-0,165;
2024-06-17;-0,070;-0,020;0,094;-0,160;-0,075;-0,151;-0,109;-0,113;-0,145;-0,088;-0,127;-0,222;-0,478;-0,013;-0,265;-0,052;-0,163;
2024-06-18;-0,070;-0,023;0,094;-0,162;-0,069;-0,147;-0,108;-0,112;-0,144;-0,087;-0,122;-0,219;-0,475;-0,014;-0,262;-0,053;-0,160;
2024-06-19;-0,071;-0,024;0,089;-0,164;-0,078;-0,148;-0,108;-0,113;-0,146;-0,089;-0,126;-0,221;-0,477;-0,016;-0,263;-0,054;-0,160;
2024-06-20;-0,070;-0,023;0,090;-0,166;-0,069;-0,144;-0,107;-0,112;-0,144;-0,087;-0,121;-0,219;-0,468;-0,016;-0,258;-0,054;-0,158;
2024-06-24;-0,068;-0,020;0,093;-0,165;-0,060;-0,138;-0,107;-0,106;-0,141;-0,081;-0,113;-0,215;-0,464;-0,009;-0,255;-0,050;-0,168;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,068;-0,019;0,097;-0,159;-0,073;-0,139;-0,113;-0,110;-0,141;-0,087;-0,110;-0,219;-0,472;-0,008;-0,258;-0,055;-0,164;
2024-06-27;-0,064;-0,016;0,105;-0,155;-0,066;-0,134;-0,112;-0,108;-0,137;-0,084;-0,106;-0,215;-0,462;-0,007;-0,254;-0,051;-0,159;
2024-06-28;-0,061;-0,014;0,106;-0,153;-0,066;-0,131;-0,110;-0,104;-0,133;-0,080;-0,103;-0,211;-0,456;-0,004;-0,250;-0,046;-0,154;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,062;-0,014;0,107;-0,152;-0,066;-0,130;-0,113;-0,104;-0,135;-0,081;-0,096;-0,206;-0,456;-0,011;-0,250;-0,044;-0,155;
2024-07-03;-0,063;-0,017;0,104;-0,155;-0,064;-0,130;-0,111;-0,105;-0,137;-0,083;-0,101;-0,203;-0,451;-0,012;-0,244;-0,046;-0,154;
2024-07-04;-0,064;-0,020;0,102;-0,156;-0,060;-0,131;-0,110;-0,108;-0,138;-0,085;-0,102;-0,204;-0,450;-0,017;-0,244;-0,049;-0,153;
2024-07-05;-0,064;-0,020;0,104;-0,160;-0,064;-0,133;-0,109;-0,110;-0,138;-0,088;-0,106;-0,208;-0,443;-0,018;-0,242;-0,049;-0,151;
2024-07-08;-0,063;-0,019;0,106;-0,159;-0,059;-0,134;-0,106;-0,108;-0,135;-0,086;-0,108;-0,204;-0,443;-0,013;-0,245;-0,047;-0,148;
2024-07-09;-0,060;-0,015;0,110;-0,154;-0,050;-0,135;-0,106;-0,107;-0,131;-0,084;-0,112;-0,206;-0,436;-0,012;-0,241;-0,045;-0,143;
2024-07-10;-0,060;-0,016;0,107;-0,157;-0,043;-0,136;-0,105;-0,106;-0,132;-0,085;-0,114;-0,203;-0,429;-0,011;-0,240;-0,045;-0,145;
2024-07-11;-0,056;-0,015;0,106;-0,147;-0,038;-0,131;-0,094;-0,101;-0,127;-0,077;-0,111;-0,198;-0,423;-0,004;-0,236;-0,033;-0,142;
2024-07-12;-0,058;-0,015;0,107;-0,145;-0,039;-0,128;-0,092;-0,100;-0,130;-0,074;-0,108;-0,198;-0,417;-0,002;-0,232;-0,029;-0,149;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,009;0,108;-0,143;-0,048;-0,126;-0,101;-0,095;-0,136;-0,068;-0,102;-0,188;-0,425;-0,000;-0,249;-0,022;-0,167;
2024-07-23;-0,055;-0,005;0,111;-0,133;-0,046;-0,124;-0,096;-0,090;-0,130;-0,062;-0,098;-0,181;-0,420;0,006;-0,250;-0,017;-0,158;
2024-07-24;-0,055;-0,002;0,111;-0,131;-0,051;-0,121;-0,096;-0,089;-0,133;-0,060;-0,100;-0,181;-0,410;0,007;-0,244;-0,015;-0,166;
2024-07-25;-0,058;-0,001;0,112;-0,139;-0,054;-0,123;-0,105;-0,084;-0,138;-0,058;-0,101;-0,183;-0,427;0,012;-0,252;-0,017;-0,182;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,001;0,118;-0,129;-0,054;-0,119;-0,095;-0,080;-0,132;-0,053;-0,097;-0,180;-0,424;0,010;-0,244;-0,015;-0,173;
2024-07-30;-0,056;-0,001;0,117;-0,133;-0,060;-0,121;-0,096;-0,076;-0,130;-0,049;-0,096;-0,174;-0,422;0,012;-0,249;-0,013;-0,180;
2024-07-31;-0,056;-0,003;0,117;-0,115;-0,060;-0,119;-0,096;-0,079;-0,131;-0,051;-0,092;-0,178;-0,417;0,006;-0,243;-0,014;-0,175;
2024-08-01;-0,057;-0,005;0,112;-0,132;-0,058;-0,120;-0,098;-0,083;-0,130;-0,054;-0,097;-0,186;-0,416;0,008;-0,246;-0,014;-0,172;
2024-08-02;-0,065;-0,004;0,105;-0,150;-0,069;-0,132;-0,116;-0,089;-0,148;-0,064;-0,109;-0,208;-0,416;0,009;-0,258;-0,011;-0,200;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,015;0,084;-0,175;-0,080;-0,155;-0,133;-0,107;-0,166;-0,080;-0,130;-0,229;-0,449;-0,007;-0,283;-0,028;-0,215;
2024-08-07;-0,078;-0,016;0,091;-0,170;-0,070;-0,151;-0,126;-0,105;-0,160;-0,078;-0,124;-0,220;-0,450;-0,010;-0,281;-0,024;-0,206;
2024-08-08;-0,081;-0,016;0,084;-0,174;-0,069;-0,155;-0,134;-0,108;-0,166;-0,082;-0,124;-0,223;-0,458;-0,011;-0,288;-0,030;-0,216;
2024-08-09;-0,076;-0,013;0,094;-0,165;-0,057;-0,151;-0,128;-0,105;-0,160;-0,079;-0,121;-0,217;-0,452;-0,003;-0,280;-0,023;-0,205;
2024-08-12;-0,075;-0,012;0,093;-0,169;-0,050;-0,145;-0,128;-0,104;-0,159;-0,078;-0,115;-0,216;-0,433;-0,005;-0,275;-0,024;-0,201;
2024-08-13;-0,071;-0,012;0,091;-0,153;-0,048;-0,145;-0,123;-0,104;-0,153;-0,077;-0,118;-0,214;-0,425;-0,001;-0,273;-0,021;-0,192;
2024-08-14;-0,071;-0,014;;-0,152;-0,045;-0,147;-0,125;-0,103;-0,153;-0,076;-0,117;-0,210;-0,429;-0,002;-0,279;-0,021;-0,191;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,063;-0,010;0,098;-0,142;-0,033;-0,137;-0,113;-0,092;-0,140;-0,066;-0,108;-0,193;-0,415;0,004;-0,265;-0,016;-0,175;
2024-08-19;-0,065;-0,013;0,094;-0,143;-0,038;-0,136;-0,116;-0,094;-0,142;-0,068;-0,110;-0,194;-0,410;0,002;-0,262;-0,017;-0,178;
2024-08-20;-0,067;-0,017;0,092;-0,139;-0,041;-0,139;-0,117;-0,098;-0,144;-0,072;-0,118;-0,199;-0,404;0,002;-0,260;-0,021;-0,175;
2024-08-21;-0,070;-0,020;0,088;-0,145;-0,046;-0,145;-0,121;-0,101;-0,147;-0,075;-0,126;-0,205;-0,411;-0,002;-0,264;-0,025;-0,180;
2024-08-22;-0,070;-0,021;0,088;-0,144;-0,055;-0,145;-0,121;-0,101;-0,146;-0,075;-0,126;-0,205;-0,415;-0,001;-0,266;-0,023;-0,178;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,021;0,089;-0,136;-0,056;-0,142;-0,119;-0,098;-0,150;-0,072;-0,124;-0,202;-0,422;-0,002;-0,267;-0,016;-0,191;
2024-08-29;-0,071;-0,021;0,089;-0,136;-0,064;-0,142;-0,119;-0,101;-0,149;-0,074;-0,125;-0,202;-0,417;-0,001;-0,267;-0,018;-0,187;
2024-08-30;-0,069;-0,019;0,094;-0,132;-0,064;-0,139;-0,113;-0,097;-0,147;-0,069;-0,123;-0,196;-0,416;0,003;-0,263;-0,013;-0,186;
2024-09-02;-0,067;-0,017;0,094;-0,134;-0,062;-0,136;-0,110;-0,093;-0,143;-0,066;-0,118;-0,193;-0,418;0,006;-0,262;-0,011;-0,184;
2024-09-03;-0,069;-0,016;0,095;-0,129;-0,065;-0,148;-0,115;-0,094;-0,147;-0,068;-0,128;-0,197;-0,433;0,006;-0,280;-0,012;-0,190;
2024-09-04;-0,070;-0,015;0,095;-0,132;-0,059;-0,148;-0,119;-0,092;-0,152;-0,068;-0,126;-0,197;-0,434;0,007;-0,282;-0,007;-0,202;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,056;-0,007;0,093;-0,132;-0,071;-0,123;-0,105;-0,088;-0,134;-0,060;-0,107;-0,176;-0,389;-0,006;-0,232;-0,008;-0,156;
2024-10-14;-0,055;-0,007;0,095;-0,131;-0,066;-0,126;-0,101;-0,087;-0,131;-0,059;-0,109;-0,174;-0,390;-0,004;-0,234;-0,008;-0,149;
2024-10-15;-0,054;-0,005;0,096;-0,128;-0,068;-0,132;-0,100;-0,085;-0,130;-0,056;-0,122;-0,170;-0,388;-0,004;-0,238;-0,002;-0,150;
2024-10-16;-0,056;-0,005;0,096;-0,132;-0,070;-0,130;-0,105;-0,084;-0,133;-0,055;-0,119;-0,168;-0,379;-0,005;-0,234;0,001;-0,161;
2024-10-17;-0,050;-0,000;0,094;-0,131;-0,068;-0,125;-0,100;-0,079;-0,127;-0,051;-0,112;-0,161;-0,371;-0,000;-0,227;0,005;-0,150;
2024-10-18;-0,050;-0,001;0,096;-0,132;-0,066;-0,126;-0,101;-0,081;-0,129;-0,051;-0,116;-0,164;-0,365;-0,002;-0,225;0,003;-0,150;
2024-10-21;-0,050;-0,000;0,093;-0,134;-0,067;-0,122;-0,102;-0,080;-0,127;-0,049;-0,111;-0,165;-0,349;-0,001;-0,220;0,003;-0,150;
