
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-28;-0,005;0,039;-0,037;0,066;-0,014;0,018;-0,008;-0,023;0,003;0,014;-0,114;-0,300;0,053;-0,031;-0,005;-0,046;;
2024-02-29;-0,006;0,040;-0,033;0,062;-0,012;0,021;-0,008;-0,022;0,005;0,013;-0,112;-0,291;0,050;-0,027;0,001;-0,043;;
2024-03-01;-0,005;0,044;-0,031;0,061;-0,009;0,021;-0,008;-0,018;0,005;0,019;-0,114;-0,291;0,052;-0,026;-0,001;-0,038;;
2024-03-04;-0,006;0,044;-0,035;0,063;-0,009;0,023;-0,006;-0,017;0,007;0,017;-0,113;-0,268;0,055;-0,023;0,002;-0,033;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,003;0,044;-0,023;0,067;-0,005;0,025;-0,002;-0,017;0,010;0,022;-0,108;-0,245;0,055;-0,017;0,008;-0,035;;
2024-03-07;-0,005;;-0,021;0,061;-0,002;0,029;-0,004;-0,017;0,009;0,021;-0,108;-0,243;0,056;-0,010;0,006;-0,035;;
2024-03-08;-0,009;0,039;-0,020;0,055;-0,004;0,028;-0,006;-0,018;0,007;0,018;-0,110;-0,244;0,054;-0,012;0,008;-0,030;;
2024-03-11;-0,008;0,036;-0,028;0,056;-0,007;0,024;-0,008;-0,024;0,004;0,017;-0,114;-0,244;0,051;-0,020;0,006;-0,045;;
2024-03-12;-0,007;0,035;-0,028;0,056;-0,003;0,028;-0,005;-0,020;0,007;0,022;-0,110;-0,249;0,054;-0,019;0,007;-0,040;;
2024-03-13;-0,007;0,024;-0,031;0,061;0,003;0,028;-0,003;-0,020;0,007;0,028;-0,107;-0,238;0,055;-0,008;0,006;-0,041;;
2024-03-14;-0,006;0,030;-0,029;0,062;0,003;0,023;-0,008;-0,021;0,002;0,030;-0,112;-0,240;0,051;-0,010;-0,000;-0,042;;
2024-03-15;-0,002;0,031;-0,026;0,062;0,011;0,025;-0,002;-0,017;0,008;0,040;-0,105;-0,235;0,056;-0,003;0,003;-0,042;;
2024-03-18;-0,002;0,032;-0,020;0,059;0,011;0,026;-0,001;-0,014;0,008;0,039;-0,103;-0,239;0,056;-0,001;0,004;-0,039;;
2024-03-19;0,003;0,031;-0,015;0,063;0,016;0,027;0,005;-0,012;0,013;0,049;-0,097;-0,239;0,060;-0,001;0,007;-0,041;;
2024-03-20;0,003;0,030;-0,019;0,064;0,016;0,030;0,005;-0,012;0,014;0,047;-0,095;-0,240;0,059;-0,000;0,007;-0,037;;
2024-03-21;0,001;0,033;-0,015;0,069;0,020;0,035;0,008;-0,008;0,017;0,048;-0,085;-0,227;0,059;0,007;0,012;-0,028;;
2024-03-22;0,006;;-0,005;0,070;0,023;0,037;0,012;-0,005;0,021;0,052;-0,083;-0,228;0,063;0,009;0,013;-0,026;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,008;0,039;-0,009;0,070;0,026;0,038;0,014;-0,002;0,025;0,056;-0,078;-0,225;0,066;0,008;0,012;-0,022;;
2024-03-27;0,009;0,043;-0,004;0,075;0,029;0,039;0,018;-0,001;0,028;0,056;-0,075;-0,217;0,070;0,012;0,017;-0,026;;
2024-03-28;0,013;;-0,004;0,084;0,038;0,045;0,025;0,006;0,036;0,065;-0,068;-0,202;0,076;0,024;0,025;-0,021;;
2024-04-02;0,016;0,061;-0,008;0,083;0,050;0,043;0,026;0,005;0,036;0,078;-0,068;-0,187;0,070;0,037;0,020;-0,023;;
2024-04-03;0,014;0,057;-0,010;0,078;0,051;0,038;0,024;0,004;0,033;0,079;-0,067;-0,185;0,069;0,038;0,014;-0,023;;
2024-04-04;0,010;0,053;-0,011;0,084;0,051;0,040;0,021;0,003;0,031;0,077;-0,067;-0,185;0,065;0,039;0,015;-0,022;;
2024-04-05;0,011;0,056;-0,013;0,079;0,048;0,033;0,015;-0,001;0,024;0,076;-0,073;-0,184;0,060;0,034;0,009;-0,027;;
2024-04-08;0,009;0,059;-0,011;0,082;0,052;0,036;0,017;-0,001;0,026;0,078;-0,071;-0,180;0,060;0,038;0,014;-0,026;;
2024-04-09;0,007;0,056;-0,011;0,085;0,055;0,036;0,014;-0,003;0,025;0,077;-0,073;-0,171;0,057;0,046;0,016;-0,027;;
2024-04-10;0,006;;-0,013;0,078;0,049;0,028;0,009;-0,008;0,019;0,075;-0,080;-0,179;0,054;0,038;0,006;-0,031;;
2024-04-11;0,012;0,065;-0,006;0,079;0,057;0,035;0,015;-0,000;0,025;0,082;-0,077;-0,170;0,061;0,047;0,010;-0,024;;
2024-04-12;0,015;0,064;0,000;0,078;0,064;0,037;0,016;0,003;0,026;0,089;-0,077;-0,151;0,061;0,058;0,012;-0,019;;
2024-04-15;0,018;0,064;-0,001;0,073;0,062;0,040;0,019;0,005;0,028;0,085;-0,070;-0,167;0,065;0,054;0,013;-0,017;;
2024-04-16;0,018;;-0,009;0,058;0,050;0,031;0,013;-0,002;0,020;0,078;-0,082;-0,177;0,062;0,040;0,002;-0,026;;
2024-04-17;0,018;0,064;-0,014;0,062;0,058;0,032;0,015;-0,000;0,024;0,081;-0,076;-0,163;0,063;0,053;0,003;-0,026;;
2024-04-18;0,016;0,060;-0,012;0,058;0,054;0,029;0,013;-0,007;0,020;0,075;-0,077;-0,166;0,060;0,050;-0,000;-0,038;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,018;0,069;-0,013;0,064;0,050;0,034;0,021;-0,004;0,028;0,079;-0,065;-0,178;0,067;0,042;0,008;-0,038;0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,017;0,071;-0,018;0,072;0,058;0,039;0,022;-0,003;0,029;0,080;-0,062;-0,159;0,066;0,059;0,011;-0,034;;
2024-04-29;0,020;0,076;-0,015;0,077;0,063;0,044;0,027;0,000;0,035;0,085;-0,061;-0,159;0,071;0,063;0,015;-0,031;;
2024-04-30;0,022;;-0,010;0,076;0,061;0,046;0,027;0,002;0,035;0,083;-0,062;-0,165;0,073;0,059;0,015;-0,028;;
2024-05-02;0,020;0,076;;0,075;0,052;0,036;0,021;-0,004;0,028;0,069;-0,063;-0,178;0,069;0,049;0,012;-0,041;;
2024-05-03;0,019;0,071;;0,081;0,055;0,045;0,022;0,002;0,033;0,070;-0,059;-0,176;0,070;0,056;0,020;-0,028;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,019;0,064;-0,009;0,085;0,057;0,050;0,025;0,006;0,037;0,072;-0,054;-0,169;0,072;0,062;0,020;-0,024;0,015;
2024-05-08;0,023;0,070;-0,010;0,085;0,058;0,053;0,028;0,009;0,039;0,073;-0,054;-0,166;0,077;0,061;0,020;-0,021;0,017;
2024-05-10;0,020;0,064;-0,007;0,083;0,066;0,060;0,031;0,011;0,043;0,077;-0,050;-0,149;0,079;0,072;0,025;-0,019;0,019;
2024-05-13;0,021;0,065;-0,005;0,082;0,065;0,059;0,033;0,010;0,045;0,075;-0,049;-0,154;0,080;0,069;0,026;-0,021;0,019;
2024-05-14;0,021;0,069;-0,011;0,083;0,065;0,060;0,033;0,009;0,046;0,073;-0,048;-0,153;0,079;0,072;0,028;-0,021;0,019;
2024-05-15;0,018;0,068;-0,014;0,076;0,059;0,062;0,031;0,010;0,044;0,065;-0,048;-0,158;0,081;0,069;0,030;-0,017;0,022;
2024-05-16;0,015;0,067;-0,020;0,073;0,056;0,059;0,027;0,009;0,040;0,063;-0,052;-0,157;0,078;0,068;0,026;-0,014;0,022;
2024-05-17;0,017;0,073;-0,017;0,077;0,062;0,057;0,030;0,010;0,043;0,069;-0,048;-0,145;0,080;0,076;0,028;-0,015;0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;0,071;-0,019;0,077;0,063;0,052;0,026;0,007;0,039;0,068;-0,051;-0,139;0,079;0,081;0,022;-0,016;0,018;
2024-05-22;0,016;0,074;-0,023;0,070;0,058;0,058;0,027;0,009;0,039;0,061;-0,049;-0,144;0,080;0,073;0,022;-0,012;0,022;
2024-05-23;0,017;0,079;-0,023;0,068;0,057;0,060;0,024;0,010;0,037;0,063;-0,051;-0,156;0,080;0,065;0,017;-0,007;0,021;
2024-05-24;0,017;0,080;-0,026;0,065;0,057;0,061;0,023;0,009;0,036;0,061;-0,051;-0,156;0,078;0,065;0,013;-0,010;0,018;
2024-05-27;0,014;0,077;-0,026;0,060;0,054;0,063;0,021;0,007;0,034;0,058;-0,053;-0,155;0,074;0,065;0,010;-0,009;0,018;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,010;0,067;-0,034;0,047;0,049;0,052;0,010;0,001;0,024;0,054;-0,063;-0,155;0,062;0,059;-0,000;-0,011;0,014;
2024-05-30;0,013;0,066;-0,029;0,050;0,052;0,055;0,015;0,004;0,028;0,057;-0,057;-0,153;0,066;0,059;0,008;-0,012;0,012;
2024-05-31;0,011;0,065;-0,024;0,043;0,051;0,053;0,014;-0,002;0,028;0,056;-0,058;-0,154;0,067;0,058;0,008;-0,023;0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,006;0,039;-0,023;0,022;0,031;0,046;0,010;-0,006;0,023;0,035;-0,068;-0,180;0,068;0,032;0,006;-0,028;0,005;
2024-06-05;0,006;0,060;-0,033;0,024;0,031;0,047;0,009;-0,004;0,020;0,039;-0,071;-0,178;0,068;0,033;0,006;-0,021;0,009;
2024-06-07;0,003;0,070;-0,037;0,023;0,028;0,042;0,006;-0,004;0,017;0,037;-0,073;-0,180;0,071;0,029;-0,001;-0,018;0,015;
2024-06-10;0,012;0,078;-0,024;0,016;0,034;0,046;0,013;0,002;0,023;0,047;-0,069;-0,179;0,077;0,037;0,006;-0,010;0,013;
2024-06-11;0,008;0,075;-0,029;0,013;0,026;0,041;0,007;-0,002;0,018;0,040;-0,077;-0,185;0,073;0,025;0,001;-0,012;0,011;
2024-06-12;0,009;0,077;-0,026;0,004;0,032;0,054;0,011;0,005;0,023;0,046;-0,070;-0,178;0,074;0,032;0,011;0,003;0,015;
2024-06-13;0,005;0,074;-0,039;-0,003;0,018;0,044;0,001;-0,002;0,012;0,030;-0,082;-0,190;0,066;0,019;0,001;0,002;0,015;
2024-06-14;0,011;;-0,027;0,001;0,020;0,041;0,006;0,003;0,015;0,032;-0,084;-0,190;0,074;0,021;0,007;0,009;0,019;
2024-06-17;0,011;0,084;-0,033;0,001;0,019;0,039;0,005;0,002;0,014;0,033;-0,081;-0,190;0,073;0,018;0,004;0,010;0,018;
2024-06-18;0,008;0,083;-0,034;0,007;0,023;0,040;0,007;0,002;0,015;0,038;-0,078;-0,187;0,072;0,020;0,004;0,013;0,018;
2024-06-19;0,007;0,079;-0,037;-0,002;0,022;0,040;0,005;-0,000;0,013;0,034;-0,080;-0,189;0,070;0,019;0,003;0,013;0,018;
2024-06-20;0,008;0,079;-0,039;0,007;0,026;0,041;0,006;0,002;0,014;0,039;-0,078;-0,180;0,070;0,025;0,002;0,015;0,021;
2024-06-24;0,011;0,083;-0,038;0,016;0,032;0,041;0,013;0,005;0,021;0,046;-0,074;-0,176;0,078;0,027;0,006;0,005;0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;0,087;-0,032;0,003;0,031;0,035;0,008;0,005;0,015;0,049;-0,078;-0,183;0,078;0,025;0,001;0,009;0,022;
2024-06-27;0,015;0,094;-0,028;0,010;0,036;0,036;0,010;0,009;0,018;0,054;-0,074;-0,174;0,079;0,029;0,006;0,014;0,024;
2024-06-28;0,017;0,095;-0,026;0,010;0,039;0,038;0,015;0,014;0,022;0,057;-0,070;-0,168;0,082;0,032;0,011;0,019;0,025;
2024-07-01;;;;;;;;;;;;;;;;;0,020;
2024-07-02;0,017;0,096;-0,025;0,010;0,040;0,035;0,015;0,011;0,021;0,063;-0,064;-0,167;0,075;0,033;0,012;0,018;0,022;
2024-07-03;0,014;0,094;-0,028;0,012;0,040;0,037;0,013;0,009;0,019;0,059;-0,062;-0,163;0,074;0,038;0,010;0,019;0,023;
2024-07-04;0,011;0,092;-0,029;0,016;0,039;0,038;0,010;0,008;0,016;0,058;-0,063;-0,161;0,069;0,039;0,008;0,020;0,025;
2024-07-05;0,011;0,093;-0,033;0,011;0,037;0,039;0,008;0,008;0,013;0,054;-0,066;-0,154;0,068;0,040;0,007;0,022;0,025;
2024-07-08;0,012;0,095;-0,032;0,017;0,036;0,042;0,011;0,011;0,016;0,051;-0,063;-0,155;0,073;0,038;0,010;0,025;0,026;
2024-07-09;0,016;0,099;-0,026;0,025;0,035;0,042;0,012;0,015;0,017;0,047;-0,065;-0,148;0,074;0,041;0,011;0,030;0,027;
2024-07-10;0,015;0,096;-0,030;0,033;0,034;0,043;0,012;0,015;0,017;0,046;-0,062;-0,140;0,075;0,042;0,012;0,028;0,026;
2024-07-11;0,016;0,096;-0,020;0,038;0,039;0,054;0,018;0,019;0,025;0,049;-0,057;-0,134;0,082;0,046;0,023;0,031;0,028;
2024-07-12;0,016;0,097;-0,018;0,036;0,042;0,056;0,018;0,016;0,028;0,052;-0,057;-0,129;0,084;0,050;0,028;0,024;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;0,098;-0,016;0,028;0,044;0,047;0,024;0,011;0,033;0,058;-0,047;-0,137;0,086;0,033;0,034;0,006;0,031;
2024-07-23;0,026;0,101;-0,006;0,029;0,046;0,052;0,028;0,016;0,040;0,062;-0,040;-0,131;0,092;0,032;0,039;0,015;0,035;
2024-07-24;0,029;0,101;-0,004;0,025;0,049;0,052;0,030;0,014;0,041;0,060;-0,040;-0,122;0,093;0,038;0,041;0,007;0,028;
2024-07-25;0,030;0,101;-0,012;0,022;0,046;0,043;0,034;0,008;0,044;0,058;-0,042;-0,139;0,098;0,030;0,039;-0,009;0,024;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;0,107;-0,001;0,022;0,051;0,053;0,039;0,014;0,049;0,063;-0,039;-0,136;0,096;0,038;0,041;0,000;0,032;
2024-07-30;0,030;0,107;-0,006;0,016;0,049;0,052;0,042;0,016;0,053;0,063;-0,033;-0,134;0,098;0,034;0,043;-0,007;0,032;
2024-07-31;0,028;0,106;0,012;0,016;0,051;0,052;0,039;0,015;0,050;0,068;-0,037;-0,129;0,093;0,039;0,042;-0,002;0,030;
2024-08-01;0,026;0,101;-0,005;0,018;0,050;0,050;0,036;0,016;0,047;0,063;-0,045;-0,127;0,094;0,037;0,043;0,001;0,032;
2024-08-02;0,027;0,095;-0,023;0,007;0,037;0,032;0,030;-0,002;0,038;0,051;-0,066;-0,127;0,095;0,024;0,045;-0,027;0,014;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,016;0,074;-0,048;-0,004;0,015;0,015;0,011;-0,020;0,022;0,030;-0,088;-0,160;0,079;-0,000;0,028;-0,042;0,004;
2024-08-07;0,015;0,081;-0,043;0,006;0,019;0,022;0,014;-0,014;0,023;0,036;-0,079;-0,162;0,076;0,002;0,032;-0,033;0,009;
2024-08-08;0,015;0,073;-0,047;0,007;0,015;0,014;0,011;-0,020;0,020;0,035;-0,081;-0,170;0,075;-0,005;0,026;-0,042;0,008;
2024-08-09;0,018;0,083;-0,038;0,019;0,019;0,020;0,014;-0,014;0,023;0,039;-0,076;-0,164;0,083;0,003;0,033;-0,032;0,010;
2024-08-12;0,019;0,083;-0,041;0,026;0,025;0,020;0,014;-0,012;0,024;0,044;-0,075;-0,145;0,081;0,007;0,033;-0,028;0,011;
2024-08-13;0,019;0,080;-0,026;0,028;0,025;0,025;0,014;-0,007;0,025;0,042;-0,073;-0,136;0,085;0,010;0,036;-0,019;0,012;
2024-08-14;0,016;;-0,025;0,031;0,023;0,023;0,015;-0,007;0,025;0,043;-0,069;-0,141;0,084;0,003;0,035;-0,018;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,021;0,088;-0,015;0,043;0,033;0,035;0,026;0,006;0,036;0,052;-0,052;-0,126;0,090;0,017;0,040;-0,002;0,022;
2024-08-19;0,018;0,084;-0,016;0,038;0,034;0,032;0,024;0,004;0,034;0,050;-0,053;-0,122;0,088;0,020;0,039;-0,005;0,020;
2024-08-20;0,014;0,081;-0,011;0,035;0,031;0,031;0,020;0,002;0,029;0,042;-0,058;-0,116;0,088;0,022;0,035;-0,002;0,020;
2024-08-21;0,011;0,078;-0,018;0,030;0,025;0,027;0,017;-0,001;0,027;0,034;-0,064;-0,122;0,084;0,019;0,032;-0,007;0,019;
2024-08-22;0,010;0,077;-0,017;0,021;0,025;0,027;0,017;-0,000;0,027;0,033;-0,063;-0,127;0,085;0,016;0,033;-0,005;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;0,079;-0,008;0,020;0,028;0,029;0,020;-0,004;0,030;0,036;-0,060;-0,133;0,085;0,015;0,041;-0,018;0,020;
2024-08-29;0,010;0,079;-0,009;0,012;0,028;0,029;0,017;-0,003;0,028;0,035;-0,061;-0,128;0,085;0,016;0,039;-0,014;0,022;
2024-08-30;0,012;0,084;-0,005;0,012;0,031;0,035;0,022;-0,001;0,032;0,037;-0,055;-0,128;0,089;0,020;0,043;-0,013;0,025;
2024-09-02;0,014;0,084;-0,007;0,013;0,034;0,038;0,025;0,003;0,036;0,042;-0,052;-0,129;0,092;0,020;0,045;-0,011;0,024;
2024-09-03;0,014;0,085;-0,002;0,010;0,022;0,033;0,024;-0,001;0,034;0,032;-0,056;-0,144;0,092;0,002;0,044;-0,017;0,024;
2024-09-04;0,016;0,085;-0,005;0,017;0,021;0,029;0,026;-0,006;0,034;0,034;-0,056;-0,146;0,093;0,001;0,049;-0,029;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;0,082;-0,005;0,005;0,047;0,043;0,031;0,012;0,042;0,052;-0,035;-0,100;0,080;0,050;0,049;0,017;0,024;
2024-10-14;0,024;0,084;-0,004;0,009;0,044;0,047;0,032;0,015;0,043;0,050;-0,033;-0,102;0,082;0,049;0,048;0,024;0,030;
2024-10-15;0,025;0,086;-0,001;0,008;0,038;0,048;0,034;0,016;0,046;0,038;-0,029;-0,099;0,082;0,044;0,054;0,023;0,030;
2024-10-16;0,026;0,085;-0,005;0,006;0,040;0,042;0,035;0,013;0,047;0,041;-0,027;-0,091;0,081;0,048;0,057;0,012;0,025;
2024-10-17;0,031;0,083;-0,004;0,008;0,045;0,048;0,039;0,019;0,051;0,048;-0,020;-0,083;0,086;0,055;0,061;0,023;0,029;
2024-10-18;0,030;0,085;-0,005;0,010;0,044;0,047;0,037;0,017;0,051;0,044;-0,022;-0,077;0,084;0,058;0,060;0,023;0,030;
2024-10-21;0,031;0,082;-0,007;0,009;0,048;0,046;0,039;0,019;0,053;0,049;-0,023;-0,060;0,086;0,063;0,059;0,023;0,031;
2024-10-22;0,030;0,071;-0,016;0,005;0,044;0,039;0,034;0,016;0,047;0,046;-0,028;-0,063;0,081;0,058;0,053;0,022;0,028;
2024-10-23;0,031;0,075;-0,024;0,007;0,047;0,040;0,037;0,017;0,050;0,047;-0,025;-0,062;0,082;0,059;0,056;0,023;0,027;
2024-10-24;0,031;0,074;-0,023;0,008;0,045;0,039;0,036;0,014;0,049;0,047;-0,024;-0,068;0,083;0,056;0,059;0,021;0,027;
2024-10-25;0,031;0,065;-0,026;0,010;0,043;0,041;0,035;0,016;0,049;0,049;-0,026;-0,075;0,079;0,055;0,058;0,027;0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,034;0,076;-0,019;0,015;0,046;0,045;0,037;0,019;0,051;0,046;-0,023;-0,072;0,081;0,062;0,058;0,031;0,032;
2024-10-30;0,034;0,074;-0,015;0,006;0,045;0,044;0,036;0,020;0,050;0,043;-0,020;-0,077;0,076;0,055;0,056;0,032;0,034;
2024-10-31;0,035;;-0,017;0,006;0,044;0,037;0,032;0,011;0,046;0,045;-0,023;-0,087;0,076;0,047;0,054;0,017;0,026;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,036;0,071;-0,014;0,008;0,050;0,045;0,033;0,014;0,048;0,050;-0,024;-0,086;0,079;0,053;0,052;0,019;0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,042;0,087;-0,007;0,002;0,054;0,042;0,048;0,029;0,062;0,061;0,005;-0,096;0,082;0,052;0,056;0,036;0,041;
2024-11-07;0,042;0,082;0,001;0,024;0,062;0,051;0,051;0,036;0,069;0,065;0,008;-0,096;0,084;0,068;0,057;0,045;0,041;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,045;0,079;0,004;0,002;0,053;0,049;0,055;0,038;0,072;0,070;0,014;-0,108;0,090;0,046;0,064;0,045;0,048;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,071;0,003;0,003;0,042;0,044;0,052;0,038;0,070;0,065;0,016;-0,119;0,084;0,034;0,061;0,050;0,048;
2024-11-14;0,050;;0,002;0,004;0,047;0,046;0,055;0,041;0,071;0,075;0,018;-0,126;0,083;0,031;0,061;0,051;0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,049;0,072;0,005;0,005;0,051;0,037;0,052;0,031;0,066;0,078;0,016;-0,108;0,069;0,038;0,058;0,038;0,037;
2024-11-19;0,047;;0,006;0,003;0,050;0,035;0,048;0,028;0,061;0,077;0,009;-0,109;0,065;0,041;0,058;0,039;0,035;
2024-11-20;0,048;0,073;0,002;0,002;0,054;0,037;0,050;0,031;0,065;0,080;0,011;-0,103;0,071;0,046;0,060;0,042;0,039;
2024-11-21;0,051;0,071;0,007;-0,004;0,059;0,043;0,054;0,033;0,069;0,086;0,016;-0,098;0,073;0,049;0,063;0,050;0,040;
2024-11-22;0,054;0,084;0,011;-0,001;0,065;0,050;0,062;0,040;0,080;0,091;0,022;-0,090;0,082;0,054;0,068;0,057;0,049;
2024-11-25;0,054;0,090;0,014;0,008;0,066;0,057;0,067;0,043;0,085;0,088;0,029;-0,101;0,084;0,054;0,074;0,058;0,048;
2024-11-26;0,053;0,087;0,011;0,004;0,057;0,052;0,062;0,040;0,079;0,078;0,026;-0,108;0,081;0,046;0,070;0,055;0,049;
2024-11-27;0,049;0,086;0,009;-0,001;0,056;0,050;0,061;0,038;0,079;0,076;0,025;-0,101;0,083;0,048;0,075;0,048;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,048;0,083;0,017;-0,033;0,054;0,050;0,059;0,036;0,077;0,074;0,026;-0,103;0,082;0,047;0,073;0,047;0,047;
2024-12-02;0,051;0,087;0,023;-0,031;0,055;0,052;0,060;0,041;0,078;0,072;0,028;-0,108;0,084;0,047;0,069;0,054;0,052;
2024-12-03;0,052;0,089;0,031;-0,029;0,059;0,053;0,060;0,043;0,077;0,072;0,027;-0,099;0,086;0,051;0,070;0,057;0,053;
2024-12-04;0,054;0,095;0,025;-0,024;0,060;0,054;0,061;0,050;0,078;0,073;0,027;-0,097;0,086;0,051;0,068;0,067;0,057;
2024-12-05;0,050;0,092;0,023;-0,020;0,054;0,048;0,057;0,045;0,075;0,069;0,026;-0,098;0,081;0,045;0,063;0,065;0,050;
2024-12-06;0,048;0,090;0,021;-0,030;0,046;0,044;0,053;0,043;0,070;0,058;0,023;-0,111;0,077;0,037;0,061;0,064;0,053;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,052;0,093;0,019;-0,024;0,049;0,043;0,052;0,046;0,070;0,059;0,025;-0,098;0,078;0,046;0,060;0,062;0,051;
2024-12-11;0,053;0,097;0,021;-0,022;0,050;0,047;0,053;0,049;0,071;0,059;0,024;-0,092;0,077;0,047;0,061;0,064;0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,054;0,098;0,018;-0,023;0,044;0,044;0,048;0,055;0,066;0,055;0,025;-0,108;0,071;0,033;0,058;0,072;0,050;
2024-12-16;0,052;0,096;0,015;-0,029;0,039;0,041;0,047;0,054;0,064;0,050;0,024;-0,115;0,072;0,027;0,055;0,072;0,046;
2024-12-17;0,050;0,091;0,013;-0,044;0,031;0,037;0,042;0,048;0,060;0,040;0,021;-0,124;0,068;0,017;0,053;0,069;0,046;
2024-12-18;0,051;0,089;0,013;-0,043;0,032;0,037;0,042;0,048;0,059;0,041;0,021;-0,121;0,068;0,017;0,053;0,070;0,045;
2024-12-19;0,054;0,093;0,007;-0,047;0,025;0,028;0,036;0,041;0,052;0,038;0,014;-0,132;0,061;0,008;0,042;0,060;0,037;
2024-12-20;0,051;0,086;0,007;-0,042;0,021;0,023;0,033;0,036;0,049;0,033;0,007;-0,132;0,059;0,005;0,039;0,053;0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,023;0,008;-0,004;0,042;0,020;0,049;0,049;0,054;0,057;0,036;-0,070;0,074;0,025;0,044;0,066;0,037;
2025-02-20;0,047;0,027;0,007;-0,002;0,045;0,022;0,051;0,048;0,057;0,055;0,034;-0,063;0,078;0,030;0,044;0,060;0,035;
2025-02-21;0,045;0,020;0,004;-0,008;0,041;0,022;0,048;0,045;0,054;0,053;0,031;-0,069;0,077;0,024;0,044;0,059;0,032;
2025-02-24;0,044;0,015;0,004;-0,017;0,033;0,010;0,044;0,033;0,049;0,045;0,022;-0,080;0,078;0,013;0,042;0,043;0,028;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,044;0,013;-0,001;-0,027;0,034;0,014;0,046;0,033;0,050;0,040;0,025;-0,082;0,079;0,013;0,044;0,038;0,027;
2025-02-27;0,047;0,011;0,004;-0,028;0,033;0,005;0,046;0,032;0,049;0,041;0,023;-0,086;0,082;0,010;0,047;0,033;0,025;
2025-02-28;0,050;0,004;-0,001;-0,030;0,032;0,000;0,048;0,029;0,051;0,045;0,028;-0,093;0,082;0,003;0,049;0,025;0,020;
2025-03-03;0,049;0,007;0,003;-0,034;0,039;-0,002;0,051;0,033;0,053;0,048;0,034;-0,082;0,088;0,014;0,050;0,028;0,020;
2025-03-04;0,040;-0,002;-0,002;-0,055;0,011;-0,024;0,031;0,008;0,032;0,014;0,002;-0,096;0,079;-0,008;0,042;0,004;0,006;
2025-03-05;0,032;-0,000;-0,007;-0,052;0,012;-0,020;0,025;0,004;0,028;0,008;0,004;-0,092;0,071;-0,000;0,033;0,000;-0,002;
2025-03-06;0,022;-0,007;-0,009;-0,054;0,007;-0,032;0,015;-0,009;0,017;-0,003;-0,004;-0,091;0,060;0,000;0,018;-0,012;-0,007;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,016;-0,028;-0,064;-0,003;-0,038;0,002;-0,035;0,005;-0,001;-0,034;-0,106;0,044;-0,020;0,007;-0,045;-0,023;
2025-03-12;;-0,015;;;;;;;;;;;;;;;;
2025-03-13;0,020;;-0,017;-0,047;0,007;-0,034;0,008;-0,026;0,007;0,011;-0,020;-0,080;0,047;-0,004;0,009;-0,032;-0,016;
2025-03-14;;;;;;;;;;;;;;;;;;
