
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,065;-0,019;0,085;-0,134;-0,006;-0,134;-0,134;-0,079;-0,151;-0,044;-0,134;-0,205;-0,475;0,036;-0,223;-0,021;-0,181;
2024-01-23;-0,067;-0,020;0,077;-0,139;-0,011;-0,130;-0,134;-0,080;-0,152;-0,043;-0,131;-0,208;-0,473;0,033;-0,216;-0,023;-0,184;
2024-01-24;-0,064;-0,019;0,084;-0,137;-0,004;-0,127;-0,131;-0,079;-0,148;-0,044;-0,130;-0,203;-0,467;0,036;-0,209;-0,024;-0,178;
2024-01-25;-0,065;-0,020;0,081;-0,135;-0,004;-0,125;-0,134;-0,081;-0,149;-0,044;-0,124;-0,205;-0,469;0,031;-0,209;-0,026;-0,178;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,017;0,088;-0,135;-0,001;-0,123;-0,138;-0,076;-0,145;-0,040;-0,118;-0,200;-0,468;0,037;-0,210;-0,024;-0,179;
2024-01-30;-0,062;-0,018;0,081;-0,137;-0,007;-0,123;-0,137;-0,076;-0,144;-0,040;-0,120;-0,199;-0,464;0,037;-0,208;-0,026;-0,177;
2024-01-31;-0,062;-0,019;0,087;-0,131;-0,004;-0,121;-0,136;-0,074;-0,147;-0,040;-0,117;-0,201;-0,461;0,043;-0,205;-0,025;-0,185;
2024-02-01;-0,062;-0,017;0,089;-0,131;-0,000;-0,122;-0,138;-0,076;-0,147;-0,043;-0,115;-0,205;-0,462;0,041;-0,207;-0,029;-0,183;
2024-02-02;-0,064;-0,021;0,089;-0,134;-0,007;-0,132;-0,141;-0,080;-0,145;-0,046;-0,126;-0,208;-0,470;0,040;-0,215;-0,033;-0,178;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,012;0,101;-0,127;0,006;-0,125;-0,135;-0,070;-0,135;-0,037;-0,116;-0,198;-0,469;0,055;-0,215;-0,025;-0,166;
2024-02-07;-0,058;-0,016;0,096;-0,128;-0,003;-0,130;-0,136;-0,074;-0,138;-0,042;-0,122;-0,206;-0,472;0,053;-0,219;-0,030;-0,168;
2024-02-08;-0,057;-0,016;0,093;-0,133;-0,007;-0,131;-0,133;-0,074;-0,137;-0,041;-0,120;-0,204;-0,477;0,048;-0,222;-0,028;-0,160;
2024-02-09;-0,057;-0,016;0,091;-0,135;-0,007;-0,131;-0,132;-0,074;-0,136;-0,041;-0,117;-0,205;-0,481;0,049;-0,225;-0,029;-0,156;
2024-02-12;-0,058;-0,017;0,085;-0,137;-0,006;-0,131;-0,130;-0,074;-0,136;-0,039;-0,119;-0,200;-0,483;0,046;-0,224;-0,028;-0,156;
2024-02-13;-0,062;-0,018;0,087;-0,134;-0,014;-0,138;-0,141;-0,078;-0,142;-0,045;-0,123;-0,207;-0,496;0,044;-0,234;-0,041;-0,167;
2024-02-14;-0,055;-0,012;0,095;-0,133;-0,005;-0,132;-0,132;-0,069;-0,134;-0,036;-0,114;-0,196;-0,499;0,051;-0,231;-0,031;-0,155;
2024-02-15;-0,055;-0,015;0,095;-0,133;-0,009;-0,132;-0,129;-0,069;-0,134;-0,032;-0,117;-0,193;-0,487;0,053;-0,227;-0,025;-0,158;
2024-02-16;-0,058;-0,017;0,096;-0,132;-0,014;-0,129;-0,132;-0,069;-0,137;-0,035;-0,113;-0,193;-0,489;0,051;-0,222;-0,028;-0,161;
2024-02-19;-0,058;-0,018;0,096;-0,128;-0,013;-0,130;-0,134;-0,071;-0,138;-0,036;-0,113;-0,195;-0,488;0,051;-0,224;-0,029;-0,163;
2024-02-20;-0,059;-0,018;0,096;-0,129;-0,009;-0,132;-0,135;-0,071;-0,141;-0,037;-0,115;-0,196;-0,485;0,052;-0,228;-0,030;-0,171;
2024-02-21;-0,062;-0,020;0,092;-0,132;-0,012;-0,135;-0,136;-0,073;-0,144;-0,039;-0,114;-0,201;-0,493;0,046;-0,234;-0,030;-0,178;
2024-02-22;-0,061;-0,024;0,093;-0,135;-0,013;-0,139;-0,135;-0,074;-0,140;-0,040;-0,118;-0,199;-0,502;0,045;-0,238;-0,033;-0,164;
2024-02-23;-0,056;-0,021;0,095;-0,132;-0,014;-0,136;-0,134;-0,070;-0,135;-0,037;-0,116;-0,195;-0,504;0,053;-0,237;-0,031;-0,159;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,023;0,093;-0,130;-0,012;-0,139;-0,137;-0,074;-0,141;-0,039;-0,117;-0,197;-0,504;0,048;-0,241;-0,035;-0,161;
2024-02-28;-0,057;-0,019;0,092;-0,126;-0,010;-0,137;-0,134;-0,070;-0,138;-0,036;-0,113;-0,191;-0,505;0,049;-0,239;-0,036;-0,161;
2024-02-29;-0,056;-0,021;0,093;-0,122;-0,015;-0,135;-0,131;-0,070;-0,136;-0,034;-0,114;-0,190;-0,496;0,046;-0,236;-0,030;-0,158;
2024-03-01;-0,055;-0,019;0,097;-0,120;-0,015;-0,132;-0,131;-0,070;-0,133;-0,034;-0,107;-0,191;-0,496;0,048;-0,234;-0,032;-0,152;
2024-03-04;-0,053;-0,020;0,097;-0,124;-0,014;-0,132;-0,129;-0,068;-0,132;-0,032;-0,109;-0,190;-0,473;0,051;-0,232;-0,029;-0,148;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,017;0,097;-0,112;-0,010;-0,128;-0,126;-0,064;-0,132;-0,029;-0,105;-0,186;-0,450;0,051;-0,225;-0,023;-0,150;
2024-03-07;-0,051;-0,020;;-0,110;-0,015;-0,125;-0,122;-0,065;-0,132;-0,030;-0,106;-0,186;-0,448;0,052;-0,218;-0,025;-0,149;
2024-03-08;-0,052;-0,023;0,092;-0,109;-0,022;-0,126;-0,124;-0,068;-0,133;-0,032;-0,109;-0,187;-0,449;0,050;-0,220;-0,023;-0,145;
2024-03-11;-0,056;-0,022;0,089;-0,117;-0,020;-0,130;-0,128;-0,070;-0,139;-0,035;-0,110;-0,192;-0,449;0,047;-0,229;-0,025;-0,160;
2024-03-12;-0,053;-0,021;0,088;-0,117;-0,021;-0,126;-0,124;-0,067;-0,134;-0,032;-0,105;-0,187;-0,454;0,050;-0,227;-0,024;-0,154;
2024-03-13;-0,052;-0,021;0,077;-0,120;-0,016;-0,120;-0,124;-0,065;-0,135;-0,032;-0,098;-0,184;-0,444;0,051;-0,216;-0,025;-0,156;
2024-03-14;-0,054;-0,021;0,083;-0,118;-0,015;-0,120;-0,129;-0,069;-0,135;-0,037;-0,097;-0,190;-0,445;0,047;-0,218;-0,031;-0,157;
2024-03-15;-0,051;-0,017;0,083;-0,115;-0,014;-0,112;-0,127;-0,063;-0,132;-0,031;-0,087;-0,182;-0,440;0,052;-0,211;-0,028;-0,157;
2024-03-18;-0,049;-0,016;0,085;-0,109;-0,018;-0,112;-0,126;-0,063;-0,129;-0,031;-0,088;-0,181;-0,444;0,052;-0,210;-0,027;-0,154;
2024-03-19;-0,045;-0,011;0,084;-0,104;-0,014;-0,106;-0,124;-0,057;-0,127;-0,026;-0,078;-0,174;-0,444;0,056;-0,209;-0,024;-0,156;
2024-03-20;-0,045;-0,012;0,083;-0,108;-0,013;-0,107;-0,122;-0,056;-0,126;-0,025;-0,080;-0,173;-0,445;0,055;-0,209;-0,024;-0,152;
2024-03-21;-0,043;-0,014;0,086;-0,104;-0,008;-0,102;-0,117;-0,054;-0,123;-0,021;-0,079;-0,163;-0,432;0,055;-0,201;-0,019;-0,142;
2024-03-22;-0,038;-0,008;;-0,094;-0,006;-0,100;-0,115;-0,050;-0,119;-0,018;-0,075;-0,160;-0,433;0,059;-0,199;-0,018;-0,140;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,037;-0,006;0,092;-0,098;-0,007;-0,097;-0,114;-0,048;-0,117;-0,014;-0,070;-0,155;-0,430;0,062;-0,201;-0,019;-0,136;
2024-03-27;-0,036;-0,005;0,096;-0,093;-0,002;-0,094;-0,112;-0,044;-0,115;-0,011;-0,070;-0,153;-0,422;0,066;-0,196;-0,014;-0,141;
2024-03-28;-0,031;-0,001;;-0,093;0,007;-0,085;-0,107;-0,037;-0,109;-0,002;-0,062;-0,145;-0,407;0,072;-0,184;-0,006;-0,136;
2024-04-02;-0,030;0,002;0,114;-0,097;0,007;-0,073;-0,109;-0,036;-0,109;-0,003;-0,049;-0,145;-0,392;0,066;-0,172;-0,011;-0,138;
2024-04-03;-0,032;-0,001;0,110;-0,099;0,001;-0,072;-0,113;-0,038;-0,110;-0,006;-0,048;-0,144;-0,390;0,065;-0,170;-0,017;-0,137;
2024-04-04;-0,034;-0,005;0,106;-0,100;0,008;-0,072;-0,111;-0,040;-0,111;-0,007;-0,050;-0,144;-0,390;0,061;-0,169;-0,016;-0,136;
2024-04-05;-0,037;-0,004;0,109;-0,102;0,003;-0,075;-0,119;-0,046;-0,116;-0,014;-0,051;-0,151;-0,389;0,056;-0,174;-0,022;-0,141;
2024-04-08;-0,037;-0,005;0,112;-0,100;0,005;-0,071;-0,116;-0,045;-0,116;-0,013;-0,049;-0,149;-0,385;0,056;-0,170;-0,017;-0,141;
2024-04-09;-0,039;-0,007;0,109;-0,100;0,009;-0,068;-0,116;-0,047;-0,117;-0,013;-0,049;-0,151;-0,376;0,053;-0,163;-0,015;-0,142;
2024-04-10;-0,043;-0,008;;-0,102;0,001;-0,073;-0,124;-0,053;-0,122;-0,020;-0,052;-0,158;-0,384;0,050;-0,170;-0,025;-0,146;
2024-04-11;-0,037;-0,002;0,118;-0,095;0,003;-0,065;-0,117;-0,047;-0,115;-0,014;-0,045;-0,155;-0,375;0,057;-0,161;-0,021;-0,138;
2024-04-12;-0,034;0,000;0,117;-0,089;0,002;-0,058;-0,115;-0,045;-0,112;-0,012;-0,038;-0,155;-0,356;0,057;-0,151;-0,019;-0,133;
2024-04-15;-0,032;0,003;0,117;-0,090;-0,004;-0,061;-0,112;-0,042;-0,110;-0,011;-0,042;-0,147;-0,373;0,061;-0,154;-0,018;-0,131;
2024-04-16;-0,037;0,003;;-0,098;-0,019;-0,073;-0,121;-0,049;-0,116;-0,018;-0,049;-0,160;-0,382;0,058;-0,169;-0,029;-0,140;
2024-04-17;-0,036;0,003;0,116;-0,103;-0,015;-0,065;-0,120;-0,046;-0,115;-0,015;-0,045;-0,153;-0,369;0,059;-0,156;-0,028;-0,140;
2024-04-18;-0,039;0,001;0,112;-0,101;-0,018;-0,069;-0,123;-0,049;-0,122;-0,019;-0,052;-0,154;-0,371;0,056;-0,158;-0,031;-0,153;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;0,003;0,122;-0,102;-0,013;-0,073;-0,117;-0,041;-0,119;-0,010;-0,048;-0,143;-0,383;0,062;-0,167;-0,023;-0,152;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;0,002;0,124;-0,107;-0,005;-0,064;-0,113;-0,039;-0,117;-0,009;-0,047;-0,139;-0,365;0,062;-0,150;-0,020;-0,149;
2024-04-29;-0,033;0,006;0,129;-0,104;0,001;-0,060;-0,108;-0,034;-0,114;-0,004;-0,042;-0,138;-0,364;0,067;-0,146;-0,016;-0,146;
2024-04-30;-0,032;0,007;;-0,099;-0,001;-0,062;-0,106;-0,034;-0,112;-0,004;-0,044;-0,139;-0,370;0,069;-0,149;-0,016;-0,143;
2024-05-02;-0,036;0,005;0,128;;-0,002;-0,071;-0,116;-0,040;-0,119;-0,010;-0,057;-0,141;-0,383;0,065;-0,160;-0,019;-0,156;
2024-05-03;-0,033;0,005;0,124;;0,005;-0,068;-0,107;-0,039;-0,112;-0,006;-0,057;-0,137;-0,381;0,066;-0,152;-0,011;-0,143;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;0,005;0,117;-0,098;0,009;-0,065;-0,102;-0,036;-0,108;-0,002;-0,055;-0,132;-0,374;0,067;-0,146;-0,011;-0,139;
2024-05-08;-0,028;0,009;0,123;-0,099;0,009;-0,064;-0,099;-0,034;-0,106;0,000;-0,054;-0,132;-0,371;0,073;-0,148;-0,011;-0,136;
2024-05-10;-0,027;0,006;0,117;-0,096;0,007;-0,057;-0,092;-0,030;-0,104;0,004;-0,050;-0,128;-0,354;0,075;-0,137;-0,006;-0,134;
2024-05-13;-0,027;0,006;0,118;-0,094;0,005;-0,058;-0,093;-0,028;-0,105;0,006;-0,052;-0,126;-0,359;0,076;-0,139;-0,005;-0,136;
2024-05-14;-0,027;0,006;0,122;-0,100;0,006;-0,058;-0,092;-0,029;-0,105;0,007;-0,054;-0,125;-0,358;0,075;-0,136;-0,003;-0,136;
2024-05-15;-0,028;0,004;0,121;-0,103;-0,001;-0,064;-0,090;-0,030;-0,105;0,005;-0,062;-0,125;-0,363;0,077;-0,140;-0,001;-0,132;
2024-05-16;-0,029;0,001;0,120;-0,109;-0,003;-0,067;-0,093;-0,034;-0,105;0,002;-0,064;-0,130;-0,363;0,074;-0,140;-0,004;-0,129;
2024-05-17;-0,028;0,003;0,126;-0,106;0,001;-0,061;-0,095;-0,032;-0,105;0,004;-0,058;-0,126;-0,351;0,075;-0,132;-0,003;-0,129;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,030;0,001;0,124;-0,108;0,000;-0,060;-0,100;-0,035;-0,107;0,000;-0,059;-0,128;-0,345;0,075;-0,128;-0,009;-0,131;
2024-05-22;-0,029;0,002;0,126;-0,112;-0,007;-0,065;-0,093;-0,035;-0,105;0,001;-0,066;-0,126;-0,349;0,076;-0,136;-0,009;-0,126;
2024-05-23;-0,028;0,003;0,132;-0,112;-0,008;-0,065;-0,092;-0,037;-0,104;-0,002;-0,064;-0,129;-0,361;0,076;-0,143;-0,014;-0,122;
2024-05-24;-0,029;0,003;0,133;-0,115;-0,012;-0,066;-0,091;-0,038;-0,105;-0,003;-0,066;-0,129;-0,362;0,074;-0,144;-0,018;-0,124;
2024-05-27;-0,031;-0,000;0,130;-0,115;-0,017;-0,068;-0,088;-0,041;-0,107;-0,005;-0,068;-0,130;-0,361;0,070;-0,144;-0,021;-0,123;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,004;0,120;-0,123;-0,030;-0,074;-0,100;-0,051;-0,114;-0,015;-0,073;-0,140;-0,360;0,058;-0,150;-0,031;-0,125;
2024-05-30;-0,035;-0,001;0,119;-0,118;-0,027;-0,071;-0,097;-0,047;-0,111;-0,010;-0,070;-0,135;-0,358;0,062;-0,150;-0,023;-0,126;
2024-05-31;-0,038;-0,004;0,118;-0,113;-0,033;-0,072;-0,098;-0,048;-0,116;-0,010;-0,070;-0,136;-0,359;0,063;-0,151;-0,023;-0,137;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,009;0,092;-0,112;-0,055;-0,092;-0,106;-0,051;-0,121;-0,016;-0,092;-0,146;-0,385;0,064;-0,176;-0,025;-0,142;
2024-06-05;-0,041;-0,009;0,113;-0,122;-0,053;-0,092;-0,105;-0,053;-0,118;-0,018;-0,088;-0,149;-0,383;0,064;-0,176;-0,025;-0,135;
2024-06-07;-0,043;-0,011;0,123;-0,126;-0,053;-0,095;-0,110;-0,055;-0,119;-0,022;-0,089;-0,151;-0,385;0,067;-0,179;-0,032;-0,133;
2024-06-10;-0,036;-0,003;0,130;-0,113;-0,060;-0,088;-0,106;-0,049;-0,113;-0,016;-0,080;-0,146;-0,384;0,073;-0,172;-0,025;-0,125;
2024-06-11;-0,040;-0,006;0,128;-0,118;-0,063;-0,097;-0,110;-0,055;-0,116;-0,021;-0,087;-0,155;-0,390;0,069;-0,183;-0,030;-0,126;
2024-06-12;-0,034;-0,005;0,130;-0,115;-0,073;-0,091;-0,098;-0,051;-0,109;-0,015;-0,081;-0,148;-0,383;0,070;-0,177;-0,020;-0,112;
2024-06-13;-0,041;-0,009;0,127;-0,128;-0,080;-0,105;-0,108;-0,061;-0,117;-0,026;-0,097;-0,160;-0,395;0,062;-0,190;-0,030;-0,112;
2024-06-14;-0,036;-0,003;;-0,116;-0,076;-0,103;-0,110;-0,056;-0,112;-0,024;-0,094;-0,162;-0,395;0,070;-0,187;-0,024;-0,106;
2024-06-17;-0,036;-0,004;0,137;-0,122;-0,075;-0,103;-0,113;-0,057;-0,113;-0,025;-0,094;-0,159;-0,395;0,069;-0,191;-0,027;-0,105;
2024-06-18;-0,035;-0,006;0,136;-0,123;-0,070;-0,100;-0,112;-0,055;-0,112;-0,024;-0,089;-0,156;-0,392;0,068;-0,188;-0,027;-0,101;
2024-06-19;-0,037;-0,007;0,131;-0,126;-0,079;-0,101;-0,112;-0,057;-0,115;-0,026;-0,093;-0,158;-0,394;0,066;-0,189;-0,028;-0,102;
2024-06-20;-0,036;-0,006;0,132;-0,128;-0,070;-0,097;-0,110;-0,056;-0,112;-0,024;-0,088;-0,156;-0,385;0,066;-0,184;-0,029;-0,100;
2024-06-24;-0,034;-0,004;0,136;-0,127;-0,061;-0,091;-0,111;-0,049;-0,109;-0,018;-0,080;-0,151;-0,381;0,073;-0,181;-0,025;-0,110;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,003;0,140;-0,121;-0,073;-0,092;-0,117;-0,054;-0,110;-0,024;-0,077;-0,155;-0,389;0,074;-0,184;-0,030;-0,105;
2024-06-27;-0,030;0,000;0,147;-0,117;-0,067;-0,087;-0,116;-0,051;-0,105;-0,021;-0,073;-0,152;-0,379;0,075;-0,180;-0,025;-0,101;
2024-06-28;-0,027;0,002;0,148;-0,115;-0,066;-0,084;-0,114;-0,047;-0,101;-0,017;-0,070;-0,147;-0,373;0,078;-0,176;-0,020;-0,096;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,028;0,003;0,149;-0,114;-0,067;-0,083;-0,117;-0,047;-0,104;-0,018;-0,063;-0,142;-0,373;0,071;-0,176;-0,019;-0,096;
2024-07-03;-0,028;-0,001;0,147;-0,117;-0,064;-0,083;-0,114;-0,049;-0,105;-0,020;-0,068;-0,140;-0,368;0,070;-0,170;-0,021;-0,095;
2024-07-04;-0,030;-0,003;0,145;-0,118;-0,061;-0,084;-0,113;-0,051;-0,107;-0,022;-0,069;-0,140;-0,366;0,065;-0,170;-0,023;-0,094;
2024-07-05;-0,030;-0,003;0,146;-0,122;-0,065;-0,085;-0,113;-0,053;-0,107;-0,025;-0,073;-0,144;-0,360;0,064;-0,168;-0,024;-0,093;
2024-07-08;-0,028;-0,002;0,148;-0,121;-0,059;-0,086;-0,109;-0,051;-0,104;-0,023;-0,075;-0,140;-0,360;0,069;-0,171;-0,021;-0,090;
2024-07-09;-0,025;0,002;0,152;-0,115;-0,051;-0,088;-0,110;-0,050;-0,100;-0,021;-0,079;-0,143;-0,353;0,070;-0,167;-0,020;-0,084;
2024-07-10;-0,026;0,001;0,149;-0,119;-0,044;-0,088;-0,109;-0,050;-0,100;-0,022;-0,081;-0,139;-0,346;0,071;-0,166;-0,019;-0,086;
2024-07-11;-0,022;0,002;0,148;-0,109;-0,039;-0,084;-0,098;-0,044;-0,096;-0,014;-0,078;-0,134;-0,339;0,078;-0,162;-0,008;-0,084;
2024-07-12;-0,023;0,002;0,150;-0,107;-0,040;-0,081;-0,096;-0,044;-0,098;-0,011;-0,075;-0,134;-0,334;0,080;-0,158;-0,003;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;0,008;0,151;-0,105;-0,048;-0,079;-0,104;-0,038;-0,104;-0,005;-0,069;-0,124;-0,342;0,082;-0,175;0,003;-0,109;
2024-07-23;-0,020;0,012;0,154;-0,095;-0,047;-0,076;-0,100;-0,034;-0,098;0,001;-0,065;-0,117;-0,336;0,088;-0,176;0,009;-0,100;
2024-07-24;-0,021;0,014;0,154;-0,093;-0,052;-0,074;-0,100;-0,032;-0,101;0,003;-0,067;-0,117;-0,327;0,089;-0,170;0,010;-0,108;
2024-07-25;-0,024;0,016;0,154;-0,101;-0,055;-0,076;-0,109;-0,028;-0,106;0,005;-0,068;-0,119;-0,344;0,094;-0,178;0,008;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;0,015;0,160;-0,091;-0,055;-0,072;-0,099;-0,023;-0,101;0,010;-0,064;-0,116;-0,341;0,092;-0,170;0,010;-0,115;
2024-07-30;-0,022;0,016;0,160;-0,095;-0,060;-0,074;-0,100;-0,019;-0,099;0,014;-0,064;-0,110;-0,339;0,094;-0,175;0,012;-0,121;
2024-07-31;-0,022;0,013;0,159;-0,077;-0,061;-0,072;-0,099;-0,022;-0,100;0,012;-0,059;-0,114;-0,334;0,088;-0,169;0,011;-0,117;
2024-08-01;-0,023;0,012;0,154;-0,094;-0,059;-0,073;-0,101;-0,026;-0,098;0,009;-0,064;-0,122;-0,333;0,090;-0,172;0,012;-0,114;
2024-08-02;-0,031;0,012;0,148;-0,112;-0,070;-0,085;-0,120;-0,032;-0,117;-0,001;-0,076;-0,144;-0,333;0,091;-0,184;0,014;-0,142;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;0,002;0,127;-0,137;-0,081;-0,108;-0,136;-0,051;-0,134;-0,017;-0,097;-0,166;-0,366;0,075;-0,209;-0,003;-0,157;
2024-08-07;-0,044;0,001;0,134;-0,132;-0,070;-0,104;-0,130;-0,048;-0,129;-0,015;-0,091;-0,156;-0,367;0,072;-0,207;0,001;-0,148;
2024-08-08;-0,047;0,000;0,126;-0,136;-0,070;-0,108;-0,138;-0,051;-0,134;-0,019;-0,091;-0,159;-0,375;0,071;-0,214;-0,005;-0,157;
2024-08-09;-0,041;0,004;0,136;-0,127;-0,058;-0,104;-0,132;-0,048;-0,128;-0,016;-0,088;-0,153;-0,369;0,079;-0,206;0,002;-0,147;
2024-08-12;-0,041;0,004;0,136;-0,130;-0,051;-0,098;-0,132;-0,048;-0,127;-0,015;-0,083;-0,152;-0,350;0,077;-0,201;0,002;-0,143;
2024-08-13;-0,037;0,004;0,133;-0,115;-0,049;-0,098;-0,127;-0,047;-0,122;-0,014;-0,085;-0,151;-0,342;0,081;-0,199;0,005;-0,133;
2024-08-14;-0,037;0,002;;-0,114;-0,046;-0,100;-0,128;-0,047;-0,122;-0,013;-0,084;-0,147;-0,346;0,080;-0,205;0,005;-0,133;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,029;0,007;0,141;-0,104;-0,034;-0,090;-0,117;-0,036;-0,109;-0,003;-0,075;-0,130;-0,331;0,086;-0,191;0,009;-0,117;
2024-08-19;-0,031;0,004;0,137;-0,105;-0,039;-0,088;-0,120;-0,038;-0,111;-0,005;-0,077;-0,131;-0,327;0,084;-0,188;0,008;-0,120;
2024-08-20;-0,033;-0,001;0,134;-0,100;-0,041;-0,092;-0,121;-0,042;-0,112;-0,009;-0,085;-0,135;-0,321;0,084;-0,186;0,004;-0,117;
2024-08-21;-0,036;-0,004;0,130;-0,107;-0,047;-0,097;-0,125;-0,045;-0,115;-0,012;-0,093;-0,141;-0,327;0,080;-0,190;0,001;-0,122;
2024-08-22;-0,036;-0,004;0,130;-0,106;-0,056;-0,098;-0,125;-0,044;-0,115;-0,012;-0,093;-0,141;-0,332;0,081;-0,192;0,002;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,004;0,132;-0,098;-0,057;-0,095;-0,123;-0,041;-0,118;-0,009;-0,091;-0,138;-0,338;0,080;-0,193;0,010;-0,133;
2024-08-29;-0,037;-0,004;0,132;-0,098;-0,065;-0,094;-0,123;-0,044;-0,118;-0,011;-0,092;-0,139;-0,334;0,081;-0,193;0,008;-0,129;
2024-08-30;-0,035;-0,002;0,137;-0,094;-0,065;-0,092;-0,117;-0,040;-0,116;-0,006;-0,090;-0,132;-0,333;0,085;-0,189;0,012;-0,128;
2024-09-02;-0,033;-0,000;0,137;-0,096;-0,063;-0,089;-0,114;-0,036;-0,112;-0,003;-0,085;-0,130;-0,335;0,088;-0,188;0,014;-0,125;
2024-09-03;-0,035;0,000;0,137;-0,091;-0,066;-0,101;-0,118;-0,038;-0,115;-0,005;-0,095;-0,133;-0,349;0,088;-0,206;0,013;-0,132;
2024-09-04;-0,036;0,002;0,138;-0,094;-0,060;-0,101;-0,123;-0,035;-0,120;-0,005;-0,093;-0,133;-0,351;0,089;-0,208;0,018;-0,143;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,022;0,009;0,135;-0,094;-0,071;-0,076;-0,109;-0,031;-0,102;0,003;-0,075;-0,113;-0,306;0,076;-0,158;0,018;-0,098;
2024-10-14;-0,021;0,010;0,137;-0,093;-0,067;-0,078;-0,105;-0,030;-0,099;0,004;-0,076;-0,111;-0,307;0,078;-0,160;0,017;-0,090;
2024-10-15;-0,019;0,011;0,139;-0,090;-0,069;-0,085;-0,104;-0,028;-0,098;0,007;-0,089;-0,107;-0,305;0,078;-0,164;0,023;-0,091;
2024-10-16;-0,022;0,012;0,138;-0,094;-0,071;-0,083;-0,109;-0,027;-0,101;0,008;-0,086;-0,104;-0,296;0,077;-0,160;0,026;-0,103;
2024-10-17;-0,016;0,016;0,136;-0,093;-0,068;-0,077;-0,104;-0,022;-0,095;0,012;-0,079;-0,097;-0,288;0,082;-0,153;0,030;-0,091;
2024-10-18;-0,016;0,015;0,138;-0,094;-0,067;-0,078;-0,105;-0,024;-0,097;0,012;-0,083;-0,100;-0,282;0,080;-0,151;0,029;-0,092;
2024-10-21;-0,016;0,016;0,135;-0,096;-0,068;-0,075;-0,106;-0,023;-0,095;0,014;-0,078;-0,101;-0,265;0,082;-0,146;0,028;-0,091;
2024-10-22;-0,019;0,015;0,124;-0,105;-0,071;-0,078;-0,113;-0,027;-0,098;0,009;-0,080;-0,105;-0,268;0,077;-0,151;0,022;-0,093;
2024-10-23;-0,018;0,017;0,128;-0,113;-0,069;-0,076;-0,112;-0,024;-0,097;0,011;-0,080;-0,103;-0,267;0,078;-0,150;0,025;-0,092;
2024-10-24;-0,018;0,016;0,127;-0,112;-0,068;-0,078;-0,113;-0,025;-0,101;0,010;-0,080;-0,101;-0,273;0,079;-0,153;0,028;-0,093;
2024-10-25;-0,018;0,017;0,118;-0,115;-0,067;-0,079;-0,110;-0,026;-0,099;0,011;-0,078;-0,103;-0,281;0,075;-0,154;0,027;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;0,020;0,129;-0,108;-0,061;-0,076;-0,106;-0,024;-0,095;0,012;-0,081;-0,101;-0,277;0,077;-0,147;0,027;-0,084;
2024-10-30;-0,016;0,020;0,126;-0,104;-0,070;-0,078;-0,108;-0,026;-0,095;0,012;-0,084;-0,098;-0,283;0,072;-0,153;0,026;-0,083;
2024-10-31;-0,020;0,021;;-0,106;-0,071;-0,079;-0,114;-0,029;-0,103;0,008;-0,082;-0,101;-0,292;0,072;-0,162;0,023;-0,098;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,017;0,021;0,124;-0,103;-0,069;-0,072;-0,107;-0,028;-0,100;0,010;-0,077;-0,101;-0,291;0,075;-0,155;0,021;-0,096;
