
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,113;-0,052;0,049;-0,185;0,005;-0,110;-0,166;-0,137;-0,217;-0,111;-0,109;-0,270;-0,418;-0,032;-0,204;-0,048;-0,317;
2024-01-16;-0,110;-0,047;0,052;-0,188;0,004;-0,111;-0,166;-0,135;-0,214;-0,110;-0,108;-0,268;-0,422;-0,029;-0,206;-0,047;-0,312;
2024-01-17;-0,112;-0,046;0,047;-0,193;-0,004;-0,118;-0,173;-0,134;-0,214;-0,109;-0,114;-0,270;-0,438;-0,028;-0,215;-0,052;-0,315;
2024-01-18;-0,110;-0,046;0,047;-0,192;-0,006;-0,119;-0,168;-0,137;-0,212;-0,112;-0,118;-0,269;-0,437;-0,031;-0,216;-0,056;-0,303;
2024-01-19;-0,107;-0,044;0,054;-0,187;-0,006;-0,118;-0,165;-0,133;-0,207;-0,108;-0,113;-0,267;-0,435;-0,027;-0,215;-0,053;-0,296;
2024-01-22;-0,104;-0,044;0,050;-0,180;-0,005;-0,122;-0,162;-0,129;-0,203;-0,103;-0,116;-0,260;-0,438;-0,027;-0,219;-0,048;-0,287;
2024-01-23;-0,106;-0,045;0,042;-0,185;-0,010;-0,118;-0,162;-0,130;-0,203;-0,102;-0,112;-0,263;-0,436;-0,030;-0,213;-0,051;-0,290;
2024-01-24;-0,103;-0,045;0,049;-0,183;-0,003;-0,115;-0,158;-0,129;-0,200;-0,103;-0,111;-0,258;-0,430;-0,027;-0,205;-0,051;-0,284;
2024-01-25;-0,104;-0,045;0,046;-0,181;-0,003;-0,113;-0,161;-0,130;-0,200;-0,103;-0,106;-0,260;-0,432;-0,032;-0,205;-0,053;-0,284;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,042;0,053;-0,181;-0,000;-0,111;-0,165;-0,126;-0,196;-0,099;-0,099;-0,255;-0,431;-0,026;-0,207;-0,051;-0,285;
2024-01-30;-0,101;-0,043;0,046;-0,183;-0,006;-0,111;-0,164;-0,125;-0,196;-0,099;-0,101;-0,254;-0,427;-0,026;-0,204;-0,053;-0,283;
2024-01-31;-0,101;-0,044;0,052;-0,177;-0,003;-0,109;-0,163;-0,123;-0,198;-0,100;-0,099;-0,256;-0,424;-0,020;-0,201;-0,053;-0,291;
2024-02-01;-0,101;-0,042;0,054;-0,177;0,001;-0,110;-0,165;-0,126;-0,198;-0,102;-0,097;-0,260;-0,425;-0,022;-0,203;-0,057;-0,289;
2024-02-02;-0,103;-0,046;0,054;-0,180;-0,006;-0,120;-0,169;-0,130;-0,196;-0,105;-0,108;-0,263;-0,432;-0,023;-0,211;-0,060;-0,284;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,037;0,066;-0,173;0,007;-0,113;-0,162;-0,119;-0,187;-0,096;-0,098;-0,252;-0,432;-0,008;-0,212;-0,053;-0,272;
2024-02-07;-0,097;-0,041;0,061;-0,174;-0,002;-0,118;-0,163;-0,124;-0,190;-0,102;-0,104;-0,261;-0,435;-0,010;-0,215;-0,057;-0,274;
2024-02-08;-0,096;-0,041;0,058;-0,179;-0,006;-0,119;-0,160;-0,124;-0,188;-0,100;-0,101;-0,259;-0,440;-0,015;-0,218;-0,056;-0,266;
2024-02-09;-0,096;-0,041;0,056;-0,181;-0,006;-0,119;-0,159;-0,124;-0,187;-0,100;-0,099;-0,260;-0,444;-0,014;-0,222;-0,057;-0,262;
2024-02-12;-0,097;-0,042;0,051;-0,183;-0,005;-0,119;-0,157;-0,124;-0,187;-0,098;-0,100;-0,255;-0,446;-0,017;-0,221;-0,056;-0,262;
2024-02-13;-0,101;-0,043;0,052;-0,180;-0,013;-0,126;-0,168;-0,128;-0,193;-0,104;-0,105;-0,262;-0,459;-0,019;-0,231;-0,068;-0,273;
2024-02-14;-0,094;-0,037;0,060;-0,179;-0,004;-0,120;-0,160;-0,119;-0,186;-0,095;-0,095;-0,251;-0,462;-0,012;-0,227;-0,058;-0,260;
2024-02-15;-0,094;-0,040;0,060;-0,179;-0,008;-0,120;-0,156;-0,118;-0,185;-0,091;-0,099;-0,248;-0,450;-0,010;-0,224;-0,053;-0,263;
2024-02-16;-0,096;-0,042;0,061;-0,178;-0,013;-0,117;-0,159;-0,119;-0,188;-0,094;-0,095;-0,248;-0,452;-0,012;-0,218;-0,056;-0,266;
2024-02-19;-0,097;-0,043;0,061;-0,174;-0,012;-0,118;-0,162;-0,120;-0,190;-0,095;-0,095;-0,250;-0,451;-0,012;-0,220;-0,057;-0,268;
2024-02-20;-0,097;-0,044;0,061;-0,175;-0,008;-0,121;-0,162;-0,121;-0,192;-0,097;-0,096;-0,251;-0,448;-0,011;-0,225;-0,057;-0,277;
2024-02-21;-0,101;-0,045;0,057;-0,178;-0,011;-0,123;-0,164;-0,123;-0,195;-0,098;-0,096;-0,256;-0,456;-0,017;-0,230;-0,058;-0,283;
2024-02-22;-0,100;-0,049;0,058;-0,181;-0,012;-0,127;-0,163;-0,124;-0,191;-0,099;-0,099;-0,254;-0,465;-0,018;-0,235;-0,060;-0,270;
2024-02-23;-0,095;-0,046;0,060;-0,178;-0,013;-0,124;-0,162;-0,120;-0,186;-0,096;-0,098;-0,250;-0,467;-0,010;-0,233;-0,059;-0,265;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,048;0,058;-0,176;-0,011;-0,127;-0,164;-0,123;-0,192;-0,098;-0,098;-0,252;-0,467;-0,015;-0,237;-0,063;-0,267;
2024-02-28;-0,096;-0,045;0,057;-0,172;-0,009;-0,125;-0,161;-0,120;-0,189;-0,095;-0,094;-0,246;-0,468;-0,014;-0,236;-0,063;-0,267;
2024-02-29;-0,095;-0,046;0,058;-0,168;-0,014;-0,123;-0,158;-0,120;-0,188;-0,093;-0,095;-0,245;-0,459;-0,017;-0,232;-0,057;-0,264;
2024-03-01;-0,094;-0,044;0,062;-0,166;-0,014;-0,120;-0,158;-0,119;-0,184;-0,093;-0,089;-0,246;-0,459;-0,015;-0,231;-0,059;-0,258;
2024-03-04;-0,092;-0,045;0,062;-0,170;-0,013;-0,120;-0,156;-0,118;-0,183;-0,091;-0,091;-0,245;-0,436;-0,012;-0,228;-0,056;-0,254;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,042;0,062;-0,158;-0,009;-0,116;-0,154;-0,114;-0,183;-0,088;-0,087;-0,241;-0,413;-0,012;-0,221;-0,051;-0,256;
2024-03-07;-0,090;-0,045;;-0,156;-0,014;-0,113;-0,150;-0,115;-0,183;-0,089;-0,088;-0,241;-0,411;-0,011;-0,215;-0,052;-0,255;
2024-03-08;-0,091;-0,048;0,057;-0,155;-0,021;-0,114;-0,151;-0,118;-0,184;-0,091;-0,090;-0,242;-0,412;-0,013;-0,217;-0,051;-0,251;
2024-03-11;-0,095;-0,047;0,054;-0,163;-0,019;-0,118;-0,155;-0,120;-0,190;-0,094;-0,092;-0,247;-0,412;-0,016;-0,225;-0,052;-0,266;
2024-03-12;-0,092;-0,046;0,053;-0,163;-0,020;-0,114;-0,151;-0,116;-0,185;-0,091;-0,086;-0,242;-0,417;-0,013;-0,224;-0,052;-0,260;
2024-03-13;-0,091;-0,046;0,042;-0,166;-0,015;-0,108;-0,151;-0,115;-0,186;-0,091;-0,080;-0,239;-0,407;-0,012;-0,213;-0,052;-0,262;
2024-03-14;-0,093;-0,046;0,048;-0,164;-0,014;-0,108;-0,156;-0,119;-0,186;-0,096;-0,078;-0,245;-0,408;-0,016;-0,215;-0,059;-0,263;
2024-03-15;-0,090;-0,042;0,048;-0,161;-0,013;-0,100;-0,154;-0,113;-0,183;-0,090;-0,068;-0,237;-0,403;-0,011;-0,208;-0,055;-0,263;
2024-03-18;-0,088;-0,041;0,050;-0,155;-0,017;-0,100;-0,153;-0,113;-0,180;-0,090;-0,069;-0,236;-0,407;-0,011;-0,206;-0,055;-0,260;
2024-03-19;-0,084;-0,036;0,049;-0,151;-0,013;-0,094;-0,152;-0,106;-0,178;-0,085;-0,060;-0,229;-0,407;-0,007;-0,205;-0,052;-0,262;
2024-03-20;-0,084;-0,037;0,048;-0,154;-0,012;-0,095;-0,150;-0,106;-0,177;-0,084;-0,061;-0,228;-0,408;-0,008;-0,205;-0,051;-0,258;
2024-03-21;-0,081;-0,039;0,051;-0,150;-0,007;-0,090;-0,144;-0,104;-0,174;-0,080;-0,060;-0,218;-0,395;-0,008;-0,197;-0,046;-0,248;
2024-03-22;-0,077;-0,033;;-0,140;-0,005;-0,088;-0,142;-0,099;-0,171;-0,077;-0,056;-0,215;-0,396;-0,004;-0,196;-0,045;-0,246;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,076;-0,031;0,057;-0,145;-0,006;-0,085;-0,141;-0,097;-0,168;-0,073;-0,052;-0,210;-0,393;-0,001;-0,197;-0,046;-0,242;
2024-03-27;-0,074;-0,030;0,061;-0,139;-0,001;-0,082;-0,140;-0,094;-0,167;-0,070;-0,052;-0,208;-0,385;0,003;-0,193;-0,042;-0,247;
2024-03-28;-0,069;-0,026;;-0,139;0,008;-0,073;-0,134;-0,086;-0,160;-0,061;-0,044;-0,200;-0,370;0,009;-0,181;-0,033;-0,242;
2024-04-02;-0,069;-0,023;0,079;-0,143;0,008;-0,061;-0,136;-0,085;-0,160;-0,062;-0,030;-0,200;-0,355;0,003;-0,168;-0,039;-0,243;
2024-04-03;-0,071;-0,026;0,075;-0,146;0,002;-0,060;-0,141;-0,088;-0,162;-0,065;-0,029;-0,199;-0,353;0,002;-0,167;-0,044;-0,243;
2024-04-04;-0,073;-0,030;0,071;-0,147;0,009;-0,060;-0,139;-0,090;-0,163;-0,067;-0,032;-0,199;-0,353;-0,002;-0,165;-0,043;-0,242;
2024-04-05;-0,076;-0,029;0,074;-0,148;0,004;-0,063;-0,146;-0,096;-0,167;-0,073;-0,033;-0,206;-0,352;-0,007;-0,171;-0,049;-0,247;
2024-04-08;-0,076;-0,030;0,077;-0,146;0,006;-0,059;-0,144;-0,095;-0,167;-0,072;-0,030;-0,204;-0,348;-0,007;-0,167;-0,045;-0,247;
2024-04-09;-0,078;-0,032;0,074;-0,146;0,010;-0,056;-0,143;-0,097;-0,169;-0,073;-0,031;-0,206;-0,339;-0,010;-0,159;-0,042;-0,248;
2024-04-10;-0,082;-0,033;;-0,148;0,002;-0,061;-0,152;-0,102;-0,173;-0,079;-0,033;-0,213;-0,347;-0,013;-0,167;-0,053;-0,252;
2024-04-11;-0,076;-0,028;0,083;-0,141;0,004;-0,053;-0,144;-0,096;-0,166;-0,073;-0,026;-0,210;-0,338;-0,006;-0,158;-0,048;-0,244;
2024-04-12;-0,073;-0,025;0,082;-0,135;0,003;-0,046;-0,142;-0,095;-0,163;-0,072;-0,019;-0,210;-0,319;-0,006;-0,147;-0,046;-0,239;
2024-04-15;-0,071;-0,022;0,082;-0,136;-0,003;-0,049;-0,139;-0,092;-0,161;-0,070;-0,024;-0,202;-0,336;-0,002;-0,150;-0,046;-0,237;
2024-04-16;-0,076;-0,022;;-0,145;-0,018;-0,061;-0,148;-0,099;-0,167;-0,078;-0,030;-0,215;-0,345;-0,005;-0,165;-0,056;-0,246;
2024-04-17;-0,074;-0,022;0,081;-0,150;-0,014;-0,053;-0,147;-0,096;-0,166;-0,074;-0,027;-0,208;-0,332;-0,004;-0,152;-0,056;-0,246;
2024-04-18;-0,078;-0,024;0,078;-0,147;-0,017;-0,057;-0,150;-0,098;-0,173;-0,078;-0,033;-0,209;-0,334;-0,007;-0,155;-0,059;-0,258;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,022;0,087;-0,148;-0,012;-0,061;-0,145;-0,090;-0,170;-0,070;-0,029;-0,198;-0,346;-0,000;-0,163;-0,051;-0,258;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,023;0,089;-0,153;-0,004;-0,052;-0,140;-0,089;-0,168;-0,069;-0,028;-0,194;-0,328;-0,001;-0,146;-0,047;-0,254;
2024-04-29;-0,072;-0,020;0,094;-0,150;0,002;-0,048;-0,135;-0,084;-0,166;-0,063;-0,023;-0,193;-0,327;0,004;-0,142;-0,043;-0,252;
2024-04-30;-0,071;-0,018;;-0,146;0,000;-0,050;-0,133;-0,084;-0,164;-0,063;-0,026;-0,194;-0,333;0,006;-0,145;-0,043;-0,249;
2024-05-02;-0,075;-0,020;0,093;;-0,001;-0,059;-0,143;-0,090;-0,170;-0,069;-0,039;-0,196;-0,346;0,002;-0,156;-0,046;-0,262;
2024-05-03;-0,071;-0,020;0,089;;0,006;-0,056;-0,134;-0,089;-0,163;-0,065;-0,039;-0,192;-0,344;0,003;-0,149;-0,038;-0,249;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,020;0,082;-0,144;0,010;-0,053;-0,129;-0,086;-0,160;-0,061;-0,037;-0,187;-0,337;0,004;-0,143;-0,038;-0,245;
2024-05-08;-0,067;-0,016;0,088;-0,145;0,010;-0,052;-0,126;-0,083;-0,157;-0,059;-0,036;-0,187;-0,334;0,010;-0,144;-0,038;-0,242;
2024-05-10;-0,066;-0,019;0,082;-0,142;0,008;-0,045;-0,119;-0,080;-0,155;-0,055;-0,032;-0,183;-0,317;0,012;-0,133;-0,033;-0,239;
2024-05-13;-0,066;-0,019;0,083;-0,140;0,006;-0,046;-0,120;-0,078;-0,156;-0,053;-0,033;-0,181;-0,322;0,013;-0,135;-0,032;-0,242;
2024-05-14;-0,066;-0,019;0,087;-0,146;0,007;-0,046;-0,119;-0,079;-0,156;-0,052;-0,035;-0,180;-0,321;0,012;-0,133;-0,030;-0,242;
2024-05-15;-0,067;-0,021;0,086;-0,149;0,000;-0,052;-0,117;-0,080;-0,156;-0,054;-0,043;-0,180;-0,326;0,014;-0,136;-0,029;-0,238;
2024-05-16;-0,068;-0,025;0,085;-0,155;-0,002;-0,055;-0,120;-0,084;-0,157;-0,058;-0,045;-0,185;-0,326;0,011;-0,137;-0,032;-0,235;
2024-05-17;-0,067;-0,022;0,091;-0,152;0,002;-0,049;-0,122;-0,081;-0,156;-0,055;-0,040;-0,181;-0,314;0,012;-0,128;-0,030;-0,235;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,069;-0,024;0,089;-0,154;0,001;-0,048;-0,127;-0,085;-0,159;-0,059;-0,040;-0,183;-0,308;0,012;-0,124;-0,036;-0,237;
2024-05-22;-0,068;-0,023;0,091;-0,158;-0,006;-0,053;-0,121;-0,084;-0,156;-0,059;-0,047;-0,181;-0,312;0,013;-0,132;-0,036;-0,232;
2024-05-23;-0,067;-0,022;0,097;-0,158;-0,007;-0,053;-0,119;-0,087;-0,155;-0,061;-0,045;-0,184;-0,324;0,013;-0,139;-0,042;-0,228;
2024-05-24;-0,068;-0,022;0,098;-0,161;-0,011;-0,054;-0,118;-0,088;-0,157;-0,062;-0,048;-0,184;-0,325;0,011;-0,140;-0,045;-0,230;
2024-05-27;-0,070;-0,025;0,095;-0,161;-0,016;-0,056;-0,116;-0,091;-0,159;-0,064;-0,050;-0,185;-0,324;0,007;-0,140;-0,048;-0,229;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,029;0,085;-0,169;-0,029;-0,062;-0,127;-0,101;-0,165;-0,074;-0,054;-0,195;-0,323;-0,005;-0,146;-0,058;-0,231;
2024-05-30;-0,074;-0,026;0,084;-0,164;-0,026;-0,059;-0,124;-0,097;-0,162;-0,070;-0,051;-0,190;-0,321;-0,001;-0,146;-0,050;-0,232;
2024-05-31;-0,077;-0,029;0,083;-0,160;-0,032;-0,060;-0,126;-0,097;-0,168;-0,070;-0,052;-0,191;-0,322;0,000;-0,147;-0,051;-0,243;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,034;0,057;-0,158;-0,054;-0,080;-0,133;-0,101;-0,172;-0,075;-0,074;-0,201;-0,348;0,001;-0,172;-0,052;-0,248;
2024-06-05;-0,080;-0,034;0,078;-0,168;-0,052;-0,080;-0,132;-0,102;-0,169;-0,078;-0,070;-0,203;-0,346;0,001;-0,172;-0,052;-0,241;
2024-06-07;-0,082;-0,036;0,088;-0,172;-0,052;-0,083;-0,137;-0,105;-0,170;-0,081;-0,071;-0,206;-0,348;0,004;-0,176;-0,060;-0,239;
2024-06-10;-0,075;-0,028;0,095;-0,159;-0,059;-0,076;-0,133;-0,098;-0,164;-0,075;-0,062;-0,201;-0,347;0,010;-0,168;-0,052;-0,231;
2024-06-11;-0,079;-0,031;0,093;-0,164;-0,062;-0,085;-0,138;-0,105;-0,168;-0,080;-0,068;-0,210;-0,353;0,006;-0,179;-0,057;-0,232;
2024-06-12;-0,073;-0,030;0,095;-0,161;-0,072;-0,079;-0,125;-0,100;-0,160;-0,075;-0,062;-0,203;-0,346;0,007;-0,173;-0,047;-0,218;
2024-06-13;-0,080;-0,034;0,092;-0,174;-0,079;-0,093;-0,135;-0,110;-0,168;-0,086;-0,079;-0,215;-0,358;-0,001;-0,186;-0,057;-0,218;
2024-06-14;-0,075;-0,028;;-0,162;-0,075;-0,091;-0,138;-0,106;-0,163;-0,083;-0,076;-0,217;-0,358;0,007;-0,184;-0,051;-0,212;
2024-06-17;-0,075;-0,029;0,102;-0,168;-0,074;-0,091;-0,140;-0,106;-0,164;-0,084;-0,076;-0,214;-0,358;0,006;-0,187;-0,054;-0,210;
2024-06-18;-0,074;-0,031;0,101;-0,170;-0,069;-0,088;-0,139;-0,105;-0,164;-0,083;-0,070;-0,211;-0,355;0,005;-0,185;-0,055;-0,207;
2024-06-19;-0,076;-0,032;0,096;-0,172;-0,078;-0,089;-0,139;-0,106;-0,166;-0,085;-0,075;-0,212;-0,357;0,003;-0,186;-0,056;-0,208;
2024-06-20;-0,075;-0,031;0,097;-0,174;-0,069;-0,085;-0,138;-0,105;-0,163;-0,084;-0,070;-0,211;-0,348;0,003;-0,180;-0,056;-0,205;
2024-06-24;-0,073;-0,029;0,101;-0,173;-0,060;-0,079;-0,138;-0,099;-0,161;-0,077;-0,062;-0,206;-0,344;0,011;-0,177;-0,052;-0,215;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,028;0,105;-0,167;-0,072;-0,080;-0,144;-0,103;-0,161;-0,083;-0,059;-0,210;-0,352;0,011;-0,180;-0,057;-0,211;
2024-06-27;-0,069;-0,025;0,112;-0,163;-0,066;-0,075;-0,143;-0,101;-0,156;-0,080;-0,055;-0,206;-0,342;0,012;-0,176;-0,053;-0,207;
2024-06-28;-0,066;-0,023;0,113;-0,161;-0,065;-0,072;-0,141;-0,097;-0,152;-0,076;-0,052;-0,202;-0,336;0,015;-0,173;-0,048;-0,202;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,067;-0,022;0,114;-0,160;-0,066;-0,071;-0,144;-0,097;-0,155;-0,077;-0,045;-0,197;-0,336;0,008;-0,172;-0,046;-0,202;
2024-07-03;-0,067;-0,026;0,112;-0,163;-0,063;-0,071;-0,142;-0,098;-0,156;-0,079;-0,049;-0,195;-0,331;0,007;-0,167;-0,048;-0,201;
2024-07-04;-0,069;-0,028;0,110;-0,164;-0,060;-0,072;-0,141;-0,101;-0,158;-0,082;-0,050;-0,195;-0,329;0,002;-0,166;-0,050;-0,200;
2024-07-05;-0,069;-0,029;0,111;-0,168;-0,064;-0,073;-0,140;-0,103;-0,158;-0,084;-0,054;-0,199;-0,323;0,001;-0,165;-0,051;-0,199;
2024-07-08;-0,067;-0,027;0,113;-0,167;-0,058;-0,074;-0,137;-0,101;-0,155;-0,082;-0,057;-0,195;-0,323;0,006;-0,167;-0,049;-0,196;
2024-07-09;-0,064;-0,023;0,117;-0,162;-0,050;-0,076;-0,137;-0,100;-0,151;-0,081;-0,061;-0,197;-0,316;0,007;-0,164;-0,047;-0,190;
2024-07-10;-0,065;-0,024;0,114;-0,165;-0,043;-0,076;-0,136;-0,099;-0,151;-0,081;-0,062;-0,194;-0,308;0,008;-0,163;-0,047;-0,192;
2024-07-11;-0,061;-0,023;0,113;-0,155;-0,038;-0,072;-0,125;-0,094;-0,147;-0,073;-0,059;-0,189;-0,302;0,015;-0,158;-0,035;-0,190;
2024-07-12;-0,062;-0,023;0,115;-0,153;-0,039;-0,069;-0,123;-0,093;-0,149;-0,070;-0,057;-0,189;-0,297;0,017;-0,155;-0,031;-0,197;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,018;0,116;-0,151;-0,047;-0,067;-0,132;-0,088;-0,155;-0,065;-0,050;-0,179;-0,305;0,019;-0,172;-0,024;-0,214;
2024-07-23;-0,059;-0,013;0,119;-0,141;-0,046;-0,064;-0,127;-0,083;-0,149;-0,058;-0,047;-0,172;-0,299;0,025;-0,173;-0,019;-0,206;
2024-07-24;-0,060;-0,011;0,119;-0,139;-0,051;-0,062;-0,127;-0,082;-0,152;-0,057;-0,049;-0,172;-0,290;0,026;-0,166;-0,017;-0,214;
2024-07-25;-0,063;-0,010;0,119;-0,147;-0,054;-0,064;-0,136;-0,077;-0,158;-0,054;-0,050;-0,174;-0,307;0,031;-0,175;-0,019;-0,229;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,061;-0,010;0,125;-0,137;-0,054;-0,060;-0,127;-0,073;-0,152;-0,049;-0,046;-0,171;-0,304;0,029;-0,167;-0,017;-0,220;
2024-07-30;-0,061;-0,009;0,125;-0,141;-0,059;-0,062;-0,127;-0,069;-0,150;-0,045;-0,045;-0,165;-0,302;0,031;-0,171;-0,015;-0,227;
2024-07-31;-0,060;-0,012;0,124;-0,123;-0,060;-0,060;-0,127;-0,072;-0,151;-0,047;-0,041;-0,169;-0,297;0,025;-0,166;-0,016;-0,223;
2024-08-01;-0,062;-0,013;0,119;-0,140;-0,058;-0,061;-0,129;-0,076;-0,150;-0,051;-0,045;-0,177;-0,296;0,027;-0,168;-0,015;-0,220;
2024-08-02;-0,070;-0,013;0,113;-0,158;-0,069;-0,073;-0,147;-0,082;-0,168;-0,060;-0,058;-0,199;-0,296;0,028;-0,180;-0,013;-0,248;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,024;0,092;-0,183;-0,080;-0,096;-0,164;-0,100;-0,185;-0,076;-0,078;-0,221;-0,329;0,012;-0,205;-0,030;-0,263;
2024-08-07;-0,083;-0,024;0,099;-0,178;-0,069;-0,092;-0,157;-0,098;-0,180;-0,075;-0,072;-0,211;-0,330;0,009;-0,203;-0,026;-0,254;
2024-08-08;-0,086;-0,025;0,091;-0,182;-0,069;-0,096;-0,165;-0,101;-0,186;-0,078;-0,073;-0,214;-0,338;0,008;-0,210;-0,032;-0,263;
2024-08-09;-0,080;-0,021;0,101;-0,173;-0,057;-0,092;-0,159;-0,098;-0,180;-0,075;-0,070;-0,208;-0,332;0,016;-0,202;-0,025;-0,252;
2024-08-12;-0,080;-0,021;0,101;-0,177;-0,050;-0,086;-0,159;-0,097;-0,178;-0,074;-0,064;-0,207;-0,313;0,014;-0,197;-0,026;-0,249;
2024-08-13;-0,076;-0,021;0,098;-0,161;-0,048;-0,086;-0,154;-0,097;-0,173;-0,073;-0,066;-0,206;-0,304;0,018;-0,195;-0,023;-0,239;
2024-08-14;-0,076;-0,023;;-0,160;-0,045;-0,088;-0,156;-0,096;-0,173;-0,073;-0,065;-0,201;-0,309;0,017;-0,202;-0,023;-0,238;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,067;-0,018;0,106;-0,150;-0,033;-0,078;-0,144;-0,085;-0,160;-0,062;-0,056;-0,185;-0,294;0,023;-0,187;-0,018;-0,222;
2024-08-19;-0,070;-0,022;0,102;-0,151;-0,037;-0,076;-0,147;-0,087;-0,162;-0,064;-0,058;-0,186;-0,290;0,021;-0,185;-0,019;-0,226;
2024-08-20;-0,072;-0,026;0,099;-0,147;-0,040;-0,080;-0,148;-0,091;-0,164;-0,069;-0,066;-0,190;-0,284;0,021;-0,183;-0,023;-0,222;
2024-08-21;-0,075;-0,029;0,095;-0,153;-0,046;-0,086;-0,152;-0,094;-0,167;-0,071;-0,075;-0,196;-0,290;0,017;-0,186;-0,027;-0,228;
2024-08-22;-0,075;-0,029;0,095;-0,152;-0,055;-0,086;-0,152;-0,094;-0,166;-0,071;-0,075;-0,196;-0,295;0,018;-0,189;-0,025;-0,225;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,076;-0,029;0,097;-0,144;-0,056;-0,083;-0,150;-0,091;-0,170;-0,068;-0,072;-0,193;-0,301;0,018;-0,189;-0,018;-0,238;
2024-08-29;-0,076;-0,029;0,097;-0,144;-0,064;-0,082;-0,150;-0,094;-0,169;-0,070;-0,073;-0,193;-0,297;0,018;-0,189;-0,020;-0,234;
2024-08-30;-0,074;-0,027;0,102;-0,140;-0,064;-0,080;-0,144;-0,090;-0,167;-0,066;-0,072;-0,187;-0,296;0,022;-0,185;-0,015;-0,234;
2024-09-02;-0,072;-0,025;0,102;-0,142;-0,062;-0,077;-0,141;-0,086;-0,163;-0,062;-0,067;-0,184;-0,297;0,025;-0,184;-0,013;-0,231;
2024-09-03;-0,074;-0,025;0,102;-0,137;-0,065;-0,089;-0,146;-0,087;-0,166;-0,064;-0,077;-0,188;-0,312;0,025;-0,202;-0,014;-0,238;
2024-09-04;-0,075;-0,023;0,103;-0,140;-0,059;-0,089;-0,151;-0,085;-0,172;-0,064;-0,075;-0,188;-0,314;0,026;-0,204;-0,009;-0,249;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,016;0,100;-0,140;-0,070;-0,064;-0,136;-0,081;-0,154;-0,056;-0,056;-0,168;-0,269;0,013;-0,155;-0,010;-0,203;
2024-10-14;-0,060;-0,016;0,102;-0,139;-0,066;-0,066;-0,132;-0,080;-0,150;-0,055;-0,058;-0,166;-0,270;0,015;-0,156;-0,010;-0,196;
2024-10-15;-0,058;-0,014;0,104;-0,136;-0,068;-0,073;-0,131;-0,078;-0,150;-0,052;-0,070;-0,161;-0,268;0,015;-0,160;-0,004;-0,197;
2024-10-16;-0,061;-0,013;0,103;-0,140;-0,070;-0,071;-0,137;-0,077;-0,153;-0,051;-0,067;-0,159;-0,259;0,014;-0,157;-0,001;-0,209;
2024-10-17;-0,055;-0,009;0,101;-0,139;-0,067;-0,065;-0,131;-0,072;-0,147;-0,047;-0,060;-0,152;-0,251;0,019;-0,149;0,003;-0,197;
2024-10-18;-0,055;-0,010;0,103;-0,140;-0,066;-0,067;-0,132;-0,074;-0,148;-0,047;-0,064;-0,155;-0,245;0,017;-0,147;0,001;-0,198;
2024-10-21;-0,055;-0,009;0,100;-0,142;-0,067;-0,063;-0,133;-0,073;-0,147;-0,045;-0,059;-0,156;-0,228;0,019;-0,142;0,001;-0,197;
2024-10-22;-0,058;-0,010;0,089;-0,151;-0,070;-0,067;-0,141;-0,077;-0,150;-0,051;-0,062;-0,160;-0,231;0,014;-0,147;-0,005;-0,199;
