
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,065;-0,015;0,079;-0,148;-0,039;-0,143;-0,126;-0,077;-0,137;-0,042;-0,124;-0,215;-0,531;0,015;-0,252;-0,021;-0,162;
2024-01-19;-0,061;-0,013;0,086;-0,144;-0,039;-0,142;-0,123;-0,073;-0,132;-0,039;-0,119;-0,213;-0,529;0,020;-0,251;-0,019;-0,155;
2024-01-22;-0,059;-0,013;0,082;-0,137;-0,038;-0,146;-0,119;-0,069;-0,127;-0,034;-0,121;-0,206;-0,532;0,019;-0,255;-0,013;-0,146;
2024-01-23;-0,061;-0,013;0,074;-0,142;-0,044;-0,142;-0,120;-0,070;-0,127;-0,033;-0,118;-0,209;-0,530;0,017;-0,249;-0,016;-0,149;
2024-01-24;-0,058;-0,013;0,081;-0,140;-0,036;-0,139;-0,116;-0,068;-0,124;-0,034;-0,117;-0,204;-0,524;0,020;-0,241;-0,017;-0,142;
2024-01-25;-0,059;-0,014;0,078;-0,138;-0,037;-0,137;-0,119;-0,070;-0,125;-0,034;-0,112;-0,206;-0,526;0,014;-0,241;-0,019;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,011;0,085;-0,138;-0,033;-0,135;-0,123;-0,065;-0,121;-0,030;-0,105;-0,201;-0,525;0,021;-0,243;-0,017;-0,143;
2024-01-30;-0,056;-0,012;0,078;-0,140;-0,039;-0,135;-0,122;-0,065;-0,120;-0,030;-0,107;-0,199;-0,521;0,020;-0,241;-0,019;-0,142;
2024-01-31;-0,056;-0,013;0,084;-0,134;-0,036;-0,133;-0,121;-0,063;-0,123;-0,030;-0,104;-0,202;-0,518;0,026;-0,237;-0,018;-0,149;
2024-02-01;-0,056;-0,011;0,086;-0,134;-0,032;-0,134;-0,123;-0,065;-0,123;-0,033;-0,103;-0,206;-0,519;0,024;-0,239;-0,022;-0,147;
2024-02-02;-0,058;-0,014;0,086;-0,137;-0,039;-0,144;-0,127;-0,069;-0,121;-0,036;-0,114;-0,209;-0,526;0,023;-0,248;-0,026;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,005;0,098;-0,130;-0,026;-0,137;-0,120;-0,059;-0,111;-0,027;-0,104;-0,198;-0,526;0,038;-0,248;-0,018;-0,130;
2024-02-07;-0,052;-0,009;0,093;-0,131;-0,035;-0,142;-0,121;-0,063;-0,114;-0,032;-0,110;-0,207;-0,529;0,037;-0,252;-0,023;-0,132;
2024-02-08;-0,051;-0,009;0,090;-0,136;-0,039;-0,143;-0,118;-0,064;-0,112;-0,031;-0,107;-0,205;-0,534;0,032;-0,254;-0,021;-0,124;
2024-02-09;-0,051;-0,010;0,088;-0,138;-0,039;-0,143;-0,117;-0,064;-0,112;-0,031;-0,105;-0,206;-0,538;0,033;-0,258;-0,022;-0,121;
2024-02-12;-0,051;-0,011;0,082;-0,140;-0,038;-0,143;-0,115;-0,064;-0,111;-0,029;-0,106;-0,201;-0,540;0,030;-0,257;-0,021;-0,120;
2024-02-13;-0,056;-0,012;0,084;-0,137;-0,046;-0,150;-0,126;-0,067;-0,118;-0,035;-0,111;-0,208;-0,553;0,027;-0,267;-0,034;-0,131;
2024-02-14;-0,049;-0,006;0,092;-0,136;-0,037;-0,144;-0,117;-0,059;-0,110;-0,026;-0,101;-0,197;-0,556;0,035;-0,263;-0,024;-0,119;
2024-02-15;-0,049;-0,009;0,092;-0,136;-0,041;-0,144;-0,114;-0,058;-0,110;-0,022;-0,104;-0,194;-0,544;0,037;-0,260;-0,018;-0,122;
2024-02-16;-0,051;-0,011;0,093;-0,135;-0,046;-0,141;-0,117;-0,059;-0,113;-0,025;-0,101;-0,194;-0,546;0,034;-0,255;-0,021;-0,125;
2024-02-19;-0,052;-0,012;0,092;-0,131;-0,045;-0,142;-0,119;-0,060;-0,114;-0,026;-0,101;-0,196;-0,545;0,035;-0,257;-0,022;-0,127;
2024-02-20;-0,052;-0,012;0,093;-0,132;-0,041;-0,145;-0,120;-0,060;-0,117;-0,028;-0,102;-0,197;-0,542;0,036;-0,261;-0,023;-0,136;
2024-02-21;-0,056;-0,014;0,089;-0,135;-0,044;-0,147;-0,121;-0,062;-0,119;-0,029;-0,102;-0,202;-0,550;0,030;-0,266;-0,023;-0,142;
2024-02-22;-0,055;-0,018;0,090;-0,138;-0,045;-0,151;-0,120;-0,064;-0,115;-0,030;-0,105;-0,200;-0,558;0,029;-0,271;-0,025;-0,129;
2024-02-23;-0,050;-0,015;0,092;-0,135;-0,046;-0,148;-0,120;-0,059;-0,111;-0,027;-0,104;-0,196;-0,561;0,037;-0,270;-0,024;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,017;0,090;-0,133;-0,044;-0,151;-0,122;-0,063;-0,117;-0,029;-0,104;-0,198;-0,561;0,031;-0,274;-0,028;-0,126;
2024-02-28;-0,051;-0,013;0,089;-0,129;-0,042;-0,149;-0,119;-0,059;-0,113;-0,026;-0,100;-0,192;-0,562;0,033;-0,272;-0,029;-0,125;
2024-02-29;-0,050;-0,014;0,090;-0,125;-0,047;-0,147;-0,116;-0,059;-0,112;-0,024;-0,101;-0,190;-0,553;0,030;-0,269;-0,023;-0,122;
2024-03-01;-0,049;-0,013;0,094;-0,123;-0,048;-0,144;-0,116;-0,059;-0,109;-0,024;-0,095;-0,192;-0,553;0,031;-0,267;-0,025;-0,117;
2024-03-04;-0,047;-0,014;0,094;-0,127;-0,046;-0,144;-0,114;-0,057;-0,107;-0,022;-0,097;-0,191;-0,530;0,034;-0,264;-0,022;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,011;0,094;-0,115;-0,042;-0,140;-0,112;-0,053;-0,107;-0,019;-0,092;-0,187;-0,507;0,035;-0,258;-0,016;-0,114;
2024-03-07;-0,045;-0,013;;-0,113;-0,048;-0,137;-0,107;-0,055;-0,108;-0,020;-0,094;-0,187;-0,505;0,035;-0,251;-0,017;-0,114;
2024-03-08;-0,045;-0,017;0,089;-0,112;-0,054;-0,138;-0,109;-0,057;-0,108;-0,022;-0,096;-0,188;-0,506;0,033;-0,253;-0,016;-0,109;
2024-03-11;-0,050;-0,016;0,086;-0,120;-0,052;-0,142;-0,113;-0,059;-0,114;-0,025;-0,098;-0,193;-0,506;0,030;-0,262;-0,018;-0,124;
2024-03-12;-0,047;-0,015;0,085;-0,120;-0,053;-0,138;-0,109;-0,056;-0,110;-0,022;-0,092;-0,188;-0,511;0,033;-0,260;-0,017;-0,119;
2024-03-13;-0,046;-0,014;0,074;-0,123;-0,048;-0,132;-0,109;-0,054;-0,110;-0,022;-0,086;-0,185;-0,501;0,034;-0,249;-0,017;-0,120;
2024-03-14;-0,048;-0,014;0,080;-0,121;-0,047;-0,132;-0,114;-0,058;-0,111;-0,027;-0,084;-0,191;-0,502;0,030;-0,251;-0,024;-0,121;
2024-03-15;-0,044;-0,010;0,080;-0,118;-0,046;-0,124;-0,112;-0,052;-0,108;-0,021;-0,074;-0,183;-0,497;0,035;-0,244;-0,020;-0,121;
2024-03-18;-0,043;-0,010;0,082;-0,112;-0,050;-0,124;-0,111;-0,052;-0,105;-0,021;-0,075;-0,182;-0,501;0,036;-0,242;-0,020;-0,118;
2024-03-19;-0,039;-0,005;0,081;-0,107;-0,046;-0,118;-0,110;-0,046;-0,103;-0,016;-0,066;-0,175;-0,501;0,040;-0,242;-0,017;-0,120;
2024-03-20;-0,039;-0,005;0,080;-0,111;-0,045;-0,119;-0,107;-0,045;-0,102;-0,015;-0,067;-0,174;-0,502;0,039;-0,241;-0,017;-0,116;
2024-03-21;-0,036;-0,007;0,083;-0,107;-0,040;-0,114;-0,102;-0,043;-0,099;-0,011;-0,066;-0,164;-0,489;0,038;-0,234;-0,012;-0,107;
2024-03-22;-0,032;-0,002;;-0,097;-0,039;-0,112;-0,100;-0,039;-0,095;-0,008;-0,062;-0,161;-0,490;0,043;-0,232;-0,011;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;0,000;0,089;-0,101;-0,039;-0,109;-0,099;-0,037;-0,092;-0,004;-0,058;-0,156;-0,487;0,045;-0,233;-0,012;-0,101;
2024-03-27;-0,029;0,001;0,093;-0,096;-0,034;-0,106;-0,098;-0,033;-0,091;-0,001;-0,058;-0,154;-0,479;0,049;-0,229;-0,007;-0,105;
2024-03-28;-0,024;0,005;;-0,096;-0,025;-0,097;-0,092;-0,026;-0,085;0,008;-0,050;-0,146;-0,464;0,055;-0,217;0,001;-0,100;
2024-04-02;-0,024;0,008;0,111;-0,100;-0,025;-0,085;-0,094;-0,025;-0,085;0,007;-0,036;-0,146;-0,449;0,050;-0,204;-0,004;-0,102;
2024-04-03;-0,026;0,006;0,107;-0,102;-0,031;-0,084;-0,099;-0,027;-0,086;0,004;-0,035;-0,145;-0,447;0,048;-0,203;-0,009;-0,102;
2024-04-04;-0,028;0,002;0,103;-0,103;-0,024;-0,084;-0,096;-0,029;-0,087;0,002;-0,038;-0,145;-0,447;0,044;-0,202;-0,009;-0,101;
2024-04-05;-0,031;0,003;0,106;-0,105;-0,030;-0,087;-0,104;-0,035;-0,092;-0,004;-0,039;-0,152;-0,446;0,040;-0,207;-0,015;-0,106;
2024-04-08;-0,031;0,001;0,109;-0,103;-0,027;-0,083;-0,101;-0,034;-0,092;-0,003;-0,036;-0,150;-0,442;0,039;-0,203;-0,010;-0,105;
2024-04-09;-0,032;-0,001;0,106;-0,103;-0,023;-0,080;-0,101;-0,036;-0,093;-0,004;-0,037;-0,152;-0,433;0,036;-0,196;-0,008;-0,106;
2024-04-10;-0,037;-0,002;;-0,105;-0,031;-0,085;-0,109;-0,042;-0,098;-0,010;-0,039;-0,159;-0,441;0,033;-0,203;-0,018;-0,110;
2024-04-11;-0,031;0,004;0,114;-0,098;-0,030;-0,077;-0,102;-0,036;-0,090;-0,004;-0,032;-0,156;-0,432;0,040;-0,194;-0,014;-0,103;
2024-04-12;-0,028;0,007;0,114;-0,092;-0,031;-0,070;-0,100;-0,035;-0,088;-0,003;-0,025;-0,156;-0,413;0,041;-0,184;-0,012;-0,098;
2024-04-15;-0,026;0,010;0,114;-0,093;-0,036;-0,073;-0,097;-0,032;-0,085;-0,001;-0,029;-0,148;-0,430;0,044;-0,187;-0,011;-0,096;
2024-04-16;-0,030;0,010;;-0,101;-0,051;-0,085;-0,106;-0,038;-0,092;-0,008;-0,036;-0,161;-0,439;0,042;-0,201;-0,022;-0,105;
2024-04-17;-0,029;0,010;0,113;-0,106;-0,047;-0,077;-0,105;-0,036;-0,091;-0,005;-0,033;-0,154;-0,425;0,043;-0,189;-0,021;-0,105;
2024-04-18;-0,033;0,008;0,109;-0,104;-0,051;-0,081;-0,108;-0,038;-0,098;-0,009;-0,039;-0,155;-0,428;0,039;-0,191;-0,024;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,010;0,119;-0,105;-0,045;-0,085;-0,102;-0,030;-0,095;-0,000;-0,035;-0,144;-0,440;0,046;-0,200;-0,016;-0,117;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,009;0,121;-0,110;-0,037;-0,076;-0,098;-0,029;-0,093;0,001;-0,034;-0,140;-0,422;0,046;-0,182;-0,013;-0,113;
2024-04-29;-0,027;0,012;0,126;-0,107;-0,032;-0,072;-0,093;-0,023;-0,090;0,006;-0,029;-0,139;-0,421;0,050;-0,178;-0,009;-0,110;
2024-04-30;-0,026;0,014;;-0,102;-0,033;-0,074;-0,091;-0,024;-0,088;0,006;-0,032;-0,140;-0,427;0,053;-0,182;-0,008;-0,107;
2024-05-02;-0,030;0,012;0,125;;-0,034;-0,083;-0,101;-0,029;-0,094;-0,000;-0,045;-0,142;-0,440;0,048;-0,192;-0,012;-0,120;
2024-05-03;-0,026;0,011;0,121;;-0,028;-0,080;-0,092;-0,028;-0,088;0,004;-0,044;-0,138;-0,438;0,050;-0,185;-0,004;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,012;0,114;-0,101;-0,024;-0,077;-0,087;-0,025;-0,084;0,008;-0,043;-0,133;-0,431;0,051;-0,179;-0,004;-0,103;
2024-05-08;-0,021;0,015;0,120;-0,102;-0,023;-0,076;-0,084;-0,023;-0,081;0,010;-0,041;-0,133;-0,428;0,057;-0,181;-0,004;-0,100;
2024-05-10;-0,021;0,012;0,114;-0,099;-0,025;-0,069;-0,077;-0,020;-0,080;0,014;-0,038;-0,129;-0,411;0,059;-0,170;0,001;-0,098;
2024-05-13;-0,021;0,013;0,115;-0,097;-0,027;-0,070;-0,078;-0,018;-0,081;0,016;-0,039;-0,127;-0,416;0,059;-0,172;0,002;-0,100;
2024-05-14;-0,021;0,013;0,119;-0,103;-0,026;-0,070;-0,077;-0,018;-0,081;0,017;-0,041;-0,126;-0,415;0,059;-0,169;0,004;-0,100;
2024-05-15;-0,021;0,010;0,118;-0,106;-0,033;-0,076;-0,075;-0,020;-0,080;0,015;-0,049;-0,126;-0,420;0,060;-0,173;0,006;-0,096;
2024-05-16;-0,023;0,007;0,117;-0,112;-0,035;-0,079;-0,078;-0,024;-0,081;0,011;-0,051;-0,130;-0,420;0,057;-0,173;0,003;-0,093;
2024-05-17;-0,021;0,009;0,123;-0,109;-0,031;-0,073;-0,080;-0,021;-0,080;0,014;-0,046;-0,127;-0,407;0,059;-0,165;0,004;-0,094;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,008;0,120;-0,111;-0,032;-0,072;-0,085;-0,025;-0,083;0,010;-0,046;-0,129;-0,402;0,059;-0,160;-0,001;-0,095;
2024-05-22;-0,023;0,008;0,123;-0,115;-0,039;-0,077;-0,078;-0,024;-0,081;0,011;-0,053;-0,127;-0,406;0,059;-0,169;-0,001;-0,091;
2024-05-23;-0,022;0,009;0,129;-0,115;-0,041;-0,077;-0,077;-0,027;-0,080;0,008;-0,051;-0,130;-0,418;0,060;-0,176;-0,007;-0,086;
2024-05-24;-0,023;0,009;0,130;-0,118;-0,044;-0,078;-0,076;-0,027;-0,081;0,007;-0,054;-0,130;-0,419;0,058;-0,177;-0,011;-0,089;
2024-05-27;-0,025;0,006;0,127;-0,118;-0,049;-0,080;-0,073;-0,030;-0,083;0,005;-0,056;-0,131;-0,417;0,054;-0,177;-0,014;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;0,002;0,117;-0,126;-0,062;-0,086;-0,085;-0,041;-0,090;-0,005;-0,060;-0,141;-0,417;0,041;-0,182;-0,024;-0,090;
2024-05-30;-0,028;0,005;0,116;-0,121;-0,059;-0,083;-0,082;-0,036;-0,087;-0,000;-0,057;-0,136;-0,415;0,045;-0,182;-0,016;-0,091;
2024-05-31;-0,032;0,003;0,115;-0,116;-0,066;-0,084;-0,084;-0,037;-0,092;-0,000;-0,058;-0,137;-0,416;0,047;-0,184;-0,016;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,002;0,089;-0,115;-0,087;-0,104;-0,091;-0,041;-0,096;-0,006;-0,080;-0,147;-0,442;0,047;-0,209;-0,018;-0,107;
2024-06-05;-0,035;-0,002;0,110;-0,125;-0,085;-0,104;-0,090;-0,042;-0,094;-0,008;-0,075;-0,149;-0,440;0,047;-0,208;-0,018;-0,100;
2024-06-07;-0,037;-0,005;0,120;-0,129;-0,085;-0,107;-0,095;-0,044;-0,094;-0,012;-0,077;-0,152;-0,442;0,051;-0,212;-0,025;-0,097;
2024-06-10;-0,030;0,004;0,127;-0,116;-0,092;-0,100;-0,091;-0,038;-0,088;-0,006;-0,068;-0,147;-0,441;0,057;-0,204;-0,017;-0,089;
2024-06-11;-0,034;0,000;0,125;-0,121;-0,096;-0,109;-0,096;-0,044;-0,092;-0,011;-0,074;-0,156;-0,447;0,052;-0,216;-0,023;-0,091;
2024-06-12;-0,028;0,001;0,127;-0,118;-0,105;-0,103;-0,083;-0,040;-0,085;-0,005;-0,068;-0,149;-0,440;0,053;-0,209;-0,013;-0,076;
2024-06-13;-0,035;-0,003;0,124;-0,131;-0,112;-0,117;-0,093;-0,050;-0,092;-0,016;-0,084;-0,161;-0,452;0,046;-0,222;-0,023;-0,077;
2024-06-14;-0,029;0,003;;-0,119;-0,108;-0,115;-0,096;-0,045;-0,088;-0,014;-0,082;-0,163;-0,452;0,053;-0,220;-0,017;-0,070;
2024-06-17;-0,030;0,003;0,134;-0,125;-0,108;-0,115;-0,098;-0,046;-0,089;-0,015;-0,081;-0,160;-0,452;0,053;-0,223;-0,019;-0,069;
2024-06-18;-0,029;0,000;0,133;-0,126;-0,102;-0,112;-0,097;-0,044;-0,088;-0,014;-0,076;-0,156;-0,449;0,051;-0,221;-0,020;-0,066;
2024-06-19;-0,031;-0,001;0,128;-0,129;-0,111;-0,113;-0,097;-0,046;-0,090;-0,016;-0,080;-0,158;-0,451;0,049;-0,222;-0,021;-0,066;
2024-06-20;-0,029;0,000;0,129;-0,130;-0,102;-0,109;-0,096;-0,045;-0,088;-0,014;-0,076;-0,157;-0,442;0,050;-0,217;-0,022;-0,064;
2024-06-24;-0,027;0,003;0,133;-0,130;-0,093;-0,103;-0,096;-0,038;-0,085;-0,008;-0,068;-0,152;-0,438;0,057;-0,214;-0,017;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;0,004;0,137;-0,124;-0,106;-0,104;-0,102;-0,043;-0,086;-0,014;-0,065;-0,156;-0,446;0,058;-0,217;-0,023;-0,070;
2024-06-27;-0,024;0,007;0,144;-0,120;-0,099;-0,099;-0,101;-0,040;-0,081;-0,011;-0,060;-0,152;-0,436;0,059;-0,212;-0,018;-0,065;
2024-06-28;-0,020;0,009;0,145;-0,118;-0,098;-0,096;-0,099;-0,036;-0,077;-0,007;-0,058;-0,148;-0,430;0,061;-0,209;-0,013;-0,060;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,009;0,146;-0,117;-0,099;-0,095;-0,102;-0,036;-0,080;-0,008;-0,051;-0,143;-0,430;0,055;-0,209;-0,012;-0,061;
2024-07-03;-0,022;0,006;0,144;-0,120;-0,097;-0,095;-0,100;-0,038;-0,081;-0,010;-0,055;-0,141;-0,425;0,053;-0,203;-0,014;-0,060;
2024-07-04;-0,024;0,003;0,142;-0,121;-0,093;-0,096;-0,099;-0,041;-0,083;-0,013;-0,056;-0,141;-0,423;0,048;-0,202;-0,016;-0,059;
2024-07-05;-0,024;0,003;0,143;-0,125;-0,097;-0,097;-0,098;-0,043;-0,083;-0,015;-0,060;-0,145;-0,417;0,048;-0,201;-0,017;-0,057;
2024-07-08;-0,022;0,004;0,145;-0,124;-0,092;-0,098;-0,095;-0,040;-0,079;-0,013;-0,063;-0,141;-0,417;0,052;-0,203;-0,014;-0,054;
2024-07-09;-0,019;0,008;0,149;-0,118;-0,083;-0,100;-0,095;-0,039;-0,076;-0,012;-0,067;-0,143;-0,410;0,053;-0,200;-0,013;-0,049;
2024-07-10;-0,020;0,007;0,146;-0,121;-0,076;-0,100;-0,094;-0,039;-0,076;-0,012;-0,068;-0,140;-0,402;0,055;-0,199;-0,012;-0,051;
2024-07-11;-0,016;0,008;0,145;-0,112;-0,071;-0,096;-0,083;-0,033;-0,071;-0,004;-0,065;-0,135;-0,396;0,061;-0,195;-0,001;-0,048;
2024-07-12;-0,017;0,008;0,147;-0,110;-0,072;-0,093;-0,081;-0,033;-0,074;-0,001;-0,063;-0,135;-0,391;0,063;-0,191;0,004;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,014;0,148;-0,108;-0,081;-0,091;-0,090;-0,027;-0,080;0,005;-0,056;-0,125;-0,399;0,065;-0,208;0,010;-0,073;
2024-07-23;-0,014;0,018;0,151;-0,098;-0,079;-0,088;-0,085;-0,023;-0,074;0,011;-0,053;-0,118;-0,393;0,071;-0,209;0,016;-0,064;
2024-07-24;-0,014;0,021;0,151;-0,096;-0,084;-0,086;-0,085;-0,021;-0,077;0,012;-0,055;-0,118;-0,384;0,073;-0,203;0,017;-0,072;
2024-07-25;-0,018;0,022;0,151;-0,104;-0,087;-0,088;-0,094;-0,017;-0,082;0,015;-0,056;-0,120;-0,401;0,077;-0,211;0,015;-0,088;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,022;0,157;-0,093;-0,087;-0,084;-0,084;-0,012;-0,076;0,020;-0,052;-0,117;-0,398;0,075;-0,203;0,018;-0,079;
2024-07-30;-0,016;0,022;0,156;-0,098;-0,093;-0,086;-0,085;-0,009;-0,075;0,024;-0,051;-0,111;-0,396;0,078;-0,207;0,019;-0,086;
2024-07-31;-0,015;0,020;0,156;-0,080;-0,093;-0,084;-0,084;-0,011;-0,075;0,022;-0,047;-0,115;-0,391;0,072;-0,202;0,018;-0,081;
2024-08-01;-0,017;0,018;0,151;-0,097;-0,091;-0,085;-0,087;-0,015;-0,074;0,019;-0,051;-0,123;-0,390;0,073;-0,204;0,019;-0,078;
2024-08-02;-0,025;0,019;0,145;-0,115;-0,102;-0,097;-0,105;-0,021;-0,092;0,009;-0,064;-0,145;-0,389;0,074;-0,217;0,021;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,008;0,124;-0,140;-0,113;-0,120;-0,122;-0,040;-0,110;-0,007;-0,084;-0,167;-0,423;0,058;-0,242;0,004;-0,121;
2024-08-07;-0,038;0,007;0,131;-0,135;-0,103;-0,116;-0,115;-0,037;-0,104;-0,005;-0,078;-0,157;-0,424;0,056;-0,239;0,008;-0,112;
2024-08-08;-0,041;0,007;0,123;-0,139;-0,102;-0,120;-0,123;-0,040;-0,110;-0,009;-0,079;-0,160;-0,432;0,055;-0,247;0,002;-0,121;
2024-08-09;-0,035;0,010;0,133;-0,130;-0,090;-0,116;-0,117;-0,037;-0,104;-0,006;-0,076;-0,154;-0,426;0,062;-0,238;0,009;-0,111;
2024-08-12;-0,034;0,011;0,133;-0,133;-0,083;-0,110;-0,117;-0,037;-0,103;-0,005;-0,070;-0,153;-0,407;0,061;-0,234;0,009;-0,107;
2024-08-13;-0,030;0,011;0,130;-0,118;-0,081;-0,110;-0,112;-0,037;-0,098;-0,004;-0,072;-0,152;-0,398;0,065;-0,232;0,012;-0,098;
2024-08-14;-0,031;0,008;;-0,117;-0,078;-0,112;-0,113;-0,036;-0,098;-0,003;-0,071;-0,147;-0,403;0,063;-0,238;0,012;-0,097;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,013;0,138;-0,107;-0,066;-0,102;-0,102;-0,025;-0,085;0,007;-0,062;-0,131;-0,388;0,070;-0,224;0,017;-0,081;
2024-08-19;-0,025;0,010;0,134;-0,108;-0,071;-0,100;-0,105;-0,027;-0,087;0,005;-0,064;-0,132;-0,384;0,068;-0,221;0,015;-0,084;
2024-08-20;-0,027;0,006;0,131;-0,103;-0,074;-0,104;-0,106;-0,031;-0,088;0,001;-0,072;-0,136;-0,378;0,067;-0,219;0,011;-0,081;
2024-08-21;-0,030;0,003;0,127;-0,110;-0,079;-0,110;-0,110;-0,034;-0,091;-0,002;-0,081;-0,142;-0,384;0,064;-0,222;0,008;-0,086;
2024-08-22;-0,030;0,002;0,127;-0,109;-0,088;-0,110;-0,110;-0,034;-0,091;-0,002;-0,081;-0,142;-0,389;0,064;-0,225;0,009;-0,084;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;0,002;0,129;-0,100;-0,089;-0,107;-0,108;-0,030;-0,094;0,001;-0,078;-0,139;-0,395;0,064;-0,226;0,017;-0,097;
2024-08-29;-0,031;0,002;0,129;-0,101;-0,097;-0,106;-0,108;-0,034;-0,094;-0,001;-0,079;-0,139;-0,391;0,064;-0,225;0,015;-0,093;
2024-08-30;-0,029;0,004;0,133;-0,097;-0,097;-0,104;-0,102;-0,029;-0,091;0,003;-0,078;-0,133;-0,390;0,068;-0,221;0,019;-0,092;
2024-09-02;-0,027;0,006;0,134;-0,099;-0,095;-0,101;-0,099;-0,026;-0,088;0,007;-0,072;-0,130;-0,391;0,071;-0,221;0,021;-0,090;
2024-09-03;-0,028;0,006;0,134;-0,094;-0,098;-0,113;-0,104;-0,027;-0,091;0,005;-0,083;-0,134;-0,406;0,072;-0,239;0,021;-0,096;
2024-09-04;-0,030;0,008;0,134;-0,097;-0,092;-0,113;-0,108;-0,024;-0,096;0,005;-0,081;-0,134;-0,408;0,072;-0,241;0,026;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,016;0,132;-0,097;-0,104;-0,088;-0,094;-0,020;-0,078;0,013;-0,062;-0,113;-0,362;0,060;-0,191;0,025;-0,062;
2024-10-14;-0,015;0,016;0,134;-0,096;-0,099;-0,090;-0,090;-0,019;-0,075;0,014;-0,064;-0,111;-0,364;0,062;-0,193;0,025;-0,055;
2024-10-15;-0,013;0,017;0,136;-0,093;-0,101;-0,097;-0,089;-0,017;-0,074;0,017;-0,076;-0,107;-0,362;0,061;-0,197;0,031;-0,056;
2024-10-16;-0,016;0,018;0,135;-0,097;-0,103;-0,095;-0,094;-0,016;-0,077;0,018;-0,073;-0,105;-0,353;0,061;-0,193;0,033;-0,067;
2024-10-17;-0,010;0,023;0,133;-0,096;-0,101;-0,089;-0,089;-0,012;-0,071;0,022;-0,066;-0,098;-0,345;0,065;-0,186;0,038;-0,056;
2024-10-18;-0,010;0,022;0,135;-0,097;-0,099;-0,091;-0,090;-0,014;-0,073;0,022;-0,070;-0,101;-0,339;0,064;-0,183;0,036;-0,056;
2024-10-21;-0,010;0,023;0,132;-0,099;-0,100;-0,087;-0,091;-0,012;-0,071;0,024;-0,065;-0,102;-0,322;0,065;-0,179;0,035;-0,056;
2024-10-22;-0,013;0,022;0,121;-0,108;-0,103;-0,090;-0,098;-0,016;-0,074;0,019;-0,068;-0,106;-0,325;0,061;-0,183;0,030;-0,057;
2024-10-23;-0,012;0,023;0,125;-0,116;-0,102;-0,088;-0,097;-0,014;-0,073;0,021;-0,067;-0,104;-0,324;0,061;-0,183;0,032;-0,056;
2024-10-24;-0,012;0,023;0,124;-0,115;-0,100;-0,090;-0,098;-0,015;-0,076;0,020;-0,067;-0,102;-0,330;0,063;-0,185;0,035;-0,058;
2024-10-25;-0,011;0,023;0,115;-0,118;-0,099;-0,091;-0,096;-0,016;-0,075;0,021;-0,065;-0,104;-0,337;0,059;-0,186;0,034;-0,052;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,026;0,126;-0,111;-0,094;-0,088;-0,091;-0,013;-0,071;0,022;-0,069;-0,101;-0,334;0,061;-0,179;0,034;-0,048;
2024-10-30;-0,009;0,026;0,123;-0,107;-0,103;-0,090;-0,093;-0,015;-0,071;0,022;-0,072;-0,099;-0,339;0,056;-0,186;0,033;-0,047;
