
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,105;-0,049;0,052;-0,167;0,010;-0,119;-0,144;-0,138;-0,203;-0,110;-0,142;-0,273;-0,395;-0,025;-0,189;-0,056;-0,276;
2024-01-16;-0,102;-0,044;0,055;-0,170;0,009;-0,121;-0,144;-0,136;-0,199;-0,108;-0,140;-0,271;-0,399;-0,021;-0,191;-0,055;-0,271;
2024-01-17;-0,104;-0,043;0,050;-0,175;0,001;-0,127;-0,151;-0,135;-0,200;-0,108;-0,146;-0,273;-0,415;-0,020;-0,201;-0,059;-0,274;
2024-01-18;-0,102;-0,043;0,050;-0,174;-0,001;-0,129;-0,147;-0,139;-0,198;-0,110;-0,151;-0,272;-0,414;-0,024;-0,201;-0,063;-0,262;
2024-01-19;-0,099;-0,041;0,057;-0,169;-0,001;-0,127;-0,143;-0,134;-0,192;-0,107;-0,146;-0,270;-0,412;-0,019;-0,201;-0,061;-0,255;
2024-01-22;-0,096;-0,041;0,053;-0,163;0,000;-0,131;-0,140;-0,131;-0,188;-0,101;-0,148;-0,263;-0,415;-0,020;-0,205;-0,055;-0,246;
2024-01-23;-0,098;-0,042;0,045;-0,167;-0,005;-0,127;-0,140;-0,131;-0,188;-0,101;-0,145;-0,266;-0,413;-0,022;-0,198;-0,058;-0,249;
2024-01-24;-0,095;-0,041;0,052;-0,165;0,002;-0,124;-0,136;-0,130;-0,185;-0,101;-0,144;-0,261;-0,407;-0,019;-0,191;-0,059;-0,242;
2024-01-25;-0,096;-0,042;0,049;-0,163;0,002;-0,122;-0,139;-0,132;-0,186;-0,102;-0,138;-0,263;-0,409;-0,025;-0,191;-0,061;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,039;0,056;-0,164;0,005;-0,120;-0,143;-0,127;-0,182;-0,098;-0,132;-0,258;-0,408;-0,018;-0,192;-0,059;-0,243;
2024-01-30;-0,094;-0,040;0,049;-0,165;-0,001;-0,120;-0,142;-0,127;-0,181;-0,098;-0,134;-0,257;-0,403;-0,019;-0,190;-0,060;-0,242;
2024-01-31;-0,093;-0,041;0,055;-0,159;0,002;-0,118;-0,141;-0,125;-0,184;-0,098;-0,131;-0,259;-0,401;-0,013;-0,186;-0,060;-0,250;
2024-02-01;-0,093;-0,039;0,057;-0,159;0,006;-0,119;-0,143;-0,127;-0,184;-0,100;-0,129;-0,263;-0,401;-0,015;-0,189;-0,064;-0,248;
2024-02-02;-0,096;-0,043;0,057;-0,163;-0,001;-0,129;-0,147;-0,131;-0,182;-0,103;-0,140;-0,266;-0,409;-0,016;-0,197;-0,068;-0,242;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,034;0,069;-0,156;0,012;-0,122;-0,140;-0,121;-0,172;-0,095;-0,130;-0,256;-0,409;-0,001;-0,197;-0,060;-0,230;
2024-02-07;-0,089;-0,038;0,064;-0,156;0,003;-0,127;-0,141;-0,125;-0,175;-0,100;-0,136;-0,264;-0,411;-0,002;-0,201;-0,065;-0,233;
2024-02-08;-0,089;-0,038;0,061;-0,162;-0,001;-0,128;-0,138;-0,125;-0,173;-0,098;-0,134;-0,262;-0,417;-0,007;-0,204;-0,063;-0,225;
2024-02-09;-0,089;-0,038;0,058;-0,164;-0,001;-0,128;-0,137;-0,126;-0,173;-0,099;-0,131;-0,263;-0,421;-0,006;-0,207;-0,064;-0,221;
2024-02-12;-0,089;-0,039;0,053;-0,165;-0,000;-0,128;-0,135;-0,125;-0,172;-0,097;-0,133;-0,258;-0,422;-0,009;-0,206;-0,063;-0,220;
2024-02-13;-0,094;-0,040;0,054;-0,162;-0,008;-0,135;-0,146;-0,129;-0,179;-0,103;-0,137;-0,265;-0,436;-0,012;-0,216;-0,076;-0,231;
2024-02-14;-0,086;-0,034;0,063;-0,161;0,001;-0,129;-0,138;-0,121;-0,171;-0,093;-0,128;-0,254;-0,439;-0,004;-0,213;-0,066;-0,219;
2024-02-15;-0,087;-0,037;0,063;-0,162;-0,003;-0,129;-0,134;-0,120;-0,171;-0,090;-0,131;-0,251;-0,427;-0,002;-0,209;-0,060;-0,222;
2024-02-16;-0,089;-0,039;0,063;-0,160;-0,008;-0,126;-0,137;-0,121;-0,174;-0,092;-0,127;-0,251;-0,429;-0,005;-0,204;-0,063;-0,225;
2024-02-19;-0,089;-0,040;0,063;-0,157;-0,007;-0,127;-0,140;-0,122;-0,175;-0,094;-0,127;-0,253;-0,428;-0,004;-0,206;-0,064;-0,227;
2024-02-20;-0,090;-0,040;0,064;-0,157;-0,003;-0,130;-0,140;-0,122;-0,178;-0,095;-0,129;-0,254;-0,425;-0,003;-0,210;-0,065;-0,236;
2024-02-21;-0,093;-0,042;0,059;-0,161;-0,006;-0,132;-0,142;-0,124;-0,180;-0,097;-0,128;-0,259;-0,432;-0,009;-0,216;-0,065;-0,242;
2024-02-22;-0,093;-0,046;0,061;-0,163;-0,007;-0,136;-0,141;-0,125;-0,176;-0,098;-0,132;-0,257;-0,441;-0,010;-0,220;-0,067;-0,229;
2024-02-23;-0,088;-0,043;0,062;-0,160;-0,008;-0,133;-0,140;-0,121;-0,172;-0,095;-0,130;-0,253;-0,444;-0,002;-0,219;-0,066;-0,223;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,045;0,061;-0,159;-0,006;-0,136;-0,142;-0,125;-0,177;-0,097;-0,131;-0,255;-0,444;-0,008;-0,223;-0,070;-0,226;
2024-02-28;-0,088;-0,041;0,060;-0,154;-0,004;-0,134;-0,140;-0,121;-0,174;-0,093;-0,127;-0,249;-0,445;-0,006;-0,221;-0,071;-0,226;
2024-02-29;-0,088;-0,043;0,060;-0,150;-0,009;-0,132;-0,136;-0,121;-0,173;-0,092;-0,128;-0,248;-0,436;-0,009;-0,218;-0,064;-0,223;
2024-03-01;-0,086;-0,041;0,065;-0,149;-0,009;-0,129;-0,136;-0,121;-0,170;-0,092;-0,121;-0,249;-0,436;-0,008;-0,216;-0,067;-0,217;
2024-03-04;-0,084;-0,042;0,064;-0,153;-0,008;-0,129;-0,134;-0,119;-0,168;-0,089;-0,123;-0,248;-0,413;-0,005;-0,214;-0,064;-0,212;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,039;0,065;-0,140;-0,004;-0,125;-0,132;-0,115;-0,168;-0,087;-0,119;-0,244;-0,390;-0,004;-0,207;-0,058;-0,215;
2024-03-07;-0,083;-0,042;;-0,139;-0,009;-0,122;-0,128;-0,116;-0,169;-0,088;-0,120;-0,244;-0,388;-0,004;-0,200;-0,059;-0,214;
2024-03-08;-0,083;-0,045;0,060;-0,137;-0,016;-0,124;-0,129;-0,119;-0,169;-0,090;-0,123;-0,245;-0,389;-0,006;-0,202;-0,058;-0,210;
2024-03-11;-0,088;-0,044;0,057;-0,145;-0,014;-0,127;-0,133;-0,121;-0,175;-0,093;-0,124;-0,250;-0,389;-0,009;-0,211;-0,060;-0,225;
2024-03-12;-0,085;-0,043;0,056;-0,145;-0,015;-0,123;-0,130;-0,118;-0,171;-0,090;-0,119;-0,245;-0,394;-0,006;-0,209;-0,059;-0,219;
2024-03-13;-0,084;-0,043;0,045;-0,148;-0,010;-0,117;-0,129;-0,116;-0,171;-0,089;-0,112;-0,242;-0,383;-0,005;-0,198;-0,059;-0,221;
2024-03-14;-0,085;-0,043;0,051;-0,146;-0,009;-0,117;-0,134;-0,120;-0,172;-0,094;-0,111;-0,248;-0,385;-0,009;-0,200;-0,066;-0,222;
2024-03-15;-0,082;-0,039;0,051;-0,143;-0,008;-0,109;-0,132;-0,114;-0,169;-0,088;-0,101;-0,240;-0,380;-0,004;-0,193;-0,062;-0,222;
2024-03-18;-0,080;-0,038;0,053;-0,137;-0,012;-0,109;-0,131;-0,114;-0,166;-0,089;-0,102;-0,239;-0,384;-0,003;-0,192;-0,062;-0,218;
2024-03-19;-0,077;-0,033;0,052;-0,133;-0,008;-0,104;-0,130;-0,108;-0,164;-0,083;-0,092;-0,233;-0,384;0,001;-0,191;-0,059;-0,221;
2024-03-20;-0,076;-0,034;0,051;-0,137;-0,007;-0,104;-0,128;-0,107;-0,163;-0,082;-0,094;-0,231;-0,385;-0,000;-0,191;-0,059;-0,216;
2024-03-21;-0,074;-0,036;0,053;-0,132;-0,002;-0,099;-0,122;-0,105;-0,160;-0,079;-0,093;-0,221;-0,372;-0,001;-0,183;-0,054;-0,207;
2024-03-22;-0,069;-0,030;;-0,123;-0,000;-0,097;-0,120;-0,101;-0,156;-0,076;-0,089;-0,218;-0,373;0,004;-0,181;-0,053;-0,205;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,028;0,060;-0,127;-0,001;-0,094;-0,120;-0,099;-0,153;-0,072;-0,084;-0,213;-0,370;0,006;-0,183;-0,054;-0,201;
2024-03-27;-0,067;-0,027;0,064;-0,121;0,004;-0,091;-0,118;-0,095;-0,152;-0,068;-0,084;-0,211;-0,362;0,010;-0,178;-0,049;-0,206;
2024-03-28;-0,062;-0,023;;-0,122;0,013;-0,082;-0,112;-0,088;-0,146;-0,060;-0,076;-0,203;-0,347;0,016;-0,166;-0,040;-0,201;
2024-04-02;-0,062;-0,020;0,082;-0,125;0,013;-0,070;-0,114;-0,087;-0,146;-0,061;-0,063;-0,203;-0,332;0,011;-0,154;-0,046;-0,202;
2024-04-03;-0,063;-0,023;0,078;-0,128;0,007;-0,069;-0,119;-0,089;-0,147;-0,063;-0,062;-0,202;-0,330;0,009;-0,152;-0,051;-0,202;
2024-04-04;-0,065;-0,027;0,074;-0,129;0,014;-0,069;-0,117;-0,091;-0,148;-0,065;-0,064;-0,202;-0,330;0,005;-0,151;-0,051;-0,201;
2024-04-05;-0,068;-0,026;0,077;-0,131;0,009;-0,072;-0,124;-0,097;-0,153;-0,072;-0,065;-0,209;-0,329;0,001;-0,156;-0,057;-0,206;
2024-04-08;-0,068;-0,027;0,079;-0,128;0,011;-0,068;-0,122;-0,096;-0,153;-0,070;-0,063;-0,207;-0,325;0,000;-0,152;-0,052;-0,205;
2024-04-09;-0,070;-0,029;0,077;-0,128;0,015;-0,065;-0,121;-0,098;-0,154;-0,071;-0,063;-0,209;-0,316;-0,003;-0,145;-0,050;-0,207;
2024-04-10;-0,074;-0,030;;-0,130;0,007;-0,071;-0,130;-0,104;-0,159;-0,077;-0,066;-0,216;-0,324;-0,006;-0,152;-0,060;-0,211;
2024-04-11;-0,068;-0,024;0,085;-0,123;0,009;-0,062;-0,122;-0,098;-0,151;-0,071;-0,059;-0,213;-0,315;0,001;-0,143;-0,055;-0,203;
2024-04-12;-0,065;-0,022;0,085;-0,117;0,008;-0,056;-0,120;-0,096;-0,149;-0,070;-0,052;-0,213;-0,296;0,002;-0,133;-0,054;-0,198;
2024-04-15;-0,063;-0,019;0,084;-0,118;0,002;-0,058;-0,118;-0,094;-0,146;-0,068;-0,056;-0,205;-0,312;0,005;-0,136;-0,053;-0,196;
2024-04-16;-0,068;-0,019;;-0,127;-0,013;-0,070;-0,126;-0,100;-0,153;-0,076;-0,063;-0,218;-0,322;0,003;-0,151;-0,063;-0,205;
2024-04-17;-0,067;-0,019;0,084;-0,132;-0,009;-0,062;-0,125;-0,098;-0,152;-0,073;-0,059;-0,211;-0,308;0,004;-0,138;-0,063;-0,205;
2024-04-18;-0,070;-0,021;0,080;-0,130;-0,012;-0,066;-0,128;-0,100;-0,159;-0,077;-0,066;-0,212;-0,311;0,000;-0,140;-0,066;-0,217;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,069;-0,019;0,089;-0,130;-0,007;-0,070;-0,123;-0,092;-0,156;-0,068;-0,062;-0,201;-0,323;0,007;-0,149;-0,058;-0,217;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,020;0,092;-0,135;0,001;-0,062;-0,118;-0,090;-0,154;-0,067;-0,061;-0,197;-0,304;0,007;-0,132;-0,055;-0,213;
2024-04-29;-0,064;-0,016;0,097;-0,133;0,007;-0,057;-0,113;-0,085;-0,151;-0,061;-0,056;-0,196;-0,304;0,011;-0,128;-0,050;-0,211;
2024-04-30;-0,063;-0,015;;-0,128;0,005;-0,059;-0,111;-0,085;-0,149;-0,061;-0,058;-0,197;-0,310;0,014;-0,131;-0,050;-0,208;
2024-05-02;-0,067;-0,017;0,096;;0,004;-0,068;-0,121;-0,091;-0,155;-0,068;-0,071;-0,199;-0,323;0,009;-0,142;-0,054;-0,220;
2024-05-03;-0,064;-0,017;0,092;;0,011;-0,065;-0,112;-0,090;-0,149;-0,063;-0,071;-0,195;-0,321;0,011;-0,134;-0,046;-0,207;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,017;0,085;-0,126;0,015;-0,063;-0,108;-0,087;-0,145;-0,060;-0,069;-0,190;-0,314;0,012;-0,128;-0,046;-0,204;
2024-05-08;-0,059;-0,013;0,091;-0,127;0,015;-0,062;-0,104;-0,085;-0,142;-0,057;-0,068;-0,190;-0,311;0,018;-0,130;-0,046;-0,200;
2024-05-10;-0,058;-0,016;0,085;-0,125;0,013;-0,054;-0,097;-0,081;-0,141;-0,053;-0,064;-0,186;-0,294;0,020;-0,119;-0,041;-0,198;
2024-05-13;-0,059;-0,016;0,086;-0,122;0,011;-0,055;-0,098;-0,079;-0,142;-0,051;-0,066;-0,184;-0,299;0,020;-0,121;-0,040;-0,201;
2024-05-14;-0,059;-0,016;0,089;-0,128;0,012;-0,055;-0,097;-0,080;-0,142;-0,051;-0,068;-0,183;-0,298;0,020;-0,118;-0,038;-0,201;
2024-05-15;-0,059;-0,018;0,089;-0,132;0,005;-0,061;-0,095;-0,081;-0,141;-0,053;-0,076;-0,183;-0,303;0,021;-0,122;-0,036;-0,196;
2024-05-16;-0,060;-0,021;0,088;-0,137;0,003;-0,064;-0,098;-0,086;-0,142;-0,056;-0,078;-0,188;-0,302;0,018;-0,122;-0,039;-0,194;
2024-05-17;-0,059;-0,019;0,094;-0,135;0,007;-0,058;-0,100;-0,083;-0,141;-0,053;-0,072;-0,184;-0,290;0,020;-0,114;-0,038;-0,194;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,061;-0,021;0,091;-0,136;0,006;-0,057;-0,105;-0,086;-0,144;-0,057;-0,073;-0,186;-0,284;0,020;-0,110;-0,043;-0,195;
2024-05-22;-0,060;-0,020;0,094;-0,140;-0,001;-0,062;-0,099;-0,086;-0,142;-0,057;-0,080;-0,184;-0,289;0,020;-0,118;-0,043;-0,191;
2024-05-23;-0,060;-0,019;0,099;-0,141;-0,002;-0,062;-0,097;-0,088;-0,141;-0,060;-0,078;-0,187;-0,301;0,021;-0,125;-0,049;-0,187;
2024-05-24;-0,060;-0,019;0,100;-0,144;-0,006;-0,063;-0,096;-0,089;-0,142;-0,060;-0,080;-0,187;-0,301;0,019;-0,126;-0,053;-0,189;
2024-05-27;-0,062;-0,022;0,097;-0,143;-0,011;-0,066;-0,094;-0,092;-0,144;-0,062;-0,082;-0,188;-0,300;0,015;-0,126;-0,056;-0,188;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,026;0,087;-0,151;-0,024;-0,071;-0,105;-0,103;-0,151;-0,073;-0,087;-0,198;-0,300;0,002;-0,132;-0,066;-0,190;
2024-05-30;-0,066;-0,023;0,087;-0,147;-0,021;-0,068;-0,102;-0,098;-0,148;-0,068;-0,084;-0,193;-0,298;0,006;-0,132;-0,058;-0,191;
2024-05-31;-0,069;-0,026;0,086;-0,142;-0,027;-0,069;-0,104;-0,099;-0,153;-0,068;-0,084;-0,194;-0,299;0,008;-0,133;-0,058;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,031;0,060;-0,141;-0,049;-0,089;-0,111;-0,102;-0,157;-0,074;-0,106;-0,204;-0,325;0,008;-0,158;-0,060;-0,207;
2024-06-05;-0,073;-0,031;0,080;-0,151;-0,047;-0,089;-0,110;-0,104;-0,155;-0,076;-0,102;-0,207;-0,323;0,008;-0,158;-0,060;-0,200;
2024-06-07;-0,075;-0,033;0,090;-0,155;-0,047;-0,092;-0,115;-0,106;-0,155;-0,079;-0,103;-0,209;-0,325;0,012;-0,161;-0,067;-0,197;
2024-06-10;-0,068;-0,025;0,098;-0,142;-0,054;-0,086;-0,111;-0,100;-0,149;-0,073;-0,094;-0,204;-0,324;0,018;-0,154;-0,059;-0,189;
2024-06-11;-0,071;-0,028;0,096;-0,147;-0,057;-0,094;-0,116;-0,106;-0,153;-0,079;-0,101;-0,213;-0,330;0,013;-0,165;-0,065;-0,191;
2024-06-12;-0,065;-0,027;0,098;-0,143;-0,067;-0,088;-0,103;-0,102;-0,146;-0,073;-0,095;-0,206;-0,323;0,014;-0,159;-0,055;-0,177;
2024-06-13;-0,072;-0,031;0,095;-0,157;-0,074;-0,102;-0,114;-0,112;-0,153;-0,084;-0,111;-0,218;-0,335;0,007;-0,172;-0,065;-0,177;
2024-06-14;-0,067;-0,025;;-0,145;-0,070;-0,100;-0,116;-0,107;-0,149;-0,082;-0,108;-0,220;-0,335;0,014;-0,169;-0,059;-0,171;
2024-06-17;-0,067;-0,026;0,105;-0,150;-0,069;-0,101;-0,118;-0,108;-0,150;-0,083;-0,108;-0,217;-0,334;0,014;-0,173;-0,061;-0,169;
2024-06-18;-0,067;-0,028;0,104;-0,152;-0,064;-0,097;-0,117;-0,106;-0,149;-0,081;-0,103;-0,214;-0,332;0,012;-0,170;-0,062;-0,166;
2024-06-19;-0,068;-0,029;0,099;-0,154;-0,073;-0,098;-0,117;-0,108;-0,151;-0,083;-0,107;-0,216;-0,334;0,010;-0,171;-0,063;-0,167;
2024-06-20;-0,067;-0,028;0,100;-0,156;-0,064;-0,094;-0,116;-0,107;-0,149;-0,082;-0,102;-0,214;-0,325;0,011;-0,166;-0,064;-0,164;
2024-06-24;-0,065;-0,026;0,104;-0,156;-0,055;-0,088;-0,116;-0,100;-0,146;-0,076;-0,094;-0,209;-0,321;0,018;-0,163;-0,059;-0,174;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,065;-0,025;0,108;-0,150;-0,067;-0,089;-0,122;-0,105;-0,147;-0,082;-0,092;-0,213;-0,328;0,019;-0,166;-0,064;-0,170;
2024-06-27;-0,061;-0,022;0,115;-0,145;-0,061;-0,084;-0,121;-0,102;-0,142;-0,078;-0,087;-0,210;-0,319;0,020;-0,162;-0,060;-0,165;
2024-06-28;-0,058;-0,020;0,116;-0,143;-0,060;-0,081;-0,119;-0,098;-0,138;-0,075;-0,084;-0,205;-0,313;0,022;-0,158;-0,055;-0,160;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,059;-0,019;0,117;-0,142;-0,061;-0,080;-0,122;-0,098;-0,141;-0,075;-0,077;-0,200;-0,312;0,016;-0,158;-0,054;-0,161;
2024-07-03;-0,060;-0,023;0,115;-0,145;-0,058;-0,080;-0,120;-0,100;-0,142;-0,077;-0,082;-0,198;-0,308;0,014;-0,152;-0,056;-0,160;
2024-07-04;-0,061;-0,025;0,113;-0,146;-0,055;-0,081;-0,119;-0,103;-0,144;-0,080;-0,083;-0,198;-0,306;0,009;-0,152;-0,058;-0,159;
2024-07-05;-0,061;-0,025;0,114;-0,151;-0,059;-0,083;-0,118;-0,105;-0,144;-0,083;-0,087;-0,202;-0,299;0,009;-0,150;-0,059;-0,157;
2024-07-08;-0,060;-0,024;0,116;-0,150;-0,053;-0,084;-0,115;-0,102;-0,140;-0,080;-0,089;-0,198;-0,300;0,013;-0,153;-0,056;-0,155;
2024-07-09;-0,057;-0,020;0,120;-0,144;-0,045;-0,085;-0,115;-0,101;-0,137;-0,079;-0,093;-0,201;-0,293;0,014;-0,149;-0,055;-0,149;
2024-07-10;-0,057;-0,021;0,117;-0,147;-0,038;-0,086;-0,114;-0,101;-0,137;-0,079;-0,095;-0,197;-0,285;0,016;-0,148;-0,054;-0,151;
2024-07-11;-0,053;-0,020;0,116;-0,138;-0,033;-0,081;-0,103;-0,095;-0,132;-0,072;-0,092;-0,192;-0,279;0,022;-0,144;-0,042;-0,148;
2024-07-12;-0,055;-0,020;0,118;-0,136;-0,034;-0,078;-0,101;-0,095;-0,135;-0,069;-0,089;-0,192;-0,274;0,024;-0,140;-0,038;-0,155;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,014;0,119;-0,134;-0,042;-0,076;-0,110;-0,089;-0,141;-0,063;-0,083;-0,182;-0,282;0,026;-0,157;-0,032;-0,173;
2024-07-23;-0,052;-0,010;0,121;-0,124;-0,041;-0,074;-0,106;-0,085;-0,135;-0,057;-0,079;-0,175;-0,276;0,032;-0,158;-0,026;-0,165;
2024-07-24;-0,052;-0,008;0,122;-0,121;-0,046;-0,071;-0,105;-0,083;-0,138;-0,055;-0,081;-0,175;-0,267;0,034;-0,152;-0,024;-0,172;
2024-07-25;-0,055;-0,006;0,122;-0,129;-0,049;-0,074;-0,114;-0,079;-0,143;-0,053;-0,082;-0,177;-0,284;0,038;-0,160;-0,027;-0,188;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,007;0,128;-0,119;-0,049;-0,069;-0,105;-0,074;-0,137;-0,047;-0,078;-0,174;-0,281;0,036;-0,152;-0,024;-0,179;
2024-07-30;-0,053;-0,006;0,127;-0,123;-0,054;-0,071;-0,105;-0,071;-0,136;-0,044;-0,078;-0,168;-0,279;0,039;-0,157;-0,022;-0,186;
2024-07-31;-0,053;-0,009;0,127;-0,106;-0,055;-0,069;-0,105;-0,073;-0,136;-0,046;-0,073;-0,172;-0,274;0,033;-0,151;-0,024;-0,182;
2024-08-01;-0,054;-0,010;0,122;-0,122;-0,053;-0,070;-0,107;-0,077;-0,135;-0,049;-0,078;-0,180;-0,272;0,034;-0,154;-0,023;-0,179;
2024-08-02;-0,062;-0,010;0,115;-0,140;-0,064;-0,082;-0,125;-0,083;-0,153;-0,058;-0,090;-0,202;-0,272;0,035;-0,166;-0,020;-0,206;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,021;0,095;-0,166;-0,075;-0,105;-0,142;-0,102;-0,171;-0,075;-0,111;-0,224;-0,305;0,019;-0,191;-0,038;-0,222;
2024-08-07;-0,075;-0,021;0,102;-0,161;-0,064;-0,101;-0,135;-0,099;-0,165;-0,073;-0,105;-0,214;-0,307;0,017;-0,188;-0,034;-0,212;
2024-08-08;-0,079;-0,022;0,094;-0,164;-0,064;-0,105;-0,143;-0,102;-0,171;-0,076;-0,105;-0,217;-0,315;0,016;-0,196;-0,039;-0,222;
2024-08-09;-0,073;-0,018;0,104;-0,155;-0,052;-0,101;-0,137;-0,099;-0,165;-0,074;-0,102;-0,211;-0,309;0,023;-0,187;-0,033;-0,211;
2024-08-12;-0,072;-0,018;0,103;-0,159;-0,045;-0,095;-0,137;-0,099;-0,164;-0,073;-0,097;-0,210;-0,290;0,022;-0,183;-0,033;-0,208;
2024-08-13;-0,068;-0,018;0,101;-0,143;-0,043;-0,095;-0,132;-0,099;-0,159;-0,072;-0,099;-0,209;-0,281;0,026;-0,181;-0,030;-0,198;
2024-08-14;-0,068;-0,020;;-0,142;-0,040;-0,097;-0,134;-0,098;-0,159;-0,071;-0,098;-0,205;-0,286;0,024;-0,187;-0,030;-0,197;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,060;-0,015;0,109;-0,132;-0,028;-0,087;-0,122;-0,087;-0,146;-0,060;-0,089;-0,188;-0,271;0,031;-0,173;-0,025;-0,181;
2024-08-19;-0,062;-0,019;0,104;-0,133;-0,032;-0,086;-0,125;-0,089;-0,148;-0,063;-0,091;-0,189;-0,267;0,029;-0,170;-0,027;-0,185;
2024-08-20;-0,064;-0,023;0,102;-0,129;-0,035;-0,089;-0,126;-0,093;-0,149;-0,067;-0,099;-0,193;-0,261;0,028;-0,168;-0,031;-0,181;
2024-08-21;-0,068;-0,026;0,098;-0,135;-0,041;-0,095;-0,130;-0,096;-0,152;-0,070;-0,107;-0,199;-0,267;0,025;-0,172;-0,034;-0,187;
2024-08-22;-0,067;-0,026;0,098;-0,134;-0,050;-0,095;-0,130;-0,095;-0,151;-0,069;-0,107;-0,199;-0,272;0,025;-0,174;-0,033;-0,184;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,026;0,099;-0,126;-0,051;-0,092;-0,128;-0,092;-0,155;-0,067;-0,105;-0,196;-0,278;0,025;-0,175;-0,025;-0,197;
2024-08-29;-0,069;-0,026;0,099;-0,127;-0,059;-0,092;-0,128;-0,095;-0,155;-0,069;-0,106;-0,197;-0,273;0,025;-0,175;-0,027;-0,193;
2024-08-30;-0,066;-0,024;0,104;-0,122;-0,059;-0,089;-0,122;-0,091;-0,152;-0,064;-0,104;-0,190;-0,273;0,029;-0,171;-0,023;-0,192;
2024-09-02;-0,064;-0,022;0,104;-0,124;-0,057;-0,086;-0,119;-0,088;-0,148;-0,061;-0,099;-0,188;-0,274;0,032;-0,170;-0,021;-0,190;
2024-09-03;-0,066;-0,022;0,105;-0,119;-0,060;-0,098;-0,124;-0,089;-0,152;-0,063;-0,109;-0,191;-0,289;0,033;-0,188;-0,021;-0,197;
2024-09-04;-0,067;-0,020;0,105;-0,123;-0,054;-0,099;-0,129;-0,086;-0,157;-0,063;-0,107;-0,191;-0,291;0,033;-0,190;-0,016;-0,208;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,013;0,103;-0,123;-0,065;-0,073;-0,114;-0,082;-0,139;-0,054;-0,089;-0,171;-0,245;0,021;-0,140;-0,017;-0,162;
2024-10-14;-0,052;-0,012;0,105;-0,121;-0,061;-0,076;-0,110;-0,081;-0,136;-0,054;-0,090;-0,169;-0,247;0,023;-0,142;-0,017;-0,155;
2024-10-15;-0,051;-0,011;0,107;-0,119;-0,063;-0,082;-0,109;-0,079;-0,135;-0,051;-0,103;-0,165;-0,244;0,022;-0,146;-0,011;-0,156;
2024-10-16;-0,053;-0,010;0,106;-0,123;-0,065;-0,080;-0,115;-0,078;-0,138;-0,050;-0,100;-0,162;-0,236;0,022;-0,142;-0,009;-0,168;
2024-10-17;-0,047;-0,006;0,104;-0,121;-0,062;-0,075;-0,109;-0,073;-0,132;-0,045;-0,093;-0,155;-0,228;0,026;-0,135;-0,004;-0,156;
2024-10-18;-0,048;-0,007;0,106;-0,123;-0,061;-0,076;-0,110;-0,076;-0,134;-0,045;-0,097;-0,158;-0,222;0,025;-0,133;-0,006;-0,157;
2024-10-21;-0,047;-0,006;0,103;-0,124;-0,062;-0,072;-0,111;-0,074;-0,132;-0,044;-0,092;-0,159;-0,205;0,026;-0,128;-0,006;-0,156;
2024-10-22;-0,050;-0,007;0,092;-0,134;-0,065;-0,076;-0,119;-0,078;-0,135;-0,049;-0,094;-0,163;-0,208;0,022;-0,133;-0,012;-0,157;
