
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,078;-0,022;0,084;-0,159;-0,012;-0,138;-0,152;-0,093;-0,176;-0,060;-0,145;-0,213;-0,473;0,023;-0,224;-0,032;-0,218;
2024-01-19;-0,075;-0,020;0,090;-0,154;-0,011;-0,137;-0,148;-0,088;-0,171;-0,056;-0,140;-0,211;-0,471;0,028;-0,223;-0,030;-0,211;
2024-01-22;-0,072;-0,020;0,087;-0,148;-0,010;-0,141;-0,145;-0,085;-0,166;-0,051;-0,142;-0,204;-0,474;0,027;-0,227;-0,024;-0,202;
2024-01-23;-0,074;-0,021;0,079;-0,152;-0,016;-0,137;-0,145;-0,086;-0,166;-0,050;-0,139;-0,207;-0,472;0,024;-0,221;-0,027;-0,205;
2024-01-24;-0,071;-0,020;0,085;-0,150;-0,008;-0,134;-0,141;-0,084;-0,163;-0,051;-0,138;-0,202;-0,466;0,027;-0,213;-0,028;-0,198;
2024-01-25;-0,072;-0,021;0,082;-0,148;-0,009;-0,132;-0,144;-0,086;-0,164;-0,052;-0,132;-0,205;-0,468;0,022;-0,213;-0,030;-0,199;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,018;0,090;-0,149;-0,006;-0,129;-0,148;-0,081;-0,160;-0,048;-0,126;-0,199;-0,467;0,028;-0,215;-0,028;-0,199;
2024-01-30;-0,069;-0,019;0,082;-0,150;-0,012;-0,130;-0,147;-0,081;-0,159;-0,047;-0,128;-0,198;-0,462;0,028;-0,212;-0,029;-0,198;
2024-01-31;-0,069;-0,020;0,088;-0,144;-0,008;-0,128;-0,146;-0,079;-0,162;-0,048;-0,125;-0,200;-0,460;0,034;-0,209;-0,029;-0,206;
2024-02-01;-0,069;-0,018;0,091;-0,144;-0,005;-0,129;-0,148;-0,081;-0,162;-0,050;-0,123;-0,204;-0,460;0,032;-0,211;-0,033;-0,204;
2024-02-02;-0,071;-0,021;0,091;-0,148;-0,011;-0,139;-0,152;-0,085;-0,160;-0,053;-0,134;-0,208;-0,468;0,031;-0,219;-0,037;-0,198;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,013;0,103;-0,141;0,001;-0,132;-0,145;-0,075;-0,150;-0,045;-0,124;-0,197;-0,468;0,046;-0,220;-0,029;-0,186;
2024-02-07;-0,065;-0,017;0,098;-0,142;-0,007;-0,137;-0,146;-0,079;-0,153;-0,050;-0,130;-0,205;-0,470;0,044;-0,223;-0,034;-0,189;
2024-02-08;-0,064;-0,016;0,094;-0,147;-0,012;-0,137;-0,143;-0,079;-0,152;-0,048;-0,128;-0,203;-0,476;0,039;-0,226;-0,032;-0,181;
2024-02-09;-0,064;-0,017;0,092;-0,149;-0,012;-0,138;-0,142;-0,080;-0,151;-0,049;-0,126;-0,204;-0,480;0,041;-0,230;-0,033;-0,177;
2024-02-12;-0,065;-0,018;0,087;-0,150;-0,011;-0,138;-0,140;-0,080;-0,150;-0,046;-0,127;-0,199;-0,481;0,037;-0,229;-0,032;-0,176;
2024-02-13;-0,069;-0,019;0,088;-0,147;-0,019;-0,145;-0,151;-0,083;-0,157;-0,052;-0,132;-0,206;-0,495;0,035;-0,239;-0,045;-0,187;
2024-02-14;-0,062;-0,013;0,097;-0,146;-0,009;-0,139;-0,143;-0,075;-0,149;-0,043;-0,122;-0,195;-0,498;0,042;-0,235;-0,035;-0,175;
2024-02-15;-0,062;-0,016;0,097;-0,147;-0,014;-0,139;-0,139;-0,074;-0,149;-0,039;-0,125;-0,192;-0,485;0,044;-0,232;-0,029;-0,178;
2024-02-16;-0,065;-0,018;0,097;-0,145;-0,018;-0,136;-0,142;-0,075;-0,152;-0,042;-0,121;-0,192;-0,488;0,042;-0,226;-0,032;-0,181;
2024-02-19;-0,065;-0,019;0,097;-0,142;-0,018;-0,137;-0,145;-0,076;-0,153;-0,044;-0,121;-0,194;-0,487;0,042;-0,228;-0,033;-0,183;
2024-02-20;-0,066;-0,019;0,098;-0,142;-0,014;-0,139;-0,145;-0,076;-0,156;-0,045;-0,123;-0,196;-0,484;0,043;-0,233;-0,034;-0,192;
2024-02-21;-0,069;-0,021;0,093;-0,146;-0,017;-0,142;-0,147;-0,078;-0,159;-0,046;-0,122;-0,200;-0,491;0,037;-0,238;-0,034;-0,198;
2024-02-22;-0,068;-0,025;0,095;-0,148;-0,017;-0,145;-0,146;-0,080;-0,155;-0,047;-0,126;-0,198;-0,500;0,036;-0,243;-0,036;-0,185;
2024-02-23;-0,064;-0,022;0,096;-0,145;-0,019;-0,143;-0,145;-0,075;-0,150;-0,044;-0,124;-0,194;-0,503;0,044;-0,241;-0,035;-0,179;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,024;0,095;-0,144;-0,017;-0,146;-0,147;-0,079;-0,156;-0,046;-0,125;-0,196;-0,503;0,039;-0,245;-0,039;-0,182;
2024-02-28;-0,064;-0,020;0,093;-0,139;-0,015;-0,144;-0,145;-0,075;-0,152;-0,043;-0,121;-0,190;-0,504;0,040;-0,244;-0,040;-0,182;
2024-02-29;-0,063;-0,021;0,094;-0,135;-0,020;-0,141;-0,141;-0,075;-0,151;-0,041;-0,122;-0,189;-0,495;0,037;-0,240;-0,033;-0,179;
2024-03-01;-0,062;-0,020;0,099;-0,134;-0,020;-0,139;-0,141;-0,075;-0,148;-0,041;-0,116;-0,190;-0,495;0,039;-0,239;-0,036;-0,173;
2024-03-04;-0,060;-0,021;0,098;-0,138;-0,018;-0,139;-0,139;-0,073;-0,146;-0,039;-0,118;-0,189;-0,472;0,042;-0,236;-0,033;-0,168;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,018;0,099;-0,125;-0,014;-0,134;-0,137;-0,069;-0,146;-0,036;-0,113;-0,185;-0,449;0,042;-0,229;-0,027;-0,171;
2024-03-07;-0,058;-0,020;;-0,124;-0,020;-0,132;-0,133;-0,070;-0,147;-0,037;-0,114;-0,185;-0,447;0,043;-0,223;-0,028;-0,170;
2024-03-08;-0,059;-0,024;0,094;-0,122;-0,026;-0,133;-0,134;-0,073;-0,147;-0,039;-0,117;-0,186;-0,448;0,041;-0,225;-0,027;-0,166;
2024-03-11;-0,063;-0,023;0,091;-0,130;-0,025;-0,137;-0,138;-0,075;-0,153;-0,042;-0,118;-0,191;-0,448;0,038;-0,233;-0,029;-0,180;
2024-03-12;-0,060;-0,022;0,089;-0,130;-0,026;-0,133;-0,135;-0,072;-0,149;-0,039;-0,113;-0,187;-0,453;0,041;-0,232;-0,028;-0,175;
2024-03-13;-0,060;-0,022;0,079;-0,133;-0,021;-0,127;-0,134;-0,070;-0,150;-0,039;-0,107;-0,183;-0,442;0,042;-0,221;-0,028;-0,177;
2024-03-14;-0,061;-0,021;0,085;-0,132;-0,020;-0,127;-0,139;-0,074;-0,150;-0,044;-0,105;-0,189;-0,444;0,038;-0,223;-0,035;-0,178;
2024-03-15;-0,058;-0,018;0,085;-0,128;-0,019;-0,119;-0,137;-0,068;-0,147;-0,038;-0,095;-0,181;-0,439;0,043;-0,216;-0,031;-0,178;
2024-03-18;-0,056;-0,017;0,087;-0,122;-0,022;-0,119;-0,136;-0,068;-0,144;-0,038;-0,096;-0,180;-0,443;0,043;-0,214;-0,031;-0,174;
2024-03-19;-0,052;-0,012;0,086;-0,118;-0,019;-0,113;-0,135;-0,062;-0,142;-0,033;-0,086;-0,174;-0,442;0,047;-0,214;-0,028;-0,177;
2024-03-20;-0,052;-0,012;0,085;-0,122;-0,017;-0,114;-0,133;-0,061;-0,141;-0,032;-0,088;-0,172;-0,444;0,046;-0,213;-0,028;-0,172;
2024-03-21;-0,050;-0,015;0,087;-0,117;-0,012;-0,109;-0,127;-0,059;-0,138;-0,029;-0,087;-0,162;-0,431;0,046;-0,206;-0,023;-0,163;
2024-03-22;-0,045;-0,009;;-0,108;-0,011;-0,107;-0,125;-0,055;-0,134;-0,025;-0,083;-0,159;-0,432;0,050;-0,204;-0,022;-0,161;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,007;0,094;-0,112;-0,012;-0,104;-0,125;-0,053;-0,132;-0,021;-0,079;-0,154;-0,429;0,053;-0,205;-0,023;-0,157;
2024-03-27;-0,043;-0,006;0,097;-0,106;-0,007;-0,101;-0,123;-0,049;-0,130;-0,018;-0,079;-0,152;-0,420;0,057;-0,201;-0,018;-0,162;
2024-03-28;-0,038;-0,002;;-0,107;0,002;-0,092;-0,117;-0,042;-0,124;-0,009;-0,070;-0,144;-0,406;0,063;-0,189;-0,009;-0,157;
2024-04-02;-0,037;0,001;0,116;-0,110;0,002;-0,080;-0,119;-0,041;-0,124;-0,010;-0,057;-0,144;-0,391;0,057;-0,176;-0,015;-0,158;
2024-04-03;-0,039;-0,001;0,112;-0,113;-0,004;-0,079;-0,124;-0,043;-0,125;-0,013;-0,056;-0,143;-0,389;0,056;-0,175;-0,020;-0,158;
2024-04-04;-0,041;-0,006;0,107;-0,114;0,003;-0,079;-0,122;-0,045;-0,126;-0,015;-0,058;-0,143;-0,389;0,052;-0,174;-0,020;-0,157;
2024-04-05;-0,044;-0,004;0,111;-0,116;-0,002;-0,082;-0,129;-0,051;-0,131;-0,022;-0,059;-0,150;-0,388;0,047;-0,179;-0,026;-0,162;
2024-04-08;-0,044;-0,006;0,113;-0,113;0,000;-0,078;-0,127;-0,050;-0,131;-0,020;-0,057;-0,148;-0,384;0,047;-0,175;-0,021;-0,161;
2024-04-09;-0,046;-0,008;0,111;-0,113;0,004;-0,075;-0,126;-0,052;-0,132;-0,021;-0,058;-0,150;-0,375;0,044;-0,167;-0,019;-0,163;
2024-04-10;-0,050;-0,009;;-0,115;-0,004;-0,080;-0,135;-0,058;-0,137;-0,027;-0,060;-0,157;-0,383;0,041;-0,175;-0,029;-0,167;
2024-04-11;-0,044;-0,003;0,119;-0,108;-0,002;-0,072;-0,127;-0,052;-0,130;-0,021;-0,053;-0,154;-0,374;0,048;-0,166;-0,024;-0,159;
2024-04-12;-0,041;-0,000;0,119;-0,102;-0,003;-0,065;-0,125;-0,050;-0,127;-0,020;-0,046;-0,154;-0,355;0,048;-0,155;-0,023;-0,154;
2024-04-15;-0,039;0,003;0,118;-0,103;-0,009;-0,068;-0,123;-0,048;-0,124;-0,018;-0,050;-0,146;-0,371;0,052;-0,158;-0,022;-0,152;
2024-04-16;-0,044;0,003;;-0,112;-0,024;-0,080;-0,131;-0,054;-0,131;-0,026;-0,057;-0,159;-0,381;0,049;-0,173;-0,032;-0,161;
2024-04-17;-0,043;0,003;0,118;-0,117;-0,020;-0,072;-0,130;-0,052;-0,130;-0,022;-0,053;-0,152;-0,367;0,051;-0,160;-0,032;-0,161;
2024-04-18;-0,046;0,001;0,114;-0,115;-0,023;-0,076;-0,133;-0,054;-0,137;-0,026;-0,060;-0,153;-0,370;0,047;-0,163;-0,035;-0,173;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;0,002;0,123;-0,115;-0,018;-0,080;-0,128;-0,046;-0,134;-0,018;-0,056;-0,142;-0,382;0,054;-0,171;-0,027;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;0,002;0,126;-0,120;-0,010;-0,071;-0,123;-0,044;-0,132;-0,017;-0,055;-0,139;-0,363;0,053;-0,154;-0,024;-0,169;
2024-04-29;-0,040;0,005;0,130;-0,118;-0,004;-0,067;-0,118;-0,039;-0,129;-0,011;-0,050;-0,137;-0,363;0,058;-0,150;-0,019;-0,167;
2024-04-30;-0,039;0,007;;-0,113;-0,006;-0,069;-0,116;-0,039;-0,127;-0,011;-0,052;-0,139;-0,369;0,060;-0,154;-0,019;-0,163;
2024-05-02;-0,043;0,005;0,130;;-0,007;-0,078;-0,126;-0,045;-0,133;-0,018;-0,066;-0,140;-0,382;0,056;-0,164;-0,022;-0,176;
2024-05-03;-0,040;0,004;0,125;;-0,000;-0,075;-0,117;-0,044;-0,127;-0,013;-0,065;-0,136;-0,380;0,057;-0,157;-0,015;-0,163;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;0,004;0,119;-0,111;0,004;-0,072;-0,113;-0,041;-0,123;-0,009;-0,063;-0,131;-0,373;0,059;-0,151;-0,014;-0,160;
2024-05-08;-0,035;0,008;0,124;-0,112;0,004;-0,071;-0,109;-0,039;-0,120;-0,007;-0,062;-0,131;-0,370;0,065;-0,152;-0,015;-0,156;
2024-05-10;-0,034;0,005;0,119;-0,110;0,002;-0,064;-0,102;-0,035;-0,119;-0,003;-0,058;-0,127;-0,353;0,066;-0,141;-0,010;-0,154;
2024-05-13;-0,034;0,006;0,119;-0,108;0,000;-0,065;-0,103;-0,033;-0,120;-0,001;-0,060;-0,125;-0,358;0,067;-0,144;-0,009;-0,157;
2024-05-14;-0,034;0,005;0,123;-0,113;0,001;-0,065;-0,102;-0,034;-0,120;-0,000;-0,062;-0,125;-0,357;0,067;-0,141;-0,007;-0,157;
2024-05-15;-0,035;0,003;0,123;-0,117;-0,006;-0,071;-0,100;-0,036;-0,120;-0,002;-0,070;-0,124;-0,362;0,068;-0,144;-0,005;-0,152;
2024-05-16;-0,036;-0,000;0,121;-0,122;-0,008;-0,074;-0,103;-0,040;-0,120;-0,006;-0,072;-0,129;-0,361;0,065;-0,145;-0,008;-0,150;
2024-05-17;-0,035;0,002;0,127;-0,120;-0,004;-0,068;-0,105;-0,037;-0,119;-0,003;-0,066;-0,125;-0,349;0,067;-0,137;-0,007;-0,150;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,037;0,001;0,125;-0,121;-0,004;-0,067;-0,110;-0,041;-0,122;-0,007;-0,067;-0,127;-0,343;0,066;-0,132;-0,012;-0,151;
2024-05-22;-0,036;0,001;0,128;-0,126;-0,011;-0,071;-0,104;-0,040;-0,120;-0,007;-0,074;-0,125;-0,348;0,067;-0,140;-0,012;-0,147;
2024-05-23;-0,035;0,002;0,133;-0,126;-0,013;-0,072;-0,102;-0,042;-0,119;-0,009;-0,072;-0,128;-0,360;0,067;-0,148;-0,018;-0,143;
2024-05-24;-0,036;0,002;0,134;-0,129;-0,017;-0,073;-0,101;-0,043;-0,120;-0,010;-0,074;-0,128;-0,360;0,065;-0,148;-0,022;-0,145;
2024-05-27;-0,038;-0,001;0,131;-0,128;-0,022;-0,075;-0,099;-0,046;-0,122;-0,012;-0,077;-0,129;-0,359;0,061;-0,148;-0,025;-0,144;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,005;0,121;-0,137;-0,035;-0,081;-0,110;-0,057;-0,129;-0,022;-0,081;-0,140;-0,359;0,049;-0,154;-0,035;-0,146;
2024-05-30;-0,042;-0,002;0,121;-0,132;-0,032;-0,078;-0,107;-0,052;-0,126;-0,018;-0,078;-0,134;-0,357;0,053;-0,154;-0,027;-0,147;
2024-05-31;-0,045;-0,005;0,119;-0,127;-0,038;-0,079;-0,109;-0,053;-0,131;-0,018;-0,079;-0,135;-0,358;0,054;-0,155;-0,027;-0,158;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,009;0,094;-0,126;-0,059;-0,099;-0,116;-0,057;-0,136;-0,023;-0,100;-0,145;-0,384;0,055;-0,181;-0,029;-0,163;
2024-06-05;-0,048;-0,009;0,114;-0,136;-0,057;-0,099;-0,115;-0,058;-0,133;-0,026;-0,096;-0,148;-0,382;0,055;-0,180;-0,029;-0,156;
2024-06-07;-0,050;-0,012;0,124;-0,140;-0,058;-0,102;-0,120;-0,060;-0,134;-0,029;-0,098;-0,150;-0,384;0,058;-0,184;-0,036;-0,153;
2024-06-10;-0,043;-0,004;0,132;-0,127;-0,065;-0,095;-0,116;-0,054;-0,128;-0,023;-0,088;-0,145;-0,383;0,064;-0,176;-0,028;-0,145;
2024-06-11;-0,047;-0,007;0,130;-0,132;-0,068;-0,104;-0,121;-0,060;-0,131;-0,028;-0,095;-0,154;-0,389;0,060;-0,188;-0,034;-0,147;
2024-06-12;-0,041;-0,006;0,132;-0,129;-0,078;-0,098;-0,108;-0,056;-0,124;-0,023;-0,089;-0,147;-0,381;0,061;-0,181;-0,024;-0,133;
2024-06-13;-0,048;-0,010;0,129;-0,142;-0,084;-0,112;-0,119;-0,066;-0,131;-0,034;-0,105;-0,159;-0,394;0,053;-0,194;-0,034;-0,133;
2024-06-14;-0,043;-0,004;;-0,130;-0,081;-0,110;-0,121;-0,061;-0,127;-0,031;-0,103;-0,161;-0,394;0,061;-0,192;-0,028;-0,127;
2024-06-17;-0,043;-0,004;0,138;-0,136;-0,080;-0,110;-0,123;-0,062;-0,128;-0,032;-0,102;-0,158;-0,393;0,061;-0,195;-0,030;-0,125;
2024-06-18;-0,043;-0,007;0,138;-0,137;-0,075;-0,107;-0,122;-0,060;-0,127;-0,031;-0,097;-0,155;-0,391;0,059;-0,193;-0,031;-0,122;
2024-06-19;-0,044;-0,008;0,133;-0,139;-0,084;-0,108;-0,122;-0,062;-0,129;-0,033;-0,101;-0,157;-0,393;0,057;-0,194;-0,032;-0,123;
2024-06-20;-0,043;-0,007;0,134;-0,141;-0,075;-0,103;-0,121;-0,061;-0,127;-0,032;-0,096;-0,155;-0,384;0,057;-0,188;-0,033;-0,120;
2024-06-24;-0,041;-0,004;0,137;-0,141;-0,066;-0,098;-0,121;-0,054;-0,124;-0,025;-0,089;-0,150;-0,380;0,065;-0,186;-0,028;-0,130;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,003;0,141;-0,135;-0,078;-0,099;-0,127;-0,059;-0,125;-0,031;-0,086;-0,154;-0,387;0,065;-0,188;-0,033;-0,126;
2024-06-27;-0,037;-0,000;0,149;-0,131;-0,072;-0,094;-0,126;-0,056;-0,120;-0,028;-0,081;-0,151;-0,378;0,066;-0,184;-0,029;-0,121;
2024-06-28;-0,034;0,002;0,150;-0,128;-0,071;-0,091;-0,124;-0,052;-0,116;-0,024;-0,078;-0,146;-0,372;0,069;-0,181;-0,024;-0,116;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,035;0,002;0,151;-0,127;-0,072;-0,090;-0,127;-0,052;-0,119;-0,025;-0,071;-0,141;-0,371;0,063;-0,180;-0,023;-0,117;
2024-07-03;-0,036;-0,002;0,148;-0,130;-0,069;-0,090;-0,125;-0,054;-0,120;-0,027;-0,076;-0,139;-0,367;0,061;-0,175;-0,025;-0,116;
2024-07-04;-0,037;-0,004;0,146;-0,131;-0,066;-0,091;-0,124;-0,057;-0,122;-0,030;-0,077;-0,139;-0,365;0,056;-0,174;-0,027;-0,115;
2024-07-05;-0,037;-0,004;0,148;-0,136;-0,070;-0,092;-0,123;-0,059;-0,122;-0,033;-0,081;-0,143;-0,358;0,055;-0,173;-0,028;-0,113;
2024-07-08;-0,035;-0,003;0,150;-0,135;-0,064;-0,093;-0,120;-0,056;-0,119;-0,030;-0,084;-0,140;-0,359;0,060;-0,175;-0,025;-0,111;
2024-07-09;-0,033;0,001;0,154;-0,129;-0,056;-0,095;-0,120;-0,055;-0,115;-0,029;-0,088;-0,142;-0,352;0,061;-0,172;-0,024;-0,105;
2024-07-10;-0,033;0,000;0,151;-0,132;-0,048;-0,095;-0,119;-0,055;-0,115;-0,029;-0,089;-0,139;-0,344;0,062;-0,171;-0,023;-0,107;
2024-07-11;-0,029;0,001;0,150;-0,123;-0,043;-0,091;-0,108;-0,049;-0,111;-0,021;-0,086;-0,133;-0,338;0,069;-0,167;-0,011;-0,104;
2024-07-12;-0,030;0,001;0,151;-0,121;-0,045;-0,088;-0,106;-0,049;-0,113;-0,018;-0,083;-0,133;-0,333;0,071;-0,163;-0,007;-0,111;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;0,007;0,152;-0,119;-0,053;-0,086;-0,115;-0,043;-0,119;-0,013;-0,077;-0,123;-0,341;0,073;-0,180;-0,001;-0,129;
2024-07-23;-0,027;0,011;0,155;-0,109;-0,052;-0,083;-0,111;-0,039;-0,113;-0,006;-0,073;-0,116;-0,335;0,079;-0,181;0,005;-0,121;
2024-07-24;-0,028;0,014;0,155;-0,106;-0,056;-0,081;-0,110;-0,037;-0,116;-0,005;-0,075;-0,116;-0,326;0,080;-0,175;0,007;-0,128;
2024-07-25;-0,031;0,015;0,156;-0,114;-0,059;-0,083;-0,119;-0,033;-0,121;-0,002;-0,076;-0,118;-0,343;0,085;-0,183;0,004;-0,144;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;0,015;0,162;-0,104;-0,060;-0,079;-0,110;-0,028;-0,115;0,003;-0,072;-0,115;-0,340;0,083;-0,175;0,007;-0,135;
2024-07-30;-0,029;0,015;0,161;-0,109;-0,065;-0,081;-0,110;-0,025;-0,114;0,007;-0,072;-0,109;-0,338;0,085;-0,179;0,009;-0,142;
2024-07-31;-0,029;0,013;0,161;-0,091;-0,066;-0,078;-0,110;-0,027;-0,114;0,005;-0,067;-0,113;-0,333;0,080;-0,174;0,007;-0,138;
2024-08-01;-0,030;0,011;0,156;-0,107;-0,064;-0,080;-0,112;-0,031;-0,113;0,001;-0,072;-0,121;-0,331;0,081;-0,176;0,008;-0,135;
2024-08-02;-0,038;0,012;0,149;-0,125;-0,075;-0,092;-0,130;-0,037;-0,132;-0,008;-0,084;-0,143;-0,331;0,082;-0,189;0,011;-0,162;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;0,001;0,128;-0,151;-0,085;-0,115;-0,147;-0,056;-0,149;-0,024;-0,105;-0,165;-0,364;0,066;-0,213;-0,007;-0,177;
2024-08-07;-0,051;0,000;0,135;-0,146;-0,075;-0,111;-0,140;-0,053;-0,144;-0,023;-0,099;-0,155;-0,366;0,063;-0,211;-0,003;-0,168;
2024-08-08;-0,054;-0,000;0,128;-0,149;-0,075;-0,115;-0,148;-0,056;-0,149;-0,026;-0,100;-0,158;-0,374;0,062;-0,218;-0,008;-0,178;
2024-08-09;-0,049;0,003;0,138;-0,140;-0,063;-0,111;-0,142;-0,053;-0,143;-0,023;-0,096;-0,152;-0,368;0,070;-0,210;-0,002;-0,167;
2024-08-12;-0,048;0,004;0,137;-0,144;-0,056;-0,105;-0,142;-0,053;-0,142;-0,022;-0,091;-0,151;-0,349;0,069;-0,205;-0,002;-0,164;
2024-08-13;-0,044;0,004;0,135;-0,129;-0,053;-0,104;-0,137;-0,053;-0,137;-0,021;-0,093;-0,150;-0,340;0,072;-0,203;0,001;-0,154;
2024-08-14;-0,044;0,001;;-0,128;-0,051;-0,107;-0,139;-0,052;-0,137;-0,021;-0,092;-0,146;-0,345;0,071;-0,210;0,001;-0,153;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,036;0,006;0,142;-0,118;-0,039;-0,097;-0,127;-0,041;-0,124;-0,010;-0,083;-0,129;-0,330;0,077;-0,196;0,006;-0,137;
2024-08-19;-0,038;0,003;0,138;-0,118;-0,043;-0,095;-0,130;-0,043;-0,126;-0,012;-0,085;-0,130;-0,326;0,076;-0,193;0,004;-0,141;
2024-08-20;-0,040;-0,002;0,136;-0,114;-0,046;-0,099;-0,131;-0,047;-0,127;-0,017;-0,093;-0,134;-0,320;0,075;-0,191;0,000;-0,137;
2024-08-21;-0,043;-0,004;0,132;-0,120;-0,052;-0,104;-0,135;-0,050;-0,130;-0,019;-0,101;-0,140;-0,326;0,072;-0,194;-0,003;-0,143;
2024-08-22;-0,043;-0,005;0,132;-0,120;-0,060;-0,105;-0,135;-0,049;-0,130;-0,019;-0,102;-0,140;-0,331;0,072;-0,197;-0,002;-0,140;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,005;0,133;-0,111;-0,062;-0,102;-0,133;-0,046;-0,133;-0,016;-0,099;-0,137;-0,337;0,072;-0,197;0,006;-0,153;
2024-08-29;-0,044;-0,005;0,133;-0,112;-0,070;-0,101;-0,133;-0,050;-0,133;-0,018;-0,100;-0,138;-0,332;0,072;-0,197;0,004;-0,149;
2024-08-30;-0,042;-0,003;0,138;-0,107;-0,070;-0,099;-0,127;-0,045;-0,130;-0,014;-0,098;-0,131;-0,332;0,076;-0,193;0,009;-0,148;
2024-09-02;-0,040;-0,001;0,138;-0,109;-0,068;-0,096;-0,124;-0,042;-0,127;-0,010;-0,093;-0,129;-0,333;0,079;-0,193;0,010;-0,146;
2024-09-03;-0,042;-0,001;0,139;-0,104;-0,071;-0,108;-0,129;-0,043;-0,130;-0,012;-0,103;-0,133;-0,348;0,080;-0,211;0,010;-0,153;
2024-09-04;-0,043;0,001;0,139;-0,108;-0,065;-0,108;-0,134;-0,040;-0,135;-0,012;-0,101;-0,132;-0,350;0,080;-0,212;0,015;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;0,009;0,137;-0,108;-0,076;-0,083;-0,119;-0,036;-0,117;-0,004;-0,083;-0,112;-0,304;0,067;-0,163;0,014;-0,118;
2024-10-14;-0,028;0,009;0,139;-0,106;-0,072;-0,085;-0,115;-0,035;-0,114;-0,003;-0,085;-0,110;-0,306;0,069;-0,164;0,014;-0,111;
2024-10-15;-0,027;0,010;0,140;-0,104;-0,074;-0,092;-0,114;-0,033;-0,113;-0,000;-0,097;-0,106;-0,303;0,069;-0,169;0,020;-0,112;
2024-10-16;-0,029;0,011;0,140;-0,108;-0,076;-0,089;-0,120;-0,032;-0,116;0,001;-0,094;-0,103;-0,295;0,068;-0,165;0,022;-0,123;
2024-10-17;-0,023;0,016;0,138;-0,106;-0,073;-0,084;-0,114;-0,027;-0,110;0,005;-0,087;-0,096;-0,287;0,073;-0,158;0,027;-0,112;
2024-10-18;-0,023;0,015;0,140;-0,108;-0,072;-0,085;-0,115;-0,030;-0,112;0,005;-0,091;-0,099;-0,281;0,072;-0,155;0,025;-0,112;
2024-10-21;-0,023;0,016;0,137;-0,110;-0,073;-0,082;-0,116;-0,028;-0,110;0,007;-0,086;-0,100;-0,264;0,073;-0,150;0,025;-0,112;
2024-10-22;-0,026;0,015;0,126;-0,119;-0,076;-0,085;-0,124;-0,032;-0,113;0,001;-0,089;-0,104;-0,267;0,068;-0,155;0,019;-0,113;
2024-10-23;-0,025;0,016;0,129;-0,126;-0,074;-0,083;-0,122;-0,030;-0,112;0,004;-0,088;-0,102;-0,266;0,069;-0,154;0,022;-0,112;
2024-10-24;-0,026;0,016;0,128;-0,125;-0,073;-0,085;-0,123;-0,031;-0,115;0,003;-0,088;-0,101;-0,272;0,070;-0,157;0,024;-0,114;
2024-10-25;-0,025;0,016;0,120;-0,129;-0,072;-0,086;-0,121;-0,031;-0,114;0,003;-0,086;-0,102;-0,279;0,066;-0,158;0,023;-0,108;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;0,019;0,131;-0,121;-0,066;-0,083;-0,117;-0,029;-0,110;0,005;-0,089;-0,100;-0,276;0,068;-0,151;0,023;-0,104;
