
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,101;-0,032;0,067;-0,181;0,003;-0,130;-0,170;-0,119;-0,201;-0,098;-0,113;-0,252;-0,482;0,011;-0,256;-0,038;-0,307;
2024-01-18;-0,100;-0,032;0,067;-0,179;0,001;-0,132;-0,166;-0,123;-0,199;-0,100;-0,117;-0,251;-0,481;0,007;-0,256;-0,042;-0,294;
2024-01-19;-0,097;-0,030;0,074;-0,174;0,001;-0,130;-0,162;-0,119;-0,194;-0,097;-0,112;-0,249;-0,480;0,012;-0,256;-0,040;-0,288;
2024-01-22;-0,094;-0,030;0,070;-0,168;0,002;-0,134;-0,159;-0,115;-0,189;-0,091;-0,115;-0,242;-0,482;0,011;-0,260;-0,035;-0,278;
2024-01-23;-0,096;-0,030;0,062;-0,172;-0,004;-0,130;-0,159;-0,116;-0,189;-0,091;-0,111;-0,245;-0,480;0,008;-0,253;-0,037;-0,281;
2024-01-24;-0,093;-0,030;0,069;-0,170;0,004;-0,128;-0,155;-0,115;-0,186;-0,091;-0,110;-0,240;-0,475;0,011;-0,246;-0,038;-0,275;
2024-01-25;-0,094;-0,031;0,066;-0,168;0,004;-0,125;-0,158;-0,116;-0,187;-0,092;-0,105;-0,242;-0,476;0,006;-0,246;-0,040;-0,275;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,028;0,073;-0,169;0,007;-0,123;-0,162;-0,111;-0,183;-0,088;-0,098;-0,237;-0,475;0,012;-0,247;-0,038;-0,276;
2024-01-30;-0,091;-0,029;0,066;-0,170;0,001;-0,123;-0,161;-0,111;-0,182;-0,087;-0,100;-0,235;-0,471;0,012;-0,245;-0,040;-0,274;
2024-01-31;-0,091;-0,030;0,072;-0,164;0,004;-0,121;-0,160;-0,109;-0,185;-0,088;-0,097;-0,238;-0,469;0,018;-0,242;-0,039;-0,282;
2024-02-01;-0,091;-0,028;0,074;-0,164;0,008;-0,122;-0,162;-0,112;-0,185;-0,090;-0,096;-0,242;-0,469;0,016;-0,244;-0,043;-0,280;
2024-02-02;-0,093;-0,031;0,074;-0,168;0,001;-0,132;-0,166;-0,115;-0,183;-0,093;-0,107;-0,245;-0,477;0,015;-0,252;-0,047;-0,275;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,022;0,086;-0,161;0,014;-0,125;-0,159;-0,105;-0,173;-0,085;-0,097;-0,234;-0,476;0,030;-0,252;-0,039;-0,263;
2024-02-07;-0,087;-0,026;0,081;-0,162;0,005;-0,130;-0,160;-0,110;-0,176;-0,090;-0,103;-0,243;-0,479;0,028;-0,256;-0,044;-0,265;
2024-02-08;-0,086;-0,026;0,078;-0,167;0,001;-0,131;-0,157;-0,110;-0,174;-0,088;-0,100;-0,241;-0,484;0,024;-0,259;-0,042;-0,257;
2024-02-09;-0,086;-0,027;0,075;-0,169;0,001;-0,131;-0,156;-0,110;-0,174;-0,089;-0,098;-0,241;-0,488;0,025;-0,262;-0,044;-0,253;
2024-02-12;-0,086;-0,028;0,070;-0,170;0,002;-0,131;-0,154;-0,110;-0,173;-0,087;-0,099;-0,237;-0,490;0,021;-0,261;-0,042;-0,253;
2024-02-13;-0,091;-0,029;0,071;-0,167;-0,006;-0,138;-0,165;-0,114;-0,180;-0,093;-0,104;-0,244;-0,504;0,019;-0,271;-0,055;-0,264;
2024-02-14;-0,084;-0,023;0,080;-0,166;0,003;-0,133;-0,157;-0,105;-0,172;-0,083;-0,094;-0,233;-0,507;0,026;-0,268;-0,045;-0,252;
2024-02-15;-0,084;-0,026;0,080;-0,167;-0,001;-0,132;-0,153;-0,104;-0,172;-0,079;-0,098;-0,230;-0,494;0,028;-0,264;-0,039;-0,255;
2024-02-16;-0,086;-0,028;0,080;-0,165;-0,006;-0,130;-0,156;-0,105;-0,175;-0,082;-0,094;-0,230;-0,497;0,026;-0,259;-0,042;-0,258;
2024-02-19;-0,087;-0,029;0,080;-0,162;-0,005;-0,130;-0,159;-0,106;-0,176;-0,084;-0,094;-0,232;-0,495;0,026;-0,261;-0,043;-0,260;
2024-02-20;-0,087;-0,029;0,081;-0,162;-0,001;-0,133;-0,159;-0,106;-0,179;-0,085;-0,095;-0,233;-0,492;0,027;-0,265;-0,044;-0,268;
2024-02-21;-0,091;-0,031;0,076;-0,166;-0,004;-0,135;-0,161;-0,108;-0,181;-0,086;-0,095;-0,237;-0,500;0,021;-0,271;-0,044;-0,275;
2024-02-22;-0,090;-0,035;0,078;-0,168;-0,005;-0,139;-0,160;-0,110;-0,177;-0,088;-0,098;-0,236;-0,509;0,021;-0,275;-0,047;-0,261;
2024-02-23;-0,085;-0,032;0,079;-0,165;-0,006;-0,136;-0,159;-0,106;-0,173;-0,085;-0,097;-0,232;-0,512;0,028;-0,274;-0,045;-0,256;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,034;0,078;-0,164;-0,004;-0,139;-0,161;-0,109;-0,179;-0,087;-0,097;-0,234;-0,511;0,023;-0,278;-0,050;-0,258;
2024-02-28;-0,086;-0,030;0,077;-0,159;-0,002;-0,137;-0,158;-0,105;-0,175;-0,083;-0,093;-0,228;-0,512;0,024;-0,276;-0,050;-0,258;
2024-02-29;-0,085;-0,031;0,077;-0,155;-0,007;-0,135;-0,155;-0,105;-0,174;-0,082;-0,094;-0,226;-0,503;0,022;-0,273;-0,044;-0,255;
2024-03-01;-0,084;-0,030;0,082;-0,154;-0,008;-0,132;-0,155;-0,105;-0,171;-0,081;-0,088;-0,228;-0,503;0,023;-0,271;-0,046;-0,249;
2024-03-04;-0,082;-0,031;0,081;-0,158;-0,006;-0,132;-0,153;-0,103;-0,169;-0,079;-0,090;-0,227;-0,480;0,026;-0,269;-0,043;-0,245;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,028;0,082;-0,145;-0,002;-0,128;-0,151;-0,099;-0,169;-0,077;-0,086;-0,222;-0,457;0,026;-0,262;-0,037;-0,247;
2024-03-07;-0,080;-0,030;;-0,144;-0,007;-0,125;-0,147;-0,101;-0,170;-0,077;-0,087;-0,223;-0,455;0,027;-0,255;-0,039;-0,246;
2024-03-08;-0,081;-0,034;0,077;-0,142;-0,014;-0,127;-0,148;-0,103;-0,170;-0,079;-0,089;-0,224;-0,456;0,025;-0,257;-0,037;-0,242;
2024-03-11;-0,085;-0,033;0,074;-0,150;-0,012;-0,130;-0,152;-0,105;-0,176;-0,082;-0,091;-0,228;-0,456;0,022;-0,266;-0,039;-0,257;
2024-03-12;-0,082;-0,032;0,073;-0,150;-0,013;-0,126;-0,148;-0,102;-0,172;-0,079;-0,085;-0,224;-0,462;0,025;-0,264;-0,038;-0,252;
2024-03-13;-0,081;-0,031;0,062;-0,153;-0,008;-0,120;-0,148;-0,100;-0,172;-0,079;-0,079;-0,221;-0,451;0,026;-0,253;-0,039;-0,253;
2024-03-14;-0,083;-0,031;0,068;-0,152;-0,007;-0,120;-0,153;-0,105;-0,173;-0,084;-0,077;-0,226;-0,453;0,022;-0,255;-0,045;-0,254;
2024-03-15;-0,080;-0,027;0,068;-0,148;-0,006;-0,112;-0,151;-0,099;-0,170;-0,078;-0,067;-0,219;-0,447;0,027;-0,248;-0,042;-0,254;
2024-03-18;-0,078;-0,027;0,070;-0,142;-0,010;-0,112;-0,150;-0,098;-0,167;-0,078;-0,068;-0,218;-0,451;0,027;-0,247;-0,041;-0,251;
2024-03-19;-0,074;-0,022;0,069;-0,138;-0,006;-0,107;-0,149;-0,092;-0,165;-0,073;-0,059;-0,211;-0,451;0,031;-0,246;-0,038;-0,253;
2024-03-20;-0,074;-0,022;0,068;-0,142;-0,005;-0,107;-0,147;-0,092;-0,164;-0,072;-0,060;-0,210;-0,452;0,030;-0,246;-0,038;-0,249;
2024-03-21;-0,071;-0,024;0,070;-0,137;0,000;-0,103;-0,141;-0,089;-0,161;-0,069;-0,059;-0,200;-0,439;0,030;-0,238;-0,033;-0,239;
2024-03-22;-0,067;-0,019;;-0,128;0,002;-0,100;-0,139;-0,085;-0,157;-0,065;-0,055;-0,197;-0,440;0,034;-0,236;-0,032;-0,237;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,017;0,077;-0,132;0,001;-0,097;-0,139;-0,083;-0,154;-0,062;-0,051;-0,192;-0,438;0,037;-0,238;-0,033;-0,234;
2024-03-27;-0,064;-0,016;0,081;-0,126;0,006;-0,094;-0,137;-0,079;-0,153;-0,058;-0,051;-0,190;-0,429;0,041;-0,233;-0,028;-0,238;
2024-03-28;-0,059;-0,012;;-0,127;0,015;-0,085;-0,131;-0,072;-0,147;-0,050;-0,043;-0,182;-0,414;0,047;-0,221;-0,020;-0,233;
2024-04-02;-0,059;-0,009;0,099;-0,130;0,015;-0,073;-0,133;-0,071;-0,147;-0,050;-0,029;-0,182;-0,399;0,041;-0,209;-0,025;-0,235;
2024-04-03;-0,061;-0,011;0,095;-0,133;0,009;-0,072;-0,138;-0,073;-0,148;-0,053;-0,028;-0,181;-0,397;0,040;-0,207;-0,031;-0,234;
2024-04-04;-0,063;-0,015;0,091;-0,134;0,016;-0,072;-0,136;-0,076;-0,149;-0,055;-0,031;-0,181;-0,397;0,036;-0,206;-0,030;-0,233;
2024-04-05;-0,066;-0,014;0,094;-0,136;0,011;-0,075;-0,143;-0,082;-0,154;-0,062;-0,032;-0,188;-0,397;0,031;-0,211;-0,036;-0,238;
2024-04-08;-0,066;-0,016;0,096;-0,133;0,013;-0,071;-0,141;-0,080;-0,154;-0,060;-0,029;-0,186;-0,392;0,031;-0,207;-0,031;-0,238;
2024-04-09;-0,068;-0,018;0,094;-0,133;0,017;-0,068;-0,140;-0,083;-0,155;-0,061;-0,030;-0,188;-0,384;0,028;-0,200;-0,029;-0,239;
2024-04-10;-0,072;-0,019;;-0,135;0,009;-0,074;-0,149;-0,088;-0,160;-0,067;-0,032;-0,195;-0,391;0,025;-0,207;-0,039;-0,243;
2024-04-11;-0,066;-0,013;0,102;-0,128;0,011;-0,066;-0,141;-0,082;-0,152;-0,061;-0,025;-0,192;-0,382;0,032;-0,198;-0,035;-0,235;
2024-04-12;-0,063;-0,010;0,102;-0,122;0,009;-0,059;-0,139;-0,081;-0,150;-0,060;-0,018;-0,191;-0,363;0,033;-0,188;-0,033;-0,231;
2024-04-15;-0,061;-0,007;0,101;-0,123;0,004;-0,061;-0,137;-0,078;-0,147;-0,058;-0,023;-0,184;-0,380;0,036;-0,191;-0,033;-0,228;
2024-04-16;-0,066;-0,007;;-0,132;-0,011;-0,073;-0,145;-0,084;-0,154;-0,066;-0,029;-0,197;-0,389;0,033;-0,206;-0,043;-0,237;
2024-04-17;-0,064;-0,007;0,101;-0,137;-0,007;-0,065;-0,144;-0,082;-0,153;-0,062;-0,026;-0,190;-0,376;0,035;-0,193;-0,042;-0,237;
2024-04-18;-0,068;-0,009;0,097;-0,135;-0,011;-0,069;-0,147;-0,084;-0,160;-0,066;-0,032;-0,191;-0,378;0,031;-0,195;-0,045;-0,250;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,007;0,106;-0,135;-0,005;-0,073;-0,142;-0,076;-0,157;-0,058;-0,028;-0,180;-0,390;0,038;-0,204;-0,037;-0,249;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,008;0,109;-0,140;0,003;-0,065;-0,137;-0,075;-0,155;-0,057;-0,027;-0,176;-0,372;0,037;-0,187;-0,034;-0,246;
2024-04-29;-0,062;-0,005;0,114;-0,138;0,009;-0,060;-0,132;-0,070;-0,152;-0,051;-0,022;-0,175;-0,372;0,042;-0,183;-0,030;-0,243;
2024-04-30;-0,061;-0,003;;-0,133;0,007;-0,062;-0,130;-0,070;-0,150;-0,051;-0,025;-0,176;-0,377;0,044;-0,186;-0,030;-0,240;
2024-05-02;-0,065;-0,005;0,113;;0,006;-0,071;-0,140;-0,076;-0,156;-0,058;-0,038;-0,178;-0,390;0,040;-0,197;-0,033;-0,253;
2024-05-03;-0,061;-0,006;0,109;;0,012;-0,068;-0,131;-0,075;-0,150;-0,053;-0,038;-0,174;-0,388;0,041;-0,189;-0,025;-0,240;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,006;0,102;-0,131;0,017;-0,066;-0,127;-0,072;-0,146;-0,049;-0,036;-0,169;-0,381;0,043;-0,183;-0,025;-0,236;
2024-05-08;-0,057;-0,002;0,108;-0,132;0,017;-0,065;-0,123;-0,069;-0,143;-0,047;-0,035;-0,168;-0,379;0,049;-0,185;-0,025;-0,233;
2024-05-10;-0,056;-0,005;0,102;-0,130;0,015;-0,057;-0,116;-0,066;-0,142;-0,043;-0,031;-0,164;-0,361;0,050;-0,174;-0,020;-0,231;
2024-05-13;-0,056;-0,004;0,103;-0,127;0,013;-0,058;-0,117;-0,064;-0,143;-0,041;-0,032;-0,163;-0,366;0,051;-0,176;-0,019;-0,233;
2024-05-14;-0,056;-0,004;0,106;-0,133;0,014;-0,058;-0,116;-0,064;-0,143;-0,041;-0,034;-0,162;-0,365;0,051;-0,173;-0,017;-0,233;
2024-05-15;-0,056;-0,007;0,106;-0,137;0,007;-0,064;-0,114;-0,066;-0,142;-0,042;-0,042;-0,162;-0,370;0,052;-0,177;-0,015;-0,229;
2024-05-16;-0,058;-0,010;0,105;-0,142;0,005;-0,067;-0,117;-0,070;-0,143;-0,046;-0,044;-0,166;-0,370;0,049;-0,177;-0,019;-0,226;
2024-05-17;-0,056;-0,008;0,111;-0,140;0,009;-0,061;-0,119;-0,067;-0,142;-0,043;-0,039;-0,162;-0,358;0,051;-0,169;-0,017;-0,226;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,059;-0,009;0,108;-0,141;0,008;-0,060;-0,124;-0,071;-0,145;-0,047;-0,039;-0,165;-0,352;0,050;-0,165;-0,023;-0,228;
2024-05-22;-0,058;-0,009;0,111;-0,145;0,001;-0,065;-0,118;-0,070;-0,143;-0,047;-0,046;-0,163;-0,356;0,051;-0,173;-0,023;-0,223;
2024-05-23;-0,057;-0,008;0,116;-0,146;-0,000;-0,066;-0,116;-0,073;-0,142;-0,050;-0,044;-0,166;-0,368;0,051;-0,180;-0,028;-0,219;
2024-05-24;-0,058;-0,008;0,117;-0,149;-0,004;-0,066;-0,115;-0,074;-0,143;-0,050;-0,047;-0,166;-0,369;0,049;-0,181;-0,032;-0,221;
2024-05-27;-0,060;-0,011;0,114;-0,148;-0,009;-0,069;-0,113;-0,076;-0,145;-0,052;-0,049;-0,167;-0,368;0,045;-0,181;-0,035;-0,220;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,015;0,104;-0,156;-0,022;-0,074;-0,124;-0,087;-0,152;-0,062;-0,053;-0,177;-0,367;0,033;-0,187;-0,045;-0,222;
2024-05-30;-0,063;-0,012;0,104;-0,152;-0,019;-0,071;-0,121;-0,082;-0,149;-0,058;-0,050;-0,172;-0,365;0,037;-0,187;-0,037;-0,223;
2024-05-31;-0,067;-0,014;0,103;-0,147;-0,025;-0,072;-0,123;-0,083;-0,154;-0,058;-0,051;-0,173;-0,366;0,038;-0,188;-0,037;-0,234;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,019;0,077;-0,146;-0,047;-0,092;-0,130;-0,087;-0,158;-0,063;-0,073;-0,183;-0,392;0,039;-0,213;-0,039;-0,240;
2024-06-05;-0,070;-0,019;0,097;-0,156;-0,045;-0,092;-0,129;-0,088;-0,156;-0,066;-0,069;-0,185;-0,390;0,039;-0,213;-0,039;-0,232;
2024-06-07;-0,072;-0,022;0,107;-0,160;-0,045;-0,095;-0,134;-0,091;-0,156;-0,069;-0,070;-0,187;-0,392;0,042;-0,216;-0,046;-0,230;
2024-06-10;-0,065;-0,013;0,115;-0,147;-0,052;-0,089;-0,130;-0,084;-0,150;-0,063;-0,061;-0,183;-0,391;0,049;-0,209;-0,039;-0,222;
2024-06-11;-0,069;-0,017;0,113;-0,152;-0,056;-0,097;-0,135;-0,090;-0,154;-0,069;-0,067;-0,192;-0,397;0,044;-0,220;-0,044;-0,223;
2024-06-12;-0,063;-0,016;0,115;-0,148;-0,065;-0,091;-0,122;-0,086;-0,147;-0,063;-0,061;-0,185;-0,390;0,045;-0,214;-0,034;-0,209;
2024-06-13;-0,070;-0,020;0,112;-0,162;-0,072;-0,105;-0,133;-0,096;-0,154;-0,074;-0,078;-0,197;-0,402;0,037;-0,227;-0,044;-0,209;
2024-06-14;-0,064;-0,014;;-0,150;-0,068;-0,103;-0,135;-0,091;-0,150;-0,071;-0,075;-0,199;-0,402;0,045;-0,224;-0,038;-0,203;
2024-06-17;-0,065;-0,014;0,122;-0,155;-0,068;-0,104;-0,137;-0,092;-0,151;-0,072;-0,075;-0,195;-0,402;0,045;-0,228;-0,041;-0,202;
2024-06-18;-0,064;-0,017;0,121;-0,157;-0,062;-0,100;-0,136;-0,090;-0,150;-0,071;-0,069;-0,192;-0,399;0,043;-0,225;-0,041;-0,199;
2024-06-19;-0,066;-0,018;0,116;-0,159;-0,071;-0,101;-0,136;-0,092;-0,152;-0,073;-0,074;-0,194;-0,401;0,041;-0,226;-0,042;-0,199;
2024-06-20;-0,064;-0,017;0,117;-0,161;-0,062;-0,097;-0,135;-0,091;-0,150;-0,072;-0,069;-0,192;-0,392;0,041;-0,221;-0,043;-0,197;
2024-06-24;-0,062;-0,014;0,121;-0,161;-0,053;-0,091;-0,135;-0,084;-0,147;-0,065;-0,061;-0,188;-0,388;0,049;-0,218;-0,039;-0,207;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,013;0,125;-0,155;-0,065;-0,092;-0,141;-0,089;-0,148;-0,071;-0,058;-0,192;-0,396;0,049;-0,221;-0,044;-0,202;
2024-06-27;-0,059;-0,010;0,132;-0,150;-0,059;-0,087;-0,140;-0,087;-0,143;-0,068;-0,054;-0,188;-0,386;0,051;-0,217;-0,039;-0,198;
2024-06-28;-0,056;-0,008;0,133;-0,148;-0,058;-0,084;-0,138;-0,083;-0,139;-0,064;-0,051;-0,184;-0,380;0,053;-0,213;-0,034;-0,193;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,057;-0,008;0,134;-0,147;-0,059;-0,083;-0,141;-0,082;-0,142;-0,065;-0,044;-0,179;-0,380;0,047;-0,213;-0,033;-0,193;
2024-07-03;-0,057;-0,011;0,132;-0,150;-0,056;-0,083;-0,139;-0,084;-0,143;-0,067;-0,048;-0,176;-0,375;0,045;-0,207;-0,035;-0,192;
2024-07-04;-0,059;-0,014;0,130;-0,151;-0,053;-0,084;-0,138;-0,087;-0,145;-0,070;-0,049;-0,177;-0,374;0,040;-0,207;-0,037;-0,191;
2024-07-05;-0,059;-0,014;0,131;-0,156;-0,057;-0,086;-0,137;-0,089;-0,145;-0,073;-0,053;-0,181;-0,367;0,039;-0,205;-0,038;-0,190;
2024-07-08;-0,057;-0,013;0,133;-0,155;-0,051;-0,087;-0,134;-0,086;-0,141;-0,070;-0,056;-0,177;-0,367;0,044;-0,208;-0,035;-0,187;
2024-07-09;-0,054;-0,009;0,137;-0,149;-0,043;-0,088;-0,134;-0,085;-0,138;-0,069;-0,060;-0,179;-0,360;0,045;-0,204;-0,034;-0,181;
2024-07-10;-0,055;-0,010;0,134;-0,152;-0,036;-0,089;-0,133;-0,085;-0,138;-0,069;-0,061;-0,176;-0,353;0,046;-0,203;-0,033;-0,183;
2024-07-11;-0,051;-0,009;0,133;-0,143;-0,031;-0,084;-0,122;-0,079;-0,133;-0,061;-0,058;-0,171;-0,347;0,053;-0,199;-0,022;-0,181;
2024-07-12;-0,052;-0,009;0,135;-0,141;-0,032;-0,081;-0,120;-0,079;-0,136;-0,058;-0,056;-0,171;-0,341;0,055;-0,195;-0,017;-0,188;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,003;0,136;-0,139;-0,040;-0,079;-0,129;-0,073;-0,142;-0,053;-0,049;-0,161;-0,349;0,057;-0,212;-0,011;-0,206;
2024-07-23;-0,049;0,001;0,138;-0,129;-0,039;-0,077;-0,125;-0,069;-0,136;-0,046;-0,046;-0,154;-0,343;0,063;-0,213;-0,006;-0,197;
2024-07-24;-0,050;0,004;0,139;-0,126;-0,044;-0,074;-0,124;-0,068;-0,139;-0,045;-0,048;-0,154;-0,334;0,064;-0,207;-0,004;-0,205;
2024-07-25;-0,053;0,005;0,139;-0,134;-0,047;-0,077;-0,133;-0,063;-0,144;-0,043;-0,049;-0,156;-0,351;0,069;-0,215;-0,006;-0,220;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,050;0,005;0,145;-0,124;-0,047;-0,072;-0,124;-0,059;-0,138;-0,037;-0,045;-0,153;-0,348;0,067;-0,207;-0,004;-0,212;
2024-07-30;-0,051;0,005;0,144;-0,128;-0,053;-0,074;-0,124;-0,055;-0,137;-0,033;-0,044;-0,147;-0,346;0,069;-0,212;-0,002;-0,218;
2024-07-31;-0,050;0,003;0,144;-0,111;-0,053;-0,072;-0,124;-0,058;-0,137;-0,036;-0,040;-0,151;-0,341;0,064;-0,206;-0,003;-0,214;
2024-08-01;-0,052;0,001;0,139;-0,127;-0,051;-0,073;-0,126;-0,061;-0,136;-0,039;-0,044;-0,159;-0,340;0,065;-0,209;-0,002;-0,211;
2024-08-02;-0,060;0,002;0,132;-0,145;-0,062;-0,086;-0,144;-0,067;-0,154;-0,048;-0,057;-0,181;-0,340;0,066;-0,221;0,000;-0,239;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,009;0,112;-0,171;-0,073;-0,108;-0,161;-0,086;-0,172;-0,064;-0,077;-0,203;-0,373;0,050;-0,246;-0,017;-0,254;
2024-08-07;-0,073;-0,010;0,119;-0,166;-0,062;-0,104;-0,154;-0,083;-0,166;-0,063;-0,071;-0,193;-0,374;0,047;-0,244;-0,013;-0,245;
2024-08-08;-0,076;-0,010;0,111;-0,169;-0,062;-0,108;-0,162;-0,086;-0,172;-0,066;-0,072;-0,196;-0,382;0,047;-0,251;-0,019;-0,254;
2024-08-09;-0,070;-0,007;0,121;-0,160;-0,050;-0,104;-0,156;-0,084;-0,166;-0,063;-0,069;-0,190;-0,376;0,054;-0,243;-0,012;-0,244;
2024-08-12;-0,069;-0,006;0,120;-0,164;-0,043;-0,098;-0,156;-0,083;-0,165;-0,062;-0,063;-0,189;-0,357;0,053;-0,238;-0,012;-0,240;
2024-08-13;-0,065;-0,006;0,118;-0,148;-0,041;-0,098;-0,151;-0,083;-0,160;-0,061;-0,065;-0,187;-0,349;0,056;-0,236;-0,009;-0,230;
2024-08-14;-0,066;-0,009;;-0,147;-0,038;-0,100;-0,153;-0,082;-0,160;-0,061;-0,064;-0,183;-0,353;0,055;-0,242;-0,010;-0,230;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,057;-0,004;0,126;-0,138;-0,026;-0,090;-0,141;-0,071;-0,147;-0,050;-0,055;-0,167;-0,339;0,061;-0,228;-0,005;-0,214;
2024-08-19;-0,060;-0,007;0,121;-0,138;-0,031;-0,089;-0,144;-0,073;-0,149;-0,052;-0,057;-0,167;-0,334;0,060;-0,225;-0,006;-0,217;
2024-08-20;-0,062;-0,011;0,119;-0,134;-0,034;-0,092;-0,145;-0,077;-0,150;-0,057;-0,065;-0,172;-0,328;0,059;-0,223;-0,010;-0,214;
2024-08-21;-0,065;-0,014;0,115;-0,140;-0,039;-0,098;-0,149;-0,080;-0,153;-0,060;-0,074;-0,178;-0,335;0,056;-0,227;-0,013;-0,219;
2024-08-22;-0,065;-0,015;0,115;-0,139;-0,048;-0,098;-0,149;-0,080;-0,153;-0,059;-0,074;-0,178;-0,339;0,056;-0,229;-0,012;-0,216;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,015;0,116;-0,131;-0,049;-0,095;-0,147;-0,077;-0,156;-0,056;-0,071;-0,175;-0,345;0,056;-0,230;-0,004;-0,230;
2024-08-29;-0,066;-0,015;0,116;-0,132;-0,057;-0,095;-0,147;-0,080;-0,156;-0,059;-0,072;-0,175;-0,341;0,056;-0,230;-0,006;-0,226;
2024-08-30;-0,064;-0,013;0,121;-0,127;-0,057;-0,092;-0,141;-0,075;-0,153;-0,054;-0,071;-0,169;-0,340;0,060;-0,226;-0,002;-0,225;
2024-09-02;-0,062;-0,011;0,121;-0,129;-0,055;-0,089;-0,138;-0,072;-0,150;-0,050;-0,066;-0,166;-0,342;0,063;-0,225;0,000;-0,222;
2024-09-03;-0,063;-0,011;0,122;-0,124;-0,058;-0,101;-0,143;-0,073;-0,153;-0,052;-0,076;-0,170;-0,357;0,064;-0,243;-0,001;-0,229;
2024-09-04;-0,065;-0,009;0,122;-0,128;-0,052;-0,102;-0,148;-0,071;-0,158;-0,053;-0,074;-0,170;-0,358;0,064;-0,245;0,004;-0,240;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,001;0,120;-0,128;-0,064;-0,076;-0,133;-0,066;-0,140;-0,044;-0,055;-0,149;-0,313;0,052;-0,195;0,004;-0,195;
2024-10-14;-0,050;-0,001;0,122;-0,126;-0,059;-0,079;-0,129;-0,065;-0,137;-0,044;-0,057;-0,147;-0,314;0,053;-0,197;0,003;-0,187;
2024-10-15;-0,048;0,000;0,124;-0,124;-0,061;-0,085;-0,128;-0,063;-0,136;-0,041;-0,069;-0,143;-0,312;0,053;-0,201;0,009;-0,188;
2024-10-16;-0,051;0,001;0,123;-0,128;-0,063;-0,083;-0,134;-0,062;-0,139;-0,040;-0,066;-0,141;-0,303;0,052;-0,197;0,012;-0,200;
2024-10-17;-0,045;0,006;0,121;-0,126;-0,060;-0,078;-0,128;-0,058;-0,133;-0,035;-0,059;-0,134;-0,295;0,057;-0,190;0,016;-0,188;
2024-10-18;-0,045;0,005;0,123;-0,128;-0,059;-0,079;-0,129;-0,060;-0,135;-0,035;-0,063;-0,137;-0,289;0,056;-0,188;0,015;-0,189;
2024-10-21;-0,045;0,006;0,120;-0,129;-0,060;-0,075;-0,130;-0,059;-0,133;-0,033;-0,058;-0,138;-0,272;0,057;-0,183;0,014;-0,188;
2024-10-22;-0,048;0,005;0,109;-0,139;-0,063;-0,079;-0,138;-0,063;-0,136;-0,039;-0,061;-0,142;-0,275;0,052;-0,188;0,008;-0,190;
2024-10-23;-0,047;0,006;0,113;-0,146;-0,062;-0,076;-0,136;-0,060;-0,135;-0,036;-0,060;-0,140;-0,274;0,053;-0,187;0,011;-0,189;
2024-10-24;-0,047;0,006;0,111;-0,145;-0,060;-0,078;-0,137;-0,061;-0,138;-0,037;-0,060;-0,138;-0,280;0,054;-0,190;0,014;-0,190;
2024-10-25;-0,046;0,006;0,103;-0,149;-0,059;-0,080;-0,135;-0,062;-0,137;-0,037;-0,058;-0,140;-0,288;0,050;-0,191;0,013;-0,185;
2024-10-28;;;;;;;;;;;;;;;;;;
