
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,060;-0,021;0,022;-0,100;0,027;-0,044;-0,063;-0,053;-0,113;-0,027;-0,021;-0,198;-0,421;-0,002;-0,130;0,001;-0,152;
2024-01-18;-0,058;-0,021;0,022;-0,099;0,025;-0,045;-0,059;-0,056;-0,111;-0,029;-0,025;-0,197;-0,420;-0,006;-0,130;-0,003;-0,140;
2024-01-19;-0,055;-0,019;0,029;-0,094;0,025;-0,044;-0,055;-0,052;-0,106;-0,026;-0,021;-0,196;-0,418;-0,001;-0,130;-0,001;-0,133;
2024-01-22;-0,052;-0,019;0,025;-0,087;0,026;-0,048;-0,052;-0,049;-0,101;-0,020;-0,023;-0,188;-0,421;-0,002;-0,134;0,005;-0,124;
2024-01-23;-0,054;-0,020;0,017;-0,092;0,021;-0,044;-0,052;-0,049;-0,102;-0,020;-0,020;-0,191;-0,419;-0,004;-0,127;0,002;-0,127;
2024-01-24;-0,051;-0,019;0,024;-0,090;0,028;-0,041;-0,048;-0,048;-0,098;-0,021;-0,018;-0,187;-0,413;-0,001;-0,120;0,001;-0,120;
2024-01-25;-0,052;-0,020;0,021;-0,088;0,028;-0,039;-0,051;-0,050;-0,099;-0,021;-0,013;-0,189;-0,415;-0,007;-0,120;-0,001;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,017;0,028;-0,088;0,031;-0,037;-0,055;-0,045;-0,095;-0,017;-0,006;-0,183;-0,414;-0,001;-0,121;0,001;-0,121;
2024-01-30;-0,049;-0,018;0,021;-0,090;0,025;-0,037;-0,054;-0,045;-0,094;-0,017;-0,009;-0,182;-0,409;-0,001;-0,119;-0,001;-0,120;
2024-01-31;-0,049;-0,019;0,027;-0,084;0,028;-0,035;-0,053;-0,043;-0,097;-0,017;-0,006;-0,184;-0,407;0,005;-0,115;-0,000;-0,128;
2024-02-01;-0,049;-0,017;0,029;-0,084;0,032;-0,036;-0,055;-0,045;-0,097;-0,020;-0,004;-0,189;-0,407;0,003;-0,118;-0,004;-0,126;
2024-02-02;-0,051;-0,020;0,029;-0,087;0,025;-0,046;-0,059;-0,049;-0,095;-0,022;-0,015;-0,192;-0,415;0,002;-0,126;-0,008;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,012;0,041;-0,080;0,038;-0,039;-0,052;-0,039;-0,085;-0,014;-0,005;-0,181;-0,415;0,017;-0,126;-0,000;-0,108;
2024-02-07;-0,045;-0,016;0,036;-0,081;0,029;-0,044;-0,053;-0,043;-0,088;-0,019;-0,011;-0,190;-0,417;0,016;-0,130;-0,005;-0,111;
2024-02-08;-0,044;-0,015;0,033;-0,086;0,025;-0,045;-0,050;-0,043;-0,087;-0,018;-0,009;-0,187;-0,422;0,011;-0,133;-0,003;-0,103;
2024-02-09;-0,044;-0,016;0,031;-0,088;0,025;-0,045;-0,049;-0,044;-0,086;-0,018;-0,006;-0,188;-0,427;0,012;-0,136;-0,004;-0,099;
2024-02-12;-0,045;-0,017;0,025;-0,090;0,026;-0,045;-0,047;-0,043;-0,086;-0,016;-0,007;-0,183;-0,428;0,008;-0,135;-0,003;-0,098;
2024-02-13;-0,049;-0,018;0,027;-0,087;0,018;-0,052;-0,058;-0,047;-0,092;-0,022;-0,012;-0,191;-0,442;0,006;-0,145;-0,016;-0,109;
2024-02-14;-0,042;-0,012;0,035;-0,086;0,027;-0,046;-0,050;-0,039;-0,084;-0,013;-0,003;-0,179;-0,445;0,014;-0,142;-0,006;-0,097;
2024-02-15;-0,042;-0,015;0,035;-0,086;0,023;-0,046;-0,046;-0,038;-0,084;-0,009;-0,006;-0,176;-0,432;0,015;-0,138;-0,000;-0,100;
2024-02-16;-0,045;-0,017;0,036;-0,085;0,018;-0,043;-0,049;-0,039;-0,087;-0,012;-0,002;-0,177;-0,435;0,013;-0,133;-0,003;-0,103;
2024-02-19;-0,045;-0,018;0,035;-0,081;0,019;-0,044;-0,052;-0,040;-0,089;-0,013;-0,002;-0,178;-0,434;0,014;-0,135;-0,004;-0,105;
2024-02-20;-0,046;-0,018;0,036;-0,082;0,023;-0,047;-0,052;-0,040;-0,091;-0,014;-0,004;-0,180;-0,431;0,014;-0,139;-0,005;-0,114;
2024-02-21;-0,049;-0,020;0,032;-0,085;0,020;-0,049;-0,054;-0,042;-0,094;-0,016;-0,003;-0,184;-0,438;0,008;-0,145;-0,005;-0,120;
2024-02-22;-0,048;-0,024;0,033;-0,088;0,019;-0,053;-0,053;-0,043;-0,090;-0,017;-0,006;-0,182;-0,447;0,008;-0,149;-0,007;-0,107;
2024-02-23;-0,043;-0,021;0,035;-0,085;0,018;-0,050;-0,052;-0,039;-0,085;-0,014;-0,005;-0,178;-0,450;0,016;-0,148;-0,006;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,023;0,033;-0,083;0,020;-0,053;-0,054;-0,043;-0,091;-0,016;-0,005;-0,180;-0,450;0,010;-0,152;-0,010;-0,104;
2024-02-28;-0,044;-0,019;0,032;-0,079;0,022;-0,051;-0,051;-0,039;-0,088;-0,013;-0,002;-0,174;-0,451;0,012;-0,150;-0,011;-0,104;
2024-02-29;-0,043;-0,020;0,033;-0,075;0,017;-0,049;-0,048;-0,039;-0,086;-0,011;-0,002;-0,173;-0,442;0,009;-0,147;-0,005;-0,101;
2024-03-01;-0,042;-0,019;0,037;-0,073;0,017;-0,046;-0,048;-0,039;-0,083;-0,011;0,004;-0,175;-0,442;0,010;-0,145;-0,007;-0,095;
2024-03-04;-0,040;-0,020;0,037;-0,077;0,018;-0,046;-0,046;-0,037;-0,082;-0,009;0,002;-0,173;-0,419;0,013;-0,143;-0,004;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,017;0,037;-0,065;0,022;-0,042;-0,044;-0,033;-0,082;-0,006;0,006;-0,169;-0,396;0,013;-0,136;0,002;-0,093;
2024-03-07;-0,038;-0,019;;-0,063;0,017;-0,039;-0,040;-0,034;-0,082;-0,007;0,005;-0,169;-0,394;0,014;-0,129;0,001;-0,092;
2024-03-08;-0,039;-0,023;0,032;-0,062;0,010;-0,040;-0,041;-0,037;-0,083;-0,009;0,003;-0,171;-0,395;0,012;-0,131;0,002;-0,088;
2024-03-11;-0,043;-0,022;0,029;-0,070;0,012;-0,044;-0,045;-0,039;-0,089;-0,012;0,001;-0,175;-0,395;0,009;-0,140;0,000;-0,103;
2024-03-12;-0,040;-0,021;0,028;-0,070;0,011;-0,040;-0,041;-0,036;-0,084;-0,009;0,007;-0,171;-0,400;0,012;-0,138;0,001;-0,097;
2024-03-13;-0,039;-0,021;0,017;-0,073;0,016;-0,034;-0,041;-0,034;-0,085;-0,008;0,013;-0,168;-0,389;0,013;-0,127;0,001;-0,099;
2024-03-14;-0,041;-0,020;0,023;-0,071;0,017;-0,034;-0,046;-0,038;-0,085;-0,013;0,014;-0,173;-0,391;0,009;-0,129;-0,006;-0,100;
2024-03-15;-0,038;-0,017;0,023;-0,068;0,018;-0,026;-0,044;-0,032;-0,082;-0,007;0,025;-0,166;-0,386;0,014;-0,122;-0,002;-0,100;
2024-03-18;-0,036;-0,016;0,025;-0,062;0,014;-0,026;-0,043;-0,032;-0,079;-0,008;0,023;-0,164;-0,389;0,015;-0,121;-0,002;-0,096;
2024-03-19;-0,032;-0,011;0,024;-0,058;0,018;-0,020;-0,042;-0,026;-0,077;-0,003;0,033;-0,158;-0,389;0,018;-0,120;0,001;-0,099;
2024-03-20;-0,032;-0,011;0,023;-0,061;0,019;-0,021;-0,040;-0,025;-0,076;-0,001;0,032;-0,156;-0,391;0,017;-0,120;0,001;-0,094;
2024-03-21;-0,030;-0,014;0,026;-0,057;0,024;-0,016;-0,034;-0,023;-0,073;0,002;0,033;-0,146;-0,378;0,017;-0,112;0,006;-0,085;
2024-03-22;-0,025;-0,008;;-0,047;0,026;-0,014;-0,032;-0,019;-0,069;0,005;0,036;-0,143;-0,379;0,021;-0,110;0,007;-0,083;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,006;0,032;-0,052;0,025;-0,011;-0,032;-0,017;-0,067;0,009;0,041;-0,138;-0,376;0,024;-0,112;0,006;-0,079;
2024-03-27;-0,023;-0,005;0,036;-0,046;0,030;-0,008;-0,030;-0,013;-0,066;0,012;0,041;-0,136;-0,367;0,028;-0,107;0,011;-0,084;
2024-03-28;-0,018;-0,001;;-0,046;0,039;0,001;-0,024;-0,006;-0,059;0,021;0,049;-0,128;-0,352;0,034;-0,095;0,020;-0,079;
2024-04-02;-0,017;0,002;0,054;-0,050;0,039;0,013;-0,026;-0,005;-0,059;0,020;0,062;-0,129;-0,338;0,028;-0,083;0,014;-0,080;
2024-04-03;-0,019;-0,000;0,050;-0,053;0,033;0,014;-0,031;-0,007;-0,061;0,017;0,063;-0,127;-0,336;0,027;-0,081;0,009;-0,080;
2024-04-04;-0,021;-0,005;0,046;-0,054;0,040;0,014;-0,029;-0,009;-0,061;0,016;0,061;-0,127;-0,336;0,023;-0,080;0,009;-0,079;
2024-04-05;-0,024;-0,003;0,049;-0,055;0,035;0,011;-0,036;-0,015;-0,066;0,009;0,060;-0,134;-0,335;0,018;-0,085;0,003;-0,084;
2024-04-08;-0,024;-0,005;0,052;-0,053;0,037;0,015;-0,034;-0,014;-0,066;0,010;0,063;-0,132;-0,330;0,018;-0,081;0,008;-0,083;
2024-04-09;-0,026;-0,007;0,049;-0,053;0,041;0,018;-0,033;-0,016;-0,067;0,010;0,062;-0,134;-0,322;0,015;-0,074;0,010;-0,085;
2024-04-10;-0,030;-0,008;;-0,055;0,033;0,013;-0,042;-0,022;-0,072;0,003;0,059;-0,141;-0,330;0,012;-0,081;-0,000;-0,089;
2024-04-11;-0,024;-0,002;0,057;-0,048;0,035;0,021;-0,034;-0,016;-0,065;0,010;0,067;-0,138;-0,321;0,019;-0,072;0,004;-0,081;
2024-04-12;-0,021;0,001;0,057;-0,042;0,034;0,028;-0,032;-0,014;-0,062;0,011;0,074;-0,138;-0,302;0,020;-0,062;0,006;-0,076;
2024-04-15;-0,019;0,004;0,057;-0,043;0,028;0,025;-0,030;-0,012;-0,060;0,013;0,069;-0,131;-0,318;0,023;-0,065;0,007;-0,074;
2024-04-16;-0,024;0,004;;-0,052;0,013;0,013;-0,038;-0,018;-0,066;0,005;0,063;-0,143;-0,328;0,021;-0,080;-0,003;-0,083;
2024-04-17;-0,023;0,004;0,056;-0,057;0,017;0,021;-0,037;-0,016;-0,065;0,008;0,066;-0,136;-0,314;0,022;-0,067;-0,003;-0,083;
2024-04-18;-0,026;0,002;0,052;-0,054;0,014;0,017;-0,040;-0,018;-0,072;0,004;0,060;-0,137;-0,317;0,018;-0,069;-0,006;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,003;0,062;-0,055;0,019;0,013;-0,035;-0,010;-0,069;0,013;0,063;-0,126;-0,329;0,025;-0,078;0,002;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,003;0,064;-0,060;0,027;0,022;-0,030;-0,008;-0,067;0,014;0,065;-0,123;-0,310;0,024;-0,061;0,005;-0,091;
2024-04-29;-0,020;0,006;0,069;-0,057;0,033;0,026;-0,025;-0,003;-0,064;0,019;0,070;-0,122;-0,310;0,029;-0,057;0,010;-0,089;
2024-04-30;-0,019;0,008;;-0,053;0,031;0,024;-0,023;-0,003;-0,062;0,020;0,067;-0,123;-0,316;0,032;-0,060;0,010;-0,086;
2024-05-02;-0,023;0,006;0,068;;0,030;0,015;-0,033;-0,009;-0,069;0,013;0,054;-0,124;-0,329;0,027;-0,071;0,006;-0,099;
2024-05-03;-0,020;0,005;0,064;;0,037;0,018;-0,024;-0,008;-0,062;0,018;0,054;-0,120;-0,327;0,028;-0,063;0,014;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;0,005;0,057;-0,051;0,041;0,021;-0,020;-0,005;-0,059;0,021;0,056;-0,115;-0,320;0,030;-0,057;0,014;-0,082;
2024-05-08;-0,015;0,009;0,063;-0,052;0,041;0,022;-0,016;-0,003;-0,056;0,023;0,057;-0,115;-0,317;0,036;-0,059;0,014;-0,078;
2024-05-10;-0,014;0,006;0,057;-0,049;0,039;0,029;-0,009;0,001;-0,054;0,027;0,061;-0,111;-0,300;0,037;-0,048;0,019;-0,076;
2024-05-13;-0,014;0,007;0,058;-0,047;0,037;0,028;-0,010;0,003;-0,055;0,030;0,060;-0,109;-0,305;0,038;-0,050;0,020;-0,079;
2024-05-14;-0,014;0,006;0,062;-0,053;0,038;0,028;-0,009;0,002;-0,055;0,030;0,057;-0,109;-0,303;0,038;-0,047;0,022;-0,079;
2024-05-15;-0,015;0,004;0,061;-0,056;0,031;0,022;-0,007;0,001;-0,055;0,028;0,049;-0,109;-0,309;0,039;-0,051;0,024;-0,075;
2024-05-16;-0,016;0,001;0,060;-0,062;0,029;0,019;-0,010;-0,003;-0,055;0,025;0,048;-0,113;-0,308;0,036;-0,051;0,021;-0,072;
2024-05-17;-0,015;0,003;0,066;-0,059;0,033;0,025;-0,012;-0,001;-0,055;0,027;0,053;-0,109;-0,296;0,038;-0,043;0,022;-0,072;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,002;0,063;-0,061;0,032;0,026;-0,017;-0,004;-0,058;0,023;0,052;-0,111;-0,290;0,037;-0,039;0,017;-0,074;
2024-05-22;-0,016;0,002;0,066;-0,065;0,025;0,021;-0,011;-0,004;-0,055;0,024;0,046;-0,110;-0,294;0,038;-0,047;0,017;-0,069;
2024-05-23;-0,015;0,003;0,072;-0,065;0,024;0,021;-0,009;-0,006;-0,054;0,021;0,048;-0,112;-0,307;0,039;-0,054;0,011;-0,065;
2024-05-24;-0,016;0,003;0,073;-0,068;0,020;0,020;-0,008;-0,007;-0,056;0,021;0,045;-0,112;-0,307;0,037;-0,055;0,007;-0,067;
2024-05-27;-0,018;0,000;0,070;-0,068;0,015;0,018;-0,006;-0,010;-0,057;0,018;0,043;-0,114;-0,306;0,032;-0,055;0,004;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,004;0,060;-0,076;0,002;0,012;-0,017;-0,021;-0,064;0,008;0,038;-0,124;-0,306;0,020;-0,061;-0,006;-0,068;
2024-05-30;-0,022;-0,001;0,059;-0,071;0,005;0,015;-0,014;-0,016;-0,061;0,013;0,041;-0,118;-0,304;0,024;-0,061;0,002;-0,069;
2024-05-31;-0,025;-0,004;0,058;-0,067;-0,001;0,014;-0,016;-0,017;-0,066;0,013;0,041;-0,119;-0,305;0,026;-0,062;0,002;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,008;0,032;-0,065;-0,023;-0,006;-0,023;-0,020;-0,071;0,007;0,019;-0,129;-0,331;0,026;-0,087;0,000;-0,085;
2024-06-05;-0,028;-0,008;0,053;-0,075;-0,021;-0,006;-0,022;-0,022;-0,068;0,005;0,023;-0,132;-0,329;0,026;-0,087;0,000;-0,078;
2024-06-07;-0,030;-0,011;0,063;-0,079;-0,021;-0,009;-0,027;-0,024;-0,069;0,002;0,022;-0,134;-0,331;0,029;-0,090;-0,007;-0,076;
2024-06-10;-0,023;-0,003;0,070;-0,066;-0,028;-0,002;-0,023;-0,018;-0,063;0,008;0,031;-0,129;-0,329;0,036;-0,083;0,001;-0,067;
2024-06-11;-0,027;-0,006;0,068;-0,071;-0,031;-0,011;-0,028;-0,024;-0,066;0,002;0,025;-0,138;-0,335;0,031;-0,094;-0,005;-0,069;
2024-06-12;-0,021;-0,005;0,070;-0,068;-0,041;-0,005;-0,015;-0,020;-0,059;0,008;0,030;-0,131;-0,328;0,032;-0,088;0,005;-0,055;
2024-06-13;-0,028;-0,009;0,067;-0,081;-0,048;-0,019;-0,026;-0,030;-0,067;-0,003;0,014;-0,143;-0,340;0,024;-0,101;-0,005;-0,055;
2024-06-14;-0,023;-0,003;;-0,069;-0,044;-0,017;-0,028;-0,025;-0,062;-0,001;0,017;-0,145;-0,341;0,032;-0,098;0,001;-0,049;
2024-06-17;-0,023;-0,003;0,077;-0,075;-0,043;-0,017;-0,030;-0,026;-0,063;-0,002;0,017;-0,142;-0,340;0,032;-0,102;-0,001;-0,047;
2024-06-18;-0,022;-0,006;0,076;-0,077;-0,038;-0,014;-0,029;-0,024;-0,062;-0,000;0,022;-0,139;-0,338;0,030;-0,099;-0,002;-0,044;
2024-06-19;-0,024;-0,007;0,071;-0,079;-0,047;-0,015;-0,029;-0,026;-0,065;-0,002;0,018;-0,141;-0,340;0,028;-0,100;-0,003;-0,045;
2024-06-20;-0,023;-0,006;0,072;-0,081;-0,038;-0,011;-0,028;-0,025;-0,062;-0,001;0,023;-0,139;-0,331;0,028;-0,095;-0,004;-0,042;
2024-06-24;-0,021;-0,003;0,076;-0,080;-0,029;-0,005;-0,028;-0,018;-0,059;0,005;0,031;-0,135;-0,326;0,036;-0,092;0,001;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,002;0,080;-0,074;-0,041;-0,006;-0,034;-0,023;-0,060;-0,001;0,034;-0,138;-0,334;0,037;-0,095;-0,004;-0,048;
2024-06-27;-0,017;0,000;0,087;-0,070;-0,035;-0,001;-0,033;-0,020;-0,055;0,003;0,038;-0,135;-0,325;0,038;-0,091;-0,000;-0,043;
2024-06-28;-0,014;0,003;0,088;-0,068;-0,034;0,002;-0,031;-0,016;-0,051;0,006;0,041;-0,130;-0,319;0,040;-0,087;0,005;-0,038;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,015;0,003;0,089;-0,067;-0,035;0,003;-0,034;-0,016;-0,054;0,005;0,048;-0,125;-0,318;0,034;-0,087;0,006;-0,039;
2024-07-03;-0,015;-0,001;0,087;-0,070;-0,032;0,003;-0,032;-0,018;-0,055;0,004;0,044;-0,123;-0,314;0,032;-0,081;0,004;-0,038;
2024-07-04;-0,017;-0,003;0,085;-0,071;-0,029;0,002;-0,031;-0,021;-0,057;0,001;0,042;-0,124;-0,312;0,027;-0,081;0,002;-0,037;
2024-07-05;-0,017;-0,003;0,086;-0,075;-0,033;0,001;-0,030;-0,022;-0,057;-0,002;0,039;-0,127;-0,305;0,026;-0,079;0,001;-0,036;
2024-07-08;-0,015;-0,002;0,088;-0,074;-0,027;-0,000;-0,027;-0,020;-0,054;0,000;0,036;-0,124;-0,306;0,031;-0,082;0,004;-0,033;
2024-07-09;-0,012;0,002;0,092;-0,069;-0,019;-0,002;-0,027;-0,019;-0,050;0,002;0,032;-0,126;-0,298;0,032;-0,078;0,005;-0,027;
2024-07-10;-0,013;0,001;0,089;-0,072;-0,012;-0,002;-0,026;-0,019;-0,050;0,002;0,031;-0,123;-0,291;0,034;-0,077;0,006;-0,029;
2024-07-11;-0,009;0,002;0,088;-0,062;-0,007;0,002;-0,015;-0,013;-0,046;0,009;0,034;-0,118;-0,285;0,040;-0,073;0,017;-0,026;
2024-07-12;-0,010;0,002;0,090;-0,060;-0,008;0,005;-0,013;-0,013;-0,048;0,012;0,036;-0,118;-0,280;0,042;-0,069;0,022;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;0,008;0,091;-0,058;-0,016;0,007;-0,022;-0,007;-0,054;0,018;0,042;-0,108;-0,287;0,044;-0,086;0,028;-0,051;
2024-07-23;-0,007;0,012;0,094;-0,048;-0,015;0,010;-0,018;-0,003;-0,048;0,024;0,046;-0,101;-0,282;0,050;-0,087;0,034;-0,043;
2024-07-24;-0,008;0,015;0,094;-0,046;-0,020;0,012;-0,017;-0,001;-0,051;0,026;0,044;-0,101;-0,273;0,051;-0,081;0,036;-0,051;
2024-07-25;-0,011;0,016;0,094;-0,054;-0,023;0,010;-0,026;0,003;-0,056;0,028;0,043;-0,102;-0,290;0,056;-0,089;0,033;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,016;0,100;-0,044;-0,023;0,014;-0,017;0,008;-0,051;0,033;0,047;-0,099;-0,287;0,054;-0,081;0,036;-0,057;
2024-07-30;-0,009;0,016;0,099;-0,048;-0,028;0,012;-0,017;0,011;-0,049;0,037;0,048;-0,093;-0,285;0,056;-0,086;0,037;-0,064;
2024-07-31;-0,009;0,014;0,099;-0,030;-0,029;0,014;-0,017;0,009;-0,050;0,035;0,052;-0,098;-0,280;0,051;-0,080;0,036;-0,060;
2024-08-01;-0,010;0,012;0,094;-0,047;-0,027;0,013;-0,019;0,005;-0,048;0,032;0,048;-0,106;-0,278;0,052;-0,083;0,037;-0,057;
2024-08-02;-0,018;0,013;0,088;-0,065;-0,038;0,001;-0,037;-0,001;-0,067;0,023;0,035;-0,127;-0,278;0,053;-0,095;0,040;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,002;0,067;-0,090;-0,049;-0,022;-0,054;-0,020;-0,084;0,006;0,015;-0,149;-0,311;0,037;-0,120;0,022;-0,100;
2024-08-07;-0,031;0,001;0,074;-0,085;-0,038;-0,018;-0,047;-0,017;-0,079;0,008;0,020;-0,139;-0,313;0,035;-0,117;0,026;-0,090;
2024-08-08;-0,034;0,001;0,066;-0,089;-0,038;-0,022;-0,055;-0,020;-0,085;0,004;0,020;-0,142;-0,321;0,034;-0,125;0,020;-0,100;
2024-08-09;-0,028;0,004;0,076;-0,080;-0,026;-0,018;-0,049;-0,017;-0,078;0,007;0,023;-0,136;-0,315;0,041;-0,116;0,027;-0,089;
2024-08-12;-0,028;0,005;0,076;-0,084;-0,019;-0,012;-0,049;-0,017;-0,077;0,008;0,029;-0,136;-0,296;0,040;-0,112;0,027;-0,086;
2024-08-13;-0,024;0,005;0,073;-0,068;-0,017;-0,012;-0,044;-0,017;-0,072;0,009;0,027;-0,134;-0,287;0,043;-0,110;0,030;-0,076;
2024-08-14;-0,024;0,002;;-0,067;-0,014;-0,014;-0,046;-0,016;-0,072;0,010;0,028;-0,130;-0,292;0,042;-0,116;0,030;-0,075;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,007;0,081;-0,057;-0,002;-0,004;-0,034;-0,005;-0,059;0,020;0,037;-0,113;-0,277;0,049;-0,102;0,035;-0,059;
2024-08-19;-0,018;0,004;0,077;-0,058;-0,007;-0,002;-0,037;-0,007;-0,061;0,018;0,035;-0,114;-0,273;0,047;-0,099;0,033;-0,063;
2024-08-20;-0,020;-0,001;0,074;-0,054;-0,010;-0,006;-0,038;-0,011;-0,062;0,014;0,027;-0,119;-0,267;0,046;-0,097;0,029;-0,059;
2024-08-21;-0,023;-0,003;0,070;-0,060;-0,015;-0,012;-0,042;-0,014;-0,066;0,011;0,018;-0,124;-0,273;0,043;-0,101;0,026;-0,065;
2024-08-22;-0,023;-0,004;0,070;-0,059;-0,024;-0,012;-0,042;-0,013;-0,065;0,011;0,018;-0,124;-0,278;0,043;-0,103;0,027;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,004;0,072;-0,051;-0,025;-0,009;-0,040;-0,010;-0,068;0,014;0,021;-0,121;-0,284;0,043;-0,104;0,035;-0,075;
2024-08-29;-0,024;-0,004;0,072;-0,051;-0,033;-0,008;-0,040;-0,013;-0,068;0,012;0,020;-0,122;-0,279;0,043;-0,104;0,033;-0,071;
2024-08-30;-0,022;-0,002;0,076;-0,047;-0,033;-0,006;-0,034;-0,009;-0,066;0,017;0,021;-0,115;-0,279;0,047;-0,100;0,037;-0,070;
2024-09-02;-0,020;0,000;0,077;-0,049;-0,031;-0,003;-0,031;-0,006;-0,062;0,020;0,026;-0,113;-0,280;0,050;-0,099;0,039;-0,068;
2024-09-03;-0,022;0,000;0,077;-0,044;-0,034;-0,015;-0,036;-0,007;-0,065;0,018;0,016;-0,117;-0,295;0,051;-0,117;0,039;-0,075;
2024-09-04;-0,023;0,002;0,077;-0,047;-0,028;-0,015;-0,041;-0,004;-0,070;0,018;0,018;-0,117;-0,297;0,051;-0,119;0,044;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;0,010;0,075;-0,047;-0,039;0,010;-0,026;0,000;-0,053;0,027;0,037;-0,096;-0,251;0,039;-0,069;0,043;-0,040;
2024-10-14;-0,008;0,010;0,077;-0,046;-0,035;0,008;-0,022;0,001;-0,049;0,027;0,035;-0,094;-0,253;0,040;-0,071;0,043;-0,033;
2024-10-15;-0,006;0,011;0,079;-0,043;-0,037;0,001;-0,021;0,003;-0,048;0,030;0,023;-0,090;-0,250;0,040;-0,075;0,049;-0,034;
2024-10-16;-0,009;0,012;0,078;-0,047;-0,039;0,003;-0,027;0,004;-0,052;0,031;0,025;-0,088;-0,242;0,039;-0,071;0,051;-0,046;
2024-10-17;-0,003;0,017;0,076;-0,046;-0,036;0,009;-0,021;0,009;-0,045;0,036;0,033;-0,081;-0,234;0,044;-0,064;0,056;-0,034;
2024-10-18;-0,003;0,016;0,078;-0,047;-0,035;0,007;-0,022;0,006;-0,047;0,036;0,029;-0,083;-0,228;0,043;-0,062;0,054;-0,035;
2024-10-21;-0,003;0,017;0,075;-0,049;-0,036;0,011;-0,023;0,008;-0,046;0,037;0,033;-0,084;-0,211;0,044;-0,057;0,054;-0,034;
2024-10-22;-0,006;0,016;0,064;-0,058;-0,039;0,008;-0,031;0,004;-0,048;0,032;0,031;-0,088;-0,214;0,039;-0,062;0,048;-0,036;
2024-10-23;-0,005;0,017;0,068;-0,066;-0,038;0,010;-0,029;0,006;-0,047;0,034;0,032;-0,086;-0,213;0,040;-0,061;0,050;-0,035;
2024-10-24;-0,005;0,017;0,067;-0,065;-0,036;0,008;-0,030;0,005;-0,051;0,033;0,031;-0,085;-0,219;0,042;-0,064;0,053;-0,036;
2024-10-25;-0,005;0,017;0,058;-0,068;-0,035;0,007;-0,028;0,005;-0,049;0,034;0,033;-0,087;-0,226;0,038;-0,065;0,052;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;0,020;0,069;-0,061;-0,029;0,010;-0,024;0,007;-0,045;0,035;0,030;-0,084;-0,223;0,039;-0,057;0,052;-0,026;
2024-10-30;-0,003;0,020;0,066;-0,057;-0,038;0,008;-0,025;0,005;-0,045;0,035;0,027;-0,081;-0,228;0,035;-0,064;0,051;-0,026;
2024-10-31;-0,007;0,021;;-0,059;-0,039;0,007;-0,032;0,001;-0,054;0,031;0,030;-0,084;-0,238;0,035;-0,073;0,049;-0,040;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;0,022;0,064;-0,056;-0,037;0,014;-0,024;0,003;-0,050;0,033;0,034;-0,084;-0,236;0,037;-0,066;0,046;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,005;0,028;0,080;-0,049;-0,042;0,017;-0,027;0,018;-0,036;0,047;0,045;-0,056;-0,247;0,041;-0,068;0,050;-0,021;
