
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,059;-0,001;0,062;-0,155;-0,020;-0,123;-0,107;-0,068;-0,113;-0,042;-0,064;-0,216;-0,523;0,016;-0,235;-0,012;-0,139;
2024-01-18;-0,058;-0,001;0,062;-0,153;-0,023;-0,124;-0,103;-0,072;-0,111;-0,045;-0,068;-0,215;-0,522;0,012;-0,235;-0,016;-0,127;
2024-01-19;-0,054;0,000;0,069;-0,149;-0,022;-0,122;-0,100;-0,068;-0,106;-0,041;-0,064;-0,213;-0,520;0,017;-0,235;-0,014;-0,120;
2024-01-22;-0,052;0,000;0,065;-0,142;-0,021;-0,126;-0,096;-0,064;-0,101;-0,036;-0,066;-0,206;-0,523;0,016;-0,239;-0,008;-0,111;
2024-01-23;-0,054;-0,000;0,058;-0,147;-0,027;-0,122;-0,096;-0,065;-0,101;-0,035;-0,063;-0,209;-0,521;0,014;-0,232;-0,011;-0,114;
2024-01-24;-0,051;0,000;0,064;-0,145;-0,019;-0,120;-0,093;-0,063;-0,098;-0,036;-0,061;-0,204;-0,515;0,017;-0,225;-0,011;-0,108;
2024-01-25;-0,052;-0,001;0,061;-0,143;-0,020;-0,117;-0,096;-0,065;-0,099;-0,036;-0,056;-0,206;-0,517;0,011;-0,224;-0,014;-0,108;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;0,003;0,069;-0,143;-0,017;-0,115;-0,100;-0,060;-0,095;-0,033;-0,049;-0,201;-0,516;0,017;-0,226;-0,011;-0,109;
2024-01-30;-0,049;0,001;0,061;-0,145;-0,023;-0,115;-0,099;-0,060;-0,094;-0,032;-0,051;-0,200;-0,512;0,017;-0,224;-0,013;-0,107;
2024-01-31;-0,049;0,000;0,067;-0,139;-0,019;-0,114;-0,098;-0,058;-0,097;-0,033;-0,049;-0,202;-0,509;0,023;-0,220;-0,013;-0,115;
2024-02-01;-0,049;0,002;0,070;-0,139;-0,016;-0,115;-0,100;-0,060;-0,097;-0,035;-0,047;-0,206;-0,510;0,021;-0,223;-0,017;-0,113;
2024-02-02;-0,051;-0,001;0,069;-0,142;-0,022;-0,124;-0,103;-0,064;-0,095;-0,038;-0,058;-0,210;-0,517;0,020;-0,231;-0,021;-0,108;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,042;0,008;0,081;-0,135;-0,010;-0,117;-0,097;-0,054;-0,085;-0,029;-0,048;-0,199;-0,517;0,035;-0,231;-0,013;-0,096;
2024-02-07;-0,045;0,004;0,076;-0,136;-0,018;-0,123;-0,098;-0,058;-0,088;-0,035;-0,054;-0,207;-0,520;0,034;-0,235;-0,018;-0,098;
2024-02-08;-0,044;0,004;0,073;-0,141;-0,023;-0,123;-0,095;-0,059;-0,086;-0,033;-0,052;-0,205;-0,525;0,029;-0,238;-0,016;-0,090;
2024-02-09;-0,044;0,003;0,071;-0,143;-0,022;-0,123;-0,093;-0,059;-0,086;-0,033;-0,049;-0,206;-0,529;0,030;-0,241;-0,017;-0,086;
2024-02-12;-0,044;0,002;0,066;-0,145;-0,022;-0,123;-0,092;-0,059;-0,085;-0,031;-0,050;-0,201;-0,531;0,027;-0,240;-0,016;-0,086;
2024-02-13;-0,049;0,001;0,067;-0,142;-0,029;-0,131;-0,103;-0,063;-0,092;-0,037;-0,055;-0,208;-0,544;0,024;-0,250;-0,029;-0,097;
2024-02-14;-0,042;0,007;0,075;-0,141;-0,020;-0,125;-0,094;-0,054;-0,084;-0,028;-0,046;-0,197;-0,547;0,032;-0,246;-0,019;-0,084;
2024-02-15;-0,042;0,005;0,075;-0,141;-0,025;-0,125;-0,091;-0,053;-0,084;-0,024;-0,049;-0,194;-0,535;0,034;-0,243;-0,013;-0,087;
2024-02-16;-0,044;0,002;0,076;-0,140;-0,029;-0,122;-0,094;-0,054;-0,087;-0,027;-0,045;-0,194;-0,537;0,031;-0,238;-0,016;-0,090;
2024-02-19;-0,045;0,001;0,076;-0,136;-0,029;-0,122;-0,096;-0,055;-0,088;-0,029;-0,045;-0,196;-0,536;0,032;-0,240;-0,017;-0,092;
2024-02-20;-0,045;0,001;0,077;-0,137;-0,025;-0,125;-0,097;-0,055;-0,091;-0,030;-0,047;-0,197;-0,533;0,033;-0,244;-0,017;-0,101;
2024-02-21;-0,049;-0,000;0,072;-0,140;-0,027;-0,127;-0,098;-0,057;-0,094;-0,031;-0,046;-0,202;-0,540;0,027;-0,249;-0,018;-0,107;
2024-02-22;-0,048;-0,004;0,073;-0,143;-0,028;-0,131;-0,097;-0,059;-0,090;-0,032;-0,049;-0,200;-0,549;0,026;-0,254;-0,020;-0,094;
2024-02-23;-0,043;-0,001;0,075;-0,140;-0,030;-0,128;-0,096;-0,055;-0,085;-0,029;-0,048;-0,196;-0,552;0,034;-0,253;-0,019;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,003;0,073;-0,138;-0,028;-0,132;-0,098;-0,058;-0,091;-0,031;-0,048;-0,198;-0,552;0,028;-0,257;-0,023;-0,091;
2024-02-28;-0,044;0,000;0,072;-0,134;-0,026;-0,129;-0,096;-0,054;-0,087;-0,028;-0,044;-0,192;-0,553;0,030;-0,255;-0,024;-0,091;
2024-02-29;-0,043;-0,001;0,073;-0,130;-0,031;-0,127;-0,093;-0,054;-0,086;-0,026;-0,045;-0,191;-0,544;0,027;-0,252;-0,017;-0,088;
2024-03-01;-0,042;0,000;0,077;-0,128;-0,031;-0,124;-0,093;-0,054;-0,083;-0,026;-0,039;-0,192;-0,544;0,028;-0,250;-0,020;-0,082;
2024-03-04;-0,040;-0,000;0,077;-0,132;-0,029;-0,125;-0,091;-0,052;-0,081;-0,024;-0,041;-0,191;-0,521;0,031;-0,247;-0,017;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;0,003;0,077;-0,120;-0,025;-0,120;-0,088;-0,048;-0,081;-0,021;-0,037;-0,187;-0,498;0,032;-0,241;-0,011;-0,080;
2024-03-07;-0,038;0,000;;-0,118;-0,031;-0,117;-0,084;-0,050;-0,082;-0,022;-0,038;-0,187;-0,496;0,032;-0,234;-0,012;-0,079;
2024-03-08;-0,038;-0,003;0,073;-0,117;-0,037;-0,119;-0,085;-0,052;-0,082;-0,024;-0,040;-0,188;-0,497;0,030;-0,236;-0,011;-0,075;
2024-03-11;-0,043;-0,002;0,069;-0,125;-0,036;-0,122;-0,090;-0,054;-0,088;-0,027;-0,042;-0,193;-0,497;0,027;-0,245;-0,013;-0,090;
2024-03-12;-0,040;-0,002;0,068;-0,125;-0,036;-0,118;-0,086;-0,051;-0,084;-0,024;-0,036;-0,189;-0,502;0,030;-0,243;-0,012;-0,084;
2024-03-13;-0,039;-0,001;0,057;-0,128;-0,031;-0,112;-0,085;-0,049;-0,085;-0,024;-0,030;-0,185;-0,492;0,031;-0,232;-0,012;-0,086;
2024-03-14;-0,041;-0,001;0,063;-0,126;-0,031;-0,113;-0,091;-0,053;-0,085;-0,029;-0,028;-0,191;-0,493;0,027;-0,234;-0,019;-0,087;
2024-03-15;-0,037;0,003;0,064;-0,123;-0,030;-0,104;-0,089;-0,048;-0,082;-0,023;-0,018;-0,183;-0,488;0,032;-0,227;-0,015;-0,087;
2024-03-18;-0,036;0,003;0,065;-0,117;-0,033;-0,105;-0,088;-0,047;-0,079;-0,023;-0,020;-0,182;-0,492;0,033;-0,226;-0,015;-0,084;
2024-03-19;-0,032;0,008;0,064;-0,112;-0,030;-0,099;-0,086;-0,041;-0,077;-0,018;-0,010;-0,176;-0,492;0,037;-0,225;-0,012;-0,086;
2024-03-20;-0,032;0,008;0,064;-0,116;-0,028;-0,099;-0,084;-0,041;-0,076;-0,017;-0,011;-0,174;-0,493;0,036;-0,224;-0,012;-0,081;
2024-03-21;-0,029;0,006;0,066;-0,112;-0,023;-0,095;-0,079;-0,038;-0,073;-0,013;-0,010;-0,164;-0,480;0,035;-0,217;-0,007;-0,072;
2024-03-22;-0,025;0,012;;-0,102;-0,022;-0,092;-0,077;-0,034;-0,069;-0,010;-0,006;-0,161;-0,481;0,040;-0,215;-0,005;-0,070;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,023;0,013;0,072;-0,106;-0,022;-0,089;-0,076;-0,032;-0,067;-0,006;-0,002;-0,156;-0,478;0,042;-0,216;-0,007;-0,066;
2024-03-27;-0,022;0,015;0,076;-0,101;-0,017;-0,086;-0,074;-0,028;-0,065;-0,003;-0,002;-0,154;-0,470;0,046;-0,212;-0,002;-0,071;
2024-03-28;-0,017;0,019;;-0,101;-0,009;-0,077;-0,069;-0,021;-0,059;0,006;0,006;-0,146;-0,455;0,052;-0,200;0,007;-0,066;
2024-04-02;-0,017;0,022;0,095;-0,105;-0,009;-0,066;-0,071;-0,020;-0,059;0,005;0,020;-0,146;-0,440;0,047;-0,188;0,001;-0,067;
2024-04-03;-0,019;0,019;0,090;-0,107;-0,015;-0,065;-0,075;-0,022;-0,060;0,002;0,020;-0,145;-0,438;0,045;-0,186;-0,004;-0,067;
2024-04-04;-0,021;0,015;0,086;-0,108;-0,008;-0,064;-0,073;-0,025;-0,061;0,000;0,018;-0,145;-0,438;0,041;-0,185;-0,004;-0,066;
2024-04-05;-0,024;0,016;0,089;-0,110;-0,013;-0,068;-0,081;-0,031;-0,066;-0,006;0,017;-0,152;-0,437;0,037;-0,190;-0,009;-0,071;
2024-04-08;-0,024;0,014;0,092;-0,108;-0,011;-0,063;-0,078;-0,029;-0,066;-0,005;0,020;-0,150;-0,433;0,036;-0,186;-0,005;-0,070;
2024-04-09;-0,025;0,013;0,089;-0,108;-0,007;-0,061;-0,078;-0,032;-0,067;-0,006;0,019;-0,152;-0,424;0,033;-0,179;-0,003;-0,072;
2024-04-10;-0,030;0,012;;-0,110;-0,015;-0,066;-0,086;-0,037;-0,072;-0,012;0,016;-0,159;-0,432;0,030;-0,186;-0,013;-0,076;
2024-04-11;-0,024;0,017;0,098;-0,103;-0,013;-0,058;-0,078;-0,031;-0,065;-0,006;0,024;-0,156;-0,423;0,037;-0,177;-0,008;-0,068;
2024-04-12;-0,021;0,020;0,097;-0,097;-0,014;-0,051;-0,077;-0,030;-0,062;-0,005;0,031;-0,156;-0,404;0,038;-0,167;-0,006;-0,063;
2024-04-15;-0,019;0,023;0,097;-0,098;-0,020;-0,053;-0,074;-0,027;-0,059;-0,003;0,026;-0,148;-0,420;0,041;-0,170;-0,006;-0,061;
2024-04-16;-0,023;0,023;;-0,106;-0,035;-0,065;-0,083;-0,033;-0,066;-0,011;0,020;-0,161;-0,430;0,039;-0,184;-0,016;-0,070;
2024-04-17;-0,022;0,023;0,097;-0,111;-0,031;-0,057;-0,082;-0,031;-0,065;-0,007;0,023;-0,154;-0,416;0,040;-0,172;-0,016;-0,070;
2024-04-18;-0,026;0,021;0,093;-0,109;-0,034;-0,062;-0,085;-0,033;-0,072;-0,011;0,017;-0,155;-0,419;0,036;-0,174;-0,019;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;0,023;0,102;-0,110;-0,029;-0,065;-0,079;-0,025;-0,069;-0,003;0,021;-0,144;-0,431;0,043;-0,183;-0,011;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;0,022;0,104;-0,115;-0,021;-0,057;-0,074;-0,024;-0,067;-0,002;0,022;-0,141;-0,412;0,043;-0,165;-0,007;-0,078;
2024-04-29;-0,020;0,025;0,109;-0,112;-0,015;-0,052;-0,070;-0,019;-0,064;0,004;0,027;-0,139;-0,412;0,047;-0,162;-0,003;-0,076;
2024-04-30;-0,019;0,027;;-0,107;-0,016;-0,054;-0,068;-0,019;-0,062;0,004;0,024;-0,140;-0,418;0,050;-0,165;-0,003;-0,073;
2024-05-02;-0,023;0,025;0,109;;-0,018;-0,064;-0,077;-0,025;-0,068;-0,002;0,011;-0,142;-0,431;0,045;-0,175;-0,006;-0,086;
2024-05-03;-0,019;0,024;0,104;;-0,011;-0,060;-0,069;-0,024;-0,062;0,002;0,011;-0,138;-0,429;0,047;-0,168;0,002;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;0,025;0,098;-0,106;-0,007;-0,058;-0,064;-0,021;-0,058;0,006;0,013;-0,133;-0,422;0,048;-0,162;0,002;-0,069;
2024-05-08;-0,014;0,028;0,103;-0,107;-0,007;-0,057;-0,060;-0,018;-0,055;0,008;0,014;-0,133;-0,419;0,054;-0,164;0,001;-0,066;
2024-05-10;-0,014;0,026;0,097;-0,104;-0,009;-0,049;-0,054;-0,015;-0,054;0,012;0,018;-0,129;-0,402;0,056;-0,153;0,006;-0,063;
2024-05-13;-0,014;0,026;0,098;-0,102;-0,010;-0,051;-0,055;-0,013;-0,055;0,014;0,017;-0,127;-0,407;0,056;-0,155;0,008;-0,066;
2024-05-14;-0,014;0,026;0,102;-0,108;-0,010;-0,050;-0,054;-0,013;-0,055;0,015;0,014;-0,126;-0,406;0,056;-0,152;0,009;-0,066;
2024-05-15;-0,014;0,023;0,101;-0,111;-0,017;-0,056;-0,052;-0,015;-0,055;0,013;0,006;-0,126;-0,411;0,057;-0,156;0,011;-0,062;
2024-05-16;-0,016;0,020;0,100;-0,117;-0,019;-0,059;-0,055;-0,019;-0,055;0,009;0,005;-0,131;-0,410;0,054;-0,156;0,008;-0,059;
2024-05-17;-0,014;0,022;0,106;-0,114;-0,015;-0,053;-0,057;-0,016;-0,054;0,012;0,010;-0,127;-0,398;0,056;-0,148;0,010;-0,059;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,016;0,021;0,104;-0,116;-0,015;-0,052;-0,062;-0,020;-0,057;0,008;0,010;-0,129;-0,392;0,056;-0,144;0,004;-0,061;
2024-05-22;-0,016;0,021;0,107;-0,120;-0,022;-0,057;-0,055;-0,019;-0,055;0,008;0,003;-0,127;-0,397;0,056;-0,152;0,004;-0,056;
2024-05-23;-0,015;0,023;0,112;-0,120;-0,024;-0,058;-0,053;-0,022;-0,054;0,006;0,005;-0,130;-0,409;0,057;-0,159;-0,002;-0,052;
2024-05-24;-0,016;0,023;0,113;-0,123;-0,027;-0,059;-0,052;-0,023;-0,055;0,005;0,002;-0,130;-0,409;0,055;-0,160;-0,006;-0,054;
2024-05-27;-0,018;0,019;0,110;-0,123;-0,032;-0,061;-0,050;-0,025;-0,057;0,003;-0,000;-0,131;-0,408;0,051;-0,160;-0,009;-0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;0,016;0,100;-0,131;-0,046;-0,066;-0,062;-0,036;-0,064;-0,007;-0,005;-0,142;-0,408;0,038;-0,166;-0,019;-0,055;
2024-05-30;-0,021;0,019;0,099;-0,126;-0,043;-0,064;-0,059;-0,031;-0,061;-0,003;-0,001;-0,136;-0,406;0,042;-0,166;-0,010;-0,056;
2024-05-31;-0,025;0,016;0,098;-0,121;-0,049;-0,064;-0,060;-0,032;-0,066;-0,003;-0,002;-0,137;-0,407;0,044;-0,167;-0,011;-0,067;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;0,011;0,072;-0,120;-0,070;-0,084;-0,067;-0,036;-0,070;-0,008;-0,024;-0,147;-0,433;0,044;-0,192;-0,013;-0,072;
2024-06-05;-0,028;0,011;0,093;-0,130;-0,068;-0,084;-0,067;-0,037;-0,068;-0,011;-0,020;-0,150;-0,431;0,044;-0,191;-0,013;-0,065;
2024-06-07;-0,030;0,008;0,103;-0,134;-0,069;-0,087;-0,071;-0,039;-0,069;-0,014;-0,021;-0,152;-0,433;0,048;-0,195;-0,020;-0,063;
2024-06-10;-0,023;0,017;0,111;-0,121;-0,076;-0,081;-0,068;-0,033;-0,063;-0,008;-0,012;-0,147;-0,432;0,054;-0,188;-0,012;-0,055;
2024-06-11;-0,027;0,013;0,109;-0,126;-0,079;-0,090;-0,072;-0,039;-0,066;-0,013;-0,018;-0,156;-0,438;0,049;-0,199;-0,017;-0,056;
2024-06-12;-0,021;0,015;0,110;-0,123;-0,089;-0,083;-0,060;-0,035;-0,059;-0,008;-0,013;-0,149;-0,431;0,050;-0,193;-0,008;-0,042;
2024-06-13;-0,027;0,011;0,107;-0,136;-0,095;-0,097;-0,070;-0,045;-0,066;-0,019;-0,029;-0,161;-0,443;0,042;-0,205;-0,018;-0,042;
2024-06-14;-0,022;0,016;;-0,124;-0,092;-0,095;-0,072;-0,040;-0,062;-0,016;-0,026;-0,163;-0,443;0,050;-0,203;-0,012;-0,036;
2024-06-17;-0,022;0,016;0,117;-0,130;-0,091;-0,096;-0,074;-0,041;-0,063;-0,017;-0,026;-0,160;-0,443;0,050;-0,207;-0,014;-0,034;
2024-06-18;-0,022;0,014;0,116;-0,131;-0,085;-0,092;-0,074;-0,039;-0,062;-0,016;-0,021;-0,157;-0,440;0,048;-0,204;-0,015;-0,031;
2024-06-19;-0,024;0,012;0,112;-0,134;-0,095;-0,094;-0,074;-0,041;-0,064;-0,018;-0,025;-0,159;-0,442;0,046;-0,205;-0,016;-0,032;
2024-06-20;-0,022;0,013;0,112;-0,136;-0,085;-0,089;-0,072;-0,040;-0,062;-0,017;-0,020;-0,157;-0,433;0,047;-0,200;-0,016;-0,029;
2024-06-24;-0,020;0,016;0,116;-0,135;-0,077;-0,084;-0,073;-0,033;-0,059;-0,010;-0,012;-0,152;-0,429;0,054;-0,197;-0,012;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;0,017;0,120;-0,129;-0,089;-0,084;-0,078;-0,038;-0,060;-0,016;-0,009;-0,156;-0,436;0,055;-0,200;-0,017;-0,035;
2024-06-27;-0,017;0,020;0,127;-0,125;-0,083;-0,080;-0,078;-0,036;-0,055;-0,013;-0,005;-0,153;-0,427;0,056;-0,195;-0,013;-0,031;
2024-06-28;-0,013;0,022;0,128;-0,123;-0,082;-0,076;-0,076;-0,031;-0,051;-0,009;-0,002;-0,148;-0,421;0,058;-0,192;-0,008;-0,025;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,015;0,022;0,129;-0,122;-0,083;-0,076;-0,079;-0,031;-0,054;-0,010;0,005;-0,143;-0,420;0,052;-0,192;-0,006;-0,026;
2024-07-03;-0,015;0,019;0,127;-0,125;-0,080;-0,075;-0,076;-0,033;-0,055;-0,012;0,001;-0,141;-0,416;0,050;-0,186;-0,008;-0,025;
2024-07-04;-0,017;0,016;0,125;-0,126;-0,077;-0,077;-0,075;-0,036;-0,057;-0,015;-0,000;-0,141;-0,414;0,045;-0,185;-0,011;-0,024;
2024-07-05;-0,017;0,016;0,126;-0,130;-0,081;-0,078;-0,075;-0,038;-0,057;-0,017;-0,004;-0,145;-0,407;0,045;-0,184;-0,012;-0,023;
2024-07-08;-0,015;0,018;0,128;-0,129;-0,075;-0,079;-0,071;-0,035;-0,054;-0,015;-0,007;-0,141;-0,408;0,049;-0,187;-0,009;-0,020;
2024-07-09;-0,012;0,021;0,132;-0,123;-0,067;-0,080;-0,072;-0,034;-0,050;-0,014;-0,011;-0,144;-0,401;0,050;-0,183;-0,007;-0,014;
2024-07-10;-0,013;0,020;0,129;-0,126;-0,059;-0,081;-0,071;-0,034;-0,050;-0,014;-0,012;-0,141;-0,393;0,052;-0,182;-0,007;-0,016;
2024-07-11;-0,009;0,021;0,129;-0,117;-0,054;-0,077;-0,060;-0,028;-0,046;-0,006;-0,009;-0,135;-0,387;0,058;-0,178;0,005;-0,014;
2024-07-12;-0,010;0,022;0,130;-0,115;-0,056;-0,073;-0,058;-0,028;-0,048;-0,003;-0,007;-0,135;-0,382;0,060;-0,174;0,009;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;0,027;0,131;-0,113;-0,064;-0,071;-0,066;-0,022;-0,054;0,002;-0,001;-0,125;-0,390;0,062;-0,191;0,016;-0,038;
2024-07-23;-0,007;0,032;0,134;-0,103;-0,063;-0,069;-0,062;-0,018;-0,048;0,009;0,003;-0,118;-0,384;0,068;-0,192;0,021;-0,030;
2024-07-24;-0,007;0,034;0,134;-0,101;-0,067;-0,066;-0,062;-0,016;-0,051;0,010;0,001;-0,118;-0,375;0,070;-0,186;0,023;-0,038;
2024-07-25;-0,011;0,035;0,135;-0,109;-0,070;-0,069;-0,070;-0,012;-0,056;0,013;0,000;-0,120;-0,392;0,074;-0,194;0,020;-0,053;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;0,035;0,140;-0,098;-0,071;-0,064;-0,061;-0,007;-0,050;0,018;0,004;-0,117;-0,389;0,072;-0,186;0,023;-0,044;
2024-07-30;-0,009;0,035;0,140;-0,103;-0,076;-0,066;-0,062;-0,004;-0,049;0,022;0,005;-0,111;-0,387;0,074;-0,191;0,025;-0,051;
2024-07-31;-0,008;0,033;0,139;-0,085;-0,077;-0,064;-0,061;-0,006;-0,049;0,020;0,009;-0,115;-0,382;0,069;-0,185;0,024;-0,047;
2024-08-01;-0,010;0,032;0,134;-0,102;-0,074;-0,066;-0,063;-0,010;-0,048;0,016;0,005;-0,123;-0,380;0,070;-0,188;0,024;-0,044;
2024-08-02;-0,018;0,032;0,128;-0,120;-0,085;-0,078;-0,082;-0,016;-0,067;0,007;-0,008;-0,145;-0,380;0,071;-0,200;0,027;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;0,021;0,107;-0,145;-0,096;-0,101;-0,098;-0,035;-0,084;-0,009;-0,028;-0,167;-0,413;0,055;-0,225;0,010;-0,087;
2024-08-07;-0,031;0,020;0,114;-0,140;-0,086;-0,096;-0,092;-0,032;-0,078;-0,008;-0,023;-0,157;-0,415;0,053;-0,222;0,013;-0,078;
2024-08-08;-0,034;0,020;0,106;-0,144;-0,086;-0,100;-0,100;-0,035;-0,084;-0,011;-0,023;-0,160;-0,423;0,052;-0,230;0,008;-0,087;
2024-08-09;-0,028;0,023;0,116;-0,135;-0,074;-0,096;-0,094;-0,032;-0,078;-0,008;-0,020;-0,154;-0,417;0,059;-0,221;0,015;-0,076;
2024-08-12;-0,027;0,024;0,116;-0,138;-0,067;-0,091;-0,094;-0,032;-0,077;-0,007;-0,014;-0,153;-0,398;0,058;-0,217;0,014;-0,073;
2024-08-13;-0,023;0,024;0,113;-0,123;-0,064;-0,090;-0,089;-0,032;-0,072;-0,006;-0,016;-0,152;-0,389;0,062;-0,215;0,017;-0,063;
2024-08-14;-0,024;0,022;;-0,122;-0,062;-0,092;-0,090;-0,031;-0,072;-0,006;-0,015;-0,148;-0,394;0,060;-0,221;0,017;-0,062;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,015;0,026;0,121;-0,112;-0,049;-0,082;-0,079;-0,020;-0,059;0,005;-0,006;-0,131;-0,379;0,067;-0,207;0,022;-0,046;
2024-08-19;-0,018;0,023;0,117;-0,113;-0,054;-0,081;-0,081;-0,022;-0,061;0,003;-0,008;-0,132;-0,375;0,065;-0,204;0,020;-0,050;
2024-08-20;-0,020;0,019;0,114;-0,108;-0,057;-0,084;-0,083;-0,026;-0,062;-0,002;-0,016;-0,136;-0,369;0,064;-0,202;0,017;-0,046;
2024-08-21;-0,023;0,016;0,111;-0,115;-0,063;-0,090;-0,087;-0,029;-0,065;-0,004;-0,025;-0,142;-0,375;0,061;-0,205;0,013;-0,052;
2024-08-22;-0,023;0,016;0,111;-0,114;-0,071;-0,090;-0,087;-0,029;-0,065;-0,004;-0,025;-0,142;-0,380;0,061;-0,208;0,015;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;0,015;0,112;-0,105;-0,072;-0,087;-0,085;-0,025;-0,068;-0,001;-0,022;-0,139;-0,386;0,061;-0,209;0,022;-0,062;
2024-08-29;-0,024;0,015;0,112;-0,106;-0,081;-0,087;-0,085;-0,029;-0,068;-0,003;-0,023;-0,140;-0,381;0,061;-0,208;0,020;-0,058;
2024-08-30;-0,022;0,017;0,117;-0,102;-0,081;-0,084;-0,078;-0,024;-0,065;0,001;-0,022;-0,133;-0,381;0,065;-0,204;0,025;-0,057;
2024-09-02;-0,020;0,020;0,117;-0,104;-0,079;-0,082;-0,075;-0,021;-0,062;0,005;-0,017;-0,131;-0,382;0,068;-0,204;0,027;-0,055;
2024-09-03;-0,021;0,020;0,118;-0,099;-0,082;-0,094;-0,080;-0,022;-0,065;0,003;-0,027;-0,135;-0,397;0,069;-0,222;0,026;-0,062;
2024-09-04;-0,023;0,021;0,118;-0,102;-0,075;-0,094;-0,085;-0,020;-0,070;0,003;-0,025;-0,134;-0,399;0,069;-0,224;0,031;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;0,029;0,115;-0,102;-0,087;-0,068;-0,071;-0,015;-0,052;0,011;-0,006;-0,114;-0,353;0,057;-0,174;0,030;-0,027;
2024-10-14;-0,007;0,029;0,118;-0,101;-0,083;-0,071;-0,067;-0,014;-0,049;0,012;-0,008;-0,112;-0,355;0,059;-0,176;0,030;-0,020;
2024-10-15;-0,006;0,031;0,119;-0,098;-0,085;-0,078;-0,066;-0,012;-0,048;0,015;-0,020;-0,108;-0,352;0,058;-0,180;0,036;-0,021;
2024-10-16;-0,008;0,031;0,119;-0,102;-0,087;-0,075;-0,071;-0,011;-0,051;0,016;-0,018;-0,105;-0,344;0,058;-0,176;0,039;-0,033;
2024-10-17;-0,003;0,036;0,116;-0,101;-0,084;-0,070;-0,066;-0,007;-0,045;0,020;-0,010;-0,098;-0,336;0,062;-0,169;0,043;-0,021;
2024-10-18;-0,003;0,035;0,118;-0,102;-0,083;-0,071;-0,067;-0,009;-0,047;0,020;-0,014;-0,101;-0,330;0,061;-0,167;0,041;-0,022;
2024-10-21;-0,003;0,036;0,115;-0,104;-0,084;-0,067;-0,067;-0,007;-0,045;0,022;-0,010;-0,102;-0,313;0,062;-0,162;0,041;-0,021;
2024-10-22;-0,006;0,035;0,105;-0,113;-0,087;-0,071;-0,075;-0,012;-0,048;0,016;-0,012;-0,106;-0,316;0,058;-0,166;0,035;-0,023;
2024-10-23;-0,005;0,036;0,108;-0,121;-0,085;-0,068;-0,074;-0,009;-0,047;0,019;-0,011;-0,104;-0,315;0,058;-0,166;0,038;-0,022;
2024-10-24;-0,005;0,036;0,107;-0,120;-0,084;-0,070;-0,074;-0,010;-0,050;0,018;-0,011;-0,103;-0,321;0,060;-0,168;0,040;-0,023;
2024-10-25;-0,004;0,036;0,098;-0,123;-0,082;-0,072;-0,072;-0,011;-0,049;0,018;-0,010;-0,104;-0,328;0,056;-0,169;0,039;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;0,040;0,109;-0,116;-0,077;-0,069;-0,068;-0,009;-0,045;0,020;-0,013;-0,102;-0,325;0,058;-0,162;0,039;-0,013;
2024-10-30;-0,002;0,039;0,107;-0,112;-0,086;-0,071;-0,070;-0,010;-0,045;0,020;-0,016;-0,099;-0,330;0,053;-0,169;0,038;-0,013;
