
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,006;-0,175;-0,151;-0,157;-0,149;-0,028;-0,047;-0,030;-0,030;-0,096;-0,044;0,022;-0,047;-0,029;-0,022;
2024-02-02;;;;;;-0,157;-0,148;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,013;-0,182;-0,137;;;;;-0,032;-0,030;-0,101;-0,036;0,024;-0,048;-0,029;-0,021;
2024-02-06;-0,033;-0,008;0,015;-0,180;-0,141;-0,145;-0,139;-0,027;-0,045;-0,032;-0,027;-0,097;-0,030;0,023;-0,048;-0,029;-0,018;
2024-02-07;-0,033;-0,007;0,012;-0,183;-0,139;-0,147;-0,144;-0,027;-0,044;-0,032;-0,031;-0,103;-0,035;0,022;-0,048;-0,029;-0,022;
2024-02-08;-0,032;-0,007;0,010;-0,177;-0,133;-0,149;-0,143;-0,027;-0,044;-0,033;-0,031;-0,104;;0,024;-0,048;-0,029;-0,022;
2024-02-09;;;;;;;-0,145;-0,027;-0,048;-0,033;-0,031;-0,107;;0,026;-0,048;-0,029;-0,023;
2024-02-12;-0,033;-0,006;0,008;-0,171;-0,133;;-0,146;-0,027;-0,046;-0,033;-0,032;-0,107;;0,026;-0,047;-0,029;-0,024;
2024-02-13;-0,032;-0,006;0,010;-0,174;-0,134;-0,145;-0,142;-0,027;-0,050;-0,033;-0,034;-0,112;;0,023;-0,048;-0,029;-0,025;
2024-02-14;-0,030;-0,003;0,012;-0,172;-0,131;;-0,140;-0,026;-0,047;-0,032;-0,030;-0,110;;0,025;-0,047;-0,029;-0,021;
2024-02-15;-0,031;-0,002;0,012;-0,179;-0,136;;-0,142;-0,026;-0,047;-0,032;-0,032;-0,109;-0,036;0,025;-0,047;-0,029;-0,023;
2024-02-16;-0,031;-0,001;0,013;-0,171;-0,140;-0,137;-0,139;-0,026;-0,043;-0,033;-0,033;-0,100;-0,035;0,018;-0,047;-0,029;-0,024;
2024-02-19;;-0,001;;-0,171;;-0,141;-0,139;-0,026;-0,043;-0,032;;-0,103;-0,033;;-0,046;-0,029;-0,024;
2024-02-20;-0,037;-0,003;0,009;-0,182;-0,147;-0,142;-0,141;-0,026;-0,044;-0,031;-0,034;-0,104;-0,034;0,012;-0,046;-0,029;-0,025;
2024-02-21;-0,036;-0,003;0,010;-0,183;-0,148;-0,139;-0,137;-0,026;-0,044;-0,032;-0,034;-0,104;-0,035;0,011;-0,046;-0,028;-0,026;
2024-02-22;-0,030;-0,002;0,012;-0,186;-0,139;-0,139;-0,134;-0,025;-0,042;-0,032;-0,036;-0,107;-0,032;0,015;-0,045;-0,028;-0,028;
2024-02-23;;;;;;-0,137;-0,133;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,010;-0,186;-0,143;;;;;-0,031;-0,035;-0,109;-0,034;0,016;-0,045;-0,028;-0,027;
2024-02-27;-0,031;-0,000;0,010;-0,187;-0,141;-0,136;-0,131;-0,025;-0,038;-0,032;-0,035;-0,108;-0,036;0,018;-0,045;-0,028;-0,027;
2024-02-28;-0,030;0,002;0,009;-0,185;-0,142;-0,135;-0,128;-0,025;-0,038;-0,032;-0,033;-0,107;-0,036;0,017;-0,045;-0,028;-0,025;
2024-02-29;-0,028;0,004;0,004;-0,184;-0,139;-0,131;-0,131;-0,025;-0,038;-0,031;-0,033;-0,109;-0,032;0,020;-0,045;-0,028;-0,025;
2024-03-01;;;;;;-0,130;-0,128;-0,025;-0,034;-0,031;-0,032;-0,107;-0,031;0,021;-0,045;-0,028;-0,025;
2024-03-04;;;;;;-0,129;-0,122;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,007;-0,181;-0,139;;;;;-0,030;-0,029;-0,111;-0,028;0,019;-0,045;-0,028;-0,022;
2024-03-06;-0,028;0,008;0,007;-0,181;-0,138;-0,129;-0,125;-0,024;-0,034;-0,030;-0,028;-0,112;-0,027;0,015;-0,045;-0,028;-0,022;
2024-03-07;-0,026;0,014;0,011;-0,180;-0,134;-0,133;-0,125;-0,024;-0,033;-0,029;-0,030;-0,110;-0,026;0,015;-0,045;-0,028;-0,023;
2024-03-08;-0,030;0,016;0,008;-0,179;-0,139;-0,132;-0,127;-0,024;-0,029;-0,028;-0,031;-0,110;-0,026;0,014;-0,044;-0,027;-0,024;
2024-03-11;-0,029;0,011;0,011;-0,183;-0,140;-0,130;-0,122;-0,024;-0,030;-0,028;-0,030;-0,112;-0,028;0,012;-0,043;-0,027;-0,024;
2024-03-12;-0,025;0,016;0,012;-0,182;-0,132;-0,128;-0,120;-0,024;-0,023;-0,028;-0,031;-0,108;-0,028;0,014;-0,043;-0,027;-0,024;
2024-03-13;-0,025;0,017;0,011;-0,180;-0,133;-0,128;-0,116;-0,023;-0,023;-0,028;-0,030;-0,108;-0,031;0,014;-0,042;-0,027;-0,024;
2024-03-14;-0,023;0,018;0,014;-0,177;-0,131;-0,126;-0,113;-0,024;-0,024;-0,029;-0,030;-0,110;-0,027;0,015;-0,043;-0,028;-0,024;
2024-03-15;-0,024;0,017;0,012;-0,175;-0,133;-0,127;-0,110;-0,024;-0,022;-0,029;-0,029;-0,108;-0,026;0,017;-0,043;-0,028;-0,022;
2024-03-18;-0,019;0,018;0,015;-0,172;-0,130;-0,124;-0,109;-0,024;-0,026;-0,029;-0,028;-0,109;-0,023;0,019;-0,043;-0,028;-0,021;
2024-03-19;-0,017;0,018;0,017;-0,170;-0,129;-0,126;-0,110;-0,024;-0,023;-0,029;-0,025;-0,103;-0,021;0,020;-0,043;-0,028;-0,018;
2024-03-20;-0,013;0,020;0,019;-0,172;-0,123;-0,120;-0,105;-0,024;-0,023;-0,029;-0,025;-0,105;-0,021;0,024;-0,044;-0,028;-0,019;
2024-03-21;-0,011;0,024;0,020;-0,170;-0,119;-0,116;-0,099;-0,024;-0,013;-0,028;-0,025;-0,102;-0,019;0,029;-0,044;-0,027;-0,019;
2024-03-22;;;;;;-0,116;-0,098;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,163;-0,117;;;;;-0,028;-0,020;-0,098;-0,021;0,029;-0,044;-0,027;-0,015;
2024-03-26;-0,009;0,030;0,026;-0,162;-0,115;-0,113;-0,095;-0,023;-0,012;-0,028;-0,018;-0,096;-0,023;0,031;-0,044;-0,027;-0,013;
2024-03-27;-0,004;0,028;0,032;-0,159;-0,113;-0,114;-0,094;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,111;-0,089;-0,023;-0,012;-0,027;-0,015;-0,091;-0,017;0,041;-0,044;-0,027;-0,010;
2024-04-02;-0,004;0,023;0,028;-0,156;-0,107;-0,103;-0,086;-0,022;-0,013;-0,027;-0,014;-0,093;-0,009;0,036;-0,044;-0,026;-0,008;
2024-04-03;-0,006;0,025;0,026;-0,152;-0,106;-0,108;-0,088;-0,022;-0,013;-0,027;-0,015;-0,092;-0,011;0,033;-0,044;-0,026;-0,009;
2024-04-04;-0,012;0,025;0,020;-0,154;-0,112;-0,107;-0,093;-0,022;-0,011;-0,026;-0,016;-0,089;;0,029;-0,043;-0,026;-0,010;
2024-04-05;-0,007;0,024;0,024;-0,155;-0,108;-0,106;-0,091;-0,022;-0,015;-0,027;-0,016;-0,088;-0,010;0,033;-0,044;-0,026;-0,009;
2024-04-08;-0,010;0,026;0,020;-0,159;-0,110;-0,108;-0,096;-0,022;-0,012;-0,027;-0,018;-0,088;-0,009;0,031;-0,043;-0,026;-0,011;
2024-04-09;-0,009;0,024;0,022;-0,152;-0,109;-0,105;-0,098;-0,022;-0,016;-0,026;-0,019;-0,090;-0,009;0,031;-0,043;-0,026;-0,012;
2024-04-10;-0,007;0,024;0,023;-0,154;-0,108;-0,098;-0,093;-0,022;-0,015;-0,027;-0,020;-0,090;;0,030;-0,043;-0,026;-0,013;
2024-04-11;-0,003;0,023;0,026;-0,150;-0,102;-0,097;-0,093;-0,022;-0,018;-0,028;-0,019;-0,088;-0,004;0,032;-0,044;-0,026;-0,011;
2024-04-12;-0,003;0,025;0,027;-0,143;-0,103;-0,091;-0,085;-0,022;-0,017;-0,026;-0,018;-0,089;-0,001;0,031;-0,044;-0,026;-0,010;
2024-04-15;-0,008;0,024;0,024;-0,150;-0,110;-0,097;-0,096;-0,021;-0,016;-0,028;-0,017;-0,088;-0,003;0,028;-0,044;-0,026;-0,008;
2024-04-16;-0,009;0,019;0,024;-0,154;-0,109;-0,105;-0,099;-0,021;-0,023;-0,029;-0,018;-0,092;-0,010;0,025;-0,046;-0,026;-0,008;
2024-04-17;-0,009;0,021;0,024;-0,150;-0,110;-0,100;-0,097;-0,021;-0,021;-0,029;-0,017;-0,091;-0,007;0,024;-0,045;-0,026;-0,007;
2024-04-18;;;;;;-0,099;-0,098;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,029;-0,149;-0,109;;;;;-0,028;-0,018;-0,085;-0,016;0,023;-0,044;-0,025;-0,007;
2024-04-24;;;;;;-0,101;-0,091;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,025;-0,147;-0,112;;;;;-0,030;-0,017;-0,092;-0,009;0,024;-0,045;-0,025;-0,007;
2024-04-26;-0,003;0,035;0,026;-0,142;-0,102;-0,099;-0,086;-0,021;-0,012;-0,029;-0,016;-0,082;-0,003;0,029;-0,044;-0,025;-0,005;
2024-04-29;-0,002;0,037;0,028;-0,140;-0,106;-0,096;-0,086;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,139;-0,109;-0,096;-0,085;-0,020;-0,008;-0,029;-0,013;-0,079;0,001;0,029;-0,044;-0,025;-0,003;
2024-05-02;-0,006;0,032;0,029;-0,140;-0,108;-0,096;-0,086;-0,020;-0,013;-0,028;-0,014;-0,078;0,002;0,028;-0,044;-0,025;-0,004;
2024-05-03;;;;;;-0,097;-0,090;-0,020;-0,010;;;;;;-0,043;;;
2024-05-06;-0,002;0,036;0,027;-0,130;-0,102;;;;;-0,027;-0,013;-0,072;0,004;0,035;;-0,025;-0,004;
2024-05-07;0,001;0,042;0,031;-0,128;-0,098;-0,094;-0,084;-0,019;-0,001;-0,026;-0,012;-0,071;0,004;0,037;-0,041;-0,024;-0,004;
2024-05-08;0,003;0,043;0,033;-0,122;-0,096;-0,090;-0,081;-0,019;-0,000;-0,026;-0,009;-0,068;0,009;0,041;-0,041;-0,024;-0,001;
2024-05-10;0,005;;0,032;-0,117;-0,096;-0,092;-0,080;-0,019;0,008;-0,027;-0,011;-0,062;0,007;0,042;-0,041;-0,024;-0,003;
2024-05-13;0,004;0,049;0,032;-0,118;-0,097;-0,089;-0,081;-0,019;0,008;-0,027;-0,011;-0,060;0,006;0,044;-0,041;-0,024;-0,003;
2024-05-14;0,005;0,050;0,033;-0,117;-0,091;-0,089;-0,082;-0,019;0,010;-0,027;-0,010;-0,056;0,008;0,046;-0,041;-0,024;-0,003;
2024-05-15;0,006;0,052;0,035;-0,121;-0,091;-0,089;-0,086;-0,019;0,012;-0,025;-0,010;-0,058;0,007;0,046;-0,040;-0,024;-0,003;
2024-05-16;0,005;0,051;0,035;-0,118;-0,092;-0,089;-0,085;-0,018;0,009;-0,026;-0,012;-0,058;0,009;0,046;-0,040;-0,024;-0,006;
2024-05-17;;;;;;-0,090;-0,082;-0,018;0,007;-0,026;-0,011;-0,059;0,011;0,047;-0,040;-0,024;-0,004;
2024-05-20;;;;;;;;-0,018;0,013;-0,026;-0,012;-0,058;0,011;0,047;-0,040;-0,024;-0,005;
2024-05-21;0,006;0,051;0,033;-0,112;-0,091;-0,096;-0,081;-0,018;0,013;-0,026;-0,012;-0,060;0,012;0,046;-0,040;-0,024;-0,005;
2024-05-22;0,006;0,050;0,035;-0,115;-0,087;-0,094;-0,079;-0,018;0,013;-0,026;-0,013;-0,060;0,015;0,045;-0,040;-0,024;-0,006;
2024-05-23;0,003;0,052;0,032;-0,110;-0,089;-0,096;-0,079;-0,018;0,013;-0,027;-0,014;-0,061;0,016;0,045;-0,040;-0,024;-0,006;
2024-05-24;0,002;0,049;0,027;-0,108;-0,090;-0,100;-0,082;-0,018;0,012;-0,027;-0,014;-0,061;0,014;0,044;-0,040;-0,024;-0,005;
2024-05-27;;;;;;-0,097;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,018;-0,104;-0,091;;;;;-0,027;-0,019;-0,067;0,008;0,038;-0,039;-0,024;-0,010;
2024-05-29;-0,002;0,047;0,018;-0,105;-0,091;-0,102;-0,083;-0,017;0,002;-0,028;-0,019;-0,073;0,009;0,037;-0,040;-0,024;-0,011;
2024-05-30;-0,005;0,048;0,017;-0,102;-0,095;-0,107;-0,085;-0,017;0,004;-0,027;-0,018;-0,071;0,004;0,037;-0,040;-0,024;-0,009;
2024-05-31;;;;;;-0,114;-0,087;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,019;-0,107;-0,097;;;;;-0,026;-0,022;-0,073;-0,001;0,035;-0,039;-0,023;-0,013;
2024-06-04;-0,007;0,043;0,022;-0,120;-0,096;-0,118;-0,088;-0,017;0,004;-0,025;-0,023;-0,079;-0,010;0,034;-0,039;-0,023;-0,014;
2024-06-05;-0,004;;0,023;-0,117;-0,090;-0,116;-0,092;-0,017;0,008;-0,025;-0,023;-0,078;-0,011;0,034;-0,039;-0,023;-0,015;
2024-06-07;;;;;;-0,107;-0,081;-0,017;0,008;-0,026;-0,025;-0,081;-0,007;0,036;-0,038;-0,023;-0,017;
2024-06-10;-0,001;0,044;0,029;-0,116;-0,087;-0,107;-0,081;-0,016;0,004;-0,027;-0,022;-0,079;;0,033;-0,039;-0,023;-0,014;
2024-06-11;-0,001;0,041;0,028;-0,123;-0,088;-0,111;-0,086;;;-0,027;-0,025;-0,085;-0,008;0,031;-0,039;-0,023;-0,017;
2024-06-12;-0,005;0,045;0,021;-0,118;-0,089;-0,115;-0,088;-0,016;0,013;-0,025;-0,025;-0,081;-0,012;0,029;-0,038;-0,023;-0,018;
2024-06-13;0,000;0,042;0,026;-0,119;-0,086;-0,106;-0,081;-0,016;0,006;-0,025;-0,026;-0,087;-0,008;0,031;-0,038;-0,023;-0,019;
2024-06-14;0,002;0,038;0,029;-0,123;-0,086;-0,100;-0,078;-0,016;0,001;-0,025;-0,023;-0,090;-0,002;0,027;-0,039;-0,023;-0,016;
2024-06-17;0,004;0,036;0,026;-0,127;-0,084;-0,103;-0,081;-0,016;0,000;-0,026;-0,024;-0,090;;0,029;-0,040;-0,023;-0,017;
2024-06-18;0,002;0,038;0,024;-0,125;-0,086;-0,102;-0,081;-0,016;-0,000;-0,025;-0,025;-0,090;-0,001;0,029;-0,039;-0,023;-0,018;
2024-06-19;;0,036;;-0,124;;-0,097;-0,081;-0,016;-0,002;-0,025;;-0,094;-0,000;;-0,039;-0,023;-0,019;
2024-06-20;0,002;0,039;0,026;-0,122;-0,087;-0,098;-0,080;-0,016;0,003;-0,025;-0,026;-0,089;0,002;0,030;-0,038;-0,022;-0,019;
2024-06-24;;;;;;-0,099;-0,080;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,032;-0,126;-0,082;;;;;-0,024;-0,025;-0,090;0,000;0,029;-0,038;-0,022;-0,018;
2024-06-26;0,006;0,040;0,033;-0,124;-0,080;-0,093;-0,074;-0,015;0,000;-0,025;-0,024;-0,094;0,001;0,031;-0,038;-0,022;-0,016;
2024-06-27;0,008;0,040;0,035;-0,115;-0,076;-0,095;-0,074;-0,015;-0,000;-0,025;-0,021;-0,089;0,002;0,033;-0,038;-0,022;-0,013;
2024-06-28;0,006;0,038;0,033;-0,111;-0,077;-0,094;-0,075;-0,015;0,002;-0,025;-0,020;-0,090;0,006;0,030;-0,038;-0,022;-0,012;
2024-07-01;0,009;0,041;0,033;-0,111;-0,072;-0,095;-0,075;-0,015;0,004;-0,025;-0,021;-0,085;0,006;0,030;-0,037;-0,022;-0,012;
2024-07-02;0,010;0,037;0,031;-0,112;-0,072;-0,097;-0,074;-0,015;0,001;-0,025;-0,019;-0,085;0,006;0,030;-0,037;-0,022;-0,010;
2024-07-03;0,008;0,037;0,023;-0,110;-0,074;-0,098;-0,075;-0,015;0,003;-0,024;-0,020;-0,085;0,007;0,030;-0,037;-0,022;-0,012;
2024-07-04;;0,040;;-0,114;;-0,094;-0,070;-0,015;0,005;-0,024;;-0,085;0,010;;-0,037;-0,022;-0,013;
2024-07-05;;;;;;-0,096;-0,067;-0,015;0,005;-0,023;-0,020;-0,086;0,011;0,030;-0,036;-0,021;-0,012;
2024-07-08;0,013;0,041;0,030;-0,113;-0,064;-0,094;-0,068;-0,015;0,007;-0,023;-0,019;-0,087;0,010;0,034;-0,036;-0,021;-0,011;
2024-07-09;0,014;0,038;0,031;-0,115;-0,065;-0,090;-0,068;-0,015;0,003;-0,023;-0,016;-0,089;0,011;0,029;-0,036;-0,021;-0,008;
2024-07-10;0,017;0,040;0,035;-0,119;-0,062;-0,089;-0,069;-0,015;0,004;-0,023;-0,016;-0,087;0,009;0,032;-0,036;-0,021;-0,009;
2024-07-11;0,013;0,041;0,036;-0,120;-0,068;-0,088;-0,071;-0,015;0,009;-0,022;-0,015;-0,085;0,014;0,041;-0,035;-0,021;-0,008;
2024-07-12;;;;;;-0,086;-0,064;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,044;-0,110;-0,075;;;;;-0,021;-0,008;-0,087;0,005;0,055;-0,034;-0,020;-0,001;
2024-07-22;0,021;0,046;0,049;-0,110;-0,066;-0,097;-0,060;-0,014;0,012;-0,022;-0,008;-0,081;0,004;0,060;-0,034;-0,020;-0,001;
2024-07-23;0,022;0,047;0,050;-0,109;-0,065;-0,090;-0,059;-0,014;0,012;-0,020;-0,004;-0,079;0,006;0,062;-0,034;-0,020;0,003;
2024-07-24;0,014;0,044;0,052;-0,110;-0,074;-0,090;-0,057;-0,014;0,007;-0,020;-0,004;-0,087;0,007;0,058;-0,033;-0,020;0,004;
2024-07-25;;;;;;-0,094;-0,060;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,053;-0,112;-0,073;;;;;-0,020;-0,002;-0,081;0,006;0,064;-0,033;-0,020;0,005;
2024-07-29;0,018;0,045;0,054;-0,108;-0,072;-0,092;-0,054;-0,013;0,008;-0,019;-0,001;-0,078;0,007;0,064;-0,033;-0,020;0,006;
2024-07-30;0,015;0,046;0,055;-0,108;-0,075;-0,095;-0,055;-0,013;0,011;-0,018;-0,003;-0,077;0,005;0,064;-0,033;-0,020;0,005;
2024-07-31;0,019;0,049;0,051;-0,107;-0,070;-0,094;-0,059;-0,013;0,013;-0,018;;-0,078;0,005;0,066;-0,032;-0,020;0,002;
2024-08-01;0,011;0,042;0,056;-0,108;-0,076;-0,093;-0,064;-0,013;0,003;-0,017;-0,007;-0,085;0,003;0,058;-0,032;-0,020;-0,000;
2024-08-02;;;;;;-0,110;-0,070;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,037;-0,155;-0,111;;;;;-0,019;-0,006;-0,108;-0,035;0,027;-0,035;-0,019;-0,001;
2024-08-06;-0,013;0,016;0,040;-0,145;-0,109;-0,121;-0,079;-0,013;-0,024;-0,019;-0,009;-0,109;-0,034;0,029;-0,034;-0,019;-0,004;
2024-08-07;-0,017;0,020;0,031;-0,133;-0,110;-0,115;-0,080;-0,013;-0,015;-0,019;-0,011;-0,103;-0,027;0,027;-0,033;-0,019;-0,006;
2024-08-08;-0,007;0,023;0,042;-0,134;-0,099;-0,114;-0,080;-0,013;-0,015;-0,019;-0,011;-0,098;-0,028;0,033;-0,033;-0,019;-0,006;
2024-08-09;-0,005;0,028;0,044;-0,133;-0,097;-0,108;-0,076;-0,013;-0,013;-0,018;-0,009;-0,094;-0,023;0,035;-0,032;-0,019;-0,003;
2024-08-12;-0,005;0,027;0,043;-0,127;-0,096;-0,105;-0,075;-0,013;-0,013;-0,018;-0,008;-0,094;-0,019;0,033;-0,032;-0,019;-0,003;
2024-08-13;;;;;;-0,105;-0,074;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,045;-0,123;-0,091;-0,105;-0,075;;;-0,017;-0,007;-0,088;-0,019;0,036;-0,031;-0,019;-0,003;
2024-08-15;0,009;0,038;0,051;-0,119;-0,080;;;-0,013;-0,003;-0,018;-0,005;-0,082;-0,017;0,044;-0,031;-0,019;-0,001;
2024-08-16;0,012;0,038;0,051;-0,120;-0,077;-0,091;-0,068;-0,012;-0,002;-0,017;-0,003;-0,082;-0,013;0,045;-0,031;-0,019;0,000;
2024-08-19;0,009;0,038;0,047;-0,121;-0,079;-0,091;-0,067;-0,012;0,000;-0,017;-0,005;-0,079;-0,012;0,043;-0,030;-0,019;-0,002;
2024-08-20;0,005;0,034;0,045;-0,125;-0,083;-0,096;-0,071;-0,012;-0,001;-0,016;-0,008;-0,084;-0,018;0,039;-0,030;-0,019;-0,005;
2024-08-21;0,006;0,033;0,044;-0,125;-0,082;-0,097;-0,071;-0,012;-0,002;-0,016;-0,009;-0,084;-0,021;0,042;-0,030;-0,019;-0,006;
2024-08-22;;;;;;-0,099;-0,069;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,045;-0,123;-0,085;;;;;-0,016;-0,007;-0,080;-0,021;0,050;-0,029;-0,018;-0,005;
2024-08-28;;;;;;-0,099;-0,067;-0,011;0,005;-0,016;-0,009;-0,083;-0,024;0,049;-0,028;-0,018;-0,007;
2024-08-29;0,007;0,044;0,048;-0,117;-0,082;-0,098;-0,069;-0,011;0,008;-0,016;-0,010;-0,078;-0,023;0,051;-0,028;-0,018;-0,008;
2024-08-30;0,010;0,046;0,050;-0,116;-0,078;-0,093;-0,065;-0,011;0,009;-0,016;-0,009;-0,076;-0,020;0,055;-0,028;-0,018;-0,008;
2024-09-02;;0,046;;-0,121;;;-0,067;-0,011;0,008;-0,017;;-0,075;-0,021;;-0,028;-0,018;-0,007;
2024-09-03;0,006;0,042;0,051;-0,135;-0,087;-0,096;-0,069;-0,011;0,002;-0,016;-0,008;-0,079;-0,022;0,050;-0,028;-0,018;-0,006;
2024-09-04;;;;;;-0,101;-0,069;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,031;-0,121;-0,074;;;;;-0,012;-0,006;-0,080;-0,010;0,049;-0,023;-0,016;-0,003;
2024-10-11;0,025;0,045;0,034;-0,121;-0,073;-0,059;-0,077;-0,009;0,010;-0,012;-0,006;-0,077;-0,009;0,051;-0,022;-0,016;-0,002;
2024-10-14;0,030;0,046;0,038;-0,123;-0,068;-0,054;-0,073;-0,009;0,011;-0,012;;-0,079;-0,009;0,055;-0,022;-0,016;-0,003;
2024-10-15;0,025;0,043;0,032;-0,131;-0,068;-0,058;-0,078;-0,009;0,008;-0,011;-0,006;-0,083;-0,015;0,056;-0,021;-0,016;-0,003;
2024-10-16;0,030;0,044;0,037;-0,132;-0,065;-0,055;-0,072;-0,009;0,007;-0,010;-0,006;-0,084;-0,012;0,062;-0,021;-0,016;-0,002;
2024-10-17;0,032;0,046;0,040;-0,130;-0,063;-0,057;-0,072;-0,008;0,008;-0,010;-0,003;-0,079;-0,010;0,064;-0,021;-0,016;0,001;
2024-10-18;0,034;0,046;0,043;-0,131;-0,060;-0,049;-0,070;-0,008;0,010;-0,009;-0,005;-0,077;-0,010;0,062;-0,021;-0,016;-0,000;
2024-10-21;0,034;0,044;0,039;-0,130;-0,060;-0,052;-0,068;-0,008;0,006;-0,010;-0,004;-0,077;-0,007;0,057;-0,021;-0,015;0,001;
2024-10-22;0,032;0,041;0,037;-0,131;-0,060;-0,056;-0,071;-0,008;0,004;-0,011;-0,006;-0,079;-0,008;0,053;-0,021;-0,015;0,000;
2024-10-23;0,031;0,042;0,039;-0,134;-0,060;-0,052;-0,066;-0,008;0,003;-0,010;-0,007;-0,081;-0,009;0,052;-0,021;-0,015;0,000;
2024-10-24;0,031;0,039;0,036;-0,134;-0,060;-0,057;-0,071;-0,008;0,001;-0,010;-0,006;-0,082;-0,011;0,053;-0,021;-0,015;0,001;
2024-10-25;;;;;;-0,058;-0,069;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,036;-0,129;-0,053;;;;;-0,010;-0,005;-0,076;-0,009;0,059;-0,020;-0,015;0,003;
2024-10-29;0,035;0,042;0,036;-0,126;-0,049;-0,051;-0,065;-0,008;0,007;-0,011;-0,003;-0,080;-0,009;0,057;-0,020;-0,015;0,005;
2024-10-30;0,034;0,041;0,036;-0,125;-0,051;-0,053;-0,062;-0,008;-0,000;-0,012;-0,002;-0,084;-0,011;0,057;-0,020;-0,015;0,005;
2024-10-31;0,029;0,037;0,033;-0,130;-0,058;-0,052;-0,061;-0,008;-0,005;-0,012;-0,000;-0,088;-0,009;0,053;-0,021;-0,015;0,007;
2024-11-01;0,031;0,042;0,037;-0,130;-0,054;;;-0,007;-0,004;-0,012;0,000;-0,084;-0,008;0,056;-0,020;-0,015;0,008;
2024-11-04;;;;;;-0,049;-0,061;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,035;-0,131;-0,053;;;;;-0,012;0,002;-0,083;-0,008;0,061;-0,020;-0,015;0,009;
2024-11-06;0,047;0,034;0,036;-0,133;-0,043;-0,044;-0,054;-0,007;-0,003;-0,011;0,001;-0,088;-0,001;0,072;-0,020;-0,015;0,011;
2024-11-07;;;;;;-0,043;-0,062;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,039;-0,129;-0,042;;;;;-0,010;-0,000;-0,089;-0,004;0,072;-0,020;-0,015;0,007;
2024-11-11;;;;;;-0,046;-0,053;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,038;-0,128;-0,044;;;;;-0,009;-0,000;-0,095;-0,011;0,071;-0,019;-0,014;0,008;
2024-11-13;0,054;0,030;0,039;-0,130;-0,045;-0,058;-0,052;-0,007;-0,010;-0,010;-0,000;-0,095;-0,011;0,071;-0,019;-0,014;0,008;
2024-11-14;;;;;;-0,060;-0,055;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,026;-0,126;-0,048;;;;;-0,009;-0,000;-0,092;-0,012;0,064;-0,019;-0,014;0,009;
2024-11-18;0,048;0,023;0,023;-0,126;-0,046;-0,058;-0,055;-0,006;-0,016;-0,010;-0,000;-0,095;-0,012;0,063;-0,019;-0,014;0,009;
2024-11-19;0,050;0,022;0,024;-0,124;-0,045;-0,058;-0,060;-0,006;-0,020;-0,009;-0,001;-0,101;-0,010;0,061;-0,019;-0,014;0,008;
2024-11-20;0,053;0,024;0,031;-0,124;-0,044;-0,056;-0,054;-0,006;-0,022;-0,009;-0,001;-0,101;-0,009;0,065;-0,019;-0,014;0,008;
2024-11-21;0,055;0,024;0,033;-0,125;-0,044;-0,059;-0,057;-0,006;-0,020;-0,009;0,000;-0,100;-0,006;0,069;-0,019;-0,014;0,009;
2024-11-22;0,057;0,028;0,036;-0,123;-0,042;-0,057;-0,052;-0,006;-0,015;-0,008;0,000;-0,097;-0,003;0,072;-0,019;-0,014;0,010;
