
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,091;-0,115;;;-0,032;-0,039;-0,052;-0,006;-0,047;-0,026;-0,025;-0,070;-0,042;
2024-02-01;-0,008;0,038;-0,123;-0,139;-0,087;-0,107;-0,028;-0,047;-0,030;-0,043;-0,049;-0,002;-0,047;-0,026;-0,024;-0,068;-0,040;
2024-02-02;;;;;-0,086;-0,105;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,045;-0,130;-0,124;;;;;-0,030;-0,048;-0,042;-0,001;-0,048;-0,026;-0,023;-0,073;-0,046;
2024-02-06;-0,008;0,047;-0,128;-0,129;-0,075;-0,096;-0,027;-0,045;-0,027;-0,045;-0,035;-0,002;-0,048;-0,026;-0,020;-0,070;-0,043;
2024-02-07;-0,007;0,044;-0,131;-0,127;-0,076;-0,101;-0,027;-0,044;-0,031;-0,050;-0,041;-0,002;-0,048;-0,025;-0,024;-0,070;-0,041;
2024-02-08;-0,007;0,042;-0,125;-0,121;-0,078;-0,100;-0,027;-0,044;-0,031;-0,052;;-0,000;-0,048;-0,025;-0,025;-0,069;-0,038;
2024-02-09;;;;;;-0,102;-0,027;-0,048;-0,032;-0,055;;0,001;-0,048;-0,025;-0,025;-0,071;-0,038;
2024-02-12;-0,006;0,040;-0,119;-0,121;;-0,103;-0,027;-0,046;-0,033;-0,055;;0,001;-0,047;-0,025;-0,026;-0,068;-0,036;
2024-02-13;-0,006;0,042;-0,122;-0,122;-0,074;-0,099;-0,027;-0,050;-0,035;-0,060;;-0,001;-0,048;-0,025;-0,028;-0,071;-0,039;
2024-02-14;-0,003;0,044;-0,120;-0,119;;-0,097;-0,026;-0,047;-0,031;-0,058;;0,000;-0,047;-0,025;-0,023;-0,069;-0,036;
2024-02-15;-0,002;0,044;-0,127;-0,123;;-0,100;-0,026;-0,047;-0,032;-0,057;-0,042;0,001;-0,047;-0,025;-0,025;-0,065;-0,032;
2024-02-16;-0,001;0,045;-0,119;-0,127;-0,066;-0,096;-0,026;-0,043;-0,033;-0,048;-0,040;-0,006;-0,047;-0,025;-0,026;-0,060;-0,027;
2024-02-19;-0,001;;-0,119;;-0,070;-0,096;-0,026;-0,043;;-0,051;-0,039;;-0,046;-0,025;-0,027;-0,060;-0,031;
2024-02-20;-0,003;0,041;-0,130;-0,134;-0,072;-0,099;-0,026;-0,044;-0,034;-0,051;-0,040;-0,012;-0,046;-0,025;-0,027;-0,059;-0,035;
2024-02-21;-0,003;0,042;-0,132;-0,136;-0,069;-0,095;-0,026;-0,044;-0,034;-0,051;-0,041;-0,013;-0,046;-0,025;-0,028;-0,059;-0,037;
2024-02-22;-0,002;0,044;-0,134;-0,127;-0,069;-0,092;-0,025;-0,042;-0,036;-0,055;-0,037;-0,010;-0,046;-0,025;-0,030;-0,057;-0,032;
2024-02-23;;;;;-0,067;-0,091;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,042;-0,134;-0,130;;;;;-0,035;-0,057;-0,039;-0,008;-0,045;-0,025;-0,029;-0,055;-0,033;
2024-02-27;-0,000;0,042;-0,136;-0,129;-0,065;-0,088;-0,025;-0,038;-0,036;-0,055;-0,042;-0,006;-0,045;-0,025;-0,030;-0,054;-0,030;
2024-02-28;0,002;0,041;-0,133;-0,129;-0,064;-0,086;-0,025;-0,038;-0,033;-0,054;-0,042;-0,008;-0,045;-0,024;-0,028;-0,053;-0,031;
2024-02-29;0,004;0,037;-0,132;-0,127;-0,061;-0,088;-0,025;-0,038;-0,033;-0,056;-0,037;-0,004;-0,046;-0,024;-0,027;-0,052;-0,029;
2024-03-01;;;;;-0,059;-0,086;-0,025;-0,034;-0,032;-0,054;-0,037;-0,003;-0,046;-0,024;-0,027;-0,051;-0,023;
2024-03-04;;;;;-0,058;-0,079;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,039;-0,129;-0,127;;;;;-0,029;-0,059;-0,034;-0,005;-0,045;-0,024;-0,024;-0,053;-0,032;
2024-03-06;0,008;0,039;-0,130;-0,126;-0,059;-0,082;-0,024;-0,034;-0,028;-0,060;-0,033;-0,009;-0,045;-0,024;-0,024;-0,051;-0,033;
2024-03-07;0,014;0,043;-0,128;-0,122;-0,062;-0,083;-0,024;-0,033;-0,030;-0,057;-0,032;-0,009;-0,045;-0,024;-0,026;-0,049;-0,031;
2024-03-08;0,016;0,040;-0,127;-0,127;-0,062;-0,084;-0,024;-0,029;-0,031;-0,058;-0,032;-0,011;-0,044;-0,024;-0,027;-0,046;-0,031;
2024-03-11;0,011;0,043;-0,131;-0,127;-0,059;-0,079;-0,024;-0,030;-0,030;-0,059;-0,034;-0,012;-0,043;-0,024;-0,026;-0,048;-0,031;
2024-03-12;0,016;0,044;-0,130;-0,120;-0,057;-0,077;-0,024;-0,023;-0,031;-0,056;-0,033;-0,010;-0,043;-0,024;-0,027;-0,040;-0,024;
2024-03-13;0,017;0,043;-0,129;-0,121;-0,057;-0,073;-0,023;-0,023;-0,031;-0,056;-0,036;-0,010;-0,043;-0,024;-0,026;-0,039;-0,024;
2024-03-14;0,018;0,046;-0,125;-0,118;-0,055;-0,070;-0,024;-0,024;-0,031;-0,058;-0,033;-0,009;-0,043;-0,024;-0,026;-0,039;-0,024;
2024-03-15;0,017;0,044;-0,123;-0,121;-0,057;-0,068;-0,024;-0,022;-0,029;-0,055;-0,032;-0,008;-0,043;-0,024;-0,024;-0,038;-0,024;
2024-03-18;0,018;0,047;-0,120;-0,118;-0,054;-0,066;-0,024;-0,026;-0,028;-0,056;-0,028;-0,005;-0,043;-0,024;-0,023;-0,043;-0,025;
2024-03-19;0,018;0,049;-0,119;-0,117;-0,055;-0,068;-0,024;-0,023;-0,025;-0,050;-0,027;-0,004;-0,043;-0,024;-0,020;-0,042;-0,020;
2024-03-20;0,020;0,051;-0,120;-0,111;-0,049;-0,062;-0,024;-0,023;-0,025;-0,052;-0,026;-0,001;-0,044;-0,024;-0,021;-0,041;-0,019;
2024-03-21;0,024;0,053;-0,119;-0,106;-0,046;-0,056;-0,024;-0,013;-0,025;-0,050;-0,025;0,004;-0,044;-0,024;-0,021;-0,033;-0,010;
2024-03-22;;;;;-0,046;-0,055;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,056;-0,111;-0,105;;;;;-0,020;-0,046;-0,027;0,005;-0,044;-0,023;-0,017;-0,036;-0,008;
2024-03-26;0,030;0,058;-0,110;-0,103;-0,042;-0,053;-0,023;-0,012;-0,018;-0,043;-0,029;0,007;-0,044;-0,023;-0,015;-0,032;-0,005;
2024-03-27;0,028;0,064;-0,107;-0,100;-0,044;-0,051;-0,023;-0,011;;;;;;;;-0,032;-0,004;
2024-03-28;;;;;-0,041;-0,046;-0,023;-0,012;-0,015;-0,039;-0,023;0,017;-0,044;-0,023;-0,012;;;
2024-04-02;0,023;0,060;-0,104;-0,095;-0,032;-0,043;-0,022;-0,013;-0,014;-0,040;-0,014;0,011;-0,044;-0,023;-0,010;-0,036;-0,005;
2024-04-03;0,025;0,058;-0,101;-0,094;-0,037;-0,045;-0,022;-0,013;-0,015;-0,039;-0,016;0,009;-0,044;-0,023;-0,011;-0,036;-0,006;
2024-04-04;0,025;0,052;-0,102;-0,100;-0,037;-0,051;-0,022;-0,011;-0,016;-0,036;;0,005;-0,043;-0,023;-0,012;-0,034;-0,006;
2024-04-05;0,024;0,056;-0,103;-0,096;-0,035;-0,048;-0,022;-0,015;-0,016;-0,036;-0,016;0,008;-0,044;-0,023;-0,012;-0,037;-0,012;
2024-04-08;0,026;0,053;-0,107;-0,098;-0,037;-0,053;-0,022;-0,012;-0,018;-0,036;-0,015;0,007;-0,043;-0,023;-0,013;-0,034;-0,008;
2024-04-09;0,024;0,054;-0,101;-0,097;-0,034;-0,056;-0,022;-0,016;-0,019;-0,037;-0,015;0,007;-0,043;-0,022;-0,014;-0,035;-0,011;
2024-04-10;0,024;0,056;-0,103;-0,095;-0,027;-0,051;-0,022;-0,015;-0,020;-0,038;;0,006;-0,043;-0,022;-0,015;-0,034;-0,012;
2024-04-11;0,023;0,058;-0,098;-0,090;-0,026;-0,051;-0,022;-0,018;-0,020;-0,036;-0,010;0,008;-0,044;-0,022;-0,013;-0,038;-0,013;
2024-04-12;0,025;0,059;-0,091;-0,091;-0,020;-0,042;-0,022;-0,017;-0,019;-0,036;-0,007;0,007;-0,044;-0,022;-0,012;-0,036;-0,016;
2024-04-15;0,024;0,056;-0,099;-0,098;-0,026;-0,053;-0,021;-0,016;-0,018;-0,035;-0,009;0,003;-0,044;-0,022;-0,010;-0,033;-0,015;
2024-04-16;0,019;0,056;-0,102;-0,097;-0,035;-0,057;-0,021;-0,023;-0,018;-0,039;-0,016;0,001;-0,046;-0,022;-0,010;-0,039;-0,022;
2024-04-17;0,021;0,056;-0,099;-0,097;-0,029;-0,054;-0,021;-0,021;-0,017;-0,039;-0,012;-0,000;-0,045;-0,022;-0,009;-0,037;-0,023;
2024-04-18;;;;;-0,028;-0,055;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,061;-0,097;-0,097;;;;;-0,018;-0,032;-0,022;-0,001;-0,044;-0,022;-0,010;-0,029;-0,020;
2024-04-24;;;;;-0,030;-0,049;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,057;-0,095;-0,099;;;;;-0,018;-0,040;-0,015;-0,000;-0,045;-0,022;-0,009;-0,032;-0,026;
2024-04-26;0,035;0,058;-0,091;-0,090;-0,028;-0,043;-0,021;-0,012;-0,016;-0,030;-0,008;0,004;-0,044;-0,022;-0,008;-0,026;-0,017;
2024-04-29;0,037;0,060;-0,088;-0,094;-0,026;-0,043;-0,020;-0,008;;;;;;;;-0,024;-0,012;
2024-04-30;0,038;0,060;-0,087;-0,096;-0,026;-0,042;-0,020;-0,008;-0,013;-0,026;-0,004;0,004;-0,044;-0,021;-0,005;;;
2024-05-02;0,032;0,061;-0,088;-0,096;-0,026;-0,044;-0,020;-0,013;-0,014;-0,026;-0,004;0,004;-0,044;-0,021;-0,006;-0,031;-0,014;
2024-05-03;;;;;-0,026;-0,047;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,059;-0,078;-0,089;;;;;-0,013;-0,019;-0,002;0,011;;-0,021;-0,006;-0,024;-0,004;
2024-05-07;0,042;0,063;-0,076;-0,086;-0,023;-0,042;-0,019;-0,001;-0,013;-0,018;-0,001;0,012;-0,042;-0,021;-0,006;-0,019;-0,000;
2024-05-08;0,043;0,065;-0,070;-0,084;-0,019;-0,038;-0,019;-0,000;-0,010;-0,015;0,003;0,017;-0,041;-0,021;-0,004;;;
2024-05-10;;0,064;-0,066;-0,084;-0,021;-0,037;-0,019;0,008;-0,011;-0,009;0,001;0,018;-0,041;-0,021;-0,005;-0,013;0,006;
2024-05-13;0,049;0,064;-0,067;-0,084;-0,018;-0,038;-0,019;0,008;-0,011;-0,008;0,000;0,020;-0,041;-0,021;-0,005;-0,013;0,004;
2024-05-14;0,050;0,065;-0,066;-0,078;-0,018;-0,039;-0,019;0,010;-0,010;-0,003;0,002;0,022;-0,041;-0,020;-0,005;-0,012;0,007;
2024-05-15;0,052;0,067;-0,070;-0,078;-0,019;-0,043;-0,019;0,012;-0,011;-0,006;0,001;0,022;-0,040;-0,020;-0,005;-0,013;0,003;
2024-05-16;0,051;0,067;-0,066;-0,079;-0,018;-0,042;-0,018;0,009;-0,012;-0,006;0,003;0,022;-0,040;-0,020;-0,008;-0,016;0,005;
2024-05-17;;;;;-0,019;-0,039;-0,018;0,007;-0,012;-0,006;0,005;0,022;-0,040;-0,020;-0,006;-0,017;0,007;
2024-05-20;;;;;;;-0,018;0,013;-0,012;-0,006;0,005;0,023;-0,040;-0,020;-0,007;-0,012;0,011;
2024-05-21;0,051;0,066;-0,060;-0,078;-0,025;-0,039;-0,018;0,013;-0,013;-0,007;0,007;0,021;-0,040;-0,020;-0,007;-0,012;0,011;
2024-05-22;0,050;0,067;-0,063;-0,075;-0,023;-0,037;-0,018;0,013;-0,014;-0,007;0,009;0,021;-0,040;-0,020;-0,008;-0,012;0,011;
2024-05-23;0,052;0,064;-0,058;-0,077;-0,025;-0,036;-0,018;0,013;-0,014;-0,008;0,010;0,020;-0,040;-0,020;-0,008;-0,010;0,011;
2024-05-24;0,049;0,059;-0,056;-0,077;-0,029;-0,039;-0,018;0,012;-0,014;-0,008;0,008;0,020;-0,040;-0,020;-0,008;-0,013;0,013;
2024-05-27;;;;;-0,026;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,050;-0,053;-0,079;;;;;-0,019;-0,014;0,003;0,014;-0,039;-0,020;-0,012;-0,015;0,009;
2024-05-29;0,047;0,050;-0,053;-0,079;-0,031;-0,041;-0,017;0,002;-0,020;-0,021;0,003;0,012;-0,040;-0,020;-0,013;-0,020;0,005;
2024-05-30;0,048;0,049;-0,050;-0,083;-0,037;-0,043;-0,017;0,004;-0,018;-0,018;-0,001;0,013;-0,040;-0,020;-0,011;-0,019;0,008;
2024-05-31;;;;;-0,043;-0,044;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,051;-0,055;-0,085;;;;;-0,022;-0,020;-0,006;0,010;-0,039;-0,020;-0,015;-0,015;0,010;
2024-06-04;0,043;0,054;-0,069;-0,084;-0,047;-0,045;-0,017;0,004;-0,023;-0,026;-0,016;0,010;-0,039;-0,020;-0,016;-0,020;0,007;
2024-06-05;;0,055;-0,065;-0,078;-0,046;-0,049;-0,017;0,008;-0,023;-0,025;-0,017;0,010;-0,039;-0,020;-0,017;-0,016;0,009;
2024-06-07;;;;;-0,036;-0,038;-0,017;0,008;-0,025;-0,028;-0,013;0,012;-0,038;-0,019;-0,020;-0,014;0,009;
2024-06-10;0,044;0,061;-0,065;-0,075;-0,036;-0,038;-0,016;0,004;-0,022;-0,026;;0,009;-0,039;-0,019;-0,016;-0,017;0,008;
2024-06-11;0,041;0,060;-0,071;-0,075;-0,040;-0,043;;;-0,025;-0,033;-0,014;0,007;-0,039;-0,019;-0,019;-0,020;0,008;
2024-06-12;0,045;0,053;-0,067;-0,077;-0,044;-0,045;-0,016;0,013;-0,025;-0,029;-0,018;0,005;-0,038;-0,019;-0,020;-0,013;0,017;
2024-06-13;0,042;0,058;-0,067;-0,074;-0,036;-0,039;-0,016;0,006;-0,027;-0,034;-0,013;0,007;-0,039;-0,019;-0,021;-0,020;0,011;
2024-06-14;0,038;0,061;-0,071;-0,073;-0,029;-0,035;-0,016;0,001;-0,023;-0,038;-0,008;0,003;-0,040;-0,019;-0,018;-0,024;0,005;
2024-06-17;0,036;0,058;-0,075;-0,072;-0,032;-0,039;-0,016;0,000;-0,024;-0,038;;0,005;-0,040;-0,019;-0,019;-0,025;0,004;
2024-06-18;0,038;0,056;-0,073;-0,074;-0,032;-0,039;-0,016;-0,000;-0,026;-0,037;-0,007;0,004;-0,039;-0,019;-0,020;-0,023;0,003;
2024-06-19;0,036;;-0,073;;-0,027;-0,038;-0,016;-0,002;;-0,041;-0,006;;-0,039;-0,019;-0,022;-0,025;0,001;
2024-06-20;0,039;0,058;-0,070;-0,075;-0,027;-0,037;-0,016;0,003;-0,026;-0,036;-0,004;0,006;-0,039;-0,019;-0,021;-0,022;0,005;
2024-06-24;;;;;-0,028;-0,037;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,064;-0,074;-0,070;;;;;-0,025;-0,038;-0,005;0,005;-0,038;-0,018;-0,020;-0,024;-0,002;
2024-06-26;0,040;0,065;-0,072;-0,068;-0,022;-0,031;-0,015;0,000;-0,024;-0,041;-0,004;0,007;-0,038;-0,018;-0,019;-0,022;-0,004;
2024-06-27;0,040;0,067;-0,063;-0,064;-0,024;-0,032;-0,015;-0,000;-0,022;-0,036;-0,003;0,009;-0,038;-0,018;-0,016;-0,025;-0,000;
2024-06-28;0,038;0,066;-0,059;-0,065;-0,023;-0,032;-0,015;0,002;-0,020;-0,038;0,000;0,006;-0,038;-0,018;-0,014;-0,023;-0,001;
2024-07-01;0,041;0,065;-0,059;-0,060;-0,025;-0,033;-0,015;0,004;-0,021;-0,032;0,000;0,006;-0,037;-0,018;-0,014;-0,020;0,001;
2024-07-02;0,037;0,063;-0,060;-0,059;-0,026;-0,031;-0,015;0,001;-0,019;-0,032;0,000;0,006;-0,037;-0,018;-0,012;-0,025;-0,001;
2024-07-03;0,037;0,055;-0,058;-0,061;-0,027;-0,032;-0,015;0,003;-0,021;-0,033;0,001;0,005;-0,037;-0,018;-0,014;-0,023;0,003;
2024-07-04;0,040;;-0,062;;-0,023;-0,027;-0,015;0,005;;-0,033;0,004;;-0,037;-0,018;-0,015;-0,022;0,005;
2024-07-05;;;;;-0,025;-0,024;-0,015;0,005;-0,020;-0,034;0,005;0,006;-0,036;-0,018;-0,014;-0,025;0,007;
2024-07-08;0,041;0,062;-0,061;-0,052;-0,023;-0,026;-0,015;0,007;-0,019;-0,035;0,004;0,009;-0,036;-0,018;-0,013;-0,023;0,008;
2024-07-09;0,038;0,064;-0,063;-0,053;-0,019;-0,025;-0,015;0,003;-0,016;-0,037;0,006;0,005;-0,036;-0,018;-0,010;-0,029;0,007;
2024-07-10;0,040;0,068;-0,067;-0,049;-0,018;-0,026;-0,015;0,004;-0,017;-0,035;0,003;0,008;-0,036;-0,018;-0,011;-0,026;0,007;
2024-07-11;0,041;0,068;-0,068;-0,056;-0,017;-0,028;-0,015;0,009;-0,016;-0,032;0,008;0,017;-0,035;-0,017;-0,010;-0,022;0,010;
2024-07-12;;;;;-0,015;-0,022;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,076;-0,058;-0,062;;;;;-0,009;-0,035;-0,001;0,031;-0,035;-0,017;-0,003;-0,022;0,020;
2024-07-22;0,046;0,081;-0,058;-0,054;-0,027;-0,017;-0,014;0,012;-0,008;-0,028;-0,002;0,036;-0,034;-0,017;-0,004;-0,018;0,025;
2024-07-23;0,047;0,082;-0,058;-0,053;-0,019;-0,016;-0,014;0,012;-0,005;-0,027;0,000;0,038;-0,034;-0,017;0,001;-0,018;0,020;
2024-07-24;0,044;0,084;-0,058;-0,061;-0,020;-0,014;-0,014;0,007;-0,004;-0,034;0,001;0,034;-0,034;-0,016;0,001;-0,022;0,017;
2024-07-25;;;;;-0,023;-0,018;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,085;-0,061;-0,061;;;;;-0,003;-0,028;-0,000;0,040;-0,033;-0,016;0,003;-0,021;0,019;
2024-07-29;0,045;0,086;-0,056;-0,060;-0,022;-0,012;-0,013;0,008;-0,002;-0,026;0,001;0,040;-0,033;-0,016;0,004;-0,021;0,019;
2024-07-30;0,046;0,087;-0,056;-0,063;-0,024;-0,012;-0,013;0,011;-0,003;-0,024;-0,001;0,039;-0,033;-0,016;0,003;-0,018;0,020;
2024-07-31;0,049;0,083;-0,055;-0,057;-0,024;-0,016;-0,013;0,013;;-0,026;-0,000;0,041;-0,032;-0,016;0,000;-0,016;0,022;
2024-08-01;0,042;0,088;-0,056;-0,063;-0,022;-0,021;-0,013;0,003;-0,007;-0,032;-0,003;0,034;-0,032;-0,016;-0,002;-0,026;0,015;
2024-08-02;;;;;-0,039;-0,028;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,069;-0,104;-0,099;;;;;-0,006;-0,055;-0,041;0,003;-0,035;-0,016;-0,003;-0,050;-0,009;
2024-08-06;0,016;0,072;-0,093;-0,096;-0,050;-0,037;-0,013;-0,024;-0,009;-0,057;-0,040;0,005;-0,034;-0,016;-0,006;-0,052;-0,008;
2024-08-07;0,020;0,063;-0,081;-0,098;-0,044;-0,037;-0,013;-0,015;-0,012;-0,050;-0,033;0,003;-0,033;-0,016;-0,008;-0,045;0,001;
2024-08-08;0,023;0,074;-0,083;-0,087;-0,043;-0,037;-0,013;-0,015;-0,012;-0,045;-0,034;0,009;-0,033;-0,016;-0,008;-0,043;-0,002;
2024-08-09;0,028;0,076;-0,082;-0,085;-0,037;-0,034;-0,013;-0,013;-0,009;-0,042;-0,028;0,011;-0,033;-0,016;-0,005;-0,042;0,004;
2024-08-12;0,027;0,075;-0,076;-0,083;-0,035;-0,032;-0,013;-0,013;-0,009;-0,041;-0,025;0,009;-0,032;-0,015;-0,005;-0,041;0,003;
2024-08-13;;;;;-0,034;-0,032;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,077;-0,071;-0,078;-0,034;-0,032;;;-0,007;-0,035;-0,025;0,012;-0,031;-0,015;-0,005;-0,035;0,004;
2024-08-15;0,038;0,083;-0,067;-0,067;;;-0,013;-0,003;-0,006;-0,030;-0,023;0,020;-0,031;-0,015;-0,004;-0,030;0,009;
2024-08-16;0,038;0,083;-0,068;-0,065;-0,020;-0,025;-0,012;-0,002;-0,004;-0,029;-0,018;0,021;-0,031;-0,015;-0,002;-0,029;0,010;
2024-08-19;0,038;0,079;-0,069;-0,067;-0,020;-0,025;-0,012;0,000;-0,005;-0,026;-0,017;0,019;-0,030;-0,015;-0,004;-0,028;0,011;
2024-08-20;0,034;0,077;-0,073;-0,070;-0,026;-0,028;-0,012;-0,001;-0,008;-0,031;-0,023;0,015;-0,030;-0,015;-0,007;-0,030;0,010;
2024-08-21;0,033;0,077;-0,073;-0,070;-0,026;-0,028;-0,012;-0,002;-0,009;-0,031;-0,027;0,018;-0,030;-0,015;-0,008;-0,031;0,010;
2024-08-22;;;;;-0,029;-0,026;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,077;-0,071;-0,073;;;;;-0,007;-0,027;-0,026;0,025;-0,029;-0,015;-0,007;-0,025;0,016;
2024-08-28;;;;;-0,028;-0,025;-0,011;0,005;-0,009;-0,030;-0,029;0,025;-0,028;-0,015;-0,009;-0,024;0,017;
2024-08-29;0,044;0,080;-0,065;-0,070;-0,028;-0,026;-0,011;0,008;-0,010;-0,025;-0,029;0,027;-0,028;-0,015;-0,010;-0,020;0,018;
2024-08-30;0,046;0,082;-0,064;-0,066;-0,022;-0,022;-0,011;0,009;-0,010;-0,024;-0,026;0,030;-0,028;-0,015;-0,010;-0,018;0,021;
2024-09-02;0,046;;-0,069;;;-0,024;-0,011;0,008;;-0,022;-0,027;;-0,028;-0,014;-0,009;-0,019;0,019;
2024-09-03;0,042;0,083;-0,083;-0,075;-0,026;-0,027;-0,011;0,002;-0,008;-0,027;-0,027;0,026;-0,028;-0,014;-0,008;-0,023;0,012;
2024-09-04;;;;;-0,031;-0,027;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,063;-0,069;-0,061;;;;;-0,007;-0,027;-0,016;0,025;-0,023;-0,012;-0,005;-0,022;0,003;
2024-10-11;0,045;0,066;-0,069;-0,061;0,012;-0,034;-0,009;0,010;-0,006;-0,025;-0,014;0,027;-0,022;-0,012;-0,004;-0,020;0,007;
2024-10-14;0,046;0,070;-0,071;-0,056;0,017;-0,031;-0,009;0,011;;-0,026;-0,014;0,031;-0,022;-0,012;-0,005;-0,018;0,006;
2024-10-15;0,043;0,064;-0,079;-0,056;0,012;-0,035;-0,009;0,008;-0,007;-0,030;-0,020;0,032;-0,022;-0,012;-0,005;-0,021;0,008;
2024-10-16;0,044;0,069;-0,080;-0,053;0,015;-0,030;-0,009;0,007;-0,006;-0,032;-0,018;0,038;-0,021;-0,012;-0,005;-0,021;0,005;
2024-10-17;0,046;0,072;-0,078;-0,051;0,014;-0,030;-0,008;0,008;-0,003;-0,026;-0,016;0,040;-0,021;-0,012;-0,001;-0,020;0,007;
2024-10-18;0,046;0,075;-0,079;-0,048;0,022;-0,027;-0,008;0,010;-0,005;-0,024;-0,016;0,038;-0,021;-0,012;-0,002;-0,018;0,008;
2024-10-21;0,044;0,071;-0,078;-0,047;0,019;-0,025;-0,008;0,006;-0,005;-0,024;-0,012;0,033;-0,021;-0,012;-0,001;-0,021;0,004;
2024-10-22;0,041;0,069;-0,079;-0,048;0,015;-0,028;-0,008;0,004;-0,006;-0,027;-0,014;0,029;-0,021;-0,012;-0,002;-0,022;0,000;
2024-10-23;0,042;0,071;-0,083;-0,048;0,018;-0,024;-0,008;0,003;-0,007;-0,028;-0,014;0,028;-0,021;-0,012;-0,002;-0,020;-0,001;
2024-10-24;0,039;0,069;-0,082;-0,048;0,013;-0,028;-0,008;0,001;-0,006;-0,029;-0,017;0,029;-0,021;-0,012;-0,001;-0,021;-0,004;
2024-10-25;;;;;0,013;-0,026;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,068;-0,077;-0,040;;;;;-0,005;-0,024;-0,015;0,035;-0,021;-0,011;0,001;-0,013;0,007;
2024-10-29;0,042;0,068;-0,075;-0,037;0,019;-0,022;-0,008;0,007;-0,003;-0,027;-0,014;0,033;-0,020;-0,011;0,003;-0,015;0,003;
2024-10-30;0,041;0,068;-0,074;-0,038;0,018;-0,020;-0,008;-0,000;-0,002;-0,032;-0,017;0,032;-0,021;-0,011;0,003;-0,020;-0,002;
2024-10-31;0,037;0,065;-0,079;-0,046;0,018;-0,019;-0,008;-0,005;-0,001;-0,035;-0,015;0,029;-0,021;-0,011;0,005;-0,026;-0,004;
2024-11-01;0,042;0,070;-0,078;-0,042;;;-0,007;-0,004;-0,000;-0,031;-0,013;0,032;-0,021;-0,011;0,006;;;
2024-11-04;;;;;0,022;-0,018;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,067;-0,079;-0,041;;;;;0,001;-0,031;-0,013;0,037;-0,021;-0,011;0,007;-0,021;-0,003;
2024-11-06;0,034;0,068;-0,081;-0,031;0,026;-0,011;-0,007;-0,003;0,001;-0,035;-0,006;0,048;-0,020;-0,011;0,009;-0,025;-0,008;
2024-11-07;;;;;0,028;-0,019;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,071;-0,078;-0,030;;;;;-0,001;-0,037;-0,009;0,047;-0,020;-0,011;0,005;-0,023;-0,002;
2024-11-11;;;;;0,025;-0,010;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,070;-0,077;-0,031;;;;;-0,001;-0,042;-0,016;0,047;-0,019;-0,011;0,006;-0,031;-0,006;
2024-11-13;0,030;0,071;-0,078;-0,033;0,012;-0,009;-0,007;-0,010;-0,001;-0,042;-0,016;0,047;-0,019;-0,011;0,006;-0,031;-0,008;
2024-11-14;;;;;0,011;-0,013;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,058;-0,074;-0,036;;;;;-0,001;-0,039;-0,018;0,040;-0,019;-0,011;0,007;-0,031;-0,014;
2024-11-18;0,023;0,055;-0,074;-0,034;0,013;-0,013;-0,006;-0,016;-0,001;-0,042;-0,017;0,039;-0,019;-0,010;0,007;-0,032;-0,020;
2024-11-19;0,022;0,056;-0,072;-0,033;0,013;-0,018;-0,006;-0,020;-0,001;-0,049;-0,016;0,037;-0,019;-0,010;0,006;-0,034;-0,022;
2024-11-20;0,024;0,063;-0,072;-0,032;0,015;-0,012;-0,006;-0,022;-0,001;-0,048;-0,015;0,041;-0,019;-0,010;0,006;-0,036;-0,025;
