
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,015;-0,204;-0,192;-0,207;-0,183;-0,028;-0,047;-0,036;-0,031;-0,122;-0,077;0,008;-0,055;-0,031;-0,018;
2024-02-02;;;;;;-0,206;-0,182;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,022;-0,211;-0,178;;;;;-0,039;-0,031;-0,126;-0,069;0,010;-0,056;-0,030;-0,017;
2024-02-06;-0,033;-0,008;0,024;-0,209;-0,182;-0,195;-0,172;-0,027;-0,045;-0,038;-0,028;-0,123;-0,063;0,009;-0,056;-0,030;-0,014;
2024-02-07;-0,033;-0,007;0,020;-0,212;-0,181;-0,196;-0,177;-0,027;-0,044;-0,039;-0,032;-0,128;-0,068;0,008;-0,056;-0,030;-0,018;
2024-02-08;-0,032;-0,007;0,019;-0,206;-0,175;-0,198;-0,177;-0,027;-0,044;-0,039;-0,032;-0,130;;0,011;-0,056;-0,030;-0,018;
2024-02-09;;;;;;;-0,178;-0,027;-0,048;-0,040;-0,032;-0,133;;0,012;-0,056;-0,030;-0,019;
2024-02-12;-0,033;-0,006;0,017;-0,200;-0,174;;-0,180;-0,027;-0,046;-0,039;-0,033;-0,133;;0,012;-0,056;-0,030;-0,020;
2024-02-13;-0,032;-0,006;0,019;-0,203;-0,175;-0,194;-0,176;-0,027;-0,050;-0,040;-0,035;-0,138;;0,009;-0,056;-0,030;-0,021;
2024-02-14;-0,030;-0,003;0,020;-0,201;-0,172;;-0,174;-0,026;-0,047;-0,039;-0,031;-0,136;;0,011;-0,056;-0,030;-0,017;
2024-02-15;-0,031;-0,002;0,020;-0,208;-0,177;;-0,176;-0,026;-0,047;-0,039;-0,033;-0,135;-0,069;0,011;-0,055;-0,030;-0,019;
2024-02-16;-0,031;-0,001;0,022;-0,200;-0,181;-0,186;-0,173;-0,026;-0,043;-0,039;-0,034;-0,126;-0,068;0,004;-0,055;-0,030;-0,020;
2024-02-19;;-0,001;;-0,200;;-0,190;-0,173;-0,026;-0,043;-0,039;;-0,129;-0,067;;-0,055;-0,030;-0,020;
2024-02-20;-0,037;-0,003;0,018;-0,211;-0,188;-0,192;-0,175;-0,026;-0,044;-0,038;-0,035;-0,130;-0,068;-0,002;-0,054;-0,030;-0,021;
2024-02-21;-0,036;-0,003;0,019;-0,213;-0,189;-0,189;-0,171;-0,026;-0,044;-0,039;-0,035;-0,129;-0,068;-0,002;-0,054;-0,030;-0,021;
2024-02-22;-0,030;-0,002;0,021;-0,215;-0,180;-0,189;-0,168;-0,025;-0,042;-0,038;-0,037;-0,133;-0,065;0,001;-0,054;-0,030;-0,023;
2024-02-23;;;;;;-0,187;-0,167;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,019;-0,215;-0,184;;;;;-0,038;-0,035;-0,135;-0,067;0,003;-0,053;-0,029;-0,023;
2024-02-27;-0,031;-0,000;0,019;-0,217;-0,182;-0,185;-0,165;-0,025;-0,038;-0,038;-0,036;-0,134;-0,069;0,004;-0,053;-0,029;-0,023;
2024-02-28;-0,030;0,002;0,017;-0,214;-0,183;-0,184;-0,162;-0,025;-0,038;-0,038;-0,034;-0,132;-0,069;0,003;-0,054;-0,029;-0,021;
2024-02-29;-0,028;0,004;0,013;-0,213;-0,180;-0,181;-0,164;-0,025;-0,038;-0,038;-0,034;-0,134;-0,065;0,007;-0,054;-0,029;-0,021;
2024-03-01;;;;;;-0,179;-0,162;-0,025;-0,034;-0,038;-0,033;-0,133;-0,064;0,008;-0,054;-0,029;-0,021;
2024-03-04;;;;;;-0,178;-0,156;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,015;-0,210;-0,180;;;;;-0,036;-0,030;-0,137;-0,062;0,005;-0,053;-0,029;-0,018;
2024-03-06;-0,028;0,008;0,015;-0,211;-0,179;-0,179;-0,158;-0,024;-0,034;-0,036;-0,029;-0,138;-0,060;0,001;-0,053;-0,029;-0,017;
2024-03-07;-0,026;0,014;0,019;-0,209;-0,175;-0,182;-0,159;-0,024;-0,033;-0,036;-0,031;-0,136;-0,060;0,002;-0,053;-0,029;-0,019;
2024-03-08;-0,030;0,016;0,017;-0,208;-0,181;-0,182;-0,161;-0,024;-0,029;-0,035;-0,032;-0,136;-0,059;-0,000;-0,052;-0,029;-0,020;
2024-03-11;-0,029;0,011;0,019;-0,213;-0,181;-0,179;-0,155;-0,024;-0,030;-0,035;-0,031;-0,137;-0,062;-0,001;-0,051;-0,029;-0,020;
2024-03-12;-0,025;0,016;0,021;-0,211;-0,173;-0,177;-0,154;-0,024;-0,023;-0,035;-0,032;-0,134;-0,061;0,001;-0,051;-0,028;-0,020;
2024-03-13;-0,025;0,017;0,020;-0,210;-0,174;-0,177;-0,149;-0,023;-0,023;-0,035;-0,031;-0,134;-0,064;0,000;-0,051;-0,028;-0,020;
2024-03-14;-0,023;0,018;0,022;-0,206;-0,172;-0,175;-0,146;-0,024;-0,024;-0,035;-0,031;-0,136;-0,060;0,001;-0,051;-0,029;-0,020;
2024-03-15;-0,024;0,017;0,021;-0,204;-0,174;-0,177;-0,144;-0,024;-0,022;-0,036;-0,030;-0,134;-0,059;0,003;-0,051;-0,029;-0,018;
2024-03-18;-0,019;0,018;0,024;-0,201;-0,171;-0,174;-0,143;-0,024;-0,026;-0,036;-0,029;-0,135;-0,056;0,006;-0,051;-0,029;-0,017;
2024-03-19;-0,017;0,018;0,026;-0,200;-0,170;-0,175;-0,144;-0,024;-0,023;-0,035;-0,026;-0,129;-0,054;0,006;-0,051;-0,029;-0,014;
2024-03-20;-0,013;0,020;0,028;-0,202;-0,165;-0,169;-0,138;-0,024;-0,023;-0,036;-0,026;-0,130;-0,054;0,010;-0,052;-0,029;-0,014;
2024-03-21;-0,011;0,024;0,029;-0,200;-0,160;-0,166;-0,132;-0,024;-0,013;-0,035;-0,026;-0,128;-0,052;0,015;-0,052;-0,028;-0,015;
2024-03-22;;;;;;-0,166;-0,132;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,033;-0,192;-0,158;;;;;-0,034;-0,021;-0,124;-0,054;0,016;-0,052;-0,028;-0,010;
2024-03-26;-0,009;0,030;0,035;-0,191;-0,157;-0,162;-0,129;-0,023;-0,012;-0,034;-0,019;-0,121;-0,056;0,017;-0,052;-0,028;-0,009;
2024-03-27;-0,004;0,028;0,041;-0,188;-0,154;-0,164;-0,128;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,161;-0,122;-0,023;-0,012;-0,033;-0,016;-0,117;-0,051;0,027;-0,052;-0,028;-0,006;
2024-04-02;-0,004;0,023;0,037;-0,185;-0,148;-0,152;-0,120;-0,022;-0,013;-0,034;-0,015;-0,118;-0,042;0,022;-0,052;-0,028;-0,004;
2024-04-03;-0,006;0,025;0,035;-0,182;-0,148;-0,157;-0,122;-0,022;-0,013;-0,034;-0,016;-0,118;-0,044;0,020;-0,052;-0,028;-0,004;
2024-04-04;-0,012;0,025;0,028;-0,183;-0,153;-0,157;-0,127;-0,022;-0,011;-0,033;-0,017;-0,114;;0,016;-0,051;-0,027;-0,006;
2024-04-05;-0,007;0,024;0,033;-0,184;-0,149;-0,155;-0,124;-0,022;-0,015;-0,033;-0,017;-0,114;-0,043;0,019;-0,052;-0,027;-0,005;
2024-04-08;-0,010;0,026;0,029;-0,188;-0,151;-0,157;-0,129;-0,022;-0,012;-0,034;-0,019;-0,114;-0,043;0,018;-0,052;-0,027;-0,007;
2024-04-09;-0,009;0,024;0,031;-0,182;-0,151;-0,154;-0,132;-0,022;-0,016;-0,033;-0,020;-0,116;-0,043;0,018;-0,051;-0,027;-0,008;
2024-04-10;-0,007;0,024;0,032;-0,184;-0,149;-0,147;-0,127;-0,022;-0,015;-0,034;-0,021;-0,116;;0,016;-0,051;-0,027;-0,009;
2024-04-11;-0,003;0,023;0,035;-0,179;-0,143;-0,146;-0,127;-0,022;-0,018;-0,034;-0,020;-0,114;-0,037;0,018;-0,052;-0,027;-0,007;
2024-04-12;-0,003;0,025;0,036;-0,172;-0,144;-0,140;-0,119;-0,022;-0,017;-0,033;-0,019;-0,115;-0,034;0,017;-0,052;-0,027;-0,005;
2024-04-15;-0,008;0,024;0,033;-0,180;-0,151;-0,146;-0,130;-0,021;-0,016;-0,034;-0,018;-0,114;-0,037;0,014;-0,053;-0,027;-0,004;
2024-04-16;-0,009;0,019;0,033;-0,183;-0,150;-0,155;-0,133;-0,021;-0,023;-0,036;-0,019;-0,117;-0,043;0,012;-0,054;-0,027;-0,004;
2024-04-17;-0,009;0,021;0,033;-0,180;-0,151;-0,149;-0,131;-0,021;-0,021;-0,035;-0,018;-0,117;-0,040;0,010;-0,053;-0,027;-0,002;
2024-04-18;;;;;;-0,148;-0,132;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,037;-0,178;-0,151;;;;;-0,035;-0,019;-0,110;-0,049;0,009;-0,052;-0,027;-0,003;
2024-04-24;;;;;;-0,150;-0,125;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,033;-0,176;-0,153;;;;;-0,037;-0,018;-0,118;-0,043;0,011;-0,053;-0,027;-0,003;
2024-04-26;-0,003;0,035;0,035;-0,172;-0,144;-0,148;-0,120;-0,021;-0,012;-0,036;-0,017;-0,108;-0,036;0,015;-0,052;-0,026;-0,001;
2024-04-29;-0,002;0,037;0,036;-0,169;-0,147;-0,146;-0,120;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,037;-0,168;-0,150;-0,146;-0,119;-0,020;-0,008;-0,036;-0,014;-0,105;-0,032;0,015;-0,052;-0,026;0,001;
2024-05-02;-0,006;0,032;0,038;-0,169;-0,150;-0,146;-0,120;-0,020;-0,013;-0,035;-0,015;-0,104;-0,032;0,014;-0,052;-0,026;0,000;
2024-05-03;;;;;;-0,146;-0,123;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,036;-0,159;-0,143;;;;;-0,033;-0,014;-0,098;-0,029;0,022;;-0,026;-0,000;
2024-05-07;0,001;0,042;0,040;-0,157;-0,140;-0,143;-0,118;-0,019;-0,001;-0,032;-0,013;-0,096;-0,029;0,023;-0,050;-0,026;-0,000;
2024-05-08;0,003;0,043;0,041;-0,151;-0,137;-0,139;-0,115;-0,019;-0,000;-0,033;-0,010;-0,093;-0,024;0,027;-0,049;-0,026;0,003;
2024-05-10;0,005;;0,041;-0,147;-0,138;-0,141;-0,114;-0,019;0,008;-0,033;-0,012;-0,087;-0,026;0,029;-0,049;-0,026;0,001;
2024-05-13;0,004;0,049;0,041;-0,148;-0,138;-0,138;-0,114;-0,019;0,008;-0,033;-0,011;-0,086;-0,027;0,030;-0,049;-0,025;0,001;
2024-05-14;0,005;0,050;0,042;-0,147;-0,132;-0,138;-0,116;-0,019;0,010;-0,034;-0,011;-0,082;-0,026;0,033;-0,049;-0,025;0,002;
2024-05-15;0,006;0,052;0,044;-0,151;-0,132;-0,139;-0,119;-0,019;0,012;-0,032;-0,011;-0,084;-0,026;0,033;-0,049;-0,025;0,001;
2024-05-16;0,005;0,051;0,044;-0,147;-0,133;-0,139;-0,118;-0,018;0,009;-0,032;-0,012;-0,084;-0,024;0,032;-0,048;-0,025;-0,001;
2024-05-17;;;;;;-0,139;-0,116;-0,018;0,007;-0,033;-0,012;-0,085;-0,023;0,033;-0,048;-0,025;-0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,013;-0,084;-0,022;0,034;-0,048;-0,025;-0,001;
2024-05-21;0,006;0,051;0,042;-0,141;-0,132;-0,145;-0,115;-0,018;0,013;-0,032;-0,013;-0,085;-0,021;0,032;-0,048;-0,025;-0,001;
2024-05-22;0,006;0,050;0,044;-0,144;-0,129;-0,143;-0,113;-0,018;0,013;-0,033;-0,014;-0,086;-0,019;0,031;-0,048;-0,025;-0,001;
2024-05-23;0,003;0,052;0,041;-0,139;-0,130;-0,145;-0,113;-0,018;0,013;-0,034;-0,015;-0,086;-0,017;0,031;-0,048;-0,025;-0,002;
2024-05-24;0,002;0,049;0,036;-0,137;-0,131;-0,149;-0,116;-0,018;0,012;-0,033;-0,014;-0,086;-0,020;0,031;-0,048;-0,025;-0,001;
2024-05-27;;;;;;-0,146;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,027;-0,134;-0,133;;;;;-0,033;-0,020;-0,093;-0,025;0,024;-0,047;-0,025;-0,006;
2024-05-29;-0,002;0,047;0,027;-0,134;-0,133;-0,151;-0,117;-0,017;0,002;-0,034;-0,020;-0,099;-0,024;0,023;-0,048;-0,025;-0,007;
2024-05-30;-0,005;0,048;0,026;-0,131;-0,136;-0,157;-0,119;-0,017;0,004;-0,034;-0,019;-0,097;-0,029;0,023;-0,048;-0,025;-0,005;
2024-05-31;;;;;;-0,163;-0,121;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,028;-0,136;-0,138;;;;;-0,032;-0,023;-0,098;-0,034;0,021;-0,047;-0,025;-0,009;
2024-06-04;-0,007;0,043;0,031;-0,150;-0,137;-0,167;-0,122;-0,017;0,004;-0,032;-0,023;-0,104;-0,043;0,021;-0,047;-0,024;-0,010;
2024-06-05;-0,004;;0,032;-0,146;-0,131;-0,166;-0,125;-0,017;0,008;-0,032;-0,024;-0,103;-0,044;0,021;-0,047;-0,024;-0,011;
2024-06-07;;;;;;-0,156;-0,115;-0,017;0,008;-0,033;-0,026;-0,107;-0,041;0,023;-0,046;-0,024;-0,013;
2024-06-10;-0,001;0,044;0,038;-0,146;-0,128;-0,156;-0,115;-0,016;0,004;-0,034;-0,023;-0,105;;0,020;-0,047;-0,024;-0,010;
2024-06-11;-0,001;0,041;0,036;-0,152;-0,129;-0,160;-0,120;;;-0,033;-0,025;-0,111;-0,041;0,017;-0,047;-0,024;-0,013;
2024-06-12;-0,005;0,045;0,029;-0,148;-0,131;-0,164;-0,122;-0,016;0,013;-0,032;-0,026;-0,107;-0,045;0,015;-0,047;-0,024;-0,014;
2024-06-13;0,000;0,042;0,035;-0,149;-0,127;-0,156;-0,115;-0,016;0,006;-0,031;-0,027;-0,113;-0,041;0,018;-0,047;-0,024;-0,014;
2024-06-14;0,002;0,038;0,038;-0,152;-0,127;-0,149;-0,111;-0,016;0,001;-0,031;-0,024;-0,116;-0,035;0,014;-0,048;-0,024;-0,012;
2024-06-17;0,004;0,036;0,035;-0,156;-0,126;-0,152;-0,115;-0,016;0,000;-0,032;-0,025;-0,116;;0,015;-0,048;-0,024;-0,012;
2024-06-18;0,002;0,038;0,033;-0,154;-0,127;-0,152;-0,115;-0,016;-0,000;-0,031;-0,026;-0,115;-0,034;0,015;-0,047;-0,024;-0,014;
2024-06-19;;0,036;;-0,154;;-0,147;-0,115;-0,016;-0,002;-0,031;;-0,120;-0,034;;-0,047;-0,024;-0,015;
2024-06-20;0,002;0,039;0,035;-0,151;-0,128;-0,147;-0,114;-0,016;0,003;-0,032;-0,027;-0,115;-0,031;0,017;-0,047;-0,024;-0,014;
2024-06-24;;;;;;-0,148;-0,114;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,041;-0,155;-0,123;;;;;-0,031;-0,026;-0,116;-0,033;0,015;-0,046;-0,023;-0,014;
2024-06-26;0,006;0,040;0,042;-0,153;-0,122;-0,142;-0,108;-0,015;0,000;-0,031;-0,025;-0,119;-0,032;0,017;-0,046;-0,023;-0,012;
2024-06-27;0,008;0,040;0,043;-0,144;-0,117;-0,144;-0,108;-0,015;-0,000;-0,031;-0,022;-0,114;-0,031;0,019;-0,046;-0,023;-0,009;
2024-06-28;0,006;0,038;0,042;-0,140;-0,118;-0,143;-0,108;-0,015;0,002;-0,031;-0,021;-0,116;-0,028;0,017;-0,046;-0,023;-0,008;
2024-07-01;0,009;0,041;0,042;-0,140;-0,114;-0,145;-0,109;-0,015;0,004;-0,032;-0,022;-0,110;-0,027;0,017;-0,046;-0,023;-0,008;
2024-07-02;0,010;0,037;0,039;-0,141;-0,113;-0,146;-0,108;-0,015;0,001;-0,032;-0,019;-0,110;-0,027;0,016;-0,046;-0,023;-0,005;
2024-07-03;0,008;0,037;0,032;-0,139;-0,115;-0,147;-0,108;-0,015;0,003;-0,031;-0,021;-0,111;-0,027;0,016;-0,045;-0,023;-0,007;
2024-07-04;;0,040;;-0,143;;-0,143;-0,104;-0,015;0,005;-0,031;;-0,111;-0,023;;-0,045;-0,023;-0,009;
2024-07-05;;;;;;-0,145;-0,101;-0,015;0,005;-0,030;-0,021;-0,112;-0,023;0,016;-0,044;-0,023;-0,008;
2024-07-08;0,013;0,041;0,039;-0,142;-0,105;-0,143;-0,102;-0,015;0,007;-0,029;-0,020;-0,113;-0,024;0,020;-0,044;-0,023;-0,007;
2024-07-09;0,014;0,038;0,040;-0,144;-0,106;-0,139;-0,102;-0,015;0,003;-0,030;-0,017;-0,115;-0,022;0,015;-0,044;-0,022;-0,004;
2024-07-10;0,017;0,040;0,044;-0,148;-0,103;-0,138;-0,103;-0,015;0,004;-0,029;-0,017;-0,113;-0,025;0,019;-0,044;-0,022;-0,005;
2024-07-11;0,013;0,041;0,045;-0,149;-0,110;-0,137;-0,105;-0,015;0,009;-0,028;-0,016;-0,110;-0,019;0,027;-0,043;-0,022;-0,004;
2024-07-12;;;;;;-0,135;-0,098;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,052;-0,139;-0,116;;;;;-0,028;-0,009;-0,113;-0,029;0,042;-0,043;-0,022;0,003;
2024-07-22;0,021;0,046;0,058;-0,139;-0,107;-0,147;-0,094;-0,014;0,012;-0,028;-0,009;-0,107;-0,030;0,047;-0,042;-0,022;0,003;
2024-07-23;0,022;0,047;0,059;-0,139;-0,107;-0,139;-0,093;-0,014;0,012;-0,027;-0,005;-0,105;-0,027;0,049;-0,042;-0,021;0,007;
2024-07-24;0,014;0,044;0,061;-0,139;-0,115;-0,140;-0,091;-0,014;0,007;-0,027;-0,005;-0,112;-0,027;0,044;-0,042;-0,021;0,008;
2024-07-25;;;;;;-0,143;-0,094;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,061;-0,142;-0,114;;;;;-0,026;-0,003;-0,107;-0,028;0,051;-0,042;-0,021;0,009;
2024-07-29;0,018;0,045;0,063;-0,137;-0,114;-0,142;-0,088;-0,013;0,008;-0,025;-0,002;-0,104;-0,026;0,051;-0,041;-0,021;0,010;
2024-07-30;0,015;0,046;0,064;-0,137;-0,117;-0,144;-0,089;-0,013;0,011;-0,025;-0,003;-0,102;-0,029;0,050;-0,041;-0,021;0,009;
2024-07-31;0,019;0,049;0,059;-0,137;-0,111;-0,144;-0,093;-0,013;0,013;-0,024;;-0,104;-0,028;0,052;-0,040;-0,021;0,007;
2024-08-01;0,011;0,042;0,064;-0,137;-0,117;-0,142;-0,097;-0,013;0,003;-0,024;-0,008;-0,110;-0,030;0,044;-0,040;-0,021;0,004;
2024-08-02;;;;;;-0,159;-0,104;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,046;-0,185;-0,152;;;;;-0,025;-0,007;-0,133;-0,068;0,013;-0,043;-0,021;0,003;
2024-08-06;-0,013;0,016;0,048;-0,174;-0,150;-0,170;-0,113;-0,013;-0,024;-0,025;-0,010;-0,135;-0,067;0,016;-0,042;-0,021;0,000;
2024-08-07;-0,017;0,020;0,040;-0,162;-0,151;-0,164;-0,113;-0,013;-0,015;-0,025;-0,012;-0,128;-0,060;0,013;-0,041;-0,021;-0,002;
2024-08-08;-0,007;0,023;0,050;-0,164;-0,141;-0,163;-0,113;-0,013;-0,015;-0,025;-0,012;-0,124;-0,061;0,019;-0,041;-0,020;-0,002;
2024-08-09;-0,005;0,028;0,053;-0,163;-0,139;-0,157;-0,110;-0,013;-0,013;-0,024;-0,010;-0,120;-0,056;0,022;-0,041;-0,020;0,001;
2024-08-12;-0,005;0,027;0,051;-0,157;-0,137;-0,155;-0,108;-0,013;-0,013;-0,024;-0,009;-0,120;-0,052;0,020;-0,040;-0,020;0,001;
2024-08-13;;;;;;-0,154;-0,108;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,053;-0,152;-0,132;-0,154;-0,108;;;-0,023;-0,008;-0,113;-0,053;0,023;-0,040;-0,020;0,002;
2024-08-15;0,009;0,038;0,059;-0,148;-0,121;;;-0,013;-0,003;-0,024;-0,006;-0,108;-0,051;0,030;-0,039;-0,020;0,003;
2024-08-16;0,012;0,038;0,059;-0,149;-0,118;-0,140;-0,102;-0,012;-0,002;-0,024;-0,004;-0,108;-0,046;0,032;-0,039;-0,020;0,004;
2024-08-19;0,009;0,038;0,056;-0,150;-0,120;-0,140;-0,101;-0,012;0,000;-0,023;-0,005;-0,104;-0,045;0,030;-0,038;-0,020;0,003;
2024-08-20;0,005;0,034;0,053;-0,154;-0,124;-0,146;-0,104;-0,012;-0,001;-0,023;-0,008;-0,110;-0,051;0,025;-0,038;-0,020;-0,001;
2024-08-21;0,006;0,033;0,053;-0,154;-0,123;-0,146;-0,104;-0,012;-0,002;-0,022;-0,010;-0,109;-0,054;0,029;-0,038;-0,020;-0,002;
2024-08-22;;;;;;-0,149;-0,103;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,054;-0,152;-0,126;;;;;-0,023;-0,008;-0,105;-0,054;0,036;-0,037;-0,020;-0,001;
2024-08-28;;;;;;-0,148;-0,101;-0,011;0,005;-0,023;-0,010;-0,108;-0,057;0,035;-0,037;-0,020;-0,003;
2024-08-29;0,007;0,044;0,057;-0,146;-0,124;-0,148;-0,103;-0,011;0,008;-0,023;-0,010;-0,103;-0,056;0,038;-0,036;-0,020;-0,004;
2024-08-30;0,010;0,046;0,059;-0,145;-0,120;-0,142;-0,099;-0,011;0,009;-0,023;-0,010;-0,102;-0,054;0,041;-0,036;-0,019;-0,003;
2024-09-02;;0,046;;-0,150;;;-0,100;-0,011;0,008;-0,023;;-0,101;-0,055;;-0,036;-0,019;-0,003;
2024-09-03;0,006;0,042;0,060;-0,164;-0,128;-0,146;-0,103;-0,011;0,002;-0,022;-0,009;-0,105;-0,055;0,037;-0,036;-0,019;-0,002;
2024-09-04;;;;;;-0,151;-0,103;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,040;-0,150;-0,115;;;;;-0,019;-0,007;-0,106;-0,043;0,036;-0,031;-0,017;0,001;
2024-10-11;0,025;0,045;0,042;-0,150;-0,114;-0,108;-0,111;-0,009;0,010;-0,018;-0,007;-0,103;-0,042;0,037;-0,031;-0,017;0,002;
2024-10-14;0,030;0,046;0,047;-0,152;-0,109;-0,103;-0,107;-0,009;0,011;-0,018;;-0,105;-0,042;0,041;-0,030;-0,017;0,002;
2024-10-15;0,025;0,043;0,041;-0,160;-0,110;-0,108;-0,112;-0,009;0,008;-0,017;-0,007;-0,109;-0,048;0,043;-0,030;-0,017;0,002;
2024-10-16;0,030;0,044;0,046;-0,161;-0,107;-0,105;-0,106;-0,009;0,007;-0,017;-0,007;-0,110;-0,046;0,048;-0,029;-0,017;0,002;
2024-10-17;0,032;0,046;0,049;-0,159;-0,105;-0,106;-0,106;-0,008;0,008;-0,016;-0,004;-0,105;-0,043;0,050;-0,029;-0,017;0,005;
2024-10-18;0,034;0,046;0,051;-0,160;-0,101;-0,098;-0,103;-0,008;0,010;-0,016;-0,006;-0,102;-0,043;0,048;-0,029;-0,017;0,004;
2024-10-21;0,034;0,044;0,048;-0,159;-0,101;-0,101;-0,102;-0,008;0,006;-0,017;-0,005;-0,102;-0,040;0,044;-0,029;-0,017;0,005;
2024-10-22;0,032;0,041;0,046;-0,160;-0,102;-0,105;-0,104;-0,008;0,004;-0,017;-0,007;-0,105;-0,041;0,039;-0,029;-0,017;0,004;
2024-10-23;0,031;0,042;0,048;-0,164;-0,102;-0,102;-0,100;-0,008;0,003;-0,017;-0,008;-0,107;-0,042;0,038;-0,029;-0,017;0,004;
2024-10-24;0,031;0,039;0,045;-0,163;-0,102;-0,107;-0,105;-0,008;0,001;-0,016;-0,007;-0,108;-0,044;0,039;-0,029;-0,016;0,005;
2024-10-25;;;;;;-0,107;-0,103;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,045;-0,158;-0,094;;;;;-0,016;-0,006;-0,102;-0,042;0,045;-0,029;-0,016;0,007;
2024-10-29;0,035;0,042;0,045;-0,156;-0,090;-0,101;-0,098;-0,008;0,007;-0,017;-0,004;-0,105;-0,042;0,043;-0,029;-0,016;0,009;
2024-10-30;0,034;0,041;0,045;-0,155;-0,092;-0,102;-0,096;-0,008;-0,000;-0,018;-0,003;-0,110;-0,045;0,043;-0,029;-0,016;0,009;
2024-10-31;0,029;0,037;0,041;-0,160;-0,099;-0,102;-0,095;-0,008;-0,005;-0,018;-0,001;-0,113;-0,043;0,039;-0,029;-0,016;0,011;
2024-11-01;0,031;0,042;0,046;-0,159;-0,096;;;-0,007;-0,004;-0,018;-0,001;-0,109;-0,041;0,043;-0,029;-0,016;0,012;
2024-11-04;;;;;;-0,098;-0,095;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,044;-0,160;-0,095;;;;;-0,018;0,001;-0,109;-0,041;0,047;-0,029;-0,016;0,013;
2024-11-06;0,047;0,034;0,045;-0,163;-0,085;-0,094;-0,088;-0,007;-0,003;-0,017;0,000;-0,114;-0,034;0,058;-0,028;-0,016;0,015;
2024-11-07;;;;;;-0,093;-0,096;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,048;-0,159;-0,083;;;;;-0,017;-0,001;-0,115;-0,037;0,058;-0,028;-0,016;0,011;
2024-11-11;;;;;;-0,095;-0,087;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,047;-0,158;-0,085;;;;;-0,016;-0,001;-0,121;-0,044;0,057;-0,027;-0,016;0,012;
2024-11-13;0,054;0,030;0,048;-0,159;-0,086;-0,108;-0,086;-0,007;-0,010;-0,016;-0,001;-0,121;-0,044;0,057;-0,028;-0,016;0,012;
2024-11-14;;;;;;-0,109;-0,089;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,035;-0,155;-0,089;;;;;-0,016;-0,001;-0,118;-0,045;0,050;-0,027;-0,015;0,013;
2024-11-18;0,048;0,023;0,032;-0,155;-0,088;-0,107;-0,089;-0,006;-0,016;-0,016;-0,001;-0,121;-0,045;0,050;-0,027;-0,015;0,013;
2024-11-19;0,050;0,022;0,033;-0,153;-0,086;-0,107;-0,094;-0,006;-0,020;-0,016;-0,002;-0,127;-0,043;0,048;-0,027;-0,015;0,012;
2024-11-20;0,053;0,024;0,040;-0,153;-0,085;-0,105;-0,088;-0,006;-0,022;-0,016;-0,001;-0,126;-0,042;0,051;-0,027;-0,015;0,013;
2024-11-21;0,055;0,024;0,042;-0,154;-0,085;-0,108;-0,091;-0,006;-0,020;-0,016;-0,001;-0,126;-0,039;0,055;-0,027;-0,015;0,013;
