
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,061;-0,223;-0,277;-0,272;-0,223;-0,028;-0,049;-0,040;-0,046;-0,161;-0,111;-0,068;-0,061;-0,034;-0,038;
2024-01-31;;;;;;-0,276;-0,224;;;-0,039;-0,045;-0,161;-0,110;-0,075;-0,062;-0,034;-0,037;
2024-02-01;-0,040;-0,008;-0,061;-0,226;-0,283;-0,271;-0,216;-0,028;-0,047;-0,039;-0,044;-0,165;-0,108;-0,071;-0,062;-0,034;-0,037;
2024-02-02;;;;;;-0,270;-0,215;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,054;-0,233;-0,269;;;;;-0,041;-0,044;-0,170;-0,100;-0,069;-0,063;-0,034;-0,036;
2024-02-06;-0,033;-0,008;-0,052;-0,231;-0,274;-0,259;-0,206;-0,027;-0,045;-0,041;-0,041;-0,166;-0,093;-0,070;-0,063;-0,034;-0,033;
2024-02-07;-0,033;-0,007;-0,055;-0,234;-0,272;-0,261;-0,211;-0,027;-0,044;-0,041;-0,045;-0,171;-0,099;-0,070;-0,063;-0,034;-0,037;
2024-02-08;-0,032;-0,007;-0,056;-0,228;-0,266;-0,263;-0,210;-0,027;-0,044;-0,042;-0,045;-0,173;;-0,068;-0,063;-0,033;-0,037;
2024-02-09;;;;;;;-0,212;-0,027;-0,048;-0,042;-0,045;-0,176;;-0,067;-0,063;-0,033;-0,038;
2024-02-12;-0,033;-0,006;-0,059;-0,222;-0,265;;-0,213;-0,027;-0,046;-0,042;-0,046;-0,176;;-0,067;-0,062;-0,033;-0,039;
2024-02-13;-0,032;-0,006;-0,057;-0,225;-0,266;-0,258;-0,209;-0,027;-0,050;-0,042;-0,048;-0,181;;-0,069;-0,063;-0,033;-0,040;
2024-02-14;-0,030;-0,003;-0,055;-0,223;-0,263;;-0,207;-0,026;-0,047;-0,041;-0,045;-0,179;;-0,068;-0,062;-0,033;-0,036;
2024-02-15;-0,031;-0,002;-0,055;-0,230;-0,268;;-0,209;-0,026;-0,047;-0,041;-0,046;-0,178;-0,100;-0,068;-0,062;-0,033;-0,038;
2024-02-16;-0,031;-0,001;-0,054;-0,222;-0,272;-0,250;-0,206;-0,026;-0,043;-0,042;-0,047;-0,169;-0,098;-0,074;-0,062;-0,033;-0,039;
2024-02-19;;-0,001;;-0,222;;-0,254;-0,206;-0,026;-0,043;-0,041;;-0,172;-0,097;;-0,061;-0,033;-0,039;
2024-02-20;-0,037;-0,003;-0,058;-0,233;-0,279;-0,256;-0,208;-0,026;-0,044;-0,041;-0,048;-0,173;-0,098;-0,081;-0,061;-0,033;-0,040;
2024-02-21;-0,036;-0,003;-0,057;-0,235;-0,280;-0,253;-0,204;-0,026;-0,044;-0,041;-0,048;-0,173;-0,099;-0,081;-0,061;-0,033;-0,040;
2024-02-22;-0,030;-0,002;-0,055;-0,237;-0,271;-0,253;-0,201;-0,025;-0,042;-0,041;-0,050;-0,176;-0,096;-0,078;-0,061;-0,033;-0,042;
2024-02-23;;;;;;-0,251;-0,200;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,057;-0,237;-0,275;;;;;-0,040;-0,049;-0,178;-0,098;-0,076;-0,060;-0,033;-0,042;
2024-02-27;-0,031;-0,000;-0,057;-0,239;-0,273;-0,250;-0,198;-0,025;-0,038;-0,041;-0,049;-0,177;-0,100;-0,075;-0,060;-0,033;-0,042;
2024-02-28;-0,030;0,002;-0,058;-0,236;-0,274;-0,249;-0,195;-0,025;-0,038;-0,041;-0,047;-0,176;-0,100;-0,076;-0,060;-0,033;-0,040;
2024-02-29;-0,028;0,004;-0,062;-0,235;-0,272;-0,245;-0,198;-0,025;-0,038;-0,040;-0,047;-0,178;-0,096;-0,072;-0,061;-0,032;-0,040;
2024-03-01;;;;;;-0,243;-0,195;-0,025;-0,034;-0,040;-0,046;-0,176;-0,095;-0,071;-0,061;-0,032;-0,040;
2024-03-04;;;;;;-0,243;-0,189;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,060;-0,232;-0,271;;;;;-0,039;-0,043;-0,180;-0,092;-0,073;-0,060;-0,032;-0,037;
2024-03-06;-0,028;0,008;-0,060;-0,233;-0,270;-0,243;-0,192;-0,024;-0,034;-0,039;-0,042;-0,181;-0,091;-0,077;-0,060;-0,032;-0,036;
2024-03-07;-0,026;0,014;-0,056;-0,231;-0,267;-0,247;-0,192;-0,024;-0,033;-0,038;-0,044;-0,179;-0,090;-0,077;-0,060;-0,032;-0,038;
2024-03-08;-0,030;0,016;-0,059;-0,230;-0,272;-0,246;-0,194;-0,024;-0,029;-0,037;-0,045;-0,179;-0,090;-0,079;-0,059;-0,032;-0,039;
2024-03-11;-0,029;0,011;-0,056;-0,234;-0,272;-0,243;-0,189;-0,024;-0,030;-0,037;-0,044;-0,181;-0,092;-0,080;-0,058;-0,032;-0,039;
2024-03-12;-0,025;0,016;-0,055;-0,233;-0,264;-0,242;-0,187;-0,024;-0,023;-0,037;-0,045;-0,177;-0,092;-0,078;-0,058;-0,032;-0,039;
2024-03-13;-0,025;0,017;-0,056;-0,232;-0,265;-0,242;-0,183;-0,023;-0,023;-0,037;-0,044;-0,177;-0,095;-0,079;-0,058;-0,032;-0,039;
2024-03-14;-0,023;0,018;-0,053;-0,228;-0,263;-0,239;-0,180;-0,024;-0,024;-0,038;-0,045;-0,179;-0,091;-0,078;-0,058;-0,032;-0,039;
2024-03-15;-0,024;0,017;-0,055;-0,226;-0,265;-0,241;-0,177;-0,024;-0,022;-0,038;-0,043;-0,177;-0,090;-0,076;-0,058;-0,032;-0,037;
2024-03-18;-0,019;0,018;-0,052;-0,223;-0,262;-0,238;-0,176;-0,024;-0,026;-0,038;-0,042;-0,178;-0,087;-0,073;-0,058;-0,032;-0,036;
2024-03-19;-0,017;0,018;-0,050;-0,222;-0,261;-0,240;-0,177;-0,024;-0,023;-0,038;-0,039;-0,172;-0,085;-0,073;-0,058;-0,032;-0,033;
2024-03-20;-0,013;0,020;-0,048;-0,223;-0,256;-0,234;-0,172;-0,024;-0,023;-0,038;-0,039;-0,174;-0,085;-0,069;-0,059;-0,032;-0,033;
2024-03-21;-0,011;0,024;-0,046;-0,222;-0,251;-0,230;-0,166;-0,024;-0,013;-0,037;-0,039;-0,171;-0,083;-0,064;-0,059;-0,032;-0,034;
2024-03-22;;;;;;-0,230;-0,165;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,042;-0,214;-0,249;;;;;-0,037;-0,034;-0,167;-0,085;-0,063;-0,059;-0,031;-0,029;
2024-03-26;-0,009;0,030;-0,041;-0,213;-0,248;-0,226;-0,162;-0,023;-0,012;-0,037;-0,032;-0,165;-0,087;-0,062;-0,059;-0,031;-0,028;
2024-03-27;-0,004;0,028;-0,035;-0,210;-0,245;-0,228;-0,161;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,225;-0,156;-0,023;-0,012;-0,036;-0,029;-0,160;-0,081;-0,052;-0,059;-0,031;-0,025;
2024-04-02;-0,004;0,023;-0,039;-0,207;-0,240;-0,216;-0,153;-0,022;-0,013;-0,036;-0,028;-0,162;-0,073;-0,057;-0,059;-0,031;-0,023;
2024-04-03;-0,006;0,025;-0,041;-0,204;-0,239;-0,222;-0,155;-0,022;-0,013;-0,036;-0,029;-0,161;-0,074;-0,059;-0,059;-0,031;-0,023;
2024-04-04;-0,012;0,025;-0,047;-0,205;-0,245;-0,221;-0,160;-0,022;-0,011;-0,035;-0,030;-0,158;;-0,063;-0,058;-0,031;-0,025;
2024-04-05;-0,007;0,024;-0,043;-0,206;-0,241;-0,219;-0,158;-0,022;-0,015;-0,036;-0,030;-0,157;-0,074;-0,060;-0,059;-0,031;-0,024;
2024-04-08;-0,010;0,026;-0,046;-0,210;-0,243;-0,221;-0,163;-0,022;-0,012;-0,036;-0,032;-0,157;-0,073;-0,061;-0,058;-0,031;-0,026;
2024-04-09;-0,009;0,024;-0,045;-0,204;-0,242;-0,218;-0,165;-0,022;-0,016;-0,035;-0,033;-0,159;-0,073;-0,061;-0,058;-0,031;-0,027;
2024-04-10;-0,007;0,024;-0,043;-0,206;-0,240;-0,212;-0,160;-0,022;-0,015;-0,036;-0,034;-0,159;;-0,062;-0,058;-0,031;-0,028;
2024-04-11;-0,003;0,023;-0,041;-0,201;-0,234;-0,210;-0,160;-0,022;-0,018;-0,037;-0,033;-0,157;-0,068;-0,061;-0,059;-0,031;-0,026;
2024-04-12;-0,003;0,025;-0,040;-0,194;-0,235;-0,204;-0,152;-0,022;-0,017;-0,036;-0,033;-0,158;-0,065;-0,061;-0,059;-0,030;-0,024;
2024-04-15;-0,008;0,024;-0,043;-0,202;-0,243;-0,211;-0,163;-0,021;-0,016;-0,037;-0,031;-0,157;-0,067;-0,065;-0,059;-0,030;-0,023;
2024-04-16;-0,009;0,019;-0,043;-0,205;-0,241;-0,219;-0,166;-0,021;-0,023;-0,038;-0,032;-0,160;-0,074;-0,067;-0,061;-0,030;-0,023;
2024-04-17;-0,009;0,021;-0,043;-0,202;-0,242;-0,213;-0,164;-0,021;-0,021;-0,038;-0,031;-0,160;-0,071;-0,069;-0,060;-0,030;-0,021;
2024-04-18;;;;;;-0,213;-0,165;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,038;-0,200;-0,242;;;;;-0,037;-0,032;-0,153;-0,080;-0,069;-0,059;-0,030;-0,022;
2024-04-24;;;;;;-0,214;-0,158;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,042;-0,198;-0,244;;;;;-0,039;-0,032;-0,161;-0,073;-0,068;-0,060;-0,030;-0,022;
2024-04-26;-0,003;0,035;-0,041;-0,194;-0,235;-0,213;-0,153;-0,021;-0,012;-0,038;-0,030;-0,151;-0,066;-0,064;-0,059;-0,030;-0,020;
2024-04-29;-0,002;0,037;-0,039;-0,191;-0,238;-0,210;-0,153;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,039;-0,190;-0,241;-0,210;-0,152;-0,020;-0,008;-0,038;-0,027;-0,148;-0,063;-0,064;-0,059;-0,029;-0,017;
2024-05-02;-0,006;0,032;-0,038;-0,191;-0,241;-0,210;-0,153;-0,020;-0,013;-0,038;-0,028;-0,147;-0,062;-0,064;-0,059;-0,029;-0,018;
2024-05-03;;;;;;-0,210;-0,157;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,040;-0,181;-0,234;;;;;-0,036;-0,027;-0,141;-0,060;-0,057;;-0,029;-0,019;
2024-05-07;0,001;0,042;-0,036;-0,179;-0,231;-0,207;-0,151;-0,019;-0,001;-0,035;-0,026;-0,140;-0,060;-0,056;-0,057;-0,029;-0,019;
2024-05-08;0,003;0,043;-0,034;-0,173;-0,229;-0,204;-0,148;-0,019;-0,000;-0,035;-0,024;-0,137;-0,055;-0,052;-0,056;-0,029;-0,016;
2024-05-10;0,005;;-0,035;-0,169;-0,229;-0,205;-0,147;-0,019;0,008;-0,036;-0,025;-0,131;-0,057;-0,050;-0,056;-0,029;-0,018;
2024-05-13;0,004;0,049;-0,035;-0,170;-0,229;-0,202;-0,148;-0,019;0,008;-0,036;-0,025;-0,129;-0,058;-0,048;-0,056;-0,029;-0,017;
2024-05-14;0,005;0,050;-0,034;-0,169;-0,223;-0,202;-0,149;-0,019;0,010;-0,036;-0,024;-0,125;-0,056;-0,046;-0,056;-0,029;-0,017;
2024-05-15;0,006;0,052;-0,032;-0,173;-0,223;-0,203;-0,153;-0,019;0,012;-0,034;-0,024;-0,127;-0,057;-0,046;-0,055;-0,028;-0,018;
2024-05-16;0,005;0,051;-0,032;-0,169;-0,224;-0,203;-0,152;-0,018;0,009;-0,035;-0,026;-0,127;-0,055;-0,047;-0,055;-0,028;-0,020;
2024-05-17;;;;;;-0,204;-0,149;-0,018;0,007;-0,035;-0,025;-0,128;-0,053;-0,046;-0,055;-0,028;-0,019;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,026;-0,127;-0,053;-0,045;-0,055;-0,028;-0,020;
2024-05-21;0,006;0,051;-0,033;-0,163;-0,223;-0,209;-0,148;-0,018;0,013;-0,035;-0,026;-0,128;-0,052;-0,047;-0,055;-0,028;-0,020;
2024-05-22;0,006;0,050;-0,032;-0,166;-0,220;-0,208;-0,146;-0,018;0,013;-0,035;-0,027;-0,129;-0,049;-0,048;-0,055;-0,028;-0,020;
2024-05-23;0,003;0,052;-0,035;-0,161;-0,221;-0,210;-0,146;-0,018;0,013;-0,036;-0,028;-0,129;-0,048;-0,048;-0,055;-0,028;-0,021;
2024-05-24;0,002;0,049;-0,039;-0,159;-0,222;-0,214;-0,149;-0,018;0,012;-0,036;-0,028;-0,130;-0,050;-0,048;-0,055;-0,028;-0,020;
2024-05-27;;;;;;-0,211;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,049;-0,156;-0,224;;;;;-0,036;-0,033;-0,136;-0,056;-0,055;-0,054;-0,028;-0,025;
2024-05-29;-0,002;0,047;-0,049;-0,156;-0,224;-0,215;-0,150;-0,017;0,002;-0,037;-0,033;-0,142;-0,055;-0,056;-0,055;-0,028;-0,025;
2024-05-30;-0,005;0,048;-0,050;-0,153;-0,227;-0,221;-0,152;-0,017;0,004;-0,036;-0,032;-0,140;-0,059;-0,055;-0,055;-0,028;-0,024;
2024-05-31;;;;;;-0,227;-0,154;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,048;-0,158;-0,230;;;;;-0,035;-0,036;-0,142;-0,064;-0,058;-0,054;-0,028;-0,028;
2024-06-04;-0,007;0,043;-0,045;-0,172;-0,228;-0,232;-0,155;-0,017;0,004;-0,034;-0,037;-0,148;-0,074;-0,058;-0,054;-0,028;-0,029;
2024-06-05;-0,004;;-0,044;-0,168;-0,222;-0,230;-0,159;-0,017;0,008;-0,034;-0,037;-0,147;-0,075;-0,058;-0,054;-0,028;-0,030;
2024-06-07;;;;;;-0,221;-0,148;-0,017;0,008;-0,036;-0,039;-0,150;-0,071;-0,056;-0,053;-0,028;-0,032;
2024-06-10;-0,001;0,044;-0,038;-0,168;-0,219;-0,221;-0,148;-0,016;0,004;-0,036;-0,036;-0,148;;-0,059;-0,054;-0,027;-0,029;
2024-06-11;-0,001;0,041;-0,039;-0,174;-0,220;-0,225;-0,153;;;-0,036;-0,039;-0,154;-0,072;-0,062;-0,054;-0,027;-0,032;
2024-06-12;-0,005;0,045;-0,046;-0,170;-0,222;-0,229;-0,155;-0,016;0,013;-0,034;-0,039;-0,150;-0,076;-0,064;-0,053;-0,027;-0,033;
2024-06-13;0,000;0,042;-0,041;-0,171;-0,219;-0,220;-0,148;-0,016;0,006;-0,034;-0,040;-0,156;-0,071;-0,061;-0,054;-0,027;-0,033;
2024-06-14;0,002;0,038;-0,038;-0,174;-0,218;-0,214;-0,145;-0,016;0,001;-0,034;-0,037;-0,159;-0,066;-0,065;-0,055;-0,027;-0,031;
2024-06-17;0,004;0,036;-0,041;-0,178;-0,217;-0,216;-0,148;-0,016;0,000;-0,035;-0,038;-0,159;;-0,063;-0,055;-0,027;-0,031;
2024-06-18;0,002;0,038;-0,043;-0,176;-0,218;-0,216;-0,148;-0,016;-0,000;-0,034;-0,039;-0,159;-0,065;-0,064;-0,054;-0,027;-0,033;
2024-06-19;;0,036;;-0,176;;-0,211;-0,148;-0,016;-0,002;-0,034;;-0,163;-0,064;;-0,054;-0,027;-0,034;
2024-06-20;0,002;0,039;-0,041;-0,173;-0,219;-0,211;-0,147;-0,016;0,003;-0,034;-0,040;-0,158;-0,062;-0,062;-0,054;-0,027;-0,033;
2024-06-24;;;;;;-0,213;-0,147;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,035;-0,177;-0,215;;;;;-0,033;-0,039;-0,159;-0,064;-0,064;-0,053;-0,027;-0,032;
2024-06-26;0,006;0,040;-0,034;-0,175;-0,213;-0,206;-0,141;-0,015;0,000;-0,034;-0,038;-0,162;-0,063;-0,062;-0,053;-0,027;-0,031;
2024-06-27;0,008;0,040;-0,032;-0,166;-0,208;-0,208;-0,141;-0,015;-0,000;-0,034;-0,035;-0,157;-0,062;-0,060;-0,053;-0,026;-0,028;
2024-06-28;0,006;0,038;-0,033;-0,162;-0,210;-0,207;-0,142;-0,015;0,002;-0,034;-0,034;-0,159;-0,058;-0,062;-0,053;-0,026;-0,027;
2024-07-01;0,009;0,041;-0,034;-0,162;-0,205;-0,209;-0,142;-0,015;0,004;-0,034;-0,035;-0,154;-0,058;-0,062;-0,052;-0,026;-0,027;
2024-07-02;0,010;0,037;-0,036;-0,163;-0,204;-0,211;-0,141;-0,015;0,001;-0,034;-0,033;-0,154;-0,058;-0,063;-0,052;-0,026;-0,024;
2024-07-03;0,008;0,037;-0,044;-0,161;-0,206;-0,212;-0,142;-0,015;0,003;-0,033;-0,034;-0,154;-0,057;-0,063;-0,052;-0,026;-0,026;
2024-07-04;;0,040;;-0,165;;-0,207;-0,137;-0,015;0,005;-0,033;;-0,154;-0,054;;-0,052;-0,026;-0,028;
2024-07-05;;;;;;-0,210;-0,134;-0,015;0,005;-0,032;-0,034;-0,155;-0,053;-0,062;-0,051;-0,026;-0,027;
2024-07-08;0,013;0,041;-0,037;-0,164;-0,196;-0,207;-0,135;-0,015;0,007;-0,032;-0,033;-0,156;-0,054;-0,059;-0,051;-0,026;-0,026;
2024-07-09;0,014;0,038;-0,035;-0,166;-0,197;-0,204;-0,135;-0,015;0,003;-0,032;-0,030;-0,158;-0,053;-0,064;-0,051;-0,026;-0,023;
2024-07-10;0,017;0,040;-0,031;-0,170;-0,194;-0,202;-0,136;-0,015;0,004;-0,032;-0,030;-0,156;-0,055;-0,060;-0,051;-0,026;-0,023;
2024-07-11;0,013;0,041;-0,031;-0,171;-0,201;-0,201;-0,138;-0,015;0,009;-0,031;-0,029;-0,154;-0,050;-0,052;-0,050;-0,025;-0,023;
2024-07-12;;;;;;-0,199;-0,131;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,023;-0,161;-0,207;;;;;-0,030;-0,022;-0,156;-0,059;-0,037;-0,049;-0,025;-0,016;
2024-07-22;0,021;0,046;-0,018;-0,161;-0,199;-0,211;-0,127;-0,014;0,012;-0,031;-0,022;-0,150;-0,060;-0,032;-0,049;-0,025;-0,016;
2024-07-23;0,022;0,047;-0,017;-0,161;-0,198;-0,203;-0,126;-0,014;0,012;-0,030;-0,018;-0,148;-0,058;-0,030;-0,049;-0,025;-0,012;
2024-07-24;0,014;0,044;-0,015;-0,161;-0,206;-0,204;-0,124;-0,014;0,007;-0,029;-0,018;-0,155;-0,057;-0,035;-0,049;-0,025;-0,011;
2024-07-25;;;;;;-0,207;-0,127;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,014;-0,164;-0,205;;;;;-0,029;-0,016;-0,150;-0,058;-0,028;-0,048;-0,024;-0,010;
2024-07-29;0,018;0,045;-0,012;-0,159;-0,205;-0,206;-0,121;-0,013;0,008;-0,028;-0,015;-0,147;-0,057;-0,028;-0,048;-0,024;-0,009;
2024-07-30;0,015;0,046;-0,012;-0,159;-0,208;-0,209;-0,122;-0,013;0,011;-0,028;-0,017;-0,145;-0,059;-0,029;-0,048;-0,024;-0,010;
2024-07-31;0,019;0,049;-0,016;-0,158;-0,202;-0,208;-0,126;-0,013;0,013;-0,027;;-0,147;-0,059;-0,027;-0,047;-0,024;-0,012;
2024-08-01;0,011;0,042;-0,011;-0,159;-0,208;-0,207;-0,131;-0,013;0,003;-0,026;-0,021;-0,154;-0,061;-0,035;-0,047;-0,024;-0,015;
2024-08-02;;;;;;-0,224;-0,137;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,030;-0,207;-0,243;;;;;-0,028;-0,020;-0,177;-0,099;-0,066;-0,050;-0,024;-0,015;
2024-08-06;-0,013;0,016;-0,027;-0,196;-0,241;-0,234;-0,146;-0,013;-0,024;-0,028;-0,023;-0,178;-0,098;-0,063;-0,049;-0,024;-0,019;
2024-08-07;-0,017;0,020;-0,036;-0,184;-0,242;-0,229;-0,147;-0,013;-0,015;-0,028;-0,026;-0,172;-0,091;-0,066;-0,048;-0,024;-0,021;
2024-08-08;-0,007;0,023;-0,025;-0,186;-0,232;-0,228;-0,147;-0,013;-0,015;-0,028;-0,025;-0,167;-0,092;-0,059;-0,048;-0,024;-0,020;
2024-08-09;-0,005;0,028;-0,023;-0,185;-0,230;-0,221;-0,143;-0,013;-0,013;-0,027;-0,023;-0,163;-0,087;-0,057;-0,048;-0,024;-0,018;
2024-08-12;-0,005;0,027;-0,024;-0,179;-0,228;-0,219;-0,142;-0,013;-0,013;-0,027;-0,022;-0,163;-0,083;-0,059;-0,047;-0,024;-0,018;
2024-08-13;;;;;;-0,219;-0,141;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,022;-0,174;-0,223;-0,219;-0,142;;;-0,026;-0,021;-0,157;-0,083;-0,056;-0,046;-0,023;-0,017;
2024-08-15;0,009;0,038;-0,016;-0,170;-0,212;;;-0,013;-0,003;-0,027;-0,019;-0,151;-0,081;-0,048;-0,046;-0,023;-0,016;
2024-08-16;0,012;0,038;-0,016;-0,171;-0,209;-0,205;-0,135;-0,012;-0,002;-0,026;-0,017;-0,151;-0,077;-0,047;-0,046;-0,023;-0,015;
2024-08-19;0,009;0,038;-0,020;-0,172;-0,212;-0,204;-0,134;-0,012;0,000;-0,026;-0,019;-0,148;-0,076;-0,049;-0,045;-0,023;-0,016;
2024-08-20;0,005;0,034;-0,022;-0,176;-0,215;-0,210;-0,138;-0,012;-0,001;-0,025;-0,022;-0,153;-0,081;-0,053;-0,045;-0,023;-0,020;
2024-08-21;0,006;0,033;-0,022;-0,176;-0,214;-0,211;-0,138;-0,012;-0,002;-0,025;-0,023;-0,153;-0,085;-0,050;-0,045;-0,023;-0,021;
2024-08-22;;;;;;-0,213;-0,136;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,022;-0,174;-0,217;;;;;-0,025;-0,021;-0,149;-0,085;-0,043;-0,044;-0,023;-0,020;
2024-08-28;;;;;;-0,213;-0,134;-0,011;0,005;-0,025;-0,023;-0,151;-0,087;-0,043;-0,043;-0,023;-0,022;
2024-08-29;0,007;0,044;-0,019;-0,168;-0,215;-0,212;-0,136;-0,011;0,008;-0,025;-0,024;-0,147;-0,087;-0,041;-0,043;-0,023;-0,022;
2024-08-30;0,010;0,046;-0,017;-0,167;-0,211;-0,206;-0,132;-0,011;0,009;-0,025;-0,023;-0,145;-0,084;-0,038;-0,043;-0,023;-0,022;
2024-09-02;;0,046;;-0,172;;;-0,134;-0,011;0,008;-0,026;;-0,144;-0,085;;-0,043;-0,023;-0,022;
2024-09-03;0,006;0,042;-0,016;-0,186;-0,219;-0,210;-0,136;-0,011;0,002;-0,025;-0,022;-0,148;-0,086;-0,042;-0,043;-0,022;-0,021;
2024-09-04;;;;;;-0,215;-0,136;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,036;-0,172;-0,206;;;;;-0,021;-0,020;-0,149;-0,074;-0,043;-0,038;-0,021;-0,018;
2024-10-11;0,025;0,045;-0,033;-0,172;-0,206;-0,173;-0,144;-0,009;0,010;-0,021;-0,020;-0,146;-0,072;-0,042;-0,037;-0,020;-0,017;
2024-10-14;0,030;0,046;-0,029;-0,174;-0,200;-0,168;-0,140;-0,009;0,011;-0,021;;-0,148;-0,073;-0,038;-0,037;-0,020;-0,017;
2024-10-15;0,025;0,043;-0,035;-0,182;-0,201;-0,172;-0,145;-0,009;0,008;-0,020;-0,020;-0,152;-0,079;-0,036;-0,037;-0,020;-0,017;
2024-10-16;0,030;0,044;-0,030;-0,183;-0,198;-0,169;-0,139;-0,009;0,007;-0,019;-0,020;-0,153;-0,076;-0,030;-0,036;-0,020;-0,017;
2024-10-17;0,032;0,046;-0,027;-0,181;-0,196;-0,171;-0,139;-0,008;0,008;-0,019;-0,017;-0,148;-0,074;-0,029;-0,036;-0,020;-0,014;
2024-10-18;0,034;0,046;-0,024;-0,182;-0,192;-0,163;-0,137;-0,008;0,010;-0,018;-0,019;-0,146;-0,074;-0,030;-0,036;-0,020;-0,015;
2024-10-21;0,034;0,044;-0,028;-0,181;-0,192;-0,165;-0,135;-0,008;0,006;-0,019;-0,018;-0,146;-0,071;-0,035;-0,036;-0,020;-0,013;
2024-10-22;0,032;0,041;-0,030;-0,182;-0,193;-0,169;-0,138;-0,008;0,004;-0,020;-0,020;-0,148;-0,072;-0,040;-0,036;-0,020;-0,015;
2024-10-23;0,031;0,042;-0,028;-0,186;-0,193;-0,166;-0,133;-0,008;0,003;-0,020;-0,021;-0,150;-0,073;-0,040;-0,036;-0,020;-0,015;
2024-10-24;0,031;0,039;-0,030;-0,185;-0,193;-0,171;-0,138;-0,008;0,001;-0,019;-0,020;-0,151;-0,075;-0,040;-0,036;-0,020;-0,014;
2024-10-25;;;;;;-0,171;-0,136;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,031;-0,180;-0,185;;;;;-0,019;-0,019;-0,145;-0,073;-0,033;-0,036;-0,020;-0,012;
2024-10-29;0,035;0,042;-0,031;-0,178;-0,181;-0,165;-0,132;-0,008;0,007;-0,020;-0,017;-0,149;-0,072;-0,036;-0,035;-0,020;-0,010;
2024-10-30;0,034;0,041;-0,031;-0,177;-0,183;-0,167;-0,129;-0,008;-0,000;-0,021;-0,016;-0,153;-0,075;-0,036;-0,036;-0,020;-0,010;
2024-10-31;0,029;0,037;-0,034;-0,182;-0,191;-0,166;-0,128;-0,008;-0,005;-0,021;-0,014;-0,157;-0,073;-0,040;-0,036;-0,019;-0,008;
2024-11-01;0,031;0,042;-0,029;-0,181;-0,187;;;-0,007;-0,004;-0,021;-0,014;-0,153;-0,071;-0,036;-0,036;-0,019;-0,007;
2024-11-04;;;;;;-0,163;-0,128;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,032;-0,182;-0,186;;;;;-0,021;-0,012;-0,152;-0,071;-0,032;-0,036;-0,019;-0,006;
2024-11-06;0,047;0,034;-0,031;-0,184;-0,176;-0,158;-0,121;-0,007;-0,003;-0,020;-0,013;-0,157;-0,065;-0,021;-0,035;-0,019;-0,004;
2024-11-07;;;;;;-0,157;-0,129;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,028;-0,181;-0,174;;;;;-0,019;-0,014;-0,158;-0,068;-0,021;-0,035;-0,019;-0,007;
2024-11-11;;;;;;-0,160;-0,120;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,029;-0,180;-0,176;;;;;-0,018;-0,015;-0,164;-0,074;-0,022;-0,034;-0,019;-0,007;
2024-11-13;0,054;0,030;-0,027;-0,181;-0,177;-0,172;-0,119;-0,007;-0,010;-0,019;-0,014;-0,164;-0,075;-0,022;-0,034;-0,019;-0,007;
2024-11-14;;;;;;-0,174;-0,122;-0,007;-0,007;;;;;;;;;
