
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,092;-0,116;;;-0,032;-0,049;-0,046;-0,007;-0,045;-0,024;-0,030;-0,065;-0,061;
2024-02-01;-0,008;0,042;-0,123;-0,128;-0,087;-0,107;-0,028;-0,047;-0,030;-0,053;-0,043;-0,003;-0,045;-0,024;-0,029;-0,063;-0,059;
2024-02-02;;;;;-0,086;-0,106;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,049;-0,129;-0,113;;;;;-0,030;-0,058;-0,036;-0,001;-0,046;-0,024;-0,028;-0,067;-0,065;
2024-02-06;-0,008;0,051;-0,127;-0,118;-0,075;-0,097;-0,027;-0,045;-0,027;-0,054;-0,029;-0,002;-0,046;-0,024;-0,025;-0,064;-0,062;
2024-02-07;-0,007;0,048;-0,130;-0,116;-0,077;-0,102;-0,027;-0,044;-0,031;-0,060;-0,035;-0,003;-0,046;-0,024;-0,029;-0,064;-0,060;
2024-02-08;-0,007;0,046;-0,124;-0,110;-0,078;-0,101;-0,027;-0,044;-0,031;-0,062;;-0,001;-0,046;-0,024;-0,030;-0,064;-0,057;
2024-02-09;;;;;;-0,103;-0,027;-0,048;-0,031;-0,065;;0,001;-0,046;-0,024;-0,030;-0,065;-0,057;
2024-02-12;-0,006;0,044;-0,118;-0,110;;-0,104;-0,027;-0,046;-0,032;-0,065;;0,001;-0,045;-0,024;-0,031;-0,062;-0,055;
2024-02-13;-0,006;0,046;-0,121;-0,111;-0,074;-0,100;-0,027;-0,050;-0,035;-0,069;;-0,002;-0,046;-0,024;-0,033;-0,065;-0,058;
2024-02-14;-0,003;0,048;-0,119;-0,108;;-0,098;-0,026;-0,047;-0,031;-0,068;;-0,000;-0,045;-0,024;-0,028;-0,063;-0,055;
2024-02-15;-0,002;0,048;-0,126;-0,112;;-0,101;-0,026;-0,047;-0,032;-0,066;-0,036;-0,000;-0,045;-0,024;-0,030;-0,059;-0,051;
2024-02-16;-0,001;0,049;-0,118;-0,116;-0,066;-0,097;-0,026;-0,043;-0,033;-0,058;-0,034;-0,007;-0,045;-0,024;-0,031;-0,055;-0,046;
2024-02-19;-0,001;;-0,118;;-0,070;-0,097;-0,026;-0,043;;-0,061;-0,033;;-0,044;-0,023;-0,032;-0,055;-0,050;
2024-02-20;-0,003;0,045;-0,129;-0,123;-0,072;-0,100;-0,026;-0,044;-0,034;-0,061;-0,034;-0,013;-0,044;-0,023;-0,032;-0,054;-0,054;
2024-02-21;-0,003;0,046;-0,131;-0,125;-0,069;-0,096;-0,026;-0,044;-0,034;-0,061;-0,035;-0,014;-0,044;-0,023;-0,033;-0,054;-0,056;
2024-02-22;-0,002;0,048;-0,133;-0,116;-0,069;-0,092;-0,025;-0,042;-0,036;-0,064;-0,031;-0,010;-0,044;-0,023;-0,035;-0,052;-0,051;
2024-02-23;;;;;-0,067;-0,091;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,046;-0,134;-0,119;;;;;-0,035;-0,067;-0,033;-0,009;-0,043;-0,023;-0,034;-0,049;-0,052;
2024-02-27;-0,000;0,046;-0,135;-0,118;-0,066;-0,089;-0,025;-0,038;-0,035;-0,065;-0,036;-0,007;-0,043;-0,023;-0,035;-0,049;-0,049;
2024-02-28;0,002;0,044;-0,132;-0,118;-0,064;-0,086;-0,025;-0,038;-0,033;-0,064;-0,036;-0,008;-0,043;-0,023;-0,033;-0,048;-0,050;
2024-02-29;0,004;0,040;-0,131;-0,116;-0,061;-0,089;-0,025;-0,038;-0,033;-0,066;-0,031;-0,005;-0,044;-0,023;-0,032;-0,047;-0,048;
2024-03-01;;;;;-0,059;-0,086;-0,025;-0,034;-0,032;-0,064;-0,031;-0,004;-0,044;-0,023;-0,032;-0,045;-0,042;
2024-03-04;;;;;-0,058;-0,080;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,043;-0,129;-0,116;;;;;-0,029;-0,069;-0,028;-0,006;-0,043;-0,023;-0,029;-0,048;-0,051;
2024-03-06;0,008;0,043;-0,129;-0,115;-0,059;-0,083;-0,024;-0,034;-0,028;-0,069;-0,027;-0,010;-0,043;-0,023;-0,029;-0,046;-0,052;
2024-03-07;0,014;0,046;-0,127;-0,111;-0,062;-0,083;-0,024;-0,033;-0,030;-0,067;-0,026;-0,010;-0,043;-0,022;-0,031;-0,044;-0,050;
2024-03-08;0,016;0,044;-0,127;-0,116;-0,062;-0,085;-0,024;-0,029;-0,031;-0,068;-0,026;-0,011;-0,042;-0,022;-0,032;-0,041;-0,050;
2024-03-11;0,011;0,047;-0,131;-0,116;-0,059;-0,080;-0,024;-0,030;-0,030;-0,069;-0,028;-0,013;-0,041;-0,022;-0,031;-0,042;-0,050;
2024-03-12;0,016;0,048;-0,130;-0,108;-0,058;-0,078;-0,024;-0,023;-0,031;-0,066;-0,027;-0,011;-0,041;-0,022;-0,032;-0,035;-0,043;
2024-03-13;0,017;0,047;-0,128;-0,109;-0,058;-0,074;-0,023;-0,023;-0,031;-0,065;-0,030;-0,011;-0,041;-0,022;-0,031;-0,034;-0,043;
2024-03-14;0,018;0,049;-0,125;-0,107;-0,055;-0,071;-0,024;-0,024;-0,031;-0,068;-0,027;-0,010;-0,041;-0,023;-0,031;-0,034;-0,043;
2024-03-15;0,017;0,048;-0,123;-0,110;-0,057;-0,068;-0,024;-0,022;-0,029;-0,065;-0,026;-0,008;-0,041;-0,023;-0,029;-0,033;-0,043;
2024-03-18;0,018;0,051;-0,119;-0,107;-0,054;-0,067;-0,024;-0,026;-0,028;-0,066;-0,022;-0,006;-0,041;-0,023;-0,028;-0,038;-0,044;
2024-03-19;0,018;0,053;-0,118;-0,106;-0,055;-0,069;-0,024;-0,023;-0,025;-0,060;-0,021;-0,005;-0,041;-0,023;-0,025;-0,036;-0,039;
2024-03-20;0,020;0,055;-0,120;-0,100;-0,050;-0,063;-0,024;-0,023;-0,025;-0,062;-0,020;-0,001;-0,042;-0,023;-0,026;-0,036;-0,038;
2024-03-21;0,024;0,056;-0,118;-0,095;-0,046;-0,057;-0,024;-0,013;-0,025;-0,059;-0,018;0,004;-0,042;-0,022;-0,026;-0,028;-0,029;
2024-03-22;;;;;-0,046;-0,056;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,060;-0,110;-0,093;;;;;-0,020;-0,056;-0,021;0,004;-0,042;-0,022;-0,022;-0,030;-0,027;
2024-03-26;0,030;0,062;-0,109;-0,092;-0,042;-0,053;-0,023;-0,012;-0,018;-0,053;-0,023;0,006;-0,042;-0,022;-0,020;-0,027;-0,024;
2024-03-27;0,028;0,068;-0,107;-0,089;-0,044;-0,052;-0,023;-0,011;;;;;;;;-0,027;-0,023;
2024-03-28;;;;;-0,041;-0,047;-0,023;-0,012;-0,015;-0,049;-0,017;0,016;-0,042;-0,022;-0,017;;;
2024-04-02;0,023;0,064;-0,103;-0,084;-0,032;-0,044;-0,022;-0,013;-0,014;-0,050;-0,008;0,011;-0,042;-0,021;-0,015;-0,031;-0,024;
2024-04-03;0,025;0,062;-0,100;-0,083;-0,037;-0,046;-0,022;-0,013;-0,015;-0,049;-0,010;0,009;-0,042;-0,021;-0,016;-0,030;-0,025;
2024-04-04;0,025;0,055;-0,102;-0,089;-0,037;-0,051;-0,022;-0,011;-0,016;-0,046;;0,004;-0,041;-0,021;-0,017;-0,028;-0,025;
2024-04-05;0,024;0,060;-0,102;-0,085;-0,035;-0,049;-0,022;-0,015;-0,016;-0,045;-0,009;0,008;-0,042;-0,021;-0,017;-0,031;-0,031;
2024-04-08;0,026;0,056;-0,107;-0,087;-0,037;-0,054;-0,022;-0,012;-0,018;-0,046;-0,009;0,006;-0,041;-0,021;-0,018;-0,028;-0,026;
2024-04-09;0,024;0,058;-0,100;-0,086;-0,034;-0,057;-0,022;-0,016;-0,019;-0,047;-0,009;0,006;-0,041;-0,021;-0,020;-0,030;-0,030;
2024-04-10;0,024;0,059;-0,102;-0,084;-0,028;-0,051;-0,022;-0,015;-0,020;-0,048;;0,005;-0,041;-0,021;-0,020;-0,029;-0,031;
2024-04-11;0,023;0,062;-0,098;-0,079;-0,026;-0,051;-0,022;-0,018;-0,020;-0,045;-0,004;0,007;-0,042;-0,021;-0,018;-0,032;-0,032;
2024-04-12;0,025;0,063;-0,090;-0,080;-0,020;-0,043;-0,022;-0,017;-0,019;-0,046;-0,001;0,006;-0,042;-0,021;-0,017;-0,031;-0,035;
2024-04-15;0,024;0,060;-0,098;-0,087;-0,027;-0,054;-0,021;-0,016;-0,018;-0,045;-0,003;0,003;-0,042;-0,021;-0,015;-0,028;-0,034;
2024-04-16;0,019;0,060;-0,101;-0,086;-0,035;-0,058;-0,021;-0,023;-0,018;-0,049;-0,010;0,000;-0,044;-0,021;-0,015;-0,033;-0,041;
2024-04-17;0,021;0,060;-0,098;-0,086;-0,029;-0,055;-0,021;-0,021;-0,017;-0,048;-0,006;-0,001;-0,043;-0,021;-0,014;-0,031;-0,042;
2024-04-18;;;;;-0,028;-0,056;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,064;-0,097;-0,086;;;;;-0,018;-0,042;-0,016;-0,002;-0,042;-0,020;-0,015;-0,024;-0,039;
2024-04-24;;;;;-0,030;-0,050;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,060;-0,095;-0,088;;;;;-0,018;-0,050;-0,009;-0,001;-0,043;-0,020;-0,014;-0,027;-0,045;
2024-04-26;0,035;0,062;-0,090;-0,079;-0,029;-0,044;-0,021;-0,012;-0,016;-0,040;-0,002;0,004;-0,042;-0,020;-0,013;-0,021;-0,036;
2024-04-29;0,037;0,064;-0,087;-0,083;-0,026;-0,044;-0,020;-0,008;;;;;;;;-0,019;-0,031;
2024-04-30;0,038;0,064;-0,086;-0,085;-0,026;-0,043;-0,020;-0,008;-0,013;-0,036;0,002;0,004;-0,042;-0,020;-0,010;;;
2024-05-02;0,032;0,065;-0,087;-0,085;-0,026;-0,044;-0,020;-0,013;-0,014;-0,036;0,002;0,003;-0,042;-0,020;-0,011;-0,025;-0,033;
2024-05-03;;;;;-0,026;-0,048;-0,020;-0,010;;;;;-0,041;;;;;
2024-05-06;0,036;0,063;-0,078;-0,078;;;;;-0,013;-0,029;0,004;0,010;;-0,019;-0,012;-0,019;-0,023;
2024-05-07;0,042;0,067;-0,075;-0,075;-0,023;-0,042;-0,019;-0,001;-0,012;-0,028;0,005;0,012;-0,040;-0,019;-0,012;-0,014;-0,019;
2024-05-08;0,043;0,069;-0,069;-0,073;-0,020;-0,039;-0,019;-0,000;-0,010;-0,025;0,009;0,016;-0,039;-0,019;-0,009;;;
2024-05-10;;0,068;-0,065;-0,073;-0,021;-0,038;-0,019;0,008;-0,011;-0,019;0,007;0,017;-0,039;-0,019;-0,010;-0,007;-0,013;
2024-05-13;0,049;0,068;-0,066;-0,073;-0,018;-0,039;-0,019;0,008;-0,011;-0,018;0,006;0,019;-0,039;-0,019;-0,010;-0,008;-0,015;
2024-05-14;0,050;0,069;-0,065;-0,067;-0,018;-0,040;-0,019;0,010;-0,010;-0,013;0,008;0,022;-0,039;-0,019;-0,010;-0,007;-0,012;
2024-05-15;0,052;0,071;-0,069;-0,067;-0,019;-0,044;-0,019;0,012;-0,010;-0,015;0,007;0,021;-0,038;-0,019;-0,010;-0,008;-0,016;
2024-05-16;0,051;0,071;-0,065;-0,068;-0,019;-0,043;-0,018;0,009;-0,012;-0,016;0,009;0,021;-0,038;-0,019;-0,013;-0,010;-0,014;
2024-05-17;;;;;-0,019;-0,040;-0,018;0,007;-0,011;-0,016;0,011;0,022;-0,038;-0,019;-0,011;-0,012;-0,012;
2024-05-20;;;;;;;-0,018;0,013;-0,012;-0,016;0,011;0,022;-0,038;-0,019;-0,012;-0,007;-0,008;
2024-05-21;0,051;0,069;-0,060;-0,067;-0,025;-0,040;-0,018;0,013;-0,012;-0,017;0,013;0,021;-0,038;-0,019;-0,012;-0,007;-0,008;
2024-05-22;0,050;0,071;-0,062;-0,064;-0,023;-0,038;-0,018;0,013;-0,013;-0,017;0,015;0,020;-0,038;-0,019;-0,013;-0,006;-0,008;
2024-05-23;0,052;0,068;-0,057;-0,066;-0,026;-0,037;-0,018;0,013;-0,014;-0,018;0,016;0,020;-0,038;-0,019;-0,013;-0,005;-0,008;
2024-05-24;0,049;0,063;-0,056;-0,066;-0,029;-0,040;-0,018;0,012;-0,014;-0,018;0,014;0,019;-0,038;-0,019;-0,013;-0,008;-0,006;
2024-05-27;;;;;-0,027;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,054;-0,052;-0,068;;;;;-0,019;-0,024;0,009;0,013;-0,037;-0,018;-0,017;-0,009;-0,009;
2024-05-29;0,047;0,054;-0,052;-0,068;-0,031;-0,041;-0,017;0,002;-0,020;-0,031;0,009;0,012;-0,038;-0,018;-0,018;-0,015;-0,014;
2024-05-30;0,048;0,053;-0,049;-0,072;-0,037;-0,043;-0,017;0,004;-0,018;-0,028;0,005;0,012;-0,038;-0,018;-0,016;-0,013;-0,011;
2024-05-31;;;;;-0,043;-0,045;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,055;-0,055;-0,074;;;;;-0,022;-0,030;-0,000;0,010;-0,037;-0,018;-0,020;-0,010;-0,009;
2024-06-04;0,043;0,058;-0,068;-0,073;-0,047;-0,046;-0,017;0,004;-0,023;-0,036;-0,009;0,009;-0,037;-0,018;-0,022;-0,014;-0,012;
2024-06-05;;0,059;-0,065;-0,067;-0,046;-0,050;-0,017;0,008;-0,023;-0,035;-0,011;0,009;-0,037;-0,018;-0,022;-0,010;-0,010;
2024-06-07;;;;;-0,037;-0,039;-0,017;0,008;-0,025;-0,038;-0,007;0,011;-0,036;-0,018;-0,025;-0,008;-0,010;
2024-06-10;0,044;0,065;-0,064;-0,064;-0,037;-0,039;-0,016;0,004;-0,022;-0,036;;0,008;-0,037;-0,018;-0,022;-0,012;-0,011;
2024-06-11;0,041;0,064;-0,070;-0,064;-0,041;-0,044;;;-0,025;-0,042;-0,007;0,006;-0,037;-0,018;-0,024;-0,014;-0,011;
2024-06-12;0,045;0,056;-0,066;-0,066;-0,045;-0,046;-0,016;0,013;-0,025;-0,039;-0,012;0,004;-0,036;-0,018;-0,025;-0,008;-0,002;
2024-06-13;0,042;0,062;-0,067;-0,063;-0,036;-0,039;-0,016;0,006;-0,026;-0,044;-0,007;0,006;-0,037;-0,018;-0,026;-0,014;-0,008;
2024-06-14;0,038;0,065;-0,071;-0,062;-0,029;-0,036;-0,016;0,001;-0,023;-0,048;-0,001;0,003;-0,038;-0,018;-0,023;-0,019;-0,014;
2024-06-17;0,036;0,062;-0,074;-0,061;-0,032;-0,039;-0,016;0,000;-0,024;-0,048;;0,004;-0,038;-0,017;-0,024;-0,019;-0,015;
2024-06-18;0,038;0,060;-0,072;-0,063;-0,032;-0,039;-0,016;-0,000;-0,025;-0,047;-0,001;0,004;-0,037;-0,017;-0,025;-0,018;-0,016;
2024-06-19;0,036;;-0,072;;-0,027;-0,039;-0,016;-0,002;;-0,051;-0,000;;-0,037;-0,017;-0,027;-0,020;-0,018;
2024-06-20;0,039;0,062;-0,069;-0,064;-0,027;-0,038;-0,016;0,003;-0,026;-0,046;0,002;0,005;-0,037;-0,017;-0,026;-0,017;-0,014;
2024-06-24;;;;;-0,028;-0,038;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,068;-0,073;-0,059;;;;;-0,025;-0,048;0,001;0,004;-0,036;-0,017;-0,025;-0,019;-0,021;
2024-06-26;0,040;0,069;-0,072;-0,057;-0,022;-0,032;-0,015;0,000;-0,024;-0,051;0,002;0,006;-0,036;-0,017;-0,024;-0,017;-0,023;
2024-06-27;0,040;0,071;-0,062;-0,053;-0,024;-0,033;-0,015;-0,000;-0,021;-0,046;0,003;0,008;-0,036;-0,017;-0,021;-0,019;-0,019;
2024-06-28;0,038;0,069;-0,058;-0,054;-0,023;-0,033;-0,015;0,002;-0,020;-0,047;0,006;0,005;-0,036;-0,017;-0,019;-0,017;-0,020;
2024-07-01;0,041;0,069;-0,059;-0,049;-0,025;-0,033;-0,015;0,004;-0,021;-0,042;0,006;0,005;-0,035;-0,017;-0,019;-0,015;-0,018;
2024-07-02;0,037;0,066;-0,060;-0,048;-0,026;-0,032;-0,015;0,001;-0,019;-0,042;0,006;0,005;-0,035;-0,017;-0,017;-0,020;-0,020;
2024-07-03;0,037;0,059;-0,057;-0,050;-0,027;-0,033;-0,015;0,003;-0,020;-0,043;0,007;0,005;-0,035;-0,017;-0,019;-0,018;-0,016;
2024-07-04;0,040;;-0,061;;-0,023;-0,028;-0,015;0,005;;-0,042;0,010;;-0,035;-0,016;-0,021;-0,017;-0,014;
2024-07-05;;;;;-0,025;-0,025;-0,015;0,005;-0,020;-0,044;0,011;0,005;-0,034;-0,016;-0,019;-0,019;-0,012;
2024-07-08;0,041;0,066;-0,061;-0,041;-0,023;-0,026;-0,015;0,007;-0,019;-0,045;0,010;0,009;-0,034;-0,016;-0,018;-0,018;-0,011;
2024-07-09;0,038;0,067;-0,062;-0,042;-0,020;-0,026;-0,015;0,003;-0,016;-0,046;0,012;0,004;-0,034;-0,016;-0,015;-0,023;-0,012;
2024-07-10;0,040;0,071;-0,066;-0,038;-0,018;-0,027;-0,015;0,004;-0,016;-0,045;0,009;0,007;-0,034;-0,016;-0,016;-0,021;-0,012;
2024-07-11;0,041;0,072;-0,068;-0,045;-0,017;-0,029;-0,015;0,009;-0,016;-0,042;0,014;0,016;-0,033;-0,016;-0,015;-0,017;-0,009;
2024-07-12;;;;;-0,015;-0,022;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,080;-0,057;-0,051;;;;;-0,008;-0,045;0,005;0,030;-0,032;-0,015;-0,008;-0,017;0,001;
2024-07-22;0,046;0,085;-0,057;-0,043;-0,027;-0,018;-0,014;0,012;-0,008;-0,038;0,004;0,035;-0,032;-0,015;-0,009;-0,013;0,007;
2024-07-23;0,047;0,086;-0,057;-0,042;-0,019;-0,017;-0,014;0,012;-0,004;-0,037;0,007;0,037;-0,032;-0,015;-0,004;-0,013;0,001;
2024-07-24;0,044;0,088;-0,058;-0,050;-0,020;-0,015;-0,014;0,007;-0,004;-0,044;0,007;0,033;-0,032;-0,015;-0,004;-0,017;-0,002;
2024-07-25;;;;;-0,023;-0,019;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,089;-0,060;-0,050;;;;;-0,002;-0,038;0,006;0,039;-0,031;-0,015;-0,002;-0,016;0,000;
2024-07-29;0,045;0,090;-0,055;-0,049;-0,022;-0,013;-0,013;0,008;-0,001;-0,036;0,008;0,039;-0,031;-0,015;-0,001;-0,015;0,000;
2024-07-30;0,046;0,091;-0,056;-0,052;-0,024;-0,013;-0,013;0,011;-0,003;-0,034;0,005;0,039;-0,031;-0,015;-0,002;-0,013;0,001;
2024-07-31;0,049;0,087;-0,055;-0,046;-0,024;-0,017;-0,013;0,013;;-0,036;0,006;0,041;-0,030;-0,014;-0,005;-0,010;0,003;
2024-08-01;0,042;0,092;-0,056;-0,052;-0,023;-0,022;-0,013;0,003;-0,007;-0,042;0,003;0,033;-0,030;-0,014;-0,007;-0,021;-0,004;
2024-08-02;;;;;-0,040;-0,028;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,073;-0,103;-0,088;;;;;-0,006;-0,065;-0,035;0,002;-0,033;-0,014;-0,008;-0,045;-0,028;
2024-08-06;0,016;0,076;-0,092;-0,085;-0,050;-0,037;-0,013;-0,024;-0,009;-0,066;-0,033;0,004;-0,032;-0,014;-0,011;-0,046;-0,027;
2024-08-07;0,020;0,067;-0,081;-0,087;-0,045;-0,038;-0,013;-0,015;-0,012;-0,060;-0,027;0,002;-0,031;-0,014;-0,013;-0,039;-0,018;
2024-08-08;0,023;0,078;-0,082;-0,076;-0,043;-0,038;-0,013;-0,015;-0,011;-0,055;-0,028;0,008;-0,031;-0,014;-0,013;-0,038;-0,021;
2024-08-09;0,028;0,080;-0,081;-0,074;-0,037;-0,035;-0,013;-0,013;-0,009;-0,051;-0,022;0,010;-0,031;-0,014;-0,011;-0,036;-0,015;
2024-08-12;0,027;0,079;-0,075;-0,072;-0,035;-0,033;-0,013;-0,013;-0,009;-0,051;-0,019;0,008;-0,030;-0,014;-0,010;-0,036;-0,016;
2024-08-13;;;;;-0,035;-0,033;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,081;-0,070;-0,067;-0,035;-0,033;;;-0,007;-0,045;-0,019;0,011;-0,029;-0,014;-0,010;-0,030;-0,015;
2024-08-15;0,038;0,087;-0,066;-0,056;;;-0,013;-0,003;-0,005;-0,040;-0,017;0,019;-0,029;-0,014;-0,009;-0,025;-0,010;
2024-08-16;0,038;0,086;-0,068;-0,054;-0,021;-0,026;-0,012;-0,002;-0,004;-0,039;-0,012;0,021;-0,029;-0,014;-0,007;-0,023;-0,009;
2024-08-19;0,038;0,083;-0,069;-0,056;-0,020;-0,025;-0,012;0,000;-0,005;-0,036;-0,011;0,018;-0,028;-0,014;-0,009;-0,022;-0,008;
2024-08-20;0,034;0,080;-0,073;-0,059;-0,026;-0,029;-0,012;-0,001;-0,008;-0,041;-0,017;0,014;-0,028;-0,014;-0,012;-0,025;-0,009;
2024-08-21;0,033;0,080;-0,073;-0,059;-0,027;-0,029;-0,012;-0,002;-0,009;-0,041;-0,021;0,017;-0,028;-0,014;-0,013;-0,025;-0,009;
2024-08-22;;;;;-0,029;-0,027;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,081;-0,070;-0,062;;;;;-0,007;-0,037;-0,020;0,025;-0,027;-0,013;-0,012;-0,020;-0,003;
2024-08-28;;;;;-0,028;-0,025;-0,011;0,005;-0,009;-0,040;-0,023;0,024;-0,026;-0,013;-0,014;-0,019;-0,002;
2024-08-29;0,044;0,084;-0,064;-0,059;-0,028;-0,027;-0,011;0,008;-0,010;-0,035;-0,023;0,026;-0,026;-0,013;-0,015;-0,014;-0,001;
2024-08-30;0,046;0,086;-0,064;-0,055;-0,022;-0,023;-0,011;0,009;-0,009;-0,033;-0,020;0,030;-0,026;-0,013;-0,015;-0,013;0,002;
2024-09-02;0,046;;-0,069;;;-0,025;-0,011;0,008;;-0,032;-0,021;;-0,026;-0,013;-0,014;-0,014;0,000;
2024-09-03;0,042;0,087;-0,083;-0,064;-0,026;-0,027;-0,011;0,002;-0,008;-0,037;-0,021;0,025;-0,026;-0,013;-0,013;-0,018;-0,007;
2024-09-04;;;;;-0,031;-0,028;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,067;-0,069;-0,050;;;;;-0,007;-0,037;-0,010;0,024;-0,021;-0,011;-0,010;-0,017;-0,016;
2024-10-11;0,045;0,070;-0,069;-0,050;0,011;-0,035;-0,009;0,010;-0,006;-0,035;-0,008;0,026;-0,020;-0,011;-0,009;-0,014;-0,012;
2024-10-14;0,046;0,074;-0,071;-0,045;0,017;-0,032;-0,009;0,011;;-0,036;-0,008;0,030;-0,020;-0,011;-0,010;-0,012;-0,013;
2024-10-15;0,043;0,068;-0,078;-0,045;0,012;-0,036;-0,009;0,008;-0,006;-0,040;-0,014;0,031;-0,020;-0,011;-0,010;-0,016;-0,011;
2024-10-16;0,044;0,073;-0,079;-0,042;0,015;-0,030;-0,009;0,007;-0,006;-0,042;-0,012;0,037;-0,019;-0,011;-0,010;-0,015;-0,013;
2024-10-17;0,046;0,076;-0,077;-0,040;0,013;-0,030;-0,008;0,008;-0,003;-0,036;-0,010;0,039;-0,019;-0,011;-0,006;-0,014;-0,012;
2024-10-18;0,046;0,079;-0,078;-0,037;0,022;-0,028;-0,008;0,010;-0,005;-0,034;-0,010;0,037;-0,019;-0,010;-0,007;-0,012;-0,011;
2024-10-21;0,044;0,075;-0,078;-0,036;0,019;-0,026;-0,008;0,006;-0,004;-0,034;-0,006;0,032;-0,019;-0,010;-0,006;-0,016;-0,015;
2024-10-22;0,041;0,073;-0,079;-0,037;0,015;-0,029;-0,008;0,004;-0,006;-0,036;-0,008;0,028;-0,019;-0,010;-0,007;-0,016;-0,019;
2024-10-23;0,042;0,075;-0,082;-0,037;0,018;-0,025;-0,008;0,003;-0,007;-0,038;-0,008;0,027;-0,019;-0,010;-0,007;-0,015;-0,020;
2024-10-24;0,039;0,072;-0,081;-0,037;0,013;-0,029;-0,008;0,001;-0,006;-0,039;-0,011;0,028;-0,019;-0,010;-0,006;-0,015;-0,023;
2024-10-25;;;;;0,013;-0,027;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,072;-0,076;-0,029;;;;;-0,005;-0,034;-0,009;0,034;-0,019;-0,010;-0,004;-0,008;-0,012;
2024-10-29;0,042;0,072;-0,074;-0,026;0,019;-0,023;-0,008;0,007;-0,003;-0,037;-0,008;0,032;-0,018;-0,010;-0,002;-0,010;-0,016;
2024-10-30;0,041;0,072;-0,073;-0,027;0,017;-0,021;-0,008;-0,000;-0,002;-0,041;-0,011;0,032;-0,019;-0,010;-0,002;-0,015;-0,021;
2024-10-31;0,037;0,068;-0,078;-0,035;0,018;-0,019;-0,008;-0,005;-0,001;-0,045;-0,009;0,028;-0,019;-0,010;-0,000;-0,021;-0,023;
2024-11-01;0,042;0,073;-0,078;-0,031;;;-0,007;-0,004;-0,000;-0,041;-0,007;0,031;-0,019;-0,010;0,001;;;
2024-11-04;;;;;0,021;-0,019;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,071;-0,079;-0,030;;;;;0,001;-0,041;-0,007;0,036;-0,019;-0,010;0,002;-0,016;-0,022;
2024-11-06;0,034;0,072;-0,081;-0,020;0,026;-0,012;-0,007;-0,003;0,001;-0,045;-0,000;0,047;-0,018;-0,009;0,004;-0,019;-0,027;
2024-11-07;;;;;0,027;-0,020;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,075;-0,077;-0,019;;;;;-0,001;-0,047;-0,003;0,047;-0,018;-0,009;0,000;-0,018;-0,021;
2024-11-11;;;;;0,025;-0,011;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,074;-0,076;-0,020;;;;;-0,001;-0,052;-0,010;0,046;-0,017;-0,009;0,001;-0,025;-0,025;
2024-11-13;0,030;0,075;-0,078;-0,022;0,012;-0,010;-0,007;-0,010;-0,001;-0,052;-0,010;0,046;-0,017;-0,009;0,001;-0,026;-0,027;
2024-11-14;;;;;0,011;-0,013;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,062;-0,073;-0,025;;;;;-0,000;-0,049;-0,012;0,039;-0,017;-0,009;0,002;-0,026;-0,033;
2024-11-18;0,023;0,059;-0,074;-0,023;0,013;-0,014;-0,006;-0,016;-0,001;-0,052;-0,011;0,038;-0,017;-0,009;0,002;-0,027;-0,039;
2024-11-19;0,022;0,060;-0,071;-0,022;0,012;-0,019;-0,006;-0,020;-0,001;-0,059;-0,010;0,036;-0,017;-0,009;0,001;-0,029;-0,041;
2024-11-20;0,024;0,067;-0,071;-0,021;0,014;-0,012;-0,006;-0,022;-0,001;-0,058;-0,009;0,040;-0,017;-0,009;0,001;-0,030;-0,044;
