
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-05;-0,031;-0,009;0,029;-0,167;-0,131;;;;;-0,033;-0,025;-0,090;-0,041;0,031;-0,049;-0,029;-0,016;
2024-02-06;-0,033;-0,008;0,032;-0,165;-0,136;-0,154;-0,132;-0,027;-0,045;-0,032;-0,022;-0,086;-0,034;0,030;-0,049;-0,029;-0,013;
2024-02-07;-0,033;-0,007;0,028;-0,168;-0,134;-0,155;-0,136;-0,027;-0,044;-0,033;-0,026;-0,092;-0,040;0,030;-0,049;-0,029;-0,017;
2024-02-08;-0,032;-0,007;0,027;-0,162;-0,128;-0,157;-0,136;-0,027;-0,044;-0,033;-0,026;-0,093;;0,032;-0,049;-0,029;-0,017;
2024-02-09;;;;;;;-0,138;-0,027;-0,048;-0,034;-0,026;-0,096;;0,034;-0,049;-0,029;-0,018;
2024-02-12;-0,033;-0,006;0,024;-0,156;-0,128;;-0,139;-0,027;-0,046;-0,033;-0,027;-0,097;;0,033;-0,048;-0,029;-0,019;
2024-02-13;-0,032;-0,006;0,026;-0,159;-0,128;-0,153;-0,135;-0,027;-0,050;-0,034;-0,029;-0,101;;0,031;-0,049;-0,029;-0,020;
2024-02-14;-0,030;-0,003;0,028;-0,157;-0,125;;-0,133;-0,026;-0,047;-0,033;-0,026;-0,099;;0,032;-0,048;-0,029;-0,016;
2024-02-15;-0,031;-0,002;0,028;-0,164;-0,130;;-0,135;-0,026;-0,047;-0,033;-0,027;-0,098;-0,041;0,033;-0,048;-0,029;-0,018;
2024-02-16;-0,031;-0,001;0,030;-0,156;-0,134;-0,145;-0,132;-0,026;-0,043;-0,033;-0,028;-0,089;-0,039;0,026;-0,047;-0,029;-0,019;
2024-02-19;;-0,001;;-0,156;;-0,149;-0,132;-0,026;-0,043;-0,033;;-0,092;-0,038;;-0,047;-0,028;-0,019;
2024-02-20;-0,037;-0,003;0,025;-0,167;-0,141;-0,151;-0,134;-0,026;-0,044;-0,032;-0,029;-0,093;-0,039;0,020;-0,047;-0,028;-0,020;
2024-02-21;-0,036;-0,003;0,026;-0,168;-0,142;-0,148;-0,130;-0,026;-0,044;-0,033;-0,029;-0,093;-0,040;0,019;-0,047;-0,028;-0,020;
2024-02-22;-0,030;-0,002;0,028;-0,171;-0,134;-0,148;-0,127;-0,025;-0,042;-0,032;-0,031;-0,096;-0,037;0,022;-0,046;-0,028;-0,022;
2024-02-23;;;;;;-0,146;-0,126;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,026;-0,171;-0,137;;;;;-0,032;-0,030;-0,099;-0,039;0,024;-0,045;-0,028;-0,021;
2024-02-27;-0,031;-0,000;0,026;-0,172;-0,136;-0,144;-0,124;-0,025;-0,038;-0,032;-0,030;-0,097;-0,041;0,026;-0,046;-0,028;-0,022;
2024-02-28;-0,030;0,002;0,025;-0,170;-0,136;-0,143;-0,121;-0,025;-0,038;-0,032;-0,028;-0,096;-0,041;0,024;-0,046;-0,028;-0,020;
2024-02-29;-0,028;0,004;0,021;-0,169;-0,134;-0,140;-0,123;-0,025;-0,038;-0,032;-0,028;-0,098;-0,037;0,028;-0,046;-0,028;-0,020;
2024-03-01;;;;;;-0,138;-0,121;-0,025;-0,034;-0,032;-0,027;-0,096;-0,036;0,029;-0,046;-0,028;-0,020;
2024-03-04;;;;;;-0,137;-0,115;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,023;-0,166;-0,134;;;;;-0,030;-0,024;-0,100;-0,033;0,027;-0,046;-0,028;-0,017;
2024-03-06;-0,028;0,008;0,023;-0,166;-0,132;-0,138;-0,117;-0,024;-0,034;-0,030;-0,023;-0,101;-0,032;0,023;-0,046;-0,028;-0,016;
2024-03-07;-0,026;0,014;0,027;-0,165;-0,129;-0,141;-0,118;-0,024;-0,033;-0,030;-0,025;-0,099;-0,031;0,023;-0,045;-0,027;-0,018;
2024-03-08;-0,030;0,016;0,024;-0,164;-0,134;-0,141;-0,120;-0,024;-0,029;-0,028;-0,026;-0,100;-0,031;0,021;-0,044;-0,027;-0,019;
2024-03-11;-0,029;0,011;0,027;-0,168;-0,134;-0,138;-0,115;-0,024;-0,030;-0,029;-0,025;-0,101;-0,033;0,020;-0,044;-0,027;-0,018;
2024-03-12;-0,025;0,016;0,028;-0,167;-0,126;-0,136;-0,113;-0,024;-0,023;-0,029;-0,026;-0,097;-0,033;0,022;-0,044;-0,027;-0,019;
2024-03-13;-0,025;0,017;0,027;-0,165;-0,127;-0,136;-0,108;-0,023;-0,023;-0,029;-0,025;-0,097;-0,036;0,022;-0,043;-0,027;-0,019;
2024-03-14;-0,023;0,018;0,030;-0,162;-0,125;-0,134;-0,105;-0,024;-0,024;-0,029;-0,025;-0,100;-0,032;0,023;-0,044;-0,028;-0,019;
2024-03-15;-0,024;0,017;0,028;-0,160;-0,128;-0,136;-0,103;-0,024;-0,022;-0,030;-0,024;-0,097;-0,031;0,024;-0,044;-0,028;-0,017;
2024-03-18;-0,019;0,018;0,031;-0,157;-0,124;-0,133;-0,102;-0,024;-0,026;-0,030;-0,023;-0,098;-0,028;0,027;-0,044;-0,028;-0,016;
2024-03-19;-0,017;0,018;0,033;-0,155;-0,124;-0,134;-0,103;-0,024;-0,023;-0,029;-0,020;-0,092;-0,026;0,028;-0,044;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,035;-0,157;-0,118;-0,128;-0,097;-0,024;-0,023;-0,030;-0,020;-0,094;-0,026;0,031;-0,045;-0,027;-0,013;
2024-03-21;-0,011;0,024;0,037;-0,155;-0,113;-0,125;-0,092;-0,024;-0,013;-0,029;-0,020;-0,091;-0,024;0,036;-0,044;-0,027;-0,014;
2024-03-22;;;;;;-0,125;-0,091;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,041;-0,148;-0,111;;;;;-0,028;-0,015;-0,088;-0,026;0,037;-0,044;-0,027;-0,009;
2024-03-26;-0,009;0,030;0,043;-0,147;-0,110;-0,121;-0,088;-0,023;-0,012;-0,028;-0,013;-0,085;-0,028;0,039;-0,044;-0,027;-0,008;
2024-03-27;-0,004;0,028;0,048;-0,144;-0,107;-0,123;-0,087;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,120;-0,082;-0,023;-0,012;-0,027;-0,010;-0,080;-0,022;0,049;-0,044;-0,026;-0,005;
2024-04-02;-0,004;0,023;0,044;-0,141;-0,102;-0,111;-0,079;-0,022;-0,013;-0,028;-0,009;-0,082;-0,014;0,043;-0,045;-0,026;-0,002;
2024-04-03;-0,006;0,025;0,042;-0,137;-0,101;-0,116;-0,081;-0,022;-0,013;-0,028;-0,010;-0,081;-0,015;0,041;-0,045;-0,026;-0,003;
2024-04-04;-0,012;0,025;0,036;-0,139;-0,107;-0,116;-0,086;-0,022;-0,011;-0,027;-0,011;-0,078;;0,037;-0,044;-0,026;-0,005;
2024-04-05;-0,007;0,024;0,040;-0,140;-0,103;-0,114;-0,084;-0,022;-0,015;-0,027;-0,011;-0,077;-0,015;0,040;-0,044;-0,026;-0,004;
2024-04-08;-0,010;0,026;0,037;-0,144;-0,105;-0,116;-0,089;-0,022;-0,012;-0,028;-0,013;-0,078;-0,014;0,039;-0,044;-0,026;-0,006;
2024-04-09;-0,009;0,024;0,038;-0,137;-0,104;-0,113;-0,091;-0,022;-0,016;-0,027;-0,014;-0,079;-0,014;0,039;-0,044;-0,026;-0,007;
2024-04-10;-0,007;0,024;0,040;-0,139;-0,102;-0,106;-0,086;-0,022;-0,015;-0,028;-0,015;-0,080;;0,038;-0,044;-0,026;-0,008;
2024-04-11;-0,003;0,023;0,042;-0,135;-0,096;-0,105;-0,086;-0,022;-0,018;-0,028;-0,014;-0,077;-0,009;0,040;-0,045;-0,026;-0,006;
2024-04-12;-0,003;0,025;0,043;-0,128;-0,097;-0,099;-0,078;-0,022;-0,017;-0,027;-0,013;-0,078;-0,006;0,039;-0,045;-0,026;-0,004;
2024-04-15;-0,008;0,024;0,040;-0,135;-0,105;-0,105;-0,089;-0,021;-0,016;-0,028;-0,012;-0,077;-0,008;0,036;-0,045;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,040;-0,139;-0,103;-0,114;-0,092;-0,021;-0,023;-0,030;-0,013;-0,081;-0,015;0,033;-0,046;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,041;-0,135;-0,104;-0,108;-0,090;-0,021;-0,021;-0,029;-0,012;-0,080;-0,012;0,032;-0,046;-0,026;-0,001;
2024-04-18;;;;;;-0,107;-0,091;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,045;-0,134;-0,104;;;;;-0,028;-0,013;-0,074;-0,021;0,031;-0,044;-0,025;-0,002;
2024-04-24;;;;;;-0,109;-0,084;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,041;-0,132;-0,106;;;;;-0,031;-0,012;-0,082;-0,014;0,032;-0,045;-0,025;-0,002;
2024-04-26;-0,003;0,035;0,043;-0,127;-0,097;-0,107;-0,079;-0,021;-0,012;-0,030;-0,011;-0,072;-0,007;0,037;-0,045;-0,025;-0,000;
2024-04-29;-0,002;0,037;0,044;-0,125;-0,100;-0,105;-0,079;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,045;-0,124;-0,103;-0,105;-0,078;-0,020;-0,008;-0,030;-0,008;-0,068;-0,004;0,037;-0,044;-0,025;0,003;
2024-05-02;-0,006;0,032;0,045;-0,125;-0,103;-0,105;-0,079;-0,020;-0,013;-0,029;-0,009;-0,067;-0,003;0,036;-0,044;-0,025;0,002;
2024-05-03;;;;;;-0,105;-0,083;-0,020;-0,010;;;;;;-0,043;;;
2024-05-06;-0,002;0,036;0,043;-0,115;-0,096;;;;;-0,027;-0,008;-0,061;-0,001;0,043;;-0,024;0,001;
2024-05-07;0,001;0,042;0,047;-0,113;-0,093;-0,102;-0,077;-0,019;-0,001;-0,026;-0,007;-0,060;-0,001;0,045;-0,042;-0,024;0,001;
2024-05-08;0,003;0,043;0,049;-0,107;-0,091;-0,098;-0,074;-0,019;-0,000;-0,027;-0,005;-0,057;0,004;0,049;-0,042;-0,024;0,004;
2024-05-10;0,005;;0,049;-0,102;-0,091;-0,100;-0,073;-0,019;0,008;-0,027;-0,006;-0,051;0,002;0,050;-0,042;-0,024;0,002;
2024-05-13;0,004;0,049;0,049;-0,103;-0,091;-0,097;-0,073;-0,019;0,008;-0,027;-0,006;-0,050;0,001;0,052;-0,042;-0,024;0,003;
2024-05-14;0,005;0,050;0,049;-0,102;-0,085;-0,097;-0,075;-0,019;0,010;-0,027;-0,005;-0,045;0,003;0,054;-0,042;-0,024;0,003;
2024-05-15;0,006;0,052;0,052;-0,106;-0,085;-0,098;-0,079;-0,019;0,012;-0,026;-0,005;-0,047;0,002;0,054;-0,041;-0,024;0,003;
2024-05-16;0,005;0,051;0,052;-0,103;-0,086;-0,098;-0,078;-0,018;0,009;-0,026;-0,007;-0,048;0,004;0,054;-0,041;-0,024;-0,000;
2024-05-17;;;;;;-0,098;-0,075;-0,018;0,007;-0,027;-0,006;-0,048;0,006;0,054;-0,041;-0,024;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,027;-0,007;-0,048;0,006;0,055;-0,040;-0,024;0,000;
2024-05-21;0,006;0,051;0,050;-0,097;-0,085;-0,104;-0,074;-0,018;0,013;-0,026;-0,007;-0,049;0,007;0,053;-0,040;-0,024;0,000;
2024-05-22;0,006;0,050;0,052;-0,100;-0,082;-0,102;-0,072;-0,018;0,013;-0,027;-0,008;-0,049;0,010;0,053;-0,041;-0,024;-0,000;
2024-05-23;0,003;0,052;0,048;-0,095;-0,084;-0,104;-0,072;-0,018;0,013;-0,027;-0,009;-0,050;0,011;0,053;-0,040;-0,024;-0,001;
2024-05-24;0,002;0,049;0,044;-0,093;-0,084;-0,108;-0,075;-0,018;0,012;-0,027;-0,009;-0,050;0,009;0,052;-0,041;-0,024;-0,000;
2024-05-27;;;;;;-0,106;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,035;-0,089;-0,086;;;;;-0,027;-0,014;-0,056;0,003;0,046;-0,040;-0,023;-0,005;
2024-05-29;-0,002;0,047;0,035;-0,090;-0,086;-0,110;-0,076;-0,017;0,002;-0,028;-0,014;-0,062;0,004;0,045;-0,040;-0,023;-0,005;
2024-05-30;-0,005;0,048;0,033;-0,087;-0,089;-0,116;-0,078;-0,017;0,004;-0,028;-0,013;-0,060;-0,000;0,045;-0,040;-0,023;-0,004;
2024-05-31;;;;;;-0,122;-0,080;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,035;-0,092;-0,092;;;;;-0,026;-0,017;-0,062;-0,005;0,042;-0,040;-0,023;-0,008;
2024-06-04;-0,007;0,043;0,038;-0,105;-0,090;-0,126;-0,081;-0,017;0,004;-0,026;-0,018;-0,068;-0,015;0,042;-0,039;-0,023;-0,009;
2024-06-05;-0,004;;0,040;-0,102;-0,084;-0,125;-0,084;-0,017;0,008;-0,025;-0,018;-0,067;-0,016;0,042;-0,039;-0,023;-0,010;
2024-06-07;;;;;;-0,115;-0,074;-0,017;0,008;-0,027;-0,020;-0,070;-0,012;0,044;-0,039;-0,023;-0,012;
2024-06-10;-0,001;0,044;0,046;-0,101;-0,081;-0,115;-0,074;-0,016;0,004;-0,028;-0,017;-0,068;;0,041;-0,039;-0,023;-0,009;
2024-06-11;-0,001;0,041;0,044;-0,108;-0,082;-0,119;-0,079;;;-0,027;-0,020;-0,074;-0,013;0,039;-0,040;-0,023;-0,012;
2024-06-12;-0,005;0,045;0,037;-0,103;-0,084;-0,124;-0,081;-0,016;0,013;-0,026;-0,020;-0,070;-0,017;0,037;-0,039;-0,023;-0,012;
2024-06-13;0,000;0,042;0,042;-0,104;-0,081;-0,115;-0,074;-0,016;0,006;-0,025;-0,021;-0,076;-0,012;0,039;-0,039;-0,023;-0,013;
2024-06-14;0,002;0,038;0,045;-0,108;-0,080;-0,108;-0,071;-0,016;0,001;-0,025;-0,018;-0,080;-0,007;0,035;-0,040;-0,023;-0,011;
2024-06-17;0,004;0,036;0,042;-0,112;-0,079;-0,111;-0,074;-0,016;0,000;-0,026;-0,019;-0,080;;0,037;-0,040;-0,022;-0,011;
2024-06-18;0,002;0,038;0,040;-0,110;-0,080;-0,111;-0,074;-0,016;-0,000;-0,025;-0,020;-0,079;-0,006;0,037;-0,040;-0,022;-0,013;
2024-06-19;;0,036;;-0,109;;-0,106;-0,074;-0,016;-0,002;-0,025;;-0,083;-0,005;;-0,040;-0,022;-0,014;
2024-06-20;0,002;0,039;0,043;-0,107;-0,081;-0,106;-0,073;-0,016;0,003;-0,025;-0,021;-0,078;-0,003;0,038;-0,039;-0,022;-0,013;
2024-06-24;;;;;;-0,107;-0,073;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,048;-0,111;-0,077;;;;;-0,025;-0,020;-0,079;-0,005;0,037;-0,039;-0,022;-0,012;
2024-06-26;0,006;0,040;0,049;-0,109;-0,075;-0,101;-0,067;-0,015;0,000;-0,025;-0,019;-0,083;-0,004;0,039;-0,039;-0,022;-0,011;
2024-06-27;0,008;0,040;0,051;-0,100;-0,070;-0,103;-0,067;-0,015;-0,000;-0,025;-0,016;-0,078;-0,003;0,041;-0,039;-0,022;-0,008;
2024-06-28;0,006;0,038;0,050;-0,096;-0,072;-0,102;-0,068;-0,015;0,002;-0,025;-0,015;-0,079;0,001;0,038;-0,039;-0,022;-0,007;
2024-07-01;0,009;0,041;0,049;-0,096;-0,067;-0,104;-0,068;-0,015;0,004;-0,026;-0,016;-0,074;0,001;0,038;-0,038;-0,022;-0,007;
2024-07-02;0,010;0,037;0,047;-0,097;-0,066;-0,105;-0,067;-0,015;0,001;-0,025;-0,014;-0,074;0,001;0,038;-0,038;-0,021;-0,004;
2024-07-03;0,008;0,037;0,039;-0,095;-0,068;-0,106;-0,067;-0,015;0,003;-0,025;-0,015;-0,074;0,002;0,037;-0,038;-0,021;-0,006;
2024-07-04;;0,040;;-0,099;;-0,102;-0,063;-0,015;0,005;-0,025;;-0,074;0,005;;-0,037;-0,021;-0,008;
2024-07-05;;;;;;-0,104;-0,060;-0,015;0,005;-0,024;-0,015;-0,076;0,006;0,038;-0,037;-0,021;-0,006;
2024-07-08;0,013;0,041;0,047;-0,098;-0,058;-0,102;-0,061;-0,015;0,007;-0,023;-0,014;-0,076;0,005;0,041;-0,037;-0,021;-0,005;
2024-07-09;0,014;0,038;0,048;-0,100;-0,059;-0,098;-0,061;-0,015;0,003;-0,024;-0,011;-0,078;0,006;0,037;-0,037;-0,021;-0,003;
2024-07-10;0,017;0,040;0,052;-0,104;-0,056;-0,097;-0,062;-0,015;0,004;-0,023;-0,011;-0,076;0,004;0,040;-0,036;-0,021;-0,003;
2024-07-11;0,013;0,041;0,053;-0,105;-0,063;-0,096;-0,064;-0,015;0,009;-0,022;-0,010;-0,074;0,009;0,049;-0,036;-0,021;-0,003;
2024-07-12;;;;;;-0,094;-0,057;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,060;-0,095;-0,069;;;;;-0,022;-0,003;-0,076;-0,000;0,063;-0,035;-0,020;0,004;
2024-07-22;0,021;0,046;0,066;-0,095;-0,061;-0,106;-0,053;-0,014;0,012;-0,022;-0,003;-0,070;-0,001;0,068;-0,035;-0,020;0,004;
2024-07-23;0,022;0,047;0,066;-0,094;-0,060;-0,098;-0,052;-0,014;0,012;-0,021;0,001;-0,068;0,001;0,070;-0,034;-0,020;0,008;
2024-07-24;0,014;0,044;0,068;-0,095;-0,068;-0,099;-0,050;-0,014;0,007;-0,021;0,001;-0,076;0,002;0,066;-0,034;-0,020;0,009;
2024-07-25;;;;;;-0,102;-0,053;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,069;-0,097;-0,067;;;;;-0,020;0,003;-0,070;0,001;0,072;-0,034;-0,020;0,010;
2024-07-29;0,018;0,045;0,071;-0,093;-0,067;-0,101;-0,047;-0,013;0,008;-0,019;0,004;-0,068;0,002;0,072;-0,034;-0,020;0,011;
2024-07-30;0,015;0,046;0,072;-0,093;-0,070;-0,103;-0,048;-0,013;0,011;-0,019;0,002;-0,066;-0,000;0,071;-0,033;-0,020;0,010;
2024-07-31;0,019;0,049;0,067;-0,092;-0,064;-0,103;-0,052;-0,013;0,013;-0,018;;-0,068;0,000;0,074;-0,033;-0,019;0,008;
2024-08-01;0,011;0,042;0,072;-0,093;-0,070;-0,101;-0,057;-0,013;0,003;-0,017;-0,002;-0,074;-0,002;0,066;-0,033;-0,019;0,005;
2024-08-02;;;;;;-0,118;-0,063;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,053;-0,140;-0,106;;;;;-0,019;-0,001;-0,097;-0,040;0,035;-0,035;-0,019;0,005;
2024-08-06;-0,013;0,016;0,056;-0,130;-0,103;-0,129;-0,072;-0,013;-0,024;-0,019;-0,004;-0,098;-0,039;0,037;-0,035;-0,019;0,001;
2024-08-07;-0,017;0,020;0,047;-0,118;-0,105;-0,123;-0,072;-0,013;-0,015;-0,019;-0,007;-0,092;-0,032;0,035;-0,034;-0,019;-0,000;
2024-08-08;-0,007;0,023;0,058;-0,120;-0,094;-0,122;-0,073;-0,013;-0,015;-0,019;-0,006;-0,087;-0,033;0,041;-0,034;-0,019;-0,000;
2024-08-09;-0,005;0,028;0,060;-0,118;-0,092;-0,116;-0,069;-0,013;-0,013;-0,018;-0,004;-0,083;-0,028;0,043;-0,033;-0,019;0,002;
2024-08-12;-0,005;0,027;0,059;-0,112;-0,090;-0,114;-0,068;-0,013;-0,013;-0,018;-0,003;-0,083;-0,024;0,041;-0,033;-0,019;0,002;
2024-08-13;;;;;;-0,113;-0,067;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,061;-0,108;-0,085;-0,114;-0,067;;;-0,017;-0,002;-0,077;-0,024;0,044;-0,032;-0,019;0,003;
2024-08-15;0,009;0,038;0,067;-0,104;-0,074;;;-0,013;-0,003;-0,018;-0,000;-0,071;-0,022;0,052;-0,032;-0,019;0,004;
2024-08-16;0,012;0,038;0,067;-0,105;-0,071;-0,099;-0,061;-0,012;-0,002;-0,018;0,002;-0,071;-0,018;0,053;-0,031;-0,019;0,005;
2024-08-19;0,009;0,038;0,063;-0,106;-0,074;-0,099;-0,060;-0,012;0,000;-0,017;0,000;-0,068;-0,017;0,051;-0,031;-0,019;0,004;
2024-08-20;0,005;0,034;0,061;-0,110;-0,077;-0,105;-0,063;-0,012;-0,001;-0,017;-0,003;-0,073;-0,022;0,047;-0,031;-0,019;0,001;
2024-08-21;0,006;0,033;0,061;-0,110;-0,076;-0,105;-0,064;-0,012;-0,002;-0,016;-0,004;-0,073;-0,026;0,050;-0,030;-0,019;-0,001;
2024-08-22;;;;;;-0,108;-0,062;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,061;-0,108;-0,079;;;;;-0,017;-0,002;-0,069;-0,026;0,057;-0,029;-0,018;0,000;
2024-08-28;;;;;;-0,107;-0,060;-0,011;0,005;-0,016;-0,004;-0,072;-0,028;0,057;-0,029;-0,018;-0,002;
2024-08-29;0,007;0,044;0,065;-0,102;-0,077;-0,107;-0,062;-0,011;0,008;-0,016;-0,005;-0,067;-0,028;0,059;-0,029;-0,018;-0,002;
2024-08-30;0,010;0,046;0,066;-0,101;-0,073;-0,101;-0,058;-0,011;0,009;-0,017;-0,004;-0,065;-0,025;0,063;-0,029;-0,018;-0,002;
2024-09-02;;0,046;;-0,106;;;-0,060;-0,011;0,008;-0,017;;-0,064;-0,026;;-0,028;-0,018;-0,002;
2024-09-03;0,006;0,042;0,067;-0,120;-0,081;-0,105;-0,062;-0,011;0,002;-0,016;-0,003;-0,068;-0,027;0,058;-0,028;-0,018;-0,001;
2024-09-04;;;;;;-0,110;-0,062;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,047;-0,106;-0,068;;;;;-0,012;-0,001;-0,069;-0,015;0,057;-0,023;-0,016;0,002;
2024-10-11;0,025;0,045;0,050;-0,106;-0,068;-0,068;-0,070;-0,009;0,010;-0,012;-0,001;-0,066;-0,013;0,059;-0,023;-0,016;0,003;
2024-10-14;0,030;0,046;0,054;-0,108;-0,062;-0,062;-0,066;-0,009;0,011;-0,012;;-0,068;-0,014;0,063;-0,023;-0,016;0,003;
2024-10-15;0,025;0,043;0,048;-0,116;-0,063;-0,067;-0,071;-0,009;0,008;-0,011;-0,001;-0,072;-0,020;0,064;-0,022;-0,016;0,003;
2024-10-16;0,030;0,044;0,054;-0,117;-0,060;-0,064;-0,065;-0,009;0,007;-0,011;-0,001;-0,074;-0,017;0,070;-0,022;-0,016;0,003;
2024-10-17;0,032;0,046;0,056;-0,115;-0,058;-0,065;-0,065;-0,008;0,008;-0,010;0,002;-0,068;-0,015;0,072;-0,021;-0,016;0,007;
2024-10-18;0,034;0,046;0,059;-0,116;-0,054;-0,057;-0,062;-0,008;0,010;-0,010;0,000;-0,066;-0,015;0,070;-0,021;-0,015;0,005;
2024-10-21;0,034;0,044;0,055;-0,115;-0,054;-0,060;-0,061;-0,008;0,006;-0,011;0,001;-0,066;-0,012;0,065;-0,021;-0,015;0,007;
2024-10-22;0,032;0,041;0,054;-0,116;-0,055;-0,064;-0,063;-0,008;0,004;-0,011;-0,001;-0,068;-0,013;0,061;-0,022;-0,015;0,005;
2024-10-23;0,031;0,042;0,055;-0,119;-0,055;-0,061;-0,059;-0,008;0,003;-0,011;-0,002;-0,070;-0,014;0,060;-0,022;-0,015;0,006;
2024-10-24;0,031;0,039;0,053;-0,119;-0,055;-0,066;-0,064;-0,008;0,001;-0,010;-0,001;-0,071;-0,016;0,061;-0,021;-0,015;0,007;
2024-10-25;;;;;;-0,066;-0,062;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,052;-0,114;-0,047;;;;;-0,010;0,000;-0,066;-0,014;0,067;-0,021;-0,015;0,008;
2024-10-29;0,035;0,042;0,052;-0,111;-0,044;-0,060;-0,057;-0,008;0,007;-0,011;0,002;-0,069;-0,013;0,065;-0,021;-0,015;0,011;
2024-10-30;0,034;0,041;0,053;-0,110;-0,045;-0,061;-0,055;-0,008;-0,000;-0,012;0,003;-0,073;-0,016;0,064;-0,021;-0,015;0,010;
2024-10-31;0,029;0,037;0,049;-0,115;-0,053;-0,061;-0,054;-0,008;-0,005;-0,012;0,005;-0,077;-0,014;0,061;-0,021;-0,015;0,012;
2024-11-01;0,031;0,042;0,054;-0,115;-0,049;;;-0,007;-0,004;-0,012;0,005;-0,073;-0,012;0,064;-0,021;-0,015;0,013;
2024-11-04;;;;;;-0,057;-0,054;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,051;-0,116;-0,048;;;;;-0,012;0,007;-0,073;-0,012;0,069;-0,021;-0,015;0,014;
2024-11-06;0,047;0,034;0,052;-0,118;-0,038;-0,053;-0,047;-0,007;-0,003;-0,011;0,006;-0,077;-0,006;0,080;-0,021;-0,014;0,016;
2024-11-07;;;;;;-0,052;-0,055;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,055;-0,114;-0,037;;;;;-0,010;0,005;-0,079;-0,009;0,079;-0,020;-0,014;0,013;
2024-11-11;;;;;;-0,054;-0,046;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,054;-0,113;-0,038;;;;;-0,010;0,005;-0,084;-0,015;0,079;-0,020;-0,014;0,014;
2024-11-13;0,054;0,030;0,056;-0,115;-0,040;-0,067;-0,045;-0,007;-0,010;-0,010;0,005;-0,084;-0,016;0,079;-0,020;-0,014;0,013;
2024-11-14;;;;;;-0,068;-0,048;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,042;-0,111;-0,042;;;;;-0,010;0,005;-0,081;-0,017;0,072;-0,020;-0,014;0,015;
2024-11-18;0,048;0,023;0,039;-0,111;-0,041;-0,066;-0,048;-0,006;-0,016;-0,010;0,004;-0,084;-0,017;0,071;-0,020;-0,014;0,014;
2024-11-19;0,050;0,022;0,040;-0,109;-0,040;-0,066;-0,053;-0,006;-0,020;-0,010;0,004;-0,090;-0,015;0,069;-0,020;-0,014;0,013;
2024-11-20;0,053;0,024;0,048;-0,109;-0,039;-0,064;-0,047;-0,006;-0,022;-0,010;0,004;-0,090;-0,014;0,073;-0,020;-0,014;0,014;
2024-11-21;0,055;0,024;0,050;-0,110;-0,038;-0,067;-0,050;-0,006;-0,020;-0,010;0,005;-0,089;-0,011;0,076;-0,019;-0,014;0,014;
2024-11-22;0,057;0,028;0,052;-0,108;-0,036;-0,065;-0,045;-0,006;-0,015;-0,009;0,005;-0,086;-0,008;0,080;-0,019;-0,014;0,015;
2024-11-25;0,057;0,028;0,055;-0,113;-0,033;-0,066;-0,045;-0,006;-0,013;-0,008;0,006;-0,083;-0,009;0,084;-0,019;-0,014;0,015;
2024-11-26;0,058;0,025;0,057;-0,118;-0,028;-0,065;-0,046;-0,006;-0,016;-0,008;0,005;-0,091;-0,011;0,082;-0,019;-0,013;0,013;
