
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-30;-0,008;0,021;-0,109;-0,163;-0,118;-0,128;-0,028;-0,049;-0,036;-0,047;-0,060;0,010;-0,047;-0,027;-0,027;-0,082;-0,046;
2024-01-31;;;;;-0,122;-0,130;;;-0,035;-0,046;-0,059;0,004;-0,047;-0,027;-0,027;-0,084;-0,040;
2024-02-01;-0,008;0,021;-0,113;-0,170;-0,117;-0,121;-0,028;-0,047;-0,034;-0,051;-0,056;0,008;-0,047;-0,027;-0,026;-0,083;-0,038;
2024-02-02;;;;;-0,117;-0,120;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,028;-0,119;-0,155;;;;;-0,034;-0,055;-0,049;0,009;-0,048;-0,027;-0,025;-0,087;-0,043;
2024-02-06;-0,008;0,030;-0,117;-0,160;-0,105;-0,111;-0,027;-0,045;-0,031;-0,052;-0,042;0,008;-0,049;-0,027;-0,022;-0,084;-0,041;
2024-02-07;-0,007;0,027;-0,120;-0,158;-0,107;-0,116;-0,027;-0,044;-0,034;-0,057;-0,048;0,008;-0,049;-0,027;-0,026;-0,084;-0,039;
2024-02-08;-0,007;0,026;-0,114;-0,152;-0,109;-0,115;-0,027;-0,044;-0,035;-0,059;;0,010;-0,049;-0,027;-0,027;-0,084;-0,035;
2024-02-09;;;;;;-0,117;-0,027;-0,048;-0,035;-0,062;;0,011;-0,049;-0,027;-0,027;-0,085;-0,035;
2024-02-12;-0,006;0,023;-0,108;-0,152;;-0,118;-0,027;-0,046;-0,036;-0,062;;0,011;-0,048;-0,026;-0,028;-0,082;-0,034;
2024-02-13;-0,006;0,025;-0,111;-0,153;-0,105;-0,114;-0,027;-0,050;-0,038;-0,067;;0,009;-0,048;-0,026;-0,030;-0,085;-0,036;
2024-02-14;-0,003;0,027;-0,109;-0,150;;-0,112;-0,026;-0,047;-0,034;-0,065;;0,010;-0,048;-0,026;-0,025;-0,083;-0,033;
2024-02-15;-0,002;0,027;-0,116;-0,154;;-0,115;-0,026;-0,047;-0,036;-0,064;-0,049;0,011;-0,047;-0,026;-0,027;-0,079;-0,029;
2024-02-16;-0,001;0,028;-0,108;-0,158;-0,097;-0,111;-0,026;-0,043;-0,037;-0,055;-0,047;0,004;-0,047;-0,026;-0,028;-0,075;-0,025;
2024-02-19;-0,001;;-0,108;;-0,101;-0,111;-0,026;-0,043;;-0,058;-0,046;;-0,047;-0,026;-0,029;-0,075;-0,028;
2024-02-20;-0,003;0,024;-0,119;-0,166;-0,102;-0,114;-0,026;-0,044;-0,038;-0,059;-0,047;-0,002;-0,047;-0,026;-0,029;-0,074;-0,032;
2024-02-21;-0,003;0,025;-0,121;-0,167;-0,099;-0,110;-0,026;-0,044;-0,038;-0,058;-0,048;-0,003;-0,047;-0,026;-0,030;-0,074;-0,034;
2024-02-22;-0,002;0,027;-0,123;-0,158;-0,099;-0,106;-0,025;-0,042;-0,040;-0,062;-0,044;0,000;-0,046;-0,026;-0,032;-0,071;-0,029;
2024-02-23;;;;;-0,097;-0,105;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,025;-0,124;-0,162;;;;;-0,038;-0,064;-0,047;0,002;-0,045;-0,026;-0,031;-0,069;-0,030;
2024-02-27;-0,000;0,025;-0,125;-0,160;-0,096;-0,103;-0,025;-0,038;-0,039;-0,063;-0,049;0,004;-0,046;-0,026;-0,032;-0,069;-0,027;
2024-02-28;0,002;0,024;-0,123;-0,161;-0,095;-0,101;-0,025;-0,038;-0,037;-0,061;-0,049;0,002;-0,046;-0,026;-0,030;-0,068;-0,028;
2024-02-29;0,004;0,020;-0,121;-0,158;-0,091;-0,103;-0,025;-0,038;-0,037;-0,063;-0,044;0,006;-0,046;-0,025;-0,029;-0,067;-0,026;
2024-03-01;;;;;-0,090;-0,100;-0,025;-0,034;-0,036;-0,062;-0,044;0,007;-0,046;-0,025;-0,029;-0,065;-0,021;
2024-03-04;;;;;-0,089;-0,094;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,022;-0,119;-0,158;;;;;-0,033;-0,066;-0,041;0,005;-0,046;-0,025;-0,026;-0,067;-0,029;
2024-03-06;0,008;0,022;-0,119;-0,157;-0,089;-0,097;-0,024;-0,034;-0,032;-0,067;-0,040;0,001;-0,046;-0,025;-0,026;-0,065;-0,030;
2024-03-07;0,014;0,026;-0,117;-0,153;-0,093;-0,097;-0,024;-0,033;-0,034;-0,065;-0,039;0,001;-0,045;-0,025;-0,028;-0,064;-0,029;
2024-03-08;0,016;0,023;-0,117;-0,158;-0,092;-0,099;-0,024;-0,029;-0,035;-0,065;-0,039;-0,001;-0,044;-0,025;-0,029;-0,061;-0,028;
2024-03-11;0,011;0,026;-0,121;-0,158;-0,090;-0,094;-0,024;-0,030;-0,034;-0,066;-0,041;-0,002;-0,044;-0,025;-0,028;-0,062;-0,028;
2024-03-12;0,016;0,027;-0,120;-0,151;-0,088;-0,092;-0,024;-0,023;-0,035;-0,063;-0,040;0,000;-0,043;-0,025;-0,029;-0,055;-0,022;
2024-03-13;0,017;0,026;-0,118;-0,152;-0,088;-0,088;-0,023;-0,023;-0,034;-0,063;-0,044;-0,000;-0,043;-0,025;-0,028;-0,054;-0,022;
2024-03-14;0,018;0,029;-0,115;-0,150;-0,086;-0,085;-0,024;-0,024;-0,034;-0,065;-0,040;0,001;-0,044;-0,025;-0,028;-0,054;-0,022;
2024-03-15;0,017;0,027;-0,113;-0,152;-0,087;-0,082;-0,024;-0,022;-0,032;-0,063;-0,039;0,002;-0,044;-0,025;-0,026;-0,053;-0,021;
2024-03-18;0,018;0,030;-0,110;-0,149;-0,084;-0,081;-0,024;-0,026;-0,032;-0,064;-0,035;0,005;-0,043;-0,025;-0,025;-0,058;-0,022;
2024-03-19;0,018;0,032;-0,108;-0,148;-0,086;-0,083;-0,024;-0,023;-0,029;-0,058;-0,034;0,006;-0,044;-0,025;-0,022;-0,056;-0,017;
2024-03-20;0,020;0,034;-0,110;-0,142;-0,080;-0,077;-0,024;-0,023;-0,029;-0,059;-0,034;0,009;-0,045;-0,025;-0,023;-0,055;-0,016;
2024-03-21;0,024;0,036;-0,108;-0,137;-0,076;-0,071;-0,024;-0,013;-0,029;-0,057;-0,032;0,014;-0,044;-0,025;-0,023;-0,048;-0,008;
2024-03-22;;;;;-0,076;-0,070;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,040;-0,100;-0,136;;;;;-0,024;-0,053;-0,034;0,015;-0,044;-0,024;-0,019;-0,050;-0,006;
2024-03-26;0,030;0,041;-0,099;-0,134;-0,073;-0,068;-0,023;-0,012;-0,022;-0,051;-0,036;0,017;-0,044;-0,024;-0,017;-0,046;-0,003;
2024-03-27;0,028;0,047;-0,097;-0,132;-0,074;-0,066;-0,023;-0,011;;;;;;;;-0,047;-0,001;
2024-03-28;;;;;-0,071;-0,061;-0,023;-0,012;-0,019;-0,046;-0,030;0,027;-0,044;-0,024;-0,014;;;
2024-04-02;0,023;0,043;-0,093;-0,126;-0,063;-0,058;-0,022;-0,013;-0,018;-0,047;-0,022;0,021;-0,044;-0,024;-0,012;-0,051;-0,002;
2024-04-03;0,025;0,041;-0,090;-0,125;-0,068;-0,060;-0,022;-0,013;-0,018;-0,047;-0,023;0,019;-0,045;-0,024;-0,013;-0,050;-0,003;
2024-04-04;0,025;0,035;-0,092;-0,131;-0,067;-0,065;-0,022;-0,011;-0,020;-0,044;;0,015;-0,044;-0,024;-0,014;-0,048;-0,003;
2024-04-05;0,024;0,039;-0,092;-0,127;-0,066;-0,063;-0,022;-0,015;-0,020;-0,043;-0,023;0,018;-0,044;-0,024;-0,014;-0,051;-0,009;
2024-04-08;0,026;0,036;-0,097;-0,129;-0,068;-0,068;-0,022;-0,012;-0,022;-0,043;-0,022;0,017;-0,044;-0,024;-0,015;-0,048;-0,005;
2024-04-09;0,024;0,037;-0,090;-0,128;-0,065;-0,071;-0,022;-0,016;-0,022;-0,045;-0,022;0,017;-0,044;-0,024;-0,016;-0,050;-0,008;
2024-04-10;0,024;0,039;-0,092;-0,126;-0,058;-0,066;-0,022;-0,015;-0,024;-0,045;;0,016;-0,044;-0,024;-0,017;-0,049;-0,010;
2024-04-11;0,023;0,041;-0,088;-0,121;-0,057;-0,065;-0,022;-0,018;-0,023;-0,043;-0,017;0,018;-0,045;-0,024;-0,015;-0,052;-0,010;
2024-04-12;0,025;0,042;-0,080;-0,122;-0,051;-0,057;-0,022;-0,017;-0,022;-0,044;-0,014;0,017;-0,044;-0,023;-0,014;-0,051;-0,013;
2024-04-15;0,024;0,039;-0,088;-0,129;-0,057;-0,068;-0,021;-0,016;-0,021;-0,043;-0,016;0,013;-0,045;-0,023;-0,012;-0,048;-0,013;
2024-04-16;0,019;0,039;-0,091;-0,128;-0,065;-0,072;-0,021;-0,023;-0,022;-0,046;-0,023;0,011;-0,046;-0,023;-0,012;-0,053;-0,020;
2024-04-17;0,021;0,039;-0,088;-0,129;-0,060;-0,069;-0,021;-0,021;-0,021;-0,046;-0,020;0,010;-0,046;-0,023;-0,011;-0,051;-0,021;
2024-04-18;;;;;-0,059;-0,070;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,044;-0,087;-0,128;;;;;-0,022;-0,039;-0,029;0,009;-0,044;-0,023;-0,011;-0,044;-0,017;
2024-04-24;;;;;-0,061;-0,064;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,040;-0,085;-0,130;;;;;-0,021;-0,047;-0,022;0,010;-0,045;-0,023;-0,011;-0,047;-0,023;
2024-04-26;0,035;0,041;-0,080;-0,121;-0,059;-0,058;-0,021;-0,012;-0,020;-0,037;-0,015;0,014;-0,045;-0,023;-0,010;-0,041;-0,014;
2024-04-29;0,037;0,043;-0,078;-0,125;-0,056;-0,058;-0,020;-0,008;;;;;;;;-0,039;-0,009;
2024-04-30;0,038;0,043;-0,077;-0,128;-0,056;-0,057;-0,020;-0,008;-0,017;-0,034;-0,011;0,014;-0,044;-0,022;-0,007;;;
2024-05-02;0,032;0,044;-0,077;-0,127;-0,056;-0,059;-0,020;-0,013;-0,018;-0,033;-0,011;0,014;-0,044;-0,022;-0,008;-0,045;-0,011;
2024-05-03;;;;;-0,057;-0,062;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,042;-0,068;-0,121;;;;;-0,017;-0,027;-0,009;0,021;;-0,022;-0,008;-0,038;-0,002;
2024-05-07;0,042;0,046;-0,066;-0,117;-0,054;-0,056;-0,019;-0,001;-0,016;-0,026;-0,009;0,022;-0,042;-0,022;-0,008;-0,033;0,002;
2024-05-08;0,043;0,048;-0,059;-0,115;-0,050;-0,053;-0,019;-0,000;-0,013;-0,022;-0,004;0,027;-0,042;-0,022;-0,006;;;
2024-05-10;;0,047;-0,055;-0,115;-0,052;-0,052;-0,019;0,008;-0,015;-0,016;-0,006;0,028;-0,042;-0,022;-0,007;-0,027;0,009;
2024-05-13;0,049;0,047;-0,056;-0,115;-0,049;-0,053;-0,019;0,008;-0,014;-0,015;-0,007;0,030;-0,042;-0,022;-0,007;-0,028;0,006;
2024-05-14;0,050;0,048;-0,055;-0,109;-0,049;-0,054;-0,019;0,010;-0,014;-0,011;-0,005;0,032;-0,042;-0,022;-0,007;-0,026;0,010;
2024-05-15;0,052;0,050;-0,059;-0,110;-0,049;-0,058;-0,019;0,012;-0,014;-0,013;-0,006;0,032;-0,041;-0,022;-0,007;-0,027;0,006;
2024-05-16;0,051;0,050;-0,055;-0,110;-0,049;-0,057;-0,018;0,009;-0,015;-0,013;-0,004;0,032;-0,040;-0,021;-0,010;-0,030;0,008;
2024-05-17;;;;;-0,050;-0,054;-0,018;0,007;-0,015;-0,014;-0,002;0,032;-0,041;-0,021;-0,008;-0,031;0,009;
2024-05-20;;;;;;;-0,018;0,013;-0,016;-0,013;-0,002;0,033;-0,040;-0,021;-0,009;-0,026;0,014;
2024-05-21;0,051;0,049;-0,050;-0,110;-0,056;-0,054;-0,018;0,013;-0,016;-0,014;-0,000;0,031;-0,040;-0,021;-0,009;-0,027;0,013;
2024-05-22;0,050;0,050;-0,053;-0,106;-0,054;-0,052;-0,018;0,013;-0,017;-0,015;0,002;0,031;-0,040;-0,021;-0,010;-0,026;0,014;
2024-05-23;0,052;0,047;-0,047;-0,108;-0,056;-0,051;-0,018;0,013;-0,018;-0,015;0,003;0,030;-0,040;-0,021;-0,010;-0,025;0,014;
2024-05-24;0,049;0,043;-0,046;-0,108;-0,060;-0,054;-0,018;0,012;-0,017;-0,015;0,001;0,030;-0,040;-0,021;-0,010;-0,028;0,016;
2024-05-27;;;;;-0,057;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,033;-0,042;-0,110;;;;;-0,023;-0,022;-0,004;0,024;-0,040;-0,021;-0,014;-0,029;0,012;
2024-05-29;0,047;0,033;-0,042;-0,110;-0,062;-0,055;-0,017;0,002;-0,023;-0,028;-0,004;0,022;-0,040;-0,021;-0,015;-0,035;0,008;
2024-05-30;0,048;0,032;-0,039;-0,114;-0,067;-0,057;-0,017;0,004;-0,022;-0,026;-0,008;0,023;-0,040;-0,021;-0,013;-0,033;0,010;
2024-05-31;;;;;-0,074;-0,059;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,034;-0,045;-0,116;;;;;-0,025;-0,028;-0,013;0,020;-0,039;-0,021;-0,017;-0,030;0,013;
2024-06-04;0,043;0,037;-0,058;-0,115;-0,078;-0,060;-0,017;0,004;-0,026;-0,033;-0,023;0,020;-0,039;-0,021;-0,018;-0,034;0,010;
2024-06-05;;0,038;-0,055;-0,109;-0,076;-0,064;-0,017;0,008;-0,027;-0,032;-0,024;0,020;-0,039;-0,021;-0,019;-0,030;0,012;
2024-06-07;;;;;-0,067;-0,053;-0,017;0,008;-0,029;-0,036;-0,020;0,022;-0,039;-0,021;-0,022;-0,028;0,011;
2024-06-10;0,044;0,044;-0,054;-0,106;-0,067;-0,053;-0,016;0,004;-0,026;-0,034;;0,019;-0,039;-0,021;-0,018;-0,032;0,011;
2024-06-11;0,041;0,043;-0,060;-0,107;-0,071;-0,058;;;-0,028;-0,040;-0,021;0,017;-0,040;-0,021;-0,021;-0,034;0,011;
2024-06-12;0,045;0,036;-0,056;-0,108;-0,075;-0,060;-0,016;0,013;-0,029;-0,036;-0,025;0,015;-0,039;-0,021;-0,022;-0,028;0,020;
2024-06-13;0,042;0,041;-0,057;-0,105;-0,066;-0,053;-0,016;0,006;-0,030;-0,042;-0,020;0,017;-0,039;-0,020;-0,023;-0,034;0,014;
2024-06-14;0,038;0,044;-0,061;-0,104;-0,060;-0,050;-0,016;0,001;-0,027;-0,045;-0,015;0,013;-0,040;-0,020;-0,020;-0,038;0,007;
2024-06-17;0,036;0,041;-0,064;-0,103;-0,063;-0,054;-0,016;0,000;-0,028;-0,045;;0,015;-0,040;-0,020;-0,021;-0,039;0,006;
2024-06-18;0,038;0,039;-0,063;-0,105;-0,062;-0,053;-0,016;-0,000;-0,029;-0,044;-0,014;0,014;-0,040;-0,020;-0,022;-0,038;0,006;
2024-06-19;0,036;;-0,062;;-0,057;-0,053;-0,016;-0,002;;-0,049;-0,013;;-0,040;-0,020;-0,024;-0,040;0,004;
2024-06-20;0,039;0,041;-0,059;-0,106;-0,058;-0,052;-0,016;0,003;-0,030;-0,044;-0,011;0,016;-0,039;-0,020;-0,023;-0,036;0,008;
2024-06-24;;;;;-0,059;-0,052;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,047;-0,063;-0,101;;;;;-0,029;-0,045;-0,012;0,015;-0,039;-0,020;-0,022;-0,039;0,000;
2024-06-26;0,040;0,048;-0,062;-0,099;-0,053;-0,046;-0,015;0,000;-0,028;-0,048;-0,011;0,017;-0,039;-0,020;-0,021;-0,037;-0,002;
2024-06-27;0,040;0,050;-0,053;-0,095;-0,055;-0,047;-0,015;-0,000;-0,025;-0,043;-0,010;0,019;-0,039;-0,019;-0,018;-0,039;0,002;
2024-06-28;0,038;0,049;-0,049;-0,096;-0,054;-0,047;-0,015;0,002;-0,024;-0,045;-0,007;0,016;-0,039;-0,019;-0,016;-0,037;0,002;
2024-07-01;0,041;0,048;-0,049;-0,091;-0,055;-0,047;-0,015;0,004;-0,025;-0,039;-0,007;0,016;-0,038;-0,019;-0,016;-0,035;0,004;
2024-07-02;0,037;0,046;-0,050;-0,090;-0,057;-0,046;-0,015;0,001;-0,022;-0,039;-0,007;0,016;-0,038;-0,019;-0,014;-0,040;0,002;
2024-07-03;0,037;0,038;-0,047;-0,093;-0,058;-0,047;-0,015;0,003;-0,024;-0,040;-0,006;0,015;-0,037;-0,019;-0,016;-0,038;0,006;
2024-07-04;0,040;;-0,051;;-0,054;-0,042;-0,015;0,005;;-0,040;-0,003;;-0,037;-0,019;-0,017;-0,037;0,008;
2024-07-05;;;;;-0,056;-0,039;-0,015;0,005;-0,024;-0,041;-0,002;0,016;-0,037;-0,019;-0,016;-0,039;0,009;
2024-07-08;0,041;0,045;-0,051;-0,083;-0,054;-0,040;-0,015;0,007;-0,023;-0,042;-0,003;0,019;-0,037;-0,019;-0,015;-0,038;0,011;
2024-07-09;0,038;0,047;-0,052;-0,084;-0,050;-0,040;-0,015;0,003;-0,020;-0,044;-0,001;0,015;-0,037;-0,019;-0,012;-0,043;0,010;
2024-07-10;0,040;0,051;-0,056;-0,081;-0,049;-0,041;-0,015;0,004;-0,020;-0,042;-0,004;0,018;-0,036;-0,019;-0,013;-0,041;0,009;
2024-07-11;0,041;0,051;-0,058;-0,087;-0,048;-0,043;-0,015;0,009;-0,019;-0,039;0,001;0,027;-0,036;-0,019;-0,012;-0,036;0,013;
2024-07-12;;;;;-0,046;-0,036;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,059;-0,048;-0,093;;;;;-0,012;-0,042;-0,008;0,041;-0,035;-0,018;-0,005;-0,037;0,023;
2024-07-22;0,046;0,064;-0,047;-0,085;-0,057;-0,032;-0,014;0,012;-0,012;-0,036;-0,009;0,046;-0,035;-0,018;-0,005;-0,033;0,028;
2024-07-23;0,047;0,065;-0,047;-0,084;-0,050;-0,031;-0,014;0,012;-0,008;-0,034;-0,007;0,048;-0,034;-0,018;-0,001;-0,032;0,023;
2024-07-24;0,044;0,067;-0,048;-0,093;-0,050;-0,029;-0,014;0,007;-0,008;-0,041;-0,006;0,044;-0,034;-0,018;-0,001;-0,037;0,019;
2024-07-25;;;;;-0,054;-0,033;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,068;-0,050;-0,092;;;;;-0,006;-0,036;-0,007;0,050;-0,034;-0,017;0,001;-0,035;0,022;
2024-07-29;0,045;0,070;-0,045;-0,091;-0,052;-0,027;-0,013;0,008;-0,005;-0,033;-0,006;0,050;-0,034;-0,017;0,002;-0,035;0,022;
2024-07-30;0,046;0,070;-0,046;-0,094;-0,055;-0,027;-0,013;0,011;-0,006;-0,031;-0,008;0,049;-0,033;-0,017;0,001;-0,033;0,023;
2024-07-31;0,049;0,066;-0,045;-0,088;-0,054;-0,031;-0,013;0,013;;-0,033;-0,008;0,051;-0,033;-0,017;-0,002;-0,030;0,024;
2024-08-01;0,042;0,071;-0,046;-0,095;-0,053;-0,036;-0,013;0,003;-0,011;-0,039;-0,010;0,044;-0,033;-0,017;-0,004;-0,041;0,017;
2024-08-02;;;;;-0,070;-0,043;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,052;-0,093;-0,130;;;;;-0,010;-0,062;-0,048;0,013;-0,035;-0,017;-0,005;-0,065;-0,007;
2024-08-06;0,016;0,055;-0,082;-0,127;-0,081;-0,051;-0,013;-0,024;-0,013;-0,064;-0,047;0,015;-0,035;-0,017;-0,008;-0,066;-0,005;
2024-08-07;0,020;0,046;-0,071;-0,129;-0,075;-0,052;-0,013;-0,015;-0,015;-0,057;-0,040;0,013;-0,034;-0,017;-0,010;-0,059;0,003;
2024-08-08;0,023;0,057;-0,072;-0,118;-0,074;-0,052;-0,013;-0,015;-0,015;-0,053;-0,041;0,019;-0,034;-0,017;-0,010;-0,058;0,001;
2024-08-09;0,028;0,059;-0,071;-0,116;-0,068;-0,049;-0,013;-0,013;-0,013;-0,049;-0,035;0,021;-0,033;-0,017;-0,007;-0,056;0,007;
2024-08-12;0,027;0,058;-0,065;-0,114;-0,065;-0,047;-0,013;-0,013;-0,012;-0,049;-0,032;0,019;-0,033;-0,017;-0,007;-0,056;0,005;
2024-08-13;;;;;-0,065;-0,047;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,060;-0,060;-0,109;-0,065;-0,047;;;-0,011;-0,042;-0,032;0,022;-0,032;-0,016;-0,007;-0,050;0,007;
2024-08-15;0,038;0,066;-0,056;-0,099;;;-0,013;-0,003;-0,009;-0,037;-0,030;0,030;-0,032;-0,016;-0,006;-0,045;0,011;
2024-08-16;0,038;0,066;-0,058;-0,096;-0,051;-0,040;-0,012;-0,002;-0,007;-0,037;-0,025;0,031;-0,031;-0,016;-0,004;-0,043;0,013;
2024-08-19;0,038;0,062;-0,059;-0,098;-0,051;-0,039;-0,012;0,000;-0,008;-0,033;-0,025;0,029;-0,031;-0,016;-0,006;-0,042;0,014;
2024-08-20;0,034;0,060;-0,063;-0,101;-0,056;-0,043;-0,012;-0,001;-0,011;-0,039;-0,030;0,025;-0,031;-0,016;-0,009;-0,044;0,013;
2024-08-21;0,033;0,060;-0,063;-0,101;-0,057;-0,043;-0,012;-0,002;-0,013;-0,038;-0,034;0,028;-0,030;-0,016;-0,010;-0,045;0,013;
2024-08-22;;;;;-0,059;-0,041;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,060;-0,060;-0,104;;;;;-0,011;-0,034;-0,033;0,035;-0,029;-0,016;-0,009;-0,039;0,019;
2024-08-28;;;;;-0,059;-0,039;-0,011;0,005;-0,013;-0,037;-0,036;0,035;-0,029;-0,016;-0,011;-0,038;0,020;
2024-08-29;0,044;0,063;-0,054;-0,101;-0,058;-0,041;-0,011;0,008;-0,013;-0,032;-0,036;0,037;-0,029;-0,016;-0,012;-0,034;0,021;
2024-08-30;0,046;0,065;-0,054;-0,097;-0,053;-0,037;-0,011;0,009;-0,013;-0,031;-0,033;0,040;-0,028;-0,016;-0,012;-0,033;0,023;
2024-09-02;0,046;;-0,059;;;-0,039;-0,011;0,008;;-0,030;-0,034;;-0,028;-0,016;-0,011;-0,034;0,022;
2024-09-03;0,042;0,066;-0,073;-0,106;-0,056;-0,042;-0,011;0,002;-0,012;-0,034;-0,035;0,036;-0,028;-0,016;-0,010;-0,038;0,014;
2024-09-04;;;;;-0,061;-0,042;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,046;-0,059;-0,092;;;;;-0,010;-0,035;-0,023;0,035;-0,023;-0,014;-0,007;-0,036;0,005;
2024-10-11;0,045;0,049;-0,059;-0,092;-0,019;-0,049;-0,009;0,010;-0,010;-0,032;-0,021;0,037;-0,023;-0,013;-0,006;-0,034;0,009;
2024-10-14;0,046;0,053;-0,061;-0,087;-0,014;-0,046;-0,009;0,011;;-0,034;-0,022;0,041;-0,023;-0,013;-0,007;-0,032;0,009;
2024-10-15;0,043;0,047;-0,069;-0,087;-0,018;-0,050;-0,009;0,008;-0,010;-0,038;-0,027;0,042;-0,022;-0,013;-0,007;-0,036;0,011;
2024-10-16;0,044;0,052;-0,069;-0,084;-0,015;-0,044;-0,009;0,007;-0,010;-0,039;-0,025;0,048;-0,022;-0,013;-0,006;-0,035;0,008;
2024-10-17;0,046;0,055;-0,067;-0,082;-0,017;-0,044;-0,008;0,008;-0,007;-0,034;-0,023;0,050;-0,021;-0,013;-0,003;-0,034;0,010;
2024-10-18;0,046;0,058;-0,068;-0,079;-0,009;-0,042;-0,008;0,010;-0,009;-0,031;-0,023;0,048;-0,021;-0,013;-0,004;-0,032;0,011;
2024-10-21;0,044;0,054;-0,068;-0,079;-0,012;-0,040;-0,008;0,006;-0,008;-0,031;-0,020;0,043;-0,021;-0,013;-0,003;-0,035;0,007;
2024-10-22;0,041;0,052;-0,069;-0,079;-0,016;-0,043;-0,008;0,004;-0,010;-0,034;-0,021;0,039;-0,021;-0,013;-0,004;-0,036;0,003;
2024-10-23;0,042;0,054;-0,072;-0,079;-0,012;-0,039;-0,008;0,003;-0,011;-0,036;-0,021;0,038;-0,022;-0,013;-0,004;-0,035;0,002;
2024-10-24;0,039;0,052;-0,071;-0,079;-0,017;-0,043;-0,008;0,001;-0,010;-0,037;-0,024;0,039;-0,021;-0,013;-0,003;-0,035;-0,002;
2024-10-25;;;;;-0,018;-0,041;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,051;-0,067;-0,071;;;;;-0,009;-0,031;-0,022;0,045;-0,021;-0,013;-0,001;-0,027;0,009;
2024-10-29;0,042;0,051;-0,064;-0,068;-0,011;-0,037;-0,008;0,007;-0,006;-0,034;-0,021;0,043;-0,021;-0,013;0,001;-0,030;0,005;
2024-10-30;0,041;0,051;-0,063;-0,069;-0,013;-0,035;-0,008;-0,000;-0,006;-0,039;-0,024;0,042;-0,021;-0,013;0,001;-0,035;0,001;
2024-10-31;0,037;0,048;-0,068;-0,077;-0,012;-0,033;-0,008;-0,005;-0,004;-0,042;-0,022;0,039;-0,021;-0,013;0,003;-0,041;-0,001;
2024-11-01;0,042;0,053;-0,068;-0,073;;;-0,007;-0,004;-0,004;-0,038;-0,020;0,042;-0,021;-0,012;0,004;;;
2024-11-04;;;;;-0,009;-0,033;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,050;-0,069;-0,072;;;;;-0,002;-0,038;-0,020;0,047;-0,021;-0,012;0,005;-0,035;-0,000;
2024-11-06;0,034;0,051;-0,071;-0,062;-0,004;-0,026;-0,007;-0,003;-0,003;-0,043;-0,014;0,058;-0,020;-0,012;0,007;-0,039;-0,006;
2024-11-07;;;;;-0,003;-0,034;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,054;-0,067;-0,061;;;;;-0,004;-0,044;-0,016;0,057;-0,020;-0,012;0,003;-0,037;0,000;
2024-11-11;;;;;-0,006;-0,025;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,053;-0,066;-0,062;;;;;-0,004;-0,050;-0,023;0,057;-0,020;-0,012;0,004;-0,045;-0,003;
2024-11-13;0,030;0,055;-0,068;-0,064;-0,018;-0,024;-0,007;-0,010;-0,004;-0,050;-0,024;0,057;-0,020;-0,012;0,004;-0,045;-0,005;
2024-11-14;;;;;-0,020;-0,028;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,041;-0,064;-0,067;;;;;-0,004;-0,047;-0,025;0,050;-0,020;-0,012;0,005;-0,046;-0,012;
2024-11-18;0,023;0,038;-0,064;-0,065;-0,018;-0,028;-0,006;-0,016;-0,004;-0,050;-0,024;0,049;-0,020;-0,012;0,005;-0,046;-0,017;
2024-11-19;0,022;0,039;-0,062;-0,064;-0,018;-0,033;-0,006;-0,020;-0,005;-0,056;-0,023;0,047;-0,020;-0,012;0,004;-0,049;-0,019;
