
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,096;-0,115;;;-0,032;-0,042;-0,052;-0,008;-0,047;-0,026;-0,024;-0,073;-0,044;
2024-02-01;-0,008;0,039;-0,127;-0,141;-0,091;-0,107;-0,028;-0,047;-0,031;-0,046;-0,049;-0,004;-0,047;-0,026;-0,024;-0,071;-0,042;
2024-02-02;;;;;-0,090;-0,106;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,046;-0,134;-0,127;;;;;-0,031;-0,050;-0,041;-0,003;-0,048;-0,026;-0,023;-0,076;-0,048;
2024-02-06;-0,008;0,048;-0,132;-0,131;-0,079;-0,097;-0,027;-0,045;-0,028;-0,047;-0,035;-0,004;-0,048;-0,026;-0,020;-0,073;-0,045;
2024-02-07;-0,007;0,045;-0,135;-0,129;-0,081;-0,102;-0,027;-0,044;-0,032;-0,052;-0,040;-0,004;-0,049;-0,026;-0,024;-0,073;-0,043;
2024-02-08;-0,007;0,043;-0,129;-0,124;-0,083;-0,101;-0,027;-0,044;-0,032;-0,054;;-0,002;-0,049;-0,025;-0,025;-0,072;-0,039;
2024-02-09;;;;;;-0,103;-0,027;-0,048;-0,032;-0,057;;-0,000;-0,048;-0,025;-0,025;-0,074;-0,040;
2024-02-12;-0,006;0,041;-0,123;-0,123;;-0,104;-0,027;-0,046;-0,033;-0,057;;-0,001;-0,048;-0,025;-0,026;-0,071;-0,038;
2024-02-13;-0,006;0,043;-0,126;-0,124;-0,078;-0,100;-0,027;-0,050;-0,035;-0,062;;-0,003;-0,048;-0,025;-0,028;-0,073;-0,041;
2024-02-14;-0,003;0,045;-0,124;-0,121;;-0,098;-0,026;-0,047;-0,031;-0,060;;-0,002;-0,048;-0,025;-0,023;-0,072;-0,037;
2024-02-15;-0,002;0,045;-0,131;-0,126;;-0,100;-0,026;-0,047;-0,033;-0,059;-0,041;-0,001;-0,047;-0,025;-0,025;-0,068;-0,034;
2024-02-16;-0,001;0,046;-0,123;-0,130;-0,070;-0,097;-0,026;-0,043;-0,034;-0,050;-0,040;-0,008;-0,047;-0,025;-0,026;-0,063;-0,029;
2024-02-19;-0,001;;-0,123;;-0,074;-0,097;-0,026;-0,043;;-0,053;-0,039;;-0,047;-0,025;-0,027;-0,063;-0,032;
2024-02-20;-0,003;0,042;-0,134;-0,137;-0,076;-0,099;-0,026;-0,044;-0,035;-0,054;-0,040;-0,014;-0,047;-0,025;-0,027;-0,062;-0,037;
2024-02-21;-0,003;0,043;-0,136;-0,138;-0,073;-0,095;-0,026;-0,044;-0,035;-0,053;-0,040;-0,015;-0,046;-0,025;-0,028;-0,062;-0,038;
2024-02-22;-0,002;0,045;-0,138;-0,129;-0,073;-0,092;-0,025;-0,042;-0,037;-0,057;-0,037;-0,012;-0,046;-0,025;-0,030;-0,060;-0,033;
2024-02-23;;;;;-0,071;-0,091;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,043;-0,138;-0,133;;;;;-0,035;-0,059;-0,039;-0,010;-0,045;-0,025;-0,029;-0,058;-0,034;
2024-02-27;-0,000;0,043;-0,140;-0,131;-0,070;-0,089;-0,025;-0,038;-0,036;-0,058;-0,041;-0,008;-0,045;-0,025;-0,030;-0,057;-0,032;
2024-02-28;0,002;0,042;-0,137;-0,132;-0,069;-0,086;-0,025;-0,038;-0,034;-0,057;-0,041;-0,010;-0,046;-0,025;-0,028;-0,056;-0,033;
2024-02-29;0,004;0,038;-0,136;-0,129;-0,065;-0,089;-0,025;-0,038;-0,034;-0,059;-0,037;-0,006;-0,046;-0,024;-0,027;-0,055;-0,030;
2024-03-01;;;;;-0,063;-0,086;-0,025;-0,034;-0,033;-0,057;-0,036;-0,005;-0,046;-0,024;-0,027;-0,054;-0,025;
2024-03-04;;;;;-0,063;-0,080;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,040;-0,134;-0,129;;;;;-0,030;-0,061;-0,034;-0,007;-0,046;-0,024;-0,024;-0,056;-0,033;
2024-03-06;0,008;0,040;-0,134;-0,128;-0,063;-0,083;-0,024;-0,034;-0,029;-0,062;-0,033;-0,011;-0,046;-0,024;-0,024;-0,054;-0,034;
2024-03-07;0,014;0,044;-0,132;-0,124;-0,067;-0,083;-0,024;-0,033;-0,031;-0,060;-0,032;-0,011;-0,045;-0,024;-0,026;-0,052;-0,033;
2024-03-08;0,016;0,041;-0,131;-0,129;-0,066;-0,085;-0,024;-0,029;-0,032;-0,060;-0,031;-0,013;-0,044;-0,024;-0,027;-0,049;-0,032;
2024-03-11;0,011;0,044;-0,136;-0,130;-0,063;-0,080;-0,024;-0,030;-0,031;-0,061;-0,034;-0,014;-0,044;-0,024;-0,026;-0,051;-0,033;
2024-03-12;0,016;0,045;-0,134;-0,122;-0,062;-0,078;-0,024;-0,023;-0,032;-0,058;-0,033;-0,012;-0,043;-0,024;-0,027;-0,043;-0,026;
2024-03-13;0,017;0,044;-0,133;-0,123;-0,062;-0,074;-0,023;-0,023;-0,031;-0,058;-0,036;-0,012;-0,043;-0,024;-0,026;-0,042;-0,026;
2024-03-14;0,018;0,047;-0,130;-0,121;-0,059;-0,070;-0,024;-0,024;-0,031;-0,060;-0,033;-0,011;-0,043;-0,024;-0,026;-0,042;-0,026;
2024-03-15;0,017;0,045;-0,127;-0,123;-0,061;-0,068;-0,024;-0,022;-0,030;-0,058;-0,031;-0,010;-0,043;-0,024;-0,024;-0,041;-0,026;
2024-03-18;0,018;0,048;-0,124;-0,120;-0,058;-0,067;-0,024;-0,026;-0,029;-0,059;-0,028;-0,007;-0,043;-0,024;-0,023;-0,046;-0,027;
2024-03-19;0,018;0,050;-0,123;-0,119;-0,060;-0,068;-0,024;-0,023;-0,026;-0,053;-0,027;-0,006;-0,043;-0,024;-0,020;-0,044;-0,022;
2024-03-20;0,020;0,052;-0,125;-0,114;-0,054;-0,063;-0,024;-0,023;-0,026;-0,055;-0,026;-0,003;-0,044;-0,024;-0,021;-0,044;-0,021;
2024-03-21;0,024;0,054;-0,123;-0,109;-0,050;-0,057;-0,024;-0,013;-0,026;-0,052;-0,024;0,002;-0,044;-0,024;-0,021;-0,036;-0,012;
2024-03-22;;;;;-0,050;-0,056;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,058;-0,115;-0,107;;;;;-0,021;-0,048;-0,027;0,003;-0,044;-0,023;-0,017;-0,039;-0,010;
2024-03-26;0,030;0,059;-0,114;-0,106;-0,046;-0,053;-0,023;-0,012;-0,019;-0,046;-0,028;0,005;-0,044;-0,023;-0,015;-0,035;-0,007;
2024-03-27;0,028;0,065;-0,111;-0,103;-0,048;-0,052;-0,023;-0,011;;;;;;;;-0,035;-0,005;
2024-03-28;;;;;-0,045;-0,047;-0,023;-0,012;-0,016;-0,041;-0,023;0,015;-0,044;-0,023;-0,012;;;
2024-04-02;0,023;0,061;-0,108;-0,097;-0,036;-0,044;-0,022;-0,013;-0,015;-0,043;-0,014;0,009;-0,044;-0,023;-0,010;-0,039;-0,007;
2024-04-03;0,025;0,059;-0,105;-0,097;-0,042;-0,046;-0,022;-0,013;-0,016;-0,042;-0,016;0,007;-0,044;-0,023;-0,011;-0,038;-0,007;
2024-04-04;0,025;0,053;-0,106;-0,102;-0,041;-0,051;-0,022;-0,011;-0,017;-0,039;;0,003;-0,044;-0,023;-0,012;-0,037;-0,008;
2024-04-05;0,024;0,057;-0,107;-0,098;-0,039;-0,049;-0,022;-0,015;-0,017;-0,038;-0,015;0,006;-0,044;-0,023;-0,012;-0,040;-0,013;
2024-04-08;0,026;0,054;-0,111;-0,100;-0,041;-0,054;-0,022;-0,012;-0,019;-0,038;-0,015;0,005;-0,044;-0,023;-0,013;-0,037;-0,009;
2024-04-09;0,024;0,055;-0,105;-0,100;-0,038;-0,056;-0,022;-0,016;-0,020;-0,040;-0,015;0,005;-0,043;-0,023;-0,014;-0,038;-0,013;
2024-04-10;0,024;0,057;-0,107;-0,098;-0,032;-0,051;-0,022;-0,015;-0,021;-0,040;;0,004;-0,044;-0,023;-0,015;-0,037;-0,014;
2024-04-11;0,023;0,059;-0,102;-0,092;-0,030;-0,051;-0,022;-0,018;-0,020;-0,038;-0,009;0,006;-0,044;-0,023;-0,013;-0,040;-0,015;
2024-04-12;0,025;0,060;-0,095;-0,093;-0,024;-0,043;-0,022;-0,017;-0,019;-0,039;-0,006;0,005;-0,044;-0,022;-0,012;-0,039;-0,017;
2024-04-15;0,024;0,057;-0,103;-0,100;-0,031;-0,054;-0,021;-0,016;-0,018;-0,038;-0,009;0,002;-0,045;-0,022;-0,010;-0,036;-0,017;
2024-04-16;0,019;0,057;-0,106;-0,099;-0,039;-0,057;-0,021;-0,023;-0,019;-0,041;-0,015;-0,001;-0,046;-0,022;-0,010;-0,042;-0,024;
2024-04-17;0,021;0,057;-0,103;-0,100;-0,033;-0,055;-0,021;-0,021;-0,018;-0,041;-0,012;-0,002;-0,046;-0,022;-0,009;-0,039;-0,025;
2024-04-18;;;;;-0,032;-0,056;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,062;-0,101;-0,100;;;;;-0,019;-0,034;-0,021;-0,003;-0,044;-0,022;-0,009;-0,032;-0,021;
2024-04-24;;;;;-0,034;-0,049;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,058;-0,100;-0,102;;;;;-0,018;-0,042;-0,015;-0,002;-0,045;-0,022;-0,009;-0,035;-0,027;
2024-04-26;0,035;0,059;-0,095;-0,093;-0,033;-0,044;-0,021;-0,012;-0,017;-0,032;-0,008;0,003;-0,045;-0,022;-0,008;-0,029;-0,019;
2024-04-29;0,037;0,061;-0,092;-0,096;-0,030;-0,044;-0,020;-0,008;;;;;;;;-0,027;-0,013;
2024-04-30;0,038;0,061;-0,091;-0,099;-0,030;-0,043;-0,020;-0,008;-0,014;-0,029;-0,004;0,003;-0,044;-0,021;-0,005;;;
2024-05-02;0,032;0,062;-0,092;-0,099;-0,030;-0,044;-0,020;-0,013;-0,015;-0,028;-0,004;0,002;-0,044;-0,021;-0,006;-0,034;-0,016;
2024-05-03;;;;;-0,030;-0,048;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,060;-0,082;-0,092;;;;;-0,014;-0,022;-0,002;0,009;;-0,021;-0,006;-0,027;-0,006;
2024-05-07;0,042;0,064;-0,080;-0,089;-0,027;-0,042;-0,019;-0,001;-0,013;-0,021;-0,001;0,010;-0,042;-0,021;-0,006;-0,022;-0,002;
2024-05-08;0,043;0,066;-0,074;-0,086;-0,024;-0,039;-0,019;-0,000;-0,010;-0,018;0,004;0,015;-0,042;-0,021;-0,004;;;
2024-05-10;;0,065;-0,070;-0,087;-0,025;-0,038;-0,019;0,008;-0,012;-0,012;0,002;0,016;-0,042;-0,021;-0,005;-0,016;0,004;
2024-05-13;0,049;0,065;-0,071;-0,087;-0,022;-0,038;-0,019;0,008;-0,012;-0,010;0,001;0,018;-0,042;-0,021;-0,005;-0,016;0,002;
2024-05-14;0,050;0,066;-0,070;-0,081;-0,022;-0,040;-0,019;0,010;-0,011;-0,006;0,002;0,020;-0,042;-0,021;-0,005;-0,015;0,006;
2024-05-15;0,052;0,068;-0,074;-0,081;-0,023;-0,044;-0,019;0,012;-0,011;-0,008;0,002;0,020;-0,041;-0,020;-0,005;-0,016;0,002;
2024-05-16;0,051;0,068;-0,070;-0,082;-0,023;-0,043;-0,018;0,009;-0,013;-0,008;0,004;0,020;-0,040;-0,020;-0,008;-0,019;0,004;
2024-05-17;;;;;-0,024;-0,040;-0,018;0,007;-0,012;-0,009;0,005;0,020;-0,040;-0,020;-0,006;-0,020;0,005;
2024-05-20;;;;;;;-0,018;0,013;-0,013;-0,008;0,006;0,021;-0,040;-0,020;-0,007;-0,015;0,009;
2024-05-21;0,051;0,067;-0,064;-0,081;-0,029;-0,039;-0,018;0,013;-0,013;-0,009;0,007;0,019;-0,040;-0,020;-0,007;-0,015;0,009;
2024-05-22;0,050;0,068;-0,067;-0,078;-0,028;-0,037;-0,018;0,013;-0,014;-0,010;0,009;0,019;-0,040;-0,020;-0,008;-0,014;0,010;
2024-05-23;0,052;0,065;-0,062;-0,079;-0,030;-0,037;-0,018;0,013;-0,015;-0,010;0,011;0,019;-0,040;-0,020;-0,008;-0,013;0,010;
2024-05-24;0,049;0,060;-0,061;-0,080;-0,033;-0,040;-0,018;0,012;-0,015;-0,011;0,008;0,018;-0,040;-0,020;-0,007;-0,016;0,011;
2024-05-27;;;;;-0,031;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,051;-0,057;-0,082;;;;;-0,020;-0,017;0,003;0,012;-0,040;-0,020;-0,012;-0,018;0,008;
2024-05-29;0,047;0,051;-0,057;-0,082;-0,035;-0,041;-0,017;0,002;-0,020;-0,023;0,004;0,011;-0,040;-0,020;-0,013;-0,023;0,003;
2024-05-30;0,048;0,050;-0,054;-0,085;-0,041;-0,043;-0,017;0,004;-0,019;-0,021;-0,001;0,011;-0,040;-0,020;-0,011;-0,021;0,006;
2024-05-31;;;;;-0,047;-0,045;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,052;-0,059;-0,087;;;;;-0,023;-0,023;-0,006;0,008;-0,039;-0,020;-0,015;-0,018;0,008;
2024-06-04;0,043;0,055;-0,073;-0,086;-0,052;-0,046;-0,017;0,004;-0,024;-0,029;-0,015;0,008;-0,039;-0,020;-0,016;-0,022;0,006;
2024-06-05;;0,056;-0,069;-0,080;-0,050;-0,050;-0,017;0,008;-0,024;-0,027;-0,016;0,008;-0,039;-0,020;-0,017;-0,019;0,007;
2024-06-07;;;;;-0,041;-0,039;-0,017;0,008;-0,026;-0,031;-0,013;0,010;-0,039;-0,020;-0,020;-0,016;0,007;
2024-06-10;0,044;0,062;-0,069;-0,077;-0,041;-0,039;-0,016;0,004;-0,023;-0,029;;0,007;-0,039;-0,020;-0,016;-0,020;0,007;
2024-06-11;0,041;0,061;-0,075;-0,078;-0,045;-0,044;;;-0,026;-0,035;-0,013;0,005;-0,040;-0,019;-0,019;-0,023;0,006;
2024-06-12;0,045;0,054;-0,071;-0,080;-0,049;-0,046;-0,016;0,013;-0,026;-0,031;-0,017;0,003;-0,039;-0,019;-0,020;-0,016;0,016;
2024-06-13;0,042;0,059;-0,072;-0,076;-0,040;-0,039;-0,016;0,006;-0,027;-0,037;-0,013;0,005;-0,039;-0,019;-0,021;-0,023;0,009;
2024-06-14;0,038;0,062;-0,076;-0,076;-0,034;-0,036;-0,016;0,001;-0,024;-0,040;-0,007;0,001;-0,040;-0,019;-0,018;-0,027;0,003;
2024-06-17;0,036;0,059;-0,079;-0,074;-0,036;-0,039;-0,016;0,000;-0,025;-0,040;;0,003;-0,040;-0,019;-0,019;-0,027;0,002;
2024-06-18;0,038;0,057;-0,077;-0,076;-0,036;-0,039;-0,016;-0,000;-0,026;-0,039;-0,007;0,003;-0,039;-0,019;-0,020;-0,026;0,001;
2024-06-19;0,036;;-0,077;;-0,031;-0,039;-0,016;-0,002;;-0,044;-0,006;;-0,039;-0,019;-0,021;-0,028;-0,000;
2024-06-20;0,039;0,059;-0,074;-0,077;-0,031;-0,038;-0,016;0,003;-0,027;-0,039;-0,003;0,004;-0,039;-0,019;-0,021;-0,025;0,003;
2024-06-24;;;;;-0,033;-0,038;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,065;-0,078;-0,072;;;;;-0,026;-0,040;-0,005;0,003;-0,038;-0,019;-0,020;-0,027;-0,004;
2024-06-26;0,040;0,066;-0,076;-0,071;-0,026;-0,032;-0,015;0,000;-0,025;-0,043;-0,004;0,005;-0,038;-0,019;-0,019;-0,025;-0,006;
2024-06-27;0,040;0,068;-0,067;-0,066;-0,028;-0,032;-0,015;-0,000;-0,022;-0,038;-0,003;0,007;-0,038;-0,018;-0,016;-0,028;-0,002;
2024-06-28;0,038;0,067;-0,063;-0,067;-0,027;-0,033;-0,015;0,002;-0,021;-0,040;0,000;0,004;-0,039;-0,018;-0,014;-0,026;-0,003;
2024-07-01;0,041;0,066;-0,064;-0,063;-0,029;-0,033;-0,015;0,004;-0,022;-0,035;0,000;0,004;-0,038;-0,018;-0,014;-0,023;-0,001;
2024-07-02;0,037;0,064;-0,064;-0,062;-0,031;-0,032;-0,015;0,001;-0,019;-0,034;0,001;0,004;-0,038;-0,018;-0,012;-0,028;-0,002;
2024-07-03;0,037;0,056;-0,062;-0,064;-0,031;-0,033;-0,015;0,003;-0,021;-0,035;0,001;0,003;-0,037;-0,018;-0,014;-0,026;0,001;
2024-07-04;0,040;;-0,066;;-0,027;-0,028;-0,015;0,005;;-0,035;0,004;;-0,037;-0,018;-0,015;-0,025;0,003;
2024-07-05;;;;;-0,030;-0,025;-0,015;0,005;-0,021;-0,036;0,005;0,004;-0,037;-0,018;-0,014;-0,028;0,005;
2024-07-08;0,041;0,063;-0,066;-0,054;-0,027;-0,026;-0,015;0,007;-0,020;-0,037;0,004;0,007;-0,036;-0,018;-0,013;-0,026;0,007;
2024-07-09;0,038;0,065;-0,067;-0,055;-0,024;-0,026;-0,015;0,003;-0,017;-0,039;0,006;0,003;-0,036;-0,018;-0,010;-0,032;0,006;
2024-07-10;0,040;0,069;-0,071;-0,052;-0,022;-0,027;-0,015;0,004;-0,017;-0,037;0,003;0,006;-0,036;-0,018;-0,011;-0,029;0,005;
2024-07-11;0,041;0,069;-0,072;-0,059;-0,021;-0,029;-0,015;0,009;-0,016;-0,035;0,009;0,015;-0,036;-0,018;-0,010;-0,025;0,009;
2024-07-12;;;;;-0,019;-0,022;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,077;-0,062;-0,065;;;;;-0,009;-0,037;-0,001;0,029;-0,035;-0,017;-0,003;-0,025;0,018;
2024-07-22;0,046;0,082;-0,062;-0,056;-0,031;-0,018;-0,014;0,012;-0,009;-0,031;-0,002;0,034;-0,034;-0,017;-0,003;-0,021;0,024;
2024-07-23;0,047;0,083;-0,062;-0,056;-0,023;-0,017;-0,014;0,012;-0,005;-0,029;0,001;0,036;-0,034;-0,017;0,001;-0,021;0,019;
2024-07-24;0,044;0,085;-0,062;-0,064;-0,024;-0,015;-0,014;0,007;-0,005;-0,036;0,001;0,032;-0,034;-0,017;0,002;-0,025;0,015;
2024-07-25;;;;;-0,027;-0,018;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,086;-0,065;-0,063;;;;;-0,003;-0,031;0,000;0,038;-0,034;-0,016;0,003;-0,024;0,017;
2024-07-29;0,045;0,087;-0,060;-0,063;-0,026;-0,012;-0,013;0,008;-0,002;-0,028;0,002;0,038;-0,033;-0,016;0,004;-0,024;0,017;
2024-07-30;0,046;0,088;-0,061;-0,066;-0,029;-0,013;-0,013;0,011;-0,003;-0,026;-0,001;0,037;-0,033;-0,016;0,003;-0,021;0,018;
2024-07-31;0,049;0,084;-0,060;-0,060;-0,028;-0,017;-0,013;0,013;;-0,028;-0,000;0,040;-0,033;-0,016;0,000;-0,019;0,020;
2024-08-01;0,042;0,089;-0,060;-0,066;-0,027;-0,022;-0,013;0,003;-0,008;-0,035;-0,002;0,032;-0,032;-0,016;-0,002;-0,029;0,013;
2024-08-02;;;;;-0,044;-0,028;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,070;-0,108;-0,101;;;;;-0,007;-0,058;-0,040;0,001;-0,035;-0,016;-0,003;-0,053;-0,011;
2024-08-06;0,016;0,073;-0,097;-0,099;-0,054;-0,037;-0,013;-0,024;-0,010;-0,059;-0,039;0,003;-0,034;-0,016;-0,006;-0,055;-0,010;
2024-08-07;0,020;0,064;-0,085;-0,100;-0,049;-0,038;-0,013;-0,015;-0,012;-0,052;-0,033;0,001;-0,034;-0,016;-0,008;-0,048;-0,001;
2024-08-08;0,023;0,075;-0,087;-0,090;-0,048;-0,038;-0,013;-0,015;-0,012;-0,048;-0,033;0,007;-0,033;-0,016;-0,008;-0,046;-0,003;
2024-08-09;0,028;0,077;-0,086;-0,088;-0,041;-0,034;-0,013;-0,013;-0,010;-0,044;-0,028;0,009;-0,033;-0,016;-0,005;-0,045;0,002;
2024-08-12;0,027;0,076;-0,080;-0,086;-0,039;-0,033;-0,013;-0,013;-0,009;-0,044;-0,025;0,007;-0,032;-0,016;-0,005;-0,044;0,001;
2024-08-13;;;;;-0,039;-0,032;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,078;-0,075;-0,081;-0,039;-0,033;;;-0,008;-0,038;-0,025;0,010;-0,032;-0,015;-0,005;-0,038;0,002;
2024-08-15;0,038;0,084;-0,071;-0,070;;;-0,013;-0,003;-0,006;-0,032;-0,023;0,018;-0,031;-0,015;-0,003;-0,033;0,007;
2024-08-16;0,038;0,084;-0,072;-0,067;-0,025;-0,026;-0,012;-0,002;-0,004;-0,032;-0,018;0,019;-0,031;-0,015;-0,002;-0,032;0,008;
2024-08-19;0,038;0,080;-0,074;-0,069;-0,024;-0,025;-0,012;0,000;-0,006;-0,029;-0,017;0,017;-0,031;-0,015;-0,004;-0,030;0,010;
2024-08-20;0,034;0,078;-0,077;-0,073;-0,030;-0,029;-0,012;-0,001;-0,008;-0,034;-0,023;0,013;-0,030;-0,015;-0,007;-0,033;0,009;
2024-08-21;0,033;0,078;-0,077;-0,072;-0,031;-0,029;-0,012;-0,002;-0,010;-0,033;-0,026;0,016;-0,030;-0,015;-0,008;-0,033;0,008;
2024-08-22;;;;;-0,033;-0,027;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,078;-0,075;-0,075;;;;;-0,008;-0,030;-0,026;0,023;-0,029;-0,015;-0,007;-0,028;0,014;
2024-08-28;;;;;-0,032;-0,025;-0,011;0,005;-0,010;-0,032;-0,029;0,023;-0,029;-0,015;-0,009;-0,027;0,016;
2024-08-29;0,044;0,081;-0,069;-0,073;-0,032;-0,027;-0,011;0,008;-0,010;-0,028;-0,028;0,025;-0,029;-0,015;-0,010;-0,023;0,016;
2024-08-30;0,046;0,083;-0,069;-0,069;-0,026;-0,023;-0,011;0,009;-0,010;-0,026;-0,026;0,029;-0,028;-0,015;-0,010;-0,021;0,019;
2024-09-02;0,046;;-0,073;;;-0,025;-0,011;0,008;;-0,025;-0,027;;-0,028;-0,015;-0,009;-0,022;0,017;
2024-09-03;0,042;0,084;-0,087;-0,077;-0,030;-0,027;-0,011;0,002;-0,009;-0,029;-0,027;0,024;-0,028;-0,014;-0,008;-0,026;0,010;
2024-09-04;;;;;-0,035;-0,027;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,064;-0,073;-0,064;;;;;-0,007;-0,030;-0,016;0,023;-0,023;-0,013;-0,005;-0,025;0,001;
2024-10-11;0,045;0,067;-0,074;-0,063;0,007;-0,035;-0,009;0,010;-0,007;-0,027;-0,014;0,025;-0,023;-0,012;-0,004;-0,022;0,005;
2024-10-14;0,046;0,071;-0,075;-0,058;0,012;-0,031;-0,009;0,011;;-0,029;-0,014;0,029;-0,022;-0,012;-0,005;-0,021;0,004;
2024-10-15;0,043;0,065;-0,083;-0,059;0,008;-0,036;-0,009;0,008;-0,007;-0,033;-0,020;0,030;-0,022;-0,012;-0,005;-0,024;0,007;
2024-10-16;0,044;0,070;-0,084;-0,056;0,011;-0,030;-0,009;0,007;-0,007;-0,034;-0,018;0,036;-0,022;-0,012;-0,004;-0,024;0,004;
2024-10-17;0,046;0,073;-0,082;-0,053;0,009;-0,030;-0,008;0,008;-0,004;-0,029;-0,015;0,038;-0,021;-0,012;-0,001;-0,023;0,006;
2024-10-18;0,046;0,076;-0,083;-0,050;0,018;-0,028;-0,008;0,010;-0,006;-0,026;-0,015;0,036;-0,021;-0,012;-0,002;-0,021;0,007;
2024-10-21;0,044;0,072;-0,082;-0,050;0,015;-0,026;-0,008;0,006;-0,005;-0,027;-0,012;0,031;-0,021;-0,012;-0,001;-0,024;0,003;
2024-10-22;0,041;0,070;-0,083;-0,051;0,011;-0,029;-0,008;0,004;-0,007;-0,029;-0,014;0,027;-0,021;-0,012;-0,002;-0,025;-0,001;
2024-10-23;0,042;0,072;-0,087;-0,051;0,014;-0,024;-0,008;0,003;-0,008;-0,031;-0,014;0,026;-0,021;-0,012;-0,002;-0,023;-0,002;
2024-10-24;0,039;0,070;-0,086;-0,051;0,009;-0,029;-0,008;0,001;-0,007;-0,032;-0,017;0,027;-0,021;-0,012;-0,001;-0,024;-0,006;
2024-10-25;;;;;0,009;-0,027;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,069;-0,081;-0,043;;;;;-0,006;-0,026;-0,014;0,033;-0,021;-0,012;0,001;-0,016;0,005;
2024-10-29;0,042;0,069;-0,079;-0,039;0,015;-0,022;-0,008;0,007;-0,004;-0,029;-0,014;0,031;-0,021;-0,012;0,003;-0,018;0,001;
2024-10-30;0,041;0,069;-0,078;-0,041;0,013;-0,020;-0,008;-0,000;-0,003;-0,034;-0,017;0,030;-0,021;-0,012;0,003;-0,023;-0,003;
2024-10-31;0,037;0,066;-0,083;-0,048;0,014;-0,019;-0,008;-0,005;-0,001;-0,038;-0,015;0,027;-0,021;-0,011;0,005;-0,029;-0,006;
2024-11-01;0,042;0,071;-0,083;-0,045;;;-0,007;-0,004;-0,001;-0,034;-0,013;0,030;-0,021;-0,011;0,006;;;
2024-11-04;;;;;0,017;-0,019;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,068;-0,083;-0,044;;;;;0,001;-0,033;-0,013;0,035;-0,021;-0,011;0,007;-0,024;-0,005;
2024-11-06;0,034;0,069;-0,086;-0,034;0,022;-0,012;-0,007;-0,003;0,000;-0,038;-0,006;0,046;-0,020;-0,011;0,009;-0,027;-0,010;
2024-11-07;;;;;0,023;-0,020;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,072;-0,082;-0,032;;;;;-0,001;-0,039;-0,009;0,045;-0,020;-0,011;0,005;-0,026;-0,004;
2024-11-11;;;;;0,020;-0,011;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,071;-0,081;-0,034;;;;;-0,001;-0,045;-0,016;0,045;-0,020;-0,011;0,006;-0,034;-0,008;
2024-11-13;0,030;0,072;-0,082;-0,035;0,008;-0,010;-0,007;-0,010;-0,001;-0,045;-0,016;0,045;-0,020;-0,011;0,006;-0,034;-0,010;
2024-11-14;;;;;0,006;-0,013;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,059;-0,078;-0,038;;;;;-0,001;-0,042;-0,017;0,038;-0,019;-0,011;0,007;-0,034;-0,016;
2024-11-18;0,023;0,056;-0,078;-0,036;0,009;-0,013;-0,006;-0,016;-0,001;-0,045;-0,017;0,037;-0,019;-0,011;0,007;-0,035;-0,022;
2024-11-19;0,022;0,057;-0,076;-0,035;0,008;-0,018;-0,006;-0,020;-0,002;-0,051;-0,015;0,035;-0,019;-0,010;0,006;-0,037;-0,024;
2024-11-20;0,024;0,064;-0,076;-0,034;0,010;-0,012;-0,006;-0,022;-0,002;-0,051;-0,015;0,039;-0,019;-0,010;0,006;-0,039;-0,027;
