
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,023;-0,211;-0,204;-0,207;-0,181;-0,028;-0,047;-0,034;-0,033;-0,119;-0,079;0,007;-0,054;-0,030;-0,020;
2024-02-02;;;;;;-0,207;-0,180;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,031;-0,217;-0,190;;;;;-0,037;-0,033;-0,123;-0,071;0,009;-0,055;-0,030;-0,020;
2024-02-06;-0,033;-0,008;0,033;-0,216;-0,194;-0,195;-0,171;-0,027;-0,045;-0,036;-0,030;-0,120;-0,065;0,008;-0,056;-0,030;-0,017;
2024-02-07;-0,033;-0,007;0,029;-0,219;-0,192;-0,197;-0,176;-0,027;-0,044;-0,037;-0,034;-0,125;-0,070;0,007;-0,056;-0,030;-0,021;
2024-02-08;-0,032;-0,007;0,028;-0,212;-0,186;-0,199;-0,175;-0,027;-0,044;-0,037;-0,034;-0,127;;0,009;-0,056;-0,030;-0,021;
2024-02-09;;;;;;;-0,177;-0,027;-0,048;-0,038;-0,035;-0,130;;0,011;-0,055;-0,030;-0,022;
2024-02-12;-0,033;-0,006;0,025;-0,206;-0,186;;-0,178;-0,027;-0,046;-0,037;-0,036;-0,130;;0,011;-0,055;-0,030;-0,022;
2024-02-13;-0,032;-0,006;0,028;-0,209;-0,187;-0,194;-0,174;-0,027;-0,050;-0,038;-0,038;-0,135;;0,008;-0,055;-0,030;-0,024;
2024-02-14;-0,030;-0,003;0,029;-0,207;-0,184;;-0,172;-0,026;-0,047;-0,037;-0,034;-0,133;;0,010;-0,055;-0,030;-0,020;
2024-02-15;-0,031;-0,002;0,029;-0,214;-0,189;;-0,174;-0,026;-0,047;-0,037;-0,036;-0,132;-0,071;0,010;-0,054;-0,030;-0,022;
2024-02-16;-0,031;-0,001;0,031;-0,206;-0,193;-0,187;-0,171;-0,026;-0,043;-0,037;-0,037;-0,123;-0,070;0,003;-0,054;-0,030;-0,023;
2024-02-19;;-0,001;;-0,207;;-0,191;-0,171;-0,026;-0,043;-0,037;;-0,126;-0,069;;-0,054;-0,030;-0,023;
2024-02-20;-0,037;-0,003;0,027;-0,217;-0,200;-0,192;-0,174;-0,026;-0,044;-0,036;-0,037;-0,127;-0,069;-0,003;-0,054;-0,030;-0,023;
2024-02-21;-0,036;-0,003;0,027;-0,219;-0,201;-0,189;-0,170;-0,026;-0,044;-0,037;-0,038;-0,126;-0,070;-0,004;-0,053;-0,030;-0,024;
2024-02-22;-0,030;-0,002;0,029;-0,222;-0,192;-0,189;-0,166;-0,025;-0,042;-0,036;-0,039;-0,130;-0,067;-0,000;-0,053;-0,030;-0,026;
2024-02-23;;;;;;-0,187;-0,165;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,027;-0,222;-0,196;;;;;-0,036;-0,038;-0,132;-0,069;0,001;-0,052;-0,029;-0,025;
2024-02-27;-0,031;-0,000;0,028;-0,223;-0,194;-0,186;-0,163;-0,025;-0,038;-0,036;-0,039;-0,131;-0,071;0,003;-0,053;-0,029;-0,026;
2024-02-28;-0,030;0,002;0,026;-0,221;-0,195;-0,185;-0,160;-0,025;-0,038;-0,036;-0,036;-0,130;-0,071;0,002;-0,053;-0,029;-0,024;
2024-02-29;-0,028;0,004;0,022;-0,219;-0,192;-0,181;-0,163;-0,025;-0,038;-0,036;-0,036;-0,131;-0,067;0,005;-0,053;-0,029;-0,024;
2024-03-01;;;;;;-0,179;-0,160;-0,025;-0,034;-0,036;-0,036;-0,130;-0,066;0,006;-0,053;-0,029;-0,023;
2024-03-04;;;;;;-0,179;-0,154;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,024;-0,217;-0,192;;;;;-0,034;-0,032;-0,134;-0,064;0,004;-0,053;-0,029;-0,020;
2024-03-06;-0,028;0,008;0,024;-0,217;-0,191;-0,179;-0,157;-0,024;-0,034;-0,034;-0,032;-0,135;-0,062;0,000;-0,053;-0,029;-0,020;
2024-03-07;-0,026;0,014;0,028;-0,215;-0,187;-0,183;-0,157;-0,024;-0,033;-0,034;-0,033;-0,133;-0,061;0,000;-0,052;-0,029;-0,022;
2024-03-08;-0,030;0,016;0,025;-0,215;-0,192;-0,182;-0,159;-0,024;-0,029;-0,032;-0,035;-0,133;-0,061;-0,001;-0,051;-0,029;-0,023;
2024-03-11;-0,029;0,011;0,028;-0,219;-0,193;-0,179;-0,154;-0,024;-0,030;-0,033;-0,034;-0,134;-0,063;-0,003;-0,051;-0,028;-0,022;
2024-03-12;-0,025;0,016;0,030;-0,218;-0,185;-0,178;-0,152;-0,024;-0,023;-0,033;-0,034;-0,131;-0,063;-0,001;-0,050;-0,028;-0,023;
2024-03-13;-0,025;0,017;0,029;-0,216;-0,186;-0,178;-0,148;-0,023;-0,023;-0,033;-0,034;-0,131;-0,066;-0,001;-0,050;-0,028;-0,022;
2024-03-14;-0,023;0,018;0,031;-0,213;-0,184;-0,175;-0,145;-0,024;-0,024;-0,033;-0,034;-0,133;-0,062;-0,000;-0,051;-0,029;-0,023;
2024-03-15;-0,024;0,017;0,030;-0,211;-0,186;-0,177;-0,142;-0,024;-0,022;-0,034;-0,032;-0,131;-0,061;0,002;-0,051;-0,029;-0,020;
2024-03-18;-0,019;0,018;0,032;-0,208;-0,183;-0,174;-0,141;-0,024;-0,026;-0,034;-0,032;-0,132;-0,058;0,004;-0,050;-0,029;-0,020;
2024-03-19;-0,017;0,018;0,035;-0,206;-0,182;-0,176;-0,143;-0,024;-0,023;-0,033;-0,028;-0,126;-0,056;0,005;-0,050;-0,029;-0,016;
2024-03-20;-0,013;0,020;0,036;-0,208;-0,176;-0,170;-0,137;-0,024;-0,023;-0,034;-0,028;-0,128;-0,056;0,009;-0,051;-0,029;-0,017;
2024-03-21;-0,011;0,024;0,038;-0,206;-0,172;-0,166;-0,131;-0,024;-0,013;-0,033;-0,028;-0,125;-0,054;0,014;-0,051;-0,028;-0,017;
2024-03-22;;;;;;-0,166;-0,130;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,042;-0,199;-0,170;;;;;-0,032;-0,023;-0,121;-0,056;0,014;-0,051;-0,028;-0,013;
2024-03-26;-0,009;0,030;0,044;-0,198;-0,169;-0,163;-0,127;-0,023;-0,012;-0,032;-0,021;-0,119;-0,058;0,016;-0,051;-0,028;-0,012;
2024-03-27;-0,004;0,028;0,050;-0,195;-0,166;-0,164;-0,126;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,161;-0,121;-0,023;-0,012;-0,031;-0,018;-0,114;-0,053;0,026;-0,051;-0,028;-0,008;
2024-04-02;-0,004;0,023;0,045;-0,191;-0,160;-0,153;-0,118;-0,022;-0,013;-0,032;-0,017;-0,116;-0,044;0,021;-0,051;-0,028;-0,006;
2024-04-03;-0,006;0,025;0,044;-0,188;-0,160;-0,158;-0,120;-0,022;-0,013;-0,032;-0,018;-0,115;-0,046;0,019;-0,051;-0,027;-0,007;
2024-04-04;-0,012;0,025;0,037;-0,190;-0,165;-0,157;-0,125;-0,022;-0,011;-0,031;-0,019;-0,112;;0,015;-0,051;-0,027;-0,008;
2024-04-05;-0,007;0,024;0,042;-0,190;-0,161;-0,156;-0,123;-0,022;-0,015;-0,031;-0,019;-0,111;-0,045;0,018;-0,051;-0,027;-0,008;
2024-04-08;-0,010;0,026;0,038;-0,195;-0,163;-0,158;-0,128;-0,022;-0,012;-0,032;-0,021;-0,111;-0,044;0,016;-0,051;-0,027;-0,010;
2024-04-09;-0,009;0,024;0,039;-0,188;-0,162;-0,155;-0,131;-0,022;-0,016;-0,031;-0,022;-0,113;-0,045;0,016;-0,050;-0,027;-0,011;
2024-04-10;-0,007;0,024;0,041;-0,190;-0,161;-0,148;-0,125;-0,022;-0,015;-0,032;-0,024;-0,113;;0,015;-0,051;-0,027;-0,011;
2024-04-11;-0,003;0,023;0,044;-0,186;-0,155;-0,146;-0,125;-0,022;-0,018;-0,032;-0,023;-0,111;-0,039;0,017;-0,051;-0,027;-0,009;
2024-04-12;-0,003;0,025;0,044;-0,178;-0,156;-0,140;-0,117;-0,022;-0,017;-0,031;-0,022;-0,112;-0,036;0,016;-0,051;-0,027;-0,008;
2024-04-15;-0,008;0,024;0,042;-0,186;-0,163;-0,147;-0,128;-0,021;-0,016;-0,032;-0,021;-0,111;-0,039;0,013;-0,052;-0,027;-0,006;
2024-04-16;-0,009;0,019;0,041;-0,189;-0,162;-0,155;-0,131;-0,021;-0,023;-0,034;-0,022;-0,114;-0,045;0,010;-0,053;-0,027;-0,006;
2024-04-17;-0,009;0,021;0,042;-0,186;-0,163;-0,150;-0,129;-0,021;-0,021;-0,033;-0,020;-0,114;-0,042;0,009;-0,053;-0,027;-0,005;
2024-04-18;;;;;;-0,149;-0,130;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,046;-0,185;-0,162;;;;;-0,033;-0,021;-0,107;-0,051;0,008;-0,051;-0,027;-0,006;
2024-04-24;;;;;;-0,150;-0,124;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,042;-0,183;-0,165;;;;;-0,035;-0,021;-0,115;-0,044;0,009;-0,052;-0,026;-0,005;
2024-04-26;-0,003;0,035;0,044;-0,178;-0,156;-0,149;-0,118;-0,021;-0,012;-0,034;-0,020;-0,105;-0,038;0,014;-0,052;-0,026;-0,004;
2024-04-29;-0,002;0,037;0,045;-0,176;-0,159;-0,146;-0,118;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,046;-0,175;-0,162;-0,146;-0,117;-0,020;-0,008;-0,034;-0,017;-0,102;-0,034;0,014;-0,051;-0,026;-0,001;
2024-05-02;-0,006;0,032;0,046;-0,176;-0,162;-0,146;-0,118;-0,020;-0,013;-0,033;-0,017;-0,101;-0,033;0,013;-0,051;-0,026;-0,002;
2024-05-03;;;;;;-0,146;-0,122;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;0,044;-0,166;-0,155;;;;;-0,031;-0,016;-0,095;-0,031;0,020;;-0,026;-0,003;
2024-05-07;0,001;0,042;0,048;-0,164;-0,151;-0,143;-0,116;-0,019;-0,001;-0,030;-0,016;-0,094;-0,031;0,022;-0,049;-0,026;-0,003;
2024-05-08;0,003;0,043;0,050;-0,158;-0,149;-0,140;-0,113;-0,019;-0,000;-0,031;-0,013;-0,090;-0,026;0,026;-0,049;-0,025;0,000;
2024-05-10;0,005;;0,050;-0,153;-0,149;-0,141;-0,112;-0,019;0,008;-0,031;-0,014;-0,085;-0,028;0,027;-0,049;-0,025;-0,001;
2024-05-13;0,004;0,049;0,050;-0,154;-0,150;-0,138;-0,113;-0,019;0,008;-0,031;-0,014;-0,083;-0,029;0,029;-0,049;-0,025;-0,001;
2024-05-14;0,005;0,050;0,050;-0,153;-0,144;-0,139;-0,114;-0,019;0,010;-0,031;-0,013;-0,079;-0,027;0,032;-0,049;-0,025;-0,001;
2024-05-15;0,006;0,052;0,053;-0,157;-0,144;-0,139;-0,118;-0,019;0,012;-0,030;-0,014;-0,081;-0,028;0,031;-0,048;-0,025;-0,001;
2024-05-16;0,005;0,051;0,053;-0,153;-0,145;-0,139;-0,117;-0,018;0,009;-0,030;-0,015;-0,081;-0,026;0,031;-0,047;-0,025;-0,004;
2024-05-17;;;;;;-0,140;-0,114;-0,018;0,007;-0,031;-0,015;-0,082;-0,024;0,032;-0,047;-0,025;-0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,016;-0,081;-0,024;0,032;-0,047;-0,025;-0,004;
2024-05-21;0,006;0,051;0,051;-0,148;-0,144;-0,146;-0,114;-0,018;0,013;-0,030;-0,016;-0,082;-0,023;0,031;-0,047;-0,025;-0,004;
2024-05-22;0,006;0,050;0,053;-0,151;-0,140;-0,144;-0,112;-0,018;0,013;-0,031;-0,017;-0,083;-0,021;0,030;-0,047;-0,025;-0,004;
2024-05-23;0,003;0,052;0,050;-0,145;-0,142;-0,146;-0,111;-0,018;0,013;-0,031;-0,017;-0,083;-0,019;0,030;-0,047;-0,025;-0,004;
2024-05-24;0,002;0,049;0,045;-0,144;-0,143;-0,150;-0,114;-0,018;0,012;-0,031;-0,017;-0,084;-0,021;0,029;-0,047;-0,025;-0,004;
2024-05-27;;;;;;-0,147;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,036;-0,140;-0,144;;;;;-0,031;-0,022;-0,090;-0,027;0,023;-0,047;-0,025;-0,008;
2024-05-29;-0,002;0,047;0,036;-0,140;-0,145;-0,152;-0,115;-0,017;0,002;-0,032;-0,023;-0,096;-0,026;0,022;-0,047;-0,025;-0,009;
2024-05-30;-0,005;0,048;0,035;-0,137;-0,148;-0,157;-0,117;-0,017;0,004;-0,032;-0,022;-0,094;-0,031;0,022;-0,047;-0,025;-0,008;
2024-05-31;;;;;;-0,163;-0,119;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,036;-0,143;-0,150;;;;;-0,030;-0,025;-0,096;-0,036;0,020;-0,046;-0,024;-0,012;
2024-06-04;-0,007;0,043;0,039;-0,156;-0,149;-0,168;-0,120;-0,017;0,004;-0,030;-0,026;-0,101;-0,045;0,019;-0,046;-0,024;-0,013;
2024-06-05;-0,004;;0,041;-0,153;-0,143;-0,166;-0,124;-0,017;0,008;-0,029;-0,026;-0,100;-0,046;0,020;-0,046;-0,024;-0,014;
2024-06-07;;;;;;-0,157;-0,113;-0,017;0,008;-0,031;-0,028;-0,104;-0,042;0,021;-0,046;-0,024;-0,016;
2024-06-10;-0,001;0,044;0,047;-0,152;-0,140;-0,157;-0,113;-0,016;0,004;-0,032;-0,025;-0,102;;0,018;-0,046;-0,024;-0,013;
2024-06-11;-0,001;0,041;0,045;-0,159;-0,141;-0,161;-0,118;;;-0,031;-0,028;-0,108;-0,043;0,016;-0,047;-0,024;-0,016;
2024-06-12;-0,005;0,045;0,038;-0,154;-0,143;-0,165;-0,120;-0,016;0,013;-0,030;-0,028;-0,104;-0,047;0,014;-0,046;-0,024;-0,016;
2024-06-13;0,000;0,042;0,043;-0,155;-0,139;-0,156;-0,113;-0,016;0,006;-0,029;-0,030;-0,110;-0,043;0,016;-0,046;-0,024;-0,017;
2024-06-14;0,002;0,038;0,047;-0,159;-0,139;-0,150;-0,110;-0,016;0,001;-0,029;-0,027;-0,113;-0,037;0,013;-0,047;-0,024;-0,015;
2024-06-17;0,004;0,036;0,043;-0,162;-0,137;-0,152;-0,113;-0,016;0,000;-0,030;-0,027;-0,113;;0,014;-0,047;-0,024;-0,015;
2024-06-18;0,002;0,038;0,041;-0,161;-0,139;-0,152;-0,113;-0,016;-0,000;-0,029;-0,029;-0,112;-0,036;0,014;-0,047;-0,024;-0,016;
2024-06-19;;0,036;;-0,160;;-0,147;-0,113;-0,016;-0,002;-0,029;;-0,117;-0,036;;-0,046;-0,024;-0,018;
2024-06-20;0,002;0,039;0,044;-0,157;-0,140;-0,148;-0,112;-0,016;0,003;-0,029;-0,030;-0,112;-0,033;0,016;-0,046;-0,023;-0,017;
2024-06-24;;;;;;-0,149;-0,112;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,050;-0,161;-0,135;;;;;-0,029;-0,029;-0,113;-0,035;0,014;-0,046;-0,023;-0,016;
2024-06-26;0,006;0,040;0,050;-0,160;-0,134;-0,143;-0,106;-0,015;0,000;-0,029;-0,028;-0,116;-0,034;0,016;-0,045;-0,023;-0,015;
2024-06-27;0,008;0,040;0,052;-0,151;-0,129;-0,145;-0,106;-0,015;-0,000;-0,029;-0,025;-0,111;-0,033;0,018;-0,046;-0,023;-0,012;
2024-06-28;0,006;0,038;0,051;-0,147;-0,130;-0,144;-0,107;-0,015;0,002;-0,029;-0,024;-0,113;-0,029;0,015;-0,046;-0,023;-0,010;
2024-07-01;0,009;0,041;0,051;-0,147;-0,125;-0,145;-0,107;-0,015;0,004;-0,030;-0,024;-0,107;-0,029;0,015;-0,045;-0,023;-0,010;
2024-07-02;0,010;0,037;0,048;-0,148;-0,125;-0,147;-0,106;-0,015;0,001;-0,029;-0,022;-0,107;-0,029;0,015;-0,045;-0,023;-0,008;
2024-07-03;0,008;0,037;0,041;-0,146;-0,127;-0,148;-0,107;-0,015;0,003;-0,029;-0,024;-0,108;-0,028;0,015;-0,044;-0,023;-0,010;
2024-07-04;;0,040;;-0,149;;-0,144;-0,102;-0,015;0,005;-0,029;;-0,108;-0,025;;-0,044;-0,023;-0,012;
2024-07-05;;;;;;-0,146;-0,099;-0,015;0,005;-0,028;-0,024;-0,109;-0,024;0,015;-0,044;-0,023;-0,010;
2024-07-08;0,013;0,041;0,048;-0,149;-0,117;-0,144;-0,100;-0,015;0,007;-0,027;-0,022;-0,110;-0,025;0,019;-0,043;-0,022;-0,009;
2024-07-09;0,014;0,038;0,049;-0,151;-0,118;-0,140;-0,100;-0,015;0,003;-0,028;-0,019;-0,112;-0,024;0,014;-0,043;-0,022;-0,007;
2024-07-10;0,017;0,040;0,053;-0,155;-0,115;-0,139;-0,101;-0,015;0,004;-0,027;-0,020;-0,110;-0,026;0,018;-0,043;-0,022;-0,007;
2024-07-11;0,013;0,041;0,054;-0,156;-0,121;-0,137;-0,103;-0,015;0,009;-0,026;-0,019;-0,108;-0,021;0,026;-0,043;-0,022;-0,006;
2024-07-12;;;;;;-0,135;-0,096;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,061;-0,146;-0,128;;;;;-0,026;-0,012;-0,110;-0,030;0,040;-0,042;-0,021;0,000;
2024-07-22;0,021;0,046;0,067;-0,146;-0,119;-0,147;-0,092;-0,014;0,012;-0,026;-0,012;-0,104;-0,031;0,045;-0,042;-0,021;0,000;
2024-07-23;0,022;0,047;0,068;-0,145;-0,118;-0,139;-0,091;-0,014;0,012;-0,025;-0,008;-0,102;-0,029;0,047;-0,041;-0,021;0,004;
2024-07-24;0,014;0,044;0,069;-0,146;-0,127;-0,140;-0,089;-0,014;0,007;-0,025;-0,007;-0,109;-0,029;0,043;-0,041;-0,021;0,005;
2024-07-25;;;;;;-0,144;-0,093;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,070;-0,148;-0,126;;;;;-0,024;-0,006;-0,104;-0,030;0,049;-0,041;-0,021;0,007;
2024-07-29;0,018;0,045;0,072;-0,143;-0,126;-0,142;-0,087;-0,013;0,008;-0,023;-0,005;-0,101;-0,028;0,049;-0,040;-0,021;0,007;
2024-07-30;0,015;0,046;0,073;-0,144;-0,128;-0,145;-0,087;-0,013;0,011;-0,023;-0,006;-0,099;-0,030;0,049;-0,040;-0,021;0,006;
2024-07-31;0,019;0,049;0,068;-0,143;-0,123;-0,144;-0,091;-0,013;0,013;-0,022;;-0,101;-0,030;0,051;-0,040;-0,021;0,004;
2024-08-01;0,011;0,042;0,073;-0,144;-0,129;-0,143;-0,096;-0,013;0,003;-0,021;-0,010;-0,108;-0,032;0,043;-0,039;-0,021;0,002;
2024-08-02;;;;;;-0,160;-0,102;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,055;-0,191;-0,164;;;;;-0,023;-0,009;-0,130;-0,070;0,012;-0,042;-0,021;0,001;
2024-08-06;-0,013;0,016;0,057;-0,181;-0,162;-0,171;-0,111;-0,013;-0,024;-0,023;-0,013;-0,132;-0,069;0,014;-0,041;-0,020;-0,002;
2024-08-07;-0,017;0,020;0,048;-0,169;-0,163;-0,165;-0,112;-0,013;-0,015;-0,023;-0,015;-0,125;-0,062;0,012;-0,041;-0,020;-0,004;
2024-08-08;-0,007;0,023;0,059;-0,170;-0,152;-0,164;-0,112;-0,013;-0,015;-0,023;-0,015;-0,121;-0,063;0,018;-0,040;-0,020;-0,004;
2024-08-09;-0,005;0,028;0,061;-0,169;-0,150;-0,158;-0,109;-0,013;-0,013;-0,022;-0,012;-0,117;-0,058;0,020;-0,040;-0,020;-0,002;
2024-08-12;-0,005;0,027;0,060;-0,163;-0,149;-0,155;-0,107;-0,013;-0,013;-0,022;-0,012;-0,117;-0,054;0,018;-0,039;-0,020;-0,002;
2024-08-13;;;;;;-0,155;-0,107;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,062;-0,158;-0,144;-0,155;-0,107;;;-0,021;-0,010;-0,111;-0,055;0,021;-0,039;-0,020;-0,001;
2024-08-15;0,009;0,038;0,068;-0,154;-0,133;;;-0,013;-0,003;-0,022;-0,009;-0,105;-0,053;0,029;-0,039;-0,020;0,000;
2024-08-16;0,012;0,038;0,068;-0,156;-0,130;-0,141;-0,100;-0,012;-0,002;-0,022;-0,007;-0,105;-0,048;0,031;-0,038;-0,020;0,002;
2024-08-19;0,009;0,038;0,064;-0,157;-0,132;-0,141;-0,099;-0,012;0,000;-0,021;-0,008;-0,102;-0,047;0,028;-0,038;-0,020;0,000;
2024-08-20;0,005;0,034;0,062;-0,161;-0,136;-0,146;-0,103;-0,012;-0,001;-0,021;-0,011;-0,107;-0,053;0,024;-0,038;-0,020;-0,003;
2024-08-21;0,006;0,033;0,062;-0,161;-0,135;-0,147;-0,103;-0,012;-0,002;-0,020;-0,012;-0,106;-0,056;0,027;-0,037;-0,020;-0,005;
2024-08-22;;;;;;-0,149;-0,101;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,062;-0,158;-0,138;;;;;-0,021;-0,011;-0,103;-0,056;0,035;-0,036;-0,020;-0,004;
2024-08-28;;;;;;-0,149;-0,099;-0,011;0,005;-0,020;-0,012;-0,105;-0,059;0,034;-0,036;-0,020;-0,005;
2024-08-29;0,007;0,044;0,066;-0,153;-0,136;-0,148;-0,101;-0,011;0,008;-0,021;-0,013;-0,101;-0,058;0,036;-0,036;-0,019;-0,006;
2024-08-30;0,010;0,046;0,068;-0,152;-0,131;-0,143;-0,097;-0,011;0,009;-0,021;-0,013;-0,099;-0,055;0,040;-0,035;-0,019;-0,006;
2024-09-02;;0,046;;-0,157;;;-0,099;-0,011;0,008;-0,021;;-0,098;-0,056;;-0,035;-0,019;-0,005;
2024-09-03;0,006;0,042;0,069;-0,171;-0,140;-0,146;-0,101;-0,011;0,002;-0,020;-0,012;-0,102;-0,057;0,035;-0,035;-0,019;-0,004;
2024-09-04;;;;;;-0,151;-0,101;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,049;-0,157;-0,127;;;;;-0,016;-0,010;-0,103;-0,045;0,035;-0,030;-0,017;-0,001;
2024-10-11;0,025;0,045;0,051;-0,157;-0,126;-0,109;-0,109;-0,009;0,010;-0,016;-0,009;-0,100;-0,044;0,036;-0,030;-0,017;-0,000;
2024-10-14;0,030;0,046;0,055;-0,159;-0,121;-0,104;-0,105;-0,009;0,011;-0,016;;-0,102;-0,044;0,040;-0,029;-0,017;-0,001;
2024-10-15;0,025;0,043;0,050;-0,167;-0,122;-0,108;-0,110;-0,009;0,008;-0,015;-0,010;-0,106;-0,050;0,041;-0,029;-0,017;-0,001;
2024-10-16;0,030;0,044;0,055;-0,167;-0,118;-0,105;-0,104;-0,009;0,007;-0,015;-0,009;-0,107;-0,047;0,047;-0,029;-0,017;-0,001;
2024-10-17;0,032;0,046;0,057;-0,165;-0,116;-0,107;-0,104;-0,008;0,008;-0,014;-0,007;-0,102;-0,045;0,049;-0,028;-0,017;0,003;
2024-10-18;0,034;0,046;0,060;-0,167;-0,113;-0,099;-0,102;-0,008;0,010;-0,014;-0,008;-0,099;-0,045;0,047;-0,028;-0,017;0,002;
2024-10-21;0,034;0,044;0,056;-0,166;-0,113;-0,101;-0,100;-0,008;0,006;-0,015;-0,008;-0,099;-0,042;0,042;-0,028;-0,017;0,003;
2024-10-22;0,032;0,041;0,055;-0,167;-0,113;-0,106;-0,103;-0,008;0,004;-0,015;-0,010;-0,102;-0,043;0,038;-0,028;-0,017;0,002;
2024-10-23;0,031;0,042;0,057;-0,170;-0,113;-0,102;-0,099;-0,008;0,003;-0,015;-0,011;-0,104;-0,044;0,037;-0,029;-0,016;0,002;
2024-10-24;0,031;0,039;0,054;-0,170;-0,114;-0,107;-0,103;-0,008;0,001;-0,014;-0,010;-0,105;-0,046;0,038;-0,028;-0,016;0,003;
2024-10-25;;;;;;-0,107;-0,101;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,054;-0,165;-0,106;;;;;-0,014;-0,008;-0,099;-0,044;0,044;-0,028;-0,016;0,004;
2024-10-29;0,035;0,042;0,053;-0,162;-0,102;-0,101;-0,097;-0,008;0,007;-0,015;-0,006;-0,102;-0,044;0,042;-0,028;-0,016;0,007;
2024-10-30;0,034;0,041;0,054;-0,161;-0,104;-0,103;-0,095;-0,008;-0,000;-0,016;-0,006;-0,107;-0,046;0,042;-0,028;-0,016;0,006;
2024-10-31;0,029;0,037;0,050;-0,166;-0,111;-0,102;-0,093;-0,008;-0,005;-0,016;-0,004;-0,111;-0,045;0,038;-0,028;-0,016;0,008;
2024-11-01;0,031;0,042;0,055;-0,166;-0,108;;;-0,007;-0,004;-0,016;-0,004;-0,107;-0,043;0,042;-0,028;-0,016;0,009;
2024-11-04;;;;;;-0,099;-0,093;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,052;-0,167;-0,107;;;;;-0,016;-0,002;-0,106;-0,043;0,046;-0,028;-0,016;0,011;
2024-11-06;0,047;0,034;0,053;-0,169;-0,097;-0,094;-0,086;-0,007;-0,003;-0,015;-0,003;-0,111;-0,036;0,057;-0,027;-0,016;0,013;
2024-11-07;;;;;;-0,093;-0,094;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,056;-0,165;-0,095;;;;;-0,015;-0,004;-0,112;-0,039;0,057;-0,027;-0,016;0,009;
2024-11-11;;;;;;-0,096;-0,085;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,056;-0,164;-0,097;;;;;-0,014;-0,004;-0,118;-0,046;0,056;-0,027;-0,015;0,010;
2024-11-13;0,054;0,030;0,057;-0,166;-0,098;-0,108;-0,084;-0,007;-0,010;-0,014;-0,004;-0,118;-0,046;0,056;-0,027;-0,015;0,010;
2024-11-14;;;;;;-0,110;-0,087;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,043;-0,162;-0,101;;;;;-0,014;-0,004;-0,115;-0,047;0,049;-0,027;-0,015;0,011;
2024-11-18;0,048;0,023;0,041;-0,162;-0,099;-0,108;-0,087;-0,006;-0,016;-0,014;-0,004;-0,118;-0,047;0,048;-0,026;-0,015;0,010;
2024-11-19;0,050;0,022;0,042;-0,160;-0,098;-0,108;-0,093;-0,006;-0,020;-0,014;-0,005;-0,124;-0,045;0,046;-0,027;-0,015;0,009;
2024-11-20;0,053;0,024;0,049;-0,160;-0,097;-0,106;-0,086;-0,006;-0,022;-0,014;-0,004;-0,124;-0,044;0,050;-0,026;-0,015;0,010;
2024-11-21;0,055;0,024;0,051;-0,161;-0,097;-0,109;-0,089;-0,006;-0,020;-0,014;-0,003;-0,123;-0,041;0,054;-0,026;-0,015;0,011;
