
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,168;-0,157;;;-0,040;-0,023;-0,084;-0,067;0,010;-0,056;-0,030;-0,011;
2024-02-01;-0,040;-0,008;0,004;-0,130;-0,151;-0,163;-0,149;-0,028;-0,047;-0,040;-0,022;-0,089;-0,064;0,014;-0,056;-0,030;-0,011;
2024-02-02;;;;;;-0,162;-0,148;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,011;-0,137;-0,137;;;;;-0,042;-0,022;-0,093;-0,056;0,016;-0,057;-0,030;-0,010;
2024-02-06;-0,033;-0,008;0,014;-0,135;-0,141;-0,151;-0,138;-0,027;-0,045;-0,042;-0,019;-0,090;-0,050;0,015;-0,057;-0,030;-0,007;
2024-02-07;-0,033;-0,007;0,010;-0,138;-0,139;-0,153;-0,143;-0,027;-0,044;-0,042;-0,023;-0,095;-0,055;0,014;-0,058;-0,029;-0,011;
2024-02-08;-0,032;-0,007;0,009;-0,132;-0,133;-0,154;-0,143;-0,027;-0,044;-0,043;-0,023;-0,097;;0,016;-0,058;-0,029;-0,011;
2024-02-09;;;;;;;-0,144;-0,027;-0,048;-0,043;-0,023;-0,100;;0,018;-0,057;-0,029;-0,012;
2024-02-12;-0,033;-0,006;0,006;-0,126;-0,133;;-0,145;-0,027;-0,046;-0,043;-0,024;-0,100;;0,018;-0,057;-0,029;-0,013;
2024-02-13;-0,032;-0,006;0,008;-0,129;-0,134;-0,150;-0,141;-0,027;-0,050;-0,043;-0,027;-0,105;;0,015;-0,057;-0,029;-0,014;
2024-02-14;-0,030;-0,003;0,010;-0,127;-0,131;;-0,140;-0,026;-0,047;-0,042;-0,023;-0,103;;0,017;-0,057;-0,029;-0,010;
2024-02-15;-0,031;-0,002;0,010;-0,134;-0,136;;-0,142;-0,026;-0,047;-0,042;-0,024;-0,102;-0,056;0,017;-0,056;-0,029;-0,012;
2024-02-16;-0,031;-0,001;0,012;-0,126;-0,140;-0,142;-0,139;-0,026;-0,043;-0,043;-0,025;-0,093;-0,055;0,010;-0,056;-0,029;-0,013;
2024-02-19;;-0,001;;-0,126;;-0,146;-0,138;-0,026;-0,043;-0,042;;-0,096;-0,054;;-0,056;-0,029;-0,013;
2024-02-20;-0,037;-0,003;0,007;-0,137;-0,147;-0,148;-0,141;-0,026;-0,044;-0,042;-0,026;-0,096;-0,054;0,004;-0,055;-0,029;-0,014;
2024-02-21;-0,036;-0,003;0,008;-0,139;-0,148;-0,145;-0,137;-0,026;-0,044;-0,042;-0,026;-0,096;-0,055;0,003;-0,055;-0,029;-0,014;
2024-02-22;-0,030;-0,002;0,010;-0,141;-0,139;-0,145;-0,134;-0,025;-0,042;-0,042;-0,028;-0,100;-0,052;0,007;-0,055;-0,029;-0,016;
2024-02-23;;;;;;-0,143;-0,133;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,008;-0,141;-0,143;;;;;-0,041;-0,027;-0,102;-0,054;0,009;-0,054;-0,029;-0,015;
2024-02-27;-0,031;-0,000;0,008;-0,143;-0,141;-0,142;-0,130;-0,025;-0,038;-0,042;-0,027;-0,101;-0,056;0,010;-0,054;-0,028;-0,016;
2024-02-28;-0,030;0,002;0,007;-0,140;-0,142;-0,140;-0,128;-0,025;-0,038;-0,042;-0,025;-0,099;-0,056;0,009;-0,055;-0,028;-0,014;
2024-02-29;-0,028;0,004;0,003;-0,139;-0,139;-0,137;-0,130;-0,025;-0,038;-0,041;-0,025;-0,101;-0,052;0,013;-0,055;-0,028;-0,014;
2024-03-01;;;;;;-0,135;-0,128;-0,025;-0,034;-0,041;-0,024;-0,100;-0,051;0,014;-0,055;-0,028;-0,014;
2024-03-04;;;;;;-0,134;-0,122;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,005;-0,137;-0,139;;;;;-0,040;-0,021;-0,104;-0,048;0,011;-0,055;-0,028;-0,011;
2024-03-06;-0,028;0,008;0,005;-0,137;-0,138;-0,135;-0,124;-0,024;-0,034;-0,040;-0,020;-0,105;-0,047;0,007;-0,055;-0,028;-0,010;
2024-03-07;-0,026;0,014;0,009;-0,135;-0,134;-0,138;-0,125;-0,024;-0,033;-0,039;-0,022;-0,103;-0,046;0,008;-0,054;-0,028;-0,012;
2024-03-08;-0,030;0,016;0,006;-0,134;-0,139;-0,138;-0,126;-0,024;-0,029;-0,038;-0,023;-0,103;-0,046;0,006;-0,053;-0,028;-0,013;
2024-03-11;-0,029;0,011;0,009;-0,139;-0,140;-0,135;-0,121;-0,024;-0,030;-0,038;-0,022;-0,104;-0,048;0,005;-0,053;-0,028;-0,012;
2024-03-12;-0,025;0,016;0,010;-0,137;-0,132;-0,134;-0,120;-0,024;-0,023;-0,038;-0,023;-0,101;-0,048;0,007;-0,052;-0,028;-0,013;
2024-03-13;-0,025;0,017;0,009;-0,136;-0,133;-0,134;-0,115;-0,023;-0,023;-0,038;-0,023;-0,101;-0,051;0,006;-0,052;-0,028;-0,013;
2024-03-14;-0,023;0,018;0,012;-0,133;-0,131;-0,131;-0,112;-0,024;-0,024;-0,039;-0,023;-0,103;-0,047;0,007;-0,052;-0,028;-0,013;
2024-03-15;-0,024;0,017;0,010;-0,130;-0,133;-0,133;-0,110;-0,024;-0,022;-0,039;-0,021;-0,101;-0,046;0,009;-0,052;-0,028;-0,011;
2024-03-18;-0,019;0,018;0,013;-0,127;-0,130;-0,130;-0,108;-0,024;-0,026;-0,039;-0,020;-0,102;-0,043;0,012;-0,052;-0,028;-0,010;
2024-03-19;-0,017;0,018;0,015;-0,126;-0,129;-0,131;-0,110;-0,024;-0,023;-0,039;-0,017;-0,096;-0,041;0,012;-0,052;-0,028;-0,006;
2024-03-20;-0,013;0,020;0,017;-0,128;-0,123;-0,126;-0,104;-0,024;-0,023;-0,039;-0,017;-0,097;-0,041;0,016;-0,053;-0,028;-0,007;
2024-03-21;-0,011;0,024;0,019;-0,126;-0,119;-0,122;-0,098;-0,024;-0,013;-0,038;-0,017;-0,095;-0,039;0,021;-0,053;-0,028;-0,008;
2024-03-22;;;;;;-0,122;-0,097;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,023;-0,118;-0,117;;;;;-0,038;-0,012;-0,091;-0,041;0,022;-0,053;-0,027;-0,003;
2024-03-26;-0,009;0,030;0,024;-0,117;-0,115;-0,118;-0,095;-0,023;-0,012;-0,038;-0,010;-0,088;-0,043;0,023;-0,053;-0,027;-0,002;
2024-03-27;-0,004;0,028;0,030;-0,114;-0,113;-0,120;-0,093;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,117;-0,088;-0,023;-0,012;-0,037;-0,007;-0,084;-0,038;0,033;-0,053;-0,027;0,001;
2024-04-02;-0,004;0,023;0,026;-0,111;-0,107;-0,108;-0,085;-0,022;-0,013;-0,037;-0,006;-0,085;-0,029;0,028;-0,053;-0,027;0,004;
2024-04-03;-0,006;0,025;0,024;-0,108;-0,106;-0,113;-0,088;-0,022;-0,013;-0,037;-0,007;-0,085;-0,031;0,026;-0,053;-0,027;0,003;
2024-04-04;-0,012;0,025;0,018;-0,109;-0,112;-0,113;-0,093;-0,022;-0,011;-0,036;-0,008;-0,081;;0,022;-0,053;-0,027;0,001;
2024-04-05;-0,007;0,024;0,022;-0,110;-0,108;-0,111;-0,090;-0,022;-0,015;-0,037;-0,008;-0,081;-0,030;0,025;-0,053;-0,027;0,002;
2024-04-08;-0,010;0,026;0,019;-0,114;-0,110;-0,113;-0,095;-0,022;-0,012;-0,037;-0,010;-0,081;-0,029;0,024;-0,053;-0,026;0,000;
2024-04-09;-0,009;0,024;0,020;-0,108;-0,109;-0,110;-0,098;-0,022;-0,016;-0,036;-0,011;-0,083;-0,029;0,024;-0,052;-0,026;-0,001;
2024-04-10;-0,007;0,024;0,022;-0,110;-0,108;-0,104;-0,093;-0,022;-0,015;-0,037;-0,012;-0,083;;0,022;-0,052;-0,026;-0,002;
2024-04-11;-0,003;0,023;0,024;-0,105;-0,102;-0,102;-0,093;-0,022;-0,018;-0,038;-0,012;-0,081;-0,024;0,024;-0,053;-0,026;0,000;
2024-04-12;-0,003;0,025;0,025;-0,098;-0,103;-0,096;-0,085;-0,022;-0,017;-0,036;-0,011;-0,082;-0,021;0,023;-0,053;-0,026;0,002;
2024-04-15;-0,008;0,024;0,022;-0,106;-0,110;-0,103;-0,096;-0,021;-0,016;-0,038;-0,010;-0,081;-0,024;0,020;-0,054;-0,026;0,003;
2024-04-16;-0,009;0,019;0,022;-0,109;-0,109;-0,111;-0,099;-0,021;-0,023;-0,039;-0,010;-0,084;-0,030;0,018;-0,055;-0,026;0,004;
2024-04-17;-0,009;0,021;0,022;-0,106;-0,110;-0,105;-0,096;-0,021;-0,021;-0,039;-0,009;-0,084;-0,027;0,016;-0,055;-0,026;0,005;
2024-04-18;;;;;;-0,104;-0,098;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,027;-0,104;-0,109;;;;;-0,038;-0,010;-0,077;-0,036;0,015;-0,053;-0,026;0,004;
2024-04-24;;;;;;-0,106;-0,091;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,023;-0,103;-0,112;;;;;-0,040;-0,010;-0,085;-0,029;0,016;-0,054;-0,026;0,004;
2024-04-26;-0,003;0,035;0,025;-0,098;-0,102;-0,105;-0,085;-0,021;-0,012;-0,039;-0,008;-0,075;-0,023;0,021;-0,053;-0,026;0,006;
2024-04-29;-0,002;0,037;0,026;-0,095;-0,106;-0,102;-0,085;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,027;-0,094;-0,109;-0,102;-0,085;-0,020;-0,008;-0,039;-0,005;-0,072;-0,019;0,021;-0,053;-0,025;0,009;
2024-05-02;-0,006;0,032;0,027;-0,095;-0,108;-0,102;-0,086;-0,020;-0,013;-0,038;-0,006;-0,071;-0,018;0,020;-0,053;-0,025;0,008;
2024-05-03;;;;;;-0,102;-0,089;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,025;-0,085;-0,102;;;;;-0,037;-0,005;-0,064;-0,016;0,028;;-0,025;0,007;
2024-05-07;0,001;0,042;0,029;-0,083;-0,098;-0,099;-0,084;-0,019;-0,001;-0,036;-0,004;-0,063;-0,016;0,029;-0,051;-0,025;0,007;
2024-05-08;0,003;0,043;0,031;-0,077;-0,096;-0,096;-0,080;-0,019;-0,000;-0,036;-0,002;-0,060;-0,011;0,033;-0,051;-0,025;0,010;
2024-05-10;0,005;;0,030;-0,073;-0,096;-0,097;-0,080;-0,019;0,008;-0,037;-0,003;-0,054;-0,013;0,035;-0,051;-0,025;0,008;
2024-05-13;0,004;0,049;0,031;-0,074;-0,097;-0,094;-0,080;-0,019;0,008;-0,037;-0,003;-0,053;-0,014;0,036;-0,050;-0,024;0,009;
2024-05-14;0,005;0,050;0,031;-0,073;-0,091;-0,094;-0,082;-0,019;0,010;-0,037;-0,002;-0,049;-0,012;0,039;-0,051;-0,024;0,009;
2024-05-15;0,006;0,052;0,034;-0,077;-0,091;-0,095;-0,085;-0,019;0,012;-0,035;-0,002;-0,051;-0,013;0,039;-0,050;-0,024;0,008;
2024-05-16;0,005;0,051;0,033;-0,073;-0,092;-0,095;-0,084;-0,018;0,009;-0,036;-0,004;-0,051;-0,011;0,038;-0,049;-0,024;0,006;
2024-05-17;;;;;;-0,095;-0,082;-0,018;0,007;-0,036;-0,003;-0,052;-0,009;0,039;-0,049;-0,024;0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,004;-0,051;-0,009;0,040;-0,049;-0,024;0,006;
2024-05-21;0,006;0,051;0,032;-0,067;-0,091;-0,101;-0,081;-0,018;0,013;-0,036;-0,004;-0,052;-0,008;0,038;-0,049;-0,024;0,006;
2024-05-22;0,006;0,050;0,034;-0,070;-0,087;-0,099;-0,079;-0,018;0,013;-0,036;-0,005;-0,053;-0,006;0,037;-0,049;-0,024;0,006;
2024-05-23;0,003;0,052;0,030;-0,065;-0,089;-0,102;-0,078;-0,018;0,013;-0,037;-0,006;-0,053;-0,004;0,037;-0,049;-0,024;0,005;
2024-05-24;0,002;0,049;0,026;-0,064;-0,090;-0,105;-0,082;-0,018;0,012;-0,037;-0,006;-0,053;-0,006;0,037;-0,049;-0,024;0,006;
2024-05-27;;;;;;-0,103;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,016;-0,060;-0,091;;;;;-0,037;-0,011;-0,060;-0,012;0,030;-0,049;-0,024;0,001;
2024-05-29;-0,002;0,047;0,016;-0,060;-0,091;-0,107;-0,083;-0,017;0,002;-0,038;-0,011;-0,066;-0,011;0,029;-0,049;-0,024;0,001;
2024-05-30;-0,005;0,048;0,015;-0,057;-0,095;-0,113;-0,085;-0,017;0,004;-0,037;-0,010;-0,064;-0,016;0,029;-0,049;-0,024;0,002;
2024-05-31;;;;;;-0,119;-0,087;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,017;-0,062;-0,097;;;;;-0,036;-0,014;-0,065;-0,021;0,027;-0,048;-0,024;-0,002;
2024-06-04;-0,007;0,043;0,020;-0,076;-0,096;-0,123;-0,087;-0,017;0,004;-0,035;-0,015;-0,071;-0,030;0,027;-0,048;-0,024;-0,003;
2024-06-05;-0,004;;0,021;-0,072;-0,090;-0,122;-0,091;-0,017;0,008;-0,035;-0,015;-0,070;-0,031;0,027;-0,048;-0,024;-0,004;
2024-06-07;;;;;;-0,113;-0,080;-0,017;0,008;-0,036;-0,017;-0,073;-0,027;0,029;-0,048;-0,023;-0,006;
2024-06-10;-0,001;0,044;0,027;-0,072;-0,087;-0,113;-0,081;-0,016;0,004;-0,037;-0,014;-0,071;;0,026;-0,048;-0,023;-0,003;
2024-06-11;-0,001;0,041;0,026;-0,078;-0,088;-0,117;-0,085;;;-0,037;-0,017;-0,078;-0,028;0,023;-0,048;-0,023;-0,006;
2024-06-12;-0,005;0,045;0,019;-0,074;-0,089;-0,121;-0,087;-0,016;0,013;-0,035;-0,017;-0,074;-0,032;0,021;-0,048;-0,023;-0,006;
2024-06-13;0,000;0,042;0,024;-0,075;-0,086;-0,112;-0,081;-0,016;0,006;-0,035;-0,018;-0,080;-0,028;0,024;-0,048;-0,023;-0,007;
2024-06-14;0,002;0,038;0,027;-0,079;-0,086;-0,105;-0,077;-0,016;0,001;-0,035;-0,015;-0,083;-0,022;0,020;-0,049;-0,023;-0,005;
2024-06-17;0,004;0,036;0,024;-0,082;-0,084;-0,108;-0,081;-0,016;0,000;-0,036;-0,016;-0,083;;0,021;-0,049;-0,023;-0,005;
2024-06-18;0,002;0,038;0,022;-0,080;-0,086;-0,108;-0,081;-0,016;-0,000;-0,035;-0,017;-0,082;-0,021;0,021;-0,048;-0,023;-0,007;
2024-06-19;;0,036;;-0,080;;-0,103;-0,081;-0,016;-0,002;-0,035;;-0,087;-0,021;;-0,048;-0,023;-0,008;
2024-06-20;0,002;0,039;0,025;-0,077;-0,087;-0,103;-0,080;-0,016;0,003;-0,035;-0,018;-0,082;-0,018;0,023;-0,048;-0,023;-0,007;
2024-06-24;;;;;;-0,104;-0,079;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,030;-0,081;-0,082;;;;;-0,034;-0,017;-0,083;-0,020;0,021;-0,047;-0,022;-0,006;
2024-06-26;0,006;0,040;0,031;-0,079;-0,080;-0,098;-0,074;-0,015;0,000;-0,035;-0,016;-0,086;-0,019;0,023;-0,047;-0,022;-0,005;
2024-06-27;0,008;0,040;0,033;-0,070;-0,076;-0,100;-0,074;-0,015;-0,000;-0,035;-0,013;-0,081;-0,018;0,025;-0,047;-0,022;-0,002;
2024-06-28;0,006;0,038;0,032;-0,066;-0,077;-0,099;-0,074;-0,015;0,002;-0,035;-0,012;-0,083;-0,014;0,023;-0,047;-0,022;-0,001;
2024-07-01;0,009;0,041;0,031;-0,067;-0,072;-0,101;-0,075;-0,015;0,004;-0,035;-0,013;-0,077;-0,014;0,023;-0,047;-0,022;-0,001;
2024-07-02;0,010;0,037;0,029;-0,067;-0,072;-0,102;-0,074;-0,015;0,001;-0,035;-0,011;-0,077;-0,014;0,022;-0,047;-0,022;0,002;
2024-07-03;0,008;0,037;0,021;-0,065;-0,074;-0,103;-0,074;-0,015;0,003;-0,034;-0,012;-0,078;-0,013;0,022;-0,046;-0,022;-0,000;
2024-07-04;;0,040;;-0,069;;-0,099;-0,069;-0,015;0,005;-0,034;;-0,078;-0,010;;-0,046;-0,022;-0,002;
2024-07-05;;;;;;-0,101;-0,067;-0,015;0,005;-0,033;-0,012;-0,079;-0,009;0,022;-0,046;-0,022;-0,000;
2024-07-08;0,013;0,041;0,028;-0,069;-0,064;-0,099;-0,068;-0,015;0,007;-0,033;-0,011;-0,080;-0,010;0,026;-0,045;-0,022;0,001;
2024-07-09;0,014;0,038;0,030;-0,070;-0,065;-0,096;-0,067;-0,015;0,003;-0,033;-0,008;-0,082;-0,009;0,021;-0,045;-0,022;0,003;
2024-07-10;0,017;0,040;0,034;-0,074;-0,062;-0,094;-0,068;-0,015;0,004;-0,033;-0,008;-0,080;-0,011;0,025;-0,045;-0,021;0,003;
2024-07-11;0,013;0,041;0,035;-0,075;-0,068;-0,093;-0,070;-0,015;0,009;-0,032;-0,007;-0,077;-0,006;0,033;-0,045;-0,021;0,003;
2024-07-12;;;;;;-0,091;-0,064;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,042;-0,065;-0,075;;;;;-0,031;-0,000;-0,080;-0,015;0,048;-0,044;-0,021;0,010;
2024-07-22;0,021;0,046;0,047;-0,065;-0,066;-0,103;-0,059;-0,014;0,012;-0,032;-0,000;-0,074;-0,016;0,053;-0,043;-0,021;0,010;
2024-07-23;0,022;0,047;0,048;-0,065;-0,065;-0,095;-0,059;-0,014;0,012;-0,031;0,004;-0,072;-0,014;0,055;-0,043;-0,020;0,014;
2024-07-24;0,014;0,044;0,050;-0,065;-0,074;-0,096;-0,056;-0,014;0,007;-0,030;0,004;-0,079;-0,013;0,050;-0,043;-0,020;0,015;
2024-07-25;;;;;;-0,099;-0,060;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,051;-0,068;-0,073;;;;;-0,030;0,006;-0,074;-0,014;0,057;-0,043;-0,020;0,016;
2024-07-29;0,018;0,045;0,053;-0,063;-0,072;-0,098;-0,054;-0,013;0,008;-0,029;0,007;-0,071;-0,013;0,056;-0,042;-0,020;0,017;
2024-07-30;0,015;0,046;0,053;-0,064;-0,075;-0,100;-0,055;-0,013;0,011;-0,029;0,005;-0,069;-0,015;0,056;-0,042;-0,020;0,016;
2024-07-31;0,019;0,049;0,049;-0,063;-0,070;-0,100;-0,058;-0,013;0,013;-0,028;;-0,071;-0,015;0,058;-0,042;-0,020;0,014;
2024-08-01;0,011;0,042;0,054;-0,063;-0,076;-0,099;-0,063;-0,013;0,003;-0,027;0,001;-0,077;-0,017;0,050;-0,041;-0,020;0,011;
2024-08-02;;;;;;-0,116;-0,070;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,035;-0,111;-0,111;;;;;-0,029;0,002;-0,100;-0,055;0,019;-0,044;-0,020;0,011;
2024-08-06;-0,013;0,016;0,038;-0,100;-0,109;-0,126;-0,079;-0,013;-0,024;-0,029;-0,001;-0,102;-0,054;0,022;-0,043;-0,020;0,007;
2024-08-07;-0,017;0,020;0,029;-0,088;-0,110;-0,121;-0,079;-0,013;-0,015;-0,029;-0,004;-0,095;-0,047;0,019;-0,042;-0,020;0,006;
2024-08-08;-0,007;0,023;0,040;-0,090;-0,099;-0,119;-0,079;-0,013;-0,015;-0,029;-0,003;-0,090;-0,048;0,025;-0,042;-0,020;0,006;
2024-08-09;-0,005;0,028;0,042;-0,089;-0,097;-0,113;-0,076;-0,013;-0,013;-0,028;-0,001;-0,087;-0,043;0,028;-0,042;-0,020;0,008;
2024-08-12;-0,005;0,027;0,041;-0,083;-0,096;-0,111;-0,074;-0,013;-0,013;-0,028;-0,001;-0,086;-0,039;0,026;-0,041;-0,019;0,008;
2024-08-13;;;;;;-0,111;-0,074;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,043;-0,078;-0,091;-0,111;-0,074;;;-0,027;0,001;-0,080;-0,039;0,029;-0,041;-0,019;0,009;
2024-08-15;0,009;0,038;0,049;-0,074;-0,080;;;-0,013;-0,003;-0,028;0,003;-0,075;-0,037;0,036;-0,040;-0,019;0,010;
2024-08-16;0,012;0,038;0,049;-0,075;-0,077;-0,097;-0,067;-0,012;-0,002;-0,027;0,004;-0,075;-0,033;0,038;-0,040;-0,019;0,011;
2024-08-19;0,009;0,038;0,045;-0,077;-0,079;-0,096;-0,067;-0,012;0,000;-0,027;0,003;-0,071;-0,032;0,036;-0,040;-0,019;0,010;
2024-08-20;0,005;0,034;0,043;-0,080;-0,083;-0,102;-0,070;-0,012;-0,001;-0,026;0,000;-0,077;-0,038;0,031;-0,039;-0,019;0,007;
2024-08-21;0,006;0,033;0,043;-0,080;-0,082;-0,103;-0,070;-0,012;-0,002;-0,026;-0,001;-0,076;-0,041;0,035;-0,039;-0,019;0,005;
2024-08-22;;;;;;-0,105;-0,069;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,043;-0,078;-0,085;;;;;-0,026;0,001;-0,072;-0,041;0,042;-0,038;-0,019;0,006;
2024-08-28;;;;;;-0,104;-0,067;-0,011;0,005;-0,026;-0,001;-0,075;-0,044;0,041;-0,038;-0,019;0,004;
2024-08-29;0,007;0,044;0,047;-0,072;-0,082;-0,104;-0,068;-0,011;0,008;-0,026;-0,002;-0,070;-0,043;0,044;-0,038;-0,019;0,004;
2024-08-30;0,010;0,046;0,048;-0,072;-0,078;-0,098;-0,064;-0,011;0,009;-0,026;-0,001;-0,069;-0,040;0,047;-0,037;-0,019;0,004;
2024-09-02;;0,046;;-0,076;;;-0,066;-0,011;0,008;-0,027;;-0,068;-0,041;;-0,037;-0,018;0,004;
2024-09-03;0,006;0,042;0,049;-0,090;-0,087;-0,102;-0,069;-0,011;0,002;-0,026;-0,000;-0,072;-0,042;0,043;-0,037;-0,018;0,005;
2024-09-04;;;;;;-0,107;-0,069;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,029;-0,076;-0,074;;;;;-0,022;0,001;-0,073;-0,030;0,042;-0,032;-0,016;0,008;
2024-10-11;0,025;0,045;0,032;-0,077;-0,073;-0,065;-0,076;-0,009;0,010;-0,022;0,002;-0,070;-0,029;0,043;-0,032;-0,016;0,009;
2024-10-14;0,030;0,046;0,036;-0,078;-0,068;-0,059;-0,073;-0,009;0,011;-0,022;;-0,072;-0,029;0,047;-0,031;-0,016;0,009;
2024-10-15;0,025;0,043;0,030;-0,086;-0,068;-0,064;-0,078;-0,009;0,008;-0,021;0,002;-0,076;-0,035;0,049;-0,031;-0,016;0,009;
2024-10-16;0,030;0,044;0,035;-0,087;-0,065;-0,061;-0,072;-0,009;0,007;-0,020;0,002;-0,077;-0,032;0,054;-0,031;-0,016;0,009;
2024-10-17;0,032;0,046;0,038;-0,085;-0,063;-0,063;-0,072;-0,008;0,008;-0,020;0,005;-0,072;-0,030;0,056;-0,030;-0,016;0,013;
2024-10-18;0,034;0,046;0,041;-0,086;-0,060;-0,054;-0,069;-0,008;0,010;-0,019;0,003;-0,069;-0,030;0,054;-0,030;-0,016;0,011;
2024-10-21;0,034;0,044;0,037;-0,085;-0,060;-0,057;-0,067;-0,008;0,006;-0,020;0,004;-0,069;-0,027;0,050;-0,030;-0,016;0,013;
2024-10-22;0,032;0,041;0,035;-0,086;-0,060;-0,061;-0,070;-0,008;0,004;-0,021;0,002;-0,072;-0,028;0,045;-0,030;-0,016;0,011;
2024-10-23;0,031;0,042;0,037;-0,090;-0,060;-0,058;-0,066;-0,008;0,003;-0,021;0,001;-0,074;-0,029;0,044;-0,030;-0,016;0,012;
2024-10-24;0,031;0,039;0,035;-0,089;-0,060;-0,063;-0,070;-0,008;0,001;-0,020;0,002;-0,075;-0,031;0,045;-0,030;-0,016;0,013;
2024-10-25;;;;;;-0,063;-0,068;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,034;-0,084;-0,053;;;;;-0,020;0,003;-0,069;-0,029;0,051;-0,030;-0,015;0,014;
2024-10-29;0,035;0,042;0,034;-0,082;-0,049;-0,057;-0,064;-0,008;0,007;-0,021;0,005;-0,072;-0,029;0,049;-0,030;-0,015;0,017;
2024-10-30;0,034;0,041;0,034;-0,081;-0,051;-0,059;-0,062;-0,008;-0,000;-0,022;0,006;-0,077;-0,031;0,049;-0,030;-0,015;0,016;
2024-10-31;0,029;0,037;0,031;-0,086;-0,058;-0,058;-0,061;-0,008;-0,005;-0,022;0,008;-0,080;-0,029;0,045;-0,030;-0,015;0,018;
2024-11-01;0,031;0,042;0,036;-0,086;-0,054;;;-0,007;-0,004;-0,022;0,008;-0,076;-0,028;0,049;-0,030;-0,015;0,019;
2024-11-04;;;;;;-0,055;-0,060;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,033;-0,086;-0,053;;;;;-0,022;0,009;-0,076;-0,028;0,053;-0,030;-0,015;0,020;
2024-11-06;0,047;0,034;0,034;-0,089;-0,043;-0,050;-0,054;-0,007;-0,003;-0,021;0,009;-0,080;-0,021;0,064;-0,029;-0,015;0,022;
2024-11-07;;;;;;-0,049;-0,061;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,037;-0,085;-0,042;;;;;-0,020;0,007;-0,082;-0,024;0,064;-0,029;-0,015;0,019;
2024-11-11;;;;;;-0,051;-0,053;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,036;-0,084;-0,044;;;;;-0,019;0,007;-0,088;-0,031;0,063;-0,029;-0,015;0,020;
2024-11-13;0,054;0,030;0,038;-0,085;-0,045;-0,064;-0,051;-0,007;-0,010;-0,020;0,007;-0,088;-0,031;0,063;-0,029;-0,015;0,019;
2024-11-14;;;;;;-0,065;-0,055;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,024;-0,081;-0,048;;;;;-0,019;0,008;-0,085;-0,032;0,056;-0,028;-0,014;0,021;
2024-11-18;0,048;0,023;0,021;-0,081;-0,046;-0,063;-0,055;-0,006;-0,016;-0,020;0,007;-0,088;-0,032;0,056;-0,028;-0,014;0,020;
2024-11-19;0,050;0,022;0,022;-0,079;-0,045;-0,064;-0,060;-0,006;-0,020;-0,019;0,007;-0,094;-0,030;0,054;-0,028;-0,014;0,019;
2024-11-20;0,053;0,024;0,030;-0,079;-0,044;-0,062;-0,054;-0,006;-0,022;-0,019;0,007;-0,093;-0,029;0,057;-0,028;-0,014;0,020;
2024-11-21;0,055;0,024;0,031;-0,080;-0,044;-0,065;-0,057;-0,006;-0,020;-0,019;0,008;-0,093;-0,026;0,061;-0,028;-0,014;0,020;
2024-11-22;0,057;0,028;0,034;-0,078;-0,042;-0,063;-0,052;-0,006;-0,015;-0,018;0,008;-0,090;-0,023;0,064;-0,028;-0,014;0,021;
