
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,021;-0,124;-0,177;-0,147;-0,141;-0,028;-0,049;-0,039;-0,029;-0,085;-0,063;-0,001;-0,054;-0,029;-0,019;
2024-01-31;;;;;;-0,152;-0,143;;;-0,038;-0,029;-0,085;-0,062;-0,008;-0,054;-0,029;-0,018;
2024-02-01;-0,040;-0,008;-0,020;-0,128;-0,184;-0,147;-0,134;-0,028;-0,047;-0,038;-0,027;-0,089;-0,059;-0,004;-0,055;-0,029;-0,018;
2024-02-02;;;;;;-0,146;-0,133;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,013;-0,134;-0,169;;;;;-0,041;-0,027;-0,094;-0,051;-0,002;-0,056;-0,029;-0,017;
2024-02-06;-0,033;-0,008;-0,011;-0,132;-0,174;-0,135;-0,124;-0,027;-0,045;-0,040;-0,024;-0,090;-0,045;-0,003;-0,056;-0,029;-0,014;
2024-02-07;-0,033;-0,007;-0,015;-0,135;-0,172;-0,137;-0,129;-0,027;-0,044;-0,041;-0,028;-0,096;-0,050;-0,004;-0,056;-0,029;-0,018;
2024-02-08;-0,032;-0,007;-0,016;-0,129;-0,166;-0,138;-0,128;-0,027;-0,044;-0,041;-0,028;-0,097;;-0,002;-0,056;-0,029;-0,018;
2024-02-09;;;;;;;-0,130;-0,027;-0,048;-0,042;-0,028;-0,100;;-0,000;-0,056;-0,029;-0,019;
2024-02-12;-0,033;-0,006;-0,019;-0,123;-0,166;;-0,131;-0,027;-0,046;-0,041;-0,029;-0,100;;-0,000;-0,055;-0,028;-0,020;
2024-02-13;-0,032;-0,006;-0,016;-0,126;-0,167;-0,134;-0,127;-0,027;-0,050;-0,042;-0,032;-0,105;;-0,003;-0,056;-0,028;-0,021;
2024-02-14;-0,030;-0,003;-0,015;-0,124;-0,164;;-0,125;-0,026;-0,047;-0,041;-0,028;-0,103;;-0,001;-0,055;-0,028;-0,017;
2024-02-15;-0,031;-0,002;-0,015;-0,131;-0,168;;-0,128;-0,026;-0,047;-0,041;-0,029;-0,102;-0,051;-0,001;-0,055;-0,028;-0,019;
2024-02-16;-0,031;-0,001;-0,013;-0,123;-0,172;-0,126;-0,124;-0,026;-0,043;-0,041;-0,030;-0,093;-0,050;-0,008;-0,055;-0,028;-0,020;
2024-02-19;;-0,001;;-0,123;;-0,130;-0,124;-0,026;-0,043;-0,041;;-0,096;-0,049;;-0,054;-0,028;-0,020;
2024-02-20;-0,037;-0,003;-0,017;-0,134;-0,180;-0,132;-0,127;-0,026;-0,044;-0,040;-0,031;-0,097;-0,049;-0,014;-0,054;-0,028;-0,021;
2024-02-21;-0,036;-0,003;-0,017;-0,136;-0,181;-0,129;-0,123;-0,026;-0,044;-0,041;-0,031;-0,097;-0,050;-0,015;-0,054;-0,028;-0,021;
2024-02-22;-0,030;-0,002;-0,014;-0,138;-0,172;-0,129;-0,120;-0,025;-0,042;-0,040;-0,033;-0,100;-0,047;-0,011;-0,053;-0,028;-0,023;
2024-02-23;;;;;;-0,127;-0,119;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,017;-0,139;-0,176;;;;;-0,040;-0,032;-0,102;-0,049;-0,010;-0,053;-0,028;-0,023;
2024-02-27;-0,031;-0,000;-0,016;-0,140;-0,174;-0,126;-0,116;-0,025;-0,038;-0,040;-0,032;-0,101;-0,051;-0,008;-0,053;-0,028;-0,023;
2024-02-28;-0,030;0,002;-0,018;-0,137;-0,175;-0,125;-0,114;-0,025;-0,038;-0,040;-0,030;-0,100;-0,051;-0,009;-0,053;-0,028;-0,021;
2024-02-29;-0,028;0,004;-0,022;-0,136;-0,172;-0,121;-0,116;-0,025;-0,038;-0,040;-0,030;-0,102;-0,047;-0,005;-0,053;-0,028;-0,021;
2024-03-01;;;;;;-0,119;-0,114;-0,025;-0,034;-0,040;-0,029;-0,100;-0,046;-0,005;-0,053;-0,027;-0,021;
2024-03-04;;;;;;-0,119;-0,107;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,020;-0,134;-0,172;;;;;-0,038;-0,026;-0,104;-0,044;-0,007;-0,053;-0,027;-0,018;
2024-03-06;-0,028;0,008;-0,020;-0,134;-0,171;-0,119;-0,110;-0,024;-0,034;-0,038;-0,025;-0,105;-0,042;-0,011;-0,053;-0,027;-0,017;
2024-03-07;-0,026;0,014;-0,016;-0,132;-0,167;-0,123;-0,110;-0,024;-0,033;-0,038;-0,027;-0,103;-0,041;-0,010;-0,053;-0,027;-0,019;
2024-03-08;-0,030;0,016;-0,018;-0,132;-0,172;-0,122;-0,112;-0,024;-0,029;-0,037;-0,028;-0,103;-0,041;-0,012;-0,052;-0,027;-0,020;
2024-03-11;-0,029;0,011;-0,016;-0,136;-0,172;-0,119;-0,107;-0,024;-0,030;-0,037;-0,027;-0,105;-0,043;-0,013;-0,051;-0,027;-0,020;
2024-03-12;-0,025;0,016;-0,014;-0,135;-0,165;-0,118;-0,105;-0,024;-0,023;-0,037;-0,028;-0,101;-0,043;-0,011;-0,051;-0,027;-0,020;
2024-03-13;-0,025;0,017;-0,015;-0,133;-0,166;-0,118;-0,101;-0,023;-0,023;-0,037;-0,028;-0,101;-0,046;-0,012;-0,050;-0,027;-0,020;
2024-03-14;-0,023;0,018;-0,013;-0,130;-0,164;-0,115;-0,098;-0,024;-0,024;-0,037;-0,028;-0,103;-0,042;-0,011;-0,051;-0,027;-0,020;
2024-03-15;-0,024;0,017;-0,014;-0,128;-0,166;-0,117;-0,096;-0,024;-0,022;-0,038;-0,026;-0,101;-0,041;-0,009;-0,051;-0,027;-0,018;
2024-03-18;-0,019;0,018;-0,011;-0,124;-0,163;-0,114;-0,094;-0,024;-0,026;-0,038;-0,025;-0,102;-0,038;-0,006;-0,051;-0,027;-0,017;
2024-03-19;-0,017;0,018;-0,009;-0,123;-0,162;-0,115;-0,096;-0,024;-0,023;-0,037;-0,022;-0,096;-0,036;-0,006;-0,051;-0,027;-0,014;
2024-03-20;-0,013;0,020;-0,008;-0,125;-0,156;-0,110;-0,090;-0,024;-0,023;-0,038;-0,022;-0,098;-0,036;-0,002;-0,052;-0,027;-0,014;
2024-03-21;-0,011;0,024;-0,006;-0,123;-0,151;-0,106;-0,084;-0,024;-0,013;-0,037;-0,022;-0,095;-0,034;0,003;-0,052;-0,027;-0,015;
2024-03-22;;;;;;-0,106;-0,083;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,002;-0,115;-0,150;;;;;-0,036;-0,017;-0,091;-0,036;0,003;-0,052;-0,027;-0,010;
2024-03-26;-0,009;0,030;-0,000;-0,114;-0,148;-0,102;-0,081;-0,023;-0,012;-0,036;-0,015;-0,089;-0,038;0,005;-0,052;-0,026;-0,009;
2024-03-27;-0,004;0,028;0,006;-0,112;-0,145;-0,104;-0,079;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,101;-0,074;-0,023;-0,012;-0,035;-0,012;-0,084;-0,033;0,015;-0,051;-0,026;-0,006;
2024-04-02;-0,004;0,023;0,001;-0,108;-0,140;-0,092;-0,071;-0,022;-0,013;-0,036;-0,011;-0,086;-0,024;0,010;-0,052;-0,026;-0,004;
2024-04-03;-0,006;0,025;-0,000;-0,105;-0,139;-0,098;-0,073;-0,022;-0,013;-0,036;-0,012;-0,085;-0,026;0,008;-0,052;-0,026;-0,004;
2024-04-04;-0,012;0,025;-0,007;-0,107;-0,145;-0,097;-0,079;-0,022;-0,011;-0,035;-0,013;-0,082;;0,004;-0,051;-0,026;-0,006;
2024-04-05;-0,007;0,024;-0,002;-0,107;-0,141;-0,095;-0,076;-0,022;-0,015;-0,035;-0,013;-0,081;-0,025;0,007;-0,051;-0,026;-0,005;
2024-04-08;-0,010;0,026;-0,006;-0,112;-0,143;-0,097;-0,081;-0,022;-0,012;-0,036;-0,015;-0,081;-0,024;0,006;-0,051;-0,026;-0,007;
2024-04-09;-0,009;0,024;-0,004;-0,105;-0,142;-0,094;-0,084;-0,022;-0,016;-0,035;-0,016;-0,083;-0,025;0,005;-0,051;-0,026;-0,008;
2024-04-10;-0,007;0,024;-0,003;-0,107;-0,140;-0,088;-0,079;-0,022;-0,015;-0,036;-0,017;-0,083;;0,004;-0,051;-0,026;-0,009;
2024-04-11;-0,003;0,023;-0,000;-0,103;-0,135;-0,086;-0,079;-0,022;-0,018;-0,036;-0,017;-0,081;-0,019;0,006;-0,052;-0,026;-0,007;
2024-04-12;-0,003;0,025;0,001;-0,095;-0,136;-0,080;-0,070;-0,022;-0,017;-0,035;-0,016;-0,082;-0,016;0,005;-0,052;-0,025;-0,005;
2024-04-15;-0,008;0,024;-0,002;-0,103;-0,143;-0,087;-0,081;-0,021;-0,016;-0,036;-0,015;-0,081;-0,019;0,002;-0,052;-0,025;-0,004;
2024-04-16;-0,009;0,019;-0,003;-0,106;-0,142;-0,095;-0,085;-0,021;-0,023;-0,038;-0,015;-0,085;-0,025;-0,001;-0,054;-0,025;-0,004;
2024-04-17;-0,009;0,021;-0,002;-0,103;-0,143;-0,089;-0,082;-0,021;-0,021;-0,037;-0,014;-0,084;-0,022;-0,002;-0,053;-0,025;-0,002;
2024-04-18;;;;;;-0,088;-0,083;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,002;-0,102;-0,142;;;;;-0,037;-0,015;-0,078;-0,031;-0,003;-0,052;-0,025;-0,003;
2024-04-24;;;;;;-0,090;-0,077;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,002;-0,100;-0,144;;;;;-0,039;-0,015;-0,085;-0,024;-0,002;-0,053;-0,025;-0,003;
2024-04-26;-0,003;0,035;0,000;-0,095;-0,135;-0,089;-0,071;-0,021;-0,012;-0,038;-0,013;-0,075;-0,018;0,003;-0,052;-0,025;-0,001;
2024-04-29;-0,002;0,037;0,001;-0,092;-0,139;-0,086;-0,071;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,002;-0,091;-0,141;-0,086;-0,070;-0,020;-0,008;-0,038;-0,010;-0,072;-0,014;0,003;-0,052;-0,025;0,001;
2024-05-02;-0,006;0,032;0,002;-0,092;-0,141;-0,086;-0,072;-0,020;-0,013;-0,037;-0,011;-0,071;-0,013;0,002;-0,051;-0,024;0,000;
2024-05-03;;;;;;-0,086;-0,075;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,001;-0,083;-0,135;;;;;-0,035;-0,010;-0,065;-0,011;0,010;;-0,024;-0,000;
2024-05-07;0,001;0,042;0,005;-0,080;-0,131;-0,083;-0,069;-0,019;-0,001;-0,034;-0,009;-0,064;-0,011;0,011;-0,049;-0,024;-0,000;
2024-05-08;0,003;0,043;0,006;-0,074;-0,129;-0,080;-0,066;-0,019;-0,000;-0,035;-0,007;-0,061;-0,006;0,015;-0,049;-0,024;0,003;
2024-05-10;0,005;;0,006;-0,070;-0,129;-0,081;-0,065;-0,019;0,008;-0,035;-0,008;-0,055;-0,008;0,016;-0,049;-0,024;0,001;
2024-05-13;0,004;0,049;0,006;-0,071;-0,129;-0,078;-0,066;-0,019;0,008;-0,035;-0,008;-0,053;-0,009;0,018;-0,049;-0,024;0,001;
2024-05-14;0,005;0,050;0,006;-0,070;-0,123;-0,078;-0,067;-0,019;0,010;-0,036;-0,007;-0,049;-0,007;0,021;-0,049;-0,024;0,002;
2024-05-15;0,006;0,052;0,009;-0,074;-0,123;-0,079;-0,071;-0,019;0,012;-0,034;-0,007;-0,051;-0,008;0,021;-0,048;-0,024;0,001;
2024-05-16;0,005;0,051;0,009;-0,070;-0,124;-0,079;-0,070;-0,018;0,009;-0,034;-0,009;-0,051;-0,006;0,020;-0,048;-0,024;-0,001;
2024-05-17;;;;;;-0,080;-0,067;-0,018;0,007;-0,035;-0,008;-0,052;-0,004;0,021;-0,048;-0,024;-0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,009;-0,051;-0,004;0,022;-0,048;-0,023;-0,001;
2024-05-21;0,006;0,051;0,007;-0,065;-0,124;-0,085;-0,067;-0,018;0,013;-0,034;-0,009;-0,052;-0,003;0,020;-0,048;-0,023;-0,001;
2024-05-22;0,006;0,050;0,009;-0,067;-0,120;-0,084;-0,065;-0,018;0,013;-0,035;-0,010;-0,053;-0,001;0,019;-0,048;-0,023;-0,001;
2024-05-23;0,003;0,052;0,006;-0,062;-0,122;-0,086;-0,064;-0,018;0,013;-0,036;-0,011;-0,054;0,001;0,019;-0,048;-0,023;-0,002;
2024-05-24;0,002;0,049;0,001;-0,061;-0,122;-0,089;-0,067;-0,018;0,012;-0,035;-0,011;-0,054;-0,001;0,018;-0,048;-0,023;-0,001;
2024-05-27;;;;;;-0,087;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,008;-0,057;-0,124;;;;;-0,035;-0,016;-0,060;-0,007;0,012;-0,047;-0,023;-0,006;
2024-05-29;-0,002;0,047;-0,008;-0,057;-0,124;-0,091;-0,069;-0,017;0,002;-0,036;-0,017;-0,066;-0,006;0,011;-0,048;-0,023;-0,006;
2024-05-30;-0,005;0,048;-0,009;-0,054;-0,128;-0,097;-0,071;-0,017;0,004;-0,036;-0,015;-0,064;-0,011;0,011;-0,048;-0,023;-0,005;
2024-05-31;;;;;;-0,103;-0,072;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,008;-0,060;-0,130;;;;;-0,034;-0,019;-0,066;-0,016;0,009;-0,047;-0,023;-0,009;
2024-06-04;-0,007;0,043;-0,005;-0,073;-0,129;-0,108;-0,073;-0,017;0,004;-0,034;-0,020;-0,072;-0,025;0,008;-0,047;-0,023;-0,010;
2024-06-05;-0,004;;-0,003;-0,070;-0,123;-0,106;-0,077;-0,017;0,008;-0,034;-0,020;-0,071;-0,026;0,009;-0,046;-0,023;-0,011;
2024-06-07;;;;;;-0,097;-0,066;-0,017;0,008;-0,035;-0,022;-0,074;-0,022;0,010;-0,046;-0,023;-0,013;
2024-06-10;-0,001;0,044;0,003;-0,069;-0,120;-0,097;-0,066;-0,016;0,004;-0,036;-0,019;-0,072;;0,007;-0,047;-0,023;-0,010;
2024-06-11;-0,001;0,041;0,001;-0,075;-0,121;-0,101;-0,071;;;-0,035;-0,022;-0,078;-0,023;0,005;-0,047;-0,023;-0,013;
2024-06-12;-0,005;0,045;-0,006;-0,071;-0,122;-0,105;-0,073;-0,016;0,013;-0,034;-0,022;-0,074;-0,027;0,003;-0,046;-0,023;-0,014;
2024-06-13;0,000;0,042;-0,001;-0,072;-0,119;-0,096;-0,067;-0,016;0,006;-0,033;-0,023;-0,080;-0,023;0,006;-0,046;-0,022;-0,014;
2024-06-14;0,002;0,038;0,003;-0,076;-0,118;-0,090;-0,063;-0,016;0,001;-0,033;-0,020;-0,083;-0,017;0,002;-0,047;-0,022;-0,012;
2024-06-17;0,004;0,036;-0,001;-0,079;-0,117;-0,092;-0,067;-0,016;0,000;-0,034;-0,021;-0,083;;0,003;-0,048;-0,022;-0,012;
2024-06-18;0,002;0,038;-0,003;-0,077;-0,119;-0,092;-0,067;-0,016;-0,000;-0,033;-0,022;-0,083;-0,016;0,003;-0,047;-0,022;-0,014;
2024-06-19;;0,036;;-0,077;;-0,087;-0,066;-0,016;-0,002;-0,033;;-0,087;-0,016;;-0,047;-0,022;-0,015;
2024-06-20;0,002;0,039;0,000;-0,074;-0,120;-0,087;-0,065;-0,016;0,003;-0,034;-0,023;-0,082;-0,013;0,005;-0,046;-0,022;-0,014;
2024-06-24;;;;;;-0,089;-0,065;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,006;-0,078;-0,115;;;;;-0,033;-0,022;-0,083;-0,015;0,003;-0,046;-0,022;-0,014;
2024-06-26;0,006;0,040;0,007;-0,077;-0,113;-0,082;-0,059;-0,015;0,000;-0,033;-0,021;-0,087;-0,014;0,005;-0,046;-0,022;-0,012;
2024-06-27;0,008;0,040;0,008;-0,067;-0,109;-0,084;-0,060;-0,015;-0,000;-0,033;-0,018;-0,082;-0,013;0,007;-0,046;-0,022;-0,009;
2024-06-28;0,006;0,038;0,007;-0,063;-0,110;-0,083;-0,060;-0,015;0,002;-0,033;-0,017;-0,083;-0,009;0,004;-0,046;-0,021;-0,008;
2024-07-01;0,009;0,041;0,007;-0,064;-0,105;-0,085;-0,061;-0,015;0,004;-0,034;-0,018;-0,078;-0,009;0,004;-0,045;-0,021;-0,008;
2024-07-02;0,010;0,037;0,004;-0,065;-0,104;-0,087;-0,059;-0,015;0,001;-0,034;-0,016;-0,078;-0,009;0,004;-0,045;-0,021;-0,005;
2024-07-03;0,008;0,037;-0,003;-0,062;-0,107;-0,087;-0,060;-0,015;0,003;-0,033;-0,017;-0,078;-0,008;0,004;-0,045;-0,021;-0,007;
2024-07-04;;0,040;;-0,066;;-0,083;-0,055;-0,015;0,005;-0,033;;-0,078;-0,005;;-0,044;-0,021;-0,009;
2024-07-05;;;;;;-0,086;-0,052;-0,015;0,005;-0,032;-0,017;-0,079;-0,004;0,004;-0,044;-0,021;-0,008;
2024-07-08;0,013;0,041;0,004;-0,066;-0,097;-0,083;-0,054;-0,015;0,007;-0,031;-0,016;-0,080;-0,005;0,008;-0,044;-0,021;-0,007;
2024-07-09;0,014;0,038;0,005;-0,067;-0,098;-0,080;-0,053;-0,015;0,003;-0,032;-0,013;-0,082;-0,004;0,003;-0,044;-0,021;-0,004;
2024-07-10;0,017;0,040;0,009;-0,071;-0,094;-0,078;-0,054;-0,015;0,004;-0,031;-0,013;-0,080;-0,006;0,007;-0,044;-0,021;-0,005;
2024-07-11;0,013;0,041;0,010;-0,073;-0,101;-0,077;-0,056;-0,015;0,009;-0,030;-0,013;-0,078;-0,001;0,015;-0,043;-0,021;-0,004;
2024-07-12;;;;;;-0,075;-0,050;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,017;-0,062;-0,107;;;;;-0,030;-0,005;-0,080;-0,010;0,030;-0,042;-0,020;0,003;
2024-07-22;0,021;0,046;0,023;-0,062;-0,099;-0,087;-0,045;-0,014;0,012;-0,030;-0,005;-0,074;-0,011;0,035;-0,042;-0,020;0,003;
2024-07-23;0,022;0,047;0,024;-0,062;-0,098;-0,079;-0,044;-0,014;0,012;-0,029;-0,001;-0,072;-0,009;0,036;-0,041;-0,020;0,007;
2024-07-24;0,014;0,044;0,026;-0,063;-0,107;-0,080;-0,042;-0,014;0,007;-0,029;-0,001;-0,080;-0,009;0,032;-0,041;-0,020;0,008;
2024-07-25;;;;;;-0,083;-0,046;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,026;-0,065;-0,106;;;;;-0,028;0,001;-0,074;-0,010;0,039;-0,041;-0,019;0,009;
2024-07-29;0,018;0,045;0,028;-0,060;-0,105;-0,082;-0,040;-0,013;0,008;-0,027;0,002;-0,071;-0,008;0,038;-0,041;-0,019;0,010;
2024-07-30;0,015;0,046;0,029;-0,061;-0,108;-0,085;-0,040;-0,013;0,011;-0,027;0,000;-0,070;-0,010;0,038;-0,041;-0,019;0,009;
2024-07-31;0,019;0,049;0,024;-0,060;-0,102;-0,084;-0,044;-0,013;0,013;-0,026;;-0,071;-0,010;0,040;-0,040;-0,019;0,007;
2024-08-01;0,011;0,042;0,029;-0,061;-0,109;-0,083;-0,049;-0,013;0,003;-0,026;-0,004;-0,078;-0,012;0,032;-0,040;-0,019;0,004;
2024-08-02;;;;;;-0,100;-0,056;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,011;-0,108;-0,144;;;;;-0,027;-0,003;-0,101;-0,050;0,001;-0,043;-0,019;0,003;
2024-08-06;-0,013;0,016;0,013;-0,097;-0,141;-0,110;-0,065;-0,013;-0,024;-0,027;-0,006;-0,102;-0,049;0,004;-0,042;-0,019;0,000;
2024-08-07;-0,017;0,020;0,005;-0,086;-0,143;-0,105;-0,065;-0,013;-0,015;-0,027;-0,009;-0,096;-0,042;0,001;-0,041;-0,019;-0,002;
2024-08-08;-0,007;0,023;0,015;-0,087;-0,132;-0,104;-0,065;-0,013;-0,015;-0,027;-0,008;-0,091;-0,043;0,007;-0,041;-0,019;-0,002;
2024-08-09;-0,005;0,028;0,017;-0,086;-0,130;-0,097;-0,062;-0,013;-0,013;-0,026;-0,006;-0,087;-0,038;0,010;-0,040;-0,019;0,001;
2024-08-12;-0,005;0,027;0,016;-0,080;-0,128;-0,095;-0,060;-0,013;-0,013;-0,026;-0,006;-0,087;-0,034;0,007;-0,040;-0,019;0,001;
2024-08-13;;;;;;-0,095;-0,060;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,018;-0,075;-0,123;-0,095;-0,060;;;-0,025;-0,004;-0,081;-0,035;0,010;-0,039;-0,019;0,002;
2024-08-15;0,009;0,038;0,024;-0,071;-0,112;;;-0,013;-0,003;-0,026;-0,002;-0,075;-0,033;0,018;-0,039;-0,019;0,003;
2024-08-16;0,012;0,038;0,024;-0,073;-0,110;-0,081;-0,053;-0,012;-0,002;-0,026;-0,001;-0,075;-0,028;0,020;-0,038;-0,018;0,004;
2024-08-19;0,009;0,038;0,021;-0,074;-0,112;-0,080;-0,052;-0,012;0,000;-0,025;-0,002;-0,072;-0,027;0,018;-0,038;-0,018;0,003;
2024-08-20;0,005;0,034;0,018;-0,078;-0,115;-0,086;-0,056;-0,012;-0,001;-0,025;-0,005;-0,077;-0,033;0,013;-0,038;-0,018;-0,001;
2024-08-21;0,006;0,033;0,018;-0,078;-0,115;-0,087;-0,056;-0,012;-0,002;-0,024;-0,006;-0,077;-0,036;0,016;-0,038;-0,018;-0,002;
2024-08-22;;;;;;-0,089;-0,054;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,019;-0,075;-0,118;;;;;-0,025;-0,004;-0,073;-0,036;0,024;-0,037;-0,018;-0,001;
2024-08-28;;;;;;-0,088;-0,052;-0,011;0,005;-0,025;-0,006;-0,076;-0,039;0,023;-0,036;-0,018;-0,003;
2024-08-29;0,007;0,044;0,022;-0,069;-0,115;-0,088;-0,054;-0,011;0,008;-0,025;-0,007;-0,071;-0,038;0,025;-0,036;-0,018;-0,004;
2024-08-30;0,010;0,046;0,024;-0,069;-0,111;-0,082;-0,050;-0,011;0,009;-0,025;-0,006;-0,069;-0,035;0,029;-0,036;-0,018;-0,003;
2024-09-02;;0,046;;-0,074;;;-0,052;-0,011;0,008;-0,025;;-0,068;-0,036;;-0,036;-0,018;-0,003;
2024-09-03;0,006;0,042;0,025;-0,088;-0,120;-0,086;-0,055;-0,011;0,002;-0,024;-0,005;-0,072;-0,037;0,024;-0,036;-0,018;-0,002;
2024-09-04;;;;;;-0,091;-0,055;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,005;-0,074;-0,106;;;;;-0,021;-0,004;-0,073;-0,025;0,024;-0,031;-0,016;0,001;
2024-10-11;0,025;0,045;0,007;-0,074;-0,106;-0,049;-0,062;-0,009;0,010;-0,020;-0,003;-0,070;-0,024;0,025;-0,030;-0,016;0,002;
2024-10-14;0,030;0,046;0,011;-0,075;-0,101;-0,043;-0,059;-0,009;0,011;-0,020;;-0,072;-0,024;0,029;-0,030;-0,015;0,002;
2024-10-15;0,025;0,043;0,006;-0,083;-0,101;-0,048;-0,063;-0,009;0,008;-0,019;-0,003;-0,076;-0,030;0,030;-0,029;-0,015;0,002;
2024-10-16;0,030;0,044;0,011;-0,084;-0,098;-0,045;-0,058;-0,009;0,007;-0,019;-0,003;-0,077;-0,027;0,036;-0,029;-0,015;0,002;
2024-10-17;0,032;0,046;0,014;-0,082;-0,096;-0,047;-0,058;-0,008;0,008;-0,018;-0,000;-0,072;-0,025;0,038;-0,029;-0,015;0,005;
2024-10-18;0,034;0,046;0,016;-0,083;-0,093;-0,038;-0,055;-0,008;0,010;-0,018;-0,002;-0,070;-0,025;0,036;-0,028;-0,015;0,004;
2024-10-21;0,034;0,044;0,013;-0,083;-0,093;-0,041;-0,053;-0,008;0,006;-0,019;-0,001;-0,070;-0,022;0,032;-0,028;-0,015;0,005;
2024-10-22;0,032;0,041;0,011;-0,084;-0,093;-0,045;-0,056;-0,008;0,004;-0,019;-0,003;-0,072;-0,023;0,027;-0,029;-0,015;0,004;
2024-10-23;0,031;0,042;0,013;-0,087;-0,093;-0,042;-0,052;-0,008;0,003;-0,019;-0,004;-0,074;-0,024;0,026;-0,029;-0,015;0,004;
2024-10-24;0,031;0,039;0,010;-0,086;-0,093;-0,047;-0,056;-0,008;0,001;-0,018;-0,003;-0,075;-0,026;0,027;-0,029;-0,015;0,005;
2024-10-25;;;;;;-0,047;-0,054;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,010;-0,081;-0,085;;;;;-0,018;-0,002;-0,069;-0,024;0,033;-0,028;-0,015;0,007;
2024-10-29;0,035;0,042;0,010;-0,079;-0,082;-0,041;-0,050;-0,008;0,007;-0,019;0,000;-0,073;-0,024;0,031;-0,028;-0,015;0,009;
2024-10-30;0,034;0,041;0,010;-0,078;-0,083;-0,043;-0,048;-0,008;-0,000;-0,020;0,001;-0,077;-0,026;0,031;-0,028;-0,015;0,009;
2024-10-31;0,029;0,037;0,006;-0,083;-0,091;-0,042;-0,047;-0,008;-0,005;-0,020;0,002;-0,081;-0,025;0,027;-0,029;-0,015;0,011;
2024-11-01;0,031;0,042;0,011;-0,083;-0,087;;;-0,007;-0,004;-0,020;0,003;-0,077;-0,023;0,031;-0,028;-0,015;0,012;
2024-11-04;;;;;;-0,039;-0,046;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,009;-0,084;-0,086;;;;;-0,020;0,004;-0,076;-0,023;0,035;-0,028;-0,014;0,013;
2024-11-06;0,047;0,034;0,009;-0,086;-0,076;-0,034;-0,039;-0,007;-0,003;-0,019;0,004;-0,081;-0,016;0,046;-0,028;-0,014;0,015;
2024-11-07;;;;;;-0,033;-0,047;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,012;-0,082;-0,075;;;;;-0,019;0,002;-0,082;-0,019;0,046;-0,028;-0,014;0,011;
2024-11-11;;;;;;-0,036;-0,038;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,012;-0,081;-0,076;;;;;-0,018;0,002;-0,088;-0,026;0,045;-0,027;-0,014;0,012;
2024-11-13;0,054;0,030;0,013;-0,083;-0,078;-0,048;-0,037;-0,007;-0,010;-0,018;0,002;-0,088;-0,026;0,045;-0,027;-0,014;0,012;
2024-11-14;;;;;;-0,049;-0,041;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,000;-0,078;-0,081;;;;;-0,018;0,003;-0,085;-0,027;0,038;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;-0,003;-0,079;-0,079;-0,047;-0,041;-0,006;-0,016;-0,018;0,002;-0,088;-0,027;0,037;-0,027;-0,014;0,013;
2024-11-19;0,050;0,022;-0,002;-0,076;-0,078;-0,048;-0,046;-0,006;-0,020;-0,018;0,002;-0,094;-0,025;0,036;-0,027;-0,014;0,012;
