
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-30;-0,008;0,021;-0,107;-0,169;-0,114;-0,131;-0,028;-0,049;-0,036;-0,047;-0,056;0,006;-0,047;-0,027;-0,028;-0,082;-0,045;
2024-01-31;;;;;-0,118;-0,133;;;-0,036;-0,047;-0,055;-0,000;-0,047;-0,027;-0,027;-0,085;-0,039;
2024-02-01;-0,008;0,021;-0,110;-0,176;-0,113;-0,125;-0,028;-0,047;-0,034;-0,051;-0,052;0,004;-0,047;-0,027;-0,027;-0,083;-0,037;
2024-02-02;;;;;-0,113;-0,123;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,028;-0,117;-0,162;;;;;-0,034;-0,056;-0,044;0,005;-0,048;-0,027;-0,026;-0,087;-0,043;
2024-02-06;-0,008;0,030;-0,115;-0,166;-0,101;-0,114;-0,027;-0,045;-0,031;-0,052;-0,038;0,004;-0,049;-0,027;-0,023;-0,084;-0,040;
2024-02-07;-0,007;0,027;-0,118;-0,164;-0,103;-0,119;-0,027;-0,044;-0,035;-0,058;-0,043;0,004;-0,049;-0,027;-0,027;-0,084;-0,038;
2024-02-08;-0,007;0,025;-0,112;-0,158;-0,105;-0,118;-0,027;-0,044;-0,035;-0,059;;0,006;-0,049;-0,027;-0,027;-0,084;-0,034;
2024-02-09;;;;;;-0,120;-0,027;-0,048;-0,036;-0,062;;0,007;-0,049;-0,027;-0,028;-0,085;-0,035;
2024-02-12;-0,006;0,023;-0,106;-0,158;;-0,121;-0,027;-0,046;-0,037;-0,062;;0,007;-0,048;-0,027;-0,029;-0,082;-0,033;
2024-02-13;-0,006;0,025;-0,109;-0,159;-0,100;-0,117;-0,027;-0,050;-0,039;-0,067;;0,005;-0,048;-0,026;-0,030;-0,085;-0,036;
2024-02-14;-0,003;0,027;-0,107;-0,156;;-0,115;-0,026;-0,047;-0,035;-0,065;;0,006;-0,048;-0,026;-0,026;-0,083;-0,032;
2024-02-15;-0,002;0,027;-0,114;-0,161;;-0,118;-0,026;-0,047;-0,036;-0,064;-0,044;0,006;-0,047;-0,026;-0,028;-0,079;-0,029;
2024-02-16;-0,001;0,028;-0,106;-0,164;-0,093;-0,114;-0,026;-0,043;-0,037;-0,055;-0,043;-0,000;-0,047;-0,026;-0,029;-0,075;-0,024;
2024-02-19;-0,001;;-0,106;;-0,097;-0,114;-0,026;-0,043;;-0,058;-0,042;;-0,047;-0,026;-0,029;-0,075;-0,027;
2024-02-20;-0,003;0,024;-0,117;-0,172;-0,098;-0,117;-0,026;-0,044;-0,038;-0,059;-0,043;-0,006;-0,047;-0,026;-0,030;-0,074;-0,032;
2024-02-21;-0,003;0,025;-0,119;-0,173;-0,095;-0,113;-0,026;-0,044;-0,038;-0,059;-0,043;-0,007;-0,047;-0,026;-0,030;-0,074;-0,033;
2024-02-22;-0,002;0,027;-0,121;-0,164;-0,095;-0,110;-0,025;-0,042;-0,040;-0,062;-0,040;-0,004;-0,046;-0,026;-0,032;-0,072;-0,028;
2024-02-23;;;;;-0,093;-0,109;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,025;-0,121;-0,168;;;;;-0,039;-0,064;-0,042;-0,002;-0,045;-0,026;-0,031;-0,070;-0,029;
2024-02-27;-0,000;0,025;-0,123;-0,166;-0,092;-0,106;-0,025;-0,038;-0,040;-0,063;-0,044;-0,000;-0,046;-0,026;-0,032;-0,069;-0,027;
2024-02-28;0,002;0,024;-0,120;-0,167;-0,091;-0,104;-0,025;-0,038;-0,037;-0,062;-0,044;-0,002;-0,046;-0,026;-0,030;-0,068;-0,028;
2024-02-29;0,004;0,020;-0,119;-0,164;-0,087;-0,106;-0,025;-0,038;-0,037;-0,064;-0,040;0,002;-0,046;-0,026;-0,030;-0,067;-0,025;
2024-03-01;;;;;-0,085;-0,104;-0,025;-0,034;-0,036;-0,062;-0,039;0,003;-0,046;-0,026;-0,030;-0,065;-0,020;
2024-03-04;;;;;-0,085;-0,097;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,022;-0,116;-0,164;;;;;-0,033;-0,066;-0,037;0,001;-0,046;-0,025;-0,027;-0,068;-0,028;
2024-03-06;0,008;0,022;-0,117;-0,163;-0,085;-0,100;-0,024;-0,034;-0,032;-0,067;-0,035;-0,003;-0,046;-0,025;-0,026;-0,066;-0,029;
2024-03-07;0,014;0,026;-0,115;-0,159;-0,089;-0,101;-0,024;-0,033;-0,034;-0,065;-0,035;-0,003;-0,045;-0,025;-0,028;-0,064;-0,028;
2024-03-08;0,016;0,023;-0,114;-0,164;-0,088;-0,102;-0,024;-0,029;-0,035;-0,065;-0,034;-0,005;-0,044;-0,025;-0,029;-0,061;-0,027;
2024-03-11;0,011;0,026;-0,118;-0,165;-0,085;-0,097;-0,024;-0,030;-0,034;-0,067;-0,037;-0,006;-0,044;-0,025;-0,028;-0,062;-0,028;
2024-03-12;0,016;0,027;-0,117;-0,157;-0,084;-0,096;-0,024;-0,023;-0,035;-0,063;-0,036;-0,004;-0,043;-0,025;-0,029;-0,055;-0,021;
2024-03-13;0,017;0,026;-0,116;-0,158;-0,084;-0,091;-0,023;-0,023;-0,035;-0,063;-0,039;-0,005;-0,043;-0,025;-0,029;-0,054;-0,021;
2024-03-14;0,018;0,029;-0,112;-0,156;-0,081;-0,088;-0,024;-0,024;-0,035;-0,065;-0,035;-0,003;-0,044;-0,025;-0,029;-0,054;-0,021;
2024-03-15;0,017;0,027;-0,110;-0,158;-0,083;-0,086;-0,024;-0,022;-0,033;-0,063;-0,034;-0,002;-0,044;-0,026;-0,027;-0,053;-0,021;
2024-03-18;0,018;0,030;-0,107;-0,155;-0,080;-0,084;-0,024;-0,026;-0,032;-0,064;-0,031;0,001;-0,043;-0,025;-0,026;-0,058;-0,022;
2024-03-19;0,018;0,032;-0,106;-0,154;-0,082;-0,086;-0,024;-0,023;-0,029;-0,058;-0,029;0,002;-0,044;-0,025;-0,022;-0,056;-0,017;
2024-03-20;0,020;0,034;-0,107;-0,148;-0,076;-0,080;-0,024;-0,023;-0,029;-0,060;-0,029;0,005;-0,045;-0,025;-0,023;-0,056;-0,016;
2024-03-21;0,024;0,036;-0,106;-0,144;-0,072;-0,074;-0,024;-0,013;-0,029;-0,057;-0,027;0,010;-0,044;-0,025;-0,024;-0,048;-0,007;
2024-03-22;;;;;-0,072;-0,073;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,039;-0,098;-0,142;;;;;-0,024;-0,053;-0,029;0,011;-0,044;-0,025;-0,019;-0,050;-0,005;
2024-03-26;0,030;0,041;-0,097;-0,140;-0,069;-0,071;-0,023;-0,012;-0,022;-0,051;-0,031;0,013;-0,044;-0,025;-0,018;-0,047;-0,002;
2024-03-27;0,028;0,047;-0,094;-0,138;-0,070;-0,069;-0,023;-0,011;;;;;;;;-0,047;-0,000;
2024-03-28;;;;;-0,067;-0,064;-0,023;-0,012;-0,019;-0,046;-0,026;0,023;-0,044;-0,024;-0,015;;;
2024-04-02;0,023;0,043;-0,091;-0,132;-0,059;-0,061;-0,022;-0,013;-0,018;-0,048;-0,017;0,017;-0,044;-0,024;-0,012;-0,051;-0,002;
2024-04-03;0,025;0,041;-0,088;-0,131;-0,064;-0,063;-0,022;-0,013;-0,019;-0,047;-0,019;0,015;-0,045;-0,024;-0,013;-0,050;-0,002;
2024-04-04;0,025;0,035;-0,089;-0,137;-0,063;-0,069;-0,022;-0,011;-0,020;-0,044;;0,011;-0,044;-0,024;-0,015;-0,048;-0,003;
2024-04-05;0,024;0,039;-0,090;-0,133;-0,062;-0,066;-0,022;-0,015;-0,020;-0,043;-0,018;0,014;-0,044;-0,024;-0,014;-0,051;-0,008;
2024-04-08;0,026;0,036;-0,094;-0,135;-0,064;-0,071;-0,022;-0,012;-0,022;-0,043;-0,018;0,013;-0,044;-0,024;-0,016;-0,048;-0,004;
2024-04-09;0,024;0,037;-0,088;-0,134;-0,061;-0,074;-0,022;-0,016;-0,023;-0,045;-0,018;0,013;-0,044;-0,024;-0,017;-0,050;-0,008;
2024-04-10;0,024;0,039;-0,090;-0,133;-0,054;-0,069;-0,022;-0,015;-0,024;-0,045;;0,012;-0,044;-0,024;-0,018;-0,049;-0,009;
2024-04-11;0,023;0,041;-0,085;-0,127;-0,052;-0,069;-0,022;-0,018;-0,024;-0,043;-0,012;0,013;-0,045;-0,024;-0,016;-0,052;-0,010;
2024-04-12;0,025;0,042;-0,078;-0,128;-0,046;-0,061;-0,022;-0,017;-0,023;-0,044;-0,009;0,013;-0,044;-0,024;-0,014;-0,051;-0,012;
2024-04-15;0,024;0,039;-0,086;-0,135;-0,053;-0,071;-0,021;-0,016;-0,022;-0,043;-0,012;0,009;-0,045;-0,023;-0,013;-0,048;-0,012;
2024-04-16;0,019;0,039;-0,089;-0,134;-0,061;-0,075;-0,021;-0,023;-0,022;-0,047;-0,018;0,007;-0,046;-0,023;-0,012;-0,054;-0,019;
2024-04-17;0,021;0,039;-0,086;-0,135;-0,056;-0,072;-0,021;-0,021;-0,021;-0,046;-0,015;0,006;-0,046;-0,023;-0,011;-0,051;-0,020;
2024-04-18;;;;;-0,055;-0,073;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,044;-0,084;-0,134;;;;;-0,022;-0,040;-0,024;0,005;-0,044;-0,023;-0,012;-0,044;-0,016;
2024-04-24;;;;;-0,056;-0,067;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,040;-0,082;-0,137;;;;;-0,022;-0,047;-0,018;0,006;-0,045;-0,023;-0,012;-0,047;-0,022;
2024-04-26;0,035;0,041;-0,078;-0,127;-0,055;-0,061;-0,021;-0,012;-0,020;-0,037;-0,011;0,010;-0,045;-0,023;-0,010;-0,041;-0,014;
2024-04-29;0,037;0,043;-0,075;-0,131;-0,052;-0,061;-0,020;-0,008;;;;;;;;-0,039;-0,008;
2024-04-30;0,038;0,043;-0,074;-0,134;-0,052;-0,060;-0,020;-0,008;-0,017;-0,034;-0,007;0,010;-0,044;-0,023;-0,007;;;
2024-05-02;0,032;0,044;-0,075;-0,133;-0,052;-0,062;-0,020;-0,013;-0,018;-0,033;-0,007;0,010;-0,044;-0,022;-0,008;-0,045;-0,011;
2024-05-03;;;;;-0,052;-0,065;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,042;-0,065;-0,127;;;;;-0,017;-0,027;-0,004;0,017;;-0,022;-0,009;-0,039;-0,001;
2024-05-07;0,042;0,046;-0,063;-0,123;-0,049;-0,060;-0,019;-0,001;-0,017;-0,026;-0,004;0,018;-0,042;-0,022;-0,009;-0,034;0,003;
2024-05-08;0,043;0,048;-0,057;-0,121;-0,046;-0,056;-0,019;-0,000;-0,014;-0,023;0,001;0,023;-0,042;-0,022;-0,006;;;
2024-05-10;;0,047;-0,053;-0,121;-0,047;-0,055;-0,019;0,008;-0,015;-0,017;-0,001;0,024;-0,042;-0,022;-0,008;-0,027;0,009;
2024-05-13;0,049;0,047;-0,054;-0,122;-0,044;-0,056;-0,019;0,008;-0,015;-0,015;-0,002;0,026;-0,042;-0,022;-0,007;-0,028;0,007;
2024-05-14;0,050;0,048;-0,053;-0,116;-0,045;-0,057;-0,019;0,010;-0,014;-0,011;-0,001;0,028;-0,042;-0,022;-0,007;-0,027;0,011;
2024-05-15;0,052;0,050;-0,057;-0,116;-0,045;-0,061;-0,019;0,012;-0,015;-0,013;-0,001;0,028;-0,041;-0,022;-0,008;-0,028;0,007;
2024-05-16;0,051;0,050;-0,053;-0,117;-0,045;-0,060;-0,018;0,009;-0,016;-0,013;0,001;0,028;-0,040;-0,022;-0,010;-0,030;0,009;
2024-05-17;;;;;-0,046;-0,058;-0,018;0,007;-0,016;-0,014;0,002;0,028;-0,041;-0,022;-0,009;-0,032;0,010;
2024-05-20;;;;;;;-0,018;0,013;-0,016;-0,013;0,003;0,029;-0,040;-0,021;-0,010;-0,027;0,014;
2024-05-21;0,051;0,049;-0,047;-0,116;-0,052;-0,057;-0,018;0,013;-0,017;-0,015;0,004;0,027;-0,040;-0,021;-0,010;-0,027;0,014;
2024-05-22;0,050;0,050;-0,050;-0,112;-0,050;-0,055;-0,018;0,013;-0,017;-0,015;0,006;0,027;-0,040;-0,021;-0,010;-0,026;0,015;
2024-05-23;0,052;0,047;-0,045;-0,114;-0,052;-0,054;-0,018;0,013;-0,018;-0,016;0,008;0,026;-0,040;-0,021;-0,011;-0,025;0,015;
2024-05-24;0,049;0,042;-0,043;-0,115;-0,056;-0,058;-0,018;0,012;-0,018;-0,016;0,005;0,026;-0,040;-0,021;-0,010;-0,028;0,016;
2024-05-27;;;;;-0,053;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,033;-0,040;-0,116;;;;;-0,023;-0,022;0,000;0,020;-0,040;-0,021;-0,015;-0,029;0,013;
2024-05-29;0,047;0,033;-0,040;-0,116;-0,058;-0,059;-0,017;0,002;-0,024;-0,028;0,001;0,018;-0,040;-0,021;-0,015;-0,035;0,008;
2024-05-30;0,048;0,032;-0,037;-0,120;-0,063;-0,061;-0,017;0,004;-0,022;-0,026;-0,004;0,019;-0,040;-0,021;-0,014;-0,033;0,011;
2024-05-31;;;;;-0,069;-0,062;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,034;-0,042;-0,122;;;;;-0,026;-0,028;-0,009;0,016;-0,039;-0,021;-0,018;-0,030;0,013;
2024-06-04;0,043;0,037;-0,056;-0,121;-0,074;-0,063;-0,017;0,004;-0,027;-0,034;-0,018;0,016;-0,039;-0,021;-0,019;-0,034;0,011;
2024-06-05;;0,038;-0,052;-0,115;-0,072;-0,067;-0,017;0,008;-0,027;-0,033;-0,019;0,016;-0,039;-0,021;-0,020;-0,031;0,012;
2024-06-07;;;;;-0,063;-0,056;-0,017;0,008;-0,029;-0,036;-0,016;0,018;-0,039;-0,021;-0,022;-0,028;0,012;
2024-06-10;0,044;0,044;-0,052;-0,112;-0,063;-0,056;-0,016;0,004;-0,026;-0,034;;0,015;-0,039;-0,021;-0,019;-0,032;0,012;
2024-06-11;0,041;0,043;-0,058;-0,113;-0,067;-0,061;;;-0,029;-0,040;-0,016;0,012;-0,040;-0,021;-0,022;-0,034;0,011;
2024-06-12;0,045;0,036;-0,054;-0,114;-0,071;-0,063;-0,016;0,013;-0,029;-0,036;-0,020;0,011;-0,039;-0,021;-0,023;-0,028;0,021;
2024-06-13;0,042;0,041;-0,055;-0,111;-0,062;-0,057;-0,016;0,006;-0,031;-0,042;-0,016;0,013;-0,039;-0,020;-0,023;-0,034;0,014;
2024-06-14;0,038;0,044;-0,058;-0,111;-0,056;-0,053;-0,016;0,001;-0,027;-0,045;-0,010;0,009;-0,040;-0,020;-0,021;-0,039;0,008;
2024-06-17;0,036;0,041;-0,062;-0,109;-0,058;-0,057;-0,016;0,000;-0,028;-0,045;;0,011;-0,040;-0,020;-0,021;-0,039;0,007;
2024-06-18;0,038;0,039;-0,060;-0,111;-0,058;-0,057;-0,016;-0,000;-0,030;-0,045;-0,009;0,010;-0,040;-0,020;-0,023;-0,038;0,006;
2024-06-19;0,036;;-0,060;;-0,053;-0,056;-0,016;-0,002;;-0,049;-0,009;;-0,040;-0,020;-0,024;-0,040;0,005;
2024-06-20;0,039;0,041;-0,057;-0,112;-0,054;-0,055;-0,016;0,003;-0,030;-0,044;-0,006;0,012;-0,039;-0,020;-0,023;-0,037;0,008;
2024-06-24;;;;;-0,055;-0,055;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,047;-0,061;-0,107;;;;;-0,029;-0,045;-0,008;0,010;-0,039;-0,020;-0,022;-0,039;0,001;
2024-06-26;0,040;0,048;-0,059;-0,105;-0,049;-0,050;-0,015;0,000;-0,028;-0,049;-0,007;0,013;-0,039;-0,020;-0,021;-0,037;-0,001;
2024-06-27;0,040;0,050;-0,050;-0,101;-0,051;-0,050;-0,015;-0,000;-0,026;-0,044;-0,006;0,014;-0,039;-0,020;-0,018;-0,039;0,003;
2024-06-28;0,038;0,049;-0,046;-0,102;-0,050;-0,050;-0,015;0,002;-0,024;-0,045;-0,003;0,012;-0,039;-0,019;-0,017;-0,037;0,002;
2024-07-01;0,041;0,048;-0,046;-0,097;-0,051;-0,051;-0,015;0,004;-0,025;-0,040;-0,002;0,012;-0,038;-0,019;-0,017;-0,035;0,004;
2024-07-02;0,037;0,046;-0,047;-0,097;-0,053;-0,049;-0,015;0,001;-0,023;-0,040;-0,002;0,011;-0,038;-0,019;-0,014;-0,040;0,003;
2024-07-03;0,037;0,038;-0,045;-0,099;-0,054;-0,050;-0,015;0,003;-0,025;-0,040;-0,002;0,011;-0,037;-0,019;-0,016;-0,038;0,006;
2024-07-04;0,040;;-0,049;;-0,050;-0,045;-0,015;0,005;;-0,040;0,002;;-0,037;-0,019;-0,018;-0,037;0,008;
2024-07-05;;;;;-0,052;-0,042;-0,015;0,005;-0,024;-0,041;0,002;0,012;-0,037;-0,019;-0,016;-0,040;0,010;
2024-07-08;0,041;0,045;-0,048;-0,089;-0,050;-0,044;-0,015;0,007;-0,023;-0,042;0,002;0,015;-0,037;-0,019;-0,015;-0,038;0,012;
2024-07-09;0,038;0,047;-0,050;-0,090;-0,046;-0,043;-0,015;0,003;-0,020;-0,044;0,003;0,011;-0,037;-0,019;-0,013;-0,043;0,011;
2024-07-10;0,040;0,051;-0,054;-0,087;-0,045;-0,044;-0,015;0,004;-0,021;-0,042;0,000;0,014;-0,036;-0,019;-0,013;-0,041;0,010;
2024-07-11;0,041;0,051;-0,055;-0,093;-0,043;-0,046;-0,015;0,009;-0,020;-0,040;0,006;0,023;-0,036;-0,019;-0,013;-0,037;0,014;
2024-07-12;;;;;-0,041;-0,040;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,059;-0,045;-0,100;;;;;-0,013;-0,042;-0,004;0,037;-0,035;-0,018;-0,006;-0,037;0,023;
2024-07-22;0,046;0,064;-0,045;-0,091;-0,053;-0,035;-0,014;0,012;-0,012;-0,036;-0,005;0,042;-0,035;-0,018;-0,006;-0,033;0,029;
2024-07-23;0,047;0,065;-0,045;-0,090;-0,045;-0,035;-0,014;0,012;-0,009;-0,034;-0,002;0,044;-0,034;-0,018;-0,002;-0,033;0,024;
2024-07-24;0,044;0,067;-0,045;-0,099;-0,046;-0,032;-0,014;0,007;-0,008;-0,042;-0,002;0,040;-0,034;-0,018;-0,001;-0,037;0,020;
2024-07-25;;;;;-0,050;-0,036;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,068;-0,048;-0,098;;;;;-0,006;-0,036;-0,003;0,046;-0,034;-0,018;0,000;-0,036;0,022;
2024-07-29;0,045;0,069;-0,043;-0,097;-0,048;-0,030;-0,013;0,008;-0,006;-0,033;-0,001;0,046;-0,034;-0,017;0,001;-0,035;0,022;
2024-07-30;0,046;0,070;-0,043;-0,100;-0,051;-0,030;-0,013;0,011;-0,007;-0,032;-0,004;0,045;-0,033;-0,017;0,000;-0,033;0,023;
2024-07-31;0,049;0,066;-0,042;-0,094;-0,050;-0,034;-0,013;0,013;;-0,033;-0,003;0,047;-0,033;-0,017;-0,002;-0,030;0,025;
2024-08-01;0,042;0,071;-0,043;-0,101;-0,049;-0,039;-0,013;0,003;-0,011;-0,040;-0,005;0,040;-0,032;-0,017;-0,005;-0,041;0,018;
2024-08-02;;;;;-0,066;-0,046;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,052;-0,091;-0,136;;;;;-0,010;-0,063;-0,043;0,009;-0,035;-0,017;-0,005;-0,065;-0,006;
2024-08-06;0,016;0,055;-0,080;-0,133;-0,077;-0,055;-0,013;-0,024;-0,013;-0,064;-0,042;0,011;-0,035;-0,017;-0,009;-0,066;-0,005;
2024-08-07;0,020;0,046;-0,068;-0,135;-0,071;-0,055;-0,013;-0,015;-0,016;-0,058;-0,035;0,008;-0,034;-0,017;-0,011;-0,059;0,004;
2024-08-08;0,023;0,057;-0,070;-0,124;-0,070;-0,055;-0,013;-0,015;-0,016;-0,053;-0,036;0,015;-0,034;-0,017;-0,010;-0,058;0,002;
2024-08-09;0,028;0,059;-0,069;-0,122;-0,063;-0,052;-0,013;-0,013;-0,013;-0,049;-0,031;0,017;-0,033;-0,017;-0,008;-0,056;0,007;
2024-08-12;0,027;0,058;-0,063;-0,120;-0,061;-0,050;-0,013;-0,013;-0,013;-0,049;-0,027;0,015;-0,033;-0,017;-0,008;-0,056;0,006;
2024-08-13;;;;;-0,061;-0,050;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,060;-0,058;-0,116;-0,061;-0,050;;;-0,011;-0,043;-0,028;0,018;-0,032;-0,017;-0,007;-0,050;0,007;
2024-08-15;0,038;0,066;-0,054;-0,105;;;-0,013;-0,003;-0,009;-0,037;-0,026;0,026;-0,032;-0,017;-0,006;-0,045;0,012;
2024-08-16;0,038;0,066;-0,055;-0,102;-0,047;-0,043;-0,012;-0,002;-0,008;-0,037;-0,021;0,027;-0,031;-0,016;-0,005;-0,043;0,013;
2024-08-19;0,038;0,062;-0,056;-0,104;-0,047;-0,043;-0,012;0,000;-0,009;-0,034;-0,020;0,025;-0,031;-0,016;-0,006;-0,042;0,015;
2024-08-20;0,034;0,060;-0,060;-0,107;-0,052;-0,046;-0,012;-0,001;-0,012;-0,039;-0,026;0,021;-0,031;-0,016;-0,010;-0,045;0,014;
2024-08-21;0,033;0,060;-0,060;-0,107;-0,053;-0,046;-0,012;-0,002;-0,013;-0,039;-0,029;0,024;-0,030;-0,016;-0,011;-0,045;0,013;
2024-08-22;;;;;-0,055;-0,044;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,060;-0,058;-0,110;;;;;-0,011;-0,035;-0,029;0,031;-0,029;-0,016;-0,010;-0,040;0,019;
2024-08-28;;;;;-0,055;-0,043;-0,011;0,005;-0,013;-0,038;-0,032;0,031;-0,029;-0,016;-0,012;-0,039;0,021;
2024-08-29;0,044;0,063;-0,052;-0,107;-0,054;-0,044;-0,011;0,008;-0,014;-0,033;-0,031;0,033;-0,029;-0,016;-0,012;-0,034;0,021;
2024-08-30;0,046;0,065;-0,051;-0,103;-0,049;-0,040;-0,011;0,009;-0,014;-0,031;-0,029;0,036;-0,028;-0,016;-0,012;-0,033;0,024;
2024-09-02;0,046;;-0,056;;;-0,042;-0,011;0,008;;-0,030;-0,030;;-0,028;-0,016;-0,012;-0,034;0,022;
2024-09-03;0,042;0,066;-0,070;-0,112;-0,052;-0,045;-0,011;0,002;-0,012;-0,034;-0,030;0,032;-0,028;-0,016;-0,011;-0,038;0,015;
2024-09-04;;;;;-0,057;-0,045;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,046;-0,056;-0,099;;;;;-0,011;-0,035;-0,018;0,031;-0,023;-0,014;-0,008;-0,037;0,006;
2024-10-11;0,045;0,049;-0,056;-0,098;-0,015;-0,052;-0,009;0,010;-0,010;-0,032;-0,017;0,033;-0,023;-0,014;-0,007;-0,034;0,010;
2024-10-14;0,046;0,053;-0,058;-0,093;-0,010;-0,049;-0,009;0,011;;-0,034;-0,017;0,037;-0,023;-0,013;-0,007;-0,032;0,009;
2024-10-15;0,043;0,047;-0,066;-0,093;-0,014;-0,054;-0,009;0,008;-0,011;-0,038;-0,023;0,038;-0,022;-0,013;-0,007;-0,036;0,012;
2024-10-16;0,044;0,052;-0,067;-0,090;-0,011;-0,048;-0,009;0,007;-0,010;-0,039;-0,021;0,044;-0,022;-0,013;-0,007;-0,035;0,009;
2024-10-17;0,046;0,055;-0,065;-0,088;-0,013;-0,048;-0,008;0,008;-0,007;-0,034;-0,018;0,045;-0,021;-0,013;-0,003;-0,034;0,011;
2024-10-18;0,046;0,058;-0,066;-0,085;-0,005;-0,045;-0,008;0,010;-0,009;-0,032;-0,018;0,044;-0,021;-0,013;-0,005;-0,032;0,012;
2024-10-21;0,044;0,054;-0,065;-0,085;-0,007;-0,043;-0,008;0,006;-0,008;-0,032;-0,015;0,039;-0,021;-0,013;-0,003;-0,036;0,008;
2024-10-22;0,041;0,052;-0,066;-0,085;-0,012;-0,046;-0,008;0,004;-0,010;-0,034;-0,016;0,035;-0,021;-0,013;-0,005;-0,036;0,004;
2024-10-23;0,042;0,054;-0,070;-0,085;-0,008;-0,042;-0,008;0,003;-0,011;-0,036;-0,017;0,034;-0,022;-0,013;-0,004;-0,035;0,003;
2024-10-24;0,039;0,052;-0,069;-0,085;-0,013;-0,046;-0,008;0,001;-0,010;-0,037;-0,019;0,035;-0,021;-0,013;-0,004;-0,035;-0,001;
2024-10-25;;;;;-0,013;-0,044;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,051;-0,064;-0,078;;;;;-0,009;-0,031;-0,017;0,041;-0,021;-0,013;-0,002;-0,028;0,010;
2024-10-29;0,042;0,051;-0,062;-0,074;-0,007;-0,040;-0,008;0,007;-0,007;-0,035;-0,017;0,039;-0,021;-0,013;0,001;-0,030;0,006;
2024-10-30;0,041;0,051;-0,061;-0,076;-0,009;-0,038;-0,008;-0,000;-0,006;-0,039;-0,020;0,038;-0,021;-0,013;0,000;-0,035;0,002;
2024-10-31;0,037;0,048;-0,066;-0,083;-0,008;-0,037;-0,008;-0,005;-0,005;-0,043;-0,018;0,035;-0,021;-0,013;0,002;-0,041;-0,001;
2024-11-01;0,042;0,053;-0,065;-0,079;;;-0,007;-0,004;-0,004;-0,039;-0,016;0,038;-0,021;-0,013;0,003;;;
2024-11-04;;;;;-0,005;-0,036;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,050;-0,066;-0,078;;;;;-0,003;-0,038;-0,016;0,043;-0,021;-0,012;0,004;-0,036;0,000;
2024-11-06;0,034;0,051;-0,068;-0,068;-0,000;-0,029;-0,007;-0,003;-0,003;-0,043;-0,009;0,054;-0,020;-0,012;0,006;-0,039;-0,005;
2024-11-07;;;;;0,001;-0,037;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,054;-0,065;-0,067;;;;;-0,005;-0,044;-0,012;0,053;-0,020;-0,012;0,003;-0,038;0,001;
2024-11-11;;;;;-0,002;-0,028;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,053;-0,064;-0,068;;;;;-0,005;-0,050;-0,019;0,053;-0,020;-0,012;0,004;-0,045;-0,003;
2024-11-13;0,030;0,054;-0,065;-0,070;-0,014;-0,027;-0,007;-0,010;-0,005;-0,050;-0,019;0,053;-0,020;-0,012;0,003;-0,046;-0,005;
2024-11-14;;;;;-0,016;-0,031;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,041;-0,061;-0,073;;;;;-0,004;-0,047;-0,020;0,046;-0,020;-0,012;0,005;-0,046;-0,011;
2024-11-18;0,023;0,038;-0,061;-0,071;-0,014;-0,031;-0,006;-0,016;-0,005;-0,050;-0,020;0,045;-0,020;-0,012;0,004;-0,047;-0,017;
2024-11-19;0,022;0,039;-0,059;-0,070;-0,014;-0,036;-0,006;-0,020;-0,005;-0,056;-0,018;0,043;-0,020;-0,012;0,003;-0,049;-0,019;
