
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,153;-0,143;;;-0,037;-0,029;-0,086;-0,066;0,009;-0,054;-0,030;-0,016;
2024-02-01;-0,040;-0,008;0,008;-0,165;-0,159;-0,149;-0,134;-0,028;-0,047;-0,037;-0,028;-0,090;-0,064;0,013;-0,054;-0,030;-0,016;
2024-02-02;;;;;;-0,148;-0,133;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,016;-0,172;-0,145;;;;;-0,040;-0,028;-0,095;-0,056;0,014;-0,055;-0,030;-0,015;
2024-02-06;-0,033;-0,008;0,018;-0,170;-0,149;-0,136;-0,124;-0,027;-0,045;-0,039;-0,025;-0,092;-0,049;0,013;-0,055;-0,030;-0,012;
2024-02-07;-0,033;-0,007;0,014;-0,173;-0,147;-0,138;-0,129;-0,027;-0,044;-0,040;-0,029;-0,097;-0,055;0,013;-0,056;-0,030;-0,016;
2024-02-08;-0,032;-0,007;0,013;-0,167;-0,141;-0,140;-0,128;-0,027;-0,044;-0,040;-0,029;-0,099;;0,015;-0,055;-0,030;-0,016;
2024-02-09;;;;;;;-0,130;-0,027;-0,048;-0,041;-0,029;-0,102;;0,016;-0,055;-0,030;-0,017;
2024-02-12;-0,033;-0,006;0,010;-0,161;-0,141;;-0,131;-0,027;-0,046;-0,040;-0,030;-0,102;;0,016;-0,055;-0,030;-0,018;
2024-02-13;-0,032;-0,006;0,013;-0,164;-0,142;-0,136;-0,127;-0,027;-0,050;-0,041;-0,032;-0,107;;0,014;-0,055;-0,030;-0,020;
2024-02-14;-0,030;-0,003;0,014;-0,162;-0,139;;-0,125;-0,026;-0,047;-0,040;-0,028;-0,105;;0,015;-0,055;-0,030;-0,015;
2024-02-15;-0,031;-0,002;0,014;-0,169;-0,144;;-0,128;-0,026;-0,047;-0,039;-0,030;-0,104;-0,056;0,015;-0,054;-0,029;-0,017;
2024-02-16;-0,031;-0,001;0,016;-0,161;-0,148;-0,128;-0,124;-0,026;-0,043;-0,040;-0,031;-0,095;-0,054;0,009;-0,054;-0,029;-0,018;
2024-02-19;;-0,001;;-0,161;;-0,132;-0,124;-0,026;-0,043;-0,040;;-0,098;-0,053;;-0,054;-0,029;-0,019;
2024-02-20;-0,037;-0,003;0,012;-0,172;-0,155;-0,133;-0,127;-0,026;-0,044;-0,039;-0,032;-0,098;-0,054;0,003;-0,053;-0,029;-0,019;
2024-02-21;-0,036;-0,003;0,012;-0,174;-0,156;-0,130;-0,123;-0,026;-0,044;-0,040;-0,032;-0,098;-0,055;0,002;-0,053;-0,029;-0,020;
2024-02-22;-0,030;-0,002;0,014;-0,176;-0,147;-0,130;-0,120;-0,025;-0,042;-0,039;-0,034;-0,102;-0,052;0,005;-0,053;-0,029;-0,022;
2024-02-23;;;;;;-0,128;-0,118;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,012;-0,176;-0,151;;;;;-0,039;-0,032;-0,104;-0,054;0,007;-0,052;-0,029;-0,021;
2024-02-27;-0,031;-0,000;0,013;-0,178;-0,149;-0,127;-0,116;-0,025;-0,038;-0,039;-0,033;-0,102;-0,056;0,009;-0,052;-0,029;-0,022;
2024-02-28;-0,030;0,002;0,011;-0,175;-0,150;-0,126;-0,114;-0,025;-0,038;-0,039;-0,031;-0,101;-0,056;0,007;-0,053;-0,029;-0,019;
2024-02-29;-0,028;0,004;0,007;-0,174;-0,147;-0,122;-0,116;-0,025;-0,038;-0,039;-0,031;-0,103;-0,052;0,011;-0,053;-0,029;-0,019;
2024-03-01;;;;;;-0,121;-0,113;-0,025;-0,034;-0,039;-0,030;-0,101;-0,051;0,012;-0,053;-0,029;-0,019;
2024-03-04;;;;;;-0,120;-0,107;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,009;-0,171;-0,147;;;;;-0,037;-0,027;-0,106;-0,048;0,010;-0,052;-0,028;-0,016;
2024-03-06;-0,028;0,008;0,009;-0,172;-0,146;-0,120;-0,110;-0,024;-0,034;-0,037;-0,026;-0,107;-0,047;0,006;-0,052;-0,028;-0,016;
2024-03-07;-0,026;0,014;0,013;-0,170;-0,142;-0,124;-0,110;-0,024;-0,033;-0,037;-0,028;-0,104;-0,046;0,006;-0,052;-0,028;-0,017;
2024-03-08;-0,030;0,016;0,010;-0,169;-0,147;-0,123;-0,112;-0,024;-0,029;-0,035;-0,029;-0,105;-0,046;0,004;-0,051;-0,028;-0,019;
2024-03-11;-0,029;0,011;0,013;-0,173;-0,148;-0,121;-0,107;-0,024;-0,030;-0,036;-0,028;-0,106;-0,048;0,003;-0,050;-0,028;-0,018;
2024-03-12;-0,025;0,016;0,015;-0,172;-0,140;-0,119;-0,105;-0,024;-0,023;-0,036;-0,029;-0,103;-0,048;0,005;-0,050;-0,028;-0,018;
2024-03-13;-0,025;0,017;0,013;-0,171;-0,141;-0,119;-0,101;-0,023;-0,023;-0,036;-0,028;-0,103;-0,051;0,004;-0,050;-0,028;-0,018;
2024-03-14;-0,023;0,018;0,016;-0,167;-0,139;-0,117;-0,098;-0,024;-0,024;-0,036;-0,028;-0,105;-0,047;0,006;-0,050;-0,028;-0,018;
2024-03-15;-0,024;0,017;0,015;-0,165;-0,141;-0,118;-0,095;-0,024;-0,022;-0,037;-0,027;-0,102;-0,046;0,007;-0,050;-0,029;-0,016;
2024-03-18;-0,019;0,018;0,017;-0,162;-0,138;-0,115;-0,094;-0,024;-0,026;-0,037;-0,026;-0,103;-0,043;0,010;-0,050;-0,028;-0,015;
2024-03-19;-0,017;0,018;0,020;-0,161;-0,137;-0,117;-0,096;-0,024;-0,023;-0,036;-0,023;-0,097;-0,041;0,011;-0,050;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,021;-0,163;-0,131;-0,111;-0,090;-0,024;-0,023;-0,036;-0,023;-0,099;-0,041;0,014;-0,051;-0,028;-0,013;
2024-03-21;-0,011;0,024;0,023;-0,161;-0,127;-0,107;-0,084;-0,024;-0,013;-0,036;-0,023;-0,097;-0,039;0,019;-0,051;-0,028;-0,013;
2024-03-22;;;;;;-0,107;-0,083;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,027;-0,153;-0,125;;;;;-0,035;-0,018;-0,093;-0,041;0,020;-0,051;-0,028;-0,009;
2024-03-26;-0,009;0,030;0,029;-0,152;-0,123;-0,104;-0,081;-0,023;-0,012;-0,035;-0,016;-0,090;-0,043;0,022;-0,051;-0,028;-0,007;
2024-03-27;-0,004;0,028;0,034;-0,149;-0,121;-0,105;-0,079;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,102;-0,074;-0,023;-0,012;-0,034;-0,013;-0,086;-0,037;0,032;-0,051;-0,027;-0,004;
2024-04-02;-0,004;0,023;0,030;-0,146;-0,115;-0,094;-0,071;-0,022;-0,013;-0,035;-0,012;-0,087;-0,029;0,026;-0,051;-0,027;-0,002;
2024-04-03;-0,006;0,025;0,029;-0,143;-0,114;-0,099;-0,073;-0,022;-0,013;-0,035;-0,013;-0,087;-0,030;0,024;-0,051;-0,027;-0,003;
2024-04-04;-0,012;0,025;0,022;-0,144;-0,120;-0,099;-0,078;-0,022;-0,011;-0,034;-0,014;-0,083;;0,020;-0,050;-0,027;-0,004;
2024-04-05;-0,007;0,024;0,026;-0,145;-0,116;-0,097;-0,076;-0,022;-0,015;-0,034;-0,014;-0,083;-0,030;0,023;-0,051;-0,027;-0,003;
2024-04-08;-0,010;0,026;0,023;-0,149;-0,118;-0,099;-0,081;-0,022;-0,012;-0,035;-0,016;-0,083;-0,029;0,022;-0,051;-0,027;-0,005;
2024-04-09;-0,009;0,024;0,024;-0,143;-0,117;-0,096;-0,084;-0,022;-0,016;-0,034;-0,017;-0,084;-0,029;0,022;-0,050;-0,027;-0,006;
2024-04-10;-0,007;0,024;0,026;-0,145;-0,116;-0,089;-0,079;-0,022;-0,015;-0,034;-0,018;-0,085;;0,021;-0,050;-0,027;-0,007;
2024-04-11;-0,003;0,023;0,029;-0,140;-0,110;-0,088;-0,079;-0,022;-0,018;-0,035;-0,017;-0,083;-0,024;0,022;-0,051;-0,027;-0,005;
2024-04-12;-0,003;0,025;0,029;-0,133;-0,111;-0,082;-0,070;-0,022;-0,017;-0,034;-0,016;-0,083;-0,021;0,022;-0,051;-0,027;-0,004;
2024-04-15;-0,008;0,024;0,027;-0,141;-0,118;-0,088;-0,081;-0,021;-0,016;-0,035;-0,015;-0,082;-0,023;0,018;-0,052;-0,027;-0,002;
2024-04-16;-0,009;0,019;0,026;-0,144;-0,117;-0,096;-0,085;-0,021;-0,023;-0,037;-0,016;-0,086;-0,030;0,016;-0,053;-0,027;-0,002;
2024-04-17;-0,009;0,021;0,027;-0,141;-0,118;-0,091;-0,082;-0,021;-0,021;-0,036;-0,015;-0,086;-0,027;0,015;-0,052;-0,026;-0,001;
2024-04-18;;;;;;-0,090;-0,083;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,031;-0,139;-0,117;;;;;-0,035;-0,016;-0,079;-0,036;0,014;-0,051;-0,026;-0,001;
2024-04-24;;;;;;-0,092;-0,077;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,027;-0,137;-0,120;;;;;-0,038;-0,015;-0,087;-0,029;0,015;-0,052;-0,026;-0,001;
2024-04-26;-0,003;0,035;0,029;-0,133;-0,110;-0,090;-0,071;-0,021;-0,012;-0,037;-0,014;-0,077;-0,022;0,019;-0,051;-0,026;0,000;
2024-04-29;-0,002;0,037;0,030;-0,130;-0,114;-0,087;-0,071;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,031;-0,129;-0,117;-0,087;-0,070;-0,020;-0,008;-0,037;-0,011;-0,073;-0,019;0,019;-0,051;-0,026;0,003;
2024-05-02;-0,006;0,032;0,031;-0,130;-0,116;-0,087;-0,072;-0,020;-0,013;-0,036;-0,012;-0,073;-0,018;0,019;-0,051;-0,026;0,002;
2024-05-03;;;;;;-0,088;-0,075;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;0,029;-0,120;-0,110;;;;;-0,034;-0,011;-0,066;-0,016;0,026;;-0,025;0,002;
2024-05-07;0,001;0,042;0,033;-0,118;-0,106;-0,085;-0,069;-0,019;-0,001;-0,033;-0,010;-0,065;-0,016;0,027;-0,049;-0,025;0,002;
2024-05-08;0,003;0,043;0,035;-0,112;-0,104;-0,081;-0,066;-0,019;-0,000;-0,034;-0,007;-0,062;-0,011;0,032;-0,048;-0,025;0,004;
2024-05-10;0,005;;0,035;-0,108;-0,104;-0,083;-0,065;-0,019;0,008;-0,034;-0,009;-0,056;-0,013;0,033;-0,048;-0,025;0,003;
2024-05-13;0,004;0,049;0,035;-0,109;-0,105;-0,080;-0,066;-0,019;0,008;-0,034;-0,009;-0,055;-0,014;0,035;-0,048;-0,025;0,003;
2024-05-14;0,005;0,050;0,035;-0,108;-0,099;-0,080;-0,067;-0,019;0,010;-0,034;-0,008;-0,050;-0,012;0,037;-0,048;-0,025;0,003;
2024-05-15;0,006;0,052;0,038;-0,112;-0,099;-0,080;-0,071;-0,019;0,012;-0,033;-0,008;-0,053;-0,013;0,037;-0,048;-0,025;0,003;
2024-05-16;0,005;0,051;0,038;-0,108;-0,100;-0,080;-0,070;-0,018;0,009;-0,033;-0,010;-0,053;-0,011;0,037;-0,047;-0,025;0,000;
2024-05-17;;;;;;-0,081;-0,067;-0,018;0,007;-0,034;-0,009;-0,053;-0,009;0,037;-0,047;-0,025;0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,034;-0,010;-0,053;-0,009;0,038;-0,047;-0,025;0,001;
2024-05-21;0,006;0,051;0,036;-0,102;-0,099;-0,087;-0,067;-0,018;0,013;-0,033;-0,010;-0,054;-0,008;0,036;-0,047;-0,025;0,001;
2024-05-22;0,006;0,050;0,038;-0,105;-0,095;-0,085;-0,065;-0,018;0,013;-0,034;-0,011;-0,054;-0,005;0,036;-0,047;-0,024;0,000;
2024-05-23;0,003;0,052;0,035;-0,100;-0,097;-0,087;-0,064;-0,018;0,013;-0,034;-0,012;-0,055;-0,004;0,035;-0,047;-0,024;-0,000;
2024-05-24;0,002;0,049;0,030;-0,098;-0,098;-0,091;-0,067;-0,018;0,012;-0,034;-0,012;-0,055;-0,006;0,035;-0,047;-0,024;0,001;
2024-05-27;;;;;;-0,088;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,021;-0,095;-0,099;;;;;-0,034;-0,017;-0,061;-0,012;0,029;-0,047;-0,024;-0,004;
2024-05-29;-0,002;0,047;0,021;-0,095;-0,099;-0,093;-0,069;-0,017;0,002;-0,035;-0,017;-0,068;-0,011;0,027;-0,047;-0,024;-0,005;
2024-05-30;-0,005;0,048;0,020;-0,092;-0,103;-0,098;-0,070;-0,017;0,004;-0,035;-0,016;-0,065;-0,015;0,028;-0,047;-0,024;-0,003;
2024-05-31;;;;;;-0,105;-0,072;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,021;-0,097;-0,105;;;;;-0,033;-0,020;-0,067;-0,020;0,025;-0,046;-0,024;-0,007;
2024-06-04;-0,007;0,043;0,024;-0,111;-0,104;-0,109;-0,073;-0,017;0,004;-0,033;-0,021;-0,073;-0,030;0,025;-0,046;-0,024;-0,008;
2024-06-05;-0,004;;0,026;-0,107;-0,098;-0,107;-0,077;-0,017;0,008;-0,032;-0,021;-0,072;-0,031;0,025;-0,046;-0,024;-0,009;
2024-06-07;;;;;;-0,098;-0,066;-0,017;0,008;-0,034;-0,023;-0,075;-0,027;0,027;-0,045;-0,024;-0,012;
2024-06-10;-0,001;0,044;0,032;-0,107;-0,095;-0,098;-0,066;-0,016;0,004;-0,035;-0,020;-0,073;;0,024;-0,046;-0,024;-0,008;
2024-06-11;-0,001;0,041;0,030;-0,113;-0,096;-0,102;-0,071;;;-0,034;-0,023;-0,080;-0,028;0,021;-0,046;-0,024;-0,011;
2024-06-12;-0,005;0,045;0,023;-0,109;-0,097;-0,106;-0,073;-0,016;0,013;-0,033;-0,023;-0,076;-0,032;0,020;-0,046;-0,024;-0,012;
2024-06-13;0,000;0,042;0,028;-0,110;-0,094;-0,097;-0,067;-0,016;0,006;-0,032;-0,024;-0,081;-0,027;0,022;-0,046;-0,023;-0,013;
2024-06-14;0,002;0,038;0,032;-0,113;-0,094;-0,091;-0,063;-0,016;0,001;-0,032;-0,021;-0,085;-0,022;0,018;-0,047;-0,023;-0,010;
2024-06-17;0,004;0,036;0,028;-0,117;-0,092;-0,094;-0,067;-0,016;0,000;-0,033;-0,022;-0,085;;0,020;-0,047;-0,023;-0,011;
2024-06-18;0,002;0,038;0,026;-0,115;-0,094;-0,093;-0,067;-0,016;-0,000;-0,032;-0,023;-0,084;-0,021;0,019;-0,046;-0,023;-0,012;
2024-06-19;;0,036;;-0,115;;-0,088;-0,066;-0,016;-0,002;-0,032;;-0,088;-0,020;;-0,046;-0,023;-0,013;
2024-06-20;0,002;0,039;0,029;-0,112;-0,095;-0,089;-0,065;-0,016;0,003;-0,032;-0,024;-0,083;-0,018;0,021;-0,046;-0,023;-0,013;
2024-06-24;;;;;;-0,090;-0,065;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,035;-0,116;-0,090;;;;;-0,032;-0,023;-0,085;-0,020;0,019;-0,045;-0,023;-0,012;
2024-06-26;0,006;0,040;0,035;-0,114;-0,088;-0,084;-0,059;-0,015;0,000;-0,032;-0,022;-0,088;-0,019;0,022;-0,045;-0,023;-0,010;
2024-06-27;0,008;0,040;0,037;-0,105;-0,084;-0,086;-0,060;-0,015;-0,000;-0,032;-0,019;-0,083;-0,018;0,023;-0,045;-0,023;-0,008;
2024-06-28;0,006;0,038;0,036;-0,101;-0,085;-0,085;-0,060;-0,015;0,002;-0,032;-0,018;-0,085;-0,014;0,021;-0,045;-0,023;-0,006;
2024-07-01;0,009;0,041;0,036;-0,101;-0,080;-0,086;-0,061;-0,015;0,004;-0,033;-0,019;-0,079;-0,014;0,021;-0,045;-0,022;-0,006;
2024-07-02;0,010;0,037;0,033;-0,102;-0,080;-0,088;-0,059;-0,015;0,001;-0,032;-0,016;-0,079;-0,014;0,020;-0,045;-0,022;-0,004;
2024-07-03;0,008;0,037;0,026;-0,100;-0,082;-0,089;-0,060;-0,015;0,003;-0,032;-0,018;-0,080;-0,013;0,020;-0,044;-0,022;-0,006;
2024-07-04;;0,040;;-0,104;;-0,085;-0,055;-0,015;0,005;-0,032;;-0,080;-0,010;;-0,044;-0,022;-0,007;
2024-07-05;;;;;;-0,087;-0,052;-0,015;0,005;-0,031;-0,018;-0,081;-0,009;0,021;-0,044;-0,022;-0,006;
2024-07-08;0,013;0,041;0,033;-0,103;-0,072;-0,085;-0,053;-0,015;0,007;-0,030;-0,017;-0,082;-0,010;0,024;-0,043;-0,022;-0,005;
2024-07-09;0,014;0,038;0,034;-0,105;-0,073;-0,081;-0,053;-0,015;0,003;-0,031;-0,014;-0,084;-0,009;0,020;-0,043;-0,022;-0,002;
2024-07-10;0,017;0,040;0,038;-0,109;-0,070;-0,080;-0,054;-0,015;0,004;-0,030;-0,014;-0,082;-0,011;0,023;-0,043;-0,022;-0,003;
2024-07-11;0,013;0,041;0,039;-0,110;-0,076;-0,079;-0,056;-0,015;0,009;-0,029;-0,013;-0,079;-0,006;0,032;-0,043;-0,022;-0,002;
2024-07-12;;;;;;-0,077;-0,049;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,046;-0,100;-0,083;;;;;-0,029;-0,006;-0,082;-0,015;0,046;-0,042;-0,021;0,005;
2024-07-22;0,021;0,046;0,052;-0,100;-0,074;-0,088;-0,045;-0,014;0,012;-0,029;-0,006;-0,075;-0,016;0,051;-0,041;-0,021;0,005;
2024-07-23;0,022;0,047;0,053;-0,100;-0,073;-0,081;-0,044;-0,014;0,012;-0,028;-0,002;-0,074;-0,014;0,053;-0,041;-0,021;0,009;
2024-07-24;0,014;0,044;0,054;-0,100;-0,082;-0,082;-0,042;-0,014;0,007;-0,028;-0,002;-0,081;-0,013;0,049;-0,041;-0,021;0,010;
2024-07-25;;;;;;-0,085;-0,046;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,055;-0,103;-0,081;;;;;-0,027;-0,000;-0,075;-0,014;0,055;-0,041;-0,021;0,011;
2024-07-29;0,018;0,045;0,057;-0,098;-0,080;-0,083;-0,040;-0,013;0,008;-0,026;0,001;-0,073;-0,013;0,055;-0,040;-0,020;0,012;
2024-07-30;0,015;0,046;0,058;-0,098;-0,083;-0,086;-0,040;-0,013;0,011;-0,026;-0,000;-0,071;-0,015;0,054;-0,040;-0,020;0,011;
2024-07-31;0,019;0,049;0,053;-0,098;-0,078;-0,085;-0,044;-0,013;0,013;-0,025;;-0,073;-0,015;0,056;-0,039;-0,020;0,008;
2024-08-01;0,011;0,042;0,058;-0,098;-0,084;-0,084;-0,049;-0,013;0,003;-0,024;-0,005;-0,079;-0,017;0,049;-0,039;-0,020;0,006;
2024-08-02;;;;;;-0,101;-0,056;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,040;-0,146;-0,119;;;;;-0,026;-0,004;-0,102;-0,055;0,018;-0,042;-0,020;0,005;
2024-08-06;-0,013;0,016;0,042;-0,135;-0,116;-0,112;-0,065;-0,013;-0,024;-0,026;-0,007;-0,104;-0,054;0,020;-0,041;-0,020;0,002;
2024-08-07;-0,017;0,020;0,033;-0,123;-0,118;-0,106;-0,065;-0,013;-0,015;-0,026;-0,009;-0,097;-0,047;0,017;-0,040;-0,020;0,000;
2024-08-08;-0,007;0,023;0,044;-0,125;-0,107;-0,105;-0,065;-0,013;-0,015;-0,026;-0,009;-0,092;-0,048;0,024;-0,040;-0,020;0,000;
2024-08-09;-0,005;0,028;0,046;-0,124;-0,105;-0,099;-0,062;-0,013;-0,013;-0,025;-0,007;-0,089;-0,043;0,026;-0,040;-0,020;0,003;
2024-08-12;-0,005;0,027;0,045;-0,118;-0,104;-0,096;-0,060;-0,013;-0,013;-0,025;-0,006;-0,088;-0,039;0,024;-0,039;-0,020;0,003;
2024-08-13;;;;;;-0,096;-0,060;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,047;-0,113;-0,099;-0,096;-0,060;;;-0,024;-0,005;-0,082;-0,039;0,027;-0,039;-0,020;0,003;
2024-08-15;0,009;0,038;0,053;-0,109;-0,088;;;-0,013;-0,003;-0,025;-0,003;-0,077;-0,037;0,035;-0,038;-0,020;0,005;
2024-08-16;0,012;0,038;0,053;-0,110;-0,085;-0,082;-0,053;-0,012;-0,002;-0,025;-0,001;-0,076;-0,033;0,036;-0,038;-0,020;0,006;
2024-08-19;0,009;0,038;0,049;-0,111;-0,087;-0,082;-0,052;-0,012;0,000;-0,024;-0,003;-0,073;-0,032;0,034;-0,037;-0,019;0,004;
2024-08-20;0,005;0,034;0,047;-0,115;-0,090;-0,087;-0,056;-0,012;-0,001;-0,024;-0,005;-0,078;-0,037;0,030;-0,037;-0,019;0,001;
2024-08-21;0,006;0,033;0,047;-0,115;-0,090;-0,088;-0,056;-0,012;-0,002;-0,023;-0,007;-0,078;-0,041;0,033;-0,037;-0,019;-0,000;
2024-08-22;;;;;;-0,090;-0,054;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,047;-0,113;-0,093;;;;;-0,024;-0,005;-0,074;-0,041;0,040;-0,036;-0,019;0,001;
2024-08-28;;;;;;-0,090;-0,052;-0,011;0,005;-0,023;-0,007;-0,077;-0,043;0,040;-0,036;-0,019;-0,001;
2024-08-29;0,007;0,044;0,051;-0,107;-0,090;-0,090;-0,054;-0,011;0,008;-0,023;-0,008;-0,072;-0,043;0,042;-0,035;-0,019;-0,002;
2024-08-30;0,010;0,046;0,053;-0,106;-0,086;-0,084;-0,050;-0,011;0,009;-0,024;-0,007;-0,071;-0,040;0,045;-0,035;-0,019;-0,002;
2024-09-02;;0,046;;-0,111;;;-0,052;-0,011;0,008;-0,024;;-0,070;-0,041;;-0,035;-0,019;-0,001;
2024-09-03;0,006;0,042;0,054;-0,125;-0,095;-0,087;-0,055;-0,011;0,002;-0,023;-0,006;-0,074;-0,042;0,041;-0,035;-0,019;-0,000;
2024-09-04;;;;;;-0,092;-0,055;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,033;-0,111;-0,082;;;;;-0,019;-0,004;-0,074;-0,030;0,040;-0,030;-0,017;0,003;
2024-10-11;0,025;0,045;0,036;-0,111;-0,081;-0,050;-0,062;-0,009;0,010;-0,019;-0,004;-0,072;-0,028;0,042;-0,030;-0,017;0,004;
2024-10-14;0,030;0,046;0,040;-0,113;-0,076;-0,045;-0,059;-0,009;0,011;-0,019;;-0,073;-0,029;0,046;-0,029;-0,017;0,003;
2024-10-15;0,025;0,043;0,034;-0,121;-0,076;-0,049;-0,063;-0,009;0,008;-0,018;-0,004;-0,077;-0,035;0,047;-0,029;-0,016;0,003;
2024-10-16;0,030;0,044;0,040;-0,122;-0,073;-0,046;-0,057;-0,009;0,007;-0,017;-0,004;-0,079;-0,032;0,053;-0,028;-0,016;0,004;
2024-10-17;0,032;0,046;0,042;-0,120;-0,071;-0,048;-0,057;-0,008;0,008;-0,017;-0,001;-0,073;-0,030;0,054;-0,028;-0,016;0,007;
2024-10-18;0,034;0,046;0,045;-0,121;-0,068;-0,040;-0,055;-0,008;0,010;-0,017;-0,003;-0,071;-0,030;0,053;-0,028;-0,016;0,006;
2024-10-21;0,034;0,044;0,041;-0,120;-0,068;-0,043;-0,053;-0,008;0,006;-0,018;-0,002;-0,071;-0,027;0,048;-0,028;-0,016;0,007;
2024-10-22;0,032;0,041;0,040;-0,121;-0,068;-0,047;-0,056;-0,008;0,004;-0,018;-0,004;-0,074;-0,028;0,044;-0,028;-0,016;0,006;
2024-10-23;0,031;0,042;0,042;-0,125;-0,068;-0,043;-0,052;-0,008;0,003;-0,018;-0,005;-0,075;-0,029;0,043;-0,028;-0,016;0,006;
2024-10-24;0,031;0,039;0,039;-0,124;-0,068;-0,049;-0,056;-0,008;0,001;-0,017;-0,004;-0,076;-0,031;0,044;-0,028;-0,016;0,007;
2024-10-25;;;;;;-0,049;-0,054;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,039;-0,119;-0,061;;;;;-0,017;-0,003;-0,071;-0,029;0,050;-0,028;-0,016;0,009;
2024-10-29;0,035;0,042;0,038;-0,117;-0,057;-0,042;-0,050;-0,008;0,007;-0,018;-0,001;-0,074;-0,028;0,048;-0,028;-0,016;0,011;
2024-10-30;0,034;0,041;0,039;-0,116;-0,059;-0,044;-0,048;-0,008;-0,000;-0,019;-0,000;-0,079;-0,031;0,047;-0,028;-0,016;0,011;
2024-10-31;0,029;0,037;0,035;-0,121;-0,066;-0,043;-0,047;-0,008;-0,005;-0,019;0,002;-0,082;-0,029;0,044;-0,028;-0,016;0,013;
2024-11-01;0,031;0,042;0,040;-0,120;-0,062;;;-0,007;-0,004;-0,019;0,002;-0,078;-0,027;0,047;-0,028;-0,016;0,014;
2024-11-04;;;;;;-0,040;-0,046;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,037;-0,121;-0,061;;;;;-0,019;0,004;-0,078;-0,027;0,052;-0,028;-0,015;0,015;
2024-11-06;0,047;0,034;0,038;-0,124;-0,051;-0,036;-0,039;-0,007;-0,003;-0,018;0,003;-0,082;-0,021;0,063;-0,027;-0,015;0,017;
2024-11-07;;;;;;-0,034;-0,047;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,041;-0,120;-0,050;;;;;-0,017;0,002;-0,084;-0,024;0,062;-0,027;-0,015;0,013;
2024-11-11;;;;;;-0,037;-0,038;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,041;-0,119;-0,052;;;;;-0,017;0,002;-0,089;-0,030;0,062;-0,027;-0,015;0,014;
2024-11-13;0,054;0,030;0,042;-0,120;-0,053;-0,049;-0,037;-0,007;-0,010;-0,017;0,002;-0,089;-0,031;0,062;-0,027;-0,015;0,014;
2024-11-14;;;;;;-0,051;-0,041;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,028;-0,116;-0,056;;;;;-0,017;0,002;-0,086;-0,032;0,055;-0,026;-0,015;0,015;
2024-11-18;0,048;0,023;0,026;-0,116;-0,054;-0,049;-0,041;-0,006;-0,016;-0,017;0,002;-0,089;-0,032;0,054;-0,026;-0,015;0,015;
2024-11-19;0,050;0,022;0,026;-0,114;-0,053;-0,049;-0,046;-0,006;-0,020;-0,017;0,001;-0,096;-0,030;0,052;-0,026;-0,015;0,014;
2024-11-20;0,053;0,024;0,034;-0,114;-0,052;-0,047;-0,039;-0,006;-0,022;-0,017;0,001;-0,095;-0,029;0,056;-0,026;-0,015;0,014;
2024-11-21;0,055;0,024;0,036;-0,115;-0,052;-0,050;-0,043;-0,006;-0,020;-0,017;0,002;-0,095;-0,026;0,059;-0,026;-0,015;0,015;
