
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,053;-0,193;-0,233;-0,276;-0,205;-0,028;-0,049;-0,041;-0,044;-0,132;-0,102;-0,022;-0,061;-0,033;-0,035;
2024-01-31;;;;;;-0,280;-0,206;;;-0,040;-0,044;-0,132;-0,101;-0,028;-0,061;-0,033;-0,034;
2024-02-01;-0,040;-0,008;-0,053;-0,197;-0,240;-0,276;-0,198;-0,028;-0,047;-0,040;-0,042;-0,136;-0,098;-0,024;-0,061;-0,033;-0,034;
2024-02-02;;;;;;-0,275;-0,197;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,045;-0,204;-0,225;;;;;-0,043;-0,042;-0,141;-0,091;-0,023;-0,062;-0,033;-0,033;
2024-02-06;-0,033;-0,008;-0,043;-0,202;-0,230;-0,263;-0,188;-0,027;-0,045;-0,042;-0,039;-0,137;-0,084;-0,024;-0,062;-0,033;-0,030;
2024-02-07;-0,033;-0,007;-0,047;-0,205;-0,228;-0,265;-0,192;-0,027;-0,044;-0,043;-0,043;-0,142;-0,090;-0,024;-0,063;-0,033;-0,034;
2024-02-08;-0,032;-0,007;-0,048;-0,199;-0,222;-0,267;-0,192;-0,027;-0,044;-0,043;-0,043;-0,144;;-0,022;-0,063;-0,032;-0,034;
2024-02-09;;;;;;;-0,193;-0,027;-0,048;-0,044;-0,044;-0,147;;-0,021;-0,062;-0,032;-0,035;
2024-02-12;-0,033;-0,006;-0,051;-0,193;-0,222;;-0,195;-0,027;-0,046;-0,043;-0,045;-0,147;;-0,021;-0,062;-0,032;-0,036;
2024-02-13;-0,032;-0,006;-0,049;-0,196;-0,222;-0,263;-0,191;-0,027;-0,050;-0,044;-0,047;-0,152;;-0,023;-0,062;-0,032;-0,038;
2024-02-14;-0,030;-0,003;-0,047;-0,194;-0,219;;-0,189;-0,026;-0,047;-0,043;-0,043;-0,150;;-0,022;-0,062;-0,032;-0,033;
2024-02-15;-0,031;-0,002;-0,047;-0,201;-0,224;;-0,191;-0,026;-0,047;-0,043;-0,044;-0,149;-0,091;-0,022;-0,061;-0,032;-0,035;
2024-02-16;-0,031;-0,001;-0,045;-0,193;-0,228;-0,255;-0,188;-0,026;-0,043;-0,043;-0,045;-0,140;-0,089;-0,028;-0,061;-0,032;-0,036;
2024-02-19;;-0,001;;-0,193;;-0,259;-0,188;-0,026;-0,043;-0,043;;-0,143;-0,088;;-0,061;-0,032;-0,037;
2024-02-20;-0,037;-0,003;-0,049;-0,204;-0,235;-0,260;-0,190;-0,026;-0,044;-0,042;-0,046;-0,144;-0,089;-0,034;-0,061;-0,032;-0,037;
2024-02-21;-0,036;-0,003;-0,049;-0,205;-0,236;-0,257;-0,186;-0,026;-0,044;-0,043;-0,046;-0,144;-0,090;-0,035;-0,060;-0,032;-0,038;
2024-02-22;-0,030;-0,002;-0,047;-0,208;-0,228;-0,258;-0,183;-0,025;-0,042;-0,042;-0,048;-0,147;-0,086;-0,032;-0,060;-0,032;-0,040;
2024-02-23;;;;;;-0,255;-0,182;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,049;-0,208;-0,231;;;;;-0,042;-0,047;-0,149;-0,088;-0,030;-0,059;-0,032;-0,039;
2024-02-27;-0,031;-0,000;-0,049;-0,209;-0,230;-0,254;-0,180;-0,025;-0,038;-0,042;-0,047;-0,148;-0,091;-0,028;-0,059;-0,032;-0,040;
2024-02-28;-0,030;0,002;-0,050;-0,207;-0,230;-0,253;-0,177;-0,025;-0,038;-0,042;-0,045;-0,147;-0,091;-0,030;-0,060;-0,032;-0,038;
2024-02-29;-0,028;0,004;-0,054;-0,206;-0,228;-0,249;-0,179;-0,025;-0,038;-0,042;-0,045;-0,149;-0,086;-0,026;-0,060;-0,031;-0,037;
2024-03-01;;;;;;-0,248;-0,177;-0,025;-0,034;-0,042;-0,044;-0,147;-0,086;-0,025;-0,060;-0,031;-0,037;
2024-03-04;;;;;;-0,247;-0,171;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,052;-0,203;-0,228;;;;;-0,040;-0,041;-0,151;-0,083;-0,027;-0,060;-0,031;-0,034;
2024-03-06;-0,028;0,008;-0,052;-0,203;-0,226;-0,247;-0,173;-0,024;-0,034;-0,040;-0,040;-0,152;-0,082;-0,031;-0,060;-0,031;-0,034;
2024-03-07;-0,026;0,014;-0,048;-0,202;-0,223;-0,251;-0,174;-0,024;-0,033;-0,040;-0,042;-0,150;-0,081;-0,031;-0,059;-0,031;-0,036;
2024-03-08;-0,030;0,016;-0,051;-0,201;-0,228;-0,250;-0,176;-0,024;-0,029;-0,038;-0,043;-0,150;-0,081;-0,033;-0,058;-0,031;-0,037;
2024-03-11;-0,029;0,011;-0,048;-0,205;-0,228;-0,248;-0,171;-0,024;-0,030;-0,039;-0,042;-0,152;-0,083;-0,034;-0,058;-0,031;-0,036;
2024-03-12;-0,025;0,016;-0,047;-0,204;-0,220;-0,246;-0,169;-0,024;-0,023;-0,039;-0,043;-0,148;-0,082;-0,032;-0,057;-0,031;-0,036;
2024-03-13;-0,025;0,017;-0,048;-0,202;-0,221;-0,246;-0,164;-0,023;-0,023;-0,039;-0,043;-0,148;-0,085;-0,033;-0,057;-0,031;-0,036;
2024-03-14;-0,023;0,018;-0,045;-0,199;-0,219;-0,244;-0,161;-0,024;-0,024;-0,039;-0,043;-0,150;-0,082;-0,031;-0,057;-0,031;-0,036;
2024-03-15;-0,024;0,017;-0,047;-0,197;-0,222;-0,246;-0,159;-0,024;-0,022;-0,040;-0,041;-0,148;-0,081;-0,030;-0,057;-0,031;-0,034;
2024-03-18;-0,019;0,018;-0,044;-0,194;-0,218;-0,242;-0,158;-0,024;-0,026;-0,040;-0,040;-0,149;-0,077;-0,027;-0,057;-0,031;-0,033;
2024-03-19;-0,017;0,018;-0,042;-0,192;-0,218;-0,244;-0,159;-0,024;-0,023;-0,039;-0,037;-0,143;-0,076;-0,026;-0,057;-0,031;-0,030;
2024-03-20;-0,013;0,020;-0,040;-0,194;-0,212;-0,238;-0,153;-0,024;-0,023;-0,040;-0,037;-0,145;-0,075;-0,023;-0,058;-0,031;-0,031;
2024-03-21;-0,011;0,024;-0,038;-0,192;-0,207;-0,234;-0,148;-0,024;-0,013;-0,039;-0,037;-0,142;-0,073;-0,018;-0,058;-0,031;-0,031;
2024-03-22;;;;;;-0,235;-0,147;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,034;-0,185;-0,205;;;;;-0,038;-0,032;-0,138;-0,076;-0,017;-0,058;-0,030;-0,027;
2024-03-26;-0,009;0,030;-0,032;-0,184;-0,204;-0,231;-0,144;-0,023;-0,012;-0,038;-0,030;-0,136;-0,078;-0,015;-0,058;-0,030;-0,025;
2024-03-27;-0,004;0,028;-0,027;-0,181;-0,201;-0,232;-0,143;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,229;-0,137;-0,023;-0,012;-0,037;-0,027;-0,131;-0,072;-0,005;-0,058;-0,030;-0,022;
2024-04-02;-0,004;0,023;-0,031;-0,178;-0,196;-0,221;-0,135;-0,022;-0,013;-0,038;-0,026;-0,133;-0,063;-0,011;-0,058;-0,030;-0,020;
2024-04-03;-0,006;0,025;-0,033;-0,174;-0,195;-0,226;-0,137;-0,022;-0,013;-0,038;-0,027;-0,132;-0,065;-0,013;-0,058;-0,030;-0,021;
2024-04-04;-0,012;0,025;-0,039;-0,176;-0,201;-0,226;-0,142;-0,022;-0,011;-0,037;-0,028;-0,129;;-0,017;-0,058;-0,030;-0,022;
2024-04-05;-0,007;0,024;-0,035;-0,177;-0,197;-0,224;-0,139;-0,022;-0,015;-0,037;-0,028;-0,128;-0,064;-0,014;-0,058;-0,030;-0,022;
2024-04-08;-0,010;0,026;-0,038;-0,181;-0,199;-0,226;-0,144;-0,022;-0,012;-0,038;-0,030;-0,128;-0,064;-0,015;-0,058;-0,030;-0,023;
2024-04-09;-0,009;0,024;-0,037;-0,174;-0,198;-0,223;-0,147;-0,022;-0,016;-0,037;-0,031;-0,130;-0,064;-0,015;-0,057;-0,029;-0,024;
2024-04-10;-0,007;0,024;-0,035;-0,176;-0,196;-0,216;-0,142;-0,022;-0,015;-0,038;-0,032;-0,130;;-0,016;-0,058;-0,030;-0,025;
2024-04-11;-0,003;0,023;-0,033;-0,172;-0,190;-0,215;-0,142;-0,022;-0,018;-0,038;-0,032;-0,128;-0,059;-0,015;-0,058;-0,030;-0,023;
2024-04-12;-0,003;0,025;-0,032;-0,165;-0,191;-0,209;-0,134;-0,022;-0,017;-0,037;-0,031;-0,129;-0,056;-0,015;-0,058;-0,029;-0,022;
2024-04-15;-0,008;0,024;-0,035;-0,172;-0,199;-0,215;-0,145;-0,021;-0,016;-0,038;-0,030;-0,128;-0,058;-0,019;-0,059;-0,029;-0,020;
2024-04-16;-0,009;0,019;-0,035;-0,176;-0,197;-0,223;-0,148;-0,021;-0,023;-0,040;-0,030;-0,131;-0,065;-0,021;-0,060;-0,029;-0,020;
2024-04-17;-0,009;0,021;-0,034;-0,172;-0,198;-0,218;-0,146;-0,021;-0,021;-0,039;-0,029;-0,131;-0,061;-0,022;-0,060;-0,029;-0,019;
2024-04-18;;;;;;-0,217;-0,147;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,030;-0,171;-0,198;;;;;-0,039;-0,030;-0,124;-0,071;-0,023;-0,058;-0,029;-0,019;
2024-04-24;;;;;;-0,219;-0,140;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,034;-0,169;-0,200;;;;;-0,041;-0,030;-0,132;-0,064;-0,022;-0,059;-0,029;-0,019;
2024-04-26;-0,003;0,035;-0,032;-0,164;-0,191;-0,217;-0,135;-0,021;-0,012;-0,040;-0,028;-0,122;-0,057;-0,018;-0,059;-0,029;-0,018;
2024-04-29;-0,002;0,037;-0,031;-0,162;-0,194;-0,214;-0,135;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,030;-0,161;-0,197;-0,215;-0,134;-0,020;-0,008;-0,040;-0,025;-0,119;-0,053;-0,018;-0,058;-0,028;-0,015;
2024-05-02;-0,006;0,032;-0,030;-0,162;-0,197;-0,214;-0,135;-0,020;-0,013;-0,039;-0,026;-0,118;-0,053;-0,018;-0,058;-0,028;-0,016;
2024-05-03;;;;;;-0,215;-0,138;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,032;-0,152;-0,190;;;;;-0,037;-0,025;-0,112;-0,051;-0,011;;-0,028;-0,016;
2024-05-07;0,001;0,042;-0,028;-0,150;-0,187;-0,212;-0,133;-0,019;-0,001;-0,036;-0,025;-0,111;-0,050;-0,010;-0,056;-0,028;-0,016;
2024-05-08;0,003;0,043;-0,026;-0,144;-0,185;-0,208;-0,130;-0,019;-0,000;-0,037;-0,022;-0,108;-0,046;-0,005;-0,056;-0,028;-0,014;
2024-05-10;0,005;;-0,026;-0,139;-0,185;-0,210;-0,129;-0,019;0,008;-0,037;-0,023;-0,102;-0,048;-0,004;-0,056;-0,028;-0,015;
2024-05-13;0,004;0,049;-0,026;-0,141;-0,185;-0,207;-0,129;-0,019;0,008;-0,037;-0,023;-0,100;-0,049;-0,002;-0,056;-0,028;-0,015;
2024-05-14;0,005;0,050;-0,026;-0,139;-0,179;-0,207;-0,131;-0,019;0,010;-0,037;-0,022;-0,096;-0,047;0,000;-0,056;-0,028;-0,015;
2024-05-15;0,006;0,052;-0,023;-0,143;-0,179;-0,207;-0,134;-0,019;0,012;-0,036;-0,023;-0,098;-0,048;0,000;-0,055;-0,027;-0,015;
2024-05-16;0,005;0,051;-0,023;-0,140;-0,180;-0,207;-0,133;-0,018;0,009;-0,036;-0,024;-0,098;-0,046;-0,000;-0,054;-0,027;-0,018;
2024-05-17;;;;;;-0,208;-0,131;-0,018;0,007;-0,037;-0,023;-0,099;-0,044;0,000;-0,054;-0,027;-0,016;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,024;-0,098;-0,044;0,001;-0,054;-0,027;-0,017;
2024-05-21;0,006;0,051;-0,025;-0,134;-0,179;-0,214;-0,130;-0,018;0,013;-0,036;-0,025;-0,099;-0,042;-0,001;-0,054;-0,027;-0,017;
2024-05-22;0,006;0,050;-0,023;-0,137;-0,176;-0,212;-0,128;-0,018;0,013;-0,037;-0,025;-0,100;-0,040;-0,001;-0,054;-0,027;-0,018;
2024-05-23;0,003;0,052;-0,027;-0,132;-0,178;-0,214;-0,128;-0,018;0,013;-0,037;-0,026;-0,101;-0,039;-0,002;-0,054;-0,027;-0,018;
2024-05-24;0,002;0,049;-0,031;-0,130;-0,178;-0,218;-0,131;-0,018;0,012;-0,037;-0,026;-0,101;-0,041;-0,002;-0,054;-0,027;-0,017;
2024-05-27;;;;;;-0,215;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,040;-0,126;-0,180;;;;;-0,037;-0,031;-0,107;-0,046;-0,008;-0,054;-0,027;-0,022;
2024-05-29;-0,002;0,047;-0,040;-0,127;-0,180;-0,220;-0,132;-0,017;0,002;-0,038;-0,032;-0,113;-0,046;-0,010;-0,054;-0,027;-0,023;
2024-05-30;-0,005;0,048;-0,042;-0,124;-0,183;-0,225;-0,134;-0,017;0,004;-0,038;-0,030;-0,111;-0,050;-0,009;-0,054;-0,027;-0,021;
2024-05-31;;;;;;-0,232;-0,136;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,040;-0,129;-0,186;;;;;-0,036;-0,034;-0,113;-0,055;-0,012;-0,053;-0,027;-0,025;
2024-06-04;-0,007;0,043;-0,037;-0,142;-0,184;-0,236;-0,137;-0,017;0,004;-0,036;-0,035;-0,119;-0,064;-0,012;-0,053;-0,027;-0,026;
2024-06-05;-0,004;;-0,035;-0,139;-0,178;-0,234;-0,140;-0,017;0,008;-0,035;-0,035;-0,118;-0,066;-0,012;-0,053;-0,027;-0,027;
2024-06-07;;;;;;-0,225;-0,130;-0,017;0,008;-0,037;-0,037;-0,121;-0,062;-0,010;-0,053;-0,027;-0,030;
2024-06-10;-0,001;0,044;-0,029;-0,138;-0,176;-0,225;-0,130;-0,016;0,004;-0,038;-0,034;-0,119;;-0,013;-0,053;-0,026;-0,026;
2024-06-11;-0,001;0,041;-0,031;-0,145;-0,176;-0,229;-0,135;;;-0,037;-0,037;-0,125;-0,062;-0,016;-0,054;-0,026;-0,029;
2024-06-12;-0,005;0,045;-0,038;-0,141;-0,178;-0,233;-0,137;-0,016;0,013;-0,036;-0,037;-0,121;-0,067;-0,017;-0,053;-0,026;-0,030;
2024-06-13;0,000;0,042;-0,033;-0,141;-0,175;-0,225;-0,130;-0,016;0,006;-0,035;-0,039;-0,127;-0,062;-0,015;-0,053;-0,026;-0,031;
2024-06-14;0,002;0,038;-0,030;-0,145;-0,174;-0,218;-0,126;-0,016;0,001;-0,035;-0,035;-0,130;-0,056;-0,019;-0,054;-0,026;-0,028;
2024-06-17;0,004;0,036;-0,033;-0,149;-0,173;-0,221;-0,130;-0,016;0,000;-0,036;-0,036;-0,130;;-0,017;-0,054;-0,026;-0,029;
2024-06-18;0,002;0,038;-0,035;-0,147;-0,174;-0,221;-0,130;-0,016;-0,000;-0,035;-0,038;-0,130;-0,056;-0,018;-0,053;-0,026;-0,030;
2024-06-19;;0,036;;-0,146;;-0,216;-0,130;-0,016;-0,002;-0,035;;-0,134;-0,055;;-0,053;-0,026;-0,031;
2024-06-20;0,002;0,039;-0,032;-0,144;-0,175;-0,216;-0,129;-0,016;0,003;-0,035;-0,038;-0,129;-0,053;-0,016;-0,053;-0,026;-0,031;
2024-06-24;;;;;;-0,217;-0,129;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,027;-0,148;-0,171;;;;;-0,035;-0,037;-0,130;-0,054;-0,018;-0,052;-0,026;-0,030;
2024-06-26;0,006;0,040;-0,026;-0,146;-0,169;-0,211;-0,123;-0,015;0,000;-0,035;-0,036;-0,134;-0,053;-0,015;-0,052;-0,026;-0,029;
2024-06-27;0,008;0,040;-0,024;-0,137;-0,164;-0,213;-0,123;-0,015;-0,000;-0,035;-0,034;-0,128;-0,052;-0,014;-0,052;-0,025;-0,026;
2024-06-28;0,006;0,038;-0,025;-0,133;-0,166;-0,212;-0,123;-0,015;0,002;-0,035;-0,032;-0,130;-0,049;-0,016;-0,053;-0,025;-0,024;
2024-07-01;0,009;0,041;-0,026;-0,133;-0,161;-0,214;-0,124;-0,015;0,004;-0,036;-0,033;-0,125;-0,049;-0,016;-0,052;-0,025;-0,024;
2024-07-02;0,010;0,037;-0,028;-0,134;-0,160;-0,215;-0,123;-0,015;0,001;-0,035;-0,031;-0,125;-0,049;-0,017;-0,052;-0,025;-0,022;
2024-07-03;0,008;0,037;-0,036;-0,132;-0,162;-0,216;-0,123;-0,015;0,003;-0,035;-0,033;-0,125;-0,048;-0,017;-0,051;-0,025;-0,024;
2024-07-04;;0,040;;-0,136;;-0,212;-0,119;-0,015;0,005;-0,035;;-0,125;-0,045;;-0,051;-0,025;-0,025;
2024-07-05;;;;;;-0,214;-0,116;-0,015;0,005;-0,034;-0,032;-0,126;-0,044;-0,016;-0,051;-0,025;-0,024;
2024-07-08;0,013;0,041;-0,028;-0,135;-0,152;-0,212;-0,117;-0,015;0,007;-0,033;-0,031;-0,127;-0,045;-0,013;-0,050;-0,025;-0,023;
2024-07-09;0,014;0,038;-0,027;-0,137;-0,153;-0,208;-0,117;-0,015;0,003;-0,034;-0,028;-0,129;-0,043;-0,017;-0,050;-0,025;-0,020;
2024-07-10;0,017;0,040;-0,023;-0,141;-0,150;-0,207;-0,118;-0,015;0,004;-0,033;-0,029;-0,127;-0,046;-0,014;-0,050;-0,025;-0,021;
2024-07-11;0,013;0,041;-0,022;-0,142;-0,157;-0,206;-0,120;-0,015;0,009;-0,032;-0,028;-0,125;-0,041;-0,005;-0,050;-0,024;-0,020;
2024-07-12;;;;;;-0,204;-0,113;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,015;-0,132;-0,163;;;;;-0,032;-0,020;-0,127;-0,050;0,009;-0,049;-0,024;-0,013;
2024-07-22;0,021;0,046;-0,009;-0,132;-0,155;-0,216;-0,109;-0,014;0,012;-0,032;-0,020;-0,121;-0,051;0,014;-0,048;-0,024;-0,013;
2024-07-23;0,022;0,047;-0,008;-0,131;-0,154;-0,208;-0,108;-0,014;0,012;-0,031;-0,016;-0,119;-0,048;0,016;-0,048;-0,024;-0,009;
2024-07-24;0,014;0,044;-0,007;-0,132;-0,162;-0,209;-0,106;-0,014;0,007;-0,031;-0,016;-0,126;-0,048;0,012;-0,048;-0,024;-0,008;
2024-07-25;;;;;;-0,212;-0,109;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,006;-0,134;-0,161;;;;;-0,030;-0,014;-0,121;-0,049;0,018;-0,048;-0,023;-0,007;
2024-07-29;0,018;0,045;-0,004;-0,130;-0,161;-0,211;-0,103;-0,013;0,008;-0,029;-0,014;-0,118;-0,047;0,018;-0,047;-0,023;-0,006;
2024-07-30;0,015;0,046;-0,003;-0,130;-0,164;-0,213;-0,104;-0,013;0,011;-0,029;-0,015;-0,117;-0,050;0,017;-0,047;-0,023;-0,007;
2024-07-31;0,019;0,049;-0,008;-0,129;-0,158;-0,213;-0,108;-0,013;0,013;-0,028;;-0,118;-0,049;0,019;-0,047;-0,023;-0,010;
2024-08-01;0,011;0,042;-0,003;-0,130;-0,164;-0,211;-0,112;-0,013;0,003;-0,027;-0,019;-0,125;-0,052;0,012;-0,046;-0,023;-0,012;
2024-08-02;;;;;;-0,228;-0,119;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,022;-0,177;-0,200;;;;;-0,029;-0,018;-0,148;-0,090;-0,019;-0,049;-0,023;-0,013;
2024-08-06;-0,013;0,016;-0,019;-0,167;-0,197;-0,239;-0,128;-0,013;-0,024;-0,029;-0,021;-0,149;-0,088;-0,017;-0,048;-0,023;-0,016;
2024-08-07;-0,017;0,020;-0,028;-0,155;-0,199;-0,233;-0,128;-0,013;-0,015;-0,029;-0,024;-0,143;-0,082;-0,020;-0,048;-0,023;-0,018;
2024-08-08;-0,007;0,023;-0,017;-0,157;-0,188;-0,232;-0,129;-0,013;-0,015;-0,029;-0,024;-0,138;-0,083;-0,013;-0,047;-0,023;-0,018;
2024-08-09;-0,005;0,028;-0,015;-0,155;-0,186;-0,226;-0,125;-0,013;-0,013;-0,028;-0,021;-0,134;-0,077;-0,011;-0,047;-0,023;-0,015;
2024-08-12;-0,005;0,027;-0,016;-0,149;-0,184;-0,224;-0,124;-0,013;-0,013;-0,028;-0,021;-0,134;-0,074;-0,013;-0,046;-0,023;-0,015;
2024-08-13;;;;;;-0,223;-0,123;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,014;-0,145;-0,179;-0,223;-0,123;;;-0,027;-0,019;-0,128;-0,074;-0,010;-0,046;-0,022;-0,015;
2024-08-15;0,009;0,038;-0,008;-0,141;-0,168;;;-0,013;-0,003;-0,028;-0,017;-0,122;-0,072;-0,002;-0,045;-0,022;-0,013;
2024-08-16;0,012;0,038;-0,008;-0,142;-0,165;-0,209;-0,117;-0,012;-0,002;-0,028;-0,016;-0,122;-0,067;-0,001;-0,045;-0,022;-0,012;
2024-08-19;0,009;0,038;-0,012;-0,143;-0,168;-0,209;-0,116;-0,012;0,000;-0,027;-0,017;-0,119;-0,066;-0,003;-0,045;-0,022;-0,014;
2024-08-20;0,005;0,034;-0,014;-0,147;-0,171;-0,214;-0,119;-0,012;-0,001;-0,027;-0,020;-0,124;-0,072;-0,007;-0,044;-0,022;-0,017;
2024-08-21;0,006;0,033;-0,014;-0,147;-0,170;-0,215;-0,119;-0,012;-0,002;-0,026;-0,021;-0,124;-0,076;-0,004;-0,044;-0,022;-0,018;
2024-08-22;;;;;;-0,217;-0,118;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,014;-0,145;-0,173;;;;;-0,027;-0,019;-0,120;-0,075;0,003;-0,043;-0,022;-0,017;
2024-08-28;;;;;;-0,217;-0,116;-0,011;0,005;-0,026;-0,021;-0,123;-0,078;0,003;-0,043;-0,022;-0,019;
2024-08-29;0,007;0,044;-0,010;-0,139;-0,171;-0,217;-0,118;-0,011;0,008;-0,027;-0,022;-0,118;-0,078;0,005;-0,043;-0,022;-0,020;
2024-08-30;0,010;0,046;-0,009;-0,138;-0,167;-0,211;-0,114;-0,011;0,009;-0,027;-0,022;-0,116;-0,075;0,008;-0,042;-0,022;-0,020;
2024-09-02;;0,046;;-0,143;;;-0,115;-0,011;0,008;-0,027;;-0,115;-0,076;;-0,042;-0,022;-0,019;
2024-09-03;0,006;0,042;-0,008;-0,157;-0,176;-0,214;-0,118;-0,011;0,002;-0,026;-0,020;-0,119;-0,076;0,004;-0,042;-0,021;-0,018;
2024-09-04;;;;;;-0,219;-0,118;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,028;-0,143;-0,162;;;;;-0,022;-0,019;-0,120;-0,065;0,003;-0,037;-0,019;-0,015;
2024-10-11;0,025;0,045;-0,025;-0,143;-0,162;-0,177;-0,126;-0,009;0,010;-0,022;-0,018;-0,117;-0,063;0,005;-0,037;-0,019;-0,014;
2024-10-14;0,030;0,046;-0,021;-0,145;-0,157;-0,172;-0,122;-0,009;0,011;-0,022;;-0,119;-0,063;0,009;-0,036;-0,019;-0,015;
2024-10-15;0,025;0,043;-0,027;-0,153;-0,157;-0,177;-0,127;-0,009;0,008;-0,021;-0,018;-0,123;-0,069;0,010;-0,036;-0,019;-0,015;
2024-10-16;0,030;0,044;-0,021;-0,154;-0,154;-0,174;-0,121;-0,009;0,007;-0,021;-0,018;-0,124;-0,067;0,016;-0,036;-0,019;-0,014;
2024-10-17;0,032;0,046;-0,019;-0,152;-0,152;-0,175;-0,121;-0,008;0,008;-0,020;-0,015;-0,119;-0,065;0,017;-0,035;-0,019;-0,011;
2024-10-18;0,034;0,046;-0,016;-0,153;-0,148;-0,167;-0,118;-0,008;0,010;-0,020;-0,017;-0,117;-0,065;0,016;-0,035;-0,019;-0,012;
2024-10-21;0,034;0,044;-0,020;-0,152;-0,148;-0,170;-0,117;-0,008;0,006;-0,021;-0,016;-0,117;-0,061;0,011;-0,035;-0,019;-0,011;
2024-10-22;0,032;0,041;-0,021;-0,153;-0,149;-0,174;-0,119;-0,008;0,004;-0,021;-0,018;-0,119;-0,063;0,007;-0,035;-0,019;-0,012;
2024-10-23;0,031;0,042;-0,020;-0,156;-0,149;-0,171;-0,115;-0,008;0,003;-0,021;-0,019;-0,121;-0,063;0,006;-0,035;-0,019;-0,012;
2024-10-24;0,031;0,039;-0,022;-0,156;-0,149;-0,176;-0,120;-0,008;0,001;-0,020;-0,018;-0,122;-0,066;0,007;-0,035;-0,019;-0,011;
2024-10-25;;;;;;-0,176;-0,118;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,023;-0,151;-0,141;;;;;-0,020;-0,017;-0,116;-0,064;0,013;-0,035;-0,019;-0,009;
2024-10-29;0,035;0,042;-0,023;-0,148;-0,138;-0,170;-0,113;-0,008;0,007;-0,021;-0,015;-0,120;-0,063;0,011;-0,035;-0,019;-0,007;
2024-10-30;0,034;0,041;-0,022;-0,147;-0,139;-0,171;-0,111;-0,008;-0,000;-0,022;-0,014;-0,124;-0,066;0,010;-0,035;-0,019;-0,007;
2024-10-31;0,029;0,037;-0,026;-0,152;-0,147;-0,171;-0,110;-0,008;-0,005;-0,022;-0,013;-0,128;-0,064;0,007;-0,035;-0,018;-0,005;
2024-11-01;0,031;0,042;-0,021;-0,152;-0,143;;;-0,007;-0,004;-0,022;-0,012;-0,124;-0,062;0,010;-0,035;-0,018;-0,004;
2024-11-04;;;;;;-0,167;-0,110;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,024;-0,153;-0,142;;;;;-0,022;-0,011;-0,123;-0,062;0,015;-0,035;-0,018;-0,003;
2024-11-06;0,047;0,034;-0,023;-0,155;-0,132;-0,163;-0,103;-0,007;-0,003;-0,021;-0,011;-0,128;-0,055;0,026;-0,034;-0,018;-0,001;
2024-11-07;;;;;;-0,161;-0,111;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,020;-0,151;-0,131;;;;;-0,021;-0,013;-0,129;-0,058;0,025;-0,034;-0,018;-0,005;
2024-11-11;;;;;;-0,164;-0,102;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,020;-0,150;-0,132;;;;;-0,020;-0,013;-0,135;-0,065;0,025;-0,034;-0,018;-0,004;
2024-11-13;0,054;0,030;-0,019;-0,152;-0,134;-0,176;-0,101;-0,007;-0,010;-0,020;-0,013;-0,135;-0,065;0,025;-0,034;-0,018;-0,004;
2024-11-14;;;;;;-0,178;-0,104;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,033;-0,148;-0,136;;;;;-0,020;-0,012;-0,132;-0,067;0,018;-0,033;-0,018;-0,003;
