
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,012;-0,193;-0,213;-0,309;-0,205;-0,028;-0,049;-0,041;-0,041;-0,132;-0,108;-0,002;-0,059;-0,032;-0,029;
2024-01-31;;;;;;-0,313;-0,206;;;-0,040;-0,040;-0,132;-0,107;-0,009;-0,059;-0,032;-0,029;
2024-02-01;-0,040;-0,008;-0,011;-0,197;-0,220;-0,308;-0,198;-0,028;-0,047;-0,040;-0,039;-0,136;-0,104;-0,005;-0,060;-0,032;-0,028;
2024-02-02;;;;;;-0,307;-0,197;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,004;-0,203;-0,206;;;;;-0,043;-0,039;-0,141;-0,097;-0,003;-0,061;-0,032;-0,028;
2024-02-06;-0,033;-0,008;-0,002;-0,202;-0,210;-0,296;-0,188;-0,027;-0,045;-0,042;-0,036;-0,137;-0,090;-0,004;-0,061;-0,032;-0,025;
2024-02-07;-0,033;-0,007;-0,006;-0,205;-0,208;-0,298;-0,192;-0,027;-0,044;-0,043;-0,040;-0,142;-0,096;-0,005;-0,061;-0,032;-0,029;
2024-02-08;-0,032;-0,007;-0,007;-0,198;-0,202;-0,300;-0,192;-0,027;-0,044;-0,043;-0,040;-0,144;;-0,003;-0,061;-0,032;-0,029;
2024-02-09;;;;;;;-0,193;-0,027;-0,048;-0,044;-0,040;-0,147;;-0,001;-0,061;-0,032;-0,030;
2024-02-12;-0,033;-0,006;-0,009;-0,192;-0,202;;-0,195;-0,027;-0,046;-0,043;-0,041;-0,147;;-0,001;-0,060;-0,032;-0,030;
2024-02-13;-0,032;-0,006;-0,007;-0,195;-0,203;-0,295;-0,191;-0,027;-0,050;-0,044;-0,043;-0,152;;-0,004;-0,061;-0,032;-0,032;
2024-02-14;-0,030;-0,003;-0,005;-0,193;-0,200;;-0,189;-0,026;-0,047;-0,043;-0,039;-0,150;;-0,002;-0,060;-0,032;-0,028;
2024-02-15;-0,031;-0,002;-0,006;-0,200;-0,205;;-0,191;-0,026;-0,047;-0,043;-0,041;-0,149;-0,097;-0,002;-0,060;-0,032;-0,030;
2024-02-16;-0,031;-0,001;-0,004;-0,192;-0,209;-0,287;-0,188;-0,026;-0,043;-0,043;-0,042;-0,140;-0,095;-0,009;-0,060;-0,032;-0,031;
2024-02-19;;-0,001;;-0,192;;-0,291;-0,188;-0,026;-0,043;-0,043;;-0,143;-0,094;;-0,059;-0,031;-0,031;
2024-02-20;-0,037;-0,003;-0,008;-0,203;-0,216;-0,293;-0,190;-0,026;-0,044;-0,042;-0,043;-0,144;-0,095;-0,015;-0,059;-0,031;-0,031;
2024-02-21;-0,036;-0,003;-0,007;-0,205;-0,217;-0,290;-0,186;-0,026;-0,044;-0,043;-0,043;-0,144;-0,096;-0,016;-0,059;-0,031;-0,032;
2024-02-22;-0,030;-0,002;-0,005;-0,207;-0,208;-0,290;-0,183;-0,025;-0,042;-0,042;-0,045;-0,147;-0,092;-0,012;-0,058;-0,031;-0,034;
2024-02-23;;;;;;-0,288;-0,182;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,007;-0,208;-0,212;;;;;-0,042;-0,044;-0,149;-0,095;-0,010;-0,058;-0,031;-0,033;
2024-02-27;-0,031;-0,000;-0,007;-0,209;-0,210;-0,287;-0,180;-0,025;-0,038;-0,042;-0,044;-0,148;-0,097;-0,009;-0,058;-0,031;-0,034;
2024-02-28;-0,030;0,002;-0,009;-0,207;-0,211;-0,286;-0,177;-0,025;-0,038;-0,042;-0,042;-0,147;-0,097;-0,010;-0,058;-0,031;-0,032;
2024-02-29;-0,028;0,004;-0,013;-0,205;-0,208;-0,282;-0,179;-0,025;-0,038;-0,042;-0,042;-0,149;-0,092;-0,006;-0,058;-0,031;-0,032;
2024-03-01;;;;;;-0,280;-0,177;-0,025;-0,034;-0,042;-0,041;-0,147;-0,092;-0,005;-0,058;-0,031;-0,032;
2024-03-04;;;;;;-0,280;-0,171;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,011;-0,203;-0,208;;;;;-0,040;-0,038;-0,151;-0,089;-0,008;-0,058;-0,031;-0,028;
2024-03-06;-0,028;0,008;-0,011;-0,203;-0,207;-0,280;-0,173;-0,024;-0,034;-0,040;-0,037;-0,152;-0,088;-0,012;-0,058;-0,031;-0,028;
2024-03-07;-0,026;0,014;-0,007;-0,201;-0,203;-0,284;-0,174;-0,024;-0,033;-0,040;-0,039;-0,150;-0,087;-0,011;-0,057;-0,030;-0,030;
2024-03-08;-0,030;0,016;-0,009;-0,201;-0,208;-0,283;-0,176;-0,024;-0,029;-0,039;-0,040;-0,150;-0,087;-0,013;-0,057;-0,030;-0,031;
2024-03-11;-0,029;0,011;-0,007;-0,205;-0,209;-0,280;-0,171;-0,024;-0,030;-0,039;-0,039;-0,151;-0,089;-0,014;-0,056;-0,030;-0,030;
2024-03-12;-0,025;0,016;-0,005;-0,204;-0,201;-0,279;-0,169;-0,024;-0,023;-0,039;-0,040;-0,148;-0,088;-0,012;-0,056;-0,030;-0,031;
2024-03-13;-0,025;0,017;-0,006;-0,202;-0,202;-0,279;-0,164;-0,023;-0,023;-0,039;-0,039;-0,148;-0,091;-0,013;-0,055;-0,030;-0,030;
2024-03-14;-0,023;0,018;-0,004;-0,199;-0,200;-0,276;-0,161;-0,024;-0,024;-0,039;-0,039;-0,150;-0,088;-0,012;-0,056;-0,031;-0,031;
2024-03-15;-0,024;0,017;-0,005;-0,197;-0,202;-0,278;-0,159;-0,024;-0,022;-0,040;-0,038;-0,148;-0,087;-0,010;-0,056;-0,031;-0,029;
2024-03-18;-0,019;0,018;-0,002;-0,194;-0,199;-0,275;-0,158;-0,024;-0,026;-0,040;-0,037;-0,149;-0,083;-0,007;-0,056;-0,031;-0,028;
2024-03-19;-0,017;0,018;0,000;-0,192;-0,198;-0,277;-0,159;-0,024;-0,023;-0,039;-0,034;-0,143;-0,082;-0,007;-0,056;-0,031;-0,024;
2024-03-20;-0,013;0,020;0,002;-0,194;-0,192;-0,271;-0,153;-0,024;-0,023;-0,040;-0,034;-0,145;-0,082;-0,003;-0,057;-0,031;-0,025;
2024-03-21;-0,011;0,024;0,003;-0,192;-0,188;-0,267;-0,148;-0,024;-0,013;-0,039;-0,034;-0,142;-0,080;0,002;-0,057;-0,030;-0,025;
2024-03-22;;;;;;-0,267;-0,147;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,007;-0,184;-0,186;;;;;-0,038;-0,029;-0,138;-0,082;0,003;-0,056;-0,030;-0,021;
2024-03-26;-0,009;0,030;0,009;-0,183;-0,184;-0,263;-0,144;-0,023;-0,012;-0,038;-0,027;-0,136;-0,084;0,004;-0,057;-0,030;-0,020;
2024-03-27;-0,004;0,028;0,015;-0,181;-0,182;-0,265;-0,143;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,262;-0,137;-0,023;-0,012;-0,037;-0,024;-0,131;-0,078;0,014;-0,056;-0,030;-0,016;
2024-04-02;-0,004;0,023;0,011;-0,177;-0,176;-0,253;-0,135;-0,022;-0,013;-0,038;-0,023;-0,133;-0,070;0,009;-0,057;-0,029;-0,014;
2024-04-03;-0,006;0,025;0,009;-0,174;-0,175;-0,259;-0,137;-0,022;-0,013;-0,038;-0,024;-0,132;-0,071;0,007;-0,057;-0,029;-0,015;
2024-04-04;-0,012;0,025;0,002;-0,176;-0,181;-0,258;-0,142;-0,022;-0,011;-0,037;-0,025;-0,129;;0,003;-0,056;-0,029;-0,017;
2024-04-05;-0,007;0,024;0,007;-0,176;-0,177;-0,256;-0,139;-0,022;-0,015;-0,037;-0,025;-0,128;-0,071;0,006;-0,056;-0,029;-0,016;
2024-04-08;-0,010;0,026;0,003;-0,181;-0,179;-0,258;-0,144;-0,022;-0,012;-0,038;-0,027;-0,128;-0,070;0,005;-0,056;-0,029;-0,018;
2024-04-09;-0,009;0,024;0,005;-0,174;-0,178;-0,255;-0,147;-0,022;-0,016;-0,037;-0,028;-0,130;-0,070;0,005;-0,056;-0,029;-0,019;
2024-04-10;-0,007;0,024;0,006;-0,176;-0,177;-0,249;-0,142;-0,022;-0,015;-0,038;-0,029;-0,130;;0,003;-0,056;-0,029;-0,020;
2024-04-11;-0,003;0,023;0,009;-0,172;-0,171;-0,247;-0,142;-0,022;-0,018;-0,038;-0,028;-0,128;-0,065;0,005;-0,057;-0,029;-0,018;
2024-04-12;-0,003;0,025;0,010;-0,164;-0,172;-0,241;-0,134;-0,022;-0,017;-0,037;-0,027;-0,129;-0,062;0,004;-0,057;-0,029;-0,016;
2024-04-15;-0,008;0,024;0,007;-0,172;-0,179;-0,248;-0,145;-0,021;-0,016;-0,038;-0,026;-0,128;-0,064;0,001;-0,057;-0,029;-0,014;
2024-04-16;-0,009;0,019;0,007;-0,175;-0,178;-0,256;-0,148;-0,021;-0,023;-0,040;-0,027;-0,131;-0,071;-0,001;-0,059;-0,029;-0,014;
2024-04-17;-0,009;0,021;0,007;-0,172;-0,179;-0,250;-0,146;-0,021;-0,021;-0,039;-0,026;-0,131;-0,068;-0,003;-0,058;-0,029;-0,013;
2024-04-18;;;;;;-0,250;-0,147;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,011;-0,171;-0,178;;;;;-0,039;-0,027;-0,124;-0,077;-0,004;-0,056;-0,028;-0,014;
2024-04-24;;;;;;-0,251;-0,140;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,007;-0,169;-0,181;;;;;-0,041;-0,026;-0,132;-0,070;-0,003;-0,057;-0,028;-0,013;
2024-04-26;-0,003;0,035;0,009;-0,164;-0,171;-0,250;-0,135;-0,021;-0,012;-0,040;-0,025;-0,122;-0,063;0,002;-0,057;-0,028;-0,012;
2024-04-29;-0,002;0,037;0,011;-0,162;-0,175;-0,247;-0,135;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,011;-0,161;-0,178;-0,247;-0,134;-0,020;-0,008;-0,040;-0,022;-0,119;-0,059;0,002;-0,057;-0,028;-0,009;
2024-05-02;-0,006;0,032;0,012;-0,161;-0,177;-0,247;-0,135;-0,020;-0,013;-0,039;-0,023;-0,118;-0,059;0,001;-0,056;-0,028;-0,010;
2024-05-03;;;;;;-0,247;-0,138;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,010;-0,152;-0,171;;;;;-0,037;-0,022;-0,112;-0,057;0,009;;-0,027;-0,011;
2024-05-07;0,001;0,042;0,014;-0,150;-0,167;-0,244;-0,133;-0,019;-0,001;-0,036;-0,021;-0,111;-0,056;0,010;-0,054;-0,027;-0,011;
2024-05-08;0,003;0,043;0,015;-0,143;-0,165;-0,241;-0,130;-0,019;-0,000;-0,037;-0,019;-0,108;-0,052;0,014;-0,054;-0,027;-0,008;
2024-05-10;0,005;;0,015;-0,139;-0,165;-0,242;-0,129;-0,019;0,008;-0,037;-0,020;-0,102;-0,054;0,016;-0,054;-0,027;-0,009;
2024-05-13;0,004;0,049;0,015;-0,140;-0,166;-0,239;-0,129;-0,019;0,008;-0,037;-0,020;-0,100;-0,055;0,017;-0,054;-0,027;-0,009;
2024-05-14;0,005;0,050;0,016;-0,139;-0,160;-0,239;-0,131;-0,019;0,010;-0,038;-0,019;-0,096;-0,053;0,020;-0,054;-0,027;-0,009;
2024-05-15;0,006;0,052;0,018;-0,143;-0,160;-0,240;-0,134;-0,019;0,012;-0,036;-0,019;-0,098;-0,054;0,020;-0,053;-0,027;-0,009;
2024-05-16;0,005;0,051;0,018;-0,139;-0,161;-0,240;-0,133;-0,018;0,009;-0,036;-0,021;-0,098;-0,052;0,019;-0,053;-0,027;-0,012;
2024-05-17;;;;;;-0,241;-0,131;-0,018;0,007;-0,037;-0,020;-0,099;-0,050;0,020;-0,053;-0,027;-0,011;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,021;-0,098;-0,050;0,021;-0,053;-0,027;-0,012;
2024-05-21;0,006;0,051;0,016;-0,134;-0,160;-0,246;-0,130;-0,018;0,013;-0,036;-0,021;-0,099;-0,048;0,019;-0,053;-0,027;-0,012;
2024-05-22;0,006;0,050;0,018;-0,137;-0,156;-0,245;-0,128;-0,018;0,013;-0,037;-0,022;-0,100;-0,046;0,018;-0,053;-0,027;-0,012;
2024-05-23;0,003;0,052;0,015;-0,131;-0,158;-0,247;-0,128;-0,018;0,013;-0,037;-0,023;-0,100;-0,045;0,018;-0,053;-0,027;-0,013;
2024-05-24;0,002;0,049;0,010;-0,130;-0,159;-0,250;-0,131;-0,018;0,012;-0,037;-0,023;-0,101;-0,047;0,018;-0,053;-0,027;-0,012;
2024-05-27;;;;;;-0,248;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,001;-0,126;-0,160;;;;;-0,037;-0,028;-0,107;-0,052;0,011;-0,052;-0,027;-0,016;
2024-05-29;-0,002;0,047;0,001;-0,126;-0,160;-0,252;-0,132;-0,017;0,002;-0,038;-0,028;-0,113;-0,052;0,010;-0,053;-0,026;-0,017;
2024-05-30;-0,005;0,048;0,000;-0,123;-0,164;-0,258;-0,134;-0,017;0,004;-0,038;-0,027;-0,111;-0,056;0,010;-0,053;-0,026;-0,016;
2024-05-31;;;;;;-0,264;-0,136;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,002;-0,129;-0,166;;;;;-0,036;-0,031;-0,113;-0,061;0,008;-0,052;-0,026;-0,020;
2024-06-04;-0,007;0,043;0,005;-0,142;-0,165;-0,269;-0,137;-0,017;0,004;-0,036;-0,032;-0,119;-0,071;0,007;-0,052;-0,026;-0,021;
2024-06-05;-0,004;;0,006;-0,139;-0,159;-0,267;-0,140;-0,017;0,008;-0,036;-0,032;-0,117;-0,072;0,008;-0,051;-0,026;-0,022;
2024-06-07;;;;;;-0,258;-0,130;-0,017;0,008;-0,037;-0,034;-0,121;-0,068;0,010;-0,051;-0,026;-0,024;
2024-06-10;-0,001;0,044;0,012;-0,138;-0,156;-0,258;-0,130;-0,016;0,004;-0,038;-0,031;-0,119;;0,007;-0,052;-0,026;-0,021;
2024-06-11;-0,001;0,041;0,011;-0,145;-0,157;-0,262;-0,135;;;-0,037;-0,034;-0,125;-0,069;0,004;-0,052;-0,026;-0,024;
2024-06-12;-0,005;0,045;0,003;-0,140;-0,158;-0,266;-0,137;-0,016;0,013;-0,036;-0,034;-0,121;-0,073;0,002;-0,051;-0,026;-0,024;
2024-06-13;0,000;0,042;0,009;-0,141;-0,155;-0,257;-0,130;-0,016;0,006;-0,035;-0,035;-0,127;-0,068;0,005;-0,051;-0,026;-0,025;
2024-06-14;0,002;0,038;0,012;-0,145;-0,155;-0,251;-0,126;-0,016;0,001;-0,035;-0,032;-0,130;-0,063;0,001;-0,052;-0,026;-0,023;
2024-06-17;0,004;0,036;0,009;-0,148;-0,153;-0,253;-0,130;-0,016;0,000;-0,036;-0,033;-0,130;;0,002;-0,052;-0,025;-0,023;
2024-06-18;0,002;0,038;0,007;-0,147;-0,155;-0,253;-0,130;-0,016;-0,000;-0,035;-0,034;-0,129;-0,062;0,002;-0,052;-0,025;-0,024;
2024-06-19;;0,036;;-0,146;;-0,248;-0,130;-0,016;-0,002;-0,035;;-0,134;-0,061;;-0,052;-0,025;-0,026;
2024-06-20;0,002;0,039;0,009;-0,143;-0,156;-0,248;-0,129;-0,016;0,003;-0,035;-0,035;-0,129;-0,059;0,004;-0,051;-0,025;-0,025;
2024-06-24;;;;;;-0,250;-0,129;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,015;-0,147;-0,151;;;;;-0,035;-0,034;-0,130;-0,060;0,002;-0,051;-0,025;-0,024;
2024-06-26;0,006;0,040;0,016;-0,146;-0,149;-0,243;-0,123;-0,015;0,000;-0,035;-0,033;-0,133;-0,059;0,004;-0,051;-0,025;-0,023;
2024-06-27;0,008;0,040;0,017;-0,137;-0,145;-0,245;-0,123;-0,015;-0,000;-0,035;-0,030;-0,128;-0,058;0,006;-0,051;-0,025;-0,020;
2024-06-28;0,006;0,038;0,016;-0,133;-0,146;-0,244;-0,123;-0,015;0,002;-0,035;-0,029;-0,130;-0,055;0,004;-0,051;-0,025;-0,018;
2024-07-01;0,009;0,041;0,016;-0,133;-0,141;-0,246;-0,124;-0,015;0,004;-0,036;-0,030;-0,125;-0,055;0,003;-0,050;-0,025;-0,018;
2024-07-02;0,010;0,037;0,013;-0,134;-0,141;-0,248;-0,123;-0,015;0,001;-0,036;-0,028;-0,125;-0,055;0,003;-0,050;-0,025;-0,016;
2024-07-03;0,008;0,037;0,006;-0,131;-0,143;-0,248;-0,123;-0,015;0,003;-0,035;-0,029;-0,125;-0,054;0,003;-0,050;-0,025;-0,018;
2024-07-04;;0,040;;-0,135;;-0,244;-0,119;-0,015;0,005;-0,035;;-0,125;-0,051;;-0,049;-0,024;-0,020;
2024-07-05;;;;;;-0,247;-0,116;-0,015;0,005;-0,034;-0,029;-0,126;-0,050;0,003;-0,049;-0,024;-0,018;
2024-07-08;0,013;0,041;0,013;-0,135;-0,133;-0,244;-0,117;-0,015;0,007;-0,033;-0,028;-0,127;-0,051;0,007;-0,049;-0,024;-0,017;
2024-07-09;0,014;0,038;0,014;-0,136;-0,134;-0,241;-0,117;-0,015;0,003;-0,034;-0,025;-0,129;-0,049;0,002;-0,049;-0,024;-0,015;
2024-07-10;0,017;0,040;0,018;-0,140;-0,131;-0,239;-0,118;-0,015;0,004;-0,033;-0,025;-0,127;-0,052;0,006;-0,049;-0,024;-0,015;
2024-07-11;0,013;0,041;0,019;-0,142;-0,137;-0,238;-0,120;-0,015;0,009;-0,032;-0,024;-0,125;-0,047;0,014;-0,048;-0,024;-0,014;
2024-07-12;;;;;;-0,236;-0,113;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,027;-0,132;-0,144;;;;;-0,032;-0,017;-0,127;-0,056;0,029;-0,047;-0,023;-0,008;
2024-07-22;0,021;0,046;0,032;-0,131;-0,135;-0,248;-0,109;-0,014;0,012;-0,032;-0,017;-0,121;-0,057;0,034;-0,047;-0,023;-0,008;
2024-07-23;0,022;0,047;0,033;-0,131;-0,134;-0,240;-0,108;-0,014;0,012;-0,031;-0,013;-0,119;-0,055;0,035;-0,046;-0,023;-0,004;
2024-07-24;0,014;0,044;0,035;-0,132;-0,143;-0,241;-0,106;-0,014;0,007;-0,031;-0,013;-0,126;-0,054;0,031;-0,046;-0,023;-0,003;
2024-07-25;;;;;;-0,244;-0,109;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,036;-0,134;-0,142;;;;;-0,030;-0,011;-0,121;-0,055;0,038;-0,046;-0,023;-0,001;
2024-07-29;0,018;0,045;0,037;-0,129;-0,141;-0,243;-0,103;-0,013;0,008;-0,029;-0,010;-0,118;-0,054;0,037;-0,046;-0,023;-0,001;
2024-07-30;0,015;0,046;0,038;-0,130;-0,144;-0,246;-0,104;-0,013;0,011;-0,029;-0,012;-0,116;-0,056;0,037;-0,046;-0,023;-0,002;
2024-07-31;0,019;0,049;0,033;-0,129;-0,139;-0,245;-0,108;-0,013;0,013;-0,028;;-0,118;-0,055;0,039;-0,045;-0,023;-0,004;
2024-08-01;0,011;0,042;0,039;-0,130;-0,145;-0,244;-0,112;-0,013;0,003;-0,027;-0,016;-0,125;-0,058;0,031;-0,045;-0,022;-0,007;
2024-08-02;;;;;;-0,261;-0,119;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,020;-0,177;-0,180;;;;;-0,029;-0,015;-0,148;-0,096;0,000;-0,048;-0,022;-0,007;
2024-08-06;-0,013;0,016;0,022;-0,167;-0,177;-0,271;-0,128;-0,013;-0,024;-0,029;-0,018;-0,149;-0,095;0,003;-0,047;-0,022;-0,010;
2024-08-07;-0,017;0,020;0,014;-0,155;-0,179;-0,266;-0,128;-0,013;-0,015;-0,029;-0,021;-0,143;-0,088;0,000;-0,046;-0,022;-0,012;
2024-08-08;-0,007;0,023;0,024;-0,156;-0,168;-0,265;-0,129;-0,013;-0,015;-0,029;-0,020;-0,138;-0,089;0,006;-0,046;-0,022;-0,012;
2024-08-09;-0,005;0,028;0,027;-0,155;-0,166;-0,258;-0,125;-0,013;-0,013;-0,028;-0,018;-0,134;-0,083;0,009;-0,045;-0,022;-0,010;
2024-08-12;-0,005;0,027;0,025;-0,149;-0,165;-0,256;-0,124;-0,013;-0,013;-0,028;-0,017;-0,134;-0,080;0,006;-0,045;-0,022;-0,010;
2024-08-13;;;;;;-0,256;-0,123;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,028;-0,144;-0,160;-0,256;-0,123;;;-0,027;-0,016;-0,128;-0,080;0,009;-0,044;-0,022;-0,009;
2024-08-15;0,009;0,038;0,033;-0,140;-0,149;;;-0,013;-0,003;-0,028;-0,014;-0,122;-0,078;0,017;-0,044;-0,022;-0,008;
2024-08-16;0,012;0,038;0,033;-0,142;-0,146;-0,242;-0,117;-0,012;-0,002;-0,028;-0,012;-0,122;-0,073;0,019;-0,043;-0,022;-0,006;
2024-08-19;0,009;0,038;0,030;-0,143;-0,148;-0,241;-0,116;-0,012;0,000;-0,027;-0,014;-0,119;-0,072;0,017;-0,043;-0,022;-0,008;
2024-08-20;0,005;0,034;0,027;-0,147;-0,152;-0,247;-0,119;-0,012;-0,001;-0,027;-0,017;-0,124;-0,078;0,012;-0,043;-0,022;-0,011;
2024-08-21;0,006;0,033;0,027;-0,147;-0,151;-0,248;-0,119;-0,012;-0,002;-0,026;-0,018;-0,124;-0,082;0,016;-0,043;-0,022;-0,013;
2024-08-22;;;;;;-0,250;-0,118;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,028;-0,144;-0,154;;;;;-0,027;-0,016;-0,120;-0,081;0,023;-0,042;-0,021;-0,012;
2024-08-28;;;;;;-0,250;-0,116;-0,011;0,005;-0,026;-0,018;-0,122;-0,084;0,022;-0,041;-0,021;-0,014;
2024-08-29;0,007;0,044;0,031;-0,138;-0,151;-0,249;-0,118;-0,011;0,008;-0,027;-0,019;-0,118;-0,084;0,025;-0,041;-0,021;-0,014;
2024-08-30;0,010;0,046;0,033;-0,138;-0,147;-0,243;-0,114;-0,011;0,009;-0,027;-0,018;-0,116;-0,081;0,028;-0,041;-0,021;-0,014;
2024-09-02;;0,046;;-0,143;;;-0,115;-0,011;0,008;-0,027;;-0,115;-0,082;;-0,041;-0,021;-0,013;
2024-09-03;0,006;0,042;0,034;-0,157;-0,156;-0,247;-0,118;-0,011;0,002;-0,026;-0,017;-0,119;-0,083;0,023;-0,041;-0,021;-0,013;
2024-09-04;;;;;;-0,252;-0,118;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,014;-0,143;-0,143;;;;;-0,023;-0,015;-0,120;-0,071;0,023;-0,035;-0,019;-0,009;
2024-10-11;0,025;0,045;0,016;-0,143;-0,142;-0,210;-0,126;-0,009;0,010;-0,022;-0,015;-0,117;-0,069;0,024;-0,035;-0,019;-0,009;
2024-10-14;0,030;0,046;0,021;-0,145;-0,137;-0,205;-0,122;-0,009;0,011;-0,022;;-0,119;-0,069;0,028;-0,035;-0,019;-0,009;
2024-10-15;0,025;0,043;0,015;-0,153;-0,137;-0,209;-0,127;-0,009;0,008;-0,021;-0,015;-0,123;-0,075;0,030;-0,034;-0,019;-0,009;
2024-10-16;0,030;0,044;0,020;-0,153;-0,134;-0,206;-0,121;-0,009;0,007;-0,021;-0,015;-0,124;-0,073;0,035;-0,034;-0,019;-0,009;
2024-10-17;0,032;0,046;0,023;-0,151;-0,132;-0,208;-0,121;-0,008;0,008;-0,020;-0,012;-0,119;-0,071;0,037;-0,033;-0,019;-0,005;
2024-10-18;0,034;0,046;0,025;-0,152;-0,129;-0,200;-0,118;-0,008;0,010;-0,020;-0,014;-0,117;-0,071;0,035;-0,033;-0,018;-0,007;
2024-10-21;0,034;0,044;0,022;-0,152;-0,129;-0,202;-0,117;-0,008;0,006;-0,021;-0,013;-0,117;-0,067;0,031;-0,033;-0,018;-0,005;
2024-10-22;0,032;0,041;0,020;-0,153;-0,129;-0,206;-0,119;-0,008;0,004;-0,021;-0,015;-0,119;-0,069;0,026;-0,034;-0,018;-0,006;
2024-10-23;0,031;0,042;0,022;-0,156;-0,129;-0,203;-0,115;-0,008;0,003;-0,021;-0,016;-0,121;-0,069;0,025;-0,034;-0,018;-0,006;
2024-10-24;0,031;0,039;0,019;-0,155;-0,129;-0,208;-0,120;-0,008;0,001;-0,020;-0,015;-0,122;-0,072;0,026;-0,034;-0,018;-0,005;
2024-10-25;;;;;;-0,208;-0,118;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,019;-0,151;-0,122;;;;;-0,020;-0,014;-0,116;-0,070;0,032;-0,033;-0,018;-0,004;
2024-10-29;0,035;0,042;0,019;-0,148;-0,118;-0,202;-0,113;-0,008;0,007;-0,021;-0,012;-0,120;-0,069;0,030;-0,033;-0,018;-0,001;
2024-10-30;0,034;0,041;0,019;-0,147;-0,120;-0,204;-0,111;-0,008;-0,000;-0,022;-0,011;-0,124;-0,072;0,030;-0,033;-0,018;-0,002;
2024-10-31;0,029;0,037;0,015;-0,152;-0,127;-0,203;-0,110;-0,008;-0,005;-0,022;-0,009;-0,128;-0,070;0,026;-0,034;-0,018;0,000;
2024-11-01;0,031;0,042;0,020;-0,152;-0,123;;;-0,007;-0,004;-0,022;-0,009;-0,124;-0,068;0,030;-0,033;-0,018;0,001;
2024-11-04;;;;;;-0,200;-0,110;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,018;-0,153;-0,122;;;;;-0,022;-0,007;-0,123;-0,068;0,034;-0,033;-0,018;0,003;
2024-11-06;0,047;0,034;0,019;-0,155;-0,112;-0,195;-0,103;-0,007;-0,003;-0,021;-0,008;-0,128;-0,062;0,045;-0,033;-0,017;0,005;
2024-11-07;;;;;;-0,194;-0,111;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,022;-0,151;-0,111;;;;;-0,021;-0,009;-0,129;-0,064;0,045;-0,033;-0,017;0,001;
2024-11-11;;;;;;-0,197;-0,102;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,021;-0,150;-0,113;;;;;-0,020;-0,009;-0,135;-0,071;0,044;-0,032;-0,017;0,002;
2024-11-13;0,054;0,030;0,022;-0,152;-0,114;-0,209;-0,101;-0,007;-0,010;-0,020;-0,009;-0,135;-0,071;0,044;-0,032;-0,017;0,002;
2024-11-14;;;;;;-0,211;-0,104;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,009;-0,148;-0,117;;;;;-0,020;-0,009;-0,132;-0,073;0,037;-0,032;-0,017;0,003;
2024-11-18;0,048;0,023;0,006;-0,148;-0,115;-0,208;-0,104;-0,006;-0,016;-0,020;-0,009;-0,135;-0,072;0,037;-0,032;-0,017;0,002;
2024-11-19;0,050;0,022;0,007;-0,146;-0,114;-0,209;-0,109;-0,006;-0,020;-0,020;-0,010;-0,141;-0,071;0,035;-0,032;-0,017;0,001;
