
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,014;-0,198;-0,223;-0,283;-0,194;-0,028;-0,049;-0,042;-0,040;-0,135;-0,110;-0,002;-0,059;-0,032;-0,028;
2024-01-31;;;;;;-0,287;-0,196;;;-0,040;-0,039;-0,134;-0,109;-0,009;-0,059;-0,032;-0,027;
2024-02-01;-0,040;-0,008;-0,014;-0,202;-0,230;-0,282;-0,187;-0,028;-0,047;-0,041;-0,037;-0,138;-0,107;-0,005;-0,060;-0,032;-0,027;
2024-02-02;;;;;;-0,282;-0,186;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,006;-0,208;-0,215;;;;;-0,043;-0,037;-0,143;-0,099;-0,003;-0,061;-0,032;-0,026;
2024-02-06;-0,033;-0,008;-0,004;-0,207;-0,220;-0,270;-0,177;-0,027;-0,045;-0,043;-0,034;-0,140;-0,092;-0,004;-0,061;-0,032;-0,023;
2024-02-07;-0,033;-0,007;-0,008;-0,210;-0,218;-0,272;-0,182;-0,027;-0,044;-0,043;-0,038;-0,145;-0,098;-0,005;-0,061;-0,032;-0,027;
2024-02-08;-0,032;-0,007;-0,009;-0,203;-0,212;-0,274;-0,181;-0,027;-0,044;-0,044;-0,039;-0,147;;-0,003;-0,061;-0,032;-0,028;
2024-02-09;;;;;;;-0,183;-0,027;-0,048;-0,044;-0,039;-0,150;;-0,001;-0,061;-0,032;-0,028;
2024-02-12;-0,033;-0,006;-0,012;-0,197;-0,212;;-0,184;-0,027;-0,046;-0,043;-0,040;-0,150;;-0,001;-0,060;-0,032;-0,029;
2024-02-13;-0,032;-0,006;-0,010;-0,200;-0,213;-0,270;-0,180;-0,027;-0,050;-0,044;-0,042;-0,155;;-0,004;-0,061;-0,032;-0,031;
2024-02-14;-0,030;-0,003;-0,008;-0,198;-0,210;;-0,178;-0,026;-0,047;-0,043;-0,038;-0,153;;-0,002;-0,060;-0,032;-0,026;
2024-02-15;-0,031;-0,002;-0,008;-0,205;-0,214;;-0,181;-0,026;-0,047;-0,043;-0,040;-0,152;-0,099;-0,002;-0,060;-0,032;-0,028;
2024-02-16;-0,031;-0,001;-0,006;-0,197;-0,218;-0,262;-0,177;-0,026;-0,043;-0,043;-0,041;-0,143;-0,097;-0,009;-0,060;-0,032;-0,029;
2024-02-19;;-0,001;;-0,198;;-0,266;-0,177;-0,026;-0,043;-0,043;;-0,146;-0,096;;-0,059;-0,031;-0,030;
2024-02-20;-0,037;-0,003;-0,010;-0,208;-0,226;-0,267;-0,180;-0,026;-0,044;-0,042;-0,041;-0,146;-0,097;-0,015;-0,059;-0,031;-0,030;
2024-02-21;-0,036;-0,003;-0,010;-0,210;-0,227;-0,264;-0,176;-0,026;-0,044;-0,043;-0,042;-0,146;-0,098;-0,016;-0,059;-0,031;-0,031;
2024-02-22;-0,030;-0,002;-0,008;-0,213;-0,218;-0,264;-0,173;-0,025;-0,042;-0,043;-0,043;-0,150;-0,094;-0,012;-0,058;-0,031;-0,033;
2024-02-23;;;;;;-0,262;-0,171;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,010;-0,213;-0,222;;;;;-0,042;-0,042;-0,152;-0,097;-0,011;-0,058;-0,031;-0,032;
2024-02-27;-0,031;-0,000;-0,009;-0,214;-0,220;-0,261;-0,169;-0,025;-0,038;-0,043;-0,043;-0,150;-0,099;-0,009;-0,058;-0,031;-0,033;
2024-02-28;-0,030;0,002;-0,011;-0,212;-0,221;-0,260;-0,167;-0,025;-0,038;-0,043;-0,041;-0,149;-0,099;-0,010;-0,058;-0,031;-0,031;
2024-02-29;-0,028;0,004;-0,015;-0,210;-0,218;-0,256;-0,169;-0,025;-0,038;-0,042;-0,040;-0,151;-0,095;-0,006;-0,058;-0,031;-0,030;
2024-03-01;;;;;;-0,255;-0,166;-0,025;-0,034;-0,042;-0,040;-0,149;-0,094;-0,006;-0,058;-0,031;-0,030;
2024-03-04;;;;;;-0,254;-0,160;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,013;-0,208;-0,218;;;;;-0,041;-0,036;-0,154;-0,091;-0,008;-0,058;-0,031;-0,027;
2024-03-06;-0,028;0,008;-0,013;-0,208;-0,217;-0,254;-0,163;-0,024;-0,034;-0,041;-0,036;-0,155;-0,090;-0,012;-0,058;-0,031;-0,027;
2024-03-07;-0,026;0,014;-0,009;-0,206;-0,213;-0,258;-0,163;-0,024;-0,033;-0,040;-0,037;-0,152;-0,089;-0,011;-0,058;-0,030;-0,029;
2024-03-08;-0,030;0,016;-0,012;-0,206;-0,218;-0,257;-0,165;-0,024;-0,029;-0,039;-0,039;-0,153;-0,089;-0,013;-0,057;-0,030;-0,030;
2024-03-11;-0,029;0,011;-0,009;-0,210;-0,218;-0,255;-0,160;-0,024;-0,030;-0,039;-0,038;-0,154;-0,091;-0,014;-0,056;-0,030;-0,029;
2024-03-12;-0,025;0,016;-0,007;-0,209;-0,211;-0,253;-0,158;-0,024;-0,023;-0,039;-0,038;-0,151;-0,091;-0,012;-0,056;-0,030;-0,030;
2024-03-13;-0,025;0,017;-0,009;-0,207;-0,212;-0,253;-0,154;-0,023;-0,023;-0,039;-0,038;-0,151;-0,094;-0,013;-0,055;-0,030;-0,029;
2024-03-14;-0,023;0,018;-0,006;-0,204;-0,210;-0,251;-0,151;-0,024;-0,024;-0,040;-0,038;-0,153;-0,090;-0,012;-0,056;-0,031;-0,029;
2024-03-15;-0,024;0,017;-0,007;-0,202;-0,212;-0,252;-0,148;-0,024;-0,022;-0,040;-0,036;-0,150;-0,089;-0,010;-0,056;-0,031;-0,027;
2024-03-18;-0,019;0,018;-0,005;-0,199;-0,209;-0,249;-0,147;-0,024;-0,026;-0,040;-0,036;-0,151;-0,086;-0,007;-0,056;-0,031;-0,026;
2024-03-19;-0,017;0,018;-0,002;-0,197;-0,208;-0,251;-0,149;-0,024;-0,023;-0,040;-0,032;-0,145;-0,084;-0,007;-0,056;-0,031;-0,023;
2024-03-20;-0,013;0,020;-0,001;-0,199;-0,202;-0,245;-0,143;-0,024;-0,023;-0,040;-0,032;-0,147;-0,084;-0,003;-0,057;-0,031;-0,024;
2024-03-21;-0,011;0,024;0,001;-0,197;-0,197;-0,241;-0,137;-0,024;-0,013;-0,039;-0,032;-0,144;-0,082;0,002;-0,057;-0,030;-0,024;
2024-03-22;;;;;;-0,241;-0,136;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,005;-0,190;-0,196;;;;;-0,039;-0,027;-0,141;-0,084;0,002;-0,057;-0,030;-0,020;
2024-03-26;-0,009;0,030;0,007;-0,189;-0,194;-0,238;-0,134;-0,023;-0,012;-0,039;-0,026;-0,138;-0,086;0,004;-0,057;-0,030;-0,018;
2024-03-27;-0,004;0,028;0,012;-0,186;-0,191;-0,239;-0,132;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,236;-0,127;-0,023;-0,012;-0,037;-0,022;-0,134;-0,080;0,014;-0,057;-0,029;-0,015;
2024-04-02;-0,004;0,023;0,008;-0,182;-0,186;-0,228;-0,124;-0,022;-0,013;-0,038;-0,021;-0,135;-0,072;0,009;-0,057;-0,029;-0,013;
2024-04-03;-0,006;0,025;0,007;-0,179;-0,185;-0,233;-0,126;-0,022;-0,013;-0,038;-0,022;-0,134;-0,073;0,007;-0,057;-0,029;-0,014;
2024-04-04;-0,012;0,025;-0,000;-0,181;-0,191;-0,232;-0,131;-0,022;-0,011;-0,037;-0,024;-0,131;;0,003;-0,056;-0,029;-0,015;
2024-04-05;-0,007;0,024;0,004;-0,181;-0,187;-0,231;-0,129;-0,022;-0,015;-0,038;-0,023;-0,131;-0,073;0,006;-0,056;-0,029;-0,015;
2024-04-08;-0,010;0,026;0,001;-0,186;-0,189;-0,233;-0,134;-0,022;-0,012;-0,038;-0,025;-0,131;-0,072;0,005;-0,056;-0,029;-0,016;
2024-04-09;-0,009;0,024;0,002;-0,179;-0,188;-0,230;-0,137;-0,022;-0,016;-0,037;-0,026;-0,132;-0,072;0,004;-0,056;-0,029;-0,017;
2024-04-10;-0,007;0,024;0,004;-0,181;-0,186;-0,223;-0,132;-0,022;-0,015;-0,038;-0,028;-0,133;;0,003;-0,056;-0,029;-0,018;
2024-04-11;-0,003;0,023;0,006;-0,177;-0,181;-0,222;-0,132;-0,022;-0,018;-0,039;-0,027;-0,131;-0,067;0,005;-0,057;-0,029;-0,016;
2024-04-12;-0,003;0,025;0,007;-0,169;-0,182;-0,216;-0,123;-0,022;-0,017;-0,037;-0,026;-0,131;-0,064;0,004;-0,057;-0,029;-0,015;
2024-04-15;-0,008;0,024;0,004;-0,177;-0,189;-0,222;-0,134;-0,021;-0,016;-0,039;-0,025;-0,130;-0,066;0,001;-0,057;-0,029;-0,013;
2024-04-16;-0,009;0,019;0,004;-0,180;-0,188;-0,230;-0,138;-0,021;-0,023;-0,040;-0,026;-0,134;-0,073;-0,002;-0,059;-0,029;-0,013;
2024-04-17;-0,009;0,021;0,005;-0,177;-0,189;-0,225;-0,135;-0,021;-0,021;-0,040;-0,025;-0,134;-0,070;-0,003;-0,058;-0,029;-0,012;
2024-04-18;;;;;;-0,224;-0,136;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,009;-0,176;-0,188;;;;;-0,039;-0,025;-0,127;-0,079;-0,004;-0,057;-0,028;-0,012;
2024-04-24;;;;;;-0,225;-0,130;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,005;-0,174;-0,190;;;;;-0,041;-0,025;-0,135;-0,072;-0,003;-0,058;-0,028;-0,012;
2024-04-26;-0,003;0,035;0,007;-0,169;-0,181;-0,224;-0,124;-0,021;-0,012;-0,040;-0,024;-0,125;-0,065;0,002;-0,057;-0,028;-0,011;
2024-04-29;-0,002;0,037;0,008;-0,167;-0,185;-0,221;-0,124;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,009;-0,166;-0,187;-0,221;-0,123;-0,020;-0,008;-0,040;-0,021;-0,121;-0,061;0,002;-0,057;-0,028;-0,008;
2024-05-02;-0,006;0,032;0,009;-0,167;-0,187;-0,221;-0,125;-0,020;-0,013;-0,039;-0,021;-0,121;-0,061;0,001;-0,056;-0,028;-0,009;
2024-05-03;;;;;;-0,222;-0,128;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,007;-0,157;-0,181;;;;;-0,038;-0,020;-0,114;-0,059;0,009;;-0,027;-0,009;
2024-05-07;0,001;0,042;0,011;-0,155;-0,177;-0,218;-0,122;-0,019;-0,001;-0,037;-0,020;-0,113;-0,059;0,010;-0,054;-0,027;-0,009;
2024-05-08;0,003;0,043;0,013;-0,149;-0,175;-0,215;-0,119;-0,019;-0,000;-0,037;-0,017;-0,110;-0,054;0,014;-0,054;-0,027;-0,007;
2024-05-10;0,005;;0,013;-0,144;-0,175;-0,216;-0,118;-0,019;0,008;-0,038;-0,018;-0,104;-0,056;0,015;-0,054;-0,027;-0,008;
2024-05-13;0,004;0,049;0,013;-0,145;-0,175;-0,214;-0,119;-0,019;0,008;-0,037;-0,018;-0,103;-0,057;0,017;-0,054;-0,027;-0,008;
2024-05-14;0,005;0,050;0,013;-0,144;-0,169;-0,214;-0,120;-0,019;0,010;-0,038;-0,018;-0,098;-0,055;0,020;-0,054;-0,027;-0,008;
2024-05-15;0,006;0,052;0,016;-0,148;-0,169;-0,214;-0,124;-0,019;0,012;-0,036;-0,018;-0,100;-0,056;0,020;-0,053;-0,027;-0,008;
2024-05-16;0,005;0,051;0,016;-0,144;-0,170;-0,214;-0,123;-0,018;0,009;-0,036;-0,019;-0,101;-0,054;0,019;-0,053;-0,027;-0,011;
2024-05-17;;;;;;-0,215;-0,120;-0,018;0,007;-0,037;-0,019;-0,101;-0,052;0,020;-0,053;-0,027;-0,009;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,020;-0,101;-0,052;0,021;-0,053;-0,027;-0,010;
2024-05-21;0,006;0,051;0,014;-0,139;-0,170;-0,221;-0,120;-0,018;0,013;-0,037;-0,020;-0,102;-0,051;0,019;-0,053;-0,027;-0,010;
2024-05-22;0,006;0,050;0,016;-0,142;-0,166;-0,219;-0,118;-0,018;0,013;-0,037;-0,021;-0,102;-0,048;0,018;-0,053;-0,027;-0,011;
2024-05-23;0,003;0,052;0,012;-0,136;-0,168;-0,221;-0,117;-0,018;0,013;-0,038;-0,021;-0,103;-0,047;0,018;-0,053;-0,027;-0,011;
2024-05-24;0,002;0,049;0,008;-0,135;-0,168;-0,225;-0,120;-0,018;0,012;-0,038;-0,021;-0,103;-0,049;0,017;-0,053;-0,027;-0,010;
2024-05-27;;;;;;-0,222;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,001;-0,131;-0,170;;;;;-0,037;-0,026;-0,109;-0,054;0,011;-0,052;-0,026;-0,015;
2024-05-29;-0,002;0,047;-0,001;-0,131;-0,170;-0,227;-0,122;-0,017;0,002;-0,038;-0,027;-0,116;-0,054;0,010;-0,053;-0,026;-0,016;
2024-05-30;-0,005;0,048;-0,002;-0,128;-0,174;-0,232;-0,123;-0,017;0,004;-0,038;-0,026;-0,113;-0,058;0,010;-0,053;-0,026;-0,014;
2024-05-31;;;;;;-0,239;-0,125;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,001;-0,134;-0,176;;;;;-0,037;-0,029;-0,115;-0,063;0,008;-0,052;-0,026;-0,018;
2024-06-04;-0,007;0,043;0,002;-0,147;-0,175;-0,243;-0,126;-0,017;0,004;-0,036;-0,030;-0,121;-0,073;0,007;-0,052;-0,026;-0,019;
2024-06-05;-0,004;;0,004;-0,144;-0,169;-0,241;-0,130;-0,017;0,008;-0,036;-0,031;-0,120;-0,074;0,008;-0,051;-0,026;-0,020;
2024-06-07;;;;;;-0,232;-0,119;-0,017;0,008;-0,037;-0,032;-0,123;-0,070;0,009;-0,051;-0,026;-0,023;
2024-06-10;-0,001;0,044;0,010;-0,143;-0,166;-0,232;-0,119;-0,016;0,004;-0,038;-0,030;-0,121;;0,006;-0,052;-0,026;-0,019;
2024-06-11;-0,001;0,041;0,008;-0,150;-0,167;-0,236;-0,124;;;-0,038;-0,032;-0,128;-0,071;0,004;-0,052;-0,026;-0,022;
2024-06-12;-0,005;0,045;0,001;-0,145;-0,168;-0,240;-0,126;-0,016;0,013;-0,036;-0,033;-0,124;-0,075;0,002;-0,051;-0,026;-0,023;
2024-06-13;0,000;0,042;0,006;-0,146;-0,165;-0,231;-0,120;-0,016;0,006;-0,036;-0,034;-0,129;-0,070;0,005;-0,051;-0,026;-0,024;
2024-06-14;0,002;0,038;0,009;-0,150;-0,164;-0,225;-0,116;-0,016;0,001;-0,036;-0,031;-0,133;-0,065;0,001;-0,052;-0,026;-0,021;
2024-06-17;0,004;0,036;0,006;-0,153;-0,163;-0,228;-0,120;-0,016;0,000;-0,036;-0,031;-0,133;;0,002;-0,053;-0,025;-0,022;
2024-06-18;0,002;0,038;0,004;-0,152;-0,165;-0,227;-0,120;-0,016;-0,000;-0,036;-0,033;-0,132;-0,064;0,002;-0,052;-0,025;-0,023;
2024-06-19;;0,036;;-0,151;;-0,222;-0,119;-0,016;-0,002;-0,036;;-0,136;-0,063;;-0,052;-0,025;-0,025;
2024-06-20;0,002;0,039;0,007;-0,148;-0,166;-0,223;-0,118;-0,016;0,003;-0,036;-0,034;-0,131;-0,061;0,004;-0,051;-0,025;-0,024;
2024-06-24;;;;;;-0,224;-0,118;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,012;-0,152;-0,161;;;;;-0,035;-0,033;-0,133;-0,062;0,002;-0,051;-0,025;-0,023;
2024-06-26;0,006;0,040;0,013;-0,151;-0,159;-0,218;-0,112;-0,015;0,000;-0,036;-0,032;-0,136;-0,062;0,004;-0,051;-0,025;-0,022;
2024-06-27;0,008;0,040;0,015;-0,142;-0,155;-0,220;-0,113;-0,015;-0,000;-0,035;-0,029;-0,131;-0,061;0,006;-0,051;-0,025;-0,019;
2024-06-28;0,006;0,038;0,014;-0,138;-0,156;-0,219;-0,113;-0,015;0,002;-0,036;-0,028;-0,132;-0,057;0,003;-0,051;-0,025;-0,017;
2024-07-01;0,009;0,041;0,014;-0,138;-0,151;-0,220;-0,114;-0,015;0,004;-0,036;-0,028;-0,127;-0,057;0,003;-0,050;-0,025;-0,017;
2024-07-02;0,010;0,037;0,011;-0,139;-0,150;-0,222;-0,112;-0,015;0,001;-0,036;-0,026;-0,127;-0,057;0,003;-0,050;-0,025;-0,015;
2024-07-03;0,008;0,037;0,003;-0,137;-0,153;-0,223;-0,113;-0,015;0,003;-0,035;-0,028;-0,128;-0,056;0,003;-0,050;-0,024;-0,017;
2024-07-04;;0,040;;-0,140;;-0,219;-0,108;-0,015;0,005;-0,035;;-0,128;-0,053;;-0,049;-0,024;-0,018;
2024-07-05;;;;;;-0,221;-0,105;-0,015;0,005;-0,034;-0,028;-0,129;-0,052;0,003;-0,049;-0,024;-0,017;
2024-07-08;0,013;0,041;0,011;-0,140;-0,143;-0,219;-0,106;-0,015;0,007;-0,034;-0,026;-0,130;-0,053;0,007;-0,049;-0,024;-0,016;
2024-07-09;0,014;0,038;0,012;-0,142;-0,144;-0,215;-0,106;-0,015;0,003;-0,034;-0,023;-0,132;-0,052;0,002;-0,049;-0,024;-0,013;
2024-07-10;0,017;0,040;0,016;-0,146;-0,140;-0,214;-0,107;-0,015;0,004;-0,034;-0,024;-0,130;-0,054;0,006;-0,049;-0,024;-0,014;
2024-07-11;0,013;0,041;0,017;-0,147;-0,147;-0,213;-0,109;-0,015;0,009;-0,032;-0,023;-0,127;-0,049;0,014;-0,048;-0,024;-0,013;
2024-07-12;;;;;;-0,210;-0,102;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,024;-0,137;-0,153;;;;;-0,032;-0,016;-0,130;-0,058;0,029;-0,047;-0,023;-0,006;
2024-07-22;0,021;0,046;0,030;-0,137;-0,145;-0,222;-0,098;-0,014;0,012;-0,032;-0,016;-0,123;-0,059;0,034;-0,047;-0,023;-0,006;
2024-07-23;0,022;0,047;0,031;-0,136;-0,144;-0,214;-0,097;-0,014;0,012;-0,031;-0,012;-0,122;-0,057;0,035;-0,046;-0,023;-0,002;
2024-07-24;0,014;0,044;0,032;-0,137;-0,153;-0,215;-0,095;-0,014;0,007;-0,031;-0,011;-0,129;-0,056;0,031;-0,046;-0,023;-0,001;
2024-07-25;;;;;;-0,219;-0,099;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,033;-0,139;-0,152;;;;;-0,031;-0,010;-0,123;-0,057;0,038;-0,046;-0,023;0,000;
2024-07-29;0,018;0,045;0,035;-0,134;-0,151;-0,217;-0,093;-0,013;0,008;-0,030;-0,009;-0,121;-0,056;0,037;-0,046;-0,023;0,001;
2024-07-30;0,015;0,046;0,036;-0,135;-0,154;-0,220;-0,093;-0,013;0,011;-0,029;-0,010;-0,119;-0,058;0,037;-0,046;-0,023;-0,000;
2024-07-31;0,019;0,049;0,031;-0,134;-0,148;-0,219;-0,097;-0,013;0,013;-0,029;;-0,121;-0,058;0,039;-0,045;-0,022;-0,003;
2024-08-01;0,011;0,042;0,036;-0,135;-0,155;-0,218;-0,102;-0,013;0,003;-0,028;-0,014;-0,127;-0,060;0,031;-0,045;-0,022;-0,005;
2024-08-02;;;;;;-0,235;-0,109;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,018;-0,182;-0,190;;;;;-0,030;-0,013;-0,150;-0,098;0,000;-0,048;-0,022;-0,006;
2024-08-06;-0,013;0,016;0,020;-0,172;-0,187;-0,246;-0,118;-0,013;-0,024;-0,029;-0,017;-0,152;-0,097;0,003;-0,047;-0,022;-0,009;
2024-08-07;-0,017;0,020;0,011;-0,160;-0,189;-0,240;-0,118;-0,013;-0,015;-0,029;-0,019;-0,145;-0,090;-0,000;-0,046;-0,022;-0,011;
2024-08-08;-0,007;0,023;0,022;-0,161;-0,178;-0,239;-0,118;-0,013;-0,015;-0,029;-0,019;-0,140;-0,091;0,006;-0,046;-0,022;-0,011;
2024-08-09;-0,005;0,028;0,024;-0,160;-0,176;-0,233;-0,115;-0,013;-0,013;-0,029;-0,016;-0,137;-0,086;0,009;-0,045;-0,022;-0,008;
2024-08-12;-0,005;0,027;0,023;-0,154;-0,174;-0,230;-0,113;-0,013;-0,013;-0,029;-0,016;-0,136;-0,082;0,006;-0,045;-0,022;-0,008;
2024-08-13;;;;;;-0,230;-0,113;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,025;-0,149;-0,169;-0,230;-0,113;;;-0,028;-0,014;-0,130;-0,082;0,009;-0,044;-0,022;-0,008;
2024-08-15;0,009;0,038;0,031;-0,145;-0,159;;;-0,013;-0,003;-0,029;-0,013;-0,125;-0,080;0,017;-0,044;-0,022;-0,007;
2024-08-16;0,012;0,038;0,031;-0,147;-0,156;-0,216;-0,106;-0,012;-0,002;-0,028;-0,011;-0,124;-0,076;0,019;-0,044;-0,022;-0,005;
2024-08-19;0,009;0,038;0,027;-0,148;-0,158;-0,216;-0,105;-0,012;0,000;-0,028;-0,012;-0,121;-0,075;0,017;-0,043;-0,022;-0,007;
2024-08-20;0,005;0,034;0,025;-0,152;-0,161;-0,221;-0,109;-0,012;-0,001;-0,027;-0,015;-0,126;-0,080;0,012;-0,043;-0,022;-0,010;
2024-08-21;0,006;0,033;0,025;-0,152;-0,161;-0,222;-0,109;-0,012;-0,002;-0,027;-0,016;-0,126;-0,084;0,016;-0,043;-0,022;-0,011;
2024-08-22;;;;;;-0,224;-0,107;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,025;-0,149;-0,164;;;;;-0,027;-0,015;-0,122;-0,083;0,023;-0,042;-0,021;-0,010;
2024-08-28;;;;;;-0,224;-0,105;-0,011;0,005;-0,027;-0,016;-0,125;-0,086;0,022;-0,041;-0,021;-0,012;
2024-08-29;0,007;0,044;0,029;-0,144;-0,161;-0,223;-0,107;-0,011;0,008;-0,027;-0,017;-0,120;-0,086;0,024;-0,041;-0,021;-0,013;
2024-08-30;0,010;0,046;0,030;-0,143;-0,157;-0,218;-0,103;-0,011;0,009;-0,027;-0,017;-0,119;-0,083;0,028;-0,041;-0,021;-0,013;
2024-09-02;;0,046;;-0,148;;;-0,105;-0,011;0,008;-0,028;;-0,117;-0,084;;-0,041;-0,021;-0,012;
2024-09-03;0,006;0,042;0,031;-0,162;-0,166;-0,221;-0,108;-0,011;0,002;-0,027;-0,016;-0,122;-0,085;0,023;-0,041;-0,021;-0,011;
2024-09-04;;;;;;-0,226;-0,108;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,011;-0,148;-0,152;;;;;-0,023;-0,014;-0,122;-0,073;0,023;-0,036;-0,019;-0,008;
2024-10-11;0,025;0,045;0,014;-0,148;-0,152;-0,184;-0,115;-0,009;0,010;-0,023;-0,013;-0,120;-0,071;0,024;-0,035;-0,019;-0,007;
2024-10-14;0,030;0,046;0,018;-0,150;-0,147;-0,179;-0,112;-0,009;0,011;-0,023;;-0,121;-0,072;0,028;-0,035;-0,019;-0,008;
2024-10-15;0,025;0,043;0,012;-0,158;-0,147;-0,183;-0,116;-0,009;0,008;-0,022;-0,014;-0,125;-0,078;0,029;-0,034;-0,019;-0,008;
2024-10-16;0,030;0,044;0,018;-0,158;-0,144;-0,180;-0,110;-0,009;0,007;-0,021;-0,014;-0,127;-0,075;0,035;-0,034;-0,019;-0,007;
2024-10-17;0,032;0,046;0,020;-0,156;-0,142;-0,182;-0,110;-0,008;0,008;-0,021;-0,011;-0,121;-0,073;0,037;-0,034;-0,019;-0,004;
2024-10-18;0,034;0,046;0,023;-0,158;-0,139;-0,174;-0,108;-0,008;0,010;-0,020;-0,012;-0,119;-0,073;0,035;-0,034;-0,018;-0,005;
2024-10-21;0,034;0,044;0,019;-0,157;-0,139;-0,177;-0,106;-0,008;0,006;-0,021;-0,012;-0,119;-0,070;0,031;-0,033;-0,018;-0,004;
2024-10-22;0,032;0,041;0,018;-0,158;-0,139;-0,181;-0,109;-0,008;0,004;-0,022;-0,014;-0,122;-0,071;0,026;-0,034;-0,018;-0,005;
2024-10-23;0,031;0,042;0,019;-0,161;-0,139;-0,177;-0,105;-0,008;0,003;-0,021;-0,015;-0,123;-0,072;0,025;-0,034;-0,018;-0,005;
2024-10-24;0,031;0,039;0,017;-0,161;-0,139;-0,182;-0,109;-0,008;0,001;-0,021;-0,014;-0,124;-0,074;0,026;-0,034;-0,018;-0,004;
2024-10-25;;;;;;-0,182;-0,107;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,016;-0,156;-0,131;;;;;-0,021;-0,012;-0,119;-0,072;0,032;-0,033;-0,018;-0,002;
2024-10-29;0,035;0,042;0,016;-0,153;-0,128;-0,176;-0,103;-0,008;0,007;-0,021;-0,010;-0,122;-0,071;0,030;-0,033;-0,018;0,000;
2024-10-30;0,034;0,041;0,017;-0,152;-0,129;-0,178;-0,101;-0,008;-0,000;-0,023;-0,010;-0,127;-0,074;0,030;-0,033;-0,018;-0,000;
2024-10-31;0,029;0,037;0,013;-0,157;-0,137;-0,177;-0,100;-0,008;-0,005;-0,023;-0,008;-0,130;-0,072;0,026;-0,034;-0,018;0,002;
2024-11-01;0,031;0,042;0,018;-0,157;-0,133;;;-0,007;-0,004;-0,023;-0,008;-0,126;-0,070;0,030;-0,033;-0,018;0,003;
2024-11-04;;;;;;-0,174;-0,099;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,015;-0,158;-0,132;;;;;-0,023;-0,006;-0,126;-0,070;0,034;-0,033;-0,018;0,004;
2024-11-06;0,047;0,034;0,016;-0,160;-0,122;-0,169;-0,092;-0,007;-0,003;-0,021;-0,007;-0,130;-0,064;0,045;-0,033;-0,017;0,006;
2024-11-07;;;;;;-0,168;-0,100;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,019;-0,156;-0,121;;;;;-0,021;-0,008;-0,132;-0,067;0,045;-0,033;-0,017;0,002;
2024-11-11;;;;;;-0,171;-0,091;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,019;-0,155;-0,122;;;;;-0,020;-0,008;-0,137;-0,073;0,044;-0,032;-0,017;0,003;
2024-11-13;0,054;0,030;0,020;-0,157;-0,124;-0,183;-0,090;-0,007;-0,010;-0,021;-0,008;-0,137;-0,074;0,044;-0,032;-0,017;0,003;
2024-11-14;;;;;;-0,185;-0,094;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,006;-0,153;-0,127;;;;;-0,020;-0,008;-0,134;-0,075;0,037;-0,032;-0,017;0,004;
2024-11-18;0,048;0,023;0,004;-0,153;-0,125;-0,183;-0,094;-0,006;-0,016;-0,020;-0,008;-0,137;-0,075;0,036;-0,032;-0,017;0,004;
2024-11-19;0,050;0,022;0,004;-0,151;-0,124;-0,183;-0,099;-0,006;-0,020;-0,020;-0,009;-0,144;-0,073;0,035;-0,032;-0,017;0,003;
