
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,012;-0,195;-0,213;-0,295;-0,200;-0,028;-0,049;-0,041;-0,038;-0,134;-0,106;0,001;-0,059;-0,032;-0,027;
2024-01-31;;;;;;-0,299;-0,202;;;-0,040;-0,038;-0,134;-0,105;-0,006;-0,059;-0,032;-0,026;
2024-02-01;-0,040;-0,008;-0,011;-0,199;-0,220;-0,295;-0,193;-0,028;-0,047;-0,040;-0,036;-0,138;-0,103;-0,002;-0,060;-0,032;-0,026;
2024-02-02;;;;;;-0,294;-0,192;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,004;-0,206;-0,206;;;;;-0,043;-0,036;-0,143;-0,095;-0,000;-0,061;-0,032;-0,025;
2024-02-06;-0,033;-0,008;-0,002;-0,204;-0,210;-0,282;-0,183;-0,027;-0,045;-0,043;-0,033;-0,139;-0,088;-0,001;-0,061;-0,032;-0,022;
2024-02-07;-0,033;-0,007;-0,006;-0,207;-0,208;-0,284;-0,188;-0,027;-0,044;-0,043;-0,037;-0,145;-0,094;-0,002;-0,061;-0,032;-0,026;
2024-02-08;-0,032;-0,007;-0,007;-0,201;-0,202;-0,286;-0,187;-0,027;-0,044;-0,043;-0,037;-0,147;;0,001;-0,061;-0,032;-0,026;
2024-02-09;;;;;;;-0,189;-0,027;-0,048;-0,044;-0,038;-0,150;;0,002;-0,061;-0,032;-0,027;
2024-02-12;-0,033;-0,006;-0,009;-0,195;-0,202;;-0,190;-0,027;-0,046;-0,043;-0,038;-0,150;;0,002;-0,060;-0,032;-0,028;
2024-02-13;-0,032;-0,006;-0,007;-0,198;-0,203;-0,282;-0,186;-0,027;-0,050;-0,044;-0,041;-0,154;;-0,001;-0,061;-0,032;-0,029;
2024-02-14;-0,030;-0,003;-0,005;-0,196;-0,200;;-0,184;-0,026;-0,047;-0,043;-0,037;-0,153;;0,001;-0,060;-0,032;-0,025;
2024-02-15;-0,031;-0,002;-0,006;-0,203;-0,205;;-0,187;-0,026;-0,047;-0,043;-0,038;-0,151;-0,095;0,001;-0,060;-0,032;-0,027;
2024-02-16;-0,031;-0,001;-0,004;-0,195;-0,209;-0,274;-0,183;-0,026;-0,043;-0,043;-0,039;-0,143;-0,093;-0,006;-0,059;-0,032;-0,028;
2024-02-19;;-0,001;;-0,195;;-0,278;-0,183;-0,026;-0,043;-0,043;;-0,146;-0,092;;-0,059;-0,031;-0,028;
2024-02-20;-0,037;-0,003;-0,008;-0,206;-0,216;-0,279;-0,186;-0,026;-0,044;-0,042;-0,040;-0,146;-0,093;-0,012;-0,059;-0,031;-0,029;
2024-02-21;-0,036;-0,003;-0,007;-0,207;-0,217;-0,276;-0,182;-0,026;-0,044;-0,043;-0,040;-0,146;-0,094;-0,013;-0,059;-0,031;-0,029;
2024-02-22;-0,030;-0,002;-0,005;-0,210;-0,208;-0,277;-0,179;-0,025;-0,042;-0,042;-0,042;-0,149;-0,090;-0,009;-0,058;-0,031;-0,031;
2024-02-23;;;;;;-0,274;-0,177;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,007;-0,210;-0,212;;;;;-0,042;-0,041;-0,152;-0,093;-0,007;-0,057;-0,031;-0,031;
2024-02-27;-0,031;-0,000;-0,007;-0,211;-0,210;-0,273;-0,175;-0,025;-0,038;-0,042;-0,041;-0,150;-0,095;-0,006;-0,058;-0,031;-0,031;
2024-02-28;-0,030;0,002;-0,009;-0,209;-0,211;-0,272;-0,173;-0,025;-0,038;-0,042;-0,039;-0,149;-0,095;-0,007;-0,058;-0,031;-0,029;
2024-02-29;-0,028;0,004;-0,013;-0,208;-0,208;-0,268;-0,175;-0,025;-0,038;-0,042;-0,039;-0,151;-0,091;-0,003;-0,058;-0,031;-0,029;
2024-03-01;;;;;;-0,267;-0,172;-0,025;-0,034;-0,042;-0,038;-0,149;-0,090;-0,002;-0,058;-0,031;-0,029;
2024-03-04;;;;;;-0,266;-0,166;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,011;-0,205;-0,208;;;;;-0,040;-0,035;-0,154;-0,087;-0,005;-0,058;-0,031;-0,026;
2024-03-06;-0,028;0,008;-0,011;-0,206;-0,207;-0,266;-0,169;-0,024;-0,034;-0,040;-0,034;-0,154;-0,086;-0,009;-0,058;-0,031;-0,025;
2024-03-07;-0,026;0,014;-0,007;-0,204;-0,203;-0,270;-0,169;-0,024;-0,033;-0,040;-0,036;-0,152;-0,085;-0,008;-0,057;-0,030;-0,027;
2024-03-08;-0,030;0,016;-0,009;-0,203;-0,208;-0,269;-0,171;-0,024;-0,029;-0,039;-0,037;-0,153;-0,085;-0,010;-0,056;-0,030;-0,028;
2024-03-11;-0,029;0,011;-0,007;-0,207;-0,209;-0,267;-0,166;-0,024;-0,030;-0,039;-0,036;-0,154;-0,087;-0,011;-0,056;-0,030;-0,028;
2024-03-12;-0,025;0,016;-0,005;-0,206;-0,201;-0,265;-0,164;-0,024;-0,023;-0,039;-0,037;-0,151;-0,087;-0,009;-0,056;-0,030;-0,028;
2024-03-13;-0,025;0,017;-0,006;-0,204;-0,202;-0,265;-0,160;-0,023;-0,023;-0,039;-0,037;-0,150;-0,090;-0,010;-0,055;-0,030;-0,028;
2024-03-14;-0,023;0,018;-0,004;-0,201;-0,200;-0,263;-0,157;-0,024;-0,024;-0,039;-0,037;-0,153;-0,086;-0,009;-0,056;-0,031;-0,028;
2024-03-15;-0,024;0,017;-0,005;-0,199;-0,202;-0,264;-0,154;-0,024;-0,022;-0,040;-0,035;-0,150;-0,085;-0,007;-0,056;-0,031;-0,026;
2024-03-18;-0,019;0,018;-0,002;-0,196;-0,199;-0,261;-0,153;-0,024;-0,026;-0,040;-0,034;-0,151;-0,082;-0,004;-0,056;-0,031;-0,025;
2024-03-19;-0,017;0,018;0,000;-0,194;-0,198;-0,263;-0,155;-0,024;-0,023;-0,040;-0,031;-0,145;-0,080;-0,004;-0,056;-0,031;-0,022;
2024-03-20;-0,013;0,020;0,002;-0,196;-0,192;-0,257;-0,149;-0,024;-0,023;-0,040;-0,031;-0,147;-0,080;-0,000;-0,057;-0,031;-0,022;
2024-03-21;-0,011;0,024;0,003;-0,194;-0,188;-0,253;-0,143;-0,024;-0,013;-0,039;-0,031;-0,144;-0,078;0,005;-0,057;-0,030;-0,023;
2024-03-22;;;;;;-0,254;-0,142;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,007;-0,187;-0,186;;;;;-0,039;-0,026;-0,141;-0,080;0,006;-0,056;-0,030;-0,018;
2024-03-26;-0,009;0,030;0,009;-0,186;-0,184;-0,250;-0,140;-0,023;-0,012;-0,038;-0,024;-0,138;-0,082;0,007;-0,056;-0,030;-0,017;
2024-03-27;-0,004;0,028;0,015;-0,183;-0,182;-0,251;-0,138;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,248;-0,133;-0,023;-0,012;-0,037;-0,021;-0,134;-0,076;0,017;-0,056;-0,029;-0,014;
2024-04-02;-0,004;0,023;0,011;-0,180;-0,176;-0,240;-0,130;-0,022;-0,013;-0,038;-0,020;-0,135;-0,068;0,012;-0,057;-0,029;-0,012;
2024-04-03;-0,006;0,025;0,009;-0,176;-0,175;-0,245;-0,132;-0,022;-0,013;-0,038;-0,021;-0,134;-0,069;0,010;-0,057;-0,029;-0,012;
2024-04-04;-0,012;0,025;0,002;-0,178;-0,181;-0,245;-0,137;-0,022;-0,011;-0,037;-0,022;-0,131;;0,006;-0,056;-0,029;-0,014;
2024-04-05;-0,007;0,024;0,007;-0,179;-0,177;-0,243;-0,135;-0,022;-0,015;-0,037;-0,022;-0,131;-0,069;0,009;-0,056;-0,029;-0,013;
2024-04-08;-0,010;0,026;0,003;-0,183;-0,179;-0,245;-0,140;-0,022;-0,012;-0,038;-0,024;-0,131;-0,068;0,008;-0,056;-0,029;-0,015;
2024-04-09;-0,009;0,024;0,005;-0,177;-0,178;-0,242;-0,143;-0,022;-0,016;-0,037;-0,025;-0,132;-0,068;0,008;-0,056;-0,029;-0,016;
2024-04-10;-0,007;0,024;0,006;-0,178;-0,177;-0,235;-0,138;-0,022;-0,015;-0,038;-0,026;-0,133;;0,006;-0,056;-0,029;-0,017;
2024-04-11;-0,003;0,023;0,009;-0,174;-0,171;-0,234;-0,138;-0,022;-0,018;-0,038;-0,026;-0,130;-0,063;0,008;-0,057;-0,029;-0,015;
2024-04-12;-0,003;0,025;0,010;-0,167;-0,172;-0,228;-0,129;-0,022;-0,017;-0,037;-0,025;-0,131;-0,060;0,007;-0,057;-0,029;-0,013;
2024-04-15;-0,008;0,024;0,007;-0,174;-0,179;-0,234;-0,140;-0,021;-0,016;-0,038;-0,024;-0,130;-0,062;0,004;-0,057;-0,029;-0,012;
2024-04-16;-0,009;0,019;0,007;-0,178;-0,178;-0,242;-0,144;-0,021;-0,023;-0,040;-0,024;-0,134;-0,069;0,002;-0,059;-0,029;-0,012;
2024-04-17;-0,009;0,021;0,007;-0,174;-0,179;-0,237;-0,141;-0,021;-0,021;-0,039;-0,023;-0,133;-0,066;0,000;-0,058;-0,029;-0,010;
2024-04-18;;;;;;-0,236;-0,142;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,011;-0,173;-0,178;;;;;-0,039;-0,024;-0,127;-0,075;-0,001;-0,056;-0,028;-0,011;
2024-04-24;;;;;;-0,238;-0,136;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,007;-0,171;-0,181;;;;;-0,041;-0,024;-0,135;-0,068;0,000;-0,057;-0,028;-0,011;
2024-04-26;-0,003;0,035;0,009;-0,166;-0,171;-0,236;-0,130;-0,021;-0,012;-0,040;-0,022;-0,125;-0,061;0,005;-0,057;-0,028;-0,009;
2024-04-29;-0,002;0,037;0,011;-0,164;-0,175;-0,233;-0,130;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,011;-0,163;-0,178;-0,234;-0,129;-0,020;-0,008;-0,040;-0,019;-0,121;-0,057;0,005;-0,056;-0,028;-0,007;
2024-05-02;-0,006;0,032;0,012;-0,164;-0,177;-0,233;-0,131;-0,020;-0,013;-0,039;-0,020;-0,121;-0,057;0,004;-0,056;-0,028;-0,007;
2024-05-03;;;;;;-0,234;-0,134;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,010;-0,154;-0,171;;;;;-0,037;-0,019;-0,114;-0,055;0,012;;-0,027;-0,008;
2024-05-07;0,001;0,042;0,014;-0,152;-0,167;-0,231;-0,128;-0,019;-0,001;-0,036;-0,018;-0,113;-0,055;0,013;-0,054;-0,027;-0,008;
2024-05-08;0,003;0,043;0,015;-0,146;-0,165;-0,227;-0,125;-0,019;-0,000;-0,037;-0,016;-0,110;-0,050;0,017;-0,054;-0,027;-0,005;
2024-05-10;0,005;;0,015;-0,141;-0,165;-0,229;-0,124;-0,019;0,008;-0,037;-0,017;-0,104;-0,052;0,019;-0,054;-0,027;-0,007;
2024-05-13;0,004;0,049;0,015;-0,143;-0,166;-0,226;-0,125;-0,019;0,008;-0,037;-0,017;-0,103;-0,053;0,020;-0,054;-0,027;-0,007;
2024-05-14;0,005;0,050;0,016;-0,141;-0,160;-0,226;-0,126;-0,019;0,010;-0,038;-0,016;-0,098;-0,051;0,023;-0,054;-0,027;-0,006;
2024-05-15;0,006;0,052;0,018;-0,145;-0,160;-0,226;-0,130;-0,019;0,012;-0,036;-0,016;-0,100;-0,052;0,023;-0,053;-0,027;-0,007;
2024-05-16;0,005;0,051;0,018;-0,142;-0,161;-0,226;-0,129;-0,018;0,009;-0,036;-0,018;-0,101;-0,050;0,022;-0,053;-0,027;-0,009;
2024-05-17;;;;;;-0,227;-0,126;-0,018;0,007;-0,037;-0,017;-0,101;-0,048;0,023;-0,053;-0,027;-0,008;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,018;-0,101;-0,048;0,024;-0,053;-0,027;-0,009;
2024-05-21;0,006;0,051;0,016;-0,136;-0,160;-0,233;-0,126;-0,018;0,013;-0,036;-0,018;-0,102;-0,047;0,022;-0,053;-0,027;-0,009;
2024-05-22;0,006;0,050;0,018;-0,139;-0,156;-0,231;-0,124;-0,018;0,013;-0,037;-0,019;-0,102;-0,044;0,021;-0,053;-0,027;-0,009;
2024-05-23;0,003;0,052;0,015;-0,134;-0,158;-0,233;-0,123;-0,018;0,013;-0,038;-0,020;-0,103;-0,043;0,021;-0,053;-0,027;-0,010;
2024-05-24;0,002;0,049;0,010;-0,132;-0,159;-0,237;-0,126;-0,018;0,012;-0,037;-0,020;-0,103;-0,045;0,021;-0,053;-0,027;-0,009;
2024-05-27;;;;;;-0,234;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,001;-0,128;-0,160;;;;;-0,037;-0,025;-0,109;-0,050;0,014;-0,052;-0,026;-0,014;
2024-05-29;-0,002;0,047;0,001;-0,129;-0,160;-0,239;-0,128;-0,017;0,002;-0,038;-0,026;-0,116;-0,050;0,013;-0,052;-0,026;-0,014;
2024-05-30;-0,005;0,048;0,000;-0,126;-0,164;-0,244;-0,129;-0,017;0,004;-0,038;-0,024;-0,113;-0,054;0,013;-0,052;-0,026;-0,013;
2024-05-31;;;;;;-0,251;-0,131;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,002;-0,131;-0,166;;;;;-0,036;-0,028;-0,115;-0,059;0,011;-0,052;-0,026;-0,017;
2024-06-04;-0,007;0,043;0,005;-0,144;-0,165;-0,255;-0,132;-0,017;0,004;-0,036;-0,029;-0,121;-0,069;0,011;-0,051;-0,026;-0,018;
2024-06-05;-0,004;;0,006;-0,141;-0,159;-0,253;-0,136;-0,017;0,008;-0,036;-0,029;-0,120;-0,070;0,011;-0,051;-0,026;-0,019;
2024-06-07;;;;;;-0,244;-0,125;-0,017;0,008;-0,037;-0,031;-0,123;-0,066;0,013;-0,051;-0,026;-0,021;
2024-06-10;-0,001;0,044;0,012;-0,140;-0,156;-0,244;-0,125;-0,016;0,004;-0,038;-0,028;-0,121;;0,010;-0,052;-0,026;-0,018;
2024-06-11;-0,001;0,041;0,011;-0,147;-0,157;-0,248;-0,130;;;-0,037;-0,031;-0,127;-0,067;0,007;-0,052;-0,026;-0,021;
2024-06-12;-0,005;0,045;0,003;-0,143;-0,158;-0,252;-0,132;-0,016;0,013;-0,036;-0,031;-0,124;-0,071;0,005;-0,051;-0,026;-0,022;
2024-06-13;0,000;0,042;0,009;-0,143;-0,155;-0,243;-0,126;-0,016;0,006;-0,035;-0,032;-0,129;-0,066;0,008;-0,051;-0,026;-0,022;
2024-06-14;0,002;0,038;0,012;-0,147;-0,155;-0,237;-0,122;-0,016;0,001;-0,035;-0,029;-0,133;-0,061;0,004;-0,052;-0,026;-0,020;
2024-06-17;0,004;0,036;0,009;-0,151;-0,153;-0,240;-0,126;-0,016;0,000;-0,036;-0,030;-0,133;;0,005;-0,052;-0,025;-0,020;
2024-06-18;0,002;0,038;0,007;-0,149;-0,155;-0,240;-0,126;-0,016;-0,000;-0,035;-0,031;-0,132;-0,060;0,005;-0,052;-0,025;-0,022;
2024-06-19;;0,036;;-0,148;;-0,235;-0,125;-0,016;-0,002;-0,035;;-0,136;-0,059;;-0,052;-0,025;-0,023;
2024-06-20;0,002;0,039;0,009;-0,146;-0,156;-0,235;-0,124;-0,016;0,003;-0,036;-0,032;-0,131;-0,057;0,007;-0,051;-0,025;-0,022;
2024-06-24;;;;;;-0,236;-0,124;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,015;-0,150;-0,151;;;;;-0,035;-0,031;-0,133;-0,058;0,005;-0,051;-0,025;-0,021;
2024-06-26;0,006;0,040;0,016;-0,148;-0,149;-0,230;-0,118;-0,015;0,000;-0,035;-0,030;-0,136;-0,057;0,007;-0,051;-0,025;-0,020;
2024-06-27;0,008;0,040;0,017;-0,139;-0,145;-0,232;-0,119;-0,015;-0,000;-0,035;-0,028;-0,131;-0,057;0,009;-0,051;-0,025;-0,017;
2024-06-28;0,006;0,038;0,016;-0,135;-0,146;-0,231;-0,119;-0,015;0,002;-0,035;-0,026;-0,132;-0,053;0,007;-0,051;-0,025;-0,016;
2024-07-01;0,009;0,041;0,016;-0,135;-0,141;-0,232;-0,120;-0,015;0,004;-0,036;-0,027;-0,127;-0,053;0,007;-0,050;-0,025;-0,016;
2024-07-02;0,010;0,037;0,013;-0,136;-0,141;-0,234;-0,118;-0,015;0,001;-0,036;-0,025;-0,127;-0,053;0,006;-0,050;-0,025;-0,013;
2024-07-03;0,008;0,037;0,006;-0,134;-0,143;-0,235;-0,119;-0,015;0,003;-0,035;-0,026;-0,128;-0,052;0,006;-0,050;-0,024;-0,015;
2024-07-04;;0,040;;-0,138;;-0,231;-0,114;-0,015;0,005;-0,035;;-0,127;-0,049;;-0,049;-0,024;-0,017;
2024-07-05;;;;;;-0,233;-0,111;-0,015;0,005;-0,034;-0,026;-0,129;-0,048;0,006;-0,049;-0,024;-0,016;
2024-07-08;0,013;0,041;0,013;-0,137;-0,133;-0,231;-0,112;-0,015;0,007;-0,033;-0,025;-0,130;-0,049;0,010;-0,049;-0,024;-0,015;
2024-07-09;0,014;0,038;0,014;-0,139;-0,134;-0,227;-0,112;-0,015;0,003;-0,034;-0,022;-0,132;-0,047;0,005;-0,049;-0,024;-0,012;
2024-07-10;0,017;0,040;0,018;-0,143;-0,131;-0,226;-0,113;-0,015;0,004;-0,033;-0,022;-0,130;-0,050;0,009;-0,048;-0,024;-0,012;
2024-07-11;0,013;0,041;0,019;-0,144;-0,137;-0,225;-0,115;-0,015;0,009;-0,032;-0,022;-0,127;-0,045;0,017;-0,048;-0,024;-0,012;
2024-07-12;;;;;;-0,223;-0,108;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,027;-0,134;-0,144;;;;;-0,032;-0,014;-0,130;-0,054;0,032;-0,047;-0,023;-0,005;
2024-07-22;0,021;0,046;0,032;-0,134;-0,135;-0,235;-0,104;-0,014;0,012;-0,032;-0,014;-0,123;-0,055;0,037;-0,047;-0,023;-0,005;
2024-07-23;0,022;0,047;0,033;-0,133;-0,134;-0,227;-0,103;-0,014;0,012;-0,031;-0,010;-0,122;-0,053;0,039;-0,046;-0,023;-0,001;
2024-07-24;0,014;0,044;0,035;-0,134;-0,143;-0,228;-0,101;-0,014;0,007;-0,031;-0,010;-0,129;-0,052;0,034;-0,046;-0,023;-0,000;
2024-07-25;;;;;;-0,231;-0,105;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,036;-0,136;-0,142;;;;;-0,030;-0,008;-0,123;-0,053;0,041;-0,046;-0,023;0,001;
2024-07-29;0,018;0,045;0,037;-0,132;-0,141;-0,230;-0,099;-0,013;0,008;-0,030;-0,008;-0,121;-0,052;0,040;-0,046;-0,023;0,002;
2024-07-30;0,015;0,046;0,038;-0,132;-0,144;-0,232;-0,099;-0,013;0,011;-0,029;-0,009;-0,119;-0,054;0,040;-0,045;-0,023;0,001;
2024-07-31;0,019;0,049;0,033;-0,131;-0,139;-0,231;-0,103;-0,013;0,013;-0,028;;-0,121;-0,054;0,042;-0,045;-0,022;-0,001;
2024-08-01;0,011;0,042;0,039;-0,132;-0,145;-0,230;-0,108;-0,013;0,003;-0,028;-0,013;-0,127;-0,056;0,034;-0,045;-0,022;-0,004;
2024-08-02;;;;;;-0,247;-0,115;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,020;-0,179;-0,180;;;;;-0,030;-0,012;-0,150;-0,094;0,003;-0,048;-0,022;-0,005;
2024-08-06;-0,013;0,016;0,022;-0,169;-0,177;-0,258;-0,124;-0,013;-0,024;-0,029;-0,015;-0,151;-0,093;0,006;-0,047;-0,022;-0,008;
2024-08-07;-0,017;0,020;0,014;-0,157;-0,179;-0,252;-0,124;-0,013;-0,015;-0,029;-0,018;-0,145;-0,086;0,003;-0,046;-0,022;-0,010;
2024-08-08;-0,007;0,023;0,024;-0,159;-0,168;-0,251;-0,124;-0,013;-0,015;-0,029;-0,017;-0,140;-0,087;0,009;-0,046;-0,022;-0,009;
2024-08-09;-0,005;0,028;0,027;-0,157;-0,166;-0,245;-0,121;-0,013;-0,013;-0,028;-0,015;-0,136;-0,082;0,012;-0,045;-0,022;-0,007;
2024-08-12;-0,005;0,027;0,025;-0,151;-0,165;-0,243;-0,119;-0,013;-0,013;-0,028;-0,015;-0,136;-0,078;0,010;-0,045;-0,022;-0,007;
2024-08-13;;;;;;-0,242;-0,119;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,028;-0,147;-0,160;-0,242;-0,119;;;-0,027;-0,013;-0,130;-0,078;0,013;-0,044;-0,022;-0,006;
2024-08-15;0,009;0,038;0,033;-0,143;-0,149;;;-0,013;-0,003;-0,028;-0,011;-0,125;-0,076;0,020;-0,044;-0,022;-0,005;
2024-08-16;0,012;0,038;0,033;-0,144;-0,146;-0,228;-0,112;-0,012;-0,002;-0,028;-0,010;-0,124;-0,072;0,022;-0,043;-0,022;-0,004;
2024-08-19;0,009;0,038;0,030;-0,145;-0,148;-0,228;-0,111;-0,012;0,000;-0,027;-0,011;-0,121;-0,071;0,020;-0,043;-0,022;-0,005;
2024-08-20;0,005;0,034;0,027;-0,149;-0,152;-0,233;-0,115;-0,012;-0,001;-0,027;-0,014;-0,126;-0,076;0,015;-0,043;-0,022;-0,009;
2024-08-21;0,006;0,033;0,027;-0,149;-0,151;-0,234;-0,115;-0,012;-0,002;-0,026;-0,015;-0,126;-0,080;0,019;-0,042;-0,022;-0,010;
2024-08-22;;;;;;-0,236;-0,113;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,028;-0,147;-0,154;;;;;-0,027;-0,013;-0,122;-0,079;0,026;-0,041;-0,021;-0,009;
2024-08-28;;;;;;-0,236;-0,111;-0,011;0,005;-0,027;-0,015;-0,125;-0,082;0,025;-0,041;-0,021;-0,011;
2024-08-29;0,007;0,044;0,031;-0,141;-0,151;-0,236;-0,113;-0,011;0,008;-0,027;-0,016;-0,120;-0,082;0,028;-0,041;-0,021;-0,011;
2024-08-30;0,010;0,046;0,033;-0,140;-0,147;-0,230;-0,109;-0,011;0,009;-0,027;-0,016;-0,118;-0,079;0,031;-0,041;-0,021;-0,011;
2024-09-02;;0,046;;-0,145;;;-0,111;-0,011;0,008;-0,027;;-0,117;-0,080;;-0,041;-0,021;-0,011;
2024-09-03;0,006;0,042;0,034;-0,159;-0,156;-0,233;-0,114;-0,011;0,002;-0,027;-0,014;-0,122;-0,081;0,027;-0,040;-0,021;-0,010;
2024-09-04;;;;;;-0,238;-0,114;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,014;-0,145;-0,143;;;;;-0,023;-0,013;-0,122;-0,069;0,026;-0,035;-0,019;-0,007;
2024-10-11;0,025;0,045;0,016;-0,145;-0,142;-0,196;-0,121;-0,009;0,010;-0,023;-0,012;-0,120;-0,067;0,027;-0,035;-0,019;-0,006;
2024-10-14;0,030;0,046;0,021;-0,147;-0,137;-0,191;-0,118;-0,009;0,011;-0,022;;-0,121;-0,068;0,031;-0,035;-0,019;-0,006;
2024-10-15;0,025;0,043;0,015;-0,155;-0,137;-0,196;-0,122;-0,009;0,008;-0,021;-0,012;-0,125;-0,074;0,033;-0,034;-0,019;-0,006;
2024-10-16;0,030;0,044;0,020;-0,156;-0,134;-0,192;-0,116;-0,009;0,007;-0,021;-0,012;-0,127;-0,071;0,038;-0,034;-0,019;-0,006;
2024-10-17;0,032;0,046;0,023;-0,154;-0,132;-0,194;-0,116;-0,008;0,008;-0,020;-0,009;-0,121;-0,069;0,040;-0,033;-0,019;-0,003;
2024-10-18;0,034;0,046;0,025;-0,155;-0,129;-0,186;-0,114;-0,008;0,010;-0,020;-0,011;-0,119;-0,069;0,038;-0,033;-0,018;-0,004;
2024-10-21;0,034;0,044;0,022;-0,154;-0,129;-0,189;-0,112;-0,008;0,006;-0,021;-0,010;-0,119;-0,066;0,034;-0,033;-0,018;-0,002;
2024-10-22;0,032;0,041;0,020;-0,155;-0,129;-0,193;-0,115;-0,008;0,004;-0,021;-0,012;-0,121;-0,067;0,029;-0,034;-0,018;-0,004;
2024-10-23;0,031;0,042;0,022;-0,158;-0,129;-0,190;-0,111;-0,008;0,003;-0,021;-0,013;-0,123;-0,067;0,028;-0,034;-0,018;-0,004;
2024-10-24;0,031;0,039;0,019;-0,158;-0,129;-0,195;-0,115;-0,008;0,001;-0,020;-0,012;-0,124;-0,070;0,029;-0,034;-0,018;-0,003;
2024-10-25;;;;;;-0,195;-0,113;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,019;-0,153;-0,122;;;;;-0,020;-0,011;-0,119;-0,068;0,035;-0,033;-0,018;-0,001;
2024-10-29;0,035;0,042;0,019;-0,150;-0,118;-0,188;-0,109;-0,008;0,007;-0,021;-0,009;-0,122;-0,067;0,033;-0,033;-0,018;0,001;
2024-10-30;0,034;0,041;0,019;-0,149;-0,120;-0,190;-0,107;-0,008;-0,000;-0,022;-0,008;-0,127;-0,070;0,033;-0,033;-0,018;0,001;
2024-10-31;0,029;0,037;0,015;-0,154;-0,127;-0,189;-0,106;-0,008;-0,005;-0,022;-0,007;-0,130;-0,068;0,029;-0,033;-0,018;0,003;
2024-11-01;0,031;0,042;0,020;-0,154;-0,123;;;-0,007;-0,004;-0,022;-0,006;-0,126;-0,066;0,033;-0,033;-0,018;0,004;
2024-11-04;;;;;;-0,186;-0,105;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,018;-0,155;-0,122;;;;;-0,023;-0,005;-0,126;-0,066;0,037;-0,033;-0,018;0,005;
2024-11-06;0,047;0,034;0,019;-0,157;-0,112;-0,182;-0,098;-0,007;-0,003;-0,021;-0,005;-0,130;-0,060;0,048;-0,033;-0,017;0,007;
2024-11-07;;;;;;-0,180;-0,106;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,022;-0,153;-0,111;;;;;-0,021;-0,007;-0,132;-0,063;0,048;-0,032;-0,017;0,004;
2024-11-11;;;;;;-0,183;-0,097;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,021;-0,152;-0,113;;;;;-0,020;-0,007;-0,137;-0,069;0,047;-0,032;-0,017;0,004;
2024-11-13;0,054;0,030;0,022;-0,154;-0,114;-0,195;-0,096;-0,007;-0,010;-0,020;-0,007;-0,137;-0,070;0,047;-0,032;-0,017;0,004;
2024-11-14;;;;;;-0,197;-0,100;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,009;-0,150;-0,117;;;;;-0,020;-0,006;-0,134;-0,071;0,040;-0,032;-0,017;0,006;
2024-11-18;0,048;0,023;0,006;-0,150;-0,115;-0,195;-0,100;-0,006;-0,016;-0,020;-0,007;-0,137;-0,071;0,040;-0,032;-0,017;0,005;
2024-11-19;0,050;0,022;0,007;-0,148;-0,114;-0,195;-0,105;-0,006;-0,020;-0,020;-0,007;-0,144;-0,069;0,038;-0,032;-0,017;0,004;
