
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,066;-0,213;-0,265;-0,263;-0,211;-0,028;-0,049;-0,040;-0,043;-0,146;-0,105;-0,059;-0,061;-0,034;-0,035;
2024-01-31;;;;;;-0,267;-0,213;;;-0,039;-0,042;-0,146;-0,104;-0,066;-0,061;-0,034;-0,034;
2024-02-01;-0,040;-0,008;-0,065;-0,217;-0,272;-0,263;-0,205;-0,028;-0,047;-0,039;-0,040;-0,150;-0,102;-0,062;-0,062;-0,034;-0,034;
2024-02-02;;;;;;-0,262;-0,204;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,058;-0,223;-0,258;;;;;-0,041;-0,040;-0,155;-0,094;-0,060;-0,063;-0,034;-0,033;
2024-02-06;-0,033;-0,008;-0,056;-0,221;-0,262;-0,250;-0,194;-0,027;-0,045;-0,041;-0,037;-0,151;-0,087;-0,061;-0,063;-0,033;-0,030;
2024-02-07;-0,033;-0,007;-0,060;-0,224;-0,260;-0,252;-0,199;-0,027;-0,044;-0,041;-0,041;-0,156;-0,093;-0,061;-0,063;-0,033;-0,034;
2024-02-08;-0,032;-0,007;-0,061;-0,218;-0,254;-0,254;-0,199;-0,027;-0,044;-0,042;-0,042;-0,158;;-0,059;-0,063;-0,033;-0,034;
2024-02-09;;;;;;;-0,200;-0,027;-0,048;-0,042;-0,042;-0,161;;-0,058;-0,063;-0,033;-0,035;
2024-02-12;-0,033;-0,006;-0,064;-0,212;-0,254;;-0,201;-0,027;-0,046;-0,042;-0,043;-0,161;;-0,058;-0,062;-0,033;-0,036;
2024-02-13;-0,032;-0,006;-0,061;-0,215;-0,255;-0,250;-0,197;-0,027;-0,050;-0,042;-0,045;-0,166;;-0,060;-0,063;-0,033;-0,037;
2024-02-14;-0,030;-0,003;-0,060;-0,213;-0,252;;-0,196;-0,026;-0,047;-0,041;-0,041;-0,164;;-0,059;-0,062;-0,033;-0,033;
2024-02-15;-0,031;-0,002;-0,060;-0,220;-0,257;;-0,198;-0,026;-0,047;-0,041;-0,043;-0,163;-0,094;-0,059;-0,062;-0,033;-0,035;
2024-02-16;-0,031;-0,001;-0,058;-0,212;-0,261;-0,242;-0,194;-0,026;-0,043;-0,041;-0,044;-0,154;-0,092;-0,065;-0,062;-0,033;-0,036;
2024-02-19;;-0,001;;-0,212;;-0,246;-0,194;-0,026;-0,043;-0,041;;-0,157;-0,091;;-0,061;-0,033;-0,036;
2024-02-20;-0,037;-0,003;-0,062;-0,223;-0,268;-0,247;-0,197;-0,026;-0,044;-0,040;-0,044;-0,158;-0,092;-0,072;-0,061;-0,033;-0,037;
2024-02-21;-0,036;-0,003;-0,062;-0,225;-0,269;-0,244;-0,193;-0,026;-0,044;-0,041;-0,045;-0,157;-0,093;-0,072;-0,061;-0,033;-0,037;
2024-02-22;-0,030;-0,002;-0,059;-0,227;-0,260;-0,244;-0,190;-0,025;-0,042;-0,041;-0,047;-0,161;-0,089;-0,069;-0,060;-0,033;-0,039;
2024-02-23;;;;;;-0,242;-0,189;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,062;-0,228;-0,264;;;;;-0,040;-0,045;-0,163;-0,092;-0,067;-0,060;-0,033;-0,038;
2024-02-27;-0,031;-0,000;-0,061;-0,229;-0,262;-0,241;-0,186;-0,025;-0,038;-0,041;-0,046;-0,162;-0,094;-0,066;-0,060;-0,032;-0,039;
2024-02-28;-0,030;0,002;-0,063;-0,227;-0,263;-0,240;-0,184;-0,025;-0,038;-0,041;-0,044;-0,161;-0,094;-0,067;-0,060;-0,032;-0,037;
2024-02-29;-0,028;0,004;-0,067;-0,225;-0,260;-0,236;-0,186;-0,025;-0,038;-0,040;-0,043;-0,163;-0,090;-0,063;-0,060;-0,032;-0,037;
2024-03-01;;;;;;-0,235;-0,184;-0,025;-0,034;-0,040;-0,043;-0,161;-0,089;-0,062;-0,060;-0,032;-0,037;
2024-03-04;;;;;;-0,234;-0,178;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,065;-0,223;-0,260;;;;;-0,039;-0,040;-0,165;-0,086;-0,064;-0,060;-0,032;-0,034;
2024-03-06;-0,028;0,008;-0,065;-0,223;-0,259;-0,234;-0,180;-0,024;-0,034;-0,039;-0,039;-0,166;-0,085;-0,068;-0,060;-0,032;-0,033;
2024-03-07;-0,026;0,014;-0,061;-0,221;-0,255;-0,238;-0,181;-0,024;-0,033;-0,038;-0,040;-0,164;-0,084;-0,068;-0,060;-0,032;-0,035;
2024-03-08;-0,030;0,016;-0,063;-0,221;-0,260;-0,237;-0,182;-0,024;-0,029;-0,037;-0,042;-0,164;-0,084;-0,070;-0,059;-0,032;-0,036;
2024-03-11;-0,029;0,011;-0,061;-0,225;-0,261;-0,235;-0,177;-0,024;-0,030;-0,037;-0,041;-0,165;-0,086;-0,071;-0,058;-0,032;-0,036;
2024-03-12;-0,025;0,016;-0,059;-0,224;-0,253;-0,233;-0,176;-0,024;-0,023;-0,037;-0,041;-0,162;-0,086;-0,069;-0,058;-0,032;-0,036;
2024-03-13;-0,025;0,017;-0,060;-0,222;-0,254;-0,233;-0,171;-0,023;-0,023;-0,037;-0,041;-0,162;-0,089;-0,070;-0,057;-0,032;-0,036;
2024-03-14;-0,023;0,018;-0,058;-0,219;-0,252;-0,231;-0,168;-0,024;-0,024;-0,038;-0,041;-0,164;-0,085;-0,069;-0,058;-0,032;-0,036;
2024-03-15;-0,024;0,017;-0,059;-0,217;-0,254;-0,232;-0,166;-0,024;-0,022;-0,038;-0,039;-0,162;-0,084;-0,067;-0,058;-0,032;-0,034;
2024-03-18;-0,019;0,018;-0,057;-0,214;-0,251;-0,229;-0,164;-0,024;-0,026;-0,038;-0,039;-0,163;-0,081;-0,064;-0,058;-0,032;-0,033;
2024-03-19;-0,017;0,018;-0,054;-0,212;-0,250;-0,231;-0,166;-0,024;-0,023;-0,038;-0,035;-0,157;-0,079;-0,064;-0,058;-0,032;-0,030;
2024-03-20;-0,013;0,020;-0,053;-0,214;-0,244;-0,225;-0,160;-0,024;-0,023;-0,038;-0,036;-0,159;-0,079;-0,060;-0,059;-0,032;-0,030;
2024-03-21;-0,011;0,024;-0,051;-0,212;-0,240;-0,221;-0,154;-0,024;-0,013;-0,037;-0,035;-0,156;-0,077;-0,055;-0,059;-0,032;-0,031;
2024-03-22;;;;;;-0,221;-0,153;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,047;-0,204;-0,238;;;;;-0,037;-0,030;-0,152;-0,079;-0,054;-0,059;-0,031;-0,026;
2024-03-26;-0,009;0,030;-0,045;-0,203;-0,236;-0,218;-0,151;-0,023;-0,012;-0,037;-0,029;-0,150;-0,081;-0,053;-0,059;-0,031;-0,025;
2024-03-27;-0,004;0,028;-0,039;-0,201;-0,234;-0,219;-0,149;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,216;-0,144;-0,023;-0,012;-0,036;-0,026;-0,145;-0,075;-0,043;-0,058;-0,031;-0,022;
2024-04-02;-0,004;0,023;-0,044;-0,197;-0,228;-0,208;-0,141;-0,022;-0,013;-0,036;-0,025;-0,147;-0,067;-0,048;-0,059;-0,031;-0,019;
2024-04-03;-0,006;0,025;-0,045;-0,194;-0,227;-0,213;-0,144;-0,022;-0,013;-0,036;-0,025;-0,146;-0,068;-0,050;-0,059;-0,031;-0,020;
2024-04-04;-0,012;0,025;-0,052;-0,196;-0,233;-0,213;-0,149;-0,022;-0,011;-0,035;-0,027;-0,143;;-0,054;-0,058;-0,031;-0,022;
2024-04-05;-0,007;0,024;-0,047;-0,196;-0,229;-0,211;-0,146;-0,022;-0,015;-0,036;-0,026;-0,142;-0,068;-0,051;-0,058;-0,031;-0,021;
2024-04-08;-0,010;0,026;-0,051;-0,201;-0,231;-0,213;-0,151;-0,022;-0,012;-0,036;-0,028;-0,142;-0,067;-0,052;-0,058;-0,030;-0,023;
2024-04-09;-0,009;0,024;-0,050;-0,194;-0,230;-0,210;-0,154;-0,022;-0,016;-0,035;-0,029;-0,144;-0,067;-0,052;-0,058;-0,030;-0,024;
2024-04-10;-0,007;0,024;-0,048;-0,196;-0,229;-0,203;-0,149;-0,022;-0,015;-0,036;-0,031;-0,144;;-0,053;-0,058;-0,030;-0,025;
2024-04-11;-0,003;0,023;-0,045;-0,192;-0,223;-0,202;-0,149;-0,022;-0,018;-0,037;-0,030;-0,142;-0,062;-0,052;-0,059;-0,030;-0,023;
2024-04-12;-0,003;0,025;-0,044;-0,184;-0,224;-0,196;-0,141;-0,022;-0,017;-0,035;-0,029;-0,143;-0,059;-0,052;-0,059;-0,030;-0,021;
2024-04-15;-0,008;0,024;-0,047;-0,192;-0,231;-0,202;-0,151;-0,021;-0,016;-0,037;-0,028;-0,142;-0,061;-0,056;-0,059;-0,030;-0,020;
2024-04-16;-0,009;0,019;-0,048;-0,195;-0,230;-0,210;-0,155;-0,021;-0,023;-0,038;-0,029;-0,145;-0,068;-0,058;-0,061;-0,030;-0,020;
2024-04-17;-0,009;0,021;-0,047;-0,192;-0,231;-0,205;-0,152;-0,021;-0,021;-0,038;-0,028;-0,145;-0,065;-0,060;-0,060;-0,030;-0,018;
2024-04-18;;;;;;-0,204;-0,154;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,043;-0,191;-0,230;;;;;-0,037;-0,028;-0,138;-0,074;-0,060;-0,059;-0,030;-0,019;
2024-04-24;;;;;;-0,206;-0,147;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,047;-0,189;-0,233;;;;;-0,039;-0,028;-0,146;-0,067;-0,059;-0,060;-0,030;-0,019;
2024-04-26;-0,003;0,035;-0,045;-0,184;-0,223;-0,204;-0,141;-0,021;-0,012;-0,038;-0,027;-0,136;-0,060;-0,055;-0,059;-0,030;-0,017;
2024-04-29;-0,002;0,037;-0,044;-0,182;-0,227;-0,201;-0,141;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,043;-0,181;-0,230;-0,201;-0,141;-0,020;-0,008;-0,038;-0,024;-0,133;-0,056;-0,055;-0,059;-0,029;-0,014;
2024-05-02;-0,006;0,032;-0,043;-0,181;-0,229;-0,201;-0,142;-0,020;-0,013;-0,037;-0,024;-0,132;-0,056;-0,055;-0,058;-0,029;-0,015;
2024-05-03;;;;;;-0,202;-0,145;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,045;-0,172;-0,223;;;;;-0,036;-0,023;-0,126;-0,054;-0,048;;-0,029;-0,016;
2024-05-07;0,001;0,042;-0,040;-0,170;-0,219;-0,199;-0,140;-0,019;-0,001;-0,035;-0,023;-0,125;-0,054;-0,047;-0,056;-0,029;-0,016;
2024-05-08;0,003;0,043;-0,039;-0,163;-0,217;-0,195;-0,136;-0,019;-0,000;-0,035;-0,020;-0,122;-0,049;-0,043;-0,056;-0,029;-0,013;
2024-05-10;0,005;;-0,039;-0,159;-0,217;-0,197;-0,136;-0,019;0,008;-0,036;-0,021;-0,116;-0,051;-0,041;-0,056;-0,029;-0,015;
2024-05-13;0,004;0,049;-0,039;-0,160;-0,218;-0,194;-0,136;-0,019;0,008;-0,035;-0,021;-0,114;-0,052;-0,039;-0,056;-0,028;-0,014;
2024-05-14;0,005;0,050;-0,039;-0,159;-0,212;-0,194;-0,138;-0,019;0,010;-0,036;-0,021;-0,110;-0,050;-0,037;-0,056;-0,028;-0,014;
2024-05-15;0,006;0,052;-0,036;-0,163;-0,212;-0,194;-0,141;-0,019;0,012;-0,034;-0,021;-0,112;-0,051;-0,037;-0,055;-0,028;-0,015;
2024-05-16;0,005;0,051;-0,036;-0,159;-0,213;-0,194;-0,140;-0,018;0,009;-0,035;-0,022;-0,112;-0,049;-0,038;-0,055;-0,028;-0,017;
2024-05-17;;;;;;-0,195;-0,138;-0,018;0,007;-0,035;-0,022;-0,113;-0,047;-0,037;-0,055;-0,028;-0,016;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,023;-0,112;-0,047;-0,036;-0,055;-0,028;-0,017;
2024-05-21;0,006;0,051;-0,038;-0,154;-0,212;-0,201;-0,137;-0,018;0,013;-0,035;-0,023;-0,113;-0,046;-0,038;-0,055;-0,028;-0,017;
2024-05-22;0,006;0,050;-0,036;-0,157;-0,208;-0,199;-0,135;-0,018;0,013;-0,035;-0,024;-0,114;-0,043;-0,039;-0,055;-0,028;-0,017;
2024-05-23;0,003;0,052;-0,039;-0,151;-0,210;-0,201;-0,134;-0,018;0,013;-0,036;-0,025;-0,114;-0,042;-0,039;-0,055;-0,028;-0,018;
2024-05-24;0,002;0,049;-0,044;-0,150;-0,211;-0,205;-0,138;-0,018;0,012;-0,036;-0,024;-0,115;-0,044;-0,039;-0,055;-0,028;-0,017;
2024-05-27;;;;;;-0,202;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,053;-0,146;-0,212;;;;;-0,035;-0,029;-0,121;-0,049;-0,046;-0,054;-0,028;-0,022;
2024-05-29;-0,002;0,047;-0,053;-0,146;-0,212;-0,207;-0,139;-0,017;0,002;-0,037;-0,030;-0,127;-0,049;-0,047;-0,055;-0,028;-0,022;
2024-05-30;-0,005;0,048;-0,054;-0,143;-0,216;-0,212;-0,141;-0,017;0,004;-0,036;-0,029;-0,125;-0,053;-0,046;-0,055;-0,028;-0,021;
2024-05-31;;;;;;-0,219;-0,143;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,053;-0,149;-0,218;;;;;-0,035;-0,032;-0,127;-0,058;-0,049;-0,054;-0,028;-0,025;
2024-06-04;-0,007;0,043;-0,050;-0,162;-0,217;-0,223;-0,143;-0,017;0,004;-0,034;-0,033;-0,133;-0,068;-0,049;-0,054;-0,028;-0,026;
2024-06-05;-0,004;;-0,048;-0,159;-0,211;-0,221;-0,147;-0,017;0,008;-0,034;-0,034;-0,131;-0,069;-0,049;-0,053;-0,027;-0,027;
2024-06-07;;;;;;-0,212;-0,136;-0,017;0,008;-0,035;-0,035;-0,135;-0,065;-0,047;-0,053;-0,027;-0,029;
2024-06-10;-0,001;0,044;-0,042;-0,158;-0,208;-0,212;-0,137;-0,016;0,004;-0,036;-0,033;-0,133;;-0,050;-0,054;-0,027;-0,026;
2024-06-11;-0,001;0,041;-0,044;-0,164;-0,209;-0,216;-0,141;;;-0,036;-0,035;-0,139;-0,066;-0,053;-0,054;-0,027;-0,029;
2024-06-12;-0,005;0,045;-0,051;-0,160;-0,210;-0,220;-0,143;-0,016;0,013;-0,034;-0,036;-0,135;-0,070;-0,055;-0,053;-0,027;-0,030;
2024-06-13;0,000;0,042;-0,046;-0,161;-0,207;-0,211;-0,137;-0,016;0,006;-0,034;-0,037;-0,141;-0,065;-0,052;-0,053;-0,027;-0,030;
2024-06-14;0,002;0,038;-0,042;-0,165;-0,207;-0,205;-0,133;-0,016;0,001;-0,034;-0,034;-0,144;-0,060;-0,056;-0,054;-0,027;-0,028;
2024-06-17;0,004;0,036;-0,046;-0,168;-0,205;-0,208;-0,137;-0,016;0,000;-0,035;-0,034;-0,144;;-0,054;-0,055;-0,027;-0,028;
2024-06-18;0,002;0,038;-0,048;-0,167;-0,207;-0,207;-0,137;-0,016;-0,000;-0,034;-0,036;-0,143;-0,059;-0,055;-0,054;-0,027;-0,030;
2024-06-19;;0,036;;-0,166;;-0,202;-0,136;-0,016;-0,002;-0,034;;-0,148;-0,058;;-0,054;-0,027;-0,031;
2024-06-20;0,002;0,039;-0,045;-0,163;-0,208;-0,203;-0,136;-0,016;0,003;-0,034;-0,037;-0,143;-0,056;-0,053;-0,053;-0,027;-0,030;
2024-06-24;;;;;;-0,204;-0,135;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,039;-0,167;-0,203;;;;;-0,033;-0,036;-0,144;-0,057;-0,055;-0,053;-0,026;-0,029;
2024-06-26;0,006;0,040;-0,039;-0,166;-0,201;-0,198;-0,130;-0,015;0,000;-0,034;-0,035;-0,147;-0,057;-0,053;-0,053;-0,026;-0,028;
2024-06-27;0,008;0,040;-0,037;-0,157;-0,197;-0,200;-0,130;-0,015;-0,000;-0,034;-0,032;-0,142;-0,056;-0,051;-0,053;-0,026;-0,025;
2024-06-28;0,006;0,038;-0,038;-0,153;-0,198;-0,199;-0,130;-0,015;0,002;-0,034;-0,031;-0,144;-0,052;-0,053;-0,053;-0,026;-0,024;
2024-07-01;0,009;0,041;-0,038;-0,153;-0,193;-0,200;-0,131;-0,015;0,004;-0,034;-0,031;-0,139;-0,052;-0,053;-0,052;-0,026;-0,024;
2024-07-02;0,010;0,037;-0,041;-0,154;-0,193;-0,202;-0,130;-0,015;0,001;-0,034;-0,029;-0,138;-0,052;-0,054;-0,052;-0,026;-0,021;
2024-07-03;0,008;0,037;-0,048;-0,151;-0,195;-0,203;-0,130;-0,015;0,003;-0,033;-0,031;-0,139;-0,051;-0,054;-0,052;-0,026;-0,023;
2024-07-04;;0,040;;-0,155;;-0,199;-0,125;-0,015;0,005;-0,033;;-0,139;-0,048;;-0,051;-0,026;-0,025;
2024-07-05;;;;;;-0,201;-0,123;-0,015;0,005;-0,032;-0,031;-0,140;-0,047;-0,053;-0,051;-0,026;-0,024;
2024-07-08;0,013;0,041;-0,041;-0,155;-0,185;-0,199;-0,124;-0,015;0,007;-0,032;-0,029;-0,141;-0,048;-0,050;-0,051;-0,026;-0,023;
2024-07-09;0,014;0,038;-0,040;-0,156;-0,186;-0,195;-0,123;-0,015;0,003;-0,032;-0,026;-0,143;-0,047;-0,055;-0,051;-0,025;-0,020;
2024-07-10;0,017;0,040;-0,036;-0,160;-0,183;-0,194;-0,124;-0,015;0,004;-0,032;-0,027;-0,141;-0,049;-0,051;-0,051;-0,025;-0,020;
2024-07-11;0,013;0,041;-0,035;-0,162;-0,189;-0,193;-0,126;-0,015;0,009;-0,031;-0,026;-0,139;-0,044;-0,043;-0,050;-0,025;-0,020;
2024-07-12;;;;;;-0,191;-0,120;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,028;-0,152;-0,196;;;;;-0,030;-0,019;-0,141;-0,053;-0,028;-0,049;-0,025;-0,013;
2024-07-22;0,021;0,046;-0,022;-0,151;-0,187;-0,202;-0,115;-0,014;0,012;-0,030;-0,019;-0,135;-0,054;-0,023;-0,049;-0,025;-0,013;
2024-07-23;0,022;0,047;-0,021;-0,151;-0,186;-0,195;-0,115;-0,014;0,012;-0,029;-0,015;-0,133;-0,052;-0,021;-0,048;-0,024;-0,009;
2024-07-24;0,014;0,044;-0,020;-0,152;-0,195;-0,196;-0,112;-0,014;0,007;-0,029;-0,014;-0,140;-0,051;-0,026;-0,048;-0,024;-0,008;
2024-07-25;;;;;;-0,199;-0,116;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,019;-0,154;-0,194;;;;;-0,029;-0,013;-0,135;-0,052;-0,019;-0,048;-0,024;-0,007;
2024-07-29;0,018;0,045;-0,017;-0,149;-0,193;-0,197;-0,110;-0,013;0,008;-0,028;-0,012;-0,132;-0,051;-0,019;-0,048;-0,024;-0,006;
2024-07-30;0,015;0,046;-0,016;-0,150;-0,196;-0,200;-0,110;-0,013;0,011;-0,027;-0,013;-0,130;-0,053;-0,020;-0,048;-0,024;-0,007;
2024-07-31;0,019;0,049;-0,021;-0,149;-0,191;-0,199;-0,114;-0,013;0,013;-0,027;;-0,132;-0,053;-0,018;-0,047;-0,024;-0,009;
2024-08-01;0,011;0,042;-0,016;-0,150;-0,197;-0,198;-0,119;-0,013;0,003;-0,026;-0,017;-0,139;-0,055;-0,026;-0,047;-0,024;-0,012;
2024-08-02;;;;;;-0,215;-0,126;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,034;-0,197;-0,232;;;;;-0,028;-0,016;-0,162;-0,093;-0,057;-0,050;-0,024;-0,012;
2024-08-06;-0,013;0,016;-0,032;-0,186;-0,229;-0,226;-0,135;-0,013;-0,024;-0,028;-0,020;-0,163;-0,092;-0,054;-0,049;-0,024;-0,016;
2024-08-07;-0,017;0,020;-0,040;-0,175;-0,231;-0,220;-0,135;-0,013;-0,015;-0,028;-0,022;-0,157;-0,085;-0,057;-0,048;-0,024;-0,018;
2024-08-08;-0,007;0,023;-0,030;-0,176;-0,220;-0,219;-0,135;-0,013;-0,015;-0,027;-0,022;-0,152;-0,086;-0,050;-0,048;-0,024;-0,017;
2024-08-09;-0,005;0,028;-0,028;-0,175;-0,218;-0,213;-0,132;-0,013;-0,013;-0,027;-0,019;-0,148;-0,081;-0,048;-0,047;-0,023;-0,015;
2024-08-12;-0,005;0,027;-0,029;-0,169;-0,217;-0,210;-0,130;-0,013;-0,013;-0,027;-0,019;-0,148;-0,077;-0,050;-0,047;-0,023;-0,015;
2024-08-13;;;;;;-0,210;-0,130;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,027;-0,164;-0,212;-0,210;-0,130;;;-0,026;-0,017;-0,142;-0,077;-0,047;-0,046;-0,023;-0,014;
2024-08-15;0,009;0,038;-0,021;-0,160;-0,201;;;-0,013;-0,003;-0,027;-0,016;-0,136;-0,075;-0,039;-0,046;-0,023;-0,013;
2024-08-16;0,012;0,038;-0,021;-0,162;-0,198;-0,196;-0,123;-0,012;-0,002;-0,026;-0,014;-0,136;-0,071;-0,038;-0,045;-0,023;-0,012;
2024-08-19;0,009;0,038;-0,024;-0,163;-0,200;-0,196;-0,123;-0,012;0,000;-0,026;-0,015;-0,133;-0,070;-0,040;-0,045;-0,023;-0,013;
2024-08-20;0,005;0,034;-0,027;-0,167;-0,203;-0,201;-0,126;-0,012;-0,001;-0,025;-0,018;-0,138;-0,075;-0,044;-0,045;-0,023;-0,017;
2024-08-21;0,006;0,033;-0,027;-0,167;-0,203;-0,202;-0,126;-0,012;-0,002;-0,025;-0,019;-0,137;-0,079;-0,041;-0,045;-0,023;-0,018;
2024-08-22;;;;;;-0,204;-0,125;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,027;-0,164;-0,206;;;;;-0,025;-0,018;-0,134;-0,078;-0,034;-0,044;-0,023;-0,017;
2024-08-28;;;;;;-0,204;-0,123;-0,011;0,005;-0,025;-0,019;-0,136;-0,081;-0,034;-0,043;-0,023;-0,019;
2024-08-29;0,007;0,044;-0,023;-0,158;-0,203;-0,204;-0,124;-0,011;0,008;-0,025;-0,020;-0,132;-0,081;-0,032;-0,043;-0,023;-0,019;
2024-08-30;0,010;0,046;-0,021;-0,158;-0,199;-0,198;-0,120;-0,011;0,009;-0,025;-0,020;-0,130;-0,078;-0,029;-0,043;-0,022;-0,019;
2024-09-02;;0,046;;-0,163;;;-0,122;-0,011;0,008;-0,026;;-0,129;-0,079;;-0,043;-0,022;-0,019;
2024-09-03;0,006;0,042;-0,020;-0,177;-0,208;-0,201;-0,125;-0,011;0,002;-0,025;-0,019;-0,133;-0,080;-0,033;-0,043;-0,022;-0,018;
2024-09-04;;;;;;-0,206;-0,125;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,040;-0,163;-0,195;;;;;-0,021;-0,017;-0,134;-0,068;-0,034;-0,038;-0,020;-0,015;
2024-10-11;0,025;0,045;-0,038;-0,163;-0,194;-0,164;-0,132;-0,009;0,010;-0,021;-0,016;-0,131;-0,066;-0,033;-0,037;-0,020;-0,014;
2024-10-14;0,030;0,046;-0,034;-0,165;-0,189;-0,159;-0,129;-0,009;0,011;-0,021;;-0,133;-0,067;-0,029;-0,037;-0,020;-0,014;
2024-10-15;0,025;0,043;-0,039;-0,173;-0,189;-0,164;-0,134;-0,009;0,008;-0,020;-0,017;-0,137;-0,073;-0,027;-0,036;-0,020;-0,014;
2024-10-16;0,030;0,044;-0,034;-0,173;-0,186;-0,160;-0,128;-0,009;0,007;-0,019;-0,017;-0,138;-0,070;-0,022;-0,036;-0,020;-0,014;
2024-10-17;0,032;0,046;-0,031;-0,171;-0,184;-0,162;-0,128;-0,008;0,008;-0,019;-0,014;-0,133;-0,068;-0,020;-0,036;-0,020;-0,010;
2024-10-18;0,034;0,046;-0,029;-0,172;-0,181;-0,154;-0,125;-0,008;0,010;-0,018;-0,016;-0,130;-0,068;-0,021;-0,035;-0,020;-0,012;
2024-10-21;0,034;0,044;-0,033;-0,172;-0,181;-0,157;-0,123;-0,008;0,006;-0,019;-0,015;-0,131;-0,065;-0,026;-0,035;-0,020;-0,010;
2024-10-22;0,032;0,041;-0,034;-0,173;-0,181;-0,161;-0,126;-0,008;0,004;-0,020;-0,017;-0,133;-0,066;-0,031;-0,036;-0,020;-0,012;
2024-10-23;0,031;0,042;-0,032;-0,176;-0,181;-0,157;-0,122;-0,008;0,003;-0,019;-0,018;-0,135;-0,067;-0,031;-0,036;-0,020;-0,011;
2024-10-24;0,031;0,039;-0,035;-0,175;-0,181;-0,163;-0,126;-0,008;0,001;-0,019;-0,017;-0,136;-0,069;-0,031;-0,036;-0,020;-0,011;
2024-10-25;;;;;;-0,163;-0,124;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,035;-0,171;-0,174;;;;;-0,019;-0,016;-0,130;-0,067;-0,024;-0,035;-0,019;-0,009;
2024-10-29;0,035;0,042;-0,036;-0,168;-0,170;-0,156;-0,120;-0,008;0,007;-0,019;-0,013;-0,134;-0,066;-0,027;-0,035;-0,019;-0,007;
2024-10-30;0,034;0,041;-0,035;-0,167;-0,172;-0,158;-0,118;-0,008;-0,000;-0,021;-0,013;-0,138;-0,069;-0,027;-0,035;-0,019;-0,007;
2024-10-31;0,029;0,037;-0,039;-0,172;-0,179;-0,157;-0,117;-0,008;-0,005;-0,021;-0,011;-0,142;-0,067;-0,031;-0,036;-0,019;-0,005;
2024-11-01;0,031;0,042;-0,034;-0,172;-0,175;;;-0,007;-0,004;-0,021;-0,011;-0,138;-0,065;-0,027;-0,035;-0,019;-0,004;
2024-11-04;;;;;;-0,154;-0,116;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,036;-0,173;-0,174;;;;;-0,021;-0,009;-0,137;-0,065;-0,023;-0,035;-0,019;-0,003;
2024-11-06;0,047;0,034;-0,036;-0,175;-0,164;-0,150;-0,110;-0,007;-0,003;-0,020;-0,010;-0,142;-0,059;-0,012;-0,035;-0,019;-0,001;
2024-11-07;;;;;;-0,148;-0,117;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,033;-0,171;-0,163;;;;;-0,019;-0,011;-0,143;-0,062;-0,012;-0,035;-0,019;-0,004;
2024-11-11;;;;;;-0,151;-0,109;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,033;-0,170;-0,165;;;;;-0,018;-0,011;-0,149;-0,068;-0,013;-0,034;-0,019;-0,003;
2024-11-13;0,054;0,030;-0,032;-0,172;-0,166;-0,163;-0,107;-0,007;-0,010;-0,019;-0,011;-0,149;-0,069;-0,013;-0,034;-0,019;-0,004;
2024-11-14;;;;;;-0,165;-0,111;-0,007;-0,007;;;;;;;;;
