
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,177;-0,158;;;-0,037;-0,026;-0,084;-0,058;0,016;-0,053;-0,030;-0,014;
2024-02-01;-0,040;-0,008;0,006;-0,161;-0,158;-0,173;-0,149;-0,028;-0,047;-0,038;-0,024;-0,089;-0,056;0,020;-0,054;-0,030;-0,013;
2024-02-02;;;;;;-0,172;-0,148;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,014;-0,168;-0,143;;;;;-0,040;-0,024;-0,093;-0,048;0,021;-0,055;-0,030;-0,012;
2024-02-06;-0,033;-0,008;0,016;-0,166;-0,148;-0,160;-0,139;-0,027;-0,045;-0,040;-0,021;-0,090;-0,041;0,020;-0,055;-0,030;-0,009;
2024-02-07;-0,033;-0,007;0,012;-0,169;-0,146;-0,162;-0,144;-0,027;-0,044;-0,040;-0,025;-0,095;-0,047;0,020;-0,055;-0,030;-0,014;
2024-02-08;-0,032;-0,007;0,011;-0,163;-0,140;-0,164;-0,143;-0,027;-0,044;-0,041;-0,025;-0,097;;0,022;-0,055;-0,030;-0,014;
2024-02-09;;;;;;;-0,145;-0,027;-0,048;-0,041;-0,026;-0,100;;0,024;-0,055;-0,030;-0,014;
2024-02-12;-0,033;-0,006;0,008;-0,157;-0,140;;-0,146;-0,027;-0,046;-0,040;-0,027;-0,100;;0,023;-0,054;-0,030;-0,015;
2024-02-13;-0,032;-0,006;0,011;-0,160;-0,141;-0,160;-0,142;-0,027;-0,050;-0,041;-0,029;-0,105;;0,021;-0,055;-0,030;-0,017;
2024-02-14;-0,030;-0,003;0,012;-0,158;-0,138;;-0,140;-0,026;-0,047;-0,040;-0,025;-0,103;;0,022;-0,054;-0,030;-0,012;
2024-02-15;-0,031;-0,002;0,012;-0,165;-0,142;;-0,143;-0,026;-0,047;-0,040;-0,026;-0,102;-0,048;0,023;-0,054;-0,030;-0,014;
2024-02-16;-0,031;-0,001;0,014;-0,157;-0,146;-0,152;-0,139;-0,026;-0,043;-0,040;-0,027;-0,093;-0,046;0,016;-0,054;-0,029;-0,015;
2024-02-19;;-0,001;;-0,157;;-0,156;-0,139;-0,026;-0,043;-0,040;;-0,096;-0,045;;-0,053;-0,029;-0,016;
2024-02-20;-0,037;-0,003;0,010;-0,168;-0,153;-0,157;-0,142;-0,026;-0,044;-0,039;-0,028;-0,097;-0,046;0,010;-0,053;-0,029;-0,016;
2024-02-21;-0,036;-0,003;0,010;-0,170;-0,155;-0,155;-0,138;-0,026;-0,044;-0,040;-0,028;-0,096;-0,047;0,009;-0,053;-0,029;-0,017;
2024-02-22;-0,030;-0,002;0,012;-0,172;-0,146;-0,155;-0,134;-0,025;-0,042;-0,040;-0,030;-0,100;-0,044;0,012;-0,052;-0,029;-0,019;
2024-02-23;;;;;;-0,152;-0,133;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,010;-0,172;-0,149;;;;;-0,039;-0,029;-0,102;-0,046;0,014;-0,052;-0,029;-0,018;
2024-02-27;-0,031;-0,000;0,011;-0,173;-0,148;-0,151;-0,131;-0,025;-0,038;-0,040;-0,030;-0,101;-0,048;0,016;-0,052;-0,029;-0,019;
2024-02-28;-0,030;0,002;0,009;-0,171;-0,148;-0,150;-0,129;-0,025;-0,038;-0,040;-0,027;-0,099;-0,048;0,014;-0,052;-0,029;-0,017;
2024-02-29;-0,028;0,004;0,005;-0,170;-0,146;-0,147;-0,131;-0,025;-0,038;-0,039;-0,027;-0,101;-0,044;0,018;-0,052;-0,029;-0,016;
2024-03-01;;;;;;-0,145;-0,128;-0,025;-0,034;-0,039;-0,026;-0,100;-0,043;0,019;-0,052;-0,029;-0,016;
2024-03-04;;;;;;-0,144;-0,122;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,007;-0,167;-0,146;;;;;-0,038;-0,023;-0,104;-0,040;0,017;-0,052;-0,029;-0,013;
2024-03-06;-0,028;0,008;0,007;-0,168;-0,145;-0,144;-0,125;-0,024;-0,034;-0,038;-0,022;-0,105;-0,039;0,013;-0,052;-0,028;-0,013;
2024-03-07;-0,026;0,014;0,011;-0,166;-0,141;-0,148;-0,125;-0,024;-0,033;-0,037;-0,024;-0,103;-0,038;0,013;-0,052;-0,028;-0,015;
2024-03-08;-0,030;0,016;0,009;-0,165;-0,146;-0,148;-0,127;-0,024;-0,029;-0,036;-0,025;-0,103;-0,038;0,011;-0,051;-0,028;-0,016;
2024-03-11;-0,029;0,011;0,011;-0,169;-0,146;-0,145;-0,122;-0,024;-0,030;-0,036;-0,024;-0,104;-0,040;0,010;-0,050;-0,028;-0,015;
2024-03-12;-0,025;0,016;0,013;-0,168;-0,138;-0,143;-0,120;-0,024;-0,023;-0,036;-0,025;-0,101;-0,040;0,012;-0,050;-0,028;-0,016;
2024-03-13;-0,025;0,017;0,012;-0,167;-0,139;-0,143;-0,116;-0,023;-0,023;-0,036;-0,025;-0,101;-0,043;0,012;-0,049;-0,028;-0,015;
2024-03-14;-0,023;0,018;0,014;-0,163;-0,137;-0,141;-0,113;-0,024;-0,024;-0,037;-0,025;-0,103;-0,039;0,013;-0,050;-0,029;-0,015;
2024-03-15;-0,024;0,017;0,013;-0,161;-0,140;-0,143;-0,110;-0,024;-0,022;-0,037;-0,023;-0,101;-0,038;0,014;-0,050;-0,029;-0,013;
2024-03-18;-0,019;0,018;0,015;-0,158;-0,137;-0,140;-0,109;-0,024;-0,026;-0,037;-0,022;-0,102;-0,035;0,017;-0,050;-0,029;-0,012;
2024-03-19;-0,017;0,018;0,018;-0,156;-0,136;-0,141;-0,111;-0,024;-0,023;-0,037;-0,019;-0,096;-0,033;0,018;-0,050;-0,029;-0,009;
2024-03-20;-0,013;0,020;0,019;-0,158;-0,130;-0,135;-0,105;-0,024;-0,023;-0,037;-0,019;-0,097;-0,033;0,021;-0,051;-0,028;-0,010;
2024-03-21;-0,011;0,024;0,021;-0,157;-0,125;-0,132;-0,099;-0,024;-0,013;-0,036;-0,019;-0,095;-0,031;0,026;-0,051;-0,028;-0,010;
2024-03-22;;;;;;-0,132;-0,098;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,025;-0,149;-0,123;;;;;-0,036;-0,014;-0,091;-0,033;0,027;-0,051;-0,028;-0,006;
2024-03-26;-0,009;0,030;0,027;-0,148;-0,122;-0,128;-0,096;-0,023;-0,012;-0,036;-0,012;-0,089;-0,035;0,029;-0,051;-0,028;-0,004;
2024-03-27;-0,004;0,028;0,033;-0,145;-0,119;-0,130;-0,094;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,127;-0,089;-0,023;-0,012;-0,034;-0,009;-0,084;-0,029;0,039;-0,051;-0,027;-0,001;
2024-04-02;-0,004;0,023;0,028;-0,142;-0,114;-0,118;-0,086;-0,022;-0,013;-0,035;-0,008;-0,086;-0,021;0,033;-0,051;-0,027;0,001;
2024-04-03;-0,006;0,025;0,027;-0,139;-0,113;-0,123;-0,088;-0,022;-0,013;-0,035;-0,009;-0,085;-0,023;0,031;-0,051;-0,027;0,000;
2024-04-04;-0,012;0,025;0,020;-0,140;-0,119;-0,123;-0,093;-0,022;-0,011;-0,034;-0,010;-0,082;;0,027;-0,050;-0,027;-0,001;
2024-04-05;-0,007;0,024;0,025;-0,141;-0,115;-0,121;-0,091;-0,022;-0,015;-0,035;-0,010;-0,081;-0,022;0,030;-0,051;-0,027;-0,001;
2024-04-08;-0,010;0,026;0,021;-0,145;-0,117;-0,123;-0,096;-0,022;-0,012;-0,035;-0,012;-0,081;-0,021;0,029;-0,050;-0,027;-0,003;
2024-04-09;-0,009;0,024;0,022;-0,139;-0,116;-0,120;-0,099;-0,022;-0,016;-0,034;-0,013;-0,083;-0,021;0,029;-0,050;-0,027;-0,004;
2024-04-10;-0,007;0,024;0,024;-0,140;-0,114;-0,113;-0,094;-0,022;-0,015;-0,035;-0,014;-0,083;;0,028;-0,050;-0,027;-0,004;
2024-04-11;-0,003;0,023;0,027;-0,136;-0,108;-0,112;-0,093;-0,022;-0,018;-0,036;-0,014;-0,081;-0,016;0,030;-0,051;-0,027;-0,002;
2024-04-12;-0,003;0,025;0,027;-0,129;-0,110;-0,106;-0,085;-0,022;-0,017;-0,034;-0,013;-0,082;-0,013;0,029;-0,051;-0,027;-0,001;
2024-04-15;-0,008;0,024;0,025;-0,136;-0,117;-0,112;-0,096;-0,021;-0,016;-0,036;-0,012;-0,081;-0,015;0,026;-0,051;-0,027;0,001;
2024-04-16;-0,009;0,019;0,024;-0,140;-0,116;-0,121;-0,100;-0,021;-0,023;-0,037;-0,012;-0,084;-0,022;0,023;-0,053;-0,027;0,001;
2024-04-17;-0,009;0,021;0,025;-0,137;-0,116;-0,115;-0,097;-0,021;-0,021;-0,037;-0,011;-0,084;-0,019;0,022;-0,052;-0,027;0,002;
2024-04-18;;;;;;-0,114;-0,098;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,029;-0,135;-0,116;;;;;-0,036;-0,012;-0,077;-0,028;0,021;-0,051;-0,026;0,001;
2024-04-24;;;;;;-0,116;-0,092;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,025;-0,133;-0,118;;;;;-0,038;-0,012;-0,085;-0,021;0,022;-0,052;-0,026;0,002;
2024-04-26;-0,003;0,035;0,027;-0,128;-0,109;-0,114;-0,086;-0,021;-0,012;-0,037;-0,010;-0,075;-0,015;0,027;-0,051;-0,026;0,003;
2024-04-29;-0,002;0,037;0,028;-0,126;-0,113;-0,111;-0,086;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,029;-0,125;-0,115;-0,112;-0,085;-0,020;-0,008;-0,037;-0,007;-0,072;-0,011;0,027;-0,051;-0,026;0,006;
2024-05-02;-0,006;0,032;0,029;-0,126;-0,115;-0,112;-0,087;-0,020;-0,013;-0,036;-0,008;-0,071;-0,010;0,026;-0,051;-0,026;0,005;
2024-05-03;;;;;;-0,112;-0,090;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;0,027;-0,116;-0,108;;;;;-0,035;-0,007;-0,065;-0,008;0,033;;-0,025;0,004;
2024-05-07;0,001;0,042;0,031;-0,114;-0,105;-0,109;-0,084;-0,019;-0,001;-0,034;-0,007;-0,064;-0,008;0,034;-0,048;-0,025;0,004;
2024-05-08;0,003;0,043;0,033;-0,108;-0,103;-0,105;-0,081;-0,019;-0,000;-0,034;-0,004;-0,060;-0,003;0,039;-0,048;-0,025;0,007;
2024-05-10;0,005;;0,033;-0,103;-0,103;-0,107;-0,080;-0,019;0,008;-0,035;-0,005;-0,055;-0,005;0,040;-0,048;-0,025;0,006;
2024-05-13;0,004;0,049;0,033;-0,105;-0,103;-0,104;-0,081;-0,019;0,008;-0,034;-0,005;-0,053;-0,006;0,042;-0,048;-0,025;0,006;
2024-05-14;0,005;0,050;0,033;-0,103;-0,097;-0,104;-0,082;-0,019;0,010;-0,035;-0,004;-0,049;-0,004;0,044;-0,048;-0,025;0,006;
2024-05-15;0,006;0,052;0,036;-0,107;-0,097;-0,105;-0,086;-0,019;0,012;-0,033;-0,005;-0,051;-0,005;0,044;-0,047;-0,025;0,006;
2024-05-16;0,005;0,051;0,036;-0,104;-0,098;-0,104;-0,085;-0,018;0,009;-0,033;-0,006;-0,051;-0,003;0,044;-0,047;-0,025;0,003;
2024-05-17;;;;;;-0,105;-0,082;-0,018;0,007;-0,034;-0,006;-0,052;-0,001;0,044;-0,047;-0,025;0,004;
2024-05-20;;;;;;;;-0,018;0,013;-0,034;-0,006;-0,051;-0,001;0,045;-0,047;-0,025;0,004;
2024-05-21;0,006;0,051;0,034;-0,098;-0,097;-0,111;-0,082;-0,018;0,013;-0,034;-0,007;-0,052;0,000;0,043;-0,047;-0,025;0,004;
2024-05-22;0,006;0,050;0,036;-0,101;-0,094;-0,109;-0,080;-0,018;0,013;-0,034;-0,008;-0,053;0,003;0,043;-0,047;-0,025;0,003;
2024-05-23;0,003;0,052;0,033;-0,096;-0,096;-0,111;-0,079;-0,018;0,013;-0,035;-0,008;-0,053;0,004;0,042;-0,047;-0,025;0,003;
2024-05-24;0,002;0,049;0,028;-0,094;-0,096;-0,115;-0,082;-0,018;0,012;-0,035;-0,008;-0,053;0,002;0,042;-0,047;-0,025;0,003;
2024-05-27;;;;;;-0,112;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,019;-0,091;-0,098;;;;;-0,034;-0,013;-0,060;-0,004;0,036;-0,046;-0,024;-0,001;
2024-05-29;-0,002;0,047;0,019;-0,091;-0,098;-0,117;-0,083;-0,017;0,002;-0,035;-0,014;-0,066;-0,003;0,035;-0,047;-0,024;-0,002;
2024-05-30;-0,005;0,048;0,018;-0,088;-0,102;-0,123;-0,085;-0,017;0,004;-0,035;-0,012;-0,064;-0,007;0,035;-0,047;-0,024;-0,000;
2024-05-31;;;;;;-0,129;-0,087;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,019;-0,093;-0,104;;;;;-0,034;-0,016;-0,066;-0,013;0,032;-0,046;-0,024;-0,004;
2024-06-04;-0,007;0,043;0,022;-0,106;-0,103;-0,133;-0,088;-0,017;0,004;-0,033;-0,017;-0,071;-0,022;0,032;-0,046;-0,024;-0,006;
2024-06-05;-0,004;;0,024;-0,103;-0,097;-0,132;-0,092;-0,017;0,008;-0,033;-0,017;-0,070;-0,023;0,032;-0,046;-0,024;-0,006;
2024-06-07;;;;;;-0,122;-0,081;-0,017;0,008;-0,034;-0,019;-0,074;-0,019;0,034;-0,045;-0,024;-0,009;
2024-06-10;-0,001;0,044;0,030;-0,102;-0,094;-0,122;-0,081;-0,016;0,004;-0,035;-0,016;-0,072;;0,031;-0,046;-0,024;-0,006;
2024-06-11;-0,001;0,041;0,028;-0,109;-0,094;-0,126;-0,086;;;-0,035;-0,019;-0,078;-0,020;0,029;-0,046;-0,024;-0,008;
2024-06-12;-0,005;0,045;0,021;-0,105;-0,096;-0,130;-0,088;-0,016;0,013;-0,033;-0,019;-0,074;-0,024;0,027;-0,045;-0,024;-0,009;
2024-06-13;0,000;0,042;0,026;-0,105;-0,093;-0,122;-0,081;-0,016;0,006;-0,033;-0,021;-0,080;-0,020;0,029;-0,045;-0,024;-0,010;
2024-06-14;0,002;0,038;0,030;-0,109;-0,092;-0,115;-0,078;-0,016;0,001;-0,033;-0,017;-0,083;-0,014;0,025;-0,046;-0,024;-0,007;
2024-06-17;0,004;0,036;0,026;-0,113;-0,091;-0,118;-0,082;-0,016;0,000;-0,034;-0,018;-0,083;;0,027;-0,047;-0,023;-0,008;
2024-06-18;0,002;0,038;0,024;-0,111;-0,093;-0,118;-0,082;-0,016;-0,000;-0,033;-0,020;-0,082;-0,013;0,027;-0,046;-0,023;-0,009;
2024-06-19;;0,036;;-0,111;;-0,113;-0,081;-0,016;-0,002;-0,033;;-0,087;-0,012;;-0,046;-0,023;-0,011;
2024-06-20;0,002;0,039;0,027;-0,108;-0,094;-0,113;-0,080;-0,016;0,003;-0,033;-0,020;-0,082;-0,010;0,028;-0,045;-0,023;-0,010;
2024-06-24;;;;;;-0,114;-0,080;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,033;-0,112;-0,089;;;;;-0,032;-0,019;-0,083;-0,012;0,027;-0,045;-0,023;-0,009;
2024-06-26;0,006;0,040;0,033;-0,110;-0,087;-0,108;-0,074;-0,015;0,000;-0,033;-0,018;-0,086;-0,011;0,029;-0,045;-0,023;-0,008;
2024-06-27;0,008;0,040;0,035;-0,101;-0,083;-0,110;-0,075;-0,015;-0,000;-0,032;-0,016;-0,081;-0,010;0,031;-0,045;-0,023;-0,005;
2024-06-28;0,006;0,038;0,034;-0,097;-0,084;-0,109;-0,075;-0,015;0,002;-0,033;-0,014;-0,083;-0,006;0,028;-0,045;-0,023;-0,003;
2024-07-01;0,009;0,041;0,034;-0,097;-0,079;-0,111;-0,075;-0,015;0,004;-0,033;-0,015;-0,077;-0,006;0,028;-0,044;-0,023;-0,003;
2024-07-02;0,010;0,037;0,031;-0,098;-0,078;-0,112;-0,074;-0,015;0,001;-0,033;-0,013;-0,077;-0,006;0,028;-0,044;-0,022;-0,001;
2024-07-03;0,008;0,037;0,024;-0,096;-0,080;-0,113;-0,075;-0,015;0,003;-0,032;-0,015;-0,078;-0,005;0,027;-0,044;-0,022;-0,003;
2024-07-04;;0,040;;-0,100;;-0,109;-0,070;-0,015;0,005;-0,032;;-0,078;-0,002;;-0,044;-0,022;-0,005;
2024-07-05;;;;;;-0,111;-0,067;-0,015;0,005;-0,031;-0,014;-0,079;-0,001;0,028;-0,043;-0,022;-0,003;
2024-07-08;0,013;0,041;0,031;-0,099;-0,071;-0,109;-0,068;-0,015;0,007;-0,031;-0,013;-0,080;-0,002;0,031;-0,043;-0,022;-0,002;
2024-07-09;0,014;0,038;0,032;-0,101;-0,072;-0,105;-0,068;-0,015;0,003;-0,031;-0,010;-0,082;-0,001;0,027;-0,043;-0,022;0,001;
2024-07-10;0,017;0,040;0,036;-0,105;-0,068;-0,104;-0,069;-0,015;0,004;-0,031;-0,011;-0,080;-0,003;0,030;-0,043;-0,022;0,000;
2024-07-11;0,013;0,041;0,037;-0,106;-0,075;-0,103;-0,071;-0,015;0,009;-0,029;-0,010;-0,078;0,002;0,039;-0,042;-0,022;0,001;
2024-07-12;;;;;;-0,101;-0,064;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,044;-0,096;-0,081;;;;;-0,029;-0,003;-0,080;-0,007;0,053;-0,041;-0,021;0,008;
2024-07-22;0,021;0,046;0,050;-0,096;-0,073;-0,113;-0,060;-0,014;0,012;-0,029;-0,002;-0,074;-0,008;0,058;-0,041;-0,021;0,007;
2024-07-23;0,022;0,047;0,051;-0,095;-0,072;-0,105;-0,059;-0,014;0,012;-0,028;0,001;-0,072;-0,006;0,060;-0,041;-0,021;0,012;
2024-07-24;0,014;0,044;0,052;-0,096;-0,080;-0,106;-0,057;-0,014;0,007;-0,028;0,002;-0,079;-0,005;0,056;-0,040;-0,021;0,012;
2024-07-25;;;;;;-0,109;-0,061;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,053;-0,098;-0,080;;;;;-0,028;0,003;-0,074;-0,006;0,062;-0,040;-0,021;0,014;
2024-07-29;0,018;0,045;0,055;-0,094;-0,079;-0,108;-0,055;-0,013;0,008;-0,027;0,004;-0,071;-0,005;0,062;-0,040;-0,021;0,015;
2024-07-30;0,015;0,046;0,056;-0,094;-0,082;-0,110;-0,055;-0,013;0,011;-0,026;0,003;-0,069;-0,007;0,061;-0,040;-0,021;0,014;
2024-07-31;0,019;0,049;0,051;-0,093;-0,076;-0,110;-0,059;-0,013;0,013;-0,026;;-0,071;-0,007;0,063;-0,039;-0,020;0,011;
2024-08-01;0,011;0,042;0,056;-0,094;-0,082;-0,108;-0,064;-0,013;0,003;-0,025;-0,001;-0,077;-0,009;0,056;-0,039;-0,020;0,009;
2024-08-02;;;;;;-0,125;-0,071;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,038;-0,141;-0,118;;;;;-0,027;-0,000;-0,100;-0,047;0,025;-0,042;-0,020;0,008;
2024-08-06;-0,013;0,016;0,040;-0,131;-0,115;-0,136;-0,079;-0,013;-0,024;-0,026;-0,003;-0,102;-0,046;0,027;-0,041;-0,020;0,005;
2024-08-07;-0,017;0,020;0,031;-0,119;-0,117;-0,130;-0,080;-0,013;-0,015;-0,026;-0,006;-0,095;-0,039;0,025;-0,040;-0,020;0,003;
2024-08-08;-0,007;0,023;0,042;-0,121;-0,106;-0,129;-0,080;-0,013;-0,015;-0,026;-0,006;-0,091;-0,040;0,031;-0,040;-0,020;0,003;
2024-08-09;-0,005;0,028;0,044;-0,120;-0,104;-0,123;-0,077;-0,013;-0,013;-0,026;-0,003;-0,087;-0,035;0,033;-0,039;-0,020;0,005;
2024-08-12;-0,005;0,027;0,043;-0,114;-0,102;-0,121;-0,075;-0,013;-0,013;-0,026;-0,003;-0,087;-0,031;0,031;-0,039;-0,020;0,006;
2024-08-13;;;;;;-0,120;-0,075;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,045;-0,109;-0,097;-0,120;-0,075;;;-0,025;-0,001;-0,080;-0,031;0,034;-0,038;-0,020;0,006;
2024-08-15;0,009;0,038;0,051;-0,105;-0,086;;;-0,013;-0,003;-0,026;0,001;-0,075;-0,029;0,042;-0,038;-0,020;0,007;
2024-08-16;0,012;0,038;0,051;-0,106;-0,083;-0,106;-0,068;-0,012;-0,002;-0,025;0,002;-0,075;-0,025;0,043;-0,038;-0,020;0,009;
2024-08-19;0,009;0,038;0,048;-0,107;-0,086;-0,106;-0,067;-0,012;0,000;-0,025;0,001;-0,071;-0,024;0,041;-0,037;-0,020;0,007;
2024-08-20;0,005;0,034;0,045;-0,111;-0,089;-0,112;-0,071;-0,012;-0,001;-0,024;-0,002;-0,077;-0,029;0,037;-0,037;-0,020;0,004;
2024-08-21;0,006;0,033;0,045;-0,111;-0,089;-0,112;-0,071;-0,012;-0,002;-0,024;-0,003;-0,076;-0,033;0,040;-0,037;-0,019;0,003;
2024-08-22;;;;;;-0,115;-0,069;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,045;-0,109;-0,092;;;;;-0,024;-0,001;-0,072;-0,033;0,047;-0,036;-0,019;0,003;
2024-08-28;;;;;;-0,114;-0,067;-0,011;0,005;-0,024;-0,003;-0,075;-0,036;0,047;-0,035;-0,019;0,002;
2024-08-29;0,007;0,044;0,049;-0,103;-0,089;-0,114;-0,069;-0,011;0,008;-0,024;-0,004;-0,071;-0,035;0,049;-0,035;-0,019;0,001;
2024-08-30;0,010;0,046;0,051;-0,102;-0,085;-0,108;-0,065;-0,011;0,009;-0,024;-0,004;-0,069;-0,032;0,053;-0,035;-0,019;0,001;
2024-09-02;;0,046;;-0,107;;;-0,067;-0,011;0,008;-0,025;;-0,068;-0,033;;-0,035;-0,019;0,002;
2024-09-03;0,006;0,042;0,052;-0,121;-0,094;-0,111;-0,070;-0,011;0,002;-0,024;-0,002;-0,072;-0,034;0,048;-0,035;-0,019;0,003;
2024-09-04;;;;;;-0,117;-0,070;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,032;-0,107;-0,080;;;;;-0,020;-0,001;-0,073;-0,022;0,047;-0,030;-0,017;0,006;
2024-10-11;0,025;0,045;0,034;-0,107;-0,080;-0,074;-0,077;-0,009;0,010;-0,020;-0,000;-0,070;-0,020;0,049;-0,029;-0,017;0,007;
2024-10-14;0,030;0,046;0,038;-0,109;-0,075;-0,069;-0,074;-0,009;0,011;-0,020;;-0,072;-0,021;0,053;-0,029;-0,017;0,006;
2024-10-15;0,025;0,043;0,033;-0,117;-0,075;-0,074;-0,078;-0,009;0,008;-0,019;-0,001;-0,076;-0,027;0,054;-0,028;-0,017;0,006;
2024-10-16;0,030;0,044;0,038;-0,118;-0,072;-0,071;-0,072;-0,009;0,007;-0,018;-0,000;-0,077;-0,024;0,060;-0,028;-0,017;0,006;
2024-10-17;0,032;0,046;0,041;-0,116;-0,070;-0,072;-0,072;-0,008;0,008;-0,018;0,003;-0,072;-0,022;0,062;-0,028;-0,016;0,010;
2024-10-18;0,034;0,046;0,043;-0,117;-0,067;-0,064;-0,070;-0,008;0,010;-0,017;0,001;-0,069;-0,022;0,060;-0,028;-0,016;0,009;
2024-10-21;0,034;0,044;0,039;-0,116;-0,066;-0,067;-0,068;-0,008;0,006;-0,018;0,001;-0,069;-0,019;0,055;-0,028;-0,016;0,010;
2024-10-22;0,032;0,041;0,038;-0,117;-0,067;-0,071;-0,071;-0,008;0,004;-0,019;-0,000;-0,072;-0,020;0,051;-0,028;-0,016;0,009;
2024-10-23;0,031;0,042;0,040;-0,121;-0,067;-0,068;-0,067;-0,008;0,003;-0,018;-0,001;-0,074;-0,021;0,050;-0,028;-0,016;0,009;
2024-10-24;0,031;0,039;0,037;-0,120;-0,067;-0,073;-0,071;-0,008;0,001;-0,018;-0,000;-0,075;-0,023;0,051;-0,028;-0,016;0,010;
2024-10-25;;;;;;-0,073;-0,069;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,037;-0,115;-0,059;;;;;-0,018;0,001;-0,069;-0,021;0,057;-0,027;-0,016;0,012;
2024-10-29;0,035;0,042;0,036;-0,113;-0,056;-0,067;-0,065;-0,008;0,007;-0,018;0,003;-0,072;-0,020;0,055;-0,027;-0,016;0,014;
2024-10-30;0,034;0,041;0,037;-0,111;-0,057;-0,068;-0,063;-0,008;-0,000;-0,020;0,004;-0,077;-0,023;0,054;-0,027;-0,016;0,014;
2024-10-31;0,029;0,037;0,033;-0,117;-0,065;-0,068;-0,062;-0,008;-0,005;-0,020;0,005;-0,080;-0,021;0,051;-0,028;-0,016;0,016;
2024-11-01;0,031;0,042;0,038;-0,116;-0,061;;;-0,007;-0,004;-0,020;0,006;-0,076;-0,019;0,054;-0,027;-0,016;0,017;
2024-11-04;;;;;;-0,064;-0,061;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,035;-0,117;-0,060;;;;;-0,020;0,007;-0,076;-0,020;0,059;-0,027;-0,016;0,018;
2024-11-06;0,047;0,034;0,036;-0,119;-0,050;-0,060;-0,054;-0,007;-0,003;-0,018;0,007;-0,081;-0,013;0,070;-0,027;-0,015;0,020;
2024-11-07;;;;;;-0,058;-0,062;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,039;-0,116;-0,049;;;;;-0,018;0,005;-0,082;-0,016;0,069;-0,027;-0,015;0,016;
2024-11-11;;;;;;-0,061;-0,053;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,039;-0,114;-0,050;;;;;-0,017;0,005;-0,088;-0,023;0,069;-0,026;-0,015;0,017;
2024-11-13;0,054;0,030;0,040;-0,116;-0,052;-0,074;-0,052;-0,007;-0,010;-0,018;0,005;-0,088;-0,023;0,069;-0,026;-0,015;0,017;
2024-11-14;;;;;;-0,075;-0,056;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,026;-0,112;-0,055;;;;;-0,017;0,006;-0,085;-0,024;0,062;-0,026;-0,015;0,018;
2024-11-18;0,048;0,023;0,024;-0,112;-0,053;-0,073;-0,056;-0,006;-0,016;-0,017;0,005;-0,088;-0,024;0,061;-0,026;-0,015;0,018;
2024-11-19;0,050;0,022;0,025;-0,110;-0,052;-0,073;-0,061;-0,006;-0,020;-0,017;0,005;-0,094;-0,022;0,059;-0,026;-0,015;0,017;
2024-11-20;0,053;0,024;0,032;-0,110;-0,051;-0,071;-0,054;-0,006;-0,022;-0,017;0,005;-0,094;-0,021;0,063;-0,026;-0,015;0,017;
2024-11-21;0,055;0,024;0,034;-0,111;-0,050;-0,074;-0,058;-0,006;-0,020;-0,017;0,006;-0,093;-0,018;0,066;-0,026;-0,015;0,018;
