
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,061;-0,238;-0,281;-0,270;-0,222;-0,028;-0,049;-0,033;-0,047;-0,170;-0,115;-0,064;-0,056;-0,034;-0,041;
2024-01-31;;;;;;-0,275;-0,224;;;-0,032;-0,047;-0,169;-0,114;-0,071;-0,056;-0,034;-0,041;
2024-02-01;-0,040;-0,008;-0,061;-0,242;-0,288;-0,270;-0,216;-0,028;-0,047;-0,032;-0,045;-0,174;-0,111;-0,067;-0,057;-0,034;-0,040;
2024-02-02;;;;;;-0,269;-0,214;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,053;-0,248;-0,274;;;;;-0,035;-0,045;-0,178;-0,103;-0,065;-0,058;-0,034;-0,040;
2024-02-06;-0,033;-0,008;-0,051;-0,246;-0,278;-0,258;-0,205;-0,027;-0,045;-0,034;-0,042;-0,175;-0,097;-0,066;-0,058;-0,034;-0,036;
2024-02-07;-0,033;-0,007;-0,055;-0,250;-0,276;-0,260;-0,210;-0,027;-0,044;-0,035;-0,046;-0,180;-0,102;-0,067;-0,058;-0,033;-0,041;
2024-02-08;-0,032;-0,007;-0,056;-0,243;-0,271;-0,262;-0,210;-0,027;-0,044;-0,035;-0,046;-0,182;;-0,065;-0,058;-0,033;-0,041;
2024-02-09;;;;;;;-0,211;-0,027;-0,048;-0,036;-0,047;-0,185;;-0,063;-0,058;-0,033;-0,042;
2024-02-12;-0,033;-0,006;-0,059;-0,237;-0,270;;-0,212;-0,027;-0,046;-0,035;-0,048;-0,185;;-0,063;-0,057;-0,033;-0,042;
2024-02-13;-0,032;-0,006;-0,056;-0,240;-0,271;-0,257;-0,208;-0,027;-0,050;-0,036;-0,050;-0,190;;-0,066;-0,058;-0,033;-0,044;
2024-02-14;-0,030;-0,003;-0,055;-0,238;-0,268;;-0,206;-0,026;-0,047;-0,035;-0,046;-0,188;;-0,064;-0,057;-0,033;-0,040;
2024-02-15;-0,031;-0,002;-0,055;-0,245;-0,273;;-0,209;-0,026;-0,047;-0,034;-0,047;-0,187;-0,103;-0,064;-0,057;-0,033;-0,041;
2024-02-16;-0,031;-0,001;-0,053;-0,237;-0,277;-0,249;-0,205;-0,026;-0,043;-0,035;-0,048;-0,178;-0,102;-0,071;-0,057;-0,033;-0,043;
2024-02-19;;-0,001;;-0,237;;-0,253;-0,205;-0,026;-0,043;-0,035;;-0,181;-0,101;;-0,056;-0,033;-0,043;
2024-02-20;-0,037;-0,003;-0,057;-0,248;-0,284;-0,255;-0,208;-0,026;-0,044;-0,034;-0,049;-0,182;-0,101;-0,077;-0,056;-0,033;-0,043;
2024-02-21;-0,036;-0,003;-0,057;-0,250;-0,285;-0,252;-0,204;-0,026;-0,044;-0,035;-0,049;-0,181;-0,102;-0,078;-0,056;-0,033;-0,044;
2024-02-22;-0,030;-0,002;-0,055;-0,252;-0,276;-0,252;-0,201;-0,025;-0,042;-0,034;-0,051;-0,185;-0,099;-0,074;-0,055;-0,033;-0,046;
2024-02-23;;;;;;-0,250;-0,200;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,057;-0,253;-0,280;;;;;-0,034;-0,050;-0,187;-0,101;-0,073;-0,054;-0,033;-0,045;
2024-02-27;-0,031;-0,000;-0,056;-0,254;-0,278;-0,249;-0,197;-0,025;-0,038;-0,034;-0,051;-0,186;-0,103;-0,071;-0,055;-0,033;-0,046;
2024-02-28;-0,030;0,002;-0,058;-0,252;-0,279;-0,248;-0,195;-0,025;-0,038;-0,034;-0,048;-0,184;-0,103;-0,072;-0,055;-0,032;-0,044;
2024-02-29;-0,028;0,004;-0,062;-0,250;-0,276;-0,244;-0,197;-0,025;-0,038;-0,034;-0,048;-0,186;-0,099;-0,069;-0,055;-0,032;-0,044;
2024-03-01;;;;;;-0,242;-0,195;-0,025;-0,034;-0,033;-0,047;-0,185;-0,098;-0,068;-0,055;-0,032;-0,043;
2024-03-04;;;;;;-0,242;-0,188;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,060;-0,248;-0,276;;;;;-0,032;-0,044;-0,189;-0,096;-0,070;-0,055;-0,032;-0,040;
2024-03-06;-0,028;0,008;-0,060;-0,248;-0,275;-0,242;-0,191;-0,024;-0,034;-0,032;-0,043;-0,190;-0,094;-0,074;-0,055;-0,032;-0,040;
2024-03-07;-0,026;0,014;-0,056;-0,246;-0,271;-0,246;-0,192;-0,024;-0,033;-0,032;-0,045;-0,188;-0,094;-0,074;-0,054;-0,032;-0,042;
2024-03-08;-0,030;0,016;-0,058;-0,246;-0,276;-0,245;-0,193;-0,024;-0,029;-0,030;-0,046;-0,188;-0,093;-0,075;-0,053;-0,032;-0,043;
2024-03-11;-0,029;0,011;-0,056;-0,250;-0,277;-0,242;-0,188;-0,024;-0,030;-0,031;-0,045;-0,189;-0,096;-0,077;-0,053;-0,032;-0,042;
2024-03-12;-0,025;0,016;-0,054;-0,249;-0,269;-0,241;-0,187;-0,024;-0,023;-0,031;-0,046;-0,186;-0,095;-0,075;-0,053;-0,032;-0,043;
2024-03-13;-0,025;0,017;-0,055;-0,247;-0,270;-0,241;-0,182;-0,023;-0,023;-0,031;-0,046;-0,186;-0,098;-0,075;-0,052;-0,032;-0,042;
2024-03-14;-0,023;0,018;-0,053;-0,244;-0,268;-0,238;-0,179;-0,024;-0,024;-0,031;-0,046;-0,188;-0,094;-0,074;-0,053;-0,032;-0,042;
2024-03-15;-0,024;0,017;-0,054;-0,242;-0,270;-0,240;-0,177;-0,024;-0,022;-0,032;-0,044;-0,186;-0,093;-0,072;-0,053;-0,032;-0,040;
2024-03-18;-0,019;0,018;-0,052;-0,239;-0,267;-0,237;-0,175;-0,024;-0,026;-0,032;-0,043;-0,187;-0,090;-0,070;-0,053;-0,032;-0,039;
2024-03-19;-0,017;0,018;-0,049;-0,237;-0,266;-0,238;-0,177;-0,024;-0,023;-0,031;-0,040;-0,181;-0,088;-0,069;-0,053;-0,032;-0,036;
2024-03-20;-0,013;0,020;-0,048;-0,239;-0,261;-0,233;-0,171;-0,024;-0,023;-0,031;-0,040;-0,182;-0,088;-0,065;-0,054;-0,032;-0,037;
2024-03-21;-0,011;0,024;-0,046;-0,237;-0,256;-0,229;-0,165;-0,024;-0,013;-0,031;-0,040;-0,180;-0,086;-0,060;-0,054;-0,032;-0,037;
2024-03-22;;;;;;-0,229;-0,164;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,042;-0,229;-0,254;;;;;-0,030;-0,035;-0,176;-0,088;-0,060;-0,053;-0,031;-0,033;
2024-03-26;-0,009;0,030;-0,040;-0,228;-0,253;-0,225;-0,162;-0,023;-0,012;-0,030;-0,033;-0,174;-0,090;-0,058;-0,054;-0,031;-0,031;
2024-03-27;-0,004;0,028;-0,034;-0,226;-0,250;-0,227;-0,160;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,224;-0,155;-0,023;-0,012;-0,029;-0,030;-0,169;-0,085;-0,048;-0,053;-0,031;-0,028;
2024-04-02;-0,004;0,023;-0,039;-0,222;-0,244;-0,215;-0,152;-0,022;-0,013;-0,030;-0,029;-0,171;-0,076;-0,053;-0,054;-0,031;-0,026;
2024-04-03;-0,006;0,025;-0,040;-0,219;-0,244;-0,221;-0,154;-0,022;-0,013;-0,029;-0,030;-0,170;-0,078;-0,055;-0,054;-0,031;-0,027;
2024-04-04;-0,012;0,025;-0,047;-0,221;-0,249;-0,220;-0,160;-0,022;-0,011;-0,029;-0,031;-0,167;;-0,060;-0,053;-0,031;-0,028;
2024-04-05;-0,007;0,024;-0,042;-0,221;-0,245;-0,218;-0,157;-0,022;-0,015;-0,029;-0,031;-0,166;-0,077;-0,056;-0,053;-0,031;-0,028;
2024-04-08;-0,010;0,026;-0,046;-0,226;-0,247;-0,220;-0,162;-0,022;-0,012;-0,029;-0,033;-0,166;-0,077;-0,058;-0,053;-0,030;-0,030;
2024-04-09;-0,009;0,024;-0,045;-0,219;-0,246;-0,217;-0,165;-0,022;-0,016;-0,029;-0,034;-0,168;-0,077;-0,058;-0,053;-0,030;-0,031;
2024-04-10;-0,007;0,024;-0,043;-0,221;-0,245;-0,211;-0,160;-0,022;-0,015;-0,029;-0,035;-0,168;;-0,059;-0,053;-0,030;-0,031;
2024-04-11;-0,003;0,023;-0,040;-0,217;-0,239;-0,209;-0,160;-0,022;-0,018;-0,030;-0,035;-0,166;-0,071;-0,057;-0,054;-0,030;-0,029;
2024-04-12;-0,003;0,025;-0,040;-0,209;-0,240;-0,203;-0,152;-0,022;-0,017;-0,029;-0,034;-0,167;-0,068;-0,058;-0,054;-0,030;-0,028;
2024-04-15;-0,008;0,024;-0,042;-0,217;-0,247;-0,210;-0,162;-0,021;-0,016;-0,030;-0,033;-0,166;-0,071;-0,061;-0,054;-0,030;-0,026;
2024-04-16;-0,009;0,019;-0,043;-0,220;-0,246;-0,218;-0,166;-0,021;-0,023;-0,032;-0,033;-0,169;-0,077;-0,064;-0,056;-0,030;-0,026;
2024-04-17;-0,009;0,021;-0,042;-0,217;-0,247;-0,212;-0,163;-0,021;-0,021;-0,031;-0,032;-0,169;-0,074;-0,065;-0,055;-0,030;-0,025;
2024-04-18;;;;;;-0,211;-0,164;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,038;-0,216;-0,247;;;;;-0,030;-0,033;-0,162;-0,083;-0,066;-0,053;-0,030;-0,026;
2024-04-24;;;;;;-0,213;-0,158;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,042;-0,214;-0,249;;;;;-0,033;-0,033;-0,170;-0,077;-0,065;-0,054;-0,030;-0,025;
2024-04-26;-0,003;0,035;-0,040;-0,209;-0,240;-0,212;-0,152;-0,021;-0,012;-0,032;-0,031;-0,160;-0,070;-0,060;-0,054;-0,030;-0,024;
2024-04-29;-0,002;0,037;-0,039;-0,207;-0,243;-0,209;-0,152;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,038;-0,206;-0,246;-0,209;-0,152;-0,020;-0,008;-0,032;-0,028;-0,157;-0,066;-0,060;-0,053;-0,029;-0,021;
2024-05-02;-0,006;0,032;-0,038;-0,206;-0,246;-0,209;-0,153;-0,020;-0,013;-0,031;-0,029;-0,156;-0,066;-0,061;-0,053;-0,029;-0,022;
2024-05-03;;;;;;-0,209;-0,156;-0,020;-0,010;;;;;;-0,053;;;
2024-05-06;-0,002;0,036;-0,040;-0,197;-0,239;;;;;-0,029;-0,028;-0,150;-0,063;-0,054;;-0,029;-0,023;
2024-05-07;0,001;0,042;-0,036;-0,195;-0,236;-0,206;-0,151;-0,019;-0,001;-0,028;-0,028;-0,149;-0,063;-0,052;-0,051;-0,029;-0,023;
2024-05-08;0,003;0,043;-0,034;-0,188;-0,233;-0,203;-0,147;-0,019;-0,000;-0,029;-0,025;-0,145;-0,058;-0,048;-0,051;-0,029;-0,020;
2024-05-10;0,005;;-0,034;-0,184;-0,233;-0,204;-0,146;-0,019;0,008;-0,029;-0,026;-0,140;-0,060;-0,047;-0,051;-0,029;-0,021;
2024-05-13;0,004;0,049;-0,034;-0,185;-0,234;-0,201;-0,147;-0,019;0,008;-0,029;-0,026;-0,138;-0,061;-0,045;-0,051;-0,028;-0,021;
2024-05-14;0,005;0,050;-0,034;-0,184;-0,228;-0,201;-0,148;-0,019;0,010;-0,029;-0,025;-0,134;-0,060;-0,042;-0,051;-0,028;-0,021;
2024-05-15;0,006;0,052;-0,031;-0,188;-0,228;-0,202;-0,152;-0,019;0,012;-0,028;-0,026;-0,136;-0,060;-0,043;-0,050;-0,028;-0,021;
2024-05-16;0,005;0,051;-0,031;-0,184;-0,229;-0,202;-0,151;-0,018;0,009;-0,028;-0,027;-0,136;-0,058;-0,043;-0,050;-0,028;-0,024;
2024-05-17;;;;;;-0,203;-0,149;-0,018;0,007;-0,029;-0,027;-0,137;-0,057;-0,042;-0,050;-0,028;-0,023;
2024-05-20;;;;;;;;-0,018;0,013;-0,029;-0,027;-0,136;-0,056;-0,042;-0,050;-0,028;-0,023;
2024-05-21;0,006;0,051;-0,033;-0,179;-0,228;-0,208;-0,148;-0,018;0,013;-0,028;-0,028;-0,137;-0,055;-0,043;-0,050;-0,028;-0,024;
2024-05-22;0,006;0,050;-0,031;-0,182;-0,225;-0,207;-0,146;-0,018;0,013;-0,029;-0,029;-0,138;-0,053;-0,044;-0,050;-0,028;-0,024;
2024-05-23;0,003;0,052;-0,034;-0,176;-0,226;-0,209;-0,145;-0,018;0,013;-0,029;-0,029;-0,138;-0,051;-0,044;-0,050;-0,028;-0,024;
2024-05-24;0,002;0,049;-0,039;-0,175;-0,227;-0,212;-0,149;-0,018;0,012;-0,029;-0,029;-0,138;-0,054;-0,045;-0,050;-0,028;-0,024;
2024-05-27;;;;;;-0,210;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,048;-0,171;-0,229;;;;;-0,029;-0,034;-0,145;-0,059;-0,051;-0,049;-0,028;-0,028;
2024-05-29;-0,002;0,047;-0,048;-0,171;-0,229;-0,214;-0,150;-0,017;0,002;-0,030;-0,035;-0,151;-0,058;-0,052;-0,050;-0,028;-0,029;
2024-05-30;-0,005;0,048;-0,049;-0,168;-0,232;-0,220;-0,152;-0,017;0,004;-0,030;-0,033;-0,149;-0,063;-0,052;-0,049;-0,028;-0,028;
2024-05-31;;;;;;-0,226;-0,153;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,048;-0,174;-0,234;;;;;-0,028;-0,037;-0,151;-0,068;-0,054;-0,049;-0,028;-0,032;
2024-06-04;-0,007;0,043;-0,045;-0,187;-0,233;-0,231;-0,154;-0,017;0,004;-0,028;-0,038;-0,156;-0,077;-0,055;-0,048;-0,028;-0,033;
2024-06-05;-0,004;;-0,043;-0,184;-0,227;-0,229;-0,158;-0,017;0,008;-0,027;-0,038;-0,155;-0,078;-0,054;-0,048;-0,028;-0,033;
2024-06-07;;;;;;-0,220;-0,147;-0,017;0,008;-0,029;-0,040;-0,159;-0,075;-0,053;-0,048;-0,027;-0,036;
2024-06-10;-0,001;0,044;-0,037;-0,183;-0,224;-0,220;-0,147;-0,016;0,004;-0,029;-0,037;-0,157;;-0,056;-0,049;-0,027;-0,033;
2024-06-11;-0,001;0,041;-0,039;-0,190;-0,225;-0,224;-0,152;;;-0,029;-0,040;-0,163;-0,075;-0,058;-0,049;-0,027;-0,036;
2024-06-12;-0,005;0,045;-0,046;-0,185;-0,227;-0,228;-0,154;-0,016;0,013;-0,028;-0,040;-0,159;-0,079;-0,060;-0,048;-0,027;-0,036;
2024-06-13;0,000;0,042;-0,041;-0,186;-0,223;-0,219;-0,148;-0,016;0,006;-0,027;-0,042;-0,165;-0,075;-0,058;-0,048;-0,027;-0,037;
2024-06-14;0,002;0,038;-0,037;-0,190;-0,223;-0,213;-0,144;-0,016;0,001;-0,027;-0,039;-0,168;-0,069;-0,061;-0,049;-0,027;-0,035;
2024-06-17;0,004;0,036;-0,041;-0,193;-0,221;-0,215;-0,148;-0,016;0,000;-0,028;-0,039;-0,168;;-0,060;-0,049;-0,027;-0,035;
2024-06-18;0,002;0,038;-0,043;-0,192;-0,223;-0,215;-0,148;-0,016;-0,000;-0,027;-0,041;-0,167;-0,068;-0,060;-0,049;-0,027;-0,036;
2024-06-19;;0,036;;-0,191;;-0,210;-0,147;-0,016;-0,002;-0,027;;-0,172;-0,068;;-0,049;-0,027;-0,038;
2024-06-20;0,002;0,039;-0,040;-0,188;-0,224;-0,210;-0,147;-0,016;0,003;-0,027;-0,041;-0,167;-0,065;-0,058;-0,048;-0,027;-0,037;
2024-06-24;;;;;;-0,212;-0,146;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,034;-0,192;-0,219;;;;;-0,027;-0,040;-0,168;-0,067;-0,060;-0,048;-0,026;-0,036;
2024-06-26;0,006;0,040;-0,034;-0,191;-0,218;-0,205;-0,141;-0,015;0,000;-0,027;-0,039;-0,171;-0,066;-0,058;-0,048;-0,026;-0,035;
2024-06-27;0,008;0,040;-0,032;-0,182;-0,213;-0,207;-0,141;-0,015;-0,000;-0,027;-0,037;-0,166;-0,065;-0,056;-0,048;-0,026;-0,032;
2024-06-28;0,006;0,038;-0,033;-0,178;-0,214;-0,206;-0,141;-0,015;0,002;-0,027;-0,035;-0,168;-0,062;-0,059;-0,048;-0,026;-0,030;
2024-07-01;0,009;0,041;-0,033;-0,178;-0,210;-0,208;-0,142;-0,015;0,004;-0,028;-0,036;-0,162;-0,061;-0,059;-0,047;-0,026;-0,030;
2024-07-02;0,010;0,037;-0,036;-0,179;-0,209;-0,210;-0,141;-0,015;0,001;-0,027;-0,034;-0,162;-0,061;-0,059;-0,047;-0,026;-0,028;
2024-07-03;0,008;0,037;-0,043;-0,176;-0,211;-0,210;-0,141;-0,015;0,003;-0,027;-0,036;-0,163;-0,061;-0,059;-0,047;-0,026;-0,030;
2024-07-04;;0,040;;-0,180;;-0,206;-0,136;-0,015;0,005;-0,027;;-0,163;-0,057;;-0,046;-0,026;-0,032;
2024-07-05;;;;;;-0,209;-0,133;-0,015;0,005;-0,026;-0,035;-0,164;-0,057;-0,059;-0,046;-0,026;-0,030;
2024-07-08;0,013;0,041;-0,036;-0,180;-0,201;-0,206;-0,135;-0,015;0,007;-0,025;-0,034;-0,165;-0,057;-0,055;-0,046;-0,026;-0,029;
2024-07-09;0,014;0,038;-0,035;-0,181;-0,202;-0,203;-0,134;-0,015;0,003;-0,026;-0,031;-0,167;-0,056;-0,060;-0,046;-0,026;-0,026;
2024-07-10;0,017;0,040;-0,031;-0,185;-0,199;-0,201;-0,135;-0,015;0,004;-0,025;-0,032;-0,165;-0,059;-0,057;-0,046;-0,025;-0,027;
2024-07-11;0,013;0,041;-0,030;-0,187;-0,206;-0,200;-0,137;-0,015;0,009;-0,024;-0,031;-0,162;-0,053;-0,048;-0,045;-0,025;-0,026;
2024-07-12;;;;;;-0,198;-0,131;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,023;-0,177;-0,212;;;;;-0,024;-0,024;-0,165;-0,063;-0,034;-0,044;-0,025;-0,020;
2024-07-22;0,021;0,046;-0,017;-0,176;-0,203;-0,210;-0,126;-0,014;0,012;-0,024;-0,023;-0,159;-0,064;-0,029;-0,044;-0,025;-0,020;
2024-07-23;0,022;0,047;-0,016;-0,176;-0,202;-0,202;-0,126;-0,014;0,012;-0,023;-0,020;-0,157;-0,061;-0,027;-0,043;-0,025;-0,016;
2024-07-24;0,014;0,044;-0,015;-0,177;-0,211;-0,203;-0,123;-0,014;0,007;-0,023;-0,019;-0,164;-0,061;-0,031;-0,043;-0,024;-0,015;
2024-07-25;;;;;;-0,206;-0,127;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,014;-0,179;-0,210;;;;;-0,022;-0,018;-0,159;-0,062;-0,025;-0,043;-0,024;-0,013;
2024-07-29;0,018;0,045;-0,012;-0,174;-0,210;-0,205;-0,121;-0,013;0,008;-0,021;-0,017;-0,156;-0,060;-0,025;-0,043;-0,024;-0,013;
2024-07-30;0,015;0,046;-0,011;-0,175;-0,212;-0,208;-0,121;-0,013;0,011;-0,021;-0,018;-0,154;-0,063;-0,025;-0,042;-0,024;-0,014;
2024-07-31;0,019;0,049;-0,016;-0,174;-0,207;-0,207;-0,125;-0,013;0,013;-0,020;;-0,156;-0,062;-0,023;-0,042;-0,024;-0,016;
2024-08-01;0,011;0,042;-0,011;-0,175;-0,213;-0,206;-0,130;-0,013;0,003;-0,019;-0,022;-0,162;-0,064;-0,031;-0,042;-0,024;-0,018;
2024-08-02;;;;;;-0,223;-0,137;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,029;-0,222;-0,248;;;;;-0,021;-0,021;-0,185;-0,102;-0,062;-0,045;-0,024;-0,019;
2024-08-06;-0,013;0,016;-0,027;-0,211;-0,246;-0,233;-0,146;-0,013;-0,024;-0,021;-0,025;-0,187;-0,101;-0,060;-0,044;-0,024;-0,022;
2024-08-07;-0,017;0,020;-0,036;-0,200;-0,247;-0,228;-0,146;-0,013;-0,015;-0,021;-0,027;-0,180;-0,094;-0,062;-0,043;-0,024;-0,024;
2024-08-08;-0,007;0,023;-0,025;-0,201;-0,236;-0,227;-0,146;-0,013;-0,015;-0,021;-0,027;-0,176;-0,095;-0,056;-0,043;-0,024;-0,024;
2024-08-09;-0,005;0,028;-0,023;-0,200;-0,234;-0,220;-0,143;-0,013;-0,013;-0,020;-0,024;-0,172;-0,090;-0,054;-0,042;-0,024;-0,022;
2024-08-12;-0,005;0,027;-0,024;-0,194;-0,233;-0,218;-0,141;-0,013;-0,013;-0,020;-0,024;-0,172;-0,086;-0,056;-0,042;-0,023;-0,021;
2024-08-13;;;;;;-0,218;-0,141;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,022;-0,189;-0,228;-0,218;-0,141;;;-0,019;-0,022;-0,165;-0,087;-0,053;-0,041;-0,023;-0,021;
2024-08-15;0,009;0,038;-0,016;-0,185;-0,217;;;-0,013;-0,003;-0,020;-0,021;-0,160;-0,085;-0,045;-0,041;-0,023;-0,020;
2024-08-16;0,012;0,038;-0,016;-0,187;-0,214;-0,204;-0,134;-0,012;-0,002;-0,020;-0,019;-0,160;-0,080;-0,043;-0,040;-0,023;-0,018;
2024-08-19;0,009;0,038;-0,019;-0,188;-0,216;-0,203;-0,134;-0,012;0,000;-0,019;-0,020;-0,156;-0,079;-0,046;-0,040;-0,023;-0,020;
2024-08-20;0,005;0,034;-0,022;-0,192;-0,220;-0,209;-0,137;-0,012;-0,001;-0,019;-0,023;-0,162;-0,085;-0,050;-0,040;-0,023;-0,023;
2024-08-21;0,006;0,033;-0,022;-0,192;-0,219;-0,210;-0,137;-0,012;-0,002;-0,018;-0,024;-0,161;-0,088;-0,047;-0,040;-0,023;-0,025;
2024-08-22;;;;;;-0,212;-0,135;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,022;-0,189;-0,222;;;;;-0,019;-0,022;-0,157;-0,088;-0,039;-0,039;-0,023;-0,024;
2024-08-28;;;;;;-0,211;-0,134;-0,011;0,005;-0,018;-0,024;-0,160;-0,091;-0,040;-0,038;-0,023;-0,025;
2024-08-29;0,007;0,044;-0,018;-0,183;-0,220;-0,211;-0,135;-0,011;0,008;-0,018;-0,025;-0,156;-0,090;-0,038;-0,038;-0,023;-0,026;
2024-08-30;0,010;0,046;-0,016;-0,183;-0,216;-0,205;-0,131;-0,011;0,009;-0,019;-0,025;-0,154;-0,088;-0,034;-0,038;-0,023;-0,026;
2024-09-02;;0,046;;-0,188;;;-0,133;-0,011;0,008;-0,019;;-0,153;-0,089;;-0,038;-0,022;-0,025;
2024-09-03;0,006;0,042;-0,015;-0,202;-0,224;-0,209;-0,136;-0,011;0,002;-0,018;-0,023;-0,157;-0,089;-0,039;-0,038;-0,022;-0,024;
2024-09-04;;;;;;-0,214;-0,136;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,035;-0,188;-0,211;;;;;-0,014;-0,022;-0,158;-0,077;-0,039;-0,032;-0,020;-0,021;
2024-10-11;0,025;0,045;-0,033;-0,188;-0,210;-0,172;-0,143;-0,009;0,010;-0,014;-0,021;-0,155;-0,076;-0,038;-0,032;-0,020;-0,020;
2024-10-14;0,030;0,046;-0,029;-0,190;-0,205;-0,166;-0,140;-0,009;0,011;-0,014;;-0,157;-0,076;-0,034;-0,032;-0,020;-0,021;
2024-10-15;0,025;0,043;-0,034;-0,198;-0,206;-0,171;-0,145;-0,009;0,008;-0,013;-0,022;-0,161;-0,082;-0,033;-0,031;-0,020;-0,021;
2024-10-16;0,030;0,044;-0,029;-0,198;-0,203;-0,168;-0,139;-0,009;0,007;-0,012;-0,021;-0,162;-0,079;-0,027;-0,031;-0,020;-0,021;
2024-10-17;0,032;0,046;-0,026;-0,196;-0,200;-0,170;-0,139;-0,008;0,008;-0,012;-0,018;-0,157;-0,077;-0,025;-0,030;-0,020;-0,017;
2024-10-18;0,034;0,046;-0,024;-0,197;-0,197;-0,161;-0,136;-0,008;0,010;-0,012;-0,020;-0,154;-0,077;-0,027;-0,030;-0,020;-0,018;
2024-10-21;0,034;0,044;-0,028;-0,197;-0,197;-0,164;-0,134;-0,008;0,006;-0,013;-0,020;-0,154;-0,074;-0,032;-0,030;-0,020;-0,017;
2024-10-22;0,032;0,041;-0,029;-0,198;-0,198;-0,168;-0,137;-0,008;0,004;-0,013;-0,021;-0,157;-0,075;-0,036;-0,031;-0,020;-0,018;
2024-10-23;0,031;0,042;-0,027;-0,201;-0,197;-0,165;-0,133;-0,008;0,003;-0,013;-0,022;-0,159;-0,076;-0,037;-0,031;-0,020;-0,018;
2024-10-24;0,031;0,039;-0,030;-0,200;-0,198;-0,170;-0,137;-0,008;0,001;-0,012;-0,021;-0,160;-0,078;-0,036;-0,031;-0,020;-0,017;
2024-10-25;;;;;;-0,170;-0,135;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,030;-0,196;-0,190;;;;;-0,012;-0,020;-0,154;-0,076;-0,030;-0,030;-0,019;-0,015;
2024-10-29;0,035;0,042;-0,031;-0,193;-0,186;-0,164;-0,131;-0,008;0,007;-0,013;-0,018;-0,157;-0,076;-0,032;-0,030;-0,019;-0,013;
2024-10-30;0,034;0,041;-0,030;-0,192;-0,188;-0,166;-0,129;-0,008;-0,000;-0,014;-0,017;-0,162;-0,078;-0,032;-0,030;-0,019;-0,014;
2024-10-31;0,029;0,037;-0,034;-0,197;-0,195;-0,165;-0,128;-0,008;-0,005;-0,014;-0,016;-0,165;-0,077;-0,036;-0,031;-0,019;-0,012;
2024-11-01;0,031;0,042;-0,029;-0,197;-0,192;;;-0,007;-0,004;-0,014;-0,015;-0,161;-0,075;-0,032;-0,030;-0,019;-0,011;
2024-11-04;;;;;;-0,162;-0,127;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,032;-0,198;-0,191;;;;;-0,014;-0,014;-0,161;-0,075;-0,028;-0,030;-0,019;-0,009;
2024-11-06;0,047;0,034;-0,031;-0,200;-0,181;-0,157;-0,120;-0,007;-0,003;-0,013;-0,014;-0,166;-0,068;-0,017;-0,030;-0,019;-0,007;
2024-11-07;;;;;;-0,156;-0,128;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,028;-0,196;-0,179;;;;;-0,012;-0,016;-0,167;-0,071;-0,017;-0,029;-0,019;-0,011;
2024-11-11;;;;;;-0,159;-0,120;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,028;-0,195;-0,181;;;;;-0,012;-0,016;-0,173;-0,078;-0,018;-0,029;-0,019;-0,010;
2024-11-13;0,054;0,030;-0,027;-0,197;-0,182;-0,171;-0,118;-0,007;-0,010;-0,012;-0,016;-0,173;-0,078;-0,018;-0,029;-0,019;-0,010;
2024-11-14;;;;;;-0,172;-0,122;-0,007;-0,007;;;;;;;;;
